dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,25,True,162,9,228,2532,12.66,1670472315.0381212
0,27,0,4,3,False,34,9,250,2554,12.77,1670472315.1018422
1,27,0,4,25,True,34,9,218,2522,12.61,1670472315.1018422
0,28,0,4,3,False,161,9,190,2494,12.47,1670472315.1798344
1,28,0,4,25,True,161,9,160,2464,12.32,1670472315.1798344
0,29,0,4,3,False,33,9,199,2503,12.515,1670472315.2718527
1,29,0,4,25,True,33,9,168,2472,12.36,1670472315.2718527
0,30,0,4,3,False,33,9,138,2442,12.21,1670472315.3339548
1,30,0,4,25,True,160,9,108,2412,12.06,1670472315.3339548
0,31,0,4,3,False,32,9,175,2479,12.395,1670472315.4267864
1,31,0,4,25,True,32,9,144,2448,12.24,1670472315.426846
0,32,0,4,3,False,160,9,163,2467,12.335,1670472315.4882274
1,32,0,4,25,True,160,9,132,2436,12.18,1670472315.4882274
0,33,0,4,3,False,31,9,148,2452,12.26,1670472315.5805597
1,33,0,4,25,True,31,9,118,2422,12.11,1670472315.5805597
0,34,0,4,3,False,159,9,173,2477,12.385,1670472315.6417844
1,34,0,4,25,True,159,9,142,2446,12.23,1670472315.6417844
0,35,0,4,3,False,30,9,91,2395,11.975,1670472315.734032
1,35,0,4,25,True,30,9,59,2363,11.815,1670472315.7350316
0,36,0,4,3,False,158,9,156,2460,12.3,1670472315.812314
1,36,0,4,25,True,158,9,126,2430,12.15,1670472315.812314
0,37,0,4,3,False,29,10,35,2595,12.975,1670472315.8738146
1,37,0,4,25,True,29,10,5,2565,12.825,1670472315.8738146
0,38,0,4,3,False,157,10,25,2585,12.925,1670472315.952159
1,38,0,4,25,True,157,9,250,2554,12.77,1670472315.952159
0,39,0,4,3,False,29,9,228,2532,12.66,1670472316.0443184
1,39,0,4,25,True,28,9,196,2500,12.5,1670472316.0443184
0,40,0,4,3,False,156,9,219,2523,12.615,1670472316.1057622
1,40,0,4,25,True,156,9,188,2492,12.46,1670472316.1057622
0,41,0,4,3,False,28,9,96,2400,12.0,1670472316.1983328
1,41,0,4,25,True,28,9,65,2369,11.845,1670472316.1983328
0,42,0,4,3,False,155,9,181,2485,12.425,1670472316.2763464
1,42,0,4,25,True,155,9,150,2454,12.27,1670472316.2763464
0,43,0,4,3,False,27,9,189,2493,12.465,1670472316.3548777
1,43,0,4,25,True,27,9,157,2461,12.305,1670472316.3548777
0,44,0,4,3,False,154,9,220,2524,12.62,1670472316.4321039
1,44,0,4,25,True,154,9,189,2493,12.465,1670472316.4321039
0,45,0,4,3,False,26,9,197,2501,12.505,1670472316.4941163
1,45,0,4,25,True,26,9,166,2470,12.35,1670472316.4941163
0,46,0,4,3,False,153,9,235,2539,12.695,1670472316.5718846
1,46,0,4,25,True,153,9,204,2508,12.54,1670472316.5718846
0,47,0,4,3,False,25,9,140,2444,12.22,1670472316.6647494
1,47,0,4,25,True,25,9,109,2413,12.065,1670472316.6647494
0,48,0,4,3,False,152,9,118,2422,12.11,1670472316.727948
1,48,0,4,25,True,152,9,87,2391,11.955,1670472316.727948
0,49,0,4,3,False,24,10,38,2598,12.99,1670472316.8229086
1,49,0,4,25,True,24,10,7,2567,12.835,1670472316.8231401
0,50,0,4,3,False,152,9,186,2490,12.45,1670472316.8839867
1,50,0,4,25,True,152,9,155,2459,12.295,1670472316.8839867
0,51,0,4,3,False,23,9,146,2450,12.25,1670472316.9618857
1,51,0,4,25,True,23,9,116,2420,12.1,1670472316.9618857
0,52,0,4,3,False,151,9,83,2387,11.935,1670472317.0544536
1,52,0,4,25,True,151,9,53,2357,11.785,1670472317.0544536
0,53,0,4,3,False,22,9,190,2494,12.47,1670472317.116479
1,53,0,4,25,True,22,9,159,2463,12.315,1670472317.116479
0,54,0,4,3,False,150,10,8,2568,12.84,1670472317.1958022
1,54,0,4,25,True,150,9,234,2538,12.69,1670472317.1958022
0,55,0,4,3,False,21,9,216,2520,12.6,1670472317.2722952
1,55,0,4,25,True,21,9,184,2488,12.44,1670472317.2722952
0,56,0,4,3,False,149,10,23,2583,12.915,1670472317.363768
1,56,0,4,25,True,149,9,249,2553,12.765,1670472317.363768
0,57,0,4,3,False,20,9,138,2442,12.21,1670472317.4422472
1,57,0,4,25,True,20,9,108,2412,12.06,1670472317.4422472
0,58,0,4,3,False,148,10,23,2583,12.915,1670472317.50697
1,58,0,4,25,True,148,9,249,2553,12.765,1670472317.50697
0,59,0,4,3,False,19,9,155,2459,12.295,1670472317.5819354
1,59,0,4,25,True,19,9,124,2428,12.14,1670472317.5819354
0,60,0,4,3,False,147,9,236,2540,12.7,1670472317.6739776
1,60,0,4,25,True,147,9,204,2508,12.54,1670472317.6739776
0,61,0,4,3,False,19,10,0,2560,12.8,1670472317.7358763
1,61,0,4,25,True,19,9,225,2529,12.645,1670472317.7358763
0,62,0,4,3,False,146,9,171,2475,12.375,1670472317.8297758
1,62,0,4,25,True,146,9,140,2444,12.22,1670472317.8308349
0,63,0,4,3,False,18,9,177,2481,12.405,1670472317.907798
1,63,0,4,25,True,18,9,147,2451,12.255,1670472317.9087968
0,64,0,4,3,False,145,9,92,2396,11.98,1670472317.9863167
1,64,0,4,25,True,145,9,62,2366,11.83,1670472317.9863167
0,65,0,4,3,False,17,9,191,2495,12.475,1670472318.0497243
1,65,0,4,25,True,17,9,160,2464,12.32,1670472318.0497243
0,66,0,4,3,False,144,9,111,2415,12.075,1670472318.142934
1,66,0,4,25,True,144,9,80,2384,11.92,1670472318.142934
0,67,0,4,3,False,16,9,54,2358,11.79,1670472318.2037642
1,67,0,4,25,True,16,9,23,2327,11.635,1670472318.2037642
0,68,0,4,3,False,143,9,143,2447,12.235,1670472318.281905
1,68,0,4,25,True,143,9,112,2416,12.08,1670472318.281905
0,69,0,4,3,False,15,10,22,2582,12.91,1670472318.3600664
1,69,0,4,25,True,15,9,247,2551,12.755,1670472318.3600664
0,70,0,4,3,False,142,10,73,2633,13.165,1670472318.4518132
1,70,0,4,25,True,142,10,42,2602,13.01,1670472318.4518132
0,71,0,4,3,False,14,9,238,2542,12.71,1670472318.5142987
1,71,0,4,25,True,14,9,207,2511,12.555,1670472318.5142987
0,72,0,4,3,False,142,9,164,2468,12.34,1670472318.5896206
1,72,0,4,25,True,142,9,132,2436,12.18,1670472318.5896206
0,73,0,4,3,False,13,9,228,2532,12.66,1670472318.6656744
1,73,0,4,25,True,13,9,197,2501,12.505,1670472318.6656744
0,74,0,4,3,False,141,9,114,2418,12.09,1670472318.760222
1,74,0,4,25,True,141,9,83,2387,11.935,1670472318.760222
0,75,0,4,3,False,12,9,149,2453,12.265,1670472318.8379614
1,75,0,4,25,True,12,9,119,2423,12.115,1670472318.8389595
0,76,0,4,3,False,140,9,247,2551,12.755,1670472318.8998575
1,76,0,4,25,True,140,9,217,2521,12.605,1670472318.8998575
0,77,0,4,3,False,11,9,155,2459,12.295,1670472318.9922142
1,77,0,4,25,True,11,9,125,2429,12.145,1670472318.9922142
0,78,0,4,3,False,139,9,196,2500,12.5,1670472319.0707893
1,78,0,4,25,True,139,9,165,2469,12.345,1670472319.0707893
0,79,0,4,3,False,11,9,73,2377,11.885,1670472319.131745
1,79,0,4,25,True,10,9,42,2346,11.73,1670472319.131745
0,80,0,4,3,False,138,9,217,2521,12.605,1670472319.2257783
1,80,0,4,25,True,138,9,187,2491,12.455,1670472319.2257783
0,81,0,4,3,False,10,9,212,2516,12.58,1670472319.3044994
1,81,0,4,25,True,10,9,181,2485,12.425,1670472319.3044994
0,82,0,4,3,False,137,9,215,2519,12.595,1670472319.3821273
1,82,0,4,25,True,137,9,183,2487,12.435,1670472319.3821273
0,83,0,4,3,False,9,9,251,2555,12.775,1670472319.4583871
1,83,0,4,25,True,9,9,220,2524,12.62,1670472319.4583871
0,84,0,4,3,False,136,9,236,2540,12.7,1670472319.521264
1,84,0,4,25,True,136,9,205,2509,12.545,1670472319.521264
0,85,0,4,3,False,8,9,167,2471,12.355,1670472319.6000128
1,85,0,4,25,True,8,9,137,2441,12.205,1670472319.6000128
0,86,0,4,3,False,135,9,182,2486,12.43,1670472319.6767607
1,86,0,4,25,True,135,9,152,2456,12.28,1670472319.6767607
0,87,0,4,3,False,7,9,102,2406,12.03,1670472319.768752
1,87,0,4,25,True,7,9,71,2375,11.875,1670472319.7688246
0,88,0,4,3,False,134,9,85,2389,11.945,1670472319.830184
1,88,0,4,25,True,134,9,54,2358,11.79,1670472319.830184
0,89,0,4,3,False,6,9,130,2434,12.17,1670472319.908659
1,89,0,4,25,True,6,9,99,2403,12.015,1670472319.908659
0,90,0,4,3,False,134,9,117,2421,12.105,1670472320.0024014
1,90,0,4,25,True,134,9,86,2390,11.95,1670472320.0024014
0,91,0,4,3,False,5,9,177,2481,12.405,1670472320.0642176
1,91,0,4,25,True,5,9,146,2450,12.25,1670472320.0642176
0,92,0,4,3,False,133,9,228,2532,12.66,1670472320.1264722
1,92,0,4,25,True,133,9,196,2500,12.5,1670472320.1264722
0,93,0,4,3,False,4,9,211,2515,12.575,1670472320.2177193
1,93,0,4,25,True,4,9,179,2483,12.415,1670472320.2177193
0,94,0,4,3,False,132,9,183,2487,12.435,1670472320.2958233
1,94,0,4,25,True,132,9,152,2456,12.28,1670472320.2958233
0,95,0,4,3,False,3,9,79,2383,11.915,1670472320.3876803
1,95,0,4,25,True,3,9,49,2353,11.765,1670472320.3876803
0,96,0,4,3,False,131,9,179,2483,12.415,1670472320.450127
1,96,0,4,25,True,131,9,147,2451,12.255,1670472320.450127
0,97,0,4,3,False,2,9,204,2508,12.54,1670472320.5417573
1,97,0,4,25,True,2,9,172,2476,12.38,1670472320.5417573
0,98,0,4,3,False,130,9,101,2405,12.025,1670472320.6043959
1,98,0,4,25,True,130,9,71,2375,11.875,1670472320.6044676
0,99,0,4,3,False,1,9,74,2378,11.89,1670472320.6982653
1,99,0,4,25,True,1,9,43,2347,11.735,1670472320.6982653
0,100,0,4,3,False,129,9,159,2463,12.315,1670472320.7766552
1,100,0,4,25,True,129,9,129,2433,12.165,1670472320.7766552
0,101,0,4,3,False,1,9,101,2405,12.025,1670472320.838719
1,101,0,4,25,True,1,9,71,2375,11.875,1670472320.838719
0,102,0,4,3,False,128,9,49,2353,11.765,1670472320.8998075
1,102,0,4,25,True,128,9,18,2322,11.61,1670472320.8998075
0,103,0,4,3,False,0,9,61,2365,11.825,1670472320.9777596
1,103,0,4,25,True,0,9,30,2334,11.67,1670472320.9777596
0,104,0,4,3,False,127,10,30,2590,12.95,1670472321.056381
1,104,0,4,25,True,127,9,255,2559,12.795,1670472321.056381
0,105,0,4,3,False,255,9,229,2533,12.665,1670472321.1345055
1,105,0,4,25,True,255,9,198,2502,12.51,1670472321.1345055
0,106,0,4,3,False,126,9,214,2518,12.59,1670472321.2247896
1,106,0,4,25,True,126,9,184,2488,12.44,1670472321.2247896
0,107,0,4,3,False,254,9,112,2416,12.08,1670472321.302105
1,107,0,4,25,True,254,9,81,2385,11.925,1670472321.3030176
0,108,0,4,3,False,125,9,212,2516,12.58,1670472321.3784237
1,108,0,4,25,True,125,9,180,2484,12.42,1670472321.3784237
0,109,0,4,3,False,253,9,149,2453,12.265,1670472321.4559984
1,109,0,4,25,True,253,9,118,2422,12.11,1670472321.4559984
0,110,0,4,3,False,125,9,209,2513,12.565,1670472321.5479228
1,110,0,4,25,True,125,9,178,2482,12.41,1670472321.5479228
0,111,0,4,3,False,252,9,144,2448,12.24,1670472321.6118803
1,111,0,4,25,True,252,9,113,2417,12.085,1670472321.6118803
0,112,0,4,3,False,124,10,14,2574,12.87,1670472321.690248
1,112,0,4,25,True,124,9,238,2542,12.71,1670472321.690248
0,113,0,4,3,False,251,9,167,2471,12.355,1670472321.7686872
1,113,0,4,25,True,251,9,136,2440,12.2,1670472321.7687502
0,114,0,4,3,False,123,9,108,2412,12.06,1670472321.8457694
1,114,0,4,25,True,123,9,78,2382,11.91,1670472321.8467684
0,115,0,4,3,False,250,9,252,2556,12.78,1670472321.921798
1,115,0,4,25,True,250,9,221,2525,12.625,1670472321.921798
0,116,0,4,3,False,122,9,220,2524,12.62,1670472322.00028
1,116,0,4,25,True,122,9,188,2492,12.46,1670472322.00028
0,117,0,4,3,False,249,9,104,2408,12.04,1670472322.059939
1,117,0,4,25,True,249,9,73,2377,11.885,1670472322.059939
0,118,0,4,3,False,121,9,134,2438,12.19,1670472322.1543918
1,118,0,4,25,True,121,9,103,2407,12.035,1670472322.1543918
0,119,0,4,3,False,121,9,202,2506,12.53,1670472322.2160234
1,119,0,4,25,True,248,9,171,2475,12.375,1670472322.2160234
0,120,0,4,3,False,120,9,185,2489,12.445,1670472322.308873
1,120,0,4,25,True,120,9,155,2459,12.295,1670472322.308873
0,121,0,4,3,False,248,9,186,2490,12.45,1670472322.3844175
1,121,0,4,25,True,248,9,155,2459,12.295,1670472322.3844175
0,122,0,4,3,False,119,9,134,2438,12.19,1670472322.4618893
1,122,0,4,25,True,119,9,102,2406,12.03,1670472322.4618893
0,123,0,4,3,False,247,9,130,2434,12.17,1670472322.554724
1,123,0,4,25,True,247,9,99,2403,12.015,1670472322.554724
0,124,0,4,3,False,118,9,117,2421,12.105,1670472322.6324012
1,124,0,4,25,True,118,9,86,2390,11.95,1670472322.6324012
0,125,0,4,3,False,246,10,66,2626,13.13,1670472322.6938145
1,125,0,4,25,True,246,10,36,2596,12.98,1670472322.6938145
0,126,0,4,3,False,117,9,139,2443,12.215,1670472322.75575
1,126,0,4,25,True,117,9,108,2412,12.06,1670472322.75575
0,127,0,4,3,False,245,9,155,2459,12.295,1670472322.8478043
1,127,0,4,25,True,245,9,125,2429,12.145,1670472322.8478043
0,128,0,4,3,False,116,9,213,2517,12.585,1670472322.9398284
1,128,0,4,25,True,116,9,181,2485,12.425,1670472322.9398284
0,129,0,4,3,False,244,9,239,2543,12.715,1670472323.0020142
1,129,0,4,25,True,244,9,209,2513,12.565,1670472323.0020142
0,130,0,4,3,False,116,9,199,2503,12.515,1670472323.0937002
1,130,0,4,25,True,115,9,169,2473,12.365,1670472323.0937002
0,131,0,4,3,False,243,9,228,2532,12.66,1670472323.1557696
1,131,0,4,25,True,243,9,198,2502,12.51,1670472323.1557696
0,132,0,4,3,False,115,10,12,2572,12.86,1670472323.2316947
1,132,0,4,25,True,115,9,237,2541,12.705,1670472323.2316947
0,133,0,4,3,False,242,9,119,2423,12.115,1670472323.3100555
1,133,0,4,25,True,242,9,89,2393,11.965,1670472323.3100555
0,134,0,4,3,False,114,9,199,2503,12.515,1670472323.4020848
1,134,0,4,25,True,114,9,169,2473,12.365,1670472323.4020848
0,135,0,4,3,False,241,9,186,2490,12.45,1670472323.4636095
1,135,0,4,25,True,241,9,154,2458,12.29,1670472323.4636095
0,136,0,4,3,False,113,10,64,2624,13.12,1670472323.5576558
1,136,0,4,25,True,113,10,33,2593,12.965,1670472323.5586555
0,137,0,4,3,False,240,9,92,2396,11.98,1670472323.6219382
1,137,0,4,25,True,240,9,61,2365,11.825,1670472323.6219382
0,138,0,4,3,False,112,9,166,2470,12.35,1670472323.697633
1,138,0,4,25,True,112,9,135,2439,12.195,1670472323.697633
0,139,0,4,3,False,239,9,106,2410,12.05,1670472323.7756276
1,139,0,4,25,True,239,9,74,2378,11.89,1670472323.7756276
0,140,0,4,3,False,111,9,166,2470,12.35,1670472323.853921
1,140,0,4,25,True,111,9,134,2438,12.19,1670472323.853921
0,141,0,4,3,False,239,9,191,2495,12.475,1670472323.9461572
1,141,0,4,25,True,239,9,159,2463,12.315,1670472323.9461572
0,142,0,4,3,False,110,9,191,2495,12.475,1670472324.0215886
1,142,0,4,25,True,110,9,160,2464,12.32,1670472324.0215886
0,143,0,4,3,False,238,9,197,2501,12.505,1670472324.0984886
1,143,0,4,25,True,238,9,167,2471,12.355,1670472324.0985553
0,144,0,4,3,False,109,9,193,2497,12.485,1670472324.173808
1,144,0,4,25,True,109,9,161,2465,12.325,1670472324.173808
0,145,0,4,3,False,237,9,186,2490,12.45,1670472324.2375557
1,145,0,4,25,True,237,9,156,2460,12.3,1670472324.2375557
0,146,0,4,3,False,108,9,166,2470,12.35,1670472324.3299272
1,146,0,4,25,True,108,9,136,2440,12.2,1670472324.3309405
0,147,0,4,3,False,236,9,144,2448,12.24,1670472324.391611
1,147,0,4,25,True,236,9,113,2417,12.085,1670472324.392438
0,148,0,4,3,False,107,9,236,2540,12.7,1670472324.4697983
1,148,0,4,25,True,107,9,205,2509,12.545,1670472324.4697983
0,149,0,4,3,False,235,9,205,2509,12.545,1670472324.5620556
1,149,0,4,25,True,235,9,174,2478,12.39,1670472324.5620556
0,150,0,4,3,False,107,9,223,2527,12.635,1670472324.6397092
1,150,0,4,25,True,107,9,191,2495,12.475,1670472324.6408765
0,151,0,4,3,False,234,9,147,2451,12.255,1670472324.717659
1,151,0,4,25,True,234,9,116,2420,12.1,1670472324.717659
0,152,0,4,3,False,106,9,87,2391,11.955,1670472324.7798362
1,152,0,4,25,True,106,9,56,2360,11.8,1670472324.7798362
0,153,0,4,3,False,233,9,100,2404,12.02,1670472324.8738072
1,153,0,4,25,True,233,9,69,2373,11.865,1670472324.8738072
0,154,0,4,3,False,105,9,244,2548,12.74,1670472324.949813
1,154,0,4,25,True,105,9,213,2517,12.585,1670472324.949813
0,155,0,4,3,False,232,9,235,2539,12.695,1670472325.0257466
1,155,0,4,25,True,232,9,204,2508,12.54,1670472325.0257466
0,156,0,4,3,False,104,10,3,2563,12.815,1670472325.1037087
1,156,0,4,25,True,104,9,229,2533,12.665,1670472325.1037087
0,157,0,4,3,False,231,10,46,2606,13.03,1670472325.1820638
1,157,0,4,25,True,231,10,14,2574,12.87,1670472325.1820638
0,158,0,4,3,False,103,10,112,2672,13.36,1670472325.2597144
1,158,0,4,25,True,103,10,80,2640,13.2,1670472325.2608361
0,159,0,4,3,False,230,10,27,2587,12.935,1670472325.321863
1,159,0,4,25,True,230,9,253,2557,12.785,1670472325.321863
0,160,0,4,3,False,102,10,21,2581,12.905,1670472325.4136622
1,160,0,4,25,True,102,9,246,2550,12.75,1670472325.4146612
0,161,0,4,3,False,230,10,37,2597,12.985,1670472325.4897738
1,161,0,4,25,True,230,10,7,2567,12.835,1670472325.4907615
0,162,0,4,3,False,101,9,220,2524,12.62,1670472325.554539
1,162,0,4,25,True,101,9,189,2493,12.465,1670472325.554539
0,163,0,4,3,False,229,9,114,2418,12.09,1670472325.645531
1,163,0,4,25,True,229,9,83,2387,11.935,1670472325.645531
0,164,0,4,3,False,100,9,132,2436,12.18,1670472325.7220802
1,164,0,4,25,True,100,9,101,2405,12.025,1670472325.7220802
0,165,0,4,3,False,228,9,78,2382,11.91,1670472325.799769
1,165,0,4,25,True,228,9,46,2350,11.75,1670472325.800767
0,166,0,4,3,False,99,9,108,2412,12.06,1670472325.8786728
1,166,0,4,25,True,99,9,78,2382,11.91,1670472325.878756
0,167,0,4,3,False,227,9,34,2338,11.69,1670472325.9545338
1,167,0,4,25,True,227,9,4,2308,11.54,1670472325.9545338
0,168,0,4,3,False,98,9,126,2430,12.15,1670472326.0156558
1,168,0,4,25,True,98,9,95,2399,11.995,1670472326.0156558
0,169,0,4,3,False,226,9,138,2442,12.21,1670472326.1077468
1,169,0,4,25,True,226,9,106,2410,12.05,1670472326.1077468
0,170,0,4,3,False,97,10,19,2579,12.895,1670472326.1679194
1,170,0,4,25,True,97,9,245,2549,12.745,1670472326.1679194
0,171,0,4,3,False,225,9,185,2489,12.445,1670472326.2455003
1,171,0,4,25,True,225,9,154,2458,12.29,1670472326.2455003
0,172,0,4,3,False,97,9,118,2422,12.11,1670472326.3235986
1,172,0,4,25,True,97,9,87,2391,11.955,1670472326.3235986
0,173,0,4,3,False,224,9,173,2477,12.385,1670472326.4023068
1,173,0,4,25,True,224,9,143,2447,12.235,1670472326.4023068
0,174,0,4,3,False,96,9,152,2456,12.28,1670472326.4796412
1,174,0,4,25,True,96,9,122,2426,12.13,1670472326.4796412
0,175,0,4,3,False,223,9,226,2530,12.65,1670472326.571745
1,175,0,4,25,True,223,9,194,2498,12.49,1670472326.571745
0,176,0,4,3,False,95,9,81,2385,11.925,1670472326.6506095
1,176,0,4,25,True,95,9,49,2353,11.765,1670472326.6506095
0,177,0,4,3,False,222,9,214,2518,12.59,1670472326.7113037
1,177,0,4,25,True,222,9,184,2488,12.44,1670472326.7113037
0,178,0,4,3,False,94,9,199,2503,12.515,1670472326.7897394
1,178,0,4,25,True,94,9,168,2472,12.36,1670472326.7897394
0,179,0,4,3,False,221,9,206,2510,12.55,1670472326.8824296
1,179,0,4,25,True,221,9,176,2480,12.4,1670472326.8825037
0,180,0,4,3,False,93,9,195,2499,12.495,1670472326.9596996
1,180,0,4,25,True,93,9,164,2468,12.34,1670472326.9607084
0,181,0,4,3,False,221,9,248,2552,12.76,1670472327.021632
1,181,0,4,25,True,221,9,216,2520,12.6,1670472327.021632
0,182,0,4,3,False,92,9,213,2517,12.585,1670472327.11424
1,182,0,4,25,True,92,9,183,2487,12.435,1670472327.11424
0,183,0,4,3,False,220,9,97,2401,12.005,1670472327.175553
1,183,0,4,25,True,220,9,65,2369,11.845,1670472327.1764688
0,184,0,4,3,False,91,9,109,2413,12.065,1670472327.2541847
1,184,0,4,25,True,91,9,78,2382,11.91,1670472327.2541847
0,185,0,4,3,False,219,9,214,2518,12.59,1670472327.34556
1,185,0,4,25,True,219,9,183,2487,12.435,1670472327.34556
0,186,0,4,3,False,90,9,160,2464,12.32,1670472327.423529
1,186,0,4,25,True,90,9,130,2434,12.17,1670472327.423529
0,187,0,4,3,False,218,9,179,2483,12.415,1670472327.5007071
1,187,0,4,25,True,218,9,149,2453,12.265,1670472327.5008826
0,188,0,4,3,False,89,9,154,2458,12.29,1670472327.5778496
1,188,0,4,25,True,89,9,123,2427,12.135,1670472327.578838
0,189,0,4,3,False,217,9,193,2497,12.485,1670472327.6397076
1,189,0,4,25,True,217,9,163,2467,12.335,1670472327.6397076
0,190,0,4,3,False,89,10,67,2627,13.135,1670472327.7315822
1,190,0,4,25,True,88,10,36,2596,12.98,1670472327.7315822
0,191,0,4,3,False,216,9,198,2502,12.51,1670472327.7939978
1,191,0,4,25,True,216,9,167,2471,12.355,1670472327.7939978
0,192,0,4,3,False,88,10,7,2567,12.835,1670472327.88598
1,192,0,4,25,True,88,9,233,2537,12.685,1670472327.88598
0,193,0,4,3,False,215,9,95,2399,11.995,1670472327.9641283
1,193,0,4,25,True,215,9,64,2368,11.84,1670472327.9641283
0,194,0,4,3,False,87,8,245,2293,11.465,1670472328.0397248
1,194,0,4,25,True,87,8,213,2261,11.305,1670472328.0397248
0,195,0,4,3,False,214,9,122,2426,12.13,1670472328.1178207
1,195,0,4,25,True,214,9,91,2395,11.975,1670472328.1178207
0,196,0,4,3,False,86,9,52,2356,11.78,1670472328.179767
1,196,0,4,25,True,86,9,20,2324,11.62,1670472328.179767
0,197,0,4,3,False,213,10,28,2588,12.94,1670472328.2716918
1,197,0,4,25,True,213,9,253,2557,12.785,1670472328.2727537
0,198,0,4,3,False,85,9,193,2497,12.485,1670472328.3337731
1,198,0,4,25,True,85,9,162,2466,12.33,1670472328.3337731
0,199,0,4,3,False,85,9,217,2521,12.605,1670472328.425464
1,199,0,4,25,True,212,9,187,2491,12.455,1670472328.425464
0,200,0,4,3,False,84,9,215,2519,12.595,1670472328.5035443
1,200,0,4,25,True,84,9,184,2488,12.44,1670472328.5035443
0,201,0,4,3,False,212,9,201,2505,12.525,1670472328.5661304
1,201,0,4,25,True,212,9,170,2474,12.37,1670472328.5661304
0,202,0,4,3,False,83,9,213,2517,12.585,1670472328.643619
1,202,0,4,25,True,83,9,183,2487,12.435,1670472328.643619
0,203,0,4,3,False,211,9,119,2423,12.115,1670472328.7218633
1,203,0,4,25,True,211,9,89,2393,11.965,1670472328.7218633
0,204,0,4,3,False,82,10,20,2580,12.9,1670472328.8160782
1,204,0,4,25,True,82,9,245,2549,12.745,1670472328.8160782
0,205,0,4,3,False,210,10,0,2560,12.8,1670472328.87821
