dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,21,True,149,12,36,3108,15.54,1670468705.0801678
0,206,0,4,25,False,21,12,225,3297,16.485,1670468705.157909
1,206,0,4,21,True,21,12,203,3275,16.375,1670468705.157909
0,207,0,4,25,False,149,12,97,3169,15.845,1670468705.2370338
1,207,0,4,21,True,149,12,75,3147,15.735,1670468705.2370338
0,208,0,4,25,False,20,11,221,3037,15.185,1670468705.2979522
1,208,0,4,21,True,20,11,198,3014,15.07,1670468705.2979522
0,209,0,4,25,False,148,12,126,3198,15.99,1670468705.3760154
1,209,0,4,21,True,148,12,102,3174,15.87,1670468705.3760154
0,210,0,4,25,False,19,12,123,3195,15.975,1670468705.468284
1,210,0,4,21,True,19,12,99,3171,15.855,1670468705.468284
0,211,0,4,25,False,147,13,163,3491,17.455,1670468705.5448923
1,211,0,4,21,True,147,13,140,3468,17.34,1670468705.5448923
0,212,0,4,25,False,18,13,38,3366,16.83,1670468705.621773
1,212,0,4,21,True,18,13,15,3343,16.715,1670468705.621773
0,213,0,4,25,False,146,12,56,3128,15.64,1670468705.683618
1,213,0,4,21,True,146,12,33,3105,15.525,1670468705.683618
0,214,0,4,25,False,17,12,131,3203,16.015,1670468705.7763197
1,214,0,4,21,True,17,12,108,3180,15.9,1670468705.7763197
0,215,0,4,25,False,145,12,61,3133,15.665,1670468705.8537953
1,215,0,4,21,True,145,12,38,3110,15.55,1670468705.8548892
0,216,0,4,25,False,17,12,170,3242,16.21,1670468705.9320605
1,216,0,4,21,True,16,12,147,3219,16.095,1670468705.9320605
0,217,0,4,25,False,144,14,38,3622,18.11,1670468706.0102713
1,217,0,4,21,True,144,14,15,3599,17.995,1670468706.0102713
0,218,0,4,25,False,16,12,222,3294,16.47,1670468706.0885873
1,218,0,4,21,True,16,12,200,3272,16.36,1670468706.0885873
0,219,0,4,25,False,143,12,145,3217,16.085,1670468706.1663182
1,219,0,4,21,True,143,12,122,3194,15.97,1670468706.1663182
0,220,0,4,25,False,15,12,103,3175,15.875,1670468706.243869
1,220,0,4,21,True,15,12,79,3151,15.755,1670468706.243869
0,221,0,4,25,False,142,12,57,3129,15.645,1670468706.3223953
1,221,0,4,21,True,142,12,34,3106,15.53,1670468706.3223953
0,222,0,4,25,False,14,12,214,3286,16.43,1670468706.3838544
1,222,0,4,21,True,14,12,191,3263,16.315,1670468706.3838544
0,223,0,4,25,False,141,14,140,3724,18.62,1670468706.475707
1,223,0,4,21,True,141,14,117,3701,18.505,1670468706.4768069
0,224,0,4,25,False,13,14,181,3765,18.825,1670468706.537337
1,224,0,4,21,True,13,14,158,3742,18.71,1670468706.537337
0,225,0,4,25,False,140,14,12,3596,17.98,1670468706.630386
1,225,0,4,21,True,140,13,245,3573,17.865,1670468706.630386
0,226,0,4,25,False,12,12,142,3214,16.07,1670468706.7058592
1,226,0,4,21,True,12,12,118,3190,15.95,1670468706.7058592
0,227,0,4,25,False,140,12,96,3168,15.84,1670468706.7675157
1,227,0,4,21,True,140,12,74,3146,15.73,1670468706.7675157
0,228,0,4,25,False,11,13,48,3376,16.88,1670468706.861903
1,228,0,4,21,True,11,13,25,3353,16.765,1670468706.861903
0,229,0,4,25,False,139,13,94,3422,17.11,1670468706.9238439
1,229,0,4,21,True,139,13,71,3399,16.995,1670468706.9238439
0,230,0,4,25,False,10,13,62,3390,16.95,1670468707.0019677
1,230,0,4,21,True,10,13,40,3368,16.84,1670468707.0019677
0,231,0,4,25,False,138,12,92,3164,15.82,1670468707.080417
1,231,0,4,21,True,138,12,69,3141,15.705,1670468707.080417
0,232,0,4,25,False,9,13,110,3438,17.19,1670468707.1737788
1,232,0,4,21,True,9,13,87,3415,17.075,1670468707.1737788
0,233,0,4,25,False,137,13,24,3352,16.76,1670468707.235738
1,233,0,4,21,True,137,13,0,3328,16.64,1670468707.235738
0,234,0,4,25,False,8,13,69,3397,16.985,1670468707.3297079
1,234,0,4,21,True,8,13,45,3373,16.865,1670468707.3297079
0,235,0,4,25,False,136,12,66,3138,15.69,1670468707.391822
1,235,0,4,21,True,136,12,43,3115,15.575,1670468707.391822
0,236,0,4,25,False,8,12,98,3170,15.85,1670468707.4698355
1,236,0,4,21,True,7,12,75,3147,15.735,1670468707.4698355
0,237,0,4,25,False,135,12,85,3157,15.785,1670468707.5478554
1,237,0,4,21,True,135,12,61,3133,15.665,1670468707.5478554
0,238,0,4,25,False,7,11,158,2974,14.87,1670468707.6258264
1,238,0,4,21,True,7,11,136,2952,14.76,1670468707.6258264
0,239,0,4,25,False,134,12,100,3172,15.86,1670468707.6874254
1,239,0,4,21,True,134,12,78,3150,15.75,1670468707.6874254
0,240,0,4,25,False,6,12,49,3121,15.605,1670468707.7665033
1,240,0,4,21,True,6,12,26,3098,15.49,1670468707.7665033
0,241,0,4,25,False,133,12,63,3135,15.675,1670468707.8456984
1,241,0,4,21,True,133,12,41,3113,15.565,1670468707.8456984
0,242,0,4,25,False,5,12,94,3166,15.83,1670468707.9381735
1,242,0,4,21,True,5,12,71,3143,15.715,1670468707.9381735
0,243,0,4,25,False,132,12,13,3085,15.425,1670468707.99984
1,243,0,4,21,True,132,11,247,3063,15.315,1670468707.99984
0,244,0,4,25,False,4,12,160,3232,16.16,1670468708.0758204
1,244,0,4,21,True,4,12,137,3209,16.045,1670468708.0758204
0,245,0,4,25,False,4,13,194,3522,17.61,1670468708.1703267
1,245,0,4,21,True,131,13,172,3500,17.5,1670468708.1703267
0,246,0,4,25,False,3,12,149,3221,16.105,1670468708.2458165
1,246,0,4,21,True,3,12,127,3199,15.995,1670468708.2458165
0,247,0,4,25,False,131,12,106,3178,15.89,1670468708.3242931
1,247,0,4,21,True,131,12,83,3155,15.775,1670468708.3242931
0,248,0,4,25,False,2,12,188,3260,16.3,1670468708.401788
1,248,0,4,21,True,2,12,165,3237,16.185,1670468708.402785
0,249,0,4,25,False,130,12,224,3296,16.48,1670468708.4638572
1,249,0,4,21,True,130,12,202,3274,16.37,1670468708.4638572
0,250,0,4,25,False,1,12,214,3286,16.43,1670468708.542017
1,250,0,4,21,True,1,12,191,3263,16.315,1670468708.542017
0,251,0,4,25,False,129,12,185,3257,16.285,1670468708.6364753
1,251,0,4,21,True,129,12,161,3233,16.165,1670468708.6364753
0,252,0,4,25,False,0,12,51,3123,15.615,1670468708.714173
1,252,0,4,21,True,0,12,28,3100,15.5,1670468708.714173
0,253,0,4,25,False,128,11,176,2992,14.96,1670468708.7760768
1,253,0,4,21,True,128,11,154,2970,14.85,1670468708.7760768
0,254,0,4,25,False,255,12,71,3143,15.715,1670468708.8678198
1,254,0,4,21,True,255,12,48,3120,15.6,1670468708.8678198
0,255,0,4,25,False,127,12,226,3298,16.49,1670468708.930163
1,255,0,4,21,True,127,12,203,3275,16.375,1670468708.930163
0,256,0,4,25,False,255,14,108,3692,18.46,1670468709.0216205
1,256,0,4,21,True,254,14,84,3668,18.34,1670468709.0216205
0,257,0,4,25,False,126,13,250,3578,17.89,1670468709.0997972
1,257,0,4,21,True,126,13,227,3555,17.775,1670468709.0997972
0,258,0,4,25,False,254,12,188,3260,16.3,1670468709.162314
1,258,0,4,21,True,254,12,166,3238,16.19,1670468709.162314
0,259,0,4,25,False,125,13,21,3349,16.745,1670468709.2557642
1,259,0,4,21,True,125,12,254,3326,16.63,1670468709.2557642
0,260,0,4,25,False,253,12,135,3207,16.035,1670468709.3177927
1,260,0,4,21,True,253,12,112,3184,15.92,1670468709.3177927
0,261,0,4,25,False,124,12,139,3211,16.055,1670468709.3977654
1,261,0,4,21,True,124,12,115,3187,15.935,1670468709.3977654
0,262,0,4,25,False,252,13,209,3537,17.685,1670468709.4783695
1,262,0,4,21,True,252,13,185,3513,17.565,1670468709.4783695
0,263,0,4,25,False,123,12,206,3278,16.39,1670468709.5557833
1,263,0,4,21,True,123,12,182,3254,16.27,1670468709.5557833
0,264,0,4,25,False,251,11,231,3047,15.235,1670468709.6337676
1,264,0,4,21,True,251,11,209,3025,15.125,1670468709.6337676
0,265,0,4,25,False,122,12,181,3253,16.265,1670468709.7095394
1,265,0,4,21,True,122,12,159,3231,16.155,1670468709.7095394
0,266,0,4,25,False,250,12,37,3109,15.545,1670468709.803638
1,266,0,4,21,True,250,12,14,3086,15.43,1670468709.803638
0,267,0,4,25,False,122,13,67,3395,16.975,1670468709.867967
1,267,0,4,21,True,122,13,44,3372,16.86,1670468709.867967
0,268,0,4,25,False,249,12,229,3301,16.505,1670468709.9435658
1,268,0,4,21,True,249,12,206,3278,16.39,1670468709.9435658
0,269,0,4,25,False,121,13,168,3496,17.48,1670468710.036266
1,269,0,4,21,True,121,13,145,3473,17.365,1670468710.036266
0,270,0,4,25,False,248,12,163,3235,16.175,1670468710.097693
1,270,0,4,21,True,248,12,141,3213,16.065,1670468710.097693
0,271,0,4,25,False,120,12,218,3290,16.45,1670468710.1776133
1,271,0,4,21,True,120,12,196,3268,16.34,1670468710.1776133
0,272,0,4,25,False,247,13,37,3365,16.825,1670468710.2557268
1,272,0,4,21,True,247,13,14,3342,16.71,1670468710.256724
0,273,0,4,25,False,119,13,57,3385,16.925,1670468710.3176665
1,273,0,4,21,True,119,13,33,3361,16.805,1670468710.3176665
0,274,0,4,25,False,246,13,10,3338,16.69,1670468710.3965344
1,274,0,4,21,True,246,12,243,3315,16.575,1670468710.3965344
0,275,0,4,25,False,118,12,180,3252,16.26,1670468710.4875894
1,275,0,4,21,True,118,12,157,3229,16.145,1670468710.4875894
0,276,0,4,25,False,246,12,148,3220,16.1,1670468710.5657635
1,276,0,4,21,True,245,12,126,3198,15.99,1670468710.566829
0,277,0,4,25,False,117,11,206,3022,15.11,1670468710.627604
1,277,0,4,21,True,117,11,183,2999,14.995,1670468710.627604
0,278,0,4,25,False,245,13,234,3562,17.81,1670468710.7200663
1,278,0,4,21,True,245,13,211,3539,17.695,1670468710.7200663
0,279,0,4,25,False,116,11,195,3011,15.055,1670468710.7837458
1,279,0,4,21,True,116,11,172,2988,14.94,1670468710.7837458
0,280,0,4,25,False,244,12,214,3286,16.43,1670468710.8616576
1,280,0,4,21,True,244,12,190,3262,16.31,1670468710.8616576
0,281,0,4,25,False,115,11,230,3046,15.23,1670468710.9537606
1,281,0,4,21,True,115,11,207,3023,15.115,1670468710.9537606
0,282,0,4,25,False,243,13,129,3457,17.285,1670468711.0296314
1,282,0,4,21,True,243,13,106,3434,17.17,1670468711.0296314
0,283,0,4,25,False,114,13,241,3569,17.845,1670468711.0935836
1,283,0,4,21,True,114,13,219,3547,17.735,1670468711.0935836
0,284,0,4,25,False,242,13,144,3472,17.36,1670468711.1864712
1,284,0,4,21,True,242,13,122,3450,17.25,1670468711.1866703
0,285,0,4,25,False,113,12,220,3292,16.46,1670468711.2480056
1,285,0,4,21,True,113,12,197,3269,16.345,1670468711.2480056
0,286,0,4,25,False,241,12,253,3325,16.625,1670468711.3403914
1,286,0,4,21,True,241,12,231,3303,16.515,1670468711.3403914
0,287,0,4,25,False,113,12,15,3087,15.435,1670468711.4015732
1,287,0,4,21,True,113,11,247,3063,15.315,1670468711.4015732
0,288,0,4,25,False,240,12,154,3226,16.13,1670468711.4936497
1,288,0,4,21,True,240,12,132,3204,16.02,1670468711.4936497
0,289,0,4,25,False,112,14,29,3613,18.065,1670468711.5556834
1,289,0,4,21,True,112,14,7,3591,17.955,1670468711.5556834
0,290,0,4,25,False,239,13,45,3373,16.865,1670468711.6480498
1,290,0,4,21,True,239,13,23,3351,16.755,1670468711.6480498
0,291,0,4,25,False,111,12,221,3293,16.465,1670468711.740241
1,291,0,4,21,True,111,12,199,3271,16.355,1670468711.740241
0,292,0,4,25,False,238,12,12,3084,15.42,1670468711.8020093
1,292,0,4,21,True,238,11,245,3061,15.305,1670468711.8020093
0,293,0,4,25,False,110,11,158,2974,14.87,1670468711.8936272
1,293,0,4,21,True,110,11,134,2950,14.75,1670468711.8936272
0,294,0,4,25,False,237,12,167,3239,16.195,1670468711.9555807
1,294,0,4,21,True,237,12,144,3216,16.08,1670468711.9555807
0,295,0,4,25,False,109,11,243,3059,15.295,1670468712.0487127
1,295,0,4,21,True,109,11,220,3036,15.18,1670468712.0487127
0,296,0,4,25,False,237,13,68,3396,16.98,1670468712.1096156
1,296,0,4,21,True,236,13,45,3373,16.865,1670468712.1096156
0,297,0,4,25,False,108,11,126,2942,14.71,1670468712.2032044
1,297,0,4,21,True,108,11,103,2919,14.595,1670468712.2042015
0,298,0,4,25,False,236,13,207,3535,17.675,1670468712.2819715
1,298,0,4,21,True,236,13,184,3512,17.56,1670468712.2819715
0,299,0,4,25,False,107,13,95,3423,17.115,1670468712.3585756
1,299,0,4,21,True,107,13,72,3400,17.0,1670468712.3585756
0,300,0,4,25,False,235,13,86,3414,17.07,1670468712.4366393
1,300,0,4,21,True,235,13,63,3391,16.955,1670468712.4366393
0,301,0,4,25,False,106,12,124,3196,15.98,1670468712.4977164
1,301,0,4,21,True,106,12,102,3174,15.87,1670468712.4977164
0,302,0,4,25,False,234,13,9,3337,16.685,1670468712.5897148
1,302,0,4,21,True,234,12,242,3314,16.57,1670468712.5907032
0,303,0,4,25,False,105,13,18,3346,16.73,1670468712.665543
1,303,0,4,21,True,105,12,251,3323,16.615,1670468712.665543
0,304,0,4,25,False,233,12,33,3105,15.525,1670468712.7297094
1,304,0,4,21,True,233,12,10,3082,15.41,1670468712.7297094
0,305,0,4,25,False,104,12,240,3312,16.56,1670468712.8215313
1,305,0,4,21,True,104,12,218,3290,16.45,1670468712.8215313
0,306,0,4,25,False,232,12,56,3128,15.64,1670468712.8837106
1,306,0,4,21,True,232,12,34,3106,15.53,1670468712.8837106
0,307,0,4,25,False,104,13,76,3404,17.02,1670468712.9620419
1,307,0,4,21,True,104,13,53,3381,16.905,1670468712.9620419
0,308,0,4,25,False,231,11,203,3019,15.095,1670468713.0394185
1,308,0,4,21,True,231,11,181,2997,14.985,1670468713.0394185
0,309,0,4,25,False,103,11,185,3001,15.005,1670468713.1177166
1,309,0,4,21,True,103,11,162,2978,14.89,1670468713.1177166
0,310,0,4,25,False,230,12,227,3299,16.495,1670468713.1967413
1,310,0,4,21,True,230,12,204,3276,16.38,1670468713.1967413
0,311,0,4,25,False,102,11,198,3014,15.07,1670468713.2575374
1,311,0,4,21,True,102,11,175,2991,14.955,1670468713.2575374
0,312,0,4,25,False,229,11,221,3037,15.185,1670468713.3495452
1,312,0,4,21,True,229,11,198,3014,15.07,1670468713.3495452
0,313,0,4,25,False,101,11,223,3039,15.195,1670468713.428863
1,313,0,4,21,True,101,11,201,3017,15.085,1670468713.428863
0,314,0,4,25,False,228,12,110,3182,15.91,1670468713.5056958
1,314,0,4,21,True,228,12,88,3160,15.8,1670468713.5056958
0,315,0,4,25,False,100,12,165,3237,16.185,1670468713.5838811
1,315,0,4,21,True,100,12,143,3215,16.075,1670468713.5838811
0,316,0,4,25,False,228,13,133,3461,17.305,1670468713.662568
1,316,0,4,21,True,227,13,109,3437,17.185,1670468713.662568
0,317,0,4,25,False,99,11,208,3024,15.12,1670468713.7385285
1,317,0,4,21,True,99,11,186,3002,15.01,1670468713.7386045
0,318,0,4,25,False,227,13,247,3575,17.875,1670468713.7994244
1,318,0,4,21,True,227,13,224,3552,17.76,1670468713.7994244
0,319,0,4,25,False,98,12,152,3224,16.12,1670468713.8773746
1,319,0,4,21,True,98,12,129,3201,16.005,1670468713.8773746
0,320,0,4,25,False,226,12,74,3146,15.73,1670468713.9578652
1,320,0,4,21,True,226,12,51,3123,15.615,1670468713.9578652
0,321,0,4,25,False,97,11,247,3063,15.315,1670468714.0356398
1,321,0,4,21,True,97,11,224,3040,15.2,1670468714.0356398
0,322,0,4,25,False,225,12,37,3109,15.545,1670468714.1279724
1,322,0,4,21,True,225,12,15,3087,15.435,1670468714.1279724
0,323,0,4,25,False,96,12,143,3215,16.075,1670468714.191513
1,323,0,4,21,True,96,12,120,3192,15.96,1670468714.191513
0,324,0,4,25,False,224,13,5,3333,16.665,1670468714.2834108
1,324,0,4,21,True,224,12,238,3310,16.55,1670468714.2834108
0,325,0,4,25,False,95,12,170,3242,16.21,1670468714.3615305
1,325,0,4,21,True,95,12,147,3219,16.095,1670468714.3615305
0,326,0,4,25,False,223,12,50,3122,15.61,1670468714.4234693
1,326,0,4,21,True,223,12,27,3099,15.495,1670468714.4234693
0,327,0,4,25,False,95,12,128,3200,16.0,1670468714.501313
1,327,0,4,21,True,94,12,105,3177,15.885,1670468714.501313
0,328,0,4,25,False,222,12,10,3082,15.41,1670468714.5967066
1,328,0,4,21,True,222,11,243,3059,15.295,1670468714.5967066
0,329,0,4,25,False,94,12,98,3170,15.85,1670468714.6593277
1,329,0,4,21,True,94,12,75,3147,15.735,1670468714.6593277
0,330,0,4,25,False,221,11,250,3066,15.33,1670468714.7397077
1,330,0,4,21,True,221,11,227,3043,15.215,1670468714.7397077
0,331,0,4,25,False,93,12,149,3221,16.105,1670468714.8334842
1,331,0,4,21,True,93,12,125,3197,15.985,1670468714.8334842
0,332,0,4,25,False,220,12,53,3125,15.625,1670468714.912319
1,332,0,4,21,True,220,12,30,3102,15.51,1670468714.912319
0,333,0,4,25,False,92,12,164,3236,16.18,1670468714.989674
1,333,0,4,21,True,92,12,141,3213,16.065,1670468714.989674
0,334,0,4,25,False,219,13,107,3435,17.175,1670468715.0496247
1,334,0,4,21,True,219,13,85,3413,17.065,1670468715.0496247
0,335,0,4,25,False,91,13,121,3449,17.245,1670468715.141674
1,335,0,4,21,True,91,13,97,3425,17.125,1670468715.141674
0,336,0,4,25,False,219,13,36,3364,16.82,1670468715.2056057
1,336,0,4,21,True,218,13,13,3341,16.705,1670468715.2056057
0,337,0,4,25,False,90,12,23,3095,15.475,1670468715.2981768
1,337,0,4,21,True,90,11,255,3071,15.355,1670468715.2981768
0,338,0,4,25,False,218,12,203,3275,16.375,1670468715.3616374
1,338,0,4,21,True,218,12,181,3253,16.265,1670468715.3616374
0,339,0,4,25,False,89,13,175,3503,17.515,1670468715.4534876
1,339,0,4,21,True,89,13,151,3479,17.395,1670468715.4544873
0,340,0,4,25,False,217,12,138,3210,16.05,1670468715.5299432
1,340,0,4,21,True,217,12,116,3188,15.94,1670468715.5299432
0,341,0,4,25,False,88,12,10,3082,15.41,1670468715.59148
1,341,0,4,21,True,88,11,244,3060,15.3,1670468715.5924916
0,342,0,4,25,False,216,12,208,3280,16.4,1670468715.6839683
1,342,0,4,21,True,216,12,184,3256,16.28,1670468715.6839683
0,343,0,4,25,False,87,11,211,3027,15.135,1670468715.7472935
1,343,0,4,21,True,87,11,188,3004,15.02,1670468715.7472935
0,344,0,4,25,False,215,13,10,3338,16.69,1670468715.8116674
1,344,0,4,21,True,215,12,244,3316,16.58,1670468715.8116674
0,345,0,4,25,False,86,13,226,3554,17.77,1670468715.8895974
1,345,0,4,21,True,86,13,203,3531,17.655,1670468715.8895974
0,346,0,4,25,False,214,13,112,3440,17.2,1670468715.9694817
1,346,0,4,21,True,214,13,89,3417,17.085,1670468715.9694817
0,347,0,4,25,False,86,13,112,3440,17.2,1670468716.0623777
1,347,0,4,21,True,86,13,89,3417,17.085,1670468716.0623777
0,348,0,4,25,False,213,14,58,3642,18.21,1670468716.1237795
1,348,0,4,21,True,213,14,36,3620,18.1,1670468716.1237795
0,349,0,4,25,False,85,13,6,3334,16.67,1670468716.2016983
1,349,0,4,21,True,85,12,238,3310,16.55,1670468716.2016983
0,350,0,4,25,False,212,12,211,3283,16.415,1670468716.277642
1,350,0,4,21,True,212,12,189,3261,16.305,1670468716.277642
0,351,0,4,25,False,84,12,102,3174,15.87,1670468716.369547
1,351,0,4,21,True,84,12,78,3150,15.75,1670468716.370557
0,352,0,4,25,False,211,12,79,3151,15.755,1670468716.4315453
1,352,0,4,21,True,211,12,56,3128,15.64,1670468716.4315453
0,353,0,4,25,False,83,12,58,3130,15.65,1670468716.5072176
1,353,0,4,21,True,83,12,34,3106,15.53,1670468716.5072176
0,354,0,4,25,False,210,12,70,3142,15.71,1670468716.58744
1,354,0,4,21,True,210,12,48,3120,15.6,1670468716.58744
0,355,0,4,25,False,82,13,77,3405,17.025,1670468716.6634479
1,355,0,4,21,True,82,13,55,3383,16.915,1670468716.6634479
0,356,0,4,25,False,210,12,94,3166,15.83,1670468716.7573507
1,356,0,4,21,True,209,12,71,3143,15.715,1670468716.7573507
0,357,0,4,25,False,81,11,193,3009,15.045,1670468716.8192105
1,357,0,4,21,True,81,11,169,2985,14.925,1670468716.8192105
0,358,0,4,25,False,209,12,118,3190,15.95,1670468716.9135346
1,358,0,4,21,True,209,12,96,3168,15.84,1670468716.9135346
0,359,0,4,25,False,80,12,43,3115,15.575,1670468716.9920607
1,359,0,4,21,True,80,12,20,3092,15.46,1670468716.9920607
0,360,0,4,25,False,208,12,217,3289,16.445,1670468717.0695078
1,360,0,4,21,True,208,12,194,3266,16.33,1670468717.0695078
0,361,0,4,25,False,79,12,198,3270,16.35,1670468717.1310215
1,361,0,4,21,True,79,12,175,3247,16.235,1670468717.1310215
0,362,0,4,25,False,207,11,235,3051,15.255,1670468717.2073886
1,362,0,4,21,True,207,11,213,3029,15.145,1670468717.2073886
0,363,0,4,25,False,78,11,162,2978,14.89,1670468717.3015492
1,363,0,4,21,True,78,11,138,2954,14.77,1670468717.3015492
0,364,0,4,25,False,206,12,82,3154,15.77,1670468717.3655016
1,364,0,4,21,True,206,12,60,3132,15.66,1670468717.3655016
0,365,0,4,25,False,77,12,14,3086,15.43,1670468717.4416063
1,365,0,4,21,True,77,11,247,3063,15.315,1670468717.4416063
0,366,0,4,25,False,205,13,144,3472,17.36,1670468717.519629
1,366,0,4,21,True,205,13,121,3449,17.245,1670468717.519629
0,367,0,4,25,False,77,13,4,3332,16.66,1670468717.609403
1,367,0,4,21,True,77,12,237,3309,16.545,1670468717.609403
0,368,0,4,25,False,204,13,90,3418,17.09,1670468717.687555
1,368,0,4,21,True,204,13,66,3394,16.97,1670468717.687555
0,369,0,4,25,False,76,12,103,3175,15.875,1670468717.7514002
1,369,0,4,21,True,76,12,79,3151,15.755,1670468717.7514002
0,370,0,4,25,False,203,12,202,3274,16.37,1670468717.8436065
1,370,0,4,21,True,203,12,179,3251,16.255,1670468717.8436065
0,371,0,4,25,False,75,12,85,3157,15.785,1670468717.9213805
1,371,0,4,21,True,75,12,62,3134,15.67,1670468717.9213805
0,372,0,4,25,False,202,11,200,3016,15.08,1670468717.9994724
1,372,0,4,21,True,202,11,176,2992,14.96,1670468718.0004714
0,373,0,4,25,False,74,11,251,3067,15.335,1670468718.0632277
1,373,0,4,21,True,74,11,227,3043,15.215,1670468718.0632277
0,374,0,4,25,False,201,13,150,3478,17.39,1670468718.1403182
1,374,0,4,21,True,201,13,127,3455,17.275,1670468718.1403182
0,375,0,4,25,False,73,12,146,3218,16.09,1670468718.2315981
1,375,0,4,21,True,73,12,124,3196,15.98,1670468718.2315981
0,376,0,4,25,False,201,11,240,3056,15.28,1670468718.2936258
1,376,0,4,21,True,200,11,217,3033,15.165,1670468718.2936258
0,377,0,4,25,False,72,12,67,3139,15.695,1670468718.3715382
1,377,0,4,21,True,72,12,43,3115,15.575,1670468718.3715382
0,378,0,4,25,False,200,12,212,3284,16.42,1670468718.4617257
1,378,0,4,21,True,200,12,189,3261,16.305,1670468718.4617257
0,379,0,4,25,False,71,12,213,3285,16.425,1670468718.539438
1,379,0,4,21,True,71,12,190,3262,16.31,1670468718.5404375
0,380,0,4,25,False,199,12,121,3193,15.965,1670468718.6014466
1,380,0,4,21,True,199,12,98,3170,15.85,1670468718.6014466
0,381,0,4,25,False,70,12,97,3169,15.845,1670468718.6915205
1,381,0,4,21,True,70,12,74,3146,15.73,1670468718.6915205
0,382,0,4,25,False,198,13,34,3362,16.81,1670468718.7533586
1,382,0,4,21,True,198,13,11,3339,16.695,1670468718.7533586
0,383,0,4,25,False,69,12,94,3166,15.83,1670468718.8315277
1,383,0,4,21,True,69,12,71,3143,15.715,1670468718.8315277
0,384,0,4,25,False,197,12,153,3225,16.125,1670468718.9237947
1,384,0,4,21,True,197,12,129,3201,16.005,1670468718.9237947
0,385,0,4,25,False,68,12,35,3107,15.535,1670468719.0013566
1,385,0,4,21,True,68,12,12,3084,15.42,1670468719.0013566
0,386,0,4,25,False,196,12,21,3093,15.465,1670468719.0635264
1,386,0,4,21,True,196,11,254,3070,15.35,1670468719.0635264
0,387,0,4,25,False,68,12,81,3153,15.765,1670468719.156524
1,387,0,4,21,True,68,12,59,3131,15.655,1670468719.156524
