dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,5,False,172,8,114,2162,10.81,1670475522.1854436
1,38,0,4,28,True,172,8,82,2130,10.65,1670475522.1854436
0,39,0,4,5,False,44,8,56,2104,10.52,1670475522.2611308
1,39,0,4,28,True,44,8,24,2072,10.36,1670475522.2611308
0,40,0,4,5,False,171,8,49,2097,10.485,1670475522.3539205
1,40,0,4,28,True,171,8,17,2065,10.325,1670475522.3539205
0,41,0,4,5,False,43,8,117,2165,10.825,1670475522.41713
1,41,0,4,28,True,43,8,85,2133,10.665,1670475522.41713
0,42,0,4,5,False,171,8,50,2098,10.49,1670475522.509193
1,42,0,4,28,True,171,8,18,2066,10.33,1670475522.509193
0,43,0,4,5,False,42,8,199,2247,11.235,1670475522.5862744
1,43,0,4,28,True,42,8,167,2215,11.075,1670475522.5862744
0,44,0,4,5,False,170,8,25,2073,10.365,1670475522.6471822
1,44,0,4,28,True,170,7,249,2041,10.205,1670475522.6471822
0,45,0,4,5,False,41,8,69,2117,10.585,1670475522.739104
1,45,0,4,28,True,41,8,38,2086,10.43,1670475522.739104
0,46,0,4,5,False,169,8,81,2129,10.645,1670475522.816639
1,46,0,4,28,True,169,8,49,2097,10.485,1670475522.816639
0,47,0,4,5,False,40,8,57,2105,10.525,1670475522.877398
1,47,0,4,28,True,40,8,26,2074,10.37,1670475522.877398
0,48,0,4,5,False,168,8,41,2089,10.445,1670475522.9691348
1,48,0,4,28,True,168,8,9,2057,10.285,1670475522.9691348
0,49,0,4,5,False,39,8,41,2089,10.445,1670475523.0336845
1,49,0,4,28,True,39,8,9,2057,10.285,1670475523.0336845
0,50,0,4,5,False,167,8,50,2098,10.49,1670475523.11109
1,50,0,4,28,True,167,8,18,2066,10.33,1670475523.11109
0,51,0,4,5,False,39,8,86,2134,10.67,1670475523.2031085
1,51,0,4,28,True,39,8,54,2102,10.51,1670475523.2041087
0,52,0,4,5,False,166,8,87,2135,10.675,1670475523.26707
1,52,0,4,28,True,166,8,56,2104,10.52,1670475523.26707
0,53,0,4,5,False,38,8,42,2090,10.45,1670475523.3595617
1,53,0,4,28,True,38,8,10,2058,10.29,1670475523.3595617
0,54,0,4,5,False,165,8,199,2247,11.235,1670475523.4369974
1,54,0,4,28,True,165,8,167,2215,11.075,1670475523.4369974
0,55,0,4,5,False,37,7,248,2040,10.2,1670475523.5155818
1,55,0,4,28,True,37,7,216,2008,10.04,1670475523.5155818
0,56,0,4,5,False,164,8,59,2107,10.535,1670475523.5777555
1,56,0,4,28,True,164,8,27,2075,10.375,1670475523.5777555
0,57,0,4,5,False,36,7,244,2036,10.18,1670475523.6551442
1,57,0,4,28,True,36,7,212,2004,10.02,1670475523.6551442
0,58,0,4,5,False,163,8,107,2155,10.775,1670475523.733355
1,58,0,4,28,True,163,8,75,2123,10.615,1670475523.733355
0,59,0,4,5,False,35,8,82,2130,10.65,1670475523.8112087
1,59,0,4,28,True,35,8,50,2098,10.49,1670475523.8112087
0,60,0,4,5,False,162,7,234,2026,10.13,1670475523.9031568
1,60,0,4,28,True,162,7,202,1994,9.97,1670475523.9041471
0,61,0,4,5,False,34,8,76,2124,10.62,1670475523.9655633
1,61,0,4,28,True,34,8,45,2093,10.465,1670475523.9655633
0,62,0,4,5,False,162,7,211,2003,10.015,1670475524.0576086
1,62,0,4,28,True,162,7,179,1971,9.855,1670475524.0576086
0,63,0,4,5,False,33,8,84,2132,10.66,1670475524.1350436
1,63,0,4,28,True,33,8,52,2100,10.5,1670475524.1350436
0,64,0,4,5,False,161,8,47,2095,10.475,1670475524.2131374
1,64,0,4,28,True,161,8,15,2063,10.315,1670475524.2141345
0,65,0,4,5,False,32,8,61,2109,10.545,1670475524.2900743
1,65,0,4,28,True,32,8,28,2076,10.38,1670475524.2900743
0,66,0,4,5,False,160,8,89,2137,10.685,1670475524.367231
1,66,0,4,28,True,160,8,57,2105,10.525,1670475524.367231
0,67,0,4,5,False,31,8,89,2137,10.685,1670475524.4452887
1,67,0,4,28,True,31,8,57,2105,10.525,1670475524.4452887
0,68,0,4,5,False,159,8,87,2135,10.675,1670475524.5070882
1,68,0,4,28,True,159,8,55,2103,10.515,1670475524.5070882
0,69,0,4,5,False,30,8,44,2092,10.46,1670475524.585431
1,69,0,4,28,True,30,8,13,2061,10.305,1670475524.585431
0,70,0,4,5,False,158,8,159,2207,11.035,1670475524.6632164
1,70,0,4,28,True,158,8,127,2175,10.875,1670475524.664215
0,71,0,4,5,False,30,8,82,2130,10.65,1670475524.7571995
1,71,0,4,28,True,30,8,50,2098,10.49,1670475524.7583225
0,72,0,4,5,False,157,7,178,1970,9.85,1670475524.8192708
1,72,0,4,28,True,157,7,146,1938,9.69,1670475524.8202703
0,73,0,4,5,False,29,8,107,2155,10.775,1670475524.8983903
1,73,0,4,28,True,29,8,75,2123,10.615,1670475524.8983903
0,74,0,4,5,False,156,8,105,2153,10.765,1670475524.975093
1,74,0,4,28,True,156,8,73,2121,10.605,1670475524.975093
0,75,0,4,5,False,28,8,123,2171,10.855,1670475525.039058
1,75,0,4,28,True,28,8,91,2139,10.695,1670475525.039058
0,76,0,4,5,False,155,8,78,2126,10.63,1670475525.1332347
1,76,0,4,28,True,155,8,46,2094,10.47,1670475525.1343646
0,77,0,4,5,False,27,8,102,2150,10.75,1670475525.1952598
1,77,0,4,28,True,27,8,70,2118,10.59,1670475525.1952598
0,78,0,4,5,False,154,7,219,2011,10.055,1670475525.273287
1,78,0,4,28,True,154,7,187,1979,9.895,1670475525.273287
0,79,0,4,5,False,26,8,120,2168,10.84,1670475525.351808
1,79,0,4,28,True,26,8,88,2136,10.68,1670475525.351808
0,80,0,4,5,False,153,8,139,2187,10.935,1670475525.4449766
1,80,0,4,28,True,153,8,107,2155,10.775,1670475525.4449766
0,81,0,4,5,False,25,7,241,2033,10.165,1670475525.5230558
1,81,0,4,28,True,25,7,209,2001,10.005,1670475525.5230558
0,82,0,4,5,False,153,8,78,2126,10.63,1670475525.5851054
1,82,0,4,28,True,153,8,46,2094,10.47,1670475525.5851054
0,83,0,4,5,False,24,8,52,2100,10.5,1670475525.6612813
1,83,0,4,28,True,24,8,19,2067,10.335,1670475525.6612813
0,84,0,4,5,False,152,8,29,2077,10.385,1670475525.7552125
1,84,0,4,28,True,152,7,253,2045,10.225,1670475525.7552125
0,85,0,4,5,False,23,8,27,2075,10.375,1670475525.815958
1,85,0,4,28,True,23,7,251,2043,10.215,1670475525.8160386
0,86,0,4,5,False,151,8,61,2109,10.545,1670475525.9094431
1,86,0,4,28,True,151,8,29,2077,10.385,1670475525.9094431
0,87,0,4,5,False,22,7,242,2034,10.17,1670475525.973108
1,87,0,4,28,True,22,7,210,2002,10.01,1670475525.973108
0,88,0,4,5,False,150,8,75,2123,10.615,1670475526.0509448
1,88,0,4,28,True,150,8,42,2090,10.45,1670475526.0509448
0,89,0,4,5,False,21,8,152,2200,11.0,1670475526.1431074
1,89,0,4,28,True,21,8,120,2168,10.84,1670475526.1431074
0,90,0,4,5,False,149,8,123,2171,10.855,1670475526.2215524
1,90,0,4,28,True,149,8,91,2139,10.695,1670475526.2215524
0,91,0,4,5,False,21,8,81,2129,10.645,1670475526.297496
1,91,0,4,28,True,20,8,49,2097,10.485,1670475526.297496
0,92,0,4,5,False,148,8,36,2084,10.42,1670475526.3591962
1,92,0,4,28,True,148,8,5,2053,10.265,1670475526.3591962
0,93,0,4,5,False,20,8,152,2200,11.0,1670475526.4495337
1,93,0,4,28,True,20,8,120,2168,10.84,1670475526.4495337
0,94,0,4,5,False,147,8,97,2145,10.725,1670475526.52704
1,94,0,4,28,True,147,8,65,2113,10.565,1670475526.52704
0,95,0,4,5,False,19,8,92,2140,10.7,1670475526.6071289
1,95,0,4,28,True,19,8,60,2108,10.54,1670475526.6081438
0,96,0,4,5,False,146,8,62,2110,10.55,1670475526.6690938
1,96,0,4,28,True,146,8,29,2077,10.385,1670475526.6690938
0,97,0,4,5,False,18,8,65,2113,10.565,1670475526.745418
1,97,0,4,28,True,18,8,33,2081,10.405,1670475526.745418
0,98,0,4,5,False,145,8,34,2082,10.41,1670475526.8232622
1,98,0,4,28,True,145,8,2,2050,10.25,1670475526.8232622
0,99,0,4,5,False,17,8,112,2160,10.8,1670475526.9030674
1,99,0,4,28,True,17,8,80,2128,10.64,1670475526.9030674
0,100,0,4,5,False,145,8,57,2105,10.525,1670475526.9957635
1,100,0,4,28,True,144,8,25,2073,10.365,1670475526.9957635
0,101,0,4,5,False,16,8,30,2078,10.39,1670475527.0570567
1,101,0,4,28,True,16,7,255,2047,10.235,1670475527.0570567
0,102,0,4,5,False,144,8,30,2078,10.39,1670475527.1350284
1,102,0,4,28,True,144,7,254,2046,10.23,1670475527.1350284
0,103,0,4,5,False,15,8,62,2110,10.55,1670475527.215415
1,103,0,4,28,True,15,8,30,2078,10.39,1670475527.215415
0,104,0,4,5,False,143,8,126,2174,10.87,1670475527.3089793
1,104,0,4,28,True,143,8,94,2142,10.71,1670475527.3089793
0,105,0,4,5,False,14,8,6,2054,10.27,1670475527.3711889
1,105,0,4,28,True,14,7,230,2022,10.11,1670475527.3711889
0,106,0,4,5,False,142,8,55,2103,10.515,1670475527.4470336
1,106,0,4,28,True,142,8,23,2071,10.355,1670475527.4470336
0,107,0,4,5,False,13,8,79,2127,10.635,1670475527.5390666
1,107,0,4,28,True,13,8,47,2095,10.475,1670475527.5390666
0,108,0,4,5,False,141,8,29,2077,10.385,1670475527.6010046
1,108,0,4,28,True,141,7,254,2046,10.23,1670475527.6010046
0,109,0,4,5,False,12,8,44,2092,10.46,1670475527.67988
1,109,0,4,28,True,12,8,12,2060,10.3,1670475527.67988
0,110,0,4,5,False,140,8,14,2062,10.31,1670475527.7552485
1,110,0,4,28,True,140,7,238,2030,10.15,1670475527.7552485
0,111,0,4,5,False,12,8,56,2104,10.52,1670475527.848967
1,111,0,4,28,True,11,8,24,2072,10.36,1670475527.848967
0,112,0,4,5,False,139,8,64,2112,10.56,1670475527.92837
1,112,0,4,28,True,139,8,32,2080,10.4,1670475527.92837
0,113,0,4,5,False,11,8,56,2104,10.52,1670475527.9893131
1,113,0,4,28,True,11,8,24,2072,10.36,1670475527.9893131
0,114,0,4,5,False,138,8,22,2070,10.35,1670475528.08308
1,114,0,4,28,True,138,7,246,2038,10.19,1670475528.0840788
0,115,0,4,5,False,10,8,26,2074,10.37,1670475528.1590002
1,115,0,4,28,True,10,7,250,2042,10.21,1670475528.1590002
0,116,0,4,5,False,137,8,106,2154,10.77,1670475528.2354553
1,116,0,4,28,True,137,8,75,2123,10.615,1670475528.2364259
0,117,0,4,5,False,9,8,77,2125,10.625,1670475528.3130085
1,117,0,4,28,True,9,8,45,2093,10.465,1670475528.3130085
0,118,0,4,5,False,136,8,177,2225,11.125,1670475528.3751419
1,118,0,4,28,True,136,8,145,2193,10.965,1670475528.3751419
0,119,0,4,5,False,8,8,40,2088,10.44,1670475528.4678285
1,119,0,4,28,True,8,8,8,2056,10.28,1670475528.4678285
0,120,0,4,5,False,135,8,8,2056,10.28,1670475528.531215
1,120,0,4,28,True,135,7,231,2023,10.115,1670475528.531215
0,121,0,4,5,False,7,8,80,2128,10.64,1670475528.6070168
1,121,0,4,28,True,7,8,48,2096,10.48,1670475528.6070168
0,122,0,4,5,False,135,8,147,2195,10.975,1670475528.6872015
1,122,0,4,28,True,135,8,116,2164,10.82,1670475528.6872015
0,123,0,4,5,False,6,8,97,2145,10.725,1670475528.764968
1,123,0,4,28,True,6,8,65,2113,10.565,1670475528.764968
0,124,0,4,5,False,134,8,167,2215,11.075,1670475528.8435178
1,124,0,4,28,True,134,8,135,2183,10.915,1670475528.8435178
0,125,0,4,5,False,5,8,102,2150,10.75,1670475528.9189322
1,125,0,4,28,True,5,8,70,2118,10.59,1670475528.9189322
0,126,0,4,5,False,133,8,43,2091,10.455,1670475528.9976864
1,126,0,4,28,True,133,8,11,2059,10.295,1670475528.9976864
0,127,0,4,5,False,4,8,76,2124,10.62,1670475529.0608795
1,127,0,4,28,True,4,8,45,2093,10.465,1670475529.0608795
0,128,0,4,5,False,132,8,102,2150,10.75,1670475529.1528785
1,128,0,4,28,True,132,8,70,2118,10.59,1670475529.1528785
0,129,0,4,5,False,3,8,73,2121,10.605,1670475529.2315538
1,129,0,4,28,True,3,8,41,2089,10.445,1670475529.2315538
0,130,0,4,5,False,131,8,65,2113,10.565,1670475529.2932086
1,130,0,4,28,True,131,8,33,2081,10.405,1670475529.2932086
0,131,0,4,5,False,3,8,78,2126,10.63,1670475529.387285
1,131,0,4,28,True,3,8,46,2094,10.47,1670475529.387285
0,132,0,4,5,False,130,8,54,2102,10.51,1670475529.4509354
1,132,0,4,28,True,130,8,22,2070,10.35,1670475529.4509354
0,133,0,4,5,False,2,8,56,2104,10.52,1670475529.543007
1,133,0,4,28,True,2,8,24,2072,10.36,1670475529.543007
0,134,0,4,5,False,129,8,38,2086,10.43,1670475529.6053493
1,134,0,4,28,True,129,8,6,2054,10.27,1670475529.6053493
0,135,0,4,5,False,1,8,86,2134,10.67,1670475529.6968603
1,135,0,4,28,True,1,8,53,2101,10.505,1670475529.6968603
0,136,0,4,5,False,128,8,154,2202,11.01,1670475529.775466
1,136,0,4,28,True,128,8,123,2171,10.855,1670475529.775466
0,137,0,4,5,False,0,7,208,2000,10.0,1670475529.8537498
1,137,0,4,28,True,0,7,175,1967,9.835,1670475529.8537498
0,138,0,4,5,False,127,8,11,2059,10.295,1670475529.9157708
1,138,0,4,28,True,127,7,235,2027,10.135,1670475529.9157708
0,139,0,4,5,False,255,8,100,2148,10.74,1670475530.0069056
1,139,0,4,28,True,255,8,68,2116,10.58,1670475530.0069056
0,140,0,4,5,False,126,8,11,2059,10.295,1670475530.0692859
1,140,0,4,28,True,126,7,235,2027,10.135,1670475530.0692859
0,141,0,4,5,False,254,8,96,2144,10.72,1670475530.1471457
1,141,0,4,28,True,254,8,64,2112,10.56,1670475530.1471457
0,142,0,4,5,False,126,8,73,2121,10.605,1670475530.2270105
1,142,0,4,28,True,126,8,41,2089,10.445,1670475530.2270105
0,143,0,4,5,False,253,8,35,2083,10.415,1670475530.3211725
1,143,0,4,28,True,253,8,3,2051,10.255,1670475530.3221927
0,144,0,4,5,False,125,8,1,2049,10.245,1670475530.39893
1,144,0,4,28,True,125,7,225,2017,10.085,1670475530.39893
0,145,0,4,5,False,252,8,33,2081,10.405,1670475530.4755895
1,145,0,4,28,True,252,8,1,2049,10.245,1670475530.4755895
0,146,0,4,5,False,124,8,96,2144,10.72,1670475530.555385
1,146,0,4,28,True,124,8,65,2113,10.565,1670475530.555385
0,147,0,4,5,False,251,8,84,2132,10.66,1670475530.632973
1,147,0,4,28,True,251,8,53,2101,10.505,1670475530.633972
0,148,0,4,5,False,123,8,33,2081,10.405,1670475530.6949232
1,148,0,4,28,True,123,8,0,2048,10.24,1670475530.6949232
0,149,0,4,5,False,250,8,40,2088,10.44,1670475530.788941
1,149,0,4,28,True,250,8,7,2055,10.275,1670475530.7899406
0,150,0,4,5,False,122,8,78,2126,10.63,1670475530.8513205
1,150,0,4,28,True,122,8,46,2094,10.47,1670475530.8513205
0,151,0,4,5,False,250,8,36,2084,10.42,1670475530.9312086
1,151,0,4,28,True,250,8,4,2052,10.26,1670475530.9312086
0,152,0,4,5,False,121,8,64,2112,10.56,1670475530.993073
1,152,0,4,28,True,121,8,32,2080,10.4,1670475530.993073
0,153,0,4,5,False,249,7,255,2047,10.235,1670475531.0854294
1,153,0,4,28,True,249,7,224,2016,10.08,1670475531.0854294
0,154,0,4,5,False,120,8,166,2214,11.07,1670475531.1775222
1,154,0,4,28,True,120,8,134,2182,10.91,1670475531.1775222
0,155,0,4,5,False,248,7,221,2013,10.065,1670475531.25532
1,155,0,4,28,True,248,7,189,1981,9.905,1670475531.25532
0,156,0,4,5,False,119,8,26,2074,10.37,1670475531.317156
1,156,0,4,28,True,119,7,250,2042,10.21,1670475531.317156
0,157,0,4,5,False,247,8,68,2116,10.58,1670475531.4095542
1,157,0,4,28,True,247,8,37,2085,10.425,1670475531.4095542
0,158,0,4,5,False,118,7,234,2026,10.13,1670475531.4711673
1,158,0,4,28,True,118,7,203,1995,9.975,1670475531.4711673
0,159,0,4,5,False,246,8,123,2171,10.855,1670475531.5468812
1,159,0,4,28,True,246,8,91,2139,10.695,1670475531.5468812
0,160,0,4,5,False,117,8,44,2092,10.46,1670475531.6252506
1,160,0,4,28,True,117,8,11,2059,10.295,1670475531.6252506
0,161,0,4,5,False,245,8,73,2121,10.605,1670475531.7051113
1,161,0,4,28,True,245,8,41,2089,10.445,1670475531.7051113
0,162,0,4,5,False,117,8,172,2220,11.1,1670475531.783013
1,162,0,4,28,True,117,8,140,2188,10.94,1670475531.783013
0,163,0,4,5,False,244,8,60,2108,10.54,1670475531.860919
1,163,0,4,28,True,244,8,28,2076,10.38,1670475531.860919
0,164,0,4,5,False,116,8,155,2203,11.015,1670475531.938818
1,164,0,4,28,True,116,8,123,2171,10.855,1670475531.938818
0,165,0,4,5,False,243,8,65,2113,10.565,1670475532.0010817
1,165,0,4,28,True,243,8,33,2081,10.405,1670475532.0010817
0,166,0,4,5,False,115,8,59,2107,10.535,1670475532.0929015
1,166,0,4,28,True,115,8,27,2075,10.375,1670475532.0939012
0,167,0,4,5,False,242,8,95,2143,10.715,1670475532.1554427
1,167,0,4,28,True,242,8,63,2111,10.555,1670475532.1554427
0,168,0,4,5,False,114,8,45,2093,10.465,1670475532.2471228
1,168,0,4,28,True,114,8,13,2061,10.305,1670475532.248218
0,169,0,4,5,False,241,8,1,2049,10.245,1670475532.3257573
1,169,0,4,28,True,241,7,224,2016,10.08,1670475532.3257573
0,170,0,4,5,False,113,8,119,2167,10.835,1670475532.3896532
1,170,0,4,28,True,113,8,86,2134,10.67,1670475532.3896532
0,171,0,4,5,False,241,8,105,2153,10.765,1670475532.4695535
1,171,0,4,28,True,241,8,73,2121,10.605,1670475532.4695535
0,172,0,4,5,False,112,7,247,2039,10.195,1670475532.5630078
1,172,0,4,28,True,112,7,215,2007,10.035,1670475532.5630078
0,173,0,4,5,False,240,8,62,2110,10.55,1670475532.6388652
1,173,0,4,28,True,240,8,30,2078,10.39,1670475532.639873
0,174,0,4,5,False,111,8,61,2109,10.545,1670475532.717018
1,174,0,4,28,True,111,8,29,2077,10.385,1670475532.717018
0,175,0,4,5,False,239,8,52,2100,10.5,1670475532.7811894
1,175,0,4,28,True,239,8,20,2068,10.34,1670475532.7811894
0,176,0,4,5,False,110,8,71,2119,10.595,1670475532.8610482
1,176,0,4,28,True,110,8,39,2087,10.435,1670475532.8610482
0,177,0,4,5,False,238,8,126,2174,10.87,1670475532.952974
1,177,0,4,28,True,238,8,94,2142,10.71,1670475532.952974
0,178,0,4,5,False,109,8,59,2107,10.535,1670475533.015427
1,178,0,4,28,True,109,8,28,2076,10.38,1670475533.015427
0,179,0,4,5,False,237,8,44,2092,10.46,1670475533.1098905
1,179,0,4,28,True,237,8,12,2060,10.3,1670475533.1098905
0,180,0,4,5,False,109,8,136,2184,10.92,1670475533.171329
1,180,0,4,28,True,108,8,104,2152,10.76,1670475533.171329
0,181,0,4,5,False,236,8,75,2123,10.615,1670475533.2652097
1,181,0,4,28,True,236,8,42,2090,10.45,1670475533.2652097
0,182,0,4,5,False,108,8,78,2126,10.63,1670475533.3270903
1,182,0,4,28,True,108,8,46,2094,10.47,1670475533.3270903
0,183,0,4,5,False,235,8,30,2078,10.39,1670475533.419233
1,183,0,4,28,True,235,7,254,2046,10.23,1670475533.419233
0,184,0,4,5,False,107,8,86,2134,10.67,1670475533.4831345
1,184,0,4,28,True,107,8,54,2102,10.51,1670475533.4831345
0,185,0,4,5,False,234,8,78,2126,10.63,1670475533.5769722
1,185,0,4,28,True,234,8,46,2094,10.47,1670475533.5779717
0,186,0,4,5,False,106,8,95,2143,10.715,1670475533.6389923
1,186,0,4,28,True,106,8,63,2111,10.555,1670475533.6389923
0,187,0,4,5,False,233,7,232,2024,10.12,1670475533.716828
1,187,0,4,28,True,233,7,200,1992,9.96,1670475533.716828
0,188,0,4,5,False,105,8,52,2100,10.5,1670475533.7928903
1,188,0,4,28,True,105,8,20,2068,10.34,1670475533.7928903
0,189,0,4,5,False,232,8,109,2157,10.785,1670475533.8708642
1,189,0,4,28,True,232,8,77,2125,10.625,1670475533.8708642
0,190,0,4,5,False,104,8,92,2140,10.7,1670475533.9488573
1,190,0,4,28,True,104,8,60,2108,10.54,1670475533.9498546
0,191,0,4,5,False,232,8,61,2109,10.545,1670475534.0113845
1,191,0,4,28,True,231,8,29,2077,10.385,1670475534.0113845
0,192,0,4,5,False,103,8,47,2095,10.475,1670475534.089267
1,192,0,4,28,True,103,8,15,2063,10.315,1670475534.089267
0,193,0,4,5,False,231,8,118,2166,10.83,1670475534.169118
1,193,0,4,28,True,231,8,86,2134,10.67,1670475534.169118
0,194,0,4,5,False,102,8,20,2068,10.34,1670475534.2470064
1,194,0,4,28,True,102,7,244,2036,10.18,1670475534.2470064
0,195,0,4,5,False,230,7,240,2032,10.16,1670475534.3390117
1,195,0,4,28,True,230,7,209,2001,10.005,1670475534.3400474
0,196,0,4,5,False,101,8,131,2179,10.895,1670475534.4007404
1,196,0,4,28,True,101,8,99,2147,10.735,1670475534.4007404
0,197,0,4,5,False,229,8,119,2167,10.835,1670475534.4771543
1,197,0,4,28,True,229,8,87,2135,10.675,1670475534.4781353
0,198,0,4,5,False,100,8,86,2134,10.67,1670475534.5728061
1,198,0,4,28,True,100,8,54,2102,10.51,1670475534.5728061
0,199,0,4,5,False,228,8,71,2119,10.595,1670475534.6370096
1,199,0,4,28,True,228,8,39,2087,10.435,1670475534.6370096
0,200,0,4,5,False,99,8,51,2099,10.495,1670475534.728757
1,200,0,4,28,True,99,8,19,2067,10.335,1670475534.728757
0,201,0,4,5,False,227,8,77,2125,10.625,1670475534.8069081
1,201,0,4,28,True,227,8,45,2093,10.465,1670475534.8069081
0,202,0,4,5,False,99,8,68,2116,10.58,1670475534.8712535
1,202,0,4,28,True,99,8,36,2084,10.42,1670475534.8712535
0,203,0,4,5,False,226,8,68,2116,10.58,1670475534.9511502
1,203,0,4,28,True,226,8,36,2084,10.42,1670475534.9511502
0,204,0,4,5,False,98,8,118,2166,10.83,1670475535.0454936
1,204,0,4,28,True,98,8,86,2134,10.67,1670475535.0454936
0,205,0,4,5,False,225,8,104,2152,10.76,1670475535.121351
1,205,0,4,28,True,225,8,71,2119,10.595,1670475535.121351
