dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,25,True,247,10,201,2761,13.805,1670473042.150639
0,16,0,4,28,False,119,11,3,2819,14.095,1670473042.2437472
1,16,0,4,25,True,119,10,232,2792,13.96,1670473042.2437472
0,17,0,4,28,False,246,11,84,2900,14.5,1670473042.306819
1,17,0,4,25,True,246,11,57,2873,14.365,1670473042.306819
0,18,0,4,28,False,118,10,228,2788,13.94,1670473042.3998132
1,18,0,4,25,True,118,10,200,2760,13.8,1670473042.3998132
0,19,0,4,28,False,245,11,107,2923,14.615,1670473042.4767659
1,19,0,4,25,True,245,11,79,2895,14.475,1670473042.4767659
0,20,0,4,28,False,117,11,70,2886,14.43,1670473042.5548155
1,20,0,4,25,True,117,11,43,2859,14.295,1670473042.5548155
0,21,0,4,28,False,244,11,64,2880,14.4,1670473042.6168134
1,21,0,4,25,True,244,11,37,2853,14.265,1670473042.6168134
0,22,0,4,28,False,116,11,64,2880,14.4,1670473042.7086205
1,22,0,4,25,True,116,11,37,2853,14.265,1670473042.7086205
0,23,0,4,28,False,243,11,107,2923,14.615,1670473042.7707677
1,23,0,4,25,True,243,11,80,2896,14.48,1670473042.7707677
0,24,0,4,28,False,115,11,148,2964,14.82,1670473042.863329
1,24,0,4,25,True,115,11,120,2936,14.68,1670473042.863329
0,25,0,4,28,False,242,11,80,2896,14.48,1670473042.9247234
1,25,0,4,25,True,242,11,53,2869,14.345,1670473042.9247234
0,26,0,4,28,False,114,11,56,2872,14.36,1670473043.0168192
1,26,0,4,25,True,114,11,29,2845,14.225,1670473043.017818
0,27,0,4,28,False,242,11,131,2947,14.735,1670473043.0786147
1,27,0,4,25,True,242,11,104,2920,14.6,1670473043.0786147
0,28,0,4,28,False,113,11,37,2853,14.265,1670473043.171073
1,28,0,4,25,True,113,11,9,2825,14.125,1670473043.171073
0,29,0,4,28,False,241,11,44,2860,14.3,1670473043.2487216
1,29,0,4,25,True,241,11,16,2832,14.16,1670473043.249806
0,30,0,4,28,False,112,11,93,2909,14.545,1670473043.325724
1,30,0,4,25,True,112,11,65,2881,14.405,1670473043.3257997
0,31,0,4,28,False,240,11,85,2901,14.505,1670473043.4005709
1,31,0,4,25,True,240,11,58,2874,14.37,1670473043.4005709
0,32,0,4,28,False,111,11,125,2941,14.705,1670473043.462656
1,32,0,4,25,True,111,11,98,2914,14.57,1670473043.462656
0,33,0,4,28,False,239,11,120,2936,14.68,1670473043.5555906
1,33,0,4,25,True,239,11,92,2908,14.54,1670473043.5559347
0,34,0,4,28,False,110,11,147,2963,14.815,1670473043.6307335
1,34,0,4,25,True,110,11,119,2935,14.675,1670473043.6307335
0,35,0,4,28,False,238,10,254,2814,14.07,1670473043.7074304
1,35,0,4,25,True,238,10,226,2786,13.93,1670473043.7074304
0,36,0,4,28,False,110,10,232,2792,13.96,1670473043.7846806
1,36,0,4,25,True,110,10,205,2765,13.825,1670473043.7846806
0,37,0,4,28,False,237,10,255,2815,14.075,1670473043.8625953
1,37,0,4,25,True,237,10,227,2787,13.935,1670473043.8625953
0,38,0,4,28,False,109,11,68,2884,14.42,1670473043.9246953
1,38,0,4,25,True,109,11,41,2857,14.285,1670473043.9246953
0,39,0,4,28,False,236,11,107,2923,14.615,1670473044.0034773
1,39,0,4,25,True,236,11,80,2896,14.48,1670473044.0034773
0,40,0,4,28,False,108,11,111,2927,14.635,1670473044.0807674
1,40,0,4,25,True,108,11,84,2900,14.5,1670473044.0807674
0,41,0,4,28,False,235,11,7,2823,14.115,1670473044.173229
1,41,0,4,25,True,235,10,235,2795,13.975,1670473044.173229
0,42,0,4,28,False,107,11,112,2928,14.64,1670473044.2484865
1,42,0,4,25,True,107,11,84,2900,14.5,1670473044.2484865
0,43,0,4,28,False,234,11,58,2874,14.37,1670473044.3268044
1,43,0,4,25,True,234,11,31,2847,14.235,1670473044.3268044
0,44,0,4,28,False,106,11,29,2845,14.225,1670473044.4045975
1,44,0,4,25,True,106,11,1,2817,14.085,1670473044.4045975
0,45,0,4,28,False,233,11,66,2882,14.41,1670473044.4668696
1,45,0,4,25,True,233,11,38,2854,14.27,1670473044.4668696
0,46,0,4,28,False,105,11,137,2953,14.765,1670473044.5595186
1,46,0,4,25,True,105,11,110,2926,14.63,1670473044.5596118
0,47,0,4,28,False,233,11,78,2894,14.47,1670473044.634746
1,47,0,4,25,True,233,11,50,2866,14.33,1670473044.635745
0,48,0,4,28,False,104,11,25,2841,14.205,1670473044.6967926
1,48,0,4,25,True,104,10,253,2813,14.065,1670473044.6977801
0,49,0,4,28,False,232,11,2,2818,14.09,1670473044.774698
1,49,0,4,25,True,232,10,230,2790,13.95,1670473044.774698
0,50,0,4,28,False,103,11,40,2856,14.28,1670473044.8667493
1,50,0,4,25,True,103,11,12,2828,14.14,1670473044.8667493
0,51,0,4,28,False,231,11,21,2837,14.185,1670473044.9307325
1,51,0,4,25,True,231,10,249,2809,14.045,1670473044.9307325
0,52,0,4,28,False,102,11,28,2844,14.22,1670473045.0211346
1,52,0,4,25,True,102,11,0,2816,14.08,1670473045.0211346
0,53,0,4,28,False,230,11,78,2894,14.47,1670473045.084772
1,53,0,4,25,True,230,11,51,2867,14.335,1670473045.084772
0,54,0,4,28,False,101,11,71,2887,14.435,1670473045.1766212
1,54,0,4,25,True,101,11,44,2860,14.3,1670473045.1766212
0,55,0,4,28,False,229,11,51,2867,14.335,1670473045.2388372
1,55,0,4,25,True,229,11,22,2838,14.19,1670473045.2388372
0,56,0,4,28,False,101,11,59,2875,14.375,1670473045.330757
1,56,0,4,25,True,100,11,31,2847,14.235,1670473045.3317468
0,57,0,4,28,False,228,11,128,2944,14.72,1670473045.3925252
1,57,0,4,25,True,228,11,101,2917,14.585,1670473045.3925252
0,58,0,4,28,False,100,11,45,2861,14.305,1670473045.470473
1,58,0,4,25,True,100,11,18,2834,14.17,1670473045.470473
0,59,0,4,28,False,227,11,40,2856,14.28,1670473045.547033
1,59,0,4,25,True,227,11,13,2829,14.145,1670473045.547033
0,60,0,4,28,False,99,10,247,2807,14.035,1670473045.6410608
1,60,0,4,25,True,99,10,219,2779,13.895,1670473045.6410608
0,61,0,4,28,False,226,11,87,2903,14.515,1670473045.718615
1,61,0,4,25,True,226,11,59,2875,14.375,1670473045.7196589
0,62,0,4,28,False,98,11,57,2873,14.365,1670473045.7968476
1,62,0,4,25,True,98,11,29,2845,14.225,1670473045.7978668
0,63,0,4,28,False,225,11,29,2845,14.225,1670473045.8745298
1,63,0,4,25,True,225,11,2,2818,14.09,1670473045.8745298
0,64,0,4,28,False,97,11,16,2832,14.16,1670473045.9530823
1,64,0,4,25,True,97,10,244,2804,14.02,1670473045.9530823
0,65,0,4,28,False,224,11,97,2913,14.565,1670473046.0166447
1,65,0,4,25,True,224,11,69,2885,14.425,1670473046.0166447
0,66,0,4,28,False,96,11,60,2876,14.38,1670473046.111044
1,66,0,4,25,True,96,11,32,2848,14.24,1670473046.111044
0,67,0,4,28,False,224,11,68,2884,14.42,1670473046.1727803
1,67,0,4,25,True,224,11,41,2857,14.285,1670473046.173723
0,68,0,4,28,False,95,11,102,2918,14.59,1670473046.2647688
1,68,0,4,25,True,95,11,74,2890,14.45,1670473046.2647688
0,69,0,4,28,False,223,11,105,2921,14.605,1670473046.3425622
1,69,0,4,25,True,223,11,78,2894,14.47,1670473046.3425622
0,70,0,4,28,False,94,11,40,2856,14.28,1670473046.4046993
1,70,0,4,25,True,94,11,12,2828,14.14,1670473046.4046993
0,71,0,4,28,False,222,11,121,2937,14.685,1670473046.496542
1,71,0,4,25,True,222,11,93,2909,14.545,1670473046.496542
0,72,0,4,28,False,93,11,151,2967,14.835,1670473046.5745237
1,72,0,4,25,True,93,11,123,2939,14.695,1670473046.5745237
0,73,0,4,28,False,221,11,89,2905,14.525,1670473046.636763
1,73,0,4,25,True,221,11,61,2877,14.385,1670473046.636763
0,74,0,4,28,False,92,11,21,2837,14.185,1670473046.7295659
1,74,0,4,25,True,92,10,249,2809,14.045,1670473046.7295659
0,75,0,4,28,False,220,11,52,2868,14.34,1670473046.7908623
1,75,0,4,25,True,220,11,24,2840,14.2,1670473046.7908623
0,76,0,4,28,False,91,11,2,2818,14.09,1670473046.8825736
1,76,0,4,25,True,91,10,230,2790,13.95,1670473046.8825736
0,77,0,4,28,False,219,11,47,2863,14.315,1670473046.9443648
1,77,0,4,25,True,219,11,19,2835,14.175,1670473046.9443648
0,78,0,4,28,False,91,11,51,2867,14.335,1670473047.0392976
1,78,0,4,25,True,91,11,23,2839,14.195,1670473047.0392976
0,79,0,4,28,False,218,11,99,2915,14.575,1670473047.1007023
1,79,0,4,25,True,218,11,71,2887,14.435,1670473047.1007023
0,80,0,4,28,False,90,11,37,2853,14.265,1670473047.1927307
1,80,0,4,25,True,90,11,9,2825,14.125,1670473047.1927307
0,81,0,4,28,False,217,10,226,2786,13.93,1670473047.2696102
1,81,0,4,25,True,217,10,198,2758,13.79,1670473047.2696102
0,82,0,4,28,False,89,11,61,2877,14.385,1670473047.3307881
1,82,0,4,25,True,89,11,33,2849,14.245,1670473047.3307881
0,83,0,4,28,False,216,11,26,2842,14.21,1670473047.4084973
1,83,0,4,25,True,216,10,254,2814,14.07,1670473047.4084973
0,84,0,4,28,False,88,11,79,2895,14.475,1670473047.502694
1,84,0,4,25,True,88,11,51,2867,14.335,1670473047.5037167
0,85,0,4,28,False,215,11,93,2909,14.545,1670473047.5805767
1,85,0,4,25,True,215,11,66,2882,14.41,1670473047.5815878
0,86,0,4,28,False,87,10,246,2806,14.03,1670473047.6446617
1,86,0,4,25,True,87,10,218,2778,13.89,1670473047.6446617
0,87,0,4,28,False,215,11,45,2861,14.305,1670473047.7369745
1,87,0,4,25,True,215,11,17,2833,14.165,1670473047.7369745
0,88,0,4,28,False,86,11,229,3045,15.225,1670473047.798593
1,88,0,4,25,True,86,11,201,3017,15.085,1670473047.798593
0,89,0,4,28,False,214,11,38,2854,14.27,1670473047.89106
1,89,0,4,25,True,214,11,11,2827,14.135,1670473047.89106
0,90,0,4,28,False,85,11,33,2849,14.245,1670473047.9665942
1,90,0,4,25,True,85,11,6,2822,14.11,1670473047.9665942
0,91,0,4,28,False,213,11,147,2963,14.815,1670473048.0447483
1,91,0,4,25,True,213,11,119,2935,14.675,1670473048.0458739
0,92,0,4,28,False,84,11,50,2866,14.33,1670473048.1066775
1,92,0,4,25,True,84,11,23,2839,14.195,1670473048.1066775
0,93,0,4,28,False,212,11,61,2877,14.385,1670473048.1847014
1,93,0,4,25,True,212,11,34,2850,14.25,1670473048.1847014
0,94,0,4,28,False,83,11,135,2951,14.755,1670473048.2766986
1,94,0,4,25,True,83,11,107,2923,14.615,1670473048.2766986
0,95,0,4,28,False,211,10,242,2802,14.01,1670473048.3547325
1,95,0,4,25,True,211,10,214,2774,13.87,1670473048.3557727
0,96,0,4,28,False,211,11,78,2894,14.47,1670473048.4185374
1,96,0,4,25,True,82,11,51,2867,14.335,1670473048.4185374
0,97,0,4,28,False,210,11,63,2879,14.395,1670473048.5105572
1,97,0,4,25,True,210,11,35,2851,14.255,1670473048.5105572
0,98,0,4,28,False,82,11,18,2834,14.17,1670473048.5725813
1,98,0,4,25,True,82,10,246,2806,14.03,1670473048.5725813
0,99,0,4,28,False,209,11,48,2864,14.32,1670473048.6649282
1,99,0,4,25,True,209,11,20,2836,14.18,1670473048.6649282
0,100,0,4,28,False,81,11,2,2818,14.09,1670473048.7248502
1,100,0,4,25,True,81,10,231,2791,13.955,1670473048.7248502
0,101,0,4,28,False,208,11,53,2869,14.345,1670473048.8046465
1,101,0,4,25,True,208,11,25,2841,14.205,1670473048.8046465
0,102,0,4,28,False,80,11,81,2897,14.485,1670473048.8965032
1,102,0,4,25,True,80,11,53,2869,14.345,1670473048.8965032
0,103,0,4,28,False,207,11,17,2833,14.165,1670473048.9749434
1,103,0,4,25,True,207,10,245,2805,14.025,1670473048.9749434
0,104,0,4,28,False,79,11,32,2848,14.24,1670473049.0524356
1,104,0,4,25,True,79,11,4,2820,14.1,1670473049.0524356
0,105,0,4,28,False,206,11,85,2901,14.505,1670473049.1304958
1,105,0,4,25,True,206,11,58,2874,14.37,1670473049.1304958
0,106,0,4,28,False,78,11,110,2926,14.63,1670473049.1786113
1,106,0,4,25,True,78,11,83,2899,14.495,1670473049.1786113
0,107,0,4,28,False,206,11,21,2837,14.185,1670473049.2585785
1,107,0,4,25,True,206,10,248,2808,14.04,1670473049.2585785
0,108,0,4,28,False,77,11,71,2887,14.435,1670473049.336742
1,108,0,4,25,True,77,11,43,2859,14.295,1670473049.336742
0,109,0,4,28,False,205,11,102,2918,14.59,1670473049.4147472
1,109,0,4,25,True,205,11,75,2891,14.455,1670473049.4147472
0,110,0,4,28,False,76,10,216,2776,13.88,1670473049.5051134
1,110,0,4,25,True,76,10,188,2748,13.74,1670473049.5051134
0,111,0,4,28,False,204,11,68,2884,14.42,1670473049.5824616
1,111,0,4,25,True,204,11,41,2857,14.285,1670473049.5824616
0,112,0,4,28,False,75,11,74,2890,14.45,1670473049.6604671
1,112,0,4,25,True,75,11,46,2862,14.31,1670473049.6604671
0,113,0,4,28,False,203,11,89,2905,14.525,1670473049.7367291
1,113,0,4,25,True,203,11,61,2877,14.385,1670473049.7367291
0,114,0,4,28,False,74,11,22,2838,14.19,1670473049.800548
1,114,0,4,25,True,74,10,251,2811,14.055,1670473049.800548
0,115,0,4,28,False,202,11,144,2960,14.8,1670473049.8765051
1,115,0,4,25,True,202,11,117,2933,14.665,1670473049.8765051
0,116,0,4,28,False,202,11,111,2927,14.635,1670473049.9709806
1,116,0,4,25,True,73,11,83,2899,14.495,1670473049.9709806
0,117,0,4,28,False,201,11,54,2870,14.35,1670473050.0495317
1,117,0,4,25,True,201,11,27,2843,14.215,1670473050.0495317
0,118,0,4,28,False,73,11,79,2895,14.475,1670473050.1123931
1,118,0,4,25,True,73,11,51,2867,14.335,1670473050.1123931
0,119,0,4,28,False,200,11,115,2931,14.655,1670473050.1904747
1,119,0,4,25,True,200,11,87,2903,14.515,1670473050.1904747
0,120,0,4,28,False,72,11,111,2927,14.635,1670473050.2665312
1,120,0,4,25,True,72,11,83,2899,14.495,1670473050.2665312
0,121,0,4,28,False,199,11,65,2881,14.405,1670473050.3606012
1,121,0,4,25,True,199,11,37,2853,14.265,1670473050.3606012
0,122,0,4,28,False,71,11,34,2850,14.25,1670473050.4386024
1,122,0,4,25,True,71,11,6,2822,14.11,1670473050.4386024
0,123,0,4,28,False,198,11,77,2893,14.465,1670473050.500393
1,123,0,4,25,True,198,11,50,2866,14.33,1670473050.500393
0,124,0,4,28,False,70,11,53,2869,14.345,1670473050.5786116
1,124,0,4,25,True,70,11,25,2841,14.205,1670473050.5786116
0,125,0,4,28,False,197,11,58,2874,14.37,1670473050.6735296
1,125,0,4,25,True,197,11,31,2847,14.235,1670473050.6735296
0,126,0,4,28,False,69,11,53,2869,14.345,1670473050.734671
1,126,0,4,25,True,69,11,25,2841,14.205,1670473050.735679
0,127,0,4,28,False,197,11,7,2823,14.115,1670473050.8292649
1,127,0,4,25,True,197,10,236,2796,13.98,1670473050.8292649
0,128,0,4,28,False,68,11,105,2921,14.605,1670473050.9068854
1,128,0,4,25,True,68,11,77,2893,14.465,1670473050.9068854
0,129,0,4,28,False,196,11,94,2910,14.55,1670473050.969132
1,129,0,4,25,True,196,11,66,2882,14.41,1670473050.969132
0,130,0,4,28,False,67,11,96,2912,14.56,1670473051.0605612
1,130,0,4,25,True,67,11,68,2884,14.42,1670473051.0605612
0,131,0,4,28,False,195,11,67,2883,14.415,1670473051.1245608
1,131,0,4,25,True,195,11,39,2855,14.275,1670473051.1255815
0,132,0,4,28,False,66,11,66,2882,14.41,1670473051.218451
1,132,0,4,25,True,66,11,39,2855,14.275,1670473051.2194679
0,133,0,4,28,False,194,11,87,2903,14.515,1670473051.2805746
1,133,0,4,25,True,194,11,59,2875,14.375,1670473051.2805746
0,134,0,4,28,False,65,10,184,2744,13.72,1670473051.3726869
1,134,0,4,25,True,65,10,155,2715,13.575,1670473051.3737154
0,135,0,4,28,False,193,11,37,2853,14.265,1670473051.4345376
1,135,0,4,25,True,193,11,8,2824,14.12,1670473051.4345376
0,136,0,4,28,False,65,11,73,2889,14.445,1670473051.5292854
1,136,0,4,25,True,64,11,45,2861,14.305,1670473051.5292854
0,137,0,4,28,False,192,11,71,2887,14.435,1670473051.5765748
1,137,0,4,25,True,192,11,44,2860,14.3,1670473051.5765748
0,138,0,4,28,False,64,11,21,2837,14.185,1670473051.669467
1,138,0,4,25,True,64,10,248,2808,14.04,1670473051.669467
0,139,0,4,28,False,64,0,223,223,1.115,1670473051.7165794
1,139,0,4,25,True,64,0,195,195,0.975,1670473051.7165794
0,140,0,4,28,False,191,11,90,2906,14.53,1670473051.762826
1,140,0,4,25,True,191,11,62,2878,14.39,1670473051.762826
0,141,0,4,28,False,63,11,63,2879,14.395,1670473051.8245976
1,141,0,4,25,True,63,11,35,2851,14.255,1670473051.8245976
0,142,0,4,28,False,190,11,48,2864,14.32,1670473051.8864768
1,142,0,4,25,True,190,11,20,2836,14.18,1670473051.8864768
0,143,0,4,28,False,62,11,22,2838,14.19,1670473051.963937
1,143,0,4,25,True,62,10,250,2810,14.05,1670473051.963937
0,144,0,4,28,False,189,11,27,2843,14.215,1670473052.0405135
1,144,0,4,25,True,189,10,255,2815,14.075,1670473052.0405135
0,145,0,4,28,False,61,11,146,2962,14.81,1670473052.1485555
1,145,0,4,25,True,61,11,120,2936,14.68,1670473052.1485555
0,146,0,4,28,False,188,11,31,2847,14.235,1670473052.2105758
1,146,0,4,25,True,188,11,3,2819,14.095,1670473052.2105758
0,147,0,4,28,False,60,10,255,2815,14.075,1670473052.2745576
1,147,0,4,25,True,60,10,228,2788,13.94,1670473052.2745576
0,148,0,4,28,False,188,11,88,2904,14.52,1670473052.3506613
1,148,0,4,25,True,188,11,60,2876,14.38,1670473052.3506613
0,149,0,4,28,False,59,11,81,2897,14.485,1670473052.4424715
1,149,0,4,25,True,59,11,53,2869,14.345,1670473052.4424715
0,150,0,4,28,False,187,11,112,2928,14.64,1670473052.5204444
1,150,0,4,25,True,187,11,84,2900,14.5,1670473052.5204444
0,151,0,4,28,False,58,11,70,2886,14.43,1670473052.582371
1,151,0,4,25,True,58,11,43,2859,14.295,1670473052.582371
0,152,0,4,28,False,186,11,107,2923,14.615,1670473052.6581762
1,152,0,4,25,True,186,11,79,2895,14.475,1670473052.6581762
0,153,0,4,28,False,57,11,77,2893,14.465,1670473052.7534778
1,153,0,4,25,True,57,11,49,2865,14.325,1670473052.7534778
0,154,0,4,28,False,185,11,57,2873,14.365,1670473052.8144321
1,154,0,4,25,True,185,11,29,2845,14.225,1670473052.8144321
0,155,0,4,28,False,56,11,79,2895,14.475,1670473052.906483
1,155,0,4,25,True,56,11,51,2867,14.335,1670473052.906483
0,156,0,4,28,False,184,11,40,2856,14.28,1670473052.9848273
1,156,0,4,25,True,184,11,13,2829,14.145,1670473052.9848273
0,157,0,4,28,False,56,11,97,2913,14.565,1670473053.0625188
1,157,0,4,25,True,56,11,69,2885,14.425,1670473053.0635178
0,158,0,4,28,False,183,11,92,2908,14.54,1670473053.1406047
1,158,0,4,25,True,183,11,64,2880,14.4,1670473053.1406047
0,159,0,4,28,False,55,11,50,2866,14.33,1670473053.219111
1,159,0,4,25,True,55,11,23,2839,14.195,1670473053.219111
0,160,0,4,28,False,182,11,30,2846,14.23,1670473053.2975714
1,160,0,4,25,True,182,11,2,2818,14.09,1670473053.2975714
0,161,0,4,28,False,54,11,11,2827,14.135,1670473053.3585546
1,161,0,4,25,True,54,10,239,2799,13.995,1670473053.3585546
0,162,0,4,28,False,181,11,102,2918,14.59,1670473053.4366417
1,162,0,4,25,True,181,11,74,2890,14.45,1670473053.4366417
0,163,0,4,28,False,53,11,111,2927,14.635,1670473053.5304046
1,163,0,4,25,True,53,11,83,2899,14.495,1670473053.5315397
0,164,0,4,28,False,180,11,134,2950,14.75,1670473053.592413
1,164,0,4,25,True,180,11,106,2922,14.61,1670473053.592413
0,165,0,4,28,False,52,11,63,2879,14.395,1670473053.6705804
1,165,0,4,25,True,52,11,35,2851,14.255,1670473053.6705804
0,166,0,4,28,False,179,11,81,2897,14.485,1670473053.746458
1,166,0,4,25,True,179,11,53,2869,14.345,1670473053.746458
0,167,0,4,28,False,51,11,57,2873,14.365,1670473053.8385122
1,167,0,4,25,True,51,11,29,2845,14.225,1670473053.8385122
0,168,0,4,28,False,179,11,32,2848,14.24,1670473053.9026408
1,168,0,4,25,True,179,11,4,2820,14.1,1670473053.9026408
0,169,0,4,28,False,50,11,99,2915,14.575,1670473053.9954772
1,169,0,4,25,True,50,11,71,2887,14.435,1670473053.9955554
0,170,0,4,28,False,178,11,12,2828,14.14,1670473054.0575883
1,170,0,4,25,True,178,10,241,2801,14.005,1670473054.0575883
0,171,0,4,28,False,49,11,142,2958,14.79,1670473054.1506462
1,171,0,4,25,True,49,11,114,2930,14.65,1670473054.1506462
0,172,0,4,28,False,177,11,25,2841,14.205,1670473054.2295089
1,172,0,4,25,True,177,10,253,2813,14.065,1670473054.229725
0,173,0,4,28,False,48,11,80,2896,14.48,1670473054.2903688
1,173,0,4,25,True,48,11,52,2868,14.34,1670473054.2903688
0,174,0,4,28,False,176,11,70,2886,14.43,1670473054.3834696
1,174,0,4,25,True,176,11,42,2858,14.29,1670473054.3834696
0,175,0,4,28,False,47,11,107,2923,14.615,1670473054.4448066
1,175,0,4,25,True,47,11,80,2896,14.48,1670473054.4448066
0,176,0,4,28,False,175,11,29,2845,14.225,1670473054.522543
1,176,0,4,25,True,175,11,2,2818,14.09,1670473054.522543
0,177,0,4,28,False,47,11,92,2908,14.54,1670473054.6005096
1,177,0,4,25,True,46,11,65,2881,14.405,1670473054.6005096
0,178,0,4,28,False,174,11,71,2887,14.435,1670473054.6924272
1,178,0,4,25,True,174,11,43,2859,14.295,1670473054.6924272
0,179,0,4,28,False,46,11,94,2910,14.55,1670473054.7691395
1,179,0,4,25,True,46,11,66,2882,14.41,1670473054.7691395
0,180,0,4,28,False,173,11,69,2885,14.425,1670473054.8470707
1,180,0,4,25,True,173,11,41,2857,14.285,1670473054.8470707
0,181,0,4,28,False,45,11,65,2881,14.405,1670473054.9084694
1,181,0,4,25,True,45,11,38,2854,14.27,1670473054.9084694
0,182,0,4,28,False,172,11,132,2948,14.74,1670473054.9886415
1,182,0,4,25,True,172,11,105,2921,14.605,1670473054.9886415
0,183,0,4,28,False,44,11,60,2876,14.38,1670473055.0814002
1,183,0,4,25,True,44,11,32,2848,14.24,1670473055.0814002
0,184,0,4,28,False,171,11,26,2842,14.21,1670473055.1584692
1,184,0,4,25,True,171,10,254,2814,14.07,1670473055.1584692
0,185,0,4,28,False,43,11,61,2877,14.385,1670473055.2203822
1,185,0,4,25,True,43,11,33,2849,14.245,1670473055.2203822
0,186,0,4,28,False,170,11,158,2974,14.87,1670473055.2984085
1,186,0,4,25,True,170,11,130,2946,14.73,1670473055.2984085
0,187,0,4,28,False,42,11,97,2913,14.565,1670473055.3762589
1,187,0,4,25,True,42,11,69,2885,14.425,1670473055.3762589
0,188,0,4,28,False,170,11,61,2877,14.385,1670473055.4544678
1,188,0,4,25,True,170,11,33,2849,14.245,1670473055.4544678
0,189,0,4,28,False,41,11,0,2816,14.08,1670473055.5470169
1,189,0,4,25,True,41,10,229,2789,13.945,1670473055.5470169
0,190,0,4,28,False,169,11,53,2869,14.345,1670473055.6243892
1,190,0,4,25,True,169,11,25,2841,14.205,1670473055.6243892
0,191,0,4,28,False,40,10,236,2796,13.98,1670473055.703023
1,191,0,4,25,True,40,10,208,2768,13.84,1670473055.703023
0,192,0,4,28,False,168,11,134,2950,14.75,1670473055.766589
1,192,0,4,25,True,168,11,106,2922,14.61,1670473055.766589
0,193,0,4,28,False,39,11,29,2845,14.225,1670473055.86046
1,193,0,4,25,True,39,11,2,2818,14.09,1670473055.86046
0,194,0,4,28,False,167,11,40,2856,14.28,1670473055.938445
1,194,0,4,25,True,167,11,12,2828,14.14,1670473055.9394422
0,195,0,4,28,False,38,11,27,2843,14.215,1670473055.9862556
1,195,0,4,25,True,38,11,0,2816,14.08,1670473055.9862556
0,196,0,4,28,False,166,10,228,2788,13.94,1670473056.0643506
1,196,0,4,25,True,166,10,201,2761,13.805,1670473056.0643506
0,197,0,4,28,False,37,11,41,2857,14.285,1670473056.156325
1,197,0,4,25,True,37,11,14,2830,14.15,1670473056.156325
0,198,0,4,28,False,165,11,17,2833,14.165,1670473056.2183528
1,198,0,4,25,True,165,10,245,2805,14.025,1670473056.2183528
0,199,0,4,28,False,37,11,44,2860,14.3,1670473056.3123353
1,199,0,4,25,True,37,11,16,2832,14.16,1670473056.3123353
0,200,0,4,28,False,164,11,154,2970,14.85,1670473056.3741987
1,200,0,4,25,True,164,11,127,2943,14.715,1670473056.3741987
0,201,0,4,28,False,36,11,89,2905,14.525,1670473056.452448
1,201,0,4,25,True,36,11,61,2877,14.385,1670473056.452448
0,202,0,4,28,False,163,11,131,2947,14.735,1670473056.5302732
1,202,0,4,25,True,163,11,103,2919,14.595,1670473056.5302732
0,203,0,4,28,False,35,11,199,3015,15.075,1670473056.6222963
1,203,0,4,25,True,35,11,171,2987,14.935,1670473056.6222963
0,204,0,4,28,False,162,11,42,2858,14.29,1670473056.6846607
1,204,0,4,25,True,162,11,14,2830,14.15,1670473056.6846607
0,205,0,4,28,False,34,11,14,2830,14.15,1670473056.7764564
