dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,18,True,104,7,157,1949,9.745,1670464996.1996405
0,52,0,4,6,False,231,8,223,2271,11.355,1670464996.2908678
1,52,0,4,18,True,231,8,194,2242,11.21,1670464996.2918675
0,53,0,4,6,False,103,7,199,1991,9.955,1670464996.3535511
1,53,0,4,18,True,103,7,171,1963,9.815,1670464996.3535511
0,54,0,4,6,False,230,7,195,1987,9.935,1670464996.4287674
1,54,0,4,18,True,230,7,166,1958,9.79,1670464996.4287674
0,55,0,4,6,False,102,8,125,2173,10.865,1670464996.5208712
1,55,0,4,18,True,102,8,97,2145,10.725,1670464996.5208712
0,56,0,4,6,False,229,8,53,2101,10.505,1670464996.5987508
1,56,0,4,18,True,229,8,25,2073,10.365,1670464996.5987508
0,57,0,4,6,False,253,10,219,2779,13.895,1670464996.6609943
1,57,0,4,18,True,253,10,159,2719,13.595,1670464996.6609943
0,58,0,4,6,False,228,8,97,2145,10.725,1670464996.7387292
1,58,0,4,18,True,228,8,68,2116,10.58,1670464996.7397418
0,59,0,4,6,False,100,7,234,2026,10.13,1670464996.8195755
1,59,0,4,18,True,100,7,205,1997,9.985,1670464996.8195755
0,60,0,4,6,False,228,8,136,2184,10.92,1670464996.8988562
1,60,0,4,18,True,228,8,108,2156,10.78,1670464996.8988562
0,61,0,4,6,False,99,7,194,1986,9.93,1670464996.9908502
1,61,0,4,18,True,99,7,165,1957,9.785,1670464996.9908502
0,62,0,4,6,False,227,8,41,2089,10.445,1670464997.0689614
1,62,0,4,18,True,227,8,12,2060,10.3,1670464997.0689614
0,63,0,4,6,False,98,8,2,2050,10.25,1670464997.1454678
1,63,0,4,18,True,98,7,230,2022,10.11,1670464997.1454678
0,64,0,4,6,False,99,9,173,2477,12.385,1670464997.222784
1,64,0,4,18,True,99,9,112,2416,12.08,1670464997.222784
0,65,0,4,6,False,97,7,160,1952,9.76,1670464997.3017862
1,65,0,4,18,True,97,7,131,1923,9.615,1670464997.3017862
0,66,0,4,6,False,225,8,244,2292,11.46,1670464997.3467658
1,66,0,4,18,True,225,8,184,2232,11.16,1670464997.3467658
0,67,0,4,6,False,150,0,175,175,0.875,1670464997.392919
1,67,0,4,18,True,150,0,145,145,0.725,1670464997.3939164
0,68,0,4,6,False,96,7,160,1952,9.76,1670464997.4396985
1,68,0,4,18,True,96,7,131,1923,9.615,1670464997.4397542
0,69,0,4,6,False,224,8,40,2088,10.44,1670464997.5169008
1,69,0,4,18,True,224,8,12,2060,10.3,1670464997.5169008
0,70,0,4,6,False,96,8,31,2079,10.395,1670464997.580824
1,70,0,4,18,True,95,8,2,2050,10.25,1670464997.580824
0,71,0,4,6,False,223,8,218,2266,11.33,1670464997.6748552
1,71,0,4,18,True,223,8,189,2237,11.185,1670464997.6748552
0,72,0,4,6,False,223,0,27,27,0.135,1670464997.720849
0,73,0,4,6,False,95,8,132,2180,10.9,1670464997.7527819
1,73,0,4,18,True,95,8,104,2152,10.76,1670464997.7527819
0,74,0,4,6,False,222,8,7,2055,10.275,1670464997.8146703
1,74,0,4,18,True,222,7,235,2027,10.135,1670464997.8146703
0,75,0,4,6,False,94,9,65,2369,11.845,1670464997.9072673
1,75,0,4,18,True,94,9,36,2340,11.7,1670464997.9072673
0,76,0,4,6,False,221,8,110,2158,10.79,1670464997.968784
1,76,0,4,18,True,221,8,81,2129,10.645,1670464997.968784
0,77,0,4,6,False,93,7,170,1962,9.81,1670464998.06081
1,77,0,4,18,True,93,7,141,1933,9.665,1670464998.06181
0,78,0,4,6,False,220,10,27,2587,12.935,1670464998.1377804
1,78,0,4,18,True,220,9,225,2529,12.645,1670464998.137853
0,79,0,4,6,False,5,1,92,348,1.74,1670464998.1694903
1,79,0,4,18,True,5,1,61,317,1.585,1670464998.1694903
0,80,0,4,6,False,92,8,50,2098,10.49,1670464998.216643
1,80,0,4,18,True,92,8,21,2069,10.345,1670464998.2176404
0,81,0,4,6,False,219,8,29,2077,10.385,1670464998.27656
1,81,0,4,18,True,219,8,0,2048,10.24,1670464998.27656
0,82,0,4,6,False,91,8,57,2105,10.525,1670464998.3574393
1,82,0,4,18,True,91,8,28,2076,10.38,1670464998.3574393
0,83,0,4,6,False,219,8,151,2199,10.995,1670464998.4487896
1,83,0,4,18,True,219,8,122,2170,10.85,1670464998.4487896
0,84,0,4,6,False,90,8,166,2214,11.07,1670464998.5277736
1,84,0,4,18,True,90,8,138,2186,10.93,1670464998.5277736
0,85,0,4,6,False,218,8,43,2091,10.455,1670464998.5887494
1,85,0,4,18,True,218,8,14,2062,10.31,1670464998.5887494
0,86,0,4,6,False,89,7,123,1915,9.575,1670464998.68074
1,86,0,4,18,True,89,7,95,1887,9.435,1670464998.68074
0,87,0,4,6,False,217,8,107,2155,10.775,1670464998.7567534
1,87,0,4,18,True,217,8,79,2127,10.635,1670464998.7567534
0,88,0,4,6,False,23,0,199,199,0.995,1670464998.8028872
1,88,0,4,18,True,23,0,169,169,0.845,1670464998.8028872
0,89,0,4,6,False,88,8,153,2201,11.005,1670464998.8487296
1,89,0,4,18,True,88,8,124,2172,10.86,1670464998.849737
0,90,0,4,6,False,216,8,82,2130,10.65,1670464998.9114687
1,90,0,4,18,True,216,8,52,2100,10.5,1670464998.9114687
0,91,0,4,6,False,87,8,234,2282,11.41,1670464998.986753
1,91,0,4,18,True,87,8,206,2254,11.27,1670464998.98775
0,92,0,4,6,False,215,7,243,2035,10.175,1670464999.081605
1,92,0,4,18,True,215,7,214,2006,10.03,1670464999.081605
0,93,0,4,6,False,87,10,77,2637,13.185,1670464999.1407123
1,93,0,4,18,True,86,10,18,2578,12.89,1670464999.1407123
0,94,0,4,6,False,214,8,111,2159,10.795,1670464999.234827
1,94,0,4,18,True,214,8,83,2131,10.655,1670464999.234827
0,95,0,4,6,False,86,7,237,2029,10.145,1670464999.2967062
1,95,0,4,18,True,86,7,208,2000,10.0,1670464999.2977104
0,96,0,4,6,False,213,8,143,2191,10.955,1670464999.3750956
1,96,0,4,18,True,213,8,115,2163,10.815,1670464999.3750956
0,97,0,4,6,False,85,8,130,2178,10.89,1670464999.4527583
1,97,0,4,18,True,85,8,100,2148,10.74,1670464999.4527583
0,98,0,4,6,False,136,9,81,2385,11.925,1670464999.5155659
1,98,0,4,18,True,136,9,24,2328,11.64,1670464999.5155659
0,99,0,4,6,False,84,7,179,1971,9.855,1670464999.5927389
1,99,0,4,18,True,84,7,150,1942,9.71,1670464999.5927389
0,100,0,4,6,False,211,10,106,2666,13.33,1670464999.6707096
1,100,0,4,18,True,211,10,47,2607,13.035,1670464999.6716795
0,101,0,4,6,False,83,7,202,1994,9.97,1670464999.7654111
1,101,0,4,18,True,83,7,173,1965,9.825,1670464999.7654111
0,102,0,4,6,False,210,7,241,2033,10.165,1670464999.8407145
1,102,0,4,18,True,210,7,212,2004,10.02,1670464999.8407145
0,103,0,4,6,False,82,8,234,2282,11.41,1670464999.9027898
1,103,0,4,18,True,82,8,205,2253,11.265,1670464999.9027898
0,104,0,4,6,False,210,8,124,2172,10.86,1670464999.9808836
1,104,0,4,18,True,210,8,95,2143,10.715,1670464999.9808836
0,105,0,4,6,False,81,8,73,2121,10.605,1670465000.0747037
1,105,0,4,18,True,81,8,44,2092,10.46,1670465000.0747037
0,106,0,4,6,False,209,8,91,2139,10.695,1670465000.1389277
1,106,0,4,18,True,209,8,62,2110,10.55,1670465000.1389277
0,107,0,4,6,False,80,7,215,2007,10.035,1670465000.2296188
1,107,0,4,18,True,80,7,187,1979,9.895,1670465000.2296188
0,108,0,4,6,False,208,8,5,2053,10.265,1670465000.2905903
1,108,0,4,18,True,208,7,232,2024,10.12,1670465000.2905903
0,109,0,4,6,False,135,2,30,542,2.71,1670465000.336606
1,109,0,4,18,True,135,2,1,513,2.565,1670465000.336606
0,110,0,4,6,False,79,7,241,2033,10.165,1670465000.3836653
1,110,0,4,18,True,79,7,211,2003,10.015,1670465000.3836653
0,111,0,4,6,False,207,7,161,1953,9.765,1670465000.460611
1,111,0,4,18,True,207,7,133,1925,9.625,1670465000.460611
0,112,0,4,6,False,253,1,98,354,1.77,1670465000.5066023
1,112,0,4,18,True,253,1,68,324,1.62,1670465000.5066023
0,113,0,4,6,False,78,8,123,2171,10.855,1670465000.5528915
1,113,0,4,18,True,78,8,94,2142,10.71,1670465000.5538993
0,114,0,4,6,False,206,10,245,2805,14.025,1670465000.5847197
1,114,0,4,18,True,206,10,187,2747,13.735,1670465000.5847197
0,115,0,4,6,False,34,1,25,281,1.405,1670465000.6467955
1,115,0,4,18,True,35,0,244,244,1.22,1670465000.6467955
0,116,0,4,6,False,78,8,174,2222,11.11,1670465000.6938581
1,116,0,4,18,True,78,8,145,2193,10.965,1670465000.6940153
0,117,0,4,6,False,205,8,55,2103,10.515,1670465000.755407
1,117,0,4,18,True,205,8,26,2074,10.37,1670465000.755407
0,118,0,4,6,False,77,8,118,2166,10.83,1670465000.8327277
1,118,0,4,18,True,77,8,89,2137,10.685,1670465000.8327277
0,119,0,4,6,False,185,10,78,2638,13.19,1670465000.9108927
1,119,0,4,18,True,185,10,20,2580,12.9,1670465000.9108927
0,120,0,4,6,False,76,8,236,2284,11.42,1670465001.003172
1,120,0,4,18,True,76,8,207,2255,11.275,1670465001.003172
0,121,0,4,6,False,203,7,213,2005,10.025,1670465001.0650077
1,121,0,4,18,True,203,7,185,1977,9.885,1670465001.0650077
0,122,0,4,6,False,75,7,249,2041,10.205,1670465001.1572714
1,122,0,4,18,True,75,7,221,2013,10.065,1670465001.1572714
0,123,0,4,6,False,202,8,1,2049,10.245,1670465001.2334654
1,123,0,4,18,True,202,7,228,2020,10.1,1670465001.2334654
0,124,0,4,6,False,74,8,89,2137,10.685,1670465001.3121362
1,124,0,4,18,True,74,8,60,2108,10.54,1670465001.3121362
0,125,0,4,6,False,201,7,161,1953,9.765,1670465001.3887029
1,125,0,4,18,True,201,7,132,1924,9.62,1670465001.3887029
0,126,0,4,6,False,73,8,1,2049,10.245,1670465001.450857
1,126,0,4,18,True,73,7,228,2020,10.1,1670465001.450857
0,127,0,4,6,False,201,8,72,2120,10.6,1670465001.544697
1,127,0,4,18,True,201,8,44,2092,10.46,1670465001.544697
0,128,0,4,6,False,72,8,0,2048,10.24,1670465001.606832
1,128,0,4,18,True,72,7,227,2019,10.095,1670465001.606832
0,129,0,4,6,False,200,7,124,1916,9.58,1670465001.7006125
1,129,0,4,18,True,200,7,96,1888,9.44,1670465001.7006125
0,130,0,4,6,False,71,7,228,2020,10.1,1670465001.7794507
1,130,0,4,18,True,71,7,199,1991,9.955,1670465001.7794507
0,131,0,4,6,False,199,10,4,2564,12.82,1670465001.854805
1,131,0,4,18,True,199,9,200,2504,12.52,1670465001.854805
0,132,0,4,6,False,70,8,38,2086,10.43,1670465001.930967
1,132,0,4,18,True,70,8,10,2058,10.29,1670465001.930967
0,133,0,4,6,False,198,8,23,2071,10.355,1670465002.0086882
1,133,0,4,18,True,198,7,251,2043,10.215,1670465002.0086882
0,134,0,4,6,False,69,7,192,1984,9.92,1670465002.0708728
1,134,0,4,18,True,69,7,163,1955,9.775,1670465002.0708728
0,135,0,4,6,False,197,8,224,2272,11.36,1670465002.1632261
1,135,0,4,18,True,197,8,194,2242,11.21,1670465002.1642606
0,136,0,4,6,False,69,9,25,2329,11.645,1670465002.225187
1,136,0,4,18,True,68,8,218,2266,11.33,1670465002.225187
0,137,0,4,6,False,78,2,20,532,2.66,1670465002.2728958
1,137,0,4,18,True,78,1,246,502,2.51,1670465002.2728958
0,138,0,4,6,False,196,7,200,1992,9.96,1670465002.3046672
1,138,0,4,18,True,196,7,171,1963,9.815,1670465002.3046672
0,139,0,4,6,False,68,9,98,2402,12.01,1670465002.3665748
1,139,0,4,18,True,68,9,39,2343,11.715,1670465002.3665748
0,140,0,4,6,False,103,0,230,230,1.15,1670465002.4293573
1,140,0,4,18,True,103,0,200,200,1.0,1670465002.4293573
0,141,0,4,6,False,195,8,3,2051,10.255,1670465002.4607427
1,141,0,4,18,True,195,7,230,2022,10.11,1670465002.4607427
0,142,0,4,6,False,67,7,205,1997,9.985,1670465002.538661
1,142,0,4,18,True,67,7,176,1968,9.84,1670465002.538661
0,143,0,4,6,False,63,0,40,40,0.2,1670465002.58481
1,143,0,4,18,True,63,0,22,22,0.11,1670465002.58481
0,144,0,4,6,False,194,7,169,1961,9.805,1670465002.6308196
1,144,0,4,18,True,194,7,140,1932,9.66,1670465002.6308196
0,145,0,4,6,False,66,8,31,2079,10.395,1670465002.694612
1,145,0,4,18,True,66,8,3,2051,10.255,1670465002.694612
0,146,0,4,6,False,193,8,250,2298,11.49,1670465002.7869134
1,146,0,4,18,True,193,8,221,2269,11.345,1670465002.7869134
0,147,0,4,6,False,65,8,15,2063,10.315,1670465002.8635018
1,147,0,4,18,True,65,7,242,2034,10.17,1670465002.8635018
0,148,0,4,6,False,192,8,33,2081,10.405,1670465002.941097
1,148,0,4,18,True,192,8,4,2052,10.26,1670465002.941097
0,149,0,4,6,False,64,8,24,2072,10.36,1670465003.0027735
1,149,0,4,18,True,64,7,251,2043,10.215,1670465003.0027735
0,150,0,4,6,False,192,7,197,1989,9.945,1670465003.0806277
1,150,0,4,18,True,192,7,168,1960,9.8,1670465003.0806277
0,151,0,4,6,False,63,7,254,2046,10.23,1670465003.1729228
1,151,0,4,18,True,63,7,225,2017,10.085,1670465003.1739113
0,152,0,4,6,False,191,8,161,2209,11.045,1670465003.2543771
1,152,0,4,18,True,191,8,131,2179,10.895,1670465003.2543771
0,153,0,4,6,False,62,8,94,2142,10.71,1670465003.3146665
1,153,0,4,18,True,62,8,65,2113,10.565,1670465003.3146665
0,154,0,4,6,False,190,8,119,2167,10.835,1670465003.4086783
1,154,0,4,18,True,190,8,90,2138,10.69,1670465003.4086783
0,155,0,4,6,False,61,8,93,2141,10.705,1670465003.4846258
1,155,0,4,18,True,61,8,63,2111,10.555,1670465003.4846258
0,156,0,4,6,False,178,9,133,2437,12.185,1670465003.5465171
1,156,0,4,18,True,178,9,73,2377,11.885,1670465003.5465171
0,157,0,4,6,False,60,9,215,2519,12.595,1670465003.625475
1,157,0,4,18,True,60,9,157,2461,12.305,1670465003.625475
0,158,0,4,6,False,188,8,25,2073,10.365,1670465003.7166889
1,158,0,4,18,True,188,7,252,2044,10.22,1670465003.7166889
0,159,0,4,6,False,59,8,5,2053,10.265,1670465003.7957325
1,159,0,4,18,True,59,7,232,2024,10.12,1670465003.795906
0,160,0,4,6,False,52,2,57,569,2.845,1670465003.8407128
1,160,0,4,18,True,51,1,251,507,2.535,1670465003.8407128
0,161,0,4,6,False,187,8,50,2098,10.49,1670465003.8869689
1,161,0,4,18,True,187,8,22,2070,10.35,1670465003.8869689
0,162,0,4,6,False,59,7,244,2036,10.18,1670465003.932738
1,162,0,4,18,True,59,7,216,2008,10.04,1670465003.932738
0,163,0,4,6,False,186,8,129,2177,10.885,1670465004.025082
1,163,0,4,18,True,186,8,100,2148,10.74,1670465004.025082
0,164,0,4,6,False,58,8,113,2161,10.805,1670465004.1030915
1,164,0,4,18,True,58,8,84,2132,10.66,1670465004.1030915
0,165,0,4,6,False,185,8,66,2114,10.57,1670465004.164894
1,165,0,4,18,True,185,8,38,2086,10.43,1670465004.164894
0,166,0,4,6,False,57,8,116,2164,10.82,1670465004.2428045
1,166,0,4,18,True,57,8,87,2135,10.675,1670465004.2428045
0,167,0,4,6,False,184,7,228,2020,10.1,1670465004.320618
1,167,0,4,18,True,184,7,199,1991,9.955,1670465004.320618
0,168,0,4,6,False,56,7,212,2004,10.02,1670465004.39861
1,168,0,4,18,True,56,7,182,1974,9.87,1670465004.3995845
0,169,0,4,6,False,183,8,41,2089,10.445,1670465004.4905536
1,169,0,4,18,True,183,8,13,2061,10.305,1670465004.4905536
0,170,0,4,6,False,55,10,107,2667,13.335,1670465004.5533571
1,170,0,4,18,True,55,10,47,2607,13.035,1670465004.5533571
0,171,0,4,6,False,183,8,10,2058,10.29,1670465004.6471126
1,171,0,4,18,True,183,7,237,2029,10.145,1670465004.6471126
0,172,0,4,6,False,54,8,20,2068,10.34,1670465004.72262
1,172,0,4,18,True,54,7,248,2040,10.2,1670465004.7236323
0,173,0,4,6,False,182,8,230,2278,11.39,1670465004.8027873
1,173,0,4,18,True,182,8,201,2249,11.245,1670465004.8027873
0,174,0,4,6,False,53,7,220,2012,10.06,1670465004.8647084
1,174,0,4,18,True,53,7,192,1984,9.92,1670465004.8647084
0,175,0,4,6,False,181,8,145,2193,10.965,1670465004.942783
1,175,0,4,18,True,181,8,117,2165,10.825,1670465004.942783
0,176,0,4,6,False,52,8,122,2170,10.85,1670465005.0207844
1,176,0,4,18,True,52,8,92,2140,10.7,1670465005.0207844
0,177,0,4,6,False,180,8,158,2206,11.03,1670465005.1152203
1,177,0,4,18,True,180,8,128,2176,10.88,1670465005.1152203
0,178,0,4,6,False,51,7,241,2033,10.165,1670465005.176644
1,178,0,4,18,True,51,7,213,2005,10.025,1670465005.176644
0,179,0,4,6,False,179,8,186,2234,11.17,1670465005.2388282
1,179,0,4,18,True,179,8,158,2206,11.03,1670465005.2388282
0,180,0,4,6,False,51,11,160,2976,14.88,1670465005.3007534
1,180,0,4,18,True,50,11,100,2916,14.58,1670465005.3014114
0,181,0,4,6,False,178,8,67,2115,10.575,1670465005.3947086
1,181,0,4,18,True,178,8,37,2085,10.425,1670465005.3947086
0,182,0,4,6,False,150,1,41,297,1.485,1670465005.4408412
1,182,0,4,18,True,150,1,11,267,1.335,1670465005.4417908
0,183,0,4,6,False,50,7,219,2011,10.055,1670465005.4727862
1,183,0,4,18,True,50,7,191,1983,9.915,1670465005.4727862
0,184,0,4,6,False,177,7,252,2044,10.22,1670465005.5649433
1,184,0,4,18,True,177,7,224,2016,10.08,1670465005.5649433
0,185,0,4,6,False,49,8,136,2184,10.92,1670465005.626637
1,185,0,4,18,True,49,8,107,2155,10.775,1670465005.626637
0,186,0,4,6,False,176,7,227,2019,10.095,1670465005.704491
1,186,0,4,18,True,176,7,199,1991,9.955,1670465005.704491
0,187,0,4,6,False,48,8,167,2215,11.075,1670465005.7966807
1,187,0,4,18,True,48,8,138,2186,10.93,1670465005.7966807
0,188,0,4,6,False,175,8,79,2127,10.635,1670465005.8750515
1,188,0,4,18,True,175,8,51,2099,10.495,1670465005.8750515
0,189,0,4,6,False,17,4,28,1052,5.26,1670465005.9215994
1,189,0,4,18,True,17,3,227,995,4.975,1670465005.9215994
0,190,0,4,6,False,47,7,214,2006,10.03,1670465005.9673803
1,190,0,4,18,True,47,7,186,1978,9.89,1670465005.9673803
0,191,0,4,6,False,174,9,243,2547,12.735,1670465006.029299
1,191,0,4,18,True,174,9,175,2479,12.395,1670465006.029299
0,192,0,4,6,False,46,8,47,2095,10.475,1670465006.0904572
1,192,0,4,18,True,46,8,18,2066,10.33,1670465006.0904572
0,193,0,4,6,False,174,7,235,2027,10.135,1670465006.168447
1,193,0,4,18,True,174,7,207,1999,9.995,1670465006.168447
0,194,0,4,6,False,86,2,105,617,3.085,1670465006.2146223
1,194,0,4,18,True,86,2,75,587,2.935,1670465006.2146223
0,195,0,4,6,False,45,8,29,2077,10.385,1670465006.2446616
1,195,0,4,18,True,45,8,1,2049,10.245,1670465006.2446616
0,196,0,4,6,False,32,0,78,78,0.39,1670465006.2775178
1,196,0,4,18,True,32,0,53,53,0.265,1670465006.2775178
0,197,0,4,6,False,173,8,144,2192,10.96,1670465006.322744
1,197,0,4,18,True,173,8,114,2162,10.81,1670465006.322744
0,198,0,4,6,False,44,8,112,2160,10.8,1670465006.400665
1,198,0,4,18,True,44,8,83,2131,10.655,1670465006.400665
0,199,0,4,6,False,172,8,92,2140,10.7,1670465006.4925258
1,199,0,4,18,True,172,8,63,2111,10.555,1670465006.4935255
0,200,0,4,6,False,43,8,58,2106,10.53,1670465006.554852
1,200,0,4,18,True,43,8,29,2077,10.385,1670465006.554852
0,201,0,4,6,False,171,8,55,2103,10.515,1670465006.6325035
1,201,0,4,18,True,171,8,27,2075,10.375,1670465006.6325035
0,202,0,4,6,False,42,8,179,2227,11.135,1670465006.724792
1,202,0,4,18,True,42,8,151,2199,10.995,1670465006.724792
0,203,0,4,6,False,170,8,84,2132,10.66,1670465006.8026729
1,203,0,4,18,True,170,8,55,2103,10.515,1670465006.8036697
0,204,0,4,6,False,41,7,234,2026,10.13,1670465006.879511
1,204,0,4,18,True,41,7,206,1998,9.99,1670465006.8795822
0,205,0,4,6,False,169,9,215,2519,12.595,1670465006.9549923
1,205,0,4,18,True,169,9,158,2462,12.31,1670465006.9549923
0,206,0,4,6,False,41,7,180,1972,9.86,1670465007.0466685
