dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,30,True,171,7,254,2046,10.23,1670477796.6060207
0,20,0,4,8,False,42,7,181,1973,9.865,1670477796.6817064
1,20,0,4,30,True,42,7,154,1946,9.73,1670477796.6817064
0,21,0,4,8,False,170,7,198,1990,9.95,1670477796.759648
1,21,0,4,30,True,170,7,173,1965,9.825,1670477796.759648
0,22,0,4,8,False,41,8,16,2064,10.32,1670477796.8357577
1,22,0,4,30,True,41,7,247,2039,10.195,1670477796.8357577
0,23,0,4,8,False,169,8,15,2063,10.315,1670477796.9136834
1,23,0,4,30,True,169,7,244,2036,10.18,1670477796.9136834
0,24,0,4,8,False,40,7,241,2033,10.165,1670477796.9916472
1,24,0,4,30,True,40,7,214,2006,10.03,1670477796.9916472
0,25,0,4,8,False,168,7,251,2043,10.215,1670477797.0537436
1,25,0,4,30,True,168,7,225,2017,10.085,1670477797.0537436
0,26,0,4,8,False,39,8,16,2064,10.32,1670477797.1476662
1,26,0,4,30,True,39,7,247,2039,10.195,1670477797.1476662
0,27,0,4,8,False,167,7,238,2030,10.15,1670477797.2093775
1,27,0,4,30,True,167,7,213,2005,10.025,1670477797.2093775
0,28,0,4,8,False,39,7,229,2021,10.105,1670477797.2873964
1,28,0,4,30,True,38,7,203,1995,9.975,1670477797.2873964
0,29,0,4,8,False,166,7,211,2003,10.015,1670477797.3820598
1,29,0,4,30,True,166,7,185,1977,9.885,1670477797.3820598
0,30,0,4,8,False,38,7,210,2002,10.01,1670477797.459351
1,30,0,4,30,True,38,7,183,1975,9.875,1670477797.459351
0,31,0,4,8,False,165,8,24,2072,10.36,1670477797.537377
1,31,0,4,30,True,165,7,253,2045,10.225,1670477797.537377
0,32,0,4,8,False,37,7,212,2004,10.02,1670477797.6137078
1,32,0,4,30,True,37,7,185,1977,9.885,1670477797.6137078
0,33,0,4,8,False,164,8,12,2060,10.3,1670477797.6753757
1,33,0,4,30,True,164,7,243,2035,10.175,1670477797.6753757
0,34,0,4,8,False,36,7,226,2018,10.09,1670477797.7693658
1,34,0,4,30,True,36,7,201,1993,9.965,1670477797.7693658
0,35,0,4,8,False,163,7,248,2040,10.2,1670477797.8318987
1,35,0,4,30,True,163,7,221,2013,10.065,1670477797.8318987
0,36,0,4,8,False,35,7,157,1949,9.745,1670477797.9237378
1,36,0,4,30,True,35,7,131,1923,9.615,1670477797.9237378
0,37,0,4,8,False,162,7,187,1979,9.895,1670477797.9859567
1,37,0,4,30,True,162,7,162,1954,9.77,1670477797.9859567
0,38,0,4,8,False,34,7,170,1962,9.81,1670477798.0778334
1,38,0,4,30,True,34,7,144,1936,9.68,1670477798.0778334
0,39,0,4,8,False,162,7,253,2045,10.225,1670477798.1565528
1,39,0,4,30,True,162,7,226,2018,10.09,1670477798.1565528
0,40,0,4,8,False,33,7,217,2009,10.045,1670477798.2173045
1,40,0,4,30,True,33,7,192,1984,9.92,1670477798.2173045
0,41,0,4,8,False,161,8,13,2061,10.305,1670477798.3120873
1,41,0,4,30,True,161,7,243,2035,10.175,1670477798.3120873
0,42,0,4,8,False,32,7,205,1997,9.985,1670477798.389164
1,42,0,4,30,True,32,7,180,1972,9.86,1670477798.389164
0,43,0,4,8,False,160,7,254,2046,10.23,1670477798.4677446
1,43,0,4,30,True,160,7,228,2020,10.1,1670477798.4677446
0,44,0,4,8,False,31,8,0,2048,10.24,1670477798.5433066
1,44,0,4,30,True,31,7,230,2022,10.11,1670477798.5443068
0,45,0,4,8,False,159,7,253,2045,10.225,1670477798.6075847
1,45,0,4,30,True,159,7,228,2020,10.1,1670477798.6075847
0,46,0,4,8,False,30,7,192,1984,9.92,1670477798.7017376
1,46,0,4,30,True,30,7,165,1957,9.785,1670477798.7017376
0,47,0,4,8,False,158,7,239,2031,10.155,1670477798.7631898
1,47,0,4,30,True,158,7,214,2006,10.03,1670477798.7631898
0,48,0,4,8,False,30,7,208,2000,10.0,1670477798.8552737
1,48,0,4,30,True,29,7,182,1974,9.87,1670477798.8552737
0,49,0,4,8,False,157,7,203,1995,9.975,1670477798.9315045
1,49,0,4,30,True,157,7,178,1970,9.85,1670477798.9315045
0,50,0,4,8,False,29,7,156,1948,9.74,1670477798.993221
1,50,0,4,30,True,29,7,131,1923,9.615,1670477798.994219
0,51,0,4,8,False,156,7,215,2007,10.035,1670477799.0851839
1,51,0,4,30,True,156,7,189,1981,9.905,1670477799.0851839
0,52,0,4,8,False,28,7,206,1998,9.99,1670477799.1619825
1,52,0,4,30,True,28,7,180,1972,9.86,1670477799.1619825
0,53,0,4,8,False,155,7,206,1998,9.99,1670477799.2232904
1,53,0,4,30,True,155,7,179,1971,9.855,1670477799.2232904
0,54,0,4,8,False,27,8,12,2060,10.3,1670477799.315271
1,54,0,4,30,True,27,7,243,2035,10.175,1670477799.315271
0,55,0,4,8,False,154,7,245,2037,10.185,1670477799.3932843
1,55,0,4,30,True,154,7,218,2010,10.05,1670477799.3932843
0,56,0,4,8,False,26,7,209,2001,10.005,1670477799.4716403
1,56,0,4,30,True,26,7,183,1975,9.875,1670477799.4716403
0,57,0,4,8,False,153,7,245,2037,10.185,1670477799.533179
1,57,0,4,30,True,153,7,220,2012,10.06,1670477799.533179
0,58,0,4,8,False,25,8,1,2049,10.245,1670477799.6263134
1,58,0,4,30,True,25,7,232,2024,10.12,1670477799.6264317
0,59,0,4,8,False,153,7,165,1957,9.785,1670477799.7018573
1,59,0,4,30,True,153,7,139,1931,9.655,1670477799.7018573
0,60,0,4,8,False,24,7,224,2016,10.08,1670477799.7812123
1,60,0,4,30,True,24,7,199,1991,9.955,1670477799.7812123
0,61,0,4,8,False,152,7,230,2022,10.11,1670477799.8436937
1,61,0,4,30,True,152,7,205,1997,9.985,1670477799.8436937
0,62,0,4,8,False,23,7,249,2041,10.205,1670477799.9214182
1,62,0,4,30,True,23,7,224,2016,10.08,1670477799.9214182
0,63,0,4,8,False,151,7,167,1959,9.795,1670477800.0156698
1,63,0,4,30,True,151,7,141,1933,9.665,1670477800.0156698
0,64,0,4,8,False,22,7,193,1985,9.925,1670477800.079266
1,64,0,4,30,True,22,7,168,1960,9.8,1670477800.079266
0,65,0,4,8,False,150,7,240,2032,10.16,1670477800.1735373
1,65,0,4,30,True,150,7,214,2006,10.03,1670477800.1735373
0,66,0,4,8,False,21,8,9,2057,10.285,1670477800.2518523
1,66,0,4,30,True,21,7,239,2031,10.155,1670477800.2518523
0,67,0,4,8,False,149,7,197,1989,9.945,1670477800.3274848
1,67,0,4,30,True,149,7,172,1964,9.82,1670477800.3274848
0,68,0,4,8,False,21,7,213,2005,10.025,1670477800.4050968
1,68,0,4,30,True,20,7,188,1980,9.9,1670477800.4050968
0,69,0,4,8,False,148,7,235,2027,10.135,1670477800.4671116
1,69,0,4,30,True,148,7,210,2002,10.01,1670477800.4671116
0,70,0,4,8,False,20,8,16,2064,10.32,1670477800.545093
1,70,0,4,30,True,20,7,246,2038,10.19,1670477800.545093
0,71,0,4,8,False,147,7,241,2033,10.165,1670477800.6230848
1,71,0,4,30,True,147,7,216,2008,10.04,1670477800.6230848
0,72,0,4,8,False,19,7,201,1993,9.965,1670477800.7156205
1,72,0,4,30,True,19,7,175,1967,9.835,1670477800.7156205
0,73,0,4,8,False,146,7,221,2013,10.065,1670477800.7772827
1,73,0,4,30,True,146,7,195,1987,9.935,1670477800.7772827
0,74,0,4,8,False,18,7,167,1959,9.795,1670477800.8546321
1,74,0,4,30,True,18,7,141,1933,9.665,1670477800.8546321
0,75,0,4,8,False,145,8,12,2060,10.3,1670477800.9458253
1,75,0,4,30,True,145,7,241,2033,10.165,1670477800.9458253
0,76,0,4,8,False,17,7,207,1999,9.995,1670477801.0237033
1,76,0,4,30,True,17,7,181,1973,9.865,1670477801.0237033
0,77,0,4,8,False,144,7,212,2004,10.02,1670477801.085288
1,77,0,4,30,True,144,7,186,1978,9.89,1670477801.085288
0,78,0,4,8,False,16,7,243,2035,10.175,1670477801.162455
1,78,0,4,30,True,16,7,218,2010,10.05,1670477801.162455
0,79,0,4,8,False,144,7,226,2018,10.09,1670477801.25521
1,79,0,4,30,True,144,7,201,1993,9.965,1670477801.25521
0,80,0,4,8,False,15,7,236,2028,10.14,1670477801.3318586
1,80,0,4,30,True,15,7,211,2003,10.015,1670477801.3318586
0,81,0,4,8,False,143,7,153,1945,9.725,1670477801.4090002
1,81,0,4,30,True,143,7,128,1920,9.6,1670477801.4090002
0,82,0,4,8,False,14,7,221,2013,10.065,1670477801.4710028
1,82,0,4,30,True,14,7,195,1987,9.935,1670477801.4710028
0,83,0,4,8,False,142,7,223,2015,10.075,1670477801.5472085
1,83,0,4,30,True,142,7,198,1990,9.95,1670477801.5472085
0,84,0,4,8,False,13,7,221,2013,10.065,1670477801.6252089
1,84,0,4,30,True,13,7,195,1987,9.935,1670477801.6252089
0,85,0,4,8,False,141,7,192,1984,9.92,1670477801.7192128
1,85,0,4,30,True,141,7,166,1958,9.79,1670477801.7192128
0,86,0,4,8,False,12,7,247,2039,10.195,1670477801.7816343
1,86,0,4,30,True,12,7,222,2014,10.07,1670477801.7816343
0,87,0,4,8,False,140,7,202,1994,9.97,1670477801.8595178
1,87,0,4,30,True,140,7,177,1969,9.845,1670477801.8595178
0,88,0,4,8,False,12,7,164,1956,9.78,1670477801.9370892
1,88,0,4,30,True,11,7,139,1931,9.655,1670477801.9370892
0,89,0,4,8,False,139,7,231,2023,10.115,1670477802.0291858
1,89,0,4,30,True,139,7,206,1998,9.99,1670477802.0291858
0,90,0,4,8,False,11,8,46,2094,10.47,1670477802.091197
1,90,0,4,30,True,11,8,21,2069,10.345,1670477802.091197
0,91,0,4,8,False,138,7,225,2017,10.085,1670477802.168949
1,91,0,4,30,True,138,7,198,1990,9.95,1670477802.168949
0,92,0,4,8,False,10,7,217,2009,10.045,1670477802.2472906
1,92,0,4,30,True,10,7,191,1983,9.915,1670477802.2472906
0,93,0,4,8,False,137,7,230,2022,10.11,1670477802.3400044
1,93,0,4,30,True,137,7,203,1995,9.975,1670477802.3400044
0,94,0,4,8,False,9,7,177,1969,9.845,1670477802.403251
1,94,0,4,30,True,9,7,151,1943,9.715,1670477802.403251
0,95,0,4,8,False,136,8,6,2054,10.27,1670477802.4815834
1,95,0,4,30,True,136,7,236,2028,10.14,1670477802.4815834
0,96,0,4,8,False,8,7,170,1962,9.81,1670477802.5568078
1,96,0,4,30,True,8,7,144,1936,9.68,1670477802.5568078
0,97,0,4,8,False,135,7,202,1994,9.97,1670477802.6510587
1,97,0,4,30,True,135,7,176,1968,9.84,1670477802.6510587
0,98,0,4,8,False,7,7,209,2001,10.005,1670477802.7301197
1,98,0,4,30,True,7,7,183,1975,9.875,1670477802.7301197
0,99,0,4,8,False,135,7,219,2011,10.055,1670477802.7916555
1,99,0,4,30,True,135,7,193,1985,9.925,1670477802.7916555
0,100,0,4,8,False,6,7,252,2044,10.22,1670477802.8667955
1,100,0,4,30,True,6,7,226,2018,10.09,1670477802.8667955
0,101,0,4,8,False,134,7,183,1975,9.875,1670477802.9472437
1,101,0,4,30,True,134,7,157,1949,9.745,1670477802.9472437
0,102,0,4,8,False,5,7,168,1960,9.8,1670477803.008985
1,102,0,4,30,True,5,7,143,1935,9.675,1670477803.008985
0,103,0,4,8,False,133,7,114,1906,9.53,1670477803.1031463
1,103,0,4,30,True,133,7,89,1881,9.405,1670477803.1031463
0,104,0,4,8,False,4,7,160,1952,9.76,1670477803.1646647
1,104,0,4,30,True,4,7,134,1926,9.63,1670477803.1646647
0,105,0,4,8,False,132,8,5,2053,10.265,1670477803.2425559
1,105,0,4,30,True,132,7,236,2028,10.14,1670477803.2435536
0,106,0,4,8,False,3,8,51,2099,10.495,1670477803.3206542
1,106,0,4,30,True,3,8,25,2073,10.365,1670477803.3206542
0,107,0,4,8,False,131,7,145,1937,9.685,1670477803.3994472
1,107,0,4,30,True,131,7,119,1911,9.555,1670477803.3994472
0,108,0,4,8,False,3,7,243,2035,10.175,1670477803.477209
1,108,0,4,30,True,2,7,217,2009,10.045,1670477803.477209
0,109,0,4,8,False,130,8,4,2052,10.26,1670477803.5697937
1,109,0,4,30,True,130,7,233,2025,10.125,1670477803.5697937
0,110,0,4,8,False,2,7,145,1937,9.685,1670477803.6329706
1,110,0,4,30,True,2,7,119,1911,9.555,1670477803.6329706
0,111,0,4,8,False,129,8,22,2070,10.35,1670477803.711164
1,111,0,4,30,True,129,7,252,2044,10.22,1670477803.711164
0,112,0,4,8,False,1,7,189,1981,9.905,1670477803.8029702
1,112,0,4,30,True,1,7,163,1955,9.775,1670477803.8029702
0,113,0,4,8,False,128,8,99,2147,10.735,1670477803.8814557
1,113,0,4,30,True,128,8,74,2122,10.61,1670477803.882453
0,114,0,4,8,False,0,7,224,2016,10.08,1670477803.943192
1,114,0,4,30,True,0,7,198,1990,9.95,1670477803.943192
0,115,0,4,8,False,127,7,246,2038,10.19,1670477804.037182
1,115,0,4,30,True,127,7,221,2013,10.065,1670477804.038197
0,116,0,4,8,False,255,7,223,2015,10.075,1670477804.113134
1,116,0,4,30,True,255,7,196,1988,9.94,1670477804.113134
0,117,0,4,8,False,126,7,239,2031,10.155,1670477804.1920304
1,117,0,4,30,True,126,7,214,2006,10.03,1670477804.1920304
0,118,0,4,8,False,254,7,192,1984,9.92,1670477804.2525465
1,118,0,4,30,True,254,7,166,1958,9.79,1670477804.2535744
0,119,0,4,8,False,126,7,194,1986,9.93,1670477804.345151
1,119,0,4,30,True,126,7,169,1961,9.805,1670477804.345151
0,120,0,4,8,False,253,7,248,2040,10.2,1670477804.4067304
1,120,0,4,30,True,253,7,222,2014,10.07,1670477804.4067304
0,121,0,4,8,False,125,7,250,2042,10.21,1670477804.5015967
1,121,0,4,30,True,125,7,224,2016,10.08,1670477804.5015967
0,122,0,4,8,False,252,7,166,1958,9.79,1670477804.5632377
1,122,0,4,30,True,252,7,140,1932,9.66,1670477804.5632377
0,123,0,4,8,False,124,7,230,2022,10.11,1670477804.6548927
1,123,0,4,30,True,124,7,204,1996,9.98,1670477804.6548927
0,124,0,4,8,False,251,7,157,1949,9.745,1670477804.7311099
1,124,0,4,30,True,251,7,132,1924,9.62,1670477804.73211
0,125,0,4,8,False,123,7,231,2023,10.115,1670477804.8089895
1,125,0,4,30,True,123,7,205,1997,9.985,1670477804.8089895
0,126,0,4,8,False,250,8,32,2080,10.4,1670477804.885263
1,126,0,4,30,True,250,8,7,2055,10.275,1670477804.885263
0,127,0,4,8,False,122,7,238,2030,10.15,1670477804.9616406
1,127,0,4,30,True,122,7,213,2005,10.025,1670477804.9616406
0,128,0,4,8,False,250,7,223,2015,10.075,1670477805.0230744
1,128,0,4,30,True,249,7,198,1990,9.95,1670477805.0230744
0,129,0,4,8,False,121,7,210,2002,10.01,1670477805.1006382
1,129,0,4,30,True,121,7,183,1975,9.875,1670477805.1006382
0,130,0,4,8,False,249,7,232,2024,10.12,1670477805.1949852
1,130,0,4,30,True,249,7,206,1998,9.99,1670477805.1949852
0,131,0,4,8,False,120,8,22,2070,10.35,1670477805.2735124
1,131,0,4,30,True,120,7,253,2045,10.225,1670477805.2735124
0,132,0,4,8,False,248,7,182,1974,9.87,1670477805.3508806
1,132,0,4,30,True,248,7,156,1948,9.74,1670477805.3508806
0,133,0,4,8,False,119,7,219,2011,10.055,1670477805.4149296
1,133,0,4,30,True,119,7,192,1984,9.92,1670477805.4149296
0,134,0,4,8,False,247,7,203,1995,9.975,1670477805.506882
1,134,0,4,30,True,247,7,178,1970,9.85,1670477805.506882
0,135,0,4,8,False,118,7,191,1983,9.915,1670477805.5831027
1,135,0,4,30,True,118,7,165,1957,9.785,1670477805.5831027
0,136,0,4,8,False,246,7,237,2029,10.145,1670477805.64493
1,136,0,4,30,True,246,7,211,2003,10.015,1670477805.64583
0,137,0,4,8,False,117,7,234,2026,10.13,1670477805.7373307
1,137,0,4,30,True,117,7,209,2001,10.005,1670477805.7373307
0,138,0,4,8,False,245,7,180,1972,9.86,1670477805.7995276
1,138,0,4,30,True,245,7,155,1947,9.735,1670477805.7995276
0,139,0,4,8,False,117,7,156,1948,9.74,1670477805.8923535
1,139,0,4,30,True,117,7,130,1922,9.61,1670477805.8923535
0,140,0,4,8,False,244,8,17,2065,10.325,1670477805.967048
1,140,0,4,30,True,244,7,248,2040,10.2,1670477805.967048
0,141,0,4,8,False,116,7,170,1962,9.81,1670477806.0436282
1,141,0,4,30,True,116,7,145,1937,9.685,1670477806.0436282
0,142,0,4,8,False,243,7,243,2035,10.175,1670477806.1216233
1,142,0,4,30,True,243,7,218,2010,10.05,1670477806.1216233
0,143,0,4,8,False,115,7,163,1955,9.775,1670477806.1830947
1,143,0,4,30,True,115,7,136,1928,9.64,1670477806.1830947
0,144,0,4,8,False,242,7,244,2036,10.18,1670477806.2760487
1,144,0,4,30,True,242,7,218,2010,10.05,1670477806.2760487
0,145,0,4,8,False,114,7,213,2005,10.025,1670477806.3370469
1,145,0,4,30,True,114,7,187,1979,9.895,1670477806.3370469
0,146,0,4,8,False,241,7,207,1999,9.995,1670477806.4148135
1,146,0,4,30,True,241,7,181,1973,9.865,1670477806.4148135
0,147,0,4,8,False,113,8,33,2081,10.405,1670477806.4930754
1,147,0,4,30,True,113,8,8,2056,10.28,1670477806.4930754
0,148,0,4,8,False,241,7,245,2037,10.185,1670477806.5706253
1,148,0,4,30,True,240,7,218,2010,10.05,1670477806.5706253
0,149,0,4,8,False,112,7,200,1992,9.96,1670477806.6629498
1,149,0,4,30,True,112,7,175,1967,9.835,1670477806.6639497
0,150,0,4,8,False,240,7,254,2046,10.23,1670477806.7406242
1,150,0,4,30,True,240,7,229,2021,10.105,1670477806.7406242
0,151,0,4,8,False,111,7,241,2033,10.165,1670477806.8006084
1,151,0,4,30,True,111,7,216,2008,10.04,1670477806.8016763
0,152,0,4,8,False,239,7,246,2038,10.19,1670477806.8964138
1,152,0,4,30,True,239,7,220,2012,10.06,1670477806.8964138
0,153,0,4,8,False,110,7,142,1934,9.67,1670477806.9737153
1,153,0,4,30,True,110,7,115,1907,9.535,1670477806.9737153
0,154,0,4,8,False,238,7,240,2032,10.16,1670477807.0351968
1,154,0,4,30,True,238,7,214,2006,10.03,1670477807.0351968
0,155,0,4,8,False,109,7,224,2016,10.08,1670477807.1128874
1,155,0,4,30,True,109,7,197,1989,9.945,1670477807.1128874
0,156,0,4,8,False,237,7,220,2012,10.06,1670477807.192068
1,156,0,4,30,True,237,7,194,1986,9.93,1670477807.192068
0,157,0,4,8,False,108,7,222,2014,10.07,1670477807.268889
1,157,0,4,30,True,108,7,196,1988,9.94,1670477807.268889
0,158,0,4,8,False,236,7,211,2003,10.015,1670477807.347427
1,158,0,4,30,True,236,7,185,1977,9.885,1670477807.347427
0,159,0,4,8,False,108,7,186,1978,9.89,1670477807.4395072
1,159,0,4,30,True,108,7,161,1953,9.765,1670477807.4395072
0,160,0,4,8,False,235,7,236,2028,10.14,1670477807.5169792
1,160,0,4,30,True,235,7,211,2003,10.015,1670477807.5169792
0,161,0,4,8,False,107,7,252,2044,10.22,1670477807.5948637
1,161,0,4,30,True,107,7,226,2018,10.09,1670477807.5948637
0,162,0,4,8,False,234,7,206,1998,9.99,1670477807.6567526
1,162,0,4,30,True,234,7,179,1971,9.855,1670477807.6577501
0,163,0,4,8,False,106,7,201,1993,9.965,1670477807.7493043
1,163,0,4,30,True,106,7,175,1967,9.835,1670477807.7493043
0,164,0,4,8,False,233,7,231,2023,10.115,1670477807.826946
1,164,0,4,30,True,233,7,206,1998,9.99,1670477807.826946
0,165,0,4,8,False,105,7,216,2008,10.04,1670477807.905867
1,165,0,4,30,True,105,7,191,1983,9.915,1670477807.905867
0,166,0,4,8,False,232,7,242,2034,10.17,1670477807.9669917
1,166,0,4,30,True,232,7,216,2008,10.04,1670477807.9669917
0,167,0,4,8,False,104,7,199,1991,9.955,1670477808.0449033
1,167,0,4,30,True,104,7,173,1965,9.825,1670477808.0449033
0,168,0,4,8,False,232,7,229,2021,10.105,1670477808.1367998
1,168,0,4,30,True,231,7,203,1995,9.975,1670477808.1367998
0,169,0,4,8,False,103,7,173,1965,9.825,1670477808.2128372
1,169,0,4,30,True,103,7,148,1940,9.7,1670477808.2139108
0,170,0,4,8,False,231,7,195,1987,9.935,1670477808.2887802
1,170,0,4,30,True,231,7,168,1960,9.8,1670477808.2897801
0,171,0,4,8,False,102,7,228,2020,10.1,1670477808.3528886
1,171,0,4,30,True,102,7,202,1994,9.97,1670477808.3528886
0,172,0,4,8,False,230,7,191,1983,9.915,1670477808.4289753
1,172,0,4,30,True,230,7,164,1956,9.78,1670477808.4289753
0,173,0,4,8,False,101,7,160,1952,9.76,1670477808.508738
1,173,0,4,30,True,101,7,134,1926,9.63,1670477808.508738
0,174,0,4,8,False,229,7,224,2016,10.08,1670477808.6038835
1,174,0,4,30,True,229,7,198,1990,9.95,1670477808.6038835
0,175,0,4,8,False,100,7,173,1965,9.825,1670477808.6788137
1,175,0,4,30,True,100,7,146,1938,9.69,1670477808.6788137
0,176,0,4,8,False,228,7,205,1997,9.985,1670477808.7573092
1,176,0,4,30,True,228,7,180,1972,9.86,1670477808.7573092
0,177,0,4,8,False,99,7,206,1998,9.99,1670477808.8354762
1,177,0,4,30,True,99,7,179,1971,9.855,1670477808.8354762
0,178,0,4,8,False,227,7,188,1980,9.9,1670477808.9125338
1,178,0,4,30,True,227,7,163,1955,9.775,1670477808.9125338
0,179,0,4,8,False,99,7,248,2040,10.2,1670477808.992043
1,179,0,4,30,True,99,7,222,2014,10.07,1670477808.992043
0,180,0,4,8,False,226,7,197,1989,9.945,1670477809.0669088
1,180,0,4,30,True,226,7,171,1963,9.815,1670477809.0679104
0,181,0,4,8,False,98,7,203,1995,9.975,1670477809.1448674
1,181,0,4,30,True,98,7,176,1968,9.84,1670477809.1448674
0,182,0,4,8,False,225,7,230,2022,10.11,1670477809.223832
1,182,0,4,30,True,225,7,203,1995,9.975,1670477809.223832
0,183,0,4,8,False,97,7,171,1963,9.815,1670477809.301322
1,183,0,4,30,True,97,7,144,1936,9.68,1670477809.301322
0,184,0,4,8,False,224,7,214,2006,10.03,1670477809.379633
1,184,0,4,30,True,224,7,188,1980,9.9,1670477809.379633
0,185,0,4,8,False,96,8,32,2080,10.4,1670477809.4569907
1,185,0,4,30,True,96,8,6,2054,10.27,1670477809.4569907
0,186,0,4,8,False,223,8,10,2058,10.29,1670477809.535487
1,186,0,4,30,True,223,7,241,2033,10.165,1670477809.535487
0,187,0,4,8,False,95,7,238,2030,10.15,1670477809.598832
1,187,0,4,30,True,95,7,213,2005,10.025,1670477809.598832
0,188,0,4,8,False,223,7,213,2005,10.025,1670477809.6769013
1,188,0,4,30,True,222,7,186,1978,9.89,1670477809.6769013
0,189,0,4,8,False,94,7,244,2036,10.18,1670477809.7549722
1,189,0,4,30,True,94,7,217,2009,10.045,1670477809.7549722
0,190,0,4,8,False,222,7,167,1959,9.795,1670477809.8331797
1,190,0,4,30,True,222,7,142,1934,9.67,1670477809.8331797
0,191,0,4,8,False,93,7,187,1979,9.895,1670477809.909368
1,191,0,4,30,True,93,7,161,1953,9.765,1670477809.909368
0,192,0,4,8,False,221,8,0,2048,10.24,1670477809.970596
1,192,0,4,30,True,221,7,230,2022,10.11,1670477809.970596
0,193,0,4,8,False,92,7,190,1982,9.91,1670477810.0488303
1,193,0,4,30,True,92,7,165,1957,9.785,1670477810.0488303
0,194,0,4,8,False,220,7,223,2015,10.075,1670477810.1264668
1,194,0,4,30,True,220,7,197,1989,9.945,1670477810.1264668
0,195,0,4,8,False,91,7,216,2008,10.04,1670477810.2194633
1,195,0,4,30,True,91,7,189,1981,9.905,1670477810.2194633
0,196,0,4,8,False,219,7,214,2006,10.03,1670477810.2967582
1,196,0,4,30,True,219,7,187,1979,9.895,1670477810.2967582
0,197,0,4,8,False,90,7,184,1976,9.88,1670477810.3747976
1,197,0,4,30,True,90,7,158,1950,9.75,1670477810.3758073
0,198,0,4,8,False,218,7,210,2002,10.01,1670477810.4515917
1,198,0,4,30,True,218,7,183,1975,9.875,1670477810.4515917
0,199,0,4,8,False,90,8,47,2095,10.475,1670477810.5289042
1,199,0,4,30,True,90,8,22,2070,10.35,1670477810.5289042
0,200,0,4,8,False,217,7,243,2035,10.175,1670477810.6049757
1,200,0,4,30,True,217,7,216,2008,10.04,1670477810.6049757
0,201,0,4,8,False,89,8,57,2105,10.525,1670477810.6668277
1,201,0,4,30,True,89,8,32,2080,10.4,1670477810.6668277
0,202,0,4,8,False,216,7,217,2009,10.045,1670477810.7448254
1,202,0,4,30,True,216,7,190,1982,9.91,1670477810.7448254
0,203,0,4,8,False,88,7,188,1980,9.9,1670477810.8369136
1,203,0,4,30,True,88,7,161,1953,9.765,1670477810.8369136
0,204,0,4,8,False,215,7,169,1961,9.805,1670477810.9151733
1,204,0,4,30,True,215,7,142,1934,9.67,1670477810.9151733
0,205,0,4,8,False,87,7,240,2032,10.16,1670477810.9925847
