dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,12,False,54,11,56,2872,14.36,1670455578.6264956
1,34,0,4,9,True,54,11,27,2843,14.215,1670455578.6264956
0,35,0,4,12,False,182,10,21,2581,12.905,1670455578.6885939
1,35,0,4,9,True,182,9,247,2551,12.755,1670455578.6885939
0,36,0,4,12,False,53,9,199,2503,12.515,1670455578.7805068
1,36,0,4,9,True,53,9,171,2475,12.375,1670455578.7815058
0,37,0,4,12,False,181,11,28,2844,14.22,1670455578.8426733
1,37,0,4,9,True,181,10,254,2814,14.07,1670455578.8426733
0,38,0,4,12,False,52,9,161,2465,12.325,1670455578.9186502
1,38,0,4,9,True,52,9,131,2435,12.175,1670455578.9186502
0,39,0,4,12,False,180,10,30,2590,12.95,1670455578.9967139
1,39,0,4,9,True,180,10,0,2560,12.8,1670455578.9967139
0,40,0,4,12,False,51,12,57,3129,15.645,1670455579.074897
1,40,0,4,9,True,51,12,27,3099,15.495,1670455579.074897
0,41,0,4,12,False,179,11,61,2877,14.385,1670455579.1547751
1,41,0,4,9,True,179,11,32,2848,14.24,1670455579.1547751
0,42,0,4,12,False,50,10,71,2631,13.155,1670455579.232669
1,42,0,4,9,True,50,10,41,2601,13.005,1670455579.232669
0,43,0,4,12,False,178,9,246,2550,12.75,1670455579.3106678
1,43,0,4,9,True,178,9,217,2521,12.605,1670455579.3106678
0,44,0,4,12,False,49,10,249,2809,14.045,1670455579.404609
1,44,0,4,9,True,49,10,219,2779,13.895,1670455579.404609
0,45,0,4,12,False,177,11,58,2874,14.37,1670455579.4809752
1,45,0,4,9,True,177,11,29,2845,14.225,1670455579.4809752
0,46,0,4,12,False,49,10,202,2762,13.81,1670455579.5426788
1,46,0,4,9,True,49,10,172,2732,13.66,1670455579.5426788
0,47,0,4,12,False,176,9,228,2532,12.66,1670455579.620617
1,47,0,4,9,True,176,9,199,2503,12.515,1670455579.620617
0,48,0,4,12,False,48,12,159,3231,16.155,1670455579.7142615
1,48,0,4,9,True,48,12,129,3201,16.005,1670455579.7142615
0,49,0,4,12,False,175,10,195,2755,13.775,1670455579.7931218
1,49,0,4,9,True,175,10,166,2726,13.63,1670455579.7931218
0,50,0,4,12,False,47,10,154,2714,13.57,1670455579.870705
1,50,0,4,9,True,47,10,124,2684,13.42,1670455579.871709
0,51,0,4,12,False,174,12,25,3097,15.485,1670455579.9326534
1,51,0,4,9,True,174,11,251,3067,15.335,1670455579.9326534
0,52,0,4,12,False,46,11,44,2860,14.3,1670455579.9945662
1,52,0,4,9,True,46,11,15,2831,14.155,1670455579.9945662
0,53,0,4,12,False,173,9,245,2549,12.745,1670455580.072751
1,53,0,4,9,True,173,9,216,2520,12.6,1670455580.072751
0,54,0,4,12,False,45,10,6,2566,12.83,1670455580.1492836
1,54,0,4,9,True,45,9,232,2536,12.68,1670455580.1492836
0,55,0,4,12,False,173,11,59,2875,14.375,1670455580.24286
1,55,0,4,9,True,173,11,29,2845,14.225,1670455580.2438598
0,56,0,4,12,False,44,10,204,2764,13.82,1670455580.3183975
1,56,0,4,9,True,44,10,174,2734,13.67,1670455580.3193948
0,57,0,4,12,False,172,10,55,2615,13.075,1670455580.3966064
1,57,0,4,9,True,172,10,26,2586,12.93,1670455580.3966064
0,58,0,4,12,False,43,10,10,2570,12.85,1670455580.460487
1,58,0,4,9,True,43,9,237,2541,12.705,1670455580.460487
0,59,0,4,12,False,171,11,57,2873,14.365,1670455580.5543573
1,59,0,4,9,True,171,11,27,2843,14.215,1670455580.5543573
0,60,0,4,12,False,42,10,234,2794,13.97,1670455580.61668
1,60,0,4,9,True,42,10,205,2765,13.825,1670455580.61668
0,61,0,4,12,False,170,10,199,2759,13.795,1670455580.708599
1,61,0,4,9,True,170,10,169,2729,13.645,1670455580.708599
0,62,0,4,12,False,41,10,204,2764,13.82,1670455580.7866545
1,62,0,4,9,True,41,10,175,2735,13.675,1670455580.7866545
0,63,0,4,12,False,169,11,13,2829,14.145,1670455580.8486142
1,63,0,4,9,True,169,10,239,2799,13.995,1670455580.8486142
0,64,0,4,12,False,40,10,252,2812,14.06,1670455580.9406223
1,64,0,4,9,True,40,10,222,2782,13.91,1670455580.9406223
0,65,0,4,12,False,168,12,185,3257,16.285,1670455581.0164852
1,65,0,4,9,True,168,12,155,3227,16.135,1670455581.0164852
0,66,0,4,12,False,40,10,60,2620,13.1,1670455581.09473
1,66,0,4,9,True,40,10,31,2591,12.955,1670455581.09473
0,67,0,4,12,False,167,12,201,3273,16.365,1670455581.1711845
1,67,0,4,9,True,167,12,171,3243,16.215,1670455581.1711845
0,68,0,4,12,False,39,10,20,2580,12.9,1670455581.2340684
1,68,0,4,9,True,39,9,246,2550,12.75,1670455581.2340684
0,69,0,4,12,False,166,12,6,3078,15.39,1670455581.313937
1,69,0,4,9,True,166,11,232,3048,15.24,1670455581.3149343
0,70,0,4,12,False,38,10,19,2579,12.895,1670455581.3904767
1,70,0,4,9,True,38,9,245,2549,12.745,1670455581.3904767
0,71,0,4,12,False,165,10,146,2706,13.53,1670455581.485177
1,71,0,4,9,True,165,10,117,2677,13.385,1670455581.485177
0,72,0,4,12,False,37,12,127,3199,15.995,1670455581.5470707
1,72,0,4,9,True,37,12,98,3170,15.85,1670455581.5470707
0,73,0,4,12,False,164,9,159,2463,12.315,1670455581.624635
1,73,0,4,9,True,164,9,130,2434,12.17,1670455581.624635
0,74,0,4,12,False,36,11,186,3002,15.01,1670455581.7164733
1,74,0,4,9,True,36,11,157,2973,14.865,1670455581.717472
0,75,0,4,12,False,164,9,127,2431,12.155,1670455581.7788682
1,75,0,4,9,True,164,9,98,2402,12.01,1670455581.7788682
0,76,0,4,12,False,35,13,91,3419,17.095,1670455581.8704755
1,76,0,4,9,True,35,13,61,3389,16.945,1670455581.8704755
0,77,0,4,12,False,163,10,166,2726,13.63,1670455581.9463859
1,77,0,4,9,True,163,10,136,2696,13.48,1670455581.9463859
0,78,0,4,12,False,34,10,141,2701,13.505,1670455582.010668
1,78,0,4,9,True,34,10,111,2671,13.355,1670455582.010668
0,79,0,4,12,False,162,9,252,2556,12.78,1670455582.1045413
1,79,0,4,9,True,162,9,223,2527,12.635,1670455582.1045413
0,80,0,4,12,False,33,10,63,2623,13.115,1670455582.1825387
1,80,0,4,9,True,33,10,34,2594,12.97,1670455582.1825387
0,81,0,4,12,False,161,10,60,2620,13.1,1670455582.2609496
1,81,0,4,9,True,161,10,30,2590,12.95,1670455582.2609496
0,82,0,4,12,False,32,10,199,2759,13.795,1670455582.3224385
1,82,0,4,9,True,32,10,170,2730,13.65,1670455582.3224385
0,83,0,4,12,False,160,10,149,2709,13.545,1670455582.414326
1,83,0,4,9,True,160,10,120,2680,13.4,1670455582.414326
0,84,0,4,12,False,32,11,138,2954,14.77,1670455582.476515
1,84,0,4,9,True,31,11,108,2924,14.62,1670455582.476515
0,85,0,4,12,False,159,10,142,2702,13.51,1670455582.5685215
1,85,0,4,9,True,159,10,113,2673,13.365,1670455582.5685215
0,86,0,4,12,False,31,10,100,2660,13.3,1670455582.6448472
1,86,0,4,9,True,31,10,71,2631,13.155,1670455582.6448472
0,87,0,4,12,False,158,9,201,2505,12.525,1670455582.7225425
1,87,0,4,9,True,158,9,171,2475,12.375,1670455582.7235472
0,88,0,4,12,False,30,10,165,2725,13.625,1670455582.7846408
1,88,0,4,9,True,30,10,135,2695,13.475,1670455582.7846408
0,89,0,4,12,False,157,9,41,2345,11.725,1670455582.8783956
1,89,0,4,9,True,157,9,12,2316,11.58,1670455582.8783956
0,90,0,4,12,False,29,12,106,3178,15.89,1670455582.9545782
1,90,0,4,9,True,29,12,76,3148,15.74,1670455582.9545782
0,91,0,4,12,False,156,9,216,2520,12.6,1670455583.0165493
1,91,0,4,9,True,156,9,187,2491,12.455,1670455583.0165493
0,92,0,4,12,False,28,11,47,2863,14.315,1670455583.0945854
1,92,0,4,9,True,28,11,17,2833,14.165,1670455583.0945854
0,93,0,4,12,False,155,10,75,2635,13.175,1670455583.1726263
1,93,0,4,9,True,155,10,46,2606,13.03,1670455583.1726263
0,94,0,4,12,False,27,12,80,3152,15.76,1670455583.2664835
1,94,0,4,9,True,27,12,51,3123,15.615,1670455583.2664835
0,95,0,4,12,False,155,10,208,2768,13.84,1670455583.33056
1,95,0,4,9,True,154,10,179,2739,13.695,1670455583.33056
0,96,0,4,12,False,26,9,150,2454,12.27,1670455583.4227867
1,96,0,4,9,True,26,9,121,2425,12.125,1670455583.4227867
0,97,0,4,12,False,154,10,196,2756,13.78,1670455583.4847784
1,97,0,4,9,True,154,10,167,2727,13.635,1670455583.4847784
0,98,0,4,12,False,25,9,222,2526,12.63,1670455583.5789793
1,98,0,4,9,True,25,9,193,2497,12.485,1670455583.5789793
0,99,0,4,12,False,153,13,48,3376,16.88,1670455583.6428573
1,99,0,4,9,True,153,13,19,3347,16.735,1670455583.6428573
0,100,0,4,12,False,24,10,165,2725,13.625,1670455583.7225103
1,100,0,4,9,True,24,10,136,2696,13.48,1670455583.7225103
0,101,0,4,12,False,152,10,184,2744,13.72,1670455583.8154302
1,101,0,4,9,True,152,10,155,2715,13.575,1670455583.8154302
0,102,0,4,12,False,23,9,203,2507,12.535,1670455583.878292
1,102,0,4,9,True,23,9,173,2477,12.385,1670455583.878292
0,103,0,4,12,False,151,10,141,2701,13.505,1670455583.9405417
1,103,0,4,9,True,151,10,112,2672,13.36,1670455583.9405417
0,104,0,4,12,False,22,10,194,2754,13.77,1670455584.0333676
1,104,0,4,9,True,22,10,165,2725,13.625,1670455584.0333676
0,105,0,4,12,False,150,10,210,2770,13.85,1670455584.1111283
1,105,0,4,9,True,150,10,181,2741,13.705,1670455584.1111283
0,106,0,4,12,False,22,10,165,2725,13.625,1670455584.2024274
1,106,0,4,9,True,22,10,135,2695,13.475,1670455584.2024274
0,107,0,4,12,False,149,12,76,3148,15.74,1670455584.2649655
1,107,0,4,9,True,149,12,48,3120,15.6,1670455584.2649655
0,108,0,4,12,False,21,11,50,2866,14.33,1670455584.343139
1,108,0,4,9,True,21,11,21,2837,14.185,1670455584.343139
0,109,0,4,12,False,148,9,164,2468,12.34,1670455584.42087
1,109,0,4,9,True,148,9,135,2439,12.195,1670455584.42087
0,110,0,4,12,False,20,12,89,3161,15.805,1670455584.4825618
1,110,0,4,9,True,20,12,60,3132,15.66,1670455584.4825618
0,111,0,4,12,False,147,10,189,2749,13.745,1670455584.5753736
1,111,0,4,9,True,147,10,159,2719,13.595,1670455584.5753736
0,112,0,4,12,False,19,10,193,2753,13.765,1670455584.6665106
1,112,0,4,9,True,19,10,163,2723,13.615,1670455584.6665106
0,113,0,4,12,False,146,10,112,2672,13.36,1670455584.7283566
1,113,0,4,9,True,146,10,82,2642,13.21,1670455584.7283566
0,114,0,4,12,False,18,11,5,2821,14.105,1670455584.8043804
1,114,0,4,9,True,18,10,232,2792,13.96,1670455584.8043804
0,115,0,4,12,False,146,10,240,2800,14.0,1670455584.898827
1,115,0,4,9,True,18,10,210,2770,13.85,1670455584.898827
0,116,0,4,12,False,17,10,229,2789,13.945,1670455584.9765275
1,116,0,4,9,True,17,10,199,2759,13.795,1670455584.9765275
0,117,0,4,12,False,145,9,172,2476,12.38,1670455585.038345
1,117,0,4,9,True,145,9,142,2446,12.23,1670455585.038345
0,118,0,4,12,False,16,10,66,2626,13.13,1670455585.1024878
1,118,0,4,9,True,16,10,36,2596,12.98,1670455585.1024878
0,119,0,4,12,False,144,10,193,2753,13.765,1670455585.1945946
1,119,0,4,9,True,144,10,163,2723,13.615,1670455585.1945946
0,120,0,4,12,False,15,10,67,2627,13.135,1670455585.2724824
1,120,0,4,9,True,15,10,38,2598,12.99,1670455585.2724824
0,121,0,4,12,False,143,10,216,2776,13.88,1670455585.334652
1,121,0,4,9,True,143,10,186,2746,13.73,1670455585.334652
0,122,0,4,12,False,14,10,88,2648,13.24,1670455585.426346
1,122,0,4,9,True,14,10,58,2618,13.09,1670455585.427346
0,123,0,4,12,False,142,10,225,2785,13.925,1670455585.490797
1,123,0,4,9,True,142,10,195,2755,13.775,1670455585.490797
0,124,0,4,12,False,13,10,177,2737,13.685,1670455585.5847998
1,124,0,4,9,True,13,10,147,2707,13.535,1670455585.5847998
0,125,0,4,12,False,141,11,202,3018,15.09,1670455585.6624954
1,125,0,4,9,True,141,11,174,2990,14.95,1670455585.6624954
0,126,0,4,12,False,13,10,188,2748,13.74,1670455585.7266834
1,126,0,4,9,True,13,10,158,2718,13.59,1670455585.7266834
0,127,0,4,12,False,140,11,135,2951,14.755,1670455585.8183846
1,127,0,4,9,True,140,11,106,2922,14.61,1670455585.819382
0,128,0,4,12,False,12,12,222,3294,16.47,1670455585.8804622
1,128,0,4,9,True,12,12,192,3264,16.32,1670455585.8804622
0,129,0,4,12,False,139,9,134,2438,12.19,1670455585.972513
1,129,0,4,9,True,139,9,104,2408,12.04,1670455585.9733732
0,130,0,4,12,False,11,12,94,3166,15.83,1670455586.0503747
1,130,0,4,9,True,11,12,65,3137,15.685,1670455586.0503747
0,131,0,4,12,False,138,11,177,2993,14.965,1670455586.112334
1,131,0,4,9,True,138,11,148,2964,14.82,1670455586.112334
0,132,0,4,12,False,10,11,152,2968,14.84,1670455586.204469
1,132,0,4,9,True,10,11,122,2938,14.69,1670455586.204469
0,133,0,4,12,False,137,11,210,3026,15.13,1670455586.2663107
1,133,0,4,9,True,137,11,180,2996,14.98,1670455586.2663107
0,134,0,4,12,False,9,10,144,2704,13.52,1670455586.3584435
1,134,0,4,9,True,9,10,115,2675,13.375,1670455586.3584435
0,135,0,4,12,False,137,11,155,2971,14.855,1670455586.4203753
1,135,0,4,9,True,137,11,126,2942,14.71,1670455586.4203753
0,136,0,4,12,False,8,11,33,2849,14.245,1670455586.5113895
1,136,0,4,9,True,8,11,4,2820,14.1,1670455586.5114644
0,137,0,4,12,False,136,10,70,2630,13.15,1670455586.588466
1,137,0,4,9,True,136,10,41,2601,13.005,1670455586.588466
0,138,0,4,12,False,7,11,67,2883,14.415,1670455586.650486
1,138,0,4,9,True,7,11,37,2853,14.265,1670455586.650486
0,139,0,4,12,False,135,9,201,2505,12.525,1670455586.7449174
1,139,0,4,9,True,135,9,171,2475,12.375,1670455586.7449174
0,140,0,4,12,False,6,9,203,2507,12.535,1670455586.8063583
1,140,0,4,9,True,6,9,173,2477,12.385,1670455586.8063583
0,141,0,4,12,False,134,11,174,2990,14.95,1670455586.898298
1,141,0,4,9,True,134,11,144,2960,14.8,1670455586.898298
0,142,0,4,12,False,5,10,126,2686,13.43,1670455586.960452
1,142,0,4,9,True,5,10,98,2658,13.29,1670455586.960452
0,143,0,4,12,False,133,9,226,2530,12.65,1670455587.0524466
1,143,0,4,9,True,133,9,196,2500,12.5,1670455587.0524466
0,144,0,4,12,False,5,12,28,3100,15.5,1670455587.128441
1,144,0,4,9,True,4,11,254,3070,15.35,1670455587.128441
0,145,0,4,12,False,132,9,159,2463,12.315,1670455587.2062435
1,145,0,4,9,True,132,9,130,2434,12.17,1670455587.2062435
0,146,0,4,12,False,4,9,123,2427,12.135,1670455587.2843835
1,146,0,4,9,True,4,9,94,2398,11.99,1670455587.2843835
0,147,0,4,12,False,131,11,110,2926,14.63,1670455587.3627574
1,147,0,4,9,True,131,11,80,2896,14.48,1670455587.3627574
0,148,0,4,12,False,3,10,197,2757,13.785,1670455587.4386888
1,148,0,4,9,True,3,10,167,2727,13.635,1670455587.4386888
0,149,0,4,12,False,130,10,157,2717,13.585,1670455587.5147297
1,149,0,4,9,True,130,10,127,2687,13.435,1670455587.5147297
0,150,0,4,12,False,2,11,42,2858,14.29,1670455587.5928516
1,150,0,4,9,True,2,11,12,2828,14.14,1670455587.5928516
0,151,0,4,12,False,129,9,92,2396,11.98,1670455587.6703506
1,151,0,4,9,True,129,9,63,2367,11.835,1670455587.6703506
0,152,0,4,12,False,1,11,171,2987,14.935,1670455587.7484539
1,152,0,4,9,True,1,11,141,2957,14.785,1670455587.7484539
0,153,0,4,12,False,128,10,140,2700,13.5,1670455587.824411
1,153,0,4,9,True,128,10,111,2671,13.355,1670455587.824411
0,154,0,4,12,False,0,10,255,2815,14.075,1670455587.886342
1,154,0,4,9,True,0,10,225,2785,13.925,1670455587.886342
0,155,0,4,12,False,128,10,241,2801,14.005,1670455587.9794273
1,155,0,4,9,True,127,10,212,2772,13.86,1670455587.97963
0,156,0,4,12,False,255,11,188,3004,15.02,1670455588.056812
1,156,0,4,9,True,255,11,158,2974,14.87,1670455588.056812
0,157,0,4,12,False,127,9,105,2409,12.045,1670455588.1342514
1,157,0,4,9,True,127,9,75,2379,11.895,1670455588.1342514
0,158,0,4,12,False,254,10,234,2794,13.97,1670455588.2103252
1,158,0,4,9,True,254,10,205,2765,13.825,1670455588.2103252
0,159,0,4,12,False,126,10,219,2779,13.895,1670455588.3022494
1,159,0,4,9,True,126,10,189,2749,13.745,1670455588.3022494
0,160,0,4,12,False,253,10,21,2581,12.905,1670455588.362297
1,160,0,4,9,True,253,9,247,2551,12.755,1670455588.362297
0,161,0,4,12,False,125,10,174,2734,13.67,1670455588.4404833
1,161,0,4,9,True,125,10,145,2705,13.525,1670455588.4404833
0,162,0,4,12,False,252,9,237,2541,12.705,1670455588.53284
1,162,0,4,9,True,252,9,207,2511,12.555,1670455588.53284
0,163,0,4,12,False,124,11,223,3039,15.195,1670455588.6126728
1,163,0,4,9,True,124,11,193,3009,15.045,1670455588.6126728
0,164,0,4,12,False,251,10,55,2615,13.075,1670455588.6763914
1,164,0,4,9,True,251,10,26,2586,12.93,1670455588.6763914
0,165,0,4,12,False,123,10,178,2738,13.69,1670455588.7384276
1,165,0,4,9,True,123,10,148,2708,13.54,1670455588.7384276
0,166,0,4,12,False,251,11,134,2950,14.75,1670455588.8163683
1,166,0,4,9,True,251,11,106,2922,14.61,1670455588.8163683
0,167,0,4,12,False,122,9,132,2436,12.18,1670455588.908395
1,167,0,4,9,True,122,9,103,2407,12.035,1670455588.908395
0,168,0,4,12,False,250,11,49,2865,14.325,1670455588.986294
1,168,0,4,9,True,250,11,19,2835,14.175,1670455588.986294
0,169,0,4,12,False,121,11,254,3070,15.35,1670455589.0642633
1,169,0,4,9,True,121,11,224,3040,15.2,1670455589.0642633
0,170,0,4,12,False,249,9,205,2509,12.545,1670455589.140263
1,170,0,4,9,True,249,9,175,2479,12.395,1670455589.140263
0,171,0,4,12,False,120,11,190,3006,15.03,1670455589.2182076
1,171,0,4,9,True,120,11,160,2976,14.88,1670455589.2192986
0,172,0,4,12,False,248,10,17,2577,12.885,1670455589.2954743
1,172,0,4,9,True,248,9,243,2547,12.735,1670455589.2957103
0,173,0,4,12,False,119,10,146,2706,13.53,1670455589.3567703
1,173,0,4,9,True,119,10,116,2676,13.38,1670455589.3567703
0,174,0,4,12,False,247,11,89,2905,14.525,1670455589.434365
1,174,0,4,9,True,247,11,59,2875,14.375,1670455589.434365
0,175,0,4,12,False,119,10,166,2726,13.63,1670455589.511808
1,175,0,4,9,True,118,10,137,2697,13.485,1670455589.511808
0,176,0,4,12,False,246,12,146,3218,16.09,1670455589.6042776
1,176,0,4,9,True,246,12,117,3189,15.945,1670455589.6042776
0,177,0,4,12,False,118,10,247,2807,14.035,1670455589.68225
1,177,0,4,9,True,118,10,217,2777,13.885,1670455589.683249
0,178,0,4,12,False,245,10,65,2625,13.125,1670455589.7606814
1,178,0,4,9,True,245,10,35,2595,12.975,1670455589.7606814
0,179,0,4,12,False,117,11,206,3022,15.11,1670455589.824547
1,179,0,4,9,True,117,11,176,2992,14.96,1670455589.824547
0,180,0,4,12,False,244,10,176,2736,13.68,1670455589.91616
1,180,0,4,9,True,244,10,146,2706,13.53,1670455589.91616
0,181,0,4,12,False,116,9,217,2521,12.605,1670455589.994711
1,181,0,4,9,True,116,9,188,2492,12.46,1670455589.994711
0,182,0,4,12,False,243,10,68,2628,13.14,1670455590.0721924
1,182,0,4,9,True,243,10,39,2599,12.995,1670455590.0721924
0,183,0,4,12,False,115,10,167,2727,13.635,1670455590.1503613
1,183,0,4,9,True,115,10,137,2697,13.485,1670455590.1503613
0,184,0,4,12,False,243,9,65,2369,11.845,1670455590.2122834
1,184,0,4,9,True,242,9,35,2339,11.695,1670455590.2122834
0,185,0,4,12,False,114,12,90,3162,15.81,1670455590.2904735
1,185,0,4,9,True,114,12,60,3132,15.66,1670455590.2904735
0,186,0,4,12,False,242,11,170,2986,14.93,1670455590.3823469
1,186,0,4,9,True,242,11,141,2957,14.785,1670455590.3823469
0,187,0,4,12,False,113,10,80,2640,13.2,1670455590.444341
1,187,0,4,9,True,113,10,51,2611,13.055,1670455590.444341
0,188,0,4,12,False,241,12,66,3138,15.69,1670455590.5382109
1,188,0,4,9,True,241,12,37,3109,15.545,1670455590.5382109
0,189,0,4,12,False,112,11,62,2878,14.39,1670455590.6142623
1,189,0,4,9,True,112,11,34,2850,14.25,1670455590.6142623
0,190,0,4,12,False,240,10,66,2626,13.13,1670455590.6931696
1,190,0,4,9,True,240,10,37,2597,12.985,1670455590.6931696
0,191,0,4,12,False,111,11,84,2900,14.5,1670455590.7707522
1,191,0,4,9,True,111,11,54,2870,14.35,1670455590.7707522
0,192,0,4,12,False,239,9,174,2478,12.39,1670455590.8491995
1,192,0,4,9,True,239,9,144,2448,12.24,1670455590.8491995
0,193,0,4,12,False,110,10,46,2606,13.03,1670455590.9262936
1,193,0,4,9,True,110,10,17,2577,12.885,1670455590.9262936
0,194,0,4,12,False,238,11,239,3055,15.275,1670455590.9886956
1,194,0,4,9,True,238,11,210,3026,15.13,1670455590.9886956
0,195,0,4,12,False,110,9,84,2388,11.94,1670455591.080385
1,195,0,4,9,True,109,9,56,2360,11.8,1670455591.080385
0,196,0,4,12,False,237,10,60,2620,13.1,1670455591.142341
1,196,0,4,9,True,237,10,31,2591,12.955,1670455591.142341
0,197,0,4,12,False,109,11,20,2836,14.18,1670455591.2343168
1,197,0,4,9,True,109,10,248,2808,14.04,1670455591.2343168
0,198,0,4,12,False,236,10,151,2711,13.555,1670455591.3129735
1,198,0,4,9,True,236,10,121,2681,13.405,1670455591.3129735
0,199,0,4,12,False,108,9,254,2558,12.79,1670455591.3883338
1,199,0,4,9,True,108,9,225,2529,12.645,1670455591.3883338
0,200,0,4,12,False,235,11,197,3013,15.065,1670455591.4523113
1,200,0,4,9,True,235,11,167,2983,14.915,1670455591.4523113
0,201,0,4,12,False,107,11,3,2819,14.095,1670455591.5452785
1,201,0,4,9,True,107,10,230,2790,13.95,1670455591.5452785
0,202,0,4,12,False,234,9,109,2413,12.065,1670455591.6061468
1,202,0,4,9,True,234,9,80,2384,11.92,1670455591.6061468
0,203,0,4,12,False,106,10,105,2665,13.325,1670455591.6984901
1,203,0,4,9,True,106,10,75,2635,13.175,1670455591.6984901
0,204,0,4,12,False,233,11,214,3030,15.15,1670455591.7772288
1,204,0,4,9,True,233,11,185,3001,15.005,1670455591.7772288
0,205,0,4,12,False,105,11,218,3034,15.17,1670455591.8542159
