dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,21,True,87,5,108,1388,6.94,1670468091.1382926
0,28,0,4,4,False,64,10,245,2805,14.025,1670468091.1862364
1,28,0,4,21,True,64,10,225,2785,13.925,1670468091.1872454
0,29,0,4,4,False,119,12,242,3314,16.57,1670468091.248577
1,29,0,4,21,True,119,12,205,3277,16.385,1670468091.248577
0,30,0,4,4,False,210,2,65,577,2.885,1670468091.2942054
1,30,0,4,21,True,210,2,47,559,2.795,1670468091.2942054
0,31,0,4,4,False,75,14,190,3774,18.87,1670468091.3272014
1,31,0,4,21,True,75,14,152,3736,18.68,1670468091.3272014
0,32,0,4,4,False,191,0,175,175,0.875,1670468091.4041674
1,32,0,4,21,True,191,0,117,117,0.585,1670468091.4041674
0,33,0,4,4,False,35,1,41,297,1.485,1670468091.4501324
1,33,0,4,21,True,35,1,23,279,1.395,1670468091.4511442
0,34,0,4,4,False,63,11,53,2869,14.345,1670468091.4970608
1,34,0,4,21,True,62,11,34,2850,14.25,1670468091.4970608
0,35,0,4,4,False,190,11,228,3044,15.22,1670468091.5584927
1,35,0,4,21,True,190,11,192,3008,15.04,1670468091.5584927
0,36,0,4,4,False,246,2,136,648,3.24,1670468091.6075761
1,36,0,4,21,True,246,2,117,629,3.145,1670468091.6075761
0,37,0,4,4,False,62,10,240,2800,14.0,1670468091.6528738
1,37,0,4,21,True,62,10,220,2780,13.9,1670468091.6528738
0,38,0,4,4,False,179,1,215,471,2.355,1670468091.6985831
1,38,0,4,21,True,179,1,197,453,2.265,1670468091.6985831
0,39,0,4,4,False,189,10,230,2790,13.95,1670468091.73009
1,39,0,4,21,True,189,10,212,2772,13.86,1670468091.73009
0,40,0,4,4,False,59,11,117,2933,14.665,1670468091.792694
1,40,0,4,21,True,59,11,80,2896,14.48,1670468091.792694
0,41,0,4,4,False,188,14,59,3643,18.215,1670468091.8687334
1,41,0,4,21,True,188,14,21,3605,18.025,1670468091.8687334
0,42,0,4,4,False,60,10,236,2796,13.98,1670468091.9461124
1,42,0,4,21,True,60,10,216,2776,13.88,1670468091.9461124
0,43,0,4,4,False,187,10,215,2775,13.875,1670468092.0241418
1,43,0,4,21,True,187,10,195,2755,13.775,1670468092.0241418
0,44,0,4,4,False,177,1,222,478,2.39,1670468092.0728831
1,44,0,4,21,True,176,1,207,463,2.315,1670468092.0729544
0,45,0,4,4,False,59,11,42,2858,14.29,1670468092.1189592
1,45,0,4,21,True,59,11,22,2838,14.19,1670468092.1189592
0,46,0,4,4,False,187,10,177,2737,13.685,1670468092.1808796
1,46,0,4,21,True,186,10,158,2718,13.59,1670468092.1808796
0,47,0,4,4,False,58,10,241,2801,14.005,1670468092.2597487
1,47,0,4,21,True,58,10,221,2781,13.905,1670468092.260746
0,48,0,4,4,False,218,1,247,503,2.515,1670468092.3231025
1,48,0,4,21,True,218,1,228,484,2.42,1670468092.3231025
2,48,0,4,4,False,186,10,195,2755,13.775,1670468092.3231025
3,48,0,4,21,True,186,10,176,2736,13.68,1670468092.3231025
0,49,0,4,4,False,57,10,255,2815,14.075,1670468092.4288034
1,49,0,4,21,True,57,10,236,2796,13.98,1670468092.4288034
0,50,0,4,4,False,19,11,44,2860,14.3,1670468092.5062497
1,50,0,4,21,True,19,11,17,2833,14.165,1670468092.5072477
0,51,0,4,4,False,192,2,51,563,2.815,1670468092.552207
1,51,0,4,21,True,191,2,33,545,2.725,1670468092.5532262
0,52,0,4,4,False,56,10,255,2815,14.075,1670468092.5986578
1,52,0,4,21,True,56,10,236,2796,13.98,1670468092.5986578
0,53,0,4,4,False,184,10,202,2762,13.81,1670468092.6440864
1,53,0,4,21,True,184,10,184,2744,13.72,1670468092.6440864
0,54,0,4,4,False,13,2,108,620,3.1,1670468092.6905532
1,54,0,4,21,True,13,2,89,601,3.005,1670468092.6905532
0,55,0,4,4,False,55,10,218,2778,13.89,1670468092.7225268
1,55,0,4,21,True,55,10,199,2759,13.795,1670468092.7225268
0,56,0,4,4,False,183,10,166,2726,13.63,1670468092.8023992
1,56,0,4,21,True,183,10,147,2707,13.535,1670468092.8023992
0,57,0,4,4,False,54,13,242,3570,17.85,1670468092.8503675
1,57,0,4,21,True,54,13,204,3532,17.66,1670468092.8503675
0,58,0,4,4,False,60,1,167,423,2.115,1670468092.8825865
1,58,0,4,21,True,60,1,148,404,2.02,1670468092.8825865
0,59,0,4,4,False,72,13,127,3455,17.275,1670468092.9591732
1,59,0,4,21,True,71,13,89,3417,17.085,1670468092.9591732
0,60,0,4,4,False,164,2,200,712,3.56,1670468093.004109
1,60,0,4,21,True,164,2,181,693,3.465,1670468093.0050974
0,61,0,4,4,False,54,10,233,2793,13.965,1670468093.0499985
1,61,0,4,21,True,53,10,214,2774,13.87,1670468093.0499985
0,62,0,4,4,False,181,10,244,2804,14.02,1670468093.1260238
1,62,0,4,21,True,181,10,225,2785,13.925,1670468093.1260238
0,63,0,4,4,False,141,1,28,284,1.42,1670468093.172727
1,63,0,4,21,True,141,1,9,265,1.325,1670468093.1737142
0,64,0,4,4,False,250,13,145,3473,17.365,1670468093.203991
1,64,0,4,21,True,250,13,107,3435,17.175,1670468093.203991
0,65,0,4,4,False,180,10,219,2779,13.895,1670468093.2663465
1,65,0,4,21,True,180,10,200,2760,13.8,1670468093.2663465
0,66,0,4,4,False,180,12,197,3269,16.345,1670468093.3443012
1,66,0,4,21,True,180,12,158,3230,16.15,1670468093.3443012
0,67,0,4,4,False,179,10,229,2789,13.945,1670468093.43858
1,67,0,4,21,True,179,10,209,2769,13.845,1670468093.4391546
0,68,0,4,4,False,8,14,111,3695,18.475,1670468093.502555
1,68,0,4,21,True,7,14,56,3640,18.2,1670468093.502555
0,69,0,4,4,False,118,1,131,387,1.935,1670468093.54806
1,69,0,4,21,True,117,1,112,368,1.84,1670468093.54806
0,70,0,4,4,False,178,10,239,2799,13.995,1670468093.5939229
1,70,0,4,21,True,178,10,219,2779,13.895,1670468093.5939229
0,71,0,4,4,False,50,12,195,3267,16.335,1670468093.6407256
1,71,0,4,21,True,50,12,158,3230,16.15,1670468093.6407256
0,72,0,4,4,False,178,10,211,2771,13.855,1670468093.733956
1,72,0,4,21,True,177,10,191,2751,13.755,1670468093.733956
0,73,0,4,4,False,94,3,29,797,3.985,1670468093.7814002
1,73,0,4,21,True,94,2,248,760,3.8,1670468093.7814002
0,74,0,4,4,False,49,11,7,2823,14.115,1670468093.8123224
1,74,0,4,21,True,49,10,244,2804,14.02,1670468093.8123224
0,75,0,4,4,False,177,11,39,2855,14.275,1670468093.8762293
1,75,0,4,21,True,177,11,20,2836,14.18,1670468093.8762293
0,76,0,4,4,False,112,2,7,519,2.595,1670468093.908184
1,76,0,4,21,True,112,1,244,500,2.5,1670468093.908184
0,77,0,4,4,False,48,10,236,2796,13.98,1670468093.9699702
1,77,0,4,21,True,48,10,217,2777,13.885,1670468093.9699702
0,78,0,4,4,False,130,12,129,3201,16.005,1670468094.0485334
1,78,0,4,21,True,130,12,90,3162,15.81,1670468094.0485334
0,79,0,4,4,False,209,2,121,633,3.165,1670468094.0939777
1,79,0,4,21,True,209,2,103,615,3.075,1670468094.0939777
0,80,0,4,4,False,47,10,214,2774,13.87,1670468094.1400955
1,80,0,4,21,True,47,10,195,2755,13.775,1670468094.1400955
0,81,0,4,4,False,175,10,246,2806,14.03,1670468094.2029154
1,81,0,4,21,True,175,10,227,2787,13.935,1670468094.2029154
0,82,0,4,4,False,46,13,28,3356,16.78,1670468094.2620018
1,82,0,4,21,True,46,12,246,3318,16.59,1670468094.2620018
0,83,0,4,4,False,174,11,27,2843,14.215,1670468094.34261
1,83,0,4,21,True,174,11,7,2823,14.115,1670468094.34261
0,84,0,4,4,False,45,11,17,2833,14.165,1670468094.4224558
1,84,0,4,21,True,45,10,253,2813,14.065,1670468094.4224558
0,85,0,4,4,False,173,10,250,2810,14.05,1670468094.5141387
1,85,0,4,21,True,173,10,230,2790,13.95,1670468094.5141387
0,86,0,4,4,False,45,10,237,2797,13.985,1670468094.5900426
1,86,0,4,21,True,44,10,217,2777,13.885,1670468094.591054
0,87,0,4,4,False,172,11,134,2950,14.75,1670468094.6685054
1,87,0,4,21,True,172,11,115,2931,14.655,1670468094.6685054
0,88,0,4,4,False,44,11,31,2847,14.235,1670468094.7464743
1,88,0,4,21,True,44,11,11,2827,14.135,1670468094.7464743
0,89,0,4,4,False,171,10,107,2667,13.335,1670468094.808536
1,89,0,4,21,True,171,10,88,2648,13.24,1670468094.8091474
0,90,0,4,4,False,152,13,196,3524,17.62,1670468094.870654
1,90,0,4,21,True,151,13,139,3467,17.335,1670468094.870654
0,91,0,4,4,False,170,0,79,79,0.395,1670468094.947702
1,91,0,4,21,True,170,0,21,21,0.105,1670468094.9487324
0,92,0,4,4,False,80,2,224,736,3.68,1670468095.0266957
1,92,0,4,21,True,80,2,206,718,3.59,1670468095.0266957
0,93,0,4,4,False,42,11,62,2878,14.39,1670468095.056667
1,93,0,4,21,True,42,11,43,2859,14.295,1670468095.056667
0,94,0,4,4,False,169,11,23,2839,14.195,1670468095.1365323
1,94,0,4,21,True,169,11,4,2820,14.1,1670468095.1365323
0,95,0,4,4,False,41,10,199,2759,13.795,1670468095.1979616
1,95,0,4,21,True,41,10,180,2740,13.7,1670468095.1979616
0,96,0,4,4,False,205,13,70,3398,16.99,1670468095.290507
1,96,0,4,21,True,205,13,30,3358,16.79,1670468095.290507
0,97,0,4,4,False,40,10,214,2774,13.87,1670468095.3518708
1,97,0,4,21,True,40,10,195,2755,13.775,1670468095.3518708
0,98,0,4,4,False,108,2,145,657,3.285,1670468095.3992333
1,98,0,4,21,True,108,2,126,638,3.19,1670468095.3992333
0,99,0,4,4,False,168,10,187,2747,13.735,1670468095.44587
1,99,0,4,21,True,168,10,168,2728,13.64,1670468095.44587
0,100,0,4,4,False,39,10,186,2746,13.73,1670468095.5059083
1,100,0,4,21,True,39,10,166,2726,13.63,1670468095.5059083
0,101,0,4,4,False,89,8,206,2254,11.27,1670468095.551982
1,101,0,4,21,True,89,8,149,2197,10.985,1670468095.5529819
0,102,0,4,4,False,167,10,203,2763,13.815,1670468095.6001847
1,102,0,4,21,True,167,10,183,2743,13.715,1670468095.601164
0,103,0,4,4,False,202,0,118,118,0.59,1670468095.6466434
1,103,0,4,21,True,202,0,100,100,0.5,1670468095.6466434
0,104,0,4,4,False,38,11,6,2822,14.11,1670468095.692093
1,104,0,4,21,True,38,10,243,2803,14.015,1670468095.693136
0,105,0,4,4,False,60,13,127,3455,17.275,1670468095.751927
1,105,0,4,21,True,59,13,95,3423,17.115,1670468095.7529259
0,106,0,4,4,False,20,4,127,1151,5.755,1670468095.7999482
1,106,0,4,21,True,20,4,90,1114,5.57,1670468095.7999482
0,107,0,4,4,False,37,10,195,2755,13.775,1670468095.8464136
1,107,0,4,21,True,37,10,175,2735,13.675,1670468095.8464136
0,108,0,4,4,False,165,13,219,3547,17.735,1670468095.8942518
1,108,0,4,21,True,165,13,181,3509,17.545,1670468095.8942518
0,109,0,4,4,False,36,10,207,2767,13.835,1670468095.988738
1,109,0,4,21,True,36,10,187,2747,13.735,1670468095.988738
0,110,0,4,4,False,164,11,33,2849,14.245,1670468096.064018
1,110,0,4,21,True,164,11,14,2830,14.15,1670468096.064018
0,111,0,4,4,False,150,4,235,1259,6.295,1670468096.1103666
1,111,0,4,21,True,150,4,196,1220,6.1,1670468096.1103666
0,112,0,4,4,False,36,11,12,2828,14.14,1670468096.156119
1,112,0,4,21,True,35,10,249,2809,14.045,1670468096.1571188
0,113,0,4,4,False,163,10,200,2760,13.8,1670468096.2183354
1,113,0,4,21,True,163,10,181,2741,13.705,1670468096.2183354
0,114,0,4,4,False,35,10,242,2802,14.01,1670468096.2821093
1,114,0,4,21,True,35,10,223,2783,13.915,1670468096.2821093
0,115,0,4,4,False,228,2,226,738,3.69,1670468096.3274827
1,115,0,4,21,True,228,2,207,719,3.595,1670468096.3284795
0,116,0,4,4,False,162,10,195,2755,13.775,1670468096.376042
1,116,0,4,21,True,162,10,176,2736,13.68,1670468096.3770454
0,117,0,4,4,False,37,3,90,858,4.29,1670468096.4219928
1,117,0,4,21,True,37,3,71,839,4.195,1670468096.4219928
0,118,0,4,4,False,34,13,3,3331,16.655,1670468096.514791
1,118,4,4,4,False,4,1,11,267,1.335,1670468096.5152588
2,118,0,3,4,False,149,1,2,258,1.29,1670468096.5152588
3,118,30,0,61,False,61,13,61,3389,16.945,1670468096.5152588
0,119,0,4,4,False,33,10,158,2718,13.59,1670468096.6087985
1,119,0,4,21,True,33,10,138,2698,13.49,1670468096.6087985
0,120,0,4,4,False,52,13,103,3431,17.155,1670468096.6700408
1,120,0,4,21,True,52,13,63,3391,16.955,1670468096.6700408
0,121,0,4,4,False,241,3,244,1012,5.06,1670468096.7158732
1,121,0,4,21,True,241,3,206,974,4.87,1670468096.7158732
0,122,0,4,4,False,32,11,177,2993,14.965,1670468096.7459009
1,122,0,4,21,True,32,11,137,2953,14.765,1670468096.7459009
0,123,0,4,4,False,80,4,44,1068,5.34,1670468096.808773
1,123,0,4,21,True,80,4,7,1031,5.155,1670468096.808773
0,124,0,4,4,False,160,10,227,2787,13.935,1670468096.8568244
1,124,0,4,21,True,159,10,207,2767,13.835,1670468096.8568244
0,125,0,4,4,False,31,10,247,2807,14.035,1670468096.9019384
1,125,0,4,21,True,31,10,227,2787,13.935,1670468096.9019384
0,126,0,4,4,False,201,2,234,746,3.73,1670468096.9500196
1,126,0,4,21,True,201,2,214,726,3.63,1670468096.9500196
2,126,0,4,4,False,159,11,8,2824,14.12,1670468096.9510186
3,126,0,4,21,True,159,10,244,2804,14.02,1670468096.9510186
0,127,0,4,4,False,30,0,153,153,0.765,1670468097.0723674
1,127,0,4,21,True,30,0,114,114,0.57,1670468097.0723674
2,127,0,4,4,False,107,2,92,604,3.02,1670468097.0723674
3,127,0,4,21,True,106,2,73,585,2.925,1670468097.0723674
0,128,0,4,4,False,127,14,69,3653,18.265,1670468097.1484032
1,128,0,4,21,True,127,14,31,3615,18.075,1670468097.1484032
0,129,0,4,4,False,29,13,205,3533,17.665,1670468097.2269459
1,129,0,4,21,True,29,13,166,3494,17.47,1670468097.2269459
0,130,0,4,4,False,157,11,8,2824,14.12,1670468097.290071
1,130,0,4,21,True,157,10,244,2804,14.02,1670468097.290071
0,131,0,4,4,False,196,1,46,302,1.51,1670468097.3368778
1,131,0,4,21,True,196,1,27,283,1.415,1670468097.3368778
0,132,0,4,4,False,28,10,236,2796,13.98,1670468097.3819685
1,132,0,4,21,True,28,10,218,2778,13.89,1670468097.3819685
0,133,0,4,4,False,126,2,181,693,3.465,1670468097.4141493
1,133,0,4,21,True,126,2,163,675,3.375,1670468097.4141493
2,133,0,4,4,False,156,10,247,2807,14.035,1670468097.4141493
3,133,0,4,21,True,156,10,228,2788,13.94,1670468097.4141493
0,134,0,4,4,False,206,14,182,3766,18.83,1670468097.5368228
1,134,0,4,21,True,205,14,126,3710,18.55,1670468097.5368228
0,135,0,4,4,False,227,1,173,429,2.145,1670468097.5681498
1,135,0,4,21,True,227,1,155,411,2.055,1670468097.5681498
0,136,0,4,4,False,155,11,79,2895,14.475,1670468097.5998883
1,136,0,4,21,True,155,11,60,2876,14.38,1670468097.5998883
0,137,0,4,4,False,241,2,104,616,3.08,1670468097.6439478
1,137,0,4,21,True,241,2,84,596,2.98,1670468097.6439478
0,138,0,4,4,False,27,10,216,2776,13.88,1670468097.6934686
1,138,0,4,21,True,27,10,197,2757,13.785,1670468097.6934686
0,139,0,4,4,False,154,14,0,3584,17.92,1670468097.7240698
1,139,0,4,21,True,154,13,218,3546,17.73,1670468097.7240698
0,140,0,4,4,False,155,12,217,3289,16.445,1670468097.8458767
1,140,0,4,21,True,155,12,180,3252,16.26,1670468097.8458767
0,141,0,4,4,False,153,13,12,3340,16.7,1670468097.8938935
1,141,0,4,21,True,153,12,229,3301,16.505,1670468097.8938935
0,142,0,4,4,False,25,11,12,2828,14.14,1670468097.9864872
1,142,0,4,21,True,25,10,248,2808,14.04,1670468097.9864872
0,143,0,4,4,False,186,2,138,650,3.25,1670468098.0338142
1,143,0,4,21,True,186,2,120,632,3.16,1670468098.0338142
0,144,0,4,4,False,152,10,173,2733,13.665,1670468098.0805645
1,144,0,4,21,True,152,10,153,2713,13.565,1670468098.0805645
0,145,0,4,4,False,24,12,206,3278,16.39,1670468098.1259363
1,145,0,4,21,True,24,12,169,3241,16.205,1670468098.1259363
0,146,0,4,4,False,151,10,233,2793,13.965,1670468098.21988
1,146,0,4,21,True,151,10,214,2774,13.87,1670468098.21988
0,147,0,4,4,False,181,2,112,624,3.12,1670468098.2657137
1,147,0,4,21,True,180,2,93,605,3.025,1670468098.2657137
0,148,0,4,4,False,23,13,110,3438,17.19,1670468098.3126438
1,148,0,4,21,True,23,13,73,3401,17.005,1670468098.3126438
0,149,0,4,4,False,151,10,248,2808,14.04,1670468098.3880205
1,149,0,4,21,True,150,10,229,2789,13.945,1670468098.3880205
0,150,0,4,4,False,22,11,16,2832,14.16,1670468098.4661057
1,150,0,4,21,True,22,10,253,2813,14.065,1670468098.4670951
0,151,0,4,4,False,150,13,120,3448,17.24,1670468098.5120502
1,151,0,4,21,True,150,13,83,3411,17.055,1670468098.513049
0,152,0,4,4,False,21,10,217,2777,13.885,1670468098.6065826
1,152,0,4,21,True,21,10,198,2758,13.79,1670468098.6065826
0,153,0,4,4,False,149,10,210,2770,13.85,1670468098.684741
1,153,0,4,21,True,149,10,190,2750,13.75,1670468098.684741
0,154,0,4,4,False,199,12,95,3167,15.835,1670468098.7628787
1,154,0,4,21,True,199,12,58,3130,15.65,1670468098.7628787
0,155,0,4,4,False,148,13,45,3373,16.865,1670468098.8248863
1,155,0,4,21,True,148,13,7,3335,16.675,1670468098.8248863
0,156,0,4,4,False,19,11,22,2838,14.19,1670468098.9024274
1,156,0,4,21,True,19,11,3,2819,14.095,1670468098.9024274
0,157,0,4,4,False,147,13,225,3553,17.765,1670468098.9779258
1,157,0,4,21,True,147,13,188,3516,17.58,1670468098.9779258
0,158,0,4,4,False,151,12,45,3117,15.585,1670468099.0720043
1,158,0,4,21,True,151,12,5,3077,15.385,1670468099.0730789
0,159,0,4,4,False,148,1,3,259,1.295,1670468099.1187952
1,159,0,4,21,True,148,0,239,239,1.195,1670468099.1187952
0,160,0,4,4,False,148,13,164,3492,17.46,1670468099.150006
1,160,0,4,21,True,148,13,128,3456,17.28,1670468099.150006
0,161,0,4,4,False,25,3,77,845,4.225,1670468099.1958702
1,161,0,4,21,True,25,3,45,813,4.065,1670468099.1958702
0,162,0,4,4,False,18,10,227,2787,13.935,1670468099.2418861
1,162,0,4,21,True,18,10,223,2783,13.915,1670468099.2418861
0,163,0,4,4,False,91,13,246,3574,17.87,1670468099.2878335
1,163,0,4,21,True,91,13,208,3536,17.68,1670468099.2878335
0,164,0,4,4,False,17,11,40,2856,14.28,1670468099.3658245
1,164,0,4,21,True,17,11,21,2837,14.185,1670468099.3658245
0,165,0,4,4,False,144,0,231,231,1.155,1670468099.4442117
1,165,0,4,21,True,144,0,175,175,0.875,1670468099.4442117
0,166,0,4,4,False,16,11,15,2831,14.155,1670468099.5241401
1,166,0,4,21,True,16,10,253,2813,14.065,1670468099.5241401
0,167,0,4,4,False,143,0,8,8,0.04,1670468099.6025918
1,167,0,4,21,True,143,15,209,4049,20.245,1670468099.6025918
0,168,0,4,4,False,15,10,199,2759,13.795,1670468099.694106
1,168,0,4,21,True,15,10,180,2740,13.7,1670468099.6952796
0,169,0,4,4,False,142,10,190,2750,13.75,1670468099.7558138
1,169,0,4,21,True,142,10,170,2730,13.65,1670468099.7558138
0,170,0,4,4,False,223,0,213,213,1.065,1670468099.8022325
1,170,0,4,21,True,223,0,194,194,0.97,1670468099.8022325
0,171,0,4,4,False,14,10,227,2787,13.935,1670468099.8483107
1,171,0,4,21,True,14,10,207,2767,13.835,1670468099.8483107
0,172,0,4,4,False,142,10,223,2783,13.915,1670468099.9100156
1,172,0,4,21,True,141,10,205,2765,13.825,1670468099.9100156
0,173,0,4,4,False,13,13,230,3558,17.79,1670468099.9725907
1,173,0,4,21,True,13,13,192,3520,17.6,1670468099.9725907
0,174,0,4,4,False,141,10,241,2801,14.005,1670468100.0660272
1,174,0,4,21,True,141,10,223,2783,13.915,1670468100.0660272
0,175,0,4,4,False,2,3,17,785,3.925,1670468100.1118102
1,175,0,4,21,True,2,2,254,766,3.83,1670468100.1118102
0,176,0,4,4,False,12,11,13,2829,14.145,1670468100.1584811
1,176,0,4,21,True,12,10,250,2810,14.05,1670468100.1584811
0,177,0,4,4,False,140,13,145,3473,17.365,1670468100.2040644
1,177,0,4,21,True,140,13,109,3437,17.185,1670468100.2040644
0,178,0,4,4,False,240,14,184,3768,18.84,1670468100.2958877
1,178,0,4,21,True,240,14,130,3714,18.57,1670468100.2958877
0,179,0,4,4,False,139,14,42,3626,18.13,1670468100.3738377
1,179,0,4,21,True,139,14,3,3587,17.935,1670468100.3738377
0,180,0,4,4,False,10,13,98,3426,17.13,1670468100.4339006
1,180,0,4,21,True,10,13,60,3388,16.94,1670468100.4339006
0,181,0,4,4,False,138,13,46,3374,16.87,1670468100.528594
1,181,0,4,21,True,138,13,8,3336,16.68,1670468100.528594
0,182,0,4,4,False,131,2,140,652,3.26,1670468100.5738475
1,182,0,4,21,True,131,2,120,632,3.16,1670468100.5738475
0,183,0,4,4,False,9,10,244,2804,14.02,1670468100.6210413
1,183,0,4,21,True,9,10,224,2784,13.92,1670468100.621153
0,184,0,4,4,False,187,2,6,518,2.59,1670468100.666146
1,184,0,4,21,True,187,1,244,500,2.5,1670468100.667129
0,185,0,4,4,False,137,10,204,2764,13.82,1670468100.697942
1,185,0,4,21,True,137,10,185,2745,13.725,1670468100.697942
0,186,0,4,4,False,9,10,207,2767,13.835,1670468100.7599068
1,186,0,4,21,True,8,10,188,2748,13.74,1670468100.7599068
0,187,0,4,4,False,127,2,27,539,2.695,1670468100.8062515
1,187,0,4,21,True,126,2,11,523,2.615,1670468100.8062515
0,188,0,4,4,False,136,11,124,2940,14.7,1670468100.852966
1,188,0,4,21,True,136,11,87,2903,14.515,1670468100.8531835
0,189,0,4,4,False,8,11,14,2830,14.15,1670468100.9300082
1,189,0,4,21,True,8,11,5,2821,14.105,1670468100.931022
0,190,0,4,4,False,220,10,229,2789,13.945,1670468101.0079203
1,190,0,4,21,True,220,10,221,2781,13.905,1670468101.0079203
0,191,0,4,4,False,7,11,69,2885,14.425,1670468101.0699258
1,191,0,4,21,True,7,11,50,2866,14.33,1670468101.0699258
0,192,0,4,4,False,55,2,203,715,3.575,1670468101.1162326
1,192,0,4,21,True,55,2,197,709,3.545,1670468101.1162326
0,193,0,4,4,False,134,10,165,2725,13.625,1670468101.1486635
1,193,0,4,21,True,134,10,146,2706,13.53,1670468101.1486635
0,194,0,4,4,False,6,10,239,2799,13.995,1670468101.2397306
1,194,0,4,21,True,6,10,220,2780,13.9,1670468101.2397306
0,195,0,4,4,False,136,1,13,269,1.345,1670468101.2887611
1,195,0,4,21,True,136,0,249,249,1.245,1670468101.2887611
0,196,0,4,4,False,133,11,25,2841,14.205,1670468101.319736
1,196,0,4,21,True,133,11,6,2822,14.11,1670468101.319736
0,197,0,4,4,False,255,0,181,181,0.905,1670468101.3668277
1,197,0,4,21,True,255,0,163,163,0.815,1670468101.3668277
0,198,0,4,4,False,236,12,61,3133,15.665,1670468101.4119625
1,198,0,4,21,True,236,12,23,3095,15.475,1670468101.4119625
0,199,0,4,4,False,133,11,57,2873,14.365,1670468101.4741964
1,199,0,4,21,True,132,11,38,2854,14.27,1670468101.4741964
0,200,0,4,4,False,135,2,80,592,2.96,1670468101.5225315
1,200,0,4,21,True,135,2,61,573,2.865,1670468101.5225315
