dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,59,0,4,8,False,177,0,112,112,0.56,1670449205.6599283
1,59,0,4,3,True,177,0,80,80,0.4,1670449205.6599283
0,60,0,4,8,False,49,14,244,3828,19.14,1670449205.7393358
1,60,0,4,3,True,49,14,211,3795,18.975,1670449205.7393358
0,61,0,4,8,False,176,15,105,3945,19.725,1670449205.8011997
1,61,0,4,3,True,176,15,73,3913,19.565,1670449205.8011997
0,62,0,4,8,False,48,14,95,3679,18.395,1670449205.8797033
1,62,0,4,3,True,48,14,63,3647,18.235,1670449205.8797033
0,63,0,4,8,False,175,15,63,3903,19.515,1670449205.9719796
1,63,0,4,3,True,175,15,30,3870,19.35,1670449205.9719796
0,64,0,4,8,False,47,12,180,3252,16.26,1670449206.0630825
1,64,0,4,3,True,47,12,149,3221,16.105,1670449206.0630825
0,65,0,4,8,False,174,15,10,3850,19.25,1670449206.1392002
1,65,0,4,3,True,174,14,233,3817,19.085,1670449206.1392002
0,66,0,4,8,False,46,13,109,3437,17.185,1670449206.2171495
1,66,0,4,3,True,46,13,78,3406,17.03,1670449206.2171495
0,67,0,4,8,False,173,0,232,232,1.16,1670449206.2798176
1,67,0,4,3,True,173,0,200,200,1.0,1670449206.2798176
0,68,0,4,8,False,45,12,196,3268,16.34,1670449206.371802
1,68,0,4,3,True,45,12,165,3237,16.185,1670449206.371802
0,69,0,4,8,False,173,14,186,3770,18.85,1670449206.4489043
1,69,0,4,3,True,173,14,154,3738,18.69,1670449206.4489043
0,70,0,4,8,False,44,13,239,3567,17.835,1670449206.528121
1,70,0,4,3,True,44,13,206,3534,17.67,1670449206.528121
0,71,0,4,8,False,172,12,238,3310,16.55,1670449206.588991
1,71,0,4,3,True,172,12,205,3277,16.385,1670449206.588991
0,72,0,4,8,False,43,15,216,4056,20.28,1670449206.6671011
1,72,0,4,3,True,43,15,184,4024,20.12,1670449206.6671011
0,73,0,4,8,False,171,15,97,3937,19.685,1670449206.745467
1,73,0,4,3,True,171,15,65,3905,19.525,1670449206.745467
0,74,0,4,8,False,42,14,41,3625,18.125,1670449206.8072274
1,74,0,4,3,True,42,14,8,3592,17.96,1670449206.8072274
0,75,0,4,8,False,170,13,68,3396,16.98,1670449206.9011776
1,75,0,4,3,True,170,13,36,3364,16.82,1670449206.9011776
0,76,0,4,8,False,41,14,174,3758,18.79,1670449206.9804537
1,76,0,4,3,True,41,14,142,3726,18.63,1670449206.9804537
0,77,0,4,8,False,169,1,77,333,1.665,1670449207.0411818
1,77,0,4,3,True,169,1,44,300,1.5,1670449207.0411818
0,78,0,4,8,False,41,15,47,3887,19.435,1670449207.133219
1,78,0,4,3,True,40,15,15,3855,19.275,1670449207.133219
0,79,0,4,8,False,168,14,140,3724,18.62,1670449207.1951766
1,79,0,4,3,True,168,14,108,3692,18.46,1670449207.1951766
0,80,0,4,8,False,40,13,126,3454,17.27,1670449207.2872162
1,80,0,4,3,True,40,13,94,3422,17.11,1670449207.2872162
0,81,0,4,8,False,167,15,151,3991,19.955,1670449207.349188
1,81,0,4,3,True,167,15,118,3958,19.79,1670449207.349188
0,82,0,4,8,False,39,15,154,3994,19.97,1670449207.427186
1,82,0,4,3,True,39,15,121,3961,19.805,1670449207.427186
0,83,0,4,8,False,166,14,139,3723,18.615,1670449207.5190651
1,83,0,4,3,True,166,14,107,3691,18.455,1670449207.5190651
0,84,0,4,8,False,38,15,24,3864,19.32,1670449207.5811992
1,84,0,4,3,True,38,14,248,3832,19.16,1670449207.5811992
0,85,0,4,8,False,165,14,160,3744,18.72,1670449207.6590617
1,85,0,4,3,True,165,14,127,3711,18.555,1670449207.6590617
0,86,0,4,8,False,37,13,233,3561,17.805,1670449207.739705
1,86,0,4,3,True,37,13,201,3529,17.645,1670449207.739705
0,87,0,4,8,False,164,15,18,3858,19.29,1670449207.8168223
1,87,0,4,3,True,164,14,241,3825,19.125,1670449207.8168223
0,88,0,4,8,False,36,13,57,3385,16.925,1670449207.909039
1,88,0,4,3,True,36,13,24,3352,16.76,1670449207.909039
0,89,0,4,8,False,164,14,155,3739,18.695,1670449207.971494
1,89,0,4,3,True,164,14,123,3707,18.535,1670449207.971494
0,90,0,4,8,False,35,14,193,3777,18.885,1670449208.0631955
1,90,0,4,3,True,35,14,160,3744,18.72,1670449208.0631955
0,91,0,4,8,False,163,14,111,3695,18.475,1670449208.1414642
1,91,0,4,3,True,163,14,79,3663,18.315,1670449208.1414642
0,92,0,4,8,False,34,15,108,3948,19.74,1670449208.217193
1,92,0,4,3,True,34,15,76,3916,19.58,1670449208.217193
0,93,0,4,8,False,162,15,95,3935,19.675,1670449208.2791955
1,93,0,4,3,True,162,15,64,3904,19.52,1670449208.2791955
0,94,0,4,8,False,33,13,173,3501,17.505,1670449208.3735492
1,94,0,4,3,True,33,13,142,3470,17.35,1670449208.3735492
0,95,0,4,8,False,161,0,21,21,0.105,1670449208.4371989
1,95,0,4,3,True,161,15,244,4084,20.42,1670449208.4371989
0,96,0,4,8,False,32,13,249,3577,17.885,1670449208.5146465
1,96,0,4,3,True,32,13,217,3545,17.725,1670449208.5146465
0,97,0,4,8,False,160,14,99,3683,18.415,1670449208.6071832
1,97,0,4,3,True,160,14,67,3651,18.255,1670449208.6071832
0,98,0,4,8,False,32,13,39,3367,16.835,1670449208.6852493
1,98,0,4,3,True,32,13,7,3335,16.675,1670449208.6862464
0,99,0,4,8,False,159,13,232,3560,17.8,1670449208.7634885
1,99,0,4,3,True,159,13,200,3528,17.64,1670449208.7634885
0,100,0,4,8,False,31,13,143,3471,17.355,1670449208.8393269
1,100,0,4,3,True,31,13,112,3440,17.2,1670449208.840429
0,101,0,4,8,False,158,13,96,3424,17.12,1670449208.901176
1,101,0,4,3,True,158,13,63,3391,16.955,1670449208.901176
0,102,0,4,8,False,30,13,190,3518,17.59,1670449208.9793723
1,102,0,4,3,True,30,13,157,3485,17.425,1670449208.9793723
0,103,0,4,8,False,157,15,112,3952,19.76,1670449209.07109
1,103,0,4,3,True,157,15,81,3921,19.605,1670449209.07109
0,104,0,4,8,False,29,14,226,3810,19.05,1670449209.133116
1,104,0,4,3,True,29,14,194,3778,18.89,1670449209.133116
0,105,0,4,8,False,156,14,217,3801,19.005,1670449209.2230446
1,105,0,4,3,True,156,14,184,3768,18.84,1670449209.2230446
0,106,0,4,8,False,28,14,180,3764,18.82,1670449209.3010798
1,106,0,4,3,True,28,14,147,3731,18.655,1670449209.3010798
0,107,0,4,8,False,156,14,36,3620,18.1,1670449209.3791163
1,107,0,4,3,True,155,14,3,3587,17.935,1670449209.3791163
0,108,0,4,8,False,27,13,212,3540,17.7,1670449209.4411376
1,108,0,4,3,True,27,13,180,3508,17.54,1670449209.4411376
0,109,0,4,8,False,155,14,164,3748,18.74,1670449209.5335164
1,109,0,4,3,True,155,14,131,3715,18.575,1670449209.5335164
0,110,0,4,8,False,26,13,111,3439,17.195,1670449209.6116376
1,110,0,4,3,True,26,13,78,3406,17.03,1670449209.6116376
0,111,0,4,8,False,154,13,32,3360,16.8,1670449209.6902325
1,111,0,4,3,True,154,12,255,3327,16.635,1670449209.6902325
0,112,0,4,8,False,25,0,42,42,0.21,1670449209.7511723
1,112,0,4,3,True,25,0,10,10,0.05,1670449209.7511723
0,113,0,4,8,False,153,13,109,3437,17.185,1670449209.8436713
1,113,0,4,3,True,153,13,77,3405,17.025,1670449209.8436713
0,114,0,4,8,False,24,13,140,3468,17.34,1670449209.9211085
1,114,0,4,3,True,24,13,107,3435,17.175,1670449209.9211085
0,115,0,4,8,False,152,15,172,4012,20.06,1670449209.9831736
1,115,0,4,3,True,152,15,140,3980,19.9,1670449209.9831736
0,116,0,4,8,False,23,14,15,3599,17.995,1670449210.075985
1,116,0,4,3,True,23,13,239,3567,17.835,1670449210.075985
0,117,0,4,8,False,151,12,136,3208,16.04,1670449210.152843
1,117,0,4,3,True,151,12,103,3175,15.875,1670449210.152843
0,118,0,4,8,False,23,13,182,3510,17.55,1670449210.2290697
1,118,0,4,3,True,22,13,149,3477,17.385,1670449210.2300699
0,119,0,4,8,False,150,14,160,3744,18.72,1670449210.3079972
1,119,0,4,3,True,150,14,127,3711,18.555,1670449210.308191
0,120,0,4,8,False,22,13,151,3479,17.395,1670449210.3851156
1,120,0,4,3,True,22,13,118,3446,17.23,1670449210.3851156
0,121,0,4,8,False,149,14,194,3778,18.89,1670449210.4472106
1,121,0,4,3,True,149,14,161,3745,18.725,1670449210.4472106
0,122,0,4,8,False,21,14,204,3788,18.94,1670449210.539489
1,122,0,4,3,True,21,14,172,3756,18.78,1670449210.539489
0,123,0,4,8,False,148,14,63,3647,18.235,1670449210.6008708
1,123,0,4,3,True,148,14,32,3616,18.08,1670449210.6008708
0,124,0,4,8,False,20,14,77,3661,18.305,1670449210.6930006
1,124,0,4,3,True,20,14,44,3628,18.14,1670449210.6930006
0,125,0,4,8,False,147,1,33,289,1.445,1670449210.7550113
1,125,0,4,3,True,147,1,1,257,1.285,1670449210.7550113
0,126,0,4,8,False,19,13,121,3449,17.245,1670449210.833411
1,126,0,4,3,True,19,13,88,3416,17.08,1670449210.833411
0,127,0,4,8,False,146,15,117,3957,19.785,1670449210.9091032
1,127,0,4,3,True,146,15,85,3925,19.625,1670449210.9091032
0,128,0,4,8,False,18,0,146,146,0.73,1670449210.985003
1,128,0,4,3,True,18,0,113,113,0.565,1670449210.985003
0,129,0,4,8,False,146,13,165,3493,17.465,1670449211.0630164
1,129,0,4,3,True,146,13,133,3461,17.305,1670449211.0630164
0,130,0,4,8,False,17,0,217,217,1.085,1670449211.1560826
1,130,0,4,3,True,17,0,184,184,0.92,1670449211.1560826
0,131,0,4,8,False,145,13,220,3548,17.74,1670449211.2170916
1,131,0,4,3,True,145,13,188,3516,17.58,1670449211.2170916
0,132,0,4,8,False,16,12,239,3311,16.555,1670449211.3090904
1,132,0,4,3,True,16,12,206,3278,16.39,1670449211.3090904
0,133,0,4,8,False,144,13,178,3506,17.53,1670449211.387082
1,133,0,4,3,True,144,13,145,3473,17.365,1670449211.387082
0,134,0,4,8,False,15,15,170,4010,20.05,1670449211.4629157
1,134,0,4,3,True,15,15,139,3979,19.895,1670449211.4629157
0,135,0,4,8,False,143,15,55,3895,19.475,1670449211.5410855
1,135,0,4,3,True,143,15,24,3864,19.32,1670449211.5410855
0,136,0,4,8,False,14,14,75,3659,18.295,1670449211.6189427
1,136,0,4,3,True,14,14,43,3627,18.135,1670449211.6189427
0,137,0,4,8,False,142,14,160,3744,18.72,1670449211.6810834
1,137,0,4,3,True,142,14,128,3712,18.56,1670449211.6810834
0,138,0,4,8,False,14,14,89,3673,18.365,1670449211.7757916
1,138,0,4,3,True,14,14,57,3641,18.205,1670449211.7757916
0,139,0,4,8,False,141,12,214,3286,16.43,1670449211.8370135
1,139,0,4,3,True,141,12,181,3253,16.265,1670449211.8370135
0,140,0,4,8,False,13,14,34,3618,18.09,1670449211.9295673
1,140,0,4,3,True,13,14,1,3585,17.925,1670449211.9295673
0,141,0,4,8,False,140,1,133,389,1.945,1670449211.993042
1,141,0,4,3,True,140,1,100,356,1.78,1670449211.993042
0,142,0,4,8,False,12,0,209,209,1.045,1670449212.085055
1,142,0,4,3,True,12,0,176,176,0.88,1670449212.085055
0,143,0,4,8,False,139,14,3,3587,17.935,1670449212.1610165
1,143,0,4,3,True,139,13,227,3555,17.775,1670449212.1610165
0,144,0,4,8,False,11,15,226,4066,20.33,1670449212.223022
1,144,0,4,3,True,11,15,194,4034,20.17,1670449212.223022
0,145,0,4,8,False,138,13,77,3405,17.025,1670449212.3150382
1,145,0,4,3,True,138,13,44,3372,16.86,1670449212.316038
0,146,0,4,8,False,10,13,118,3446,17.23,1670449212.3930573
1,146,0,4,3,True,10,13,87,3415,17.075,1670449212.3930573
0,147,0,4,8,False,137,12,218,3290,16.45,1670449212.4570532
1,147,0,4,3,True,137,12,185,3257,16.285,1670449212.4570532
0,148,0,4,8,False,9,15,171,4011,20.055,1670449212.5493126
1,148,0,4,3,True,9,15,138,3978,19.89,1670449212.5493126
0,149,0,4,8,False,137,15,50,3890,19.45,1670449212.6131208
1,149,0,4,3,True,137,15,17,3857,19.285,1670449212.6131208
0,150,0,4,8,False,8,14,137,3721,18.605,1670449212.7049787
1,150,0,4,3,True,8,14,105,3689,18.445,1670449212.7059922
0,151,0,4,8,False,136,14,48,3632,18.16,1670449212.766923
1,151,0,4,3,True,136,14,15,3599,17.995,1670449212.766923
0,152,0,4,8,False,7,15,11,3851,19.255,1670449212.8429973
1,152,0,4,3,True,7,14,234,3818,19.09,1670449212.8429973
0,153,0,4,8,False,135,12,248,3320,16.6,1670449212.9208462
1,153,0,4,3,True,135,12,216,3288,16.44,1670449212.9208462
0,154,0,4,8,False,6,14,214,3798,18.99,1670449212.9990387
1,154,0,4,3,True,6,14,181,3765,18.825,1670449212.9990387
0,155,0,4,8,False,134,13,131,3459,17.295,1670449213.0770295
1,155,0,4,3,True,134,13,98,3426,17.13,1670449213.0770295
0,156,0,4,8,False,5,14,137,3721,18.605,1670449213.169877
1,156,0,4,3,True,5,14,105,3689,18.445,1670449213.1699338
0,157,0,4,8,False,133,15,82,3922,19.61,1670449213.2481482
1,157,0,4,3,True,133,15,51,3891,19.455,1670449213.2481482
0,158,0,4,8,False,5,12,78,3150,15.75,1670449213.3109975
1,158,0,4,3,True,4,12,46,3118,15.59,1670449213.3109975
0,159,0,4,8,False,132,15,51,3891,19.455,1670449213.3890252
1,159,0,4,3,True,132,15,19,3859,19.295,1670449213.3890252
0,160,0,4,8,False,4,11,217,3033,15.165,1670449213.48166
1,160,0,4,3,True,4,11,186,3002,15.01,1670449213.48166
0,161,0,4,8,False,131,13,121,3449,17.245,1670449213.5430403
1,161,0,4,3,True,131,13,90,3418,17.09,1670449213.5430403
0,162,0,4,8,False,3,14,114,3698,18.49,1670449213.6353204
1,162,0,4,3,True,3,14,82,3666,18.33,1670449213.6353204
0,163,0,4,8,False,130,0,157,157,0.785,1670449213.6964424
1,163,0,4,3,True,130,0,125,125,0.625,1670449213.6964424
0,164,0,4,8,False,2,14,66,3650,18.25,1670449213.7768722
1,164,0,4,3,True,2,14,33,3617,18.085,1670449213.7768722
0,165,0,4,8,False,129,12,229,3301,16.505,1670449213.8689585
1,165,0,4,3,True,129,12,196,3268,16.34,1670449213.8689585
0,166,0,4,8,False,1,13,187,3515,17.575,1670449213.9450264
1,166,0,4,3,True,1,13,154,3482,17.41,1670449213.9450264
0,167,0,4,8,False,129,15,83,3923,19.615,1670449214.0236459
1,167,0,4,3,True,128,15,50,3890,19.45,1670449214.0237558
0,168,0,4,8,False,0,13,248,3576,17.88,1670449214.1014676
1,168,0,4,3,True,0,13,216,3544,17.72,1670449214.1014676
0,169,0,4,8,False,128,0,69,69,0.345,1670449214.1629062
1,169,0,4,3,True,128,0,36,36,0.18,1670449214.1629062
0,170,0,4,8,False,255,13,188,3516,17.58,1670449214.241218
1,170,0,4,3,True,255,13,155,3483,17.415,1670449214.241218
0,171,0,4,8,False,127,13,171,3499,17.495,1670449214.317049
1,171,0,4,3,True,127,13,138,3466,17.33,1670449214.317049
0,172,0,4,8,False,254,15,162,4002,20.01,1670449214.409343
1,172,0,4,3,True,254,15,130,3970,19.85,1670449214.409343
0,173,0,4,8,False,126,15,83,3923,19.615,1670449214.470998
1,173,0,4,3,True,126,15,51,3891,19.455,1670449214.470998
0,174,0,4,8,False,253,14,143,3727,18.635,1670449214.5469897
1,174,0,4,3,True,253,14,111,3695,18.475,1670449214.5469897
0,175,0,4,8,False,125,0,126,126,0.63,1670449214.6252823
1,175,0,4,3,True,125,0,94,94,0.47,1670449214.6252823
0,176,0,4,8,False,252,14,168,3752,18.76,1670449214.717496
1,176,0,4,3,True,252,14,135,3719,18.595,1670449214.717496
0,177,0,4,8,False,124,14,234,3818,19.09,1670449214.795545
1,177,0,4,3,True,124,14,201,3785,18.925,1670449214.795545
0,178,0,4,8,False,252,13,176,3504,17.52,1670449214.871669
1,178,0,4,3,True,251,13,144,3472,17.36,1670449214.871669
0,179,0,4,8,False,123,14,89,3673,18.365,1670449214.9489837
1,179,0,4,3,True,123,14,57,3641,18.205,1670449214.9499824
0,180,0,4,8,False,251,14,184,3768,18.84,1670449215.0275338
1,180,0,4,3,True,251,14,151,3735,18.675,1670449215.0275338
0,181,0,4,8,False,122,14,205,3789,18.945,1670449215.1029277
1,181,0,4,3,True,122,14,172,3756,18.78,1670449215.1039271
0,182,0,4,8,False,250,15,78,3918,19.59,1670449215.1668534
1,182,0,4,3,True,250,15,46,3886,19.43,1670449215.1678405
0,183,0,4,8,False,121,13,221,3549,17.745,1670449215.2609699
1,183,0,4,3,True,121,13,188,3516,17.58,1670449215.2609699
0,184,0,4,8,False,249,14,182,3766,18.83,1670449215.3392951
1,184,0,4,3,True,249,14,149,3733,18.665,1670449215.3392951
0,185,0,4,8,False,120,15,189,4029,20.145,1670449215.4172235
1,185,0,4,3,True,120,15,157,3997,19.985,1670449215.4172235
0,186,0,4,8,False,248,13,231,3559,17.795,1670449215.4927974
1,186,0,4,3,True,248,13,199,3527,17.635,1670449215.493796
0,187,0,4,8,False,119,0,50,50,0.25,1670449215.5707693
1,187,0,4,3,True,119,0,17,17,0.085,1670449215.571766
0,188,0,4,8,False,247,15,231,4071,20.355,1670449215.6349053
1,188,0,4,3,True,247,15,199,4039,20.195,1670449215.6349053
0,189,0,4,8,False,119,13,212,3540,17.7,1670449215.7272606
1,189,0,4,3,True,119,13,179,3507,17.535,1670449215.7272606
0,190,0,4,8,False,246,0,244,244,1.22,1670449215.805391
1,190,0,4,3,True,246,0,212,212,1.06,1670449215.805391
0,191,0,4,8,False,118,15,216,4056,20.28,1670449215.8689897
1,191,0,4,3,True,118,15,185,4025,20.125,1670449215.8689897
0,192,0,4,8,False,245,14,85,3669,18.345,1670449215.9618254
1,192,0,4,3,True,245,14,52,3636,18.18,1670449215.9618254
0,193,0,4,8,False,117,13,140,3468,17.34,1670449216.022722
1,193,0,4,3,True,117,13,108,3436,17.18,1670449216.022722
0,194,0,4,8,False,244,15,118,3958,19.79,1670449216.1147683
1,194,0,4,3,True,244,15,86,3926,19.63,1670449216.1147683
0,195,0,4,8,False,116,13,148,3476,17.38,1670449216.1773014
1,195,0,4,3,True,116,13,116,3444,17.22,1670449216.1773014
0,196,0,4,8,False,243,14,183,3767,18.835,1670449216.2688534
1,196,0,4,3,True,243,14,150,3734,18.67,1670449216.2698524
0,197,0,4,8,False,115,15,165,4005,20.025,1670449216.330798
1,197,0,4,3,True,115,15,133,3973,19.865,1670449216.330798
0,198,0,4,8,False,243,15,191,4031,20.155,1670449216.408799
1,198,0,4,3,True,242,15,159,3999,19.995,1670449216.408799
0,199,0,4,8,False,114,14,169,3753,18.765,1670449216.5033333
1,199,0,4,3,True,114,14,137,3721,18.605,1670449216.5033333
0,200,0,4,8,False,242,15,121,3961,19.805,1670449216.5672596
1,200,0,4,3,True,242,15,89,3929,19.645,1670449216.5672596
0,201,0,4,8,False,113,0,32,32,0.16,1670449216.6422322
1,201,0,4,3,True,113,15,255,4095,20.475,1670449216.6432302
0,202,0,4,8,False,241,15,2,3842,19.21,1670449216.7229047
1,202,0,4,3,True,241,14,225,3809,19.045,1670449216.7229047
0,203,0,4,8,False,112,12,91,3163,15.815,1670449216.8009312
1,203,0,4,3,True,112,12,59,3131,15.655,1670449216.8009312
0,204,0,4,8,False,240,14,211,3795,18.975,1670449216.8786957
1,204,0,4,3,True,240,14,180,3764,18.82,1670449216.8786957
0,205,0,4,8,False,111,14,125,3709,18.545,1670449216.9568324
1,205,0,4,3,True,111,14,93,3677,18.385,1670449216.9578297
