dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,70,0,4,3,False,228,12,155,3227,16.135,1670463867.9111848
1,70,0,4,17,True,228,12,50,3122,15.61,1670463867.9111848
0,71,0,4,3,False,76,7,189,1981,9.905,1670463867.971734
1,71,0,4,17,True,76,7,153,1945,9.725,1670463867.971734
0,72,0,4,3,False,13,1,30,286,1.43,1670463868.0031397
1,72,0,4,17,True,13,0,250,250,1.25,1670463868.0031397
0,73,0,4,3,False,203,11,100,2916,14.58,1670463868.0492682
1,73,0,4,17,True,203,11,28,2844,14.22,1670463868.0492682
0,74,0,4,3,False,75,7,211,2003,10.015,1670463868.113554
1,74,0,4,17,True,75,7,175,1967,9.835,1670463868.113554
0,75,0,4,3,False,242,1,142,398,1.99,1670463868.1590693
1,75,0,4,17,True,242,1,105,361,1.805,1670463868.1590693
0,76,0,4,3,False,202,7,188,1980,9.9,1670463868.2065988
1,76,0,4,17,True,202,7,153,1945,9.725,1670463868.2065988
0,77,0,4,3,False,74,7,200,1992,9.96,1670463868.2831688
1,77,0,4,17,True,74,7,164,1956,9.78,1670463868.2831688
0,78,0,4,3,False,4,1,147,403,2.015,1670463868.3150332
1,78,0,4,17,True,4,1,111,367,1.835,1670463868.3150332
0,79,0,4,3,False,201,8,0,2048,10.24,1670463868.3617258
1,79,0,4,17,True,201,7,219,2011,10.055,1670463868.3617258
0,80,0,4,3,False,148,10,19,2579,12.895,1670463868.423116
1,80,0,4,17,True,148,9,203,2507,12.535,1670463868.423116
0,81,0,4,3,False,224,10,192,2752,13.76,1670463868.5159404
1,81,0,4,17,True,224,10,121,2681,13.405,1670463868.5159404
0,82,0,4,3,False,56,11,82,2898,14.49,1670463868.5932176
1,82,0,4,17,True,56,10,212,2772,13.86,1670463868.5932176
0,83,0,4,3,False,200,7,212,2004,10.02,1670463868.67117
1,83,0,4,17,True,200,7,177,1969,9.845,1670463868.67117
0,84,0,4,3,False,71,7,133,1925,9.625,1670463868.7472315
1,84,0,4,17,True,71,7,97,1889,9.445,1670463868.7482314
0,85,0,4,3,False,199,9,58,2362,11.81,1670463868.8114307
1,85,0,4,17,True,199,8,242,2290,11.45,1670463868.8114307
0,86,0,4,3,False,206,2,214,726,3.63,1670463868.8577225
1,86,0,4,17,True,206,2,177,689,3.445,1670463868.8577225
0,87,0,4,3,False,70,8,47,2095,10.475,1670463868.905118
1,87,0,4,17,True,70,8,11,2059,10.295,1670463868.9061182
0,88,0,4,3,False,15,10,0,2560,12.8,1670463868.9677072
1,88,0,4,17,True,15,9,184,2488,12.44,1670463868.9677072
0,89,0,4,3,False,69,9,185,2489,12.445,1670463869.043254
1,89,0,4,17,True,69,9,112,2416,12.08,1670463869.043254
0,90,0,4,3,False,197,10,126,2686,13.43,1670463869.1072557
1,90,0,4,17,True,197,10,18,2578,12.89,1670463869.1072557
0,91,0,4,3,False,0,9,179,2483,12.415,1670463869.1992598
1,91,0,4,17,True,0,9,107,2411,12.055,1670463869.1992598
0,92,0,4,3,False,140,2,216,728,3.64,1670463869.2310963
1,92,0,4,17,True,140,2,180,692,3.46,1670463869.2310963
0,93,0,4,3,False,196,7,155,1947,9.735,1670463869.2774475
1,93,0,4,17,True,196,7,120,1912,9.56,1670463869.2774475
0,94,0,4,3,False,190,10,82,2642,13.21,1670463869.3556445
1,94,0,4,17,True,190,10,11,2571,12.855,1670463869.3556445
0,95,0,4,3,False,186,4,153,1177,5.885,1670463869.3992305
1,95,0,4,17,True,186,4,82,1106,5.53,1670463869.4002283
0,96,0,4,3,False,195,7,197,1989,9.945,1670463869.44735
1,96,0,4,17,True,195,7,162,1954,9.77,1670463869.44735
0,97,0,4,3,False,130,1,45,301,1.505,1670463869.4935668
1,97,0,4,17,True,130,1,9,265,1.325,1670463869.4935668
2,97,0,4,3,False,67,7,219,2011,10.055,1670463869.4935668
3,97,0,4,17,True,67,7,183,1975,9.875,1670463869.4935668
0,98,0,4,3,False,187,2,245,757,3.785,1670463869.5390718
1,98,0,4,17,True,187,2,209,721,3.605,1670463869.5390718
0,99,0,4,3,False,194,7,220,2012,10.06,1670463869.5856912
1,99,0,4,17,True,194,7,185,1977,9.885,1670463869.5856912
0,100,0,4,3,False,144,4,8,1032,5.16,1670463869.631076
1,100,0,4,17,True,144,3,193,961,4.805,1670463869.631076
0,101,0,4,3,False,66,7,164,1956,9.78,1670463869.6794083
1,101,0,4,17,True,66,7,128,1920,9.6,1670463869.6794083
0,102,0,4,3,False,193,7,125,1917,9.585,1670463869.741071
1,102,0,4,17,True,193,7,89,1881,9.405,1670463869.741071
0,103,0,4,3,False,65,7,180,1972,9.86,1670463869.817252
1,103,0,4,17,True,65,7,144,1936,9.68,1670463869.817252
0,104,0,4,3,False,249,1,162,418,2.09,1670463869.8633673
1,104,0,4,17,True,249,1,125,381,1.905,1670463869.8633673
0,105,0,4,3,False,192,7,119,1911,9.555,1670463869.8958704
1,105,0,4,17,True,192,7,84,1876,9.38,1670463869.8958704
0,106,0,4,3,False,64,8,87,2135,10.675,1670463869.987792
1,106,0,4,17,True,64,8,51,2099,10.495,1670463869.987792
0,107,0,4,3,False,252,3,186,954,4.77,1670463870.033232
1,107,0,4,17,True,252,3,94,862,4.31,1670463870.033232
0,108,0,4,3,False,192,7,146,1938,9.69,1670463870.07974
1,108,0,4,17,True,192,7,110,1902,9.51,1670463870.07974
0,109,0,4,3,False,63,7,156,1948,9.74,1670463870.111247
1,109,0,4,17,True,63,7,121,1913,9.565,1670463870.111247
0,110,0,4,3,False,74,13,209,3537,17.685,1670463870.1893053
1,110,0,4,17,True,74,13,103,3431,17.155,1670463870.1893053
0,111,0,4,3,False,249,11,176,2992,14.96,1670463870.2972543
1,111,0,4,17,True,249,11,104,2920,14.6,1670463870.2972543
0,112,0,4,3,False,31,13,75,3403,17.015,1670463870.3431535
1,112,0,4,17,True,31,12,224,3296,16.48,1670463870.3431535
0,113,0,4,3,False,149,2,73,585,2.925,1670463870.3891706
1,113,0,4,17,True,149,2,37,549,2.745,1670463870.3891706
0,114,0,4,3,False,61,7,254,2046,10.23,1670463870.4361825
1,114,0,4,17,True,61,7,218,2010,10.05,1670463870.4361825
0,115,0,4,3,False,217,1,110,366,1.83,1670463870.4831479
1,115,0,4,17,True,217,1,74,330,1.65,1670463870.4831479
0,116,0,4,3,False,189,7,205,1997,9.985,1670463870.5293293
1,116,0,4,17,True,189,7,169,1961,9.805,1670463870.5293293
0,117,0,4,3,False,60,7,220,2012,10.06,1670463870.6051855
1,117,0,4,17,True,60,7,185,1977,9.885,1670463870.6051855
0,118,0,4,3,False,46,1,110,366,1.83,1670463870.6511877
1,118,0,4,17,True,46,1,46,302,1.51,1670463870.6521876
0,119,0,4,3,False,188,8,44,2092,10.46,1670463870.6971464
1,119,0,4,17,True,188,8,8,2056,10.28,1670463870.6971464
0,120,0,4,3,False,60,12,110,3182,15.91,1670463870.743003
1,120,0,4,17,True,59,12,38,3110,15.55,1670463870.743003
0,121,0,4,3,False,244,5,11,1291,6.455,1670463870.7891946
1,121,0,4,17,True,244,4,195,1219,6.095,1670463870.7891946
0,122,0,4,3,False,28,8,197,2245,11.225,1670463870.8353038
1,122,0,4,17,True,28,8,125,2173,10.865,1670463870.8353038
0,123,0,4,3,False,59,8,58,2106,10.53,1670463870.8976731
1,123,0,4,17,True,59,8,22,2070,10.35,1670463870.8981335
0,124,0,4,3,False,79,4,229,1253,6.265,1670463870.9429665
1,124,0,4,17,True,79,4,156,1180,5.9,1670463870.9429665
0,125,0,4,3,False,186,10,36,2596,12.98,1670463870.9898639
1,125,0,4,17,True,186,9,221,2525,12.625,1670463870.9898639
0,126,0,4,3,False,25,12,123,3195,15.975,1670463871.051719
1,126,0,4,17,True,25,11,253,3069,15.345,1670463871.051719
0,127,0,4,3,False,49,2,64,576,2.88,1670463871.0972939
1,127,0,4,17,True,49,2,28,540,2.7,1670463871.0972939
0,128,0,4,3,False,236,10,184,2744,13.72,1670463871.143076
1,128,0,4,17,True,236,10,79,2639,13.195,1670463871.143076
0,129,0,4,3,False,164,4,170,1194,5.97,1670463871.189123
1,129,0,4,17,True,164,4,98,1122,5.61,1670463871.1901805
0,130,0,4,3,False,57,7,240,2032,10.16,1670463871.2353504
1,130,0,4,17,True,57,7,205,1997,9.985,1670463871.2353504
0,131,0,4,3,False,184,7,255,2047,10.235,1670463871.2974122
1,131,0,4,17,True,184,7,218,2010,10.05,1670463871.2974122
0,132,0,4,3,False,176,12,67,3139,15.695,1670463871.3602474
1,132,0,4,17,True,176,11,216,3032,15.16,1670463871.3602474
0,133,0,4,3,False,183,7,248,2040,10.2,1670463871.4514537
1,133,0,4,17,True,183,7,213,2005,10.025,1670463871.4514537
0,134,0,4,3,False,65,9,66,2370,11.85,1670463871.5151885
1,134,0,4,17,True,65,8,250,2298,11.49,1670463871.5151885
0,135,0,4,3,False,183,10,102,2662,13.31,1670463871.5931597
1,135,0,4,17,True,183,10,31,2591,12.955,1670463871.5931597
0,136,0,4,3,False,54,7,121,1913,9.565,1670463871.685149
1,136,0,4,17,True,54,7,85,1877,9.385,1670463871.6861465
0,137,0,4,3,False,182,7,84,1876,9.38,1670463871.7471352
1,137,0,4,17,True,182,7,49,1841,9.205,1670463871.7471352
0,138,0,4,3,False,53,9,155,2459,12.295,1670463871.823202
1,138,0,4,17,True,53,9,83,2387,11.935,1670463871.8242018
0,139,0,4,3,False,181,8,33,2081,10.405,1670463871.9031646
1,139,0,4,17,True,181,7,254,2046,10.23,1670463871.9031646
0,140,0,4,3,False,52,7,157,1949,9.745,1670463871.9800303
1,140,0,4,17,True,52,7,121,1913,9.565,1670463871.9800303
0,141,0,4,3,False,118,0,247,247,1.235,1670463872.0250275
1,141,0,4,17,True,118,0,211,211,1.055,1670463872.0250275
0,142,0,4,3,False,60,15,216,4056,20.28,1670463872.0710626
1,142,0,4,17,True,60,15,37,3877,19.385,1670463872.0710626
0,143,0,4,3,False,178,0,194,194,0.97,1670463872.119052
1,143,0,4,17,True,178,0,141,141,0.705,1670463872.119052
0,144,0,4,3,False,51,7,168,1960,9.8,1670463872.1652513
1,144,0,4,17,True,51,7,133,1925,9.625,1670463872.1652513
0,145,0,4,3,False,179,7,225,2017,10.085,1670463872.213066
1,145,0,4,17,True,179,7,190,1982,9.91,1670463872.213066
0,146,0,4,3,False,51,9,196,2500,12.5,1670463872.2918477
1,146,0,4,17,True,50,9,124,2428,12.14,1670463872.2918477
0,147,0,4,3,False,178,7,160,1952,9.76,1670463872.3673203
1,147,0,4,17,True,178,7,124,1916,9.58,1670463872.3673203
0,148,0,4,3,False,50,7,236,2028,10.14,1670463872.4614484
1,148,0,4,17,True,50,7,201,1993,9.965,1670463872.4614484
0,149,0,4,3,False,177,8,48,2096,10.48,1670463872.5390434
1,149,0,4,17,True,177,8,12,2060,10.3,1670463872.5390434
0,150,0,4,3,False,23,4,47,1071,5.355,1670463872.588139
1,150,0,4,17,True,23,3,231,999,4.995,1670463872.588139
0,151,0,4,3,False,161,10,33,2593,12.965,1670463872.6330838
1,151,0,4,17,True,161,9,217,2521,12.605,1670463872.6330838
0,152,0,4,3,False,176,7,149,1941,9.705,1670463872.6790962
1,152,0,4,17,True,176,7,114,1906,9.53,1670463872.6790962
0,153,0,4,3,False,221,2,9,521,2.605,1670463872.7250414
1,153,0,4,17,True,221,1,230,486,2.43,1670463872.7260456
0,154,0,4,3,False,31,11,19,2835,14.175,1670463872.7709184
1,154,0,4,17,True,31,10,204,2764,13.82,1670463872.7709184
0,155,0,4,3,False,175,8,230,2278,11.39,1670463872.8201392
1,155,0,4,17,True,175,8,160,2208,11.04,1670463872.8201392
0,156,0,4,3,False,40,1,121,377,1.885,1670463872.8654325
1,156,0,4,17,True,40,1,85,341,1.705,1670463872.8654325
0,157,0,4,3,False,194,9,171,2475,12.375,1670463872.9111001
1,157,0,4,17,True,194,9,99,2403,12.015,1670463872.9111001
0,158,0,4,3,False,241,1,106,362,1.81,1670463872.9589498
1,158,0,4,17,True,241,1,70,326,1.63,1670463872.9589498
0,159,0,4,3,False,133,8,125,2173,10.865,1670463873.0052261
1,159,0,4,17,True,133,8,52,2100,10.5,1670463873.0052261
0,160,0,4,3,False,46,7,203,1995,9.975,1670463873.0671446
1,160,0,4,17,True,46,7,167,1959,9.795,1670463873.0671446
0,161,0,4,3,False,174,7,157,1949,9.745,1670463873.1590025
1,161,0,4,17,True,46,7,121,1913,9.565,1670463873.1600022
0,162,0,4,3,False,220,11,112,2928,14.64,1670463873.2208626
1,162,0,4,17,True,220,11,5,2821,14.105,1670463873.2208626
0,163,0,4,3,False,52,0,94,94,0.47,1670463873.2675579
1,163,0,4,17,True,52,0,63,63,0.315,1670463873.2675579
0,164,0,4,3,False,173,7,237,2029,10.145,1670463873.2990406
1,164,0,4,17,True,173,7,202,1994,9.97,1670463873.2990406
0,165,0,4,3,False,44,8,3,2051,10.255,1670463873.3930693
1,165,0,4,17,True,44,7,223,2015,10.075,1670463873.3930693
0,166,0,4,3,False,172,10,183,2743,13.715,1670463873.4229674
1,166,0,4,17,True,172,10,112,2672,13.36,1670463873.4229674
0,167,0,4,3,False,40,2,42,554,2.77,1670463873.4695296
1,167,0,4,17,True,40,2,5,517,2.585,1670463873.4695296
0,168,0,4,3,False,43,8,112,2160,10.8,1670463873.5472827
1,168,0,4,17,True,43,8,76,2124,10.62,1670463873.5472827
0,169,0,4,3,False,84,10,157,2717,13.585,1670463873.6249397
1,169,0,4,17,True,84,10,86,2646,13.23,1670463873.6249397
0,170,0,4,3,False,27,10,147,2707,13.535,1670463873.6871243
1,170,0,4,17,True,27,10,76,2636,13.18,1670463873.6871243
0,171,0,4,3,False,170,11,114,2930,14.65,1670463873.749641
1,171,0,4,17,True,170,11,6,2822,14.11,1670463873.749641
0,172,0,4,3,False,42,7,241,2033,10.165,1670463873.843109
1,172,0,4,17,True,41,7,205,1997,9.985,1670463873.843109
0,173,0,4,3,False,17,2,92,604,3.02,1670463873.8896365
1,173,0,4,17,True,17,2,56,568,2.84,1670463873.8896365
0,174,0,4,3,False,169,8,20,2068,10.34,1670463873.9206748
1,174,0,4,17,True,169,7,240,2032,10.16,1670463873.9206748
0,175,0,4,3,False,174,2,88,600,3.0,1670463873.9677143
1,175,0,4,17,True,174,2,52,564,2.82,1670463873.9677143
0,176,0,4,3,False,152,10,45,2605,13.025,1670463874.0131378
1,176,0,4,17,True,152,9,231,2535,12.675,1670463874.0131378
0,177,0,4,3,False,168,7,227,2019,10.095,1670463874.0910385
1,177,0,4,17,True,168,7,191,1983,9.915,1670463874.0910385
0,178,0,4,3,False,40,9,170,2474,12.37,1670463874.1376138
1,178,0,4,17,True,40,9,99,2403,12.015,1670463874.1376138
0,179,0,4,3,False,167,8,215,2263,11.315,1670463874.1991026
1,179,0,4,17,True,167,8,144,2192,10.96,1670463874.1991026
0,180,0,4,3,False,39,8,10,2058,10.29,1670463874.3091404
1,180,0,4,17,True,39,7,230,2022,10.11,1670463874.3091404
0,181,0,4,3,False,121,3,20,788,3.94,1670463874.3549938
1,181,0,4,17,True,121,2,228,740,3.7,1670463874.355993
0,182,0,4,3,False,86,10,32,2592,12.96,1670463874.3874774
1,182,0,4,17,True,86,9,216,2520,12.6,1670463874.3874774
0,183,0,4,3,False,206,8,12,2060,10.3,1670463874.4629333
1,183,0,4,17,True,38,7,205,1997,9.985,1670463874.4629333
0,184,0,4,3,False,165,7,238,2030,10.15,1670463874.5253701
1,184,0,4,17,True,165,7,202,1994,9.97,1670463874.5253701
0,185,0,4,3,False,146,2,209,721,3.605,1670463874.5730884
1,185,0,4,17,True,146,2,157,669,3.345,1670463874.5730884
0,186,0,4,3,False,37,7,240,2032,10.16,1670463874.619017
1,186,0,4,17,True,37,7,204,1996,9.98,1670463874.619017
0,187,0,4,3,False,214,6,64,1600,8.0,1670463874.6650515
1,187,0,4,17,True,214,5,213,1493,7.465,1670463874.6650515
0,188,0,4,3,False,167,11,118,2934,14.67,1670463874.7110689
1,188,0,4,17,True,167,11,11,2827,14.135,1670463874.7110689
0,189,0,4,3,False,36,8,51,2099,10.495,1670463874.75906
1,189,0,4,17,True,36,8,15,2063,10.315,1670463874.75906
0,190,0,4,3,False,164,7,140,1932,9.66,1670463874.8508968
1,190,0,4,17,True,164,7,104,1896,9.48,1670463874.8518944
0,191,0,4,3,False,35,7,237,2029,10.145,1670463874.9290097
1,191,0,4,17,True,35,7,201,1993,9.965,1670463874.9290097
0,192,0,4,3,False,163,10,13,2573,12.865,1670463874.9935422
1,192,0,4,17,True,163,9,197,2501,12.505,1670463874.9935422
0,193,0,4,3,False,132,1,15,271,1.355,1670463875.0251894
1,193,0,4,17,True,132,0,235,235,1.175,1670463875.0251894
0,194,0,4,3,False,195,10,192,2752,13.76,1670463875.0870085
1,194,0,4,17,True,195,10,119,2679,13.395,1670463875.0870085
0,195,0,4,3,False,187,11,159,2975,14.875,1670463875.1491642
1,195,0,4,17,True,187,11,50,2866,14.33,1670463875.1491642
0,196,0,4,3,False,33,7,200,1992,9.96,1670463875.2411034
1,196,0,4,17,True,33,7,165,1957,9.785,1670463875.2422478
0,197,0,4,3,False,161,7,189,1981,9.905,1670463875.3052697
1,197,0,4,17,True,161,7,153,1945,9.725,1670463875.3052697
0,198,0,4,3,False,32,7,210,2002,10.01,1670463875.3849533
1,198,0,4,17,True,32,7,174,1966,9.83,1670463875.3849533
0,199,0,4,3,False,160,7,149,1941,9.705,1670463875.4774673
1,199,0,4,17,True,160,7,114,1906,9.53,1670463875.4774673
0,200,0,4,3,False,32,8,53,2101,10.505,1670463875.5389698
1,200,0,4,17,True,32,8,17,2065,10.325,1670463875.5389698
0,201,0,4,3,False,76,8,31,2079,10.395,1670463875.617156
1,201,0,4,17,True,76,7,220,2012,10.06,1670463875.617156
0,202,0,4,3,False,37,9,237,2541,12.705,1670463875.6949835
