dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,29,False,254,9,99,2403,12.015,1670474137.4319215
1,26,0,4,26,True,254,9,72,2376,11.88,1670474137.4328866
0,27,0,4,29,False,125,9,148,2452,12.26,1670474137.5098062
1,27,0,4,26,True,125,9,122,2426,12.13,1670474137.5098062
0,28,0,4,29,False,253,9,99,2403,12.015,1670474137.5718067
1,28,0,4,26,True,253,9,72,2376,11.88,1670474137.5718067
0,29,0,4,29,False,124,9,116,2420,12.1,1670474137.6476688
1,29,0,4,26,True,124,9,89,2393,11.965,1670474137.6476688
0,30,0,4,29,False,252,10,3,2563,12.815,1670474137.7407753
1,30,0,4,26,True,252,9,233,2537,12.685,1670474137.7407753
0,31,0,4,29,False,123,9,72,2376,11.88,1670474137.8020356
1,31,0,4,26,True,123,9,46,2350,11.75,1670474137.8020356
0,32,0,4,29,False,251,9,209,2513,12.565,1670474137.8956194
1,32,0,4,26,True,251,9,182,2486,12.43,1670474137.8956194
0,33,0,4,29,False,122,9,112,2416,12.08,1670474137.9717383
1,33,0,4,26,True,122,9,86,2390,11.95,1670474137.9717383
0,34,0,4,29,False,250,9,26,2330,11.65,1670474138.0498438
1,34,0,4,26,True,250,9,1,2305,11.525,1670474138.0498438
0,35,0,4,29,False,122,8,248,2296,11.48,1670474138.1117487
1,35,0,4,26,True,122,8,223,2271,11.355,1670474138.1117487
0,36,0,4,29,False,249,9,109,2413,12.065,1670474138.2056172
1,36,0,4,26,True,249,9,83,2387,11.935,1670474138.2056172
0,37,0,4,29,False,121,9,155,2459,12.295,1670474138.2698932
1,37,0,4,26,True,121,9,129,2433,12.165,1670474138.2698932
0,38,0,4,29,False,248,9,125,2429,12.145,1670474138.3478754
1,38,0,4,26,True,248,9,99,2403,12.015,1670474138.3478754
0,39,0,4,29,False,120,9,142,2446,12.23,1670474138.426298
1,39,0,4,26,True,120,9,116,2420,12.1,1670474138.426298
0,40,0,4,29,False,247,9,215,2519,12.595,1670474138.5187602
1,40,0,4,26,True,247,9,189,2493,12.465,1670474138.518822
0,41,0,4,29,False,119,9,51,2355,11.775,1670474138.5805824
1,41,0,4,26,True,119,9,24,2328,11.64,1670474138.5807798
0,42,0,4,29,False,246,9,112,2416,12.08,1670474138.6721668
1,42,0,4,26,True,246,9,85,2389,11.945,1670474138.6721668
0,43,0,4,29,False,118,9,157,2461,12.305,1670474138.7336783
1,43,0,4,26,True,118,9,130,2434,12.17,1670474138.7336783
0,44,0,4,29,False,246,9,163,2467,12.335,1670474138.8257098
1,44,0,4,26,True,245,9,137,2441,12.205,1670474138.8257098
0,45,0,4,29,False,117,9,173,2477,12.385,1670474138.9041903
1,45,0,4,26,True,117,9,146,2450,12.25,1670474138.9041903
0,46,0,4,29,False,245,9,203,2507,12.535,1670474138.981637
1,46,0,4,26,True,245,9,176,2480,12.4,1670474138.981637
0,47,0,4,29,False,116,9,151,2455,12.275,1670474139.058073
1,47,0,4,26,True,116,9,125,2429,12.145,1670474139.058073
0,48,0,4,29,False,244,9,135,2439,12.195,1670474139.1381197
1,48,0,4,26,True,244,9,110,2414,12.07,1670474139.1381197
0,49,0,4,29,False,115,9,171,2475,12.375,1670474139.1997654
1,49,0,4,26,True,115,9,145,2449,12.245,1670474139.1997654
0,50,0,4,29,False,243,8,201,2249,11.245,1670474139.2923715
1,50,0,4,26,True,243,8,174,2222,11.11,1670474139.2923715
0,51,0,4,29,False,114,9,141,2445,12.225,1670474139.370486
1,51,0,4,26,True,114,9,115,2419,12.095,1670474139.370486
0,52,0,4,29,False,242,9,152,2456,12.28,1670474139.4337938
1,52,0,4,26,True,242,9,126,2430,12.15,1670474139.4346614
0,53,0,4,29,False,113,9,150,2454,12.27,1670474139.5101066
1,53,0,4,26,True,113,9,124,2428,12.14,1670474139.5101066
0,54,0,4,29,False,241,9,201,2505,12.525,1670474139.5717015
1,54,0,4,26,True,241,9,175,2479,12.395,1670474139.5717015
0,55,0,4,29,False,113,9,13,2317,11.585,1670474139.6635814
1,55,0,4,26,True,113,8,243,2291,11.455,1670474139.6635814
0,56,0,4,29,False,240,9,6,2310,11.55,1670474139.7281134
1,56,0,4,26,True,240,8,235,2283,11.415,1670474139.7281134
0,57,0,4,29,False,112,9,146,2450,12.25,1670474139.8196468
1,57,0,4,26,True,112,9,120,2424,12.12,1670474139.8206458
0,58,0,4,29,False,239,9,130,2434,12.17,1670474139.8816378
1,58,0,4,26,True,239,9,103,2407,12.035,1670474139.8816378
0,59,0,4,29,False,111,9,38,2342,11.71,1670474139.9777448
1,59,0,4,26,True,111,9,13,2317,11.585,1670474139.9777448
0,60,0,4,29,False,238,9,105,2409,12.045,1670474140.0548882
1,60,0,4,26,True,238,9,79,2383,11.915,1670474140.0548882
0,61,0,4,29,False,110,9,175,2479,12.395,1670474140.1179295
1,61,0,4,26,True,110,9,149,2453,12.265,1670474140.1179295
0,62,0,4,29,False,237,9,100,2404,12.02,1670474140.1959627
1,62,0,4,26,True,237,9,74,2378,11.89,1670474140.1959627
0,63,0,4,29,False,109,9,141,2445,12.225,1670474140.271721
1,63,0,4,26,True,109,9,116,2420,12.1,1670474140.271721
0,64,0,4,29,False,237,9,55,2359,11.795,1670474140.347734
1,64,0,4,26,True,236,9,28,2332,11.66,1670474140.347734
0,65,0,4,29,False,108,9,229,2533,12.665,1670474140.425882
1,65,0,4,26,True,108,9,202,2506,12.53,1670474140.425882
0,66,0,4,29,False,236,9,165,2469,12.345,1670474140.5015607
1,66,0,4,26,True,236,9,138,2442,12.21,1670474140.5015607
0,67,0,4,29,False,107,9,35,2339,11.695,1670474140.579883
1,67,0,4,26,True,107,9,8,2312,11.56,1670474140.579883
0,68,0,4,29,False,235,9,114,2418,12.09,1670474140.659602
1,68,0,4,26,True,235,9,88,2392,11.96,1670474140.659602
0,69,0,4,29,False,106,9,45,2349,11.745,1670474140.751678
1,69,0,4,26,True,106,9,19,2323,11.615,1670474140.751678
0,70,0,4,29,False,234,9,185,2489,12.445,1670474140.8142028
1,70,0,4,26,True,234,9,159,2463,12.315,1670474140.8142028
0,71,0,4,29,False,105,9,153,2457,12.285,1670474140.8920023
1,71,0,4,26,True,105,9,126,2430,12.15,1670474140.8920023
0,72,0,4,29,False,233,8,213,2261,11.305,1670474140.98338
1,72,0,4,26,True,233,8,187,2235,11.175,1670474140.9843497
0,73,0,4,29,False,105,9,128,2432,12.16,1670474141.0457046
1,73,0,4,26,True,104,9,101,2405,12.025,1670474141.0457046
0,74,0,4,29,False,232,9,62,2366,11.83,1670474141.1380837
1,74,0,4,26,True,232,9,37,2341,11.705,1670474141.1380837
0,75,0,4,29,False,104,9,142,2446,12.23,1670474141.2157664
1,75,0,4,26,True,104,9,115,2419,12.095,1670474141.216938
0,76,0,4,29,False,231,9,162,2466,12.33,1670474141.2938254
1,76,0,4,26,True,231,9,137,2441,12.205,1670474141.2938254
0,77,0,4,29,False,103,9,107,2411,12.055,1670474141.3725615
1,77,0,4,26,True,103,9,81,2385,11.925,1670474141.372622
0,78,0,4,29,False,230,9,234,2538,12.69,1670474141.433789
1,78,0,4,26,True,230,9,207,2511,12.555,1670474141.433789
0,79,0,4,29,False,102,10,1,2561,12.805,1670474141.5257976
1,79,0,4,26,True,102,9,231,2535,12.675,1670474141.526911
0,80,0,4,29,False,229,9,72,2376,11.88,1670474141.6037097
1,80,0,4,26,True,229,9,45,2349,11.745,1670474141.6037097
0,81,0,4,29,False,101,10,3,2563,12.815,1670474141.6815574
1,81,0,4,26,True,101,9,233,2537,12.685,1670474141.6815574
0,82,0,4,29,False,228,9,124,2428,12.14,1670474141.758208
1,82,0,4,26,True,228,9,97,2401,12.005,1670474141.758208
0,83,0,4,29,False,100,9,171,2475,12.375,1670474141.8197014
1,83,0,4,26,True,100,9,144,2448,12.24,1670474141.8197014
0,84,0,4,29,False,228,9,129,2433,12.165,1670474141.9137874
1,84,0,4,26,True,227,9,102,2406,12.03,1670474141.9137874
0,85,0,4,29,False,99,9,102,2406,12.03,1670474141.9777117
1,85,0,4,26,True,99,9,75,2379,11.895,1670474141.9777117
0,86,0,4,29,False,227,9,67,2371,11.855,1670474142.0536907
1,86,0,4,26,True,227,9,41,2345,11.725,1670474142.0536907
0,87,0,4,29,False,98,9,170,2474,12.37,1670474142.1478565
1,87,0,4,26,True,98,9,144,2448,12.24,1670474142.1478565
0,88,0,4,29,False,226,9,190,2494,12.47,1670474142.2255754
1,88,0,4,26,True,226,9,164,2468,12.34,1670474142.2255754
0,89,0,4,29,False,97,9,193,2497,12.485,1670474142.2877939
1,89,0,4,26,True,97,9,167,2471,12.355,1670474142.2877939
0,90,0,4,29,False,225,9,66,2370,11.85,1670474142.382013
1,90,0,4,26,True,225,9,40,2344,11.72,1670474142.382013
0,91,0,4,29,False,96,9,190,2494,12.47,1670474142.443496
1,91,0,4,26,True,96,9,165,2469,12.345,1670474142.443496
0,92,0,4,29,False,224,9,156,2460,12.3,1670474142.5381217
1,92,0,4,26,True,224,9,129,2433,12.165,1670474142.5381217
0,93,0,4,29,False,96,9,99,2403,12.015,1670474142.6161625
1,93,0,4,26,True,95,9,72,2376,11.88,1670474142.6161625
0,94,0,4,29,False,223,9,138,2442,12.21,1670474142.6935668
1,94,0,4,26,True,223,9,111,2415,12.075,1670474142.6935668
0,95,0,4,29,False,95,9,130,2434,12.17,1670474142.7695372
1,95,0,4,26,True,95,9,103,2407,12.035,1670474142.7695372
0,96,0,4,29,False,222,9,54,2358,11.79,1670474142.8479784
1,96,0,4,26,True,222,9,27,2331,11.655,1670474142.8479784
0,97,0,4,29,False,94,9,56,2360,11.8,1670474142.9098427
1,97,0,4,26,True,94,9,31,2335,11.675,1670474142.9098427
0,98,0,4,29,False,221,9,187,2491,12.455,1670474142.988422
1,98,0,4,26,True,221,9,160,2464,12.32,1670474142.988422
0,99,0,4,29,False,93,9,85,2389,11.945,1670474143.0796278
1,99,0,4,26,True,93,9,59,2363,11.815,1670474143.0796278
0,100,0,4,29,False,220,9,120,2424,12.12,1670474143.1574836
1,100,0,4,26,True,220,9,94,2398,11.99,1670474143.1574836
0,101,0,4,29,False,92,9,196,2500,12.5,1670474143.2335012
1,101,0,4,26,True,92,9,170,2474,12.37,1670474143.2335012
0,102,0,4,29,False,219,9,173,2477,12.385,1670474143.2957027
1,102,0,4,26,True,219,9,147,2451,12.255,1670474143.2957027
0,103,0,4,29,False,91,9,168,2472,12.36,1670474143.3878453
1,103,0,4,26,True,91,9,142,2446,12.23,1670474143.3878453
0,104,0,4,29,False,219,9,80,2384,11.92,1670474143.4516416
1,104,0,4,26,True,218,9,54,2358,11.79,1670474143.4516416
0,105,0,4,29,False,90,9,201,2505,12.525,1670474143.5434704
1,105,0,4,26,True,90,9,174,2478,12.39,1670474143.5434704
0,106,0,4,29,False,218,9,191,2495,12.475,1670474143.605693
1,106,0,4,26,True,218,9,165,2469,12.345,1670474143.605693
0,107,0,4,29,False,89,9,157,2461,12.305,1670474143.6995711
1,107,0,4,26,True,89,9,130,2434,12.17,1670474143.7005699
0,108,0,4,29,False,217,9,155,2459,12.295,1670474143.7780204
1,108,0,4,26,True,217,9,129,2433,12.165,1670474143.7780204
0,109,0,4,29,False,88,9,188,2492,12.46,1670474143.854097
1,109,0,4,26,True,88,9,162,2466,12.33,1670474143.854097
0,110,0,4,29,False,216,9,229,2533,12.665,1670474143.931469
1,110,0,4,26,True,216,9,202,2506,12.53,1670474143.931469
0,111,0,4,29,False,87,9,110,2414,12.07,1670474144.010008
1,111,0,4,26,True,87,9,83,2387,11.935,1670474144.010008
0,112,0,4,29,False,215,9,157,2461,12.305,1670474144.0855434
1,112,0,4,26,True,215,9,130,2434,12.17,1670474144.0865436
0,113,0,4,29,False,87,9,201,2505,12.525,1670474144.1476123
1,113,0,4,26,True,86,9,174,2478,12.39,1670474144.1476123
0,114,0,4,29,False,214,9,109,2413,12.065,1670474144.2403622
1,114,0,4,26,True,214,9,83,2387,11.935,1670474144.2403622
0,115,0,4,29,False,86,9,109,2413,12.065,1670474144.3022456
1,115,0,4,26,True,86,9,83,2387,11.935,1670474144.3023293
0,116,0,4,29,False,213,9,222,2526,12.63,1670474144.3934472
1,116,0,4,26,True,213,9,196,2500,12.5,1670474144.3934472
0,117,0,4,29,False,85,9,182,2486,12.43,1670474144.4705095
1,117,0,4,26,True,85,9,156,2460,12.3,1670474144.4705095
0,118,0,4,29,False,212,9,225,2529,12.645,1670474144.5477443
1,118,0,4,26,True,212,9,199,2503,12.515,1670474144.5487602
0,119,0,4,29,False,84,9,57,2361,11.805,1670474144.6235678
1,119,0,4,26,True,84,9,32,2336,11.68,1670474144.6235678
0,120,0,4,29,False,211,9,77,2381,11.905,1670474144.7015533
1,120,0,4,26,True,211,9,51,2355,11.775,1670474144.7015533
0,121,0,4,29,False,83,9,21,2325,11.625,1670474144.763538
1,121,0,4,26,True,83,8,251,2299,11.495,1670474144.763538
0,122,0,4,29,False,210,9,82,2386,11.93,1670474144.8423045
1,122,0,4,26,True,210,9,56,2360,11.8,1670474144.8423045
0,123,0,4,29,False,82,9,53,2357,11.785,1670474144.933224
1,123,0,4,26,True,82,9,27,2331,11.655,1670474144.9342217
0,124,0,4,29,False,210,9,96,2400,12.0,1670474145.0114865
1,124,0,4,26,True,209,9,70,2374,11.87,1670474145.0114865
0,125,0,4,29,False,81,9,199,2503,12.515,1670474145.0739148
1,125,0,4,26,True,81,9,172,2476,12.38,1670474145.0739148
0,126,0,4,29,False,209,9,167,2471,12.355,1670474145.165666
1,126,0,4,26,True,209,9,142,2446,12.23,1670474145.1666713
0,127,0,4,29,False,80,9,99,2403,12.015,1670474145.2274003
1,127,0,4,26,True,80,9,73,2377,11.885,1670474145.2274003
0,128,0,4,29,False,208,9,165,2469,12.345,1670474145.3204844
1,128,0,4,26,True,208,9,140,2444,12.22,1670474145.3207686
0,129,0,4,29,False,79,9,120,2424,12.12,1670474145.397619
1,129,0,4,26,True,79,9,93,2397,11.985,1670474145.3986049
0,130,0,4,29,False,207,9,166,2470,12.35,1670474145.459784
1,130,0,4,26,True,207,9,140,2444,12.22,1670474145.459784
0,131,0,4,29,False,78,9,125,2429,12.145,1670474145.5376747
1,131,0,4,26,True,78,9,98,2402,12.01,1670474145.5384343
0,132,0,4,29,False,206,9,147,2451,12.255,1670474145.6295812
1,132,0,4,26,True,206,9,121,2425,12.125,1670474145.6295812
0,133,0,4,29,False,78,9,116,2420,12.1,1670474145.7090752
1,133,0,4,26,True,77,9,90,2394,11.97,1670474145.7090752
0,134,0,4,29,False,205,9,236,2540,12.7,1670474145.767488
1,134,0,4,26,True,205,9,210,2514,12.57,1670474145.767488
0,135,0,4,29,False,77,9,158,2462,12.31,1670474145.8482332
1,135,0,4,26,True,77,9,132,2436,12.18,1670474145.8482332
0,136,0,4,29,False,204,9,38,2342,11.71,1670474145.927841
1,136,0,4,26,True,204,9,11,2315,11.575,1670474145.927841
0,137,0,4,29,False,76,9,171,2475,12.375,1670474146.003617
1,137,0,4,26,True,76,9,145,2449,12.245,1670474146.003617
0,138,0,4,29,False,203,9,109,2413,12.065,1670474146.0816348
1,138,0,4,26,True,203,9,83,2387,11.935,1670474146.0816348
0,139,0,4,29,False,75,9,235,2539,12.695,1670474146.1734674
1,139,0,4,26,True,75,9,209,2513,12.565,1670474146.1734674
0,140,0,4,29,False,202,9,120,2424,12.12,1670474146.251563
1,140,0,4,26,True,202,9,93,2397,11.985,1670474146.251563
0,141,0,4,29,False,74,9,185,2489,12.445,1670474146.3300166
1,141,0,4,26,True,74,9,158,2462,12.31,1670474146.3300166
0,142,0,4,29,False,201,9,149,2453,12.265,1670474146.391568
1,142,0,4,26,True,201,9,124,2428,12.14,1670474146.391568
0,143,0,4,29,False,73,9,174,2478,12.39,1670474146.4698915
1,143,0,4,26,True,73,9,148,2452,12.26,1670474146.4698915
0,144,0,4,29,False,201,9,104,2408,12.04,1670474146.5475173
1,144,0,4,26,True,200,9,78,2382,11.91,1670474146.5475173
0,145,0,4,29,False,72,9,170,2474,12.37,1670474146.6256695
1,145,0,4,26,True,72,9,143,2447,12.235,1670474146.6256695
0,146,0,4,29,False,200,9,99,2403,12.015,1670474146.7179863
1,146,0,4,26,True,200,9,74,2378,11.89,1670474146.7179863
0,147,0,4,29,False,71,9,153,2457,12.285,1670474146.779925
1,147,0,4,26,True,71,9,127,2431,12.155,1670474146.779925
0,148,0,4,29,False,199,9,163,2467,12.335,1670474146.8597844
1,148,0,4,26,True,199,9,137,2441,12.205,1670474146.8597844
0,149,0,4,29,False,70,9,44,2348,11.74,1670474146.9356499
1,149,0,4,26,True,70,9,17,2321,11.605,1670474146.9356499
0,150,0,4,29,False,198,9,163,2467,12.335,1670474147.0113463
1,150,0,4,26,True,198,9,138,2442,12.21,1670474147.0113463
0,151,0,4,29,False,69,9,94,2398,11.99,1670474147.105861
1,151,0,4,26,True,69,9,68,2372,11.86,1670474147.105861
0,152,0,4,29,False,197,8,215,2263,11.315,1670474147.1674917
1,152,0,4,26,True,197,8,188,2236,11.18,1670474147.1674917
0,153,0,4,29,False,69,9,137,2441,12.205,1670474147.245715
1,153,0,4,26,True,68,9,111,2415,12.075,1670474147.245715
0,154,0,4,29,False,196,9,84,2388,11.94,1670474147.33871
1,154,0,4,26,True,196,9,57,2361,11.805,1670474147.33871
0,155,0,4,29,False,68,9,140,2444,12.22,1670474147.3999937
1,155,0,4,26,True,68,9,113,2417,12.085,1670474147.3999937
0,156,0,4,29,False,195,9,173,2477,12.385,1670474147.4779165
1,156,0,4,26,True,195,9,146,2450,12.25,1670474147.4779165
0,157,0,4,29,False,67,9,112,2416,12.08,1670474147.5418336
1,157,0,4,26,True,67,9,85,2389,11.945,1670474147.5418336
0,158,0,4,29,False,194,9,173,2477,12.385,1670474147.6335542
1,158,0,4,26,True,194,9,148,2452,12.26,1670474147.6335542
0,159,0,4,29,False,66,9,183,2487,12.435,1670474147.6954792
1,159,0,4,26,True,66,9,157,2461,12.305,1670474147.6954792
0,160,0,4,29,False,193,9,129,2433,12.165,1670474147.771435
1,160,0,4,26,True,193,9,102,2406,12.03,1670474147.771435
0,161,0,4,29,False,65,9,210,2514,12.57,1670474147.8516376
1,161,0,4,26,True,65,9,184,2488,12.44,1670474147.8516376
0,162,0,4,29,False,192,9,190,2494,12.47,1670474147.945646
1,162,0,4,26,True,192,9,164,2468,12.34,1670474147.945646
0,163,0,4,29,False,64,9,178,2482,12.41,1670474148.007694
1,163,0,4,26,True,64,9,152,2456,12.28,1670474148.007694
0,164,0,4,29,False,192,9,219,2523,12.615,1670474148.0838559
1,164,0,4,26,True,191,9,193,2497,12.485,1670474148.0838559
0,165,0,4,29,False,63,9,120,2424,12.12,1670474148.1616192
1,165,0,4,26,True,63,9,94,2398,11.99,1670474148.1616192
0,166,0,4,29,False,191,9,176,2480,12.4,1670474148.241518
1,166,0,4,26,True,191,9,149,2453,12.265,1670474148.241518
0,167,0,4,29,False,62,8,208,2256,11.28,1670474148.335965
1,167,0,4,26,True,62,8,181,2229,11.145,1670474148.335965
0,168,0,4,29,False,190,9,139,2443,12.215,1670474148.4139545
1,168,0,4,26,True,190,9,112,2416,12.08,1670474148.4139545
0,169,0,4,29,False,61,9,133,2437,12.185,1670474148.4754257
1,169,0,4,26,True,61,9,107,2411,12.055,1670474148.4754257
0,170,0,4,29,False,189,9,88,2392,11.96,1670474148.5680752
1,170,0,4,26,True,189,9,62,2366,11.83,1670474148.5680752
0,171,0,4,29,False,60,9,125,2429,12.145,1670474148.643654
1,171,0,4,26,True,60,9,99,2403,12.015,1670474148.6446524
0,172,0,4,29,False,188,9,122,2426,12.13,1670474148.70353
1,172,0,4,26,True,188,9,96,2400,12.0,1670474148.70353
0,173,0,4,29,False,60,9,110,2414,12.07,1670474148.797421
1,173,0,4,26,True,59,9,85,2389,11.945,1670474148.79842
0,174,0,4,29,False,187,9,86,2390,11.95,1670474148.8571737
1,174,0,4,26,True,187,9,60,2364,11.82,1670474148.858171
0,175,0,4,29,False,59,9,168,2472,12.36,1670474148.9521449
1,175,0,4,26,True,59,9,142,2446,12.23,1670474148.9521449
0,176,0,4,29,False,186,9,53,2357,11.785,1670474149.030053
1,176,0,4,26,True,186,9,27,2331,11.655,1670474149.030053
0,177,0,4,29,False,58,10,2,2562,12.81,1670474149.0915825
1,177,0,4,26,True,58,9,232,2536,12.68,1670474149.0915825
0,178,0,4,29,False,185,9,148,2452,12.26,1670474149.1834264
1,178,0,4,26,True,185,9,121,2425,12.125,1670474149.1844249
0,179,0,4,29,False,57,9,89,2393,11.965,1670474149.2454793
1,179,0,4,26,True,57,9,63,2367,11.835,1670474149.2464166
0,180,0,4,29,False,184,9,159,2463,12.315,1670474149.321401
1,180,0,4,26,True,184,9,133,2437,12.185,1670474149.321401
0,181,0,4,29,False,56,9,82,2386,11.93,1670474149.3994403
1,181,0,4,26,True,56,9,56,2360,11.8,1670474149.3994403
0,182,0,4,29,False,183,9,62,2366,11.83,1670474149.479902
1,182,0,4,26,True,183,9,35,2339,11.695,1670474149.479902
0,183,0,4,29,False,55,9,126,2430,12.15,1670474149.559672
1,183,0,4,26,True,55,9,100,2404,12.02,1670474149.559672
0,184,0,4,29,False,183,9,43,2347,11.735,1670474149.637706
1,184,0,4,26,True,183,9,17,2321,11.605,1670474149.637706
0,185,0,4,29,False,54,9,119,2423,12.115,1670474149.7175589
1,185,0,4,26,True,54,9,93,2397,11.985,1670474149.7175589
0,186,0,4,29,False,182,9,128,2432,12.16,1670474149.8097332
1,186,0,4,26,True,182,9,101,2405,12.025,1670474149.8097332
0,187,0,4,29,False,53,9,146,2450,12.25,1670474149.8873053
1,187,0,4,26,True,53,9,121,2425,12.125,1670474149.8873053
0,188,0,4,29,False,181,9,157,2461,12.305,1670474149.96551
1,188,0,4,26,True,181,9,131,2435,12.175,1670474149.96551
0,189,0,4,29,False,52,9,71,2375,11.875,1670474150.0273752
1,189,0,4,26,True,52,9,45,2349,11.745,1670474150.0273752
0,190,0,4,29,False,180,9,140,2444,12.22,1670474150.1218095
1,190,0,4,26,True,180,9,114,2418,12.09,1670474150.122802
0,191,0,4,29,False,51,9,131,2435,12.175,1670474150.1835845
1,191,0,4,26,True,51,9,105,2409,12.045,1670474150.1835845
0,192,0,4,29,False,179,9,215,2519,12.595,1670474150.2785559
1,192,0,4,26,True,179,9,189,2493,12.465,1670474150.2785559
0,193,0,4,29,False,51,9,118,2422,12.11,1670474150.3556633
1,193,0,4,26,True,50,9,91,2395,11.975,1670474150.3566737
0,194,0,4,29,False,178,9,103,2407,12.035,1670474150.4196289
1,194,0,4,26,True,178,9,76,2380,11.9,1670474150.4196289
0,195,0,4,29,False,50,9,198,2502,12.51,1670474150.4836767
1,195,0,4,26,True,50,9,171,2475,12.375,1670474150.4836767
0,196,0,4,29,False,177,10,20,2580,12.9,1670474150.57775
1,196,0,4,26,True,177,9,249,2553,12.765,1670474150.57775
0,197,0,4,29,False,49,9,180,2484,12.42,1670474150.6554103
1,197,0,4,26,True,49,9,154,2458,12.29,1670474150.6554103
0,198,0,4,29,False,176,9,11,2315,11.575,1670474150.7175784
1,198,0,4,26,True,176,8,242,2290,11.45,1670474150.7175784
0,199,0,4,29,False,48,9,167,2471,12.355,1670474150.7964194
1,199,0,4,26,True,48,9,141,2445,12.225,1670474150.7964194
0,200,0,4,29,False,175,10,25,2585,12.925,1670474150.8739555
1,200,0,4,26,True,175,9,255,2559,12.795,1670474150.8739555
0,201,0,4,29,False,47,9,166,2470,12.35,1670474150.951815
1,201,0,4,26,True,47,9,140,2444,12.22,1670474150.951815
0,202,0,4,29,False,174,9,158,2462,12.31,1670474151.0316653
1,202,0,4,26,True,174,9,132,2436,12.18,1670474151.0316653
0,203,0,4,29,False,46,9,84,2388,11.94,1670474151.1093924
1,203,0,4,26,True,46,9,58,2362,11.81,1670474151.1093924
0,204,0,4,29,False,174,9,224,2528,12.64,1670474151.2018342
1,204,0,4,26,True,173,9,197,2501,12.505,1670474151.2018342
0,205,0,4,29,False,45,9,117,2421,12.105,1670474151.2636547
