dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,11,True,125,6,195,1731,8.655,1670457845.454459
0,29,0,4,16,False,253,6,252,1788,8.94,1670457845.5154388
1,29,0,4,11,True,253,6,224,1760,8.8,1670457845.5154388
0,30,0,4,16,False,124,6,247,1783,8.915,1670457845.6092813
1,30,0,4,11,True,124,6,217,1753,8.765,1670457845.6103015
0,31,0,4,16,False,252,7,44,1836,9.18,1670457845.6732872
1,31,0,4,11,True,252,7,15,1807,9.035,1670457845.6732872
0,32,0,4,16,False,123,6,221,1757,8.785,1670457845.7513385
1,32,0,4,11,True,123,6,192,1728,8.64,1670457845.7513385
0,33,0,4,16,False,251,6,224,1760,8.8,1670457845.8293962
1,33,0,4,11,True,251,6,195,1731,8.655,1670457845.8293962
0,34,0,4,16,False,122,7,17,1809,9.045,1670457845.9072115
1,34,0,4,11,True,122,6,244,1780,8.9,1670457845.9072115
0,35,0,4,16,False,250,7,53,1845,9.225,1670457845.983259
1,35,0,4,11,True,250,7,24,1816,9.08,1670457845.983259
0,36,0,4,16,False,122,6,203,1739,8.695,1670457846.0764196
1,36,0,4,11,True,122,6,173,1709,8.545,1670457846.0764196
0,37,0,4,16,False,249,7,16,1808,9.04,1670457846.1513734
1,37,0,4,11,True,249,6,242,1778,8.89,1670457846.1523669
0,38,0,4,16,False,121,7,95,1887,9.435,1670457846.2132354
1,38,0,4,11,True,121,7,66,1858,9.29,1670457846.2132354
0,39,0,4,16,False,248,7,4,1796,8.98,1670457846.305661
1,39,0,4,11,True,248,6,230,1766,8.83,1670457846.305661
0,40,0,4,16,False,120,7,43,1835,9.175,1670457846.3674378
1,40,0,4,11,True,120,7,14,1806,9.03,1670457846.3674378
0,41,0,4,16,False,247,6,254,1790,8.95,1670457846.460365
1,41,0,4,11,True,247,6,225,1761,8.805,1670457846.4605627
0,42,0,4,16,False,119,7,35,1827,9.135,1670457846.5378008
1,42,0,4,11,True,119,7,6,1798,8.99,1670457846.5378008
0,43,0,4,16,False,246,7,13,1805,9.025,1670457846.61369
1,43,0,4,11,True,246,6,241,1777,8.885,1670457846.61369
0,44,0,4,16,False,118,6,238,1774,8.87,1670457846.691361
1,44,0,4,11,True,118,6,210,1746,8.73,1670457846.691361
0,45,0,4,16,False,246,7,87,1879,9.395,1670457846.7836342
1,45,0,4,11,True,245,7,58,1850,9.25,1670457846.7836342
0,46,0,4,16,False,117,7,38,1830,9.15,1670457846.8452673
1,46,0,4,11,True,117,7,9,1801,9.005,1670457846.8452673
0,47,0,4,16,False,245,7,93,1885,9.425,1670457846.923417
1,47,0,4,11,True,245,7,65,1857,9.285,1670457846.923417
0,48,0,4,16,False,116,7,21,1813,9.065,1670457846.9874146
1,48,0,4,11,True,116,6,249,1785,8.925,1670457846.9874146
0,49,0,4,16,False,244,7,17,1809,9.045,1670457847.0653627
1,49,0,4,11,True,244,6,244,1780,8.9,1670457847.0653627
0,50,0,4,16,False,115,7,37,1829,9.145,1670457847.157471
1,50,0,4,11,True,115,7,8,1800,9.0,1670457847.1585083
0,51,0,4,16,False,243,7,68,1860,9.3,1670457847.2194095
1,51,0,4,11,True,243,7,39,1831,9.155,1670457847.2194095
0,52,0,4,16,False,114,7,38,1830,9.15,1670457847.2971916
1,52,0,4,11,True,114,7,10,1802,9.01,1670457847.2971916
0,53,0,4,16,False,242,6,251,1787,8.935,1670457847.3752177
1,53,0,4,11,True,242,6,222,1758,8.79,1670457847.3752177
0,54,0,4,16,False,113,7,32,1824,9.12,1670457847.4519937
1,54,0,4,11,True,113,7,3,1795,8.975,1670457847.4519937
0,55,0,4,16,False,241,6,252,1788,8.94,1670457847.5433455
1,55,0,4,11,True,241,6,223,1759,8.795,1670457847.5433455
0,56,0,4,16,False,113,7,54,1846,9.23,1670457847.621425
1,56,0,4,11,True,113,7,25,1817,9.085,1670457847.621425
0,57,0,4,16,False,240,7,62,1854,9.27,1670457847.6854389
1,57,0,4,11,True,240,7,33,1825,9.125,1670457847.6854389
0,58,0,4,16,False,112,7,49,1841,9.205,1670457847.7772012
1,58,0,4,11,True,112,7,21,1813,9.065,1670457847.7772012
0,59,0,4,16,False,239,6,252,1788,8.94,1670457847.8553665
1,59,0,4,11,True,239,6,223,1759,8.795,1670457847.8553665
0,60,0,4,16,False,111,7,61,1853,9.265,1670457847.9333403
1,60,0,4,11,True,111,7,32,1824,9.12,1670457847.9333403
0,61,0,4,16,False,238,6,248,1784,8.92,1670457847.9952471
1,61,0,4,11,True,238,6,219,1755,8.775,1670457847.9952471
0,62,0,4,16,False,110,7,35,1827,9.135,1670457848.0713644
1,62,0,4,11,True,110,7,6,1798,8.99,1670457848.0713644
0,63,0,4,16,False,237,7,2,1794,8.97,1670457848.15075
1,63,0,4,11,True,237,6,230,1766,8.83,1670457848.15075
0,64,0,4,16,False,109,7,9,1801,9.005,1670457848.2453656
1,64,0,4,11,True,109,6,236,1772,8.86,1670457848.2463622
0,65,0,4,16,False,237,7,69,1861,9.305,1670457848.3221853
1,65,0,4,11,True,237,7,40,1832,9.16,1670457848.3222542
0,66,0,4,16,False,108,7,50,1842,9.21,1670457848.3993177
1,66,0,4,11,True,108,7,21,1813,9.065,1670457848.3993177
0,67,0,4,16,False,236,6,199,1735,8.675,1670457848.4773295
1,67,0,4,11,True,236,6,170,1706,8.53,1670457848.4773295
0,68,0,4,16,False,107,7,6,1798,8.99,1670457848.555376
1,68,0,4,11,True,107,6,233,1769,8.845,1670457848.555376
0,69,0,4,16,False,235,6,239,1775,8.875,1670457848.6311982
1,69,0,4,11,True,235,6,211,1747,8.735,1670457848.6311982
0,70,0,4,16,False,106,6,181,1717,8.585,1670457848.6933272
1,70,0,4,11,True,106,6,151,1687,8.435,1670457848.6933272
0,71,0,4,16,False,234,7,43,1835,9.175,1670457848.7712643
1,71,0,4,11,True,234,7,14,1806,9.03,1670457848.7712643
0,72,0,4,16,False,105,7,31,1823,9.115,1670457848.8515453
1,72,0,4,11,True,105,7,3,1795,8.975,1670457848.8515453
0,73,0,4,16,False,233,7,39,1831,9.155,1670457848.9435081
1,73,0,4,11,True,233,7,10,1802,9.01,1670457848.9445078
0,74,0,4,16,False,105,6,250,1786,8.93,1670457849.021318
1,74,0,4,11,True,104,6,221,1757,8.785,1670457849.021318
0,75,0,4,16,False,232,7,20,1812,9.06,1670457849.083326
1,75,0,4,11,True,232,6,246,1782,8.91,1670457849.083326
0,76,0,4,16,False,104,6,208,1744,8.72,1670457849.1759336
1,76,0,4,11,True,104,6,179,1715,8.575,1670457849.1759336
0,77,0,4,16,False,231,7,38,1830,9.15,1670457849.252446
1,77,0,4,11,True,231,7,8,1800,9.0,1670457849.252446
0,78,0,4,16,False,103,6,238,1774,8.87,1670457849.313114
1,78,0,4,11,True,103,6,209,1745,8.725,1670457849.313114
0,79,0,4,16,False,230,7,15,1807,9.035,1670457849.389086
1,79,0,4,11,True,230,6,242,1778,8.89,1670457849.389086
0,80,0,4,16,False,102,6,244,1780,8.9,1670457849.4692893
1,80,0,4,11,True,102,6,215,1751,8.755,1670457849.4692893
0,81,0,4,16,False,229,7,23,1815,9.075,1670457849.563339
1,81,0,4,11,True,229,6,250,1786,8.93,1670457849.563339
0,82,0,4,16,False,101,6,232,1768,8.84,1670457849.6396077
1,82,0,4,11,True,101,6,202,1738,8.69,1670457849.6396077
0,83,0,4,16,False,228,6,235,1771,8.855,1670457849.703561
1,83,0,4,11,True,228,6,207,1743,8.715,1670457849.703561
0,84,0,4,16,False,100,6,244,1780,8.9,1670457849.7972908
1,84,0,4,11,True,100,6,215,1751,8.755,1670457849.7972908
0,85,0,4,16,False,228,6,217,1753,8.765,1670457849.8586578
1,85,0,4,11,True,228,6,189,1725,8.625,1670457849.8596556
0,86,0,4,16,False,99,6,193,1729,8.645,1670457849.9347298
1,86,0,4,11,True,99,6,163,1699,8.495,1670457849.9347298
0,87,0,4,16,False,227,7,19,1811,9.055,1670457850.0272048
1,87,0,4,11,True,227,6,247,1783,8.915,1670457850.0272048
0,88,0,4,16,False,98,7,3,1795,8.975,1670457850.1032329
1,88,0,4,11,True,98,6,229,1765,8.825,1670457850.1032329
0,89,0,4,16,False,226,7,18,1810,9.05,1670457850.182186
1,89,0,4,11,True,226,6,245,1781,8.905,1670457850.182186
0,90,0,4,16,False,97,6,252,1788,8.94,1670457850.2432094
1,90,0,4,11,True,97,6,223,1759,8.795,1670457850.2432094
0,91,0,4,16,False,225,6,239,1775,8.875,1670457850.3213146
1,91,0,4,11,True,225,6,210,1746,8.73,1670457850.3213146
0,92,0,4,16,False,96,6,241,1777,8.885,1670457850.3993528
1,92,0,4,11,True,96,6,212,1748,8.74,1670457850.3993528
0,93,0,4,16,False,224,6,250,1786,8.93,1670457850.47728
1,93,0,4,11,True,224,6,221,1757,8.785,1670457850.47728
0,94,0,4,16,False,95,7,2,1794,8.97,1670457850.5710592
1,94,0,4,11,True,95,6,229,1765,8.825,1670457850.5710592
0,95,0,4,16,False,223,7,46,1838,9.19,1670457850.6352377
1,95,0,4,11,True,223,7,17,1809,9.045,1670457850.6352377
0,96,0,4,16,False,95,6,209,1745,8.725,1670457850.711348
1,96,0,4,11,True,95,6,181,1717,8.585,1670457850.711348
0,97,0,4,16,False,222,7,128,1920,9.6,1670457850.803774
1,97,0,4,11,True,222,7,99,1891,9.455,1670457850.804773
0,98,0,4,16,False,94,7,10,1802,9.01,1670457850.865497
1,98,0,4,11,True,94,6,236,1772,8.86,1670457850.865497
0,99,0,4,16,False,221,6,239,1775,8.875,1670457850.9572067
1,99,0,4,11,True,221,6,210,1746,8.73,1670457850.9572067
0,100,0,4,16,False,93,7,32,1824,9.12,1670457851.0192502
1,100,0,4,11,True,93,7,3,1795,8.975,1670457851.0192502
0,101,0,4,16,False,220,6,254,1790,8.95,1670457851.113192
1,101,0,4,11,True,220,6,225,1761,8.805,1670457851.113192
0,102,0,4,16,False,92,7,53,1845,9.225,1670457851.1920314
1,102,0,4,11,True,92,7,25,1817,9.085,1670457851.1920314
0,103,0,4,16,False,219,7,0,1792,8.96,1670457851.255307
1,103,0,4,11,True,219,6,226,1762,8.81,1670457851.255307
0,104,0,4,16,False,91,6,233,1769,8.845,1670457851.3481758
1,104,0,4,11,True,91,6,205,1741,8.705,1670457851.3482409
0,105,0,4,16,False,219,6,255,1791,8.955,1670457851.4098835
1,105,0,4,11,True,218,6,225,1761,8.805,1670457851.4098835
0,106,0,4,16,False,90,7,34,1826,9.13,1670457851.487092
1,106,0,4,11,True,90,7,4,1796,8.98,1670457851.487092
0,107,0,4,16,False,218,7,2,1794,8.97,1670457851.5651326
1,107,0,4,11,True,218,6,229,1765,8.825,1670457851.5651326
0,108,0,4,16,False,89,7,18,1810,9.05,1670457851.6571677
1,108,0,4,11,True,89,6,245,1781,8.905,1670457851.6571677
0,109,0,4,16,False,217,7,37,1829,9.145,1670457851.7196317
1,109,0,4,11,True,217,7,9,1801,9.005,1670457851.7196317
0,110,0,4,16,False,88,6,249,1785,8.925,1670457851.8112452
1,110,0,4,11,True,88,6,221,1757,8.785,1670457851.812425
0,111,0,4,16,False,216,7,32,1824,9.12,1670457851.8889956
1,111,0,4,11,True,216,7,4,1796,8.98,1670457851.8889956
0,112,0,4,16,False,87,7,5,1797,8.985,1670457851.96754
1,112,0,4,11,True,87,6,231,1767,8.835,1670457851.96754
0,113,0,4,16,False,215,6,238,1774,8.87,1670457852.0440054
1,113,0,4,11,True,215,6,208,1744,8.72,1670457852.0440054
0,114,0,4,16,False,86,7,25,1817,9.085,1670457852.1054518
1,114,0,4,11,True,86,6,252,1788,8.94,1670457852.1054518
0,115,0,4,16,False,214,6,237,1773,8.865,1670457852.198187
1,115,0,4,11,True,214,6,208,1744,8.72,1670457852.19844
0,116,0,4,16,False,86,6,244,1780,8.9,1670457852.2591538
1,116,0,4,11,True,86,6,214,1750,8.75,1670457852.2591538
0,117,0,4,16,False,213,7,70,1862,9.31,1670457852.337075
1,117,0,4,11,True,213,7,41,1833,9.165,1670457852.337075
0,118,0,4,16,False,85,6,239,1775,8.875,1670457852.4159484
1,118,0,4,11,True,85,6,210,1746,8.73,1670457852.4161627
0,119,0,4,16,False,212,7,76,1868,9.34,1670457852.5081098
1,119,0,4,11,True,212,7,47,1839,9.195,1670457852.5081098
0,120,0,4,16,False,84,6,240,1776,8.88,1670457852.569207
1,120,0,4,11,True,84,6,211,1747,8.735,1670457852.569207
0,121,0,4,16,False,211,6,255,1791,8.955,1670457852.6612787
1,121,0,4,11,True,211,6,225,1761,8.805,1670457852.6612787
0,122,0,4,16,False,83,6,229,1765,8.825,1670457852.7231793
1,122,0,4,11,True,83,6,200,1736,8.68,1670457852.7231793
0,123,0,4,16,False,210,7,69,1861,9.305,1670457852.8158371
1,123,0,4,11,True,210,7,40,1832,9.16,1670457852.8158371
0,124,0,4,16,False,82,7,59,1851,9.255,1670457852.893565
1,124,0,4,11,True,82,7,31,1823,9.115,1670457852.893565
0,125,0,4,16,False,210,7,38,1830,9.15,1670457852.9570255
1,125,0,4,11,True,210,7,8,1800,9.0,1670457852.9570255
0,126,0,4,16,False,81,7,108,1900,9.5,1670457853.0352068
1,126,0,4,11,True,81,7,79,1871,9.355,1670457853.0352068
0,127,0,4,16,False,209,7,36,1828,9.14,1670457853.1270325
1,127,0,4,11,True,209,7,7,1799,8.995,1670457853.1270325
0,128,0,4,16,False,80,7,37,1829,9.145,1670457853.1893375
1,128,0,4,11,True,80,7,8,1800,9.0,1670457853.1893375
0,129,0,4,16,False,208,7,24,1816,9.08,1670457853.281266
1,129,0,4,11,True,208,6,250,1786,8.93,1670457853.281266
0,130,0,4,16,False,79,7,25,1817,9.085,1670457853.343584
1,130,0,4,11,True,79,6,253,1789,8.945,1670457853.343584
0,131,0,4,16,False,207,6,254,1790,8.95,1670457853.434997
1,131,0,4,11,True,207,6,224,1760,8.8,1670457853.434997
0,132,0,4,16,False,78,7,45,1837,9.185,1670457853.496948
1,132,0,4,11,True,78,7,16,1808,9.04,1670457853.497945
0,133,0,4,16,False,206,7,36,1828,9.14,1670457853.572969
1,133,0,4,11,True,206,7,7,1799,8.995,1670457853.572969
0,134,0,4,16,False,77,7,97,1889,9.445,1670457853.6669946
1,134,0,4,11,True,77,7,68,1860,9.3,1670457853.6669946
0,135,0,4,16,False,205,7,34,1826,9.13,1670457853.728993
1,135,0,4,11,True,205,7,5,1797,8.985,1670457853.728993
0,136,0,4,16,False,77,6,215,1751,8.755,1670457853.8055515
1,136,0,4,11,True,77,6,185,1721,8.605,1670457853.8064353
0,137,0,4,16,False,204,7,31,1823,9.115,1670457853.8829448
1,137,0,4,11,True,204,7,2,1794,8.97,1670457853.8829448
0,138,0,4,16,False,76,7,43,1835,9.175,1670457853.975042
1,138,0,4,11,True,76,7,14,1806,9.03,1670457853.976042
0,139,0,4,16,False,203,7,26,1818,9.09,1670457854.0530176
1,139,0,4,11,True,203,6,253,1789,8.945,1670457854.0530176
0,140,0,4,16,False,75,7,21,1813,9.065,1670457854.132121
1,140,0,4,11,True,75,6,248,1784,8.92,1670457854.132121
0,141,0,4,16,False,202,7,15,1807,9.035,1670457854.193088
1,141,0,4,11,True,202,6,242,1778,8.89,1670457854.193088
0,142,0,4,16,False,74,7,19,1811,9.055,1670457854.2852843
1,142,0,4,11,True,74,6,245,1781,8.905,1670457854.2852843
0,143,0,4,16,False,201,7,44,1836,9.18,1670457854.349602
1,143,0,4,11,True,201,7,14,1806,9.03,1670457854.349602
0,144,0,4,16,False,73,7,53,1845,9.225,1670457854.4411573
1,144,0,4,11,True,73,7,23,1815,9.075,1670457854.4411573
0,145,0,4,16,False,201,6,247,1783,8.915,1670457854.5180318
1,145,0,4,11,True,200,6,218,1754,8.77,1670457854.5181038
0,146,0,4,16,False,72,6,252,1788,8.94,1670457854.5949717
1,146,0,4,11,True,72,6,223,1759,8.795,1670457854.5949717
0,147,0,4,16,False,200,6,223,1759,8.795,1670457854.6736085
1,147,0,4,11,True,200,6,194,1730,8.65,1670457854.6736085
0,148,0,4,16,False,71,6,214,1750,8.75,1670457854.7511413
1,148,0,4,11,True,71,6,185,1721,8.605,1670457854.7511413
0,149,0,4,16,False,199,7,70,1862,9.31,1670457854.8302999
1,149,0,4,11,True,199,7,40,1832,9.16,1670457854.8302999
0,150,0,4,16,False,70,7,85,1877,9.385,1670457854.8911304
1,150,0,4,11,True,70,7,56,1848,9.24,1670457854.8911304
0,151,0,4,16,False,198,7,39,1831,9.155,1670457854.969476
1,151,0,4,11,True,198,7,10,1802,9.01,1670457854.969476
0,152,0,4,16,False,69,7,42,1834,9.17,1670457855.0467794
1,152,0,4,11,True,69,7,14,1806,9.03,1670457855.0467794
0,153,0,4,16,False,197,7,43,1835,9.175,1670457855.138976
1,153,0,4,11,True,197,7,13,1805,9.025,1670457855.138976
0,154,0,4,16,False,69,7,105,1897,9.485,1670457855.201115
1,154,0,4,11,True,68,7,75,1867,9.335,1670457855.201115
0,155,0,4,16,False,196,7,87,1879,9.395,1670457855.2770996
1,155,0,4,11,True,196,7,57,1849,9.245,1670457855.2770996
0,156,0,4,16,False,68,7,19,1811,9.055,1670457855.3573952
1,156,0,4,11,True,68,6,245,1781,8.905,1670457855.3573952
0,157,0,4,16,False,195,6,240,1776,8.88,1670457855.4354763
1,157,0,4,11,True,195,6,211,1747,8.735,1670457855.4354763
0,158,0,4,16,False,67,6,240,1776,8.88,1670457855.4975433
1,158,0,4,11,True,67,6,211,1747,8.735,1670457855.4975433
0,159,0,4,16,False,194,7,28,1820,9.1,1670457855.5888832
1,159,0,4,11,True,194,6,254,1790,8.95,1670457855.5888832
0,160,0,4,16,False,66,7,19,1811,9.055,1670457855.651504
1,160,0,4,11,True,66,6,247,1783,8.915,1670457855.651504
0,161,0,4,16,False,193,7,37,1829,9.145,1670457855.7294846
1,161,0,4,11,True,193,7,8,1800,9.0,1670457855.7294846
0,162,0,4,16,False,65,7,5,1797,8.985,1670457855.8211298
1,162,0,4,11,True,65,6,232,1768,8.84,1670457855.8221278
0,163,0,4,16,False,192,7,37,1829,9.145,1670457855.9001203
1,163,0,4,11,True,192,7,8,1800,9.0,1670457855.9001687
0,164,0,4,16,False,64,7,59,1851,9.255,1670457855.9754946
1,164,0,4,11,True,64,7,30,1822,9.11,1670457855.9754946
0,165,0,4,16,False,192,7,13,1805,9.025,1670457856.0670345
1,165,0,4,11,True,191,6,239,1775,8.875,1670457856.0670345
0,166,0,4,16,False,63,7,20,1812,9.06,1670457856.1430156
1,166,0,4,11,True,63,6,247,1783,8.915,1670457856.1430156
0,167,0,4,16,False,191,7,30,1822,9.11,1670457856.2051156
1,167,0,4,11,True,191,7,0,1792,8.96,1670457856.2051156
0,168,0,4,16,False,62,6,249,1785,8.925,1670457856.29807
1,168,0,4,11,True,62,6,219,1755,8.775,1670457856.29807
0,169,0,4,16,False,190,7,18,1810,9.05,1670457856.3611479
1,169,0,4,11,True,190,6,245,1781,8.905,1670457856.3611479
0,170,0,4,16,False,61,6,251,1787,8.935,1670457856.439021
1,170,0,4,11,True,61,6,222,1758,8.79,1670457856.439021
0,171,0,4,16,False,189,7,36,1828,9.14,1670457856.5153182
1,171,0,4,11,True,189,7,7,1799,8.995,1670457856.5153182
0,172,0,4,16,False,60,7,53,1845,9.225,1670457856.610049
1,172,0,4,11,True,60,7,23,1815,9.075,1670457856.610049
0,173,0,4,16,False,188,6,248,1784,8.92,1670457856.6711867
1,173,0,4,11,True,188,6,219,1755,8.775,1670457856.6711867
0,174,0,4,16,False,60,6,253,1789,8.945,1670457856.7493138
1,174,0,4,11,True,59,6,224,1760,8.8,1670457856.7493138
0,175,0,4,16,False,187,6,226,1762,8.81,1670457856.8113348
1,175,0,4,11,True,187,6,196,1732,8.66,1670457856.8113348
0,176,0,4,16,False,59,7,25,1817,9.085,1670457856.9055421
1,176,0,4,11,True,59,6,252,1788,8.94,1670457856.9055421
0,177,0,4,16,False,186,7,62,1854,9.27,1670457856.9816153
1,177,0,4,11,True,186,7,34,1826,9.13,1670457856.9816153
0,178,0,4,16,False,58,7,50,1842,9.21,1670457857.058918
1,178,0,4,11,True,58,7,21,1813,9.065,1670457857.058918
0,179,0,4,16,False,185,7,4,1796,8.98,1670457857.1369314
1,179,0,4,11,True,185,6,231,1767,8.835,1670457857.1379302
0,180,0,4,16,False,57,7,15,1807,9.035,1670457857.2010763
1,180,0,4,11,True,57,6,241,1777,8.885,1670457857.2010763
0,181,0,4,16,False,184,7,42,1834,9.17,1670457857.2789714
1,181,0,4,11,True,184,7,13,1805,9.025,1670457857.2789714
0,182,0,4,16,False,56,7,7,1799,8.995,1670457857.3550835
1,182,0,4,11,True,56,6,235,1771,8.855,1670457857.3550835
0,183,0,4,16,False,183,7,46,1838,9.19,1670457857.4329596
1,183,0,4,11,True,183,7,16,1808,9.04,1670457857.4329596
0,184,0,4,16,False,55,7,54,1846,9.23,1670457857.5116506
1,184,0,4,11,True,55,7,24,1816,9.08,1670457857.5116506
0,185,0,4,16,False,183,7,19,1811,9.055,1670457857.6034493
1,185,0,4,11,True,182,6,246,1782,8.91,1670457857.6034493
0,186,0,4,16,False,54,6,221,1757,8.785,1670457857.6648214
1,186,0,4,11,True,54,6,191,1727,8.635,1670457857.6648214
0,187,0,4,16,False,182,6,218,1754,8.77,1670457857.7411454
1,187,0,4,11,True,182,6,188,1724,8.62,1670457857.7411454
0,188,0,4,16,False,53,7,32,1824,9.12,1670457857.8335447
1,188,0,4,11,True,53,7,3,1795,8.975,1670457857.8335447
0,189,0,4,16,False,181,7,17,1809,9.045,1670457857.895299
1,189,0,4,11,True,181,6,244,1780,8.9,1670457857.895299
0,190,0,4,16,False,52,6,224,1760,8.8,1670457857.9729156
1,190,0,4,11,True,52,6,195,1731,8.655,1670457857.9729156
0,191,0,4,16,False,180,7,29,1821,9.105,1670457858.065927
1,191,0,4,11,True,180,7,0,1792,8.96,1670457858.065927
0,192,0,4,16,False,51,7,52,1844,9.22,1670457858.1288316
1,192,0,4,11,True,51,7,23,1815,9.075,1670457858.1288316
0,193,0,4,16,False,179,6,191,1727,8.635,1670457858.2210355
1,193,0,4,11,True,179,6,162,1698,8.49,1670457858.2220333
0,194,0,4,16,False,50,6,173,1709,8.545,1670457858.299413
1,194,0,4,11,True,50,6,145,1681,8.405,1670457858.299413
0,195,0,4,16,False,178,7,24,1816,9.08,1670457858.3610275
1,195,0,4,11,True,178,6,251,1787,8.935,1670457858.3610275
0,196,0,4,16,False,50,7,35,1827,9.135,1670457858.4529483
1,196,0,4,11,True,50,7,5,1797,8.985,1670457858.4529483
0,197,0,4,16,False,177,7,71,1863,9.315,1670457858.5278835
1,197,0,4,11,True,177,7,42,1834,9.17,1670457858.5278835
0,198,0,4,16,False,49,7,11,1803,9.015,1670457858.5910556
1,198,0,4,11,True,49,6,239,1775,8.875,1670457858.5910556
0,199,0,4,16,False,176,6,251,1787,8.935,1670457858.6973665
1,199,0,4,11,True,176,6,222,1758,8.79,1670457858.6973665
0,200,0,4,16,False,48,6,213,1749,8.745,1670457858.7749102
1,200,0,4,11,True,48,6,184,1720,8.6,1670457858.775925
0,201,0,4,16,False,175,7,52,1844,9.22,1670457858.8368402
1,201,0,4,11,True,175,7,23,1815,9.075,1670457858.8368402
0,202,0,4,16,False,47,7,74,1866,9.33,1670457858.9289029
1,202,0,4,11,True,47,7,45,1837,9.185,1670457858.9289029
0,203,0,4,16,False,174,6,243,1779,8.895,1670457859.0049937
1,203,0,4,11,True,174,6,214,1750,8.75,1670457859.0049937
0,204,0,4,16,False,46,7,19,1811,9.055,1670457859.0670624
1,204,0,4,11,True,46,6,245,1781,8.905,1670457859.0670624
0,205,0,4,16,False,174,6,243,1779,8.895,1670457859.161693
1,205,0,4,11,True,173,6,213,1749,8.745,1670457859.161693
