dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,73,0,4,21,True,14,15,231,4071,20.355,1670468661.1269557
0,74,0,4,24,False,7,1,243,499,2.495,1670468661.1729796
1,74,0,4,21,True,7,0,243,243,1.215,1670468661.174026
0,75,0,4,24,False,211,2,138,650,3.25,1670468661.219574
1,75,0,4,21,True,211,1,27,283,1.415,1670468661.219574
0,76,0,2,0,False,102,4,24,1048,5.24,1670468661.2655606
1,76,25,1,15,False,219,4,149,1173,5.865,1670468661.2665582
2,76,25,1,14,False,135,13,61,3389,16.945,1670468661.2665582
0,77,0,4,24,False,90,1,132,388,1.94,1670468661.3110542
1,77,0,4,21,True,183,0,60,60,0.3,1670468661.3120518
0,78,0,4,24,False,147,8,27,2075,10.375,1670468661.356896
1,78,0,4,21,True,147,7,101,1893,9.465,1670468661.356896
0,79,0,4,24,False,211,6,210,1746,8.73,1670468661.40506
1,79,0,4,21,True,211,5,166,1446,7.23,1670468661.40506
0,80,0,4,24,False,99,9,52,2356,11.78,1670468661.4508853
1,80,0,4,21,True,99,8,116,2164,10.82,1670468661.4508853
0,81,0,4,24,False,189,2,102,614,3.07,1670468661.4975595
1,81,0,4,21,True,189,0,203,203,1.015,1670468661.4975595
0,82,0,4,24,False,208,2,137,649,3.245,1670468661.5413747
1,82,0,4,21,True,208,1,94,350,1.75,1670468661.5413747
2,82,0,4,24,False,237,0,123,123,0.615,1670468661.5413747
3,82,0,4,21,True,237,0,95,95,0.475,1670468661.5413747
0,83,0,4,24,False,98,6,241,1777,8.885,1670468661.588995
1,83,0,4,21,True,98,5,147,1427,7.135,1670468661.588995
0,84,0,4,24,False,119,10,96,2656,13.28,1670468661.6377287
1,84,0,4,21,True,119,9,50,2354,11.77,1670468661.6377287
0,85,0,4,24,False,121,2,161,673,3.365,1670468661.6829886
1,85,0,4,21,True,121,2,26,538,2.69,1670468661.6839886
0,86,0,4,24,False,203,5,247,1527,7.635,1670468661.729557
1,86,0,4,21,True,202,4,89,1113,5.565,1670468661.729557
0,87,0,4,24,False,182,12,40,3112,15.56,1670468661.761028
1,87,0,4,21,True,182,11,51,2867,14.335,1670468661.761028
0,88,0,4,24,False,76,8,70,2118,10.59,1670468661.807644
1,88,0,4,21,True,76,7,56,1848,9.24,1670468661.807644
0,89,0,4,24,False,25,1,212,468,2.34,1670468661.854007
1,89,0,4,61,False,61,4,24,1048,5.24,1670468661.854007
2,89,0,4,24,False,127,13,59,3387,16.935,1670468661.854007
3,89,0,4,21,True,127,12,45,3117,15.585,1670468661.854007
0,90,0,4,24,False,16,4,103,1127,5.635,1670468661.900037
1,90,0,4,21,True,16,3,30,798,3.99,1670468661.900037
0,91,0,4,24,False,223,6,184,1720,8.6,1670468661.9450896
1,91,0,4,21,True,223,5,135,1415,7.075,1670468661.946087
0,92,0,4,24,False,161,8,246,2294,11.47,1670468661.9935534
1,92,0,4,21,True,161,7,116,1908,9.54,1670468661.9935534
0,93,0,4,24,False,220,12,243,3315,16.575,1670468662.0228348
1,93,0,4,21,True,220,11,109,2925,14.625,1670468662.0228348
0,94,0,4,24,False,53,7,21,1813,9.065,1670468662.0667193
1,94,0,4,21,True,77,6,60,1596,7.98,1670468662.0676963
0,95,0,4,24,False,78,8,123,2171,10.855,1670468662.116062
1,95,0,4,21,True,78,8,14,2062,10.31,1670468662.116062
0,96,0,4,24,False,236,6,37,1573,7.865,1670468662.1469557
1,96,0,4,21,True,236,5,132,1412,7.06,1670468662.1469557
0,97,0,4,24,False,48,4,115,1139,5.695,1670468662.177283
1,97,0,4,21,True,48,3,151,919,4.595,1670468662.177283
0,98,0,4,24,False,222,5,232,1512,7.56,1670468662.2239068
1,98,0,4,21,True,222,4,185,1209,6.045,1670468662.2239068
0,99,0,4,24,False,189,2,47,559,2.795,1670468662.2709882
1,99,0,4,21,True,189,1,0,256,1.28,1670468662.271988
2,99,0,4,24,False,27,2,134,646,3.23,1670468662.272369
3,99,0,4,21,True,27,2,108,620,3.1,1670468662.272369
0,100,0,4,24,False,98,12,105,3177,15.885,1670468662.3172984
1,100,0,4,21,True,92,11,124,2940,14.7,1670468662.3172984
0,101,0,4,24,False,195,6,63,1599,7.995,1670468662.3630478
1,101,0,4,21,True,195,4,249,1273,6.365,1670468662.3640814
0,102,0,4,24,False,62,5,200,1480,7.4,1670468662.4098296
1,102,0,4,21,True,62,4,120,1144,5.72,1670468662.4098296
2,102,0,4,24,False,101,0,217,217,1.085,1670468662.4098296
3,102,0,4,21,True,101,0,189,189,0.945,1670468662.4098296
0,103,0,4,24,False,170,8,189,2237,11.185,1670468662.4549448
1,103,0,4,21,True,170,7,88,1880,9.4,1670468662.4549448
0,104,0,4,24,False,101,15,28,3868,19.34,1670468662.4875124
1,104,0,4,21,True,101,14,54,3638,18.19,1670468662.4875124
0,105,0,4,24,False,0,10,203,2763,13.815,1670468662.5175347
1,105,0,4,21,True,0,9,240,2544,12.72,1670468662.5175347
0,106,0,4,24,False,246,0,150,150,0.75,1670468662.5650406
1,106,0,4,21,True,246,15,242,4082,20.41,1670468662.5650406
0,107,0,4,24,False,97,4,16,1040,5.2,1670468662.613438
1,107,0,4,21,True,97,2,230,742,3.71,1670468662.613438
0,108,0,4,24,False,213,14,161,3745,18.725,1670468662.6588194
1,108,0,4,21,True,213,13,227,3555,17.775,1670468662.6588194
0,109,0,4,24,False,16,0,60,60,0.3,1670468662.706952
1,109,0,4,21,True,16,14,247,3831,19.155,1670468662.706952
0,110,0,4,24,False,162,6,3,1539,7.695,1670468662.7531729
1,110,0,4,21,True,162,4,155,1179,5.895,1670468662.7541897
0,111,0,4,24,False,180,15,121,3961,19.805,1670468662.7998781
1,111,0,4,21,True,180,14,152,3736,18.68,1670468662.7998781
2,111,0,4,24,False,167,3,222,990,4.95,1670468662.7998781
3,111,0,4,21,True,167,3,194,962,4.81,1670468662.7998781
0,112,0,4,24,False,15,11,144,2960,14.8,1670468662.8460684
1,112,0,4,21,True,15,9,197,2501,12.505,1670468662.8460684
0,113,0,4,24,False,170,8,157,2205,11.025,1670468662.8777485
1,113,0,4,21,True,170,7,83,1875,9.375,1670468662.8777485
0,114,0,4,24,False,165,15,25,3865,19.325,1670468662.92292
1,114,0,4,21,True,165,13,239,3567,17.835,1670468662.92292
0,115,0,4,24,False,122,7,13,1805,9.025,1670468662.9549205
1,115,0,4,21,True,122,5,51,1331,6.655,1670468662.9549205
0,116,0,4,24,False,99,14,212,3796,18.98,1670468663.001934
1,116,0,4,21,True,99,13,156,3484,17.42,1670468663.0020087
0,117,0,4,24,False,192,2,147,659,3.295,1670468663.0307317
1,117,0,4,21,True,192,1,23,279,1.395,1670468663.0307317
0,118,0,4,24,False,91,10,180,2740,13.7,1670468663.07765
1,118,0,4,21,True,91,9,166,2470,12.35,1670468663.07765
0,119,0,4,24,False,132,9,161,2465,12.325,1670468663.12497
1,119,0,4,21,True,132,8,22,2070,10.35,1670468663.12497
0,120,0,4,24,False,12,0,205,205,1.025,1670468663.1710243
1,120,0,4,21,True,12,15,158,3998,19.99,1670468663.1720314
0,121,0,4,24,False,136,13,150,3478,17.39,1670468663.217503
1,121,0,4,21,True,136,12,161,3233,16.165,1670468663.217503
0,122,0,4,24,False,79,5,12,1292,6.46,1670468663.2629309
1,122,0,4,21,True,79,3,202,970,4.85,1670468663.2629309
0,123,0,4,24,False,222,3,182,950,4.75,1670468663.3095741
1,123,0,4,21,True,222,2,137,649,3.245,1670468663.3095741
0,124,0,4,24,False,159,1,77,333,1.665,1670468663.3548262
1,124,0,4,21,True,159,0,86,86,0.43,1670468663.3548262
0,125,0,4,24,False,22,13,33,3361,16.805,1670468663.387536
1,125,0,4,21,True,21,12,16,3088,15.44,1670468663.3876424
0,126,0,4,24,False,155,8,42,2090,10.45,1670468663.418955
1,126,0,4,21,True,155,7,158,1950,9.75,1670468663.418955
0,127,0,4,24,False,216,12,84,3156,15.78,1670468663.4649985
1,127,0,4,21,True,216,11,147,2963,14.815,1670468663.465996
0,128,0,4,24,False,93,9,194,2498,12.49,1670468663.5133965
1,128,0,4,21,True,93,8,91,2139,10.695,1670468663.5133965
0,129,0,4,24,False,148,8,187,2235,11.175,1670468663.558894
1,129,0,4,21,True,148,7,255,2047,10.235,1670468663.558894
0,130,0,4,24,False,181,3,190,958,4.79,1670468663.60737
1,130,0,4,21,True,181,2,150,662,3.31,1670468663.60737
0,131,0,4,24,False,53,15,230,4070,20.35,1670468663.6370788
1,131,0,4,21,True,53,15,29,3869,19.345,1670468663.6370788
0,132,0,4,24,False,33,15,134,3974,19.87,1670468663.6833255
1,132,0,4,21,True,33,14,119,3703,18.515,1670468663.6833255
0,133,0,4,24,False,150,4,220,1244,6.22,1670468663.7294993
1,133,0,4,21,True,150,3,172,940,4.7,1670468663.7294993
0,134,0,4,24,False,151,9,48,2352,11.76,1670468663.7611012
1,134,0,4,21,True,151,7,166,1958,9.79,1670468663.7611012
0,135,0,4,24,False,220,13,137,3465,17.325,1670468663.8076074
1,135,0,4,21,True,220,12,179,3251,16.255,1670468663.8076074
2,135,0,4,24,False,206,1,215,471,2.355,1670468663.8076074
3,135,0,4,21,True,206,1,188,444,2.22,1670468663.8076074
0,136,0,4,24,False,126,11,235,3051,15.255,1670468663.8388329
1,136,0,4,21,True,126,10,217,2777,13.885,1670468663.8388329
0,137,0,4,24,False,254,7,169,1961,9.805,1670468663.8860748
1,137,0,4,21,True,254,6,123,1659,8.295,1670468663.8860748
2,137,0,4,24,False,25,3,99,867,4.335,1670468663.8860748
3,137,0,4,21,True,25,3,72,840,4.2,1670468663.8860748
0,138,0,4,24,False,222,14,41,3625,18.125,1670468663.9167995
1,138,0,4,21,True,222,13,23,3351,16.755,1670468663.9167995
0,139,0,4,24,False,170,11,107,2923,14.615,1670468663.9627802
1,139,0,4,21,True,170,10,228,2788,13.94,1670468663.9627802
0,140,0,4,24,False,160,3,1,769,3.845,1670468664.0098376
1,140,0,4,61,False,61,4,24,1048,5.24,1670468664.0098376
2,140,0,4,24,False,206,14,127,3711,18.555,1670468664.0098376
3,140,0,4,21,True,206,13,157,3485,17.425,1670468664.0098376
0,141,0,4,24,False,244,7,157,1949,9.745,1670468664.0555043
1,141,0,4,21,True,244,6,100,1636,8.18,1670468664.0555043
0,142,0,4,24,False,165,7,68,1860,9.3,1670468664.101373
1,142,0,4,21,True,165,5,224,1504,7.52,1670468664.101373
0,143,0,4,24,False,139,12,210,3282,16.41,1670468664.131802
1,143,0,4,21,True,139,11,112,2928,14.64,1670468664.131802
0,144,0,4,24,False,21,1,251,507,2.535,1670468664.1795564
1,144,0,4,21,True,21,1,60,316,1.58,1670468664.1795564
0,145,0,4,24,False,234,4,255,1279,6.395,1670468664.2248478
1,145,0,4,21,True,234,3,168,936,4.68,1670468664.2248478
0,146,0,4,24,False,42,14,222,3806,19.03,1670468664.2717583
1,146,0,4,21,True,42,13,29,3357,16.785,1670468664.2717583
0,147,0,4,24,False,86,6,221,1757,8.785,1670468664.302807
1,147,0,4,21,True,86,5,134,1414,7.07,1670468664.302807
0,148,0,4,24,False,173,6,86,1622,8.11,1670468664.3490634
1,148,0,4,21,True,173,6,5,1541,7.705,1670468664.350194
0,149,0,4,24,False,186,1,134,390,1.95,1670468664.3950016
1,149,0,4,21,True,186,0,9,9,0.045,1670468664.3950016
0,150,0,4,24,False,12,1,152,408,2.04,1670468664.4388018
1,150,0,4,21,True,12,0,149,149,0.745,1670468664.4388018
0,151,0,4,24,False,221,9,73,2377,11.885,1670468664.4869015
1,151,0,4,21,True,220,8,163,2211,11.055,1670468664.4869015
0,152,0,4,24,False,243,12,42,3114,15.57,1670468664.532785
1,152,0,4,21,True,243,11,21,2837,14.185,1670468664.532785
0,153,0,4,24,False,225,0,156,156,0.78,1670468664.5794327
1,153,0,4,21,True,225,15,32,3872,19.36,1670468664.5794327
0,154,0,4,24,False,99,12,174,3246,16.23,1670468664.6268964
1,154,0,4,21,True,99,11,131,2947,14.735,1670468664.6278963
0,155,0,4,24,False,207,14,253,3837,19.185,1670468664.659029
1,155,0,4,21,True,207,14,47,3631,18.155,1670468664.659029
0,156,0,4,24,False,207,0,66,66,0.33,1670468664.704995
1,156,0,4,24,False,168,1,223,479,2.395,1670468664.704995
2,156,0,4,21,True,168,1,83,339,1.695,1670468664.704995
0,157,0,4,24,False,101,11,19,2835,14.175,1670468664.750803
1,157,0,4,21,True,101,10,137,2697,13.485,1670468664.7518349
0,158,0,4,24,False,183,13,142,3470,17.35,1670468664.7988825
1,158,0,4,21,True,183,12,126,3198,15.99,1670468664.7988825
0,159,0,4,24,False,82,3,54,822,4.11,1670468664.8477724
1,159,0,4,21,True,82,1,230,486,2.43,1670468664.8477724
0,160,0,4,24,False,119,10,68,2628,13.14,1670468664.8949232
1,160,0,4,21,True,119,8,157,2205,11.025,1670468664.8949232
0,161,0,4,24,False,208,8,54,2102,10.51,1670468664.940806
1,161,0,4,21,True,207,7,144,1936,9.68,1670468664.9418058
2,161,0,4,24,False,135,1,186,442,2.21,1670468664.9418058
3,161,0,4,21,True,135,1,158,414,2.07,1670468664.9418058
0,162,0,4,24,False,85,13,70,3398,16.99,1670468664.9888942
1,162,0,4,21,True,85,11,232,3048,15.24,1670468664.9899035
0,163,0,4,24,False,61,6,13,1549,7.745,1670468665.0358965
1,163,19,5,4,False,24,7,14,1806,9.03,1670468665.0358965
2,163,0,4,4,False,149,7,13,1805,9.025,1670468665.0358965
3,163,0,5,61,False,61,13,61,3389,16.945,1670468665.0358965
0,164,0,4,24,False,76,10,154,2714,13.57,1670468665.080911
1,164,0,4,21,True,76,9,75,2379,11.895,1670468665.0818963
0,165,0,4,24,False,184,14,74,3658,18.29,1670468665.127807
1,165,0,4,21,True,184,13,96,3424,17.12,1670468665.127807
0,166,0,4,24,False,69,1,232,488,2.44,1670468665.1610482
1,166,0,4,21,True,69,0,201,201,1.005,1670468665.1610482
0,167,0,4,24,False,102,12,41,3113,15.565,1670468665.2069066
1,167,0,4,21,True,102,11,114,2930,14.65,1670468665.2069066
0,168,0,4,24,False,83,7,200,1992,9.96,1670468665.2529604
1,168,0,4,21,True,66,6,110,1646,8.23,1670468665.2541218
0,169,0,4,24,False,252,4,197,1221,6.105,1670468665.300134
1,169,0,4,21,True,252,3,125,893,4.465,1670468665.300134
2,169,0,4,24,False,43,1,132,388,1.94,1670468665.300134
3,169,0,4,21,True,43,1,105,361,1.805,1670468665.300134
0,170,0,4,24,False,137,1,158,414,2.07,1670468665.3307235
1,170,0,4,21,True,137,0,194,194,0.97,1670468665.3307235
0,171,0,4,24,False,124,7,46,1838,9.19,1670468665.3747497
1,171,0,4,21,True,124,6,151,1687,8.435,1670468665.3747497
0,172,0,4,24,False,196,2,183,695,3.475,1670468665.4229054
1,172,0,4,21,True,196,1,218,474,2.37,1670468665.4229054
0,173,0,4,24,False,45,14,109,3693,18.465,1670468665.4687092
1,173,0,4,21,True,45,13,91,3419,17.095,1670468665.4687092
0,174,0,4,24,False,123,6,183,1719,8.595,1670468665.5147567
1,174,0,4,21,True,123,5,96,1376,6.88,1670468665.5147567
0,175,0,4,24,False,164,3,132,900,4.5,1670468665.5474746
1,175,0,4,21,True,164,2,37,549,2.745,1670468665.5474746
0,176,0,4,24,False,168,1,221,477,2.385,1670468665.5928967
1,176,0,4,21,True,168,1,3,259,1.295,1670468665.5928967
0,177,0,4,24,False,240,12,22,3094,15.47,1670468665.6248517
1,177,0,4,21,True,240,11,88,2904,14.52,1670468665.6248517
0,178,0,4,24,False,52,8,226,2274,11.37,1670468665.670929
1,178,0,4,21,True,52,8,87,2135,10.675,1670468665.672016
0,179,0,4,24,False,151,9,44,2348,11.74,1670468665.7168472
1,179,0,4,21,True,151,8,110,2158,10.79,1670468665.7178507
0,180,0,4,24,False,104,5,164,1444,7.22,1670468665.7638469
1,180,0,4,21,True,104,4,125,1149,5.745,1670468665.7638469
2,180,0,4,24,False,249,13,87,3415,17.075,1670468665.7638469
3,180,0,4,21,True,249,13,60,3388,16.94,1670468665.7638469
0,181,0,4,24,False,160,6,95,1631,8.155,1670468665.8097212
1,181,0,4,21,True,160,5,78,1358,6.79,1670468665.8097212
0,182,0,4,24,False,239,6,122,1658,8.29,1670468665.8548672
1,182,0,4,21,True,238,5,216,1496,7.48,1670468665.8548672
0,183,0,4,24,False,244,1,242,498,2.49,1670468665.9009385
1,183,0,4,21,True,244,0,250,250,1.25,1670468665.9009385
0,184,0,4,24,False,33,13,151,3479,17.395,1670468665.9474916
1,184,0,4,21,True,33,12,188,3260,16.3,1670468665.9474916
2,184,0,4,24,False,67,1,216,472,2.36,1670468665.9474916
3,184,0,4,21,True,67,1,188,444,2.22,1670468665.9474916
0,185,0,4,24,False,191,1,176,432,2.16,1670468665.9937682
1,185,0,4,21,True,191,0,242,242,1.21,1670468665.9937682
2,185,0,4,24,False,120,13,11,3339,16.695,1670468665.9937682
3,185,0,4,21,True,120,12,240,3312,16.56,1670468665.9937682
0,186,0,4,24,False,202,12,187,3259,16.295,1670468666.0393488
1,186,0,4,21,True,202,12,19,3091,15.455,1670468666.0393488
0,187,0,4,24,False,19,9,216,2520,12.6,1670468666.0850103
1,187,0,4,21,True,19,8,144,2192,10.96,1670468666.0850103
