dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,2,True,55,10,186,2746,13.73,1670448209.5081942
0,206,0,4,8,False,183,10,240,2800,14.0,1670448209.5840223
1,206,0,4,2,True,183,10,214,2774,13.87,1670448209.5840223
0,207,0,4,8,False,54,10,84,2644,13.22,1670448209.6620717
1,207,0,4,2,True,54,10,59,2619,13.095,1670448209.663072
0,208,0,4,8,False,182,10,167,2727,13.635,1670448209.7404623
1,208,0,4,2,True,182,10,140,2700,13.5,1670448209.7404623
0,209,0,4,8,False,54,10,225,2785,13.925,1670448209.818897
1,209,0,4,2,True,53,10,201,2761,13.805,1670448209.818897
0,210,0,4,8,False,181,10,121,2681,13.405,1670448209.8828125
1,210,0,4,2,True,181,10,95,2655,13.275,1670448209.8828125
0,211,0,4,8,False,53,10,159,2719,13.595,1670448209.9456947
1,211,0,4,2,True,53,10,133,2693,13.465,1670448209.9456947
0,212,0,4,8,False,180,10,118,2678,13.39,1670448210.0235677
1,212,0,4,2,True,180,10,93,2653,13.265,1670448210.0235677
0,213,0,4,8,False,52,10,154,2714,13.57,1670448210.1179488
1,213,0,4,2,True,52,10,129,2689,13.445,1670448210.1179488
0,214,0,4,8,False,179,10,251,2811,14.055,1670448210.1961155
1,214,0,4,2,True,179,10,226,2786,13.93,1670448210.1961155
0,215,0,4,8,False,51,10,133,2693,13.465,1670448210.2604194
1,215,0,4,2,True,51,10,107,2667,13.335,1670448210.2604194
0,216,0,4,8,False,178,10,167,2727,13.635,1670448210.3527806
1,216,0,4,2,True,178,10,142,2702,13.51,1670448210.3527806
0,217,0,4,8,False,50,10,193,2753,13.765,1670448210.4137704
1,217,0,4,2,True,50,10,167,2727,13.635,1670448210.414768
0,218,0,4,8,False,177,10,86,2646,13.23,1670448210.5060613
1,218,0,4,2,True,177,10,60,2620,13.1,1670448210.5060613
0,219,0,4,8,False,49,10,239,2799,13.995,1670448210.5828345
1,219,0,4,2,True,49,10,214,2774,13.87,1670448210.5828345
0,220,0,4,8,False,177,10,136,2696,13.48,1670448210.6601586
1,220,0,4,2,True,176,10,110,2670,13.35,1670448210.6611738
0,221,0,4,8,False,48,10,176,2736,13.68,1670448210.7360666
1,221,0,4,2,True,48,10,150,2710,13.55,1670448210.7360666
0,222,0,4,8,False,176,10,189,2749,13.745,1670448210.8140612
1,222,0,4,2,True,176,10,164,2724,13.62,1670448210.8140612
0,223,0,4,8,False,47,10,244,2804,14.02,1670448210.8899894
1,223,0,4,2,True,47,10,218,2778,13.89,1670448210.8899894
0,224,0,4,8,False,175,10,143,2703,13.515,1670448210.968531
1,224,0,4,2,True,175,10,117,2677,13.385,1670448210.968531
0,225,0,4,8,False,46,10,139,2699,13.495,1670448211.0444317
1,225,0,4,2,True,46,10,114,2674,13.37,1670448211.0444317
0,226,0,4,8,False,174,10,169,2729,13.645,1670448211.1067424
1,226,0,4,2,True,174,10,143,2703,13.515,1670448211.1067424
0,227,0,4,8,False,45,10,127,2687,13.435,1670448211.1820555
1,227,0,4,2,True,45,10,102,2662,13.31,1670448211.1820555
0,228,0,4,8,False,173,11,16,2832,14.16,1670448211.2600348
1,228,0,4,2,True,173,10,247,2807,14.035,1670448211.2600348
0,229,0,4,8,False,45,10,126,2686,13.43,1670448211.3387065
1,229,0,4,2,True,44,10,101,2661,13.305,1670448211.3387065
0,230,0,4,8,False,172,10,112,2672,13.36,1670448211.415467
1,230,0,4,2,True,172,10,87,2647,13.235,1670448211.4164639
0,231,0,4,8,False,44,10,168,2728,13.64,1670448211.5089786
1,231,0,4,2,True,44,10,143,2703,13.515,1670448211.5090518
0,232,0,4,8,False,171,10,160,2720,13.6,1670448211.585946
1,232,0,4,2,True,171,10,134,2694,13.47,1670448211.586945
0,233,0,4,8,False,43,10,175,2735,13.675,1670448211.6620777
1,233,0,4,2,True,43,10,149,2709,13.545,1670448211.6630774
0,234,0,4,8,False,170,10,151,2711,13.555,1670448211.7399411
1,234,0,4,2,True,170,10,126,2686,13.43,1670448211.7399411
0,235,0,4,8,False,42,10,167,2727,13.635,1670448211.8179686
1,235,0,4,2,True,42,10,141,2701,13.505,1670448211.8179686
0,236,0,4,8,False,169,10,172,2732,13.66,1670448211.8940141
1,236,0,4,2,True,169,10,147,2707,13.535,1670448211.894992
0,237,0,4,8,False,41,10,174,2734,13.67,1670448211.9558647
1,237,0,4,2,True,41,10,148,2708,13.54,1670448211.9558647
0,238,0,4,8,False,168,10,114,2674,13.37,1670448212.0335293
1,238,0,4,2,True,168,10,89,2649,13.245,1670448212.0345469
0,239,0,4,8,False,40,10,95,2655,13.275,1670448212.1260934
1,239,0,4,2,True,40,10,70,2630,13.15,1670448212.1270847
0,240,0,4,8,False,168,10,229,2789,13.945,1670448212.2045777
1,240,0,4,2,True,167,10,204,2764,13.82,1670448212.2045777
0,241,0,4,8,False,39,10,190,2750,13.75,1670448212.2640731
1,241,0,4,2,True,39,10,164,2724,13.62,1670448212.2640731
0,242,0,4,8,False,167,10,165,2725,13.625,1670448212.357953
1,242,0,4,2,True,167,10,140,2700,13.5,1670448212.357953
0,243,0,4,8,False,38,10,103,2663,13.315,1670448212.4200962
1,243,0,4,2,True,38,10,77,2637,13.185,1670448212.4200962
0,244,0,4,8,False,166,10,198,2758,13.79,1670448212.4978585
1,244,0,4,2,True,166,10,173,2733,13.665,1670448212.4978585
0,245,0,4,8,False,37,11,6,2822,14.11,1670448212.5762162
1,245,0,4,2,True,37,10,237,2797,13.985,1670448212.5762162
0,246,0,4,8,False,165,10,164,2724,13.62,1670448212.6540222
1,246,0,4,2,True,165,10,139,2699,13.495,1670448212.6540222
0,247,0,4,8,False,36,10,183,2743,13.715,1670448212.7319074
1,247,0,4,2,True,36,10,158,2718,13.59,1670448212.7319074
0,248,0,4,8,False,164,10,152,2712,13.56,1670448212.8243163
1,248,0,4,2,True,164,10,126,2686,13.43,1670448212.8243163
0,249,0,4,8,False,35,10,128,2688,13.44,1670448212.8844726
1,249,0,4,2,True,35,10,102,2662,13.31,1670448212.8844726
0,250,0,4,8,False,163,10,152,2712,13.56,1670448212.9785037
1,250,0,4,2,True,163,10,127,2687,13.435,1670448212.9785037
0,251,0,4,8,False,35,10,135,2695,13.475,1670448213.040113
1,251,0,4,2,True,35,10,110,2670,13.35,1670448213.040113
0,252,0,4,8,False,162,10,228,2788,13.94,1670448213.1325474
1,252,0,4,2,True,162,10,203,2763,13.815,1670448213.1325474
0,253,0,4,8,False,34,10,250,2810,14.05,1670448213.2098947
1,253,0,4,2,True,34,10,224,2784,13.92,1670448213.2098947
0,254,0,4,8,False,161,10,84,2644,13.22,1670448213.2865524
1,254,0,4,2,True,161,10,60,2620,13.1,1670448213.2865524
0,255,0,4,8,False,33,10,143,2703,13.515,1670448213.3480837
1,255,0,4,2,True,33,10,118,2678,13.39,1670448213.3480837
0,256,0,4,8,False,160,10,141,2701,13.505,1670448213.426045
1,256,0,4,2,True,160,10,115,2675,13.375,1670448213.426045
0,257,0,4,8,False,32,10,140,2700,13.5,1670448213.518074
1,257,0,4,2,True,32,10,114,2674,13.37,1670448213.519109
0,258,0,4,8,False,159,10,237,2797,13.985,1670448213.6100376
1,258,0,4,2,True,159,10,211,2771,13.855,1670448213.6100376
0,259,0,4,8,False,31,10,180,2740,13.7,1670448213.688135
1,259,0,4,2,True,31,10,155,2715,13.575,1670448213.688135
0,260,0,4,8,False,159,10,122,2682,13.41,1670448213.749982
1,260,0,4,2,True,158,10,97,2657,13.285,1670448213.749982
0,261,0,4,8,False,30,10,162,2722,13.61,1670448213.8279831
1,261,0,4,2,True,30,10,136,2696,13.48,1670448213.8279831
0,262,0,4,8,False,158,10,77,2637,13.185,1670448213.9040568
1,262,0,4,2,True,158,10,52,2612,13.06,1670448213.9040568
0,263,0,4,8,False,29,10,154,2714,13.57,1670448213.9678843
1,263,0,4,2,True,29,10,129,2689,13.445,1670448213.9678843
0,264,0,4,8,False,157,10,173,2733,13.665,1670448214.0598698
1,264,0,4,2,True,157,10,148,2708,13.54,1670448214.0598698
0,265,0,4,8,False,28,10,131,2691,13.455,1670448214.1389415
1,265,0,4,2,True,28,10,105,2665,13.325,1670448214.1390252
0,266,0,4,8,False,156,10,81,2641,13.205,1670448214.215843
1,266,0,4,2,True,156,10,56,2616,13.08,1670448214.215843
0,267,0,4,8,False,27,10,96,2656,13.28,1670448214.2778268
1,267,0,4,2,True,27,10,70,2630,13.15,1670448214.2778268
0,268,0,4,8,False,155,10,241,2801,14.005,1670448214.35608
1,268,0,4,2,True,155,10,215,2775,13.875,1670448214.3570886
0,269,0,4,8,False,26,10,197,2757,13.785,1670448214.4345293
1,269,0,4,2,True,26,10,171,2731,13.655,1670448214.4345293
0,270,0,4,8,False,154,10,223,2783,13.915,1670448214.5266285
1,270,0,4,2,True,154,10,197,2757,13.785,1670448214.5266285
0,271,0,4,8,False,26,10,117,2677,13.385,1670448214.6045623
1,271,0,4,2,True,26,10,91,2651,13.255,1670448214.6045623
0,272,0,4,8,False,153,10,149,2709,13.545,1670448214.6819003
1,272,0,4,2,True,153,10,123,2683,13.415,1670448214.6819003
0,273,0,4,8,False,25,10,233,2793,13.965,1670448214.757941
1,273,0,4,2,True,25,10,208,2768,13.84,1670448214.7591195
0,274,0,4,8,False,152,10,179,2739,13.695,1670448214.8206263
1,274,0,4,2,True,152,10,155,2715,13.575,1670448214.8206263
0,275,0,4,8,False,24,10,148,2708,13.54,1670448214.8980892
1,275,0,4,2,True,24,10,123,2683,13.415,1670448214.8980892
0,276,0,4,8,False,151,10,112,2672,13.36,1670448214.9898896
1,276,0,4,2,True,151,10,87,2647,13.235,1670448214.9898896
0,277,0,4,8,False,23,10,159,2719,13.595,1670448215.068122
1,277,0,4,2,True,23,10,134,2694,13.47,1670448215.0690918
0,278,0,4,8,False,150,10,144,2704,13.52,1670448215.1298478
1,278,0,4,2,True,150,10,118,2678,13.39,1670448215.1298478
0,279,0,4,8,False,22,10,164,2724,13.62,1670448215.2218773
1,279,0,4,2,True,22,10,140,2700,13.5,1670448215.2218773
0,280,0,4,8,False,150,10,210,2770,13.85,1670448215.2845836
1,280,0,4,2,True,149,10,185,2745,13.725,1670448215.2845836
0,281,0,4,8,False,21,10,119,2679,13.395,1670448215.3768587
1,281,0,4,2,True,21,10,93,2653,13.265,1670448215.3771694
0,282,0,4,8,False,149,10,146,2706,13.53,1670448215.4523592
1,282,0,4,2,True,149,10,121,2681,13.405,1670448215.4523592
0,283,0,4,8,False,20,10,164,2724,13.62,1670448215.5138705
1,283,0,4,2,True,20,10,139,2699,13.495,1670448215.5138705
0,284,0,4,8,False,148,10,155,2715,13.575,1670448215.6079354
1,284,0,4,2,True,148,10,129,2689,13.445,1670448215.6079354
0,285,0,4,8,False,19,10,196,2756,13.78,1670448215.6858535
1,285,0,4,2,True,19,10,170,2730,13.65,1670448215.6858535
0,286,0,4,8,False,147,10,47,2607,13.035,1670448215.764143
1,286,0,4,2,True,147,10,22,2582,12.91,1670448215.7651942
0,287,0,4,8,False,18,10,202,2762,13.81,1670448215.825849
1,287,0,4,2,True,18,10,177,2737,13.685,1670448215.825849
0,288,0,4,8,False,146,10,142,2702,13.51,1670448215.9043648
1,288,0,4,2,True,146,10,115,2675,13.375,1670448215.9043648
0,289,0,4,8,False,17,10,125,2685,13.425,1670448215.9968536
1,289,0,4,2,True,17,10,99,2659,13.295,1670448215.9968536
0,290,0,4,8,False,145,10,255,2815,14.075,1670448216.057956
1,290,0,4,2,True,145,10,230,2790,13.95,1670448216.057956
0,291,0,4,8,False,17,10,144,2704,13.52,1670448216.13591
1,291,0,4,2,True,17,10,118,2678,13.39,1670448216.13591
0,292,0,4,8,False,144,10,64,2624,13.12,1670448216.2146263
1,292,0,4,2,True,144,10,38,2598,12.99,1670448216.2146263
0,293,0,4,8,False,16,10,144,2704,13.52,1670448216.3058283
1,293,0,4,2,True,16,10,119,2679,13.395,1670448216.3058283
0,294,0,4,8,False,143,10,187,2747,13.735,1670448216.3842945
1,294,0,4,2,True,143,10,162,2722,13.61,1670448216.3842945
0,295,0,4,8,False,15,10,147,2707,13.535,1670448216.4458828
1,295,0,4,2,True,15,10,122,2682,13.41,1670448216.4458828
0,296,0,4,8,False,142,10,81,2641,13.205,1670448216.5379233
1,296,0,4,2,True,142,10,55,2615,13.075,1670448216.5379233
0,297,0,4,8,False,14,10,151,2711,13.555,1670448216.6158502
1,297,0,4,2,True,14,10,125,2685,13.425,1670448216.61685
0,298,0,4,8,False,141,10,198,2758,13.79,1670448216.6777751
1,298,0,4,2,True,141,10,172,2732,13.66,1670448216.6777751
0,299,0,4,8,False,13,10,87,2647,13.235,1670448216.7558665
1,299,0,4,2,True,13,10,62,2622,13.11,1670448216.7558665
0,300,0,4,8,False,141,10,102,2662,13.31,1670448216.8478317
1,300,0,4,2,True,140,10,76,2636,13.18,1670448216.8488317
0,301,0,4,8,False,12,10,122,2682,13.41,1670448216.909647
1,301,0,4,2,True,12,10,96,2656,13.28,1670448216.9106443
0,302,0,4,8,False,140,10,201,2761,13.805,1670448217.0017772
1,302,0,4,2,True,140,10,175,2735,13.675,1670448217.0017772
0,303,0,4,8,False,11,10,197,2757,13.785,1670448217.063841
1,303,0,4,2,True,11,10,172,2732,13.66,1670448217.063841
0,304,0,4,8,False,139,11,11,2827,14.135,1670448217.141755
1,304,0,4,2,True,139,10,241,2801,14.005,1670448217.141755
0,305,0,4,8,False,10,10,229,2789,13.945,1670448217.2200124
1,305,0,4,2,True,10,10,203,2763,13.815,1670448217.2200124
0,306,0,4,8,False,138,10,140,2700,13.5,1670448217.3120005
1,306,0,4,2,True,138,10,114,2674,13.37,1670448217.3120005
0,307,0,4,8,False,9,10,187,2747,13.735,1670448217.387823
1,307,0,4,2,True,9,10,162,2722,13.61,1670448217.387823
0,308,0,4,8,False,137,10,136,2696,13.48,1670448217.4658117
1,308,0,4,2,True,137,10,110,2670,13.35,1670448217.4658117
0,309,0,4,8,False,137,10,171,2731,13.655,1670448217.5427837
1,309,0,4,2,True,8,10,146,2706,13.53,1670448217.5427837
0,310,0,4,8,False,136,10,144,2704,13.52,1670448217.6059585
1,310,0,4,2,True,136,10,119,2679,13.395,1670448217.6059585
0,311,0,4,8,False,8,10,128,2688,13.44,1670448217.6997807
1,311,0,4,2,True,8,10,103,2663,13.315,1670448217.7007804
0,312,0,4,8,False,135,10,172,2732,13.66,1670448217.778258
1,312,0,4,2,True,135,10,147,2707,13.535,1670448217.778258
0,313,0,4,8,False,7,10,153,2713,13.565,1670448217.8397543
1,313,0,4,2,True,7,10,127,2687,13.435,1670448217.8397543
0,314,0,4,8,False,134,10,190,2750,13.75,1670448217.9321833
1,314,0,4,2,True,134,10,164,2724,13.62,1670448217.9321833
0,315,0,4,8,False,6,10,108,2668,13.34,1670448217.9959235
1,315,0,4,2,True,6,10,83,2643,13.215,1670448217.996936
0,316,0,4,8,False,133,10,200,2760,13.8,1670448218.0740004
1,316,0,4,2,True,133,10,175,2735,13.675,1670448218.0740004
0,317,0,4,8,False,5,10,201,2761,13.805,1670448218.1656833
1,317,0,4,2,True,5,10,176,2736,13.68,1670448218.1656833
0,318,0,4,8,False,132,10,212,2772,13.86,1670448218.2279751
1,318,0,4,2,True,132,10,188,2748,13.74,1670448218.2279751
0,319,0,4,8,False,4,10,187,2747,13.735,1670448218.3057992
1,319,0,4,2,True,4,10,162,2722,13.61,1670448218.3057992
0,320,0,4,8,False,132,10,239,2799,13.995,1670448218.398201
1,320,0,4,2,True,131,10,213,2773,13.865,1670448218.398201
0,321,0,4,8,False,3,11,20,2836,14.18,1670448218.4768975
1,321,0,4,2,True,3,10,250,2810,14.05,1670448218.4768975
0,322,0,4,8,False,131,10,167,2727,13.635,1670448218.537927
1,322,0,4,2,True,131,10,142,2702,13.51,1670448218.537927
0,323,0,4,8,False,2,10,108,2668,13.34,1670448218.6157794
1,323,0,4,2,True,2,10,83,2643,13.215,1670448218.616762
0,324,0,4,8,False,130,10,162,2722,13.61,1670448218.7098653
1,324,0,4,2,True,130,10,136,2696,13.48,1670448218.7098653
0,325,0,4,8,False,1,10,147,2707,13.535,1670448218.786615
1,325,0,4,2,True,1,10,121,2681,13.405,1670448218.786615
0,326,0,4,8,False,129,10,175,2735,13.675,1670448218.8497295
1,326,0,4,2,True,129,10,150,2710,13.55,1670448218.8497295
0,327,0,4,8,False,0,10,250,2810,14.05,1670448218.941709
1,327,0,4,2,True,0,10,224,2784,13.92,1670448218.941709
0,328,0,4,8,False,128,10,164,2724,13.62,1670448219.0185041
1,328,0,4,2,True,128,10,138,2698,13.49,1670448219.0185041
0,329,0,4,8,False,0,10,59,2619,13.095,1670448219.0963976
1,329,0,4,2,True,255,10,33,2593,12.965,1670448219.0963976
0,330,0,4,8,False,127,10,226,2786,13.93,1670448219.1577554
1,330,0,4,2,True,127,10,201,2761,13.805,1670448219.1577554
0,331,0,4,8,False,255,10,95,2655,13.275,1670448219.2502213
1,331,0,4,2,True,255,10,69,2629,13.145,1670448219.2502213
0,332,0,4,8,False,126,10,189,2749,13.745,1670448219.3278797
1,332,0,4,2,True,126,10,164,2724,13.62,1670448219.3278797
0,333,0,4,8,False,254,10,172,2732,13.66,1670448219.3918085
1,333,0,4,2,True,254,10,147,2707,13.535,1670448219.3918085
0,334,0,4,8,False,125,10,186,2746,13.73,1670448219.484389
1,334,0,4,2,True,125,10,160,2720,13.6,1670448219.4849885
0,335,0,4,8,False,253,10,191,2751,13.755,1670448219.5617077
1,335,0,4,2,True,253,10,166,2726,13.63,1670448219.5627084
0,336,0,4,8,False,124,10,169,2729,13.645,1670448219.6397014
1,336,0,4,2,True,124,10,143,2703,13.515,1670448219.6407008
0,337,0,4,8,False,252,10,94,2654,13.27,1670448219.701644
1,337,0,4,2,True,252,10,67,2627,13.135,1670448219.701644
0,338,0,4,8,False,123,10,144,2704,13.52,1670448219.7942145
1,338,0,4,2,True,123,10,119,2679,13.395,1670448219.7942145
0,339,0,4,8,False,251,10,205,2765,13.825,1670448219.8559396
1,339,0,4,2,True,251,10,180,2740,13.7,1670448219.8559396
0,340,0,4,8,False,123,10,154,2714,13.57,1670448219.9317918
1,340,0,4,2,True,123,10,128,2688,13.44,1670448219.9317918
0,341,0,4,8,False,250,10,174,2734,13.67,1670448220.009738
1,341,0,4,2,True,250,10,148,2708,13.54,1670448220.009738
0,342,0,4,8,False,122,10,216,2776,13.88,1670448220.0879557
1,342,0,4,2,True,122,10,191,2751,13.755,1670448220.0879557
0,343,0,4,8,False,249,10,117,2677,13.385,1670448220.163998
1,343,0,4,2,True,249,10,92,2652,13.26,1670448220.163998
0,344,0,4,8,False,121,11,34,2850,14.25,1670448220.256336
1,344,0,4,2,True,121,11,9,2825,14.125,1670448220.256336
0,345,0,4,8,False,248,10,143,2703,13.515,1670448220.3181732
1,345,0,4,2,True,248,10,118,2678,13.39,1670448220.3181732
0,346,0,4,8,False,120,10,179,2739,13.695,1670448220.3942003
1,346,0,4,2,True,120,10,154,2714,13.57,1670448220.3942003
0,347,0,4,8,False,247,10,214,2774,13.87,1670448220.4722064
1,347,0,4,2,True,247,10,189,2749,13.745,1670448220.4722064
0,348,0,4,8,False,119,10,205,2765,13.825,1670448220.564352
1,348,0,4,2,True,119,10,179,2739,13.695,1670448220.564352
0,349,0,4,8,False,246,10,150,2710,13.55,1670448220.6417453
1,349,0,4,2,True,246,10,124,2684,13.42,1670448220.6427453
0,350,0,4,8,False,118,10,161,2721,13.605,1670448220.7039256
1,350,0,4,2,True,118,10,136,2696,13.48,1670448220.7039256
0,351,0,4,8,False,246,10,163,2723,13.615,1670448220.7977715
1,351,0,4,2,True,246,10,137,2697,13.485,1670448220.7977715
0,352,0,4,8,False,117,10,221,2781,13.905,1670448220.8743744
1,352,0,4,2,True,117,10,196,2756,13.78,1670448220.8743744
0,353,0,4,8,False,245,10,201,2761,13.805,1670448220.935921
1,353,0,4,2,True,245,10,175,2735,13.675,1670448220.935921
0,354,0,4,8,False,116,10,94,2654,13.27,1670448221.014397
1,354,0,4,2,True,116,10,69,2629,13.145,1670448221.0145195
0,355,0,4,8,False,244,10,230,2790,13.95,1670448221.0897207
1,355,0,4,2,True,244,10,205,2765,13.825,1670448221.0897207
0,356,0,4,8,False,115,10,140,2700,13.5,1670448221.167758
1,356,0,4,2,True,115,10,114,2674,13.37,1670448221.167758
0,357,0,4,8,False,243,10,139,2699,13.495,1670448221.260896
1,357,0,4,2,True,243,10,113,2673,13.365,1670448221.2609828
0,358,0,4,8,False,114,10,39,2599,12.995,1670448221.3237267
1,358,0,4,2,True,114,10,14,2574,12.87,1670448221.3237267
0,359,0,4,8,False,242,10,165,2725,13.625,1670448221.3997846
1,359,0,4,2,True,242,10,140,2700,13.5,1670448221.3997846
0,360,0,4,8,False,114,10,63,2623,13.115,1670448221.491762
1,360,0,4,2,True,114,10,38,2598,12.99,1670448221.491762
0,361,0,4,8,False,241,10,60,2620,13.1,1670448221.5543756
1,361,0,4,2,True,241,10,35,2595,12.975,1670448221.5544782
0,362,0,4,8,False,113,10,180,2740,13.7,1670448221.6317284
1,362,0,4,2,True,113,10,155,2715,13.575,1670448221.6317284
0,363,0,4,8,False,240,10,162,2722,13.61,1670448221.7096772
1,363,0,4,2,True,240,10,137,2697,13.485,1670448221.7096772
0,364,0,4,8,False,112,10,130,2690,13.45,1670448221.8016691
1,364,0,4,2,True,112,10,105,2665,13.325,1670448221.8016691
0,365,0,4,8,False,239,10,164,2724,13.62,1670448221.8797264
1,365,0,4,2,True,239,10,139,2699,13.495,1670448221.8807256
0,366,0,4,8,False,111,10,166,2726,13.63,1670448221.9577484
1,366,0,4,2,True,111,10,141,2701,13.505,1670448221.9577484
0,367,0,4,8,False,238,10,207,2767,13.835,1670448222.019771
1,367,0,4,2,True,238,10,182,2742,13.71,1670448222.019771
0,368,0,4,8,False,110,10,114,2674,13.37,1670448222.1145017
1,368,0,4,2,True,110,10,89,2649,13.245,1670448222.1145017
0,369,0,4,8,False,237,11,1,2817,14.085,1670448222.1916785
1,369,0,4,2,True,237,10,231,2791,13.955,1670448222.1916785
0,370,0,4,8,False,109,10,139,2699,13.495,1670448222.25358
1,370,0,4,2,True,109,10,114,2674,13.37,1670448222.25358
0,371,0,4,8,False,237,10,177,2737,13.685,1670448222.331781
1,371,0,4,2,True,237,10,152,2712,13.56,1670448222.331781
0,372,0,4,8,False,108,10,86,2646,13.23,1670448222.4237366
1,372,0,4,2,True,108,10,60,2620,13.1,1670448222.4247532
0,373,0,4,8,False,236,10,222,2782,13.91,1670448222.502081
1,373,0,4,2,True,236,10,197,2757,13.785,1670448222.502081
0,374,0,4,8,False,107,10,129,2689,13.445,1670448222.5639281
1,374,0,4,2,True,107,10,104,2664,13.32,1670448222.5639281
0,375,0,4,8,False,235,10,174,2734,13.67,1670448222.6558518
1,375,0,4,2,True,235,10,150,2710,13.55,1670448222.65685
0,376,0,4,8,False,106,10,157,2717,13.585,1670448222.717602
1,376,0,4,2,True,106,10,132,2692,13.46,1670448222.717602
0,377,0,4,8,False,234,11,49,2865,14.325,1670448222.8108068
1,377,0,4,2,True,234,11,23,2839,14.195,1670448222.8108315
0,378,0,4,8,False,105,10,186,2746,13.73,1670448222.8856802
1,378,0,4,2,True,105,10,160,2720,13.6,1670448222.8856802
0,379,0,4,8,False,233,10,94,2654,13.27,1670448222.9476225
1,379,0,4,2,True,233,10,67,2627,13.135,1670448222.9476225
0,380,0,4,8,False,105,10,49,2609,13.045,1670448223.0397077
1,380,0,4,2,True,104,10,24,2584,12.92,1670448223.0397077
0,381,0,4,8,False,232,10,181,2741,13.705,1670448223.1176624
1,381,0,4,2,True,232,10,156,2716,13.58,1670448223.1176624
0,382,0,4,8,False,104,10,81,2641,13.205,1670448223.1941888
1,382,0,4,2,True,104,10,56,2616,13.08,1670448223.1941888
0,383,0,4,8,False,231,10,153,2713,13.565,1670448223.2537315
1,383,0,4,2,True,231,10,128,2688,13.44,1670448223.2537315
0,384,0,4,8,False,103,10,169,2729,13.645,1670448223.3478334
1,384,0,4,2,True,103,10,144,2704,13.52,1670448223.3478334
0,385,0,4,8,False,230,10,122,2682,13.41,1670448223.4240942
1,385,0,4,2,True,230,10,97,2657,13.285,1670448223.4240942
0,386,0,4,8,False,102,10,228,2788,13.94,1670448223.4863646
1,386,0,4,2,True,102,10,203,2763,13.815,1670448223.4863646
0,387,0,4,8,False,229,10,156,2716,13.58,1670448223.5655725
1,387,0,4,2,True,229,10,130,2690,13.45,1670448223.5655725
