dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,28,True,195,7,158,1950,9.75,1670476178.3259363
0,58,0,4,26,False,67,7,249,2041,10.205,1670476178.417856
1,58,0,4,28,True,67,7,219,2011,10.055,1670476178.417856
0,59,0,4,26,False,194,7,250,2042,10.21,1670476178.4792395
1,59,0,4,28,True,194,7,220,2012,10.06,1670476178.4792395
0,60,0,4,26,False,66,7,152,1944,9.72,1670476178.5580287
1,60,0,4,28,True,66,7,123,1915,9.575,1670476178.5580287
0,61,0,4,26,False,193,7,195,1987,9.935,1670476178.633532
1,61,0,4,28,True,193,7,166,1958,9.79,1670476178.6345294
0,62,0,4,26,False,65,8,50,2098,10.49,1670476178.7287438
1,62,0,4,28,True,65,8,21,2069,10.345,1670476178.7287438
0,63,0,4,26,False,192,7,215,2007,10.035,1670476178.8037694
1,63,0,4,28,True,192,7,186,1978,9.89,1670476178.8037694
0,64,0,4,26,False,178,8,233,2281,11.405,1670476178.8817909
1,64,0,4,28,True,178,8,174,2222,11.11,1670476178.8817909
0,65,0,4,26,False,191,7,236,2028,10.14,1670476178.9435802
1,65,0,4,28,True,191,7,207,1999,9.995,1670476178.9435802
0,66,0,4,26,False,63,8,31,2079,10.395,1670476179.0238774
1,66,0,4,28,True,63,8,2,2050,10.25,1670476179.0238774
0,67,0,4,26,False,191,7,154,1946,9.73,1670476179.1004522
1,67,0,4,28,True,191,7,125,1917,9.585,1670476179.1004522
0,68,0,4,26,False,62,7,230,2022,10.11,1670476179.1937413
1,68,0,4,28,True,62,7,201,1993,9.965,1670476179.1937413
0,69,0,4,26,False,190,7,239,2031,10.155,1670476179.2558236
1,69,0,4,28,True,190,7,210,2002,10.01,1670476179.2558236
0,70,0,4,26,False,61,8,19,2067,10.335,1670476179.347798
1,70,0,4,28,True,61,7,246,2038,10.19,1670476179.347798
0,71,0,4,26,False,189,8,22,2070,10.35,1670476179.4120584
1,71,0,4,28,True,189,7,249,2041,10.205,1670476179.4120584
0,72,0,4,26,False,60,7,187,1979,9.895,1670476179.503887
1,72,0,4,28,True,60,7,158,1950,9.75,1670476179.503887
0,73,0,4,26,False,188,7,227,2019,10.095,1670476179.5639558
1,73,0,4,28,True,188,7,198,1990,9.95,1670476179.5639558
0,74,0,4,26,False,59,7,176,1968,9.84,1670476179.6560133
1,74,0,4,28,True,59,7,146,1938,9.69,1670476179.6570306
0,75,0,4,26,False,187,7,212,2004,10.02,1670476179.7341068
1,75,0,4,28,True,187,7,183,1975,9.875,1670476179.7350955
0,76,0,4,26,False,59,8,19,2067,10.335,1670476179.795715
1,76,0,4,28,True,59,7,246,2038,10.19,1670476179.795715
0,77,0,4,26,False,186,7,236,2028,10.14,1670476179.8732884
1,77,0,4,28,True,186,7,207,1999,9.995,1670476179.8742876
0,78,0,4,26,False,58,7,231,2023,10.115,1670476179.965731
1,78,0,4,28,True,58,7,202,1994,9.97,1670476179.965731
0,79,0,4,26,False,185,7,189,1981,9.905,1670476180.028185
1,79,0,4,28,True,185,7,160,1952,9.76,1670476180.028185
0,80,0,4,26,False,57,7,195,1987,9.935,1670476180.103936
1,80,0,4,28,True,57,7,165,1957,9.785,1670476180.103936
0,81,0,4,26,False,184,7,162,1954,9.77,1670476180.1957417
1,81,0,4,28,True,184,7,132,1924,9.62,1670476180.1957417
0,82,0,4,26,False,56,7,184,1976,9.88,1670476180.2719479
1,82,0,4,28,True,56,7,155,1947,9.735,1670476180.272948
0,83,0,4,26,False,183,8,52,2100,10.5,1670476180.3481886
1,83,0,4,28,True,183,8,23,2071,10.355,1670476180.3481886
0,84,0,4,26,False,55,7,189,1981,9.905,1670476180.4105387
1,84,0,4,28,True,55,7,160,1952,9.76,1670476180.4105387
0,85,0,4,26,False,182,7,246,2038,10.19,1670476180.5042427
1,85,0,4,28,True,182,7,217,2009,10.045,1670476180.5042427
0,86,0,4,26,False,54,8,1,2049,10.245,1670476180.566542
1,86,0,4,28,True,54,7,228,2020,10.1,1670476180.566542
0,87,0,4,26,False,182,7,245,2037,10.185,1670476180.6436675
1,87,0,4,28,True,182,7,216,2008,10.04,1670476180.6436675
0,88,0,4,26,False,53,7,213,2005,10.025,1670476180.7356434
1,88,0,4,28,True,53,7,183,1975,9.875,1670476180.7356434
0,89,0,4,26,False,181,7,230,2022,10.11,1670476180.7979972
1,89,0,4,28,True,181,7,201,1993,9.965,1670476180.7979972
0,90,0,4,26,False,52,7,187,1979,9.895,1670476180.8877146
1,90,0,4,28,True,52,7,158,1950,9.75,1670476180.8877146
0,91,0,4,26,False,180,8,61,2109,10.545,1670476180.9664195
1,91,0,4,28,True,180,8,32,2080,10.4,1670476180.9664195
0,92,0,4,26,False,51,7,253,2045,10.225,1670476181.0457828
1,92,0,4,28,True,51,7,224,2016,10.08,1670476181.0457828
0,93,0,4,26,False,179,7,218,2010,10.05,1670476181.1097066
1,93,0,4,28,True,179,7,189,1981,9.905,1670476181.1097066
0,94,0,4,26,False,50,7,211,2003,10.015,1670476181.2021468
1,94,0,4,28,True,50,7,182,1974,9.87,1670476181.2021468
0,95,0,4,26,False,178,7,179,1971,9.855,1670476181.2658606
1,95,0,4,28,True,178,7,150,1942,9.71,1670476181.2658606
0,96,0,4,26,False,50,7,241,2033,10.165,1670476181.357697
1,96,0,4,28,True,50,7,212,2004,10.02,1670476181.357697
0,97,0,4,26,False,177,7,244,2036,10.18,1670476181.4353256
1,97,0,4,28,True,177,7,214,2006,10.03,1670476181.4353256
0,98,0,4,26,False,49,7,168,1960,9.8,1670476181.4980242
1,98,0,4,28,True,49,7,138,1930,9.65,1670476181.4980242
0,99,0,4,26,False,176,7,224,2016,10.08,1670476181.5736063
1,99,0,4,28,True,176,7,195,1987,9.935,1670476181.5736063
0,100,0,4,26,False,48,7,239,2031,10.155,1670476181.6665258
1,100,0,4,28,True,48,7,210,2002,10.01,1670476181.6665258
0,101,0,4,26,False,175,8,2,2050,10.25,1670476181.7276618
1,101,0,4,28,True,175,7,229,2021,10.105,1670476181.7276618
0,102,0,4,26,False,47,7,238,2030,10.15,1670476181.8044884
1,102,0,4,28,True,47,7,209,2001,10.005,1670476181.8044884
0,103,0,4,26,False,174,7,221,2013,10.065,1670476181.8978567
1,103,0,4,28,True,174,7,192,1984,9.92,1670476181.899011
0,104,0,4,26,False,46,7,142,1934,9.67,1670476181.9763086
1,104,0,4,28,True,46,7,113,1905,9.525,1670476181.9763086
0,105,0,4,26,False,173,8,47,2095,10.475,1670476182.0377855
1,105,0,4,28,True,173,8,18,2066,10.33,1670476182.0377855
0,106,0,4,26,False,45,7,247,2039,10.195,1670476182.1321485
1,106,0,4,28,True,45,7,218,2010,10.05,1670476182.1321485
0,107,0,4,26,False,173,7,244,2036,10.18,1670476182.2098258
1,107,0,4,28,True,173,7,214,2006,10.03,1670476182.2098258
0,108,0,4,26,False,44,7,172,1964,9.82,1670476182.2881792
1,108,0,4,28,True,44,7,143,1935,9.675,1670476182.2881792
0,109,0,4,26,False,172,7,137,1929,9.645,1670476182.3638647
1,109,0,4,28,True,172,7,108,1900,9.5,1670476182.3638647
0,110,0,4,26,False,43,7,201,1993,9.965,1670476182.4239955
1,110,0,4,28,True,43,7,172,1964,9.82,1670476182.4239955
0,111,0,4,26,False,171,7,137,1929,9.645,1670476182.515923
1,111,0,4,28,True,171,7,108,1900,9.5,1670476182.5169203
0,112,0,4,26,False,42,7,238,2030,10.15,1670476182.5936697
1,112,0,4,28,True,42,7,209,2001,10.005,1670476182.5936697
0,113,0,4,26,False,170,8,16,2064,10.32,1670476182.6696682
1,113,0,4,28,True,170,7,243,2035,10.175,1670476182.6696682
0,114,0,4,26,False,41,7,192,1984,9.92,1670476182.7479267
1,114,0,4,28,True,41,7,162,1954,9.77,1670476182.7479267
0,115,0,4,26,False,169,7,198,1990,9.95,1670476182.8242934
1,115,0,4,28,True,169,7,168,1960,9.8,1670476182.8242934
0,116,0,4,26,False,41,7,192,1984,9.92,1670476182.902627
1,116,0,4,28,True,41,7,163,1955,9.775,1670476182.902627
0,117,0,4,26,False,168,7,214,2006,10.03,1670476182.979642
1,117,0,4,28,True,168,7,186,1978,9.89,1670476182.979642
0,118,0,4,26,False,40,7,214,2006,10.03,1670476183.0576258
1,118,0,4,28,True,40,7,184,1976,9.88,1670476183.0576258
0,119,0,4,26,False,167,9,115,2419,12.095,1670476183.1337254
1,119,0,4,28,True,167,9,54,2358,11.79,1670476183.1337254
0,120,0,4,26,False,39,8,1,2049,10.245,1670476183.1935525
1,120,0,4,28,True,39,7,227,2019,10.095,1670476183.1935525
0,121,0,4,26,False,166,7,151,1943,9.715,1670476183.2897086
1,121,0,4,28,True,166,7,122,1914,9.57,1670476183.2897086
0,122,0,4,26,False,38,7,194,1986,9.93,1670476183.3661234
1,122,0,4,28,True,38,7,165,1957,9.785,1670476183.3661234
0,123,0,4,26,False,165,7,203,1995,9.975,1670476183.4449372
1,123,0,4,28,True,165,7,173,1965,9.825,1670476183.4449372
0,124,0,4,26,False,37,7,227,2019,10.095,1670476183.5060036
1,124,0,4,28,True,37,7,198,1990,9.95,1670476183.5060036
0,125,0,4,26,False,164,7,243,2035,10.175,1670476183.5979333
1,125,0,4,28,True,164,7,214,2006,10.03,1670476183.598904
0,126,0,4,26,False,36,7,171,1963,9.815,1670476183.6596682
1,126,0,4,28,True,36,7,142,1934,9.67,1670476183.6596682
0,127,0,4,26,False,164,7,249,2041,10.205,1670476183.7376766
1,127,0,4,28,True,164,7,219,2011,10.055,1670476183.7376766
0,128,0,4,26,False,35,7,205,1997,9.985,1670476183.8309565
1,128,0,4,28,True,35,7,175,1967,9.835,1670476183.8309565
0,129,0,4,26,False,163,8,17,2065,10.325,1670476183.905612
1,129,0,4,28,True,163,7,244,2036,10.18,1670476183.905612
0,130,0,4,26,False,34,7,231,2023,10.115,1670476183.9697955
1,130,0,4,28,True,34,7,201,1993,9.965,1670476183.9697955
0,131,0,4,26,False,162,8,40,2088,10.44,1670476184.0617528
1,131,0,4,28,True,162,8,10,2058,10.29,1670476184.0627556
0,132,0,4,26,False,33,7,191,1983,9.915,1670476184.1236718
1,132,0,4,28,True,33,7,162,1954,9.77,1670476184.1236718
0,133,0,4,26,False,161,7,235,2027,10.135,1670476184.2042112
1,133,0,4,28,True,161,7,205,1997,9.985,1670476184.2042112
0,134,0,4,26,False,32,7,109,1901,9.505,1670476184.298129
1,134,0,4,28,True,32,7,80,1872,9.36,1670476184.298129
0,135,0,4,26,False,160,7,243,2035,10.175,1670476184.3760676
1,135,0,4,28,True,160,7,214,2006,10.03,1670476184.3760676
0,136,0,4,26,False,32,7,225,2017,10.085,1670476184.4548237
1,136,0,4,28,True,32,7,196,1988,9.94,1670476184.4548237
0,137,0,4,26,False,159,7,185,1977,9.885,1670476184.531611
1,137,0,4,28,True,159,7,156,1948,9.74,1670476184.531611
0,138,0,4,26,False,31,8,25,2073,10.365,1670476184.610685
1,138,0,4,28,True,31,7,252,2044,10.22,1670476184.610685
0,139,0,4,26,False,158,7,227,2019,10.095,1670476184.6719198
1,139,0,4,28,True,158,7,198,1990,9.95,1670476184.6719198
0,140,0,4,26,False,30,7,162,1954,9.77,1670476184.764184
1,140,0,4,28,True,30,7,133,1925,9.625,1670476184.764184
0,141,0,4,26,False,157,8,31,2079,10.395,1670476184.8421595
1,141,0,4,28,True,157,8,2,2050,10.25,1670476184.8421595
0,142,0,4,26,False,29,7,252,2044,10.22,1670476184.9175332
1,142,0,4,28,True,29,7,222,2014,10.07,1670476184.9175332
0,143,0,4,26,False,156,7,218,2010,10.05,1670476184.9797263
1,143,0,4,28,True,156,7,188,1980,9.9,1670476184.9797263
0,144,0,4,26,False,28,7,239,2031,10.155,1670476185.0716343
1,144,0,4,28,True,28,7,210,2002,10.01,1670476185.0716343
0,145,0,4,26,False,155,8,30,2078,10.39,1670476185.1332998
1,145,0,4,28,True,155,8,1,2049,10.245,1670476185.1332998
0,146,0,4,26,False,27,7,152,1944,9.72,1670476185.2266638
1,146,0,4,28,True,27,7,123,1915,9.575,1670476185.2267306
0,147,0,4,26,False,155,7,158,1950,9.75,1670476185.3036132
1,147,0,4,28,True,155,7,129,1921,9.605,1670476185.3036132
0,148,0,4,26,False,26,7,213,2005,10.025,1670476185.3815045
1,148,0,4,28,True,26,7,183,1975,9.875,1670476185.3825018
0,149,0,4,26,False,154,7,251,2043,10.215,1670476185.4435816
1,149,0,4,28,True,154,7,221,2013,10.065,1670476185.4435816
0,150,0,4,26,False,25,7,209,2001,10.005,1670476185.535947
1,150,0,4,28,True,25,7,180,1972,9.86,1670476185.535947
0,151,0,4,26,False,153,7,225,2017,10.085,1670476185.6003907
1,151,0,4,28,True,153,7,196,1988,9.94,1670476185.6003907
0,152,0,4,26,False,24,7,251,2043,10.215,1670476185.677651
1,152,0,4,28,True,24,7,222,2014,10.07,1670476185.677651
0,153,0,4,26,False,152,7,162,1954,9.77,1670476185.7730231
1,153,0,4,28,True,152,7,133,1925,9.625,1670476185.7730231
0,154,0,4,26,False,23,8,73,2121,10.605,1670476185.8363485
1,154,0,4,28,True,23,8,43,2091,10.455,1670476185.8363485
0,155,0,4,26,False,151,7,187,1979,9.895,1670476185.9128213
1,155,0,4,28,True,151,7,157,1949,9.745,1670476185.9128213
0,156,0,4,26,False,23,7,220,2012,10.06,1670476185.9897325
1,156,0,4,28,True,23,7,189,1981,9.905,1670476185.9907298
0,157,0,4,26,False,150,7,161,1953,9.765,1670476186.0680854
1,157,0,4,28,True,150,7,132,1924,9.62,1670476186.0680854
0,158,0,4,26,False,22,7,172,1964,9.82,1670476186.1301742
1,158,0,4,28,True,22,7,143,1935,9.675,1670476186.1301742
0,159,0,4,26,False,149,7,255,2047,10.235,1670476186.2095935
1,159,0,4,28,True,149,7,226,2018,10.09,1670476186.2095935
0,160,0,4,26,False,21,7,213,2005,10.025,1670476186.2877924
1,160,0,4,28,True,21,7,185,1977,9.885,1670476186.2877924
0,161,0,4,26,False,148,7,221,2013,10.065,1670476186.3797762
1,161,0,4,28,True,148,7,192,1984,9.92,1670476186.3797762
0,162,0,4,26,False,20,8,62,2110,10.55,1670476186.4416587
1,162,0,4,28,True,20,8,33,2081,10.405,1670476186.4416587
0,163,0,4,26,False,147,7,189,1981,9.905,1670476186.5336463
1,163,0,4,28,True,147,7,160,1952,9.76,1670476186.5336463
0,164,0,4,26,False,19,7,181,1973,9.865,1670476186.5956824
1,164,0,4,28,True,19,7,152,1944,9.72,1670476186.5956824
0,165,0,4,26,False,146,7,180,1972,9.86,1670476186.6895888
1,165,0,4,28,True,146,7,151,1943,9.715,1670476186.6905887
0,166,0,4,26,False,18,7,198,1990,9.95,1670476186.7679942
1,166,0,4,28,True,18,7,169,1961,9.805,1670476186.7679942
0,167,0,4,26,False,146,8,45,2093,10.465,1670476186.8455849
1,167,0,4,28,True,146,8,16,2064,10.32,1670476186.8465993
0,168,0,4,26,False,17,7,233,2025,10.125,1670476186.9235544
1,168,0,4,28,True,17,7,204,1996,9.98,1670476186.9235544
0,169,0,4,26,False,145,7,214,2006,10.03,1670476186.9854596
1,169,0,4,28,True,145,7,185,1977,9.885,1670476186.9854596
0,170,0,4,26,False,16,7,214,2006,10.03,1670476187.0643044
1,170,0,4,28,True,16,7,185,1977,9.885,1670476187.0643044
0,171,0,4,26,False,144,8,65,2113,10.565,1670476187.1576312
1,171,0,4,28,True,144,8,36,2084,10.42,1670476187.1576312
0,172,0,4,26,False,15,7,158,1950,9.75,1670476187.2335896
1,172,0,4,28,True,15,7,128,1920,9.6,1670476187.2345893
0,173,0,4,26,False,143,7,192,1984,9.92,1670476187.2955463
1,173,0,4,28,True,143,7,162,1954,9.77,1670476187.2955463
0,174,0,4,26,False,14,7,235,2027,10.135,1670476187.3880553
1,174,0,4,28,True,14,7,206,1998,9.99,1670476187.3880553
0,175,0,4,26,False,142,7,189,1981,9.905,1670476187.4645092
1,175,0,4,28,True,142,7,161,1953,9.765,1670476187.4648612
0,176,0,4,26,False,14,7,169,1961,9.805,1670476187.525606
1,176,0,4,28,True,14,7,140,1932,9.66,1670476187.525606
0,177,0,4,26,False,141,8,17,2065,10.325,1670476187.603484
1,177,0,4,28,True,141,7,244,2036,10.18,1670476187.603484
0,178,0,4,26,False,13,7,155,1947,9.735,1670476187.681706
1,178,0,4,28,True,13,7,126,1918,9.59,1670476187.681706
0,179,0,4,26,False,140,7,244,2036,10.18,1670476187.759918
1,179,0,4,28,True,140,7,215,2007,10.035,1670476187.759918
0,180,0,4,26,False,12,7,242,2034,10.17,1670476187.8377554
1,180,0,4,28,True,12,7,213,2005,10.025,1670476187.8377554
0,181,0,4,26,False,139,7,196,1988,9.94,1670476187.91578
1,181,0,4,28,True,139,7,167,1959,9.795,1670476187.91578
0,182,0,4,26,False,11,7,222,2014,10.07,1670476188.0081098
1,182,0,4,28,True,11,7,192,1984,9.92,1670476188.0081098
0,183,0,4,26,False,138,7,225,2017,10.085,1670476188.0696907
1,183,0,4,28,True,138,7,196,1988,9.94,1670476188.0696907
0,184,0,4,26,False,10,7,242,2034,10.17,1670476188.1475978
1,184,0,4,28,True,10,7,213,2005,10.025,1670476188.1475978
0,185,0,4,26,False,137,7,153,1945,9.725,1670476188.2235465
1,185,0,4,28,True,137,7,123,1915,9.575,1670476188.2235465
0,186,0,4,26,False,9,7,119,1911,9.555,1670476188.3178465
1,186,0,4,28,True,9,7,89,1881,9.405,1670476188.3178465
0,187,0,4,26,False,137,8,44,2092,10.46,1670476188.3782308
1,187,0,4,28,True,137,8,15,2063,10.315,1670476188.3782308
0,188,0,4,26,False,8,7,235,2027,10.135,1670476188.4716039
1,188,0,4,28,True,8,7,206,1998,9.99,1670476188.4716039
0,189,0,4,26,False,136,7,241,2033,10.165,1670476188.550562
1,189,0,4,28,True,136,7,212,2004,10.02,1670476188.5506465
0,190,0,4,26,False,7,7,183,1975,9.875,1670476188.6256585
1,190,0,4,28,True,7,7,154,1946,9.73,1670476188.6256585
0,191,0,4,26,False,135,7,178,1970,9.85,1670476188.705443
1,191,0,4,28,True,135,7,149,1941,9.705,1670476188.705443
0,192,0,4,26,False,6,7,242,2034,10.17,1670476188.7815988
1,192,0,4,28,True,6,7,213,2005,10.025,1670476188.7815988
0,193,0,4,26,False,134,7,237,2029,10.145,1670476188.8597527
1,193,0,4,28,True,134,7,208,2000,10.0,1670476188.8607638
0,194,0,4,26,False,5,7,249,2041,10.205,1670476188.9376283
1,194,0,4,28,True,5,7,220,2012,10.06,1670476188.9376283
0,195,0,4,26,False,133,7,132,1924,9.62,1670476189.014269
1,195,0,4,28,True,133,7,102,1894,9.47,1670476189.014269
0,196,0,4,26,False,5,7,172,1964,9.82,1670476189.0916007
1,196,0,4,28,True,5,7,143,1935,9.675,1670476189.0916007
0,197,0,4,26,False,132,7,125,1917,9.585,1670476189.1695168
1,197,0,4,28,True,132,7,96,1888,9.44,1670476189.1695168
0,198,0,4,26,False,4,7,179,1971,9.855,1670476189.2474654
1,198,0,4,28,True,4,7,150,1942,9.71,1670476189.2474654
0,199,0,4,26,False,131,8,10,2058,10.29,1670476189.3275785
1,199,0,4,28,True,131,7,237,2029,10.145,1670476189.3275785
0,200,0,4,26,False,3,8,11,2059,10.295,1670476189.4036314
1,200,0,4,28,True,3,7,238,2030,10.15,1670476189.4046304
0,201,0,4,26,False,130,7,204,1996,9.98,1670476189.479564
1,201,0,4,28,True,130,7,175,1967,9.835,1670476189.479564
0,202,0,4,26,False,2,7,102,1894,9.47,1670476189.5575693
1,202,0,4,28,True,2,7,72,1864,9.32,1670476189.5575693
0,203,0,4,26,False,129,7,118,1910,9.55,1670476189.6355114
1,203,0,4,28,True,129,7,89,1881,9.405,1670476189.6355114
0,204,0,4,26,False,1,8,16,2064,10.32,1670476189.7114193
1,204,0,4,28,True,1,7,242,2034,10.17,1670476189.7114193
0,205,0,4,26,False,128,7,243,2035,10.175,1670476189.7731652
