dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,17,True,96,11,92,2908,14.54,1670464118.0144415
0,29,0,4,12,False,224,11,55,2871,14.355,1670464118.0772917
1,29,0,4,17,True,224,11,17,2833,14.165,1670464118.0772917
0,30,0,4,12,False,95,11,165,2981,14.905,1670464118.1529863
1,30,0,4,17,True,95,11,127,2943,14.715,1670464118.1529863
0,31,0,4,12,False,223,12,79,3151,15.755,1670464118.2165823
1,31,0,4,17,True,223,12,42,3114,15.57,1670464118.2165823
0,32,0,4,12,False,94,11,218,3034,15.17,1670464118.3083603
1,32,0,4,17,True,94,11,181,2997,14.985,1670464118.3083603
0,33,0,4,12,False,222,11,204,3020,15.1,1670464118.3726852
1,33,0,4,17,True,222,11,166,2982,14.91,1670464118.3726852
0,34,0,4,12,False,94,11,186,3002,15.01,1670464118.44834
1,34,0,4,17,True,94,11,149,2965,14.825,1670464118.44834
0,35,0,4,12,False,221,11,164,2980,14.9,1670464118.5428743
1,35,0,4,17,True,221,11,126,2942,14.71,1670464118.5428743
0,36,0,4,12,False,93,11,181,2997,14.985,1670464118.6045487
1,36,0,4,17,True,93,11,144,2960,14.8,1670464118.6045487
0,37,0,4,12,False,220,10,232,2792,13.96,1670464118.6996117
1,37,0,4,17,True,220,10,194,2754,13.77,1670464118.6996117
0,38,0,4,12,False,92,11,29,2845,14.225,1670464118.7606697
1,38,0,4,17,True,92,10,247,2807,14.035,1670464118.7612095
0,39,0,4,12,False,219,10,212,2772,13.86,1670464118.8523355
1,39,0,4,17,True,219,10,174,2734,13.67,1670464118.8523355
0,40,0,4,12,False,91,11,4,2820,14.1,1670464118.9289315
1,40,0,4,17,True,91,10,223,2783,13.915,1670464118.9289315
0,41,0,4,12,False,218,11,122,2938,14.69,1670464118.9905052
1,41,0,4,17,True,218,11,85,2901,14.505,1670464118.9905052
0,42,0,4,12,False,90,11,116,2932,14.66,1670464119.0662143
1,42,0,4,17,True,90,11,78,2894,14.47,1670464119.0673065
0,43,0,4,12,False,218,12,70,3142,15.71,1670464119.144389
1,43,0,4,17,True,218,12,32,3104,15.52,1670464119.144389
0,44,0,4,12,False,209,13,94,3422,17.11,1670464119.2226002
1,44,0,4,17,True,209,13,18,3346,16.73,1670464119.2226002
0,45,0,4,12,False,217,11,231,3047,15.235,1670464119.3010268
1,45,0,4,17,True,217,11,194,3010,15.05,1670464119.3010268
0,46,0,4,12,False,88,11,166,2982,14.91,1670464119.3783088
1,46,0,4,17,True,88,11,128,2944,14.72,1670464119.3783088
0,47,0,4,12,False,216,11,9,2825,14.125,1670464119.4704869
1,47,0,4,17,True,216,10,228,2788,13.94,1670464119.4704869
0,48,0,4,12,False,87,11,131,2947,14.735,1670464119.5327487
1,48,0,4,17,True,87,11,93,2909,14.545,1670464119.5327487
0,49,0,4,12,False,215,12,18,3090,15.45,1670464119.6243303
1,49,0,4,17,True,215,11,237,3053,15.265,1670464119.6243303
0,50,0,4,12,False,86,12,146,3218,16.09,1670464119.7036054
1,50,0,4,17,True,86,12,109,3181,15.905,1670464119.7036605
0,51,0,4,12,False,214,12,25,3097,15.485,1670464119.7649786
1,51,0,4,17,True,214,11,244,3060,15.3,1670464119.7649786
0,52,0,4,12,False,85,11,96,2912,14.56,1670464119.8572228
1,52,0,4,17,True,85,11,58,2874,14.37,1670464119.8572981
0,53,0,4,12,False,213,10,229,2789,13.945,1670464119.9183004
1,53,0,4,17,True,213,10,192,2752,13.76,1670464119.9183004
0,54,0,4,12,False,85,11,116,2932,14.66,1670464119.9966261
1,54,0,4,17,True,85,11,79,2895,14.475,1670464119.9966261
0,55,0,4,12,False,212,11,80,2896,14.48,1670464120.0744736
1,55,0,4,17,True,212,11,42,2858,14.29,1670464120.0744736
0,56,0,4,12,False,84,11,212,3028,15.14,1670464120.1669016
1,56,0,4,17,True,84,11,174,2990,14.95,1670464120.1669016
0,57,0,4,12,False,211,11,154,2970,14.85,1670464120.2443104
1,57,0,4,17,True,211,11,117,2933,14.665,1670464120.2443104
0,58,0,4,12,False,83,11,244,3060,15.3,1670464120.3068218
1,58,0,4,17,True,83,11,207,3023,15.115,1670464120.3068218
0,59,0,4,12,False,210,0,7,7,0.035,1670464120.3824112
1,59,0,4,17,True,210,15,187,4027,20.135,1670464120.3834102
0,60,0,4,12,False,82,12,81,3153,15.765,1670464120.4604626
1,60,0,4,17,True,82,12,42,3114,15.57,1670464120.4604626
0,61,0,4,12,False,174,1,202,458,2.29,1670464120.4904878
1,61,0,4,17,True,174,1,165,421,2.105,1670464120.4904878
0,62,0,4,12,False,209,12,0,3072,15.36,1670464120.5362828
1,62,0,4,17,True,209,11,217,3033,15.165,1670464120.5362828
0,63,0,4,12,False,81,11,53,2869,14.345,1670464120.6166568
1,63,0,4,17,True,81,11,15,2831,14.155,1670464120.6166568
0,64,0,4,12,False,209,11,155,2971,14.855,1670464120.7113376
1,64,0,4,17,True,208,11,117,2933,14.665,1670464120.7113376
0,65,0,4,12,False,80,11,204,3020,15.1,1670464120.7864544
1,65,0,4,17,True,80,11,165,2981,14.905,1670464120.7864544
0,66,0,4,12,False,208,12,2,3074,15.37,1670464120.8644202
1,66,0,4,17,True,208,11,221,3037,15.185,1670464120.8644202
0,67,0,4,12,False,79,11,253,3069,15.345,1670464120.940504
1,67,0,4,17,True,79,11,216,3032,15.16,1670464120.940504
0,68,0,4,12,False,207,11,144,2960,14.8,1670464121.0190318
1,68,0,4,17,True,207,11,107,2923,14.615,1670464121.0190318
0,69,0,4,12,False,78,11,158,2974,14.87,1670464121.0806484
1,69,0,4,17,True,78,11,121,2937,14.685,1670464121.0806484
0,70,0,4,12,False,206,11,151,2967,14.835,1670464121.1722538
1,70,0,4,17,True,206,11,114,2930,14.65,1670464121.1722538
0,71,0,4,12,False,77,11,122,2938,14.69,1670464121.2493463
1,71,0,4,17,True,77,11,85,2901,14.505,1670464121.2493463
0,72,0,4,12,False,205,12,97,3169,15.845,1670464121.3267124
1,72,0,4,17,True,205,12,59,3131,15.655,1670464121.3267124
0,73,0,4,12,False,76,12,67,3139,15.695,1670464121.3882143
1,73,0,4,17,True,76,12,30,3102,15.51,1670464121.3882143
0,74,0,4,12,False,204,11,35,2851,14.255,1670464121.4803321
1,74,0,4,17,True,204,10,254,2814,14.07,1670464121.4813306
0,75,0,4,12,False,76,11,168,2984,14.92,1670464121.5571654
1,75,0,4,17,True,76,11,131,2947,14.735,1670464121.5571654
0,76,0,4,12,False,203,11,166,2982,14.91,1670464121.6344757
1,76,0,4,17,True,203,11,129,2945,14.725,1670464121.635489
0,77,0,4,12,False,75,11,165,2981,14.905,1670464121.7102814
1,77,0,4,17,True,75,11,128,2944,14.72,1670464121.7102814
0,78,0,4,12,False,202,12,32,3104,15.52,1670464121.7720814
1,78,0,4,17,True,202,11,249,3065,15.325,1670464121.7730803
0,79,0,4,12,False,74,11,92,2908,14.54,1670464121.8646598
1,79,0,4,17,True,74,11,54,2870,14.35,1670464121.8646598
0,80,0,4,12,False,201,11,249,3065,15.325,1670464121.9403086
1,80,0,4,17,True,201,11,212,3028,15.14,1670464121.9413073
0,81,0,4,12,False,73,12,54,3126,15.63,1670464122.0183096
1,81,0,4,17,True,73,12,16,3088,15.44,1670464122.0183096
0,82,0,4,12,False,200,11,126,2942,14.71,1670464122.094351
1,82,0,4,17,True,200,11,89,2905,14.525,1670464122.095349
0,83,0,4,12,False,72,12,36,3108,15.54,1670464122.1582422
1,83,0,4,17,True,72,11,255,3071,15.355,1670464122.1582422
0,84,0,4,12,False,199,12,110,3182,15.91,1670464122.2366529
1,84,0,4,17,True,199,12,73,3145,15.725,1670464122.2366529
0,85,0,4,12,False,71,11,239,3055,15.275,1670464122.3302412
1,85,0,4,17,True,71,11,202,3018,15.09,1670464122.3302412
0,86,0,4,12,False,199,11,98,2914,14.57,1670464122.4087338
1,86,0,4,17,True,199,11,60,2876,14.38,1670464122.4087338
0,87,0,4,12,False,70,10,240,2800,14.0,1670464122.470261
1,87,0,4,17,True,70,10,202,2762,13.81,1670464122.470261
0,88,0,4,12,False,198,11,63,2879,14.395,1670464122.5462368
1,88,0,4,17,True,198,11,25,2841,14.205,1670464122.5462368
0,89,0,4,12,False,69,11,8,2824,14.12,1670464122.6384315
1,89,0,4,17,True,69,10,226,2786,13.93,1670464122.6384315
0,90,0,4,12,False,197,11,151,2967,14.835,1670464122.716308
1,90,0,4,17,True,197,11,114,2930,14.65,1670464122.716308
0,91,0,4,12,False,68,11,125,2941,14.705,1670464122.7954168
1,91,0,4,17,True,68,11,88,2904,14.52,1670464122.7954168
0,92,0,4,12,False,196,12,127,3199,15.995,1670464122.8706188
1,92,0,4,17,True,196,12,89,3161,15.805,1670464122.8716145
0,93,0,4,12,False,67,11,219,3035,15.175,1670464122.9491565
1,93,0,4,17,True,67,11,181,2997,14.985,1670464122.9491565
0,94,0,4,12,False,195,12,25,3097,15.485,1670464123.0102758
1,94,0,4,17,True,195,11,243,3059,15.295,1670464123.0102758
0,95,0,4,12,False,67,11,177,2993,14.965,1670464123.08849
1,95,0,4,17,True,67,11,139,2955,14.775,1670464123.08849
0,96,0,4,12,False,194,11,144,2960,14.8,1670464123.1805897
1,96,0,4,17,True,194,11,106,2922,14.61,1670464123.1805897
0,97,0,4,12,False,66,12,40,3112,15.56,1670464123.2424967
1,97,0,4,17,True,66,12,2,3074,15.37,1670464123.2424967
0,98,0,4,12,False,193,12,22,3094,15.47,1670464123.3363492
1,98,0,4,17,True,193,11,241,3057,15.285,1670464123.3363492
0,99,0,4,12,False,65,11,135,2951,14.755,1670464123.39625
1,99,0,4,17,True,65,11,97,2913,14.565,1670464123.39625
0,100,0,4,12,False,192,12,17,3089,15.445,1670464123.4907944
1,100,0,4,17,True,192,11,235,3051,15.255,1670464123.4907944
0,101,0,4,12,False,180,15,107,3947,19.735,1670464123.5529683
1,101,0,4,17,True,180,15,31,3871,19.355,1670464123.5529683
0,102,0,4,12,False,191,11,177,2993,14.965,1670464123.630918
1,102,0,4,17,True,191,11,140,2956,14.78,1670464123.630918
0,103,0,4,12,False,63,12,45,3117,15.585,1670464123.72302
1,103,0,4,17,True,63,12,6,3078,15.39,1670464123.72302
0,104,0,4,12,False,191,11,137,2953,14.765,1670464123.784665
1,104,0,4,17,True,190,11,99,2915,14.575,1670464123.784665
0,105,0,4,12,False,211,14,185,3769,18.845,1670464123.876796
1,105,0,4,17,True,211,14,109,3693,18.465,1670464123.876796
0,106,0,4,12,False,190,11,200,3016,15.08,1670464123.93846
1,106,0,4,17,True,190,11,162,2978,14.89,1670464123.93846
0,107,0,4,12,False,61,11,182,2998,14.99,1670464124.0167768
1,107,0,4,17,True,61,11,145,2961,14.805,1670464124.0167768
0,108,0,4,12,False,189,12,28,3100,15.5,1670464124.108496
1,108,0,4,17,True,189,11,247,3063,15.315,1670464124.109518
0,109,0,4,12,False,60,11,109,2925,14.625,1670464124.17046
1,109,0,4,17,True,60,11,72,2888,14.44,1670464124.17046
0,110,0,4,12,False,188,11,123,2939,14.695,1670464124.2482708
1,110,0,4,17,True,188,11,86,2902,14.51,1670464124.2482708
0,111,0,4,12,False,59,11,77,2893,14.465,1670464124.3403683
1,111,0,4,17,True,59,11,40,2856,14.28,1670464124.3413658
0,112,0,4,12,False,187,10,247,2807,14.035,1670464124.402886
1,112,0,4,17,True,187,10,209,2769,13.845,1670464124.4029458
0,113,0,4,12,False,72,15,237,4077,20.385,1670464124.480603
1,113,0,4,17,True,72,15,163,4003,20.015,1670464124.480603
0,114,0,4,12,False,186,11,237,3053,15.265,1670464124.5723393
1,114,0,4,17,True,186,11,200,3016,15.08,1670464124.5723393
0,115,0,4,12,False,108,12,114,3186,15.93,1670464124.648173
1,115,0,4,17,True,108,12,39,3111,15.555,1670464124.648173
0,116,0,4,12,False,185,11,86,2902,14.51,1670464124.7125068
1,116,0,4,17,True,185,11,49,2865,14.325,1670464124.7125068
0,117,0,4,12,False,57,11,232,3048,15.24,1670464124.8067546
1,117,0,4,17,True,57,11,194,3010,15.05,1670464124.8067546
0,118,0,4,12,False,184,12,96,3168,15.84,1670464124.8823402
1,118,0,4,17,True,184,12,58,3130,15.65,1670464124.8823402
0,119,0,4,12,False,56,11,204,3020,15.1,1670464124.9606261
1,119,0,4,17,True,56,11,166,2982,14.91,1670464124.9606261
0,120,0,4,12,False,183,11,249,3065,15.325,1670464125.0362163
1,120,0,4,17,True,183,11,210,3026,15.13,1670464125.0362163
0,121,0,4,12,False,55,11,226,3042,15.21,1670464125.0982661
1,121,0,4,17,True,55,11,189,3005,15.025,1670464125.0982661
0,122,0,4,12,False,182,11,255,3071,15.355,1670464125.1912494
1,122,0,4,17,True,182,11,218,3034,15.17,1670464125.1912494
0,123,0,4,12,False,54,11,192,3008,15.04,1670464125.2685046
1,123,0,4,17,True,54,11,154,2970,14.85,1670464125.2685046
0,124,0,4,12,False,182,11,5,2821,14.105,1670464125.332663
1,124,0,4,17,True,181,10,222,2782,13.91,1670464125.333078
0,125,0,4,12,False,53,11,65,2881,14.405,1670464125.4242837
1,125,0,4,17,True,53,11,27,2843,14.215,1670464125.4242837
0,126,0,4,12,False,181,11,99,2915,14.575,1670464125.4841964
1,126,0,4,17,True,181,11,61,2877,14.385,1670464125.4841964
0,127,0,4,12,False,52,11,153,2969,14.845,1670464125.5786984
1,127,0,4,17,True,52,11,115,2931,14.655,1670464125.5786984
0,128,0,4,12,False,180,11,234,3050,15.25,1670464125.655099
1,128,0,4,17,True,180,11,196,3012,15.06,1670464125.655099
0,129,0,4,12,False,51,11,155,2971,14.855,1670464125.716034
1,129,0,4,17,True,51,11,118,2934,14.67,1670464125.716034
0,130,0,4,12,False,179,11,228,3044,15.22,1670464125.8086812
1,130,0,4,17,True,179,11,191,3007,15.035,1670464125.8086812
0,131,0,4,12,False,50,12,139,3211,16.055,1670464125.8867338
1,131,0,4,17,True,50,12,102,3174,15.87,1670464125.8867338
0,132,0,4,12,False,178,10,247,2807,14.035,1670464125.946133
1,132,0,4,17,True,178,10,210,2770,13.85,1670464125.946133
0,133,0,4,12,False,49,11,237,3053,15.265,1670464126.0401585
1,133,0,4,17,True,49,11,200,3016,15.08,1670464126.0401585
0,134,0,4,12,False,177,14,136,3720,18.6,1670464126.1017845
1,134,0,4,17,True,177,14,61,3645,18.225,1670464126.1017845
0,135,0,4,12,False,49,12,63,3135,15.675,1670464126.1782506
1,135,0,4,17,True,48,12,26,3098,15.49,1670464126.1782506
0,136,0,4,12,False,176,11,158,2974,14.87,1670464126.258373
1,136,0,4,17,True,176,11,120,2936,14.68,1670464126.2592158
0,137,0,4,12,False,48,11,151,2967,14.835,1670464126.348203
1,137,0,4,17,True,48,11,113,2929,14.645,1670464126.348203
0,138,0,4,12,False,175,11,185,3001,15.005,1670464126.426256
1,138,0,4,17,True,175,11,148,2964,14.82,1670464126.427256
0,139,0,4,12,False,47,11,61,2877,14.385,1670464126.5026379
1,139,0,4,17,True,47,11,24,2840,14.2,1670464126.5026379
0,140,0,4,12,False,174,11,110,2926,14.63,1670464126.5802186
1,140,0,4,17,True,174,11,73,2889,14.445,1670464126.5802186
0,141,0,4,12,False,46,11,135,2951,14.755,1670464126.6586776
1,141,0,4,17,True,46,11,98,2914,14.57,1670464126.6586776
0,142,0,4,12,False,173,11,24,2840,14.2,1670464126.7342172
1,142,0,4,17,True,173,10,243,2803,14.015,1670464126.7342172
0,143,0,4,12,False,45,11,99,2915,14.575,1670464126.8121295
1,143,0,4,17,True,45,11,61,2877,14.385,1670464126.8121295
0,144,0,4,12,False,173,11,31,2847,14.235,1670464126.8742144
1,144,0,4,17,True,172,10,250,2810,14.05,1670464126.8742144
0,145,0,4,12,False,44,11,127,2943,14.715,1670464126.9666076
1,145,0,4,17,True,44,11,89,2905,14.525,1670464126.9666076
0,146,0,4,12,False,172,11,166,2982,14.91,1670464127.0441144
1,146,0,4,17,True,172,11,128,2944,14.72,1670464127.0441144
0,147,0,4,12,False,43,11,221,3037,15.185,1670464127.1078374
1,147,0,4,17,True,43,11,184,3000,15.0,1670464127.1078374
0,148,0,4,12,False,171,12,0,3072,15.36,1670464127.2008646
1,148,0,4,17,True,171,11,219,3035,15.175,1670464127.2008646
0,149,0,4,12,False,42,11,92,2908,14.54,1670464127.2781255
1,149,0,4,17,True,42,11,54,2870,14.35,1670464127.2781255
0,150,0,4,12,False,170,11,214,3030,15.15,1670464127.3576605
1,150,0,4,17,True,170,11,176,2992,14.96,1670464127.3576605
0,151,0,4,12,False,41,12,89,3161,15.805,1670464127.4365208
1,151,0,4,17,True,41,12,51,3123,15.615,1670464127.4365208
0,152,0,4,12,False,169,12,35,3107,15.535,1670464127.498236
1,152,0,4,17,True,169,11,253,3069,15.345,1670464127.498236
0,153,0,4,12,False,40,14,52,3636,18.18,1670464127.5599058
1,153,0,4,17,True,40,13,232,3560,17.8,1670464127.5599058
0,154,0,4,12,False,168,11,196,3012,15.06,1670464127.6520684
1,154,0,4,17,True,168,11,158,2974,14.87,1670464127.6520684
0,155,0,4,12,False,40,11,166,2982,14.91,1670464127.7441607
1,155,0,4,17,True,40,11,129,2945,14.725,1670464127.7441607
0,156,0,4,12,False,167,11,65,2881,14.405,1670464127.8083837
1,156,0,4,17,True,167,11,27,2843,14.215,1670464127.8083837
0,157,0,4,12,False,39,11,26,2842,14.21,1670464127.900978
1,157,0,4,17,True,39,10,244,2804,14.02,1670464127.900978
0,158,0,4,12,False,166,11,173,2989,14.945,1670464127.9785826
1,158,0,4,17,True,166,11,136,2952,14.76,1670464127.9785826
0,159,0,4,12,False,38,11,175,2991,14.955,1670464128.0566213
1,159,0,4,17,True,38,11,138,2954,14.77,1670464128.0566213
0,160,0,4,12,False,165,11,47,2863,14.315,1670464128.134609
1,160,0,4,17,True,165,11,9,2825,14.125,1670464128.134609
0,161,0,4,12,False,37,11,126,2942,14.71,1670464128.1960788
1,161,0,4,17,True,37,11,88,2904,14.52,1670464128.1960788
0,162,0,4,12,False,164,11,143,2959,14.795,1670464128.288131
1,162,0,4,17,True,164,11,105,2921,14.605,1670464128.288131
0,163,0,4,12,False,36,11,196,3012,15.06,1670464128.3504405
1,163,0,4,17,True,36,11,159,2975,14.875,1670464128.3504405
0,164,0,4,12,False,164,12,6,3078,15.39,1670464128.4260917
1,164,0,4,17,True,163,11,225,3041,15.205,1670464128.4270957
0,165,0,4,12,False,35,11,167,2983,14.915,1670464128.5042524
1,165,0,4,17,True,35,11,130,2946,14.73,1670464128.5042524
0,166,0,4,12,False,163,11,185,3001,15.005,1670464128.5827518
1,166,0,4,17,True,163,11,147,2963,14.815,1670464128.5827518
0,167,0,4,12,False,34,11,122,2938,14.69,1670464128.6764812
1,167,0,4,17,True,34,11,84,2900,14.5,1670464128.6764812
0,168,0,4,12,False,162,11,248,3064,15.32,1670464128.7541766
1,168,0,4,17,True,162,11,210,3026,15.13,1670464128.7541766
0,169,0,4,12,False,33,11,39,2855,14.275,1670464128.8166323
1,169,0,4,17,True,33,11,1,2817,14.085,1670464128.8166323
0,170,0,4,12,False,161,11,62,2878,14.39,1670464128.90813
1,170,0,4,17,True,161,11,25,2841,14.205,1670464128.90813
0,171,0,4,12,False,32,11,146,2962,14.81,1670464128.9846694
1,171,0,4,17,True,32,11,109,2925,14.625,1670464128.9846694
0,172,0,4,12,False,160,12,53,3125,15.625,1670464129.0460975
1,172,0,4,17,True,160,12,16,3088,15.44,1670464129.0460975
0,173,0,4,12,False,31,11,212,3028,15.14,1670464129.1402524
1,173,0,4,17,True,31,11,174,2990,14.95,1670464129.1413097
0,174,0,4,12,False,159,11,230,3046,15.23,1670464129.202115
1,174,0,4,17,True,159,11,192,3008,15.04,1670464129.202115
0,175,0,4,12,False,31,11,126,2942,14.71,1670464129.2940063
1,175,0,4,17,True,31,11,88,2904,14.52,1670464129.2940063
0,176,0,4,12,False,158,11,99,2915,14.575,1670464129.354383
1,176,0,4,17,True,158,11,60,2876,14.38,1670464129.354383
0,177,0,4,12,False,30,11,80,2896,14.48,1670464129.4321747
1,177,0,4,17,True,30,11,42,2858,14.29,1670464129.4321747
0,178,0,4,12,False,157,11,156,2972,14.86,1670464129.5240002
1,178,0,4,17,True,157,11,117,2933,14.665,1670464129.5240002
0,179,0,4,12,False,84,4,15,1039,5.195,1670464129.5699983
1,179,0,4,17,True,84,3,233,1001,5.005,1670464129.5699983
0,180,0,4,12,False,29,11,13,2829,14.145,1670464129.616704
1,180,0,4,17,True,29,10,231,2791,13.955,1670464129.616704
0,181,0,4,12,False,156,10,248,2808,14.04,1670464129.6785946
1,181,0,4,17,True,156,10,211,2771,13.855,1670464129.6785946
0,182,0,4,12,False,28,11,147,2963,14.815,1670464129.740026
1,182,0,4,17,True,28,11,110,2926,14.63,1670464129.740026
0,183,0,4,12,False,155,11,246,3062,15.31,1670464129.8162317
1,183,0,4,17,True,155,11,209,3025,15.125,1670464129.8162317
0,184,0,4,12,False,27,11,206,3022,15.11,1670464129.9100604
1,184,0,4,17,True,27,11,168,2984,14.92,1670464129.9100604
0,185,0,4,12,False,32,4,60,1084,5.42,1670464129.9569168
1,185,0,4,17,True,32,4,23,1047,5.235,1670464129.9569168
0,186,0,4,12,False,155,11,222,3038,15.19,1670464130.0021987
1,186,0,4,17,True,154,11,183,2999,14.995,1670464130.0021987
0,187,0,4,12,False,26,11,218,3034,15.17,1670464130.0466428
1,187,0,4,17,True,26,11,179,2995,14.975,1670464130.0466428
0,188,0,4,12,False,154,12,6,3078,15.39,1670464130.1407564
1,188,0,4,17,True,154,11,225,3041,15.205,1670464130.1407564
0,189,0,4,12,False,25,11,202,3018,15.09,1670464130.2020092
1,189,0,4,17,True,25,11,164,2980,14.9,1670464130.2020092
0,190,0,4,12,False,153,11,127,2943,14.715,1670464130.2950685
1,190,0,4,17,True,153,11,89,2905,14.525,1670464130.2950685
0,191,0,4,12,False,24,12,149,3221,16.105,1670464130.3567212
1,191,0,4,17,True,24,12,111,3183,15.915,1670464130.3567212
0,192,0,4,12,False,152,11,242,3058,15.29,1670464130.450528
1,192,0,4,17,True,152,11,205,3021,15.105,1670464130.450528
0,193,0,4,12,False,23,11,160,2976,14.88,1670464130.5288427
1,193,0,4,17,True,23,11,122,2938,14.69,1670464130.5288427
0,194,0,4,12,False,151,12,3,3075,15.375,1670464130.6051693
1,194,0,4,17,True,151,11,222,3038,15.19,1670464130.6051693
0,195,0,4,12,False,22,11,250,3066,15.33,1670464130.6662269
1,195,0,4,17,True,22,11,213,3029,15.145,1670464130.6662269
0,196,0,4,12,False,150,12,32,3104,15.52,1670464130.76065
1,196,0,4,17,True,150,11,250,3066,15.33,1670464130.76065
0,197,0,4,12,False,22,12,70,3142,15.71,1670464130.8228297
1,197,0,4,17,True,22,12,33,3105,15.525,1670464130.8228297
0,198,0,4,12,False,120,0,113,113,0.565,1670464130.9141977
1,198,0,4,17,True,120,0,37,37,0.185,1670464130.9141977
0,199,0,4,12,False,21,12,15,3087,15.435,1670464130.978153
1,199,0,4,17,True,21,11,233,3049,15.245,1670464130.978153
0,200,0,4,12,False,148,11,54,2870,14.35,1670464131.0705175
1,200,0,4,17,True,148,11,17,2833,14.165,1670464131.0705175
0,201,0,4,12,False,20,11,213,3029,15.145,1670464131.1321933
1,201,0,4,17,True,20,11,176,2992,14.96,1670464131.1321933
0,202,0,4,12,False,147,11,112,2928,14.64,1670464131.2241254
1,202,0,4,17,True,147,11,74,2890,14.45,1670464131.2241254
0,203,0,4,12,False,102,3,185,953,4.765,1670464131.2705383
1,203,0,4,17,True,102,3,147,915,4.575,1670464131.2705383
0,204,0,4,12,False,19,11,231,3047,15.235,1670464131.3160102
1,204,0,4,17,True,19,11,194,3010,15.05,1670464131.3160102
0,205,0,4,12,False,146,11,225,3041,15.205,1670464131.3781931
