dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,32,True,197,6,188,1724,8.62,1670480018.3099685
0,37,0,4,10,False,69,7,21,1813,9.065,1670480018.403853
1,37,0,4,32,True,69,6,249,1785,8.925,1670480018.403853
0,38,0,4,10,False,197,7,13,1805,9.025,1670480018.449979
1,38,0,4,32,True,197,6,242,1778,8.89,1670480018.449979
0,39,0,4,10,False,68,7,34,1826,9.13,1670480018.5275013
1,39,0,4,32,True,68,7,7,1799,8.995,1670480018.5275013
0,40,0,4,10,False,196,6,244,1780,8.9,1670480018.6059
1,40,0,4,32,True,196,6,217,1753,8.765,1670480018.6059
0,41,0,4,10,False,67,7,20,1812,9.06,1670480018.6992667
1,41,0,4,32,True,67,6,249,1785,8.925,1670480018.7002642
0,42,0,4,10,False,195,7,15,1807,9.035,1670480018.761789
1,42,0,4,32,True,195,6,243,1779,8.895,1670480018.761789
0,43,0,4,10,False,66,7,13,1805,9.025,1670480018.8555627
1,43,0,4,32,True,66,6,242,1778,8.89,1670480018.8555627
0,44,0,4,10,False,194,7,66,1858,9.29,1670480018.9344397
1,44,0,4,32,True,194,7,38,1830,9.15,1670480018.9344397
0,45,0,4,10,False,65,7,15,1807,9.035,1670480018.995213
1,45,0,4,32,True,65,6,244,1780,8.9,1670480018.9962099
0,46,0,4,10,False,193,6,226,1762,8.81,1670480019.074922
1,46,0,4,32,True,193,6,199,1735,8.675,1670480019.074922
0,47,0,4,10,False,65,7,55,1847,9.235,1670480019.151635
1,47,0,4,32,True,193,7,27,1819,9.095,1670480019.151635
0,48,0,4,10,False,192,7,68,1860,9.3,1670480019.2319992
1,48,0,4,32,True,192,7,41,1833,9.165,1670480019.2319992
0,49,0,4,10,False,64,7,95,1887,9.435,1670480019.324298
1,49,0,4,32,True,64,7,68,1860,9.3,1670480019.324298
0,50,0,4,10,False,191,7,0,1792,8.96,1670480019.4020848
1,50,0,4,32,True,191,6,229,1765,8.825,1670480019.4020848
0,51,0,4,10,False,63,7,20,1812,9.06,1670480019.4796853
1,51,0,4,32,True,63,6,249,1785,8.925,1670480019.4796853
0,52,0,4,10,False,190,7,33,1825,9.125,1670480019.5414822
1,52,0,4,32,True,190,7,6,1798,8.99,1670480019.5414822
0,53,0,4,10,False,62,7,18,1810,9.05,1670480019.6201
1,53,0,4,32,True,62,6,246,1782,8.91,1670480019.6201
0,54,0,4,10,False,189,7,21,1813,9.065,1670480019.6977315
1,54,0,4,32,True,189,6,250,1786,8.93,1670480019.6977315
0,55,0,4,10,False,61,6,242,1778,8.89,1670480019.7902744
1,55,0,4,32,True,61,6,215,1751,8.755,1670480019.7902744
0,56,0,4,10,False,189,7,27,1819,9.095,1670480019.853576
1,56,0,4,32,True,188,7,0,1792,8.96,1670480019.853576
0,57,0,4,10,False,60,7,4,1796,8.98,1670480019.9458642
1,57,0,4,32,True,60,6,233,1769,8.845,1670480019.9458642
0,58,0,4,10,False,188,6,245,1781,8.905,1670480020.0072267
1,58,0,4,32,True,188,6,218,1754,8.77,1670480020.0072267
0,59,0,4,10,False,59,6,233,1769,8.845,1670480020.0857267
1,59,0,4,32,True,59,6,205,1741,8.705,1670480020.0857267
0,60,0,4,10,False,187,6,254,1790,8.95,1670480020.1616187
1,60,0,4,32,True,187,6,227,1763,8.815,1670480020.1616187
0,61,0,4,10,False,58,7,35,1827,9.135,1670480020.2557364
1,61,0,4,32,True,58,7,8,1800,9.0,1670480020.2557364
0,62,0,4,10,False,186,7,3,1795,8.975,1670480020.3176658
1,62,0,4,32,True,186,6,231,1767,8.835,1670480020.3176658
0,63,0,4,10,False,57,7,2,1794,8.97,1670480020.3957014
1,63,0,4,32,True,57,6,231,1767,8.835,1670480020.3957014
0,64,0,4,10,False,185,7,0,1792,8.96,1670480020.4735894
1,64,0,4,32,True,185,6,228,1764,8.82,1670480020.4735894
0,65,0,4,10,False,56,6,248,1784,8.92,1670480020.5538235
1,65,0,4,32,True,56,6,221,1757,8.785,1670480020.5538235
0,66,0,4,10,False,184,7,49,1841,9.205,1670480020.632086
1,66,0,4,32,True,184,7,22,1814,9.07,1670480020.632086
0,67,0,4,10,False,56,7,59,1851,9.255,1670480020.6935925
1,67,0,4,32,True,56,7,31,1823,9.115,1670480020.6935925
0,68,0,4,10,False,183,7,61,1853,9.265,1670480020.7874515
1,68,0,4,32,True,183,7,33,1825,9.125,1670480020.7874515
0,69,0,4,10,False,55,7,2,1794,8.97,1670480020.865927
1,69,0,4,32,True,55,6,231,1767,8.835,1670480020.865927
0,70,0,4,10,False,182,7,59,1851,9.255,1670480020.9298956
1,70,0,4,32,True,182,7,32,1824,9.12,1670480020.9298956
0,71,0,4,10,False,54,7,53,1845,9.225,1670480021.0054464
1,71,0,4,32,True,54,7,26,1818,9.09,1670480021.0054464
0,72,0,4,10,False,181,7,45,1837,9.185,1670480021.083365
1,72,0,4,32,True,181,7,18,1810,9.05,1670480021.083365
0,73,0,4,10,False,53,7,74,1866,9.33,1670480021.1773174
1,73,0,4,32,True,53,7,46,1838,9.19,1670480021.1773174
0,74,0,4,10,False,180,7,25,1817,9.085,1670480021.255969
1,74,0,4,32,True,180,6,254,1790,8.95,1670480021.255969
0,75,0,4,10,False,52,6,253,1789,8.945,1670480021.3335629
1,75,0,4,32,True,52,6,226,1762,8.81,1670480021.3335629
0,76,0,4,10,False,180,6,228,1764,8.82,1670480021.411734
1,76,0,4,32,True,179,6,200,1736,8.68,1670480021.411734
0,77,0,4,10,False,51,7,63,1855,9.275,1670480021.4732032
1,77,0,4,32,True,51,7,35,1827,9.135,1670480021.4732032
0,78,0,4,10,False,179,7,16,1808,9.04,1670480021.5535629
1,78,0,4,32,True,179,6,244,1780,8.9,1670480021.5535629
0,79,0,4,10,False,50,7,56,1848,9.24,1670480021.6319842
1,79,0,4,32,True,50,7,28,1820,9.1,1670480021.6319842
0,80,0,4,10,False,178,7,6,1798,8.99,1670480021.709604
1,80,0,4,32,True,178,6,235,1771,8.855,1670480021.709604
0,81,0,4,10,False,49,6,255,1791,8.955,1670480021.8011734
1,81,0,4,32,True,49,6,227,1763,8.815,1670480021.8021703
0,82,0,4,10,False,177,6,220,1756,8.78,1670480021.8630564
1,82,0,4,32,True,177,6,193,1729,8.645,1670480021.8630564
0,83,0,4,10,False,48,7,11,1803,9.015,1670480021.941806
1,83,0,4,32,True,48,6,240,1776,8.88,1670480021.941806
0,84,0,4,10,False,176,6,203,1739,8.695,1670480022.0191834
1,84,0,4,32,True,176,6,176,1712,8.56,1670480022.0191834
0,85,0,4,10,False,47,6,248,1784,8.92,1670480022.1166818
1,85,0,4,32,True,47,6,221,1757,8.785,1670480022.1166818
0,86,0,4,10,False,175,7,50,1842,9.21,1670480022.177617
1,86,0,4,32,True,175,7,23,1815,9.075,1670480022.177617
0,87,0,4,10,False,47,7,21,1813,9.065,1670480022.2555623
1,87,0,4,32,True,175,6,250,1786,8.93,1670480022.2555623
0,88,0,4,10,False,174,7,25,1817,9.085,1670480022.3315613
1,88,0,4,32,True,174,6,254,1790,8.95,1670480022.3315613
0,89,0,4,10,False,46,7,65,1857,9.285,1670480022.4251802
1,89,0,4,32,True,46,7,38,1830,9.15,1670480022.4251802
0,90,0,4,10,False,173,7,19,1811,9.055,1670480022.5021
1,90,0,4,32,True,173,6,248,1784,8.92,1670480022.5021
0,91,0,4,10,False,45,6,233,1769,8.845,1670480022.5799847
1,91,0,4,32,True,45,6,206,1742,8.71,1670480022.5799847
0,92,0,4,10,False,172,7,50,1842,9.21,1670480022.6576056
1,92,0,4,32,True,172,7,23,1815,9.075,1670480022.6576056
0,93,0,4,10,False,44,7,82,1874,9.37,1670480022.7211738
1,93,0,4,32,True,44,7,55,1847,9.235,1670480022.7211738
0,94,0,4,10,False,171,6,223,1759,8.795,1670480022.7812035
1,94,0,4,32,True,171,6,196,1732,8.66,1670480022.7812035
0,95,0,4,10,False,43,7,6,1798,8.99,1670480022.8609767
1,95,0,4,32,True,43,6,235,1771,8.855,1670480022.8609767
0,96,0,4,10,False,88,0,127,127,0.635,1670480022.8913496
1,96,0,4,32,True,88,0,101,101,0.505,1670480022.8913496
0,97,0,4,10,False,245,7,199,1991,9.955,1670480022.9558184
1,97,0,4,32,True,245,7,144,1936,9.68,1670480022.9558184
0,98,0,4,10,False,42,6,225,1761,8.805,1670480023.0195549
1,98,0,4,32,True,42,6,198,1734,8.67,1670480023.0195549
0,99,0,4,10,False,170,7,11,1803,9.015,1670480023.1120913
1,99,0,4,32,True,170,6,240,1776,8.88,1670480023.1120913
0,100,0,4,10,False,41,7,20,1812,9.06,1670480023.1894863
1,100,0,4,32,True,41,6,248,1784,8.92,1670480023.1894863
0,101,0,4,10,False,169,8,15,2063,10.315,1670480023.2351463
1,101,0,4,32,True,169,7,217,2009,10.045,1670480023.2351463
0,102,0,4,10,False,40,7,128,1920,9.6,1670480023.3317785
1,102,0,4,32,True,40,7,74,1866,9.33,1670480023.3317785
0,103,0,4,10,False,168,7,39,1831,9.155,1670480023.4093387
1,103,0,4,32,True,168,7,12,1804,9.02,1670480023.4093387
0,104,0,4,10,False,39,7,14,1806,9.03,1670480023.4852304
1,104,0,4,32,True,39,6,243,1779,8.895,1670480023.4852304
0,105,0,4,10,False,167,7,31,1823,9.115,1670480023.5796173
1,105,0,4,32,True,167,7,3,1795,8.975,1670480023.5796173
0,106,0,4,10,False,38,7,8,1800,9.0,1670480023.641419
1,106,0,4,32,True,38,6,237,1773,8.865,1670480023.641419
0,107,0,4,10,False,166,7,2,1794,8.97,1670480023.7196763
1,107,0,4,32,True,166,6,231,1767,8.835,1670480023.7196763
0,108,0,4,10,False,38,7,26,1818,9.09,1670480023.7951474
1,108,0,4,32,True,38,6,255,1791,8.955,1670480023.7951474
0,109,0,4,10,False,165,7,10,1802,9.01,1670480023.8757706
1,109,0,4,32,True,165,6,238,1774,8.87,1670480023.8757706
0,110,0,4,10,False,37,7,108,1900,9.5,1670480023.9537785
1,110,0,4,32,True,37,7,81,1873,9.365,1670480023.9537785
0,111,0,4,10,False,164,6,253,1789,8.945,1670480024.0314026
1,111,0,4,32,True,164,6,226,1762,8.81,1670480024.0314026
0,112,0,4,10,False,46,7,173,1965,9.825,1670480024.1096098
1,112,0,4,32,True,46,7,119,1911,9.555,1670480024.1096098
0,113,0,4,10,False,163,7,61,1853,9.265,1670480024.187281
1,113,0,4,32,True,163,7,32,1824,9.12,1670480024.187281
0,114,0,4,10,False,35,7,223,2015,10.075,1670480024.2655177
1,114,0,4,32,True,35,7,168,1960,9.8,1670480024.2655177
0,115,0,4,10,False,162,6,244,1780,8.9,1670480024.3435633
1,115,0,4,32,True,162,6,216,1752,8.76,1670480024.3435633
0,116,0,4,10,False,34,6,220,1756,8.78,1670480024.4211044
1,116,0,4,32,True,34,6,192,1728,8.64,1670480024.4211044
0,117,0,4,10,False,162,6,228,1764,8.82,1670480024.5140388
1,117,0,4,32,True,161,6,201,1737,8.685,1670480024.5140388
0,118,0,4,10,False,33,7,33,1825,9.125,1670480024.5931146
1,118,0,4,32,True,33,7,6,1798,8.99,1670480024.5931146
0,119,0,4,10,False,161,7,23,1815,9.075,1670480024.6557176
1,119,0,4,32,True,161,6,252,1788,8.94,1670480024.6557176
0,120,0,4,10,False,32,6,202,1738,8.69,1670480024.7195125
1,120,0,4,32,True,32,6,175,1711,8.555,1670480024.7195125
0,121,0,4,10,False,160,7,32,1824,9.12,1670480024.8115814
1,121,0,4,32,True,160,7,6,1798,8.99,1670480024.8115814
0,122,0,4,10,False,31,7,37,1829,9.145,1670480024.8897507
1,122,0,4,32,True,31,7,10,1802,9.01,1670480024.8897507
0,123,0,4,10,False,159,7,47,1839,9.195,1670480024.951205
1,123,0,4,32,True,159,7,18,1810,9.05,1670480024.951205
0,124,0,4,10,False,30,6,215,1751,8.755,1670480025.031443
1,124,0,4,32,True,30,6,188,1724,8.62,1670480025.031443
0,125,0,4,10,False,158,6,225,1761,8.805,1670480025.1097176
1,125,0,4,32,True,158,6,198,1734,8.67,1670480025.1097176
0,126,0,4,10,False,29,7,4,1796,8.98,1670480025.2034843
1,126,0,4,32,True,29,6,233,1769,8.845,1670480025.2034843
0,127,0,4,10,False,157,7,7,1799,8.995,1670480025.279612
1,127,0,4,32,True,157,6,236,1772,8.86,1670480025.279612
0,128,0,4,10,False,29,7,50,1842,9.21,1670480025.3555498
1,128,0,4,32,True,29,7,23,1815,9.075,1670480025.3555498
0,129,0,4,10,False,156,7,10,1802,9.01,1670480025.417199
1,129,0,4,32,True,156,6,238,1774,8.87,1670480025.417199
0,130,0,4,10,False,28,7,21,1813,9.065,1670480025.497207
1,130,0,4,32,True,28,6,250,1786,8.93,1670480025.497207
0,131,0,4,10,False,155,7,116,1908,9.54,1670480025.5897577
1,131,0,4,32,True,155,7,88,1880,9.4,1670480025.5897577
0,132,0,4,10,False,27,6,243,1779,8.895,1670480025.6512237
1,132,0,4,32,True,27,6,216,1752,8.76,1670480025.6512237
0,133,0,4,10,False,154,7,26,1818,9.09,1670480025.7459545
1,133,0,4,32,True,154,6,255,1791,8.955,1670480025.7459545
0,134,0,4,10,False,26,7,64,1856,9.28,1670480025.807237
1,134,0,4,32,True,26,7,37,1829,9.145,1670480025.807237
0,135,0,4,10,False,153,7,25,1817,9.085,1670480025.9012206
1,135,0,4,32,True,153,6,254,1790,8.95,1670480025.9012206
0,136,0,4,10,False,25,7,22,1814,9.07,1670480025.9780653
1,136,0,4,32,True,25,6,251,1787,8.935,1670480025.9780653
0,137,0,4,10,False,153,6,237,1773,8.865,1670480026.0411718
1,137,0,4,32,True,152,6,210,1746,8.73,1670480026.0411718
0,138,0,4,10,False,24,6,230,1766,8.83,1670480026.1333811
1,138,0,4,32,True,24,6,203,1739,8.695,1670480026.1333811
0,139,0,4,10,False,152,7,20,1812,9.06,1670480026.211839
1,139,0,4,32,True,152,6,249,1785,8.925,1670480026.211839
0,140,0,4,10,False,23,6,201,1737,8.685,1670480026.2733893
1,140,0,4,32,True,23,6,174,1710,8.55,1670480026.2733893
0,141,0,4,10,False,151,6,243,1779,8.895,1670480026.3511539
1,141,0,4,32,True,151,6,216,1752,8.76,1670480026.3511539
0,142,0,4,10,False,22,7,30,1822,9.11,1670480026.429622
1,142,0,4,32,True,22,7,3,1795,8.975,1670480026.429622
0,143,0,4,10,False,150,6,249,1785,8.925,1670480026.5071225
1,143,0,4,32,True,150,6,222,1758,8.79,1670480026.5071225
0,144,0,4,10,False,21,7,61,1853,9.265,1670480026.5855854
1,144,0,4,32,True,21,7,34,1826,9.13,1670480026.5855854
0,145,0,4,10,False,149,7,34,1826,9.13,1670480026.6779091
1,145,0,4,32,True,149,7,7,1799,8.995,1670480026.6779091
0,146,0,4,10,False,20,7,60,1852,9.26,1670480026.7557285
1,146,0,4,32,True,20,7,33,1825,9.125,1670480026.7557285
0,147,0,4,10,False,148,7,61,1853,9.265,1670480026.8192935
1,147,0,4,32,True,148,7,32,1824,9.12,1670480026.8192935
0,148,0,4,10,False,20,7,41,1833,9.165,1670480026.9118125
1,148,0,4,32,True,148,7,13,1805,9.025,1670480026.9118125
0,149,0,4,10,False,147,6,240,1776,8.88,1670480026.9754014
1,149,0,4,32,True,147,6,213,1749,8.745,1670480026.9754014
0,150,0,4,10,False,19,7,25,1817,9.085,1670480027.0671978
1,150,0,4,32,True,19,6,254,1790,8.95,1670480027.0671978
0,151,0,4,10,False,146,7,54,1846,9.23,1670480027.145789
1,151,0,4,32,True,146,7,25,1817,9.085,1670480027.145789
0,152,0,4,10,False,18,7,141,1933,9.665,1670480027.1776237
1,152,0,4,32,True,18,7,88,1880,9.4,1670480027.1776237
0,153,0,4,10,False,145,7,43,1835,9.175,1670480027.287261
1,153,0,4,32,True,145,7,16,1808,9.04,1670480027.288258
0,154,0,4,10,False,17,7,27,1819,9.095,1670480027.3662517
1,154,0,4,32,True,17,7,0,1792,8.96,1670480027.3662517
0,155,0,4,10,False,144,6,224,1760,8.8,1670480027.4267566
1,155,0,4,32,True,144,6,196,1732,8.66,1670480027.4267566
0,156,0,4,10,False,16,7,48,1840,9.2,1670480027.505171
1,156,0,4,32,True,16,7,20,1812,9.06,1670480027.505171
0,157,0,4,10,False,144,6,231,1767,8.835,1670480027.5833256
1,157,0,4,32,True,143,6,204,1740,8.7,1670480027.5833256
0,158,0,4,10,False,15,6,222,1758,8.79,1670480027.6782675
1,158,0,4,32,True,15,6,195,1731,8.655,1670480027.6782675
0,159,0,4,10,False,143,7,49,1841,9.205,1670480027.741385
1,159,0,4,32,True,143,7,22,1814,9.07,1670480027.741385
0,160,0,4,10,False,14,6,236,1772,8.86,1670480027.8176925
1,160,0,4,32,True,14,6,208,1744,8.72,1670480027.8176925
0,161,0,4,10,False,142,6,241,1777,8.885,1670480027.895347
1,161,0,4,32,True,142,6,214,1750,8.75,1670480027.895347
0,162,0,4,10,False,13,7,18,1810,9.05,1670480027.9893517
1,162,0,4,32,True,13,6,247,1783,8.915,1670480027.9893517
0,163,0,4,10,False,141,7,7,1799,8.995,1670480028.0512493
1,163,0,4,32,True,141,6,236,1772,8.86,1670480028.0512493
0,164,0,4,10,False,12,7,48,1840,9.2,1670480028.131318
1,164,0,4,32,True,12,7,20,1812,9.06,1670480028.131318
0,165,0,4,10,False,140,7,2,1794,8.97,1670480028.2092226
1,165,0,4,32,True,140,6,231,1767,8.835,1670480028.2092226
0,166,0,4,10,False,11,7,45,1837,9.185,1670480028.2860093
1,166,0,4,32,True,11,7,18,1810,9.05,1670480028.2860093
0,167,0,4,10,False,139,6,192,1728,8.64,1670480028.3795288
1,167,0,4,32,True,139,6,165,1701,8.505,1670480028.3795288
0,168,0,4,10,False,11,7,42,1834,9.17,1670480028.4576395
1,168,0,4,32,True,10,7,15,1807,9.035,1670480028.4576395
0,169,0,4,10,False,138,6,249,1785,8.925,1670480028.5189672
1,169,0,4,32,True,138,6,221,1757,8.785,1670480028.5189672
0,170,0,4,10,False,10,6,249,1785,8.925,1670480028.597499
1,170,0,4,32,True,10,6,221,1757,8.785,1670480028.597499
0,171,0,4,10,False,137,7,38,1830,9.15,1670480028.6895022
1,171,0,4,32,True,137,7,11,1803,9.015,1670480028.6895022
0,172,0,4,10,False,9,7,39,1831,9.155,1670480028.7513933
1,172,0,4,32,True,9,7,12,1804,9.02,1670480028.7513933
0,173,0,4,10,False,136,7,54,1846,9.23,1670480028.8461752
1,173,0,4,32,True,136,7,27,1819,9.095,1670480028.8461752
0,174,0,4,10,False,8,7,77,1869,9.345,1670480028.9067237
1,174,0,4,32,True,8,7,50,1842,9.21,1670480028.9067237
0,175,0,4,10,False,135,6,240,1776,8.88,1670480028.9991915
1,175,0,4,32,True,135,6,213,1749,8.745,1670480029.0001616
0,176,0,4,10,False,7,7,176,1968,9.84,1670480029.0471995
1,176,0,4,32,True,7,7,122,1914,9.57,1670480029.0471995
0,177,0,4,10,False,134,7,26,1818,9.09,1670480029.1371307
1,177,0,4,32,True,134,6,255,1791,8.955,1670480029.1371307
0,178,0,4,10,False,6,7,59,1851,9.255,1670480029.2317564
1,178,0,4,32,True,6,7,32,1824,9.12,1670480029.2317564
0,179,0,4,10,False,134,7,24,1816,9.08,1670480029.2937465
1,179,0,4,32,True,134,6,253,1789,8.945,1670480029.2937465
0,180,0,4,10,False,5,6,243,1779,8.895,1670480029.3734188
1,180,0,4,32,True,5,6,216,1752,8.76,1670480029.3734188
0,181,0,4,10,False,92,0,65,65,0.325,1670480029.4199016
1,181,0,4,32,True,5,0,62,62,0.31,1670480029.4199016
0,182,0,4,10,False,133,6,233,1769,8.845,1670480029.4678397
1,182,0,4,32,True,133,6,206,1742,8.71,1670480029.4678397
0,183,0,4,10,False,4,8,78,2126,10.63,1670480029.5138423
1,183,0,4,32,True,4,8,23,2071,10.355,1670480029.5138423
0,184,0,4,10,False,132,7,39,1831,9.155,1670480029.6080954
1,184,0,4,32,True,132,7,12,1804,9.02,1670480029.6080954
0,185,0,4,10,False,3,6,238,1774,8.87,1670480029.6699548
1,185,0,4,32,True,3,6,211,1747,8.735,1670480029.6699548
0,186,0,4,10,False,131,7,8,1800,9.0,1670480029.7492254
1,186,0,4,32,True,131,6,237,1773,8.865,1670480029.7492254
0,187,0,4,10,False,2,7,15,1807,9.035,1670480029.8417037
1,187,0,4,32,True,2,6,244,1780,8.9,1670480029.8417037
0,188,0,4,10,False,130,7,4,1796,8.98,1670480029.9194736
1,188,0,4,32,True,130,6,233,1769,8.845,1670480029.9194736
0,189,0,4,10,False,2,7,13,1805,9.025,1670480029.9814813
1,189,0,4,32,True,1,6,242,1778,8.89,1670480029.9814813
0,190,0,4,10,False,129,7,43,1835,9.175,1670480030.059301
1,190,0,4,32,True,129,7,16,1808,9.04,1670480030.059301
0,191,0,4,10,False,1,7,4,1796,8.98,1670480030.1537352
1,191,0,4,32,True,1,6,232,1768,8.84,1670480030.1537352
2,191,0,4,10,False,216,0,136,136,0.68,1670480030.1537352
3,191,0,4,32,True,216,0,109,109,0.545,1670480030.1537352
0,192,0,4,10,False,128,7,27,1819,9.095,1670480030.2155297
1,192,0,4,32,True,128,7,0,1792,8.96,1670480030.2155297
0,193,0,4,10,False,0,7,72,1864,9.32,1670480030.2934182
1,193,0,4,32,True,0,7,45,1837,9.185,1670480030.2934182
0,194,0,4,10,False,127,6,252,1788,8.94,1670480030.3715339
1,194,0,4,32,True,127,6,225,1761,8.805,1670480030.3715339
0,195,0,4,10,False,255,7,12,1804,9.02,1670480030.4657133
1,195,0,4,32,True,255,6,241,1777,8.885,1670480030.4657133
0,196,0,4,10,False,126,6,225,1761,8.805,1670480030.5272403
1,196,0,4,32,True,126,6,198,1734,8.67,1670480030.5272403
0,197,0,4,10,False,254,7,11,1803,9.015,1670480030.605031
1,197,0,4,32,True,254,6,239,1775,8.875,1670480030.605031
0,198,0,4,10,False,15,7,187,1979,9.895,1670480030.683211
1,198,0,4,32,True,15,7,134,1926,9.63,1670480030.683211
0,199,0,4,10,False,253,6,221,1757,8.785,1670480030.7615283
1,199,0,4,32,True,253,6,192,1728,8.64,1670480030.7615283
0,200,0,4,10,False,125,7,12,1804,9.02,1670480030.8552022
1,200,0,4,32,True,125,6,240,1776,8.88,1670480030.8562002
0,201,0,4,10,False,252,7,50,1842,9.21,1670480030.931753
1,201,0,4,32,True,252,7,23,1815,9.075,1670480030.931753
0,202,0,4,10,False,124,6,248,1784,8.92,1670480031.0111954
1,202,0,4,32,True,124,6,221,1757,8.785,1670480031.0111954
0,203,0,4,10,False,251,7,47,1839,9.195,1670480031.087194
1,203,0,4,32,True,251,7,20,1812,9.06,1670480031.087194
0,204,0,4,10,False,123,7,36,1828,9.14,1670480031.1653507
