dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,2,True,59,10,29,2589,12.945,1670448480.099655
0,52,0,4,18,False,186,10,171,2731,13.655,1670448480.1918433
1,52,0,4,2,True,186,10,146,2706,13.53,1670448480.1918433
0,53,0,4,18,False,58,10,48,2608,13.04,1670448480.26963
1,53,0,4,2,True,58,10,23,2583,12.915,1670448480.26963
0,54,0,4,18,False,185,10,173,2733,13.665,1670448480.3477852
1,54,0,4,2,True,185,10,148,2708,13.54,1670448480.3488467
0,55,0,4,18,False,57,10,61,2621,13.105,1670448480.4241447
1,55,0,4,2,True,57,10,37,2597,12.985,1670448480.4251497
0,56,0,4,18,False,184,10,45,2605,13.025,1670448480.5023055
1,56,0,4,2,True,184,10,19,2579,12.895,1670448480.5023055
0,57,0,4,18,False,56,10,48,2608,13.04,1670448480.5787501
1,57,0,4,2,True,56,10,22,2582,12.91,1670448480.5787501
0,58,0,4,18,False,184,10,200,2760,13.8,1670448480.6695652
1,58,0,4,2,True,184,10,175,2735,13.675,1670448480.6695652
0,59,0,4,18,False,55,10,102,2662,13.31,1670448480.7316906
1,59,0,4,2,True,55,10,77,2637,13.185,1670448480.7316906
0,60,0,4,18,False,183,10,43,2603,13.015,1670448480.8236067
1,60,0,4,2,True,183,10,18,2578,12.89,1670448480.8236067
0,61,0,4,18,False,54,10,98,2658,13.29,1670448480.901654
1,61,0,4,2,True,54,10,73,2633,13.165,1670448480.902739
0,62,0,4,18,False,182,10,23,2583,12.915,1670448480.9636014
1,62,0,4,2,True,182,9,253,2557,12.785,1670448480.9636014
0,63,0,4,18,False,53,10,33,2593,12.965,1670448481.0417871
1,63,0,4,2,True,53,10,9,2569,12.845,1670448481.0417871
0,64,0,4,18,False,181,10,200,2760,13.8,1670448481.119821
1,64,0,4,2,True,181,10,175,2735,13.675,1670448481.119821
0,65,0,4,18,False,52,10,60,2620,13.1,1670448481.2117317
1,65,0,4,2,True,52,10,35,2595,12.975,1670448481.212839
0,66,0,4,18,False,180,10,16,2576,12.88,1670448481.2877238
1,66,0,4,2,True,180,9,247,2551,12.755,1670448481.2887208
0,67,0,4,18,False,52,10,196,2756,13.78,1670448481.3495731
1,67,0,4,2,True,51,10,170,2730,13.65,1670448481.3495731
0,68,0,4,18,False,179,10,48,2608,13.04,1670448481.4425068
1,68,0,4,2,True,179,10,23,2583,12.915,1670448481.4425068
0,69,0,4,18,False,51,10,45,2605,13.025,1670448481.5198052
1,69,0,4,2,True,51,10,20,2580,12.9,1670448481.5198052
0,70,0,4,18,False,178,10,100,2660,13.3,1670448481.5815718
1,70,0,4,2,True,178,10,76,2636,13.18,1670448481.5815718
0,71,0,4,18,False,50,10,60,2620,13.1,1670448481.6735845
1,71,0,4,2,True,50,10,34,2594,12.97,1670448481.6735845
0,72,0,4,18,False,177,10,71,2631,13.155,1670448481.7363918
1,72,0,4,2,True,177,10,45,2605,13.025,1670448481.7363918
0,73,0,4,18,False,49,10,170,2730,13.65,1670448481.8135538
1,73,0,4,2,True,49,10,145,2705,13.525,1670448481.8135538
0,74,0,4,18,False,176,10,97,2657,13.285,1670448481.8916624
1,74,0,4,2,True,176,10,72,2632,13.16,1670448481.8916624
0,75,0,4,18,False,48,10,79,2639,13.195,1670448481.9866698
1,75,0,4,2,True,48,10,54,2614,13.07,1670448481.9866698
0,76,0,4,18,False,175,10,143,2703,13.515,1670448482.0471058
1,76,0,4,2,True,175,10,118,2678,13.39,1670448482.0471058
0,77,0,4,18,False,47,10,56,2616,13.08,1670448482.1400216
1,77,0,4,2,True,47,10,32,2592,12.96,1670448482.1400216
0,78,0,4,18,False,175,10,144,2704,13.52,1670448482.2180712
1,78,0,4,2,True,174,10,118,2678,13.39,1670448482.2180712
0,79,0,4,18,False,46,9,247,2551,12.755,1670448482.295451
1,79,0,4,2,True,46,9,221,2525,12.625,1670448482.295451
0,80,0,4,18,False,174,10,215,2775,13.875,1670448482.35745
1,80,0,4,2,True,174,10,190,2750,13.75,1670448482.35745
0,81,0,4,18,False,45,10,13,2573,12.865,1670448482.4364667
1,81,0,4,2,True,45,9,243,2547,12.735,1670448482.4364667
0,82,0,4,18,False,173,10,56,2616,13.08,1670448482.49752
1,82,0,4,2,True,173,10,30,2590,12.95,1670448482.49752
0,83,0,4,18,False,44,10,62,2622,13.11,1670448482.575751
1,83,0,4,2,True,44,10,37,2597,12.985,1670448482.575751
0,84,0,4,18,False,172,9,239,2543,12.715,1670448482.6535933
1,84,0,4,2,True,172,9,213,2517,12.585,1670448482.6535933
0,85,0,4,18,False,43,10,183,2743,13.715,1670448482.745533
1,85,0,4,2,True,43,10,157,2717,13.585,1670448482.745533
0,86,0,4,18,False,171,10,80,2640,13.2,1670448482.8225646
1,86,0,4,2,True,171,10,56,2616,13.08,1670448482.8225646
0,87,0,4,18,False,43,10,93,2653,13.265,1670448482.9001
1,87,0,4,2,True,42,10,68,2628,13.14,1670448482.9001
0,88,0,4,18,False,170,10,164,2724,13.62,1670448482.976541
1,88,0,4,2,True,170,10,139,2699,13.495,1670448482.976541
0,89,0,4,18,False,42,10,51,2611,13.055,1670448483.0399294
1,89,0,4,2,True,42,10,26,2586,12.93,1670448483.0399294
0,90,0,4,18,False,169,10,127,2687,13.435,1670448483.1316795
1,90,0,4,2,True,169,10,102,2662,13.31,1670448483.1316795
0,91,0,4,18,False,41,10,133,2693,13.465,1670448483.2094977
1,91,0,4,2,True,41,10,108,2668,13.34,1670448483.2094977
0,92,0,4,18,False,168,10,58,2618,13.09,1670448483.302753
1,92,0,4,2,True,168,10,33,2593,12.965,1670448483.3028722
0,93,0,4,18,False,40,10,60,2620,13.1,1670448483.3649178
1,93,0,4,2,True,40,10,35,2595,12.975,1670448483.3649178
0,94,0,4,18,False,167,10,170,2730,13.65,1670448483.441746
1,94,0,4,2,True,167,10,145,2705,13.525,1670448483.441746
0,95,0,4,18,False,39,10,43,2603,13.015,1670448483.520023
1,95,0,4,2,True,39,10,18,2578,12.89,1670448483.520023
0,96,0,4,18,False,166,10,22,2582,12.91,1670448483.5817208
1,96,0,4,2,True,166,9,252,2556,12.78,1670448483.5817208
0,97,0,4,18,False,38,10,149,2709,13.545,1670448483.6579869
1,97,0,4,2,True,38,10,123,2683,13.415,1670448483.6582308
0,98,0,4,18,False,166,10,62,2622,13.11,1670448483.7517443
1,98,0,4,2,True,166,10,36,2596,12.98,1670448483.7517443
0,99,0,4,18,False,37,10,44,2604,13.02,1670448483.814225
1,99,0,4,2,True,37,10,18,2578,12.89,1670448483.814225
0,100,0,4,18,False,165,10,113,2673,13.365,1670448483.8917148
1,100,0,4,2,True,165,10,87,2647,13.235,1670448483.8917148
0,101,0,4,18,False,36,10,59,2619,13.095,1670448483.984496
1,101,0,4,2,True,36,10,34,2594,12.97,1670448483.984496
0,102,0,4,18,False,164,10,96,2656,13.28,1670448484.0618005
1,102,0,4,2,True,164,10,72,2632,13.16,1670448484.0618005
0,103,0,4,18,False,35,10,61,2621,13.105,1670448484.1396034
1,103,0,4,2,True,35,10,35,2595,12.975,1670448484.140622
0,104,0,4,18,False,163,10,181,2741,13.705,1670448484.2016468
1,104,0,4,2,True,163,10,156,2716,13.58,1670448484.2016468
0,105,0,4,18,False,34,10,170,2730,13.65,1670448484.277733
1,105,0,4,2,True,34,10,144,2704,13.52,1670448484.277733
0,106,0,4,18,False,162,10,34,2594,12.97,1670448484.3716865
1,106,0,4,2,True,162,10,9,2569,12.845,1670448484.3726835
0,107,0,4,18,False,34,10,115,2675,13.375,1670448484.4496887
1,107,0,4,2,True,33,10,90,2650,13.25,1670448484.450685
0,108,0,4,18,False,161,10,16,2576,12.88,1670448484.5118797
1,108,0,4,2,True,161,9,247,2551,12.755,1670448484.5118797
0,109,0,4,18,False,33,10,134,2694,13.47,1670448484.6044672
1,109,0,4,2,True,33,10,109,2669,13.345,1670448484.6044672
0,110,0,4,18,False,160,10,102,2662,13.31,1670448484.6820638
1,110,0,4,2,True,160,10,77,2637,13.185,1670448484.6820638
0,111,0,4,18,False,32,10,31,2591,12.955,1670448484.743584
1,111,0,4,2,True,32,10,6,2566,12.83,1670448484.743584
0,112,0,4,18,False,159,10,81,2641,13.205,1670448484.8379643
1,112,0,4,2,True,159,10,57,2617,13.085,1670448484.8379643
0,113,0,4,18,False,31,10,103,2663,13.315,1670448484.8994741
1,113,0,4,2,True,31,10,78,2638,13.19,1670448484.8994741
0,114,0,4,18,False,158,10,142,2702,13.51,1670448484.9940348
1,114,0,4,2,True,158,10,116,2676,13.38,1670448484.9940348
0,115,0,4,18,False,30,10,12,2572,12.86,1670448485.0716212
1,115,0,4,2,True,30,9,242,2546,12.73,1670448485.0727687
0,116,0,4,18,False,157,10,51,2611,13.055,1670448485.1336331
1,116,0,4,2,True,157,10,26,2586,12.93,1670448485.1336331
0,117,0,4,18,False,29,10,190,2750,13.75,1670448485.2258852
1,117,0,4,2,True,29,10,164,2724,13.62,1670448485.2258852
0,118,0,4,18,False,157,10,140,2700,13.5,1670448485.2876108
1,118,0,4,2,True,157,10,115,2675,13.375,1670448485.2876108
0,119,0,4,18,False,28,10,14,2574,12.87,1670448485.3815832
1,119,0,4,2,True,28,9,244,2548,12.74,1670448485.3825805
0,120,0,4,18,False,156,10,214,2774,13.87,1670448485.4437916
1,120,0,4,2,True,156,10,189,2749,13.745,1670448485.4437916
0,121,0,4,18,False,27,10,157,2717,13.585,1670448485.5376005
1,121,0,4,2,True,27,10,133,2693,13.465,1670448485.5386949
0,122,0,4,18,False,155,9,236,2540,12.7,1670448485.6133947
1,122,0,4,2,True,155,9,211,2515,12.575,1670448485.6133947
0,123,0,4,18,False,26,10,52,2612,13.06,1670448485.689529
1,123,0,4,2,True,26,10,28,2588,12.94,1670448485.689529
0,124,0,4,18,False,154,10,91,2651,13.255,1670448485.7679646
1,124,0,4,2,True,154,10,67,2627,13.135,1670448485.7679646
0,125,0,4,18,False,25,10,79,2639,13.195,1670448485.8454163
1,125,0,4,2,True,25,10,53,2613,13.065,1670448485.8464134
0,126,0,4,18,False,153,10,166,2726,13.63,1670448485.9234166
1,126,0,4,2,True,153,10,141,2701,13.505,1670448485.9234166
0,127,0,4,18,False,25,10,29,2589,12.945,1670448485.9857547
1,127,0,4,2,True,24,10,4,2564,12.82,1670448485.9857547
0,128,0,4,18,False,152,10,7,2567,12.835,1670448486.0615928
1,128,0,4,2,True,152,9,238,2542,12.71,1670448486.0615928
0,129,0,4,18,False,24,10,156,2716,13.58,1670448486.156048
1,129,0,4,2,True,24,10,131,2691,13.455,1670448486.156048
0,130,0,4,18,False,151,10,96,2656,13.28,1670448486.233589
1,130,0,4,2,True,151,10,70,2630,13.15,1670448486.233589
0,131,0,4,18,False,23,10,175,2735,13.675,1670448486.3115568
1,131,0,4,2,True,23,10,150,2710,13.55,1670448486.3127687
0,132,0,4,18,False,150,10,106,2666,13.33,1670448486.389812
1,132,0,4,2,True,150,10,80,2640,13.2,1670448486.389812
0,133,0,4,18,False,22,10,153,2713,13.565,1670448486.451996
1,133,0,4,2,True,22,10,128,2688,13.44,1670448486.451996
0,134,0,4,18,False,149,10,57,2617,13.085,1670448486.544116
1,134,0,4,2,True,149,10,33,2593,12.965,1670448486.544116
0,135,0,4,18,False,21,10,93,2653,13.265,1670448486.6056123
1,135,0,4,2,True,21,10,67,2627,13.135,1670448486.6056123
0,136,0,4,18,False,148,10,157,2717,13.585,1670448486.683715
1,136,0,4,2,True,148,10,132,2692,13.46,1670448486.683715
0,137,0,4,18,False,20,10,112,2672,13.36,1670448486.7614489
1,137,0,4,2,True,20,10,87,2647,13.235,1670448486.7614489
0,138,0,4,18,False,148,9,243,2547,12.735,1670448486.8535628
1,138,0,4,2,True,148,9,219,2523,12.615,1670448486.8535628
0,139,0,4,18,False,19,10,69,2629,13.145,1670448486.9318774
1,139,0,4,2,True,19,10,44,2604,13.02,1670448486.9318774
0,140,0,4,18,False,147,10,73,2633,13.165,1670448486.9935045
1,140,0,4,2,True,147,10,48,2608,13.04,1670448486.9935045
0,141,0,4,18,False,18,10,78,2638,13.19,1670448487.07127
1,141,0,4,2,True,18,10,52,2612,13.06,1670448487.07127
0,142,0,4,18,False,146,10,56,2616,13.08,1670448487.1505
1,142,0,4,2,True,146,10,30,2590,12.95,1670448487.1505
0,143,0,4,18,False,17,10,188,2748,13.74,1670448487.2415533
1,143,0,4,2,True,17,10,162,2722,13.61,1670448487.2415533
0,144,0,4,18,False,145,9,161,2465,12.325,1670448487.3194742
1,144,0,4,2,True,145,9,135,2439,12.195,1670448487.320475
0,145,0,4,18,False,16,9,173,2477,12.385,1670448487.3821414
1,145,0,4,2,True,16,9,147,2451,12.255,1670448487.3821414
0,146,0,4,18,False,144,11,17,2833,14.165,1670448487.459823
1,146,0,4,2,True,144,10,248,2808,14.04,1670448487.459823
0,147,0,4,18,False,15,9,231,2535,12.675,1670448487.5515606
1,147,0,4,2,True,15,9,206,2510,12.55,1670448487.5515606
0,148,0,4,18,False,143,10,84,2644,13.22,1670448487.6133618
1,148,0,4,2,True,143,10,58,2618,13.09,1670448487.6133618
0,149,0,4,18,False,15,9,231,2535,12.675,1670448487.70745
1,149,0,4,2,True,15,9,206,2510,12.55,1670448487.7084503
0,150,0,4,18,False,142,10,94,2654,13.27,1670448487.769705
1,150,0,4,2,True,142,10,69,2629,13.145,1670448487.769705
0,151,0,4,18,False,14,9,248,2552,12.76,1670448487.861544
1,151,0,4,2,True,14,9,223,2527,12.635,1670448487.8625665
0,152,0,4,18,False,141,10,105,2665,13.325,1670448487.9392958
1,152,0,4,2,True,141,10,81,2641,13.205,1670448487.9392958
0,153,0,4,18,False,13,9,213,2517,12.585,1670448488.001527
1,153,0,4,2,True,13,9,188,2492,12.46,1670448488.001527
0,154,0,4,18,False,140,10,180,2740,13.7,1670448488.0933614
1,154,0,4,2,True,140,10,154,2714,13.57,1670448488.0933614
0,155,0,4,18,False,12,10,9,2569,12.845,1670448488.1860788
1,155,0,4,2,True,12,9,239,2543,12.715,1670448488.187077
0,156,0,4,18,False,139,10,66,2626,13.13,1670448488.2334855
1,156,0,4,2,True,139,10,40,2600,13.0,1670448488.2334855
0,157,0,4,18,False,11,9,211,2515,12.575,1670448488.309331
1,157,0,4,2,True,11,9,185,2489,12.445,1670448488.309331
0,158,0,4,18,False,139,10,17,2577,12.885,1670448488.3892922
1,158,0,4,2,True,139,9,247,2551,12.755,1670448488.3892922
0,159,0,4,18,False,10,10,54,2614,13.07,1670448488.4833715
1,159,0,4,2,True,10,10,30,2590,12.95,1670448488.4833715
0,160,0,4,18,False,138,9,249,2553,12.765,1670448488.5454135
1,160,0,4,2,True,138,9,223,2527,12.635,1670448488.5454135
0,161,0,4,18,False,9,10,114,2674,13.37,1670448488.637334
1,161,0,4,2,True,9,10,90,2650,13.25,1670448488.637334
0,162,0,4,18,False,137,9,210,2514,12.57,1670448488.7015069
1,162,0,4,2,True,137,9,185,2489,12.445,1670448488.7015069
0,163,0,4,18,False,8,10,60,2620,13.1,1670448488.7654479
1,163,0,4,2,True,8,10,35,2595,12.975,1670448488.7654479
0,164,0,4,18,False,136,10,148,2708,13.54,1670448488.8434432
1,164,0,4,2,True,136,10,123,2683,13.415,1670448488.8434432
0,165,0,4,18,False,7,10,86,2646,13.23,1670448488.923699
1,165,0,4,2,True,7,10,62,2622,13.11,1670448488.923699
0,166,0,4,18,False,135,9,195,2499,12.495,1670448489.0015023
1,166,0,4,2,True,135,9,169,2473,12.365,1670448489.0015023
0,167,0,4,18,False,7,10,74,2634,13.17,1670448489.0945263
1,167,0,4,2,True,6,10,49,2609,13.045,1670448489.094658
0,168,0,4,18,False,134,10,42,2602,13.01,1670448489.155338
1,168,0,4,2,True,134,10,16,2576,12.88,1670448489.155338
0,169,0,4,18,False,6,10,65,2625,13.125,1670448489.2335584
1,169,0,4,2,True,6,10,39,2599,12.995,1670448489.2335584
0,170,0,4,18,False,133,10,70,2630,13.15,1670448489.3093941
1,170,0,4,2,True,133,10,45,2605,13.025,1670448489.3093941
0,171,0,4,18,False,5,10,134,2694,13.47,1670448489.388122
1,171,0,4,2,True,5,10,108,2668,13.34,1670448489.388122
0,172,0,4,18,False,132,10,44,2604,13.02,1670448489.4817505
1,172,0,4,2,True,132,10,19,2579,12.895,1670448489.4817505
0,173,0,4,18,False,4,10,108,2668,13.34,1670448489.5592985
1,173,0,4,2,True,4,10,82,2642,13.21,1670448489.5592985
0,174,0,4,18,False,131,10,127,2687,13.435,1670448489.6372895
1,174,0,4,2,True,131,10,101,2661,13.305,1670448489.6372895
0,175,0,4,18,False,3,10,60,2620,13.1,1670448489.713904
1,175,0,4,2,True,3,10,34,2594,12.97,1670448489.713904
0,176,0,4,18,False,130,10,98,2658,13.29,1670448489.7914286
1,176,0,4,2,True,130,10,73,2633,13.165,1670448489.7914286
0,177,0,4,18,False,2,10,79,2639,13.195,1670448489.8554204
1,177,0,4,2,True,2,10,55,2615,13.075,1670448489.8554204
0,178,0,4,18,False,130,10,108,2668,13.34,1670448489.9332683
1,178,0,4,2,True,130,10,83,2643,13.215,1670448489.9332683
0,179,0,4,18,False,1,10,26,2586,12.93,1670448490.025953
1,179,0,4,2,True,1,10,2,2562,12.81,1670448490.025953
0,180,0,4,18,False,129,10,120,2680,13.4,1670448490.0880008
1,180,0,4,2,True,129,10,95,2655,13.275,1670448490.0880008
0,181,0,4,18,False,0,10,174,2734,13.67,1670448490.1649752
1,181,0,4,2,True,0,10,149,2709,13.545,1670448490.1659722
0,182,0,4,18,False,128,9,172,2476,12.38,1670448490.241015
1,182,0,4,2,True,128,9,148,2452,12.26,1670448490.24215
0,183,0,4,18,False,255,10,112,2672,13.36,1670448490.31926
1,183,0,4,2,True,255,10,87,2647,13.235,1670448490.31926
0,184,0,4,18,False,127,9,198,2502,12.51,1670448490.412472
1,184,0,4,2,True,127,9,173,2477,12.385,1670448490.412472
0,185,0,4,18,False,254,10,152,2712,13.56,1670448490.4883835
1,185,0,4,2,True,254,10,127,2687,13.435,1670448490.4883835
0,186,0,4,18,False,126,10,3,2563,12.815,1670448490.5653384
1,186,0,4,2,True,126,9,235,2539,12.695,1670448490.5653384
0,187,0,4,18,False,253,10,91,2651,13.255,1670448490.6273813
1,187,0,4,2,True,253,10,65,2625,13.125,1670448490.6273813
0,188,0,4,18,False,125,9,168,2472,12.36,1670448490.7055817
1,188,0,4,2,True,125,9,142,2446,12.23,1670448490.7055817
0,189,0,4,18,False,253,10,34,2594,12.97,1670448490.799274
1,189,0,4,2,True,253,10,10,2570,12.85,1670448490.799274
0,190,0,4,18,False,124,10,90,2650,13.25,1670448490.861535
1,190,0,4,2,True,124,10,64,2624,13.12,1670448490.861535
0,191,0,4,18,False,252,10,25,2585,12.925,1670448490.9374936
1,191,0,4,2,True,252,10,0,2560,12.8,1670448490.9374936
0,192,0,4,18,False,123,9,255,2559,12.795,1670448491.0153553
1,192,0,4,2,True,123,9,231,2535,12.675,1670448491.0153553
0,193,0,4,18,False,251,10,92,2652,13.26,1670448491.0934525
1,193,0,4,2,True,251,10,67,2627,13.135,1670448491.0934525
0,194,0,4,18,False,122,9,237,2541,12.705,1670448491.1862073
1,194,0,4,2,True,122,9,211,2515,12.575,1670448491.1862073
0,195,0,4,18,False,250,10,180,2740,13.7,1670448491.2614784
1,195,0,4,2,True,250,10,155,2715,13.575,1670448491.2614784
0,196,0,4,18,False,121,10,146,2706,13.53,1670448491.3398883
1,196,0,4,2,True,121,10,122,2682,13.41,1670448491.3398883
0,197,0,4,18,False,249,10,62,2622,13.11,1670448491.3992388
1,197,0,4,2,True,249,10,38,2598,12.99,1670448491.3992388
0,198,0,4,18,False,121,9,241,2545,12.725,1670448491.4932597
1,198,0,4,2,True,121,9,216,2520,12.6,1670448491.494265
0,199,0,4,18,False,248,10,150,2710,13.55,1670448491.5554187
1,199,0,4,2,True,248,10,125,2685,13.425,1670448491.5554187
0,200,0,4,18,False,120,10,100,2660,13.3,1670448491.6498027
1,200,0,4,2,True,120,10,74,2634,13.17,1670448491.6498027
0,201,0,4,18,False,247,10,94,2654,13.27,1670448491.7133846
1,201,0,4,2,True,247,10,69,2629,13.145,1670448491.7133846
0,202,0,4,18,False,119,10,138,2698,13.49,1670448491.8073967
1,202,0,4,2,True,119,10,112,2672,13.36,1670448491.8073967
0,203,0,4,18,False,246,10,33,2593,12.965,1670448491.8860629
1,203,0,4,2,True,246,10,7,2567,12.835,1670448491.8860629
0,204,0,4,18,False,118,10,122,2682,13.41,1670448491.9614074
1,204,0,4,2,True,118,10,96,2656,13.28,1670448491.9624043
0,205,0,4,18,False,245,10,104,2664,13.32,1670448492.0393775
