dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,4,True,172,7,37,1829,9.145,1670450530.0006218
0,16,0,4,17,False,43,7,142,1934,9.67,1670450530.0791364
1,16,0,4,4,True,43,7,112,1904,9.52,1670450530.0791364
0,17,0,4,17,False,171,8,189,2237,11.185,1670450530.1408088
1,17,0,4,4,True,171,8,128,2176,10.88,1670450530.1408088
0,18,0,4,17,False,42,7,91,1883,9.415,1670450530.248863
1,18,0,4,4,True,42,7,60,1852,9.26,1670450530.2498648
0,19,0,4,17,False,191,0,230,230,1.15,1670450530.2788913
1,19,0,4,4,True,191,0,200,200,1.0,1670450530.2788913
0,20,0,4,17,False,152,7,91,1883,9.415,1670450530.3268392
1,20,0,4,4,True,152,7,30,1822,9.11,1670450530.3268392
0,21,0,4,17,False,41,7,31,1823,9.115,1670450530.4028351
1,21,0,4,4,True,41,7,1,1793,8.965,1670450530.4028351
0,22,0,4,17,False,169,7,60,1852,9.26,1670450530.4828322
1,22,0,4,4,True,169,7,30,1822,9.11,1670450530.4838424
0,23,0,4,17,False,41,6,179,1715,8.575,1670450530.5449908
1,23,0,4,4,True,41,6,148,1684,8.42,1670450530.5449908
0,24,0,4,17,False,168,6,191,1727,8.635,1670450530.636838
1,24,0,4,4,True,168,6,161,1697,8.485,1670450530.636838
0,25,0,4,17,False,40,7,44,1836,9.18,1670450530.6988096
1,25,0,4,4,True,40,7,13,1805,9.025,1670450530.6998088
0,26,0,4,17,False,167,7,52,1844,9.22,1670450530.7911685
1,26,0,4,4,True,167,7,22,1814,9.07,1670450530.7911685
0,27,0,4,17,False,39,7,197,1989,9.945,1670450530.854013
1,27,0,4,4,True,39,7,137,1929,9.645,1670450530.8542259
0,28,0,4,17,False,51,8,159,2207,11.035,1670450530.9309635
1,28,0,4,4,True,51,8,98,2146,10.73,1670450530.9309635
0,29,0,4,17,False,38,7,14,1806,9.03,1670450531.023298
1,29,0,4,4,True,38,6,238,1774,8.87,1670450531.023298
0,30,0,4,17,False,165,6,220,1756,8.78,1670450531.0849447
1,30,0,4,4,True,165,6,190,1726,8.63,1670450531.0849447
0,31,0,4,17,False,37,6,222,1758,8.79,1670450531.1608331
1,31,0,4,4,True,37,6,192,1728,8.64,1670450531.1608331
0,32,0,4,17,False,164,6,217,1753,8.765,1670450531.2552779
1,32,0,4,4,True,164,6,187,1723,8.615,1670450531.2552779
0,33,0,4,17,False,36,6,68,1604,8.02,1670450531.332793
1,33,0,4,4,True,36,6,38,1574,7.87,1670450531.332793
0,34,0,4,17,False,164,6,220,1756,8.78,1670450531.396826
1,34,0,4,4,True,164,6,190,1726,8.63,1670450531.396826
0,35,0,4,17,False,35,6,143,1679,8.395,1670450531.4887843
1,35,0,4,4,True,35,6,112,1648,8.24,1670450531.4887843
0,36,0,4,17,False,163,7,28,1820,9.1,1670450531.5507474
1,36,0,4,4,True,163,6,253,1789,8.945,1670450531.5507474
0,37,0,4,17,False,34,6,254,1790,8.95,1670450531.6312714
1,37,0,4,4,True,34,6,224,1760,8.8,1670450531.6312714
0,38,0,4,17,False,100,7,162,1954,9.77,1670450531.7233186
1,38,0,4,4,True,100,7,102,1894,9.47,1670450531.7233186
0,39,0,4,17,False,33,6,169,1705,8.525,1670450531.801186
1,39,0,4,4,True,33,6,138,1674,8.37,1670450531.801186
0,40,0,4,17,False,161,6,167,1703,8.515,1670450531.8788137
1,40,0,4,4,True,161,6,137,1673,8.365,1670450531.8788137
0,41,0,4,17,False,32,7,56,1848,9.24,1670450531.957831
1,41,0,4,4,True,32,7,26,1818,9.09,1670450531.957831
0,42,0,4,17,False,160,7,47,1839,9.195,1670450532.0188923
1,42,0,4,4,True,160,7,17,1809,9.045,1670450532.0188923
0,43,0,4,17,False,32,6,195,1731,8.655,1670450532.111199
1,43,0,4,4,True,32,6,165,1701,8.505,1670450532.111199
0,44,0,4,17,False,159,6,189,1725,8.625,1670450532.1888607
1,44,0,4,4,True,159,6,158,1694,8.47,1670450532.1888607
0,45,0,4,17,False,94,0,232,232,1.16,1670450532.2348995
1,45,0,4,4,True,94,0,202,202,1.01,1670450532.2348995
0,46,0,4,17,False,31,6,214,1750,8.75,1670450532.2829065
1,46,0,4,4,True,31,6,184,1720,8.6,1670450532.2829065
0,47,0,4,17,False,158,7,63,1855,9.275,1670450532.3288908
1,47,0,4,4,True,158,7,31,1823,9.115,1670450532.3288908
0,48,0,4,17,False,30,6,113,1649,8.245,1670450532.421238
1,48,0,4,4,True,30,6,83,1619,8.095,1670450532.421238
0,49,0,4,17,False,108,8,240,2288,11.44,1670450532.4989989
1,49,0,4,4,True,108,8,180,2228,11.14,1670450532.5000029
0,50,0,4,17,False,29,6,158,1694,8.47,1670450532.561083
1,50,0,4,4,True,29,6,127,1663,8.315,1670450532.561083
0,51,0,4,17,False,192,8,21,2069,10.345,1670450532.6528418
1,51,0,4,4,True,192,7,216,2008,10.04,1670450532.6528418
0,52,0,4,17,False,183,7,123,1915,9.575,1670450532.728866
1,52,0,4,4,True,28,7,76,1868,9.34,1670450532.728866
0,53,0,4,17,False,155,7,11,1803,9.015,1670450532.80722
1,53,0,4,4,True,155,6,237,1773,8.865,1670450532.80722
0,54,0,4,17,False,27,6,217,1753,8.765,1670450532.8851826
1,54,0,4,4,True,27,6,187,1723,8.615,1670450532.8851826
0,55,0,4,17,False,155,7,19,1811,9.055,1670450532.9467156
1,55,0,4,4,True,155,6,244,1780,8.9,1670450532.9467156
0,56,0,4,17,False,26,7,27,1819,9.095,1670450533.039173
1,56,0,4,4,True,26,6,253,1789,8.945,1670450533.039173
0,57,0,4,17,False,154,6,249,1785,8.925,1670450533.098856
1,57,0,4,4,True,154,6,218,1754,8.77,1670450533.098856
0,58,0,4,17,False,25,6,128,1664,8.32,1670450533.1788573
1,58,0,4,4,True,25,6,97,1633,8.165,1670450533.1788573
0,59,0,4,17,False,233,1,16,272,1.36,1670450533.2271237
1,59,0,4,4,True,233,0,242,242,1.21,1670450533.2271237
0,60,0,4,17,False,153,6,200,1736,8.68,1670450533.2728677
1,60,0,4,4,True,153,6,170,1706,8.53,1670450533.2728677
0,61,0,4,17,False,24,6,151,1687,8.435,1670450533.3348134
1,61,0,4,4,True,24,6,121,1657,8.285,1670450533.3348134
0,62,0,4,17,False,152,7,14,1806,9.03,1670450533.4104667
1,62,0,4,4,True,152,6,240,1776,8.88,1670450533.4104667
0,63,0,4,17,False,23,6,190,1726,8.63,1670450533.5046248
1,63,0,4,4,True,23,6,160,1696,8.48,1670450533.5046248
0,64,0,4,17,False,151,7,110,1902,9.51,1670450533.5670059
1,64,0,4,4,True,151,7,80,1872,9.36,1670450533.5670059
0,65,0,4,17,False,23,7,37,1829,9.145,1670450533.6588302
1,65,0,4,4,True,23,7,7,1799,8.995,1670450533.6588302
0,66,0,4,17,False,150,7,133,1925,9.625,1670450533.7353914
1,66,0,4,4,True,150,7,104,1896,9.48,1670450533.7353914
0,67,0,4,17,False,22,7,23,1815,9.075,1670450533.8131917
1,67,0,4,4,True,22,6,249,1785,8.925,1670450533.8131917
0,68,0,4,17,False,149,6,170,1706,8.53,1670450533.8908203
1,68,0,4,4,True,149,6,140,1676,8.38,1670450533.8908203
0,69,0,4,17,False,21,7,25,1817,9.085,1670450533.9688053
1,69,0,4,4,True,21,6,251,1787,8.935,1670450533.9688053
0,70,0,4,17,False,148,7,115,1907,9.535,1670450534.031308
1,70,0,4,4,True,148,7,85,1877,9.385,1670450534.031308
0,71,0,4,17,False,20,7,123,1915,9.575,1670450534.107336
1,71,0,4,4,True,20,7,93,1885,9.425,1670450534.107336
0,72,0,4,17,False,147,6,224,1760,8.8,1670450534.1848924
1,72,0,4,4,True,147,6,194,1730,8.65,1670450534.1848924
0,73,0,4,17,False,19,7,75,1867,9.335,1670450534.2603908
1,73,0,4,4,True,19,7,44,1836,9.18,1670450534.2613883
0,74,0,4,17,False,146,7,37,1829,9.145,1670450534.34017
1,74,0,4,4,True,146,7,6,1798,8.99,1670450534.34017
0,75,0,4,17,False,18,6,159,1695,8.475,1670450534.418539
1,75,0,4,4,True,18,6,129,1665,8.325,1670450534.418539
0,76,0,4,17,False,146,7,10,1802,9.01,1670450534.4968104
1,76,0,4,4,True,146,6,236,1772,8.86,1670450534.4968104
0,77,0,4,17,False,17,6,202,1738,8.69,1670450534.5746431
1,77,0,4,4,True,17,6,172,1708,8.54,1670450534.5746431
0,78,0,4,17,False,145,6,228,1764,8.82,1670450534.6528068
1,78,0,4,4,True,145,6,198,1734,8.67,1670450534.6528068
0,79,0,4,17,False,16,6,208,1744,8.72,1670450534.7146623
1,79,0,4,4,True,16,6,178,1714,8.57,1670450534.7146623
0,80,0,4,17,False,199,0,98,98,0.49,1670450534.7771168
1,80,0,4,4,True,199,0,70,70,0.35,1670450534.7771168
0,81,0,4,17,False,144,6,242,1778,8.89,1670450534.8236918
1,81,0,4,4,True,144,6,211,1747,8.735,1670450534.8236918
0,82,0,4,17,False,15,6,208,1744,8.72,1670450534.884581
1,82,0,4,4,True,15,6,178,1714,8.57,1670450534.884581
0,83,0,4,17,False,29,1,36,292,1.46,1670450534.9146757
1,83,0,4,4,True,29,1,4,260,1.3,1670450534.9146757
0,84,0,4,17,False,105,8,64,2112,10.56,1670450534.9604917
1,84,0,4,4,True,105,8,2,2050,10.25,1670450534.9604917
0,85,0,4,17,False,14,6,129,1665,8.325,1670450535.0248804
1,85,0,4,4,True,14,6,99,1635,8.175,1670450535.0248804
0,86,0,4,17,False,142,7,251,2043,10.215,1670450535.1176124
1,86,0,4,4,True,142,7,191,1983,9.915,1670450535.1176124
0,87,0,4,17,False,14,7,27,1819,9.095,1670450535.1926088
1,87,0,4,4,True,13,6,253,1789,8.945,1670450535.1926088
0,88,0,4,17,False,141,6,236,1772,8.86,1670450535.2710986
1,88,0,4,4,True,141,6,205,1741,8.705,1670450535.2710986
0,89,0,4,17,False,13,6,221,1757,8.785,1670450535.3347282
1,89,0,4,4,True,13,6,191,1727,8.635,1670450535.3347282
0,90,0,4,17,False,219,8,125,2173,10.865,1670450535.414639
1,90,0,4,4,True,219,8,65,2113,10.565,1670450535.414639
0,91,0,4,17,False,34,7,201,1993,9.965,1670450535.5067914
1,91,0,4,4,True,34,7,140,1932,9.66,1670450535.5067914
0,92,0,4,17,False,139,7,141,1933,9.665,1670450535.5687182
1,92,0,4,4,True,139,7,110,1902,9.51,1670450535.5687182
0,93,0,4,17,False,11,6,211,1747,8.735,1670450535.6608136
1,93,0,4,4,True,11,6,181,1717,8.585,1670450535.6608136
0,94,0,4,17,False,138,6,180,1716,8.58,1670450535.7387543
1,94,0,4,4,True,138,6,149,1685,8.425,1670450535.7387543
0,95,0,4,17,False,10,7,17,1809,9.045,1670450535.800835
1,95,0,4,4,True,10,6,243,1779,8.895,1670450535.800835
0,96,0,4,17,False,137,6,168,1704,8.52,1670450535.8786898
1,96,0,4,4,True,137,6,138,1674,8.37,1670450535.8786898
0,97,0,4,17,False,9,7,1,1793,8.965,1670450535.9711823
1,97,0,4,4,True,9,6,227,1763,8.815,1670450535.9711823
0,98,0,4,17,False,137,6,221,1757,8.785,1670450536.032588
1,98,0,4,4,True,137,6,191,1727,8.635,1670450536.032588
0,99,0,4,17,False,8,7,73,1865,9.325,1670450536.1267958
1,99,0,4,4,True,8,7,43,1835,9.175,1670450536.1267958
0,100,0,4,17,False,136,7,22,1814,9.07,1670450536.2048109
1,100,0,4,4,True,136,6,248,1784,8.92,1670450536.2048109
0,101,0,4,17,False,7,6,187,1723,8.615,1670450536.2817488
1,101,0,4,4,True,7,6,157,1693,8.465,1670450536.2817488
0,102,0,4,17,False,135,6,184,1720,8.6,1670450536.3427172
1,102,0,4,4,True,135,6,153,1689,8.445,1670450536.3427172
0,103,0,4,17,False,6,6,193,1729,8.645,1670450536.4211178
1,103,0,4,4,True,6,6,163,1699,8.495,1670450536.4211178
0,104,0,4,17,False,134,7,19,1811,9.055,1670450536.512762
1,104,0,4,4,True,134,6,244,1780,8.9,1670450536.512762
0,105,0,4,17,False,5,6,196,1732,8.66,1670450536.5911696
1,105,0,4,4,True,5,6,166,1702,8.51,1670450536.5911696
0,106,0,4,17,False,133,6,233,1769,8.845,1670450536.665221
1,106,0,4,4,True,133,6,202,1738,8.69,1670450536.665221
0,107,0,4,17,False,5,6,181,1717,8.585,1670450536.744829
1,107,0,4,4,True,4,6,150,1686,8.43,1670450536.7458444
0,108,0,4,17,False,132,6,236,1772,8.86,1670450536.8234406
1,108,0,4,4,True,132,6,204,1740,8.7,1670450536.8234406
0,109,0,4,17,False,4,6,253,1789,8.945,1670450536.9010313
1,109,0,4,4,True,4,6,223,1759,8.795,1670450536.9010313
0,110,0,4,17,False,131,6,195,1731,8.655,1670450536.9787054
1,110,0,4,4,True,131,6,165,1701,8.505,1670450536.9787054
0,111,0,4,17,False,3,7,22,1814,9.07,1670450537.0410678
1,111,0,4,4,True,3,6,248,1784,8.92,1670450537.0410678
0,112,0,4,17,False,130,6,194,1730,8.65,1670450537.1346436
1,112,0,4,4,True,130,6,164,1700,8.5,1670450537.1346436
0,113,0,4,17,False,2,6,53,1589,7.945,1670450537.214674
1,113,0,4,4,True,2,6,23,1559,7.795,1670450537.215674
0,114,0,4,17,False,129,6,197,1733,8.665,1670450537.2768044
1,114,0,4,4,True,129,6,167,1703,8.515,1670450537.2768044
0,115,0,4,17,False,1,6,170,1706,8.53,1670450537.3686528
1,115,0,4,4,True,1,6,140,1676,8.38,1670450537.3686528
0,116,0,4,17,False,128,7,107,1899,9.495,1670450537.4304805
1,116,0,4,4,True,128,7,78,1870,9.35,1670450537.4304805
0,117,0,4,17,False,0,6,185,1721,8.605,1670450537.5246954
1,117,0,4,4,True,0,6,155,1691,8.455,1670450537.5246954
0,118,0,4,17,False,128,6,234,1770,8.85,1670450537.5887306
1,118,0,4,4,True,128,6,204,1740,8.7,1670450537.5887306
0,119,0,4,17,False,255,6,227,1763,8.815,1670450537.6811361
1,119,0,4,4,True,255,6,197,1733,8.665,1670450537.6811361
0,120,0,4,17,False,87,8,8,2056,10.28,1670450537.742664
1,120,0,4,4,True,86,7,172,1964,9.82,1670450537.742664
0,121,0,4,17,False,254,7,223,2015,10.075,1670450537.834647
1,121,0,4,4,True,254,7,193,1985,9.925,1670450537.834647
0,122,0,4,17,False,126,7,121,1913,9.565,1670450537.9127185
1,122,0,4,4,True,126,7,91,1883,9.415,1670450537.9127185
0,123,0,4,17,False,253,7,60,1852,9.26,1670450537.9913073
1,123,0,4,4,True,253,7,30,1822,9.11,1670450537.9913073
0,124,0,4,17,False,125,6,184,1720,8.6,1670450538.052501
1,124,0,4,4,True,125,6,154,1690,8.45,1670450538.052501
0,125,0,4,17,False,252,7,53,1845,9.225,1670450538.145445
1,125,0,4,4,True,252,7,23,1815,9.075,1670450538.145445
0,126,0,4,17,False,124,7,1,1793,8.965,1670450538.2065504
1,126,0,4,4,True,124,6,227,1763,8.815,1670450538.2065504
0,127,0,4,17,False,252,6,189,1725,8.625,1670450538.2847342
1,127,0,4,4,True,252,6,159,1695,8.475,1670450538.2847342
0,128,0,4,17,False,123,7,21,1813,9.065,1670450538.3785949
1,128,0,4,4,True,123,6,247,1783,8.915,1670450538.379592
0,129,0,4,17,False,251,6,247,1783,8.915,1670450538.44023
1,129,0,4,4,True,251,6,217,1753,8.765,1670450538.44023
0,130,0,4,17,False,122,7,132,1924,9.62,1670450538.5353103
1,130,0,4,4,True,122,7,102,1894,9.47,1670450538.5353103
0,131,0,4,17,False,250,6,251,1787,8.935,1670450538.6105893
1,131,0,4,4,True,250,6,221,1757,8.785,1670450538.6105893
0,132,0,4,17,False,121,7,90,1882,9.41,1670450538.6706436
1,132,0,4,4,True,121,7,60,1852,9.26,1670450538.6706436
0,133,0,4,17,False,249,7,24,1816,9.08,1670450538.7644944
1,133,0,4,4,True,249,6,250,1786,8.93,1670450538.7644944
0,134,0,4,17,False,120,8,155,2203,11.015,1670450538.8101933
1,134,0,4,4,True,120,8,95,2143,10.715,1670450538.8101933
0,135,0,4,17,False,248,6,251,1787,8.935,1670450538.9052112
1,135,0,4,4,True,248,6,221,1757,8.785,1670450538.9052112
0,136,0,4,17,False,120,6,232,1768,8.84,1670450538.9827087
1,136,0,4,4,True,119,6,202,1738,8.69,1670450538.9827087
0,137,0,4,17,False,247,7,74,1866,9.33,1670450539.0746748
1,137,0,4,4,True,247,7,44,1836,9.18,1670450539.0746748
0,138,0,4,17,False,119,7,48,1840,9.2,1670450539.138548
1,138,0,4,4,True,119,7,18,1810,9.05,1670450539.138548
0,139,0,4,17,False,246,9,12,2316,11.58,1670450539.2146773
1,139,0,4,4,True,246,8,206,2254,11.27,1670450539.2146773
0,140,0,4,17,False,118,6,236,1772,8.86,1670450539.3099048
1,140,0,4,4,True,118,6,206,1742,8.71,1670450539.3099048
0,141,0,4,17,False,245,7,182,1974,9.87,1670450539.3565242
1,141,0,4,4,True,245,7,152,1944,9.72,1670450539.3565242
0,142,0,4,17,False,117,7,32,1824,9.12,1670450539.4505434
1,142,0,4,4,True,117,7,2,1794,8.97,1670450539.4505434
0,143,0,4,17,False,244,6,161,1697,8.485,1670450539.5286546
1,143,0,4,4,True,244,6,130,1666,8.33,1670450539.5286546
0,144,0,4,17,False,116,7,23,1815,9.075,1670450539.606515
1,144,0,4,4,True,116,6,249,1785,8.925,1670450539.606515
0,145,0,4,17,False,243,7,98,1890,9.45,1670450539.6846826
1,145,0,4,4,True,243,7,68,1860,9.3,1670450539.6846826
0,146,0,4,17,False,115,7,16,1808,9.04,1670450539.761326
1,146,0,4,4,True,115,6,242,1778,8.89,1670450539.761326
0,147,0,4,17,False,243,7,33,1825,9.125,1670450539.8247375
1,147,0,4,4,True,243,7,4,1796,8.98,1670450539.8247375
0,148,0,4,17,False,114,7,226,2018,10.09,1670450539.9025817
1,148,0,4,4,True,114,7,195,1987,9.935,1670450539.9025817
0,149,0,4,17,False,225,8,65,2113,10.565,1670450539.9947774
1,149,0,4,4,True,225,8,5,2053,10.265,1670450539.9947774
0,150,0,4,17,False,113,7,86,1878,9.39,1670450540.0712855
1,150,0,4,4,True,113,7,56,1848,9.24,1670450540.0712855
0,151,0,4,17,False,241,7,108,1900,9.5,1670450540.1486454
1,151,0,4,4,True,241,7,78,1870,9.35,1670450540.1486454
0,152,0,4,17,False,112,6,215,1751,8.755,1670450540.2126343
1,152,0,4,4,True,112,6,185,1721,8.605,1670450540.2126343
0,153,0,4,17,False,240,6,228,1764,8.82,1670450540.3066776
1,153,0,4,4,True,240,6,198,1734,8.67,1670450540.3066776
0,154,0,4,17,False,111,6,225,1761,8.805,1670450540.3851025
1,154,0,4,4,True,111,6,194,1730,8.65,1670450540.3851025
0,155,0,4,17,False,239,6,178,1714,8.57,1670450540.4610012
1,155,0,4,4,True,239,6,147,1683,8.415,1670450540.4610012
0,156,0,4,17,False,110,6,155,1691,8.455,1670450540.52468
1,156,0,4,4,True,110,6,125,1661,8.305,1670450540.52468
0,157,0,4,17,False,238,7,104,1896,9.48,1670450540.617106
1,157,0,4,4,True,238,7,73,1865,9.325,1670450540.617106
0,158,0,4,17,False,110,7,72,1864,9.32,1670450540.6788025
1,158,0,4,4,True,110,7,42,1834,9.17,1670450540.6788025
0,159,0,4,17,False,237,7,3,1795,8.975,1670450540.7704413
1,159,0,4,4,True,237,6,229,1765,8.825,1670450540.7704413
0,160,0,4,17,False,109,9,69,2373,11.865,1670450540.8326237
1,160,0,4,4,True,109,9,9,2313,11.565,1670450540.8326237
0,161,0,4,17,False,236,7,113,1905,9.525,1670450540.9104328
1,161,0,4,4,True,236,7,57,1849,9.245,1670450540.9104328
0,162,0,4,17,False,108,6,151,1687,8.435,1670450541.0034087
1,162,0,4,4,True,108,6,121,1657,8.285,1670450541.0035033
0,163,0,4,17,False,235,8,125,2173,10.865,1670450541.0486248
1,163,0,4,4,True,235,8,64,2112,10.56,1670450541.0486248
0,164,0,4,17,False,107,7,146,1938,9.69,1670450541.1565273
1,164,0,4,4,True,107,7,115,1907,9.535,1670450541.1565273
0,165,0,4,17,False,234,6,113,1649,8.245,1670450541.2328944
1,165,0,4,4,True,234,6,83,1619,8.095,1670450541.2328944
0,166,0,4,17,False,106,7,0,1792,8.96,1670450541.2974296
1,166,0,4,4,True,106,6,226,1762,8.81,1670450541.2974296
0,167,0,4,17,False,234,6,225,1761,8.805,1670450541.3745518
1,167,0,4,4,True,234,6,194,1730,8.65,1670450541.3745518
0,168,0,4,17,False,239,8,98,2146,10.73,1670450541.4686105
1,168,0,4,4,True,239,8,38,2086,10.43,1670450541.4686105
0,169,0,4,17,False,233,6,147,1683,8.415,1670450541.5470784
1,169,0,4,4,True,233,6,117,1653,8.265,1670450541.5470784
0,170,0,4,17,False,104,7,19,1811,9.055,1670450541.6245637
1,170,0,4,4,True,104,6,244,1780,8.9,1670450541.6255634
0,171,0,4,17,False,232,7,99,1891,9.455,1670450541.703052
1,171,0,4,4,True,232,7,69,1861,9.305,1670450541.703052
0,172,0,4,17,False,103,6,170,1706,8.53,1670450541.780442
1,172,0,4,4,True,103,6,139,1675,8.375,1670450541.780442
0,173,0,4,17,False,231,6,236,1772,8.86,1670450541.8430657
1,173,0,4,4,True,231,6,206,1742,8.71,1670450541.8430657
0,174,0,4,17,False,102,6,128,1664,8.32,1670450541.932415
1,174,0,4,4,True,102,6,98,1634,8.17,1670450541.932415
0,175,0,4,17,False,230,7,57,1849,9.245,1670450541.9968593
1,175,0,4,4,True,230,7,27,1819,9.095,1670450541.9968593
0,176,0,4,17,False,101,7,75,1867,9.335,1670450542.0890985
1,176,0,4,4,True,101,7,45,1837,9.185,1670450542.0890985
0,177,0,4,17,False,229,7,76,1868,9.34,1670450542.1503844
1,177,0,4,4,True,229,7,46,1838,9.19,1670450542.1503844
0,178,0,4,17,False,101,7,34,1826,9.13,1670450542.2267888
1,178,0,4,4,True,101,7,4,1796,8.98,1670450542.2267888
0,179,0,4,17,False,228,6,205,1741,8.705,1670450542.3210676
1,179,0,4,4,True,228,6,174,1710,8.55,1670450542.3210676
0,180,0,4,17,False,100,7,119,1911,9.555,1670450542.382886
1,180,0,4,4,True,100,7,87,1879,9.395,1670450542.382886
0,181,0,4,17,False,227,7,51,1843,9.215,1670450542.4585812
1,181,0,4,4,True,227,7,20,1812,9.06,1670450542.4585812
0,182,0,4,17,False,99,7,16,1808,9.04,1670450542.538561
1,182,0,4,4,True,99,6,242,1778,8.89,1670450542.538561
0,183,0,4,17,False,226,7,103,1895,9.475,1670450542.6309245
1,183,0,4,4,True,226,7,72,1864,9.32,1670450542.6309245
0,184,0,4,17,False,98,7,68,1860,9.3,1670450542.7083917
1,184,0,4,4,True,98,7,38,1830,9.15,1670450542.7094145
0,185,0,4,17,False,225,7,9,1801,9.005,1670450542.7704506
1,185,0,4,4,True,225,6,235,1771,8.855,1670450542.7704506
0,186,0,4,17,False,97,6,155,1691,8.455,1670450542.8625317
1,186,0,4,4,True,97,6,125,1661,8.305,1670450542.8625317
0,187,0,4,17,False,225,9,61,2365,11.825,1670450542.9110606
1,187,0,4,4,True,225,8,226,2274,11.37,1670450542.9110606
0,188,0,4,17,False,96,6,221,1757,8.785,1670450543.018573
1,188,0,4,4,True,96,6,190,1726,8.63,1670450543.018573
0,189,0,4,17,False,224,6,150,1686,8.43,1670450543.0824823
1,189,0,4,4,True,224,6,120,1656,8.28,1670450543.0834901
0,190,0,4,17,False,95,6,254,1790,8.95,1670450543.1601436
1,190,0,4,4,True,95,6,224,1760,8.8,1670450543.1601436
0,191,0,4,17,False,223,6,201,1737,8.685,1670450543.2530267
1,191,0,4,4,True,223,6,170,1706,8.53,1670450543.2530267
0,192,0,4,17,False,94,6,233,1769,8.845,1670450543.331097
1,192,0,4,4,True,94,6,202,1738,8.69,1670450543.331097
0,193,0,4,17,False,222,6,148,1684,8.42,1670450543.4081538
1,193,0,4,4,True,222,6,118,1654,8.27,1670450543.4081538
0,194,0,4,17,False,93,6,193,1729,8.645,1670450543.4702518
1,194,0,4,4,True,93,6,163,1699,8.495,1670450543.4702518
0,195,0,4,17,False,221,6,155,1691,8.455,1670450543.5484855
1,195,0,4,4,True,221,6,125,1661,8.305,1670450543.5484855
0,196,0,4,17,False,92,7,158,1950,9.75,1670450543.6268318
1,196,0,4,4,True,92,7,127,1919,9.595,1670450543.6268318
0,197,0,4,17,False,220,7,26,1818,9.09,1670450543.7185416
1,197,0,4,4,True,220,6,252,1788,8.94,1670450543.7185416
0,198,0,4,17,False,92,7,13,1805,9.025,1670450543.7801235
1,198,0,4,4,True,92,6,239,1775,8.875,1670450543.7811205
0,199,0,4,17,False,121,8,38,2086,10.43,1670450543.8745208
1,199,0,4,4,True,121,7,233,2025,10.125,1670450543.8745208
0,200,0,4,17,False,91,8,238,2286,11.43,1670450543.9225647
1,200,0,4,4,True,91,8,146,2194,10.97,1670450543.9225647
0,201,0,4,17,False,218,7,111,1903,9.515,1670450544.0144653
1,201,0,4,4,True,218,7,81,1873,9.365,1670450544.0154653
0,202,0,4,17,False,90,8,232,2280,11.4,1670450544.0604103
1,202,0,4,4,True,90,8,173,2221,11.105,1670450544.0604103
0,203,0,4,17,False,112,8,75,2123,10.615,1670450544.1545138
1,203,0,4,4,True,112,8,12,2060,10.3,1670450544.1545138
0,204,0,4,17,False,89,7,5,1797,8.985,1670450544.2490668
1,204,0,4,4,True,89,6,231,1767,8.835,1670450544.2490668
0,205,0,4,17,False,193,8,48,2096,10.48,1670450544.3109531
