dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,0,True,202,9,140,2444,12.22,1670445962.2706165
0,52,0,4,5,False,74,8,217,2265,11.325,1670445962.3321805
1,52,0,4,0,True,74,8,196,2244,11.22,1670445962.3321805
0,53,0,4,5,False,201,9,113,2417,12.085,1670445962.4238548
1,53,0,4,0,True,201,9,91,2395,11.975,1670445962.4238548
0,54,0,4,5,False,73,9,6,2310,11.55,1670445962.5024242
1,54,0,4,0,True,73,8,241,2289,11.445,1670445962.5024242
0,55,0,4,5,False,200,9,56,2360,11.8,1670445962.580581
1,55,0,4,0,True,200,9,35,2339,11.695,1670445962.580581
0,56,0,4,5,False,72,9,213,2517,12.585,1670445962.6580706
1,56,0,4,0,True,72,9,192,2496,12.48,1670445962.6580706
0,57,0,4,5,False,199,8,210,2258,11.29,1670445962.7336416
1,57,0,4,0,True,199,8,188,2236,11.18,1670445962.7346566
0,58,0,4,5,False,71,10,151,2711,13.555,1670445962.8122811
1,58,0,4,0,True,71,10,130,2690,13.45,1670445962.8122811
0,59,0,4,5,False,199,9,51,2355,11.775,1670445962.873875
1,59,0,4,0,True,198,9,30,2334,11.67,1670445962.873875
0,60,0,4,5,False,70,9,118,2422,12.11,1670445962.9684567
1,60,0,4,0,True,70,9,97,2401,12.005,1670445962.9684567
0,61,0,4,5,False,198,9,166,2470,12.35,1670445963.0436254
1,61,0,4,0,True,198,9,145,2449,12.245,1670445963.0436254
0,62,0,4,5,False,69,8,250,2298,11.49,1670445963.1217875
1,62,0,4,0,True,69,8,228,2276,11.38,1670445963.1217875
0,63,0,4,5,False,197,9,216,2520,12.6,1670445963.2004347
1,63,0,4,0,True,197,9,194,2498,12.49,1670445963.2004347
0,64,0,4,5,False,68,8,170,2218,11.09,1670445963.261788
1,64,0,4,0,True,68,8,148,2196,10.98,1670445963.261788
0,65,0,4,5,False,196,10,23,2583,12.915,1670445963.356273
1,65,0,4,0,True,196,10,1,2561,12.805,1670445963.356273
0,66,0,4,5,False,67,8,241,2289,11.445,1670445963.4318137
1,66,0,4,0,True,67,8,219,2267,11.335,1670445963.4318137
0,67,0,4,5,False,195,9,2,2306,11.53,1670445963.4936416
1,67,0,4,0,True,195,8,237,2285,11.425,1670445963.4936416
0,68,0,4,5,False,66,8,101,2149,10.745,1670445963.5886133
1,68,0,4,0,True,66,8,79,2127,10.635,1670445963.5886133
0,69,0,4,5,False,194,8,238,2286,11.43,1670445963.6514695
1,69,0,4,0,True,194,8,217,2265,11.325,1670445963.6514695
0,70,0,4,5,False,66,8,123,2171,10.855,1670445963.732357
1,70,0,4,0,True,66,8,102,2150,10.75,1670445963.732357
0,71,0,4,5,False,193,9,107,2411,12.055,1670445963.8100946
1,71,0,4,0,True,193,9,85,2389,11.945,1670445963.8100946
0,72,0,4,5,False,65,8,110,2158,10.79,1670445963.8857112
1,72,0,4,0,True,65,8,89,2137,10.685,1670445963.8857112
0,73,0,4,5,False,192,9,156,2460,12.3,1670445963.963618
1,73,0,4,0,True,192,9,135,2439,12.195,1670445963.964618
0,74,0,4,5,False,64,8,187,2235,11.175,1670445964.0260434
1,74,0,4,0,True,64,8,166,2214,11.07,1670445964.0260434
0,75,0,4,5,False,191,9,170,2474,12.37,1670445964.1167018
1,75,0,4,0,True,191,9,148,2452,12.26,1670445964.1167119
0,76,0,4,5,False,63,9,112,2416,12.08,1670445964.1942716
1,76,0,4,0,True,63,9,91,2395,11.975,1670445964.1942716
0,77,0,4,5,False,190,10,57,2617,13.085,1670445964.2740626
1,77,0,4,0,True,190,10,36,2596,12.98,1670445964.2740626
0,78,0,4,5,False,62,9,10,2314,11.57,1670445964.3514488
1,78,0,4,0,True,62,8,245,2293,11.465,1670445964.3514488
0,79,0,4,5,False,190,8,250,2298,11.49,1670445964.4303098
1,79,0,4,0,True,189,8,229,2277,11.385,1670445964.4303098
0,80,0,4,5,False,61,9,197,2501,12.505,1670445964.5076692
1,80,0,4,0,True,61,9,176,2480,12.4,1670445964.5076692
0,81,0,4,5,False,189,9,138,2442,12.21,1670445964.569441
1,81,0,4,0,True,189,9,116,2420,12.1,1670445964.5704594
0,82,0,4,5,False,60,9,48,2352,11.76,1670445964.6645083
1,82,0,4,0,True,60,9,27,2331,11.655,1670445964.6645083
0,83,0,4,5,False,188,9,34,2338,11.69,1670445964.727387
1,83,0,4,0,True,188,9,13,2317,11.585,1670445964.727387
0,84,0,4,5,False,59,8,123,2171,10.855,1670445964.8216267
1,84,0,4,0,True,59,8,101,2149,10.745,1670445964.8216267
0,85,0,4,5,False,187,9,210,2514,12.57,1670445964.8856351
1,85,0,4,0,True,187,9,188,2492,12.46,1670445964.8856351
0,86,0,4,5,False,58,9,125,2429,12.145,1670445964.9616835
1,86,0,4,0,True,58,9,104,2408,12.04,1670445964.9616835
0,87,0,4,5,False,186,8,224,2272,11.36,1670445965.0556257
1,87,0,4,0,True,186,8,203,2251,11.255,1670445965.0556257
0,88,0,4,5,False,57,9,76,2380,11.9,1670445965.1324925
1,88,0,4,0,True,57,9,54,2358,11.79,1670445965.1324925
0,89,0,4,5,False,185,10,7,2567,12.835,1670445965.210169
1,89,0,4,0,True,185,9,243,2547,12.735,1670445965.210169
0,90,0,4,5,False,57,8,124,2172,10.86,1670445965.2715015
1,90,0,4,0,True,56,8,102,2150,10.75,1670445965.2715015
0,91,0,4,5,False,184,10,36,2596,12.98,1670445965.3640158
1,91,0,4,0,True,184,10,15,2575,12.875,1670445965.3640158
0,92,0,4,5,False,56,9,37,2341,11.705,1670445965.4259455
1,92,0,4,0,True,56,9,15,2319,11.595,1670445965.4259455
0,93,0,4,5,False,183,9,136,2440,12.2,1670445965.505272
1,93,0,4,0,True,183,9,115,2419,12.095,1670445965.5062726
0,94,0,4,5,False,55,8,166,2214,11.07,1670445965.597609
1,94,0,4,0,True,55,8,145,2193,10.965,1670445965.597609
0,95,0,4,5,False,182,9,153,2457,12.285,1670445965.660323
1,95,0,4,0,True,182,9,132,2436,12.18,1670445965.660323
0,96,0,4,5,False,54,8,205,2253,11.265,1670445965.7539985
1,96,0,4,0,True,54,8,183,2231,11.155,1670445965.7539985
0,97,0,4,5,False,181,9,212,2516,12.58,1670445965.8176718
1,97,0,4,0,True,181,9,191,2495,12.475,1670445965.8176718
0,98,0,4,5,False,53,8,226,2274,11.37,1670445965.8816915
1,98,0,4,0,True,53,8,205,2253,11.265,1670445965.8816915
0,99,0,4,5,False,181,10,22,2582,12.91,1670445965.973674
1,99,0,4,0,True,180,10,1,2561,12.805,1670445965.973674
0,100,0,4,5,False,52,8,231,2279,11.395,1670445966.0499017
1,100,0,4,0,True,52,8,211,2259,11.295,1670445966.0499017
0,101,0,4,5,False,180,9,100,2404,12.02,1670445966.1279929
1,101,0,4,0,True,180,9,79,2383,11.915,1670445966.1279929
0,102,0,4,5,False,51,9,218,2522,12.61,1670445966.189896
1,102,0,4,0,True,51,9,195,2499,12.495,1670445966.189896
0,103,0,4,5,False,179,9,47,2351,11.755,1670445966.269822
1,103,0,4,0,True,179,9,26,2330,11.65,1670445966.269822
0,104,0,4,5,False,50,10,20,2580,12.9,1670445966.3614788
1,104,0,4,0,True,50,9,255,2559,12.795,1670445966.3614788
0,105,0,4,5,False,178,9,79,2383,11.915,1670445966.4405556
1,105,0,4,0,True,178,9,56,2360,11.8,1670445966.4405556
0,106,0,4,5,False,49,10,20,2580,12.9,1670445966.4995263
1,106,0,4,0,True,49,9,255,2559,12.795,1670445966.4995263
0,107,0,4,5,False,177,9,40,2344,11.72,1670445966.5947266
1,107,0,4,0,True,177,9,19,2323,11.615,1670445966.5948405
0,108,0,4,5,False,48,9,177,2481,12.405,1670445966.6715927
1,108,0,4,0,True,48,9,156,2460,12.3,1670445966.6727283
0,109,0,4,5,False,176,9,26,2330,11.65,1670445966.7526336
1,109,0,4,0,True,176,9,5,2309,11.545,1670445966.7526915
0,110,0,4,5,False,48,9,105,2409,12.045,1670445966.8288872
1,110,0,4,0,True,47,9,83,2387,11.935,1670445966.8288872
0,111,0,4,5,False,175,10,21,2581,12.905,1670445966.891776
1,111,0,4,0,True,175,10,0,2560,12.8,1670445966.891776
0,112,0,4,5,False,47,9,28,2332,11.66,1670445966.9716315
1,112,0,4,0,True,47,9,7,2311,11.555,1670445966.9716315
0,113,0,4,5,False,174,9,218,2522,12.61,1670445967.0657346
1,113,0,4,0,True,174,9,197,2501,12.505,1670445967.0657346
0,114,0,4,5,False,46,9,33,2337,11.685,1670445967.1439395
1,114,0,4,0,True,46,9,11,2315,11.575,1670445967.1439395
0,115,0,4,5,False,173,9,177,2481,12.405,1670445967.2055852
1,115,0,4,0,True,173,9,156,2460,12.3,1670445967.2055852
0,116,0,4,5,False,45,9,102,2406,12.03,1670445967.298261
1,116,0,4,0,True,45,9,81,2385,11.925,1670445967.298261
0,117,0,4,5,False,172,7,241,2033,10.165,1670445967.3736134
1,117,0,4,0,True,172,7,220,2012,10.06,1670445967.374618
0,118,0,4,5,False,44,9,80,2384,11.92,1670445967.437622
1,118,0,4,0,True,44,9,58,2362,11.81,1670445967.437622
0,119,0,4,5,False,172,9,2,2306,11.53,1670445967.5175195
1,119,0,4,0,True,171,8,237,2285,11.425,1670445967.5175195
0,120,0,4,5,False,43,9,169,2473,12.365,1670445967.611577
1,120,0,4,0,True,43,9,148,2452,12.26,1670445967.611577
0,121,0,4,5,False,171,9,104,2408,12.04,1670445967.674309
1,121,0,4,0,True,171,9,83,2387,11.935,1670445967.674309
0,122,0,4,5,False,42,9,11,2315,11.575,1670445967.7521694
1,122,0,4,0,True,42,8,246,2294,11.47,1670445967.7521694
0,123,0,4,5,False,170,10,120,2680,13.4,1670445967.8160653
1,123,0,4,0,True,170,10,99,2659,13.295,1670445967.8160653
0,124,0,4,5,False,41,8,242,2290,11.45,1670445967.9083207
1,124,0,4,0,True,41,8,220,2268,11.34,1670445967.9083207
0,125,0,4,5,False,169,10,0,2560,12.8,1670445967.9835134
1,125,0,4,0,True,169,9,234,2538,12.69,1670445967.9835134
0,126,0,4,5,False,40,8,241,2289,11.445,1670445968.0614784
1,126,0,4,0,True,40,8,219,2267,11.335,1670445968.0614784
0,127,0,4,5,False,168,9,75,2379,11.895,1670445968.137631
1,127,0,4,0,True,168,9,54,2358,11.79,1670445968.13865
0,128,0,4,5,False,39,9,82,2386,11.93,1670445968.215736
1,128,0,4,0,True,39,9,61,2365,11.825,1670445968.215736
0,129,0,4,5,False,167,8,152,2200,11.0,1670445968.308528
1,129,0,4,0,True,167,8,131,2179,10.895,1670445968.308528
0,130,0,4,5,False,39,9,242,2546,12.73,1670445968.3844767
1,130,0,4,0,True,38,9,221,2525,12.625,1670445968.3844767
0,131,0,4,5,False,166,9,64,2368,11.84,1670445968.4479167
1,131,0,4,0,True,166,9,42,2346,11.73,1670445968.4479167
0,132,0,4,5,False,38,9,88,2392,11.96,1670445968.525767
1,132,0,4,0,True,38,9,67,2371,11.855,1670445968.525767
0,133,0,4,5,False,165,9,64,2368,11.84,1670445968.6175964
1,133,0,4,0,True,165,9,43,2347,11.735,1670445968.6175964
0,134,0,4,5,False,37,8,219,2267,11.335,1670445968.6635292
1,134,0,4,0,True,37,8,198,2246,11.23,1670445968.6635292
0,135,0,4,5,False,164,8,244,2292,11.46,1670445968.743589
1,135,0,4,0,True,164,8,223,2271,11.355,1670445968.743589
0,136,0,4,5,False,36,9,0,2304,11.52,1670445968.8217072
1,136,0,4,0,True,36,8,236,2284,11.42,1670445968.8217072
0,137,0,4,5,False,163,10,17,2577,12.885,1670445968.9013057
1,137,0,4,0,True,163,9,252,2556,12.78,1670445968.9023025
0,138,0,4,5,False,35,9,38,2342,11.71,1670445968.979286
1,138,0,4,0,True,35,9,18,2322,11.61,1670445968.979286
0,139,0,4,5,False,163,9,121,2425,12.125,1670445969.0714767
1,139,0,4,0,True,162,9,100,2404,12.02,1670445969.0714767
0,140,0,4,5,False,34,9,88,2392,11.96,1670445969.1355958
1,140,0,4,0,True,34,9,67,2371,11.855,1670445969.1355958
0,141,0,4,5,False,162,8,215,2263,11.315,1670445969.2284465
1,141,0,4,0,True,162,8,194,2242,11.21,1670445969.2284465
0,142,0,4,5,False,33,9,182,2486,12.43,1670445969.305463
1,142,0,4,0,True,33,9,161,2465,12.325,1670445969.305463
0,143,0,4,5,False,161,9,186,2490,12.45,1670445969.3679142
1,143,0,4,0,True,161,9,163,2467,12.335,1670445969.3679142
0,144,0,4,5,False,32,9,1,2305,11.525,1670445969.4619014
1,144,0,4,0,True,32,8,235,2283,11.415,1670445969.4619014
0,145,0,4,5,False,160,9,148,2452,12.26,1670445969.5254645
1,145,0,4,0,True,160,9,127,2431,12.155,1670445969.5264223
0,146,0,4,5,False,31,8,202,2250,11.25,1670445969.618506
1,146,0,4,0,True,31,8,180,2228,11.14,1670445969.618506
0,147,0,4,5,False,159,9,223,2527,12.635,1670445969.695916
1,147,0,4,0,True,159,9,203,2507,12.535,1670445969.695916
0,148,0,4,5,False,30,8,163,2211,11.055,1670445969.7593439
1,148,0,4,0,True,30,8,141,2189,10.945,1670445969.7593439
0,149,0,4,5,False,158,8,241,2289,11.445,1670445969.835683
1,149,0,4,0,True,158,8,220,2268,11.34,1670445969.835683
0,150,0,4,5,False,30,9,183,2487,12.435,1670445969.9278932
1,150,0,4,0,True,30,9,162,2466,12.33,1670445969.9278932
0,151,0,4,5,False,157,9,37,2341,11.705,1670445970.0056796
1,151,0,4,0,True,157,9,16,2320,11.6,1670445970.0066733
0,152,0,4,5,False,29,9,40,2344,11.72,1670445970.083807
1,152,0,4,0,True,29,9,19,2323,11.615,1670445970.083807
0,153,0,4,5,False,156,9,18,2322,11.61,1670445970.145599
1,153,0,4,0,True,156,8,251,2299,11.495,1670445970.145599
0,154,0,4,5,False,28,8,156,2204,11.02,1670445970.2374518
1,154,0,4,0,True,28,8,135,2183,10.915,1670445970.2374518
0,155,0,4,5,False,155,9,229,2533,12.665,1670445970.2975006
1,155,0,4,0,True,155,9,207,2511,12.555,1670445970.2975006
0,156,0,4,5,False,27,8,245,2293,11.465,1670445970.3913617
1,156,0,4,0,True,27,8,224,2272,11.36,1670445970.3913617
0,157,0,4,5,False,154,9,242,2546,12.73,1670445970.4679222
1,157,0,4,0,True,154,9,220,2524,12.62,1670445970.4679222
0,158,0,4,5,False,26,8,219,2267,11.335,1670445970.5296896
1,158,0,4,0,True,26,8,197,2245,11.225,1670445970.5296896
0,159,0,4,5,False,154,10,24,2584,12.92,1670445970.6219099
1,159,0,4,0,True,153,10,2,2562,12.81,1670445970.6219099
0,160,0,4,5,False,25,8,209,2257,11.285,1670445970.6983519
1,160,0,4,0,True,25,8,188,2236,11.18,1670445970.6983519
0,161,0,4,5,False,153,9,195,2499,12.495,1670445970.7615423
1,161,0,4,0,True,153,9,174,2478,12.39,1670445970.7615423
0,162,0,4,5,False,24,9,150,2454,12.27,1670445970.8396206
1,162,0,4,0,True,24,9,128,2432,12.16,1670445970.8396206
0,163,0,4,5,False,152,8,190,2238,11.19,1670445970.9315512
1,163,0,4,0,True,152,8,168,2216,11.08,1670445970.9325483
0,164,0,4,5,False,23,9,153,2457,12.285,1670445970.993675
1,164,0,4,0,True,23,9,131,2435,12.175,1670445970.993675
0,165,0,4,5,False,151,9,220,2524,12.62,1670445971.088339
1,165,0,4,0,True,151,9,199,2503,12.515,1670445971.088339
0,166,0,4,5,False,22,9,102,2406,12.03,1670445971.1638532
1,166,0,4,0,True,22,9,80,2384,11.92,1670445971.1638532
0,167,0,4,5,False,150,9,99,2403,12.015,1670445971.2414737
1,167,0,4,0,True,150,9,77,2381,11.905,1670445971.2414737
0,168,0,4,5,False,21,9,77,2381,11.905,1670445971.3207753
1,168,0,4,0,True,21,9,55,2359,11.795,1670445971.3207753
0,169,0,4,5,False,149,9,100,2404,12.02,1670445971.383653
1,169,0,4,0,True,149,9,79,2383,11.915,1670445971.383653
0,170,0,4,5,False,21,10,12,2572,12.86,1670445971.4594896
1,170,0,4,0,True,20,9,247,2551,12.755,1670445971.4594896
0,171,0,4,5,False,148,9,18,2322,11.61,1670445971.5398319
1,171,0,4,0,True,148,8,253,2301,11.505,1670445971.5398319
0,172,0,4,5,False,20,9,198,2502,12.51,1670445971.6179543
1,172,0,4,0,True,20,9,176,2480,12.4,1670445971.6179543
0,173,0,4,5,False,147,8,154,2202,11.01,1670445971.7094607
1,173,0,4,0,True,147,8,133,2181,10.905,1670445971.7105002
0,174,0,4,5,False,60,2,138,650,3.25,1670445971.7413137
1,174,0,4,0,True,60,2,118,630,3.15,1670445971.7413137
0,175,0,4,5,False,19,9,154,2458,12.29,1670445971.7882726
1,175,0,4,0,True,19,9,133,2437,12.185,1670445971.7882726
0,176,0,4,5,False,146,9,34,2338,11.69,1670445971.8662288
1,176,0,4,0,True,146,9,13,2317,11.585,1670445971.8663785
0,177,0,4,5,False,18,8,234,2282,11.41,1670445971.94444
1,177,0,4,0,True,18,8,212,2260,11.3,1670445971.94444
0,178,0,4,5,False,145,9,192,2496,12.48,1670445972.0055451
1,178,0,4,0,True,145,9,169,2473,12.365,1670445972.0055451
0,179,0,4,5,False,17,9,144,2448,12.24,1670445972.0982761
1,179,0,4,0,True,17,9,123,2427,12.135,1670445972.0982761
0,180,0,4,5,False,145,9,242,2546,12.73,1670445972.1753707
1,180,0,4,0,True,144,9,220,2524,12.62,1670445972.1763697
0,181,0,4,5,False,16,9,40,2344,11.72,1670445972.2379048
1,181,0,4,0,True,16,9,18,2322,11.61,1670445972.2379048
0,182,0,4,5,False,144,8,147,2195,10.975,1670445972.3300703
1,182,0,4,0,True,144,8,126,2174,10.87,1670445972.3300703
0,183,0,4,5,False,15,9,24,2328,11.64,1670445972.405376
1,183,0,4,0,True,15,9,2,2306,11.53,1670445972.405376
0,184,0,4,5,False,143,8,245,2293,11.465,1670445972.4844263
1,184,0,4,0,True,143,8,224,2272,11.36,1670445972.4844263
0,185,0,4,5,False,14,9,143,2447,12.235,1670445972.5613506
1,185,0,4,0,True,14,9,122,2426,12.13,1670445972.5613506
0,186,0,4,5,False,142,8,248,2296,11.48,1670445972.6399655
1,186,0,4,0,True,142,8,227,2275,11.375,1670445972.6399655
0,187,0,4,5,False,13,9,34,2338,11.69,1670445972.7036314
1,187,0,4,0,True,13,9,12,2316,11.58,1670445972.7036314
0,188,0,4,5,False,141,10,78,2638,13.19,1670445972.7954218
1,188,0,4,0,True,141,10,58,2618,13.09,1670445972.7954218
0,189,0,4,5,False,12,9,97,2401,12.005,1670445972.8573294
1,189,0,4,0,True,12,9,75,2379,11.895,1670445972.8573294
0,190,0,4,5,False,140,9,77,2381,11.905,1670445972.9195328
1,190,0,4,0,True,140,9,56,2360,11.8,1670445972.9195328
0,191,0,4,5,False,12,9,149,2453,12.265,1670445973.000147
1,191,0,4,0,True,11,9,127,2431,12.155,1670445973.0002346
0,192,0,4,5,False,139,8,143,2191,10.955,1670445973.0918674
1,192,0,4,0,True,139,8,122,2170,10.85,1670445973.0918674
0,193,0,4,5,False,11,9,244,2548,12.74,1670445973.170187
1,193,0,4,0,True,11,9,223,2527,12.635,1670445973.170187
0,194,0,4,5,False,138,9,51,2355,11.775,1670445973.24537
1,194,0,4,0,True,138,9,30,2334,11.67,1670445973.24537
0,195,0,4,5,False,10,8,134,2182,10.91,1670445973.3234038
1,195,0,4,0,True,10,8,113,2161,10.805,1670445973.3234038
0,196,0,4,5,False,137,9,140,2444,12.22,1670445973.401656
1,196,0,4,0,True,137,9,119,2423,12.115,1670445973.401656
0,197,0,4,5,False,9,9,38,2342,11.71,1670445973.4797878
1,197,0,4,0,True,9,9,17,2321,11.605,1670445973.4797878
0,198,0,4,5,False,136,9,110,2414,12.07,1670445973.5433943
1,198,0,4,0,True,136,9,89,2393,11.965,1670445973.5433943
0,199,0,4,5,False,8,10,19,2579,12.895,1670445973.6360557
1,199,0,4,0,True,8,9,253,2557,12.785,1670445973.6360557
0,200,0,4,5,False,136,8,243,2291,11.455,1670445973.7120216
1,200,0,4,0,True,135,8,222,2270,11.35,1670445973.7120216
0,201,0,4,5,False,7,9,242,2546,12.73,1670445973.7739706
1,201,0,4,0,True,7,9,221,2525,12.625,1670445973.7739706
0,202,0,4,5,False,135,8,234,2282,11.41,1670445973.865701
1,202,0,4,0,True,135,8,213,2261,11.305,1670445973.865701
0,203,0,4,5,False,6,9,211,2515,12.575,1670445973.927343
1,203,0,4,0,True,6,9,190,2494,12.47,1670445973.927343
0,204,0,4,5,False,134,9,16,2320,11.6,1670445974.019399
1,204,0,4,0,True,134,8,251,2299,11.495,1670445974.019399
0,205,0,4,5,False,5,8,173,2221,11.105,1670445974.097682
1,205,0,4,0,True,5,8,152,2200,11.0,1670445974.097682
