dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,6,False,51,8,26,2074,10.37,1670445991.1109862
1,21,0,4,0,True,51,8,5,2053,10.265,1670445991.112004
0,22,0,4,6,False,179,8,22,2070,10.35,1670445991.187226
1,22,0,4,0,True,178,8,1,2049,10.245,1670445991.187226
0,23,0,4,6,False,50,8,153,2201,11.005,1670445991.26469
1,23,0,4,0,True,50,8,131,2179,10.895,1670445991.26469
0,24,0,4,6,False,178,8,11,2059,10.295,1670445991.3434157
1,24,0,4,0,True,178,7,245,2037,10.185,1670445991.3434157
0,25,0,4,6,False,49,7,116,1908,9.54,1670445991.4047887
1,25,0,4,0,True,49,7,95,1887,9.435,1670445991.4047887
0,26,0,4,6,False,177,9,159,2463,12.315,1670445991.466882
1,26,0,4,0,True,177,9,138,2442,12.21,1670445991.466882
0,27,0,4,6,False,48,7,237,2029,10.145,1670445991.575191
1,27,0,4,0,True,48,7,215,2007,10.035,1670445991.575191
0,28,0,4,6,False,176,9,46,2350,11.75,1670445991.636837
1,28,0,4,0,True,176,9,25,2329,11.645,1670445991.636837
0,29,0,4,6,False,47,7,250,2042,10.21,1670445991.714819
1,29,0,4,0,True,47,7,229,2021,10.105,1670445991.714819
0,30,0,4,6,False,175,8,105,2153,10.765,1670445991.8066902
1,30,0,4,0,True,175,8,83,2131,10.655,1670445991.8066902
0,31,0,4,6,False,46,8,9,2057,10.285,1670445991.8690186
1,31,0,4,0,True,46,7,244,2036,10.18,1670445991.8690186
0,32,0,4,6,False,174,7,233,2025,10.125,1670445991.9448864
1,32,0,4,0,True,174,7,211,2003,10.015,1670445991.9448864
0,33,0,4,6,False,46,8,182,2230,11.15,1670445992.036769
1,33,0,4,0,True,45,8,161,2209,11.045,1670445992.0377684
0,34,0,4,6,False,173,8,167,2215,11.075,1670445992.114853
1,34,0,4,0,True,173,8,145,2193,10.965,1670445992.114853
0,35,0,4,6,False,45,8,253,2301,11.505,1670445992.1767664
1,35,0,4,0,True,45,8,231,2279,11.395,1670445992.1767664
0,36,0,4,6,False,172,8,47,2095,10.475,1670445992.2689228
1,36,0,4,0,True,172,8,26,2074,10.37,1670445992.2689228
0,37,0,4,6,False,44,7,180,1972,9.86,1670445992.347769
1,37,0,4,0,True,44,7,158,1950,9.75,1670445992.347769
0,38,0,4,6,False,171,8,115,2163,10.815,1670445992.4086852
1,38,0,4,0,True,171,8,93,2141,10.705,1670445992.4086852
0,39,0,4,6,False,43,8,71,2119,10.595,1670445992.5034163
1,39,0,4,0,True,43,8,49,2097,10.485,1670445992.5034163
0,40,0,4,6,False,170,7,158,1950,9.75,1670445992.580766
1,40,0,4,0,True,170,7,136,1928,9.64,1670445992.580766
0,41,0,4,6,False,42,8,82,2130,10.65,1670445992.6588888
1,41,0,4,0,True,42,8,60,2108,10.54,1670445992.6588888
0,42,0,4,6,False,170,7,242,2034,10.17,1670445992.7348056
1,42,0,4,0,True,169,7,220,2012,10.06,1670445992.7348056
0,43,0,4,6,False,41,8,111,2159,10.795,1670445992.8133316
1,43,0,4,0,True,41,8,90,2138,10.69,1670445992.8133316
0,44,0,4,6,False,169,8,97,2145,10.725,1670445992.8748784
1,44,0,4,0,True,169,8,76,2124,10.62,1670445992.8748784
0,45,0,4,6,False,40,8,59,2107,10.535,1670445992.9688416
1,45,0,4,0,True,40,8,37,2085,10.425,1670445992.9698384
0,46,0,4,6,False,168,8,178,2226,11.13,1670445993.0468202
1,46,0,4,0,True,168,8,156,2204,11.02,1670445993.0468202
0,47,0,4,6,False,39,8,37,2085,10.425,1670445993.1253543
1,47,0,4,0,True,39,8,15,2063,10.315,1670445993.1253543
0,48,0,4,6,False,167,7,229,2021,10.105,1670445993.1870337
1,48,0,4,0,True,167,7,207,1999,9.995,1670445993.1870337
0,49,0,4,6,False,38,8,84,2132,10.66,1670445993.2788432
1,49,0,4,0,True,38,8,62,2110,10.55,1670445993.2798405
0,50,0,4,6,False,166,8,239,2287,11.435,1670445993.3410573
1,50,0,4,0,True,166,8,216,2264,11.32,1670445993.3410573
0,51,0,4,6,False,38,8,48,2096,10.48,1670445993.418848
1,51,0,4,0,True,37,8,26,2074,10.37,1670445993.418848
0,52,0,4,6,False,165,8,177,2225,11.125,1670445993.5094185
1,52,0,4,0,True,165,8,155,2203,11.015,1670445993.5094185
0,53,0,4,6,False,37,8,112,2160,10.8,1670445993.5872412
1,53,0,4,0,True,36,8,91,2139,10.695,1670445993.5872412
0,54,0,4,6,False,164,8,189,2237,11.185,1670445993.6508036
1,54,0,4,0,True,164,8,167,2215,11.075,1670445993.6508036
0,55,0,4,6,False,36,7,253,2045,10.225,1670445993.7266371
1,55,0,4,0,True,36,7,231,2023,10.115,1670445993.7266371
0,56,0,4,6,False,163,7,187,1979,9.895,1670445993.8212452
1,56,0,4,0,True,163,7,165,1957,9.785,1670445993.8212452
0,57,0,4,6,False,35,8,123,2171,10.855,1670445993.8828206
1,57,0,4,0,True,35,8,101,2149,10.745,1670445993.8828206
0,58,0,4,6,False,162,8,77,2125,10.625,1670445993.9754236
1,58,0,4,0,True,162,8,56,2104,10.52,1670445993.9754236
0,59,0,4,6,False,34,8,24,2072,10.36,1670445994.0367146
1,59,0,4,0,True,34,8,2,2050,10.25,1670445994.0367146
0,60,0,4,6,False,161,8,226,2274,11.37,1670445994.128854
1,60,0,4,0,True,161,8,204,2252,11.26,1670445994.128854
0,61,0,4,6,False,33,8,66,2114,10.57,1670445994.2047558
1,61,0,4,0,True,33,8,45,2093,10.465,1670445994.2047558
0,62,0,4,6,False,161,7,168,1960,9.8,1670445994.2667308
1,62,0,4,0,True,160,7,146,1938,9.69,1670445994.2667308
0,63,0,4,6,False,32,8,182,2230,11.15,1670445994.358695
1,63,0,4,0,True,32,8,160,2208,11.04,1670445994.3596928
0,64,0,4,6,False,4,1,33,289,1.445,1670445994.405151
1,64,0,4,0,True,4,1,11,267,1.335,1670445994.405151
0,65,0,4,6,False,160,8,34,2082,10.41,1670445994.4507022
1,65,0,4,0,True,160,8,12,2060,10.3,1670445994.4507022
0,66,0,4,6,False,31,8,10,2058,10.29,1670445994.5127418
1,66,0,4,0,True,31,7,244,2036,10.18,1670445994.5127418
0,67,0,4,6,False,159,8,114,2162,10.81,1670445994.6045775
1,67,0,4,0,True,159,8,92,2140,10.7,1670445994.6055763
0,68,0,4,6,False,30,8,191,2239,11.195,1670445994.6669745
1,68,0,4,0,True,30,8,169,2217,11.085,1670445994.6669745
0,69,0,4,6,False,158,8,72,2120,10.6,1670445994.759451
1,69,0,4,0,True,158,8,50,2098,10.49,1670445994.759451
0,70,0,4,6,False,29,7,208,2000,10.0,1670445994.8377364
1,70,0,4,0,True,29,7,187,1979,9.895,1670445994.8377364
0,71,0,4,6,False,157,9,38,2342,11.71,1670445994.8987904
1,71,0,4,0,True,157,9,17,2321,11.605,1670445994.8987904
0,72,0,4,6,False,28,8,210,2258,11.29,1670445994.9747684
1,72,0,4,0,True,28,8,188,2236,11.18,1670445994.9747684
0,73,0,4,6,False,156,8,144,2192,10.96,1670445995.0673056
1,73,0,4,0,True,156,8,122,2170,10.85,1670445995.0673056
0,74,0,4,6,False,28,7,55,1847,9.235,1670445995.1446688
1,74,0,4,0,True,28,7,33,1825,9.125,1670445995.1446688
0,75,0,4,6,False,155,8,185,2233,11.165,1670445995.2070003
1,75,0,4,0,True,155,8,163,2211,11.055,1670445995.2070003
0,76,0,4,6,False,27,8,201,2249,11.245,1670445995.2987783
1,76,0,4,0,True,27,8,179,2227,11.135,1670445995.299762
0,77,0,4,6,False,154,8,167,2215,11.075,1670445995.3767667
1,77,0,4,0,True,154,8,145,2193,10.965,1670445995.3779051
0,78,0,4,6,False,26,7,236,2028,10.14,1670445995.4545703
1,78,0,4,0,True,26,7,214,2006,10.03,1670445995.4545703
0,79,0,4,6,False,153,8,97,2145,10.725,1670445995.5165756
1,79,0,4,0,True,153,8,76,2124,10.62,1670445995.5165756
0,80,0,4,6,False,25,7,76,1868,9.34,1670445995.6088283
1,80,0,4,0,True,25,7,54,1846,9.23,1670445995.6088283
0,81,0,4,6,False,152,8,132,2180,10.9,1670445995.6731014
1,81,0,4,0,True,152,8,111,2159,10.795,1670445995.6731014
0,82,0,4,6,False,24,8,133,2181,10.905,1670445995.7656658
1,82,0,4,0,True,24,8,111,2159,10.795,1670445995.7656658
0,83,0,4,6,False,152,8,27,2075,10.375,1670445995.8266807
1,83,0,4,0,True,151,8,5,2053,10.265,1670445995.8266807
0,84,0,4,6,False,23,8,189,2237,11.185,1670445995.9025774
1,84,0,4,0,True,23,8,167,2215,11.075,1670445995.9025774
0,85,0,4,6,False,151,7,212,2004,10.02,1670445995.996573
1,85,0,4,0,True,151,7,190,1982,9.91,1670445995.996573
0,86,0,4,6,False,22,8,1,2049,10.245,1670445996.0746396
1,86,0,4,0,True,22,7,235,2027,10.135,1670445996.0756464
0,87,0,4,6,False,150,8,112,2160,10.8,1670445996.1513891
1,87,0,4,0,True,150,8,90,2138,10.69,1670445996.1513891
0,88,0,4,6,False,21,8,9,2057,10.285,1670445996.2127948
1,88,0,4,0,True,21,7,243,2035,10.175,1670445996.2127948
0,89,0,4,6,False,149,8,118,2166,10.83,1670445996.2905564
1,89,0,4,0,True,149,8,96,2144,10.72,1670445996.2905564
0,90,0,4,6,False,20,7,197,1989,9.945,1670445996.3834121
1,90,0,4,0,True,20,7,176,1968,9.84,1670445996.3834121
0,91,0,4,6,False,148,8,60,2108,10.54,1670445996.4446046
1,91,0,4,0,True,148,8,38,2086,10.43,1670445996.4446046
0,92,0,4,6,False,19,8,67,2115,10.575,1670445996.52255
1,92,0,4,0,True,19,8,45,2093,10.465,1670445996.52255
0,93,0,4,6,False,147,8,174,2222,11.11,1670445996.6007395
1,93,0,4,0,True,147,8,153,2201,11.005,1670445996.6007395
0,94,0,4,6,False,19,8,38,2086,10.43,1670445996.678757
1,94,0,4,0,True,19,8,16,2064,10.32,1670445996.678757
0,95,0,4,6,False,146,8,159,2207,11.035,1670445996.7428803
1,95,0,4,0,True,146,8,138,2186,10.93,1670445996.7428803
0,96,0,4,6,False,18,8,28,2076,10.38,1670445996.8205564
1,96,0,4,0,True,18,8,6,2054,10.27,1670445996.8205564
0,97,0,4,6,False,145,8,93,2141,10.705,1670445996.9126797
1,97,0,4,0,True,145,8,71,2119,10.595,1670445996.9126797
0,98,0,4,6,False,17,8,117,2165,10.825,1670445996.9747386
1,98,0,4,0,True,17,8,95,2143,10.715,1670445996.9747386
0,99,0,4,6,False,144,8,24,2072,10.36,1670445997.066716
1,99,0,4,0,True,144,8,2,2050,10.25,1670445997.066716
0,100,0,4,6,False,16,8,175,2223,11.115,1670445997.142619
1,100,0,4,0,True,16,8,154,2202,11.01,1670445997.142619
0,101,0,4,6,False,143,8,140,2188,10.94,1670445997.22053
1,101,0,4,0,True,143,8,118,2166,10.83,1670445997.22053
0,102,0,4,6,False,15,7,241,2033,10.165,1670445997.2833116
1,102,0,4,0,True,15,7,220,2012,10.06,1670445997.2833116
0,103,0,4,6,False,143,8,30,2078,10.39,1670445997.3605163
1,103,0,4,0,True,142,8,9,2057,10.285,1670445997.3605163
0,104,0,4,6,False,14,7,207,1999,9.995,1670445997.439006
1,104,0,4,0,True,14,7,185,1977,9.885,1670445997.439006
0,105,0,4,6,False,142,8,148,2196,10.98,1670445997.5315442
1,105,0,4,0,True,142,8,126,2174,10.87,1670445997.5315442
0,106,0,4,6,False,13,8,69,2117,10.585,1670445997.592623
1,106,0,4,0,True,13,8,47,2095,10.475,1670445997.592623
0,107,0,4,6,False,141,8,21,2069,10.345,1670445997.670615
1,107,0,4,0,True,141,8,0,2048,10.24,1670445997.670615
0,108,0,4,6,False,12,8,85,2133,10.665,1670445997.7487178
1,108,0,4,0,True,12,8,63,2111,10.555,1670445997.7487178
0,109,0,4,6,False,140,8,146,2194,10.97,1670445997.8411083
1,109,0,4,0,True,140,8,125,2173,10.865,1670445997.842106
0,110,0,4,6,False,11,7,196,1988,9.94,1670445997.9165406
1,110,0,4,0,True,11,7,174,1966,9.83,1670445997.9165406
0,111,0,4,6,False,139,8,237,2285,11.425,1670445997.9966638
1,111,0,4,0,True,139,8,215,2263,11.315,1670445997.9966638
0,112,0,4,6,False,10,8,110,2158,10.79,1670445998.056746
1,112,0,4,0,True,10,8,88,2136,10.68,1670445998.056746
0,113,0,4,6,False,138,7,224,2016,10.08,1670445998.152782
1,113,0,4,0,True,138,7,202,1994,9.97,1670445998.1537519
0,114,0,4,6,False,10,8,51,2099,10.495,1670445998.2147176
1,114,0,4,0,True,10,8,30,2078,10.39,1670445998.2147176
0,115,0,4,6,False,137,7,190,1982,9.91,1670445998.2931983
1,115,0,4,0,True,137,7,168,1960,9.8,1670445998.2931983
0,116,0,4,6,False,9,8,71,2119,10.595,1670445998.3687863
1,116,0,4,0,True,9,8,49,2097,10.485,1670445998.3687863
0,117,0,4,6,False,136,8,239,2287,11.435,1670445998.4606533
1,117,0,4,0,True,136,8,217,2265,11.325,1670445998.4606533
0,118,0,4,6,False,8,7,193,1985,9.925,1670445998.5226264
1,118,0,4,0,True,8,7,172,1964,9.82,1670445998.5226264
0,119,0,4,6,False,135,8,56,2104,10.52,1670445998.6166835
1,119,0,4,0,True,135,8,34,2082,10.41,1670445998.6166835
0,120,0,4,6,False,7,8,66,2114,10.57,1670445998.678729
1,120,0,4,0,True,7,8,44,2092,10.46,1670445998.678729
0,121,0,4,6,False,134,8,12,2060,10.3,1670445998.7712362
1,121,0,4,0,True,134,7,246,2038,10.19,1670445998.7712362
0,122,0,4,6,False,6,8,102,2150,10.75,1670445998.8497965
1,122,0,4,0,True,6,8,80,2128,10.64,1670445998.8497965
0,123,0,4,6,False,134,8,0,2048,10.24,1670445998.9106705
1,123,0,4,0,True,133,7,235,2027,10.135,1670445998.9106705
0,124,0,4,6,False,5,7,183,1975,9.875,1670445998.9887164
1,124,0,4,0,True,5,7,162,1954,9.77,1670445998.9887164
0,125,0,4,6,False,133,8,22,2070,10.35,1670445999.0687149
1,125,0,4,0,True,133,8,0,2048,10.24,1670445999.0687149
0,126,0,4,6,False,4,9,62,2366,11.83,1670445999.1610765
1,126,0,4,0,True,4,9,40,2344,11.72,1670445999.1610765
0,127,0,4,6,False,132,8,122,2170,10.85,1670445999.236475
1,127,0,4,0,True,132,8,101,2149,10.745,1670445999.236475
0,128,0,4,6,False,3,8,139,2187,10.935,1670445999.2991226
1,128,0,4,0,True,3,8,117,2165,10.825,1670445999.2991226
0,129,0,4,6,False,131,8,133,2181,10.905,1670445999.3765237
1,129,0,4,0,True,131,8,111,2159,10.795,1670445999.3765237
0,130,0,4,6,False,2,7,101,1893,9.465,1670445999.4553804
1,130,0,4,0,True,2,7,79,1871,9.355,1670445999.4553804
0,131,0,4,6,False,130,8,162,2210,11.05,1670445999.5494535
1,131,0,4,0,True,130,8,140,2188,10.94,1670445999.5495372
0,132,0,4,6,False,1,8,62,2110,10.55,1670445999.6269066
1,132,0,4,0,True,1,8,40,2088,10.44,1670445999.6269066
0,133,0,4,6,False,129,8,125,2173,10.865,1670445999.6886635
1,133,0,4,0,True,129,8,103,2151,10.755,1670445999.6886635
0,134,0,4,6,False,1,8,13,2061,10.305,1670445999.7647688
1,134,0,4,0,True,1,7,247,2039,10.195,1670445999.7647688
0,135,0,4,6,False,128,8,229,2277,11.385,1670445999.8426087
1,135,0,4,0,True,128,8,207,2255,11.275,1670445999.8426087
0,136,0,4,6,False,0,8,197,2245,11.225,1670445999.93469
1,136,0,4,0,True,0,8,175,2223,11.115,1670445999.93469
0,137,0,4,6,False,127,7,230,2022,10.11,1670446000.0126257
1,137,0,4,0,True,127,7,208,2000,10.0,1670446000.0126257
0,138,0,4,6,False,255,8,114,2162,10.81,1670446000.0745697
1,138,0,4,0,True,255,8,92,2140,10.7,1670446000.0745697
0,139,0,4,6,False,126,7,207,1999,9.995,1670446000.168494
1,139,0,4,0,True,126,7,186,1978,9.89,1670446000.1694913
0,140,0,4,6,False,254,9,154,2458,12.29,1670446000.232936
1,140,0,4,0,True,254,9,132,2436,12.18,1670446000.232936
0,141,0,4,6,False,125,8,44,2092,10.46,1670446000.3244922
1,141,0,4,0,True,125,8,23,2071,10.355,1670446000.3254921
0,142,0,4,6,False,253,7,200,1992,9.96,1670446000.3863416
1,142,0,4,0,True,253,7,178,1970,9.85,1670446000.3873446
0,143,0,4,6,False,125,8,63,2111,10.555,1670446000.4786677
1,143,0,4,0,True,124,8,41,2089,10.445,1670446000.4786677
0,144,0,4,6,False,252,8,121,2169,10.845,1670446000.5545268
1,144,0,4,0,True,252,8,99,2147,10.735,1670446000.5545268
0,145,0,4,6,False,124,8,59,2107,10.535,1670446000.6325774
1,145,0,4,0,True,124,8,37,2085,10.425,1670446000.6335776
0,146,0,4,6,False,251,8,20,2068,10.34,1670446000.710592
1,146,0,4,0,True,251,7,254,2046,10.23,1670446000.710592
0,147,0,4,6,False,123,8,59,2107,10.535,1670446000.7724562
1,147,0,4,0,True,123,8,37,2085,10.425,1670446000.7724562
0,148,0,4,6,False,250,8,71,2119,10.595,1670446000.8651927
1,148,0,4,0,True,250,8,49,2097,10.485,1670446000.8651927
0,149,0,4,6,False,122,7,217,2009,10.045,1670446000.9267702
1,149,0,4,0,True,122,7,195,1987,9.935,1670446000.9267702
0,150,0,4,6,False,249,7,217,2009,10.045,1670446001.0044167
1,150,0,4,0,True,249,7,195,1987,9.935,1670446001.0044167
0,151,0,4,6,False,121,7,80,1872,9.36,1670446001.0824957
1,151,0,4,0,True,121,7,59,1851,9.255,1670446001.0824957
0,152,0,4,6,False,248,8,73,2121,10.605,1670446001.1755333
1,152,0,4,0,True,248,8,51,2099,10.495,1670446001.1755333
0,153,0,4,6,False,120,7,241,2033,10.165,1670446001.238784
1,153,0,4,0,True,120,7,219,2011,10.055,1670446001.238784
0,154,0,4,6,False,248,8,159,2207,11.035,1670446001.3310556
1,154,0,4,0,True,248,8,137,2185,10.925,1670446001.3310556
0,155,0,4,6,False,119,7,251,2043,10.215,1670446001.3927598
1,155,0,4,0,True,119,7,229,2021,10.105,1670446001.3927598
0,156,0,4,6,False,247,8,61,2109,10.545,1670446001.4683294
1,156,0,4,0,True,247,8,40,2088,10.44,1670446001.4683294
0,157,0,4,6,False,118,8,219,2267,11.335,1670446001.5465288
1,157,0,4,0,True,118,8,197,2245,11.225,1670446001.5465288
0,158,0,4,6,False,246,8,126,2174,10.87,1670446001.6385925
1,158,0,4,0,True,246,8,105,2153,10.765,1670446001.6385925
0,159,0,4,6,False,117,8,79,2127,10.635,1670446001.7163935
1,159,0,4,0,True,117,8,58,2106,10.53,1670446001.7163935
0,160,0,4,6,False,245,8,65,2113,10.565,1670446001.7924585
1,160,0,4,0,True,245,8,44,2092,10.46,1670446001.7924585
0,161,0,4,6,False,116,8,166,2214,11.07,1670446001.87036
1,161,0,4,0,True,116,8,145,2193,10.965,1670446001.87036
0,162,0,4,6,False,244,7,177,1969,9.845,1670446001.9485385
1,162,0,4,0,True,244,7,155,1947,9.735,1670446001.9496021
0,163,0,4,6,False,116,8,118,2166,10.83,1670446002.010378
1,163,0,4,0,True,115,8,96,2144,10.72,1670446002.010378
0,164,0,4,6,False,243,8,100,2148,10.74,1670446002.102494
1,164,0,4,0,True,243,8,79,2127,10.635,1670446002.102494
0,165,0,4,6,False,115,8,160,2208,11.04,1670446002.1651788
1,165,0,4,0,True,115,8,138,2186,10.93,1670446002.1651788
0,166,0,4,6,False,242,8,75,2123,10.615,1670446002.242372
1,166,0,4,0,True,242,8,53,2101,10.505,1670446002.242372
0,167,0,4,6,False,114,8,83,2131,10.655,1670446002.334542
1,167,0,4,0,True,114,8,61,2109,10.545,1670446002.334542
0,168,0,4,6,False,241,7,103,1895,9.475,1670446002.3963919
1,168,0,4,0,True,241,7,82,1874,9.37,1670446002.3963919
0,169,0,4,6,False,113,8,78,2126,10.63,1670446002.4889917
1,169,0,4,0,True,113,8,56,2104,10.52,1670446002.4889917
0,170,0,4,6,False,240,9,116,2420,12.1,1670446002.5664196
1,170,0,4,0,True,240,9,95,2399,11.995,1670446002.5664196
0,171,0,4,6,False,112,8,158,2206,11.03,1670446002.645522
1,171,0,4,0,True,112,8,136,2184,10.92,1670446002.645522
0,172,0,4,6,False,240,8,109,2157,10.785,1670446002.7207952
1,172,0,4,0,True,239,8,87,2135,10.675,1670446002.7207952
0,173,0,4,6,False,111,8,164,2212,11.06,1670446002.78266
1,173,0,4,0,True,111,8,142,2190,10.95,1670446002.78266
0,174,0,4,6,False,239,8,61,2109,10.545,1670446002.8748927
1,174,0,4,0,True,239,8,40,2088,10.44,1670446002.8759212
0,175,0,4,6,False,110,9,27,2331,11.655,1670446002.9363816
1,175,0,4,0,True,110,8,240,2288,11.44,1670446002.9373813
0,176,0,4,6,False,238,9,20,2324,11.62,1670446003.0285265
1,176,0,4,0,True,238,8,255,2303,11.515,1670446003.0296693
0,177,0,4,6,False,109,8,92,2140,10.7,1670446003.0924058
1,177,0,4,0,True,109,8,70,2118,10.59,1670446003.0924058
0,178,0,4,6,False,237,7,192,1984,9.92,1670446003.1843534
1,178,0,4,0,True,237,7,170,1962,9.81,1670446003.1843534
0,179,0,4,6,False,108,8,62,2110,10.55,1670446003.2625613
1,179,0,4,0,True,108,8,40,2088,10.44,1670446003.2625613
0,180,0,4,6,False,236,8,75,2123,10.615,1670446003.3425715
1,180,0,4,0,True,236,8,53,2101,10.505,1670446003.3425715
0,181,0,4,6,False,107,7,175,1967,9.835,1670446003.4063692
1,181,0,4,0,True,107,7,153,1945,9.725,1670446003.4063692
0,182,0,4,6,False,235,8,67,2115,10.575,1670446003.4843352
1,182,0,4,0,True,235,8,45,2093,10.465,1670446003.4843352
0,183,0,4,6,False,107,7,233,2025,10.125,1670446003.5624633
1,183,0,4,0,True,106,7,211,2003,10.015,1670446003.5624633
0,184,0,4,6,False,234,8,190,2238,11.19,1670446003.6403315
1,184,0,4,0,True,234,8,168,2216,11.08,1670446003.6403315
0,185,0,4,6,False,106,7,201,1993,9.965,1670446003.7344737
1,185,0,4,0,True,106,7,179,1971,9.855,1670446003.7354734
0,186,0,4,6,False,233,9,21,2325,11.625,1670446003.7966871
1,186,0,4,0,True,233,8,255,2303,11.515,1670446003.7966871
0,187,0,4,6,False,105,9,43,2347,11.735,1670446003.8582292
1,187,0,4,0,True,105,9,21,2325,11.625,1670446003.8582292
0,188,0,4,6,False,232,7,231,2023,10.115,1670446003.9361684
1,188,0,4,0,True,232,7,209,2001,10.005,1670446003.9361684
0,189,0,4,6,False,104,8,185,2233,11.165,1670446004.031363
1,189,0,4,0,True,104,8,163,2211,11.055,1670446004.031435
0,190,0,4,6,False,231,7,240,2032,10.16,1670446004.092981
1,190,0,4,0,True,231,7,218,2010,10.05,1670446004.0930889
0,191,0,4,6,False,103,9,140,2444,12.22,1670446004.1703255
1,191,0,4,0,True,103,9,118,2422,12.11,1670446004.1712976
0,192,0,4,6,False,103,8,54,2102,10.51,1670446004.2484229
1,192,0,4,0,True,230,8,33,2081,10.405,1670446004.2484229
0,193,0,4,6,False,102,8,153,2201,11.005,1670446004.3262763
1,193,0,4,0,True,102,8,131,2179,10.895,1670446004.32738
0,194,0,4,6,False,230,7,212,2004,10.02,1670446004.4042485
1,194,0,4,0,True,230,7,191,1983,9.915,1670446004.4042485
0,195,0,4,6,False,101,8,130,2178,10.89,1670446004.496498
1,195,0,4,0,True,101,8,108,2156,10.78,1670446004.496498
0,196,0,4,6,False,229,7,111,1903,9.515,1670446004.5582988
1,196,0,4,0,True,229,7,89,1881,9.405,1670446004.559286
0,197,0,4,6,False,100,8,103,2151,10.755,1670446004.6344526
1,197,0,4,0,True,100,8,81,2129,10.645,1670446004.6344526
0,198,0,4,6,False,228,8,118,2166,10.83,1670446004.7284791
1,198,0,4,0,True,228,8,96,2144,10.72,1670446004.7294695
0,199,0,4,6,False,99,8,19,2067,10.335,1670446004.8047445
1,199,0,4,0,True,99,7,253,2045,10.225,1670446004.8047445
0,200,0,4,6,False,227,8,177,2225,11.125,1670446004.880574
1,200,0,4,0,True,227,8,156,2204,11.02,1670446004.880574
0,201,0,4,6,False,98,7,135,1927,9.635,1670446004.9566255
1,201,0,4,0,True,98,7,113,1905,9.525,1670446004.9576201
0,202,0,4,6,False,226,8,20,2068,10.34,1670446005.0484297
1,202,0,4,0,True,226,7,254,2046,10.23,1670446005.0484297
0,203,0,4,6,False,98,8,252,2300,11.5,1670446005.1263578
1,203,0,4,0,True,226,8,230,2278,11.39,1670446005.1273549
0,204,0,4,6,False,225,8,16,2064,10.32,1670446005.1885235
1,204,0,4,0,True,225,7,250,2042,10.21,1670446005.1885235
0,205,0,4,6,False,97,8,47,2095,10.475,1670446005.2644827
