dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,14,True,121,15,26,3866,19.33,1670461077.9169805
0,25,0,4,15,False,249,15,61,3901,19.505,1670461077.997154
1,25,0,4,14,True,249,15,38,3878,19.39,1670461077.997154
0,26,0,4,15,False,120,15,115,3955,19.775,1670461078.0727353
1,26,0,4,14,True,120,15,92,3932,19.66,1670461078.0727353
0,27,0,4,15,False,248,15,183,4023,20.115,1670461078.1496737
1,27,0,4,14,True,248,15,160,4000,20.0,1670461078.149903
0,28,0,4,15,False,120,15,109,3949,19.745,1670461078.226722
1,28,0,4,14,True,120,15,87,3927,19.635,1670461078.227816
0,29,0,4,15,False,247,14,175,3759,18.795,1670461078.304947
1,29,0,4,14,True,247,14,153,3737,18.685,1670461078.304947
0,30,0,4,15,False,119,15,60,3900,19.5,1670461078.3667746
1,30,0,4,14,True,119,15,37,3877,19.385,1670461078.3667746
0,31,0,4,15,False,246,15,174,4014,20.07,1670461078.4445107
1,31,0,4,14,True,246,15,152,3992,19.96,1670461078.4445107
0,32,0,4,15,False,118,15,137,3977,19.885,1670461078.5233424
1,32,0,4,14,True,118,15,115,3955,19.775,1670461078.5233424
0,33,0,4,15,False,245,15,103,3943,19.715,1670461078.6156206
1,33,0,4,14,True,245,15,81,3921,19.605,1670461078.6156206
0,34,0,4,15,False,117,15,209,4049,20.245,1670461078.67689
1,34,0,4,14,True,117,15,187,4027,20.135,1670461078.67689
0,35,0,4,15,False,244,15,66,3906,19.53,1670461078.7666614
1,35,0,4,14,True,244,15,44,3884,19.42,1670461078.7666614
0,36,0,4,15,False,83,2,156,668,3.34,1670461078.83056
1,36,0,4,14,True,83,2,112,624,3.12,1670461078.83056
0,37,0,4,15,False,243,15,99,3939,19.695,1670461078.9085653
1,37,0,4,14,True,243,15,77,3917,19.585,1670461078.9085653
0,38,0,4,15,False,115,14,226,3810,19.05,1670461079.0012076
1,38,0,4,14,True,115,14,204,3788,18.94,1670461079.0012076
0,39,0,4,15,False,243,15,105,3945,19.725,1670461079.0627496
1,39,0,4,14,True,243,15,83,3923,19.615,1670461079.0627496
0,40,0,4,15,False,114,15,2,3842,19.21,1670461079.1566858
1,40,0,4,14,True,114,14,235,3819,19.095,1670461079.1566858
0,41,0,4,15,False,242,15,39,3879,19.395,1670461079.2186332
1,41,0,4,14,True,242,15,18,3858,19.29,1670461079.2186332
0,42,0,4,15,False,113,15,118,3958,19.79,1670461079.296615
1,42,0,4,14,True,113,15,97,3937,19.685,1670461079.296615
0,43,0,4,15,False,241,14,245,3829,19.145,1670461079.3726857
1,43,0,4,14,True,241,14,224,3808,19.04,1670461079.3726857
0,44,0,4,15,False,112,15,79,3919,19.595,1670461079.4505613
1,44,0,4,14,True,112,15,57,3897,19.485,1670461079.4505613
0,45,0,4,15,False,240,15,111,3951,19.755,1670461079.528661
1,45,0,4,14,True,240,15,89,3929,19.645,1670461079.528661
0,46,0,4,15,False,111,14,220,3804,19.02,1670461079.6209881
1,46,0,4,14,True,111,14,199,3783,18.915,1670461079.621814
0,47,0,4,15,False,239,15,178,4018,20.09,1670461079.6832778
1,47,0,4,14,True,239,15,156,3996,19.98,1670461079.6832778
0,48,0,4,15,False,111,15,146,3986,19.93,1670461079.7626207
1,48,0,4,14,True,111,15,124,3964,19.82,1670461079.7626207
0,49,0,4,15,False,251,2,169,681,3.405,1670461079.854505
1,49,0,4,14,True,251,2,125,637,3.185,1670461079.854505
0,50,0,4,15,False,110,15,71,3911,19.555,1670461079.9326813
1,50,0,4,14,True,110,15,50,3890,19.45,1670461079.9336884
0,51,0,4,15,False,237,15,137,3977,19.885,1670461080.0102866
1,51,0,4,14,True,237,15,115,3955,19.775,1670461080.0102866
0,52,0,4,15,False,109,15,55,3895,19.475,1670461080.0864494
1,52,0,4,14,True,109,15,33,3873,19.365,1670461080.0864494
0,53,0,4,15,False,236,15,40,3880,19.4,1670461080.1485481
1,53,0,4,14,True,236,15,19,3859,19.295,1670461080.1485481
0,54,0,4,15,False,108,14,159,3743,18.715,1670461080.2409942
1,54,0,4,14,True,108,14,138,3722,18.61,1670461080.2409942
0,55,0,4,15,False,235,15,216,4056,20.28,1670461080.3026607
1,55,0,4,14,True,235,15,195,4035,20.175,1670461080.3026607
0,56,0,4,15,False,252,0,155,155,0.775,1670461080.3949976
1,56,0,4,14,True,252,0,111,111,0.555,1670461080.3949976
0,57,0,4,15,False,239,1,109,365,1.825,1670461080.458591
1,57,0,4,14,True,239,1,64,320,1.6,1670461080.458591
0,58,0,4,15,False,106,14,243,3827,19.135,1670461080.5366592
1,58,0,4,14,True,106,14,220,3804,19.02,1670461080.5366592
0,59,0,4,15,False,148,3,237,1005,5.025,1670461080.583621
1,59,0,4,14,True,148,3,215,983,4.915,1670461080.583621
0,60,0,4,15,False,234,15,188,4028,20.14,1670461080.6147864
1,60,0,4,14,True,234,15,166,4006,20.03,1670461080.6147864
0,61,0,4,15,False,105,15,129,3969,19.845,1670461080.7069771
1,61,0,4,14,True,105,15,107,3947,19.735,1670461080.7069771
0,62,0,4,15,False,160,2,25,537,2.685,1670461080.7686594
1,62,0,4,14,True,160,1,236,492,2.46,1670461080.7686594
0,63,0,4,15,False,104,1,31,287,1.435,1670461080.8453288
1,63,0,4,14,True,104,0,243,243,1.215,1670461080.8453288
0,64,0,4,15,False,232,15,76,3916,19.58,1670461080.922695
1,64,0,4,14,True,232,15,55,3895,19.475,1670461080.922695
0,65,0,4,15,False,103,15,25,3865,19.325,1670461080.9992561
1,65,0,4,14,True,103,15,4,3844,19.22,1670461080.9992561
0,66,0,4,15,False,231,3,64,832,4.16,1670461081.0754719
1,66,0,4,14,True,231,3,19,787,3.935,1670461081.0755453
0,67,0,4,15,False,102,14,195,3779,18.895,1670461081.1685212
1,67,0,4,14,True,102,14,174,3758,18.79,1670461081.1685212
0,68,0,4,15,False,230,15,132,3972,19.86,1670461081.2327075
1,68,0,4,14,True,230,15,109,3949,19.745,1670461081.2327075
0,69,0,4,15,False,102,15,153,3993,19.965,1670461081.3104951
1,69,0,4,14,True,102,15,132,3972,19.86,1670461081.3104951
0,70,0,4,15,False,229,15,147,3987,19.935,1670461081.3883903
1,70,0,4,14,True,229,15,125,3965,19.825,1670461081.3883903
0,71,0,4,15,False,101,15,167,4007,20.035,1670461081.4511669
1,71,0,4,14,True,101,15,123,3963,19.815,1670461081.4511669
0,72,0,4,15,False,228,15,126,3966,19.83,1670461081.5284956
1,72,0,4,14,True,228,15,99,3939,19.695,1670461081.5295064
0,73,0,4,15,False,197,1,38,294,1.47,1670461081.6235428
1,73,0,4,14,True,197,0,252,252,1.26,1670461081.6235428
0,74,0,4,15,False,227,15,65,3905,19.525,1670461081.698471
1,74,0,4,14,True,227,15,43,3883,19.415,1670461081.698471
0,75,0,4,15,False,221,4,43,1067,5.335,1670461081.7448256
1,75,0,4,14,True,221,4,20,1044,5.22,1670461081.7448256
0,76,0,4,15,False,99,14,210,3794,18.97,1670461081.7764134
1,76,0,4,14,True,99,14,187,3771,18.855,1670461081.7764134
0,77,0,4,15,False,226,15,166,4006,20.03,1670461081.8388472
1,77,0,4,14,True,226,15,144,3984,19.92,1670461081.8388472
0,78,0,4,15,False,98,3,246,1014,5.07,1670461081.931252
1,78,0,4,14,True,98,3,203,971,4.855,1670461081.931252
0,79,0,4,15,False,226,15,117,3957,19.785,1670461082.0085828
1,79,0,4,14,True,225,15,95,3935,19.675,1670461082.0085828
0,80,0,4,15,False,97,14,211,3795,18.975,1670461082.0864275
1,80,0,4,14,True,97,14,189,3773,18.865,1670461082.0864275
0,81,0,4,15,False,225,15,44,3884,19.42,1670461082.1626277
1,81,0,4,14,True,225,15,23,3863,19.315,1670461082.1636255
0,82,0,4,15,False,96,14,201,3785,18.925,1670461082.2244604
1,82,0,4,14,True,96,14,180,3764,18.82,1670461082.2244604
0,83,0,4,15,False,224,15,90,3930,19.65,1670461082.3004534
1,83,0,4,14,True,224,15,68,3908,19.54,1670461082.3014328
0,84,0,4,15,False,95,15,20,3860,19.3,1670461082.378359
1,84,0,4,14,True,95,14,254,3838,19.19,1670461082.378359
0,85,0,4,15,False,72,2,12,524,2.62,1670461082.4705193
1,85,0,4,14,True,72,1,203,459,2.295,1670461082.4705193
0,86,0,4,15,False,94,14,210,3794,18.97,1670461082.54849
1,86,0,4,14,True,94,14,188,3772,18.86,1670461082.54849
0,87,0,4,15,False,222,15,149,3989,19.945,1670461082.64103
1,87,0,4,14,True,222,15,127,3967,19.835,1670461082.64103
0,88,0,4,15,False,93,14,251,3835,19.175,1670461082.7026112
1,88,0,4,14,True,93,14,229,3813,19.065,1670461082.7026112
0,89,0,4,15,False,221,15,161,4001,20.005,1670461082.7951224
1,89,0,4,14,True,221,15,139,3979,19.895,1670461082.7951224
0,90,0,4,15,False,93,14,143,3727,18.635,1670461082.8564043
1,90,0,4,14,True,93,14,121,3705,18.525,1670461082.8564043
0,91,0,4,15,False,220,15,193,4033,20.165,1670461082.9484978
1,91,0,4,14,True,220,15,171,4011,20.055,1670461082.9494975
0,92,0,4,15,False,92,1,255,511,2.555,1670461082.9964914
1,92,0,4,14,True,92,1,211,467,2.335,1670461082.9964914
0,93,0,4,15,False,219,15,75,3915,19.575,1670461083.1026058
1,93,0,4,14,True,219,15,54,3894,19.47,1670461083.1026058
0,94,0,4,15,False,91,14,188,3772,18.86,1670461083.1816018
1,94,0,4,14,True,91,14,167,3751,18.755,1670461083.1816018
0,95,0,4,15,False,218,15,170,4010,20.05,1670461083.2585354
1,95,0,4,14,True,218,15,148,3988,19.94,1670461083.2585354
0,96,0,4,15,False,90,4,105,1129,5.645,1670461083.304363
1,96,0,4,14,True,90,4,41,1065,5.325,1670461083.304363
0,97,0,4,15,False,217,15,190,4030,20.15,1670461083.4125934
1,97,0,4,14,True,217,15,168,4008,20.04,1670461083.4135783
0,98,0,4,15,False,89,15,170,4010,20.05,1670461083.4885285
1,98,0,4,14,True,89,15,149,3989,19.945,1670461083.4895291
0,99,0,4,15,False,216,15,105,3945,19.725,1670461083.5525203
1,99,0,4,14,True,216,15,83,3923,19.615,1670461083.5525203
0,100,0,4,15,False,88,14,178,3762,18.81,1670461083.6453853
1,100,0,4,14,True,88,14,157,3741,18.705,1670461083.6454506
0,101,0,4,15,False,216,15,156,3996,19.98,1670461083.7066576
1,101,0,4,14,True,216,15,134,3974,19.87,1670461083.7073584
0,102,0,4,15,False,87,14,230,3814,19.07,1670461083.7989945
1,102,0,4,14,True,87,14,208,3792,18.96,1670461083.7989945
0,103,0,4,15,False,215,14,168,3752,18.76,1670461083.8768623
1,103,0,4,14,True,215,14,146,3730,18.65,1670461083.8768623
0,104,0,4,15,False,86,15,197,4037,20.185,1670461083.9371774
1,104,0,4,14,True,86,15,174,4014,20.07,1670461083.9371774
0,105,0,4,15,False,214,15,181,4021,20.105,1670461084.0337088
1,105,0,4,14,True,214,15,159,3999,19.995,1670461084.0337088
0,106,0,4,15,False,85,14,210,3794,18.97,1670461084.094512
1,106,0,4,14,True,85,14,188,3772,18.86,1670461084.094512
0,107,0,4,15,False,213,15,126,3966,19.83,1670461084.186463
1,107,0,4,14,True,213,15,104,3944,19.72,1670461084.186463
0,108,0,4,15,False,84,8,230,2278,11.39,1670461084.218653
1,108,0,4,15,False,84,2,7,519,2.595,1670461084.218653
2,108,0,4,14,True,84,1,219,475,2.375,1670461084.218653
0,109,0,4,15,False,113,1,21,277,1.385,1670461084.2966106
1,109,0,4,14,True,113,0,255,255,1.275,1670461084.2976103
0,110,0,4,15,False,212,15,180,4020,20.1,1670461084.3425562
1,110,0,4,14,True,212,15,158,3998,19.99,1670461084.3435538
0,111,0,4,15,False,84,0,129,129,0.645,1670461084.4184527
1,111,0,4,14,True,84,0,107,107,0.535,1670461084.4194524
0,112,0,4,15,False,211,15,10,3850,19.25,1670461084.4975574
1,112,0,4,14,True,211,14,245,3829,19.145,1670461084.4975574
0,113,0,4,15,False,83,15,54,3894,19.47,1670461084.5585194
1,113,0,4,14,True,83,15,32,3872,19.36,1670461084.5585194
0,114,0,4,15,False,210,15,27,3867,19.335,1670461084.6505332
1,114,0,4,14,True,210,15,6,3846,19.23,1670461084.6505332
0,115,0,4,15,False,225,1,122,378,1.89,1670461084.7274127
1,115,0,4,14,True,225,1,77,333,1.665,1670461084.7274861
0,116,0,4,15,False,209,15,99,3939,19.695,1670461084.8045387
1,116,0,4,14,True,209,15,77,3917,19.585,1670461084.8045387
0,117,0,4,15,False,81,15,7,3847,19.235,1670461084.870569
1,117,0,4,14,True,81,14,242,3826,19.13,1670461084.870569
0,118,0,4,15,False,208,0,32,32,0.16,1670461084.9483976
1,118,0,4,14,True,208,0,11,11,0.055,1670461084.9483976
0,119,0,4,15,False,203,1,139,395,1.975,1670461084.99436
1,119,0,4,14,True,203,1,116,372,1.86,1670461084.995361
0,120,0,4,15,False,80,15,10,3850,19.25,1670461085.0265923
1,120,0,4,14,True,80,14,244,3828,19.14,1670461085.0265923
0,121,0,4,15,False,207,15,129,3969,19.845,1670461085.0885339
1,121,0,4,14,True,207,15,108,3948,19.74,1670461085.0885339
0,122,0,4,15,False,99,2,10,522,2.61,1670461085.1834786
1,122,0,4,14,True,99,1,221,477,2.385,1670461085.1836116
0,123,0,4,15,False,207,14,248,3832,19.16,1670461085.2444718
1,123,0,4,14,True,207,14,227,3811,19.055,1670461085.2444718
0,124,0,4,15,False,78,14,172,3756,18.78,1670461085.336607
1,124,0,4,14,True,78,14,150,3734,18.67,1670461085.3376048
0,125,0,4,15,False,206,15,231,4071,20.355,1670461085.4144921
1,125,0,4,14,True,206,15,209,4049,20.245,1670461085.4144921
0,126,0,4,15,False,77,2,77,589,2.945,1670461085.460415
1,126,0,4,14,True,77,2,34,546,2.73,1670461085.460415
0,127,0,4,15,False,205,15,94,3934,19.67,1670461085.568387
1,127,0,4,14,True,205,15,72,3912,19.56,1670461085.568387
0,128,0,4,15,False,76,15,106,3946,19.73,1670461085.6444082
1,128,0,4,14,True,76,15,85,3925,19.625,1670461085.6444082
0,129,0,4,15,False,204,15,175,4015,20.075,1670461085.7214143
1,129,0,4,14,True,204,15,153,3993,19.965,1670461085.7214143
0,130,0,4,15,False,75,15,126,3966,19.83,1670461085.7994862
1,130,0,4,14,True,75,15,104,3944,19.72,1670461085.7994862
0,131,0,4,15,False,203,15,79,3919,19.595,1670461085.8608673
1,131,0,4,14,True,203,15,56,3896,19.48,1670461085.8608673
0,132,0,4,15,False,75,15,14,3854,19.27,1670461085.9543607
1,132,0,4,14,True,75,14,249,3833,19.165,1670461085.9543607
0,133,0,4,15,False,122,1,115,371,1.855,1670461086.016179
1,133,0,4,14,True,122,1,71,327,1.635,1670461086.0171776
0,134,0,4,15,False,74,15,92,3932,19.66,1670461086.1083558
1,134,0,4,14,True,74,15,71,3911,19.555,1670461086.1093554
0,135,0,4,15,False,201,14,105,3689,18.445,1670461086.1725147
1,135,0,4,14,True,201,14,83,3667,18.335,1670461086.1725147
0,136,0,4,15,False,73,15,119,3959,19.795,1670461086.2482877
1,136,0,4,14,True,73,15,97,3937,19.685,1670461086.2482877
0,137,0,4,15,False,200,15,42,3882,19.41,1670461086.326707
1,137,0,4,14,True,200,15,20,3860,19.3,1670461086.326707
0,138,0,4,15,False,65,1,74,330,1.65,1670461086.372506
1,138,0,4,14,True,65,1,51,307,1.535,1670461086.372506
0,139,0,4,15,False,72,15,51,3891,19.455,1670461086.4184668
1,139,0,4,14,True,72,15,29,3869,19.345,1670461086.4184668
0,140,0,4,15,False,199,15,99,3939,19.695,1670461086.4964452
1,140,0,4,14,True,199,15,77,3917,19.585,1670461086.4964452
0,141,0,4,15,False,71,15,28,3868,19.34,1670461086.5583663
1,141,0,4,14,True,71,15,6,3846,19.23,1670461086.5583663
0,142,0,4,15,False,252,3,119,887,4.435,1670461086.6203432
1,142,0,4,14,True,252,3,96,864,4.32,1670461086.6203432
0,143,0,4,15,False,105,0,135,135,0.675,1670461086.6662705
1,143,0,4,14,True,105,0,91,91,0.455,1670461086.6662705
0,144,0,4,15,False,70,14,234,3818,19.09,1670461086.7288558
1,144,0,4,14,True,70,14,212,3796,18.98,1670461086.7288558
0,145,0,4,15,False,198,15,86,3926,19.63,1670461086.8064578
1,145,0,4,14,True,198,15,64,3904,19.52,1670461086.8064578
0,146,0,4,15,False,69,15,104,3944,19.72,1670461086.8683996
1,146,0,4,14,True,69,15,83,3923,19.615,1670461086.8683996
0,147,0,4,15,False,197,15,169,4009,20.045,1670461086.9443915
1,147,0,4,14,True,197,15,148,3988,19.94,1670461086.9443915
0,148,0,4,15,False,68,15,60,3900,19.5,1670461087.038338
1,148,0,4,14,True,68,15,38,3878,19.39,1670461087.038338
0,149,0,4,15,False,196,15,10,3850,19.25,1670461087.1004596
1,149,0,4,14,True,196,14,244,3828,19.14,1670461087.1004596
0,150,0,4,15,False,67,15,77,3917,19.585,1670461087.1787498
1,150,0,4,14,True,67,15,55,3895,19.475,1670461087.1787498
0,151,0,4,15,False,195,1,56,312,1.56,1670461087.254522
1,151,0,4,14,True,195,1,12,268,1.34,1670461087.254522
0,152,0,4,15,False,66,15,157,3997,19.985,1670461087.3302174
1,152,0,4,14,True,66,15,136,3976,19.88,1670461087.3302174
0,153,0,4,15,False,194,15,116,3956,19.78,1670461087.4082508
1,153,0,4,14,True,194,15,94,3934,19.67,1670461087.4082508
0,154,0,4,15,False,95,1,229,485,2.425,1670461087.4845545
1,154,0,4,14,True,94,1,184,440,2.2,1670461087.4845545
0,155,0,4,15,False,193,15,54,3894,19.47,1670461087.5762968
1,155,0,4,14,True,193,15,33,3873,19.365,1670461087.5762968
0,156,0,4,15,False,65,14,247,3831,19.155,1670461087.6547294
1,156,0,4,14,True,65,14,225,3809,19.045,1670461087.6547294
0,157,0,4,15,False,192,15,125,3965,19.825,1670461087.7324677
1,157,0,4,14,True,192,15,104,3944,19.72,1670461087.7324677
0,158,0,4,15,False,64,15,28,3868,19.34,1670461087.8116393
1,158,0,4,14,True,64,15,5,3845,19.225,1670461087.8116393
0,159,0,4,15,False,96,6,84,1620,8.1,1670461087.8562505
1,159,0,4,14,True,96,6,40,1576,7.88,1670461087.8562505
0,160,0,4,15,False,203,1,216,472,2.36,1670461087.9029086
1,160,0,4,14,True,203,1,173,429,2.145,1670461087.9029086
0,161,0,4,15,False,63,15,13,3853,19.265,1670461087.9643984
1,161,0,4,14,True,63,14,247,3831,19.155,1670461087.9643984
0,162,0,4,15,False,190,15,72,3912,19.56,1670461088.0429013
1,162,0,4,14,True,190,15,51,3891,19.455,1670461088.0429013
0,163,0,4,15,False,62,15,0,3840,19.2,1670461088.1204505
1,163,0,4,14,True,62,14,235,3819,19.095,1670461088.1204505
0,164,0,4,15,False,189,15,170,4010,20.05,1670461088.1827927
1,164,0,4,14,True,189,15,148,3988,19.94,1670461088.1827927
0,165,0,4,15,False,61,14,223,3807,19.035,1670461088.2742813
1,165,0,4,14,True,61,14,201,3785,18.925,1670461088.2742813
0,166,0,4,15,False,189,15,172,4012,20.06,1670461088.352456
1,166,0,4,14,True,189,15,149,3989,19.945,1670461088.3534532
0,167,0,4,15,False,182,2,88,600,3.0,1670461088.3983827
1,167,0,4,14,True,182,2,66,578,2.89,1670461088.3993826
0,168,0,4,15,False,60,3,104,872,4.36,1670461088.4449198
1,168,0,4,14,True,60,3,60,828,4.14,1670461088.4449198
0,169,0,4,15,False,188,14,229,3813,19.065,1670461088.5065827
1,169,0,4,14,True,188,14,206,3790,18.95,1670461088.5075843
0,170,0,4,15,False,130,1,3,259,1.295,1670461088.5524368
1,170,0,4,14,True,130,0,236,236,1.18,1670461088.5534582
0,171,0,4,15,False,59,15,114,3954,19.77,1670461088.5848951
1,171,0,4,14,True,59,15,93,3933,19.665,1670461088.5848951
0,172,0,4,15,False,187,14,93,3677,18.385,1670461088.6466718
1,172,0,4,14,True,187,14,72,3656,18.28,1670461088.6466718
0,173,0,4,15,False,58,15,3,3843,19.215,1670461088.7224324
1,173,0,4,14,True,58,14,238,3822,19.11,1670461088.7224324
0,174,0,4,15,False,186,14,239,3823,19.115,1670461088.8004854
1,174,0,4,14,True,186,14,217,3801,19.005,1670461088.8004854
0,175,0,4,15,False,57,15,42,3882,19.41,1670461088.8762937
1,175,0,4,14,True,57,15,20,3860,19.3,1670461088.8762937
0,176,0,4,15,False,148,1,207,463,2.315,1670461088.9563236
1,176,0,4,14,True,148,1,161,417,2.085,1670461088.9563236
0,177,0,4,15,False,57,1,189,445,2.225,1670461089.0186365
1,177,0,4,14,True,57,1,145,401,2.005,1670461089.0186365
0,178,0,4,15,False,184,15,115,3955,19.775,1670461089.1261866
1,178,0,4,14,True,184,15,94,3934,19.67,1670461089.127186
0,179,0,4,15,False,56,15,166,4006,20.03,1670461089.2044263
1,179,0,4,14,True,56,15,144,3984,19.92,1670461089.2044263
0,180,0,4,15,False,183,0,46,46,0.23,1670461089.2663908
1,180,0,4,14,True,183,0,1,1,0.005,1670461089.2663908
0,181,0,4,15,False,55,15,188,4028,20.14,1670461089.3583312
1,181,0,4,14,True,55,15,166,4006,20.03,1670461089.3583312
0,182,0,4,15,False,182,15,0,3840,19.2,1670461089.4204712
1,182,0,4,14,True,182,14,234,3818,19.09,1670461089.4204712
0,183,0,4,15,False,54,15,185,4025,20.125,1670461089.498413
1,183,0,4,14,True,54,15,163,4003,20.015,1670461089.498413
0,184,0,4,15,False,181,14,159,3743,18.715,1670461089.5907936
1,184,0,4,14,True,181,14,137,3721,18.605,1670461089.5907936
0,185,0,4,15,False,53,15,13,3853,19.265,1670461089.6526098
1,185,0,4,14,True,53,14,247,3831,19.155,1670461089.6526098
0,186,0,4,15,False,180,15,104,3944,19.72,1670461089.731055
1,186,0,4,14,True,180,15,82,3922,19.61,1670461089.731055
0,187,0,4,15,False,78,3,16,784,3.92,1670461089.793518
1,187,0,4,14,True,78,2,250,762,3.81,1670461089.793518
0,188,0,4,15,False,52,15,29,3869,19.345,1670461089.84128
1,188,0,4,14,True,52,15,6,3846,19.23,1670461089.841343
0,189,0,4,15,False,180,14,233,3817,19.085,1670461089.90241
1,189,0,4,14,True,180,14,211,3795,18.975,1670461089.90241
0,190,0,4,15,False,199,0,218,218,1.09,1670461089.978391
1,190,0,4,14,True,199,0,174,174,0.87,1670461089.979389
0,191,0,4,15,False,179,15,230,4070,20.35,1670461090.0563078
1,191,0,4,14,True,179,15,208,4048,20.24,1670461090.0563078
0,192,0,4,15,False,10,0,248,248,1.24,1670461090.0890415
1,192,0,4,14,True,10,0,225,225,1.125,1670461090.0890415
0,193,0,4,15,False,50,15,0,3840,19.2,1670461090.1343544
1,193,0,4,14,True,50,14,234,3818,19.09,1670461090.1343544
0,194,0,4,15,False,178,14,194,3778,18.89,1670461090.1961339
1,194,0,4,14,True,178,14,173,3757,18.785,1670461090.1961339
0,195,0,4,15,False,49,15,91,3931,19.655,1670461090.2724378
1,195,0,4,14,True,49,15,69,3909,19.545,1670461090.2724378
0,196,0,4,15,False,177,14,222,3806,19.03,1670461090.3505251
1,196,0,4,14,True,177,14,200,3784,18.92,1670461090.3505251
0,197,0,4,15,False,48,15,126,3966,19.83,1670461090.4423878
1,197,0,4,14,True,48,15,105,3945,19.725,1670461090.4433787
0,198,0,4,15,False,176,15,58,3898,19.49,1670461090.5043232
1,198,0,4,14,True,176,15,37,3877,19.385,1670461090.5043232
0,199,0,4,15,False,165,1,234,490,2.45,1670461090.5501862
1,199,0,4,14,True,165,1,211,467,2.335,1670461090.5501862
0,200,0,4,15,False,48,1,88,344,1.72,1670461090.59663
1,200,0,4,14,True,48,1,45,301,1.505,1670461090.59663
0,201,0,4,15,False,175,15,25,3865,19.325,1670461090.6609929
1,201,0,4,14,True,175,15,4,3844,19.22,1670461090.6609929
0,202,0,4,15,False,47,15,92,3932,19.66,1670461090.7541578
1,202,0,4,14,True,47,15,71,3911,19.555,1670461090.7541578
0,203,0,4,15,False,174,15,182,4022,20.11,1670461090.8161988
1,203,0,4,14,True,174,15,160,4000,20.0,1670461090.8161988
0,204,0,4,15,False,46,15,34,3874,19.37,1670461090.909179
1,204,0,4,14,True,46,15,12,3852,19.26,1670461090.909179
0,205,0,4,15,False,173,1,242,498,2.49,1670461090.9703617
1,205,0,4,14,True,173,1,198,454,2.27,1670461090.9703617
