dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,16,True,66,8,52,2100,10.5,1670462773.1927292
0,32,0,4,2,False,194,8,37,2085,10.425,1670462773.2688296
1,32,0,4,16,True,194,8,1,2049,10.245,1670462773.2688296
0,33,0,4,2,False,65,8,36,2084,10.42,1670462773.3606708
1,33,0,4,16,True,65,7,255,2047,10.235,1670462773.3616703
0,34,0,4,2,False,193,8,102,2150,10.75,1670462773.4390085
1,34,0,4,16,True,193,8,64,2112,10.56,1670462773.4390085
0,35,0,4,2,False,65,8,71,2119,10.595,1670462773.516723
1,35,0,4,16,True,65,8,34,2082,10.41,1670462773.516723
0,36,0,4,2,False,192,8,94,2142,10.71,1670462773.579306
1,36,0,4,16,True,192,8,57,2105,10.525,1670462773.579306
0,37,0,4,2,False,64,8,67,2115,10.575,1670462773.6725996
1,37,0,4,16,True,64,8,29,2077,10.385,1670462773.6725996
0,38,0,4,2,False,191,7,235,2027,10.135,1670462773.7507908
1,38,0,4,16,True,191,7,198,1990,9.95,1670462773.7507908
0,39,0,4,2,False,63,8,122,2170,10.85,1670462773.8290548
1,39,0,4,16,True,63,8,86,2134,10.67,1670462773.8290548
0,40,0,4,2,False,190,8,41,2089,10.445,1670462773.874859
1,40,0,4,16,True,190,8,3,2051,10.255,1670462773.874859
0,41,0,4,2,False,62,8,80,2128,10.64,1670462773.952502
1,41,0,4,16,True,62,8,42,2090,10.45,1670462773.952502
0,42,0,4,2,False,189,8,133,2181,10.905,1670462774.0474603
1,42,0,4,16,True,189,8,96,2144,10.72,1670462774.0474603
0,43,0,4,2,False,61,8,82,2130,10.65,1670462774.1246822
1,43,0,4,16,True,61,8,45,2093,10.465,1670462774.1256716
0,44,0,4,2,False,61,8,39,2087,10.435,1670462774.2026384
1,44,0,4,16,True,188,8,2,2050,10.25,1670462774.2026384
0,45,0,4,2,False,60,8,165,2213,11.065,1670462774.2647488
1,45,0,4,16,True,60,8,128,2176,10.88,1670462774.2647488
0,46,0,4,2,False,188,8,143,2191,10.955,1670462774.3427494
1,46,0,4,16,True,188,8,106,2154,10.77,1670462774.3427494
0,47,0,4,2,False,59,8,45,2093,10.465,1670462774.4204628
1,47,0,4,16,True,59,8,8,2056,10.28,1670462774.4215364
0,48,0,4,2,False,187,8,14,2062,10.31,1670462774.4986627
1,48,0,4,16,True,187,7,233,2025,10.125,1670462774.4986627
0,49,0,4,2,False,58,8,106,2154,10.77,1670462774.5910861
1,49,0,4,16,True,58,8,70,2118,10.59,1670462774.5910861
0,50,0,4,2,False,186,8,29,2077,10.385,1670462774.6526937
1,50,0,4,16,True,186,7,248,2040,10.2,1670462774.6526937
0,51,0,4,2,False,57,8,70,2118,10.59,1670462774.7445126
1,51,0,4,16,True,57,8,33,2081,10.405,1670462774.7445126
0,52,0,4,2,False,185,8,32,2080,10.4,1670462774.8064866
1,52,0,4,16,True,185,7,251,2043,10.215,1670462774.8064866
0,53,0,4,2,False,56,8,38,2086,10.43,1670462774.8986244
1,53,0,4,16,True,56,8,0,2048,10.24,1670462774.899615
0,54,0,4,2,False,184,8,18,2066,10.33,1670462774.962706
1,54,0,4,16,True,184,7,236,2028,10.14,1670462774.962706
0,55,0,4,2,False,56,8,49,2097,10.485,1670462775.0409367
1,55,0,4,16,True,55,8,11,2059,10.295,1670462775.0409367
0,56,0,4,2,False,183,8,80,2128,10.64,1670462775.1193001
1,56,0,4,16,True,183,8,42,2090,10.45,1670462775.1193001
0,57,0,4,2,False,55,8,73,2121,10.605,1670462775.1965668
1,57,0,4,16,True,55,8,36,2084,10.42,1670462775.1965668
0,58,0,4,2,False,182,8,71,2119,10.595,1670462775.2889602
1,58,0,4,16,True,182,8,34,2082,10.41,1670462775.2889602
0,59,0,4,2,False,54,8,73,2121,10.605,1670462775.35071
1,59,0,4,16,True,54,8,36,2084,10.42,1670462775.35071
0,60,0,4,2,False,181,8,90,2138,10.69,1670462775.4286337
1,60,0,4,16,True,181,8,54,2102,10.51,1670462775.4286337
0,61,0,4,2,False,53,8,66,2114,10.57,1670462775.521563
1,61,0,4,16,True,53,8,30,2078,10.39,1670462775.5216231
0,62,0,4,2,False,180,8,80,2128,10.64,1670462775.5987146
1,62,0,4,16,True,180,8,43,2091,10.455,1670462775.5998938
0,63,0,4,2,False,52,7,231,2023,10.115,1670462775.6766543
1,63,0,4,16,True,52,7,194,1986,9.93,1670462775.677654
0,64,0,4,2,False,179,8,53,2101,10.505,1670462775.7407029
1,64,0,4,16,True,179,8,16,2064,10.32,1670462775.7407029
0,65,0,4,2,False,51,8,55,2103,10.515,1670462775.8185904
1,65,0,4,16,True,51,8,17,2065,10.325,1670462775.8185904
0,66,0,4,2,False,179,8,50,2098,10.49,1670462775.9107106
1,66,0,4,16,True,179,8,13,2061,10.305,1670462775.9107106
0,67,0,4,2,False,50,8,82,2130,10.65,1670462775.9887094
1,67,0,4,16,True,50,8,45,2093,10.465,1670462775.9897337
0,68,0,4,2,False,178,8,101,2149,10.745,1670462776.0687003
1,68,0,4,16,True,178,8,64,2112,10.56,1670462776.069885
0,69,0,4,2,False,49,8,16,2064,10.32,1670462776.1328318
1,69,0,4,16,True,49,7,236,2028,10.14,1670462776.1328318
0,70,0,4,2,False,177,8,85,2133,10.665,1670462776.2247107
1,70,0,4,16,True,177,8,47,2095,10.475,1670462776.225761
0,71,0,4,2,False,48,8,16,2064,10.32,1670462776.3006213
1,71,0,4,16,True,48,7,235,2027,10.135,1670462776.3006213
0,72,0,4,2,False,176,8,83,2131,10.655,1670462776.3623362
1,72,0,4,16,True,176,8,47,2095,10.475,1670462776.3634043
0,73,0,4,2,False,47,8,35,2083,10.415,1670462776.4547646
1,73,0,4,16,True,47,7,254,2046,10.23,1670462776.4547646
0,74,0,4,2,False,175,8,89,2137,10.685,1670462776.5307314
1,74,0,4,16,True,175,8,52,2100,10.5,1670462776.5307314
0,75,0,4,2,False,47,8,172,2220,11.1,1670462776.6092932
1,75,0,4,16,True,46,8,135,2183,10.915,1670462776.6092932
0,76,0,4,2,False,174,8,83,2131,10.655,1670462776.670604
1,76,0,4,16,True,174,8,45,2093,10.465,1670462776.670604
0,77,0,4,2,False,46,8,36,2084,10.42,1670462776.7487128
1,77,0,4,16,True,46,7,255,2047,10.235,1670462776.7487128
0,78,0,4,2,False,173,8,63,2111,10.555,1670462776.8429387
1,78,0,4,16,True,173,8,26,2074,10.37,1670462776.8429387
0,79,0,4,2,False,45,8,53,2101,10.505,1670462776.9186842
1,79,0,4,16,True,45,8,16,2064,10.32,1670462776.9186842
0,80,0,4,2,False,172,8,93,2141,10.705,1670462776.9951377
1,80,0,4,16,True,172,8,55,2103,10.515,1670462776.9951377
0,81,0,4,2,False,44,8,188,2236,11.18,1670462777.0585597
1,81,0,4,16,True,44,8,151,2199,10.995,1670462777.0595763
0,82,0,4,2,False,171,8,104,2152,10.76,1670462777.1531048
1,82,0,4,16,True,171,8,68,2116,10.58,1670462777.1531048
0,83,0,4,2,False,43,8,137,2185,10.925,1670462777.2145932
1,83,0,4,16,True,43,8,99,2147,10.735,1670462777.2145932
0,84,0,4,2,False,170,7,247,2039,10.195,1670462777.306426
1,84,0,4,16,True,170,7,210,2002,10.01,1670462777.306426
0,85,0,4,2,False,42,8,43,2091,10.455,1670462777.369102
1,85,0,4,16,True,42,8,6,2054,10.27,1670462777.369102
0,86,0,4,2,False,170,8,40,2088,10.44,1670462777.4626346
1,86,0,4,16,True,170,8,3,2051,10.255,1670462777.4626346
0,87,0,4,2,False,41,8,97,2145,10.725,1670462777.5386505
1,87,0,4,16,True,41,8,60,2108,10.54,1670462777.5386505
0,88,0,4,2,False,169,8,121,2169,10.845,1670462777.600859
1,88,0,4,16,True,169,8,84,2132,10.66,1670462777.600859
0,89,0,4,2,False,40,8,65,2113,10.565,1670462777.6944268
1,89,0,4,16,True,40,8,28,2076,10.38,1670462777.6944268
0,90,0,4,2,False,168,8,65,2113,10.565,1670462777.7704244
1,90,0,4,16,True,168,8,29,2077,10.385,1670462777.7704244
0,91,0,4,2,False,39,8,32,2080,10.4,1670462777.8486152
1,91,0,4,16,True,39,7,251,2043,10.215,1670462777.8498192
0,92,0,4,2,False,167,8,85,2133,10.665,1670462777.9104228
1,92,0,4,16,True,167,8,48,2096,10.48,1670462777.9104228
0,93,0,4,2,False,38,8,56,2104,10.52,1670462777.9890094
1,93,0,4,16,True,38,8,18,2066,10.33,1670462777.9890094
0,94,0,4,2,False,166,8,52,2100,10.5,1670462778.0815587
1,94,0,4,16,True,166,8,15,2063,10.315,1670462778.0816314
0,95,0,4,2,False,38,7,228,2020,10.1,1670462778.1434011
1,95,0,4,16,True,38,7,192,1984,9.92,1670462778.1434011
0,96,0,4,2,False,165,8,60,2108,10.54,1670462778.2225823
1,96,0,4,16,True,165,8,23,2071,10.355,1670462778.2225823
0,97,0,4,2,False,37,8,158,2206,11.03,1670462778.2992008
1,97,0,4,16,True,37,8,121,2169,10.845,1670462778.2992008
0,98,0,4,2,False,164,8,69,2117,10.585,1670462778.3766165
1,98,0,4,16,True,164,8,32,2080,10.4,1670462778.3766165
0,99,0,4,2,False,36,8,76,2124,10.62,1670462778.454442
1,99,0,4,16,True,36,8,39,2087,10.435,1670462778.454442
0,100,0,4,2,False,163,8,65,2113,10.565,1670462778.5466304
1,100,0,4,16,True,163,8,28,2076,10.38,1670462778.5476866
0,101,0,4,2,False,35,8,11,2059,10.295,1670462778.6257296
1,101,0,4,16,True,35,7,229,2021,10.105,1670462778.6257296
0,102,0,4,2,False,162,8,106,2154,10.77,1670462778.7017791
1,102,0,4,16,True,162,8,68,2116,10.58,1670462778.7018359
0,103,0,4,2,False,34,8,89,2137,10.685,1670462778.7625406
1,103,0,4,16,True,34,8,52,2100,10.5,1670462778.7625406
0,104,0,4,2,False,161,8,115,2163,10.815,1670462778.8410187
1,104,0,4,16,True,161,8,78,2126,10.63,1670462778.8410187
0,105,0,4,2,False,33,8,2,2050,10.25,1670462778.918679
1,105,0,4,16,True,33,7,221,2013,10.065,1670462778.918679
0,106,0,4,2,False,161,8,66,2114,10.57,1670462779.0106313
1,106,0,4,16,True,161,8,30,2078,10.39,1670462779.0116317
0,107,0,4,2,False,32,8,50,2098,10.49,1670462779.088524
1,107,0,4,16,True,32,8,13,2061,10.305,1670462779.0896285
0,108,0,4,2,False,160,8,73,2121,10.605,1670462779.16655
1,108,0,4,16,True,160,8,35,2083,10.415,1670462779.16655
0,109,0,4,2,False,31,8,109,2157,10.785,1670462779.2455838
1,109,0,4,16,True,31,8,72,2120,10.6,1670462779.2455838
0,110,0,4,2,False,159,8,38,2086,10.43,1670462779.2907176
1,110,0,4,16,True,159,8,1,2049,10.245,1670462779.2907176
0,111,0,4,2,False,30,8,58,2106,10.53,1670462779.3989475
1,111,0,4,16,True,30,8,20,2068,10.34,1670462779.3989475
0,112,0,4,2,False,158,8,16,2064,10.32,1670462779.4745293
1,112,0,4,16,True,158,7,235,2027,10.135,1670462779.4745293
0,113,0,4,2,False,29,8,35,2083,10.415,1670462779.552904
1,113,0,4,16,True,29,7,254,2046,10.23,1670462779.552904
0,114,0,4,2,False,157,8,153,2201,11.005,1670462779.6286469
1,114,0,4,16,True,157,8,116,2164,10.82,1670462779.6286469
0,115,0,4,2,False,29,8,94,2142,10.71,1670462779.7069006
1,115,0,4,16,True,28,8,56,2104,10.52,1670462779.7069006
0,116,0,4,2,False,156,8,121,2169,10.845,1670462779.7670362
1,116,0,4,16,True,156,8,84,2132,10.66,1670462779.7670362
0,117,0,4,2,False,28,7,232,2024,10.12,1670462779.8445618
1,117,0,4,16,True,28,7,194,1986,9.93,1670462779.8445618
0,118,0,4,2,False,155,8,50,2098,10.49,1670462779.9228346
1,118,0,4,16,True,155,8,14,2062,10.31,1670462779.9228346
0,119,0,4,2,False,27,8,85,2133,10.665,1670462780.014656
1,119,0,4,16,True,27,8,48,2096,10.48,1670462780.014656
0,120,0,4,2,False,154,8,138,2186,10.93,1670462780.0923822
1,120,0,4,16,True,154,8,101,2149,10.745,1670462780.0923822
0,121,0,4,2,False,26,8,97,2145,10.725,1670462780.170382
1,121,0,4,16,True,26,8,60,2108,10.54,1670462780.1713939
0,122,0,4,2,False,153,8,114,2162,10.81,1670462780.2344322
1,122,0,4,16,True,153,8,76,2124,10.62,1670462780.2344322
0,123,0,4,2,False,25,8,43,2091,10.455,1670462780.3124352
1,123,0,4,16,True,25,8,6,2054,10.27,1670462780.3124352
0,124,0,4,2,False,152,8,145,2193,10.965,1670462780.390643
1,124,0,4,16,True,152,8,107,2155,10.775,1670462780.390643
0,125,0,4,2,False,24,8,24,2072,10.36,1670462780.4664388
1,125,0,4,16,True,24,7,242,2034,10.17,1670462780.4664388
0,126,0,4,2,False,152,8,64,2112,10.56,1670462780.5284958
1,126,0,4,16,True,152,8,27,2075,10.375,1670462780.5284958
0,127,0,4,2,False,23,8,107,2155,10.775,1670462780.6215203
1,127,0,4,16,True,23,8,70,2118,10.59,1670462780.6215203
0,128,0,4,2,False,151,8,51,2099,10.495,1670462780.6844356
1,128,0,4,16,True,151,8,14,2062,10.31,1670462780.6844356
0,129,0,4,2,False,22,8,99,2147,10.735,1670462780.776361
1,129,0,4,16,True,22,8,61,2109,10.545,1670462780.776361
0,130,0,4,2,False,150,8,73,2121,10.605,1670462780.8523474
1,130,0,4,16,True,150,8,35,2083,10.415,1670462780.8523474
0,131,0,4,2,False,21,8,65,2113,10.565,1670462780.9305215
1,131,0,4,16,True,21,8,28,2076,10.38,1670462780.9315295
0,132,0,4,2,False,149,7,229,2021,10.105,1670462780.9945588
1,132,0,4,16,True,149,7,192,1984,9.92,1670462780.9945588
0,133,0,4,2,False,20,8,62,2110,10.55,1670462781.0728025
1,133,0,4,16,True,20,8,25,2073,10.365,1670462781.0728025
0,134,0,4,2,False,148,7,238,2030,10.15,1670462781.1654003
1,134,0,4,16,True,148,7,202,1994,9.97,1670462781.165742
0,135,0,4,2,False,20,8,90,2138,10.69,1670462781.2423668
1,135,0,4,16,True,20,8,53,2101,10.505,1670462781.2423668
0,136,0,4,2,False,147,8,4,2052,10.26,1670462781.3227408
1,136,0,4,16,True,147,7,223,2015,10.075,1670462781.3227408
0,137,0,4,2,False,19,8,124,2172,10.86,1670462781.3985648
1,137,0,4,16,True,19,8,86,2134,10.67,1670462781.3985648
0,138,0,4,2,False,146,8,36,2084,10.42,1670462781.474441
1,138,0,4,16,True,146,7,255,2047,10.235,1670462781.474441
0,139,0,4,2,False,18,8,152,2200,11.0,1670462781.5530095
1,139,0,4,16,True,18,8,115,2163,10.815,1670462781.5530095
0,140,0,4,2,False,145,8,118,2166,10.83,1670462781.6144814
1,140,0,4,16,True,145,8,81,2129,10.645,1670462781.6144814
0,141,0,4,2,False,17,8,2,2050,10.25,1670462781.690482
1,141,0,4,16,True,17,7,220,2012,10.06,1670462781.690482
0,142,0,4,2,False,144,8,30,2078,10.39,1670462781.7832537
1,142,0,4,16,True,144,7,249,2041,10.205,1670462781.7832537
0,143,0,4,2,False,16,8,93,2141,10.705,1670462781.844699
1,143,0,4,16,True,16,8,56,2104,10.52,1670462781.844699
0,144,0,4,2,False,143,8,88,2136,10.68,1670462781.9384782
1,144,0,4,16,True,143,8,52,2100,10.5,1670462781.9384782
0,145,0,4,2,False,15,8,32,2080,10.4,1670462782.0003278
1,145,0,4,16,True,15,7,251,2043,10.215,1670462782.0003278
0,146,0,4,2,False,143,8,108,2156,10.78,1670462782.0790646
1,146,0,4,16,True,143,8,70,2118,10.59,1670462782.0790646
0,147,0,4,2,False,14,8,45,2093,10.465,1670462782.1714609
1,147,0,4,16,True,14,8,7,2055,10.275,1670462782.1714609
0,148,0,4,2,False,142,8,67,2115,10.575,1670462782.249458
1,148,0,4,16,True,142,8,30,2078,10.39,1670462782.249458
0,149,0,4,2,False,13,8,39,2087,10.435,1670462782.3106098
1,149,0,4,16,True,13,8,3,2051,10.255,1670462782.3106098
0,150,0,4,2,False,141,8,55,2103,10.515,1670462782.4048846
1,150,0,4,16,True,141,8,18,2066,10.33,1670462782.4048846
0,151,0,4,2,False,12,8,161,2209,11.045,1670462782.466558
1,151,0,4,16,True,12,8,124,2172,10.86,1670462782.466558
0,152,0,4,2,False,140,8,30,2078,10.39,1670462782.5584211
1,152,0,4,16,True,140,7,250,2042,10.21,1670462782.5595
0,153,0,4,2,False,11,8,40,2088,10.44,1670462782.6365097
1,153,0,4,16,True,11,8,4,2052,10.26,1670462782.6375067
0,154,0,4,2,False,139,8,63,2111,10.555,1670462782.7153819
1,154,0,4,16,True,139,8,27,2075,10.375,1670462782.715452
0,155,0,4,2,False,11,8,46,2094,10.47,1670462782.7903357
1,155,0,4,16,True,10,8,9,2057,10.285,1670462782.7903357
0,156,0,4,2,False,138,8,81,2129,10.645,1670462782.8684828
1,156,0,4,16,True,138,8,45,2093,10.465,1670462782.8684828
0,157,0,4,2,False,10,8,89,2137,10.685,1670462782.9303868
1,157,0,4,16,True,10,8,52,2100,10.5,1670462782.9303868
0,158,0,4,2,False,137,8,102,2150,10.75,1670462783.0224285
1,158,0,4,16,True,137,8,65,2113,10.565,1670462783.0234263
0,159,0,4,2,False,9,8,19,2067,10.335,1670462783.0849411
1,159,0,4,16,True,9,7,238,2030,10.15,1670462783.0849411
0,160,0,4,2,False,136,8,67,2115,10.575,1670462783.1603117
1,160,0,4,16,True,136,8,29,2077,10.385,1670462783.1603117
0,161,0,4,2,False,8,8,32,2080,10.4,1670462783.2534213
1,161,0,4,16,True,8,7,251,2043,10.215,1670462783.2534842
0,162,0,4,2,False,135,8,26,2074,10.37,1670462783.3144925
1,162,0,4,16,True,135,7,245,2037,10.185,1670462783.3144925
0,163,0,4,2,False,7,8,10,2058,10.29,1670462783.3923783
1,163,0,4,16,True,7,7,229,2021,10.105,1670462783.3923783
0,164,0,4,2,False,134,8,37,2085,10.425,1670462783.4706898
1,164,0,4,16,True,134,7,255,2047,10.235,1670462783.4706898
0,165,0,4,2,False,6,8,151,2199,10.995,1670462783.5631595
1,165,0,4,16,True,6,8,114,2162,10.81,1670462783.5631595
0,166,0,4,2,False,134,8,65,2113,10.565,1670462783.640509
1,166,0,4,16,True,134,8,28,2076,10.38,1670462783.640509
0,167,0,4,2,False,5,8,10,2058,10.29,1670462783.702239
1,167,0,4,16,True,5,7,229,2021,10.105,1670462783.702239
0,168,0,4,2,False,133,8,30,2078,10.39,1670462783.7943897
1,168,0,4,16,True,133,7,249,2041,10.205,1670462783.7943897
0,169,0,4,2,False,4,8,91,2139,10.695,1670462783.8726127
1,169,0,4,16,True,4,8,53,2101,10.505,1670462783.8726127
0,170,0,4,2,False,132,8,41,2089,10.445,1670462783.9503064
1,170,0,4,16,True,132,8,4,2052,10.26,1670462783.9503064
0,171,0,4,2,False,3,8,98,2146,10.73,1670462784.0122354
1,171,0,4,16,True,3,8,61,2109,10.545,1670462784.0122354
0,172,0,4,2,False,131,8,43,2091,10.455,1670462784.0908854
1,172,0,4,16,True,131,8,6,2054,10.27,1670462784.0908854
0,173,0,4,2,False,2,8,70,2118,10.59,1670462784.16849
1,173,0,4,16,True,2,8,33,2081,10.405,1670462784.16849
0,174,0,4,2,False,130,8,135,2183,10.915,1670462784.2445338
1,174,0,4,16,True,130,8,98,2146,10.73,1670462784.2445338
0,175,0,4,2,False,2,8,49,2097,10.485,1670462784.3363621
1,175,0,4,16,True,1,8,11,2059,10.295,1670462784.3363621
0,176,0,4,2,False,129,8,60,2108,10.54,1670462784.3964546
1,176,0,4,16,True,129,8,23,2071,10.355,1670462784.3964546
0,177,0,4,2,False,1,8,62,2110,10.55,1670462784.490288
1,177,0,4,16,True,1,8,24,2072,10.36,1670462784.490288
0,178,0,4,2,False,128,8,119,2167,10.835,1670462784.56638
1,178,0,4,16,True,128,8,81,2129,10.645,1670462784.5673907
0,179,0,4,2,False,0,8,15,2063,10.315,1670462784.6442268
1,179,0,4,16,True,0,7,233,2025,10.125,1670462784.6442268
0,180,0,4,2,False,127,8,66,2114,10.57,1670462784.7224092
1,180,0,4,16,True,127,8,28,2076,10.38,1670462784.7224092
0,181,0,4,2,False,255,8,44,2092,10.46,1670462784.8003638
1,181,0,4,16,True,255,8,7,2055,10.275,1670462784.8003638
0,182,0,4,2,False,126,8,69,2117,10.585,1670462784.876398
1,182,0,4,16,True,126,8,32,2080,10.4,1670462784.876398
0,183,0,4,2,False,254,8,10,2058,10.29,1670462784.9553776
1,183,0,4,16,True,254,7,228,2020,10.1,1670462784.9554384
0,184,0,4,2,False,125,8,47,2095,10.475,1670462785.0324695
1,184,0,4,16,True,125,8,10,2058,10.29,1670462785.0324695
0,185,0,4,2,False,253,8,101,2149,10.745,1670462785.1105163
1,185,0,4,16,True,253,8,63,2111,10.555,1670462785.1115243
0,186,0,4,2,False,125,8,16,2064,10.32,1670462785.1891441
1,186,0,4,16,True,125,7,236,2028,10.14,1670462785.1891441
0,187,0,4,2,False,252,8,123,2171,10.855,1670462785.2509067
1,187,0,4,16,True,252,8,86,2134,10.67,1670462785.2509067
0,188,0,4,2,False,124,8,103,2151,10.755,1670462785.326452
1,188,0,4,16,True,124,8,66,2114,10.57,1670462785.326452
0,189,0,4,2,False,251,8,60,2108,10.54,1670462785.4044385
1,189,0,4,16,True,251,8,23,2071,10.355,1670462785.4044385
0,190,0,4,2,False,123,8,59,2107,10.535,1670462785.4822736
1,190,0,4,16,True,123,8,22,2070,10.35,1670462785.4822736
0,191,0,4,2,False,250,8,35,2083,10.415,1670462785.5584412
1,191,0,4,16,True,250,7,254,2046,10.23,1670462785.5584412
0,192,0,4,2,False,122,8,94,2142,10.71,1670462785.6501806
1,192,0,4,16,True,122,8,58,2106,10.53,1670462785.6501806
0,193,0,4,2,False,249,8,33,2081,10.405,1670462785.7122693
1,193,0,4,16,True,249,7,252,2044,10.22,1670462785.7122693
0,194,0,4,2,False,121,8,58,2106,10.53,1670462785.804281
1,194,0,4,16,True,121,8,20,2068,10.34,1670462785.804281
0,195,0,4,2,False,249,8,65,2113,10.565,1670462785.8824527
1,195,0,4,16,True,249,8,27,2075,10.375,1670462785.8824527
0,196,0,4,2,False,120,8,98,2146,10.73,1670462785.962882
1,196,0,4,16,True,120,8,61,2109,10.545,1670462785.962882
0,197,0,4,2,False,248,8,137,2185,10.925,1670462786.0245342
1,197,0,4,16,True,248,8,100,2148,10.74,1670462786.0245342
0,198,0,4,2,False,119,8,50,2098,10.49,1670462786.103683
1,198,0,4,16,True,119,8,13,2061,10.305,1670462786.103683
0,199,0,4,2,False,247,8,87,2135,10.675,1670462786.1953166
1,199,0,4,16,True,247,8,51,2099,10.495,1670462786.1953166
0,200,0,4,2,False,118,8,102,2150,10.75,1670462786.2562284
1,200,0,4,16,True,118,8,65,2113,10.565,1670462786.2562284
0,201,0,4,2,False,246,8,109,2157,10.785,1670462786.3344743
1,201,0,4,16,True,246,8,72,2120,10.6,1670462786.3344743
0,202,0,4,2,False,117,8,67,2115,10.575,1670462786.4124906
1,202,0,4,16,True,117,8,31,2079,10.395,1670462786.4132166
0,203,0,4,2,False,245,8,49,2097,10.485,1670462786.5042346
1,203,0,4,16,True,245,8,12,2060,10.3,1670462786.5042346
0,204,0,4,2,False,116,8,88,2136,10.68,1670462786.5837264
1,204,0,4,16,True,116,8,51,2099,10.495,1670462786.5837264
0,205,0,4,2,False,244,7,253,2045,10.225,1670462786.6621923
