dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,86,0,4,23,True,140,12,44,3116,15.58,1670470645.911538
0,87,0,4,19,False,11,9,89,2393,11.965,1670470645.9881353
1,87,0,4,23,True,11,9,59,2363,11.815,1670470645.9881353
0,88,0,4,19,False,139,10,111,2671,13.355,1670470646.0802753
1,88,0,4,23,True,139,10,82,2642,13.21,1670470646.0802753
0,89,0,4,19,False,10,12,249,3321,16.605,1670470646.1443653
1,89,0,4,23,True,10,12,218,3290,16.45,1670470646.1443653
0,90,0,4,19,False,138,10,243,2803,14.015,1670470646.2382493
1,90,0,4,23,True,138,10,214,2774,13.87,1670470646.2382493
0,91,0,4,19,False,9,11,33,2849,14.245,1670470646.3166373
1,91,0,4,23,True,9,11,3,2819,14.095,1670470646.3166373
0,92,0,4,19,False,137,11,239,3055,15.275,1670470646.3782647
1,92,0,4,23,True,137,11,209,3025,15.125,1670470646.3782647
0,93,0,4,19,False,9,12,22,3094,15.47,1670470646.4711652
1,93,0,4,23,True,8,11,248,3064,15.32,1670470646.4712586
0,94,0,4,19,False,136,12,75,3147,15.735,1670470646.546894
1,94,0,4,23,True,136,12,46,3118,15.59,1670470646.546894
0,95,0,4,19,False,8,12,65,3137,15.685,1670470646.6243575
1,95,0,4,23,True,8,12,34,3106,15.53,1670470646.6253595
0,96,0,4,19,False,135,11,156,2972,14.86,1670470646.7007143
1,96,0,4,23,True,135,11,126,2942,14.71,1670470646.7007143
0,97,0,4,19,False,7,11,57,2873,14.365,1670470646.762335
1,97,0,4,23,True,7,11,27,2843,14.215,1670470646.762335
0,98,0,4,19,False,134,11,65,2881,14.405,1670470646.854525
1,98,0,4,23,True,134,11,35,2851,14.255,1670470646.854525
0,99,0,4,19,False,6,10,107,2667,13.335,1670470646.914043
1,99,0,4,23,True,6,10,75,2635,13.175,1670470646.914043
0,100,0,4,19,False,133,11,0,2816,14.08,1670470647.0091164
1,100,0,4,23,True,133,10,226,2786,13.93,1670470647.0091748
0,101,0,4,19,False,5,10,96,2656,13.28,1670470647.0863693
1,101,0,4,23,True,5,10,66,2626,13.13,1670470647.0863693
0,102,0,4,19,False,133,10,216,2776,13.88,1670470647.166133
1,102,0,4,23,True,133,10,187,2747,13.735,1670470647.1671343
0,103,0,4,19,False,4,12,22,3094,15.47,1670470647.2280476
1,103,0,4,23,True,4,11,247,3063,15.315,1670470647.2280476
0,104,0,4,19,False,132,10,240,2800,14.0,1670470647.3062725
1,104,0,4,23,True,132,10,211,2771,13.855,1670470647.3062725
0,105,0,4,19,False,3,11,242,3058,15.29,1670470647.3982325
1,105,0,4,23,True,3,11,212,3028,15.14,1670470647.3982325
0,106,0,4,19,False,131,11,154,2970,14.85,1670470647.4768572
1,106,0,4,23,True,131,11,124,2940,14.7,1670470647.4768572
0,107,0,4,19,False,2,12,42,3114,15.57,1670470647.5522993
1,107,0,4,23,True,2,12,12,3084,15.42,1670470647.5522993
0,108,0,4,19,False,130,11,210,3026,15.13,1670470647.6312358
1,108,0,4,23,True,130,11,179,2995,14.975,1670470647.6312358
0,109,0,4,19,False,1,10,244,2804,14.02,1670470647.6923141
1,109,0,4,23,True,1,10,213,2773,13.865,1670470647.6923141
0,110,0,4,19,False,129,10,205,2765,13.825,1670470647.7841296
1,110,0,4,23,True,129,10,175,2735,13.675,1670470647.7841296
0,111,0,4,19,False,0,12,2,3074,15.37,1670470647.8622298
1,111,0,4,23,True,0,11,227,3043,15.215,1670470647.8622298
0,112,0,4,19,False,128,11,39,2855,14.275,1670470647.9400575
1,112,0,4,23,True,128,11,8,2824,14.12,1670470647.9400575
0,113,0,4,19,False,0,11,157,2973,14.865,1670470648.002567
1,113,0,4,23,True,0,11,128,2944,14.72,1670470648.002567
0,114,0,4,19,False,127,12,8,3080,15.4,1670470648.080698
1,114,0,4,23,True,127,11,234,3050,15.25,1670470648.080698
0,115,0,4,19,False,255,12,33,3105,15.525,1670470648.158198
1,115,0,4,23,True,255,12,3,3075,15.375,1670470648.158198
0,116,0,4,19,False,126,12,153,3225,16.125,1670470648.234105
1,116,0,4,23,True,126,12,123,3195,15.975,1670470648.234105
0,117,0,4,19,False,254,11,232,3048,15.24,1670470648.3281674
1,117,0,4,23,True,254,11,202,3018,15.09,1670470648.3291667
0,118,0,4,19,False,125,12,81,3153,15.765,1670470648.404336
1,118,0,4,23,True,125,12,51,3123,15.615,1670470648.404336
0,119,0,4,19,False,253,11,224,3040,15.2,1670470648.4822881
1,119,0,4,23,True,253,11,194,3010,15.05,1670470648.4822881
0,120,0,4,19,False,124,10,239,2799,13.995,1670470648.5602012
1,120,0,4,23,True,124,10,210,2770,13.85,1670470648.5602012
0,121,0,4,19,False,252,10,201,2761,13.805,1670470648.636906
1,121,0,4,23,True,252,10,171,2731,13.655,1670470648.6374059
0,122,0,4,19,False,123,11,146,2962,14.81,1670470648.6980674
1,122,0,4,23,True,123,11,116,2932,14.66,1670470648.6980674
0,123,0,4,19,False,251,12,55,3127,15.635,1670470648.7903683
1,123,0,4,23,True,251,12,24,3096,15.48,1670470648.7903683
0,124,0,4,19,False,123,11,192,3008,15.04,1670470648.8542213
1,124,0,4,23,True,123,11,162,2978,14.89,1670470648.8542213
0,125,0,4,19,False,250,10,193,2753,13.765,1670470648.9470148
1,125,0,4,23,True,250,10,163,2723,13.615,1670470648.9470148
0,126,0,4,19,False,122,11,119,2935,14.675,1670470649.0240262
1,126,0,4,23,True,122,11,89,2905,14.525,1670470649.0240262
0,127,0,4,19,False,249,13,183,3511,17.555,1670470649.086104
1,127,0,4,23,True,249,13,153,3481,17.405,1670470649.086104
0,128,0,4,19,False,121,11,7,2823,14.115,1670470649.1643755
1,128,0,4,23,True,121,10,233,2793,13.965,1670470649.1643755
0,129,0,4,19,False,248,10,85,2645,13.225,1670470649.242185
1,129,0,4,23,True,248,10,55,2615,13.075,1670470649.242185
0,130,0,4,19,False,120,10,211,2771,13.855,1670470649.3344977
1,130,0,4,23,True,120,10,182,2742,13.71,1670470649.3344977
0,131,0,4,19,False,247,10,222,2782,13.91,1670470649.3981283
1,131,0,4,23,True,247,10,192,2752,13.76,1670470649.3981283
0,132,0,4,19,False,119,12,243,3315,16.575,1670470649.4762478
1,132,0,4,23,True,119,12,213,3285,16.425,1670470649.4762478
0,133,0,4,19,False,247,10,40,2600,13.0,1670470649.5660527
1,133,0,4,23,True,247,10,10,2570,12.85,1670470649.5660527
0,134,0,4,19,False,118,11,21,2837,14.185,1670470649.6468427
1,134,0,4,23,True,118,10,248,2808,14.04,1670470649.647368
0,135,0,4,19,False,246,12,40,3112,15.56,1670470649.7222068
1,135,0,4,23,True,246,12,10,3082,15.41,1670470649.7222068
0,136,0,4,19,False,117,9,248,2552,12.76,1670470649.8006754
1,136,0,4,23,True,117,9,219,2523,12.615,1670470649.8006754
0,137,0,4,19,False,245,11,99,2915,14.575,1670470649.8780987
1,137,0,4,23,True,245,11,69,2885,14.425,1670470649.8780987
0,138,0,4,19,False,116,11,231,3047,15.235,1670470649.9399834
1,138,0,4,23,True,116,11,202,3018,15.09,1670470649.9399834
0,139,0,4,19,False,244,11,90,2906,14.53,1670470650.032096
1,139,0,4,23,True,244,11,60,2876,14.38,1670470650.033089
0,140,0,4,19,False,115,10,160,2720,13.6,1670470650.094214
1,140,0,4,23,True,115,10,130,2690,13.45,1670470650.094214
0,141,0,4,19,False,243,11,47,2863,14.315,1670470650.186109
1,141,0,4,23,True,243,11,18,2834,14.17,1670470650.186109
0,142,0,4,19,False,115,12,95,3167,15.835,1670470650.264903
1,142,0,4,23,True,114,12,66,3138,15.69,1670470650.264903
0,143,0,4,19,False,242,11,18,2834,14.17,1670470650.3430943
1,143,0,4,23,True,242,10,244,2804,14.02,1670470650.3433425
0,144,0,4,19,False,114,10,165,2725,13.625,1670470650.4202118
1,144,0,4,23,True,114,10,136,2696,13.48,1670470650.4202118
0,145,0,4,19,False,241,12,169,3241,16.205,1670470650.4986541
1,145,0,4,23,True,241,12,140,3212,16.06,1670470650.4986541
0,146,0,4,19,False,113,10,93,2653,13.265,1670470650.5600235
1,146,0,4,23,True,113,10,64,2624,13.12,1670470650.5600235
0,147,0,4,19,False,240,11,232,3048,15.24,1670470650.6378632
1,147,0,4,23,True,240,11,202,3018,15.09,1670470650.6388736
0,148,0,4,19,False,112,12,159,3231,16.155,1670470650.7161527
1,148,0,4,23,True,112,12,129,3201,16.005,1670470650.7161527
0,149,0,4,19,False,239,11,62,2878,14.39,1670470650.7940235
1,149,0,4,23,True,239,11,32,2848,14.24,1670470650.7940235
0,150,0,4,19,False,111,11,120,2936,14.68,1670470650.872154
1,150,0,4,23,True,111,11,90,2906,14.53,1670470650.872154
0,151,0,4,19,False,238,10,235,2795,13.975,1670470650.964155
1,151,0,4,23,True,238,10,205,2765,13.825,1670470650.965154
0,152,0,4,19,False,110,11,67,2883,14.415,1670470651.0430546
1,152,0,4,23,True,110,11,36,2852,14.26,1670470651.0430546
0,153,0,4,19,False,238,11,57,2873,14.365,1670470651.1206398
1,153,0,4,23,True,238,11,27,2843,14.215,1670470651.1206398
0,154,0,4,19,False,109,11,56,2872,14.36,1670470651.1980586
1,154,0,4,23,True,109,11,26,2842,14.21,1670470651.1980586
0,155,0,4,19,False,237,10,188,2748,13.74,1670470651.274533
1,155,0,4,23,True,237,10,158,2718,13.59,1670470651.274533
0,156,0,4,19,False,108,12,38,3110,15.55,1670470651.3522267
1,156,0,4,23,True,108,12,8,3080,15.4,1670470651.3522267
0,157,0,4,19,False,236,10,109,2669,13.345,1670470651.414233
1,157,0,4,23,True,236,10,79,2639,13.195,1670470651.414233
0,158,0,4,19,False,107,12,223,3295,16.475,1670470651.490092
1,158,0,4,23,True,107,12,193,3265,16.325,1670470651.490092
0,159,0,4,19,False,235,11,22,2838,14.19,1670470651.5827065
1,159,0,4,23,True,235,10,248,2808,14.04,1670470651.5827065
0,160,0,4,19,False,106,12,71,3143,15.715,1670470651.6462264
1,160,0,4,23,True,106,12,42,3114,15.57,1670470651.6462264
0,161,0,4,19,False,234,10,224,2784,13.92,1670470651.737999
1,161,0,4,23,True,234,10,193,2753,13.765,1670470651.737999
0,162,0,4,19,False,105,10,245,2805,14.025,1670470651.8164625
1,162,0,4,23,True,105,10,216,2776,13.88,1670470651.8164625
0,163,0,4,19,False,233,9,249,2553,12.765,1670470651.878166
1,163,0,4,23,True,233,9,219,2523,12.615,1670470651.878166
0,164,0,4,19,False,105,11,118,2934,14.67,1670470651.9561734
1,164,0,4,23,True,105,11,89,2905,14.525,1670470651.9561734
0,165,0,4,19,False,232,10,173,2733,13.665,1670470652.0340538
1,165,0,4,23,True,232,10,144,2704,13.52,1670470652.0340538
0,166,0,4,19,False,104,11,226,3042,15.21,1670470652.125057
1,166,0,4,23,True,104,11,197,3013,15.065,1670470652.125057
0,167,0,4,19,False,231,13,31,3359,16.795,1670470652.2020109
1,167,0,4,23,True,231,13,1,3329,16.645,1670470652.2031384
0,168,0,4,19,False,103,10,217,2777,13.885,1670470652.2780066
1,168,0,4,23,True,103,10,188,2748,13.74,1670470652.2780066
0,169,0,4,19,False,230,12,91,3163,15.815,1670470652.356004
1,169,0,4,23,True,230,12,61,3133,15.665,1670470652.356004
0,170,0,4,19,False,102,11,48,2864,14.32,1670470652.4340777
1,170,0,4,23,True,102,11,19,2835,14.175,1670470652.4340777
0,171,0,4,19,False,229,13,4,3332,16.66,1670470652.4962513
1,171,0,4,23,True,229,12,230,3302,16.51,1670470652.4962513
0,172,0,4,19,False,101,12,60,3132,15.66,1670470652.5880766
1,172,0,4,23,True,101,12,30,3102,15.51,1670470652.5890763
0,173,0,4,19,False,229,11,181,2997,14.985,1670470652.6503983
1,173,0,4,23,True,228,11,150,2966,14.83,1670470652.6503983
0,174,0,4,19,False,100,12,68,3140,15.7,1670470652.74308
1,174,0,4,23,True,100,12,38,3110,15.55,1670470652.74308
0,175,0,4,19,False,228,11,165,2981,14.905,1670470652.8201685
1,175,0,4,23,True,228,11,135,2951,14.755,1670470652.8201685
0,176,0,4,19,False,99,13,241,3569,17.845,1670470652.8824246
1,176,0,4,23,True,99,13,212,3540,17.7,1670470652.8824246
0,177,0,4,19,False,227,11,61,2877,14.385,1670470652.9747777
1,177,0,4,23,True,227,11,31,2847,14.235,1670470652.9747777
0,178,0,4,19,False,98,10,168,2728,13.64,1670470653.0527828
1,178,0,4,23,True,98,10,138,2698,13.49,1670470653.0527828
0,179,0,4,19,False,226,11,230,3046,15.23,1670470653.1280446
1,179,0,4,23,True,226,11,201,3017,15.085,1670470653.1280446
0,180,0,4,19,False,97,10,186,2746,13.73,1670470653.206585
1,180,0,4,23,True,97,10,156,2716,13.58,1670470653.206585
0,181,0,4,19,False,225,11,152,2968,14.84,1670470653.268022
1,181,0,4,23,True,225,11,122,2938,14.69,1670470653.268022
0,182,0,4,19,False,96,11,68,2884,14.42,1670470653.359973
1,182,0,4,23,True,96,11,38,2854,14.27,1670470653.359973
0,183,0,4,19,False,224,11,195,3011,15.055,1670470653.4221287
1,183,0,4,23,True,224,11,165,2981,14.905,1670470653.4221287
0,184,0,4,19,False,96,10,246,2806,14.03,1670470653.5139902
1,184,0,4,23,True,96,10,215,2775,13.875,1670470653.5139902
0,185,0,4,19,False,223,12,181,3253,16.265,1670470653.593253
1,185,0,4,23,True,223,12,151,3223,16.115,1670470653.593253
0,186,0,4,19,False,95,11,116,2932,14.66,1670470653.6538126
1,186,0,4,23,True,95,11,87,2903,14.515,1670470653.6548092
0,187,0,4,19,False,222,11,252,3068,15.34,1670470653.7479331
1,187,0,4,23,True,222,11,222,3038,15.19,1670470653.7479331
0,188,0,4,19,False,94,11,248,3064,15.32,1670470653.8249838
1,188,0,4,23,True,94,11,219,3035,15.175,1670470653.8249838
0,189,0,4,19,False,221,10,208,2768,13.84,1670470653.8886933
1,189,0,4,23,True,221,10,178,2738,13.69,1670470653.8886933
0,190,0,4,19,False,93,11,254,3070,15.35,1670470653.9661272
1,190,0,4,23,True,93,11,224,3040,15.2,1670470653.9661272
0,191,0,4,19,False,220,11,51,2867,14.335,1670470654.0585582
1,191,0,4,23,True,220,11,21,2837,14.185,1670470654.0585582
0,192,0,4,19,False,92,10,162,2722,13.61,1670470654.1339886
1,192,0,4,23,True,92,10,132,2692,13.46,1670470654.1339886
0,193,0,4,19,False,220,12,199,3271,16.355,1670470654.212116
1,193,0,4,23,True,220,12,169,3241,16.205,1670470654.2131135
0,194,0,4,19,False,91,10,191,2751,13.755,1670470654.2747946
1,194,0,4,23,True,91,10,161,2721,13.605,1670470654.2747946
0,195,0,4,19,False,219,11,160,2976,14.88,1670470654.365983
1,195,0,4,23,True,219,11,130,2946,14.73,1670470654.365983
0,196,0,4,19,False,90,10,202,2762,13.81,1670470654.4448426
1,196,0,4,23,True,90,10,172,2732,13.66,1670470654.4448426
0,197,0,4,19,False,218,10,192,2752,13.76,1670470654.5041437
1,197,0,4,23,True,218,10,162,2722,13.61,1670470654.5041437
0,198,0,4,19,False,89,11,237,3053,15.265,1670470654.5979874
1,198,0,4,23,True,89,11,207,3023,15.115,1670470654.598987
0,199,0,4,19,False,217,11,155,2971,14.855,1670470654.6743429
1,199,0,4,23,True,217,11,125,2941,14.705,1670470654.6753397
0,200,0,4,19,False,88,11,124,2940,14.7,1670470654.7521017
1,200,0,4,23,True,88,11,93,2909,14.545,1670470654.7531967
0,201,0,4,19,False,216,13,104,3432,17.16,1670470654.813671
1,201,0,4,23,True,216,13,73,3401,17.005,1670470654.8146682
0,202,0,4,19,False,87,11,4,2820,14.1,1670470654.9059722
1,202,0,4,23,True,87,10,230,2790,13.95,1670470654.9059722
0,203,0,4,19,False,215,11,28,2844,14.22,1670470654.9680994
1,203,0,4,23,True,215,10,254,2814,14.07,1670470654.9680994
0,204,0,4,19,False,87,13,7,3335,16.675,1670470655.0599024
1,204,0,4,23,True,87,12,233,3305,16.525,1670470655.060902
0,205,0,4,19,False,214,10,226,2786,13.93,1670470655.1358564
