dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,72,0,4,9,True,110,8,201,2249,11.245,1670455612.7202752
0,73,0,4,13,False,238,8,175,2223,11.115,1670455612.8285863
1,73,0,4,9,True,237,8,159,2207,11.035,1670455612.8285863
0,74,0,4,13,False,109,8,117,2165,10.825,1670455612.8737428
1,74,0,4,9,True,109,8,102,2150,10.75,1670455612.8737428
0,75,0,4,13,False,237,8,186,2234,11.17,1670455612.96761
1,75,0,4,9,True,237,8,171,2219,11.095,1670455612.96761
0,76,0,4,13,False,108,8,178,2226,11.13,1670455613.0457091
1,76,0,4,9,True,108,8,161,2209,11.045,1670455613.0457091
0,77,0,4,13,False,236,8,196,2244,11.22,1670455613.1075916
1,77,0,4,9,True,236,8,180,2228,11.14,1670455613.1075916
0,78,0,4,13,False,107,8,193,2241,11.205,1670455613.18564
1,78,0,4,9,True,107,8,177,2225,11.125,1670455613.18564
0,79,0,4,13,False,235,8,211,2259,11.295,1670455613.2640357
1,79,0,4,9,True,235,8,195,2243,11.215,1670455613.2640357
0,80,0,4,13,False,106,8,156,2204,11.02,1670455613.3579433
1,80,0,4,9,True,106,8,140,2188,10.94,1670455613.3579433
0,81,0,4,13,False,234,8,176,2224,11.12,1670455613.4174898
1,81,0,4,9,True,234,8,161,2209,11.045,1670455613.4174898
0,82,0,4,13,False,105,8,135,2183,10.915,1670455613.5119443
1,82,0,4,9,True,105,8,120,2168,10.84,1670455613.5129495
0,83,0,4,13,False,233,8,120,2168,10.84,1670455613.5736482
1,83,0,4,9,True,233,8,105,2153,10.765,1670455613.5736482
0,84,0,4,13,False,105,8,200,2248,11.24,1670455613.6654944
1,84,0,4,9,True,105,8,185,2233,11.165,1670455613.6665716
0,85,0,4,13,False,232,8,94,2142,10.71,1670455613.7275145
1,85,0,4,9,True,232,8,79,2127,10.635,1670455613.7275145
0,86,0,4,13,False,104,8,175,2223,11.115,1670455613.8056777
1,86,0,4,9,True,104,8,159,2207,11.035,1670455613.8056777
0,87,0,4,13,False,231,8,210,2258,11.29,1670455613.8997252
1,87,0,4,9,True,231,8,193,2241,11.205,1670455613.8997252
0,88,0,4,13,False,103,8,176,2224,11.12,1670455613.9776237
1,88,0,4,9,True,103,8,161,2209,11.045,1670455613.9776237
0,89,0,4,13,False,230,8,227,2275,11.375,1670455614.0557115
1,89,0,4,9,True,230,8,211,2259,11.295,1670455614.0557115
0,90,0,4,13,False,102,8,241,2289,11.445,1670455614.1197715
1,90,0,4,9,True,102,8,226,2274,11.37,1670455614.1197715
0,91,0,4,13,False,229,8,229,2277,11.385,1670455614.2095337
1,91,0,4,9,True,229,8,213,2261,11.305,1670455614.2095337
0,92,0,4,13,False,101,8,189,2237,11.185,1670455614.2875009
1,92,0,4,9,True,101,8,173,2221,11.105,1670455614.2875009
0,93,0,4,13,False,229,8,248,2296,11.48,1670455614.3495207
1,93,0,4,9,True,228,8,233,2281,11.405,1670455614.3495207
0,94,0,4,13,False,100,8,173,2221,11.105,1670455614.4417264
1,94,0,4,9,True,100,8,158,2206,11.03,1670455614.4417264
0,95,0,4,13,False,228,8,219,2267,11.335,1670455614.503665
1,95,0,4,9,True,228,8,203,2251,11.255,1670455614.503665
0,96,0,4,13,False,99,8,161,2209,11.045,1670455614.5795422
1,96,0,4,9,True,99,8,145,2193,10.965,1670455614.5795422
0,97,0,4,13,False,227,9,32,2336,11.68,1670455614.6736047
1,97,0,4,9,True,227,9,16,2320,11.6,1670455614.6736047
0,98,0,4,13,False,98,8,91,2139,10.695,1670455614.7527094
1,98,0,4,9,True,98,8,77,2125,10.625,1670455614.7527094
0,99,0,4,13,False,226,8,253,2301,11.505,1670455614.8299625
1,99,0,4,9,True,226,8,238,2286,11.43,1670455614.8299625
0,100,0,4,13,False,97,8,164,2212,11.06,1670455614.9076538
1,100,0,4,9,True,97,8,148,2196,10.98,1670455614.9076538
0,101,0,4,13,False,225,8,220,2268,11.34,1670455614.9697108
1,101,0,4,9,True,225,8,205,2253,11.265,1670455614.9697108
0,102,0,4,13,False,96,8,145,2193,10.965,1670455615.0479016
1,102,0,4,9,True,96,8,131,2179,10.895,1670455615.0479016
0,103,0,4,13,False,224,8,210,2258,11.29,1670455615.1397514
1,103,0,4,9,True,224,8,194,2242,11.21,1670455615.1397514
0,104,0,4,13,False,96,8,120,2168,10.84,1670455615.2176833
1,104,0,4,9,True,96,8,103,2151,10.755,1670455615.2176833
0,105,0,4,13,False,223,8,231,2279,11.395,1670455615.293547
1,105,0,4,9,True,223,8,216,2264,11.32,1670455615.293547
0,106,0,4,13,False,95,8,177,2225,11.125,1670455615.3576279
1,106,0,4,9,True,95,8,161,2209,11.045,1670455615.3576279
0,107,0,4,13,False,222,8,181,2229,11.145,1670455615.4336376
1,107,0,4,9,True,222,8,165,2213,11.065,1670455615.4336376
0,108,0,4,13,False,94,8,148,2196,10.98,1670455615.5256293
1,108,0,4,9,True,94,8,133,2181,10.905,1670455615.5256293
0,109,0,4,13,False,221,9,36,2340,11.7,1670455615.603723
1,109,0,4,9,True,221,9,21,2325,11.625,1670455615.603723
0,110,0,4,13,False,93,8,160,2208,11.04,1670455615.6656623
1,110,0,4,9,True,93,8,144,2192,10.96,1670455615.6656623
0,111,0,4,13,False,220,9,4,2308,11.54,1670455615.7603114
1,111,0,4,9,True,220,8,245,2293,11.465,1670455615.7603114
0,112,0,4,13,False,92,8,210,2258,11.29,1670455615.821584
1,112,0,4,9,True,92,8,194,2242,11.21,1670455615.821584
0,113,0,4,13,False,220,8,186,2234,11.17,1670455615.9017653
1,113,0,4,9,True,219,8,170,2218,11.09,1670455615.9017653
0,114,0,4,13,False,91,8,167,2215,11.075,1670455615.9936526
1,114,0,4,9,True,91,8,152,2200,11.0,1670455615.9946702
0,115,0,4,13,False,219,8,198,2246,11.23,1670455616.071976
1,115,0,4,9,True,219,8,183,2231,11.155,1670455616.071976
0,116,0,4,13,False,90,8,225,2273,11.365,1670455616.1497397
1,116,0,4,9,True,90,8,209,2257,11.285,1670455616.1497397
0,117,0,4,13,False,218,8,237,2285,11.425,1670455616.2116675
1,117,0,4,9,True,218,8,221,2269,11.345,1670455616.2116675
0,118,0,4,13,False,89,8,173,2221,11.105,1670455616.3034701
1,118,0,4,9,True,89,8,157,2205,11.025,1670455616.3034701
0,119,0,4,13,False,217,8,220,2268,11.34,1670455616.3657534
1,119,0,4,9,True,217,8,205,2253,11.265,1670455616.3657534
0,120,0,4,13,False,88,8,226,2274,11.37,1670455616.4576032
1,120,0,4,9,True,88,8,211,2259,11.295,1670455616.4576032
0,121,0,4,13,False,216,8,235,2283,11.415,1670455616.5197163
1,121,0,4,9,True,216,8,220,2268,11.34,1670455616.5197163
0,122,0,4,13,False,87,8,229,2277,11.385,1670455616.61202
1,122,0,4,9,True,87,8,214,2262,11.31,1670455616.61202
0,123,0,4,13,False,215,8,196,2244,11.22,1670455616.673429
1,123,0,4,9,True,215,8,181,2229,11.145,1670455616.673429
0,124,0,4,13,False,87,8,152,2200,11.0,1670455616.7659671
1,124,0,4,9,True,87,8,136,2184,10.92,1670455616.7659671
0,125,0,4,13,False,214,9,5,2309,11.545,1670455616.8276045
1,125,0,4,9,True,214,8,245,2293,11.465,1670455616.8276045
0,126,0,4,13,False,86,8,239,2287,11.435,1670455616.919698
1,126,0,4,9,True,86,8,223,2271,11.355,1670455616.919698
0,127,0,4,13,False,213,8,100,2148,10.74,1670455616.9976013
1,127,0,4,9,True,213,8,84,2132,10.66,1670455616.9976013
0,128,0,4,13,False,85,8,200,2248,11.24,1670455617.0597289
1,128,0,4,9,True,85,8,184,2232,11.16,1670455617.0597289
0,129,0,4,13,False,212,8,196,2244,11.22,1670455617.151732
1,129,0,4,9,True,212,8,180,2228,11.14,1670455617.151732
0,130,0,4,13,False,84,8,206,2254,11.27,1670455617.2135184
1,130,0,4,9,True,84,8,191,2239,11.195,1670455617.2135184
0,131,0,4,13,False,211,8,155,2203,11.015,1670455617.291574
1,131,0,4,9,True,211,8,140,2188,10.94,1670455617.291574
0,132,0,4,13,False,83,8,178,2226,11.13,1670455617.3835123
1,132,0,4,9,True,83,8,162,2210,11.05,1670455617.3835123
0,133,0,4,13,False,211,8,196,2244,11.22,1670455617.447483
1,133,0,4,9,True,210,8,181,2229,11.145,1670455617.447483
0,134,0,4,13,False,82,8,238,2286,11.43,1670455617.523882
1,134,0,4,9,True,82,8,223,2271,11.355,1670455617.523882
0,135,0,4,13,False,210,8,149,2197,10.985,1670455617.6142604
1,135,0,4,9,True,210,8,133,2181,10.905,1670455617.6142604
0,136,0,4,13,False,81,8,255,2303,11.515,1670455617.691588
1,136,0,4,9,True,81,8,240,2288,11.44,1670455617.691588
0,137,0,4,13,False,209,8,119,2167,10.835,1670455617.7697878
1,137,0,4,9,True,209,8,104,2152,10.76,1670455617.7697878
0,138,0,4,13,False,80,8,242,2290,11.45,1670455617.833487
1,138,0,4,9,True,80,8,227,2275,11.375,1670455617.833487
0,139,0,4,13,False,208,8,187,2235,11.175,1670455617.9094546
1,139,0,4,9,True,208,8,172,2220,11.1,1670455617.9094546
0,140,0,4,13,False,79,8,168,2216,11.08,1670455617.987267
1,140,0,4,9,True,79,8,153,2201,11.005,1670455617.987267
0,141,0,4,13,False,207,8,230,2278,11.39,1670455618.0655203
1,141,0,4,9,True,207,8,215,2263,11.315,1670455618.0655203
0,142,0,4,13,False,79,8,175,2223,11.115,1670455618.157562
1,142,0,4,9,True,78,8,159,2207,11.035,1670455618.157562
0,143,0,4,13,False,206,9,8,2312,11.56,1670455618.2195277
1,143,0,4,9,True,206,8,249,2297,11.485,1670455618.2195277
0,144,0,4,13,False,78,8,128,2176,10.88,1670455618.312506
1,144,0,4,9,True,78,8,113,2161,10.805,1670455618.312506
0,145,0,4,13,False,205,8,143,2191,10.955,1670455618.3897014
1,145,0,4,9,True,205,8,127,2175,10.875,1670455618.3897014
0,146,0,4,13,False,77,8,164,2212,11.06,1670455618.451482
1,146,0,4,9,True,77,8,148,2196,10.98,1670455618.451482
0,147,0,4,13,False,204,8,196,2244,11.22,1670455618.5465631
1,147,0,4,9,True,204,8,181,2229,11.145,1670455618.5467417
0,148,0,4,13,False,76,8,255,2303,11.515,1670455618.6075177
1,148,0,4,9,True,76,8,241,2289,11.445,1670455618.6075177
0,149,0,4,13,False,203,8,168,2216,11.08,1670455618.685533
1,149,0,4,9,True,203,8,152,2200,11.0,1670455618.685533
0,150,0,4,13,False,75,8,199,2247,11.235,1670455618.7779098
1,150,0,4,9,True,75,8,183,2231,11.155,1670455618.7779098
0,151,0,4,13,False,202,8,203,2251,11.255,1670455618.855584
1,151,0,4,9,True,202,8,186,2234,11.17,1670455618.855584
0,152,0,4,13,False,74,8,176,2224,11.12,1670455618.917558
1,152,0,4,9,True,74,8,160,2208,11.04,1670455618.917558
0,153,0,4,13,False,202,8,161,2209,11.045,1670455618.995416
1,153,0,4,9,True,201,8,146,2194,10.97,1670455618.995416
0,154,0,4,13,False,73,8,114,2162,10.81,1670455619.073596
1,154,0,4,9,True,73,8,99,2147,10.735,1670455619.073596
0,155,0,4,13,False,201,8,217,2265,11.325,1670455619.1674304
1,155,0,4,9,True,201,8,202,2250,11.25,1670455619.1674304
0,156,0,4,13,False,72,8,161,2209,11.045,1670455619.2295825
1,156,0,4,9,True,72,8,147,2195,10.975,1670455619.2295825
0,157,0,4,13,False,200,9,3,2307,11.535,1670455619.307588
1,157,0,4,9,True,200,8,244,2292,11.46,1670455619.307588
0,158,0,4,13,False,71,8,155,2203,11.015,1670455619.3856132
1,158,0,4,9,True,71,8,139,2187,10.935,1670455619.3856132
0,159,0,4,13,False,199,8,215,2263,11.315,1670455619.477567
1,159,0,4,9,True,199,8,199,2247,11.235,1670455619.477567
0,160,0,4,13,False,70,8,181,2229,11.145,1670455619.5560088
1,160,0,4,9,True,70,8,166,2214,11.07,1670455619.5560088
0,161,0,4,13,False,198,8,180,2228,11.14,1670455619.6175313
1,161,0,4,9,True,198,8,165,2213,11.065,1670455619.6175313
0,162,0,4,13,False,69,8,175,2223,11.115,1670455619.709715
1,162,0,4,9,True,69,8,160,2208,11.04,1670455619.709715
0,163,0,4,13,False,197,8,169,2217,11.085,1670455619.7692242
1,163,0,4,9,True,197,8,153,2201,11.005,1670455619.7692242
0,164,0,4,13,False,69,8,215,2263,11.315,1670455619.8654659
1,164,0,4,9,True,69,8,200,2248,11.24,1670455619.8654659
0,165,0,4,13,False,196,8,108,2156,10.78,1670455619.929395
1,165,0,4,9,True,196,8,93,2141,10.705,1670455619.929395
0,166,0,4,13,False,68,8,133,2181,10.905,1670455620.007847
1,166,0,4,9,True,68,8,118,2166,10.83,1670455620.007847
0,167,0,4,13,False,195,8,167,2215,11.075,1670455620.0715463
1,167,0,4,9,True,195,8,151,2199,10.995,1670455620.0722704
0,168,0,4,13,False,67,8,189,2237,11.185,1670455620.1494882
1,168,0,4,9,True,67,8,173,2221,11.105,1670455620.1494882
0,169,0,4,13,False,194,8,165,2213,11.065,1670455620.2276204
1,169,0,4,9,True,194,8,150,2198,10.99,1670455620.2276204
0,170,0,4,13,False,66,9,14,2318,11.59,1670455620.3195052
1,170,0,4,9,True,66,8,255,2303,11.515,1670455620.3195052
0,171,0,4,13,False,193,8,164,2212,11.06,1670455620.3815012
1,171,0,4,9,True,193,8,148,2196,10.98,1670455620.3815012
0,172,0,4,13,False,65,8,207,2255,11.275,1670455620.4736423
1,172,0,4,9,True,65,8,192,2240,11.2,1670455620.4736423
0,173,0,4,13,False,193,8,210,2258,11.29,1670455620.5500147
1,173,0,4,9,True,192,8,195,2243,11.215,1670455620.5500147
0,174,0,4,13,False,64,8,166,2214,11.07,1670455620.6136994
1,174,0,4,9,True,64,8,151,2199,10.995,1670455620.6136994
0,175,0,4,13,False,192,8,195,2243,11.215,1670455620.705324
1,175,0,4,9,True,192,8,179,2227,11.135,1670455620.705324
0,176,0,4,13,False,63,8,161,2209,11.045,1670455620.767404
1,176,0,4,9,True,63,8,145,2193,10.965,1670455620.767404
0,177,0,4,13,False,191,8,237,2285,11.425,1670455620.8597035
1,177,0,4,9,True,191,8,221,2269,11.345,1670455620.8597035
0,178,0,4,13,False,62,8,152,2200,11.0,1670455620.9214134
1,178,0,4,9,True,62,8,136,2184,10.92,1670455620.9214134
0,179,0,4,13,False,190,8,191,2239,11.195,1670455621.01375
1,179,0,4,9,True,190,8,176,2224,11.12,1670455621.01375
0,180,0,4,13,False,61,8,138,2186,10.93,1670455621.0917647
1,180,0,4,9,True,61,8,123,2171,10.855,1670455621.0917647
0,181,0,4,13,False,189,8,215,2263,11.315,1670455621.1537805
1,181,0,4,9,True,189,8,199,2247,11.235,1670455621.1537805
0,182,0,4,13,False,61,9,1,2305,11.525,1670455621.2292044
1,182,0,4,9,True,60,8,242,2290,11.45,1670455621.2292044
0,183,0,4,13,False,188,8,101,2149,10.745,1670455621.307347
1,183,0,4,9,True,188,8,85,2133,10.665,1670455621.307347
0,184,0,4,13,False,60,8,210,2258,11.29,1670455621.4014795
1,184,0,4,9,True,59,8,195,2243,11.215,1670455621.4014795
0,185,0,4,13,False,187,8,220,2268,11.34,1670455621.4614828
1,185,0,4,9,True,187,8,204,2252,11.26,1670455621.4614828
0,186,0,4,13,False,59,8,168,2216,11.08,1670455621.5533378
1,186,0,4,9,True,59,8,153,2201,11.005,1670455621.5533378
0,187,0,4,13,False,186,8,201,2249,11.245,1670455621.6473486
1,187,0,4,9,True,186,8,186,2234,11.17,1670455621.6473486
0,188,0,4,13,False,58,8,143,2191,10.955,1670455621.7093935
1,188,0,4,9,True,58,8,128,2176,10.88,1670455621.7093935
0,189,0,4,13,False,185,8,157,2205,11.025,1670455621.7872407
1,189,0,4,9,True,185,8,142,2190,10.95,1670455621.7872407
0,190,0,4,13,False,57,8,195,2243,11.215,1670455621.8659499
1,190,0,4,9,True,57,8,180,2228,11.14,1670455621.8659499
0,191,0,4,13,False,184,8,120,2168,10.84,1670455621.9277449
1,191,0,4,9,True,184,8,104,2152,10.76,1670455621.9277449
0,192,0,4,13,False,56,9,25,2329,11.645,1670455622.007551
1,192,0,4,9,True,56,9,10,2314,11.57,1670455622.007551
0,193,0,4,13,False,184,8,137,2185,10.925,1670455622.1018329
1,193,0,4,9,True,183,8,122,2170,10.85,1670455622.1018329
0,194,0,4,13,False,55,8,193,2241,11.205,1670455622.179348
1,194,0,4,9,True,55,8,178,2226,11.13,1670455622.179348
0,195,0,4,13,False,183,8,240,2288,11.44,1670455622.2576923
1,195,0,4,9,True,183,8,224,2272,11.36,1670455622.2576923
0,196,0,4,13,False,54,8,195,2243,11.215,1670455622.3196986
1,196,0,4,9,True,54,8,180,2228,11.14,1670455622.3196986
0,197,0,4,13,False,182,8,89,2137,10.685,1670455622.4144526
1,197,0,4,9,True,182,8,73,2121,10.605,1670455622.4144526
0,198,0,4,13,False,53,9,2,2306,11.53,1670455622.4893014
1,198,0,4,9,True,53,8,241,2289,11.445,1670455622.4903004
0,199,0,4,13,False,181,8,203,2251,11.255,1670455622.567484
1,199,0,4,9,True,181,8,188,2236,11.18,1670455622.5684898
0,200,0,4,13,False,52,8,181,2229,11.145,1670455622.6296968
1,200,0,4,9,True,52,8,165,2213,11.065,1670455622.6296968
0,201,0,4,13,False,180,8,159,2207,11.035,1670455622.721902
1,201,0,4,9,True,180,8,144,2192,10.96,1670455622.721902
0,202,0,4,13,False,51,8,181,2229,11.145,1670455622.7831566
1,202,0,4,9,True,51,8,165,2213,11.065,1670455622.7831566
0,203,0,4,13,False,179,8,229,2277,11.385,1670455622.877561
1,203,0,4,9,True,179,8,214,2262,11.31,1670455622.8785582
0,204,0,4,13,False,51,8,236,2284,11.42,1670455622.95343
1,204,0,4,9,True,50,8,220,2268,11.34,1670455622.95343
0,205,0,4,13,False,178,8,173,2221,11.105,1670455623.0311894
