dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,33,True,15,9,210,2514,12.57,1670480797.810039
0,35,0,4,0,False,143,8,74,2122,10.61,1670480797.9016778
1,35,0,4,33,True,143,8,54,2102,10.51,1670480797.9016778
0,36,0,4,0,False,14,9,163,2467,12.335,1670480797.9645283
1,36,0,4,33,True,14,9,144,2448,12.24,1670480797.9645283
0,37,0,4,0,False,142,8,169,2217,11.085,1670480798.0636394
1,37,0,4,33,True,142,8,151,2199,10.995,1670480798.0641472
0,38,0,4,0,False,13,8,202,2250,11.25,1670480798.1206837
1,38,0,4,33,True,13,8,183,2231,11.155,1670480798.1206837
0,39,0,4,0,False,141,8,237,2285,11.425,1670480798.2148495
1,39,0,4,33,True,141,8,218,2266,11.33,1670480798.2148495
0,40,0,4,0,False,12,10,9,2569,12.845,1670480798.2769747
1,40,0,4,33,True,12,9,246,2550,12.75,1670480798.2769747
0,41,0,4,0,False,140,9,31,2335,11.675,1670480798.3718376
1,41,0,4,33,True,140,9,12,2316,11.58,1670480798.3719022
0,42,0,4,0,False,12,9,141,2445,12.225,1670480798.4491088
1,42,0,4,33,True,12,9,122,2426,12.13,1670480798.4491088
0,43,0,4,0,False,139,8,191,2239,11.195,1670480798.5016892
1,43,0,4,33,True,139,8,171,2219,11.095,1670480798.5022085
0,44,0,4,0,False,11,10,85,2645,13.225,1670480798.588794
1,44,0,4,33,True,11,10,66,2626,13.13,1670480798.588794
0,45,0,4,0,False,138,8,125,2173,10.865,1670480798.6666033
1,45,0,4,33,True,138,8,106,2154,10.77,1670480798.6666033
0,46,0,4,0,False,10,10,106,2666,13.33,1670480798.7297318
1,46,0,4,33,True,10,10,87,2647,13.235,1670480798.7297318
0,47,0,4,0,False,137,8,84,2132,10.66,1670480798.8066845
1,47,0,4,33,True,137,8,65,2113,10.565,1670480798.8066845
0,48,0,4,0,False,9,9,182,2486,12.43,1670480798.8985157
1,48,0,4,33,True,9,9,163,2467,12.335,1670480798.8985157
0,49,0,4,0,False,136,7,166,1958,9.79,1670480798.9616494
1,49,0,4,33,True,136,7,146,1938,9.69,1670480798.9618723
0,50,0,4,0,False,8,9,111,2415,12.075,1670480799.0602872
1,50,0,4,33,True,8,9,91,2395,11.975,1670480799.0602872
0,51,0,4,0,False,136,8,116,2164,10.82,1670480799.1146195
1,51,0,4,33,True,135,8,97,2145,10.725,1670480799.1146195
0,52,0,4,0,False,7,9,60,2364,11.82,1670480799.2147593
1,52,0,4,33,True,7,9,41,2345,11.725,1670480799.2147593
0,53,0,4,0,False,135,9,242,2546,12.73,1670480799.2858686
1,53,0,4,33,True,135,9,223,2527,12.635,1670480799.2860901
0,54,0,4,0,False,6,8,73,2121,10.605,1670480799.3624063
1,54,0,4,33,True,6,8,54,2102,10.51,1670480799.3624063
0,55,0,4,0,False,134,9,29,2333,11.665,1670480799.4249895
1,55,0,4,33,True,134,9,9,2313,11.565,1670480799.4249895
0,56,0,4,0,False,5,9,39,2343,11.715,1670480799.5166585
1,56,0,4,33,True,5,9,20,2324,11.62,1670480799.5166585
0,57,0,4,0,False,133,8,210,2258,11.29,1670480799.6085963
1,57,0,4,33,True,133,8,191,2239,11.195,1670480799.6085963
0,58,0,4,0,False,4,9,244,2548,12.74,1670480799.6885893
1,58,0,4,33,True,4,9,226,2530,12.65,1670480799.6896477
0,59,0,4,0,False,132,8,48,2096,10.48,1670480799.7566652
1,59,0,4,33,True,132,8,28,2076,10.38,1670480799.7575448
0,60,0,4,0,False,3,9,30,2334,11.67,1670480799.8268235
1,60,0,4,33,True,3,9,10,2314,11.57,1670480799.8268235
0,61,0,4,0,False,131,10,26,2586,12.93,1670480799.8896477
1,61,0,4,33,True,131,10,7,2567,12.835,1670480799.8898203
0,62,0,4,0,False,3,8,225,2273,11.365,1670480799.9837427
1,62,0,4,33,True,3,8,206,2254,11.27,1670480799.9839509
0,63,0,4,0,False,130,9,217,2521,12.605,1670480800.0604615
1,63,0,4,33,True,130,9,198,2502,12.51,1670480800.0604615
0,64,0,4,0,False,2,9,56,2360,11.8,1670480800.1418781
1,64,0,4,33,True,2,9,37,2341,11.705,1670480800.1418781
0,65,0,4,0,False,129,8,204,2252,11.26,1670480800.2004986
1,65,0,4,33,True,129,8,185,2233,11.165,1670480800.2004986
0,66,0,4,0,False,1,9,50,2354,11.77,1670480800.294637
1,66,0,4,33,True,1,9,30,2334,11.67,1670480800.295637
0,67,0,4,0,False,128,9,23,2327,11.635,1670480800.3576329
1,67,0,4,33,True,128,9,4,2308,11.54,1670480800.3577764
0,68,0,4,0,False,0,8,129,2177,10.885,1670480800.4492257
1,68,0,4,33,True,0,8,110,2158,10.79,1670480800.4492257
0,69,0,4,0,False,127,9,142,2446,12.23,1670480800.5248508
1,69,0,4,33,True,127,9,122,2426,12.13,1670480800.5248508
0,70,0,4,0,False,255,9,193,2497,12.485,1670480800.5865488
1,70,0,4,33,True,255,9,174,2478,12.39,1670480800.5877395
0,71,0,4,0,False,127,8,12,2060,10.3,1670480800.6838465
1,71,0,4,33,True,126,7,249,2041,10.205,1670480800.6849275
0,72,0,4,0,False,254,9,103,2407,12.035,1670480800.760438
1,72,0,4,33,True,254,9,84,2388,11.94,1670480800.760438
0,73,0,4,0,False,126,8,106,2154,10.77,1670480800.8237092
1,73,0,4,33,True,126,8,87,2135,10.675,1670480800.8239152
0,74,0,4,0,False,253,9,169,2473,12.365,1670480800.9004667
1,74,0,4,33,True,253,9,150,2454,12.27,1670480800.9004667
0,75,0,4,0,False,125,9,255,2559,12.795,1670480800.9949965
1,75,0,4,33,True,125,9,236,2540,12.7,1670480800.9949965
0,76,0,4,0,False,252,9,39,2343,11.715,1670480801.0733638
1,76,0,4,33,True,252,9,19,2323,11.615,1670480801.0733638
0,77,0,4,0,False,124,9,89,2393,11.965,1670480801.151893
1,77,0,4,33,True,124,9,69,2373,11.865,1670480801.1521122
0,78,0,4,0,False,251,9,57,2361,11.805,1670480801.2126153
1,78,0,4,33,True,251,9,39,2343,11.715,1670480801.2126153
0,79,0,4,0,False,123,8,53,2101,10.505,1670480801.2904992
1,79,0,4,33,True,123,8,33,2081,10.405,1670480801.2907128
0,80,0,4,0,False,250,9,218,2522,12.61,1670480801.3847227
1,80,0,4,33,True,250,9,200,2504,12.52,1670480801.38479
0,81,0,4,0,False,122,8,177,2225,11.125,1670480801.4609776
1,81,0,4,33,True,122,8,158,2206,11.03,1670480801.4609776
0,82,0,4,0,False,250,8,213,2261,11.305,1670480801.5228117
1,82,0,4,33,True,122,8,194,2242,11.21,1670480801.5228117
0,83,0,4,0,False,121,9,194,2498,12.49,1670480801.6177905
1,83,0,4,33,True,121,9,175,2479,12.395,1670480801.6177905
0,84,0,4,0,False,249,8,207,2255,11.275,1670480801.6945577
1,84,0,4,33,True,249,8,187,2235,11.175,1670480801.6945577
0,85,0,4,0,False,120,9,219,2523,12.615,1670480801.774378
1,85,0,4,33,True,120,9,200,2504,12.52,1670480801.7746499
0,86,0,4,0,False,248,8,185,2233,11.165,1670480801.8366425
1,86,0,4,33,True,248,8,166,2214,11.07,1670480801.8366425
0,87,0,4,0,False,119,9,164,2468,12.34,1670480801.9144337
1,87,0,4,33,True,119,9,145,2449,12.245,1670480801.9144337
0,88,0,4,0,False,247,8,135,2183,10.915,1670480801.9782624
1,88,0,4,33,True,247,8,116,2164,10.82,1670480801.9782624
0,89,0,4,0,False,118,10,67,2627,13.135,1670480802.0568933
1,89,0,4,33,True,118,10,48,2608,13.04,1670480802.0568933
0,90,0,4,0,False,246,7,246,2038,10.19,1670480802.1337705
1,90,0,4,33,True,246,7,227,2019,10.095,1670480802.1347678
0,91,0,4,0,False,118,10,137,2697,13.485,1670480802.2145536
1,91,0,4,33,True,117,10,118,2678,13.39,1670480802.2145536
0,92,0,4,0,False,245,8,160,2208,11.04,1670480802.3097765
1,92,0,4,33,True,245,8,141,2189,10.945,1670480802.3097765
0,93,0,4,0,False,117,10,94,2654,13.27,1670480802.3845122
1,93,0,4,33,True,117,10,74,2634,13.17,1670480802.3845122
0,94,0,4,0,False,244,8,254,2302,11.51,1670480802.46253
1,94,0,4,33,True,244,8,236,2284,11.42,1670480802.4635282
0,95,0,4,0,False,116,9,192,2496,12.48,1670480802.5240018
1,95,0,4,33,True,116,9,173,2477,12.385,1670480802.525
0,96,0,4,0,False,243,9,80,2384,11.92,1670480802.6028495
1,96,0,4,33,True,243,9,61,2365,11.825,1670480802.6028495
0,97,0,4,0,False,115,8,230,2278,11.39,1670480802.6996918
1,97,0,4,33,True,115,8,212,2260,11.3,1670480802.7006462
0,98,0,4,0,False,242,8,212,2260,11.3,1670480802.7715096
1,98,0,4,33,True,242,8,193,2241,11.205,1670480802.7715096
0,99,0,4,0,False,114,10,88,2648,13.24,1670480802.848507
1,99,0,4,33,True,114,10,69,2629,13.145,1670480802.848507
0,100,0,4,0,False,114,8,115,2163,10.815,1670480802.927419
1,100,0,4,33,True,241,8,96,2144,10.72,1670480802.927419
0,101,0,4,0,False,113,9,26,2330,11.65,1670480803.0052078
1,101,0,4,33,True,113,9,6,2310,11.55,1670480803.0052078
0,102,0,4,0,False,241,9,36,2340,11.7,1670480803.0803893
1,102,0,4,33,True,241,9,17,2321,11.605,1670480803.0803893
0,103,0,4,0,False,112,9,77,2381,11.905,1670480803.1470726
1,103,0,4,33,True,112,9,57,2361,11.805,1670480803.1470726
0,104,0,4,0,False,240,8,73,2121,10.605,1670480803.2364202
1,104,0,4,33,True,240,8,54,2102,10.51,1670480803.2366438
0,105,0,4,0,False,111,10,101,2661,13.305,1670480803.3127677
1,105,0,4,33,True,111,10,82,2642,13.21,1670480803.3127677
0,106,0,4,0,False,239,8,213,2261,11.305,1670480803.3765957
1,106,0,4,33,True,239,8,194,2242,11.21,1670480803.3765957
0,107,0,4,0,False,110,8,37,2085,10.425,1670480803.4713426
1,107,0,4,33,True,110,8,18,2066,10.33,1670480803.4716828
0,108,0,4,0,False,238,9,192,2496,12.48,1670480803.5484662
1,108,0,4,33,True,238,9,172,2476,12.38,1670480803.5484662
0,109,0,4,0,False,109,8,227,2275,11.375,1670480803.6284957
1,109,0,4,33,True,109,8,208,2256,11.28,1670480803.6284957
0,110,0,4,0,False,237,8,112,2160,10.8,1670480803.6906886
1,110,0,4,33,True,237,8,93,2141,10.705,1670480803.6906886
0,111,0,4,0,False,109,10,66,2626,13.13,1670480803.7687716
1,111,0,4,33,True,108,10,47,2607,13.035,1670480803.7687716
0,112,0,4,0,False,236,8,136,2184,10.92,1670480803.8628824
1,112,0,4,33,True,236,8,117,2165,10.825,1670480803.8631294
0,113,0,4,0,False,108,8,71,2119,10.595,1670480803.9243119
1,113,0,4,33,True,108,8,52,2100,10.5,1670480803.9252784
0,114,0,4,0,False,235,8,191,2239,11.195,1670480804.016462
1,114,0,4,33,True,235,8,172,2220,11.1,1670480804.0174592
0,115,0,4,0,False,107,8,226,2274,11.37,1670480804.0787206
1,115,0,4,33,True,107,8,207,2255,11.275,1670480804.0797212
0,116,0,4,0,False,234,9,132,2436,12.18,1670480804.1708357
1,116,0,4,33,True,234,9,113,2417,12.085,1670480804.1708357
0,117,0,4,0,False,106,9,174,2478,12.39,1670480804.2319086
1,117,0,4,33,True,106,9,155,2459,12.295,1670480804.2319086
0,118,0,4,0,False,233,10,8,2568,12.84,1670480804.3266537
1,118,0,4,33,True,233,9,245,2549,12.745,1670480804.3266537
0,119,0,4,0,False,105,9,187,2491,12.455,1670480804.3903263
1,119,0,4,33,True,105,9,167,2471,12.355,1670480804.3903263
0,120,0,4,0,False,232,8,222,2270,11.35,1670480804.4664607
1,120,0,4,33,True,232,8,203,2251,11.255,1670480804.4664607
0,121,0,4,0,False,104,8,180,2228,11.14,1670480804.562938
1,121,0,4,33,True,104,8,160,2208,11.04,1670480804.5632443
0,122,0,4,0,False,232,10,43,2603,13.015,1670480804.6084692
1,122,0,4,33,True,232,10,24,2584,12.92,1670480804.6084692
0,123,0,4,0,False,103,9,104,2408,12.04,1670480804.700313
1,123,0,4,33,True,103,9,85,2389,11.945,1670480804.700313
0,124,0,4,0,False,231,7,157,1949,9.745,1670480804.7948294
1,124,0,4,33,True,231,7,138,1930,9.65,1670480804.7950578
0,125,0,4,0,False,102,9,180,2484,12.42,1670480804.8717015
1,125,0,4,33,True,102,9,161,2465,12.325,1670480804.8717015
0,126,0,4,0,False,230,8,193,2241,11.205,1670480804.9325385
1,126,0,4,33,True,230,8,174,2222,11.11,1670480804.9325385
0,127,0,4,0,False,101,8,131,2179,10.895,1670480804.9963675
1,127,0,4,33,True,101,8,112,2160,10.8,1670480804.9963675
0,128,0,4,0,False,229,10,31,2591,12.955,1670480805.0920882
1,128,0,4,33,True,229,10,12,2572,12.86,1670480805.0922902
0,129,0,4,0,False,100,9,78,2382,11.91,1670480805.1687481
1,129,0,4,33,True,100,9,58,2362,11.81,1670480805.1687481
0,130,0,4,0,False,228,8,102,2150,10.75,1670480805.2317436
1,130,0,4,33,True,228,8,83,2131,10.655,1670480805.2319531
0,131,0,4,0,False,100,9,25,2329,11.645,1670480805.3241758
1,131,0,4,33,True,99,9,6,2310,11.55,1670480805.3243973
0,132,0,4,0,False,227,8,151,2199,10.995,1670480805.3991308
1,132,0,4,33,True,227,8,132,2180,10.9,1670480805.3991308
0,133,0,4,0,False,99,9,84,2388,11.94,1670480805.477716
1,133,0,4,33,True,99,9,64,2368,11.84,1670480805.4777763
0,134,0,4,0,False,226,9,217,2521,12.605,1670480805.5534124
1,134,0,4,33,True,226,9,198,2502,12.51,1670480805.5534844
0,135,0,4,0,False,98,9,6,2310,11.55,1670480805.6307528
1,135,0,4,33,True,98,8,242,2290,11.45,1670480805.6307528
0,136,0,4,0,False,225,8,195,2243,11.215,1670480805.694582
1,136,0,4,33,True,225,8,176,2224,11.12,1670480805.694582
0,137,0,4,0,False,97,9,213,2517,12.585,1670480805.7743688
1,137,0,4,33,True,97,9,194,2498,12.49,1670480805.7753654
0,138,0,4,0,False,224,9,58,2362,11.81,1670480805.8522866
1,138,0,4,33,True,224,9,38,2342,11.71,1670480805.8522866
0,139,0,4,0,False,96,9,15,2319,11.595,1670480805.950171
1,139,0,4,33,True,96,8,251,2299,11.495,1670480805.9507222
0,140,0,4,0,False,223,9,54,2358,11.79,1670480806.0232341
1,140,0,4,33,True,223,9,35,2339,11.695,1670480806.0232341
0,141,0,4,0,False,95,8,123,2171,10.855,1670480806.1002126
1,141,0,4,33,True,95,8,104,2152,10.76,1670480806.1002126
0,142,0,4,0,False,223,9,51,2355,11.775,1670480806.1805522
1,142,0,4,33,True,223,9,32,2336,11.68,1670480806.1807725
0,143,0,4,0,False,94,9,72,2376,11.88,1670480806.2576606
1,143,0,4,33,True,94,9,53,2357,11.785,1670480806.2576606
0,144,0,4,0,False,222,8,184,2232,11.16,1670480806.3184395
1,144,0,4,33,True,222,8,164,2212,11.06,1670480806.3184395
0,145,0,4,0,False,93,9,19,2323,11.615,1670480806.4119809
1,145,0,4,33,True,93,9,0,2304,11.52,1670480806.4129782
0,146,0,4,0,False,221,9,182,2486,12.43,1670480806.491437
1,146,0,4,33,True,221,9,163,2467,12.335,1670480806.4915829
0,147,0,4,0,False,92,9,55,2359,11.795,1670480806.5524344
1,147,0,4,33,True,92,9,36,2340,11.7,1670480806.5524344
0,148,0,4,0,False,220,8,58,2106,10.53,1670480806.6449075
1,148,0,4,33,True,220,8,39,2087,10.435,1670480806.6449075
0,149,0,4,0,False,91,9,203,2507,12.535,1670480806.7074783
1,149,0,4,33,True,91,9,183,2487,12.435,1670480806.7076802
0,150,0,4,0,False,219,8,47,2095,10.475,1670480806.8000348
1,150,0,4,33,True,219,8,28,2076,10.38,1670480806.8002636
0,151,0,4,0,False,91,9,176,2480,12.4,1670480806.8602326
1,151,0,4,33,True,90,9,157,2461,12.305,1670480806.8602326
0,152,0,4,0,False,218,8,131,2179,10.895,1670480806.9586818
1,152,0,4,33,True,218,8,112,2160,10.8,1670480806.9586818
0,153,0,4,0,False,90,10,14,2574,12.87,1670480807.0162892
1,153,0,4,33,True,90,9,251,2555,12.775,1670480807.0162892
0,154,0,4,0,False,217,8,177,2225,11.125,1670480807.1082876
1,154,0,4,33,True,217,8,158,2206,11.03,1670480807.1082876
0,155,0,4,0,False,89,9,213,2517,12.585,1670480807.171097
1,155,0,4,33,True,89,9,194,2498,12.49,1670480807.171097
0,156,0,4,0,False,216,9,143,2447,12.235,1670480807.2664766
1,156,0,4,33,True,216,9,124,2428,12.14,1670480807.266716
0,157,0,4,0,False,88,8,220,2268,11.34,1670480807.3403368
1,157,0,4,33,True,88,8,201,2249,11.245,1670480807.3403368
0,158,0,4,0,False,215,8,99,2147,10.735,1670480807.4211128
1,158,0,4,33,True,215,8,80,2128,10.64,1670480807.4213736
0,159,0,4,0,False,87,9,128,2432,12.16,1670480807.482753
1,159,0,4,33,True,87,9,109,2413,12.065,1670480807.482753
0,160,0,4,0,False,214,8,213,2261,11.305,1670480807.5763683
1,160,0,4,33,True,214,8,193,2241,11.205,1670480807.5763683
0,161,0,4,0,False,86,9,212,2516,12.58,1670480807.6556618
1,161,0,4,33,True,86,9,193,2497,12.485,1670480807.6566277
0,162,0,4,0,False,214,8,13,2061,10.305,1670480807.719775
1,162,0,4,33,True,214,7,250,2042,10.21,1670480807.719979
0,163,0,4,0,False,85,10,5,2565,12.825,1670480807.7963436
1,163,0,4,33,True,85,9,242,2546,12.73,1670480807.7963436
0,164,0,4,0,False,213,8,207,2255,11.275,1670480807.8605237
1,164,0,4,33,True,213,8,188,2236,11.18,1670480807.8615224
0,165,0,4,0,False,84,9,46,2350,11.75,1670480807.954101
1,165,0,4,33,True,84,9,27,2331,11.655,1670480807.954101
0,166,0,4,0,False,212,10,42,2602,13.01,1670480808.0306153
1,166,0,4,33,True,212,10,22,2582,12.91,1670480808.0306153
0,167,0,4,0,False,83,9,80,2384,11.92,1670480808.1086867
1,167,0,4,33,True,83,9,60,2364,11.82,1670480808.1086867
0,168,0,4,0,False,211,9,148,2452,12.26,1670480808.1705327
1,168,0,4,33,True,211,9,129,2433,12.165,1670480808.1705327
0,169,0,4,0,False,82,8,199,2247,11.235,1670480808.2621667
1,169,0,4,33,True,82,8,180,2228,11.14,1670480808.2621667
0,170,0,4,0,False,210,9,49,2353,11.765,1670480808.3420424
1,170,0,4,33,True,210,9,29,2333,11.665,1670480808.3422713
0,171,0,4,0,False,82,10,160,2720,13.6,1670480808.4042547
1,171,0,4,33,True,81,10,141,2701,13.505,1670480808.4042547
0,172,0,4,0,False,209,9,224,2528,12.64,1670480808.496419
1,172,0,4,33,True,209,9,205,2509,12.545,1670480808.496419
0,173,0,4,0,False,81,9,127,2431,12.155,1670480808.5585747
1,173,0,4,33,True,81,9,108,2412,12.06,1670480808.5585747
0,174,0,4,0,False,208,8,216,2264,11.32,1670480808.638386
1,174,0,4,33,True,208,8,197,2245,11.225,1670480808.638386
0,175,0,4,0,False,80,9,22,2326,11.63,1670480808.7309632
1,175,0,4,33,True,80,9,3,2307,11.535,1670480808.7309632
0,176,0,4,0,False,207,9,122,2426,12.13,1670480808.8143773
1,176,0,4,33,True,207,9,102,2406,12.03,1670480808.8148932
0,177,0,4,0,False,79,9,57,2361,11.805,1670480808.8709767
1,177,0,4,33,True,79,9,38,2342,11.71,1670480808.8709767
0,178,0,4,0,False,206,9,48,2352,11.76,1670480808.962305
1,178,0,4,33,True,206,9,29,2333,11.665,1670480808.962305
0,179,0,4,0,False,78,9,214,2518,12.59,1670480809.0419805
1,179,0,4,33,True,78,9,195,2499,12.495,1670480809.0422132
0,180,0,4,0,False,205,8,89,2137,10.685,1670480809.1174858
1,180,0,4,33,True,205,8,70,2118,10.59,1670480809.1177087
0,181,0,4,0,False,77,8,190,2238,11.19,1670480809.1941316
1,181,0,4,33,True,77,8,171,2219,11.095,1670480809.1941316
0,182,0,4,0,False,205,9,229,2533,12.665,1670480809.257328
1,182,0,4,33,True,205,9,210,2514,12.57,1670480809.257557
0,183,0,4,0,False,76,9,38,2342,11.71,1670480809.3498263
1,183,0,4,33,True,76,9,19,2323,11.615,1670480809.3500545
0,184,0,4,0,False,204,8,236,2284,11.42,1670480809.433237
1,184,0,4,33,True,204,8,217,2265,11.325,1670480809.4339776
0,185,0,4,0,False,75,9,225,2529,12.645,1670480809.5079818
1,185,0,4,33,True,75,9,206,2510,12.55,1670480809.5079818
0,186,0,4,0,False,203,9,105,2409,12.045,1670480809.5665226
1,186,0,4,33,True,203,9,86,2390,11.95,1670480809.5665226
0,187,0,4,0,False,74,9,154,2458,12.29,1670480809.6641302
1,187,0,4,33,True,74,9,135,2439,12.195,1670480809.6641302
0,188,0,4,0,False,202,9,5,2309,11.545,1670480809.7224731
1,188,0,4,33,True,202,8,242,2290,11.45,1670480809.7224731
0,189,0,4,0,False,73,9,144,2448,12.24,1670480809.8151793
1,189,0,4,33,True,73,9,125,2429,12.145,1670480809.8151793
0,190,0,4,0,False,201,8,71,2119,10.595,1670480809.8768075
1,190,0,4,33,True,201,8,52,2100,10.5,1670480809.8768075
0,191,0,4,0,False,73,9,90,2394,11.97,1670480809.9680786
1,191,0,4,33,True,201,9,71,2375,11.875,1670480809.969076
0,192,0,4,0,False,200,9,103,2407,12.035,1670480810.0482564
1,192,0,4,33,True,200,9,84,2388,11.94,1670480810.0482564
0,193,0,4,0,False,72,8,40,2088,10.44,1670480810.1084507
1,193,0,4,33,True,72,8,21,2069,10.345,1670480810.1084507
0,194,0,4,0,False,199,8,228,2276,11.38,1670480810.2006445
1,194,0,4,33,True,199,8,209,2257,11.285,1670480810.2006445
0,195,0,4,0,False,71,10,88,2648,13.24,1670480810.28041
1,195,0,4,33,True,71,10,69,2629,13.145,1670480810.2806585
0,196,0,4,0,False,198,9,220,2524,12.62,1670480810.3404164
1,196,0,4,33,True,198,9,201,2505,12.525,1670480810.340864
0,197,0,4,0,False,70,9,86,2390,11.95,1670480810.4320998
1,197,0,4,33,True,70,9,67,2371,11.855,1670480810.4320998
0,198,0,4,0,False,197,9,6,2310,11.55,1670480810.5124044
1,198,0,4,33,True,197,8,243,2291,11.455,1670480810.5126226
0,199,0,4,0,False,69,9,95,2399,11.995,1670480810.5944104
1,199,0,4,33,True,69,9,76,2380,11.9,1670480810.5944104
0,200,0,4,0,False,196,8,219,2267,11.335,1670480810.6661289
1,200,0,4,33,True,196,8,199,2247,11.235,1670480810.6661289
0,201,0,4,0,False,68,10,2,2562,12.81,1670480810.7286124
1,201,0,4,33,True,68,9,238,2542,12.71,1670480810.7286124
0,202,0,4,0,False,196,8,229,2277,11.385,1670480810.8062947
1,202,0,4,33,True,196,8,209,2257,11.285,1670480810.8062947
0,203,0,4,0,False,67,8,30,2078,10.39,1670480810.900225
1,203,0,4,33,True,67,8,11,2059,10.295,1670480810.900225
0,204,0,4,0,False,195,9,112,2416,12.08,1670480810.9633589
1,204,0,4,33,True,195,9,94,2398,11.99,1670480810.9635699
