dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,12,False,128,11,123,2939,14.695,1670451418.3723738
1,15,0,4,5,True,128,11,92,2908,14.54,1670451418.3723738
0,16,0,4,12,False,0,11,138,2954,14.77,1670451418.4504447
1,16,0,4,5,True,0,11,107,2923,14.615,1670451418.4504447
0,17,0,4,12,False,127,11,36,2852,14.26,1670451418.5425253
1,17,0,4,5,True,127,11,5,2821,14.105,1670451418.5425253
0,18,0,4,12,False,255,13,46,3374,16.87,1670451418.6204767
1,18,0,4,5,True,255,13,15,3343,16.715,1670451418.6204767
0,19,0,4,12,False,127,12,30,3102,15.51,1670451418.682511
1,19,0,4,5,True,126,11,255,3071,15.355,1670451418.682511
0,20,0,4,12,False,254,10,212,2772,13.86,1670451418.7605
1,20,0,4,5,True,254,10,181,2741,13.705,1670451418.7605
0,21,0,4,12,False,126,11,66,2882,14.41,1670451418.8390026
1,21,0,4,5,True,126,11,35,2851,14.255,1670451418.8390026
0,22,0,4,12,False,253,10,215,2775,13.875,1670451418.902512
1,22,0,4,5,True,253,10,184,2744,13.72,1670451418.902512
0,23,0,4,12,False,125,12,9,3081,15.405,1670451418.9967122
1,23,0,4,5,True,125,11,234,3050,15.25,1670451418.9967122
0,24,0,4,12,False,252,11,184,3000,15.0,1670451419.0752406
1,24,0,4,5,True,252,11,153,2969,14.845,1670451419.0752406
0,25,0,4,12,False,124,12,43,3115,15.575,1670451419.1385164
1,25,0,4,5,True,124,12,12,3084,15.42,1670451419.1385164
0,26,0,4,12,False,251,11,123,2939,14.695,1670451419.230284
1,26,0,4,5,True,251,11,91,2907,14.535,1670451419.230284
0,27,0,4,12,False,123,9,224,2528,12.64,1670451419.3096883
1,27,0,4,5,True,123,9,193,2497,12.485,1670451419.3096883
0,28,0,4,12,False,250,11,1,2817,14.085,1670451419.3723361
1,28,0,4,5,True,250,10,226,2786,13.93,1670451419.3723361
0,29,0,4,12,False,122,11,14,2830,14.15,1670451419.4644234
1,29,0,4,5,True,122,10,239,2799,13.995,1670451419.4644234
0,30,0,4,12,False,250,11,115,2931,14.655,1670451419.5267732
1,30,0,4,5,True,250,11,84,2900,14.5,1670451419.5267732
0,31,0,4,12,False,121,10,49,2609,13.045,1670451419.6024938
1,31,0,4,5,True,121,10,17,2577,12.885,1670451419.6024938
0,32,0,4,12,False,249,11,255,3071,15.355,1670451419.6964746
1,32,0,4,5,True,249,11,223,3039,15.195,1670451419.6964746
0,33,0,4,12,False,120,11,212,3028,15.14,1670451419.7583337
1,33,0,4,5,True,120,11,181,2997,14.985,1670451419.7583337
0,34,0,4,12,False,248,11,137,2953,14.765,1670451419.8344288
1,34,0,4,5,True,248,11,106,2922,14.61,1670451419.8344288
0,35,0,4,12,False,119,11,1,2817,14.085,1670451419.928316
1,35,0,4,5,True,119,10,226,2786,13.93,1670451419.928316
0,36,0,4,12,False,247,11,6,2822,14.11,1670451420.0067217
1,36,0,4,5,True,247,10,231,2791,13.955,1670451420.0067217
0,37,0,4,12,False,118,11,198,3014,15.07,1670451420.0684695
1,37,0,4,5,True,118,11,167,2983,14.915,1670451420.0684695
0,38,0,4,12,False,246,10,178,2738,13.69,1670451420.1467628
1,38,0,4,5,True,246,10,146,2706,13.53,1670451420.1467628
0,39,0,4,12,False,118,9,226,2530,12.65,1670451420.224682
1,39,0,4,5,True,117,9,194,2498,12.49,1670451420.224682
0,40,0,4,12,False,245,12,22,3094,15.47,1670451420.316818
1,40,0,4,5,True,245,11,246,3062,15.31,1670451420.316818
0,41,0,4,12,False,117,11,147,2963,14.815,1670451420.3761864
1,41,0,4,5,True,117,11,116,2932,14.66,1670451420.3761864
0,42,0,4,12,False,244,10,235,2795,13.975,1670451420.470326
1,42,0,4,5,True,244,10,205,2765,13.825,1670451420.470326
0,43,0,4,12,False,116,11,3,2819,14.095,1670451420.5485687
1,43,0,4,5,True,116,10,228,2788,13.94,1670451420.5485687
0,44,0,4,12,False,243,10,194,2754,13.77,1670451420.6267908
1,44,0,4,5,True,243,10,163,2723,13.615,1670451420.6267908
0,45,0,4,12,False,115,11,26,2842,14.21,1670451420.6863809
1,45,0,4,5,True,115,10,251,2811,14.055,1670451420.6863809
0,46,0,4,12,False,242,11,53,2869,14.345,1670451420.780638
1,46,0,4,5,True,242,11,22,2838,14.19,1670451420.7816358
0,47,0,4,12,False,114,11,107,2923,14.615,1670451420.8422816
1,47,0,4,5,True,114,11,76,2892,14.46,1670451420.8422816
0,48,0,4,12,False,241,11,62,2878,14.39,1670451420.9367921
1,48,0,4,5,True,241,11,30,2846,14.23,1670451420.9367921
0,49,0,4,12,False,113,11,135,2951,14.755,1670451420.9962165
1,49,0,4,5,True,113,11,104,2920,14.6,1670451420.9962165
0,50,0,4,12,False,241,10,117,2677,13.385,1670451421.0904393
1,50,0,4,5,True,241,10,86,2646,13.23,1670451421.0904393
0,51,0,4,12,False,112,12,38,3110,15.55,1670451421.1687295
1,51,0,4,5,True,112,12,7,3079,15.395,1670451421.1687295
0,52,0,4,12,False,240,10,186,2746,13.73,1670451421.2324452
1,52,0,4,5,True,240,10,155,2715,13.575,1670451421.2324452
0,53,0,4,12,False,111,11,97,2913,14.565,1670451421.326425
1,53,0,4,5,True,111,11,66,2882,14.41,1670451421.326425
0,54,0,4,12,False,239,11,71,2887,14.435,1670451421.3884506
1,54,0,4,5,True,239,11,39,2855,14.275,1670451421.3884506
0,55,0,4,12,False,110,11,15,2831,14.155,1670451421.480439
1,55,0,4,5,True,110,10,240,2800,14.0,1670451421.480439
0,56,0,4,12,False,238,10,157,2717,13.585,1670451421.5442748
1,56,0,4,5,True,238,10,126,2686,13.43,1670451421.5442748
0,57,0,4,12,False,109,10,232,2792,13.96,1670451421.6222756
1,57,0,4,5,True,109,10,201,2761,13.805,1670451421.6222756
0,58,0,4,12,False,237,12,42,3114,15.57,1670451421.7166944
1,58,0,4,5,True,237,12,11,3083,15.415,1670451421.7166944
0,59,0,4,12,False,109,11,5,2821,14.105,1670451421.7787857
1,59,0,4,5,True,108,10,229,2789,13.945,1670451421.7787857
0,60,0,4,12,False,236,11,174,2990,14.95,1670451421.8424127
1,60,0,4,5,True,236,11,142,2958,14.79,1670451421.8424127
0,61,0,4,12,False,108,12,162,3234,16.17,1670451421.935333
1,61,0,4,5,True,108,12,131,3203,16.015,1670451421.935333
0,62,0,4,12,False,235,11,96,2912,14.56,1670451421.998512
1,62,0,4,5,True,235,11,65,2881,14.405,1670451421.998512
0,63,0,4,12,False,107,11,161,2977,14.885,1670451422.0767872
1,63,0,4,5,True,107,11,130,2946,14.73,1670451422.0767872
0,64,0,4,12,False,234,10,179,2739,13.695,1670451422.154413
1,64,0,4,5,True,234,10,148,2708,13.54,1670451422.154413
0,65,0,4,12,False,106,10,91,2651,13.255,1670451422.2305224
1,65,0,4,5,True,106,10,60,2620,13.1,1670451422.2305224
0,66,0,4,12,False,233,12,115,3187,15.935,1670451422.3104503
1,66,0,4,5,True,233,12,84,3156,15.78,1670451422.3104503
0,67,0,4,12,False,105,10,37,2597,12.985,1670451422.4048717
1,67,0,4,5,True,105,10,6,2566,12.83,1670451422.4048717
0,68,0,4,12,False,232,12,51,3123,15.615,1670451422.4807239
1,68,0,4,5,True,232,12,20,3092,15.46,1670451422.481327
0,69,0,4,12,False,104,11,22,2838,14.19,1670451422.5570028
1,69,0,4,5,True,104,10,247,2807,14.035,1670451422.5572863
0,70,0,4,12,False,232,10,130,2690,13.45,1670451422.6350892
1,70,0,4,5,True,232,10,99,2659,13.295,1670451422.6350892
0,71,0,4,12,False,103,12,75,3147,15.735,1670451422.712858
1,71,0,4,5,True,103,12,43,3115,15.575,1670451422.712858
0,72,0,4,12,False,231,10,171,2731,13.655,1670451422.7721636
1,72,0,4,5,True,231,10,140,2700,13.5,1670451422.7721636
0,73,0,4,12,False,102,10,175,2735,13.675,1670451422.8669152
1,73,0,4,5,True,102,10,144,2704,13.52,1670451422.8669152
0,74,0,4,12,False,230,11,125,2941,14.705,1670451422.9283342
1,74,0,4,5,True,230,11,94,2910,14.55,1670451422.9283342
0,75,0,4,12,False,101,10,237,2797,13.985,1670451423.006726
1,75,0,4,5,True,101,10,206,2766,13.83,1670451423.006726
0,76,0,4,12,False,229,12,74,3146,15.73,1670451423.0981808
1,76,0,4,5,True,229,12,43,3115,15.575,1670451423.0981808
0,77,0,4,12,False,100,11,61,2877,14.385,1670451423.176666
1,77,0,4,5,True,100,11,30,2846,14.23,1670451423.176666
0,78,0,4,12,False,228,11,196,3012,15.06,1670451423.25473
1,78,0,4,5,True,228,11,165,2981,14.905,1670451423.25573
0,79,0,4,12,False,100,11,154,2970,14.85,1670451423.330955
1,79,0,4,5,True,99,11,122,2938,14.69,1670451423.330955
0,80,0,4,12,False,227,12,139,3211,16.055,1670451423.408173
1,80,0,4,5,True,227,12,108,3180,15.9,1670451423.408173
0,81,0,4,12,False,99,10,206,2766,13.83,1670451423.4853349
1,81,0,4,5,True,99,10,175,2735,13.675,1670451423.4853349
0,82,0,4,12,False,226,10,207,2767,13.835,1670451423.546347
1,82,0,4,5,True,226,10,176,2736,13.68,1670451423.546347
0,83,0,4,12,False,98,10,181,2741,13.705,1670451423.6267796
1,83,0,4,5,True,98,10,150,2710,13.55,1670451423.6267796
0,84,0,4,12,False,225,11,145,2961,14.805,1670451423.7041893
1,84,0,4,5,True,225,11,114,2930,14.65,1670451423.7041893
0,85,0,4,12,False,97,11,214,3030,15.15,1670451423.7968757
1,85,0,4,5,True,97,11,182,2998,14.99,1670451423.7968757
0,86,0,4,12,False,224,11,43,2859,14.295,1670451423.874214
1,86,0,4,5,True,224,11,12,2828,14.14,1670451423.874214
0,87,0,4,12,False,96,10,170,2730,13.65,1670451423.9363108
1,87,0,4,5,True,96,10,139,2699,13.495,1670451423.9363108
0,88,0,4,12,False,223,11,137,2953,14.765,1670451424.0143135
1,88,0,4,5,True,223,11,105,2921,14.605,1670451424.0143135
0,89,0,4,12,False,95,10,242,2802,14.01,1670451424.1063392
1,89,0,4,5,True,95,10,211,2771,13.855,1670451424.1073396
0,90,0,4,12,False,223,10,93,2653,13.265,1670451424.1688964
1,90,0,4,5,True,223,10,62,2622,13.11,1670451424.1688964
0,91,0,4,12,False,94,11,135,2951,14.755,1670451424.2602477
1,91,0,4,5,True,94,11,103,2919,14.595,1670451424.2602477
0,92,0,4,12,False,222,11,25,2841,14.205,1670451424.3226187
1,92,0,4,5,True,222,10,250,2810,14.05,1670451424.3226187
0,93,0,4,12,False,93,10,100,2660,13.3,1670451424.4001179
1,93,0,4,5,True,93,10,69,2629,13.145,1670451424.4001179
0,94,0,4,12,False,221,11,132,2948,14.74,1670451424.4762466
1,94,0,4,5,True,221,11,101,2917,14.585,1670451424.4762466
0,95,0,4,12,False,92,12,14,3086,15.43,1670451424.5703006
1,95,0,4,5,True,92,11,237,3053,15.265,1670451424.5703006
0,96,0,4,12,False,220,10,225,2785,13.925,1670451424.6322944
1,96,0,4,5,True,220,10,194,2754,13.77,1670451424.6322944
0,97,0,4,12,False,91,11,139,2955,14.775,1670451424.7101758
1,97,0,4,5,True,91,11,108,2924,14.62,1670451424.7101758
0,98,0,4,12,False,219,11,23,2839,14.195,1670451424.7861588
1,98,0,4,5,True,219,10,248,2808,14.04,1670451424.7861588
0,99,0,4,12,False,91,11,44,2860,14.3,1670451424.8811154
1,99,0,4,5,True,90,11,13,2829,14.145,1670451424.8811154
0,100,0,4,12,False,218,11,36,2852,14.26,1670451424.9586878
1,100,0,4,5,True,218,11,5,2821,14.105,1670451424.9586878
0,101,0,4,12,False,90,10,231,2791,13.955,1670451425.0204225
1,101,0,4,5,True,90,10,200,2760,13.8,1670451425.0204225
0,102,0,4,12,False,217,11,205,3021,15.105,1670451425.0987039
1,102,0,4,5,True,217,11,173,2989,14.945,1670451425.0989995
0,103,0,4,12,False,89,11,203,3019,15.095,1670451425.1743183
1,103,0,4,5,True,89,11,172,2988,14.94,1670451425.1743183
0,104,0,4,12,False,216,10,149,2709,13.545,1670451425.2687337
1,104,0,4,5,True,216,10,118,2678,13.39,1670451425.2687337
0,105,0,4,12,False,88,10,193,2753,13.765,1670451425.3470683
1,105,0,4,5,True,88,10,162,2722,13.61,1670451425.3470683
0,106,0,4,12,False,215,11,233,3049,15.245,1670451425.4221492
1,106,0,4,5,True,215,11,202,3018,15.09,1670451425.4231477
0,107,0,4,12,False,87,10,133,2693,13.465,1670451425.5003006
1,107,0,4,5,True,87,10,102,2662,13.31,1670451425.5012982
0,108,0,4,12,False,214,12,28,3100,15.5,1670451425.5785923
1,108,0,4,5,True,214,11,253,3069,15.345,1670451425.5785923
0,109,0,4,12,False,86,10,121,2681,13.405,1670451425.6397994
1,109,0,4,5,True,86,10,90,2650,13.25,1670451425.640798
0,110,0,4,12,False,214,11,40,2856,14.28,1670451425.7328348
1,110,0,4,5,True,214,11,9,2825,14.125,1670451425.7328348
0,111,0,4,12,False,85,11,136,2952,14.76,1670451425.7941716
1,111,0,4,5,True,85,11,104,2920,14.6,1670451425.7941716
0,112,0,4,12,False,213,12,12,3084,15.42,1670451425.8871498
1,112,0,4,5,True,213,11,237,3053,15.265,1670451425.8872225
0,113,0,4,12,False,84,11,178,2994,14.97,1670451425.9483416
1,113,0,4,5,True,84,11,146,2962,14.81,1670451425.9483416
0,114,0,4,12,False,212,11,103,2919,14.595,1670451426.0262632
1,114,0,4,5,True,212,11,72,2888,14.44,1670451426.0262632
0,115,0,4,12,False,83,11,253,3069,15.345,1670451426.1182935
1,115,0,4,5,True,83,11,222,3038,15.19,1670451426.1182935
0,116,0,4,12,False,211,10,205,2765,13.825,1670451426.1963065
1,116,0,4,5,True,211,10,174,2734,13.67,1670451426.1973064
0,117,0,4,12,False,82,10,199,2759,13.795,1670451426.2582603
1,117,0,4,5,True,82,10,167,2727,13.635,1670451426.2582603
0,118,0,4,12,False,210,10,204,2764,13.82,1670451426.3340576
1,118,0,4,5,True,210,10,173,2733,13.665,1670451426.3340576
0,119,0,4,12,False,82,10,229,2789,13.945,1670451426.4281619
1,119,0,4,5,True,81,10,197,2757,13.785,1670451426.4281619
0,120,0,4,12,False,209,10,221,2781,13.905,1670451426.4900749
1,120,0,4,5,True,209,10,191,2751,13.755,1670451426.4900749
0,121,0,4,12,False,81,11,73,2889,14.445,1670451426.582615
1,121,0,4,5,True,81,11,42,2858,14.29,1670451426.582615
0,122,0,4,12,False,208,10,101,2661,13.305,1670451426.6602433
1,122,0,4,5,True,208,10,70,2630,13.15,1670451426.6612425
0,123,0,4,12,False,80,11,237,3053,15.265,1670451426.7390912
1,123,0,4,5,True,80,11,206,3022,15.11,1670451426.7390912
0,124,0,4,12,False,207,11,88,2904,14.52,1670451426.814315
1,124,0,4,5,True,207,11,57,2873,14.365,1670451426.814315
0,125,0,4,12,False,79,11,221,3037,15.185,1670451426.8901386
1,125,0,4,5,True,79,11,190,3006,15.03,1670451426.8901386
0,126,0,4,12,False,206,10,183,2743,13.715,1670451426.9522245
1,126,0,4,5,True,206,10,152,2712,13.56,1670451426.9522245
0,127,0,4,12,False,78,10,174,2734,13.67,1670451427.044165
1,127,0,4,5,True,78,10,143,2703,13.515,1670451427.044165
0,128,0,4,12,False,205,10,163,2723,13.615,1670451427.106297
1,128,0,4,5,True,205,10,132,2692,13.46,1670451427.106297
0,129,0,4,12,False,77,12,217,3289,16.445,1670451427.199088
1,129,0,4,5,True,77,12,186,3258,16.29,1670451427.1991546
0,130,0,4,12,False,205,11,233,3049,15.245,1670451427.260231
1,130,0,4,5,True,205,11,202,3018,15.09,1670451427.260231
0,131,0,4,12,False,76,12,61,3133,15.665,1670451427.3546062
1,131,0,4,5,True,76,12,30,3102,15.51,1670451427.3546062
0,132,0,4,12,False,204,10,75,2635,13.175,1670451427.4160254
1,132,0,4,5,True,204,10,44,2604,13.02,1670451427.4160254
0,133,0,4,12,False,75,12,114,3186,15.93,1670451427.5091343
1,133,0,4,5,True,75,12,82,3154,15.77,1670451427.5091343
0,134,0,4,12,False,203,11,60,2876,14.38,1670451427.57234
1,134,0,4,5,True,203,11,29,2845,14.225,1670451427.57234
0,135,0,4,12,False,74,11,188,3004,15.02,1670451427.6640973
1,135,0,4,5,True,74,11,157,2973,14.865,1670451427.6650968
0,136,0,4,12,False,202,11,64,2880,14.4,1670451427.726767
1,136,0,4,5,True,202,11,33,2849,14.245,1670451427.7270582
0,137,0,4,12,False,73,12,220,3292,16.46,1670451427.82067
1,137,0,4,5,True,73,12,189,3261,16.305,1670451427.82067
0,138,0,4,12,False,201,10,142,2702,13.51,1670451427.8960426
1,138,0,4,5,True,201,10,110,2670,13.35,1670451427.8960426
0,139,0,4,12,False,73,10,195,2755,13.775,1670451427.960334
1,139,0,4,5,True,72,10,164,2724,13.62,1670451427.960334
0,140,0,4,12,False,200,11,204,3020,15.1,1670451428.0361605
1,140,0,4,5,True,200,11,173,2989,14.945,1670451428.0361605
0,141,0,4,12,False,72,10,213,2773,13.865,1670451428.1301851
1,141,0,4,5,True,72,10,182,2742,13.71,1670451428.1301851
0,142,0,4,12,False,199,12,91,3163,15.815,1670451428.1921434
1,142,0,4,5,True,199,12,60,3132,15.66,1670451428.1930864
0,143,0,4,12,False,71,11,52,2868,14.34,1670451428.270768
1,143,0,4,5,True,71,11,21,2837,14.185,1670451428.270768
0,144,0,4,12,False,198,11,29,2845,14.225,1670451428.3621616
1,144,0,4,5,True,198,10,254,2814,14.07,1670451428.3621616
0,145,0,4,12,False,70,11,57,2873,14.365,1670451428.4399889
1,145,0,4,5,True,70,11,26,2842,14.21,1670451428.4399889
0,146,0,4,12,False,197,11,103,2919,14.595,1670451428.502318
1,146,0,4,5,True,197,11,72,2888,14.44,1670451428.502318
0,147,0,4,12,False,69,12,16,3088,15.44,1670451428.5802133
1,147,0,4,5,True,69,11,241,3057,15.285,1670451428.5802133
0,148,0,4,12,False,196,11,136,2952,14.76,1670451428.6729178
1,148,0,4,5,True,196,11,105,2921,14.605,1670451428.6729178
0,149,0,4,12,False,68,13,34,3362,16.81,1670451428.7319908
1,149,0,4,5,True,68,13,3,3331,16.655,1670451428.7319908
0,150,0,4,12,False,196,10,240,2800,14.0,1670451428.8107615
1,150,0,4,5,True,196,10,209,2769,13.845,1670451428.8107615
0,151,0,4,12,False,67,10,133,2693,13.465,1670451428.8862257
1,151,0,4,5,True,67,10,101,2661,13.305,1670451428.8862257
0,152,0,4,12,False,195,10,81,2641,13.205,1670451428.9783103
1,152,0,4,5,True,195,10,49,2609,13.045,1670451428.9783103
0,153,0,4,12,False,66,11,182,2998,14.99,1670451429.0567575
1,153,0,4,5,True,66,11,151,2967,14.835,1670451429.0567575
0,154,0,4,12,False,194,11,105,2921,14.605,1670451429.118034
1,154,0,4,5,True,194,11,74,2890,14.45,1670451429.118034
0,155,0,4,12,False,65,12,9,3081,15.405,1670451429.2121525
1,155,0,4,5,True,65,11,234,3050,15.25,1670451429.2121525
0,156,0,4,12,False,193,10,31,2591,12.955,1670451429.2906742
1,156,0,4,5,True,193,10,0,2560,12.8,1670451429.2906742
0,157,0,4,12,False,64,11,161,2977,14.885,1670451429.352509
1,157,0,4,5,True,64,11,129,2945,14.725,1670451429.352509
0,158,0,4,12,False,192,10,199,2759,13.795,1670451429.4444544
1,158,0,4,5,True,192,10,168,2728,13.64,1670451429.4444544
0,159,0,4,12,False,64,10,185,2745,13.725,1670451429.5061097
1,159,0,4,5,True,63,10,154,2714,13.57,1670451429.5061097
0,160,0,4,12,False,191,11,57,2873,14.365,1670451429.6020372
1,160,0,4,5,True,191,11,25,2841,14.205,1670451429.6020372
0,161,0,4,12,False,63,11,112,2928,14.64,1670451429.6801147
1,161,0,4,5,True,63,11,80,2896,14.48,1670451429.6801147
0,162,0,4,12,False,190,11,160,2976,14.88,1670451429.7421122
1,162,0,4,5,True,190,11,129,2945,14.725,1670451429.7421122
0,163,0,4,12,False,62,11,54,2870,14.35,1670451429.8367345
1,163,0,4,5,True,62,11,22,2838,14.19,1670451429.837152
0,164,0,4,12,False,189,11,61,2877,14.385,1670451429.914052
1,164,0,4,5,True,189,11,30,2846,14.23,1670451429.914052
0,165,0,4,12,False,61,12,253,3325,16.625,1670451429.9761193
1,165,0,4,5,True,61,12,222,3294,16.47,1670451429.9761193
0,166,0,4,12,False,188,11,60,2876,14.38,1670451430.0681057
1,166,0,4,5,True,188,11,29,2845,14.225,1670451430.0681057
0,167,0,4,12,False,60,11,37,2853,14.265,1670451430.1301243
1,167,0,4,5,True,60,11,6,2822,14.11,1670451430.1301243
0,168,0,4,12,False,188,12,17,3089,15.445,1670451430.2230887
1,168,0,4,5,True,187,11,242,3058,15.29,1670451430.2230887
0,169,0,4,12,False,59,11,113,2929,14.645,1670451430.3011665
1,169,0,4,5,True,59,11,82,2898,14.49,1670451430.3013577
0,170,0,4,12,False,187,12,9,3081,15.405,1670451430.3764553
1,170,0,4,5,True,187,11,233,3049,15.245,1670451430.3764553
0,171,0,4,12,False,58,11,44,2860,14.3,1670451430.4380574
1,171,0,4,5,True,58,11,13,2829,14.145,1670451430.4380574
0,172,0,4,12,False,186,10,234,2794,13.97,1670451430.5167162
1,172,0,4,5,True,186,10,203,2763,13.815,1670451430.51679
0,173,0,4,12,False,57,11,142,2958,14.79,1670451430.608134
1,173,0,4,5,True,57,11,111,2927,14.635,1670451430.609191
0,174,0,4,12,False,185,10,105,2665,13.325,1670451430.6864464
1,174,0,4,5,True,185,10,74,2634,13.17,1670451430.6864464
0,175,0,4,12,False,56,11,250,3066,15.33,1670451430.7641635
1,175,0,4,5,True,56,11,219,3035,15.175,1670451430.7641635
0,176,0,4,12,False,184,9,221,2525,12.625,1670451430.8265033
1,176,0,4,5,True,184,9,190,2494,12.47,1670451430.826667
0,177,0,4,12,False,55,13,44,3372,16.86,1670451430.9204793
1,177,0,4,5,True,55,13,13,3341,16.705,1670451430.9204793
0,178,0,4,12,False,183,10,118,2678,13.39,1670451430.9824135
1,178,0,4,5,True,183,10,87,2647,13.235,1670451430.9824135
0,179,0,4,12,False,55,11,173,2989,14.945,1670451431.0603876
1,179,0,4,5,True,55,11,141,2957,14.785,1670451431.0603876
0,180,0,4,12,False,182,10,210,2770,13.85,1670451431.1530724
1,180,0,4,5,True,182,10,179,2739,13.695,1670451431.1530724
0,181,0,4,12,False,54,11,188,3004,15.02,1670451431.2141638
1,181,0,4,5,True,54,11,157,2973,14.865,1670451431.2141638
0,182,0,4,12,False,181,10,155,2715,13.575,1670451431.3059955
1,182,0,4,5,True,181,10,124,2684,13.42,1670451431.3071234
0,183,0,4,12,False,53,11,68,2884,14.42,1670451431.3679826
1,183,0,4,5,True,53,11,37,2853,14.265,1670451431.3679826
0,184,0,4,12,False,180,11,39,2855,14.275,1670451431.4460516
1,184,0,4,5,True,180,11,8,2824,14.12,1670451431.4460516
0,185,0,4,12,False,52,11,139,2955,14.775,1670451431.5407383
1,185,0,4,5,True,52,11,108,2924,14.62,1670451431.5407383
0,186,0,4,12,False,179,11,197,3013,15.065,1670451431.61872
1,186,0,4,5,True,179,11,166,2982,14.91,1670451431.61872
0,187,0,4,12,False,51,10,11,2571,12.855,1670451431.665925
1,187,0,4,5,True,51,9,236,2540,12.7,1670451431.665925
0,188,0,4,12,False,178,11,80,2896,14.48,1670451431.7587569
1,188,0,4,5,True,178,11,48,2864,14.32,1670451431.7587569
0,189,0,4,12,False,50,10,200,2760,13.8,1670451431.819911
1,189,0,4,5,True,50,10,169,2729,13.645,1670451431.819911
0,190,0,4,12,False,178,10,28,2588,12.94,1670451431.898299
1,190,0,4,5,True,178,9,253,2557,12.785,1670451431.898299
0,191,0,4,12,False,49,10,228,2788,13.94,1670451431.9766183
1,191,0,4,5,True,49,10,197,2757,13.785,1670451431.9767275
0,192,0,4,12,False,177,11,104,2920,14.6,1670451432.0544376
1,192,0,4,5,True,177,11,73,2889,14.445,1670451432.0544376
0,193,0,4,12,False,48,11,54,2870,14.35,1670451432.134306
1,193,0,4,5,True,48,11,23,2839,14.195,1670451432.134306
0,194,0,4,12,False,176,10,117,2677,13.385,1670451432.2119348
1,194,0,4,5,True,176,10,85,2645,13.225,1670451432.2119348
0,195,0,4,12,False,47,11,171,2987,14.935,1670451432.2900722
1,195,0,4,5,True,47,11,140,2956,14.78,1670451432.2908807
0,196,0,4,12,False,175,11,75,2891,14.455,1670451432.3820503
1,196,0,4,5,True,175,11,45,2861,14.305,1670451432.3820503
0,197,0,4,12,False,46,10,221,2781,13.905,1670451432.4439206
1,197,0,4,5,True,46,10,190,2750,13.75,1670451432.4439206
0,198,0,4,12,False,174,12,66,3138,15.69,1670451432.5360248
1,198,0,4,5,True,174,12,35,3107,15.535,1670451432.5370457
0,199,0,4,12,False,46,11,192,3008,15.04,1670451432.5981228
1,199,0,4,5,True,45,11,161,2977,14.885,1670451432.5981228
0,200,0,4,12,False,173,10,150,2710,13.55,1670451432.690014
1,200,0,4,5,True,173,10,120,2680,13.4,1670451432.690014
0,201,0,4,12,False,45,11,5,2821,14.105,1670451432.752112
1,201,0,4,5,True,45,10,230,2790,13.95,1670451432.752112
0,202,0,4,12,False,172,9,221,2525,12.625,1670451432.8464653
1,202,0,4,5,True,172,9,190,2494,12.47,1670451432.8464653
0,203,0,4,12,False,44,13,136,3464,17.32,1670451432.9223406
1,203,0,4,5,True,44,13,106,3434,17.17,1670451432.9223406
0,204,0,4,12,False,171,10,227,2787,13.935,1670451433.0008748
1,204,0,4,5,True,171,10,196,2756,13.78,1670451433.0010204
0,205,0,4,12,False,43,11,190,3006,15.03,1670451433.0785167
