dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,22,False,48,5,239,1519,7.595,1670447542.858883
1,51,0,4,1,True,48,5,224,1504,7.52,1670447542.858883
0,52,0,4,22,False,175,6,4,1540,7.7,1670447542.9210978
1,52,0,4,1,True,175,5,245,1525,7.625,1670447542.9210978
0,53,0,4,22,False,47,6,125,1661,8.305,1670447543.0134346
1,53,0,4,1,True,175,6,109,1645,8.225,1670447543.0134346
0,54,0,4,22,False,174,6,51,1587,7.935,1670447543.0910938
1,54,0,4,1,True,174,6,36,1572,7.86,1670447543.0910938
0,55,0,4,22,False,46,5,98,1378,6.89,1670447543.1530938
1,55,0,4,1,True,46,5,83,1363,6.815,1670447543.1530938
0,56,0,4,22,False,173,6,129,1665,8.325,1670447543.2450864
1,56,0,4,1,True,173,6,113,1649,8.245,1670447543.2460842
0,57,0,4,22,False,45,5,216,1496,7.48,1670447543.3087122
1,57,0,4,1,True,45,5,202,1482,7.41,1670447543.3087122
0,58,0,4,22,False,172,6,131,1667,8.335,1670447543.3891523
1,58,0,4,1,True,172,6,117,1653,8.265,1670447543.3891523
0,59,0,4,22,False,44,6,97,1633,8.165,1670447543.4807894
1,59,0,4,1,True,44,6,82,1618,8.09,1670447543.4807894
0,60,0,4,22,False,171,5,243,1523,7.615,1670447543.5590537
1,60,0,4,1,True,171,5,229,1509,7.545,1670447543.5590537
0,61,0,4,22,False,43,6,144,1680,8.4,1670447543.639042
1,61,0,4,1,True,43,6,129,1665,8.325,1670447543.639042
0,62,0,4,22,False,170,7,5,1797,8.985,1670447543.698881
1,62,0,4,1,True,170,6,245,1781,8.905,1670447543.698881
0,63,0,4,22,False,42,6,102,1638,8.19,1670447543.7630777
1,63,0,4,1,True,42,6,87,1623,8.115,1670447543.7630777
0,64,0,4,22,False,170,6,22,1558,7.79,1670447543.8410587
1,64,0,4,1,True,170,6,7,1543,7.715,1670447543.8410587
0,65,0,4,22,False,41,5,239,1519,7.595,1670447543.9329226
1,65,0,4,1,True,41,5,224,1504,7.52,1670447543.9329226
0,66,0,4,22,False,169,6,80,1616,8.08,1670447543.994911
1,66,0,4,1,True,169,6,66,1602,8.01,1670447543.994911
0,67,0,4,22,False,40,6,20,1556,7.78,1670447544.0896714
1,67,0,4,1,True,40,6,5,1541,7.705,1670447544.0896714
0,68,0,4,22,False,168,6,38,1574,7.87,1670447544.1510818
1,68,0,4,1,True,168,6,23,1559,7.795,1670447544.1510818
0,69,0,4,22,False,39,6,67,1603,8.015,1670447544.2429917
1,69,0,4,1,True,39,6,52,1588,7.94,1670447544.2429917
0,70,0,4,22,False,167,6,23,1559,7.795,1670447544.3188918
1,70,0,4,1,True,167,6,8,1544,7.72,1670447544.3188918
0,71,0,4,22,False,38,6,115,1651,8.255,1670447544.3810043
1,71,0,4,1,True,38,6,100,1636,8.18,1670447544.3810043
0,72,0,4,22,False,166,5,183,1463,7.315,1670447544.4728718
1,72,0,4,1,True,166,5,167,1447,7.235,1670447544.4728718
0,73,0,4,22,False,37,6,178,1714,8.57,1670447544.549095
1,73,0,4,1,True,37,6,163,1699,8.495,1670447544.549095
0,74,0,4,22,False,165,5,197,1477,7.385,1670447544.643407
1,74,0,4,1,True,165,5,182,1462,7.31,1670447544.643407
0,75,0,4,22,False,37,5,200,1480,7.4,1670447544.6910355
1,75,0,4,1,True,37,5,186,1466,7.33,1670447544.6910355
0,76,0,4,22,False,164,6,150,1686,8.43,1670447544.7689366
1,76,0,4,1,True,164,6,135,1671,8.355,1670447544.7689366
0,77,0,4,22,False,36,6,9,1545,7.725,1670447544.8608193
1,77,0,4,1,True,36,5,251,1531,7.655,1670447544.8618164
0,78,0,4,22,False,163,6,120,1656,8.28,1670447544.9388893
1,78,0,4,1,True,163,6,104,1640,8.2,1670447544.9388893
0,79,0,4,22,False,35,5,141,1421,7.105,1670447545.0148137
1,79,0,4,1,True,35,5,126,1406,7.03,1670447545.0158126
0,80,0,4,22,False,163,5,222,1502,7.51,1670447545.092806
1,80,0,4,1,True,163,5,206,1486,7.43,1670447545.093815
0,81,0,4,22,False,34,6,130,1666,8.33,1670447545.1711235
1,81,0,4,1,True,34,6,116,1652,8.26,1670447545.1711235
0,82,0,4,22,False,162,6,69,1605,8.025,1670447545.2330346
1,82,0,4,1,True,162,6,54,1590,7.95,1670447545.2330346
0,83,0,4,22,False,33,5,160,1440,7.2,1670447545.3248544
1,83,0,4,1,True,33,5,146,1426,7.13,1670447545.3248544
0,84,0,4,22,False,161,6,52,1588,7.94,1670447545.387007
1,84,0,4,1,True,161,6,37,1573,7.865,1670447545.387007
0,85,0,4,22,False,32,4,228,1252,6.26,1670447545.478841
1,85,0,4,1,True,32,4,214,1238,6.19,1670447545.478841
0,86,0,4,22,False,160,6,97,1633,8.165,1670447545.5718002
1,86,0,4,1,True,160,6,82,1618,8.09,1670447545.5719347
0,87,0,4,22,False,31,6,96,1632,8.16,1670447545.6476207
1,87,0,4,1,True,31,6,82,1618,8.09,1670447545.6476207
0,88,0,4,22,False,159,6,8,1544,7.72,1670447545.7090106
1,88,0,4,1,True,159,5,250,1530,7.65,1670447545.7090106
0,89,0,4,22,False,30,5,158,1438,7.19,1670447545.8009613
1,89,0,4,1,True,30,5,142,1422,7.11,1670447545.8009613
0,90,0,4,22,False,158,5,236,1516,7.58,1670447545.8790662
1,90,0,4,1,True,158,5,222,1502,7.51,1670447545.8790662
0,91,0,4,22,False,30,5,188,1468,7.34,1670447545.9392285
1,91,0,4,1,True,30,5,173,1453,7.265,1670447545.9392285
0,92,0,4,22,False,157,7,68,1860,9.3,1670447546.0329037
1,92,0,4,1,True,157,7,53,1845,9.225,1670447546.0329037
0,93,0,4,22,False,29,6,114,1650,8.25,1670447546.0968027
1,93,0,4,1,True,28,6,99,1635,8.175,1670447546.0968027
0,94,0,4,22,False,156,5,159,1439,7.195,1670447546.1767018
1,94,0,4,1,True,156,5,144,1424,7.12,1670447546.1767018
0,95,0,4,22,False,28,6,84,1620,8.1,1670447546.2549837
1,95,0,4,1,True,28,6,70,1606,8.03,1670447546.2549837
0,96,0,4,22,False,155,7,160,1952,9.76,1670447546.3329756
1,96,0,4,1,True,155,7,146,1938,9.69,1670447546.3329756
0,97,0,4,22,False,27,5,183,1463,7.315,1670447546.4093273
1,97,0,4,1,True,27,5,168,1448,7.24,1670447546.4093273
0,98,0,4,22,False,154,7,37,1829,9.145,1670447546.4711034
1,98,0,4,1,True,154,7,22,1814,9.07,1670447546.4721498
0,99,0,4,22,False,26,5,243,1523,7.615,1670447546.563831
1,99,0,4,1,True,26,5,229,1509,7.545,1670447546.563831
0,100,0,4,22,False,153,6,161,1697,8.485,1670447546.6270208
1,100,0,4,1,True,153,6,147,1683,8.415,1670447546.6270208
0,101,0,4,22,False,25,6,44,1580,7.9,1670447546.7186122
1,101,0,4,1,True,25,6,30,1566,7.83,1670447546.7186122
0,102,0,4,22,False,153,6,133,1669,8.345,1670447546.7806213
1,102,0,4,1,True,152,6,118,1654,8.27,1670447546.7806213
0,103,0,4,22,False,24,7,146,1938,9.69,1670447546.8754733
1,103,0,4,1,True,24,7,132,1924,9.62,1670447546.8754733
0,104,0,4,22,False,152,5,143,1423,7.115,1670447546.9363716
1,104,0,4,1,True,152,5,128,1408,7.04,1670447546.9363716
0,105,0,4,22,False,23,5,222,1502,7.51,1670447547.0316787
1,105,0,4,1,True,23,5,207,1487,7.435,1670447547.0316787
0,106,0,4,22,False,151,6,70,1606,8.03,1670447547.0928636
1,106,0,4,1,True,151,6,54,1590,7.95,1670447547.0928636
0,107,0,4,22,False,23,5,105,1385,6.925,1670447547.184757
1,107,0,4,1,True,22,5,90,1370,6.85,1670447547.184757
0,108,0,4,22,False,150,5,249,1529,7.645,1670447547.2639434
1,108,0,4,1,True,150,5,234,1514,7.57,1670447547.2639434
0,109,0,4,22,False,22,5,17,1297,6.485,1670447547.3408341
1,109,0,4,1,True,22,5,2,1282,6.41,1670447547.3408341
0,110,0,4,22,False,149,5,140,1420,7.1,1670447547.4187238
1,110,0,4,1,True,149,5,125,1405,7.025,1670447547.4187238
0,111,0,4,22,False,21,6,177,1713,8.565,1670447547.495019
1,111,0,4,1,True,21,6,163,1699,8.495,1670447547.495019
0,112,0,4,22,False,148,6,99,1635,8.175,1670447547.5740492
1,112,0,4,1,True,148,6,84,1620,8.1,1670447547.5740492
0,113,0,4,22,False,20,6,1,1537,7.685,1670447547.6506524
1,113,0,4,1,True,19,5,242,1522,7.61,1670447547.6506524
0,114,0,4,22,False,147,6,231,1767,8.835,1670447547.7271278
1,114,0,4,1,True,147,6,217,1753,8.765,1670447547.7271278
0,115,0,4,22,False,19,7,63,1855,9.275,1670447547.7888064
1,115,0,4,1,True,18,7,49,1841,9.205,1670447547.7888064
0,116,0,4,22,False,146,6,31,1567,7.835,1670447547.866702
1,116,0,4,1,True,146,6,17,1553,7.765,1670447547.8677254
0,117,0,4,22,False,18,4,212,1236,6.18,1670447547.9587634
1,117,0,4,1,True,18,4,198,1222,6.11,1670447547.959763
0,118,0,4,22,False,145,5,224,1504,7.52,1670447548.0212278
1,118,0,4,1,True,145,5,210,1490,7.45,1670447548.0212278
0,119,0,4,22,False,17,7,101,1893,9.465,1670447548.1128957
1,119,0,4,1,True,17,7,86,1878,9.39,1670447548.1128957
0,120,0,4,22,False,145,5,104,1384,6.92,1670447548.188742
1,120,0,4,1,True,144,5,90,1370,6.85,1670447548.188742
0,121,0,4,22,False,16,6,82,1618,8.09,1670447548.2669652
1,121,0,4,1,True,16,6,68,1604,8.02,1670447548.2679634
0,122,0,4,22,False,144,6,62,1598,7.99,1670447548.3287437
1,122,0,4,1,True,143,6,48,1584,7.92,1670447548.3287437
0,123,0,4,22,False,15,6,1,1537,7.685,1670447548.4068449
1,123,0,4,1,True,15,5,242,1522,7.61,1670447548.4068449
0,124,0,4,22,False,143,6,92,1628,8.14,1670447548.5006852
1,124,0,4,1,True,142,6,77,1613,8.065,1670447548.5006852
0,125,0,4,22,False,14,6,6,1542,7.71,1670447548.5629165
1,125,0,4,1,True,14,5,247,1527,7.635,1670447548.5629165
0,126,0,4,22,False,142,7,83,1875,9.375,1670447548.6567152
1,126,0,4,1,True,142,7,67,1859,9.295,1670447548.6567152
0,127,0,4,22,False,13,5,50,1330,6.65,1670447548.718913
1,127,0,4,1,True,13,5,34,1314,6.57,1670447548.718913
0,128,0,4,22,False,141,6,179,1715,8.575,1670447548.7965276
1,128,0,4,1,True,141,6,164,1700,8.5,1670447548.7965276
0,129,0,4,22,False,12,6,121,1657,8.285,1670447548.8753633
1,129,0,4,1,True,12,6,106,1642,8.21,1670447548.8753633
0,130,0,4,22,False,140,5,94,1374,6.87,1670447548.9668777
1,130,0,4,1,True,140,5,78,1358,6.79,1670447548.9668777
0,131,0,4,22,False,12,5,109,1389,6.945,1670447549.0292075
1,131,0,4,1,True,12,5,94,1374,6.87,1670447549.0292075
0,132,0,4,22,False,139,6,55,1591,7.955,1670447549.1071513
1,132,0,4,1,True,139,6,40,1576,7.88,1670447549.1071513
0,133,0,4,22,False,11,6,30,1566,7.83,1670447549.1850212
1,133,0,4,1,True,11,6,15,1551,7.755,1670447549.1850212
0,134,0,4,22,False,138,6,162,1698,8.49,1670447549.2648778
1,134,0,4,1,True,138,6,147,1683,8.415,1670447549.2648778
0,135,0,4,22,False,10,7,29,1821,9.105,1670447549.3567305
1,135,0,4,1,True,10,7,14,1806,9.03,1670447549.3567305
0,136,0,4,22,False,137,5,4,1284,6.42,1670447549.4354775
1,136,0,4,1,True,137,4,246,1270,6.35,1670447549.4354775
0,137,0,4,22,False,9,5,175,1455,7.275,1670447549.4989872
1,137,0,4,1,True,9,5,159,1439,7.195,1670447549.4989872
0,138,0,4,22,False,136,6,217,1753,8.765,1670447549.5929885
1,138,0,4,1,True,136,6,203,1739,8.695,1670447549.5929885
0,139,0,4,22,False,8,5,89,1369,6.845,1670447549.6689005
1,139,0,4,1,True,8,5,74,1354,6.77,1670447549.6689005
0,140,0,4,22,False,135,6,97,1633,8.165,1670447549.7310586
1,140,0,4,1,True,135,6,83,1619,8.095,1670447549.7310586
0,141,0,4,22,False,7,6,120,1656,8.28,1670447549.824448
1,141,0,4,1,True,7,6,105,1641,8.205,1670447549.8254461
0,142,0,4,22,False,135,6,150,1686,8.43,1670447549.9033163
1,142,0,4,1,True,134,6,136,1672,8.36,1670447549.9033163
0,143,0,4,22,False,6,6,160,1696,8.48,1670447549.9652574
1,143,0,4,1,True,6,6,145,1681,8.405,1670447549.9652574
0,144,0,4,22,False,134,5,255,1535,7.675,1670447550.0584748
1,144,0,4,1,True,134,5,240,1520,7.6,1670447550.059472
0,145,0,4,22,False,5,5,7,1287,6.435,1670447550.1208942
1,145,0,4,1,True,5,4,248,1272,6.36,1670447550.1208942
0,146,0,4,22,False,133,5,254,1534,7.67,1670447550.1988971
1,146,0,4,1,True,133,5,240,1520,7.6,1670447550.1988971
0,147,0,4,22,False,4,6,69,1605,8.025,1670447550.2628114
1,147,0,4,1,True,4,6,55,1591,7.955,1670447550.2628114
0,148,0,4,22,False,132,5,207,1487,7.435,1670447550.3569112
1,148,0,4,1,True,132,5,192,1472,7.36,1670447550.357926
0,149,0,4,22,False,3,6,144,1680,8.4,1670447550.4189968
1,149,0,4,1,True,3,6,130,1666,8.33,1670447550.4189968
0,150,0,4,22,False,131,6,73,1609,8.045,1670447550.5107722
1,150,0,4,1,True,131,6,59,1595,7.975,1670447550.511775
0,151,0,4,22,False,2,5,227,1507,7.535,1670447550.5731387
1,151,0,4,1,True,2,5,212,1492,7.46,1670447550.5731387
0,152,0,4,22,False,130,6,47,1583,7.915,1670447550.651457
1,152,0,4,1,True,130,6,31,1567,7.835,1670447550.651457
0,153,0,4,22,False,2,6,75,1611,8.055,1670447550.7288954
1,153,0,4,1,True,1,6,61,1597,7.985,1670447550.7288954
0,154,0,4,22,False,129,7,25,1817,9.085,1670447550.8229156
1,154,0,4,1,True,129,7,10,1802,9.01,1670447550.8239129
0,155,0,4,22,False,1,6,17,1553,7.765,1670447550.8855863
1,155,0,4,1,True,1,6,3,1539,7.695,1670447550.8857944
0,156,0,4,22,False,129,4,173,1197,5.985,1670447550.9768224
1,156,0,4,1,True,128,4,159,1183,5.915,1670447550.9768224
0,157,0,4,22,False,0,6,138,1674,8.37,1670447551.0407245
1,157,0,4,1,True,0,6,122,1658,8.29,1670447551.0417218
0,158,0,4,22,False,127,6,78,1614,8.07,1670447551.1187217
1,158,0,4,1,True,127,6,63,1599,7.995,1670447551.1198988
0,159,0,4,22,False,255,6,219,1755,8.775,1670447551.1974988
1,159,0,4,1,True,127,6,204,1740,8.7,1670447551.1974988
0,160,0,4,22,False,127,5,245,1525,7.625,1670447551.2888334
1,160,0,4,1,True,127,5,230,1510,7.55,1670447551.2888334
0,161,0,4,22,False,254,5,223,1503,7.515,1670447551.3508282
1,161,0,4,1,True,254,5,208,1488,7.44,1670447551.3508282
0,162,0,4,22,False,126,6,95,1631,8.155,1670447551.4432037
1,162,0,4,1,True,126,6,79,1615,8.075,1670447551.4432037
0,163,0,4,22,False,253,4,124,1148,5.74,1670447551.5192146
1,163,0,4,1,True,253,4,110,1134,5.67,1670447551.5192146
0,164,0,4,22,False,125,6,247,1783,8.915,1670447551.5808046
1,164,0,4,1,True,125,6,232,1768,8.84,1670447551.5808046
0,165,0,4,22,False,252,6,21,1557,7.785,1670447551.6748517
1,165,0,4,1,True,252,6,6,1542,7.71,1670447551.6759024
0,166,0,4,22,False,124,6,86,1622,8.11,1670447551.7527711
1,166,0,4,1,True,124,6,71,1607,8.035,1670447551.7527711
0,167,0,4,22,False,251,7,167,1959,9.795,1670447551.8307493
1,167,0,4,1,True,251,7,151,1943,9.715,1670447551.8307493
0,168,0,4,22,False,123,6,147,1683,8.415,1670447551.8928127
1,168,0,4,1,True,123,6,133,1669,8.345,1670447551.8928127
0,169,0,4,22,False,251,6,124,1660,8.3,1670447551.98549
1,169,0,4,1,True,250,6,110,1646,8.23,1670447551.98549
0,170,0,4,22,False,122,5,212,1492,7.46,1670447552.0489297
1,170,0,4,1,True,122,5,198,1478,7.39,1670447552.0489297
0,171,0,4,22,False,249,5,251,1531,7.655,1670447552.1268115
1,171,0,4,1,True,249,5,236,1516,7.58,1670447552.1268115
0,172,0,4,22,False,121,5,207,1487,7.435,1670447552.218395
1,172,0,4,1,True,121,5,192,1472,7.36,1670447552.218395
0,173,0,4,22,False,249,5,169,1449,7.245,1670447552.2973728
1,173,0,4,1,True,249,5,153,1433,7.165,1670447552.2973728
0,174,0,4,22,False,120,5,34,1314,6.57,1670447552.3746822
1,174,0,4,1,True,120,5,19,1299,6.495,1670447552.3756855
0,175,0,4,22,False,248,6,120,1656,8.28,1670447552.4348118
1,175,0,4,1,True,248,6,105,1641,8.205,1670447552.4348118
0,176,0,4,22,False,119,7,17,1809,9.045,1670447552.5151632
1,176,0,4,1,True,119,7,1,1793,8.965,1670447552.5151632
0,177,0,4,22,False,247,6,47,1583,7.915,1670447552.5929916
1,177,0,4,1,True,247,6,31,1567,7.835,1670447552.5929916
0,178,0,4,22,False,118,6,20,1556,7.78,1670447552.6708536
1,178,0,4,1,True,118,6,5,1541,7.705,1670447552.6708536
0,179,0,4,22,False,246,6,241,1777,8.885,1670447552.7487946
1,179,0,4,1,True,246,6,226,1762,8.81,1670447552.7487946
0,180,0,4,22,False,117,5,165,1445,7.225,1670447552.8266478
1,180,0,4,1,True,117,5,150,1430,7.15,1670447552.8266478
0,181,0,4,22,False,245,5,125,1405,7.025,1670447552.921055
1,181,0,4,1,True,245,5,111,1391,6.955,1670447552.921055
0,182,0,4,22,False,117,6,216,1752,8.76,1670447552.9827604
1,182,0,4,1,True,116,6,200,1736,8.68,1670447552.9827604
0,183,0,4,22,False,244,6,138,1674,8.37,1670447553.060732
1,183,0,4,1,True,244,6,122,1658,8.29,1670447553.060732
0,184,0,4,22,False,116,4,243,1267,6.335,1670447553.1526382
1,184,0,4,1,True,116,4,228,1252,6.26,1670447553.1526382
0,185,0,4,22,False,243,6,181,1717,8.585,1670447553.2174625
1,185,0,4,1,True,243,6,166,1702,8.51,1670447553.2174625
0,186,0,4,22,False,115,5,27,1307,6.535,1670447553.2925227
1,186,0,4,1,True,115,5,13,1293,6.465,1670447553.2935784
0,187,0,4,22,False,242,7,87,1879,9.395,1670447553.37078
1,187,0,4,1,True,242,7,72,1864,9.32,1670447553.37078
0,188,0,4,22,False,114,7,40,1832,9.16,1670447553.4466808
1,188,0,4,1,True,114,7,26,1818,9.09,1670447553.4466808
0,189,0,4,22,False,241,5,147,1427,7.135,1670447553.5391393
1,189,0,4,1,True,241,5,132,1412,7.06,1670447553.5391393
0,190,0,4,22,False,113,6,51,1587,7.935,1670447553.615726
1,190,0,4,1,True,113,6,37,1573,7.865,1670447553.6158836
0,191,0,4,22,False,240,8,12,2060,10.3,1670447553.6927028
1,191,0,4,1,True,240,7,252,2044,10.22,1670447553.6927028
0,192,0,4,22,False,112,5,57,1337,6.685,1670447553.7546895
1,192,0,4,1,True,112,5,42,1322,6.61,1670447553.7546895
0,193,0,4,22,False,239,5,198,1478,7.39,1670447553.8325565
1,193,0,4,1,True,239,5,183,1463,7.315,1670447553.8325565
0,194,0,4,22,False,111,5,93,1373,6.865,1670447553.9250028
1,194,0,4,1,True,111,5,79,1359,6.795,1670447553.9250028
0,195,0,4,22,False,239,6,120,1656,8.28,1670447553.986601
1,195,0,4,1,True,239,6,106,1642,8.21,1670447553.986601
0,196,0,4,22,False,110,6,25,1561,7.805,1670447554.0785205
1,196,0,4,1,True,110,6,10,1546,7.73,1670447554.0785205
0,197,0,4,22,False,238,6,16,1552,7.76,1670447554.1408272
1,197,0,4,1,True,238,6,1,1537,7.685,1670447554.1408272
0,198,0,4,22,False,109,6,9,1545,7.725,1670447554.2335677
1,198,0,4,1,True,109,5,250,1530,7.65,1670447554.2335677
0,199,0,4,22,False,237,6,14,1550,7.75,1670447554.3085866
1,199,0,4,1,True,237,5,254,1534,7.67,1670447554.3095932
0,200,0,4,22,False,108,6,6,1542,7.71,1670447554.3869834
1,200,0,4,1,True,108,5,247,1527,7.635,1670447554.3869834
0,201,0,4,22,False,236,6,123,1659,8.295,1670447554.4625893
1,201,0,4,1,True,236,6,109,1645,8.225,1670447554.4625893
0,202,0,4,22,False,108,5,230,1510,7.55,1670447554.52459
1,202,0,4,1,True,108,5,215,1495,7.475,1670447554.52459
0,203,0,4,22,False,235,4,249,1273,6.365,1670447554.602653
1,203,0,4,1,True,235,4,235,1259,6.295,1670447554.602653
0,204,0,4,22,False,107,6,99,1635,8.175,1670447554.6785333
1,204,0,4,1,True,107,6,85,1621,8.105,1670447554.6785333
