dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,9,True,228,14,124,3708,18.54,1670455360.3498907
0,35,0,4,5,False,100,14,164,3748,18.74,1670455360.4126644
1,35,0,4,9,True,100,14,140,3724,18.62,1670455360.4126644
0,36,0,4,5,False,228,14,90,3674,18.37,1670455360.5056448
1,36,0,4,9,True,227,14,64,3648,18.24,1670455360.5056448
0,37,0,4,5,False,99,15,82,3922,19.61,1670455360.5667484
1,37,0,4,9,True,99,15,56,3896,19.48,1670455360.5667484
0,38,0,4,5,False,227,14,232,3816,19.08,1670455360.6585884
1,38,0,4,9,True,227,14,207,3791,18.955,1670455360.6585884
0,39,0,4,5,False,98,15,6,3846,19.23,1670455360.7377634
1,39,0,4,9,True,98,14,238,3822,19.11,1670455360.7377634
0,40,0,4,5,False,226,14,113,3697,18.485,1670455360.7988076
1,40,0,4,9,True,226,14,88,3672,18.36,1670455360.7988076
0,41,0,4,5,False,97,14,175,3759,18.795,1670455360.8914816
1,41,0,4,9,True,97,14,150,3734,18.67,1670455360.8914816
0,42,0,4,5,False,225,14,176,3760,18.8,1670455360.954828
1,42,0,4,9,True,225,14,150,3734,18.67,1670455360.954828
0,43,0,4,5,False,225,0,51,51,0.255,1670455360.9996092
1,43,0,4,9,True,225,0,49,49,0.245,1670455360.9997437
0,44,0,4,5,False,96,14,214,3798,18.99,1670455361.0446503
1,44,0,4,9,True,96,14,189,3773,18.865,1670455361.0446503
0,45,0,4,5,False,224,14,254,3838,19.19,1670455361.1236582
1,45,0,4,9,True,224,14,229,3813,19.065,1670455361.1236582
0,46,0,4,5,False,95,14,212,3796,18.98,1670455361.201467
1,46,0,4,9,True,95,14,186,3770,18.85,1670455361.201467
0,47,0,4,5,False,223,14,240,3824,19.12,1670455361.2798636
1,47,0,4,9,True,223,14,215,3799,18.995,1670455361.2798636
0,48,0,4,5,False,95,14,123,3707,18.535,1670455361.3547149
1,48,0,4,9,True,95,14,98,3682,18.41,1670455361.3547149
0,49,0,4,5,False,222,14,255,3839,19.195,1670455361.4331574
1,49,0,4,9,True,222,14,229,3813,19.065,1670455361.4331574
0,50,0,4,5,False,94,14,103,3687,18.435,1670455361.4949977
1,50,0,4,9,True,94,14,78,3662,18.31,1670455361.4949977
0,51,0,4,5,False,221,14,90,3674,18.37,1670455361.5867102
1,51,0,4,9,True,221,14,65,3649,18.245,1670455361.5867102
0,52,0,4,5,False,93,14,124,3708,18.54,1670455361.65127
1,52,0,4,9,True,93,14,99,3683,18.415,1670455361.65127
0,53,0,4,5,False,220,14,87,3671,18.355,1670455361.743606
1,53,0,4,9,True,220,14,62,3646,18.23,1670455361.743606
0,54,0,4,5,False,92,14,150,3734,18.67,1670455361.8045955
1,54,0,4,9,True,92,14,125,3709,18.545,1670455361.8045955
0,55,0,4,5,False,219,14,222,3806,19.03,1670455361.8807096
1,55,0,4,9,True,219,14,197,3781,18.905,1670455361.8807096
0,56,0,4,5,False,91,14,164,3748,18.74,1670455361.9608393
1,56,0,4,9,True,91,14,138,3722,18.61,1670455361.9608393
0,57,0,4,5,False,219,14,217,3801,19.005,1670455362.0388334
1,57,0,4,9,True,218,14,192,3776,18.88,1670455362.0388334
0,58,0,4,5,False,90,14,138,3722,18.61,1670455362.1163437
1,58,0,4,9,True,90,14,112,3696,18.48,1670455362.1163437
0,59,0,4,5,False,218,14,173,3757,18.785,1670455362.1949198
1,59,0,4,9,True,218,14,147,3731,18.655,1670455362.1949198
0,60,0,4,5,False,89,14,242,3826,19.13,1670455362.272552
1,60,0,4,9,True,89,14,216,3800,19.0,1670455362.272552
0,61,0,4,5,False,217,14,201,3785,18.925,1670455362.350865
1,61,0,4,9,True,217,14,177,3761,18.805,1670455362.350865
0,62,0,4,5,False,88,14,140,3724,18.62,1670455362.4267004
1,62,0,4,9,True,88,14,115,3699,18.495,1670455362.4277
0,63,0,4,5,False,216,14,206,3790,18.95,1670455362.504536
1,63,0,4,9,True,216,14,181,3765,18.825,1670455362.504536
0,64,0,4,5,False,87,14,161,3745,18.725,1670455362.5672297
1,64,0,4,9,True,87,14,135,3719,18.595,1670455362.5672297
0,65,0,4,5,False,215,14,117,3701,18.505,1670455362.658885
1,65,0,4,9,True,215,14,92,3676,18.38,1670455362.658885
0,66,0,4,5,False,86,14,197,3781,18.905,1670455362.7368696
1,66,0,4,9,True,86,14,172,3756,18.78,1670455362.7368696
0,67,0,4,5,False,214,14,245,3829,19.145,1670455362.8297384
1,67,0,4,9,True,214,14,221,3805,19.025,1670455362.8299046
0,68,0,4,5,False,86,14,81,3665,18.325,1670455362.8906493
1,68,0,4,9,True,85,14,56,3640,18.2,1670455362.8906493
0,69,0,4,5,False,213,14,79,3663,18.315,1670455362.9687614
1,69,0,4,9,True,213,14,55,3639,18.195,1670455362.9687614
0,70,0,4,5,False,85,14,74,3658,18.29,1670455363.0327973
1,70,0,4,9,True,85,14,49,3633,18.165,1670455363.0327973
0,71,0,4,5,False,212,14,163,3747,18.735,1670455363.1390178
1,71,0,4,9,True,212,14,138,3722,18.61,1670455363.1390178
0,72,0,4,5,False,84,14,191,3775,18.875,1670455363.214607
1,72,0,4,9,True,84,14,167,3751,18.755,1670455363.2156074
0,73,0,4,5,False,211,14,185,3769,18.845,1670455363.2913902
1,73,0,4,9,True,211,14,161,3745,18.725,1670455363.2913902
0,74,0,4,5,False,83,14,211,3795,18.975,1670455363.3687258
1,74,0,4,9,True,83,14,187,3771,18.855,1670455363.3697157
0,75,0,4,5,False,210,14,191,3775,18.875,1670455363.4306302
1,75,0,4,9,True,210,14,165,3749,18.745,1670455363.4306302
0,76,0,4,5,False,82,14,164,3748,18.74,1670455363.5247376
1,76,0,4,9,True,82,14,139,3723,18.615,1670455363.5257454
0,77,0,4,5,False,210,14,205,3789,18.945,1670455363.6014116
1,77,0,4,9,True,209,14,180,3764,18.82,1670455363.6014116
0,78,0,4,5,False,81,14,214,3798,18.99,1670455363.664599
1,78,0,4,9,True,81,14,188,3772,18.86,1670455363.664599
0,79,0,4,5,False,209,14,155,3739,18.695,1670455363.7573605
1,79,0,4,9,True,209,14,130,3714,18.57,1670455363.7573605
0,80,0,4,5,False,80,14,118,3702,18.51,1670455363.8344913
1,80,0,4,9,True,80,14,93,3677,18.385,1670455363.8344913
0,81,0,4,5,False,208,14,239,3823,19.115,1670455363.896524
1,81,0,4,9,True,208,14,214,3798,18.99,1670455363.896524
0,82,0,4,5,False,79,14,89,3673,18.365,1670455363.9745567
1,82,0,4,9,True,79,14,64,3648,18.24,1670455363.9745567
0,83,0,4,5,False,207,14,196,3780,18.9,1670455364.0525658
1,83,0,4,9,True,207,14,170,3754,18.77,1670455364.0525658
0,84,0,4,5,False,78,14,175,3759,18.795,1670455364.1142042
1,84,0,4,9,True,78,14,149,3733,18.665,1670455364.1142042
0,85,0,4,5,False,206,14,151,3735,18.675,1670455364.2085037
1,85,0,4,9,True,206,14,125,3709,18.545,1670455364.2085037
0,86,0,4,5,False,77,14,144,3728,18.64,1670455364.2846715
1,86,0,4,9,True,77,14,118,3702,18.51,1670455364.2856715
0,87,0,4,5,False,205,14,146,3730,18.65,1670455364.348686
1,87,0,4,9,True,205,14,121,3705,18.525,1670455364.348686
0,88,0,4,5,False,77,14,214,3798,18.99,1670455364.4414053
1,88,0,4,9,True,77,14,190,3774,18.87,1670455364.4417174
0,89,0,4,5,False,204,15,130,3970,19.85,1670455364.5176353
1,89,0,4,9,True,204,15,104,3944,19.72,1670455364.5177088
0,90,0,4,5,False,76,14,201,3785,18.925,1670455364.594475
1,90,0,4,9,True,76,14,177,3761,18.805,1670455364.594475
0,91,0,4,5,False,203,14,207,3791,18.955,1670455364.6592944
1,91,0,4,9,True,203,14,182,3766,18.83,1670455364.6592944
0,92,0,4,5,False,75,15,42,3882,19.41,1670455364.7508311
1,92,0,4,9,True,75,15,17,3857,19.285,1670455364.751828
0,93,0,4,5,False,202,14,171,3755,18.775,1670455364.8265843
1,93,0,4,9,True,202,14,146,3730,18.65,1670455364.8265843
0,94,0,4,5,False,74,15,40,3880,19.4,1670455364.904528
1,94,0,4,9,True,74,15,15,3855,19.275,1670455364.904528
0,95,0,4,5,False,201,14,104,3688,18.44,1670455364.9671154
1,95,0,4,9,True,201,14,79,3663,18.315,1670455364.9671154
0,96,0,4,5,False,73,14,120,3704,18.52,1670455365.0585635
1,96,0,4,9,True,73,14,95,3679,18.395,1670455365.0585635
0,97,0,4,5,False,201,14,129,3713,18.565,1670455365.1367836
1,97,0,4,9,True,201,14,103,3687,18.435,1670455365.1367836
0,98,0,4,5,False,72,14,58,3642,18.21,1670455365.2146728
1,98,0,4,9,True,72,14,33,3617,18.085,1670455365.2146728
0,99,0,4,5,False,200,14,37,3621,18.105,1670455365.2765207
1,99,0,4,9,True,200,14,12,3596,17.98,1670455365.2765207
0,100,0,4,5,False,71,14,131,3715,18.575,1670455365.3545084
1,100,0,4,9,True,71,14,106,3690,18.45,1670455365.3545084
0,101,0,4,5,False,199,14,178,3762,18.81,1670455365.432641
1,101,0,4,9,True,199,14,153,3737,18.685,1670455365.432641
0,102,0,4,5,False,70,14,236,3820,19.1,1670455365.5253098
1,102,0,4,9,True,70,14,211,3795,18.975,1670455365.5253098
0,103,0,4,5,False,198,14,140,3724,18.62,1670455365.5865924
1,103,0,4,9,True,198,14,115,3699,18.495,1670455365.5865924
0,104,0,4,5,False,69,14,120,3704,18.52,1670455365.6784558
1,104,0,4,9,True,69,14,95,3679,18.395,1670455365.6784558
0,105,0,4,5,False,197,14,200,3784,18.92,1670455365.757626
1,105,0,4,9,True,197,14,176,3760,18.8,1670455365.757939
0,106,0,4,5,False,68,15,45,3885,19.425,1670455365.8185525
1,106,0,4,9,True,68,15,19,3859,19.295,1670455365.8185525
0,107,0,4,5,False,196,14,178,3762,18.81,1670455365.8943007
1,107,0,4,9,True,196,14,154,3738,18.69,1670455365.895264
0,108,0,4,5,False,68,14,202,3786,18.93,1670455365.9885206
1,108,0,4,9,True,68,14,176,3760,18.8,1670455365.9885206
0,109,0,4,5,False,195,14,229,3813,19.065,1670455366.0647478
1,109,0,4,9,True,195,14,205,3789,18.945,1670455366.0647478
0,110,0,4,5,False,67,15,52,3892,19.46,1670455366.141241
1,110,0,4,9,True,67,15,26,3866,19.33,1670455366.141241
0,111,0,4,5,False,194,14,156,3740,18.7,1670455366.219669
1,111,0,4,9,True,194,14,132,3716,18.58,1670455366.2198799
0,112,0,4,5,False,66,14,207,3791,18.955,1670455366.3110583
1,112,0,4,9,True,66,14,181,3765,18.825,1670455366.3110583
0,113,0,4,5,False,193,14,135,3719,18.595,1670455366.3724642
1,113,0,4,9,True,193,14,110,3694,18.47,1670455366.373408
0,114,0,4,5,False,65,15,14,3854,19.27,1670455366.4510417
1,114,0,4,9,True,65,14,245,3829,19.145,1670455366.4510417
0,115,0,4,5,False,192,14,146,3730,18.65,1670455366.5426552
1,115,0,4,9,True,192,14,121,3705,18.525,1670455366.5426552
0,116,0,4,5,False,64,14,145,3729,18.645,1670455366.6045964
1,116,0,4,9,True,64,14,120,3704,18.52,1670455366.6045964
0,117,0,4,5,False,192,14,237,3821,19.105,1670455366.6805274
1,117,0,4,9,True,191,14,212,3796,18.98,1670455366.6805274
0,118,0,4,5,False,63,14,200,3784,18.92,1670455366.7609048
1,118,0,4,9,True,63,14,174,3758,18.79,1670455366.7609048
0,119,0,4,5,False,191,14,124,3708,18.54,1670455366.8365216
1,119,0,4,9,True,191,14,99,3683,18.415,1670455366.8365216
0,120,0,4,5,False,62,14,195,3779,18.895,1670455366.9145951
1,120,0,4,9,True,62,14,169,3753,18.765,1670455366.9145951
0,121,0,4,5,False,190,14,128,3712,18.56,1670455366.976587
1,121,0,4,9,True,190,14,103,3687,18.435,1670455366.976587
0,122,0,4,5,False,61,14,69,3653,18.265,1670455367.0708532
1,122,0,4,9,True,61,14,43,3627,18.135,1670455367.0708532
0,123,0,4,5,False,189,15,12,3852,19.26,1670455367.146975
1,123,0,4,9,True,189,14,243,3827,19.135,1670455367.146975
0,124,0,4,5,False,60,14,162,3746,18.73,1670455367.2244484
1,124,0,4,9,True,60,14,137,3721,18.605,1670455367.2244484
0,125,0,4,5,False,188,14,182,3766,18.83,1670455367.2868001
1,125,0,4,9,True,188,14,158,3742,18.71,1670455367.2868001
0,126,0,4,5,False,59,14,221,3805,19.025,1670455367.37851
1,126,0,4,9,True,59,14,196,3780,18.9,1670455367.3795202
0,127,0,4,5,False,187,14,227,3811,19.055,1670455367.440374
1,127,0,4,9,True,187,14,202,3786,18.93,1670455367.440374
0,128,0,4,5,False,59,14,229,3813,19.065,1670455367.5185761
1,128,0,4,9,True,59,14,203,3787,18.935,1670455367.5185761
0,129,0,4,5,False,186,14,182,3766,18.83,1670455367.6266036
1,129,0,4,9,True,186,14,157,3741,18.705,1670455367.6266036
0,130,0,4,5,False,58,14,163,3747,18.735,1670455367.6886475
1,130,0,4,9,True,58,14,139,3723,18.615,1670455367.6886475
0,131,0,4,5,False,185,14,213,3797,18.985,1670455367.7814407
1,131,0,4,9,True,185,14,188,3772,18.86,1670455367.7814407
0,132,0,4,5,False,57,14,153,3737,18.685,1670455367.8564
1,132,0,4,9,True,57,14,127,3711,18.555,1670455367.8564
0,133,0,4,5,False,184,14,54,3638,18.19,1670455367.9205956
1,133,0,4,9,True,184,14,29,3613,18.065,1670455367.9205956
0,134,0,4,5,False,56,14,174,3758,18.79,1670455367.9824018
1,134,0,4,9,True,56,14,149,3733,18.665,1670455367.9824018
0,135,0,4,5,False,183,14,116,3700,18.5,1670455368.0774133
1,135,0,4,9,True,183,14,90,3674,18.37,1670455368.0774133
0,136,0,4,5,False,55,14,104,3688,18.44,1670455368.1384988
1,136,0,4,9,True,55,14,79,3663,18.315,1670455368.1384988
0,137,0,4,5,False,183,14,146,3730,18.65,1670455368.2167225
1,137,0,4,9,True,182,14,121,3705,18.525,1670455368.2167225
0,138,0,4,5,False,54,14,208,3792,18.96,1670455368.2944925
1,138,0,4,9,True,54,14,183,3767,18.835,1670455368.2944925
0,139,0,4,5,False,182,14,203,3787,18.935,1670455368.3865252
1,139,0,4,9,True,182,14,178,3762,18.81,1670455368.3865252
0,140,0,4,5,False,53,14,110,3694,18.47,1670455368.4652476
1,140,0,4,9,True,53,14,84,3668,18.34,1670455368.465728
0,141,0,4,5,False,181,15,45,3885,19.425,1670455368.5428655
1,141,0,4,9,True,181,15,19,3859,19.295,1670455368.5428655
0,142,0,4,5,False,52,14,205,3789,18.945,1670455368.6051664
1,142,0,4,9,True,52,14,179,3763,18.815,1670455368.6052196
0,143,0,4,5,False,180,14,254,3838,19.19,1670455368.696487
1,143,0,4,9,True,180,14,228,3812,19.06,1670455368.696487
0,144,0,4,5,False,51,14,173,3757,18.785,1670455368.7730713
1,144,0,4,9,True,51,14,148,3732,18.66,1670455368.7730713
0,145,0,4,5,False,179,14,232,3816,19.08,1670455368.8509238
1,145,0,4,9,True,179,14,207,3791,18.955,1670455368.8509238
0,146,0,4,5,False,50,14,211,3795,18.975,1670455368.928482
1,146,0,4,9,True,50,14,185,3769,18.845,1670455368.928482
0,147,0,4,5,False,178,14,213,3797,18.985,1670455369.006374
1,147,0,4,9,True,178,14,188,3772,18.86,1670455369.006374
0,148,0,4,5,False,50,15,39,3879,19.395,1670455369.0825686
1,148,0,4,9,True,50,15,13,3853,19.265,1670455369.0825686
0,149,0,4,5,False,177,14,158,3742,18.71,1670455369.16155
1,149,0,4,9,True,177,14,134,3718,18.59,1670455369.16155
0,150,0,4,5,False,49,14,106,3690,18.45,1670455369.238724
1,150,0,4,9,True,49,14,81,3665,18.325,1670455369.238724
0,151,0,4,5,False,176,14,157,3741,18.705,1670455369.3164237
1,151,0,4,9,True,176,14,132,3716,18.58,1670455369.3174236
0,152,0,4,5,False,48,14,134,3718,18.59,1670455369.394847
1,152,0,4,9,True,48,14,109,3693,18.465,1670455369.394847
0,153,0,4,5,False,175,14,148,3732,18.66,1670455369.4734786
1,153,0,4,9,True,175,14,122,3706,18.53,1670455369.4737308
0,154,0,4,5,False,47,14,144,3728,18.64,1670455369.5507941
1,154,0,4,9,True,47,14,119,3703,18.515,1670455369.5507941
0,155,0,4,5,False,174,14,142,3726,18.63,1670455369.626356
1,155,0,4,9,True,174,14,117,3701,18.505,1670455369.6273556
0,156,0,4,5,False,46,14,75,3659,18.295,1670455369.6884027
1,156,0,4,9,True,46,14,49,3633,18.165,1670455369.6884027
0,157,0,4,5,False,174,14,157,3741,18.705,1670455369.7684922
1,157,0,4,9,True,173,14,132,3716,18.58,1670455369.7684922
0,158,0,4,5,False,45,14,125,3709,18.545,1670455369.8623855
1,158,0,4,9,True,45,14,99,3683,18.415,1670455369.8623855
0,159,0,4,5,False,173,14,113,3697,18.485,1670455369.9409068
1,159,0,4,9,True,173,14,87,3671,18.355,1670455369.9409068
0,160,0,4,5,False,44,14,236,3820,19.1,1670455370.004601
1,160,0,4,9,True,44,14,210,3794,18.97,1670455370.004601
0,161,0,4,5,False,172,14,203,3787,18.935,1670455370.0825775
1,161,0,4,9,True,172,14,178,3762,18.81,1670455370.0825775
0,162,0,4,5,False,43,14,196,3780,18.9,1670455370.1585307
1,162,0,4,9,True,43,14,172,3756,18.78,1670455370.1585307
0,163,0,4,5,False,171,15,9,3849,19.245,1670455370.2512348
1,163,0,4,9,True,171,14,240,3824,19.12,1670455370.2512348
0,164,0,4,5,False,42,14,197,3781,18.905,1670455370.3126209
1,164,0,4,9,True,42,14,172,3756,18.78,1670455370.3126209
0,165,0,4,5,False,170,14,176,3760,18.8,1670455370.3905795
1,165,0,4,9,True,170,14,151,3735,18.675,1670455370.3905795
0,166,0,4,5,False,41,14,193,3777,18.885,1670455370.4683084
1,166,0,4,9,True,41,14,168,3752,18.76,1670455370.4683084
0,167,0,4,5,False,169,14,158,3742,18.71,1670455370.5610495
1,167,0,4,9,True,169,14,133,3717,18.585,1670455370.5610495
0,168,0,4,5,False,41,15,12,3852,19.26,1670455370.6364784
1,168,0,4,9,True,41,14,243,3827,19.135,1670455370.6364784
0,169,0,4,5,False,168,14,130,3714,18.57,1670455370.714297
1,169,0,4,9,True,168,14,104,3688,18.44,1670455370.714297
0,170,0,4,5,False,40,14,249,3833,19.165,1670455370.776307
1,170,0,4,9,True,40,14,224,3808,19.04,1670455370.776307
0,171,0,4,5,False,167,14,245,3829,19.145,1670455370.8542743
1,171,0,4,9,True,167,14,220,3804,19.02,1670455370.8542743
0,172,0,4,5,False,39,14,124,3708,18.54,1670455370.9470217
1,172,0,4,9,True,39,14,98,3682,18.41,1670455370.9470217
0,173,0,4,5,False,166,14,186,3770,18.85,1670455371.0227664
1,173,0,4,9,True,166,14,161,3745,18.725,1670455371.0227664
0,174,0,4,5,False,38,14,90,3674,18.37,1670455371.1008842
1,174,0,4,9,True,38,14,66,3650,18.25,1670455371.1008842
0,175,0,4,5,False,165,14,171,3755,18.775,1670455371.1643748
1,175,0,4,9,True,165,14,146,3730,18.65,1670455371.1643748
0,176,0,4,5,False,37,15,16,3856,19.28,1670455371.2584248
1,176,0,4,9,True,37,14,246,3830,19.15,1670455371.259422
0,177,0,4,5,False,164,14,180,3764,18.82,1670455371.3343458
1,177,0,4,9,True,164,14,156,3740,18.7,1670455371.3343458
0,178,0,4,5,False,36,14,232,3816,19.08,1670455371.398576
1,178,0,4,9,True,36,14,207,3791,18.955,1670455371.398576
0,179,0,4,5,False,164,14,140,3724,18.62,1670455371.492434
1,179,0,4,9,True,164,14,114,3698,18.49,1670455371.492434
0,180,0,4,5,False,35,14,128,3712,18.56,1670455371.5571635
1,180,0,4,9,True,35,14,103,3687,18.435,1670455371.5571635
0,181,0,4,5,False,163,14,170,3754,18.77,1670455371.6484165
1,181,0,4,9,True,163,14,144,3728,18.64,1670455371.6484165
0,182,0,4,5,False,34,13,194,3522,17.61,1670455371.7124782
1,182,0,4,9,True,34,13,169,3497,17.485,1670455371.7124782
0,183,0,4,5,False,162,14,76,3660,18.3,1670455371.7746205
1,183,0,4,9,True,162,14,52,3636,18.18,1670455371.7746205
0,184,0,4,5,False,33,14,205,3789,18.945,1670455371.8523529
1,184,0,4,9,True,33,14,180,3764,18.82,1670455371.8523529
0,185,0,4,5,False,161,14,95,3679,18.395,1670455371.9324002
1,185,0,4,9,True,161,14,70,3654,18.27,1670455371.9324002
0,186,0,4,5,False,32,14,123,3707,18.535,1670455372.0105717
1,186,0,4,9,True,32,14,98,3682,18.41,1670455372.0105717
0,187,0,4,5,False,160,14,141,3725,18.625,1670455372.0885332
1,187,0,4,9,True,160,14,116,3700,18.5,1670455372.0885332
0,188,0,4,5,False,32,14,78,3662,18.31,1670455372.1805887
1,188,0,4,9,True,32,14,54,3638,18.19,1670455372.1805887
0,189,0,4,5,False,159,14,169,3753,18.765,1670455372.2445767
1,189,0,4,9,True,159,14,143,3727,18.635,1670455372.2445767
0,190,0,4,5,False,31,14,112,3696,18.48,1670455372.3363342
1,190,0,4,9,True,31,14,87,3671,18.355,1670455372.3363342
0,191,0,4,5,False,158,14,252,3836,19.18,1670455372.3984065
1,191,0,4,9,True,158,14,227,3811,19.055,1670455372.3984065
0,192,0,4,5,False,30,14,236,3820,19.1,1670455372.4913547
1,192,0,4,9,True,30,14,211,3795,18.975,1670455372.4914107
0,193,0,4,5,False,157,15,3,3843,19.215,1670455372.5683317
1,193,0,4,9,True,157,14,234,3818,19.09,1670455372.5693307
0,194,0,4,5,False,29,14,181,3765,18.825,1670455372.6303124
1,194,0,4,9,True,29,14,156,3740,18.7,1670455372.6303124
0,195,0,4,5,False,156,14,44,3628,18.14,1670455372.7224438
1,195,0,4,9,True,156,14,19,3603,18.015,1670455372.7224438
0,196,0,4,5,False,28,14,113,3697,18.485,1670455372.7843955
1,196,0,4,9,True,28,14,88,3672,18.36,1670455372.7843955
0,197,0,4,5,False,156,14,43,3627,18.135,1670455372.876422
1,197,0,4,9,True,156,14,17,3601,18.005,1670455372.876422
0,198,0,4,5,False,27,14,169,3753,18.765,1670455372.9387953
1,198,0,4,9,True,27,14,143,3727,18.635,1670455372.9387953
0,199,0,4,5,False,155,14,195,3779,18.895,1670455373.0142772
1,199,0,4,9,True,155,14,170,3754,18.77,1670455373.0142772
0,200,0,4,5,False,26,14,208,3792,18.96,1670455373.092399
1,200,0,4,9,True,26,14,183,3767,18.835,1670455373.092399
0,201,0,4,5,False,154,14,84,3668,18.34,1670455373.1843572
1,201,0,4,9,True,154,14,59,3643,18.215,1670455373.1843572
0,202,0,4,5,False,25,14,153,3737,18.685,1670455373.26239
1,202,0,4,9,True,25,14,128,3712,18.56,1670455373.26239
0,203,0,4,5,False,153,14,133,3717,18.585,1670455373.3403926
1,203,0,4,9,True,153,14,108,3692,18.46,1670455373.3403926
0,204,0,4,5,False,24,14,198,3782,18.91,1670455373.4185157
1,204,0,4,9,True,24,14,173,3757,18.785,1670455373.4185157
0,205,0,4,5,False,152,15,0,3840,19.2,1670455373.480933
