dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,11,True,38,7,243,2035,10.175,1670457482.705221
0,36,0,4,4,False,166,7,241,2033,10.165,1670457482.7853143
1,36,0,4,11,True,166,7,213,2005,10.025,1670457482.7853143
0,37,0,4,4,False,37,7,248,2040,10.2,1670457482.8634152
1,37,0,4,11,True,37,7,220,2012,10.06,1670457482.8634152
0,38,0,4,4,False,165,7,208,2000,10.0,1670457482.9552603
1,38,0,4,11,True,165,7,180,1972,9.86,1670457482.956259
0,39,0,4,4,False,37,7,192,1984,9.92,1670457483.0339203
1,39,0,4,11,True,37,7,164,1956,9.78,1670457483.0339203
0,40,0,4,4,False,164,7,244,2036,10.18,1670457483.1092482
1,40,0,4,11,True,164,7,217,2009,10.045,1670457483.1092482
0,41,0,4,4,False,36,7,226,2018,10.09,1670457483.1713355
1,41,0,4,11,True,36,7,199,1991,9.955,1670457483.1713355
0,42,0,4,4,False,163,8,23,2071,10.355,1670457483.2653282
1,42,0,4,11,True,163,7,252,2044,10.22,1670457483.2653282
0,43,0,4,4,False,35,8,11,2059,10.295,1670457483.3274767
1,43,0,4,11,True,35,7,240,2032,10.16,1670457483.3274767
0,44,0,4,4,False,162,7,242,2034,10.17,1670457483.4052699
1,44,0,4,11,True,162,7,214,2006,10.03,1670457483.4052699
0,45,0,4,4,False,34,8,13,2061,10.305,1670457483.4839964
1,45,0,4,11,True,34,7,241,2033,10.165,1670457483.4844375
0,46,0,4,4,False,161,7,242,2034,10.17,1670457483.5754395
1,46,0,4,11,True,161,7,216,2008,10.04,1670457483.5764291
0,47,0,4,4,False,33,7,230,2022,10.11,1670457483.6546488
1,47,0,4,11,True,33,7,203,1995,9.975,1670457483.6546488
0,48,0,4,4,False,160,7,249,2041,10.205,1670457483.7133963
1,48,0,4,11,True,160,7,221,2013,10.065,1670457483.7133963
0,49,0,4,4,False,32,8,28,2076,10.38,1670457483.8073866
1,49,0,4,11,True,32,8,0,2048,10.24,1670457483.8073866
0,50,0,4,4,False,160,8,12,2060,10.3,1670457483.8851998
1,50,0,4,11,True,160,7,240,2032,10.16,1670457483.8851998
0,51,0,4,4,False,31,7,240,2032,10.16,1670457483.9613554
1,51,0,4,11,True,31,7,212,2004,10.02,1670457483.9613554
0,52,0,4,4,False,159,7,240,2032,10.16,1670457484.03774
1,52,0,4,11,True,159,7,213,2005,10.025,1670457484.03774
0,53,0,4,4,False,30,8,55,2103,10.515,1670457484.1015732
1,53,0,4,11,True,30,8,29,2077,10.385,1670457484.1015732
0,54,0,4,4,False,158,8,26,2074,10.37,1670457484.1790876
1,54,0,4,11,True,158,7,254,2046,10.23,1670457484.1790876
0,55,0,4,4,False,29,7,249,2041,10.205,1670457484.2571309
1,55,0,4,11,True,29,7,222,2014,10.07,1670457484.257888
0,56,0,4,4,False,157,7,223,2015,10.075,1670457484.3336549
1,56,0,4,11,True,157,7,195,1987,9.935,1670457484.3336549
0,57,0,4,4,False,28,7,239,2031,10.155,1670457484.4272661
1,57,0,4,11,True,28,7,212,2004,10.02,1670457484.4272661
0,58,0,4,4,False,156,7,225,2017,10.085,1670457484.5036566
1,58,0,4,11,True,156,7,198,1990,9.95,1670457484.5036566
0,59,0,4,4,False,28,7,250,2042,10.21,1670457484.5814514
1,59,0,4,11,True,28,7,222,2014,10.07,1670457484.582467
0,60,0,4,4,False,155,8,22,2070,10.35,1670457484.65825
1,60,0,4,11,True,155,7,251,2043,10.215,1670457484.6583226
0,61,0,4,4,False,27,7,242,2034,10.17,1670457484.7340071
1,61,0,4,11,True,27,7,215,2007,10.035,1670457484.7340071
0,62,0,4,4,False,154,8,29,2077,10.385,1670457484.7972333
1,62,0,4,11,True,154,8,2,2050,10.25,1670457484.7972333
0,63,0,4,4,False,26,8,32,2080,10.4,1670457484.8892243
1,63,0,4,11,True,26,8,4,2052,10.26,1670457484.890224
0,64,0,4,4,False,153,8,18,2066,10.33,1670457484.965272
1,64,0,4,11,True,153,7,247,2039,10.195,1670457484.965272
0,65,0,4,4,False,25,8,7,2055,10.275,1670457485.0274103
1,65,0,4,11,True,25,7,235,2027,10.135,1670457485.0274103
0,66,0,4,4,False,152,8,51,2099,10.495,1670457485.1192174
1,66,0,4,11,True,152,8,24,2072,10.36,1670457485.1192174
0,67,0,4,4,False,24,7,225,2017,10.085,1670457485.1953418
1,67,0,4,11,True,24,7,197,1989,9.945,1670457485.1953418
0,68,0,4,4,False,151,7,242,2034,10.17,1670457485.2574692
1,68,0,4,11,True,151,7,214,2006,10.03,1670457485.2574692
0,69,0,4,4,False,23,7,228,2020,10.1,1670457485.333603
1,69,0,4,11,True,23,7,201,1993,9.965,1670457485.333603
0,70,0,4,4,False,151,7,255,2047,10.235,1670457485.4272165
1,70,0,4,11,True,151,7,228,2020,10.1,1670457485.4272165
0,71,0,4,4,False,22,8,15,2063,10.315,1670457485.5054061
1,71,0,4,11,True,22,7,244,2036,10.18,1670457485.5054061
0,72,0,4,4,False,150,8,7,2055,10.275,1670457485.583683
1,72,0,4,11,True,150,7,235,2027,10.135,1670457485.583683
0,73,0,4,4,False,21,7,228,2020,10.1,1670457485.6594312
1,73,0,4,11,True,21,7,200,1992,9.96,1670457485.6604426
0,74,0,4,4,False,149,7,189,1981,9.905,1670457485.7233877
1,74,0,4,11,True,149,7,162,1954,9.77,1670457485.7243674
0,75,0,4,4,False,20,8,2,2050,10.25,1670457485.8153112
1,75,0,4,11,True,20,7,230,2022,10.11,1670457485.8163111
0,76,0,4,4,False,148,8,25,2073,10.365,1670457485.8771992
1,76,0,4,11,True,148,7,254,2046,10.23,1670457485.8771992
0,77,0,4,4,False,19,8,76,2124,10.62,1670457485.9539948
1,77,0,4,11,True,19,8,49,2097,10.485,1670457485.9539948
0,78,0,4,4,False,147,7,228,2020,10.1,1670457486.0472
1,78,0,4,11,True,147,7,201,1993,9.965,1670457486.0481997
0,79,0,4,4,False,19,7,188,1980,9.9,1670457486.1253638
1,79,0,4,11,True,19,7,161,1953,9.765,1670457486.1253638
0,80,0,4,4,False,146,8,19,2067,10.335,1670457486.2036533
1,80,0,4,11,True,146,7,247,2039,10.195,1670457486.2036533
0,81,0,4,4,False,18,8,2,2050,10.25,1670457486.2812889
1,81,0,4,11,True,18,7,230,2022,10.11,1670457486.282284
0,82,0,4,4,False,145,7,225,2017,10.085,1670457486.3593645
1,82,0,4,11,True,145,7,198,1990,9.95,1670457486.3593645
0,83,0,4,4,False,17,7,239,2031,10.155,1670457486.4236972
1,83,0,4,11,True,17,7,211,2003,10.015,1670457486.4236972
0,84,0,4,4,False,144,7,238,2030,10.15,1670457486.487962
1,84,0,4,11,True,144,7,212,2004,10.02,1670457486.487962
0,85,0,4,4,False,16,7,237,2029,10.145,1670457486.5829353
1,85,0,4,11,True,16,7,209,2001,10.005,1670457486.5829353
0,86,0,4,4,False,143,8,22,2070,10.35,1670457486.6580908
1,86,0,4,11,True,143,7,250,2042,10.21,1670457486.6580908
0,87,0,4,4,False,15,8,8,2056,10.28,1670457486.7352
1,87,0,4,11,True,15,7,238,2030,10.15,1670457486.7352
0,88,0,4,4,False,142,7,255,2047,10.235,1670457486.7972422
1,88,0,4,11,True,142,7,228,2020,10.1,1670457486.7972422
0,89,0,4,4,False,14,8,29,2077,10.385,1670457486.8752747
1,89,0,4,11,True,14,8,2,2050,10.25,1670457486.8752747
0,90,0,4,4,False,142,7,232,2024,10.12,1670457486.9531593
1,90,0,4,11,True,142,7,204,1996,9.98,1670457486.9531593
0,91,0,4,4,False,13,7,223,2015,10.075,1670457487.0451987
1,91,0,4,11,True,13,7,196,1988,9.94,1670457487.0451987
0,92,0,4,4,False,141,8,21,2069,10.345,1670457487.1091447
1,92,0,4,11,True,141,7,250,2042,10.21,1670457487.1091447
0,93,0,4,4,False,12,8,2,2050,10.25,1670457487.1876688
1,93,0,4,11,True,12,7,232,2024,10.12,1670457487.1876688
0,94,0,4,4,False,140,8,36,2084,10.42,1670457487.2651303
1,94,0,4,11,True,140,8,8,2056,10.28,1670457487.2651303
0,95,0,4,4,False,11,8,69,2117,10.585,1670457487.357246
1,95,0,4,11,True,11,8,42,2090,10.45,1670457487.357246
0,96,0,4,4,False,139,7,218,2010,10.05,1670457487.4194927
1,96,0,4,11,True,139,7,191,1983,9.915,1670457487.4194927
0,97,0,4,4,False,10,7,214,2006,10.03,1670457487.5118515
1,97,0,4,11,True,10,7,187,1979,9.895,1670457487.5118515
0,98,0,4,4,False,138,8,6,2054,10.27,1670457487.5729477
1,98,0,4,11,True,138,7,235,2027,10.135,1670457487.573945
0,99,0,4,4,False,10,7,206,1998,9.99,1670457487.666041
1,99,0,4,11,True,9,7,179,1971,9.855,1670457487.6661358
0,100,0,4,4,False,137,7,185,1977,9.885,1670457487.7291505
1,100,0,4,11,True,137,7,157,1949,9.745,1670457487.7291505
0,101,0,4,4,False,9,7,203,1995,9.975,1670457487.8236518
1,101,0,4,11,True,9,7,176,1968,9.84,1670457487.8236518
0,102,0,4,4,False,136,8,24,2072,10.36,1670457487.9021704
1,102,0,4,11,True,136,7,252,2044,10.22,1670457487.9021704
0,103,0,4,4,False,8,8,59,2107,10.535,1670457487.9777713
1,103,0,4,11,True,8,8,31,2079,10.395,1670457487.9777713
0,104,0,4,4,False,135,8,10,2058,10.29,1670457488.0392363
1,104,0,4,11,True,135,7,240,2032,10.16,1670457488.0392363
0,105,0,4,4,False,7,7,233,2025,10.125,1670457488.133368
1,105,0,4,11,True,7,7,206,1998,9.99,1670457488.133368
0,106,0,4,4,False,134,8,2,2050,10.25,1670457488.2112668
1,106,0,4,11,True,134,7,230,2022,10.11,1670457488.2122664
0,107,0,4,4,False,6,7,197,1989,9.945,1670457488.273099
1,107,0,4,11,True,6,7,169,1961,9.805,1670457488.273099
0,108,0,4,4,False,133,8,38,2086,10.43,1670457488.3534467
1,108,0,4,11,True,133,8,10,2058,10.29,1670457488.3534467
0,109,0,4,4,False,5,7,239,2031,10.155,1670457488.447422
1,109,0,4,11,True,5,7,212,2004,10.02,1670457488.448422
0,110,0,4,4,False,133,8,12,2060,10.3,1670457488.5091333
1,110,0,4,11,True,133,7,241,2033,10.165,1670457488.5091333
0,111,0,4,4,False,4,7,224,2016,10.08,1670457488.5872877
1,111,0,4,11,True,4,7,197,1989,9.945,1670457488.5872877
0,112,0,4,4,False,132,8,86,2134,10.67,1670457488.679729
1,112,0,4,11,True,132,8,60,2108,10.54,1670457488.679729
0,113,0,4,4,False,3,7,191,1983,9.915,1670457488.7412772
1,113,0,4,11,True,3,7,165,1957,9.785,1670457488.7412772
0,114,0,4,4,False,131,7,249,2041,10.205,1670457488.8173304
1,114,0,4,11,True,131,7,222,2014,10.07,1670457488.8173304
0,115,0,4,4,False,2,7,220,2012,10.06,1670457488.8958015
1,115,0,4,11,True,2,7,192,1984,9.92,1670457488.8958015
0,116,0,4,4,False,130,7,236,2028,10.14,1670457488.9871998
1,116,0,4,11,True,130,7,208,2000,10.0,1670457488.9871998
0,117,0,4,4,False,1,7,232,2024,10.12,1670457489.049819
1,117,0,4,11,True,1,7,206,1998,9.99,1670457489.049819
0,118,0,4,4,False,129,8,21,2069,10.345,1670457489.1260107
1,118,0,4,11,True,129,7,250,2042,10.21,1670457489.1260107
0,119,0,4,4,False,1,7,233,2025,10.125,1670457489.2037146
1,119,0,4,11,True,1,7,206,1998,9.99,1670457489.2037146
0,120,0,4,4,False,128,7,237,2029,10.145,1670457489.297715
1,120,0,4,11,True,128,7,209,2001,10.005,1670457489.297715
0,121,0,4,4,False,0,8,4,2052,10.26,1670457489.3592558
1,121,0,4,11,True,0,7,232,2024,10.12,1670457489.3592558
0,122,0,4,4,False,127,7,230,2022,10.11,1670457489.4371889
1,122,0,4,11,True,127,7,202,1994,9.97,1670457489.4371889
0,123,0,4,4,False,255,7,250,2042,10.21,1670457489.5167847
1,123,0,4,11,True,255,7,223,2015,10.075,1670457489.5167847
0,124,0,4,4,False,126,7,209,2001,10.005,1670457489.5976522
1,124,0,4,11,True,126,7,181,1973,9.865,1670457489.5976522
0,125,0,4,4,False,254,8,32,2080,10.4,1670457489.6590798
1,125,0,4,11,True,254,8,4,2052,10.26,1670457489.6590798
0,126,0,4,4,False,125,8,84,2132,10.66,1670457489.7371194
1,126,0,4,11,True,125,8,58,2106,10.53,1670457489.7371194
0,127,0,4,4,False,253,8,11,2059,10.295,1670457489.817013
1,127,0,4,11,True,253,7,239,2031,10.155,1670457489.817013
0,128,0,4,4,False,125,7,223,2015,10.075,1670457489.8974373
1,128,0,4,11,True,124,7,195,1987,9.935,1670457489.8974373
0,129,0,4,4,False,252,7,221,2013,10.065,1670457489.9733477
1,129,0,4,11,True,252,7,194,1986,9.93,1670457489.9733477
0,130,0,4,4,False,124,7,207,1999,9.995,1670457490.0526426
1,130,0,4,11,True,124,7,179,1971,9.855,1670457490.0536418
0,131,0,4,4,False,251,7,250,2042,10.21,1670457490.131127
1,131,0,4,11,True,251,7,223,2015,10.075,1670457490.131127
0,132,0,4,4,False,123,7,208,2000,10.0,1670457490.2262285
1,132,0,4,11,True,123,7,182,1974,9.87,1670457490.2262285
0,133,0,4,4,False,250,7,255,2047,10.235,1670457490.305265
1,133,0,4,11,True,250,7,228,2020,10.1,1670457490.305265
0,134,0,4,4,False,122,7,238,2030,10.15,1670457490.3672094
1,134,0,4,11,True,122,7,210,2002,10.01,1670457490.3672094
0,135,0,4,4,False,249,8,28,2076,10.38,1670457490.44335
1,135,0,4,11,True,249,8,0,2048,10.24,1670457490.44335
0,136,0,4,4,False,121,8,0,2048,10.24,1670457490.521247
1,136,0,4,11,True,121,7,229,2021,10.105,1670457490.521247
0,137,0,4,4,False,248,8,36,2084,10.42,1670457490.6011264
1,137,0,4,11,True,248,8,8,2056,10.28,1670457490.6021063
0,138,0,4,4,False,120,7,243,2035,10.175,1670457490.6790938
1,138,0,4,11,True,120,7,215,2007,10.035,1670457490.6790938
0,139,0,4,4,False,248,7,215,2007,10.035,1670457490.757631
1,139,0,4,11,True,248,7,188,1980,9.9,1670457490.757631
0,140,0,4,4,False,119,7,188,1980,9.9,1670457490.819221
1,140,0,4,11,True,119,7,160,1952,9.76,1670457490.819221
0,141,0,4,4,False,247,8,0,2048,10.24,1670457490.8991134
1,141,0,4,11,True,247,7,230,2022,10.11,1670457490.8991134
0,142,0,4,4,False,118,7,198,1990,9.95,1670457490.9791358
1,142,0,4,11,True,118,7,170,1962,9.81,1670457490.9791358
0,143,0,4,4,False,246,7,218,2010,10.05,1670457491.0571237
1,143,0,4,11,True,246,7,191,1983,9.915,1670457491.0571237
0,144,0,4,4,False,117,7,152,1944,9.72,1670457491.1353674
1,144,0,4,11,True,117,7,125,1917,9.585,1670457491.1353674
0,145,0,4,4,False,245,7,255,2047,10.235,1670457491.2135773
1,145,0,4,11,True,245,7,229,2021,10.105,1670457491.2141116
0,146,0,4,4,False,116,7,239,2031,10.155,1670457491.30698
1,146,0,4,11,True,116,7,212,2004,10.02,1670457491.30698
0,147,0,4,4,False,244,7,206,1998,9.99,1670457491.3836117
1,147,0,4,11,True,244,7,179,1971,9.855,1670457491.3836117
0,148,0,4,4,False,115,8,15,2063,10.315,1670457491.4458954
1,148,0,4,11,True,115,7,244,2036,10.18,1670457491.4458954
0,149,0,4,4,False,243,7,244,2036,10.18,1670457491.5235069
1,149,0,4,11,True,243,7,218,2010,10.05,1670457491.5235069
0,150,0,4,4,False,115,7,221,2013,10.065,1670457491.6015236
1,150,0,4,11,True,115,7,194,1986,9.93,1670457491.6015236
0,151,0,4,4,False,242,7,239,2031,10.155,1670457491.6814268
1,151,0,4,11,True,242,7,212,2004,10.02,1670457491.6814268
0,152,0,4,4,False,114,8,5,2053,10.265,1670457491.758973
1,152,0,4,11,True,114,7,234,2026,10.13,1670457491.758973
0,153,0,4,4,False,241,8,44,2092,10.46,1670457491.8539863
1,153,0,4,11,True,241,8,16,2064,10.32,1670457491.8539863
0,154,0,4,4,False,113,8,27,2075,10.375,1670457491.930898
1,154,0,4,11,True,113,7,255,2047,10.235,1670457491.9318955
0,155,0,4,4,False,240,7,245,2037,10.185,1670457491.9934561
1,155,0,4,11,True,240,7,219,2011,10.055,1670457491.9934561
0,156,0,4,4,False,112,7,234,2026,10.13,1670457492.086948
1,156,0,4,11,True,112,7,206,1998,9.99,1670457492.086948
0,157,0,4,4,False,239,7,253,2045,10.225,1670457492.1491623
1,157,0,4,11,True,239,7,226,2018,10.09,1670457492.1491623
0,158,0,4,4,False,111,7,238,2030,10.15,1670457492.2272975
1,158,0,4,11,True,111,7,211,2003,10.015,1670457492.2272975
0,159,0,4,4,False,239,8,12,2060,10.3,1670457492.303597
1,159,0,4,11,True,238,7,240,2032,10.16,1670457492.303597
0,160,0,4,4,False,110,8,2,2050,10.25,1670457492.3821788
1,160,0,4,11,True,110,7,230,2022,10.11,1670457492.3821788
0,161,0,4,4,False,238,7,245,2037,10.185,1670457492.4730814
1,161,0,4,11,True,238,7,218,2010,10.05,1670457492.4730814
0,162,0,4,4,False,109,7,236,2028,10.14,1670457492.535522
1,162,0,4,11,True,109,7,209,2001,10.005,1670457492.535522
0,163,0,4,4,False,237,7,198,1990,9.95,1670457492.599394
1,163,0,4,11,True,237,7,171,1963,9.815,1670457492.599394
0,164,0,4,4,False,108,7,246,2038,10.19,1670457492.6932185
1,164,0,4,11,True,108,7,219,2011,10.055,1670457492.6932185
0,165,0,4,4,False,236,7,193,1985,9.925,1670457492.7710328
1,165,0,4,11,True,236,7,165,1957,9.785,1670457492.7710328
0,166,0,4,4,False,107,7,252,2044,10.22,1670457492.849533
1,166,0,4,11,True,107,7,224,2016,10.08,1670457492.849533
0,167,0,4,4,False,235,7,236,2028,10.14,1670457492.9114583
1,167,0,4,11,True,235,7,210,2002,10.01,1670457492.9114583
0,168,0,4,4,False,107,8,14,2062,10.31,1670457492.9910185
1,168,0,4,11,True,106,7,242,2034,10.17,1670457492.9910185
0,169,0,4,4,False,234,8,15,2063,10.315,1670457493.0692952
1,169,0,4,11,True,234,7,243,2035,10.175,1670457493.0692952
0,170,0,4,4,False,106,8,50,2098,10.49,1670457493.1610007
1,170,0,4,11,True,106,8,23,2071,10.355,1670457493.1610007
0,171,0,4,4,False,233,7,214,2006,10.03,1670457493.2380147
1,171,0,4,11,True,233,7,186,1978,9.89,1670457493.2380147
0,172,0,4,4,False,105,8,35,2083,10.415,1670457493.299093
1,172,0,4,11,True,105,8,8,2056,10.28,1670457493.299093
0,173,0,4,4,False,232,8,21,2069,10.345,1670457493.3790445
1,173,0,4,11,True,232,7,251,2043,10.215,1670457493.3790445
0,174,0,4,4,False,104,8,51,2099,10.495,1670457493.4711554
1,174,0,4,11,True,104,8,24,2072,10.36,1670457493.4721673
0,175,0,4,4,False,231,8,46,2094,10.47,1670457493.5327911
1,175,0,4,11,True,231,8,18,2066,10.33,1670457493.5337884
0,176,0,4,4,False,103,7,208,2000,10.0,1670457493.6276262
1,176,0,4,11,True,103,7,180,1972,9.86,1670457493.6276262
0,177,0,4,4,False,230,8,31,2079,10.395,1670457493.7049973
1,177,0,4,11,True,230,8,3,2051,10.255,1670457493.7049973
0,178,0,4,4,False,102,8,21,2069,10.345,1670457493.7808983
1,178,0,4,11,True,102,7,250,2042,10.21,1670457493.7808983
0,179,0,4,4,False,230,7,241,2033,10.165,1670457493.8594472
1,179,0,4,11,True,230,7,213,2005,10.025,1670457493.8594472
0,180,0,4,4,False,101,8,18,2066,10.33,1670457493.9367137
1,180,0,4,11,True,101,7,248,2040,10.2,1670457493.9377122
0,181,0,4,4,False,229,7,228,2020,10.1,1670457493.9996424
1,181,0,4,11,True,229,7,202,1994,9.97,1670457493.9996424
0,182,0,4,4,False,100,8,36,2084,10.42,1670457494.0789385
1,182,0,4,11,True,100,8,8,2056,10.28,1670457494.0789385
0,183,0,4,4,False,228,8,28,2076,10.38,1670457494.173377
1,183,0,4,11,True,228,8,1,2049,10.245,1670457494.173377
0,184,0,4,4,False,99,8,12,2060,10.3,1670457494.2351494
1,184,0,4,11,True,99,7,241,2033,10.165,1670457494.2351494
0,185,0,4,4,False,227,7,216,2008,10.04,1670457494.3150508
1,185,0,4,11,True,227,7,188,1980,9.9,1670457494.3150508
0,186,0,4,4,False,98,7,160,1952,9.76,1670457494.4092627
1,186,0,4,11,True,98,7,132,1924,9.62,1670457494.410314
0,187,0,4,4,False,226,7,254,2046,10.23,1670457494.4556432
1,187,0,4,11,True,226,7,228,2020,10.1,1670457494.4556432
0,188,0,4,4,False,226,8,29,2077,10.385,1670457494.5336132
1,188,0,4,11,True,97,8,3,2051,10.255,1670457494.5337892
0,189,0,4,4,False,225,8,115,2163,10.815,1670457494.6255705
1,189,0,4,11,True,225,8,88,2136,10.68,1670457494.6255705
0,190,0,4,4,False,97,8,26,2074,10.37,1670457494.6849089
1,190,0,4,11,True,97,7,255,2047,10.235,1670457494.6849089
0,191,0,4,4,False,224,8,20,2068,10.34,1670457494.7635586
1,191,0,4,11,True,224,7,250,2042,10.21,1670457494.7635586
0,192,0,4,4,False,96,7,215,2007,10.035,1670457494.8429348
1,192,0,4,11,True,96,7,187,1979,9.895,1670457494.8429348
0,193,0,4,4,False,223,7,211,2003,10.015,1670457494.933745
1,193,0,4,11,True,223,7,183,1975,9.875,1670457494.933745
0,194,0,4,4,False,95,7,242,2034,10.17,1670457494.9969862
1,194,0,4,11,True,95,7,215,2007,10.035,1670457494.9969862
0,195,0,4,4,False,222,8,31,2079,10.395,1670457495.088949
1,195,0,4,11,True,222,8,3,2051,10.255,1670457495.089948
0,196,0,4,4,False,94,7,232,2024,10.12,1670457495.1650028
1,196,0,4,11,True,94,7,205,1997,9.985,1670457495.1650028
0,197,0,4,4,False,221,7,196,1988,9.94,1670457495.2291193
1,197,0,4,11,True,221,7,168,1960,9.8,1670457495.2291193
0,198,0,4,4,False,93,8,5,2053,10.265,1670457495.3069532
1,198,0,4,11,True,93,7,234,2026,10.13,1670457495.3069532
0,199,0,4,4,False,221,8,3,2051,10.255,1670457495.3851216
1,199,0,4,11,True,220,7,232,2024,10.12,1670457495.3851216
0,200,0,4,4,False,92,8,55,2103,10.515,1670457495.4779835
1,200,0,4,11,True,92,8,27,2075,10.375,1670457495.4779835
0,201,0,4,4,False,220,7,201,1993,9.965,1670457495.5390317
1,201,0,4,11,True,220,7,173,1965,9.825,1670457495.5390317
0,202,0,4,4,False,91,7,227,2019,10.095,1670457495.6175473
1,202,0,4,11,True,91,7,200,1992,9.96,1670457495.6175473
0,203,0,4,4,False,219,8,7,2055,10.275,1670457495.71153
1,203,0,4,11,True,219,7,236,2028,10.14,1670457495.71153
0,204,0,4,4,False,90,8,36,2084,10.42,1670457495.7878127
1,204,0,4,11,True,90,8,9,2057,10.285,1670457495.7878127
0,205,0,4,4,False,218,7,251,2043,10.215,1670457495.8491752
