dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,54,0,4,7,True,148,11,187,3003,15.015,1670453191.8501499
0,55,0,4,0,False,20,11,209,3025,15.125,1670453191.941834
1,55,0,4,7,True,20,11,188,3004,15.02,1670453191.9420552
0,56,0,4,0,False,147,11,227,3043,15.215,1670453192.0167615
1,56,0,4,7,True,147,11,207,3023,15.115,1670453192.0167615
0,57,0,4,0,False,19,11,236,3052,15.26,1670453192.0817556
1,57,0,4,7,True,19,11,215,3031,15.155,1670453192.0819485
0,58,0,4,0,False,146,13,7,3335,16.675,1670453192.1743338
1,58,0,4,7,True,146,12,242,3314,16.57,1670453192.1743338
0,59,0,4,0,False,18,12,224,3296,16.48,1670453192.250566
1,59,0,4,7,True,18,12,203,3275,16.375,1670453192.250566
0,60,0,4,0,False,146,11,215,3031,15.155,1670453192.3300903
1,60,0,4,7,True,146,11,196,3012,15.06,1670453192.3302886
0,61,0,4,0,False,17,12,213,3285,16.425,1670453192.3908255
1,61,0,4,7,True,17,12,193,3265,16.325,1670453192.3908255
0,62,0,4,0,False,145,11,42,2858,14.29,1670453192.482488
1,62,0,4,7,True,145,11,21,2837,14.185,1670453192.482488
0,63,0,4,0,False,16,11,235,3051,15.255,1670453192.545512
1,63,0,4,7,True,16,11,214,3030,15.15,1670453192.5457249
0,64,0,4,0,False,144,12,63,3135,15.675,1670453192.6400707
1,64,0,4,7,True,144,12,42,3114,15.57,1670453192.640288
0,65,0,4,0,False,15,10,214,2774,13.87,1670453192.7172523
1,65,0,4,7,True,15,10,194,2754,13.77,1670453192.7172523
0,66,0,4,0,False,143,11,65,2881,14.405,1670453192.7950456
1,66,0,4,7,True,143,11,44,2860,14.3,1670453192.796095
0,67,0,4,0,False,14,11,141,2957,14.785,1670453192.8741026
1,67,0,4,7,True,14,11,121,2937,14.685,1670453192.874324
0,68,0,4,0,False,142,12,11,3083,15.415,1670453192.937064
1,68,0,4,7,True,142,11,245,3061,15.305,1670453192.937064
0,69,0,4,0,False,14,12,67,3139,15.695,1670453193.0208793
1,69,0,4,7,True,13,12,46,3118,15.59,1670453193.0208793
0,70,0,4,0,False,141,11,224,3040,15.2,1670453193.0929906
1,70,0,4,7,True,141,11,204,3020,15.1,1670453193.0929906
0,71,0,4,0,False,13,12,86,3158,15.79,1670453193.186504
1,71,0,4,7,True,13,12,65,3137,15.685,1670453193.186504
0,72,0,4,0,False,140,11,199,3015,15.075,1670453193.271315
1,72,0,4,7,True,140,11,178,2994,14.97,1670453193.2716289
0,73,0,4,0,False,12,11,85,2901,14.505,1670453193.3428688
1,73,0,4,7,True,12,11,64,2880,14.4,1670453193.343093
0,74,0,4,0,False,139,11,80,2896,14.48,1670453193.4024978
1,74,0,4,7,True,139,11,59,2875,14.375,1670453193.4024978
0,75,0,4,0,False,11,12,32,3104,15.52,1670453193.4819925
1,75,0,4,7,True,11,12,12,3084,15.42,1670453193.4821973
0,76,0,4,0,False,138,12,57,3129,15.645,1670453193.5746832
1,76,0,4,7,True,138,12,36,3108,15.54,1670453193.5746832
0,77,0,4,0,False,10,12,17,3089,15.445,1670453193.6489663
1,77,0,4,7,True,10,11,252,3068,15.34,1670453193.6489663
0,78,0,4,0,False,138,11,20,2836,14.18,1670453193.7278464
1,78,0,4,7,True,137,11,0,2816,14.08,1670453193.7278464
0,79,0,4,0,False,9,12,76,3148,15.74,1670453193.788921
1,79,0,4,7,True,9,12,56,3128,15.64,1670453193.788921
0,80,0,4,0,False,137,12,49,3121,15.605,1670453193.8828688
1,80,0,4,7,True,137,12,28,3100,15.5,1670453193.8828688
0,81,0,4,0,False,8,12,41,3113,15.565,1670453193.9644961
1,81,0,4,7,True,8,12,21,3093,15.465,1670453193.965029
0,82,0,4,0,False,136,12,10,3082,15.41,1670453194.039146
1,82,0,4,7,True,136,11,245,3061,15.305,1670453194.0402904
0,83,0,4,0,False,7,12,5,3077,15.385,1670453194.1005633
1,83,0,4,7,True,7,11,240,3056,15.28,1670453194.1005633
0,84,0,4,0,False,135,11,136,2952,14.76,1670453194.179108
1,84,0,4,7,True,135,11,115,2931,14.655,1670453194.179108
0,85,0,4,0,False,6,12,24,3096,15.48,1670453194.2722964
1,85,0,4,7,True,6,12,3,3075,15.375,1670453194.2725265
0,86,0,4,0,False,134,11,156,2972,14.86,1670453194.3486354
1,86,0,4,7,True,134,11,135,2951,14.755,1670453194.3486354
0,87,0,4,0,False,5,11,162,2978,14.89,1670453194.4294522
1,87,0,4,7,True,5,11,142,2958,14.79,1670453194.4296663
0,88,0,4,0,False,133,11,249,3065,15.325,1670453194.5041206
1,88,0,4,7,True,133,11,229,3045,15.225,1670453194.5041206
0,89,0,4,0,False,5,12,151,3223,16.115,1670453194.5803912
1,89,0,4,7,True,4,12,130,3202,16.01,1670453194.5803912
0,90,0,4,0,False,132,12,132,3204,16.02,1670453194.6437635
1,90,0,4,7,True,132,12,112,3184,15.92,1670453194.643969
0,91,0,4,0,False,4,11,243,3059,15.295,1670453194.7204828
1,91,0,4,7,True,4,11,223,3039,15.195,1670453194.7204828
0,92,0,4,0,False,131,12,186,3258,16.29,1670453194.7987769
1,92,0,4,7,True,131,12,166,3238,16.19,1670453194.7987769
0,93,0,4,0,False,3,13,14,3342,16.71,1670453194.8948193
1,93,0,4,7,True,3,12,250,3322,16.61,1670453194.8950694
0,94,0,4,0,False,130,12,74,3146,15.73,1670453194.9550998
1,94,0,4,7,True,130,12,53,3125,15.625,1670453194.9550998
0,95,0,4,0,False,2,12,208,3280,16.4,1670453195.051613
1,95,0,4,7,True,2,12,187,3259,16.295,1670453195.0519145
0,96,0,4,0,False,129,11,200,3016,15.08,1670453195.0945034
1,96,0,4,7,True,129,11,180,2996,14.98,1670453195.0945034
0,97,0,4,0,False,1,11,209,3025,15.125,1670453195.2088776
1,97,0,4,7,True,1,11,188,3004,15.02,1670453195.2098396
0,98,0,4,0,False,128,11,139,2955,14.775,1670453195.2827148
1,98,0,4,7,True,128,11,118,2934,14.67,1670453195.282883
0,99,0,4,0,False,0,11,44,2860,14.3,1670453195.3428574
1,99,0,4,7,True,0,11,24,2840,14.2,1670453195.3428574
0,100,0,4,0,False,128,11,127,2943,14.715,1670453195.441008
1,100,0,4,7,True,128,11,107,2923,14.615,1670453195.4415498
0,101,0,4,0,False,255,11,195,3011,15.055,1670453195.5120542
1,101,0,4,7,True,255,11,175,2991,14.955,1670453195.5122712
0,102,0,4,0,False,127,11,112,2928,14.64,1670453195.5896385
1,102,0,4,7,True,127,11,92,2908,14.54,1670453195.5896385
0,103,0,4,0,False,254,10,202,2762,13.81,1670453195.673317
1,103,0,4,7,True,254,10,181,2741,13.705,1670453195.673631
0,104,0,4,0,False,126,11,183,2999,14.995,1670453195.7443717
1,104,0,4,7,True,126,11,162,2978,14.89,1670453195.7446008
0,105,0,4,0,False,253,12,14,3086,15.43,1670453195.8209717
1,105,0,4,7,True,253,11,248,3064,15.32,1670453195.8209717
0,106,0,4,0,False,125,11,203,3019,15.095,1670453195.9026077
1,106,0,4,7,True,125,11,183,2999,14.995,1670453195.9028585
0,107,0,4,0,False,252,11,243,3059,15.295,1670453195.9619129
1,107,0,4,7,True,252,11,221,3037,15.185,1670453195.962126
0,108,0,4,0,False,124,11,203,3019,15.095,1670453196.0404692
1,108,0,4,7,True,124,11,182,2998,14.99,1670453196.0404692
0,109,0,4,0,False,252,11,172,2988,14.94,1670453196.102858
1,109,0,4,7,True,251,11,152,2968,14.84,1670453196.1038551
0,110,0,4,0,False,123,11,169,2985,14.925,1670453196.1990871
1,110,0,4,7,True,123,11,148,2964,14.82,1670453196.1993074
0,111,0,4,0,False,251,10,217,2777,13.885,1670453196.2724676
1,111,0,4,7,True,251,10,197,2757,13.785,1670453196.2724676
0,112,0,4,0,False,122,12,67,3139,15.695,1670453196.3355439
1,112,0,4,7,True,122,12,47,3119,15.595,1670453196.3357544
0,113,0,4,0,False,250,12,22,3094,15.47,1670453196.4351575
1,113,0,4,7,True,250,12,2,3074,15.37,1670453196.4355757
0,114,0,4,0,False,121,12,15,3087,15.435,1670453196.506457
1,114,0,4,7,True,121,11,250,3066,15.33,1670453196.506457
0,115,0,4,0,False,249,13,131,3459,17.295,1670453196.5907288
1,115,0,4,7,True,249,13,111,3439,17.195,1670453196.5916178
0,116,0,4,0,False,120,12,67,3139,15.695,1670453196.6645014
1,116,0,4,7,True,120,12,46,3118,15.59,1670453196.6647327
0,117,0,4,0,False,248,12,216,3288,16.44,1670453196.7432876
1,117,0,4,7,True,248,12,196,3268,16.34,1670453196.7435112
0,118,0,4,0,False,119,12,118,3190,15.95,1670453196.8023608
1,118,0,4,7,True,119,12,98,3170,15.85,1670453196.8023608
0,119,0,4,0,False,247,12,30,3102,15.51,1670453196.881407
1,119,0,4,7,True,247,12,10,3082,15.41,1670453196.881889
0,120,0,4,0,False,119,12,62,3134,15.67,1670453196.9730823
1,120,0,4,7,True,119,12,43,3115,15.575,1670453196.9730823
0,121,0,4,0,False,246,11,197,3013,15.065,1670453197.0524118
1,121,0,4,7,True,246,11,176,2992,14.96,1670453197.0524118
0,122,0,4,0,False,118,12,8,3080,15.4,1670453197.1162481
1,122,0,4,7,True,118,11,243,3059,15.295,1670453197.1164563
0,123,0,4,0,False,245,12,73,3145,15.725,1670453197.2083292
1,123,0,4,7,True,245,12,52,3124,15.62,1670453197.2085755
0,124,0,4,0,False,117,12,17,3089,15.445,1670453197.2717748
1,124,0,4,7,True,117,11,252,3068,15.34,1670453197.2717748
0,125,0,4,0,False,244,11,229,3045,15.225,1670453197.3496037
1,125,0,4,7,True,244,11,209,3025,15.125,1670453197.349672
0,126,0,4,0,False,116,12,1,3073,15.365,1670453197.4417226
1,126,0,4,7,True,116,11,237,3053,15.265,1670453197.441942
0,127,0,4,0,False,243,11,187,3003,15.015,1670453197.518544
1,127,0,4,7,True,243,11,167,2983,14.915,1670453197.518544
0,128,0,4,0,False,115,11,96,2912,14.56,1670453197.5982335
1,128,0,4,7,True,115,11,76,2892,14.46,1670453197.598469
0,129,0,4,0,False,243,11,86,2902,14.51,1670453197.6761765
1,129,0,4,7,True,242,11,65,2881,14.405,1670453197.676385
0,130,0,4,0,False,114,11,171,2987,14.935,1670453197.7503963
1,130,0,4,7,True,114,11,150,2966,14.83,1670453197.7503963
0,131,0,4,0,False,242,12,35,3107,15.535,1670453197.829791
1,131,0,4,7,True,242,12,14,3086,15.43,1670453197.8300054
0,132,0,4,0,False,113,11,110,2926,14.63,1670453197.9078858
1,132,0,4,7,True,113,11,90,2906,14.53,1670453197.9082017
0,133,0,4,0,False,241,12,3,3075,15.375,1670453197.9681752
1,133,0,4,7,True,241,11,238,3054,15.27,1670453197.9681752
0,134,0,4,0,False,112,11,135,2951,14.755,1670453198.064775
1,134,0,4,7,True,112,11,116,2932,14.66,1670453198.0658052
0,135,0,4,0,False,240,12,85,3157,15.785,1670453198.1423285
1,135,0,4,7,True,240,12,65,3137,15.685,1670453198.1425529
0,136,0,4,0,False,111,12,228,3300,16.5,1670453198.2027607
1,136,0,4,7,True,111,12,209,3281,16.405,1670453198.2031314
0,137,0,4,0,False,239,12,119,3191,15.955,1670453198.3011823
1,137,0,4,7,True,239,12,99,3171,15.855,1670453198.301374
0,138,0,4,0,False,110,12,148,3220,16.1,1670453198.3790715
1,138,0,4,7,True,110,12,128,3200,16.0,1670453198.379506
0,139,0,4,0,False,238,11,232,3048,15.24,1670453198.4365823
1,139,0,4,7,True,238,11,211,3027,15.135,1670453198.4365823
0,140,0,4,0,False,110,12,18,3090,15.45,1670453198.5351148
1,140,0,4,7,True,110,11,253,3069,15.345,1670453198.536011
0,141,0,4,0,False,237,12,72,3144,15.72,1670453198.609321
1,141,0,4,7,True,237,12,52,3124,15.62,1670453198.609321
0,142,0,4,0,False,109,12,129,3201,16.005,1670453198.6885967
1,142,0,4,7,True,109,12,109,3181,15.905,1670453198.6889293
0,143,0,4,0,False,236,13,5,3333,16.665,1670453198.7668562
1,143,0,4,7,True,236,12,241,3313,16.565,1670453198.7668562
0,144,0,4,0,False,108,12,173,3245,16.225,1670453198.8396509
1,144,0,4,7,True,108,12,153,3225,16.125,1670453198.8397179
0,145,0,4,0,False,235,12,116,3188,15.94,1670453198.916656
1,145,0,4,7,True,235,12,96,3168,15.84,1670453198.916656
0,146,0,4,0,False,107,12,50,3122,15.61,1670453198.9789147
1,146,0,4,7,True,107,12,30,3102,15.51,1670453198.9789147
0,147,0,4,0,False,234,12,245,3317,16.585,1670453199.0569353
1,147,0,4,7,True,234,12,224,3296,16.48,1670453199.0569353
0,148,0,4,0,False,106,12,75,3147,15.735,1670453199.1190085
1,148,0,4,7,True,106,12,55,3127,15.635,1670453199.1190085
0,149,0,4,0,False,234,11,204,3020,15.1,1670453199.2287858
1,149,0,4,7,True,233,11,184,3000,15.0,1670453199.229012
0,150,0,4,0,False,105,11,181,2997,14.985,1670453199.3022382
1,150,0,4,7,True,105,11,160,2976,14.88,1670453199.3022382
0,151,0,4,0,False,233,12,75,3147,15.735,1670453199.3826406
1,151,0,4,7,True,233,12,55,3127,15.635,1670453199.3829198
0,152,0,4,0,False,104,12,28,3100,15.5,1670453199.4601088
1,152,0,4,7,True,104,12,9,3081,15.405,1670453199.4603283
0,153,0,4,0,False,232,12,150,3222,16.11,1670453199.533305
1,153,0,4,7,True,232,12,131,3203,16.015,1670453199.533305
0,154,0,4,0,False,103,12,63,3135,15.675,1670453199.6168592
1,154,0,4,7,True,103,12,42,3114,15.57,1670453199.6181793
0,155,0,4,0,False,231,12,143,3215,16.075,1670453199.6903744
1,155,0,4,7,True,231,12,122,3194,15.97,1670453199.6906064
0,156,0,4,0,False,102,12,252,3324,16.62,1670453199.748315
1,156,0,4,7,True,102,12,232,3304,16.52,1670453199.748315
0,157,0,4,0,False,230,11,237,3053,15.265,1670453199.8421152
1,157,0,4,7,True,230,11,217,3033,15.165,1670453199.8423462
0,158,0,4,0,False,101,11,184,3000,15.0,1670453199.9199214
1,158,0,4,7,True,101,11,164,2980,14.9,1670453199.920148
0,159,0,4,0,False,229,11,213,3029,15.145,1670453199.9803207
1,159,0,4,7,True,229,11,192,3008,15.04,1670453199.9803207
0,160,0,4,0,False,101,12,158,3230,16.15,1670453200.0788507
1,160,0,4,7,True,101,12,138,3210,16.05,1670453200.0788507
0,161,0,4,0,False,228,12,40,3112,15.56,1670453200.1367872
1,161,0,4,7,True,228,12,21,3093,15.465,1670453200.1377878
0,162,0,4,0,False,100,12,110,3182,15.91,1670453200.236668
1,162,0,4,7,True,100,12,89,3161,15.805,1670453200.236668
0,163,0,4,0,False,227,11,170,2986,14.93,1670453200.2924194
1,163,0,4,7,True,227,11,149,2965,14.825,1670453200.2924194
0,164,0,4,0,False,99,11,52,2868,14.34,1670453200.3725455
1,164,0,4,7,True,99,11,31,2847,14.235,1670453200.372779
0,165,0,4,0,False,226,10,136,2696,13.48,1670453200.4637005
1,165,0,4,7,True,226,10,116,2676,13.38,1670453200.4639204
0,166,0,4,0,False,98,11,251,3067,15.335,1670453200.5408347
1,166,0,4,7,True,98,11,230,3046,15.23,1670453200.5408347
0,167,0,4,0,False,225,12,122,3194,15.97,1670453200.6249428
1,167,0,4,7,True,225,12,102,3174,15.87,1670453200.625491
0,168,0,4,0,False,97,12,75,3147,15.735,1670453200.6855922
1,168,0,4,7,True,97,12,55,3127,15.635,1670453200.686448
0,169,0,4,0,False,225,12,135,3207,16.035,1670453200.7588916
1,169,0,4,7,True,224,12,115,3187,15.935,1670453200.7588916
0,170,0,4,0,False,96,13,53,3381,16.905,1670453200.838517
1,170,0,4,7,True,96,13,32,3360,16.8,1670453200.8387315
0,171,0,4,0,False,224,12,164,3236,16.18,1670453200.9160814
1,171,0,4,7,True,224,12,144,3216,16.08,1670453200.916288
0,172,0,4,0,False,95,11,230,3046,15.23,1670453200.9937127
1,172,0,4,7,True,95,11,210,3026,15.13,1670453200.9937127
0,173,0,4,0,False,223,11,1,2817,14.085,1670453201.070922
1,173,0,4,7,True,223,10,236,2796,13.98,1670453201.070922
0,174,0,4,0,False,94,11,118,2934,14.67,1670453201.1503818
1,174,0,4,7,True,94,11,97,2913,14.565,1670453201.1506052
0,175,0,4,0,False,222,11,137,2953,14.765,1670453201.225461
1,175,0,4,7,True,222,11,117,2933,14.665,1670453201.225789
0,176,0,4,0,False,93,11,117,2933,14.665,1670453201.3044097
1,176,0,4,7,True,93,11,97,2913,14.565,1670453201.3044097
0,177,0,4,0,False,221,11,81,2897,14.485,1670453201.384162
1,177,0,4,7,True,221,11,61,2877,14.385,1670453201.384162
0,178,0,4,0,False,92,11,230,3046,15.23,1670453201.458642
1,178,0,4,7,True,92,11,210,3026,15.13,1670453201.458642
0,179,0,4,0,False,220,11,176,2992,14.96,1670453201.5364852
1,179,0,4,7,True,220,11,156,2972,14.86,1670453201.5364852
0,180,0,4,0,False,92,11,115,2931,14.655,1670453201.5995166
1,180,0,4,7,True,92,11,94,2910,14.55,1670453201.599776
0,181,0,4,0,False,219,11,218,3034,15.17,1670453201.6915805
1,181,0,4,7,True,219,11,199,3015,15.075,1670453201.6916444
0,182,0,4,0,False,91,11,156,2972,14.86,1670453201.768704
1,182,0,4,7,True,91,11,135,2951,14.755,1670453201.768704
0,183,0,4,0,False,218,11,97,2913,14.565,1670453201.83545
1,183,0,4,7,True,218,11,77,2893,14.465,1670453201.8361528
0,184,0,4,0,False,90,12,207,3279,16.395,1670453201.928361
1,184,0,4,7,True,90,12,187,3259,16.295,1670453201.9291904
0,185,0,4,0,False,217,11,253,3069,15.345,1670453202.000271
1,185,0,4,7,True,217,11,233,3049,15.245,1670453202.000271
0,186,0,4,0,False,89,11,176,2992,14.96,1670453202.0778334
1,186,0,4,7,True,89,11,156,2972,14.86,1670453202.0778334
0,187,0,4,0,False,216,12,159,3231,16.155,1670453202.1405883
1,187,0,4,7,True,216,12,139,3211,16.055,1670453202.1405883
0,188,0,4,0,False,88,11,48,2864,14.32,1670453202.234469
1,188,0,4,7,True,88,11,28,2844,14.22,1670453202.234469
0,189,0,4,0,False,216,12,47,3119,15.595,1670453202.3108401
1,189,0,4,7,True,215,12,26,3098,15.49,1670453202.3119287
0,190,0,4,0,False,87,11,200,3016,15.08,1670453202.3722985
1,190,0,4,7,True,87,11,180,2996,14.98,1670453202.3722985
0,191,0,4,0,False,215,11,238,3054,15.27,1670453202.466786
1,191,0,4,7,True,215,11,218,3034,15.17,1670453202.466786
0,192,0,4,0,False,86,11,45,2861,14.305,1670453202.529382
1,192,0,4,7,True,86,11,25,2841,14.205,1670453202.5295913
0,193,0,4,0,False,214,11,101,2917,14.585,1670453202.6239412
1,193,0,4,7,True,214,11,81,2897,14.485,1670453202.6241546
0,194,0,4,0,False,85,11,235,3051,15.255,1670453202.70027
1,194,0,4,7,True,85,11,215,3031,15.155,1670453202.70027
0,195,0,4,0,False,213,12,134,3206,16.03,1670453202.7591016
1,195,0,4,7,True,213,12,113,3185,15.925,1670453202.760224
0,196,0,4,0,False,84,12,102,3174,15.87,1670453202.8521025
1,196,0,4,7,True,84,12,82,3154,15.77,1670453202.8523374
0,197,0,4,0,False,212,11,209,3025,15.125,1670453202.9293818
1,197,0,4,7,True,212,11,189,3005,15.025,1670453202.9293818
0,198,0,4,0,False,83,11,127,2943,14.715,1670453202.9904003
1,198,0,4,7,True,83,11,107,2923,14.615,1670453202.9904003
0,199,0,4,0,False,211,12,119,3191,15.955,1670453203.0831304
1,199,0,4,7,True,211,12,98,3170,15.85,1670453203.0831304
0,200,0,4,0,False,83,12,86,3158,15.79,1670453203.1613586
1,200,0,4,7,True,211,12,65,3137,15.685,1670453203.161578
0,201,0,4,0,False,210,12,90,3162,15.81,1670453203.2383378
1,201,0,4,7,True,210,12,69,3141,15.705,1670453203.2383378
0,202,0,4,0,False,82,11,188,3004,15.02,1670453203.3163762
1,202,0,4,7,True,82,11,168,2984,14.92,1670453203.3166132
0,203,0,4,0,False,209,11,108,2924,14.62,1670453203.3934197
1,203,0,4,7,True,209,11,87,2903,14.515,1670453203.3937182
0,204,0,4,0,False,81,11,110,2926,14.63,1670453203.4706936
1,204,0,4,7,True,81,11,89,2905,14.525,1670453203.4706936
0,205,0,4,0,False,208,11,128,2944,14.72,1670453203.5332067
