dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,17,True,112,11,237,3053,15.265,1670463805.9173915
0,54,0,4,1,False,239,11,135,2951,14.755,1670463806.00872
1,54,0,4,17,True,239,11,99,2915,14.575,1670463806.00872
0,55,0,4,1,False,111,12,35,3107,15.535,1670463806.087407
1,55,0,4,17,True,111,11,255,3071,15.355,1670463806.087407
0,56,0,4,1,False,238,12,7,3079,15.395,1670463806.1487362
1,56,0,4,17,True,238,11,227,3043,15.215,1670463806.1487362
0,57,0,4,1,False,110,12,63,3135,15.675,1670463806.2417696
1,57,0,4,17,True,110,12,27,3099,15.495,1670463806.2417696
0,58,0,4,1,False,237,12,128,3200,16.0,1670463806.3174853
1,58,0,4,17,True,237,12,92,3164,15.82,1670463806.3174853
0,59,0,4,1,False,109,13,83,3411,17.055,1670463806.3948607
1,59,0,4,17,True,109,13,47,3375,16.875,1670463806.3948607
0,60,0,4,1,False,236,12,33,3105,15.525,1670463806.4706974
1,60,0,4,17,True,236,11,254,3070,15.35,1670463806.4706974
0,61,0,4,1,False,108,10,197,2757,13.785,1670463806.549709
1,61,0,4,17,True,108,10,161,2721,13.605,1670463806.549709
0,62,0,4,1,False,236,11,49,2865,14.325,1670463806.612869
1,62,0,4,17,True,236,11,12,2828,14.14,1670463806.612869
0,63,0,4,1,False,107,11,132,2948,14.74,1670463806.7049093
1,63,0,4,17,True,107,11,96,2912,14.56,1670463806.7049093
0,64,0,4,1,False,235,11,175,2991,14.955,1670463806.767107
1,64,0,4,17,True,235,11,139,2955,14.775,1670463806.7681046
0,65,0,4,1,False,106,12,0,3072,15.36,1670463806.8427398
1,65,0,4,17,True,106,11,220,3036,15.18,1670463806.8427398
0,66,0,4,1,False,234,11,186,3002,15.01,1670463806.938857
1,66,0,4,17,True,234,11,149,2965,14.825,1670463806.938857
0,67,0,4,1,False,105,12,21,3093,15.465,1670463807.0173216
1,67,0,4,17,True,105,11,241,3057,15.285,1670463807.0173216
0,68,0,4,1,False,233,12,8,3080,15.4,1670463807.0773396
1,68,0,4,17,True,233,11,228,3044,15.22,1670463807.0775025
0,69,0,4,1,False,104,12,34,3106,15.53,1670463807.1706958
1,69,0,4,17,True,104,11,254,3070,15.35,1670463807.1706958
0,70,0,4,1,False,232,11,75,2891,14.455,1670463807.2492151
1,70,0,4,17,True,232,11,39,2855,14.275,1670463807.2492151
0,71,0,4,1,False,103,11,187,3003,15.015,1670463807.3267155
1,71,0,4,17,True,103,11,152,2968,14.84,1670463807.3267155
0,72,0,4,1,False,231,12,22,3094,15.47,1670463807.3891404
1,72,0,4,17,True,231,11,241,3057,15.285,1670463807.3891404
0,73,0,4,1,False,103,11,215,3031,15.155,1670463807.4811692
1,73,0,4,17,True,103,11,179,2995,14.975,1670463807.4811692
0,74,0,4,1,False,230,11,205,3021,15.105,1670463807.5573235
1,74,0,4,17,True,230,11,169,2985,14.925,1670463807.5573235
0,75,0,4,1,False,102,12,37,3109,15.545,1670463807.618748
1,75,0,4,17,True,102,12,1,3073,15.365,1670463807.618748
0,76,0,4,1,False,229,12,124,3196,15.98,1670463807.6966784
1,76,0,4,17,True,229,12,89,3161,15.805,1670463807.6966784
0,77,0,4,1,False,101,12,117,3189,15.945,1670463807.7910907
1,77,0,4,17,True,101,12,81,3153,15.765,1670463807.7910907
0,78,0,4,1,False,228,12,95,3167,15.835,1670463807.8666978
1,78,0,4,17,True,228,12,59,3131,15.655,1670463807.8666978
0,79,0,4,1,False,100,11,196,3012,15.06,1670463807.9289408
1,79,0,4,17,True,100,11,160,2976,14.88,1670463807.9289408
0,80,0,4,1,False,227,11,168,2984,14.92,1670463808.0206976
1,80,0,4,17,True,227,11,132,2948,14.74,1670463808.0206976
0,81,0,4,1,False,99,11,241,3057,15.285,1670463808.082784
1,81,0,4,17,True,99,11,205,3021,15.105,1670463808.082784
0,82,0,4,1,False,227,12,58,3130,15.65,1670463808.16049
1,82,0,4,17,True,227,12,21,3093,15.465,1670463808.1615455
0,83,0,4,1,False,98,11,192,3008,15.04,1670463808.2552955
1,83,0,4,17,True,98,11,156,2972,14.86,1670463808.2552955
0,84,0,4,1,False,226,11,198,3014,15.07,1670463808.316382
1,84,0,4,17,True,226,11,161,2977,14.885,1670463808.317415
0,85,0,4,1,False,97,11,165,2981,14.905,1670463808.40875
1,85,0,4,17,True,97,11,129,2945,14.725,1670463808.40875
0,86,0,4,1,False,225,11,186,3002,15.01,1670463808.471183
1,86,0,4,17,True,225,11,151,2967,14.835,1670463808.471183
0,87,0,4,1,False,96,11,240,3056,15.28,1670463808.5653791
1,87,0,4,17,True,96,11,204,3020,15.1,1670463808.5653791
0,88,0,4,1,False,224,12,3,3075,15.375,1670463808.6427593
1,88,0,4,17,True,224,11,223,3039,15.195,1670463808.6427593
0,89,0,4,1,False,95,11,255,3071,15.355,1670463808.718619
1,89,0,4,17,True,95,11,219,3035,15.175,1670463808.718619
0,90,0,4,1,False,223,12,118,3190,15.95,1670463808.7946248
1,90,0,4,17,True,223,12,82,3154,15.77,1670463808.7946248
0,91,0,4,1,False,94,12,6,3078,15.39,1670463808.8568885
1,91,0,4,17,True,94,11,227,3043,15.215,1670463808.8568885
0,92,0,4,1,False,222,11,232,3048,15.24,1670463808.9506094
1,92,0,4,17,True,222,11,197,3013,15.065,1670463808.9506094
0,93,0,4,1,False,94,11,129,2945,14.725,1670463809.0288017
1,93,0,4,17,True,94,11,93,2909,14.545,1670463809.0288017
0,94,0,4,1,False,221,11,60,2876,14.38,1670463809.1066744
1,94,0,4,17,True,221,11,24,2840,14.2,1670463809.1076734
0,95,0,4,1,False,93,12,74,3146,15.73,1670463809.1546814
1,95,0,4,17,True,93,12,38,3110,15.55,1670463809.1546814
0,96,0,4,1,False,220,11,6,2822,14.11,1670463809.2472248
1,96,0,4,17,True,220,10,225,2785,13.925,1670463809.2472248
0,97,0,4,1,False,92,11,93,2909,14.545,1670463809.3091488
1,97,0,4,17,True,92,11,57,2873,14.365,1670463809.3091488
0,98,0,4,1,False,219,11,123,2939,14.695,1670463809.4008462
1,98,0,4,17,True,219,11,87,2903,14.515,1670463809.4008462
0,99,0,4,1,False,91,11,247,3063,15.315,1670463809.462845
1,99,0,4,17,True,91,11,212,3028,15.14,1670463809.462845
0,100,0,4,1,False,218,11,134,2950,14.75,1670463809.5406091
1,100,0,4,17,True,218,11,97,2913,14.565,1670463809.5406091
0,101,0,4,1,False,90,12,37,3109,15.545,1670463809.6183352
1,101,0,4,17,True,90,12,1,3073,15.365,1670463809.6193326
0,102,0,4,1,False,218,12,197,3269,16.345,1670463809.7113245
1,102,0,4,17,True,217,12,162,3234,16.17,1670463809.7113245
0,103,0,4,1,False,89,11,218,3034,15.17,1670463809.7734754
1,103,0,4,17,True,89,11,181,2997,14.985,1670463809.7734754
0,104,0,4,1,False,217,11,178,2994,14.97,1670463809.8506544
1,104,0,4,17,True,217,11,142,2958,14.79,1670463809.8506544
0,105,0,4,1,False,88,10,196,2756,13.78,1670463809.9266179
1,105,0,4,17,True,88,10,161,2721,13.605,1670463809.9266179
0,106,0,4,1,False,216,11,9,2825,14.125,1670463810.020686
1,106,0,4,17,True,216,10,229,2789,13.945,1670463810.020686
0,107,0,4,1,False,87,11,234,3050,15.25,1670463810.0829065
1,107,0,4,17,True,87,11,199,3015,15.075,1670463810.0829065
0,108,0,4,1,False,215,11,212,3028,15.14,1670463810.1606243
1,108,0,4,17,True,215,11,176,2992,14.96,1670463810.1606243
0,109,0,4,1,False,86,11,184,3000,15.0,1670463810.255134
1,109,0,4,17,True,86,11,148,2964,14.82,1670463810.255134
0,110,0,4,1,False,214,12,203,3275,16.375,1670463810.3330128
1,110,0,4,17,True,214,12,167,3239,16.195,1670463810.3330128
0,111,0,4,1,False,85,11,189,3005,15.025,1670463810.4086602
1,111,0,4,17,True,85,11,153,2969,14.845,1670463810.4086602
0,112,0,4,1,False,213,11,80,2896,14.48,1670463810.4872
1,112,0,4,17,True,213,11,44,2860,14.3,1670463810.4872
0,113,0,4,1,False,85,11,126,2942,14.71,1670463810.5653365
1,113,0,4,17,True,85,11,90,2906,14.53,1670463810.5653365
0,114,0,4,1,False,212,11,45,2861,14.305,1670463810.6432183
1,114,0,4,17,True,212,11,9,2825,14.125,1670463810.6432183
0,115,0,4,1,False,84,11,52,2868,14.34,1670463810.7187185
1,115,0,4,17,True,84,11,15,2831,14.155,1670463810.7187185
0,116,0,4,1,False,211,11,93,2909,14.545,1670463810.7827456
1,116,0,4,17,True,211,11,57,2873,14.365,1670463810.7827456
0,117,0,4,1,False,83,11,138,2954,14.77,1670463810.8747947
1,117,0,4,17,True,83,11,103,2919,14.595,1670463810.8757837
0,118,0,4,1,False,210,11,37,2853,14.265,1670463810.9361315
1,118,0,4,17,True,210,11,2,2818,14.09,1670463810.9371283
0,119,0,4,1,False,82,11,232,3048,15.24,1670463811.0314367
1,119,0,4,17,True,82,11,196,3012,15.06,1670463811.0314367
0,120,0,4,1,False,209,11,183,2999,14.995,1670463811.1092978
1,120,0,4,17,True,209,11,147,2963,14.815,1670463811.1092978
0,121,0,4,1,False,81,11,85,2901,14.505,1670463811.1712637
1,121,0,4,17,True,81,11,49,2865,14.325,1670463811.1712637
0,122,0,4,1,False,209,12,31,3103,15.515,1670463811.2646837
1,122,0,4,17,True,209,11,251,3067,15.335,1670463811.2646837
0,123,0,4,1,False,80,11,154,2970,14.85,1670463811.3290193
1,123,0,4,17,True,80,11,117,2933,14.665,1670463811.3290193
0,124,0,4,1,False,208,12,70,3142,15.71,1670463811.4233482
1,124,0,4,17,True,208,12,34,3106,15.53,1670463811.4233482
0,125,0,4,1,False,79,11,197,3013,15.065,1670463811.5011914
1,125,0,4,17,True,79,11,160,2976,14.88,1670463811.5011914
0,126,0,4,1,False,207,11,52,2868,14.34,1670463811.5629416
1,126,0,4,17,True,207,11,16,2832,14.16,1670463811.5629416
0,127,0,4,1,False,78,11,232,3048,15.24,1670463811.6546216
1,127,0,4,17,True,78,11,196,3012,15.06,1670463811.6546216
0,128,0,4,1,False,206,11,214,3030,15.15,1670463811.71659
1,128,0,4,17,True,206,11,179,2995,14.975,1670463811.71659
0,129,0,4,1,False,77,11,206,3022,15.11,1670463811.8096676
1,129,0,4,17,True,77,11,171,2987,14.935,1670463811.809739
0,130,0,4,1,False,205,11,19,2835,14.175,1670463811.887715
1,130,0,4,17,True,205,10,239,2799,13.995,1670463811.8878822
0,131,0,4,1,False,76,11,232,3048,15.24,1670463811.95052
1,131,0,4,17,True,76,11,195,3011,15.055,1670463811.95052
0,132,0,4,1,False,204,11,252,3068,15.34,1670463812.0426135
1,132,0,4,17,True,204,11,216,3032,15.16,1670463812.0426135
0,133,0,4,1,False,76,11,198,3014,15.07,1670463812.1189573
1,133,0,4,17,True,76,11,162,2978,14.89,1670463812.1189573
0,134,0,4,1,False,203,11,83,2899,14.495,1670463812.1828406
1,134,0,4,17,True,203,11,47,2863,14.315,1670463812.1828406
0,135,0,4,1,False,75,12,52,3124,15.62,1670463812.2766085
1,135,0,4,17,True,75,12,16,3088,15.44,1670463812.2776082
0,136,0,4,1,False,202,12,137,3209,16.045,1670463812.3390148
1,136,0,4,17,True,202,12,101,3173,15.865,1670463812.3390148
0,137,0,4,1,False,74,12,214,3286,16.43,1670463812.4163759
1,137,0,4,17,True,74,12,178,3250,16.25,1670463812.4173746
0,138,0,4,1,False,201,12,41,3113,15.565,1670463812.492702
1,138,0,4,17,True,201,12,5,3077,15.385,1670463812.492702
0,139,0,4,1,False,73,11,129,2945,14.725,1670463812.5845058
1,139,0,4,17,True,73,11,94,2910,14.55,1670463812.5845058
0,140,0,4,1,False,200,12,33,3105,15.525,1670463812.6490188
1,140,0,4,17,True,200,11,252,3068,15.34,1670463812.6490188
0,141,0,4,1,False,72,12,25,3097,15.485,1670463812.728867
1,141,0,4,17,True,72,11,245,3061,15.305,1670463812.728867
0,142,0,4,1,False,200,12,150,3222,16.11,1670463812.8072546
1,142,0,4,17,True,199,12,113,3185,15.925,1670463812.8072546
0,143,0,4,1,False,71,11,186,3002,15.01,1670463812.882578
1,143,0,4,17,True,71,11,150,2966,14.83,1670463812.882578
0,144,0,4,1,False,199,11,96,2912,14.56,1670463812.9445846
1,144,0,4,17,True,199,11,60,2876,14.38,1670463812.9445846
0,145,0,4,1,False,70,12,59,3131,15.655,1670463813.0385761
1,145,0,4,17,True,70,12,23,3095,15.475,1670463813.0385761
0,146,0,4,1,False,198,12,40,3112,15.56,1670463813.116992
1,146,0,4,17,True,198,12,4,3076,15.38,1670463813.116992
0,147,0,4,1,False,69,12,184,3256,16.28,1670463813.1954815
1,147,0,4,17,True,69,12,148,3220,16.1,1670463813.1954815
0,148,0,4,1,False,197,12,175,3247,16.235,1670463813.272508
1,148,0,4,17,True,197,12,139,3211,16.055,1670463813.272508
0,149,0,4,1,False,68,12,105,3177,15.885,1670463813.3513722
1,149,0,4,17,True,68,12,69,3141,15.705,1670463813.3513722
0,150,0,4,1,False,196,11,193,3009,15.045,1670463813.4152806
1,150,0,4,17,True,196,11,157,2973,14.865,1670463813.4152806
0,151,0,4,1,False,67,11,175,2991,14.955,1670463813.4941318
1,151,0,4,17,True,67,11,138,2954,14.77,1670463813.4941318
0,152,0,4,1,False,195,12,84,3156,15.78,1670463813.5706398
1,152,0,4,17,True,195,12,48,3120,15.6,1670463813.5706398
0,153,0,4,1,False,67,11,243,3059,15.295,1670463813.6654663
1,153,0,4,17,True,67,11,207,3023,15.115,1670463813.6654663
0,154,0,4,1,False,194,11,156,2972,14.86,1670463813.726614
1,154,0,4,17,True,194,11,120,2936,14.68,1670463813.726614
0,155,0,4,1,False,66,11,112,2928,14.64,1670463813.804625
1,155,0,4,17,True,66,11,76,2892,14.46,1670463813.804625
0,156,0,4,1,False,193,11,29,2845,14.225,1670463813.8966525
1,156,0,4,17,True,193,10,249,2809,14.045,1670463813.8966525
0,157,0,4,1,False,65,10,242,2802,14.01,1670463813.974517
1,157,0,4,17,True,65,10,205,2765,13.825,1670463813.974517
0,158,0,4,1,False,192,11,57,2873,14.365,1670463814.038695
1,158,0,4,17,True,192,11,21,2837,14.185,1670463814.038695
0,159,0,4,1,False,64,11,105,2921,14.605,1670463814.1165907
1,159,0,4,17,True,64,11,69,2885,14.425,1670463814.1165907
0,160,0,4,1,False,191,11,120,2936,14.68,1670463814.1962693
1,160,0,4,17,True,191,11,85,2901,14.505,1670463814.1973946
0,161,0,4,1,False,63,11,128,2944,14.72,1670463814.2604804
1,161,0,4,17,True,63,11,92,2908,14.54,1670463814.2604804
0,162,0,4,1,False,63,11,188,3004,15.02,1670463814.336511
1,162,0,4,17,True,190,11,152,2968,14.84,1670463814.336511
0,163,0,4,1,False,62,11,123,2939,14.695,1670463814.431278
1,163,0,4,17,True,62,11,87,2903,14.515,1670463814.431278
0,164,0,4,1,False,190,12,14,3086,15.43,1670463814.5067048
1,164,0,4,17,True,190,11,234,3050,15.25,1670463814.5077941
0,165,0,4,1,False,61,12,65,3137,15.685,1670463814.5686939
1,165,0,4,17,True,61,12,29,3101,15.505,1670463814.5686939
0,166,0,4,1,False,189,11,209,3025,15.125,1670463814.662612
1,166,0,4,17,True,189,11,172,2988,14.94,1670463814.662612
0,167,0,4,1,False,60,12,24,3096,15.48,1670463814.724584
1,167,0,4,17,True,60,11,244,3060,15.3,1670463814.724584
0,168,0,4,1,False,188,11,247,3063,15.315,1670463814.817983
1,168,0,4,17,True,188,11,211,3027,15.135,1670463814.8181894
0,169,0,4,1,False,59,11,232,3048,15.24,1670463814.8950362
1,169,0,4,17,True,59,11,196,3012,15.06,1670463814.8950362
0,170,0,4,1,False,187,13,48,3376,16.88,1670463814.957317
1,170,0,4,17,True,187,13,11,3339,16.695,1670463814.957317
0,171,0,4,1,False,58,12,64,3136,15.68,1670463815.0343308
1,171,0,4,17,True,58,12,28,3100,15.5,1670463815.0343308
0,172,0,4,1,False,186,12,138,3210,16.05,1670463815.1124554
1,172,0,4,17,True,186,12,101,3173,15.865,1670463815.1124554
0,173,0,4,1,False,58,12,69,3141,15.705,1670463815.2067513
1,173,0,4,17,True,58,12,33,3105,15.525,1670463815.2077494
0,174,0,4,1,False,185,12,120,3192,15.96,1670463815.2826438
1,174,0,4,17,True,185,12,85,3157,15.785,1670463815.2836494
0,175,0,4,1,False,57,12,36,3108,15.54,1670463815.361231
1,175,0,4,17,True,57,12,1,3073,15.365,1670463815.361231
0,176,0,4,1,False,184,11,57,2873,14.365,1670463815.424874
1,176,0,4,17,True,184,11,21,2837,14.185,1670463815.424874
0,177,0,4,1,False,56,11,165,2981,14.905,1670463815.5165102
1,177,0,4,17,True,56,11,130,2946,14.73,1670463815.5165102
0,178,0,4,1,False,183,11,117,2933,14.665,1670463815.5925734
1,178,0,4,17,True,183,11,81,2897,14.485,1670463815.5925734
0,179,0,4,1,False,55,10,243,2803,14.015,1670463815.6709495
1,179,0,4,17,True,55,10,206,2766,13.83,1670463815.6709495
0,180,0,4,1,False,182,12,77,3149,15.745,1670463815.7473733
1,180,0,4,17,True,182,12,41,3113,15.565,1670463815.7473733
0,181,0,4,1,False,54,12,204,3276,16.38,1670463815.8100562
1,181,0,4,17,True,54,12,168,3240,16.2,1670463815.8110542
0,182,0,4,1,False,182,11,209,3025,15.125,1670463815.9024289
1,182,0,4,17,True,182,11,174,2990,14.95,1670463815.9024289
0,183,0,4,1,False,53,12,181,3253,16.265,1670463815.9804955
1,183,0,4,17,True,53,12,146,3218,16.09,1670463815.9804955
0,184,0,4,1,False,181,11,233,3049,15.245,1670463816.0585353
1,184,0,4,17,True,181,11,196,3012,15.06,1670463816.0585353
0,185,0,4,1,False,52,12,61,3133,15.665,1670463816.1185398
1,185,0,4,17,True,52,12,26,3098,15.49,1670463816.119342
0,186,0,4,1,False,180,11,234,3050,15.25,1670463816.1962945
1,186,0,4,17,True,180,11,198,3014,15.07,1670463816.1973014
0,187,0,4,1,False,51,12,78,3150,15.75,1670463816.2725818
1,187,0,4,17,True,51,12,43,3115,15.575,1670463816.2735474
0,188,0,4,1,False,179,12,12,3084,15.42,1670463816.3674862
1,188,0,4,17,True,179,11,233,3049,15.245,1670463816.3674862
0,189,0,4,1,False,50,12,109,3181,15.905,1670463816.4425893
1,189,0,4,17,True,50,12,73,3145,15.725,1670463816.4425893
0,190,0,4,1,False,178,11,184,3000,15.0,1670463816.5185275
1,190,0,4,17,True,178,11,149,2965,14.825,1670463816.5185275
0,191,0,4,1,False,49,11,143,2959,14.795,1670463816.5948606
1,191,0,4,17,True,49,11,107,2923,14.615,1670463816.5948606
0,192,0,4,1,False,177,11,179,2995,14.975,1670463816.6726458
1,192,0,4,17,True,177,11,143,2959,14.795,1670463816.6736789
0,193,0,4,1,False,49,11,4,2820,14.1,1670463816.7648575
1,193,0,4,17,True,49,10,225,2785,13.925,1670463816.7648575
0,194,0,4,1,False,176,11,176,2992,14.96,1670463816.8286405
1,194,0,4,17,True,176,11,140,2956,14.78,1670463816.8286405
0,195,0,4,1,False,48,12,208,3280,16.4,1670463816.8913994
1,195,0,4,17,True,48,12,172,3244,16.22,1670463816.8914618
0,196,0,4,1,False,175,13,0,3328,16.64,1670463816.9684427
1,196,0,4,17,True,175,12,220,3292,16.46,1670463816.9684427
0,197,0,4,1,False,47,12,66,3138,15.69,1670463817.0632875
1,197,0,4,17,True,47,12,30,3102,15.51,1670463817.0632875
0,198,0,4,1,False,174,11,154,2970,14.85,1670463817.141237
1,198,0,4,17,True,174,11,118,2934,14.67,1670463817.141237
0,199,0,4,1,False,46,11,106,2922,14.61,1670463817.2046504
1,199,0,4,17,True,46,11,71,2887,14.435,1670463817.2046504
0,200,0,4,1,False,173,11,88,2904,14.52,1670463817.2972033
1,200,0,4,17,True,173,11,53,2869,14.345,1670463817.2972033
0,201,0,4,1,False,45,11,83,2899,14.495,1670463817.358637
1,201,0,4,17,True,45,11,47,2863,14.315,1670463817.358637
0,202,0,4,1,False,173,11,208,3024,15.12,1670463817.4364996
1,202,0,4,17,True,173,11,172,2988,14.94,1670463817.4364996
0,203,0,4,1,False,44,11,115,2931,14.655,1670463817.5146186
1,203,0,4,17,True,44,11,79,2895,14.475,1670463817.5146186
0,204,0,4,1,False,172,11,173,2989,14.945,1670463817.6065438
1,204,0,4,17,True,172,11,136,2952,14.76,1670463817.6065438
0,205,0,4,1,False,43,11,154,2970,14.85,1670463817.68448
