dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,11,False,218,13,186,3514,17.57,1670448291.0996883
1,51,0,4,2,True,218,13,157,3485,17.425,1670448291.0996883
0,52,0,4,11,False,90,13,187,3515,17.575,1670448291.1915054
1,52,0,4,2,True,90,13,158,3486,17.43,1670448291.1925044
0,53,0,4,11,False,218,13,254,3582,17.91,1670448291.2544248
1,53,0,4,2,True,218,13,225,3553,17.765,1670448291.2544248
0,54,0,4,11,False,89,13,169,3497,17.485,1670448291.3455076
1,54,0,4,2,True,89,13,140,3468,17.34,1670448291.3455076
0,55,0,4,11,False,217,14,22,3606,18.03,1670448291.405685
1,55,0,4,2,True,217,13,249,3577,17.885,1670448291.405685
0,56,0,4,11,False,88,14,1,3585,17.925,1670448291.483886
1,56,0,4,2,True,88,13,228,3556,17.78,1670448291.483886
0,57,0,4,11,False,216,13,184,3512,17.56,1670448291.57554
1,57,0,4,2,True,216,13,154,3482,17.41,1670448291.57554
0,58,0,4,11,False,87,13,252,3580,17.9,1670448291.6536264
1,58,0,4,2,True,87,13,223,3551,17.755,1670448291.6536264
0,59,0,4,11,False,215,13,236,3564,17.82,1670448291.731617
1,59,0,4,2,True,215,13,207,3535,17.675,1670448291.731617
0,60,0,4,11,False,86,13,227,3555,17.775,1670448291.8239539
1,60,0,4,2,True,86,13,198,3526,17.63,1670448291.8239539
0,61,0,4,11,False,214,13,197,3525,17.625,1670448291.8834841
1,61,0,4,2,True,214,13,168,3496,17.48,1670448291.8834841
0,62,0,4,11,False,86,13,239,3567,17.835,1670448291.97596
1,62,0,4,2,True,86,13,210,3538,17.69,1670448291.97596
0,63,0,4,11,False,213,13,164,3492,17.46,1670448292.037497
1,63,0,4,2,True,213,13,134,3462,17.31,1670448292.037497
0,64,0,4,11,False,85,13,169,3497,17.485,1670448292.1298008
1,64,0,4,2,True,85,13,140,3468,17.34,1670448292.1308548
0,65,0,4,11,False,212,13,221,3549,17.745,1670448292.1919668
1,65,0,4,2,True,212,13,192,3520,17.6,1670448292.1919668
0,66,0,4,11,False,84,13,134,3462,17.31,1670448292.2854877
1,66,0,4,2,True,84,13,105,3433,17.165,1670448292.2854877
0,67,0,4,11,False,211,13,95,3423,17.115,1670448292.364116
1,67,0,4,2,True,211,13,66,3394,16.97,1670448292.364116
0,68,0,4,11,False,83,13,252,3580,17.9,1670448292.4414234
1,68,0,4,2,True,83,13,223,3551,17.755,1670448292.4414234
0,69,0,4,11,False,210,13,223,3551,17.755,1670448292.5199692
1,69,0,4,2,True,210,13,193,3521,17.605,1670448292.5199692
0,70,0,4,11,False,82,13,201,3529,17.645,1670448292.5814078
1,70,0,4,2,True,82,13,172,3500,17.5,1670448292.5814078
0,71,0,4,11,False,209,13,218,3546,17.73,1670448292.6594605
1,71,0,4,2,True,209,13,189,3517,17.585,1670448292.6594605
0,72,0,4,11,False,81,13,77,3405,17.025,1670448292.751468
1,72,0,4,2,True,81,13,48,3376,16.88,1670448292.752468
0,73,0,4,11,False,209,13,169,3497,17.485,1670448292.8155658
1,73,0,4,2,True,209,13,140,3468,17.34,1670448292.8165646
0,74,0,4,11,False,80,13,190,3518,17.59,1670448292.8935196
1,74,0,4,2,True,80,13,161,3489,17.445,1670448292.8935196
0,75,0,4,11,False,208,13,196,3524,17.62,1670448292.9694576
1,75,0,4,2,True,208,13,167,3495,17.475,1670448292.9694576
0,76,0,4,11,False,79,13,223,3551,17.755,1670448293.06142
1,76,0,4,2,True,79,13,194,3522,17.61,1670448293.06142
0,77,0,4,11,False,207,13,15,3343,16.715,1670448293.125721
1,77,0,4,2,True,207,12,242,3314,16.57,1670448293.125721
0,78,0,4,11,False,78,13,162,3490,17.45,1670448293.1881611
1,78,0,4,2,True,78,13,132,3460,17.3,1670448293.1881611
0,79,0,4,11,False,206,13,122,3450,17.25,1670448293.2643535
1,79,0,4,2,True,206,13,93,3421,17.105,1670448293.2643535
0,80,0,4,11,False,77,13,170,3498,17.49,1670448293.3554091
1,80,0,4,2,True,77,13,141,3469,17.345,1670448293.3554091
0,81,0,4,11,False,205,14,6,3590,17.95,1670448293.4194753
1,81,0,4,2,True,205,13,233,3561,17.805,1670448293.4194753
0,82,0,4,11,False,77,13,201,3529,17.645,1670448293.5124238
1,82,0,4,2,True,76,13,172,3500,17.5,1670448293.5124238
0,83,0,4,11,False,204,13,132,3460,17.3,1670448293.5893452
1,83,0,4,2,True,204,13,102,3430,17.15,1670448293.5893452
0,84,0,4,11,False,76,13,150,3478,17.39,1670448293.6663725
1,84,0,4,2,True,76,13,121,3449,17.245,1670448293.6663725
0,85,0,4,11,False,203,13,154,3482,17.41,1670448293.7441466
1,85,0,4,2,True,203,13,125,3453,17.265,1670448293.7441466
0,86,0,4,11,False,75,13,167,3495,17.475,1670448293.8359046
1,86,0,4,2,True,75,13,138,3466,17.33,1670448293.8359046
0,87,0,4,11,False,202,13,150,3478,17.39,1670448293.8974159
1,87,0,4,2,True,202,13,121,3449,17.245,1670448293.8974159
0,88,0,4,11,False,74,13,210,3538,17.69,1670448293.9756677
1,88,0,4,2,True,74,13,181,3509,17.545,1670448293.976768
0,89,0,4,11,False,201,13,249,3577,17.885,1670448294.0394793
1,89,0,4,2,True,201,13,220,3548,17.74,1670448294.0394793
0,90,0,4,11,False,73,14,80,3664,18.32,1670448294.1184287
1,90,0,4,2,True,73,14,51,3635,18.175,1670448294.1186278
0,91,0,4,11,False,200,13,164,3492,17.46,1670448294.2100859
1,91,0,4,2,True,200,13,135,3463,17.315,1670448294.2100859
0,92,0,4,11,False,72,13,255,3583,17.915,1670448294.2873785
1,92,0,4,2,True,72,13,226,3554,17.77,1670448294.2873785
0,93,0,4,11,False,200,13,187,3515,17.575,1670448294.3495603
1,93,0,4,2,True,200,13,157,3485,17.425,1670448294.3495603
0,94,0,4,11,False,71,14,57,3641,18.205,1670448294.4414268
1,94,0,4,2,True,71,14,28,3612,18.06,1670448294.4414268
0,95,0,4,11,False,199,14,28,3612,18.06,1670448294.50401
1,95,0,4,2,True,199,13,254,3582,17.91,1670448294.50401
0,96,0,4,11,False,70,14,69,3653,18.265,1670448294.5982428
1,96,0,4,2,True,70,14,39,3623,18.115,1670448294.5982428
0,97,0,4,11,False,198,14,71,3655,18.275,1670448294.6733687
1,97,0,4,2,True,198,14,42,3626,18.13,1670448294.6743674
0,98,0,4,11,False,69,13,147,3475,17.375,1670448294.7513597
1,98,0,4,2,True,69,13,118,3446,17.23,1670448294.7513597
0,99,0,4,11,False,197,13,163,3491,17.455,1670448294.8293645
1,99,0,4,2,True,197,13,134,3462,17.31,1670448294.8293645
0,100,0,4,11,False,68,14,31,3615,18.075,1670448294.9074588
1,100,0,4,2,True,68,14,2,3586,17.93,1670448294.9074588
0,101,0,4,11,False,196,13,144,3472,17.36,1670448294.96961
1,101,0,4,2,True,196,13,114,3442,17.21,1670448294.96961
0,102,0,4,11,False,68,13,111,3439,17.195,1670448295.0613568
1,102,0,4,2,True,67,13,81,3409,17.045,1670448295.0613568
0,103,0,4,11,False,195,14,23,3607,18.035,1670448295.1404774
1,103,0,4,2,True,195,13,250,3578,17.89,1670448295.1404774
0,104,0,4,11,False,67,13,175,3503,17.515,1670448295.2182024
1,104,0,4,2,True,67,13,146,3474,17.37,1670448295.2182024
0,105,0,4,11,False,194,13,162,3490,17.45,1670448295.2940156
1,105,0,4,2,True,194,13,133,3461,17.305,1670448295.2940156
0,106,0,4,11,False,66,13,180,3508,17.54,1670448295.3718843
1,106,0,4,2,True,66,13,150,3478,17.39,1670448295.3718843
0,107,0,4,11,False,193,13,141,3469,17.345,1670448295.449608
1,107,0,4,2,True,193,13,112,3440,17.2,1670448295.4507017
0,108,0,4,11,False,65,13,157,3485,17.425,1670448295.527353
1,108,0,4,2,True,65,13,128,3456,17.28,1670448295.527353
0,109,0,4,11,False,192,13,174,3502,17.51,1670448295.6064649
1,109,0,4,2,True,192,13,145,3473,17.365,1670448295.6065266
0,110,0,4,11,False,64,13,209,3537,17.685,1670448295.6834068
1,110,0,4,2,True,64,13,180,3508,17.54,1670448295.6844041
0,111,0,4,11,False,191,13,239,3567,17.835,1670448295.7597094
1,111,0,4,2,True,191,13,210,3538,17.69,1670448295.7597094
0,112,0,4,11,False,63,13,177,3505,17.525,1670448295.8352678
1,112,0,4,2,True,63,13,148,3476,17.38,1670448295.8352678
0,113,0,4,11,False,191,13,198,3526,17.63,1670448295.9139235
1,113,0,4,2,True,191,13,169,3497,17.485,1670448295.9139235
0,114,0,4,11,False,62,14,2,3586,17.93,1670448295.9773264
1,114,0,4,2,True,62,13,229,3557,17.785,1670448295.9773264
0,115,0,4,11,False,190,13,196,3524,17.62,1670448296.053324
1,115,0,4,2,True,190,13,167,3495,17.475,1670448296.053324
0,116,0,4,11,False,61,13,153,3481,17.405,1670448296.145581
1,116,0,4,2,True,61,13,123,3451,17.255,1670448296.1465647
0,117,0,4,11,False,189,13,162,3490,17.45,1670448296.2243147
1,117,0,4,2,True,189,13,132,3460,17.3,1670448296.2243147
0,118,0,4,11,False,60,14,51,3635,18.175,1670448296.2997155
1,118,0,4,2,True,60,14,22,3606,18.03,1670448296.2997155
0,119,0,4,11,False,188,13,133,3461,17.305,1670448296.3772662
1,119,0,4,2,True,188,13,104,3432,17.16,1670448296.3772662
0,120,0,4,11,False,59,13,135,3463,17.315,1670448296.455974
1,120,0,4,2,True,59,13,106,3434,17.17,1670448296.455974
0,121,0,4,11,False,187,14,21,3605,18.025,1670448296.5176256
1,121,0,4,2,True,187,13,248,3576,17.88,1670448296.5176256
0,122,0,4,11,False,59,13,244,3572,17.86,1670448296.6114974
1,122,0,4,2,True,58,13,215,3543,17.715,1670448296.6114974
0,123,0,4,11,False,186,13,178,3506,17.53,1670448296.6738794
1,123,0,4,2,True,186,13,148,3476,17.38,1670448296.6738794
0,124,0,4,11,False,58,13,118,3446,17.23,1670448296.7653773
1,124,0,4,2,True,58,13,89,3417,17.085,1670448296.7664654
0,125,0,4,11,False,185,13,162,3490,17.45,1670448296.8274066
1,125,0,4,2,True,185,13,133,3461,17.305,1670448296.8274066
0,126,0,4,11,False,57,13,195,3523,17.615,1670448296.9193194
1,126,0,4,2,True,57,13,166,3494,17.47,1670448296.9203181
0,127,0,4,11,False,184,13,150,3478,17.39,1670448296.997388
1,127,0,4,2,True,184,13,121,3449,17.245,1670448296.9983995
0,128,0,4,11,False,56,13,235,3563,17.815,1670448297.0735536
1,128,0,4,2,True,56,13,206,3534,17.67,1670448297.0735536
0,129,0,4,11,False,183,14,60,3644,18.22,1670448297.1353555
1,129,0,4,2,True,183,14,31,3615,18.075,1670448297.1353555
0,130,0,4,11,False,55,13,210,3538,17.69,1670448297.2132585
1,130,0,4,2,True,55,13,181,3509,17.545,1670448297.2132585
0,131,0,4,11,False,182,13,205,3533,17.665,1670448297.3054218
1,131,0,4,2,True,182,13,176,3504,17.52,1670448297.3054218
0,132,0,4,11,False,54,13,177,3505,17.525,1670448297.3670008
1,132,0,4,2,True,54,13,148,3476,17.38,1670448297.368035
0,133,0,4,11,False,182,14,27,3611,18.055,1670448297.4572349
1,133,0,4,2,True,182,13,254,3582,17.91,1670448297.4572349
0,134,0,4,11,False,53,13,240,3568,17.84,1670448297.5353525
1,134,0,4,2,True,53,13,211,3539,17.695,1670448297.5363524
0,135,0,4,11,False,181,13,245,3573,17.865,1670448297.6140547
1,135,0,4,2,True,181,13,216,3544,17.72,1670448297.6140547
0,136,0,4,11,False,52,13,243,3571,17.855,1670448297.6758382
1,136,0,4,2,True,52,13,214,3542,17.71,1670448297.6758382
0,137,0,4,11,False,180,13,229,3557,17.785,1670448297.7672076
1,137,0,4,2,True,180,13,200,3528,17.64,1670448297.7672076
0,138,0,4,11,False,51,13,255,3583,17.915,1670448297.8294313
1,138,0,4,2,True,51,13,226,3554,17.77,1670448297.8294313
0,139,0,4,11,False,179,13,208,3536,17.68,1670448297.921376
1,139,0,4,2,True,179,13,178,3506,17.53,1670448297.921376
0,140,0,4,11,False,50,13,237,3565,17.825,1670448297.9992294
1,140,0,4,2,True,50,13,208,3536,17.68,1670448297.9992294
0,141,0,4,11,False,178,13,222,3550,17.75,1670448298.0758193
1,141,0,4,2,True,178,13,193,3521,17.605,1670448298.0758193
0,142,0,4,11,False,50,13,191,3519,17.595,1670448298.1394174
1,142,0,4,2,True,178,13,162,3490,17.45,1670448298.1401174
0,143,0,4,11,False,177,13,186,3514,17.57,1670448298.2152414
1,143,0,4,2,True,177,13,156,3484,17.42,1670448298.2152414
0,144,0,4,11,False,49,13,164,3492,17.46,1670448298.2935216
1,144,0,4,2,True,49,13,135,3463,17.315,1670448298.2935216
0,145,0,4,11,False,176,13,213,3541,17.705,1670448298.3862548
1,145,0,4,2,True,176,13,184,3512,17.56,1670448298.3862548
0,146,0,4,11,False,48,13,208,3536,17.68,1670448298.463799
1,146,0,4,2,True,48,13,179,3507,17.535,1670448298.463799
0,147,0,4,11,False,175,13,251,3579,17.895,1670448298.525803
1,147,0,4,2,True,175,13,222,3550,17.75,1670448298.525803
0,148,0,4,11,False,47,13,218,3546,17.73,1670448298.6174695
1,148,0,4,2,True,47,13,189,3517,17.585,1670448298.6174695
0,149,0,4,11,False,174,13,199,3527,17.635,1670448298.6793845
1,149,0,4,2,True,174,13,168,3496,17.48,1670448298.6793845
0,150,0,4,11,False,46,13,177,3505,17.525,1670448298.7873185
1,150,0,4,2,True,46,13,148,3476,17.38,1670448298.7873185
0,151,0,4,11,False,173,13,252,3580,17.9,1670448298.8634276
1,151,0,4,2,True,173,13,223,3551,17.755,1670448298.8634276
0,152,0,4,11,False,45,13,214,3542,17.71,1670448298.941823
1,152,0,4,2,True,45,13,185,3513,17.565,1670448298.941823
0,153,0,4,11,False,173,13,156,3484,17.42,1670448298.9893022
1,153,0,4,2,True,173,13,127,3455,17.275,1670448298.9893022
0,154,0,4,11,False,44,13,198,3526,17.63,1670448299.083647
1,154,0,4,2,True,44,13,169,3497,17.485,1670448299.083647
0,155,0,4,11,False,172,13,182,3510,17.55,1670448299.1601703
1,155,0,4,2,True,172,13,153,3481,17.405,1670448299.160243
0,156,0,4,11,False,43,13,151,3479,17.395,1670448299.2397115
1,156,0,4,2,True,43,13,122,3450,17.25,1670448299.240331
0,157,0,4,11,False,171,13,182,3510,17.55,1670448299.3013065
1,157,0,4,2,True,171,13,153,3481,17.405,1670448299.3013065
0,158,0,4,11,False,42,13,119,3447,17.235,1670448299.3938768
1,158,0,4,2,True,42,13,89,3417,17.085,1670448299.3938768
0,159,0,4,11,False,170,13,191,3519,17.595,1670448299.4702196
1,159,0,4,2,True,170,13,162,3490,17.45,1670448299.470294
0,160,0,4,11,False,41,14,71,3655,18.275,1670448299.5472236
1,160,0,4,2,True,41,14,42,3626,18.13,1670448299.5482388
0,161,0,4,11,False,169,13,200,3528,17.64,1670448299.609265
1,161,0,4,2,True,169,13,171,3499,17.495,1670448299.609265
0,162,0,4,11,False,41,13,161,3489,17.445,1670448299.6874118
1,162,0,4,2,True,40,13,131,3459,17.295,1670448299.6874118
0,163,0,4,11,False,168,13,199,3527,17.635,1670448299.7653837
1,163,0,4,2,True,168,13,169,3497,17.485,1670448299.7653837
0,164,0,4,11,False,40,13,190,3518,17.59,1670448299.8577719
1,164,0,4,2,True,40,13,161,3489,17.445,1670448299.8577719
0,165,0,4,11,False,167,13,198,3526,17.63,1670448299.919225
1,165,0,4,2,True,167,13,169,3497,17.485,1670448299.919225
0,166,0,4,11,False,39,13,186,3514,17.57,1670448299.9979122
1,166,0,4,2,True,39,13,157,3485,17.425,1670448299.9979122
0,167,0,4,11,False,166,13,221,3549,17.745,1670448300.0912845
1,167,0,4,2,True,166,13,192,3520,17.6,1670448300.0912845
0,168,0,4,11,False,38,13,148,3476,17.38,1670448300.1532393
1,168,0,4,2,True,38,13,119,3447,17.235,1670448300.1532393
0,169,0,4,11,False,165,13,176,3504,17.52,1670448300.2476304
1,169,0,4,2,True,165,13,147,3475,17.375,1670448300.2485118
0,170,0,4,11,False,37,13,215,3543,17.715,1670448300.3241062
1,170,0,4,2,True,37,13,186,3514,17.57,1670448300.3241062
0,171,0,4,11,False,164,13,239,3567,17.835,1670448300.39806
1,171,0,4,2,True,164,13,210,3538,17.69,1670448300.39806
0,172,0,4,11,False,36,13,200,3528,17.64,1670448300.475244
1,172,0,4,2,True,36,13,171,3499,17.495,1670448300.476245
0,173,0,4,11,False,164,13,203,3531,17.655,1670448300.5537412
1,173,0,4,2,True,164,13,174,3502,17.51,1670448300.5537412
0,174,0,4,11,False,35,14,50,3634,18.17,1670448300.6172562
1,174,0,4,2,True,35,14,21,3605,18.025,1670448300.6172562
0,175,0,4,11,False,163,14,12,3596,17.98,1670448300.6960702
1,175,0,4,2,True,163,13,239,3567,17.835,1670448300.6960702
0,176,0,4,11,False,34,13,97,3425,17.125,1670448300.787241
1,176,0,4,2,True,34,13,68,3396,16.98,1670448300.7882397
0,177,0,4,11,False,162,13,202,3530,17.65,1670448300.849478
1,177,0,4,2,True,162,13,173,3501,17.505,1670448300.849478
0,178,0,4,11,False,33,13,159,3487,17.435,1670448300.9411662
1,178,0,4,2,True,33,13,130,3458,17.29,1670448300.9411662
0,179,0,4,11,False,161,14,17,3601,18.005,1670448301.0033388
1,179,0,4,2,True,161,13,244,3572,17.86,1670448301.0033388
0,180,0,4,11,False,32,13,136,3464,17.32,1670448301.0952764
1,180,0,4,2,True,32,13,107,3435,17.175,1670448301.0952764
0,181,0,4,11,False,160,13,197,3525,17.625,1670448301.1573603
1,181,0,4,2,True,160,13,168,3496,17.48,1670448301.1573603
0,182,0,4,11,False,32,14,34,3618,18.09,1670448301.2503128
1,182,0,4,2,True,31,14,5,3589,17.945,1670448301.2503128
0,183,0,4,11,False,159,13,218,3546,17.73,1670448301.3284447
1,183,0,4,2,True,159,13,190,3518,17.59,1670448301.3284447
0,184,0,4,11,False,31,14,55,3639,18.195,1670448301.3891728
1,184,0,4,2,True,31,14,26,3610,18.05,1670448301.3891728
0,185,0,4,11,False,158,13,160,3488,17.44,1670448301.4819539
1,185,0,4,2,True,158,13,131,3459,17.295,1670448301.4819539
0,186,0,4,11,False,30,13,224,3552,17.76,1670448301.5591395
1,186,0,4,2,True,30,13,195,3523,17.615,1670448301.5591395
0,187,0,4,11,False,157,14,42,3626,18.13,1670448301.6364923
1,187,0,4,2,True,157,14,13,3597,17.985,1670448301.6364923
0,188,0,4,11,False,29,13,133,3461,17.305,1670448301.6992087
1,188,0,4,2,True,29,13,104,3432,17.16,1670448301.6992087
0,189,0,4,11,False,156,14,15,3599,17.995,1670448301.7939835
1,189,0,4,2,True,156,13,242,3570,17.85,1670448301.7939835
0,190,0,4,11,False,28,13,151,3479,17.395,1670448301.8716853
1,190,0,4,2,True,28,13,122,3450,17.25,1670448301.8716853
0,191,0,4,11,False,155,13,242,3570,17.85,1670448301.931263
1,191,0,4,2,True,155,13,213,3541,17.705,1670448301.931263
0,192,0,4,11,False,27,13,192,3520,17.6,1670448302.0250783
1,192,0,4,2,True,27,13,162,3490,17.45,1670448302.0250783
0,193,0,4,11,False,155,13,215,3543,17.715,1670448302.089072
1,193,0,4,2,True,155,13,186,3514,17.57,1670448302.089072
0,194,0,4,11,False,26,13,118,3446,17.23,1670448302.1813166
1,194,0,4,2,True,26,13,89,3417,17.085,1670448302.1823132
0,195,0,4,11,False,154,13,69,3397,16.985,1670448302.2601118
1,195,0,4,2,True,154,13,40,3368,16.84,1670448302.260316
0,196,0,4,11,False,25,13,167,3495,17.475,1670448302.3372295
1,196,0,4,2,True,25,13,138,3466,17.33,1670448302.3372295
0,197,0,4,11,False,153,14,1,3585,17.925,1670448302.3993926
1,197,0,4,2,True,153,13,228,3556,17.78,1670448302.3993926
0,198,0,4,11,False,24,14,22,3606,18.03,1670448302.4917028
1,198,0,4,2,True,24,13,249,3577,17.885,1670448302.4917028
0,199,0,4,11,False,152,14,95,3679,18.395,1670448302.554605
1,199,0,4,2,True,152,14,66,3650,18.25,1670448302.554605
0,200,0,4,11,False,23,13,93,3421,17.105,1670448302.6451287
1,200,0,4,2,True,23,13,64,3392,16.96,1670448302.6451287
0,201,0,4,11,False,151,13,190,3518,17.59,1670448302.7241995
1,201,0,4,2,True,151,13,160,3488,17.44,1670448302.7241995
0,202,0,4,11,False,23,13,199,3527,17.635,1670448302.78536
1,202,0,4,2,True,22,13,170,3498,17.49,1670448302.78536
0,203,0,4,11,False,150,13,248,3576,17.88,1670448302.863219
1,203,0,4,2,True,150,13,219,3547,17.735,1670448302.863219
0,204,0,4,11,False,22,13,222,3550,17.75,1670448302.9552958
1,204,0,4,2,True,22,13,193,3521,17.605,1670448302.9552958
0,205,0,4,11,False,149,13,255,3583,17.915,1670448303.033811
