dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,7,True,87,8,199,2247,11.235,1670454129.820397
0,15,0,4,33,False,215,8,151,2199,10.995,1670454129.898046
1,15,0,4,7,True,215,8,127,2175,10.875,1670454129.898046
0,16,0,4,33,False,86,9,8,2312,11.56,1670454129.9924538
1,16,0,4,7,True,86,8,240,2288,11.44,1670454129.9924538
0,17,0,4,33,False,214,8,204,2252,11.26,1670454130.0700865
1,17,0,4,7,True,214,8,180,2228,11.14,1670454130.0700865
0,18,0,4,33,False,86,8,198,2246,11.23,1670454130.1480465
1,18,0,4,7,True,86,8,174,2222,11.11,1670454130.1480465
0,19,0,4,33,False,213,8,87,2135,10.675,1670454130.2106564
1,19,0,4,7,True,213,8,63,2111,10.555,1670454130.2106564
0,20,0,4,33,False,85,8,213,2261,11.305,1670454130.287893
1,20,0,4,7,True,85,8,189,2237,11.185,1670454130.287893
0,21,0,4,33,False,212,8,232,2280,11.4,1670454130.3515618
1,21,0,4,7,True,212,8,208,2256,11.28,1670454130.3515618
0,22,0,4,33,False,84,8,221,2269,11.345,1670454130.4301605
1,22,0,4,7,True,84,8,196,2244,11.22,1670454130.4301605
0,23,0,4,33,False,211,8,222,2270,11.35,1670454130.5219235
1,23,0,4,7,True,211,8,198,2246,11.23,1670454130.5219235
0,24,0,4,33,False,83,8,177,2225,11.125,1670454130.5838325
1,24,0,4,7,True,83,8,152,2200,11.0,1670454130.5838325
0,25,0,4,33,False,210,8,253,2301,11.505,1670454130.6776583
1,25,0,4,7,True,210,8,229,2277,11.385,1670454130.6786442
0,26,0,4,33,False,82,8,205,2253,11.265,1670454130.7565339
1,26,0,4,7,True,82,8,181,2229,11.145,1670454130.7565339
0,27,0,4,33,False,210,8,254,2302,11.51,1670454130.8177764
1,27,0,4,7,True,210,8,230,2278,11.39,1670454130.8177764
0,28,0,4,33,False,81,8,255,2303,11.515,1670454130.8957832
1,28,0,4,7,True,81,8,232,2280,11.4,1670454130.8957832
0,29,0,4,33,False,209,8,90,2138,10.69,1670454130.974262
1,29,0,4,7,True,209,8,66,2114,10.57,1670454130.974262
0,30,0,4,33,False,80,8,220,2268,11.34,1670454131.0501802
1,30,0,4,7,True,80,8,196,2244,11.22,1670454131.0501802
0,31,0,4,33,False,208,8,175,2223,11.115,1670454131.1446242
1,31,0,4,7,True,208,8,151,2199,10.995,1670454131.1448514
0,32,0,4,33,False,79,8,149,2197,10.985,1670454131.205638
1,32,0,4,7,True,79,8,125,2173,10.865,1670454131.205638
0,33,0,4,33,False,207,8,208,2256,11.28,1670454131.2996905
1,33,0,4,7,True,207,8,184,2232,11.16,1670454131.3006673
0,34,0,4,33,False,78,8,141,2189,10.945,1670454131.3785505
1,34,0,4,7,True,78,8,116,2164,10.82,1670454131.3785505
0,35,0,4,33,False,206,9,71,2375,11.875,1670454131.453505
1,35,0,4,7,True,206,9,47,2351,11.755,1670454131.454502
0,36,0,4,33,False,206,8,156,2204,11.02,1670454131.5315056
1,36,0,4,7,True,77,8,132,2180,10.9,1670454131.5315056
0,37,0,4,33,False,205,8,232,2280,11.4,1670454131.5937843
1,37,0,4,7,True,205,8,208,2256,11.28,1670454131.5937843
0,38,0,4,33,False,77,8,52,2100,10.5,1670454131.6855996
1,38,0,4,7,True,77,8,27,2075,10.375,1670454131.6866062
0,39,0,4,33,False,204,8,197,2245,11.225,1670454131.7637036
1,39,0,4,7,True,204,8,172,2220,11.1,1670454131.7637036
0,40,0,4,33,False,76,8,134,2182,10.91,1670454131.8415732
1,40,0,4,7,True,76,8,110,2158,10.79,1670454131.842579
0,41,0,4,33,False,203,9,11,2315,11.575,1670454131.9035037
1,41,0,4,7,True,203,8,243,2291,11.455,1670454131.9035037
0,42,0,4,33,False,75,8,246,2294,11.47,1670454131.9834564
1,42,0,4,7,True,75,8,223,2271,11.355,1670454131.9844537
0,43,0,4,33,False,202,8,181,2229,11.145,1670454132.0616388
1,43,0,4,7,True,202,8,157,2205,11.025,1670454132.0616388
0,44,0,4,33,False,74,9,52,2356,11.78,1670454132.1396937
1,44,0,4,7,True,74,9,27,2331,11.655,1670454132.1396937
0,45,0,4,33,False,201,8,224,2272,11.36,1670454132.2176216
1,45,0,4,7,True,201,8,200,2248,11.24,1670454132.2176216
0,46,0,4,33,False,73,8,155,2203,11.015,1670454132.3118834
1,46,0,4,7,True,73,8,131,2179,10.895,1670454132.3118834
0,47,0,4,33,False,201,9,41,2345,11.725,1670454132.3894978
1,47,0,4,7,True,200,9,17,2321,11.605,1670454132.3894978
0,48,0,4,33,False,72,8,233,2281,11.405,1670454132.4517524
1,48,0,4,7,True,72,8,209,2257,11.285,1670454132.4517524
0,49,0,4,33,False,200,8,172,2220,11.1,1670454132.5295336
1,49,0,4,7,True,200,8,148,2196,10.98,1670454132.5295336
0,50,0,4,33,False,71,9,91,2395,11.975,1670454132.6086218
1,50,0,4,7,True,71,9,67,2371,11.855,1670454132.6086218
0,51,0,4,33,False,199,8,220,2268,11.34,1670454132.6995537
1,51,0,4,7,True,199,8,196,2244,11.22,1670454132.6995537
0,52,0,4,33,False,70,8,213,2261,11.305,1670454132.7636843
1,52,0,4,7,True,70,8,189,2237,11.185,1670454132.7636843
0,53,0,4,33,False,198,8,166,2214,11.07,1670454132.8560536
1,53,0,4,7,True,198,8,142,2190,10.95,1670454132.8560536
0,54,0,4,33,False,69,8,103,2151,10.755,1670454132.9039853
1,54,0,4,7,True,69,8,79,2127,10.635,1670454132.9039853
0,55,0,4,33,False,197,8,201,2249,11.245,1670454132.981852
1,55,0,4,7,True,197,8,177,2225,11.125,1670454132.981852
0,56,0,4,33,False,68,8,230,2278,11.39,1670454133.0739524
1,56,0,4,7,True,68,8,205,2253,11.265,1670454133.0751011
0,57,0,4,33,False,196,8,220,2268,11.34,1670454133.1355577
1,57,0,4,7,True,196,8,196,2244,11.22,1670454133.1355577
0,58,0,4,33,False,68,8,185,2233,11.165,1670454133.2274373
1,58,0,4,7,True,68,8,161,2209,11.045,1670454133.2274373
0,59,0,4,33,False,195,8,203,2251,11.255,1670454133.3062887
1,59,0,4,7,True,195,8,179,2227,11.135,1670454133.3062887
0,60,0,4,33,False,67,8,241,2289,11.445,1670454133.3680103
1,60,0,4,7,True,67,8,217,2265,11.325,1670454133.3680103
0,61,0,4,33,False,194,8,81,2129,10.645,1670454133.445781
1,61,0,4,7,True,194,8,56,2104,10.52,1670454133.445781
0,62,0,4,33,False,66,8,109,2157,10.785,1670454133.5216513
1,62,0,4,7,True,66,8,85,2133,10.665,1670454133.5216513
0,63,0,4,33,False,193,9,96,2400,12.0,1670454133.599945
1,63,0,4,7,True,193,9,73,2377,11.885,1670454133.599945
0,64,0,4,33,False,65,8,236,2284,11.42,1670454133.6798155
1,64,0,4,7,True,65,8,213,2261,11.305,1670454133.6798155
0,65,0,4,33,False,192,8,182,2230,11.15,1670454133.7594848
1,65,0,4,7,True,192,8,159,2207,11.035,1670454133.7594848
0,66,0,4,33,False,64,8,207,2255,11.275,1670454133.849561
1,66,0,4,7,True,64,8,183,2231,11.155,1670454133.85056
0,67,0,4,33,False,192,9,46,2350,11.75,1670454133.913623
1,67,0,4,7,True,192,9,22,2326,11.63,1670454133.913623
0,68,0,4,33,False,63,8,247,2295,11.475,1670454133.9914472
1,68,0,4,7,True,63,8,223,2271,11.355,1670454133.9914472
0,69,0,4,33,False,191,8,170,2218,11.09,1670454134.0838609
1,69,0,4,7,True,191,8,146,2194,10.97,1670454134.0850396
0,70,0,4,33,False,62,9,87,2391,11.955,1670454134.1618774
1,70,0,4,7,True,62,9,63,2367,11.835,1670454134.1618774
0,71,0,4,33,False,190,9,39,2343,11.715,1670454134.2236352
1,71,0,4,7,True,190,9,15,2319,11.595,1670454134.2236352
0,72,0,4,33,False,61,8,239,2287,11.435,1670454134.301743
1,72,0,4,7,True,61,8,215,2263,11.315,1670454134.301743
0,73,0,4,33,False,189,8,244,2292,11.46,1670454134.3980057
1,73,0,4,7,True,189,8,220,2268,11.34,1670454134.3980057
0,74,0,4,33,False,60,8,205,2253,11.265,1670454134.4595368
1,74,0,4,7,True,60,8,180,2228,11.14,1670454134.4595368
0,75,0,4,33,False,188,8,176,2224,11.12,1670454134.537737
1,75,0,4,7,True,188,8,152,2200,11.0,1670454134.537737
0,76,0,4,33,False,60,8,249,2297,11.485,1670454134.6157737
1,76,0,4,7,True,59,8,224,2272,11.36,1670454134.6157737
0,77,0,4,33,False,187,8,173,2221,11.105,1670454134.6916778
1,77,0,4,7,True,187,8,149,2197,10.985,1670454134.6916778
0,78,0,4,33,False,59,9,49,2353,11.765,1670454134.7860894
1,78,0,4,7,True,59,9,25,2329,11.645,1670454134.7860894
0,79,0,4,33,False,186,9,0,2304,11.52,1670454134.8475053
1,79,0,4,7,True,186,8,232,2280,11.4,1670454134.8475053
0,80,0,4,33,False,58,8,197,2245,11.225,1670454134.9395144
1,80,0,4,7,True,58,8,174,2222,11.11,1670454134.9395144
0,81,0,4,33,False,185,8,193,2241,11.205,1670454135.0173867
1,81,0,4,7,True,185,8,169,2217,11.085,1670454135.0173867
0,82,0,4,33,False,57,8,219,2267,11.335,1670454135.0962517
1,82,0,4,7,True,57,8,195,2243,11.215,1670454135.0962517
0,83,0,4,33,False,184,8,118,2166,10.83,1670454135.1741848
1,83,0,4,7,True,184,8,94,2142,10.71,1670454135.1741848
0,84,0,4,33,False,56,8,159,2207,11.035,1670454135.2513647
1,84,0,4,7,True,56,8,135,2183,10.915,1670454135.2513647
0,85,0,4,33,False,183,8,198,2246,11.23,1670454135.3293922
1,85,0,4,7,True,183,8,174,2222,11.11,1670454135.3293922
0,86,0,4,33,False,55,8,244,2292,11.46,1670454135.394162
1,86,0,4,7,True,55,8,220,2268,11.34,1670454135.394162
0,87,0,4,33,False,183,8,251,2299,11.495,1670454135.4710894
1,87,0,4,7,True,183,8,227,2275,11.375,1670454135.4710894
0,88,0,4,33,False,54,8,183,2231,11.155,1670454135.535973
1,88,0,4,7,True,54,8,159,2207,11.035,1670454135.535973
0,89,0,4,33,False,182,8,156,2204,11.02,1670454135.6297376
1,89,0,4,7,True,182,8,132,2180,10.9,1670454135.6297376
0,90,0,4,33,False,53,8,190,2238,11.19,1670454135.691472
1,90,0,4,7,True,53,8,167,2215,11.075,1670454135.691472
0,91,0,4,33,False,181,8,130,2178,10.89,1670454135.7715387
1,91,0,4,7,True,181,8,105,2153,10.765,1670454135.7715387
0,92,0,4,33,False,52,8,218,2266,11.33,1670454135.8658938
1,92,0,4,7,True,52,8,193,2241,11.205,1670454135.8658938
0,93,0,4,33,False,180,8,171,2219,11.095,1670454135.9414454
1,93,0,4,7,True,180,8,147,2195,10.975,1670454135.9414454
0,94,0,4,33,False,51,8,106,2154,10.77,1670454136.0037496
1,94,0,4,7,True,51,8,81,2129,10.645,1670454136.0037496
0,95,0,4,33,False,179,9,27,2331,11.655,1670454136.095885
1,95,0,4,7,True,179,9,3,2307,11.535,1670454136.095885
0,96,0,4,33,False,50,8,147,2195,10.975,1670454136.1580386
1,96,0,4,7,True,50,8,123,2171,10.855,1670454136.1580386
0,97,0,4,33,False,178,9,18,2322,11.61,1670454136.2495768
1,97,0,4,7,True,178,8,250,2298,11.49,1670454136.2507722
0,98,0,4,33,False,50,8,200,2248,11.24,1670454136.3274162
1,98,0,4,7,True,50,8,177,2225,11.125,1670454136.3274162
0,99,0,4,33,False,177,8,205,2253,11.265,1670454136.4058118
1,99,0,4,7,True,177,8,181,2229,11.145,1670454136.4058118
0,100,0,4,33,False,49,8,214,2262,11.31,1670454136.4696448
1,100,0,4,7,True,49,8,190,2238,11.19,1670454136.4696448
0,101,0,4,33,False,176,8,209,2257,11.285,1670454136.5475688
1,101,0,4,7,True,176,8,185,2233,11.165,1670454136.5475688
0,102,0,4,33,False,48,8,176,2224,11.12,1670454136.6413813
1,102,0,4,7,True,48,8,151,2199,10.995,1670454136.6413813
0,103,0,4,33,False,175,8,208,2256,11.28,1670454136.705364
1,103,0,4,7,True,175,8,183,2231,11.155,1670454136.705364
0,104,0,4,33,False,47,9,88,2392,11.96,1670454136.7835474
1,104,0,4,7,True,47,9,65,2369,11.845,1670454136.7835474
0,105,0,4,33,False,174,8,110,2158,10.79,1670454136.8609185
1,105,0,4,7,True,174,8,87,2135,10.675,1670454136.8619153
0,106,0,4,33,False,46,8,236,2284,11.42,1670454136.9554396
1,106,0,4,7,True,46,8,213,2261,11.305,1670454136.9554396
0,107,0,4,33,False,174,8,219,2267,11.335,1670454137.031903
1,107,0,4,7,True,173,8,196,2244,11.22,1670454137.031903
0,108,0,4,33,False,45,8,215,2263,11.315,1670454137.0953894
1,108,0,4,7,True,45,8,191,2239,11.195,1670454137.0953894
0,109,0,4,33,False,173,8,238,2286,11.43,1670454137.1744022
1,109,0,4,7,True,173,8,214,2262,11.31,1670454137.1744022
0,110,0,4,33,False,44,9,20,2324,11.62,1670454137.2353134
1,110,0,4,7,True,44,8,251,2299,11.495,1670454137.2353134
0,111,0,4,33,False,172,8,186,2234,11.17,1670454137.328095
1,111,0,4,7,True,172,8,162,2210,11.05,1670454137.328095
0,112,0,4,33,False,43,8,181,2229,11.145,1670454137.3893738
1,112,0,4,7,True,43,8,156,2204,11.02,1670454137.3893738
0,113,0,4,33,False,171,9,12,2316,11.58,1670454137.4964387
1,113,0,4,7,True,171,8,244,2292,11.46,1670454137.4964387
0,114,0,4,33,False,42,8,254,2302,11.51,1670454137.5593781
1,114,0,4,7,True,42,8,230,2278,11.39,1670454137.5593781
0,115,0,4,33,False,170,9,9,2313,11.565,1670454137.636343
1,115,0,4,7,True,170,8,242,2290,11.45,1670454137.636406
0,116,0,4,33,False,42,8,151,2199,10.995,1670454137.7135499
1,116,0,4,7,True,41,8,128,2176,10.88,1670454137.7135499
0,117,0,4,33,False,169,8,195,2243,11.215,1670454137.805536
1,117,0,4,7,True,169,8,172,2220,11.1,1670454137.805536
0,118,0,4,33,False,41,8,244,2292,11.46,1670454137.8655832
1,118,0,4,7,True,41,8,219,2267,11.335,1670454137.8655832
0,119,0,4,33,False,168,8,213,2261,11.305,1670454137.9573736
1,119,0,4,7,True,168,8,188,2236,11.18,1670454137.9573736
0,120,0,4,33,False,40,8,175,2223,11.115,1670454138.0215726
1,120,0,4,7,True,40,8,152,2200,11.0,1670454138.0215726
0,121,0,4,33,False,167,9,47,2351,11.755,1670454138.0994492
1,121,0,4,7,True,167,9,24,2328,11.64,1670454138.0994492
0,122,0,4,33,False,39,8,150,2198,10.99,1670454138.1776037
1,122,0,4,7,True,39,8,127,2175,10.875,1670454138.1776037
0,123,0,4,33,False,166,9,75,2379,11.895,1670454138.269798
1,123,0,4,7,True,166,9,50,2354,11.77,1670454138.269798
0,124,0,4,33,False,38,8,148,2196,10.98,1670454138.3474057
1,124,0,4,7,True,38,8,124,2172,10.86,1670454138.3474057
0,125,0,4,33,False,165,8,217,2265,11.325,1670454138.425736
1,125,0,4,7,True,165,8,193,2241,11.205,1670454138.425736
0,126,0,4,33,False,37,8,223,2271,11.355,1670454138.4895594
1,126,0,4,7,True,37,8,200,2248,11.24,1670454138.4895594
0,127,0,4,33,False,165,8,118,2166,10.83,1670454138.5654747
1,127,0,4,7,True,165,8,94,2142,10.71,1670454138.5654747
0,128,0,4,33,False,36,9,2,2306,11.53,1670454138.6434572
1,128,0,4,7,True,36,8,234,2282,11.41,1670454138.6445038
0,129,0,4,33,False,164,8,123,2171,10.855,1670454138.705406
1,129,0,4,7,True,164,8,99,2147,10.735,1670454138.705406
0,130,0,4,33,False,35,8,126,2174,10.87,1670454138.7973778
1,130,0,4,7,True,35,8,102,2150,10.75,1670454138.798413
0,131,0,4,33,False,163,8,158,2206,11.03,1670454138.8775127
1,131,0,4,7,True,163,8,135,2183,10.915,1670454138.8775127
0,132,0,4,33,False,34,8,170,2218,11.09,1670454138.9539394
1,132,0,4,7,True,34,8,146,2194,10.97,1670454138.9539394
0,133,0,4,33,False,162,8,80,2128,10.64,1670454139.0161176
1,133,0,4,7,True,162,8,55,2103,10.515,1670454139.0161176
0,134,0,4,33,False,33,8,195,2243,11.215,1670454139.0954177
1,134,0,4,7,True,33,8,172,2220,11.1,1670454139.0954177
0,135,0,4,33,False,161,8,215,2263,11.315,1670454139.189035
1,135,0,4,7,True,161,8,191,2239,11.195,1670454139.189035
0,136,0,4,33,False,32,9,37,2341,11.705,1670454139.249327
1,136,0,4,7,True,32,9,13,2317,11.585,1670454139.249327
0,137,0,4,33,False,160,8,184,2232,11.16,1670454139.3273728
1,137,0,4,7,True,160,8,160,2208,11.04,1670454139.3273728
0,138,0,4,33,False,32,8,185,2233,11.165,1670454139.419349
1,138,0,4,7,True,32,8,160,2208,11.04,1670454139.419349
0,139,0,4,33,False,159,9,51,2355,11.775,1670454139.483169
1,139,0,4,7,True,159,9,28,2332,11.66,1670454139.4841661
0,140,0,4,33,False,31,8,189,2237,11.185,1670454139.5757067
1,140,0,4,7,True,31,8,166,2214,11.07,1670454139.5757067
0,141,0,4,33,False,158,8,191,2239,11.195,1670454139.6533608
1,141,0,4,7,True,158,8,167,2215,11.075,1670454139.6545367
0,142,0,4,33,False,30,8,120,2168,10.84,1670454139.7315319
1,142,0,4,7,True,30,8,96,2144,10.72,1670454139.7325354
0,143,0,4,33,False,157,8,136,2184,10.92,1670454139.7935271
1,143,0,4,7,True,157,8,112,2160,10.8,1670454139.7935271
0,144,0,4,33,False,29,8,249,2297,11.485,1670454139.886979
1,144,0,4,7,True,29,8,225,2273,11.365,1670454139.886979
0,145,0,4,33,False,156,8,118,2166,10.83,1670454139.945342
1,145,0,4,7,True,156,8,94,2142,10.71,1670454139.945342
0,146,0,4,33,False,28,8,190,2238,11.19,1670454140.0237086
1,146,0,4,7,True,28,8,165,2213,11.065,1670454140.0237086
0,147,0,4,33,False,156,8,91,2139,10.695,1670454140.1184225
1,147,0,4,7,True,156,8,67,2115,10.575,1670454140.1184225
0,148,0,4,33,False,27,8,220,2268,11.34,1670454140.195886
1,148,0,4,7,True,27,8,196,2244,11.22,1670454140.195886
0,149,0,4,33,False,155,9,11,2315,11.575,1670454140.2574265
1,149,0,4,7,True,155,8,243,2291,11.455,1670454140.2574265
0,150,0,4,33,False,26,9,112,2416,12.08,1670454140.349474
1,150,0,4,7,True,26,9,88,2392,11.96,1670454140.349474
0,151,0,4,33,False,154,8,231,2279,11.395,1670454140.4261315
1,151,0,4,7,True,154,8,207,2255,11.275,1670454140.4261315
0,152,0,4,33,False,25,8,170,2218,11.09,1670454140.5034747
1,152,0,4,7,True,25,8,146,2194,10.97,1670454140.5034747
0,153,0,4,33,False,153,8,127,2175,10.875,1670454140.5653126
1,153,0,4,7,True,153,8,103,2151,10.755,1670454140.5653126
0,154,0,4,33,False,24,8,136,2184,10.92,1670454140.6594334
1,154,0,4,7,True,24,8,112,2160,10.8,1670454140.660433
0,155,0,4,33,False,152,8,187,2235,11.175,1670454140.737447
1,155,0,4,7,True,152,8,162,2210,11.05,1670454140.73866
0,156,0,4,33,False,24,8,193,2241,11.205,1670454140.7994542
1,156,0,4,7,True,23,8,169,2217,11.085,1670454140.7994542
0,157,0,4,33,False,151,8,230,2278,11.39,1670454140.8773103
1,157,0,4,7,True,151,8,206,2254,11.27,1670454140.8773103
0,158,0,4,33,False,23,8,88,2136,10.68,1670454140.9713433
1,158,0,4,7,True,23,8,65,2113,10.565,1670454140.9723637
0,159,0,4,33,False,150,9,121,2425,12.125,1670454141.0473478
1,159,0,4,7,True,150,9,98,2402,12.01,1670454141.0483465
0,160,0,4,33,False,22,8,174,2222,11.11,1670454141.126368
1,160,0,4,7,True,22,8,151,2199,10.995,1670454141.126368
0,161,0,4,33,False,149,8,195,2243,11.215,1670454141.1853297
1,161,0,4,7,True,149,8,171,2219,11.095,1670454141.1853297
0,162,0,4,33,False,21,9,2,2306,11.53,1670454141.2795124
1,162,0,4,7,True,21,8,234,2282,11.41,1670454141.2803478
0,163,0,4,33,False,148,8,33,2081,10.405,1670454141.35727
1,163,0,4,7,True,148,8,10,2058,10.29,1670454141.35727
0,164,0,4,33,False,20,8,77,2125,10.625,1670454141.4194016
1,164,0,4,7,True,20,8,52,2100,10.5,1670454141.4194016
0,165,0,4,33,False,147,8,219,2267,11.335,1670454141.5134063
1,165,0,4,7,True,147,8,194,2242,11.21,1670454141.5145204
0,166,0,4,33,False,19,8,122,2170,10.85,1670454141.5762496
1,166,0,4,7,True,19,8,98,2146,10.73,1670454141.5762496
0,167,0,4,33,False,147,9,10,2314,11.57,1670454141.6694345
1,167,0,4,7,True,147,8,241,2289,11.445,1670454141.6694345
0,168,0,4,33,False,18,8,207,2255,11.275,1670454141.7313051
1,168,0,4,7,True,18,8,183,2231,11.155,1670454141.7313051
0,169,0,4,33,False,146,8,238,2286,11.43,1670454141.8090677
1,169,0,4,7,True,146,8,214,2262,11.31,1670454141.8090677
0,170,0,4,33,False,17,8,196,2244,11.22,1670454141.887065
1,170,0,4,7,True,17,8,173,2221,11.105,1670454141.8880823
0,171,0,4,33,False,145,8,89,2137,10.685,1670454141.9813905
1,171,0,4,7,True,145,8,65,2113,10.565,1670454141.9813905
0,172,0,4,33,False,16,8,210,2258,11.29,1670454142.0572598
1,172,0,4,7,True,16,8,186,2234,11.17,1670454142.0572598
0,173,0,4,33,False,144,9,47,2351,11.755,1670454142.1203864
1,173,0,4,7,True,144,9,23,2327,11.635,1670454142.1203864
0,174,0,4,33,False,15,8,194,2242,11.21,1670454142.2120137
1,174,0,4,7,True,15,8,170,2218,11.09,1670454142.2120137
0,175,0,4,33,False,143,8,114,2162,10.81,1670454142.2734807
1,175,0,4,7,True,143,8,90,2138,10.69,1670454142.2734807
0,176,0,4,33,False,14,8,188,2236,11.18,1670454142.366022
1,176,0,4,7,True,14,8,164,2212,11.06,1670454142.366022
0,177,0,4,33,False,142,8,212,2260,11.3,1670454142.4274316
1,177,0,4,7,True,142,8,188,2236,11.18,1670454142.4274316
0,178,0,4,33,False,14,8,154,2202,11.01,1670454142.505146
1,178,0,4,7,True,14,8,130,2178,10.89,1670454142.505146
0,179,0,4,33,False,141,8,195,2243,11.215,1670454142.598314
1,179,0,4,7,True,141,8,171,2219,11.095,1670454142.598314
0,180,0,4,33,False,13,9,20,2324,11.62,1670454142.6759198
1,180,0,4,7,True,13,8,252,2300,11.5,1670454142.6759198
0,181,0,4,33,False,140,8,153,2201,11.005,1670454142.751292
1,181,0,4,7,True,140,8,129,2177,10.885,1670454142.751292
0,182,0,4,33,False,12,9,109,2413,12.065,1670454142.8134124
1,182,0,4,7,True,12,9,85,2389,11.945,1670454142.8134124
0,183,0,4,33,False,139,8,74,2122,10.61,1670454142.8919342
1,183,0,4,7,True,139,8,51,2099,10.495,1670454142.8919342
0,184,0,4,33,False,11,8,197,2245,11.225,1670454142.984231
1,184,0,4,7,True,11,8,173,2221,11.105,1670454142.984231
0,185,0,4,33,False,138,8,205,2253,11.265,1670454143.045102
1,185,0,4,7,True,138,8,182,2230,11.15,1670454143.045102
0,186,0,4,33,False,10,8,210,2258,11.29,1670454143.1374624
1,186,0,4,7,True,10,8,186,2234,11.17,1670454143.1374624
0,187,0,4,33,False,138,8,193,2241,11.205,1670454143.1989555
1,187,0,4,7,True,138,8,168,2216,11.08,1670454143.1989555
0,188,0,4,33,False,9,8,207,2255,11.275,1670454143.292263
1,188,0,4,7,True,9,8,183,2231,11.155,1670454143.292263
0,189,0,4,33,False,137,8,215,2263,11.315,1670454143.3693078
1,189,0,4,7,True,137,8,191,2239,11.195,1670454143.3693078
0,190,0,4,33,False,8,8,226,2274,11.37,1670454143.4311373
1,190,0,4,7,True,8,8,201,2249,11.245,1670454143.4311373
0,191,0,4,33,False,136,8,139,2187,10.935,1670454143.5237374
1,191,0,4,7,True,136,8,114,2162,10.81,1670454143.5237374
0,192,0,4,33,False,7,8,214,2262,11.31,1670454143.6013458
1,192,0,4,7,True,7,8,190,2238,11.19,1670454143.6013458
0,193,0,4,33,False,135,9,39,2343,11.715,1670454143.6632972
1,193,0,4,7,True,135,9,16,2320,11.6,1670454143.6632972
0,194,0,4,33,False,6,8,167,2215,11.075,1670454143.7433228
1,194,0,4,7,True,6,8,143,2191,10.955,1670454143.7433228
0,195,0,4,33,False,134,8,167,2215,11.075,1670454143.835204
1,195,0,4,7,True,134,8,143,2191,10.955,1670454143.8362029
0,196,0,4,33,False,6,8,202,2250,11.25,1670454143.9122355
1,196,0,4,7,True,5,8,178,2226,11.13,1670454143.9122355
0,197,0,4,33,False,133,9,0,2304,11.52,1670454143.9755716
1,197,0,4,7,True,133,8,233,2281,11.405,1670454143.9755716
0,198,0,4,33,False,5,8,177,2225,11.125,1670454144.067185
1,198,0,4,7,True,5,8,152,2200,11.0,1670454144.067185
0,199,0,4,33,False,132,8,251,2299,11.495,1670454144.1453485
1,199,0,4,7,True,132,8,227,2275,11.375,1670454144.1453485
0,200,0,4,33,False,4,8,140,2188,10.94,1670454144.2238915
1,200,0,4,7,True,4,8,116,2164,10.82,1670454144.2238915
0,201,0,4,33,False,131,8,180,2228,11.14,1670454144.2853854
1,201,0,4,7,True,131,8,156,2204,11.02,1670454144.2853854
0,202,0,4,33,False,3,8,194,2242,11.21,1670454144.3632839
1,202,0,4,7,True,3,8,170,2218,11.09,1670454144.3632839
0,203,0,4,33,False,130,8,131,2179,10.895,1670454144.455711
1,203,0,4,7,True,130,8,106,2154,10.77,1670454144.455711
0,204,0,4,33,False,2,8,191,2239,11.195,1670454144.53335
1,204,0,4,7,True,2,8,168,2216,11.08,1670454144.53335
0,205,0,4,33,False,129,9,7,2311,11.555,1670454144.6112685
