dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,55,0,4,8,False,218,11,92,2908,14.54,1670467153.2871292
1,55,0,4,20,True,218,11,56,2872,14.36,1670467153.2871292
0,56,0,4,8,False,90,10,35,2595,12.975,1670467153.379143
1,56,0,4,20,True,90,10,0,2560,12.8,1670467153.3801403
0,57,0,4,8,False,217,9,197,2501,12.505,1670467153.4419281
1,57,0,4,20,True,217,9,162,2466,12.33,1670467153.4419281
0,58,0,4,8,False,89,9,209,2513,12.565,1670467153.533195
1,58,0,4,20,True,89,9,174,2478,12.39,1670467153.5341928
0,59,0,4,8,False,217,10,59,2619,13.095,1670467153.6110935
1,59,0,4,20,True,217,10,24,2584,12.92,1670467153.6110935
0,60,0,4,8,False,88,11,84,2900,14.5,1670467153.687881
1,60,0,4,20,True,88,11,48,2864,14.32,1670467153.6881204
0,61,0,4,8,False,216,10,29,2589,12.945,1670467153.7490761
1,61,0,4,20,True,216,9,251,2555,12.775,1670467153.7490761
0,62,0,4,8,False,87,11,212,3028,15.14,1670467153.841933
1,62,0,4,20,True,87,11,178,2994,14.97,1670467153.841933
0,63,0,4,8,False,215,11,17,2833,14.165,1670467153.9030519
1,63,0,4,20,True,215,10,224,2784,13.92,1670467153.9030519
0,64,0,4,8,False,86,10,175,2735,13.675,1670467153.995244
1,64,0,4,20,True,86,10,141,2701,13.505,1670467153.995244
0,65,0,4,8,False,214,10,21,2581,12.905,1670467154.0730283
1,65,0,4,20,True,214,9,242,2546,12.73,1670467154.0730283
0,66,0,4,8,False,85,10,224,2784,13.92,1670467154.1351647
1,66,0,4,20,True,85,10,188,2748,13.74,1670467154.1351647
0,67,0,4,8,False,213,10,111,2671,13.355,1670467154.2302887
1,67,0,4,20,True,213,10,76,2636,13.18,1670467154.230382
0,68,0,4,8,False,84,10,82,2642,13.21,1670467154.2912426
1,68,0,4,20,True,84,10,47,2607,13.035,1670467154.2912426
0,69,0,4,8,False,212,11,18,2834,14.17,1670467154.3850565
1,69,0,4,20,True,212,10,239,2799,13.995,1670467154.3850565
0,70,0,4,8,False,84,9,214,2518,12.59,1670467154.4630651
1,70,0,4,20,True,84,9,178,2482,12.41,1670467154.4630651
0,71,0,4,8,False,211,9,254,2558,12.79,1670467154.5391867
1,71,0,4,20,True,211,9,220,2524,12.62,1670467154.5391867
0,72,0,4,8,False,83,10,48,2608,13.04,1670467154.6011012
1,72,0,4,20,True,83,10,13,2573,12.865,1670467154.6011012
0,73,0,4,8,False,210,10,126,2686,13.43,1670467154.6930864
1,73,0,4,20,True,210,10,91,2651,13.255,1670467154.6930864
0,74,0,4,8,False,82,10,200,2760,13.8,1670467154.7711127
1,74,0,4,20,True,82,10,165,2725,13.625,1670467154.7711127
0,75,0,4,8,False,209,9,94,2398,11.99,1670467154.8491175
1,75,0,4,20,True,209,9,58,2362,11.81,1670467154.8502016
0,76,0,4,8,False,81,10,36,2596,12.98,1670467154.9270284
1,76,0,4,20,True,81,10,1,2561,12.805,1670467154.9280283
0,77,0,4,8,False,209,11,47,2863,14.315,1670467154.9892306
1,77,0,4,20,True,208,11,13,2829,14.145,1670467154.9892306
0,78,0,4,8,False,80,9,191,2495,12.475,1670467155.081421
1,78,0,4,20,True,80,9,156,2460,12.3,1670467155.081421
0,79,0,4,8,False,208,10,2,2562,12.81,1670467155.157596
1,79,0,4,20,True,208,9,223,2527,12.635,1670467155.157596
0,80,0,4,8,False,79,10,80,2640,13.2,1670467155.2351823
1,80,0,4,20,True,79,10,45,2605,13.025,1670467155.2362263
0,81,0,4,8,False,207,9,135,2439,12.195,1670467155.3133714
1,81,0,4,20,True,207,9,101,2405,12.025,1670467155.3133714
0,82,0,4,8,False,78,10,123,2683,13.415,1670467155.3891776
1,82,0,4,20,True,78,10,87,2647,13.235,1670467155.3891776
0,83,0,4,8,False,206,11,235,3051,15.255,1670467155.4511025
1,83,0,4,20,True,206,11,201,3017,15.085,1670467155.4511025
0,84,0,4,8,False,77,10,81,2641,13.205,1670467155.5297434
1,84,0,4,20,True,77,10,46,2606,13.03,1670467155.5297434
0,85,0,4,8,False,205,9,131,2435,12.175,1670467155.6070096
1,85,0,4,20,True,205,9,96,2400,12.0,1670467155.6070096
0,86,0,4,8,False,76,10,45,2605,13.025,1670467155.6991644
1,86,0,4,20,True,76,10,11,2571,12.855,1670467155.6991644
0,87,0,4,8,False,204,9,233,2537,12.685,1670467155.777129
1,87,0,4,20,True,204,9,198,2502,12.51,1670467155.777129
0,88,0,4,8,False,76,10,95,2655,13.275,1670467155.855577
1,88,0,4,20,True,76,10,59,2619,13.095,1670467155.855577
0,89,0,4,8,False,203,10,7,2567,12.835,1670467155.9170544
1,89,0,4,20,True,203,9,228,2532,12.66,1670467155.9170544
0,90,0,4,8,False,75,10,161,2721,13.605,1670467156.0097556
1,90,0,4,20,True,75,10,127,2687,13.435,1670467156.0097556
0,91,0,4,8,False,202,8,254,2302,11.51,1670467156.0711179
1,91,0,4,20,True,202,8,219,2267,11.335,1670467156.0711179
0,92,0,4,8,False,74,11,128,2944,14.72,1670467156.1632707
1,92,0,4,20,True,74,11,92,2908,14.54,1670467156.1642962
0,93,0,4,8,False,201,9,224,2528,12.64,1670467156.2270558
1,93,0,4,20,True,201,9,189,2493,12.465,1670467156.227992
0,94,0,4,8,False,73,10,153,2713,13.565,1670467156.3049765
1,94,0,4,20,True,73,10,118,2678,13.39,1670467156.3049765
0,95,0,4,8,False,200,10,27,2587,12.935,1670467156.397391
1,95,0,4,20,True,200,9,248,2552,12.76,1670467156.397391
0,96,0,4,8,False,72,10,79,2639,13.195,1670467156.4754083
1,96,0,4,20,True,72,10,43,2603,13.015,1670467156.4754083
0,97,0,4,8,False,199,11,68,2884,14.42,1670467156.5509946
1,97,0,4,20,True,199,11,33,2849,14.245,1670467156.5509946
0,98,0,4,8,False,71,9,190,2494,12.47,1670467156.6291528
1,98,0,4,20,True,71,9,155,2459,12.295,1670467156.6301675
0,99,0,4,8,False,199,10,64,2624,13.12,1670467156.6929414
1,99,0,4,20,True,199,10,29,2589,12.945,1670467156.6929414
0,100,0,4,8,False,70,10,87,2647,13.235,1670467156.7834074
1,100,0,4,20,True,70,10,53,2613,13.065,1670467156.7834074
0,101,0,4,8,False,198,9,218,2522,12.61,1670467156.8610852
1,101,0,4,20,True,198,9,184,2488,12.44,1670467156.8610852
0,102,0,4,8,False,69,10,252,2812,14.06,1670467156.9229295
1,102,0,4,20,True,69,10,217,2777,13.885,1670467156.9229295
0,103,0,4,8,False,197,9,133,2437,12.185,1670467156.998808
1,103,0,4,20,True,197,9,98,2402,12.01,1670467156.998808
0,104,0,4,8,False,68,11,1,2817,14.085,1670467157.0929487
1,104,0,4,20,True,68,10,222,2782,13.91,1670467157.0929487
0,105,0,4,8,False,213,2,83,595,2.975,1670467157.125031
1,105,0,4,20,True,213,2,47,559,2.795,1670467157.125031
2,105,0,4,8,False,196,9,216,2520,12.6,1670467157.125031
3,105,0,4,20,True,196,9,182,2486,12.43,1670467157.12603
0,106,0,4,8,False,67,10,196,2756,13.78,1670467157.216949
1,106,0,4,20,True,67,10,127,2687,13.435,1670467157.216949
0,107,0,4,8,False,195,11,84,2900,14.5,1670467157.3249862
1,107,0,4,20,True,195,11,50,2866,14.33,1670467157.3249862
0,108,0,4,8,False,67,9,255,2559,12.795,1670467157.3896675
1,108,0,4,20,True,67,9,221,2525,12.625,1670467157.3896675
0,109,0,4,8,False,194,12,125,3197,15.985,1670467157.4820771
1,109,0,4,20,True,194,12,91,3163,15.815,1670467157.4820771
0,110,0,4,8,False,66,9,174,2478,12.39,1670467157.5592077
1,110,0,4,20,True,66,9,139,2443,12.215,1670467157.5592077
0,111,0,4,8,False,193,10,222,2782,13.91,1670467157.6208594
1,111,0,4,20,True,193,10,188,2748,13.74,1670467157.6208594
0,112,0,4,8,False,65,10,168,2728,13.64,1670467157.6991274
1,112,0,4,20,True,65,10,132,2692,13.46,1670467157.6991274
0,113,0,4,8,False,192,9,57,2361,11.805,1670467157.7612891
1,113,0,4,20,True,192,9,23,2327,11.635,1670467157.7612891
0,114,0,4,8,False,64,10,32,2592,12.96,1670467157.8390474
1,114,0,4,20,True,64,9,254,2558,12.79,1670467157.8390474
0,115,0,4,8,False,191,11,87,2903,14.515,1670467157.933083
1,115,0,4,20,True,191,11,51,2867,14.335,1670467157.933083
0,116,0,4,8,False,63,9,70,2374,11.87,1670467157.9969387
1,116,0,4,20,True,63,9,34,2338,11.69,1670467157.9969387
0,117,0,4,8,False,191,10,38,2598,12.99,1670467158.0752532
1,117,0,4,20,True,190,10,2,2562,12.81,1670467158.0752532
0,118,0,4,8,False,62,10,103,2663,13.315,1670467158.1669195
1,118,0,4,20,True,62,10,69,2629,13.145,1670467158.1669195
0,119,0,4,8,False,190,9,191,2495,12.475,1670467158.2294853
1,119,0,4,20,True,190,9,156,2460,12.3,1670467158.2294853
0,120,0,4,8,False,61,10,51,2611,13.055,1670467158.3219862
1,120,0,4,20,True,61,10,16,2576,12.88,1670467158.3219862
0,121,0,4,8,False,189,10,190,2750,13.75,1670467158.3995817
1,121,0,4,20,True,189,10,156,2716,13.58,1670467158.3995817
0,122,0,4,8,False,154,10,225,2785,13.925,1670467158.4614584
1,122,0,4,20,True,154,10,155,2715,13.575,1670467158.4614584
0,123,0,4,8,False,188,9,137,2441,12.205,1670467158.5372078
1,123,0,4,20,True,188,9,102,2406,12.03,1670467158.5372078
0,124,0,4,8,False,59,10,226,2786,13.93,1670467158.6150742
1,124,0,4,20,True,59,10,191,2751,13.755,1670467158.6150742
0,125,0,4,8,False,187,10,109,2669,13.345,1670467158.6908963
1,125,0,4,20,True,187,10,74,2634,13.17,1670467158.6908963
0,126,0,4,8,False,58,9,148,2452,12.26,1670467158.7838943
1,126,0,4,20,True,58,9,113,2417,12.085,1670467158.7838943
0,127,0,4,8,False,186,9,162,2466,12.33,1670467158.8451993
1,127,0,4,20,True,186,9,127,2431,12.155,1670467158.8451993
0,128,0,4,8,False,213,0,72,72,0.36,1670467158.8924463
1,128,0,4,20,True,213,0,56,56,0.28,1670467158.8924463
0,129,0,4,8,False,57,10,44,2604,13.02,1670467158.936968
1,129,0,4,20,True,57,10,8,2568,12.84,1670467158.936968
0,130,0,4,8,False,185,9,213,2517,12.585,1670467159.013685
1,130,0,4,20,True,185,9,178,2482,12.41,1670467159.013685
0,131,0,4,8,False,57,10,253,2813,14.065,1670467159.0909982
1,131,0,4,20,True,57,10,218,2778,13.89,1670467159.0909982
0,132,0,4,8,False,184,10,89,2649,13.245,1670467159.1837213
1,132,0,4,20,True,184,10,55,2615,13.075,1670467159.1837213
0,133,0,4,8,False,56,9,157,2461,12.305,1670467159.2590263
1,133,0,4,20,True,56,9,122,2426,12.13,1670467159.2600627
0,134,0,4,8,False,183,10,20,2580,12.9,1670467159.320937
1,134,0,4,20,True,183,9,240,2544,12.72,1670467159.320937
0,135,0,4,8,False,55,8,233,2281,11.405,1670467159.3984923
1,135,0,4,20,True,55,8,199,2247,11.235,1670467159.3984923
0,136,0,4,8,False,182,10,137,2697,13.485,1670467159.4908752
1,136,0,4,20,True,182,10,102,2662,13.31,1670467159.4908752
0,137,0,4,8,False,54,10,153,2713,13.565,1670467159.5530627
1,137,0,4,20,True,54,10,119,2679,13.395,1670467159.5530627
0,138,0,4,8,False,181,10,176,2736,13.68,1670467159.6450462
1,138,0,4,20,True,181,10,141,2701,13.505,1670467159.6450462
0,139,0,4,8,False,53,10,80,2640,13.2,1670467159.707215
1,139,0,4,20,True,53,10,45,2605,13.025,1670467159.707215
0,140,0,4,8,False,181,9,4,2308,11.54,1670467159.7999272
1,140,0,4,20,True,181,8,225,2273,11.365,1670467159.7999272
0,141,0,4,8,False,52,11,2,2818,14.09,1670467159.8629305
1,141,0,4,20,True,52,10,223,2783,13.915,1670467159.8629305
0,142,0,4,8,False,180,8,188,2236,11.18,1670467159.9548466
1,142,0,4,20,True,180,8,154,2202,11.01,1670467159.9548466
0,143,0,4,8,False,51,10,150,2710,13.55,1670467160.0334084
1,143,0,4,20,True,51,10,115,2675,13.375,1670467160.0334084
0,144,0,4,8,False,179,10,121,2681,13.405,1670467160.1109333
1,144,0,4,20,True,179,10,87,2647,13.235,1670467160.1109333
0,145,0,4,8,False,50,10,188,2748,13.74,1670467160.1731067
1,145,0,4,20,True,50,10,153,2713,13.565,1670467160.1731067
0,146,0,4,8,False,178,9,149,2453,12.265,1670467160.2652707
1,146,0,4,20,True,178,9,114,2418,12.09,1670467160.2652707
0,147,0,4,8,False,49,11,52,2868,14.34,1670467160.3428407
1,147,0,4,20,True,49,11,17,2833,14.165,1670467160.3428407
0,148,0,4,8,False,177,9,189,2493,12.465,1670467160.4200015
1,148,0,4,20,True,177,9,154,2458,12.29,1670467160.4201317
0,149,0,4,8,False,49,10,149,2709,13.545,1670467160.497139
1,149,0,4,20,True,48,10,115,2675,13.375,1670467160.4981234
0,150,0,4,8,False,176,11,110,2926,14.63,1670467160.5729098
1,150,0,4,20,True,176,11,76,2892,14.46,1670467160.5729098
0,151,0,4,8,False,48,9,218,2522,12.61,1670467160.650864
1,151,0,4,20,True,48,9,184,2488,12.44,1670467160.650864
0,152,0,4,8,False,175,10,102,2662,13.31,1670467160.7150033
1,152,0,4,20,True,175,10,68,2628,13.14,1670467160.7150033
0,153,0,4,8,False,47,11,169,2985,14.925,1670467160.7934146
1,153,0,4,20,True,47,11,134,2950,14.75,1670467160.7934146
0,154,0,4,8,False,174,9,151,2455,12.275,1670467160.8857884
1,154,0,4,20,True,174,9,116,2420,12.1,1670467160.8857884
0,155,0,4,8,False,0,11,51,2867,14.335,1670467160.962892
1,155,0,4,20,True,0,10,236,2796,13.98,1670467160.962892
0,156,0,4,8,False,173,11,32,2848,14.24,1670467161.0395815
1,156,0,4,20,True,173,10,254,2814,14.07,1670467161.0395815
0,157,0,4,8,False,45,8,184,2232,11.16,1670467161.1028507
1,157,0,4,20,True,45,8,148,2196,10.98,1670467161.1028507
0,158,0,4,8,False,172,11,135,2951,14.755,1670467161.179005
1,158,0,4,20,True,172,11,100,2916,14.58,1670467161.179005
0,159,0,4,8,False,44,9,238,2542,12.71,1670467161.271012
1,159,0,4,20,True,44,9,203,2507,12.535,1670467161.271012
0,160,0,4,8,False,172,10,107,2667,13.335,1670467161.3329089
1,160,0,4,20,True,172,10,71,2631,13.155,1670467161.3329089
0,161,0,4,8,False,43,12,61,3133,15.665,1670467161.4090106
1,161,0,4,20,True,43,11,247,3063,15.315,1670467161.4102035
0,162,0,4,8,False,171,10,131,2691,13.455,1670467161.5008068
1,162,0,4,20,True,171,10,96,2656,13.28,1670467161.5008068
0,163,0,4,8,False,42,10,51,2611,13.055,1670467161.579014
1,163,0,4,20,True,42,10,17,2577,12.885,1670467161.579014
0,164,0,4,8,False,170,9,185,2489,12.445,1670467161.642917
1,164,0,4,20,True,170,9,150,2454,12.27,1670467161.642917
0,165,0,4,8,False,41,10,175,2735,13.675,1670467161.734805
1,165,0,4,20,True,41,10,140,2700,13.5,1670467161.734805
0,166,0,4,8,False,169,9,14,2318,11.59,1670467161.813303
1,166,0,4,20,True,169,8,235,2283,11.415,1670467161.813303
0,167,0,4,8,False,40,11,14,2830,14.15,1670467161.890885
1,167,0,4,20,True,40,10,236,2796,13.98,1670467161.890885
0,168,0,4,8,False,168,10,57,2617,13.085,1670467161.9670231
1,168,0,4,20,True,168,10,21,2581,12.905,1670467161.9680228
0,169,0,4,8,False,40,10,9,2569,12.845,1670467162.0289896
1,169,0,4,20,True,39,9,231,2535,12.675,1670467162.0289896
0,170,0,4,8,False,167,9,194,2498,12.49,1670467162.1210968
1,170,0,4,20,True,167,9,160,2464,12.32,1670467162.1210968
0,171,0,4,8,False,39,9,226,2530,12.65,1670467162.1989882
1,171,0,4,20,True,39,9,191,2495,12.475,1670467162.1999855
0,172,0,4,8,False,166,11,40,2856,14.28,1670467162.2611365
1,172,0,4,20,True,166,11,5,2821,14.105,1670467162.2611365
0,173,0,4,8,False,38,10,51,2611,13.055,1670467162.352939
1,173,0,4,20,True,38,10,15,2575,12.875,1670467162.352939
0,174,0,4,8,False,165,10,9,2569,12.845,1670467162.412805
1,174,0,4,20,True,165,9,231,2535,12.675,1670467162.412805
0,175,0,4,8,False,37,9,143,2447,12.235,1670467162.4915013
1,175,0,4,20,True,37,9,109,2413,12.065,1670467162.4915013
0,176,0,4,8,False,164,12,11,3083,15.415,1670467162.5832865
1,176,0,4,20,True,164,11,232,3048,15.24,1670467162.5832865
0,177,0,4,8,False,36,10,5,2565,12.825,1670467162.6636772
1,177,0,4,20,True,36,9,227,2531,12.655,1670467162.6636772
0,178,0,4,8,False,163,11,34,2850,14.25,1670467162.7247252
1,178,0,4,20,True,163,11,0,2816,14.08,1670467162.7247252
0,179,0,4,8,False,35,10,177,2737,13.685,1670467162.8172464
1,179,0,4,20,True,35,10,143,2703,13.515,1670467162.8172464
0,180,0,4,8,False,163,9,69,2373,11.865,1670467162.8949096
1,180,0,4,20,True,163,9,34,2338,11.69,1670467162.8949096
0,181,0,4,8,False,34,10,241,2801,14.005,1670467162.972929
1,181,0,4,20,True,34,10,206,2766,13.83,1670467162.9739377
0,182,0,4,8,False,162,11,28,2844,14.22,1670467163.0517068
1,182,0,4,20,True,162,10,249,2809,14.045,1670467163.0517068
0,183,0,4,8,False,33,10,69,2629,13.145,1670467163.1290486
1,183,0,4,20,True,33,10,33,2593,12.965,1670467163.1290486
0,184,0,4,8,False,161,9,203,2507,12.535,1670467163.1908011
1,184,0,4,20,True,161,9,169,2473,12.365,1670467163.1908011
0,185,0,4,8,False,32,10,15,2575,12.875,1670467163.283485
1,185,0,4,20,True,32,9,237,2541,12.705,1670467163.283485
0,186,0,4,8,False,160,10,36,2596,12.98,1670467163.344889
1,186,0,4,20,True,160,10,2,2562,12.81,1670467163.344889
0,187,0,4,8,False,31,9,129,2433,12.165,1670467163.4227498
1,187,0,4,20,True,31,9,95,2399,11.995,1670467163.4227498
0,188,0,4,8,False,159,11,202,3018,15.09,1670467163.5010471
1,188,0,4,20,True,159,11,168,2984,14.92,1670467163.5010471
0,189,0,4,8,False,31,9,119,2423,12.115,1670467163.5768552
1,189,0,4,20,True,31,9,85,2389,11.945,1670467163.5768552
0,190,0,4,8,False,158,10,1,2561,12.805,1670467163.6699364
1,190,0,4,20,True,158,9,223,2527,12.635,1670467163.6700547
0,191,0,4,8,False,30,9,93,2397,11.985,1670467163.7460735
1,191,0,4,20,True,30,9,59,2363,11.815,1670467163.7460735
0,192,0,4,8,False,157,10,74,2634,13.17,1670467163.823296
1,192,0,4,20,True,157,10,39,2599,12.995,1670467163.823296
0,193,0,4,8,False,29,9,201,2505,12.525,1670467163.884917
1,193,0,4,20,True,29,9,166,2470,12.35,1670467163.884917
0,194,0,4,8,False,156,10,46,2606,13.03,1670467163.9629388
1,194,0,4,20,True,156,10,12,2572,12.86,1670467163.9629388
0,195,0,4,8,False,28,10,57,2617,13.085,1670467164.054754
1,195,0,4,20,True,28,10,22,2582,12.91,1670467164.054754
0,196,0,4,8,False,155,10,175,2735,13.675,1670467164.1189208
1,196,0,4,20,True,155,10,140,2700,13.5,1670467164.1189208
0,197,0,4,8,False,27,9,155,2459,12.295,1670467164.19681
1,197,0,4,20,True,27,9,120,2424,12.12,1670467164.19681
0,198,0,4,8,False,154,10,159,2719,13.595,1670467164.2759137
1,198,0,4,20,True,154,10,124,2684,13.42,1670467164.2759137
0,199,0,4,8,False,26,10,190,2750,13.75,1670467164.3507566
1,199,0,4,20,True,26,10,156,2716,13.58,1670467164.3507566
0,200,0,4,8,False,154,9,126,2430,12.15,1670467164.4289987
1,200,0,4,20,True,154,9,92,2396,11.98,1670467164.4289987
0,201,0,4,8,False,25,10,173,2733,13.665,1670467164.506907
1,201,0,4,20,True,25,10,138,2698,13.49,1670467164.506907
0,202,0,4,8,False,153,10,18,2578,12.89,1670467164.5847416
1,202,0,4,20,True,153,9,240,2544,12.72,1670467164.5847416
0,203,0,4,8,False,24,10,219,2779,13.895,1670467164.6476877
1,203,0,4,20,True,24,10,185,2745,13.725,1670467164.6476877
0,204,0,4,8,False,60,11,196,3012,15.06,1670467164.7248979
