dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,29,False,96,11,182,2998,14.99,1670453002.5204916
1,26,0,4,6,True,96,11,163,2979,14.895,1670453002.5204916
0,27,0,4,29,False,224,11,206,3022,15.11,1670453002.5855868
1,27,0,4,6,True,224,11,187,3003,15.015,1670453002.5855868
0,28,0,4,29,False,95,12,26,3098,15.49,1670453002.6740646
1,28,0,4,6,True,95,12,8,3080,15.4,1670453002.6740646
0,29,0,4,29,False,223,13,189,3517,17.585,1670453002.7362444
1,29,0,4,6,True,223,13,152,3480,17.4,1670453002.7362444
0,30,0,4,29,False,95,11,43,2859,14.295,1670453002.8146312
1,30,0,4,6,True,95,11,25,2841,14.205,1670453002.8146312
0,31,0,4,29,False,222,11,239,3055,15.275,1670453002.9077709
1,31,0,4,6,True,222,11,220,3036,15.18,1670453002.9087682
0,32,0,4,29,False,94,12,22,3094,15.47,1670453002.9721274
1,32,0,4,6,True,94,12,3,3075,15.375,1670453002.9721274
0,33,0,4,29,False,221,11,233,3049,15.245,1670453003.0505853
1,33,0,4,6,True,221,11,215,3031,15.155,1670453003.0505853
0,34,0,4,29,False,93,11,30,2846,14.23,1670453003.111991
1,34,0,4,6,True,93,11,12,2828,14.14,1670453003.111991
0,35,0,4,29,False,51,13,195,3523,17.615,1670453003.2041583
1,35,0,4,6,True,51,13,159,3487,17.435,1670453003.2041583
0,36,0,4,29,False,92,11,121,2937,14.685,1670453003.2821002
1,36,0,4,6,True,92,11,101,2917,14.585,1670453003.2821002
0,37,0,4,29,False,219,11,163,2979,14.895,1670453003.3744006
1,37,0,4,6,True,219,11,144,2960,14.8,1670453003.3744006
0,38,0,4,29,False,91,12,47,3119,15.595,1670453003.4361594
1,38,0,4,6,True,91,12,28,3100,15.5,1670453003.4361594
0,39,0,4,29,False,219,11,239,3055,15.275,1670453003.5306695
1,39,0,4,6,True,218,11,221,3037,15.185,1670453003.5306695
0,40,0,4,29,False,90,12,91,3163,15.815,1670453003.608188
1,40,0,4,6,True,90,12,72,3144,15.72,1670453003.608188
0,41,0,4,29,False,218,14,150,3734,18.67,1670453003.654096
1,41,0,4,6,True,218,14,113,3697,18.485,1670453003.654096
0,42,0,4,29,False,89,11,34,2850,14.25,1670453003.7319937
1,42,0,4,6,True,89,11,16,2832,14.16,1670453003.7319937
0,43,0,4,29,False,217,11,85,2901,14.505,1670453003.8246078
1,43,0,4,6,True,217,11,66,2882,14.41,1670453003.8246078
0,44,0,4,29,False,88,11,236,3052,15.26,1670453003.886467
1,44,0,4,6,True,88,11,204,3020,15.1,1670453003.886467
0,45,0,4,29,False,136,2,93,605,3.025,1670453003.9322348
1,45,0,4,6,True,135,2,56,568,2.84,1670453003.9322348
0,46,0,4,29,False,216,11,214,3030,15.15,1670453003.978144
1,46,0,4,6,True,216,11,195,3011,15.055,1670453003.978144
0,47,0,4,29,False,87,11,153,2969,14.845,1670453004.0559785
1,47,0,4,6,True,87,11,133,2949,14.745,1670453004.0559785
0,48,0,4,29,False,215,11,157,2973,14.865,1670453004.1492352
1,48,0,4,6,True,215,11,138,2954,14.77,1670453004.1492352
0,49,0,4,29,False,87,11,182,2998,14.99,1670453004.2261047
1,49,0,4,6,True,86,11,164,2980,14.9,1670453004.2261047
0,50,0,4,29,False,214,12,6,3078,15.39,1670453004.3021386
1,50,0,4,6,True,214,11,244,3060,15.3,1670453004.3021386
0,51,0,4,29,False,86,11,160,2976,14.88,1670453004.363863
1,51,0,4,6,True,85,11,142,2958,14.79,1670453004.363863
0,52,0,4,29,False,238,2,13,525,2.625,1670453004.4131422
1,52,0,4,6,True,238,1,240,496,2.48,1670453004.4131422
0,53,0,4,29,False,213,11,249,3065,15.325,1670453004.4441988
1,53,0,4,6,True,213,11,230,3046,15.23,1670453004.4441988
0,54,0,4,29,False,85,14,108,3692,18.46,1670453004.50614
1,54,0,4,6,True,85,14,53,3637,18.185,1670453004.50614
0,55,0,4,29,False,212,11,117,2933,14.665,1670453004.6004217
1,55,0,4,6,True,212,11,99,2915,14.575,1670453004.6004217
0,56,0,4,29,False,52,13,115,3443,17.215,1670453004.6803584
1,56,0,4,6,True,52,13,79,3407,17.035,1670453004.6803584
0,57,0,4,29,False,211,11,190,3006,15.03,1670453004.7560623
1,57,0,4,6,True,211,11,172,2988,14.94,1670453004.7560623
0,58,0,4,29,False,83,11,227,3043,15.215,1670453004.8180492
1,58,0,4,6,True,83,11,208,3024,15.12,1670453004.8180492
0,59,0,4,29,False,210,12,176,3248,16.24,1670453004.8941123
1,59,0,4,6,True,210,12,139,3211,16.055,1670453004.8941123
0,60,0,4,29,False,145,2,20,532,2.66,1670453004.925923
1,60,0,4,6,True,145,2,2,514,2.57,1670453004.9270854
0,61,0,4,29,False,82,11,110,2926,14.63,1670453004.9858944
1,61,0,4,6,True,82,11,92,2908,14.54,1670453004.9858944
0,62,0,4,29,False,210,11,61,2877,14.385,1670453005.0479693
1,62,0,4,6,True,209,11,41,2857,14.285,1670453005.0479693
0,63,0,4,29,False,81,12,23,3095,15.475,1670453005.1406162
1,63,0,4,6,True,81,12,4,3076,15.38,1670453005.1406162
0,64,0,4,29,False,209,11,159,2975,14.875,1670453005.2024899
1,64,0,4,6,True,209,11,140,2956,14.78,1670453005.2024899
0,65,0,4,29,False,67,14,19,3603,18.015,1670453005.296565
1,65,0,4,6,True,66,13,236,3564,17.82,1670453005.296565
0,66,0,4,29,False,208,11,152,2968,14.84,1670453005.3743978
1,66,0,4,6,True,208,11,133,2949,14.745,1670453005.3743978
0,67,0,4,29,False,79,11,220,3036,15.18,1670453005.4518836
1,67,0,4,6,True,79,11,202,3018,15.09,1670453005.4518836
0,68,0,4,29,False,207,11,203,3019,15.095,1670453005.5287187
1,68,0,4,6,True,207,11,184,3000,15.0,1670453005.5287187
0,69,0,4,29,False,78,11,181,2997,14.985,1670453005.606104
1,69,0,4,6,True,78,11,162,2978,14.89,1670453005.6071005
0,70,0,4,29,False,206,11,95,2911,14.555,1670453005.6820445
1,70,0,4,6,True,206,11,77,2893,14.465,1670453005.6820445
0,71,0,4,29,False,85,1,216,472,2.36,1670453005.728538
1,71,0,4,6,True,85,1,198,454,2.27,1670453005.728538
0,72,0,4,29,False,78,11,30,2846,14.23,1670453005.7601564
1,72,0,4,6,True,77,11,12,2828,14.14,1670453005.7601564
0,73,0,4,29,False,205,12,7,3079,15.395,1670453005.8361225
1,73,0,4,6,True,205,11,244,3060,15.3,1670453005.8361225
0,74,0,4,29,False,77,11,224,3040,15.2,1670453005.8983486
1,74,0,4,6,True,77,11,205,3021,15.105,1670453005.8983486
0,75,0,4,29,False,163,13,68,3396,16.98,1670453005.9919255
1,75,0,4,6,True,163,13,29,3357,16.785,1670453005.9919255
0,76,0,4,29,False,76,12,9,3081,15.405,1670453006.0543501
1,76,0,4,6,True,76,11,246,3062,15.31,1670453006.0543501
0,77,0,4,29,False,203,12,0,3072,15.36,1670453006.146539
1,77,0,4,6,True,203,11,237,3053,15.265,1670453006.146539
0,78,0,4,29,False,59,12,73,3145,15.725,1670453006.2100937
1,78,0,4,6,True,59,12,36,3108,15.54,1670453006.2100937
0,79,0,4,29,False,202,12,62,3134,15.67,1670453006.2880893
1,79,0,4,6,True,202,12,42,3114,15.57,1670453006.2880893
0,80,0,4,29,False,74,11,143,2959,14.795,1670453006.3804946
1,80,0,4,6,True,74,11,125,2941,14.705,1670453006.3804946
0,81,0,4,29,False,64,0,219,219,1.095,1670453006.4280822
1,81,0,4,6,True,64,0,201,201,1.005,1670453006.4280822
0,82,0,4,29,False,201,11,55,2871,14.355,1670453006.4749541
1,82,0,4,6,True,201,11,37,2853,14.265,1670453006.475237
0,83,0,4,29,False,73,12,9,3081,15.405,1670453006.536712
1,83,0,4,6,True,73,11,247,3063,15.315,1670453006.536712
0,84,0,4,29,False,201,11,164,2980,14.9,1670453006.6138716
1,84,0,4,6,True,73,11,145,2961,14.805,1670453006.6138716
0,85,0,4,29,False,72,11,118,2934,14.67,1670453006.6781533
1,85,0,4,6,True,72,11,100,2916,14.58,1670453006.6781533
0,86,0,4,29,False,175,12,141,3213,16.065,1670453006.7561417
1,86,0,4,6,True,175,12,103,3175,15.875,1670453006.7561417
0,87,0,4,29,False,71,11,161,2977,14.885,1670453006.833485
1,87,0,4,6,True,71,11,142,2958,14.79,1670453006.833485
0,88,0,4,29,False,199,11,122,2938,14.69,1670453006.9259746
1,88,0,4,6,True,199,11,104,2920,14.6,1670453006.9259746
0,89,0,4,29,False,70,11,190,3006,15.03,1670453006.9884932
1,89,0,4,6,True,70,11,172,2988,14.94,1670453006.9884932
0,90,0,4,29,False,231,13,219,3547,17.735,1670453007.0804572
1,90,0,4,6,True,231,13,183,3511,17.555,1670453007.0804572
0,91,0,4,29,False,69,11,250,3066,15.33,1670453007.1589744
1,91,0,4,6,True,69,11,231,3047,15.235,1670453007.1589744
0,92,0,4,29,False,135,13,152,3480,17.4,1670453007.2180517
1,92,0,4,6,True,135,13,114,3442,17.21,1670453007.2180517
0,93,0,4,29,False,68,11,250,3066,15.33,1670453007.311901
1,93,0,4,6,True,68,11,230,3046,15.23,1670453007.311901
0,94,0,4,29,False,196,11,128,2944,14.72,1670453007.3920527
1,94,0,4,6,True,196,11,108,2924,14.62,1670453007.3920527
0,95,0,4,29,False,68,11,187,3003,15.015,1670453007.470907
1,95,0,4,6,True,68,11,168,2984,14.92,1670453007.4709685
0,96,0,4,29,False,44,2,113,625,3.125,1670453007.5018957
1,96,0,4,6,True,44,2,94,606,3.03,1670453007.5018957
0,97,0,4,29,False,195,12,59,3131,15.655,1670453007.5484068
1,97,0,4,6,True,195,12,39,3111,15.555,1670453007.5484068
0,98,0,4,29,False,67,12,53,3125,15.625,1670453007.6100407
1,98,0,4,6,True,67,12,35,3107,15.535,1670453007.6100407
0,99,0,4,29,False,194,11,179,2995,14.975,1670453007.7026534
1,99,0,4,6,True,194,11,160,2976,14.88,1670453007.7026534
0,100,0,4,29,False,66,12,5,3077,15.385,1670453007.7801406
1,100,0,4,6,True,66,11,242,3058,15.29,1670453007.781131
0,101,0,4,29,False,193,11,216,3032,15.16,1670453007.858043
1,101,0,4,6,True,193,11,197,3013,15.065,1670453007.858043
0,102,0,4,29,False,65,11,84,2900,14.5,1670453007.9367018
1,102,0,4,6,True,65,11,66,2882,14.41,1670453007.9367018
0,103,0,4,29,False,192,12,215,3287,16.435,1670453007.9840155
1,103,0,4,6,True,192,12,179,3251,16.255,1670453007.9840155
0,104,0,4,29,False,64,11,240,3056,15.28,1670453008.0759258
1,104,0,4,6,True,64,11,222,3038,15.19,1670453008.0759258
0,105,0,4,29,False,192,11,173,2989,14.945,1670453008.1680276
1,105,0,4,6,True,191,11,155,2971,14.855,1670453008.1680276
0,106,0,4,29,False,63,11,214,3030,15.15,1670453008.2438872
1,106,0,4,6,True,63,11,195,3011,15.055,1670453008.2438872
0,107,0,4,29,False,191,11,134,2950,14.75,1670453008.3232799
1,107,0,4,6,True,191,11,116,2932,14.66,1670453008.3232799
0,108,0,4,29,False,62,11,231,3047,15.235,1670453008.4003344
1,108,0,4,6,True,62,11,213,3029,15.145,1670453008.4003344
0,109,0,4,29,False,190,11,230,3046,15.23,1670453008.4788697
1,109,0,4,6,True,190,11,211,3027,15.135,1670453008.4789736
0,110,0,4,29,False,61,11,212,3028,15.14,1670453008.556395
1,110,0,4,6,True,61,11,194,3010,15.05,1670453008.556395
0,111,0,4,29,False,189,11,30,2846,14.23,1670453008.632297
1,111,0,4,6,True,189,11,12,2828,14.14,1670453008.632297
0,112,0,4,29,False,60,11,252,3068,15.34,1670453008.7101524
1,112,0,4,6,True,60,11,234,3050,15.25,1670453008.71105
0,113,0,4,29,False,188,12,20,3092,15.46,1670453008.7719727
1,113,0,4,6,True,188,12,1,3073,15.365,1670453008.7719727
0,114,0,4,29,False,118,1,192,448,2.24,1670453008.834091
1,114,0,4,6,True,118,1,174,430,2.15,1670453008.834091
0,115,0,4,29,False,187,11,134,2950,14.75,1670453008.9279752
1,115,0,4,6,True,187,11,115,2931,14.655,1670453008.9279752
0,116,0,4,29,False,59,11,157,2973,14.865,1670453009.0201478
1,116,0,4,6,True,59,11,138,2954,14.77,1670453009.0211527
0,117,0,4,29,False,186,11,165,2981,14.905,1670453009.0983047
1,117,0,4,6,True,186,11,147,2963,14.815,1670453009.0983047
0,118,0,4,29,False,58,13,214,3542,17.71,1670453009.1440575
1,118,0,4,6,True,58,13,176,3504,17.52,1670453009.1440575
0,119,0,4,29,False,185,12,17,3089,15.445,1670453009.2379274
1,119,0,4,6,True,185,11,255,3071,15.355,1670453009.2379274
0,120,0,4,29,False,57,11,233,3049,15.245,1670453009.3299875
1,120,0,4,6,True,57,11,213,3029,15.145,1670453009.3299875
0,121,0,4,29,False,184,11,215,3031,15.155,1670453009.3919642
1,121,0,4,6,True,184,11,197,3013,15.065,1670453009.3919642
0,122,0,4,29,False,155,13,211,3539,17.695,1670453009.4695675
1,122,0,4,6,True,155,13,175,3503,17.515,1670453009.4695675
0,123,0,4,29,False,183,11,175,2991,14.955,1670453009.548004
1,123,0,4,6,True,183,11,156,2972,14.86,1670453009.548004
0,124,0,4,29,False,55,11,123,2939,14.695,1670453009.6405869
1,124,0,4,6,True,55,11,104,2920,14.6,1670453009.6405869
0,125,0,4,29,False,183,11,47,2863,14.315,1670453009.717827
1,125,0,4,6,True,182,11,28,2844,14.22,1670453009.718979
0,126,0,4,29,False,54,11,254,3070,15.35,1670453009.7943926
1,126,0,4,6,True,54,11,235,3051,15.255,1670453009.7943926
0,127,0,4,29,False,182,11,129,2945,14.725,1670453009.8567245
1,127,0,4,6,True,182,11,111,2927,14.635,1670453009.8567245
0,128,0,4,29,False,53,11,160,2976,14.88,1670453009.9486995
1,128,0,4,6,True,53,11,141,2957,14.785,1670453009.9486995
0,129,0,4,29,False,181,11,150,2966,14.83,1670453010.0238378
1,129,0,4,6,True,181,11,132,2948,14.74,1670453010.0238378
0,130,0,4,29,False,52,11,173,2989,14.945,1670453010.1024644
1,130,0,4,6,True,52,11,155,2971,14.855,1670453010.1024644
0,131,0,4,29,False,224,0,117,117,0.585,1670453010.147962
1,131,0,4,6,True,224,0,101,101,0.505,1670453010.147962
0,132,0,4,29,False,180,11,84,2900,14.5,1670453010.1958468
1,132,0,4,6,True,180,11,65,2881,14.405,1670453010.1958468
0,133,0,4,29,False,51,11,157,2973,14.865,1670453010.2419045
1,133,0,4,6,True,51,11,139,2955,14.775,1670453010.2419045
0,134,0,4,29,False,179,11,180,2996,14.98,1670453010.3347907
1,134,0,4,6,True,179,11,161,2977,14.885,1670453010.3348477
0,135,0,4,29,False,51,11,121,2937,14.685,1670453010.4125533
1,135,0,4,6,True,50,11,102,2918,14.59,1670453010.4125533
0,136,0,4,29,False,178,12,98,3170,15.85,1670453010.473925
1,136,0,4,6,True,178,12,63,3135,15.675,1670453010.473925
0,137,0,4,29,False,50,11,115,2931,14.655,1670453010.568554
1,137,0,4,6,True,50,11,97,2913,14.565,1670453010.568554
0,138,0,4,29,False,177,11,186,3002,15.01,1670453010.6459186
1,138,0,4,6,True,177,11,168,2984,14.92,1670453010.6459186
0,139,0,4,29,False,49,14,3,3587,17.935,1670453010.6919386
1,139,0,4,6,True,49,13,220,3548,17.74,1670453010.6919386
0,140,0,4,29,False,176,11,154,2970,14.85,1670453010.7999597
1,140,0,4,6,True,176,11,136,2952,14.76,1670453010.7999597
0,141,0,4,29,False,48,11,71,2887,14.435,1670453010.875772
1,141,0,4,6,True,48,11,51,2867,14.335,1670453010.875772
0,142,0,4,29,False,175,12,23,3095,15.475,1670453010.9238002
1,142,0,4,6,True,175,12,15,3087,15.435,1670453010.9238002
0,143,0,4,29,False,47,11,251,3067,15.335,1670453011.0319254
1,143,0,4,6,True,47,11,232,3048,15.24,1670453011.0319254
0,144,0,4,29,False,174,11,205,3021,15.105,1670453011.0937731
1,144,0,4,6,True,174,11,186,3002,15.01,1670453011.0937731
0,145,0,4,29,False,46,11,103,2919,14.595,1670453011.1738126
1,145,0,4,6,True,46,11,85,2901,14.505,1670453011.1738126
0,146,0,4,29,False,186,3,8,776,3.88,1670453011.220775
1,146,0,4,6,True,186,2,228,740,3.7,1670453011.220775
0,147,0,4,29,False,174,11,165,2981,14.905,1670453011.2527416
1,147,0,4,6,True,173,11,147,2963,14.815,1670453011.2527416
0,148,0,4,29,False,45,11,75,2891,14.455,1670453011.3142235
1,148,0,4,6,True,45,11,56,2872,14.36,1670453011.3142235
0,149,0,4,29,False,173,11,172,2988,14.94,1670453011.4078526
1,149,0,4,6,True,173,11,154,2970,14.85,1670453011.4078526
0,150,0,4,29,False,244,13,27,3355,16.775,1670453011.4837694
1,150,0,4,6,True,244,12,246,3318,16.59,1670453011.4837694
0,151,0,4,29,False,172,11,208,3024,15.12,1670453011.5457683
1,151,0,4,6,True,172,11,190,3006,15.03,1670453011.5457683
0,152,0,4,29,False,43,12,108,3180,15.9,1670453011.623692
1,152,0,4,6,True,43,12,90,3162,15.81,1670453011.623692
0,153,0,4,29,False,171,11,110,2926,14.63,1670453011.7181714
1,153,0,4,6,True,171,11,92,2908,14.54,1670453011.7181714
0,154,0,4,29,False,42,11,80,2896,14.48,1670453011.7963617
1,154,0,4,6,True,42,11,61,2877,14.385,1670453011.7963617
0,155,0,4,29,False,170,11,178,2994,14.97,1670453011.857724
1,155,0,4,6,True,170,11,160,2976,14.88,1670453011.857724
0,156,0,4,29,False,41,11,139,2955,14.775,1670453011.9500117
1,156,0,4,6,True,41,11,120,2936,14.68,1670453011.9510078
0,157,0,4,29,False,169,11,94,2910,14.55,1670453012.0113146
1,157,0,4,6,True,169,11,74,2890,14.45,1670453012.0123234
0,158,0,4,29,False,41,11,211,3027,15.135,1670453012.0902028
1,158,0,4,6,True,40,11,191,3007,15.035,1670453012.0902028
0,159,0,4,29,False,249,1,131,387,1.935,1670453012.122145
1,159,0,4,6,True,249,1,113,369,1.845,1670453012.122145
0,160,0,4,29,False,207,12,13,3085,15.425,1670453012.1838443
1,160,0,4,6,True,207,11,232,3048,15.24,1670453012.1838443
0,161,0,4,29,False,40,11,236,3052,15.26,1670453012.2599766
1,161,0,4,6,True,40,11,218,3034,15.17,1670453012.2599766
0,162,0,4,29,False,167,11,176,2992,14.96,1670453012.3217263
1,162,0,4,6,True,167,11,157,2973,14.865,1670453012.3217263
0,163,0,4,29,False,39,11,137,2953,14.765,1670453012.3977625
1,163,0,4,6,True,39,11,119,2935,14.675,1670453012.3977625
0,164,0,4,29,False,166,11,189,3005,15.025,1670453012.4923763
1,164,0,4,6,True,166,11,171,2987,14.935,1670453012.4923763
0,165,0,4,29,False,38,11,152,2968,14.84,1670453012.5679255
1,165,0,4,6,True,38,11,133,2949,14.745,1670453012.5679255
0,166,0,4,29,False,165,11,177,2993,14.965,1670453012.646794
1,166,0,4,6,True,165,11,158,2974,14.87,1670453012.646794
0,167,0,4,29,False,37,12,39,3111,15.555,1670453012.708626
1,167,0,4,6,True,37,12,20,3092,15.46,1670453012.708626
0,168,0,4,29,False,165,11,154,2970,14.85,1670453012.7864938
1,168,0,4,6,True,164,11,134,2950,14.75,1670453012.7864938
0,169,0,4,29,False,36,11,219,3035,15.175,1670453012.881816
1,169,0,4,6,True,36,11,200,3016,15.08,1670453012.881816
0,170,0,4,29,False,164,11,160,2976,14.88,1670453012.958481
1,170,0,4,6,True,164,11,141,2957,14.785,1670453012.958481
0,171,0,4,29,False,79,1,181,437,2.185,1670453013.0038838
1,171,0,4,6,True,79,1,181,437,2.185,1670453013.0038838
0,172,0,4,29,False,35,11,118,2934,14.67,1670453013.050556
1,172,0,4,6,True,35,11,99,2915,14.575,1670453013.050556
0,173,0,4,29,False,163,11,192,3008,15.04,1670453013.1117103
1,173,0,4,6,True,163,11,174,2990,14.95,1670453013.1117103
0,174,0,4,29,False,8,2,132,644,3.22,1670453013.1577666
1,174,0,4,6,True,8,2,97,609,3.045,1670453013.1577666
0,175,0,4,29,False,34,11,146,2962,14.81,1670453013.204687
1,175,0,4,6,True,34,11,128,2944,14.72,1670453013.204687
0,176,0,4,29,False,162,11,244,3060,15.3,1670453013.2500627
1,176,0,4,6,True,162,11,226,3042,15.21,1670453013.2500627
0,177,0,4,29,False,33,10,238,2798,13.99,1670453013.3437524
1,177,0,4,6,True,33,10,219,2779,13.895,1670453013.3437524
0,178,0,4,29,False,161,11,80,2896,14.48,1670453013.405688
1,178,0,4,6,True,161,11,60,2876,14.38,1670453013.4066856
0,179,0,4,29,False,32,11,227,3043,15.215,1670453013.4975603
1,179,0,4,6,True,32,11,209,3025,15.125,1670453013.4975603
0,180,0,4,29,False,160,12,5,3077,15.385,1670453013.5594857
1,180,0,4,6,True,160,11,242,3058,15.29,1670453013.5594857
0,181,0,4,29,False,0,2,177,689,3.445,1670453013.6223683
1,181,0,4,6,True,0,2,159,671,3.355,1670453013.6223683
0,182,0,4,29,False,32,11,168,2984,14.92,1670453013.670259
1,182,0,4,6,True,32,11,150,2966,14.83,1670453013.670259
0,183,0,4,29,False,159,13,231,3559,17.795,1670453013.7156968
1,183,0,4,6,True,159,13,214,3542,17.71,1670453013.7156968
0,184,0,4,29,False,31,10,254,2814,14.07,1670453013.809702
1,184,0,4,6,True,31,10,235,2795,13.975,1670453013.809702
0,185,0,4,29,False,158,11,196,3012,15.06,1670453013.8718932
1,185,0,4,6,True,158,11,177,2993,14.965,1670453013.8718932
0,186,0,4,29,False,30,11,142,2958,14.79,1670453013.9637682
1,186,0,4,6,True,30,11,123,2939,14.695,1670453013.9637682
0,187,0,4,29,False,157,11,147,2963,14.815,1670453014.0418904
1,187,0,4,6,True,157,11,128,2944,14.72,1670453014.0418904
0,188,0,4,29,False,29,11,246,3062,15.31,1670453014.118362
1,188,0,4,6,True,29,11,227,3043,15.215,1670453014.118362
0,189,0,4,29,False,156,11,191,3007,15.035,1670453014.1967258
1,189,0,4,6,True,156,11,173,2989,14.945,1670453014.1967258
0,190,0,4,29,False,28,11,123,2939,14.695,1670453014.2596073
1,190,0,4,6,True,28,11,104,2920,14.6,1670453014.2596073
0,191,0,4,29,False,57,13,27,3355,16.775,1670453014.354441
1,191,0,4,6,True,57,12,247,3319,16.595,1670453014.354441
0,192,0,4,29,False,144,2,14,526,2.63,1670453014.4005144
1,192,0,4,6,True,144,1,252,508,2.54,1670453014.4005144
0,193,0,4,29,False,27,11,255,3071,15.355,1670453014.4457772
1,193,0,4,6,True,27,11,236,3052,15.26,1670453014.4457772
0,194,0,4,29,False,155,11,121,2937,14.685,1670453014.5078542
1,194,0,4,6,True,155,11,102,2918,14.59,1670453014.5078542
0,195,0,4,29,False,26,11,97,2913,14.565,1670453014.5696826
1,195,0,4,6,True,26,11,79,2895,14.475,1670453014.5696826
0,196,0,4,29,False,154,12,1,3073,15.365,1670453014.662142
1,196,0,4,6,True,154,11,237,3053,15.265,1670453014.663134
0,197,0,4,29,False,158,13,82,3410,17.05,1670453014.7395654
1,197,0,4,6,True,158,13,71,3399,16.995,1670453014.7395654
0,198,0,4,29,False,153,11,141,2957,14.785,1670453014.80189
1,198,0,4,6,True,153,11,123,2939,14.695,1670453014.80189
0,199,0,4,29,False,142,13,81,3409,17.045,1670453014.880048
1,199,0,4,6,True,142,13,44,3372,16.86,1670453014.880048
0,200,0,4,29,False,152,11,139,2955,14.775,1670453014.9716084
1,200,0,4,6,True,152,11,120,2936,14.68,1670453014.9716084
0,201,0,4,29,False,23,12,8,3080,15.4,1670453015.0494893
1,201,0,4,6,True,23,11,246,3062,15.31,1670453015.0494893
0,202,0,4,29,False,151,11,172,2988,14.94,1670453015.1278908
1,202,0,4,6,True,151,11,153,2969,14.845,1670453015.1288955
0,203,0,4,29,False,23,13,21,3349,16.745,1670453015.1738076
1,203,0,4,6,True,22,12,241,3313,16.565,1670453015.1738076
0,204,0,4,29,False,150,11,246,3062,15.31,1670453015.2818098
1,204,0,4,6,True,150,11,228,3044,15.22,1670453015.2828088
0,205,0,4,29,False,22,12,14,3086,15.43,1670453015.3435547
1,205,0,4,6,True,22,11,251,3067,15.335,1670453015.3445616
