dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,148,0,4,21,True,16,8,200,2248,11.24,1670468887.7472062
0,149,0,4,31,False,144,8,253,2301,11.505,1670468887.841223
1,149,0,4,21,True,144,8,234,2282,11.41,1670468887.841223
0,150,0,4,31,False,16,9,203,2507,12.535,1670468887.903064
1,150,0,4,21,True,16,9,185,2489,12.445,1670468887.9037364
0,151,0,4,31,False,143,9,16,2320,11.6,1670468887.9950325
1,151,0,4,21,True,143,8,253,2301,11.505,1670468887.996032
0,152,0,4,31,False,15,8,177,2225,11.125,1670468888.0792189
1,152,0,4,21,True,15,8,159,2207,11.035,1670468888.0797207
0,153,0,4,31,False,142,8,142,2190,10.95,1670468888.135104
1,153,0,4,21,True,142,8,123,2171,10.855,1670468888.135104
0,154,0,4,31,False,14,8,197,2245,11.225,1670468888.2270582
1,154,0,4,21,True,14,8,178,2226,11.13,1670468888.228067
0,155,0,4,31,False,141,8,230,2278,11.39,1670468888.3029704
1,155,0,4,21,True,141,8,211,2259,11.295,1670468888.3039773
0,156,0,4,31,False,13,8,26,2074,10.37,1670468888.3813212
1,156,0,4,21,True,13,8,7,2055,10.275,1670468888.3813212
0,157,0,4,31,False,140,9,1,2305,11.525,1670468888.442859
1,157,0,4,21,True,140,8,238,2286,11.43,1670468888.442859
0,158,0,4,31,False,12,8,223,2271,11.355,1670468888.5348978
1,158,0,4,21,True,12,8,205,2253,11.265,1670468888.5348978
0,159,0,4,31,False,140,8,219,2267,11.335,1670468888.6132019
1,159,0,4,21,True,140,8,201,2249,11.245,1670468888.614191
0,160,0,4,31,False,11,8,202,2250,11.25,1670468888.691295
1,160,0,4,21,True,11,8,184,2232,11.16,1670468888.691295
0,161,0,4,31,False,139,8,178,2226,11.13,1670468888.766866
1,161,0,4,21,True,139,8,160,2208,11.04,1670468888.766866
0,162,0,4,31,False,10,8,142,2190,10.95,1670468888.8450606
1,162,0,4,21,True,10,8,124,2172,10.86,1670468888.8450606
0,163,0,4,31,False,138,9,84,2388,11.94,1670468888.9208074
1,163,0,4,21,True,138,9,66,2370,11.85,1670468888.9208074
0,164,0,4,31,False,9,8,210,2258,11.29,1670468888.9989295
1,164,0,4,21,True,9,8,192,2240,11.2,1670468888.9999714
0,165,0,4,31,False,137,9,188,2492,12.46,1670468889.0610676
1,165,0,4,21,True,137,9,170,2474,12.37,1670468889.0610676
0,166,0,4,31,False,8,9,96,2400,12.0,1670468889.1409903
1,166,0,4,21,True,8,9,77,2381,11.905,1670468889.1409903
0,167,0,4,31,False,136,8,178,2226,11.13,1670468889.217152
1,167,0,4,21,True,136,8,160,2208,11.04,1670468889.217152
0,168,0,4,31,False,8,8,93,2141,10.705,1670468889.3088598
1,168,0,4,21,True,7,8,75,2123,10.615,1670468889.3088598
0,169,0,4,31,False,135,8,185,2233,11.165,1670468889.3851073
1,169,0,4,21,True,135,8,166,2214,11.07,1670468889.3851073
0,170,0,4,31,False,7,8,141,2189,10.945,1670468889.462851
1,170,0,4,21,True,7,8,123,2171,10.855,1670468889.4638498
0,171,0,4,31,False,134,9,145,2449,12.245,1670468889.5249503
1,171,0,4,21,True,134,9,126,2430,12.15,1670468889.5249503
0,172,0,4,31,False,6,9,90,2394,11.97,1670468889.6032104
1,172,0,4,21,True,6,9,73,2377,11.885,1670468889.6032104
0,173,0,4,31,False,133,8,1,2049,10.245,1670468889.6949015
1,173,0,4,21,True,133,7,238,2030,10.15,1670468889.6949015
0,174,0,4,31,False,5,8,108,2156,10.78,1670468889.7728727
1,174,0,4,21,True,5,8,90,2138,10.69,1670468889.7738724
0,175,0,4,31,False,132,8,221,2269,11.345,1670468889.834962
1,175,0,4,21,True,132,8,203,2251,11.255,1670468889.834962
0,176,0,4,31,False,4,9,32,2336,11.68,1670468889.9273803
1,176,0,4,21,True,4,9,14,2318,11.59,1670468889.9273803
0,177,0,4,31,False,131,8,192,2240,11.2,1670468889.9914815
1,177,0,4,21,True,131,8,173,2221,11.105,1670468889.9914815
0,178,0,4,31,False,3,8,247,2295,11.475,1670468890.0829778
1,178,0,4,21,True,3,8,228,2276,11.38,1670468890.084188
0,179,0,4,31,False,131,8,205,2253,11.265,1670468890.1598122
1,179,0,4,21,True,131,8,187,2235,11.175,1670468890.1598854
0,180,0,4,31,False,2,8,251,2299,11.495,1670468890.2210119
1,180,0,4,21,True,2,8,232,2280,11.4,1670468890.2210119
0,181,0,4,31,False,130,9,46,2350,11.75,1670468890.315031
1,181,0,4,21,True,130,9,28,2332,11.66,1670468890.315031
0,182,0,4,31,False,1,9,107,2411,12.055,1670468890.37721
1,182,0,4,21,True,1,9,88,2392,11.96,1670468890.37721
0,183,0,4,31,False,129,9,85,2389,11.945,1670468890.457604
1,183,0,4,21,True,129,9,67,2371,11.855,1670468890.457604
0,184,0,4,31,False,0,9,64,2368,11.84,1670468890.5347667
1,184,0,4,21,True,0,9,45,2349,11.745,1670468890.5347667
0,185,0,4,31,False,128,9,122,2426,12.13,1670468890.6273386
1,185,0,4,21,True,128,9,104,2408,12.04,1670468890.6273386
0,186,0,4,31,False,255,8,89,2137,10.685,1670468890.70499
1,186,0,4,21,True,255,8,71,2119,10.595,1670468890.70499
0,187,0,4,31,False,127,9,68,2372,11.86,1670468890.7809398
1,187,0,4,21,True,127,9,50,2354,11.77,1670468890.7809398
0,188,0,4,31,False,255,9,181,2485,12.425,1670468890.8588612
1,188,0,4,21,True,254,9,162,2466,12.33,1670468890.8588612
0,189,0,4,31,False,126,8,74,2122,10.61,1670468890.9368513
1,189,0,4,21,True,126,8,55,2103,10.515,1670468890.9368513
0,190,0,4,31,False,254,8,180,2228,11.14,1670468891.0010135
1,190,0,4,21,True,254,8,161,2209,11.045,1670468891.0010135
0,191,0,4,31,False,125,8,74,2122,10.61,1670468891.0771084
1,191,0,4,21,True,125,8,56,2104,10.52,1670468891.0771084
0,192,0,4,31,False,253,8,196,2244,11.22,1670468891.1687205
1,192,0,4,21,True,253,8,177,2225,11.125,1670468891.1687205
0,193,0,4,31,False,124,9,2,2306,11.53,1670468891.2449102
1,193,0,4,21,True,124,8,240,2288,11.44,1670468891.24591
0,194,0,4,31,False,252,9,168,2472,12.36,1670468891.3068624
1,194,0,4,21,True,252,9,150,2454,12.27,1670468891.3068624
0,195,0,4,31,False,123,9,8,2312,11.56,1670468891.3850558
1,195,0,4,21,True,123,8,245,2293,11.465,1670468891.3850558
0,196,0,4,31,False,251,8,252,2300,11.5,1670468891.4773872
1,196,0,4,21,True,251,8,233,2281,11.405,1670468891.4773872
0,197,0,4,31,False,122,9,103,2407,12.035,1670468891.5557928
1,197,0,4,21,True,122,9,84,2388,11.94,1670468891.5557928
0,198,0,4,31,False,250,9,33,2337,11.685,1670468891.6188343
1,198,0,4,21,True,250,9,15,2319,11.595,1670468891.6188343
0,199,0,4,31,False,122,8,235,2283,11.415,1670468891.6974406
1,199,0,4,21,True,122,8,216,2264,11.32,1670468891.6974406
0,200,0,4,31,False,249,8,88,2136,10.68,1670468891.7909214
1,200,0,4,21,True,249,8,69,2117,10.585,1670468891.7909214
0,201,0,4,31,False,121,8,66,2114,10.57,1670468891.8389945
1,201,0,4,21,True,121,8,47,2095,10.475,1670468891.8389945
0,202,0,4,31,False,248,8,22,2070,10.35,1670468891.9307113
1,202,0,4,21,True,248,8,3,2051,10.255,1670468891.9307113
0,203,0,4,31,False,120,8,72,2120,10.6,1670468891.9929538
1,203,0,4,21,True,120,8,54,2102,10.51,1670468891.9929538
0,204,0,4,31,False,247,8,120,2168,10.84,1670468892.0873678
1,204,0,4,21,True,247,8,101,2149,10.745,1670468892.0873678
0,205,0,4,31,False,119,8,234,2282,11.41,1670468892.1629057
