dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,15,False,117,9,61,2365,11.825,1670482328.4415195
1,31,0,4,34,True,117,9,41,2345,11.725,1670482328.4415195
0,32,0,4,15,False,245,8,219,2267,11.335,1670482328.5359786
1,32,0,4,34,True,245,8,199,2247,11.235,1670482328.5359786
0,33,0,4,15,False,116,8,235,2283,11.415,1670482328.598357
1,33,0,4,34,True,116,8,215,2263,11.315,1670482328.598357
0,34,0,4,15,False,244,9,10,2314,11.57,1670482328.6618717
1,34,0,4,34,True,244,8,246,2294,11.47,1670482328.6618717
0,35,0,4,15,False,115,9,91,2395,11.975,1670482328.7535691
1,35,0,4,34,True,115,9,71,2375,11.875,1670482328.7535691
0,36,0,4,15,False,243,9,145,2449,12.245,1670482328.8154302
1,36,0,4,34,True,243,9,125,2429,12.145,1670482328.8154302
0,37,0,4,15,False,114,8,246,2294,11.47,1670482328.8937328
1,37,0,4,34,True,114,8,226,2274,11.37,1670482328.8937328
0,38,0,4,15,False,242,9,5,2309,11.545,1670482328.9876835
1,38,0,4,34,True,242,8,241,2289,11.445,1670482328.9876835
0,39,0,4,15,False,114,8,235,2283,11.415,1670482329.0658112
1,39,0,4,34,True,113,8,215,2263,11.315,1670482329.0668044
0,40,0,4,15,False,241,9,16,2320,11.6,1670482329.1275537
1,40,0,4,34,True,241,8,252,2300,11.5,1670482329.1275537
0,41,0,4,15,False,113,9,60,2364,11.82,1670482329.206358
1,41,0,4,34,True,113,9,40,2344,11.72,1670482329.206358
0,42,0,4,15,False,240,9,20,2324,11.62,1670482329.2836547
1,42,0,4,34,True,240,9,0,2304,11.52,1670482329.2836547
0,43,0,4,15,False,112,9,32,2336,11.68,1670482329.3615377
1,43,0,4,34,True,112,9,12,2316,11.58,1670482329.3615377
0,44,0,4,15,False,239,9,51,2355,11.775,1670482329.4397206
1,44,0,4,34,True,239,9,31,2335,11.675,1670482329.4397206
0,45,0,4,15,False,111,9,13,2317,11.585,1670482329.517433
1,45,0,4,34,True,111,8,249,2297,11.485,1670482329.517433
0,46,0,4,15,False,238,8,208,2256,11.28,1670482329.5957065
1,46,0,4,34,True,238,8,188,2236,11.18,1670482329.5957065
0,47,0,4,15,False,110,9,42,2346,11.73,1670482329.6742787
1,47,0,4,34,True,110,9,22,2326,11.63,1670482329.6742787
0,48,0,4,15,False,237,9,44,2348,11.74,1670482329.7514172
1,48,0,4,34,True,237,9,25,2329,11.645,1670482329.7514172
0,49,0,4,15,False,109,8,253,2301,11.505,1670482329.8462768
1,49,0,4,34,True,109,8,233,2281,11.405,1670482329.8462768
0,50,0,4,15,False,237,9,10,2314,11.57,1670482329.9215991
1,50,0,4,34,True,236,8,246,2294,11.47,1670482329.9225967
0,51,0,4,15,False,108,9,49,2353,11.765,1670482329.9995968
1,51,0,4,34,True,108,9,29,2333,11.665,1670482330.0006094
0,52,0,4,15,False,236,8,236,2284,11.42,1670482330.063655
1,52,0,4,34,True,236,8,216,2264,11.32,1670482330.063655
0,53,0,4,15,False,107,9,9,2313,11.565,1670482330.1573749
1,53,0,4,34,True,107,8,245,2293,11.465,1670482330.1573749
0,54,0,4,15,False,235,9,81,2385,11.925,1670482330.2364523
1,54,0,4,34,True,235,9,60,2364,11.82,1670482330.2364523
0,55,0,4,15,False,106,9,55,2359,11.795,1670482330.3115292
1,55,0,4,34,True,106,9,35,2339,11.695,1670482330.3115292
0,56,0,4,15,False,234,9,0,2304,11.52,1670482330.389614
1,56,0,4,34,True,234,8,237,2285,11.425,1670482330.3907316
0,57,0,4,15,False,105,9,19,2323,11.615,1670482330.4531608
1,57,0,4,34,True,105,9,0,2304,11.52,1670482330.4531608
0,58,0,4,15,False,233,9,4,2308,11.54,1670482330.5435915
1,58,0,4,34,True,233,8,241,2289,11.445,1670482330.5435915
0,59,0,4,15,False,104,8,238,2286,11.43,1670482330.605505
1,59,0,4,34,True,104,8,218,2266,11.33,1670482330.605505
0,60,0,4,15,False,232,9,58,2362,11.81,1670482330.6836288
1,60,0,4,34,True,232,9,38,2342,11.71,1670482330.6836288
0,61,0,4,15,False,104,9,81,2385,11.925,1670482330.7764583
1,61,0,4,34,True,104,9,62,2366,11.83,1670482330.7764583
0,62,0,4,15,False,231,9,20,2324,11.62,1670482330.837775
1,62,0,4,34,True,231,9,0,2304,11.52,1670482330.837775
0,63,0,4,15,False,103,8,178,2226,11.13,1670482330.9135988
1,63,0,4,34,True,103,8,158,2206,11.03,1670482330.9135988
0,64,0,4,15,False,230,9,9,2313,11.565,1670482331.0073915
1,64,0,4,34,True,230,8,245,2293,11.465,1670482331.0073915
0,65,0,4,15,False,102,9,14,2318,11.59,1670482331.0854068
1,65,0,4,34,True,102,8,250,2298,11.49,1670482331.0854068
0,66,0,4,15,False,229,9,49,2353,11.765,1670482331.1613498
1,66,0,4,34,True,229,9,29,2333,11.665,1670482331.1613498
0,67,0,4,15,False,101,8,249,2297,11.485,1670482331.2233512
1,67,0,4,34,True,101,8,229,2277,11.385,1670482331.2233512
0,68,0,4,15,False,228,9,26,2330,11.65,1670482331.3016284
1,68,0,4,34,True,228,9,7,2311,11.555,1670482331.3016284
0,69,0,4,15,False,100,8,234,2282,11.41,1670482331.3795292
1,69,0,4,34,True,100,8,213,2261,11.305,1670482331.3795292
0,70,0,4,15,False,228,9,5,2309,11.545,1670482331.4724019
1,70,0,4,34,True,228,8,241,2289,11.445,1670482331.4724777
0,71,0,4,15,False,99,8,247,2295,11.475,1670482331.5336027
1,71,0,4,34,True,99,8,227,2275,11.375,1670482331.5343173
0,72,0,4,15,False,227,8,241,2289,11.445,1670482331.6285264
1,72,0,4,34,True,227,8,221,2269,11.345,1670482331.6287022
0,73,0,4,15,False,98,9,5,2309,11.545,1670482331.6896296
1,73,0,4,34,True,98,8,241,2289,11.445,1670482331.6896296
0,74,0,4,15,False,226,8,253,2301,11.505,1670482331.767793
1,74,0,4,34,True,226,8,233,2281,11.405,1670482331.767793
0,75,0,4,15,False,97,9,44,2348,11.74,1670482331.8604946
1,75,0,4,34,True,97,9,24,2328,11.64,1670482331.8604946
0,76,0,4,15,False,225,9,96,2400,12.0,1670482331.9373286
1,76,0,4,34,True,225,9,77,2381,11.905,1670482331.9373286
0,77,0,4,15,False,96,9,40,2344,11.72,1670482332.013374
1,77,0,4,34,True,96,9,20,2324,11.62,1670482332.013374
0,78,0,4,15,False,224,9,7,2311,11.555,1670482332.0924783
1,78,0,4,34,True,224,8,243,2291,11.455,1670482332.0927105
0,79,0,4,15,False,95,9,87,2391,11.955,1670482332.1695466
1,79,0,4,34,True,95,9,66,2370,11.85,1670482332.1695466
0,80,0,4,15,False,223,9,73,2377,11.885,1670482332.2455482
1,80,0,4,34,True,223,9,53,2357,11.785,1670482332.2455482
0,81,0,4,15,False,95,8,243,2291,11.455,1670482332.3235867
1,81,0,4,34,True,95,8,223,2271,11.355,1670482332.3235867
0,82,0,4,15,False,222,8,254,2302,11.51,1670482332.4013815
1,82,0,4,34,True,222,8,234,2282,11.41,1670482332.4013815
0,83,0,4,15,False,94,9,70,2374,11.87,1670482332.479369
1,83,0,4,34,True,94,9,50,2354,11.77,1670482332.4804668
0,84,0,4,15,False,221,9,30,2334,11.67,1670482332.556058
1,84,0,4,34,True,221,9,9,2313,11.565,1670482332.556058
0,85,0,4,15,False,93,9,50,2354,11.77,1670482332.617453
1,85,0,4,34,True,93,9,30,2334,11.67,1670482332.617453
0,86,0,4,15,False,220,8,222,2270,11.35,1670482332.6956124
1,86,0,4,34,True,220,8,202,2250,11.25,1670482332.6956124
0,87,0,4,15,False,92,9,30,2334,11.67,1670482332.787646
1,87,0,4,34,True,92,9,10,2314,11.57,1670482332.7886438
0,88,0,4,15,False,219,9,87,2391,11.955,1670482332.8659484
1,88,0,4,34,True,219,9,67,2371,11.855,1670482332.866491
0,89,0,4,15,False,91,8,152,2200,11.0,1670482332.9414263
1,89,0,4,34,True,91,8,132,2180,10.9,1670482332.9414263
0,90,0,4,15,False,219,9,14,2318,11.59,1670482333.0195348
1,90,0,4,34,True,218,8,250,2298,11.49,1670482333.0195348
0,91,0,4,15,False,90,8,240,2288,11.44,1670482333.098108
1,91,0,4,34,True,90,8,220,2268,11.34,1670482333.098108
0,92,0,4,15,False,218,8,255,2303,11.515,1670482333.1593888
1,92,0,4,34,True,218,8,235,2283,11.415,1670482333.1593888
0,93,0,4,15,False,89,9,42,2346,11.73,1670482333.2521923
1,93,0,4,34,True,89,9,21,2325,11.625,1670482333.2521923
0,94,0,4,15,False,217,9,62,2366,11.83,1670482333.3296564
1,94,0,4,34,True,217,9,42,2346,11.73,1670482333.3306575
0,95,0,4,15,False,88,8,234,2282,11.41,1670482333.405409
1,95,0,4,34,True,88,8,214,2262,11.31,1670482333.405409
0,96,0,4,15,False,216,9,9,2313,11.565,1670482333.483454
1,96,0,4,34,True,216,8,246,2294,11.47,1670482333.483454
0,97,0,4,15,False,87,9,4,2308,11.54,1670482333.5601757
1,97,0,4,34,True,87,8,239,2287,11.435,1670482333.5601757
0,98,0,4,15,False,215,8,245,2293,11.465,1670482333.6242113
1,98,0,4,34,True,215,8,225,2273,11.365,1670482333.6242113
0,99,0,4,15,False,86,8,242,2290,11.45,1670482333.715351
1,99,0,4,34,True,86,8,222,2270,11.35,1670482333.715351
0,100,0,4,15,False,214,8,251,2299,11.495,1670482333.7776995
1,100,0,4,34,True,214,8,231,2279,11.395,1670482333.7776995
0,101,0,4,15,False,86,9,34,2338,11.69,1670482333.8703933
1,101,0,4,34,True,86,9,14,2318,11.59,1670482333.8703933
0,102,0,4,15,False,213,9,11,2315,11.575,1670482333.9313257
1,102,0,4,34,True,213,8,248,2296,11.48,1670482333.9313257
0,103,0,4,15,False,85,8,243,2291,11.455,1670482334.025432
1,103,0,4,34,True,85,8,223,2271,11.355,1670482334.025432
0,104,0,4,15,False,212,8,222,2270,11.35,1670482334.0878007
1,104,0,4,34,True,212,8,203,2251,11.255,1670482334.0878007
0,105,0,4,15,False,84,8,204,2252,11.26,1670482334.1635587
1,105,0,4,34,True,84,8,184,2232,11.16,1670482334.1635587
0,106,0,4,15,False,211,9,12,2316,11.58,1670482334.2415035
1,106,0,4,34,True,211,8,247,2295,11.475,1670482334.2415035
0,107,0,4,15,False,83,9,56,2360,11.8,1670482334.3334563
1,107,0,4,34,True,83,9,36,2340,11.7,1670482334.3344605
0,108,0,4,15,False,210,8,247,2295,11.475,1670482334.3953052
1,108,0,4,34,True,210,8,227,2275,11.375,1670482334.3953052
0,109,0,4,15,False,82,9,62,2366,11.83,1670482334.4874399
1,109,0,4,34,True,82,9,41,2345,11.725,1670482334.4874399
0,110,0,4,15,False,210,9,47,2351,11.755,1670482334.5654068
1,110,0,4,34,True,209,9,27,2331,11.655,1670482334.5664053
0,111,0,4,15,False,81,8,221,2269,11.345,1670482334.62734
1,111,0,4,34,True,81,8,201,2249,11.245,1670482334.62734
0,112,0,4,15,False,209,9,27,2331,11.655,1670482334.7197766
1,112,0,4,34,True,209,9,7,2311,11.555,1670482334.7197766
0,113,0,4,15,False,80,8,228,2276,11.38,1670482334.7812922
1,113,0,4,34,True,80,8,208,2256,11.28,1670482334.7812922
0,114,0,4,15,False,208,9,10,2314,11.57,1670482334.8759613
1,114,0,4,34,True,208,8,246,2294,11.47,1670482334.8759613
0,115,0,4,15,False,79,9,31,2335,11.675,1670482334.9393663
1,115,0,4,34,True,79,9,12,2316,11.58,1670482334.9393663
0,116,0,4,15,False,207,9,68,2372,11.86,1670482335.0313518
1,116,0,4,34,True,207,9,48,2352,11.76,1670482335.0323517
0,117,0,4,15,False,78,8,253,2301,11.505,1670482335.112052
1,117,0,4,34,True,78,8,233,2281,11.405,1670482335.112052
0,118,0,4,15,False,206,8,241,2289,11.445,1670482335.1738484
1,118,0,4,34,True,206,8,222,2270,11.35,1670482335.1738484
0,119,0,4,15,False,77,8,182,2230,11.15,1670482335.265262
1,119,0,4,34,True,77,8,163,2211,11.055,1670482335.265262
0,120,0,4,15,False,205,8,215,2263,11.315,1670482335.3272617
1,120,0,4,34,True,205,8,196,2244,11.22,1670482335.3272617
0,121,0,4,15,False,77,8,233,2281,11.405,1670482335.42021
1,121,0,4,34,True,77,8,213,2261,11.305,1670482335.42021
0,122,0,4,15,False,204,8,232,2280,11.4,1670482335.481375
1,122,0,4,34,True,204,8,212,2260,11.3,1670482335.481375
0,123,0,4,15,False,76,9,36,2340,11.7,1670482335.5597322
1,123,0,4,34,True,76,9,16,2320,11.6,1670482335.5597322
0,124,0,4,15,False,203,9,10,2314,11.57,1670482335.6512554
1,124,0,4,34,True,203,8,247,2295,11.475,1670482335.6512554
0,125,0,4,15,False,75,9,9,2313,11.565,1670482335.713254
1,125,0,4,34,True,75,8,245,2293,11.465,1670482335.713254
0,126,0,4,15,False,202,9,60,2364,11.82,1670482335.8062053
1,126,0,4,34,True,202,9,40,2344,11.72,1670482335.8062053
0,127,0,4,15,False,74,9,77,2381,11.905,1670482335.8674304
1,127,0,4,34,True,74,9,57,2361,11.805,1670482335.8674304
0,128,0,4,15,False,201,9,23,2327,11.635,1670482335.9595506
1,128,0,4,34,True,201,9,3,2307,11.535,1670482335.9605489
0,129,0,4,15,False,73,8,239,2287,11.435,1670482336.0352964
1,129,0,4,34,True,73,8,219,2267,11.335,1670482336.0362954
0,130,0,4,15,False,201,9,14,2318,11.59,1670482336.0973668
1,130,0,4,34,True,200,8,249,2297,11.485,1670482336.0973668
0,131,0,4,15,False,72,8,207,2255,11.275,1670482336.1734655
1,131,0,4,34,True,72,8,187,2235,11.175,1670482336.1734655
0,132,0,4,15,False,200,9,15,2319,11.595,1670482336.268377
1,132,0,4,34,True,200,8,251,2299,11.495,1670482336.268377
0,133,0,4,15,False,71,9,25,2329,11.645,1670482336.329279
1,133,0,4,34,True,71,9,5,2309,11.545,1670482336.329279
0,134,0,4,15,False,199,9,15,2319,11.595,1670482336.4072227
1,134,0,4,34,True,199,8,251,2299,11.495,1670482336.4072227
0,135,0,4,15,False,70,9,13,2317,11.585,1670482336.499402
1,135,0,4,34,True,70,8,249,2297,11.485,1670482336.5003996
0,136,0,4,15,False,198,8,198,2246,11.23,1670482336.5772798
1,136,0,4,34,True,198,8,178,2226,11.13,1670482336.5772798
0,137,0,4,15,False,69,9,23,2327,11.635,1670482336.6394157
1,137,0,4,34,True,69,9,3,2307,11.535,1670482336.6394157
0,138,0,4,15,False,197,8,253,2301,11.505,1670482336.7312946
1,138,0,4,34,True,197,8,233,2281,11.405,1670482336.7323923
0,139,0,4,15,False,69,9,97,2401,12.005,1670482336.8094075
1,139,0,4,34,True,68,9,77,2381,11.905,1670482336.8104048
0,140,0,4,15,False,196,8,227,2275,11.375,1670482336.888314
1,140,0,4,34,True,196,8,207,2255,11.275,1670482336.888314
0,141,0,4,15,False,68,9,27,2331,11.655,1670482336.9493992
1,141,0,4,34,True,68,9,7,2311,11.555,1670482336.9493992
0,142,0,4,15,False,195,8,144,2192,10.96,1670482337.0278287
1,142,0,4,34,True,195,8,124,2172,10.86,1670482337.0278287
0,143,0,4,15,False,67,9,48,2352,11.76,1670482337.1203823
1,143,0,4,34,True,67,9,28,2332,11.66,1670482337.1203823
0,144,0,4,15,False,194,8,240,2288,11.44,1670482337.1811597
1,144,0,4,34,True,194,8,220,2268,11.34,1670482337.1811597
0,145,0,4,15,False,66,9,12,2316,11.58,1670482337.2592902
1,145,0,4,34,True,66,8,247,2295,11.475,1670482337.2592902
0,146,0,4,15,False,193,8,188,2236,11.18,1670482337.33714
1,146,0,4,34,True,193,8,169,2217,11.085,1670482337.3381371
0,147,0,4,15,False,65,8,252,2300,11.5,1670482337.4294226
1,147,0,4,34,True,65,8,232,2280,11.4,1670482337.4304397
0,148,0,4,15,False,192,9,50,2354,11.77,1670482337.5072863
1,148,0,4,34,True,192,9,30,2334,11.67,1670482337.5082862
0,149,0,4,15,False,64,9,31,2335,11.675,1670482337.5711498
1,149,0,4,34,True,64,9,11,2315,11.575,1670482337.5719476
0,150,0,4,15,False,192,8,230,2278,11.39,1670482337.6632574
1,150,0,4,34,True,192,8,210,2258,11.29,1670482337.6642566
0,151,0,4,15,False,63,9,10,2314,11.57,1670482337.7255988
1,151,0,4,34,True,63,8,246,2294,11.47,1670482337.7255988
0,152,0,4,15,False,191,9,54,2358,11.79,1670482337.80126
1,152,0,4,34,True,191,9,34,2338,11.69,1670482337.80126
0,153,0,4,15,False,62,9,119,2423,12.115,1670482337.895778
1,153,0,4,34,True,62,9,98,2402,12.01,1670482337.8962715
0,154,0,4,15,False,190,9,0,2304,11.52,1670482337.9573143
1,154,0,4,34,True,190,8,236,2284,11.42,1670482337.9573143
0,155,0,4,15,False,61,9,8,2312,11.56,1670482338.0492818
1,155,0,4,34,True,61,8,244,2292,11.46,1670482338.0502791
0,156,0,4,15,False,189,9,120,2424,12.12,1670482338.1090307
1,156,0,4,34,True,189,9,100,2404,12.02,1670482338.1090307
0,157,0,4,15,False,60,9,9,2313,11.565,1670482338.1893375
1,157,0,4,34,True,60,8,245,2293,11.465,1670482338.1893375
0,158,0,4,15,False,188,9,25,2329,11.645,1670482338.281639
1,158,0,4,34,True,188,9,5,2309,11.545,1670482338.281639
0,159,0,4,15,False,59,9,7,2311,11.555,1670482338.3573046
1,159,0,4,34,True,59,8,243,2291,11.455,1670482338.3573046
0,160,0,4,15,False,187,8,198,2246,11.23,1670482338.4341884
1,160,0,4,34,True,187,8,178,2226,11.13,1670482338.4342976
0,161,0,4,15,False,59,9,42,2346,11.73,1670482338.511185
1,161,0,4,34,True,59,9,22,2326,11.63,1670482338.511185
0,162,0,4,15,False,186,9,14,2318,11.59,1670482338.5733552
1,162,0,4,34,True,186,8,251,2299,11.495,1670482338.5733552
0,163,0,4,15,False,58,9,64,2368,11.84,1670482338.6651692
1,163,0,4,34,True,58,9,43,2347,11.735,1670482338.6651692
0,164,0,4,15,False,185,9,56,2360,11.8,1670482338.7437823
1,164,0,4,34,True,185,9,36,2340,11.7,1670482338.7437823
0,165,0,4,15,False,57,8,219,2267,11.335,1670482338.8211718
1,165,0,4,34,True,57,8,199,2247,11.235,1670482338.8211718
0,166,0,4,15,False,184,9,5,2309,11.545,1670482338.8833463
1,166,0,4,34,True,184,8,241,2289,11.445,1670482338.8833463
0,167,0,4,15,False,56,9,12,2316,11.58,1670482338.9611337
1,167,0,4,34,True,56,8,248,2296,11.48,1670482338.9611337
0,168,0,4,15,False,183,8,230,2278,11.39,1670482339.0393791
1,168,0,4,34,True,183,8,210,2258,11.29,1670482339.0393791
0,169,0,4,15,False,55,9,27,2331,11.655,1670482339.1312807
1,169,0,4,34,True,55,9,8,2312,11.56,1670482339.1312807
0,170,0,4,15,False,183,8,247,2295,11.475,1670482339.1933868
1,170,0,4,34,True,182,8,227,2275,11.375,1670482339.1933868
0,171,0,4,15,False,54,9,10,2314,11.57,1670482339.285209
1,171,0,4,34,True,54,8,245,2293,11.465,1670482339.2862086
0,172,0,4,15,False,182,9,19,2323,11.615,1670482339.3471487
1,172,0,4,34,True,182,8,255,2303,11.515,1670482339.3471487
0,173,0,4,15,False,53,9,38,2342,11.71,1670482339.42563
1,173,0,4,34,True,53,9,18,2322,11.61,1670482339.42563
0,174,0,4,15,False,181,9,28,2332,11.66,1670482339.5033267
1,174,0,4,34,True,181,9,8,2312,11.56,1670482339.504323
0,175,0,4,15,False,52,8,232,2280,11.4,1670482339.5811818
1,175,0,4,34,True,52,8,212,2260,11.3,1670482339.5811818
0,176,0,4,15,False,180,8,209,2257,11.285,1670482339.6600373
1,176,0,4,34,True,180,8,189,2237,11.185,1670482339.6601198
0,177,0,4,15,False,51,9,10,2314,11.57,1670482339.7368822
1,177,0,4,34,True,51,8,246,2294,11.47,1670482339.7368822
0,178,0,4,15,False,179,9,29,2333,11.665,1670482339.8007026
1,178,0,4,34,True,179,9,9,2313,11.565,1670482339.8007026
0,179,0,4,15,False,50,9,38,2342,11.71,1670482339.8793166
1,179,0,4,34,True,50,9,18,2322,11.61,1670482339.8793166
0,180,0,4,15,False,178,9,100,2404,12.02,1670482339.9573195
1,180,0,4,34,True,178,9,79,2383,11.915,1670482339.9573195
0,181,0,4,15,False,50,9,38,2342,11.71,1670482340.0493517
1,181,0,4,34,True,50,9,18,2322,11.61,1670482340.0503488
0,182,0,4,15,False,177,8,242,2290,11.45,1670482340.1136138
1,182,0,4,34,True,177,8,222,2270,11.35,1670482340.1136138
0,183,0,4,15,False,49,8,235,2283,11.415,1670482340.2057433
1,183,0,4,34,True,49,8,215,2263,11.315,1670482340.2057433
0,184,0,4,15,False,176,8,255,2303,11.515,1670482340.2672517
1,184,0,4,34,True,176,8,235,2283,11.415,1670482340.2672517
0,185,0,4,15,False,48,9,78,2382,11.91,1670482340.3593104
1,185,0,4,34,True,48,9,58,2362,11.81,1670482340.3603766
0,186,0,4,15,False,175,9,33,2337,11.685,1670482340.435156
1,186,0,4,34,True,175,9,13,2317,11.585,1670482340.435156
0,187,0,4,15,False,47,8,230,2278,11.39,1670482340.5132847
1,187,0,4,34,True,47,8,209,2257,11.285,1670482340.5132847
0,188,0,4,15,False,174,8,237,2285,11.425,1670482340.5752087
1,188,0,4,34,True,174,8,217,2265,11.325,1670482340.5752087
0,189,0,4,15,False,46,8,253,2301,11.505,1670482340.653146
1,189,0,4,34,True,46,8,233,2281,11.405,1670482340.653146
0,190,0,4,15,False,174,8,247,2295,11.475,1670482340.7311943
1,190,0,4,34,True,174,8,227,2275,11.375,1670482340.7311943
0,191,0,4,15,False,45,8,208,2256,11.28,1670482340.8253312
1,191,0,4,34,True,45,8,189,2237,11.185,1670482340.826261
0,192,0,4,15,False,173,8,238,2286,11.43,1670482340.8872006
1,192,0,4,34,True,173,8,218,2266,11.33,1670482340.8872006
0,193,0,4,15,False,44,8,229,2277,11.385,1670482340.9793093
1,193,0,4,34,True,44,8,211,2259,11.295,1670482340.9804585
0,194,0,4,15,False,172,9,34,2338,11.69,1670482341.055613
1,194,0,4,34,True,172,9,13,2317,11.585,1670482341.055613
0,195,0,4,15,False,43,9,41,2345,11.725,1670482341.13311
1,195,0,4,34,True,43,9,21,2325,11.625,1670482341.13311
0,196,0,4,15,False,171,9,66,2370,11.85,1670482341.2110445
1,196,0,4,34,True,171,9,46,2350,11.75,1670482341.2110445
0,197,0,4,15,False,42,8,235,2283,11.415,1670482341.2861652
1,197,0,4,34,True,42,8,215,2263,11.315,1670482341.2861652
0,198,0,4,15,False,170,8,228,2276,11.38,1670482341.3635638
1,198,0,4,34,True,170,8,208,2256,11.28,1670482341.3635638
0,199,0,4,15,False,42,9,25,2329,11.645,1670482341.441668
1,199,0,4,34,True,41,9,5,2309,11.545,1670482341.441668
0,200,0,4,15,False,169,9,32,2336,11.68,1670482341.5031354
1,200,0,4,34,True,169,9,14,2318,11.59,1670482341.5031354
0,201,0,4,15,False,41,8,240,2288,11.44,1670482341.595178
1,201,0,4,34,True,41,8,220,2268,11.34,1670482341.595178
0,202,0,4,15,False,168,9,42,2346,11.73,1670482341.6742496
1,202,0,4,34,True,168,9,22,2326,11.63,1670482341.6742496
0,203,0,4,15,False,40,8,241,2289,11.445,1670482341.7510955
1,203,0,4,34,True,40,8,221,2269,11.345,1670482341.7510955
0,204,0,4,15,False,167,9,65,2369,11.845,1670482341.8293028
1,204,0,4,34,True,167,9,45,2349,11.745,1670482341.8293028
0,205,0,4,15,False,39,9,45,2349,11.745,1670482341.9078023
