dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,23,True,205,10,126,2686,13.43,1670470236.3355594
0,48,0,4,6,False,228,15,169,4009,20.045,1670470236.367277
1,48,0,4,23,True,228,15,23,3863,19.315,1670470236.367277
0,49,0,4,6,False,151,4,171,1195,5.975,1670470236.4433794
1,49,0,4,23,True,150,4,123,1147,5.735,1670470236.4433794
0,50,0,4,6,False,99,11,48,2864,14.32,1670470236.4914262
1,50,0,4,23,True,99,10,228,2788,13.94,1670470236.4914262
0,51,0,4,6,False,9,10,139,2699,13.495,1670470236.5372045
1,51,0,4,23,True,9,10,90,2650,13.25,1670470236.5382032
0,52,0,4,6,False,70,2,139,651,3.255,1670470236.5859342
1,52,0,4,23,True,70,2,89,601,3.005,1670470236.5859342
0,53,0,4,6,False,252,11,20,2836,14.18,1670470236.616904
1,53,0,4,23,True,252,10,226,2786,13.93,1670470236.616904
0,54,0,4,6,False,8,10,44,2604,13.02,1670470236.695047
1,54,0,4,23,True,8,9,251,2555,12.775,1670470236.695047
0,55,0,4,6,False,84,2,152,664,3.32,1670470236.7410436
1,55,0,4,23,True,84,2,101,613,3.065,1670470236.7410436
0,56,0,4,6,False,173,12,216,3288,16.44,1670470236.7871234
1,56,0,4,23,True,173,12,117,3189,15.945,1670470236.7881296
0,57,0,4,6,False,81,0,115,115,0.575,1670470236.8331234
1,57,0,4,23,True,81,0,91,91,0.455,1670470236.8341746
0,58,0,4,6,False,99,10,252,2812,14.06,1670470236.8796813
1,58,0,4,23,True,99,10,204,2764,13.82,1670470236.8796813
0,59,0,4,6,False,135,1,113,369,1.845,1670470236.9254506
1,59,0,4,23,True,135,1,17,273,1.365,1670470236.9254506
0,60,0,4,6,False,160,1,85,341,1.705,1670470236.9710286
1,60,0,4,23,True,160,1,37,293,1.465,1670470236.9710286
0,61,0,4,6,False,252,14,146,3730,18.65,1670470237.0171893
1,61,0,4,23,True,252,14,73,3657,18.285,1670470237.018206
0,62,0,4,6,False,134,10,83,2643,13.215,1670470237.0790644
1,62,0,4,23,True,134,10,34,2594,12.97,1670470237.0790644
0,63,0,4,6,False,71,10,203,2763,13.815,1670470237.1716266
1,63,0,4,23,True,71,10,152,2712,13.56,1670470237.1716266
0,64,0,4,6,False,89,1,148,404,2.02,1670470237.2184165
1,64,0,4,23,True,89,1,124,380,1.9,1670470237.2184165
0,65,0,4,6,False,133,11,93,2909,14.545,1670470237.2650366
1,65,0,4,23,True,133,11,45,2861,14.305,1670470237.2660363
0,66,0,4,6,False,4,0,252,252,1.26,1670470237.3131933
1,66,0,4,23,True,4,0,152,152,0.76,1670470237.3131933
0,67,0,4,6,False,194,0,113,113,0.565,1670470237.3598382
1,67,0,4,23,True,194,0,106,106,0.53,1670470237.3598382
0,68,0,4,6,False,132,12,84,3156,15.78,1670470237.4060097
1,68,0,4,23,True,132,12,9,3081,15.405,1670470237.4060097
0,69,0,4,6,False,113,0,120,120,0.6,1670470237.4516525
1,69,0,4,23,True,113,0,94,94,0.47,1670470237.4516525
0,70,0,4,6,False,3,9,235,2539,12.695,1670470237.497455
1,70,0,4,23,True,3,9,210,2514,12.57,1670470237.497455
0,71,0,4,6,False,56,14,145,3729,18.645,1670470237.544341
1,71,0,4,23,True,56,14,45,3629,18.145,1670470237.544341
0,72,0,4,6,False,97,0,33,33,0.165,1670470237.620981
1,72,0,4,23,True,97,15,165,4005,20.025,1670470237.620981
0,73,0,4,6,False,130,9,107,2411,12.055,1670470237.7150962
1,73,0,4,23,True,130,9,83,2387,11.935,1670470237.7150962
0,74,0,4,6,False,87,0,236,236,1.18,1670470237.7610843
1,74,0,4,23,True,87,0,188,188,0.94,1670470237.7610843
0,75,0,4,6,False,2,9,182,2486,12.43,1670470237.8071923
1,75,0,4,23,True,2,9,158,2462,12.31,1670470237.8082333
0,76,0,4,6,False,129,13,123,3451,17.255,1670470237.8531437
1,76,0,4,23,True,129,13,50,3378,16.89,1670470237.8543143
0,77,0,4,6,False,44,0,236,236,1.18,1670470237.8989816
1,77,0,4,23,True,44,0,212,212,1.06,1670470237.8989816
0,78,0,4,6,False,85,11,166,2982,14.91,1670470237.9469893
1,78,0,4,23,True,85,11,117,2933,14.665,1670470237.9469893
0,79,0,4,6,False,128,10,208,2768,13.84,1670470238.0231194
1,79,0,4,23,True,128,10,157,2717,13.585,1670470238.0241628
0,80,0,4,6,False,108,0,218,218,1.09,1670470238.072196
1,80,0,4,23,True,108,0,194,194,0.97,1670470238.072196
0,81,0,4,6,False,61,14,140,3724,18.62,1670470238.1029627
1,81,0,4,23,True,61,14,66,3650,18.25,1670470238.1029627
0,82,0,4,6,False,138,2,104,616,3.08,1670470238.1495028
1,82,0,4,23,True,138,2,54,566,2.83,1670470238.1495028
0,83,0,4,6,False,124,11,151,2967,14.835,1670470238.1952376
1,83,0,4,23,True,124,11,102,2918,14.59,1670470238.1952376
0,84,0,4,6,False,255,14,138,3722,18.61,1670470238.227304
1,84,0,4,23,True,255,14,90,3674,18.37,1670470238.227304
0,85,0,4,6,False,212,5,145,1425,7.125,1670470238.2731571
1,85,0,4,23,True,212,5,45,1325,6.625,1670470238.2743223
0,86,0,4,6,False,126,10,93,2653,13.265,1670470238.3051095
1,86,0,4,23,True,126,10,3,2563,12.815,1670470238.3051095
0,87,0,4,6,False,82,0,217,217,1.085,1670470238.3670645
1,87,0,4,23,True,82,0,193,193,0.965,1670470238.3670645
0,88,0,4,6,False,6,11,246,3062,15.31,1670470238.4132152
1,88,0,4,23,True,6,11,149,2965,14.825,1670470238.4132152
0,89,0,4,6,False,133,13,50,3378,16.89,1670470238.4901302
1,89,0,4,23,True,133,12,232,3304,16.52,1670470238.4901302
0,90,0,4,6,False,253,12,85,3157,15.785,1670470238.5522602
1,90,0,4,23,True,253,12,9,3081,15.405,1670470238.5522602
0,91,0,4,6,False,162,2,56,568,2.84,1670470238.5970695
1,91,0,4,23,True,162,2,7,519,2.595,1670470238.5980685
0,92,0,4,6,False,53,0,232,232,1.16,1670470238.6439486
1,92,0,4,23,True,53,0,159,159,0.795,1670470238.6439486
0,93,0,4,6,False,102,3,204,972,4.86,1670470238.6912868
1,93,0,4,23,True,102,3,179,947,4.735,1670470238.6922967
0,94,0,4,6,False,255,10,84,2644,13.22,1670470238.7369235
1,94,0,4,23,True,255,10,35,2595,12.975,1670470238.7369235
0,95,0,4,6,False,6,12,50,3122,15.61,1670470238.78313
1,95,0,4,23,True,6,11,232,3048,15.24,1670470238.78313
0,96,0,4,6,False,107,0,111,111,0.555,1670470238.8310485
1,96,0,4,23,True,107,0,87,87,0.435,1670470238.8310485
0,97,0,4,6,False,78,12,26,3098,15.49,1670470238.877054
1,97,0,4,23,True,78,11,231,3047,15.235,1670470238.8781102
0,98,0,4,6,False,196,4,114,1138,5.69,1670470238.9231358
1,98,0,4,23,True,196,3,244,1012,5.06,1670470238.9241328
0,99,0,4,6,False,79,12,130,3202,16.01,1670470238.9689636
1,99,0,4,23,True,79,12,57,3129,15.645,1670470238.9689636
0,100,0,4,6,False,109,14,142,3726,18.63,1670470239.0148778
1,100,0,4,23,True,109,14,19,3603,18.015,1670470239.0148778
0,101,0,4,6,False,55,3,222,990,4.95,1670470239.062078
1,101,0,4,23,True,55,3,171,939,4.695,1670470239.0621386
2,101,0,4,6,False,86,0,104,104,0.52,1670470239.0621386
3,101,0,4,23,True,86,0,81,81,0.405,1670470239.0621386
0,102,0,4,6,False,122,10,16,2576,12.88,1670470239.107842
1,102,0,4,23,True,122,9,247,2551,12.755,1670470239.107842
0,103,0,4,6,False,136,4,154,1178,5.89,1670470239.1391523
1,103,0,4,23,True,136,4,104,1128,5.64,1670470239.1391523
0,104,0,4,6,False,178,14,35,3619,18.095,1670470239.185785
1,104,0,4,23,True,178,13,198,3526,17.63,1670470239.185785
0,105,0,4,6,False,212,4,51,1075,5.375,1670470239.2169409
1,105,0,4,23,True,212,3,234,1002,5.01,1670470239.2169409
0,106,0,4,6,False,235,14,190,3774,18.87,1670470239.2631302
1,106,0,4,23,True,235,14,91,3675,18.375,1670470239.2631302
0,107,0,4,6,False,249,2,130,642,3.21,1670470239.325135
1,107,0,4,23,True,249,2,28,540,2.7,1670470239.325135
0,108,0,4,6,False,62,0,122,122,0.61,1670470239.3570087
1,108,0,4,23,True,62,0,98,98,0.49,1670470239.3570087
0,109,0,4,6,False,120,10,112,2672,13.36,1670470239.420135
1,109,0,4,23,True,120,10,86,2646,13.23,1670470239.4202325
0,110,0,4,6,False,37,0,222,222,1.11,1670470239.4654117
1,110,0,4,23,True,37,0,198,198,0.99,1670470239.4664087
0,111,0,4,6,False,132,10,36,2596,12.98,1670470239.5109937
1,111,0,4,23,True,132,9,243,2547,12.735,1670470239.5109937
0,112,0,4,6,False,119,10,136,2696,13.48,1670470239.5591612
1,112,0,4,23,True,119,10,112,2672,13.36,1670470239.5598662
0,113,0,4,6,False,165,14,194,3778,18.89,1670470239.6368775
1,113,0,4,23,True,165,14,69,3653,18.265,1670470239.6378765
0,114,0,4,6,False,151,1,210,466,2.33,1670470239.683122
1,114,0,4,23,True,151,1,185,441,2.205,1670470239.683122
0,115,0,4,6,False,164,15,154,3994,19.97,1670470239.7289202
1,115,0,4,23,True,164,15,80,3920,19.6,1670470239.7289202
0,116,0,4,6,False,246,11,158,2974,14.87,1670470239.7911057
1,116,0,4,23,True,246,11,130,2946,14.73,1670470239.7921116
0,117,0,4,6,False,90,1,84,340,1.7,1670470239.83696
1,117,0,4,23,True,90,1,33,289,1.445,1670470239.83696
0,118,0,4,6,False,117,15,39,3879,19.395,1670470239.8850417
1,118,0,4,23,True,117,14,224,3808,19.04,1670470239.8850417
0,119,0,4,6,False,12,10,100,2660,13.3,1670470239.963189
1,119,0,4,23,True,12,10,32,2592,12.96,1670470239.9641862
0,120,0,4,6,False,222,0,181,181,0.905,1670470240.0095246
1,120,0,4,23,True,222,0,157,157,0.785,1670470240.0095246
2,120,0,4,6,False,117,10,181,2741,13.705,1670470240.0095246
3,120,0,4,23,True,117,10,157,2717,13.585,1670470240.0095246
0,121,0,4,6,False,219,1,19,275,1.375,1670470240.0575721
1,121,0,4,23,True,219,0,250,250,1.25,1670470240.0575721
0,122,0,4,6,False,148,10,217,2777,13.885,1670470240.1031058
1,122,0,4,23,True,148,10,166,2726,13.63,1670470240.1042702
0,123,0,4,6,False,231,9,83,2387,11.935,1670470240.1490955
1,123,0,4,23,True,231,8,216,2264,11.32,1670470240.1500869
0,124,0,4,6,False,116,10,141,2701,13.505,1670470240.1954787
1,124,0,4,23,True,116,10,103,2663,13.315,1670470240.1954787
0,125,0,4,6,False,115,4,202,1226,6.13,1670470240.2409303
1,125,0,4,23,True,115,4,103,1127,5.635,1670470240.2409303
0,126,0,4,6,False,135,12,116,3188,15.94,1670470240.2881024
1,126,0,4,23,True,135,12,44,3116,15.58,1670470240.2881024
0,127,0,4,6,False,110,11,40,2856,14.28,1670470240.3335898
1,127,0,4,23,True,110,11,3,2819,14.095,1670470240.3335898
0,128,0,4,6,False,92,12,31,3103,15.515,1670470240.4249115
1,128,0,4,23,True,92,11,213,3029,15.145,1670470240.4249115
0,129,0,4,6,False,118,0,171,171,0.855,1670470240.4730403
1,129,0,4,23,True,118,0,146,146,0.73,1670470240.4740422
0,130,0,4,6,False,167,13,195,3523,17.615,1670470240.5203166
1,130,0,4,23,True,167,13,121,3449,17.245,1670470240.5203166
0,131,0,4,6,False,241,9,145,2449,12.245,1670470240.5656884
1,131,0,4,23,True,241,9,124,2428,12.14,1670470240.5656884
0,132,0,4,6,False,180,1,246,502,2.51,1670470240.613087
1,132,0,4,23,True,180,1,197,453,2.265,1670470240.613087
0,133,0,4,6,False,101,14,225,3809,19.045,1670470240.6596065
1,133,0,4,23,True,169,14,98,3682,18.41,1670470240.6596065
0,134,0,4,6,False,165,1,211,467,2.335,1670470240.7062986
1,134,0,4,23,True,165,1,163,419,2.095,1670470240.7062986
0,135,0,4,6,False,81,13,223,3551,17.755,1670470240.7370374
1,135,0,4,23,True,81,13,172,3500,17.5,1670470240.7370374
0,136,0,4,6,False,112,9,32,2336,11.68,1670470240.7990289
1,136,0,4,23,True,112,9,7,2311,11.555,1670470240.7990289
0,137,0,4,6,False,61,1,210,466,2.33,1670470240.8450994
1,137,0,4,23,True,61,1,186,442,2.21,1670470240.8461196
0,138,0,4,6,False,123,13,83,3411,17.055,1670470240.8777375
1,138,0,4,23,True,123,13,10,3338,16.69,1670470240.8777375
0,139,0,4,6,False,28,3,13,781,3.905,1670470240.9230876
1,139,0,4,23,True,28,2,196,708,3.54,1670470240.924113
0,140,0,4,6,False,111,9,181,2485,12.425,1670470240.9690845
1,140,0,4,23,True,111,9,156,2460,12.3,1670470240.9690845
0,141,0,4,6,False,160,12,16,3088,15.44,1670470241.031159
1,141,0,4,23,True,159,11,222,3038,15.19,1670470241.031159
0,142,0,4,6,False,110,9,156,2460,12.3,1670470241.1259727
1,142,0,4,23,True,110,9,131,2435,12.175,1670470241.1259727
0,143,0,4,6,False,146,1,118,374,1.87,1670470241.1689663
1,143,0,4,23,True,146,1,68,324,1.62,1670470241.1689663
0,144,0,4,6,False,124,12,151,3223,16.115,1670470241.2175727
1,144,0,4,23,True,124,12,49,3121,15.605,1670470241.2175727
0,145,0,4,6,False,109,13,48,3376,16.88,1670470241.2631836
1,145,0,4,23,True,109,12,229,3301,16.505,1670470241.2631836
0,146,0,4,6,False,176,3,104,872,4.36,1670470241.323084
1,146,0,4,23,True,176,3,80,848,4.24,1670470241.323084
0,147,0,4,6,False,237,11,96,2912,14.56,1670470241.3526628
1,147,0,4,23,True,237,11,71,2887,14.435,1670470241.3526628
0,148,0,4,6,False,108,9,32,2336,11.68,1670470241.4168696
1,148,0,4,23,True,108,9,7,2311,11.555,1670470241.4168696
0,149,0,4,6,False,236,9,99,2403,12.015,1670470241.4933593
1,149,0,4,23,True,236,9,74,2378,11.89,1670470241.4933593
0,150,0,4,6,False,108,11,158,2974,14.87,1670470241.5527906
1,150,0,4,23,True,108,11,109,2925,14.625,1670470241.5538692
0,151,0,4,6,False,136,4,116,1140,5.7,1670470241.6037545
1,151,0,4,23,True,136,4,41,1065,5.325,1670470241.6037545
0,152,0,4,6,False,129,15,146,3986,19.93,1670470241.6459627
1,152,0,4,23,True,129,15,22,3862,19.31,1670470241.6459627
0,153,0,4,6,False,61,11,99,2915,14.575,1670470241.7389977
1,153,0,4,23,True,61,11,58,2874,14.37,1670470241.7389977
0,154,0,4,6,False,7,15,183,4023,20.115,1670470241.8170643
1,154,0,4,23,True,7,15,83,3923,19.615,1670470241.8170643
0,155,0,4,6,False,195,1,69,325,1.625,1670470241.8493855
1,155,0,4,23,True,195,1,45,301,1.505,1670470241.8493855
0,156,0,4,6,False,25,10,184,2744,13.72,1670470241.895401
1,156,0,4,23,True,25,10,135,2695,13.475,1670470241.895401
0,157,0,4,6,False,139,11,11,2827,14.135,1670470241.9730492
1,157,0,4,23,True,139,10,216,2776,13.88,1670470241.9730492
0,158,0,4,6,False,57,1,12,268,1.34,1670470242.0198119
1,158,0,4,23,True,57,0,244,244,1.22,1670470242.0198119
0,159,0,4,6,False,105,9,247,2551,12.755,1670470242.0678916
1,159,0,4,23,True,105,9,222,2526,12.63,1670470242.0678916
0,160,0,4,6,False,232,15,7,3847,19.235,1670470242.1131396
1,160,0,4,23,True,232,14,190,3774,18.87,1670470242.1131396
0,161,0,4,6,False,204,2,156,668,3.34,1670470242.1593227
1,161,0,4,23,True,204,2,130,642,3.21,1670470242.1593227
0,162,0,4,6,False,104,9,130,2434,12.17,1670470242.207018
1,162,0,4,23,True,104,9,105,2409,12.045,1670470242.207018
0,163,0,4,6,False,72,2,136,648,3.24,1670470242.253095
1,163,0,4,23,True,72,2,111,623,3.115,1670470242.253095
0,164,0,4,6,False,231,10,195,2755,13.775,1670470242.2997353
1,164,0,4,23,True,231,10,170,2730,13.65,1670470242.2997353
0,165,0,4,6,False,103,11,166,2982,14.91,1670470242.345452
1,165,0,4,23,True,103,11,118,2934,14.67,1670470242.345452
0,166,0,4,6,False,254,4,140,1164,5.82,1670470242.377386
1,166,0,4,23,True,254,4,67,1091,5.455,1670470242.377386
0,167,0,4,6,False,32,11,227,3043,15.215,1670470242.4089515
1,167,0,4,23,True,32,11,170,2986,14.93,1670470242.4089515
0,168,0,4,6,False,182,0,116,116,0.58,1670470242.4711106
1,168,0,4,23,True,182,0,118,118,0.59,1670470242.4711106
0,169,0,4,6,False,102,11,119,2935,14.675,1670470242.5179977
1,169,0,4,23,True,102,11,94,2910,14.55,1670470242.5179977
0,170,0,4,6,False,14,1,111,367,1.835,1670470242.5490737
1,170,0,4,23,True,14,1,86,342,1.71,1670470242.5490737
0,171,0,4,6,False,230,9,182,2486,12.43,1670470242.5950444
1,171,0,4,23,True,230,9,157,2461,12.305,1670470242.5950444
0,172,0,4,6,False,101,12,54,3126,15.63,1670470242.6414685
1,172,0,4,23,True,101,11,234,3050,15.25,1670470242.6414685
0,173,0,4,6,False,101,3,50,818,4.09,1670470242.705593
1,173,0,4,23,True,101,3,1,769,3.845,1670470242.705593
0,174,0,4,6,False,70,0,67,67,0.335,1670470242.7351048
1,174,0,4,23,True,70,15,200,4040,20.2,1670470242.7351048
0,175,0,4,6,False,37,3,50,818,4.09,1670470242.8271003
1,175,0,4,23,True,37,2,207,719,3.595,1670470242.8271003
0,176,0,4,6,False,228,11,122,2938,14.69,1670470242.87546
1,176,0,4,23,True,228,11,73,2889,14.445,1670470242.87546
0,177,0,4,6,False,156,3,216,984,4.92,1670470242.9213202
1,177,0,4,23,True,156,3,165,933,4.665,1670470242.9213202
0,178,0,4,6,False,99,10,143,2703,13.515,1670470242.965062
1,178,0,4,23,True,99,10,93,2653,13.265,1670470242.9660697
0,179,0,4,6,False,111,2,158,670,3.35,1670470243.0115638
1,179,0,4,23,True,111,2,109,621,3.105,1670470243.0115638
0,180,0,4,6,False,227,10,74,2634,13.17,1670470243.0590167
1,180,0,4,23,True,227,10,49,2609,13.045,1670470243.060016
0,181,0,4,6,False,99,9,175,2479,12.395,1670470243.1209848
1,181,0,4,23,True,99,9,150,2454,12.27,1670470243.1209848
0,182,0,4,6,False,96,3,88,856,4.28,1670470243.181893
1,182,0,4,23,True,96,3,62,830,4.15,1670470243.181893
2,182,0,4,6,False,226,9,242,2546,12.73,1670470243.181893
3,182,0,4,23,True,226,9,218,2522,12.61,1670470243.181893
0,183,0,4,6,False,131,5,222,1502,7.51,1670470243.2276242
1,183,0,4,23,True,131,5,147,1427,7.135,1670470243.2276242
0,184,0,4,6,False,130,12,16,3088,15.44,1670470243.2749212
1,184,0,4,23,True,130,11,196,3012,15.06,1670470243.2749212
0,185,0,4,6,False,225,9,209,2513,12.565,1670470243.3364956
1,185,0,4,23,True,225,9,175,2479,12.395,1670470243.3364956
0,186,0,4,6,False,47,0,181,181,0.905,1670470243.3840306
1,186,0,4,23,True,47,0,156,156,0.78,1670470243.3840306
0,187,0,4,6,False,97,10,183,2743,13.715,1670470243.4289355
1,187,0,4,23,True,97,10,134,2694,13.47,1670470243.4289355
0,188,0,4,6,False,193,2,181,693,3.465,1670470243.4748516
1,188,0,4,23,True,193,2,157,669,3.345,1670470243.4748516
0,189,0,4,6,False,224,10,220,2780,13.9,1670470243.521773
1,189,0,4,23,True,224,10,169,2729,13.645,1670470243.521773
0,190,0,4,6,False,65,14,3,3587,17.935,1670470243.6019123
1,190,0,4,23,True,65,13,208,3536,17.68,1670470243.6019123
0,191,0,4,6,False,200,11,2,2818,14.09,1670470243.6631808
1,191,0,4,23,True,200,10,208,2768,13.84,1670470243.6631808
0,192,0,4,6,False,71,3,69,837,4.185,1670470243.7091782
1,192,0,4,23,True,71,3,44,812,4.06,1670470243.7101939
0,193,0,4,6,False,5,10,221,2781,13.905,1670470243.7548273
1,193,0,4,23,True,5,10,172,2732,13.66,1670470243.7548273
0,194,0,4,6,False,87,2,151,663,3.315,1670470243.7869296
1,194,0,4,23,True,87,2,102,614,3.07,1670470243.7880733
0,195,0,4,6,False,243,10,171,2731,13.655,1670470243.8330002
1,195,0,4,23,True,243,10,121,2681,13.405,1670470243.8339903
0,196,0,4,6,False,182,5,111,1391,6.955,1670470243.87937
1,196,0,4,23,True,182,5,12,1292,6.46,1670470243.87937
2,196,0,4,6,False,94,10,216,2776,13.88,1670470243.87937
3,196,0,4,23,True,94,10,191,2751,13.755,1670470243.8803742
0,197,0,4,6,False,90,9,229,2533,12.665,1670470243.9708557
1,197,0,4,23,True,90,9,179,2483,12.415,1670470243.9708557
0,198,0,4,6,False,90,0,13,13,0.065,1670470244.0173476
1,198,0,4,23,True,142,0,29,29,0.145,1670470244.0173476
0,199,0,4,6,False,229,1,41,297,1.485,1670470244.064209
1,199,0,4,23,True,229,0,222,222,1.11,1670470244.064209
0,200,0,4,6,False,16,6,9,1545,7.725,1670470244.109772
1,200,0,4,23,True,16,5,190,1470,7.35,1670470244.109772
0,201,0,4,6,False,221,10,239,2799,13.995,1670470244.1573138
1,201,0,4,23,True,221,10,214,2774,13.87,1670470244.1573138
0,202,0,4,6,False,45,10,61,2621,13.105,1670470244.2031174
