dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,21,False,184,10,8,2568,12.84,1670481451.8043976
1,23,0,4,33,True,183,9,239,2543,12.715,1670481451.8043976
0,24,0,4,21,False,55,10,41,2601,13.005,1670481451.868878
1,24,0,4,33,True,55,10,16,2576,12.88,1670481451.868878
0,25,0,4,21,False,183,9,238,2542,12.71,1670481451.9602199
1,25,0,4,33,True,183,9,213,2517,12.585,1670481451.9602199
0,26,0,4,21,False,54,10,33,2593,12.965,1670481452.0225985
1,26,0,4,33,True,54,10,8,2568,12.84,1670481452.0225985
0,27,0,4,21,False,182,10,97,2657,13.285,1670481452.1001782
1,27,0,4,33,True,182,10,72,2632,13.16,1670481452.1001782
0,28,0,4,21,False,53,9,235,2539,12.695,1670481452.192559
1,28,0,4,33,True,53,9,210,2514,12.57,1670481452.193583
0,29,0,4,21,False,181,9,239,2543,12.715,1670481452.2545981
1,29,0,4,33,True,181,9,215,2519,12.595,1670481452.2545981
0,30,0,4,21,False,52,10,22,2582,12.91,1670481452.3324003
1,30,0,4,33,True,52,9,253,2557,12.785,1670481452.3324003
0,31,0,4,21,False,180,9,203,2507,12.535,1670481452.4102595
1,31,0,4,33,True,180,9,179,2483,12.415,1670481452.4102595
0,32,0,4,21,False,51,10,38,2598,12.99,1670481452.5026944
1,32,0,4,33,True,51,10,14,2574,12.87,1670481452.5026944
0,33,0,4,21,False,179,10,62,2622,13.11,1670481452.57861
1,33,0,4,33,True,179,10,36,2596,12.98,1670481452.57861
0,34,0,4,21,False,51,9,232,2536,12.68,1670481452.6382291
1,34,0,4,33,True,51,9,208,2512,12.56,1670481452.6382291
0,35,0,4,21,False,178,10,97,2657,13.285,1670481452.7322848
1,35,0,4,33,True,178,10,73,2633,13.165,1670481452.7322848
0,36,0,4,21,False,50,10,20,2580,12.9,1670481452.8081958
1,36,0,4,33,True,50,9,251,2555,12.775,1670481452.8081958
0,37,0,4,21,False,177,10,31,2591,12.955,1670481452.870154
1,37,0,4,33,True,177,10,6,2566,12.83,1670481452.870154
0,38,0,4,21,False,49,9,229,2533,12.665,1670481452.9643493
1,38,0,4,33,True,49,9,205,2509,12.545,1670481452.9653456
0,39,0,4,21,False,176,10,12,2572,12.86,1670481453.0426514
1,39,0,4,33,True,176,9,242,2546,12.73,1670481453.0426514
0,40,0,4,21,False,48,9,255,2559,12.795,1670481453.120964
1,40,0,4,33,True,48,9,230,2534,12.67,1670481453.120964
0,41,0,4,21,False,175,9,219,2523,12.615,1670481453.1824355
1,41,0,4,33,True,175,9,194,2498,12.49,1670481453.1824355
0,42,0,4,21,False,47,10,4,2564,12.82,1670481453.2762349
1,42,0,4,33,True,47,9,235,2539,12.695,1670481453.2762349
0,43,0,4,21,False,175,9,205,2509,12.545,1670481453.3527
1,43,0,4,33,True,175,9,180,2484,12.42,1670481453.3527
0,44,0,4,21,False,46,9,231,2535,12.675,1670481453.4143217
1,44,0,4,33,True,46,9,206,2510,12.55,1670481453.4153192
0,45,0,4,21,False,174,10,58,2618,13.09,1670481453.492239
1,45,0,4,33,True,174,10,34,2594,12.97,1670481453.492239
0,46,0,4,21,False,45,10,71,2631,13.155,1670481453.5855598
1,46,0,4,33,True,45,10,47,2607,13.035,1670481453.5855598
0,47,0,4,21,False,173,10,6,2566,12.83,1670481453.6463416
1,47,0,4,33,True,173,9,236,2540,12.7,1670481453.6463416
0,48,0,4,21,False,44,10,7,2567,12.835,1670481453.7402008
1,48,0,4,33,True,44,9,238,2542,12.71,1670481453.7412004
0,49,0,4,21,False,172,10,46,2606,13.03,1670481453.8022358
1,49,0,4,33,True,172,10,22,2582,12.91,1670481453.8022358
0,50,0,4,21,False,43,9,201,2505,12.525,1670481453.8943157
1,50,0,4,33,True,43,9,176,2480,12.4,1670481453.8953128
0,51,0,4,21,False,171,9,206,2510,12.55,1670481453.9568317
1,51,0,4,33,True,171,9,182,2486,12.43,1670481453.9568317
0,52,0,4,21,False,42,9,249,2553,12.765,1670481454.050632
1,52,0,4,33,True,42,9,225,2529,12.645,1670481454.050632
0,53,0,4,21,False,170,9,250,2554,12.77,1670481454.1143773
1,53,0,4,33,True,170,9,225,2529,12.645,1670481454.1143773
0,54,0,4,21,False,42,10,28,2588,12.94,1670481454.2066884
1,54,0,4,33,True,42,10,3,2563,12.815,1670481454.2066884
0,55,0,4,21,False,169,10,8,2568,12.84,1670481454.2850428
1,55,0,4,33,True,169,9,239,2543,12.715,1670481454.2854927
0,56,0,4,21,False,41,10,39,2599,12.995,1670481454.3463056
1,56,0,4,33,True,41,10,14,2574,12.87,1670481454.3463056
0,57,0,4,21,False,168,9,228,2532,12.66,1670481454.4386482
1,57,0,4,33,True,168,9,203,2507,12.535,1670481454.4386482
0,58,0,4,21,False,40,9,236,2540,12.7,1670481454.5142763
1,58,0,4,33,True,40,9,211,2515,12.575,1670481454.5152926
0,59,0,4,21,False,167,10,108,2668,13.34,1670481454.592347
1,59,0,4,33,True,167,10,83,2643,13.215,1670481454.5933437
0,60,0,4,21,False,39,9,218,2522,12.61,1670481454.6681397
1,60,0,4,33,True,39,9,193,2497,12.485,1670481454.6681397
0,61,0,4,21,False,166,10,80,2640,13.2,1670481454.7304466
1,61,0,4,33,True,166,10,55,2615,13.075,1670481454.7304466
0,62,0,4,21,False,38,10,29,2589,12.945,1670481454.8080988
1,62,0,4,33,True,38,10,4,2564,12.82,1670481454.8080988
0,63,0,4,21,False,166,10,37,2597,12.985,1670481454.8867762
1,63,0,4,33,True,165,10,12,2572,12.86,1670481454.8867762
0,64,0,4,21,False,37,10,35,2595,12.975,1670481454.9781559
1,64,0,4,33,True,37,10,10,2570,12.85,1670481454.9781559
0,65,0,4,21,False,165,9,231,2535,12.675,1670481455.0402956
1,65,0,4,33,True,165,9,206,2510,12.55,1670481455.0402956
0,66,0,4,21,False,36,10,71,2631,13.155,1670481455.1181645
1,66,0,4,33,True,36,10,48,2608,13.04,1670481455.1181645
0,67,0,4,21,False,164,9,246,2550,12.75,1670481455.19434
1,67,0,4,33,True,164,9,221,2525,12.625,1670481455.19434
0,68,0,4,21,False,35,10,26,2586,12.93,1670481455.2891688
1,68,0,4,33,True,35,10,1,2561,12.805,1670481455.2891688
0,69,0,4,21,False,163,10,44,2604,13.02,1670481455.3501818
1,69,0,4,33,True,163,10,19,2579,12.895,1670481455.3501818
0,70,0,4,21,False,34,10,29,2589,12.945,1670481455.4290087
1,70,0,4,33,True,34,10,5,2565,12.825,1670481455.4290087
0,71,0,4,21,False,162,10,18,2578,12.89,1670481455.520627
1,71,0,4,33,True,162,9,249,2553,12.765,1670481455.520627
0,72,0,4,21,False,33,10,31,2591,12.955,1670481455.5962481
1,72,0,4,33,True,33,10,6,2566,12.83,1670481455.5962481
0,73,0,4,21,False,161,9,215,2519,12.595,1670481455.6601403
1,73,0,4,33,True,161,9,190,2494,12.47,1670481455.6601403
0,74,0,4,21,False,33,9,253,2557,12.785,1670481455.7521544
1,74,0,4,33,True,33,9,228,2532,12.66,1670481455.753271
0,75,0,4,21,False,160,10,3,2563,12.815,1670481455.8141835
1,75,0,4,33,True,160,9,234,2538,12.69,1670481455.8151815
0,76,0,4,21,False,32,10,21,2581,12.905,1670481455.9061158
1,76,0,4,33,True,32,9,252,2556,12.78,1670481455.9061158
0,77,0,4,21,False,159,10,21,2581,12.905,1670481455.9846568
1,77,0,4,33,True,159,9,252,2556,12.78,1670481455.9846568
0,78,0,4,21,False,31,10,32,2592,12.96,1670481456.063109
1,78,0,4,33,True,31,10,7,2567,12.835,1670481456.063109
0,79,0,4,21,False,158,10,36,2596,12.98,1670481456.1380744
1,79,0,4,33,True,158,10,11,2571,12.855,1670481456.1380744
0,80,0,4,21,False,30,10,25,2585,12.925,1670481456.2000954
1,80,0,4,33,True,30,10,0,2560,12.8,1670481456.2000954
0,81,0,4,21,False,157,10,36,2596,12.98,1670481456.2921436
1,81,0,4,33,True,157,10,11,2571,12.855,1670481456.2931426
0,82,0,4,21,False,29,9,249,2553,12.765,1670481456.3542416
1,82,0,4,33,True,29,9,224,2528,12.64,1670481456.3542416
0,83,0,4,21,False,157,10,58,2618,13.09,1670481456.4303625
1,83,0,4,33,True,156,10,33,2593,12.965,1670481456.4303625
0,84,0,4,21,False,28,10,27,2587,12.935,1670481456.5102441
1,84,0,4,33,True,28,10,2,2562,12.81,1670481456.5102441
0,85,0,4,21,False,156,10,48,2608,13.04,1670481456.6032052
1,85,0,4,33,True,156,10,24,2584,12.92,1670481456.6032052
0,86,0,4,21,False,27,10,44,2604,13.02,1670481456.6642778
1,86,0,4,33,True,27,10,19,2579,12.895,1670481456.6642778
0,87,0,4,21,False,155,10,49,2609,13.045,1670481456.740141
1,87,0,4,33,True,155,10,24,2584,12.92,1670481456.740141
0,88,0,4,21,False,26,9,254,2558,12.79,1670481456.816281
1,88,0,4,33,True,26,9,230,2534,12.67,1670481456.8170767
0,89,0,4,21,False,154,9,216,2520,12.6,1670481456.9100525
1,89,0,4,33,True,154,9,191,2495,12.475,1670481456.9100525
0,90,0,4,21,False,25,9,211,2515,12.575,1670481456.9885097
1,90,0,4,33,True,25,9,186,2490,12.45,1670481456.9885097
0,91,0,4,21,False,153,9,217,2521,12.605,1670481457.0650449
1,91,0,4,33,True,153,9,192,2496,12.48,1670481457.0650449
0,92,0,4,21,False,24,9,237,2541,12.705,1670481457.1285083
1,92,0,4,33,True,24,9,213,2517,12.585,1670481457.1285083
0,93,0,4,21,False,152,10,18,2578,12.89,1670481457.2200654
1,93,0,4,33,True,152,9,249,2553,12.765,1670481457.2200654
0,94,0,4,21,False,24,9,251,2555,12.775,1670481457.283671
1,94,0,4,33,True,24,9,226,2530,12.65,1670481457.283671
0,95,0,4,21,False,151,10,26,2586,12.93,1670481457.3603253
1,95,0,4,33,True,151,10,1,2561,12.805,1670481457.3603253
0,96,0,4,21,False,23,10,67,2627,13.135,1670481457.4525576
1,96,0,4,33,True,23,10,42,2602,13.01,1670481457.4525576
0,97,0,4,21,False,150,10,15,2575,12.875,1670481457.5140152
1,97,0,4,33,True,150,9,247,2551,12.755,1670481457.5140152
0,98,0,4,21,False,22,10,11,2571,12.855,1670481457.605972
1,98,0,4,33,True,22,9,241,2545,12.725,1670481457.605972
0,99,0,4,21,False,149,10,51,2611,13.055,1670481457.682127
1,99,0,4,33,True,149,10,26,2586,12.93,1670481457.682127
0,100,0,4,21,False,21,10,32,2592,12.96,1670481457.7589676
1,100,0,4,33,True,21,10,8,2568,12.84,1670481457.7589676
0,101,0,4,21,False,148,10,62,2622,13.11,1670481457.8224452
1,101,0,4,33,True,148,10,37,2597,12.985,1670481457.8224452
0,102,0,4,21,False,20,9,227,2531,12.655,1670481457.9007523
1,102,0,4,33,True,20,9,203,2507,12.535,1670481457.9007523
0,103,0,4,21,False,148,9,255,2559,12.795,1670481457.992217
1,103,0,4,33,True,147,9,230,2534,12.67,1670481457.992217
0,104,0,4,21,False,19,9,200,2504,12.52,1670481458.0701191
1,104,0,4,33,True,19,9,176,2480,12.4,1670481458.0701191
0,105,0,4,21,False,147,10,40,2600,13.0,1670481458.1479628
1,105,0,4,33,True,147,10,15,2575,12.875,1670481458.1479628
0,106,0,4,21,False,18,10,7,2567,12.835,1670481458.2102652
1,106,0,4,33,True,18,9,239,2543,12.715,1670481458.2102652
0,107,0,4,21,False,146,10,35,2595,12.975,1670481458.302581
1,107,0,4,33,True,146,10,10,2570,12.85,1670481458.302581
0,108,0,4,21,False,17,10,0,2560,12.8,1670481458.3805065
1,108,0,4,33,True,17,9,231,2535,12.675,1670481458.3805065
0,109,0,4,21,False,145,9,255,2559,12.795,1670481458.4421935
1,109,0,4,33,True,145,9,230,2534,12.67,1670481458.4421935
0,110,0,4,21,False,16,9,236,2540,12.7,1670481458.534451
1,110,0,4,33,True,16,9,211,2515,12.575,1670481458.534451
0,111,0,4,21,False,144,10,21,2581,12.905,1670481458.6105902
1,111,0,4,33,True,144,9,252,2556,12.78,1670481458.6105902
0,112,0,4,21,False,15,9,234,2538,12.69,1670481458.6726007
1,112,0,4,33,True,15,9,209,2513,12.565,1670481458.6726007
0,113,0,4,21,False,143,10,30,2590,12.95,1670481458.7649395
1,113,0,4,33,True,143,10,5,2565,12.825,1670481458.7649395
0,114,0,4,21,False,15,10,53,2613,13.065,1670481458.842989
1,114,0,4,33,True,15,10,28,2588,12.94,1670481458.842989
0,115,0,4,21,False,142,9,211,2515,12.575,1670481458.9043834
1,115,0,4,33,True,142,9,186,2490,12.45,1670481458.9043834
0,116,0,4,21,False,14,10,48,2608,13.04,1670481458.9960985
1,116,0,4,33,True,14,10,24,2584,12.92,1670481458.9960985
0,117,0,4,21,False,141,10,10,2570,12.85,1670481459.0741765
1,117,0,4,33,True,141,9,241,2545,12.725,1670481459.0741765
0,118,0,4,21,False,13,10,34,2594,12.97,1670481459.138197
1,118,0,4,33,True,13,10,10,2570,12.85,1670481459.138197
0,119,0,4,21,False,140,9,229,2533,12.665,1670481459.2300804
1,119,0,4,33,True,140,9,205,2509,12.545,1670481459.231079
0,120,0,4,21,False,12,9,245,2549,12.745,1670481459.2925897
1,120,0,4,33,True,12,9,220,2524,12.62,1670481459.2925897
0,121,0,4,21,False,139,10,50,2610,13.05,1670481459.3865135
1,121,0,4,33,True,139,10,26,2586,12.93,1670481459.3865135
0,122,0,4,21,False,11,9,227,2531,12.655,1670481459.450343
1,122,0,4,33,True,11,9,202,2506,12.53,1670481459.450343
0,123,0,4,21,False,139,10,74,2634,13.17,1670481459.542476
1,123,0,4,33,True,138,10,49,2609,13.045,1670481459.542476
0,124,0,4,21,False,10,10,13,2573,12.865,1670481459.6043544
1,124,0,4,33,True,10,9,245,2549,12.745,1670481459.6043544
0,125,0,4,21,False,138,9,244,2548,12.74,1670481459.6968973
1,125,0,4,33,True,138,9,220,2524,12.62,1670481459.6968973
0,126,0,4,21,False,9,10,18,2578,12.89,1670481459.7597282
1,126,0,4,33,True,9,9,249,2553,12.765,1670481459.7607255
0,127,0,4,21,False,137,10,21,2581,12.905,1670481459.8405116
1,127,0,4,33,True,137,9,252,2556,12.78,1670481459.8405116
0,128,0,4,21,False,8,9,243,2547,12.735,1670481459.9299116
1,128,0,4,33,True,8,9,219,2523,12.615,1670481459.9299116
0,129,0,4,21,False,136,10,10,2570,12.85,1670481460.009274
1,129,0,4,33,True,136,9,242,2546,12.73,1670481460.009274
0,130,0,4,21,False,7,10,22,2582,12.91,1670481460.0842054
1,130,0,4,33,True,7,9,253,2557,12.785,1670481460.0842054
0,131,0,4,21,False,135,10,5,2565,12.825,1670481460.14565
1,131,0,4,33,True,135,9,236,2540,12.7,1670481460.1466591
0,132,0,4,21,False,6,9,223,2527,12.635,1670481460.240141
1,132,0,4,33,True,6,9,198,2502,12.51,1670481460.240141
0,133,0,4,21,False,134,9,218,2522,12.61,1670481460.316405
1,133,0,4,33,True,134,9,193,2497,12.485,1670481460.316405
0,134,0,4,21,False,6,9,238,2542,12.71,1670481460.3801217
1,134,0,4,33,True,6,9,213,2517,12.585,1670481460.3801217
0,135,0,4,21,False,133,9,254,2558,12.79,1670481460.475172
1,135,0,4,33,True,133,9,229,2533,12.665,1670481460.4754305
0,136,0,4,21,False,5,10,25,2585,12.925,1670481460.5207517
1,136,0,4,33,True,5,10,1,2561,12.805,1670481460.5207517
0,137,0,4,21,False,132,10,56,2616,13.08,1670481460.6144946
1,137,0,4,33,True,132,10,32,2592,12.96,1670481460.6144946
0,138,0,4,21,False,4,10,48,2608,13.04,1670481460.6765308
1,138,0,4,33,True,4,10,23,2583,12.915,1670481460.6765308
0,139,0,4,21,False,131,10,51,2611,13.055,1670481460.7683032
1,139,0,4,33,True,131,10,26,2586,12.93,1670481460.7683032
0,140,0,4,21,False,3,10,60,2620,13.1,1670481460.8460631
1,140,0,4,33,True,3,10,35,2595,12.975,1670481460.8460631
0,141,0,4,21,False,130,10,22,2582,12.91,1670481460.9108527
1,141,0,4,33,True,130,9,253,2557,12.785,1670481460.9108527
0,142,0,4,21,False,2,10,81,2641,13.205,1670481460.9881573
1,142,0,4,33,True,2,10,56,2616,13.08,1670481460.9881573
0,143,0,4,21,False,130,10,4,2564,12.82,1670481461.066184
1,143,0,4,33,True,129,9,235,2539,12.695,1670481461.066184
0,144,0,4,21,False,1,9,233,2537,12.685,1670481461.1584086
1,144,0,4,33,True,1,9,208,2512,12.56,1670481461.1584086
0,145,0,4,21,False,129,10,42,2602,13.01,1670481461.2216523
1,145,0,4,33,True,129,10,18,2578,12.89,1670481461.22265
0,146,0,4,21,False,0,10,23,2583,12.915,1670481461.3004415
1,146,0,4,33,True,0,9,254,2558,12.79,1670481461.3004415
0,147,0,4,21,False,128,10,40,2600,13.0,1670481461.3940845
1,147,0,4,33,True,128,10,15,2575,12.875,1670481461.3951106
0,148,0,4,21,False,255,9,209,2513,12.565,1670481461.4722514
1,148,0,4,33,True,255,9,184,2488,12.44,1670481461.4722514
0,149,0,4,21,False,127,9,235,2539,12.695,1670481461.548048
1,149,0,4,33,True,127,9,210,2514,12.57,1670481461.5490513
0,150,0,4,21,False,254,10,34,2594,12.97,1670481461.62683
1,150,0,4,33,True,254,10,10,2570,12.85,1670481461.62683
0,151,0,4,21,False,126,10,20,2580,12.9,1670481461.704064
1,151,0,4,33,True,126,9,251,2555,12.775,1670481461.704064
0,152,0,4,21,False,253,10,69,2629,13.145,1670481461.782019
1,152,0,4,33,True,253,10,44,2604,13.02,1670481461.782019
0,153,0,4,21,False,125,10,32,2592,12.96,1670481461.8443873
1,153,0,4,33,True,125,10,7,2567,12.835,1670481461.8443873
0,154,0,4,21,False,253,10,27,2587,12.935,1670481461.9241734
1,154,0,4,33,True,253,10,2,2562,12.81,1670481461.9241734
0,155,0,4,21,False,124,9,248,2552,12.76,1670481462.018093
1,155,0,4,33,True,124,9,223,2527,12.635,1670481462.018093
0,156,0,4,21,False,252,9,245,2549,12.745,1670481462.0941045
1,156,0,4,33,True,252,9,220,2524,12.62,1670481462.0951116
0,157,0,4,21,False,123,10,34,2594,12.97,1670481462.1731932
1,157,0,4,33,True,123,10,10,2570,12.85,1670481462.1731932
0,158,0,4,21,False,251,10,45,2605,13.025,1670481462.2482798
1,158,0,4,33,True,251,10,20,2580,12.9,1670481462.2482798
0,159,0,4,21,False,122,10,30,2590,12.95,1670481462.3259645
1,159,0,4,33,True,122,10,5,2565,12.825,1670481462.3259645
0,160,0,4,21,False,250,10,80,2640,13.2,1670481462.4040656
1,160,0,4,33,True,250,10,56,2616,13.08,1670481462.405278
0,161,0,4,21,False,121,10,2,2562,12.81,1670481462.4659119
1,161,0,4,33,True,121,9,233,2537,12.685,1670481462.4659119
0,162,0,4,21,False,249,10,30,2590,12.95,1670481462.5579286
1,162,0,4,33,True,249,10,5,2565,12.825,1670481462.5579286
0,163,0,4,21,False,121,10,21,2581,12.905,1670481462.6368444
1,163,0,4,33,True,120,9,253,2557,12.785,1670481462.6368444
0,164,0,4,21,False,248,9,253,2557,12.785,1670481462.71235
1,164,0,4,33,True,248,9,228,2532,12.66,1670481462.71235
0,165,0,4,21,False,120,10,38,2598,12.99,1670481462.7763598
1,165,0,4,33,True,120,10,14,2574,12.87,1670481462.7763598
0,166,0,4,21,False,247,10,49,2609,13.045,1670481462.8539515
1,166,0,4,33,True,247,10,24,2584,12.92,1670481462.8539515
0,167,0,4,21,False,32,1,162,418,2.09,1670481462.9028227
1,167,0,4,33,True,32,1,137,393,1.965,1670481462.9028227
0,168,0,4,21,False,119,10,22,2582,12.91,1670481462.9337375
1,168,0,4,33,True,119,9,254,2558,12.79,1670481462.934735
0,169,0,4,21,False,246,10,2,2562,12.81,1670481462.9978688
1,169,0,4,33,True,246,9,232,2536,12.68,1670481462.9978688
0,170,0,4,21,False,118,10,19,2579,12.895,1670481463.0899048
1,170,0,4,33,True,118,9,250,2554,12.77,1670481463.0899048
0,171,0,4,21,False,245,10,60,2620,13.1,1670481463.151786
1,171,0,4,33,True,245,10,35,2595,12.975,1670481463.151786
0,172,0,4,21,False,117,10,9,2569,12.845,1670481463.2305794
1,172,0,4,33,True,117,9,240,2544,12.72,1670481463.2305794
0,173,0,4,21,False,244,10,54,2614,13.07,1670481463.3060112
1,173,0,4,33,True,244,10,28,2588,12.94,1670481463.3060112
0,174,0,4,21,False,116,10,33,2593,12.965,1670481463.3986142
1,174,0,4,33,True,116,10,9,2569,12.845,1670481463.3991346
0,175,0,4,21,False,244,10,94,2654,13.27,1670481463.474461
1,175,0,4,33,True,244,10,69,2629,13.145,1670481463.474461
0,176,0,4,21,False,115,10,85,2645,13.225,1670481463.5518994
1,176,0,4,33,True,115,10,60,2620,13.1,1670481463.5528967
0,177,0,4,21,False,243,10,76,2636,13.18,1670481463.6296911
1,177,0,4,33,True,243,10,51,2611,13.055,1670481463.6296911
0,178,0,4,21,False,114,9,233,2537,12.685,1670481463.7082183
1,178,0,4,33,True,114,9,208,2512,12.56,1670481463.7082183
0,179,0,4,21,False,242,10,19,2579,12.895,1670481463.7698138
1,179,0,4,33,True,242,9,251,2555,12.775,1670481463.7698138
0,180,0,4,21,False,113,9,237,2541,12.705,1670481463.8618438
1,180,0,4,33,True,113,9,212,2516,12.58,1670481463.8618438
0,181,0,4,21,False,241,9,242,2546,12.73,1670481463.9546099
1,181,0,4,33,True,241,9,217,2521,12.605,1670481463.9546099
0,182,0,4,21,False,112,9,219,2523,12.615,1670481464.0164428
1,182,0,4,33,True,112,9,194,2498,12.49,1670481464.0164428
0,183,0,4,21,False,240,9,205,2509,12.545,1670481464.09582
1,183,0,4,33,True,240,9,180,2484,12.42,1670481464.09582
0,184,0,4,21,False,112,9,230,2534,12.67,1670481464.172424
1,184,0,4,33,True,111,9,206,2510,12.55,1670481464.172424
0,185,0,4,21,False,239,9,237,2541,12.705,1670481464.2480175
1,185,0,4,33,True,239,9,211,2515,12.575,1670481464.2480175
0,186,0,4,21,False,111,10,49,2609,13.045,1670481464.3264997
1,186,0,4,33,True,111,10,24,2584,12.92,1670481464.3264997
0,187,0,4,21,False,238,10,59,2619,13.095,1670481464.418015
1,187,0,4,33,True,238,10,34,2594,12.97,1670481464.418015
0,188,0,4,21,False,110,10,51,2611,13.055,1670481464.4958787
1,188,0,4,33,True,110,10,27,2587,12.935,1670481464.4958787
0,189,0,4,21,False,237,9,191,2495,12.475,1670481464.5746558
1,189,0,4,33,True,237,9,167,2471,12.355,1670481464.5746558
0,190,0,4,21,False,109,10,15,2575,12.875,1670481464.621936
1,190,0,4,33,True,109,9,246,2550,12.75,1670481464.621936
0,191,0,4,21,False,236,9,248,2552,12.76,1670481464.716544
1,191,0,4,33,True,236,9,223,2527,12.635,1670481464.716544
0,192,0,4,21,False,108,10,7,2567,12.835,1670481464.7779684
1,192,0,4,33,True,108,9,239,2543,12.715,1670481464.7779684
0,193,0,4,21,False,52,0,88,88,0.44,1670481464.8244038
1,193,0,4,33,True,52,0,71,71,0.355,1670481464.8244038
0,194,0,4,21,False,235,10,73,2633,13.165,1670481464.8724513
1,194,0,4,33,True,235,10,49,2609,13.045,1670481464.8724513
0,195,0,4,21,False,107,9,214,2518,12.59,1670481464.9340837
1,195,0,4,33,True,107,9,189,2493,12.465,1670481464.9340837
0,196,0,4,21,False,235,10,40,2600,13.0,1670481465.012139
1,196,0,4,33,True,235,10,16,2576,12.88,1670481465.012139
0,197,0,4,21,False,106,10,41,2601,13.005,1670481465.0899358
1,197,0,4,33,True,106,10,16,2576,12.88,1670481465.0899358
0,198,0,4,21,False,234,9,251,2555,12.775,1670481465.1679592
1,198,0,4,33,True,234,9,226,2530,12.65,1670481465.1679592
0,199,0,4,21,False,105,10,40,2600,13.0,1670481465.2599077
1,199,0,4,33,True,105,10,15,2575,12.875,1670481465.2609065
0,200,0,4,21,False,233,10,55,2615,13.075,1670481465.3237152
1,200,0,4,33,True,233,10,31,2591,12.955,1670481465.3237152
0,201,0,4,21,False,104,10,19,2579,12.895,1670481465.4159293
1,201,0,4,33,True,104,9,250,2554,12.77,1670481465.416929
0,202,0,4,21,False,232,10,58,2618,13.09,1670481465.477896
1,202,0,4,33,True,232,10,33,2593,12.965,1670481465.477896
0,203,0,4,21,False,103,10,31,2591,12.955,1670481465.555729
1,203,0,4,33,True,103,10,6,2566,12.83,1670481465.555729
0,204,0,4,21,False,231,10,35,2595,12.975,1670481465.6492305
1,204,0,4,33,True,231,10,10,2570,12.85,1670481465.6492305
0,205,0,4,21,False,103,10,11,2571,12.855,1670481465.710035
