dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,110,0,4,12,True,98,11,66,2882,14.41,1670458502.94383
0,111,0,4,2,False,109,1,216,472,2.36,1670458502.9891555
1,111,0,4,12,True,163,1,138,394,1.97,1670458502.9902322
0,112,0,4,2,False,48,11,22,2838,14.19,1670458503.0189056
1,112,0,4,12,True,48,10,81,2641,13.205,1670458503.0189056
0,113,0,4,2,False,251,3,147,915,4.575,1670458503.0662386
1,113,0,4,12,True,251,2,203,715,3.575,1670458503.0663714
0,114,0,4,2,False,121,12,205,3277,16.385,1670458503.1135576
1,114,0,4,12,True,121,12,15,3087,15.435,1670458503.1135576
0,115,0,4,2,False,224,10,35,2595,12.975,1670458503.1591022
1,115,0,4,12,True,224,9,183,2487,12.435,1670458503.1591022
0,116,0,4,2,False,173,2,215,727,3.635,1670458503.2051268
1,116,0,4,12,True,173,2,99,611,3.055,1670458503.2051268
0,117,0,4,2,False,37,11,31,2847,14.235,1670458503.2513092
1,117,0,4,12,True,37,10,113,2673,13.365,1670458503.2513092
0,118,0,4,2,False,138,0,213,213,1.065,1670458503.2830248
1,118,0,4,12,True,138,0,173,173,0.865,1670458503.2830248
0,119,0,4,2,False,223,11,14,2830,14.15,1670458503.3301232
1,119,0,4,12,True,223,10,113,2673,13.365,1670458503.3302531
2,119,0,4,2,False,12,0,62,62,0.31,1670458503.3302531
3,119,0,4,12,True,223,0,42,42,0.21,1670458503.3302531
0,120,0,4,2,False,202,11,179,2995,14.975,1670458503.4070294
1,120,0,4,12,True,202,11,25,2841,14.205,1670458503.4080284
0,121,0,4,2,False,222,9,118,2422,12.11,1670458503.4856682
1,121,0,4,12,True,222,9,0,2304,11.52,1670458503.4856682
0,122,0,4,2,False,46,1,18,274,1.37,1670458503.529225
1,122,0,4,12,True,46,0,192,192,0.96,1670458503.5302172
0,123,0,4,2,False,81,11,24,2840,14.2,1670458503.5750184
1,123,0,4,12,True,81,10,163,2723,13.615,1670458503.5750184
0,124,0,4,2,False,222,9,238,2542,12.71,1670458503.6371644
1,124,0,4,12,True,222,9,160,2464,12.32,1670458503.6371644
0,125,0,4,2,False,68,1,105,361,1.805,1670458503.6830804
1,125,0,4,12,True,68,1,25,281,1.405,1670458503.6840937
0,126,0,4,2,False,142,12,109,3181,15.905,1670458503.7291784
1,126,0,4,12,True,142,11,210,3026,15.13,1670458503.7291784
0,127,0,4,2,False,90,2,175,687,3.435,1670458503.7755497
1,127,0,4,12,True,90,2,58,570,2.85,1670458503.7755497
0,128,0,4,2,False,138,12,5,3077,15.385,1670458503.8071198
1,128,0,4,12,True,138,11,89,2905,14.525,1670458503.8079991
0,129,0,4,2,False,174,1,43,299,1.495,1670458503.8537474
1,129,0,4,12,True,174,0,222,222,1.11,1670458503.8537474
0,130,0,4,2,False,202,11,69,2885,14.425,1670458503.8998947
1,130,0,4,12,True,202,10,168,2728,13.64,1670458503.8998947
0,131,0,4,2,False,220,11,210,3026,15.13,1670458503.930892
1,131,0,4,12,True,220,11,116,2932,14.66,1670458503.930892
0,132,0,4,2,False,165,0,20,20,0.1,1670458503.9771538
0,133,0,4,2,False,91,10,171,2731,13.655,1670458504.0252125
1,133,0,4,12,True,91,10,96,2656,13.28,1670458504.0262098
0,134,0,4,2,False,153,1,100,356,1.78,1670458504.0730042
1,134,0,4,12,True,153,1,24,280,1.4,1670458504.0730042
0,135,0,4,2,False,173,12,129,3201,16.005,1670458504.1203678
1,135,0,4,12,True,173,11,228,3044,15.22,1670458504.1203678
0,136,0,4,2,False,174,1,105,361,1.805,1670458504.1651208
1,136,0,4,12,True,174,0,249,249,1.245,1670458504.1651208
0,137,0,4,2,False,197,13,127,3455,17.275,1670458504.2111986
1,137,0,4,12,True,197,12,182,3254,16.27,1670458504.2111986
0,138,0,4,2,False,99,9,248,2552,12.76,1670458504.2579858
1,138,0,4,12,True,99,9,99,2403,12.015,1670458504.2579858
0,139,0,4,2,False,57,1,111,367,1.835,1670458504.3029735
1,139,0,4,12,True,57,1,32,288,1.44,1670458504.3029735
0,140,0,4,2,False,104,10,135,2695,13.475,1670458504.3514857
1,140,0,4,12,True,110,9,175,2479,12.395,1670458504.3514857
0,141,0,4,2,False,162,1,222,478,2.39,1670458504.3833144
1,141,0,4,12,True,162,1,115,371,1.855,1670458504.3833144
0,142,0,4,2,False,217,8,136,2184,10.92,1670458504.430261
1,142,0,4,12,True,217,8,80,2128,10.64,1670458504.430261
2,142,0,4,2,False,112,1,71,327,1.635,1670458504.430261
3,142,0,4,12,True,112,1,32,288,1.44,1670458504.430261
0,143,0,4,2,False,192,4,208,1232,6.16,1670458504.476028
1,143,0,4,12,True,192,3,209,977,4.885,1670458504.476028
2,143,0,4,2,False,89,8,74,2122,10.61,1670458504.476028
3,143,0,4,12,True,89,8,35,2083,10.415,1670458504.476028
0,144,0,4,2,False,16,3,28,796,3.98,1670458504.52158
1,144,0,4,12,True,16,2,128,640,3.2,1670458504.52158
0,145,0,4,2,False,216,11,32,2848,14.24,1670458504.553168
1,145,0,4,12,True,216,10,51,2611,13.055,1670458504.553168
0,146,0,4,2,False,130,2,11,523,2.615,1670458504.585034
1,146,0,4,12,True,130,1,137,393,1.965,1670458504.585034
0,147,0,4,2,False,88,10,32,2592,12.96,1670458504.6331758
1,147,0,4,12,True,88,9,172,2476,12.38,1670458504.6331758
0,148,0,4,2,False,26,1,131,387,1.935,1670458504.6791968
1,148,0,4,12,True,26,1,52,308,1.54,1670458504.6791968
0,149,0,4,2,False,130,12,16,3088,15.44,1670458504.7252104
1,149,0,4,12,True,130,11,167,2983,14.915,1670458504.7262244
0,150,0,4,2,False,87,10,135,2695,13.475,1670458504.7877467
1,150,0,4,12,True,87,10,19,2579,12.895,1670458504.7877467
0,151,0,4,2,False,126,2,112,624,3.12,1670458504.8330355
1,151,0,4,12,True,126,2,9,521,2.605,1670458504.8330355
0,152,0,4,2,False,52,10,166,2726,13.63,1670458504.881592
1,152,0,4,12,True,52,10,50,2610,13.05,1670458504.881592
0,153,0,4,2,False,177,1,106,362,1.81,1670458504.9275181
1,153,0,4,12,True,177,1,28,284,1.42,1670458504.9275181
0,154,0,4,2,False,34,11,222,3038,15.19,1670458504.9740036
1,154,0,4,12,True,34,11,27,2843,14.215,1670458504.9740036
0,155,0,4,2,False,213,11,75,2891,14.455,1670458505.0191565
1,155,0,4,12,True,213,10,187,2747,13.735,1670458505.0191565
0,156,0,4,2,False,49,0,148,148,0.74,1670458505.0658805
1,156,0,4,12,True,49,0,110,110,0.55,1670458505.0658805
0,157,0,4,2,False,174,13,46,3374,16.87,1670458505.1130059
1,157,0,4,12,True,174,12,71,3143,15.715,1670458505.1130059
0,158,0,4,2,False,27,0,198,198,0.99,1670458505.145771
1,158,0,4,12,True,27,0,159,159,0.795,1670458505.145771
0,159,0,4,2,False,92,9,217,2521,12.605,1670458505.1911433
1,159,0,4,12,True,92,9,118,2422,12.11,1670458505.1921422
0,160,0,4,2,False,87,1,163,419,2.095,1670458505.239241
1,160,0,4,12,True,87,1,25,281,1.405,1670458505.239241
0,161,0,4,2,False,126,9,208,2512,12.56,1670458505.271981
1,161,0,4,12,True,126,9,133,2437,12.185,1670458505.271981
2,161,0,4,2,False,218,0,123,123,0.615,1670458505.271981
3,161,0,4,12,True,218,0,84,84,0.42,1670458505.271981
0,162,0,4,2,False,225,0,124,124,0.62,1670458505.3173075
1,162,0,4,12,True,225,0,85,85,0.425,1670458505.3173075
0,163,0,4,2,False,51,11,145,2961,14.805,1670458505.364008
1,163,0,4,12,True,51,10,244,2804,14.02,1670458505.364008
0,164,0,4,2,False,83,9,253,2557,12.785,1670458505.4098744
1,164,0,4,12,True,83,9,176,2480,12.4,1670458505.4098744
0,165,0,4,2,False,31,4,103,1127,5.635,1670458505.454962
1,165,0,4,12,True,31,3,184,952,4.76,1670458505.454962
0,166,0,4,2,False,205,10,200,2760,13.8,1670458505.4869375
1,166,0,4,12,True,233,10,102,2662,13.31,1670458505.4869375
0,167,0,4,2,False,45,0,132,132,0.66,1670458505.531494
1,167,0,4,12,True,45,0,93,93,0.465,1670458505.531494
0,168,0,4,2,False,82,9,107,2411,12.055,1670458505.578022
1,168,0,4,12,True,82,9,52,2356,11.78,1670458505.578022
0,169,0,4,2,False,188,2,190,702,3.51,1670458505.6241815
1,169,0,4,12,True,188,2,76,588,2.94,1670458505.6241815
0,170,0,4,2,False,168,11,250,3066,15.33,1670458505.6692245
1,170,0,4,12,True,168,11,55,2871,14.355,1670458505.6692245
0,171,0,4,2,False,81,9,37,2341,11.705,1670458505.714933
1,171,0,4,12,True,81,8,216,2264,11.32,1670458505.714933
0,172,0,4,2,False,157,0,235,235,1.175,1670458505.7631621
1,172,0,4,12,True,157,0,176,176,0.88,1670458505.7631621
0,173,0,4,2,False,85,10,162,2722,13.61,1670458505.8071194
1,173,0,4,12,True,85,10,10,2570,12.85,1670458505.8081198
0,174,0,4,2,False,32,2,148,660,3.3,1670458505.853533
1,174,0,4,12,True,32,2,6,518,2.59,1670458505.853533
0,175,0,4,2,False,149,13,13,3341,16.705,1670458505.899253
1,175,0,4,12,True,149,12,72,3144,15.72,1670458505.9002101
0,176,0,4,2,False,77,9,17,2321,11.605,1670458505.9780004
1,176,0,4,12,True,77,8,194,2242,11.21,1670458505.9780004
0,177,0,4,2,False,80,12,35,3107,15.535,1670458506.0256064
1,177,0,4,12,True,80,11,135,2951,14.755,1670458506.0256064
0,178,0,4,2,False,88,0,100,100,0.5,1670458506.0732255
1,178,0,4,12,True,88,0,67,67,0.335,1670458506.0732255
0,179,0,4,2,False,38,10,169,2729,13.645,1670458506.1201065
1,179,0,4,12,True,38,10,12,2572,12.86,1670458506.1201167
0,180,0,4,2,False,216,1,113,369,1.845,1670458506.1655116
1,180,0,4,12,True,216,1,20,276,1.38,1670458506.1655116
0,181,0,4,2,False,79,9,140,2444,12.22,1670458506.2110274
1,181,0,4,12,True,79,9,25,2329,11.645,1670458506.2110274
0,182,0,4,2,False,206,9,82,2386,11.93,1670458506.2591686
1,182,0,4,12,True,206,9,5,2309,11.545,1670458506.2591686
0,183,0,4,2,False,157,2,11,523,2.615,1670458506.3191793
1,183,0,4,12,True,157,1,113,369,1.845,1670458506.3201869
0,184,0,4,2,False,78,9,229,2533,12.665,1670458506.3674664
1,184,0,4,12,True,78,9,176,2480,12.4,1670458506.3674664
0,185,0,4,2,False,205,13,18,3346,16.73,1670458506.4136627
1,185,0,4,12,True,205,12,116,3188,15.94,1670458506.4136627
0,186,0,4,2,False,125,1,30,286,1.43,1670458506.4590433
1,186,0,4,12,True,125,0,193,193,0.965,1670458506.460036
0,187,0,4,2,False,103,12,7,3079,15.395,1670458506.5049143
1,187,0,4,12,True,103,11,40,2856,14.28,1670458506.5049143
0,188,0,4,2,False,79,5,6,1286,6.43,1670458506.5509958
1,188,0,4,12,True,79,4,65,1089,5.445,1670458506.5520082
0,189,0,4,2,False,248,10,174,2734,13.67,1670458506.5972695
1,189,0,4,12,True,248,10,56,2616,13.08,1670458506.5983086
0,190,0,4,2,False,76,13,140,3468,17.34,1670458506.6435158
1,190,0,4,12,True,76,12,231,3303,16.515,1670458506.6435158
0,191,0,4,2,False,11,1,130,386,1.93,1670458506.675215
1,191,0,4,12,True,11,1,50,306,1.53,1670458506.675947
0,192,0,4,2,False,204,11,196,3012,15.06,1670458506.7221167
1,192,0,4,12,True,204,11,39,2855,14.275,1670458506.7221167
0,193,0,4,2,False,132,0,129,129,0.645,1670458506.7669883
1,193,0,4,12,True,132,0,89,89,0.445,1670458506.7669883
0,194,0,4,2,False,217,11,137,2953,14.765,1670458506.8131194
1,194,0,4,12,True,217,11,26,2842,14.21,1670458506.8131194
2,194,0,4,2,False,140,0,164,164,0.82,1670458506.8131194
3,194,0,4,12,True,140,0,123,123,0.615,1670458506.8131194
0,195,0,4,2,False,215,3,46,814,4.07,1670458506.8609111
1,195,0,4,12,True,215,2,101,613,3.065,1670458506.8619108
0,196,0,4,2,False,193,12,162,3234,16.17,1670458506.9055762
1,196,0,4,12,True,193,12,4,3076,15.38,1670458506.9055762
0,197,0,4,2,False,62,10,200,2760,13.8,1670458506.9509857
1,197,0,4,12,True,62,10,52,2612,13.06,1670458506.9509857
0,198,0,4,2,False,133,1,88,344,1.72,1670458506.9969962
1,198,0,4,12,True,133,1,23,279,1.395,1670458506.9969962
0,199,0,4,2,False,215,10,205,2765,13.825,1670458507.0451155
1,199,0,4,12,True,215,10,54,2614,13.07,1670458507.0451155
