dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,33,0,4,1,True,29,10,227,2787,13.935,1670447354.4016323
0,34,0,4,16,False,157,10,154,2714,13.57,1670447354.4790797
1,34,0,4,1,True,156,10,131,2691,13.455,1670447354.4790797
0,35,0,4,16,False,28,10,182,2742,13.71,1670447354.5559876
1,35,0,4,1,True,28,10,158,2718,13.59,1670447354.5560613
0,36,0,4,16,False,156,10,99,2659,13.295,1670447354.6186676
1,36,0,4,1,True,156,10,76,2636,13.18,1670447354.6197805
0,37,0,4,16,False,27,10,251,2811,14.055,1670447354.6969504
1,37,0,4,1,True,27,10,228,2788,13.94,1670447354.6969504
0,38,0,4,16,False,155,10,175,2735,13.675,1670447354.7916775
1,38,0,4,1,True,155,10,152,2712,13.56,1670447354.7916775
0,39,0,4,16,False,26,11,40,2856,14.28,1670447354.8690772
1,39,0,4,1,True,26,11,18,2834,14.17,1670447354.8700743
0,40,0,4,16,False,154,10,195,2755,13.775,1670447354.9311411
1,40,0,4,1,True,154,10,171,2731,13.655,1670447354.9311411
0,41,0,4,16,False,25,10,89,2649,13.245,1670447355.022963
1,41,0,4,1,True,25,10,66,2626,13.13,1670447355.022963
0,42,0,4,16,False,153,10,184,2744,13.72,1670447355.082946
1,42,0,4,1,True,153,10,161,2721,13.605,1670447355.082946
0,43,0,4,16,False,24,10,249,2809,14.045,1670447355.1774752
1,43,0,4,1,True,24,10,227,2787,13.935,1670447355.1774752
0,44,0,4,16,False,152,10,181,2741,13.705,1670447355.2391155
1,44,0,4,1,True,152,10,158,2718,13.59,1670447355.2391155
0,45,0,4,16,False,24,10,55,2615,13.075,1670447355.3308792
1,45,0,4,1,True,24,10,32,2592,12.96,1670447355.3308792
0,46,0,4,16,False,151,10,131,2691,13.455,1670447355.4069273
1,46,0,4,1,True,151,10,108,2668,13.34,1670447355.4069273
0,47,0,4,16,False,23,10,139,2699,13.495,1670447355.4850867
1,47,0,4,1,True,23,10,116,2676,13.38,1670447355.4850867
0,48,0,4,16,False,150,10,238,2798,13.99,1670447355.5469797
1,48,0,4,1,True,150,10,216,2776,13.88,1670447355.5469797
0,49,0,4,16,False,22,10,29,2589,12.945,1670447355.6391213
1,49,0,4,1,True,22,10,6,2566,12.83,1670447355.6401193
0,50,0,4,16,False,149,10,163,2723,13.615,1670447355.701473
1,50,0,4,1,True,149,10,139,2699,13.495,1670447355.701473
0,51,0,4,16,False,21,10,163,2723,13.615,1670447355.7794766
1,51,0,4,1,True,21,10,140,2700,13.5,1670447355.7794766
0,52,0,4,16,False,148,10,88,2648,13.24,1670447355.8563662
1,52,0,4,1,True,148,10,66,2626,13.13,1670447355.8573635
0,53,0,4,16,False,20,10,232,2792,13.96,1670447355.949482
1,53,0,4,1,True,20,10,210,2770,13.85,1670447355.949482
0,54,0,4,16,False,148,10,225,2785,13.925,1670447356.0248983
1,54,0,4,1,True,147,10,202,2762,13.81,1670447356.025923
0,55,0,4,16,False,19,10,112,2672,13.36,1670447356.0890148
1,55,0,4,1,True,19,10,90,2650,13.25,1670447356.0890148
0,56,0,4,16,False,147,10,220,2780,13.9,1670447356.1669023
1,56,0,4,1,True,147,10,198,2758,13.79,1670447356.1669023
0,57,0,4,16,False,18,10,155,2715,13.575,1670447356.2432737
1,57,0,4,1,True,18,10,132,2692,13.46,1670447356.2432737
0,58,0,4,16,False,146,11,36,2852,14.26,1670447356.3210495
1,58,0,4,1,True,146,11,13,2829,14.145,1670447356.32175
0,59,0,4,16,False,17,10,187,2747,13.735,1670447356.399341
1,59,0,4,1,True,17,10,164,2724,13.62,1670447356.399341
0,60,0,4,16,False,145,11,0,2816,14.08,1670447356.4929142
1,60,0,4,1,True,145,10,234,2794,13.97,1670447356.4929142
0,61,0,4,16,False,16,10,249,2809,14.045,1670447356.5710144
1,61,0,4,1,True,16,10,226,2786,13.93,1670447356.5720134
0,62,0,4,16,False,144,10,94,2654,13.27,1670447356.6497781
1,62,0,4,1,True,144,10,72,2632,13.16,1670447356.6497781
0,63,0,4,16,False,15,11,14,2830,14.15,1670447356.7127311
1,63,0,4,1,True,15,10,246,2806,14.03,1670447356.7137284
0,64,0,4,16,False,143,10,123,2683,13.415,1670447356.7912138
1,64,0,4,1,True,143,10,101,2661,13.305,1670447356.7912138
0,65,0,4,16,False,15,10,222,2782,13.91,1670447356.8690066
1,65,0,4,1,True,15,10,200,2760,13.8,1670447356.8690066
0,66,0,4,16,False,142,10,208,2768,13.84,1670447356.9612653
1,66,0,4,1,True,142,10,186,2746,13.73,1670447356.9612653
0,67,0,4,16,False,14,10,110,2670,13.35,1670447357.0398889
1,67,0,4,1,True,14,10,87,2647,13.235,1670447357.0399952
0,68,0,4,16,False,141,10,125,2685,13.425,1670447357.1009097
1,68,0,4,1,True,141,10,102,2662,13.31,1670447357.1009097
0,69,0,4,16,False,13,10,151,2711,13.555,1670447357.192999
1,69,0,4,1,True,13,10,128,2688,13.44,1670447357.192999
0,70,0,4,16,False,140,10,206,2766,13.83,1670447357.2715607
1,70,0,4,1,True,140,10,184,2744,13.72,1670447357.2715607
0,71,0,4,16,False,12,10,200,2760,13.8,1670447357.3477845
1,71,0,4,1,True,12,10,178,2738,13.69,1670447357.3477845
0,72,0,4,16,False,139,10,130,2690,13.45,1670447357.424974
1,72,0,4,1,True,139,10,107,2667,13.335,1670447357.4259827
0,73,0,4,16,False,11,10,111,2671,13.355,1670447357.4888954
1,73,0,4,1,True,11,10,88,2648,13.24,1670447357.4888954
0,74,0,4,16,False,139,10,178,2738,13.69,1670447357.5670161
1,74,0,4,1,True,138,10,156,2716,13.58,1670447357.5670161
0,75,0,4,16,False,10,10,148,2708,13.54,1670447357.6591408
1,75,0,4,1,True,10,10,124,2684,13.42,1670447357.6591408
0,76,0,4,16,False,138,10,91,2651,13.255,1670447357.7369368
1,76,0,4,1,True,138,10,67,2627,13.135,1670447357.7379355
0,77,0,4,16,False,9,10,168,2728,13.64,1670447357.8157578
1,77,0,4,1,True,9,10,146,2706,13.53,1670447357.8157578
0,78,0,4,16,False,137,10,219,2779,13.895,1670447357.8767097
1,78,0,4,1,True,137,10,197,2757,13.785,1670447357.8767097
0,79,0,4,16,False,8,10,119,2679,13.395,1670447357.9688332
1,79,0,4,1,True,8,10,96,2656,13.28,1670447357.9698677
0,80,0,4,16,False,136,10,170,2730,13.65,1670447358.0467298
1,80,0,4,1,True,136,10,148,2708,13.54,1670447358.0467298
0,81,0,4,16,False,7,10,38,2598,12.99,1670447358.1087584
1,81,0,4,1,True,7,10,15,2575,12.875,1670447358.1087584
0,82,0,4,16,False,135,10,145,2705,13.525,1670447358.1868498
1,82,0,4,1,True,135,10,122,2682,13.41,1670447358.1878488
0,83,0,4,16,False,6,10,187,2747,13.735,1670447358.2488174
1,83,0,4,1,True,6,10,164,2724,13.62,1670447358.2488174
0,84,0,4,16,False,134,10,154,2714,13.57,1670447358.3269532
1,84,0,4,1,True,134,10,131,2691,13.455,1670447358.3269532
0,85,0,4,16,False,6,11,0,2816,14.08,1670447358.4070084
1,85,0,4,1,True,6,10,233,2793,13.965,1670447358.4070084
0,86,0,4,16,False,133,10,171,2731,13.655,1670447358.4995346
1,86,0,4,1,True,133,10,148,2708,13.54,1670447358.4995346
0,87,0,4,16,False,5,10,210,2770,13.85,1670447358.5609002
1,87,0,4,1,True,5,10,188,2748,13.74,1670447358.5609002
0,88,0,4,16,False,132,10,222,2782,13.91,1670447358.6530344
1,88,0,4,1,True,132,10,200,2760,13.8,1670447358.6540294
0,89,0,4,16,False,4,10,2,2562,12.81,1670447358.7312806
1,89,0,4,1,True,4,9,235,2539,12.695,1670447358.7323081
0,90,0,4,16,False,131,10,200,2760,13.8,1670447358.7949312
1,90,0,4,1,True,131,10,178,2738,13.69,1670447358.7949312
0,91,0,4,16,False,3,10,73,2633,13.165,1670447358.8727405
1,91,0,4,1,True,3,10,50,2610,13.05,1670447358.8727405
0,92,0,4,16,False,130,10,243,2803,14.015,1670447358.9650748
1,92,0,4,1,True,130,10,221,2781,13.905,1670447358.9650748
0,93,0,4,16,False,2,10,96,2656,13.28,1670447359.0434954
1,93,0,4,1,True,2,10,72,2632,13.16,1670447359.0434954
0,94,0,4,16,False,130,10,203,2763,13.815,1670447359.1050212
1,94,0,4,1,True,129,10,181,2741,13.705,1670447359.1050212
0,95,0,4,16,False,1,11,22,2838,14.19,1670447359.1833851
1,95,0,4,1,True,1,11,0,2816,14.08,1670447359.1833851
0,96,0,4,16,False,129,10,79,2639,13.195,1670447359.2586448
1,96,0,4,1,True,129,10,55,2615,13.075,1670447359.2596426
0,97,0,4,16,False,0,10,219,2779,13.895,1670447359.3528008
1,97,0,4,1,True,0,10,197,2757,13.785,1670447359.3528008
0,98,0,4,16,False,128,10,64,2624,13.12,1670447359.4154115
1,98,0,4,1,True,128,10,42,2602,13.01,1670447359.4154115
0,99,0,4,16,False,255,10,229,2789,13.945,1670447359.4929216
1,99,0,4,1,True,255,10,206,2766,13.83,1670447359.4929216
0,100,0,4,16,False,127,10,183,2743,13.715,1670447359.5848153
1,100,0,4,1,True,127,10,160,2720,13.6,1670447359.5858152
0,101,0,4,16,False,254,10,242,2802,14.01,1670447359.6628847
1,101,0,4,1,True,254,10,219,2779,13.895,1670447359.6628847
0,102,0,4,16,False,126,10,102,2662,13.31,1670447359.7408366
1,102,0,4,1,True,126,10,80,2640,13.2,1670447359.7418132
0,103,0,4,16,False,253,11,29,2845,14.225,1670447359.80278
1,103,0,4,1,True,253,11,6,2822,14.11,1670447359.80278
0,104,0,4,16,False,125,10,96,2656,13.28,1670447359.8965685
1,104,0,4,1,True,125,10,74,2634,13.17,1670447359.8965685
0,105,0,4,16,False,253,10,124,2684,13.42,1670447359.9736063
1,105,0,4,1,True,253,10,100,2660,13.3,1670447359.9736063
0,106,0,4,16,False,124,10,226,2786,13.93,1670447360.051101
1,106,0,4,1,True,124,10,204,2764,13.82,1670447360.0519755
0,107,0,4,16,False,252,10,189,2749,13.745,1670447360.1126626
1,107,0,4,1,True,252,10,166,2726,13.63,1670447360.1126626
0,108,0,4,16,False,123,10,159,2719,13.595,1670447360.2053688
1,108,0,4,1,True,123,10,137,2697,13.485,1670447360.2053688
0,109,0,4,16,False,251,10,223,2783,13.915,1670447360.2689319
1,109,0,4,1,True,251,10,199,2759,13.795,1670447360.2699428
0,110,0,4,16,False,122,10,173,2733,13.665,1670447360.3468618
1,110,0,4,1,True,122,10,150,2710,13.55,1670447360.3468618
0,111,0,4,16,False,250,10,82,2642,13.21,1670447360.424775
1,111,0,4,1,True,250,10,60,2620,13.1,1670447360.424775
0,112,0,4,16,False,121,10,228,2788,13.94,1670447360.5194697
1,112,0,4,1,True,121,10,206,2766,13.83,1670447360.5194697
0,113,0,4,16,False,249,10,163,2723,13.615,1670447360.5808086
1,113,0,4,1,True,249,10,140,2700,13.5,1670447360.5808086
0,114,0,4,16,False,121,10,114,2674,13.37,1670447360.6575692
1,114,0,4,1,True,120,10,91,2651,13.255,1670447360.6575692
0,115,0,4,16,False,248,10,205,2765,13.825,1670447360.750896
1,115,0,4,1,True,248,10,181,2741,13.705,1670447360.750896
0,116,0,4,16,False,120,10,157,2717,13.585,1670447360.829446
1,116,0,4,1,True,120,10,134,2694,13.47,1670447360.829446
0,117,0,4,16,False,247,10,183,2743,13.715,1670447360.8910365
1,117,0,4,1,True,247,10,160,2720,13.6,1670447360.8910365
0,118,0,4,16,False,119,10,183,2743,13.715,1670447360.9688225
1,118,0,4,1,True,119,10,161,2721,13.605,1670447360.9688225
0,119,0,4,16,False,246,10,137,2697,13.485,1670447361.0606284
1,119,0,4,1,True,246,10,115,2675,13.375,1670447361.0606284
0,120,0,4,16,False,118,10,171,2731,13.655,1670447361.1388881
1,120,0,4,1,True,118,10,148,2708,13.54,1670447361.1388881
0,121,0,4,16,False,245,10,145,2705,13.525,1670447361.2008352
1,121,0,4,1,True,245,10,121,2681,13.405,1670447361.2018206
0,122,0,4,16,False,117,10,221,2781,13.905,1670447361.294742
1,122,0,4,1,True,117,10,198,2758,13.79,1670447361.2957408
0,123,0,4,16,False,244,10,240,2800,14.0,1670447361.3707616
1,123,0,4,1,True,244,10,218,2778,13.89,1670447361.3717606
0,124,0,4,16,False,116,10,164,2724,13.62,1670447361.432821
1,124,0,4,1,True,116,10,141,2701,13.505,1670447361.432821
0,125,0,4,16,False,244,10,202,2762,13.81,1670447361.5248775
1,125,0,4,1,True,244,10,178,2738,13.69,1670447361.5258625
0,126,0,4,16,False,115,10,181,2741,13.705,1670447361.6027374
1,126,0,4,1,True,115,10,158,2718,13.59,1670447361.6027374
0,127,0,4,16,False,243,10,208,2768,13.84,1670447361.6798599
1,127,0,4,1,True,243,10,185,2745,13.725,1670447361.6799781
0,128,0,4,16,False,114,10,200,2760,13.8,1670447361.7406747
1,128,0,4,1,True,114,10,177,2737,13.685,1670447361.7406747
0,129,0,4,16,False,242,10,119,2679,13.395,1670447361.818841
1,129,0,4,1,True,242,10,96,2656,13.28,1670447361.818841
0,130,0,4,16,False,113,10,184,2744,13.72,1670447361.9112933
1,130,0,4,1,True,113,10,161,2721,13.605,1670447361.9112933
0,131,0,4,16,False,241,10,187,2747,13.735,1670447361.9727087
1,131,0,4,1,True,241,10,164,2724,13.62,1670447361.9727087
0,132,0,4,16,False,112,11,43,2859,14.295,1670447362.0508099
1,132,0,4,1,True,112,11,19,2835,14.175,1670447362.0508099
0,133,0,4,16,False,240,11,14,2830,14.15,1670447362.1427202
1,133,0,4,1,True,240,10,248,2808,14.04,1670447362.1427202
0,134,0,4,16,False,112,10,181,2741,13.705,1670447362.2206113
1,134,0,4,1,True,111,10,158,2718,13.59,1670447362.2206113
0,135,0,4,16,False,239,10,144,2704,13.52,1670447362.2825873
1,135,0,4,1,True,239,10,121,2681,13.405,1670447362.2825873
0,136,0,4,16,False,111,10,157,2717,13.585,1670447362.3746595
1,136,0,4,1,True,111,10,135,2695,13.475,1670447362.3746595
0,137,0,4,16,False,238,10,183,2743,13.715,1670447362.453814
1,137,0,4,1,True,238,10,160,2720,13.6,1670447362.453966
0,138,0,4,16,False,110,10,15,2575,12.875,1670447362.528816
1,138,0,4,1,True,110,9,247,2551,12.755,1670447362.528816
0,139,0,4,16,False,237,10,22,2582,12.91,1670447362.6070454
1,139,0,4,1,True,237,9,254,2558,12.79,1670447362.6079693
0,140,0,4,16,False,109,10,235,2795,13.975,1670447362.6852365
1,140,0,4,1,True,109,10,213,2773,13.865,1670447362.6852365
0,141,0,4,16,False,236,10,131,2691,13.455,1670447362.746755
1,141,0,4,1,True,236,10,108,2668,13.34,1670447362.746755
0,142,0,4,16,False,108,10,89,2649,13.245,1670447362.8248792
1,142,0,4,1,True,108,10,67,2627,13.135,1670447362.8248792
0,143,0,4,16,False,236,11,15,2831,14.155,1670447362.9199245
1,143,0,4,1,True,235,10,248,2808,14.04,1670447362.9199245
0,144,0,4,16,False,107,10,201,2761,13.805,1670447362.9946482
1,144,0,4,1,True,107,10,177,2737,13.685,1670447362.9946482
0,145,0,4,16,False,235,10,130,2690,13.45,1670447363.0725944
1,145,0,4,1,True,235,10,107,2667,13.335,1670447363.0736287
0,146,0,4,16,False,106,10,188,2748,13.74,1670447363.15072
1,146,0,4,1,True,106,10,164,2724,13.62,1670447363.1517212
0,147,0,4,16,False,234,10,149,2709,13.545,1670447363.228796
1,147,0,4,1,True,234,10,127,2687,13.435,1670447363.2298
0,148,0,4,16,False,105,10,127,2687,13.435,1670447363.2906258
1,148,0,4,1,True,105,10,104,2664,13.32,1670447363.2906258
0,149,0,4,16,False,233,10,178,2738,13.69,1670447363.377074
1,149,0,4,1,True,233,10,156,2716,13.58,1670447363.377074
0,150,0,4,16,False,104,10,162,2722,13.61,1670447363.4527237
1,150,0,4,1,True,104,10,139,2699,13.495,1670447363.4527237
0,151,0,4,16,False,232,10,244,2804,14.02,1670447363.5146327
1,151,0,4,1,True,232,10,222,2782,13.91,1670447363.5146327
0,152,0,4,16,False,103,10,177,2737,13.685,1670447363.5926154
1,152,0,4,1,True,103,10,154,2714,13.57,1670447363.5926154
0,153,0,4,16,False,231,10,170,2730,13.65,1670447363.6866426
1,153,0,4,1,True,231,10,147,2707,13.535,1670447363.6876416
0,154,0,4,16,False,103,10,202,2762,13.81,1670447363.7648249
1,154,0,4,1,True,103,10,179,2739,13.695,1670447363.7648249
0,155,0,4,16,False,230,10,150,2710,13.55,1670447363.8406224
1,155,0,4,1,True,230,10,126,2686,13.43,1670447363.8406224
0,156,0,4,16,False,102,10,234,2794,13.97,1670447363.9166167
1,156,0,4,1,True,102,10,212,2772,13.86,1670447363.9166167
0,157,0,4,16,False,229,10,157,2717,13.585,1670447363.9957182
1,157,0,4,1,True,229,10,133,2693,13.465,1670447363.9958975
0,158,0,4,16,False,101,10,113,2673,13.365,1670447364.057304
1,158,0,4,1,True,101,10,91,2651,13.255,1670447364.057304
0,159,0,4,16,False,228,11,3,2819,14.095,1670447364.1486657
1,159,0,4,1,True,228,10,236,2796,13.98,1670447364.149769
0,160,0,4,16,False,100,10,207,2767,13.835,1670447364.2250943
1,160,0,4,1,True,100,10,185,2745,13.725,1670447364.2250943
0,161,0,4,16,False,227,10,109,2669,13.345,1670447364.2865784
1,161,0,4,1,True,227,10,86,2646,13.23,1670447364.2865784
0,162,0,4,16,False,99,10,111,2671,13.355,1670447364.3786817
1,162,0,4,1,True,99,10,89,2649,13.245,1670447364.3796773
0,163,0,4,16,False,226,10,195,2755,13.775,1670447364.4567676
1,163,0,4,1,True,226,10,173,2733,13.665,1670447364.4567676
0,164,0,4,16,False,98,10,227,2787,13.935,1670447364.533216
1,164,0,4,1,True,98,10,205,2765,13.825,1670447364.533216
0,165,0,4,16,False,226,10,224,2784,13.92,1670447364.610632
1,165,0,4,1,True,226,10,202,2762,13.81,1670447364.610632
0,166,0,4,16,False,97,10,95,2655,13.275,1670447364.6906111
1,166,0,4,1,True,97,10,72,2632,13.16,1670447364.6906111
0,167,0,4,16,False,225,10,232,2792,13.96,1670447364.7529044
1,167,0,4,1,True,225,10,210,2770,13.85,1670447364.7536726
0,168,0,4,16,False,96,10,158,2718,13.59,1670447364.8308017
1,168,0,4,1,True,96,10,135,2695,13.475,1670447364.8317988
0,169,0,4,16,False,224,10,126,2686,13.43,1670447364.9248016
1,169,0,4,1,True,224,10,102,2662,13.31,1670447364.9248016
0,170,0,4,16,False,95,10,233,2793,13.965,1670447364.9871645
1,170,0,4,1,True,95,10,210,2770,13.85,1670447364.9871645
0,171,0,4,16,False,223,10,132,2692,13.46,1670447365.081102
1,171,0,4,1,True,223,10,109,2669,13.345,1670447365.081102
0,172,0,4,16,False,94,11,2,2818,14.09,1670447365.1587846
1,172,0,4,1,True,94,10,235,2795,13.975,1670447365.1587846
0,173,0,4,16,False,222,10,229,2789,13.945,1670447365.2206256
1,173,0,4,1,True,222,10,206,2766,13.83,1670447365.2206256
0,174,0,4,16,False,94,10,207,2767,13.835,1670447365.312586
1,174,0,4,1,True,94,10,183,2743,13.715,1670447365.312586
0,175,0,4,16,False,221,10,102,2662,13.31,1670447365.3896542
1,175,0,4,1,True,221,10,79,2639,13.195,1670447365.3896542
0,176,0,4,16,False,93,10,134,2694,13.47,1670447365.4664845
1,176,0,4,1,True,93,10,111,2671,13.355,1670447365.4674833
0,177,0,4,16,False,220,10,193,2753,13.765,1670447365.5446692
1,177,0,4,1,True,220,10,170,2730,13.65,1670447365.5446692
0,178,0,4,16,False,92,10,166,2726,13.63,1670447365.607079
1,178,0,4,1,True,92,10,143,2703,13.515,1670447365.607079
0,179,0,4,16,False,219,10,138,2698,13.49,1670447365.6827307
1,179,0,4,1,True,219,10,116,2676,13.38,1670447365.6827307
0,180,0,4,16,False,91,10,157,2717,13.585,1670447365.7744796
1,180,0,4,1,True,91,10,134,2694,13.47,1670447365.7744796
0,181,0,4,16,False,218,10,209,2769,13.845,1670447365.8365905
1,181,0,4,1,True,218,10,186,2746,13.73,1670447365.8365905
0,182,0,4,16,False,90,10,160,2720,13.6,1670447365.931597
1,182,0,4,1,True,90,10,137,2697,13.485,1670447365.931597
0,183,0,4,16,False,217,10,142,2702,13.51,1670447366.0075314
1,183,0,4,1,True,217,10,119,2679,13.395,1670447366.0075314
0,184,0,4,16,False,89,11,6,2822,14.11,1670447366.0687983
1,184,0,4,1,True,89,10,239,2799,13.995,1670447366.0687983
0,185,0,4,16,False,217,10,178,2738,13.69,1670447366.1447883
1,185,0,4,1,True,217,10,156,2716,13.58,1670447366.1447883
0,186,0,4,16,False,88,10,41,2601,13.005,1670447366.2387087
1,186,0,4,1,True,88,10,18,2578,12.89,1670447366.2387087
0,187,0,4,16,False,216,10,239,2799,13.995,1670447366.317596
1,187,0,4,1,True,216,10,216,2776,13.88,1670447366.3178198
0,188,0,4,16,False,87,10,233,2793,13.965,1670447366.3787243
1,188,0,4,1,True,87,10,210,2770,13.85,1670447366.3797545
0,189,0,4,16,False,215,10,120,2680,13.4,1670447366.4709668
1,189,0,4,1,True,215,10,97,2657,13.285,1670447366.4709668
0,190,0,4,16,False,86,10,81,2641,13.205,1670447366.5326347
1,190,0,4,1,True,86,10,57,2617,13.085,1670447366.5326347
0,191,0,4,16,False,214,10,114,2674,13.37,1670447366.625088
1,191,0,4,1,True,214,10,90,2650,13.25,1670447366.625088
0,192,0,4,16,False,85,10,162,2722,13.61,1670447366.7030706
1,192,0,4,1,True,85,10,139,2699,13.495,1670447366.7030706
0,193,0,4,16,False,213,10,206,2766,13.83,1670447366.7805154
1,193,0,4,1,True,213,10,184,2744,13.72,1670447366.7805154
0,194,0,4,16,False,85,10,165,2725,13.625,1670447366.8587968
1,194,0,4,1,True,84,10,142,2702,13.51,1670447366.8587968
0,195,0,4,16,False,212,10,111,2671,13.355,1670447366.9229844
1,195,0,4,1,True,212,10,88,2648,13.24,1670447366.9229844
0,196,0,4,16,False,84,10,148,2708,13.54,1670447367.0177114
1,196,0,4,1,True,84,10,126,2686,13.43,1670447367.0177917
0,197,0,4,16,False,211,10,80,2640,13.2,1670447367.0924304
1,197,0,4,1,True,211,10,56,2616,13.08,1670447367.0924304
0,198,0,4,16,False,83,10,190,2750,13.75,1670447367.1544948
1,198,0,4,1,True,83,10,168,2728,13.64,1670447367.1544948
0,199,0,4,16,False,210,10,131,2691,13.455,1670447367.2326555
1,199,0,4,1,True,210,10,108,2668,13.34,1670447367.2326555
0,200,0,4,16,False,82,10,117,2677,13.385,1670447367.3246725
1,200,0,4,1,True,82,10,95,2655,13.275,1670447367.325825
0,201,0,4,16,False,209,10,193,2753,13.765,1670447367.4013047
1,201,0,4,1,True,209,10,171,2731,13.655,1670447367.4013047
0,202,0,4,16,False,81,10,208,2768,13.84,1670447367.4796011
1,202,0,4,1,True,81,10,184,2744,13.72,1670447367.4796011
0,203,0,4,16,False,208,10,182,2742,13.71,1670447367.5546684
1,203,0,4,1,True,208,10,158,2718,13.59,1670447367.5546684
0,204,0,4,16,False,80,11,43,2859,14.295,1670447367.6165907
1,204,0,4,1,True,80,11,21,2837,14.185,1670447367.6165907
