dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,5,True,248,13,103,3431,17.155,1670451340.8786619
0,37,0,4,8,False,104,4,106,1130,5.65,1670451340.925923
1,37,0,4,5,True,104,3,41,809,4.045,1670451340.925923
0,38,0,4,8,False,80,9,107,2411,12.055,1670451340.9561918
1,38,0,4,5,True,79,7,238,2030,10.15,1670451340.957189
0,39,0,4,8,False,4,8,133,2181,10.905,1670451341.0028718
1,39,0,4,5,True,4,7,173,1965,9.825,1670451341.0028718
0,40,0,4,8,False,249,14,166,3750,18.75,1670451341.0349038
1,40,0,4,5,True,249,13,247,3575,17.875,1670451341.0349038
0,41,0,4,8,False,130,13,217,3545,17.725,1670451341.0844927
1,41,0,4,5,True,129,13,89,3417,17.085,1670451341.0844927
2,41,0,4,8,False,111,3,120,888,4.44,1670451341.0844927
3,41,0,4,5,True,111,3,96,864,4.32,1670451341.0844927
0,42,0,4,8,False,108,3,166,934,4.67,1670451341.1270094
1,42,0,4,5,True,108,2,102,614,3.07,1670451341.1280081
0,43,0,4,8,False,100,2,59,571,2.855,1670451341.1738026
1,43,0,4,8,False,46,11,193,3009,15.045,1670451341.1738026
2,43,0,4,5,True,46,10,191,2751,13.755,1670451341.1738026
3,43,0,4,8,False,175,0,111,111,0.555,1670451341.1738026
4,43,0,4,5,True,175,0,94,94,0.47,1670451341.1738026
0,44,0,4,8,False,9,10,152,2712,13.56,1670451341.2212203
1,44,0,4,5,True,9,9,44,2348,11.74,1670451341.2212203
0,45,0,4,8,False,32,1,101,357,1.785,1670451341.267192
1,45,0,4,5,True,32,0,136,136,0.68,1670451341.267192
0,46,0,4,8,False,113,11,100,2916,14.58,1670451341.2977386
1,46,0,4,5,True,113,10,125,2685,13.425,1670451341.2977386
0,47,0,4,8,False,120,5,104,1384,6.92,1670451341.3447986
1,47,0,4,5,True,120,4,241,1265,6.325,1670451341.3447986
0,48,0,4,8,False,63,11,51,2867,14.335,1670451341.391371
1,48,0,4,5,True,63,9,197,2501,12.505,1670451341.391371
0,49,0,4,8,False,43,10,100,2660,13.3,1670451341.4397538
1,49,0,4,5,True,43,9,20,2324,11.62,1670451341.4397538
0,50,0,4,8,False,27,10,32,2592,12.96,1670451341.4856513
1,50,0,4,5,True,26,9,119,2423,12.115,1670451341.4856513
0,51,0,4,8,False,50,13,3,3331,16.655,1670451341.5336618
1,51,16,7,4,False,8,3,2,770,3.85,1670451341.5336618
2,51,20,3,4,False,5,11,1,2817,14.085,1670451341.534659
3,51,31,1,61,False,61,13,61,3389,16.945,1670451341.534659
0,52,0,4,8,False,218,8,197,2245,11.225,1670451341.5789468
1,52,0,4,5,True,218,7,161,1953,9.765,1670451341.5789468
0,53,0,4,8,False,142,14,215,3799,18.995,1670451341.6256394
1,53,0,4,5,True,142,13,176,3504,17.52,1670451341.6256394
0,54,0,4,8,False,99,13,126,3454,17.27,1670451341.6708019
1,54,0,4,5,True,98,12,174,3246,16.23,1670451341.6708019
2,54,0,4,8,False,169,2,86,598,2.99,1670451341.6708019
3,54,0,4,5,True,169,2,62,574,2.87,1670451341.6708019
0,55,0,4,8,False,190,8,216,2264,11.32,1670451341.7027893
1,55,0,4,5,True,190,7,33,1825,9.125,1670451341.7027893
0,56,0,4,61,False,4,5,95,1375,6.875,1670451341.748804
1,56,0,1,33,True,4,8,111,2159,10.795,1670451341.7497919
2,56,0,6,1,False,4,5,111,1391,6.955,1670451341.7497919
3,56,0,4,48,True,61,13,61,3389,16.945,1670451341.7497919
0,57,0,4,8,False,204,1,236,492,2.46,1670451341.7975144
1,57,0,4,5,True,204,0,143,143,0.715,1670451341.7975144
0,58,0,4,8,False,102,14,244,3828,19.14,1670451341.8430805
1,58,0,4,5,True,172,13,115,3443,17.215,1670451341.8430805
0,59,0,4,8,False,226,9,159,2463,12.315,1670451341.8889751
1,59,0,4,5,True,226,8,81,2129,10.645,1670451341.8899722
2,59,0,4,8,False,100,2,87,599,2.995,1670451341.8899722
3,59,0,4,5,True,100,2,64,576,2.88,1670451341.8899722
0,60,0,4,8,False,57,14,254,3838,19.19,1670451341.936205
1,60,0,4,5,True,57,13,253,3581,17.905,1670451341.936205
2,60,0,4,8,False,154,9,110,2414,12.07,1670451341.936205
3,60,0,4,5,True,154,9,85,2389,11.945,1670451341.936205
0,61,0,4,8,False,78,15,70,3910,19.55,1670451341.9826593
1,61,0,4,5,True,77,14,58,3642,18.21,1670451341.9826593
0,62,0,4,8,False,26,0,33,33,0.165,1670451342.029648
1,62,0,4,5,True,26,15,73,3913,19.565,1670451342.029648
2,62,0,4,8,False,4,3,64,832,4.16,1670451342.029648
3,62,0,4,5,True,4,3,40,808,4.04,1670451342.029648
4,62,0,4,8,False,182,2,180,692,3.46,1670451342.0306404
5,62,0,4,5,True,182,2,155,667,3.335,1670451342.0306404
0,63,0,4,8,False,77,1,197,453,2.265,1670451342.0752163
1,63,0,4,5,True,77,0,188,188,0.94,1670451342.0762136
0,64,0,4,8,False,67,8,170,2218,11.09,1670451342.1066785
1,64,0,4,5,True,67,7,107,1899,9.495,1670451342.1066785
0,65,0,4,8,False,17,6,203,1739,8.695,1670451342.1371405
1,65,0,4,5,True,17,5,242,1522,7.61,1670451342.1371405
0,66,0,4,8,False,141,2,111,623,3.115,1670451342.18594
1,66,0,4,8,False,162,13,242,3570,17.85,1670451342.18594
2,66,0,4,5,True,162,13,129,3457,17.285,1670451342.18594
0,67,0,4,8,False,80,11,186,3002,15.01,1670451342.2326415
1,67,0,4,5,True,79,10,203,2763,13.815,1670451342.2326415
0,68,0,4,8,False,240,3,79,847,4.235,1670451342.27884
1,68,0,4,5,True,240,2,71,583,2.915,1670451342.27884
0,69,0,4,8,False,136,9,32,2336,11.68,1670451342.3249846
1,69,0,4,5,True,136,7,223,2015,10.075,1670451342.3259826
0,70,0,4,8,False,140,2,35,547,2.735,1670451342.3739495
1,70,0,4,5,True,140,0,139,139,0.695,1670451342.3739495
0,71,0,4,8,False,118,12,207,3279,16.395,1670451342.4188511
1,71,0,4,5,True,118,12,19,3091,15.455,1670451342.419851
0,72,0,4,8,False,121,0,131,131,0.655,1670451342.4647782
1,72,0,4,5,True,121,15,105,3945,19.725,1670451342.4657862
0,73,0,4,8,False,199,5,66,1346,6.73,1670451342.51063
1,73,0,4,5,True,199,3,219,987,4.935,1670451342.51063
0,74,0,4,8,False,19,10,230,2790,13.95,1670451342.540769
1,74,0,4,5,True,19,9,35,2339,11.695,1670451342.540769
0,75,0,4,8,False,222,12,67,3139,15.695,1670451342.587118
1,75,0,4,5,True,222,11,225,3041,15.205,1670451342.587118
0,76,0,4,8,False,22,1,49,305,1.525,1670451342.6186078
1,76,0,4,5,True,22,15,229,4069,20.345,1670451342.6186078
0,77,0,4,8,False,87,9,83,2387,11.935,1670451342.662655
1,77,0,4,5,True,87,8,159,2207,11.035,1670451342.662655
0,78,0,4,8,False,150,5,75,1355,6.775,1670451342.711925
1,78,0,4,5,True,149,3,196,964,4.82,1670451342.711925
0,79,0,4,8,False,239,4,160,1184,5.92,1670451342.7430615
1,79,0,4,5,True,239,3,222,990,4.95,1670451342.7430615
2,79,0,4,8,False,160,2,70,582,2.91,1670451342.7430615
3,79,0,4,5,True,160,2,46,558,2.79,1670451342.7430615
0,80,0,4,8,False,0,13,210,3538,17.69,1670451342.7908208
1,80,0,4,5,True,0,12,193,3265,16.325,1670451342.7908208
0,81,0,4,8,False,223,14,187,3771,18.855,1670451342.8344605
1,81,0,4,5,True,223,13,152,3480,17.4,1670451342.835451
0,82,0,4,8,False,9,8,142,2190,10.95,1670451342.882766
1,82,0,4,5,True,9,6,226,1762,8.81,1670451342.882766
0,83,0,4,8,False,166,0,40,40,0.2,1670451342.9288013
1,83,0,4,5,True,166,14,245,3829,19.145,1670451342.9288013
0,84,0,4,8,False,178,5,234,1514,7.57,1670451342.97475
1,84,0,4,5,True,178,4,57,1081,5.405,1670451342.97475
0,85,0,4,8,False,165,6,239,1775,8.875,1670451343.020692
1,85,0,4,5,True,165,5,232,1512,7.56,1670451343.0216923
0,86,0,4,8,False,221,1,62,318,1.59,1670451343.0673716
1,86,0,4,5,True,221,15,124,3964,19.82,1670451343.0673716
0,87,0,4,8,False,111,6,222,1758,8.79,1670451343.1157587
1,87,0,4,5,True,111,5,197,1477,7.385,1670451343.1157587
0,88,0,4,8,False,29,14,180,3764,18.82,1670451343.1614215
1,88,0,4,5,True,29,13,61,3389,16.945,1670451343.1614215
0,89,0,4,8,False,157,10,110,2670,13.35,1670451343.2067103
1,89,0,4,5,True,157,8,181,2229,11.145,1670451343.2067103
0,90,0,4,8,False,18,13,224,3552,17.76,1670451343.2365603
1,90,0,4,5,True,18,13,31,3359,16.795,1670451343.2365603
0,91,0,4,8,False,230,4,87,1111,5.555,1670451343.2827435
1,91,0,4,5,True,230,3,153,921,4.605,1670451343.2827435
0,92,0,4,8,False,146,8,193,2241,11.205,1670451343.3286085
1,92,0,4,5,True,146,7,205,1997,9.985,1670451343.3286085
0,93,0,4,8,False,255,1,2,258,1.29,1670451343.3767273
1,93,0,4,5,True,255,0,80,80,0.4,1670451343.3767273
0,94,0,4,8,False,179,7,119,1911,9.555,1670451343.4227607
1,94,0,4,5,True,179,5,203,1483,7.415,1670451343.4227607
0,95,0,4,8,False,251,9,35,2339,11.695,1670451343.4548426
1,95,0,4,5,True,251,8,72,2120,10.6,1670451343.4548426
0,96,0,4,8,False,181,3,192,960,4.8,1670451343.500741
1,96,0,4,5,True,181,2,181,693,3.465,1670451343.500741
0,97,0,4,8,False,148,6,96,1632,8.16,1670451343.5471098
1,97,0,4,5,True,148,5,61,1341,6.705,1670451343.5471098
0,98,0,4,8,False,196,3,193,961,4.805,1670451343.5930202
1,98,0,4,5,True,196,2,79,591,2.955,1670451343.5930202
0,99,0,4,8,False,144,5,64,1344,6.72,1670451343.6407402
1,99,0,4,5,True,144,4,13,1037,5.185,1670451343.6417427
0,100,0,4,8,False,83,11,219,3035,15.175,1670451343.6872241
1,100,0,4,5,True,83,10,231,2791,13.955,1670451343.6872241
0,101,0,4,8,False,37,8,72,2120,10.6,1670451343.7332313
1,101,0,4,5,True,37,7,18,1810,9.05,1670451343.7332313
0,102,0,4,8,False,220,5,6,1286,6.43,1670451343.7647433
1,102,0,4,5,True,220,4,74,1098,5.49,1670451343.7647433
2,102,0,4,8,False,50,2,14,526,2.63,1670451343.765743
3,102,0,4,5,True,50,1,246,502,2.51,1670451343.765743
0,103,0,4,8,False,255,1,252,508,2.54,1670451343.811085
1,103,0,4,5,True,255,1,13,269,1.345,1670451343.811085
0,104,0,4,8,False,133,9,161,2465,12.325,1670451343.8572035
1,104,0,4,5,True,133,8,73,2121,10.605,1670451343.8572035
0,105,0,4,8,False,46,1,226,482,2.41,1670451343.9056046
1,105,0,4,5,True,45,0,107,107,0.535,1670451343.9056046
0,106,0,4,8,False,142,6,81,1617,8.085,1670451343.9507387
1,106,0,4,5,True,142,5,91,1371,6.855,1670451343.9507387
0,107,0,4,8,False,194,0,121,121,0.605,1670451343.9987853
1,107,0,4,5,True,194,14,187,3771,18.855,1670451343.9987853
0,108,0,4,8,False,73,4,33,1057,5.285,1670451344.0445948
1,108,0,4,5,True,72,2,135,647,3.235,1670451344.0445948
0,109,0,4,8,False,182,13,252,3580,17.9,1670451344.0910382
1,109,0,4,5,True,182,12,252,3324,16.62,1670451344.0920355
0,110,0,4,8,False,73,3,214,982,4.91,1670451344.1208868
1,110,0,4,5,True,54,2,199,711,3.555,1670451344.1208868
0,111,0,4,8,False,103,10,74,2634,13.17,1670451344.1690438
1,111,0,4,5,True,103,8,234,2282,11.41,1670451344.1690438
0,112,0,4,8,False,219,4,53,1077,5.385,1670451344.2147558
1,112,0,4,5,True,219,2,192,704,3.52,1670451344.2147558
0,113,0,4,8,False,120,10,199,2759,13.795,1670451344.2605627
1,113,0,4,5,True,120,9,21,2325,11.625,1670451344.2605627
0,114,0,4,8,False,22,6,253,1789,8.945,1670451344.2925394
1,114,0,4,5,True,22,5,175,1455,7.275,1670451344.2925394
0,115,0,4,8,False,165,0,222,222,1.11,1670451344.3387263
1,115,0,4,5,True,165,15,234,4074,20.37,1670451344.3387263
0,116,0,4,8,False,196,15,43,3883,19.415,1670451344.385112
1,116,0,4,5,True,196,14,3,3587,17.935,1670451344.385112
0,117,0,4,8,False,108,7,164,1956,9.78,1670451344.43262
1,117,0,4,5,True,108,6,139,1675,8.375,1670451344.43262
0,118,0,4,8,False,37,4,27,1051,5.255,1670451344.4790382
1,118,0,4,5,True,37,2,235,747,3.735,1670451344.4790382
0,119,0,4,8,False,31,12,165,3237,16.185,1670451344.5246909
1,119,0,4,5,True,31,10,215,2775,13.875,1670451344.5246909
0,120,0,4,8,False,149,7,192,1984,9.92,1670451344.5707314
1,120,0,4,5,True,149,7,45,1837,9.185,1670451344.5707314
0,121,0,4,8,False,29,7,234,2026,10.13,1670451344.6176252
1,121,0,4,5,True,29,7,13,1805,9.025,1670451344.6176252
2,121,0,4,8,False,101,2,34,546,2.73,1670451344.6176252
3,121,0,4,5,True,101,2,10,522,2.61,1670451344.6176252
0,122,0,4,8,False,242,12,106,3178,15.89,1670451344.662725
1,122,0,4,5,True,242,10,189,2749,13.745,1670451344.662725
0,123,0,4,8,False,95,14,203,3787,18.935,1670451344.694481
1,123,0,4,5,True,95,14,23,3607,18.035,1670451344.694481
0,124,0,4,8,False,174,1,225,481,2.405,1670451344.7414956
1,124,0,4,5,True,174,0,240,240,1.2,1670451344.7415712
0,125,0,4,8,False,73,14,120,3704,18.52,1670451344.772651
1,125,0,4,5,True,72,12,203,3275,16.375,1670451344.772651
0,126,0,4,8,False,27,6,33,1569,7.845,1670451344.8171763
1,126,0,4,5,True,27,5,28,1308,6.54,1670451344.8171763
0,127,0,4,8,False,103,5,158,1438,7.19,1670451344.848494
1,127,0,4,5,True,102,4,104,1128,5.64,1670451344.848494
0,128,0,4,8,False,190,12,218,3290,16.45,1670451344.8947158
1,128,0,4,5,True,190,12,62,3134,15.67,1670451344.8947158
0,129,0,4,8,False,32,4,38,1062,5.31,1670451344.942988
1,129,0,4,5,True,32,3,4,772,3.86,1670451344.942988
0,130,0,4,8,False,172,13,160,3488,17.44,1670451344.988784
1,130,0,4,5,True,172,12,199,3271,16.355,1670451344.988784
0,131,0,4,8,False,136,11,153,2969,14.845,1670451345.0354211
1,131,0,4,5,True,136,10,143,2703,13.515,1670451345.0354211
2,131,0,4,8,False,99,5,53,1333,6.665,1670451345.0354211
3,131,0,4,5,True,99,5,7,1287,6.435,1670451345.0354211
0,132,0,4,8,False,57,0,28,28,0.14,1670451345.0806828
1,132,0,4,5,True,57,14,116,3700,18.5,1670451345.0806828
0,133,0,4,8,False,65,8,86,2134,10.67,1670451345.1285942
1,133,0,4,5,True,65,7,56,1848,9.24,1670451345.1285942
0,134,0,4,8,False,2,8,126,2174,10.87,1670451345.1749544
1,134,0,4,5,True,2,7,163,1955,9.775,1670451345.1749544
0,135,0,4,8,False,58,5,193,1473,7.365,1670451345.2227325
1,135,0,4,5,True,58,4,212,1236,6.18,1670451345.2227325
0,136,0,4,8,False,240,14,207,3791,18.955,1670451345.2687244
1,136,0,4,5,True,240,14,31,3615,18.075,1670451345.2687244
0,137,0,4,8,False,53,4,171,1195,5.975,1670451345.3147786
1,137,0,4,5,True,53,2,197,709,3.545,1670451345.3147786
2,137,0,4,8,False,177,2,110,622,3.11,1670451345.3147786
3,137,0,4,5,True,177,2,87,599,2.995,1670451345.3147786
0,138,0,4,8,False,61,8,60,2108,10.54,1670451345.3610752
1,138,0,4,5,True,61,6,254,1790,8.95,1670451345.3610752
0,139,0,4,8,False,255,8,223,2271,11.355,1670451345.4079487
1,139,0,4,5,True,255,8,34,2082,10.41,1670451345.4079487
2,139,7,5,4,False,8,8,2,2050,10.25,1670451345.4079487
3,139,7,2,4,False,133,8,2,2050,10.25,1670451345.4083884
4,139,4,2,61,False,61,13,61,3389,16.945,1670451345.4083884
0,140,0,4,8,False,54,1,30,286,1.43,1670451345.4530072
1,140,0,4,5,True,54,15,98,3938,19.69,1670451345.4530072
0,141,0,4,8,False,170,7,23,1815,9.075,1670451345.4992216
1,141,0,4,5,True,170,5,172,1452,7.26,1670451345.4992216
2,141,0,4,8,False,157,2,38,550,2.75,1670451345.4992216
3,141,0,4,5,True,156,2,14,526,2.63,1670451345.5002215
0,142,0,4,8,False,213,13,201,3529,17.645,1670451345.5285008
1,142,0,4,5,True,213,12,200,3272,16.36,1670451345.5285008
0,143,0,4,8,False,199,9,36,2340,11.7,1670451345.5610485
1,143,0,4,5,True,199,8,127,2175,10.875,1670451345.5610485
0,144,0,4,8,False,121,9,247,2551,12.755,1670451345.6071877
1,144,0,4,5,True,121,9,16,2320,11.6,1670451345.6071877
0,145,0,4,8,False,214,9,98,2402,12.01,1670451345.6361785
1,145,0,4,5,True,214,8,34,2082,10.41,1670451345.6371763
0,146,0,4,8,False,8,14,243,3827,19.135,1670451345.6681666
1,146,0,4,5,True,8,14,123,3707,18.535,1670451345.6691632
0,147,0,4,8,False,127,2,88,600,3.0,1670451345.7150965
1,147,0,4,5,True,126,1,175,431,2.155,1670451345.7150965
0,148,0,4,8,False,229,6,234,1770,8.85,1670451345.7461555
1,148,0,4,5,True,229,5,225,1505,7.525,1670451345.7461555
0,149,0,4,8,False,1,7,156,1948,9.74,1670451345.7926488
1,149,0,4,5,True,1,6,199,1735,8.675,1670451345.7926488
0,150,0,4,8,False,48,0,185,185,0.925,1670451345.8395858
1,150,0,4,5,True,48,15,120,3960,19.8,1670451345.8395858
0,151,0,4,8,False,200,12,229,3301,16.505,1670451345.8851469
1,151,0,4,5,True,199,11,172,2988,14.94,1670451345.8851469
0,152,0,4,8,False,80,0,166,166,0.83,1670451345.9168293
1,152,0,4,5,True,80,15,177,4017,20.085,1670451345.9168293
0,153,0,4,8,False,7,10,199,2759,13.795,1670451345.9635038
1,153,0,4,5,True,7,9,146,2450,12.25,1670451345.96356
0,154,0,4,8,False,83,9,135,2439,12.195,1670451345.9945056
1,154,0,4,5,True,83,8,56,2104,10.52,1670451345.9945056
0,155,0,4,8,False,138,2,174,686,3.43,1670451346.0406659
1,155,0,4,5,True,138,1,183,439,2.195,1670451346.0406659
0,156,0,4,8,False,208,3,52,820,4.1,1670451346.0875428
1,156,0,4,61,False,61,4,8,1032,5.16,1670451346.0875428
2,156,0,4,8,False,65,9,238,2542,12.71,1670451346.0875428
3,156,0,4,5,True,65,9,36,2340,11.7,1670451346.0875428
0,157,0,4,8,False,185,1,26,282,1.41,1670451346.1349816
1,157,0,4,5,True,185,15,206,4046,20.23,1670451346.1349816
0,158,0,4,8,False,25,4,53,1077,5.385,1670451346.1813765
1,158,0,4,5,True,25,2,145,657,3.285,1670451346.1813765
0,159,0,4,8,False,182,15,165,4005,20.025,1670451346.227193
1,159,0,4,5,True,182,13,97,3425,17.125,1670451346.227193
0,160,0,4,8,False,129,13,94,3422,17.11,1670451346.2569618
1,160,0,4,5,True,129,12,193,3265,16.325,1670451346.2569618
0,161,0,4,8,False,204,4,170,1194,5.97,1670451346.305005
1,161,0,4,5,True,204,3,254,1022,5.11,1670451346.305005
0,162,0,4,8,False,29,12,175,3247,16.235,1670451346.3539262
1,162,0,4,5,True,28,11,101,2917,14.585,1670451346.3539262
2,162,0,4,8,False,20,2,227,739,3.695,1670451346.3539262
3,162,0,4,5,True,20,2,202,714,3.57,1670451346.3539262
0,163,0,4,8,False,152,3,222,990,4.95,1670451346.3985302
1,163,0,4,5,True,152,1,238,494,2.47,1670451346.3985302
0,164,0,4,8,False,61,2,3,515,2.575,1670451346.4454682
1,164,10,6,4,False,8,4,8,1032,5.16,1670451346.4454682
2,164,29,5,4,False,133,4,7,1031,5.155,1670451346.4454682
3,164,25,0,61,False,61,13,61,3389,16.945,1670451346.446465
0,165,0,4,8,False,226,9,99,2403,12.015,1670451346.491016
1,165,0,4,5,True,226,8,115,2163,10.815,1670451346.491016
0,166,0,4,8,False,197,4,74,1098,5.49,1670451346.5365617
1,166,0,4,5,True,197,3,53,821,4.105,1670451346.5365617
0,167,0,4,8,False,197,7,156,1948,9.74,1670451346.5823028
1,167,0,4,5,True,197,5,241,1521,7.605,1670451346.5832994
0,168,0,4,8,False,23,4,154,1178,5.89,1670451346.6310856
1,168,0,4,5,True,23,3,76,844,4.22,1670451346.6310856
0,169,0,4,8,False,225,3,193,961,4.805,1670451346.6773546
1,169,0,4,5,True,225,1,197,453,2.265,1670451346.6773546
0,170,0,4,8,False,61,3,250,1018,5.09,1670451346.7225134
1,170,0,4,5,True,61,2,70,582,2.91,1670451346.7225134
0,171,0,4,8,False,114,1,249,505,2.525,1670451346.768478
1,171,0,4,5,True,114,0,161,161,0.805,1670451346.768478
0,172,0,4,8,False,18,3,238,1006,5.03,1670451346.8146033
1,172,0,4,5,True,18,2,86,598,2.99,1670451346.8146033
0,173,0,4,8,False,104,15,59,3899,19.495,1670451346.8624327
1,173,0,4,5,True,104,14,109,3693,18.465,1670451346.8624327
0,174,0,4,8,False,247,0,166,166,0.83,1670451346.9085135
1,174,0,4,5,True,247,15,126,3966,19.83,1670451346.9095342
0,175,0,4,8,False,83,15,195,4035,20.175,1670451346.9546196
1,175,0,4,5,True,83,15,95,3935,19.675,1670451346.9556172
0,176,0,4,8,False,79,5,109,1389,6.945,1670451347.0006406
1,176,0,4,5,True,79,4,102,1126,5.63,1670451347.0006406
0,177,0,4,8,False,124,4,160,1184,5.92,1670451347.0496113
1,177,0,4,5,True,124,3,32,800,4.0,1670451347.0496113
2,177,0,4,8,False,179,2,108,620,3.1,1670451347.0496113
3,177,0,4,5,True,179,2,86,598,2.99,1670451347.0496113
4,177,0,4,8,False,129,2,124,636,3.18,1670451347.0496113
5,177,0,4,5,True,129,2,99,611,3.055,1670451347.0496113
0,178,0,4,8,False,208,11,45,2861,14.305,1670451347.095359
1,178,0,4,5,True,208,10,39,2599,12.995,1670451347.095359
0,179,0,4,8,False,136,12,41,3113,15.565,1670451347.140526
1,179,0,4,5,True,136,11,109,2925,14.625,1670451347.140526
0,180,0,4,8,False,92,11,53,2869,14.345,1670451347.1869984
1,180,0,4,5,True,92,10,107,2667,13.335,1670451347.1880033
