dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,64,0,4,15,True,219,0,51,51,0.255,1670461734.0767584
0,65,0,4,1,False,254,0,187,187,0.935,1670461734.1093853
1,65,0,4,15,True,254,0,155,155,0.775,1670461734.1093853
0,66,0,4,1,False,91,15,53,3893,19.465,1670461734.1719065
1,66,0,4,15,True,91,14,248,3832,19.16,1670461734.1720448
0,67,0,4,1,False,199,2,200,712,3.56,1670461734.2168841
1,67,0,4,15,True,199,2,168,680,3.4,1670461734.2168841
0,68,0,4,1,False,218,12,239,3311,16.555,1670461734.2648847
1,68,0,4,15,True,218,12,176,3248,16.24,1670461734.265889
0,69,0,4,1,False,90,12,150,3222,16.11,1670461734.3104057
1,69,0,4,15,True,90,12,119,3191,15.955,1670461734.3104057
0,70,0,4,1,False,82,9,204,2508,12.54,1670461734.3727982
1,70,0,4,15,True,82,9,81,2385,11.925,1670461734.3727982
0,71,0,4,1,False,204,14,215,3799,18.995,1670461734.4189103
1,71,0,4,15,True,204,14,123,3707,18.535,1670461734.4189103
0,72,0,4,1,False,89,2,245,757,3.785,1670461734.4647448
1,72,0,4,15,True,89,2,122,634,3.17,1670461734.4647448
0,73,0,4,1,False,192,0,74,74,0.37,1670461734.5107865
1,73,0,4,15,True,192,0,54,54,0.27,1670461734.5107865
0,74,0,4,1,False,251,1,160,416,2.08,1670461734.5567787
1,74,0,4,15,True,251,1,33,289,1.445,1670461734.5567787
0,75,0,4,1,False,88,14,179,3763,18.815,1670461734.6328006
1,75,0,4,15,True,88,14,116,3700,18.5,1670461734.6328006
0,76,0,4,1,False,231,2,141,653,3.265,1670461734.6822674
1,76,0,4,15,True,231,2,37,549,2.745,1670461734.6822674
2,76,0,4,1,False,149,1,60,316,1.58,1670461734.6822674
3,76,0,4,15,True,149,1,29,285,1.425,1670461734.6822674
0,77,0,4,1,False,153,15,181,4021,20.105,1670461734.7274332
1,77,0,4,15,True,153,15,87,3927,19.635,1670461734.7274332
0,78,0,4,1,False,87,13,119,3447,17.235,1670461734.7726505
1,78,0,4,15,True,87,13,56,3384,16.92,1670461734.7726505
0,79,0,4,1,False,178,0,134,134,0.67,1670461734.8671489
1,79,0,4,15,True,178,0,43,43,0.215,1670461734.8671489
0,80,0,4,1,False,86,15,51,3891,19.455,1670461734.9130452
1,80,0,4,15,True,86,14,245,3829,19.145,1670461734.9130452
0,81,0,4,1,False,177,4,21,1045,5.225,1670461734.9587479
1,81,0,4,15,True,177,3,184,952,4.76,1670461734.9587479
0,82,0,4,1,False,214,0,77,77,0.385,1670461735.004763
1,82,0,4,15,True,214,15,212,4052,20.26,1670461735.004763
0,83,0,4,1,False,172,0,51,51,0.255,1670461735.0669386
1,83,0,4,15,True,172,0,37,37,0.185,1670461735.0669386
0,84,0,4,1,False,178,1,251,507,2.535,1670461735.099282
1,84,0,4,15,True,178,1,142,398,1.99,1670461735.099282
0,85,0,4,1,False,226,5,137,1417,7.085,1670461735.1449697
1,85,0,4,15,True,226,5,45,1325,6.625,1670461735.1449697
0,86,0,4,1,False,213,2,3,515,2.575,1670461735.1913018
1,86,0,4,15,True,213,1,136,392,1.96,1670461735.1913018
0,87,0,4,1,False,4,2,46,558,2.79,1670461735.239254
1,87,0,4,15,True,4,1,159,415,2.075,1670461735.239254
0,88,0,4,1,False,183,0,74,74,0.37,1670461735.2855358
1,88,0,4,15,True,183,0,54,54,0.27,1670461735.2855358
0,89,0,4,1,False,212,0,75,75,0.375,1670461735.3329406
1,89,0,4,15,True,212,0,14,14,0.07,1670461735.3329406
0,90,0,4,1,False,0,5,42,1322,6.61,1670461735.378781
1,90,0,4,15,True,0,4,236,1260,6.3,1670461735.378781
0,91,0,4,1,False,176,13,231,3559,17.795,1670461735.4253342
1,91,0,4,15,True,176,13,170,3498,17.49,1670461735.4253342
0,92,0,4,1,False,211,13,162,3490,17.45,1670461735.4728668
1,92,0,4,15,True,211,13,70,3398,16.99,1670461735.4738686
0,93,0,4,1,False,83,12,120,3192,15.96,1670461735.5492344
1,93,0,4,15,True,83,12,89,3161,15.805,1670461735.5492344
0,94,0,4,1,False,32,4,55,1079,5.395,1670461735.5953617
1,94,0,4,15,True,32,3,217,985,4.925,1670461735.5953617
0,95,0,4,1,False,210,12,179,3251,16.255,1670461735.6407857
1,95,0,4,15,True,210,12,148,3220,16.1,1670461735.641804
0,96,0,4,1,False,180,5,178,1458,7.29,1670461735.6868505
1,96,0,4,15,True,180,5,116,1396,6.98,1670461735.6868505
0,97,0,4,1,False,242,4,81,1105,5.525,1670461735.7353728
1,97,0,4,15,True,242,3,182,950,4.75,1670461735.7353728
0,98,0,4,1,False,235,0,255,255,1.275,1670461735.796898
1,98,0,4,15,True,235,0,130,130,0.65,1670461735.796898
0,99,0,4,1,False,103,2,234,746,3.73,1670461735.8447676
1,99,0,4,15,True,103,2,170,682,3.41,1670461735.8447676
0,100,0,4,1,False,68,13,117,3445,17.225,1670461735.89076
1,100,0,4,15,True,68,13,56,3384,16.92,1670461735.89076
0,101,0,4,1,False,67,6,58,1594,7.97,1670461735.9369645
1,101,0,4,15,True,67,5,129,1409,7.045,1670461735.9379673
0,102,0,4,1,False,3,1,153,409,2.045,1670461735.98318
1,102,0,4,15,True,3,1,122,378,1.89,1670461735.98318
0,103,0,4,1,False,187,7,38,1830,9.15,1670461736.0321882
1,103,0,4,15,True,187,6,137,1673,8.365,1670461736.0321882
0,104,0,4,1,False,106,0,127,127,0.635,1670461736.0627894
1,104,0,4,15,True,106,0,97,97,0.485,1670461736.0627894
0,105,0,4,1,False,208,15,24,3864,19.32,1670461736.10885
1,105,0,4,15,True,208,14,219,3803,19.015,1670461736.10885
0,106,0,4,1,False,40,8,162,2210,11.05,1670461736.1553662
1,106,0,4,15,True,40,8,39,2087,10.435,1670461736.1553662
0,107,0,4,1,False,176,6,117,1653,8.265,1670461736.1864362
1,107,0,4,15,True,176,5,185,1465,7.325,1670461736.1864362
0,108,0,4,1,False,13,3,56,824,4.12,1670461736.232779
1,108,0,4,15,True,13,3,24,792,3.96,1670461736.232779
0,109,0,4,1,False,210,14,136,3720,18.6,1670461736.2792566
1,109,0,4,15,True,210,14,74,3658,18.29,1670461736.2792566
0,110,0,4,1,False,78,15,65,3905,19.525,1670461736.3253932
1,110,0,4,15,True,78,15,4,3844,19.22,1670461736.3253932
0,111,0,4,1,False,248,2,167,679,3.395,1670461736.3709567
1,111,0,4,15,True,248,2,137,649,3.245,1670461736.3720074
0,112,0,4,1,False,6,2,160,672,3.36,1670461736.4177866
1,112,0,4,15,True,6,2,37,549,2.745,1670461736.4177866
0,113,0,4,1,False,255,1,182,438,2.19,1670461736.4808052
1,113,0,4,15,True,255,1,58,314,1.57,1670461736.4808052
0,114,0,4,1,False,28,3,247,1015,5.075,1670461736.5267565
1,114,0,4,15,True,28,3,124,892,4.46,1670461736.5267565
0,115,0,4,1,False,227,14,83,3667,18.335,1670461736.5753531
1,115,0,4,15,True,227,14,22,3606,18.03,1670461736.5753531
0,116,0,4,1,False,128,2,67,579,2.895,1670461736.6208353
1,116,0,4,15,True,128,2,36,548,2.74,1670461736.6208353
0,117,0,4,1,False,237,3,108,876,4.38,1670461736.6531208
1,117,0,4,15,True,237,2,240,752,3.76,1670461736.6531208
0,118,0,4,1,False,156,15,180,4020,20.1,1670461736.7150834
1,118,0,4,15,True,156,15,118,3958,19.79,1670461736.7150834
0,119,0,4,1,False,235,2,67,579,2.895,1670461736.760825
1,119,0,4,15,True,235,2,35,547,2.735,1670461736.760825
0,120,0,4,1,False,120,2,52,564,2.82,1670461736.8072069
1,120,0,4,15,True,56,1,163,419,2.095,1670461736.8072069
0,121,0,4,1,False,99,5,33,1313,6.565,1670461736.8386903
1,121,0,4,15,True,99,4,228,1252,6.26,1670461736.8386903
0,122,0,4,1,False,203,13,174,3502,17.51,1670461736.8848662
1,122,0,4,15,True,203,13,110,3438,17.19,1670461736.8848662
0,123,0,4,1,False,75,14,201,3785,18.925,1670461736.9467568
1,123,0,4,15,True,75,14,140,3724,18.62,1670461736.9467568
0,124,0,4,1,False,92,0,196,196,0.98,1670461736.9928274
1,124,0,4,15,True,92,0,164,164,0.82,1670461736.9928274
0,125,0,4,1,False,115,1,6,262,1.31,1670461737.0386705
1,125,0,4,15,True,115,0,169,169,0.845,1670461737.0386705
0,126,0,4,1,False,7,3,211,979,4.895,1670461737.0845783
1,126,0,4,15,True,7,3,150,918,4.59,1670461737.0845783
0,127,0,4,1,False,74,12,135,3207,16.035,1670461737.1317587
1,127,0,4,15,True,74,12,104,3176,15.88,1670461737.1317587
0,128,0,4,1,False,201,1,138,394,1.97,1670461737.1787055
1,128,0,4,15,True,201,1,15,271,1.355,1670461737.1787055
0,129,0,4,1,False,212,4,196,1220,6.1,1670461737.224825
1,129,0,4,15,True,212,4,134,1158,5.79,1670461737.224825
0,130,0,4,1,False,2,13,157,3485,17.425,1670461737.2706757
1,130,0,4,15,True,2,13,96,3424,17.12,1670461737.2706757
0,131,0,4,1,False,52,1,104,360,1.8,1670461737.316745
1,131,0,4,15,True,52,1,73,329,1.645,1670461737.316745
0,132,0,4,1,False,200,14,101,3685,18.425,1670461737.3628416
1,132,0,4,15,True,200,14,39,3623,18.115,1670461737.3628416
0,133,0,4,1,False,72,2,27,539,2.695,1670461737.4107683
1,133,0,4,15,True,72,1,190,446,2.23,1670461737.411778
0,134,0,4,1,False,25,4,94,1118,5.59,1670461737.4428253
1,134,0,4,15,True,25,4,33,1057,5.285,1670461737.4428253
0,135,0,4,1,False,199,0,175,175,0.875,1670461737.4732955
1,135,0,4,15,True,199,0,49,49,0.245,1670461737.4732955
0,136,0,4,1,False,77,5,70,1350,6.75,1670461737.5217657
1,136,0,4,15,True,77,5,8,1288,6.44,1670461737.5217657
0,137,0,4,1,False,71,0,44,44,0.22,1670461737.5668037
1,137,0,4,15,True,71,15,207,4047,20.235,1670461737.5668037
0,138,0,4,1,False,153,3,37,805,4.025,1670461737.6146543
1,138,0,4,15,True,152,2,231,743,3.715,1670461737.6146543
0,139,0,4,1,False,135,0,149,149,0.745,1670461737.661471
1,139,0,4,15,True,135,0,25,25,0.125,1670461737.661471
0,140,0,4,1,False,70,2,181,693,3.465,1670461737.7066848
1,140,0,4,15,True,70,2,27,539,2.695,1670461737.7066848
0,141,0,4,1,False,229,4,110,1134,5.67,1670461737.7526462
1,141,0,4,15,True,229,4,17,1041,5.205,1670461737.7526462
0,142,0,4,1,False,198,13,123,3451,17.255,1670461737.784884
1,142,0,4,15,True,198,13,61,3389,16.945,1670461737.784884
0,143,0,4,1,False,37,6,140,1676,8.38,1670461737.830895
1,143,0,4,15,True,37,6,46,1582,7.91,1670461737.830895
0,144,0,4,1,False,99,0,208,208,1.04,1670461737.8768013
1,144,0,4,15,True,99,0,115,115,0.575,1670461737.8768013
0,145,0,4,1,False,217,2,236,748,3.74,1670461737.9086885
1,145,0,4,15,True,217,2,205,717,3.585,1670461737.9086885
0,146,0,4,1,False,21,15,158,3998,19.99,1670461737.955139
1,146,0,4,15,True,21,15,65,3905,19.525,1670461737.955139
0,147,0,4,1,False,241,4,206,1230,6.15,1670461738.0007937
1,147,0,4,15,True,241,4,144,1168,5.84,1670461738.0017908
0,148,0,4,1,False,100,14,122,3706,18.53,1670461738.046718
1,148,0,4,15,True,100,14,59,3643,18.215,1670461738.0477102
0,149,0,4,1,False,158,7,119,1911,9.555,1670461738.0950034
1,149,0,4,15,True,158,7,26,1818,9.09,1670461738.0950034
0,150,0,4,1,False,19,15,31,3871,19.355,1670461738.126667
1,150,0,4,15,True,19,14,226,3810,19.05,1670461738.126667
0,151,0,4,1,False,82,2,112,624,3.12,1670461738.2048016
1,151,0,4,15,True,82,1,243,499,2.495,1670461738.2048016
0,152,0,4,1,False,8,1,190,446,2.23,1670461738.2372258
1,152,0,4,15,True,8,1,128,384,1.92,1670461738.2372258
0,153,0,4,1,False,41,2,86,598,2.99,1670461738.2829988
1,153,0,4,15,True,41,1,248,504,2.52,1670461738.2829988
0,154,0,4,1,False,74,15,140,3980,19.9,1670461738.3446655
1,154,0,4,15,True,74,15,47,3887,19.435,1670461738.3446655
0,155,0,4,1,False,74,8,12,2060,10.3,1670461738.3932724
1,155,0,4,15,True,74,7,144,1936,9.68,1670461738.394272
0,156,0,4,1,False,194,12,129,3201,16.005,1670461738.4387827
1,156,0,4,15,True,194,12,98,3170,15.85,1670461738.4387827
0,157,0,4,1,False,176,5,225,1505,7.525,1670461738.4846847
1,157,0,4,15,True,176,5,164,1444,7.22,1670461738.4846847
0,158,0,4,1,False,61,2,12,524,2.62,1670461738.530823
1,158,6,7,4,False,1,7,1,1793,8.965,1670461738.5318363
2,158,16,5,4,False,143,7,1,1793,8.965,1670461738.5323658
3,158,12,7,61,False,61,13,61,3389,16.945,1670461738.5323658
0,159,0,4,1,False,193,14,161,3745,18.725,1670461738.5631018
1,159,0,4,15,True,193,14,99,3683,18.415,1670461738.5631018
0,160,0,4,1,False,128,5,242,1522,7.61,1670461738.6547632
1,160,0,4,15,True,128,5,105,1385,6.925,1670461738.6547632
2,160,0,4,1,False,18,1,147,403,2.015,1670461738.6557817
3,160,0,4,15,True,18,1,116,372,1.86,1670461738.6557906
0,161,0,4,1,False,192,13,52,3380,16.9,1670461738.7337863
1,161,0,4,15,True,192,12,246,3318,16.59,1670461738.7339518
0,162,0,4,1,False,183,14,209,3793,18.965,1670461738.8251288
1,162,0,4,15,True,183,14,149,3733,18.665,1670461738.8251288
0,163,0,4,1,False,133,4,76,1100,5.5,1670461738.870678
1,163,0,4,15,True,133,3,239,1007,5.035,1670461738.870678
0,164,0,4,1,False,54,15,224,4064,20.32,1670461738.9166937
1,164,0,4,15,True,54,15,130,3970,19.85,1670461738.9166937
0,165,0,4,1,False,49,1,97,353,1.765,1670461738.9488277
1,165,0,4,15,True,49,0,229,229,1.145,1670461738.9488277
0,166,0,4,1,False,70,7,8,1800,9.0,1670461738.9946568
1,166,0,4,15,True,70,6,171,1707,8.535,1670461738.9946568
0,167,0,4,1,False,24,14,44,3628,18.14,1670461739.0267894
1,167,0,4,15,True,24,13,238,3566,17.83,1670461739.0267894
0,168,0,4,1,False,29,1,51,307,1.535,1670461739.1026876
1,168,0,4,15,True,29,1,20,276,1.38,1670461739.1026876
0,169,0,4,1,False,56,4,93,1117,5.585,1670461739.1346872
1,169,0,4,15,True,56,3,195,963,4.815,1670461739.1346872
0,170,0,4,1,False,220,2,179,691,3.455,1670461739.197637
1,170,0,4,15,True,219,2,27,539,2.695,1670461739.197637
0,171,0,4,1,False,93,3,47,815,4.075,1670461739.242774
1,171,0,4,15,True,93,2,240,752,3.76,1670461739.243794
0,172,0,4,1,False,102,15,242,4082,20.41,1670461739.2887673
1,172,0,4,15,True,102,15,150,3990,19.95,1670461739.2887673
0,173,0,4,1,False,189,0,212,212,1.06,1670461739.3347547
1,173,0,4,15,True,189,0,118,118,0.59,1670461739.3347547
0,174,0,4,1,False,15,1,60,316,1.58,1670461739.3817015
1,174,0,4,15,True,15,1,29,285,1.425,1670461739.3817015
2,174,0,4,1,False,108,2,108,620,3.1,1670461739.3817015
3,174,0,4,15,True,108,2,77,589,2.945,1670461739.3817015
0,175,0,4,1,False,60,1,119,375,1.875,1670461739.426799
1,175,0,4,15,True,60,1,26,282,1.41,1670461739.426799
0,176,0,4,1,False,80,0,225,225,1.125,1670461739.4727526
1,176,0,4,15,True,80,0,193,193,0.965,1670461739.4727526
0,177,0,4,1,False,87,14,170,3754,18.77,1670461739.518593
1,177,0,4,15,True,87,14,109,3693,18.465,1670461739.518593
0,178,0,4,1,False,159,15,78,3918,19.59,1670461739.580746
1,178,0,4,15,True,159,14,241,3825,19.125,1670461739.580746
0,179,0,4,1,False,163,1,73,329,1.645,1670461739.627151
1,179,0,4,15,True,163,1,24,280,1.4,1670461739.627151
0,180,0,4,1,False,187,13,238,3566,17.83,1670461739.6726208
1,180,0,4,15,True,187,13,174,3502,17.51,1670461739.6726208
0,181,0,4,1,False,209,3,208,976,4.88,1670461739.720612
1,181,0,4,15,True,209,3,84,852,4.26,1670461739.720612
0,182,0,4,1,False,195,3,180,948,4.74,1670461739.7667751
1,182,0,4,15,True,195,3,119,887,4.435,1670461739.7667751
0,183,0,4,1,False,186,2,220,732,3.66,1670461739.8131206
1,183,0,4,15,True,186,2,95,607,3.035,1670461739.8131206
0,184,0,4,1,False,202,3,241,1009,5.045,1670461739.8452578
1,184,0,4,15,True,202,3,181,949,4.745,1670461739.8452578
0,185,0,4,1,False,58,12,64,3136,15.68,1670461739.8768654
1,185,0,4,15,True,57,12,34,3106,15.53,1670461739.8768654
0,186,0,4,1,False,197,4,134,1158,5.79,1670461739.9389277
1,186,0,4,15,True,197,4,11,1035,5.175,1670461739.9389277
0,187,0,4,1,False,245,14,80,3664,18.32,1670461739.9707482
1,187,0,4,15,True,245,14,19,3603,18.015,1670461739.9707482
0,188,0,4,1,False,57,12,160,3232,16.16,1670461740.0487154
1,188,0,4,15,True,57,12,129,3201,16.005,1670461740.0487154
0,189,0,4,1,False,196,1,235,491,2.455,1670461740.0947986
1,189,0,4,15,True,196,1,205,461,2.305,1670461740.0947986
0,190,0,4,1,False,246,2,229,741,3.705,1670461740.1427374
1,190,0,4,15,True,246,2,104,616,3.08,1670461740.1427374
0,191,0,4,1,False,56,14,80,3664,18.32,1670461740.1885965
1,191,0,4,15,True,56,14,6,3590,17.95,1670461740.1885965
0,192,0,4,1,False,149,2,169,681,3.405,1670461740.2349343
1,192,0,4,15,True,149,2,107,619,3.095,1670461740.2349343
2,192,0,4,1,False,69,0,121,121,0.605,1670461740.2349343
3,192,0,4,15,True,69,0,89,89,0.445,1670461740.2349343
0,193,0,4,1,False,28,0,176,176,0.88,1670461740.2816958
1,193,0,4,15,True,28,0,84,84,0.42,1670461740.2816958
0,194,0,4,1,False,179,2,51,563,2.815,1670461740.3267374
1,194,0,4,15,True,179,2,20,532,2.66,1670461740.3267374
0,195,0,4,1,False,255,0,160,160,0.8,1670461740.3725832
1,195,0,4,15,True,255,0,63,63,0.315,1670461740.3725832
0,196,0,4,1,False,28,2,213,725,3.625,1670461740.4185214
1,196,0,4,15,True,28,2,121,633,3.165,1670461740.4185214
0,197,0,4,1,False,244,8,10,2058,10.29,1670461740.464733
1,197,0,4,15,True,244,7,173,1965,9.825,1670461740.464733
0,198,0,4,1,False,54,15,68,3908,19.54,1670461740.5107222
1,198,0,4,15,True,54,15,6,3846,19.23,1670461740.5107222
0,199,0,4,1,False,52,2,89,601,3.005,1670461740.572404
1,199,0,4,15,True,52,1,254,510,2.55,1670461740.572404
