dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,32,True,72,9,215,2519,12.595,1670480172.9666045
0,19,0,4,15,False,200,7,246,2038,10.19,1670480173.0312994
1,19,0,4,32,True,200,7,230,2022,10.11,1670480173.0312994
0,20,0,4,15,False,71,9,92,2396,11.98,1670480173.1089768
1,20,0,4,32,True,71,9,77,2381,11.905,1670480173.1089768
0,21,0,4,15,False,199,8,48,2096,10.48,1670480173.2006767
1,21,0,4,32,True,199,8,32,2080,10.4,1670480173.2006767
0,22,0,4,15,False,70,9,176,2480,12.4,1670480173.2764435
1,22,0,4,32,True,70,9,160,2464,12.32,1670480173.2764435
0,23,0,4,15,False,198,8,180,2228,11.14,1670480173.340434
1,23,0,4,32,True,198,8,165,2213,11.065,1670480173.341259
0,24,0,4,15,False,69,9,196,2500,12.5,1670480173.4027364
1,24,0,4,32,True,69,9,180,2484,12.42,1670480173.4027364
0,25,0,4,15,False,197,7,237,2029,10.145,1670480173.480666
1,25,0,4,32,True,197,7,222,2014,10.07,1670480173.480666
0,26,0,4,15,False,68,9,141,2445,12.225,1670480173.5749874
1,26,0,4,32,True,68,9,126,2430,12.15,1670480173.5749874
0,27,0,4,15,False,196,8,156,2204,11.02,1670480173.6361563
1,27,0,4,32,True,196,8,140,2188,10.94,1670480173.6371536
0,28,0,4,15,False,68,8,162,2210,11.05,1670480173.714742
1,28,0,4,32,True,67,8,146,2194,10.97,1670480173.714742
0,29,0,4,15,False,195,10,76,2636,13.18,1670480173.8091557
1,29,0,4,32,True,195,10,60,2620,13.1,1670480173.8091557
0,30,0,4,15,False,67,9,37,2341,11.705,1670480173.8852105
1,30,0,4,32,True,67,9,22,2326,11.63,1670480173.8852105
0,31,0,4,15,False,194,8,139,2187,10.935,1670480173.963101
1,31,0,4,32,True,194,8,123,2171,10.855,1670480173.963101
0,32,0,4,15,False,66,9,177,2481,12.405,1670480174.0404139
1,32,0,4,32,True,66,9,161,2465,12.325,1670480174.0414317
0,33,0,4,15,False,213,0,180,180,0.9,1670480174.0872593
1,33,0,4,32,True,213,0,165,165,0.825,1670480174.0872593
0,34,0,4,15,False,193,8,183,2231,11.155,1670480174.1331372
1,34,0,4,32,True,193,8,167,2215,11.075,1670480174.1331372
0,35,0,4,15,False,65,9,142,2446,12.23,1670480174.1950052
1,35,0,4,32,True,65,9,126,2430,12.15,1670480174.1950052
0,36,0,4,15,False,192,9,121,2425,12.125,1670480174.256461
1,36,0,4,32,True,192,9,106,2410,12.05,1670480174.256461
0,37,0,4,15,False,64,9,67,2371,11.855,1670480174.3348455
1,37,0,4,32,True,64,9,50,2354,11.77,1670480174.3348455
0,38,0,4,15,False,192,8,53,2101,10.505,1670480174.4127805
1,38,0,4,32,True,191,8,38,2086,10.43,1670480174.4127805
0,39,0,4,15,False,63,10,49,2609,13.045,1670480174.490255
1,39,0,4,32,True,63,10,33,2593,12.965,1670480174.490255
0,40,0,4,15,False,191,9,20,2324,11.62,1670480174.5691223
1,40,0,4,32,True,191,9,4,2308,11.54,1670480174.5691223
0,41,0,4,15,False,62,8,246,2294,11.47,1670480174.6633205
1,41,0,4,32,True,62,8,231,2279,11.395,1670480174.6633205
0,42,0,4,15,False,190,9,208,2512,12.56,1670480174.741291
1,42,0,4,32,True,190,9,193,2497,12.485,1670480174.741291
0,43,0,4,15,False,61,8,73,2121,10.605,1670480174.8028157
1,43,0,4,32,True,61,8,56,2104,10.52,1670480174.8028157
0,44,0,4,15,False,189,10,129,2689,13.445,1670480174.896768
1,44,0,4,32,True,189,10,114,2674,13.37,1670480174.896768
0,45,0,4,15,False,118,2,36,548,2.74,1670480174.9286823
1,45,0,4,32,True,118,2,20,532,2.66,1670480174.9286823
0,46,0,4,15,False,60,8,237,2285,11.425,1670480174.9582198
1,46,0,4,32,True,60,8,222,2270,11.35,1670480174.9582198
0,47,0,4,15,False,188,8,231,2279,11.395,1670480175.0366662
1,47,0,4,32,True,188,8,215,2263,11.315,1670480175.0366662
0,48,0,4,15,False,59,10,107,2667,13.335,1670480175.1123219
1,48,0,4,32,True,59,10,90,2650,13.25,1670480175.1123219
0,49,0,4,15,False,187,8,195,2243,11.215,1670480175.2067602
1,49,0,4,32,True,187,8,179,2227,11.135,1670480175.2076166
0,50,0,4,15,False,59,10,4,2564,12.82,1670480175.2851744
1,50,0,4,32,True,58,9,245,2549,12.745,1670480175.2851744
0,51,0,4,15,False,186,8,220,2268,11.34,1670480175.3606868
1,51,0,4,32,True,186,8,204,2252,11.26,1670480175.3606868
0,52,0,4,15,False,58,8,47,2095,10.475,1670480175.422598
1,52,0,4,32,True,58,8,31,2079,10.395,1670480175.422598
0,53,0,4,15,False,185,8,187,2235,11.175,1670480175.514835
1,53,0,4,32,True,185,8,170,2218,11.09,1670480175.514835
0,54,0,4,15,False,57,10,94,2654,13.27,1670480175.578642
1,54,0,4,32,True,57,10,79,2639,13.195,1670480175.578642
0,55,0,4,15,False,184,9,207,2511,12.555,1670480175.6552532
1,55,0,4,32,True,184,9,191,2495,12.475,1670480175.6552532
0,56,0,4,15,False,56,9,24,2328,11.64,1670480175.7325788
1,56,0,4,32,True,56,9,9,2313,11.565,1670480175.7325788
0,57,0,4,15,False,183,8,14,2062,10.31,1670480175.8109472
1,57,0,4,32,True,183,7,254,2046,10.23,1670480175.8109472
0,58,0,4,15,False,55,10,127,2687,13.435,1670480175.8884072
1,58,0,4,32,True,55,10,111,2671,13.355,1670480175.8884072
0,59,0,4,15,False,182,9,46,2350,11.75,1670480175.9663954
1,59,0,4,32,True,182,9,15,2319,11.595,1670480175.9663954
0,60,0,4,15,False,54,8,195,2243,11.215,1670480176.0607386
1,60,0,4,32,True,54,8,179,2227,11.135,1670480176.0607386
0,61,0,4,15,False,182,8,217,2265,11.325,1670480176.1225324
1,61,0,4,32,True,182,8,202,2250,11.25,1670480176.1225324
0,62,0,4,15,False,53,8,160,2208,11.04,1670480176.215618
1,62,0,4,32,True,53,8,144,2192,10.96,1670480176.215618
0,63,0,4,15,False,181,9,51,2355,11.775,1670480176.2765155
1,63,0,4,32,True,181,9,35,2339,11.695,1670480176.2765155
0,64,0,4,15,False,52,8,2,2050,10.25,1670480176.36847
1,64,0,4,32,True,52,7,242,2034,10.17,1670480176.36847
0,65,0,4,15,False,180,10,140,2700,13.5,1670480176.431089
1,65,0,4,32,True,180,10,123,2683,13.415,1670480176.431089
0,66,0,4,15,False,51,8,139,2187,10.935,1670480176.508039
1,66,0,4,32,True,51,8,123,2171,10.855,1670480176.508039
0,67,0,4,15,False,179,9,28,2332,11.66,1670480176.586194
1,67,0,4,32,True,179,9,12,2316,11.58,1670480176.586194
0,68,0,4,15,False,225,10,6,2566,12.83,1670480176.664441
1,68,0,4,32,True,225,9,229,2533,12.665,1670480176.664441
0,69,0,4,15,False,222,0,93,93,0.465,1670480176.7107754
1,69,0,4,32,True,222,0,81,81,0.405,1670480176.7107754
0,70,0,4,15,False,178,8,149,2197,10.985,1670480176.756335
1,70,0,4,32,True,178,8,133,2181,10.905,1670480176.756335
0,71,0,4,15,False,50,10,107,2667,13.335,1670480176.8185318
1,71,0,4,32,True,49,10,92,2652,13.26,1670480176.8185318
0,72,0,4,15,False,177,8,94,2142,10.71,1670480176.8960857
1,72,0,4,32,True,177,8,78,2126,10.63,1670480176.8960857
0,73,0,4,15,False,49,9,243,2547,12.735,1670480176.9885678
1,73,0,4,32,True,49,9,227,2531,12.655,1670480176.9885678
0,74,0,4,15,False,176,8,137,2185,10.925,1670480177.0530677
1,74,0,4,32,True,176,8,122,2170,10.85,1670480177.0530677
0,75,0,4,15,False,48,8,68,2116,10.58,1670480177.1283
1,75,0,4,32,True,48,8,52,2100,10.5,1670480177.1283
0,76,0,4,15,False,175,8,47,2095,10.475,1670480177.2227707
1,76,0,4,32,True,175,8,31,2079,10.395,1670480177.2227707
0,77,0,4,15,False,47,9,168,2472,12.36,1670480177.286599
1,77,0,4,32,True,47,9,152,2456,12.28,1670480177.286599
0,78,0,4,15,False,174,8,247,2295,11.475,1670480177.3485842
1,78,0,4,32,True,174,8,232,2280,11.4,1670480177.3485842
0,79,0,4,15,False,46,9,192,2496,12.48,1670480177.4285283
1,79,0,4,32,True,46,9,176,2480,12.4,1670480177.4285283
0,80,0,4,15,False,174,9,64,2368,11.84,1670480177.522743
1,80,0,4,32,True,173,9,48,2352,11.76,1670480177.522743
0,81,0,4,15,False,45,9,107,2411,12.055,1670480177.5842612
1,81,0,4,32,True,45,9,93,2397,11.985,1670480177.5842612
0,82,0,4,15,False,173,8,139,2187,10.935,1670480177.662104
1,82,0,4,32,True,172,8,123,2171,10.855,1670480177.662104
0,83,0,4,15,False,44,11,245,3061,15.305,1670480177.7403362
1,83,0,4,32,True,44,11,213,3029,15.145,1670480177.7403362
0,84,0,4,15,False,172,8,169,2217,11.085,1670480177.8182976
1,84,0,4,32,True,172,8,152,2200,11.0,1670480177.8182976
0,85,0,4,15,False,43,9,155,2459,12.295,1670480177.9124074
1,85,0,4,32,True,43,9,139,2443,12.215,1670480177.9124074
0,86,0,4,15,False,171,8,122,2170,10.85,1670480177.9746614
1,86,0,4,32,True,171,8,106,2154,10.77,1670480177.9756467
0,87,0,4,15,False,42,9,147,2451,12.255,1670480178.0523372
1,87,0,4,32,True,42,9,131,2435,12.175,1670480178.0523372
0,88,0,4,15,False,170,8,208,2256,11.28,1670480178.1465976
1,88,0,4,32,True,170,8,192,2240,11.2,1670480178.1465976
0,89,0,4,15,False,41,9,144,2448,12.24,1670480178.2104523
1,89,0,4,32,True,41,9,129,2433,12.165,1670480178.2104523
0,90,0,4,15,False,169,8,245,2293,11.465,1670480178.288439
1,90,0,4,32,True,169,8,229,2277,11.385,1670480178.288439
0,91,0,4,15,False,41,10,140,2700,13.5,1670480178.3661437
1,91,0,4,32,True,40,10,124,2684,13.42,1670480178.3661437
0,92,0,4,15,False,168,8,136,2184,10.92,1670480178.4604669
1,92,0,4,32,True,168,8,120,2168,10.84,1670480178.4604669
0,93,0,4,15,False,40,8,208,2256,11.28,1670480178.522296
1,93,0,4,32,True,40,8,193,2241,11.205,1670480178.522296
0,94,0,4,15,False,167,9,220,2524,12.62,1670480178.6164446
1,94,0,4,32,True,167,9,204,2508,12.54,1670480178.6164446
0,95,0,4,15,False,39,8,201,2249,11.245,1670480178.6783507
1,95,0,4,32,True,39,8,186,2234,11.17,1670480178.6783507
0,96,0,4,15,False,166,9,133,2437,12.185,1670480178.7420206
1,96,0,4,32,True,166,9,118,2422,12.11,1670480178.7420206
0,97,0,4,15,False,38,9,69,2373,11.865,1670480178.8208046
1,97,0,4,32,True,38,9,53,2357,11.785,1670480178.8208046
0,98,0,4,15,False,165,8,56,2104,10.52,1670480178.9125402
1,98,0,4,32,True,165,8,40,2088,10.44,1670480178.9125402
0,99,0,4,15,False,37,9,117,2421,12.105,1670480178.988855
1,99,0,4,32,True,37,9,101,2405,12.025,1670480178.988855
0,100,0,4,15,False,164,9,150,2454,12.27,1670480179.0642326
1,100,0,4,32,True,164,9,134,2438,12.19,1670480179.0642326
0,101,0,4,15,False,36,8,77,2125,10.625,1670480179.143003
1,101,0,4,32,True,36,8,62,2110,10.55,1670480179.143003
0,102,0,4,15,False,164,9,115,2419,12.095,1670480179.206702
1,102,0,4,32,True,164,9,99,2403,12.015,1670480179.206702
0,103,0,4,15,False,35,9,83,2387,11.935,1670480179.298894
1,103,0,4,32,True,35,9,67,2371,11.855,1670480179.298894
0,104,0,4,15,False,163,9,168,2472,12.36,1670480179.3581
1,104,0,4,32,True,163,9,153,2457,12.285,1670480179.3591342
0,105,0,4,15,False,207,9,65,2369,11.845,1670480179.452406
1,105,0,4,32,True,207,9,34,2338,11.69,1670480179.452406
0,106,0,4,15,False,162,8,158,2206,11.03,1670480179.514512
1,106,0,4,32,True,162,8,143,2191,10.955,1670480179.514512
0,107,0,4,15,False,33,9,26,2330,11.65,1670480179.608781
1,107,0,4,32,True,33,9,10,2314,11.57,1670480179.608781
0,108,0,4,15,False,161,9,126,2430,12.15,1670480179.6705997
1,108,0,4,32,True,161,9,110,2414,12.07,1670480179.6705997
0,109,0,4,15,False,32,8,224,2272,11.36,1670480179.7626975
1,109,0,4,32,True,32,8,209,2257,11.285,1670480179.7626975
0,110,0,4,15,False,160,9,77,2381,11.905,1670480179.8240752
1,110,0,4,32,True,160,9,62,2366,11.83,1670480179.8240752
0,111,0,4,15,False,61,1,76,332,1.66,1670480179.8722742
1,111,0,4,32,True,60,1,61,317,1.585,1670480179.8722742
0,112,0,4,15,False,32,10,242,2802,14.01,1670480179.902567
1,112,0,4,32,True,31,10,226,2786,13.93,1670480179.902567
0,113,0,4,15,False,159,9,89,2393,11.965,1670480179.9664273
1,113,0,4,32,True,159,9,59,2363,11.815,1670480179.9664273
0,114,0,4,15,False,31,9,139,2443,12.215,1670480180.0606008
1,114,0,4,32,True,31,9,123,2427,12.135,1670480180.0606008
0,115,0,4,15,False,158,8,196,2244,11.22,1670480180.1387198
1,115,0,4,32,True,158,8,180,2228,11.14,1670480180.1387198
0,116,0,4,15,False,30,9,4,2308,11.54,1670480180.2161117
1,116,0,4,32,True,30,8,245,2293,11.465,1670480180.2161117
0,117,0,4,15,False,157,9,58,2362,11.81,1670480180.3083591
1,117,0,4,32,True,157,9,42,2346,11.73,1670480180.3083591
0,118,0,4,15,False,29,8,22,2070,10.35,1670480180.3702364
1,118,0,4,32,True,29,8,6,2054,10.27,1670480180.3702364
0,119,0,4,15,False,156,9,170,2474,12.37,1670480180.447805
1,119,0,4,32,True,156,9,154,2458,12.29,1670480180.4487703
0,120,0,4,15,False,28,8,113,2161,10.805,1670480180.528475
1,120,0,4,32,True,28,8,97,2145,10.725,1670480180.528475
0,121,0,4,15,False,156,9,114,2418,12.09,1670480180.6041398
1,121,0,4,32,True,155,9,98,2402,12.01,1670480180.6041398
0,122,0,4,15,False,27,8,230,2278,11.39,1670480180.6848364
1,122,0,4,32,True,27,8,214,2262,11.31,1670480180.6848364
0,123,0,4,15,False,155,8,76,2124,10.62,1670480180.761863
1,123,0,4,32,True,155,8,60,2108,10.54,1670480180.761863
0,124,0,4,15,False,26,10,15,2575,12.875,1670480180.856713
1,124,0,4,32,True,26,9,255,2559,12.795,1670480180.856713
0,125,0,4,15,False,154,9,199,2503,12.515,1670480180.9186475
1,125,0,4,32,True,154,9,184,2488,12.44,1670480180.9186475
0,126,0,4,15,False,25,8,84,2132,10.66,1670480180.9984336
1,126,0,4,32,True,25,8,68,2116,10.58,1670480180.9984336
0,127,0,4,15,False,153,8,146,2194,10.97,1670480181.0766058
1,127,0,4,32,True,153,8,130,2178,10.89,1670480181.0766058
0,128,0,4,15,False,24,8,241,2289,11.445,1670480181.14049
1,128,0,4,32,True,24,8,225,2273,11.365,1670480181.14049
0,129,0,4,15,False,152,8,213,2261,11.305,1670480181.235043
1,129,0,4,32,True,152,8,197,2245,11.225,1670480181.235043
0,130,0,4,15,False,23,9,101,2405,12.025,1670480181.2986708
1,130,0,4,32,True,23,9,85,2389,11.945,1670480181.2986708
0,131,0,4,15,False,151,9,147,2451,12.255,1670480181.3924963
1,131,0,4,32,True,151,9,132,2436,12.18,1670480181.3924963
0,132,0,4,15,False,23,9,35,2339,11.695,1670480181.45389
1,132,0,4,32,True,22,9,19,2323,11.615,1670480181.4548497
0,133,0,4,15,False,36,10,152,2712,13.56,1670480181.546429
1,133,0,4,32,True,36,10,121,2681,13.405,1670480181.546429
0,134,0,4,15,False,22,8,73,2121,10.605,1670480181.6250334
1,134,0,4,32,True,22,8,58,2106,10.53,1670480181.6250334
0,135,0,4,15,False,149,8,153,2201,11.005,1670480181.6884398
1,135,0,4,32,True,149,8,138,2186,10.93,1670480181.6884398
0,136,0,4,15,False,21,8,134,2182,10.91,1670480181.7803445
1,136,0,4,32,True,21,8,119,2167,10.835,1670480181.7803445
0,137,0,4,15,False,148,11,2,2818,14.09,1670480181.8581407
1,137,0,4,32,True,148,10,243,2803,14.015,1670480181.8581407
0,138,0,4,15,False,20,8,235,2283,11.415,1670480181.9209628
1,138,0,4,32,True,20,8,219,2267,11.335,1670480181.9209628
0,139,0,4,15,False,147,7,201,1993,9.965,1670480182.0004072
1,139,0,4,32,True,147,7,185,1977,9.885,1670480182.0004072
0,140,0,4,15,False,19,9,38,2342,11.71,1670480182.0778885
1,140,0,4,32,True,19,9,22,2326,11.63,1670480182.0788972
0,141,0,4,15,False,146,9,57,2361,11.805,1670480182.1721454
1,141,0,4,32,True,146,9,42,2346,11.73,1670480182.1721454
0,142,0,4,15,False,18,8,9,2057,10.285,1670480182.2504754
1,142,0,4,32,True,18,7,249,2041,10.205,1670480182.2504754
0,143,0,4,15,False,146,9,25,2329,11.645,1670480182.328433
1,143,0,4,32,True,146,9,9,2313,11.565,1670480182.328433
0,144,0,4,15,False,17,9,64,2368,11.84,1670480182.390704
1,144,0,4,32,True,17,9,48,2352,11.76,1670480182.390704
0,145,0,4,15,False,145,8,165,2213,11.065,1670480182.4680722
1,145,0,4,32,True,145,8,149,2197,10.985,1670480182.4680722
0,146,0,4,15,False,16,8,83,2131,10.655,1670480182.545989
1,146,0,4,32,True,16,8,68,2116,10.58,1670480182.545989
0,147,0,4,15,False,144,9,72,2376,11.88,1670480182.6080275
1,147,0,4,32,True,144,9,57,2361,11.805,1670480182.6080275
0,148,0,4,15,False,15,9,81,2385,11.925,1670480182.7032523
1,148,0,4,32,True,15,9,65,2369,11.845,1670480182.7032523
0,149,0,4,15,False,143,9,16,2320,11.6,1670480182.7660158
1,149,0,4,32,True,143,8,255,2303,11.515,1670480182.7660158
0,150,0,4,15,False,14,8,132,2180,10.9,1670480182.8586693
1,150,0,4,32,True,14,8,116,2164,10.82,1670480182.8586693
0,151,0,4,15,False,142,9,95,2399,11.995,1670480182.9202368
1,151,0,4,32,True,142,9,79,2383,11.915,1670480182.9202368
0,152,0,4,15,False,14,8,245,2293,11.465,1670480183.0147817
1,152,0,4,32,True,13,8,230,2278,11.39,1670480183.0147817
0,153,0,4,15,False,141,8,216,2264,11.32,1670480183.0759773
1,153,0,4,32,True,141,8,200,2248,11.24,1670480183.0759773
0,154,0,4,15,False,13,9,148,2452,12.26,1670480183.168145
1,154,0,4,32,True,13,9,133,2437,12.185,1670480183.168145
0,155,0,4,15,False,140,9,92,2396,11.98,1670480183.2471273
1,155,0,4,32,True,140,9,76,2380,11.9,1670480183.2471273
0,156,0,4,15,False,12,8,28,2076,10.38,1670480183.3098505
1,156,0,4,32,True,12,8,12,2060,10.3,1670480183.3098505
0,157,0,4,15,False,139,9,68,2372,11.86,1670480183.4044755
1,157,0,4,32,True,139,9,53,2357,11.785,1670480183.4044755
0,158,0,4,15,False,11,10,9,2569,12.845,1670480183.4667315
1,158,0,4,32,True,11,9,249,2553,12.765,1670480183.4667315
0,159,0,4,15,False,138,8,193,2241,11.205,1670480183.543715
1,159,0,4,32,True,138,8,178,2226,11.13,1670480183.5447123
0,160,0,4,15,False,10,10,30,2590,12.95,1670480183.6225033
1,160,0,4,32,True,10,10,14,2574,12.87,1670480183.6225033
0,161,0,4,15,False,137,9,18,2322,11.61,1670480183.7033062
1,161,0,4,32,True,137,9,2,2306,11.53,1670480183.7033062
0,162,0,4,15,False,9,8,107,2155,10.775,1670480183.79609
1,162,0,4,32,True,9,8,90,2138,10.69,1670480183.7970552
0,163,0,4,15,False,137,9,63,2367,11.835,1670480183.8586645
1,163,0,4,32,True,137,9,47,2351,11.755,1670480183.8586645
0,164,0,4,15,False,8,9,244,2548,12.74,1670480183.9522119
1,164,0,4,32,True,8,9,229,2533,12.665,1670480183.9522119
0,165,0,4,15,False,136,8,119,2167,10.835,1670480184.030034
1,165,0,4,32,True,136,8,103,2151,10.755,1670480184.030034
0,166,0,4,15,False,7,9,201,2505,12.525,1670480184.1087918
1,166,0,4,32,True,7,9,184,2488,12.44,1670480184.1087918
0,167,0,4,15,False,135,8,205,2253,11.265,1670480184.1865838
1,167,0,4,32,True,135,8,189,2237,11.185,1670480184.1865838
0,168,0,4,15,False,6,8,64,2112,10.56,1670480184.2647724
1,168,0,4,32,True,6,8,49,2097,10.485,1670480184.2647724
0,169,0,4,15,False,134,9,85,2389,11.945,1670480184.3428543
1,169,0,4,32,True,134,9,69,2373,11.865,1670480184.3428543
0,170,0,4,15,False,5,9,33,2337,11.685,1670480184.388588
1,170,0,4,32,True,5,9,17,2321,11.605,1670480184.388588
0,171,0,4,15,False,133,9,119,2423,12.115,1670480184.4685485
1,171,0,4,32,True,133,9,103,2407,12.035,1670480184.4685485
0,172,0,4,15,False,5,9,205,2509,12.545,1670480184.546265
1,172,0,4,32,True,4,9,189,2493,12.465,1670480184.546265
0,173,0,4,15,False,132,8,14,2062,10.31,1670480184.623966
1,173,0,4,32,True,132,7,254,2046,10.23,1670480184.623966
0,174,0,4,15,False,4,9,188,2492,12.46,1670480184.7199004
1,174,0,4,32,True,4,9,171,2475,12.375,1670480184.7199004
0,175,0,4,15,False,131,9,12,2316,11.58,1670480184.7968805
1,175,0,4,32,True,131,8,252,2300,11.5,1670480184.7968805
0,176,0,4,15,False,3,7,200,1992,9.96,1670480184.8566601
1,176,0,4,32,True,3,7,184,1976,9.88,1670480184.8566601
0,177,0,4,15,False,130,10,73,2633,13.165,1670480184.9507425
1,177,0,4,32,True,130,10,58,2618,13.09,1670480184.9507425
0,178,0,4,15,False,2,9,184,2488,12.44,1670480185.0126739
1,178,0,4,32,True,2,9,169,2473,12.365,1670480185.0126739
0,179,0,4,15,False,129,8,244,2292,11.46,1670480185.0902154
1,179,0,4,32,True,129,8,228,2276,11.38,1670480185.0902154
0,180,0,4,15,False,1,8,184,2232,11.16,1670480185.1851387
1,180,0,4,32,True,1,8,169,2217,11.085,1670480185.1851387
0,181,0,4,15,False,129,7,221,2013,10.065,1670480185.2457268
1,181,0,4,32,True,128,7,206,1998,9.99,1670480185.2467244
0,182,0,4,15,False,0,8,196,2244,11.22,1670480185.3238504
1,182,0,4,32,True,0,8,181,2229,11.145,1670480185.3238504
0,183,0,4,15,False,128,10,51,2611,13.055,1670480185.419165
1,183,0,4,32,True,128,10,36,2596,12.98,1670480185.419165
0,184,0,4,15,False,255,8,167,2215,11.075,1670480185.4805434
1,184,0,4,32,True,255,8,151,2199,10.995,1670480185.4805434
0,185,0,4,15,False,127,9,229,2533,12.665,1670480185.5723038
1,185,0,4,32,True,127,9,213,2517,12.585,1670480185.5723038
0,186,0,4,15,False,254,8,238,2286,11.43,1670480185.6318219
1,186,0,4,32,True,254,8,222,2270,11.35,1670480185.6318219
0,187,0,4,15,False,126,9,29,2333,11.665,1670480185.726681
1,187,0,4,32,True,126,9,13,2317,11.585,1670480185.726681
0,188,0,4,15,False,253,8,163,2211,11.055,1670480185.8043563
1,188,0,4,32,True,253,8,148,2196,10.98,1670480185.8043563
0,189,0,4,15,False,125,8,190,2238,11.19,1670480185.880064
1,189,0,4,32,True,125,8,174,2222,11.11,1670480185.880064
0,190,0,4,15,False,252,9,230,2534,12.67,1670480185.9436707
1,190,0,4,32,True,252,9,215,2519,12.595,1670480185.9436707
0,191,0,4,15,False,124,9,3,2307,11.535,1670480186.0385265
1,191,0,4,32,True,124,8,243,2291,11.455,1670480186.0385265
0,192,0,4,15,False,252,9,218,2522,12.61,1670480186.1023948
1,192,0,4,32,True,251,9,202,2506,12.53,1670480186.1023948
0,193,0,4,15,False,123,8,200,2248,11.24,1670480186.1942968
1,193,0,4,32,True,123,8,184,2232,11.16,1670480186.1942968
0,194,0,4,15,False,251,9,182,2486,12.43,1670480186.2560992
1,194,0,4,32,True,251,9,167,2471,12.355,1670480186.2560992
0,195,0,4,15,False,122,8,100,2148,10.74,1670480186.3508887
1,195,0,4,32,True,122,8,84,2132,10.66,1670480186.3508887
0,196,0,4,15,False,250,9,167,2471,12.355,1670480186.4127376
1,196,0,4,32,True,250,9,152,2456,12.28,1670480186.4127376
0,197,0,4,15,False,121,8,127,2175,10.875,1670480186.506898
1,197,0,4,32,True,121,8,112,2160,10.8,1670480186.506898
0,198,0,4,15,False,249,9,33,2337,11.685,1670480186.5685947
1,198,0,4,32,True,249,9,17,2321,11.605,1670480186.5685947
0,199,0,4,15,False,120,8,142,2190,10.95,1670480186.6461024
1,199,0,4,32,True,120,8,126,2174,10.87,1670480186.6461024
0,200,0,4,15,False,248,9,123,2427,12.135,1670480186.7115011
1,200,0,4,32,True,248,9,107,2411,12.055,1670480186.7115011
0,201,0,4,15,False,110,11,3,2819,14.095,1670480186.801953
1,201,0,4,32,True,110,10,228,2788,13.94,1670480186.801953
0,202,0,4,15,False,247,8,54,2102,10.51,1670480186.866126
1,202,0,4,32,True,247,8,40,2088,10.44,1670480186.866126
0,203,0,4,15,False,119,9,71,2375,11.875,1670480186.9601576
1,203,0,4,32,True,119,9,55,2359,11.795,1670480186.9601576
0,204,0,4,15,False,246,9,54,2358,11.79,1670480187.0224152
1,204,0,4,32,True,246,9,37,2341,11.705,1670480187.0224152
0,205,0,4,15,False,118,8,211,2259,11.295,1670480187.1171649
1,205,0,4,32,True,118,8,195,2243,11.215,1670480187.1171649
