dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,32,False,57,14,68,3652,18.26,1670481793.6616745
1,15,0,4,33,True,57,14,30,3614,18.07,1670481793.6616745
0,16,0,4,32,False,59,13,202,3530,17.65,1670481793.7057986
1,16,0,4,33,True,59,13,143,3471,17.355,1670481793.7057986
0,17,0,4,32,False,187,0,126,126,0.63,1670481793.7841299
1,17,0,4,33,True,186,0,49,49,0.245,1670481793.7851272
0,18,0,4,32,False,69,1,49,305,1.525,1670481793.829836
1,18,0,4,33,True,69,1,30,286,1.43,1670481793.829836
0,19,0,4,32,False,58,10,155,2715,13.575,1670481793.876181
1,19,0,4,33,True,58,10,134,2694,13.47,1670481793.876181
0,20,0,4,32,False,92,2,240,752,3.76,1670481793.9077642
1,20,0,4,33,True,92,2,200,712,3.56,1670481793.9077642
0,21,0,4,32,False,223,13,118,3446,17.23,1670481793.9547923
1,21,0,4,33,True,223,13,58,3386,16.93,1670481793.9547923
0,22,0,4,32,False,128,12,71,3143,15.715,1670481793.9999988
1,22,0,4,33,True,128,11,189,3005,15.025,1670481793.9999988
0,23,0,4,32,False,57,11,149,2965,14.825,1670481794.0319812
1,23,0,4,33,True,57,11,129,2945,14.725,1670481794.0319812
0,24,0,4,32,False,185,13,85,3413,17.065,1670481794.0777895
1,24,0,4,33,True,185,13,29,3357,16.785,1670481794.0777895
0,25,0,4,32,False,163,1,13,269,1.345,1670481794.1258419
1,25,0,4,33,True,163,0,249,249,1.245,1670481794.1258419
0,26,0,4,32,False,13,3,42,810,4.05,1670481794.187815
1,26,0,4,33,True,13,2,201,713,3.565,1670481794.188931
0,27,0,4,32,False,226,1,173,429,2.145,1670481794.234129
1,27,0,4,33,True,226,1,185,441,2.205,1670481794.234129
0,28,0,4,32,False,184,12,148,3220,16.1,1670481794.279679
1,28,0,4,33,True,184,12,109,3181,15.905,1670481794.279679
0,29,0,4,32,False,55,2,137,649,3.245,1670481794.3258374
1,29,0,4,33,True,55,2,78,590,2.95,1670481794.3258374
0,30,0,4,32,False,215,4,244,1268,6.34,1670481794.3717542
1,30,0,4,33,True,215,4,187,1211,6.055,1670481794.3717542
0,31,0,4,32,False,183,3,22,790,3.95,1670481794.4188414
1,31,0,4,33,True,183,2,219,731,3.655,1670481794.4188414
0,32,0,4,32,False,50,4,18,1042,5.21,1670481794.4638605
1,32,0,4,33,True,50,3,216,984,4.92,1670481794.4650247
0,33,0,4,32,False,93,14,18,3602,18.01,1670481794.510349
1,33,0,4,33,True,93,13,234,3562,17.81,1670481794.510349
0,34,0,4,32,False,129,2,104,616,3.08,1670481794.5558474
1,34,0,4,33,True,129,2,47,559,2.795,1670481794.5558474
0,35,0,4,32,False,177,7,6,1798,8.99,1670481794.603798
1,35,0,4,33,True,177,6,223,1759,8.795,1670481794.603798
0,36,0,4,32,False,54,12,245,3317,16.585,1670481794.647643
1,36,0,4,33,True,54,12,205,3277,16.385,1670481794.647643
0,37,0,4,32,False,58,4,123,1147,5.735,1670481794.679691
1,37,0,4,33,True,58,4,85,1109,5.545,1670481794.679691
0,38,0,4,32,False,181,11,36,2852,14.26,1670481794.7269423
1,38,0,4,33,True,181,11,16,2832,14.16,1670481794.7269423
0,39,0,4,32,False,167,1,6,262,1.31,1670481794.786656
1,39,0,4,33,True,167,0,246,246,1.23,1670481794.786656
0,40,0,4,32,False,53,12,115,3187,15.935,1670481794.815657
1,40,0,4,33,True,147,12,119,3191,15.955,1670481794.815657
0,41,0,4,32,False,180,13,242,3570,17.85,1670481794.8798723
1,41,0,4,33,True,180,13,203,3531,17.655,1670481794.8798723
0,42,0,4,32,False,80,0,223,223,1.115,1670481794.9256575
1,42,0,4,33,True,80,0,204,204,1.02,1670481794.9256575
0,43,0,4,32,False,52,10,247,2807,14.035,1670481794.9717355
1,43,0,4,33,True,52,10,227,2787,13.935,1670481794.9727352
0,44,0,4,32,False,26,5,142,1422,7.11,1670481795.0040667
1,44,0,4,33,True,26,5,85,1365,6.825,1670481795.0040667
0,45,0,4,32,False,179,10,240,2800,14.0,1670481795.0497513
1,45,0,4,33,True,179,10,221,2781,13.905,1670481795.0497513
0,46,0,4,32,False,9,1,131,387,1.935,1670481795.095682
1,46,0,4,33,True,9,1,110,366,1.83,1670481795.095682
0,47,0,4,32,False,180,2,130,642,3.21,1670481795.1425672
1,47,0,4,33,True,180,2,68,580,2.9,1670481795.1425672
0,48,0,4,32,False,236,12,243,3315,16.575,1670481795.187819
1,48,0,4,33,True,236,12,186,3258,16.29,1670481795.187819
0,49,0,4,32,False,175,5,76,1356,6.78,1670481795.2345893
1,49,0,4,33,True,174,5,38,1318,6.59,1670481795.2345893
0,50,0,4,32,False,50,13,31,3359,16.795,1670481795.279702
1,50,0,4,33,True,50,12,248,3320,16.6,1670481795.279702
0,51,0,4,32,False,208,5,91,1371,6.855,1670481795.32604
1,51,0,4,33,True,208,5,57,1337,6.685,1670481795.32604
0,52,0,4,32,False,178,12,65,3137,15.685,1670481795.3736584
1,52,0,4,33,True,177,12,46,3118,15.59,1670481795.3736584
0,53,0,4,32,False,76,14,170,3754,18.77,1670481795.4210205
1,53,0,4,33,True,76,14,112,3696,18.48,1670481795.4210205
0,54,0,4,32,False,186,7,10,1802,9.01,1670481795.464763
1,54,0,4,33,True,186,6,210,1746,8.73,1670481795.464763
0,55,0,4,32,False,66,0,234,234,1.17,1670481795.5122135
1,55,0,4,33,True,66,0,157,157,0.785,1670481795.5122135
0,56,0,4,32,False,64,1,105,361,1.805,1670481795.5577612
1,56,0,4,33,True,64,1,86,342,1.71,1670481795.5588145
0,57,0,4,32,False,48,11,13,2829,14.145,1670481795.6016338
1,57,0,4,33,True,48,10,248,2808,14.04,1670481795.6016338
0,58,0,4,32,False,176,14,104,3688,18.44,1670481795.6478364
1,58,0,4,33,True,176,14,65,3649,18.245,1670481795.6489432
0,59,0,4,32,False,179,8,43,2091,10.455,1670481795.6798632
1,59,0,4,33,True,179,7,222,2014,10.07,1670481795.6798632
0,60,0,4,32,False,242,3,210,978,4.89,1670481795.7257078
1,60,0,4,33,True,242,3,113,881,4.405,1670481795.7257078
0,61,0,4,32,False,138,1,176,432,2.16,1670481795.7719574
1,61,0,4,33,True,138,1,157,413,2.065,1670481795.7719574
0,62,0,4,32,False,56,13,138,3466,17.33,1670481795.8181162
1,62,0,4,33,True,56,13,98,3426,17.13,1670481795.8181162
0,63,0,4,32,False,47,11,104,2920,14.6,1670481795.8618846
1,63,0,4,33,True,47,11,21,2837,14.185,1670481795.8618846
0,64,0,4,32,False,27,0,199,199,0.995,1670481795.9102042
1,64,0,4,33,True,27,0,122,122,0.61,1670481795.9102042
0,65,0,4,32,False,174,12,30,3102,15.51,1670481795.9397137
1,65,0,4,33,True,174,11,244,3060,15.3,1670481795.9397137
0,66,0,4,32,False,4,14,13,3597,17.985,1670481796.0497143
1,66,0,4,33,True,4,13,230,3558,17.79,1670481796.0506926
0,67,0,4,32,False,78,3,28,796,3.98,1670481796.0956492
1,67,0,4,33,True,78,2,232,744,3.72,1670481796.0956492
0,68,0,4,32,False,65,6,10,1546,7.73,1670481796.1278229
1,68,0,4,33,True,65,5,134,1414,7.07,1670481796.1278229
0,69,0,4,32,False,178,15,235,4075,20.375,1670481796.1738245
1,69,0,4,33,True,178,15,175,4015,20.075,1670481796.1738245
2,69,0,4,32,False,99,1,19,275,1.375,1670481796.1738245
3,69,0,4,33,True,99,1,0,256,1.28,1670481796.1748288
0,70,0,4,32,False,229,3,95,863,4.315,1670481796.218165
1,70,0,4,33,True,229,3,58,826,4.13,1670481796.218165
0,71,0,4,32,False,172,5,21,1301,6.505,1670481796.2665634
1,71,0,4,33,True,223,4,156,1180,5.9,1670481796.2665634
0,72,0,4,32,False,162,6,138,1674,8.37,1670481796.313853
1,72,0,4,33,True,162,6,100,1636,8.18,1670481796.313853
0,73,0,4,32,False,44,12,122,3194,15.97,1670481796.3598416
1,73,0,4,33,True,44,12,103,3175,15.875,1670481796.3598416
0,74,0,4,32,False,157,4,127,1151,5.755,1670481796.4060032
1,74,0,4,33,True,157,4,88,1112,5.56,1670481796.4060032
0,75,0,4,32,False,8,15,199,4039,20.195,1670481796.4378023
1,75,0,4,33,True,8,15,129,3969,19.845,1670481796.4378023
0,76,0,4,32,False,113,4,52,1076,5.38,1670481796.4826488
1,76,0,4,33,True,113,4,37,1061,5.305,1670481796.4826488
0,77,0,4,32,False,43,11,161,2977,14.885,1670481796.5304031
1,77,0,4,33,True,43,11,141,2957,14.785,1670481796.5304031
0,78,0,4,32,False,170,15,233,4073,20.365,1670481796.575815
1,78,0,4,33,True,170,15,177,4017,20.085,1670481796.575815
0,79,0,4,32,False,147,2,24,536,2.68,1670481796.6241329
1,79,0,4,33,True,147,1,255,511,2.555,1670481796.6241329
0,80,0,4,32,False,150,13,37,3365,16.825,1670481796.6700153
1,80,0,4,33,True,149,12,254,3326,16.63,1670481796.6700153
0,81,0,4,32,False,150,0,9,9,0.045,1670481796.7164812
1,81,0,4,33,True,149,0,44,44,0.22,1670481796.7164812
0,82,0,4,32,False,69,12,195,3267,16.335,1670481796.76186
1,82,0,4,33,True,69,12,155,3227,16.135,1670481796.7628572
0,83,0,4,32,False,198,14,118,3702,18.51,1670481796.8240788
1,83,0,4,33,True,198,14,78,3662,18.31,1670481796.8240788
0,84,0,4,32,False,247,3,81,849,4.245,1670481796.870087
1,84,0,4,33,True,247,3,3,771,3.855,1670481796.870087
0,85,0,4,32,False,32,14,129,3713,18.565,1670481796.9168503
1,85,0,4,33,True,32,14,70,3654,18.27,1670481796.9168503
0,86,0,4,32,False,40,13,108,3436,17.18,1670481796.9616406
1,86,0,4,33,True,40,13,69,3397,16.985,1670481796.9616406
0,87,0,4,32,False,185,1,25,281,1.405,1670481797.0078628
1,87,0,4,33,True,185,1,6,262,1.31,1670481797.0078628
0,88,0,4,32,False,81,12,180,3252,16.26,1670481797.0541303
1,88,0,4,33,True,81,12,141,3213,16.065,1670481797.0541303
0,89,0,4,32,False,39,12,43,3115,15.575,1670481797.132726
1,89,0,4,33,True,39,12,22,3094,15.47,1670481797.132726
0,90,0,4,32,False,167,12,240,3312,16.56,1670481797.1937714
1,90,0,4,33,True,167,12,205,3277,16.385,1670481797.1947699
0,91,0,4,32,False,41,6,41,1577,7.885,1670481797.225868
1,91,0,4,33,True,41,5,220,1500,7.5,1670481797.225868
0,92,0,4,32,False,38,15,180,4020,20.1,1670481797.272636
1,92,0,4,33,True,38,15,122,3962,19.81,1670481797.272636
0,93,0,4,32,False,80,4,134,1158,5.79,1670481797.318564
1,93,0,4,33,True,80,4,96,1120,5.6,1670481797.318564
0,94,0,4,32,False,207,13,21,3349,16.745,1670481797.3637927
1,94,0,4,33,True,124,13,13,3341,16.705,1670481797.3637927
0,95,0,4,32,False,64,5,5,1285,6.425,1670481797.4098275
1,95,0,4,33,True,64,4,222,1246,6.23,1670481797.4108157
0,96,0,4,32,False,124,0,250,250,1.25,1670481797.4585886
1,96,0,4,33,True,124,0,193,193,0.965,1670481797.4585886
2,96,0,4,32,False,122,0,251,251,1.255,1670481797.4585886
3,96,0,4,33,True,122,0,232,232,1.16,1670481797.4585886
0,97,0,4,32,False,135,15,145,3985,19.925,1670481797.505639
1,97,0,4,33,True,135,15,122,3962,19.81,1670481797.505639
0,98,0,4,32,False,124,4,100,1124,5.62,1670481797.551821
1,98,0,4,33,True,124,4,61,1085,5.425,1670481797.551821
0,99,0,4,32,False,107,14,86,3670,18.35,1670481797.600199
1,99,0,4,33,True,107,14,46,3630,18.15,1670481797.600199
0,100,0,4,32,False,100,3,2,770,3.85,1670481797.6456716
1,100,0,4,33,True,100,2,218,730,3.65,1670481797.6456716
0,101,0,4,32,False,126,3,41,809,4.045,1670481797.6917355
1,101,0,4,33,True,126,2,200,712,3.56,1670481797.6917355
0,102,0,4,32,False,36,11,31,2847,14.235,1670481797.740758
1,102,0,4,33,True,35,10,248,2808,14.04,1670481797.740758
0,103,0,4,32,False,163,13,140,3468,17.34,1670481797.802006
1,103,0,4,33,True,163,13,138,3466,17.33,1670481797.8030033
0,104,0,4,32,False,148,3,91,859,4.295,1670481797.8343403
1,104,0,4,33,True,148,3,52,820,4.1,1670481797.8343403
0,105,0,4,32,False,22,1,193,449,2.245,1670481797.9096763
1,105,0,4,33,True,22,1,142,398,1.99,1670481797.9096763
0,106,0,4,32,False,162,14,77,3661,18.305,1670481797.9556775
1,106,0,4,33,True,162,14,36,3620,18.1,1670481797.9556775
0,107,0,4,32,False,95,2,191,703,3.515,1670481798.0016005
1,107,0,4,33,True,95,2,171,683,3.415,1670481798.0016005
0,108,0,4,32,False,34,10,129,2689,13.445,1670481798.0636609
1,108,0,4,33,True,34,10,109,2669,13.345,1670481798.0636609
0,109,0,4,32,False,161,11,31,2847,14.235,1670481798.1280627
1,109,0,4,33,True,161,11,10,2826,14.13,1670481798.1280627
0,110,0,4,32,False,147,4,30,1054,5.27,1670481798.173937
1,110,0,4,33,True,147,3,248,1016,5.08,1670481798.173937
0,111,0,4,32,False,238,1,48,304,1.52,1670481798.221754
1,111,0,4,33,True,238,0,244,244,1.22,1670481798.2227476
0,112,0,4,32,False,110,5,140,1420,7.1,1670481798.268696
1,112,0,4,33,True,110,5,81,1361,6.805,1670481798.268696
0,113,0,4,32,False,125,12,138,3210,16.05,1670481798.3147805
1,113,0,4,33,True,125,12,98,3170,15.85,1670481798.3147805
0,114,0,4,32,False,32,10,229,2789,13.945,1670481798.3595266
1,114,0,4,33,True,32,10,209,2769,13.845,1670481798.3595266
0,115,0,4,32,False,160,2,215,727,3.635,1670481798.437869
1,115,0,4,33,True,159,2,127,639,3.195,1670481798.43882
0,116,0,4,32,False,181,0,139,139,0.695,1670481798.4695816
1,116,0,4,33,True,181,0,121,121,0.605,1670481798.4695816
0,117,0,4,32,False,194,4,91,1115,5.575,1670481798.5160215
1,117,0,4,33,True,194,4,13,1037,5.185,1670481798.5160215
0,118,0,4,32,False,37,1,108,364,1.82,1670481798.561656
1,118,0,4,33,True,37,1,94,350,1.75,1670481798.561656
0,119,0,4,32,False,136,12,198,3270,16.35,1670481798.6075487
1,119,0,4,33,True,136,12,159,3231,16.155,1670481798.6075487
0,120,0,4,32,False,56,1,122,378,1.89,1670481798.6402025
1,120,0,4,33,True,56,1,102,358,1.79,1670481798.6402025
0,121,0,4,32,False,67,4,35,1059,5.295,1670481798.6835773
1,121,0,4,33,True,67,3,202,970,4.85,1670481798.6835773
0,122,0,4,32,False,59,1,183,439,2.195,1670481798.7317266
1,122,0,4,33,True,59,1,144,400,2.0,1670481798.7317266
0,123,0,4,32,False,152,0,106,106,0.53,1670481798.777517
1,123,0,4,33,True,152,0,47,47,0.235,1670481798.777517
0,124,0,4,32,False,29,3,218,986,4.93,1670481798.8241377
1,124,0,4,33,True,29,3,140,908,4.54,1670481798.8241377
0,125,0,4,32,False,83,6,108,1644,8.22,1670481798.8696277
1,125,0,4,33,True,83,6,67,1603,8.015,1670481798.8696277
0,126,0,4,32,False,22,15,69,3909,19.545,1670481798.9017744
1,126,0,4,33,True,22,15,11,3851,19.255,1670481798.9017744
0,127,0,4,32,False,28,11,133,2949,14.745,1670481798.9776769
1,127,0,4,33,True,28,11,113,2929,14.645,1670481798.9776769
0,128,0,4,32,False,153,15,37,3877,19.385,1670481799.0695982
1,128,0,4,33,True,153,14,251,3835,19.175,1670481799.0695982
0,129,0,4,32,False,246,6,23,1559,7.795,1670481799.1187258
1,129,0,4,33,True,246,5,221,1501,7.505,1670481799.1187258
0,130,0,4,32,False,54,1,103,359,1.795,1670481799.166549
1,130,0,4,33,True,54,1,44,300,1.5,1670481799.166549
0,131,0,4,32,False,155,12,140,3212,16.06,1670481799.1978235
1,131,0,4,33,True,155,12,127,3199,15.995,1670481799.1978235
0,132,0,4,32,False,106,7,208,2000,10.0,1670481799.2441378
1,132,0,4,33,True,106,7,130,1922,9.61,1670481799.2441378
0,133,0,4,32,False,27,13,164,3492,17.46,1670481799.2895262
1,133,0,4,33,True,26,13,124,3452,17.26,1670481799.2895262
0,134,0,4,32,False,163,13,242,3570,17.85,1670481799.3356037
1,134,0,4,33,True,163,13,129,3457,17.285,1670481799.3356037
0,135,0,4,32,False,232,14,28,3612,18.06,1670481799.3817163
1,135,0,4,33,True,232,13,225,3553,17.765,1670481799.382695
0,136,0,4,32,False,147,2,110,622,3.11,1670481799.428184
1,136,0,4,33,True,147,2,77,589,2.945,1670481799.428184
0,137,0,4,32,False,26,11,211,3027,15.135,1670481799.4736183
1,137,0,4,33,True,26,11,192,3008,15.04,1670481799.4736183
0,138,0,4,32,False,153,11,223,3039,15.195,1670481799.5215993
1,138,0,4,33,True,153,11,185,3001,15.005,1670481799.5215993
0,139,0,4,32,False,217,4,184,1208,6.04,1670481799.5697396
1,139,0,4,33,True,121,4,152,1176,5.88,1670481799.5697396
0,140,0,4,32,False,190,15,83,3923,19.615,1670481799.6167538
1,140,0,4,33,True,190,15,26,3866,19.33,1670481799.6167538
0,141,0,4,32,False,152,14,236,3820,19.1,1670481799.6479702
1,141,0,4,33,True,152,14,178,3762,18.81,1670481799.6479702
0,142,0,4,32,False,24,1,15,271,1.355,1670481799.7235973
1,142,0,4,33,True,24,0,179,179,0.895,1670481799.7235973
0,143,0,4,32,False,196,2,141,653,3.265,1670481799.787654
1,143,0,4,33,True,196,2,123,635,3.175,1670481799.787654
0,144,0,4,32,False,15,14,234,3818,19.09,1670481799.833992
1,144,0,4,33,True,15,14,174,3758,18.79,1670481799.833992
0,145,0,4,32,False,144,4,42,1066,5.33,1670481799.865386
1,145,0,4,33,True,144,4,6,1030,5.15,1670481799.865386
0,146,0,4,32,False,176,0,40,40,0.2,1670481799.8978217
1,146,0,4,33,True,176,0,16,16,0.08,1670481799.8978217
0,147,0,4,32,False,29,2,177,689,3.445,1670481799.943595
1,147,0,4,33,True,29,2,157,669,3.345,1670481799.943595
0,148,0,4,32,False,151,12,44,3116,15.58,1670481799.990032
1,148,0,4,33,True,150,12,6,3078,15.39,1670481799.990032
0,149,0,4,32,False,237,5,207,1487,7.435,1670481800.0217638
1,149,0,4,33,True,237,5,133,1413,7.065,1670481800.0217638
0,150,0,4,32,False,206,12,64,3136,15.68,1670481800.0666533
1,150,0,4,33,True,206,12,29,3101,15.505,1670481800.0666533
0,151,0,4,32,False,123,6,112,1648,8.24,1670481800.1117742
1,151,0,4,33,True,123,6,46,1582,7.91,1670481800.1117742
0,152,0,4,32,False,110,14,228,3812,19.06,1670481800.1597562
1,152,0,4,33,True,110,14,175,3759,18.795,1670481800.1597562
0,153,0,4,32,False,21,15,21,3861,19.305,1670481800.2043493
1,153,0,4,33,True,21,14,219,3803,19.015,1670481800.2046208
0,154,0,4,32,False,57,1,124,380,1.9,1670481800.2516284
1,154,0,4,33,True,57,1,105,361,1.805,1670481800.2516284
0,155,0,4,32,False,19,13,193,3521,17.605,1670481800.2836044
1,155,0,4,33,True,19,13,154,3482,17.41,1670481800.2836044
0,156,0,4,32,False,88,1,201,457,2.285,1670481800.3316681
1,156,0,4,33,True,88,1,195,451,2.255,1670481800.3326678
0,157,0,4,32,False,20,10,212,2772,13.86,1670481800.3775203
1,157,0,4,33,True,20,10,192,2752,13.76,1670481800.3775203
0,158,0,4,32,False,148,15,67,3907,19.535,1670481800.4236052
1,158,0,4,33,True,148,15,27,3867,19.335,1670481800.4236052
0,159,0,4,32,False,136,2,123,635,3.175,1670481800.4855137
1,159,0,4,33,True,136,2,86,598,2.99,1670481800.4855137
0,160,0,4,32,False,19,14,70,3654,18.27,1670481800.5338168
1,160,0,4,33,True,19,14,12,3596,17.98,1670481800.5338168
0,161,0,4,32,False,245,6,28,1564,7.82,1670481800.5806093
1,161,0,4,33,True,245,5,246,1526,7.63,1670481800.5806093
0,162,0,4,32,False,118,14,1,3585,17.925,1670481800.6256886
1,162,0,4,33,True,118,13,219,3547,17.735,1670481800.6256886
0,163,0,4,32,False,19,5,159,1439,7.195,1670481800.671901
1,163,0,4,33,True,18,5,46,1326,6.63,1670481800.671901
0,164,0,4,32,False,146,8,128,2176,10.88,1670481800.7184923
1,164,0,4,33,True,146,8,50,2098,10.49,1670481800.7188225
0,165,0,4,32,False,146,11,110,2926,14.63,1670481800.766026
1,165,0,4,33,True,146,11,108,2924,14.62,1670481800.766026
0,166,0,4,32,False,188,2,52,564,2.82,1670481800.8125384
1,166,0,4,33,True,187,2,32,544,2.72,1670481800.8125384
0,167,0,4,32,False,18,12,45,3117,15.585,1670481800.8580508
1,167,0,4,33,True,18,12,25,3097,15.485,1670481800.8580508
0,168,0,4,32,False,145,12,244,3316,16.58,1670481800.9040952
1,168,0,4,33,True,145,12,205,3277,16.385,1670481800.9040952
0,169,0,4,32,False,67,2,53,565,2.825,1670481800.949461
1,169,0,4,33,True,66,2,37,549,2.745,1670481800.949461
0,170,0,4,32,False,244,15,80,3920,19.6,1670481800.9955826
1,170,0,4,33,True,244,15,5,3845,19.225,1670481800.9955826
0,171,0,4,32,False,124,1,13,269,1.345,1670481801.057445
1,171,0,4,33,True,124,0,211,211,1.055,1670481801.057445
0,172,0,4,32,False,178,3,204,972,4.86,1670481801.103992
1,172,0,4,33,True,178,3,163,931,4.655,1670481801.104657
0,173,0,4,32,False,16,13,165,3493,17.465,1670481801.149961
1,173,0,4,33,True,16,13,96,3424,17.12,1670481801.149961
0,174,0,4,32,False,143,10,174,2734,13.67,1670481801.2123237
1,174,0,4,33,True,143,10,154,2714,13.57,1670481801.2123237
0,175,0,4,32,False,155,5,205,1485,7.425,1670481801.2583349
1,175,0,4,33,True,155,5,166,1446,7.23,1670481801.2583349
0,176,0,4,32,False,199,15,218,4058,20.29,1670481801.3039787
1,176,0,4,33,True,199,15,147,3987,19.935,1670481801.3039787
0,177,0,4,32,False,40,6,167,1703,8.515,1670481801.3495917
1,177,0,4,33,True,40,6,127,1663,8.315,1670481801.3495917
0,178,0,4,32,False,9,13,26,3354,16.77,1670481801.395627
1,178,0,4,33,True,9,12,242,3314,16.57,1670481801.395627
0,179,0,4,32,False,14,2,236,748,3.74,1670481801.4439762
1,179,0,4,33,True,14,2,141,653,3.265,1670481801.4439762
0,180,0,4,32,False,99,3,226,994,4.97,1670481801.4733613
1,180,0,4,33,True,99,3,188,956,4.78,1670481801.4743583
0,181,0,4,32,False,150,0,4,4,0.02,1670481801.5355182
1,181,0,4,33,True,150,15,202,4042,20.21,1670481801.5355182
0,182,0,4,32,False,13,15,83,3923,19.615,1670481801.597461
1,182,0,4,33,True,13,15,7,3847,19.235,1670481801.597461
0,183,0,4,32,False,83,4,107,1131,5.655,1670481801.6436183
1,183,0,4,33,True,83,4,69,1093,5.465,1670481801.6436183
0,184,0,4,32,False,22,15,162,4002,20.01,1670481801.6905432
1,184,0,4,33,True,22,15,128,3968,19.84,1670481801.6906166
0,185,0,4,32,False,206,3,188,956,4.78,1670481801.7354317
1,185,0,4,33,True,206,3,151,919,4.595,1670481801.7354317
0,186,0,4,32,False,25,0,211,211,1.055,1670481801.7655137
1,186,0,4,33,True,25,0,134,134,0.67,1670481801.7655137
0,187,0,4,32,False,140,11,175,2991,14.955,1670481801.859399
1,187,0,4,33,True,140,11,156,2972,14.86,1670481801.860398
0,188,0,4,32,False,11,14,244,3828,19.14,1670481801.9055004
1,188,0,4,33,True,11,14,186,3770,18.85,1670481801.9055004
0,189,0,4,32,False,203,3,119,887,4.435,1670481801.9354048
1,189,0,4,33,True,203,3,82,850,4.25,1670481801.9354048
0,190,0,4,32,False,32,14,160,3744,18.72,1670481802.0138648
1,190,0,4,33,True,32,14,120,3704,18.52,1670481802.0138648
0,191,0,4,32,False,10,15,200,4040,20.2,1670481802.0594087
1,191,0,4,33,True,10,15,131,3971,19.855,1670481802.0594087
0,192,0,4,32,False,175,2,154,666,3.33,1670481802.1076906
1,192,0,4,33,True,175,2,123,635,3.175,1670481802.108764
0,193,0,4,32,False,138,14,166,3750,18.75,1670481802.13952
1,193,0,4,33,True,138,14,126,3710,18.55,1670481802.13952
0,194,0,4,32,False,34,3,128,896,4.48,1670481802.171477
1,194,0,4,33,True,34,3,91,859,4.295,1670481802.171477
0,195,0,4,32,False,9,12,104,3176,15.88,1670481802.2335384
1,195,0,4,33,True,60,12,112,3184,15.92,1670481802.2335384
0,196,0,4,32,False,190,3,179,947,4.735,1670481802.2796094
1,196,0,4,33,True,190,3,140,908,4.54,1670481802.2796094
0,197,0,4,32,False,126,13,99,3427,17.135,1670481802.3117158
1,197,0,4,33,True,126,13,61,3389,16.945,1670481802.3117158
0,198,0,4,32,False,222,2,1,513,2.565,1670481802.357632
1,198,0,4,33,True,222,1,237,493,2.465,1670481802.357632
0,199,0,4,32,False,244,13,226,3554,17.77,1670481802.4017575
1,199,0,4,33,True,244,13,182,3510,17.55,1670481802.402714
0,200,0,4,32,False,136,3,70,838,4.19,1670481802.4495337
1,200,0,4,33,True,136,2,229,741,3.705,1670481802.45064
0,201,0,4,32,False,202,1,41,297,1.485,1670481802.4957302
1,201,0,4,33,True,202,1,21,277,1.385,1670481802.4957302
0,202,0,4,32,False,8,11,35,2851,14.255,1670481802.5416546
1,202,0,4,33,True,8,11,14,2830,14.15,1670481802.5416546
0,203,0,4,32,False,206,3,50,818,4.09,1670481802.5876327
1,203,0,4,33,True,206,3,55,823,4.115,1670481802.5876327
0,204,0,4,32,False,74,10,238,2798,13.99,1670481802.6317437
