dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,4,True,236,8,237,2285,11.425,1670450562.0352395
0,27,0,4,18,False,107,8,152,2200,11.0,1670450562.111784
1,27,0,4,4,True,107,8,124,2172,10.86,1670450562.111784
0,28,0,4,18,False,235,8,134,2182,10.91,1670450562.1740918
1,28,0,4,4,True,235,8,106,2154,10.77,1670450562.1740918
0,29,0,4,18,False,107,8,213,2261,11.305,1670450562.249861
1,29,0,4,4,True,107,8,184,2232,11.16,1670450562.249861
0,30,0,4,18,False,234,8,233,2281,11.405,1670450562.341877
1,30,0,4,4,True,234,8,206,2254,11.27,1670450562.341877
0,31,0,4,18,False,106,8,247,2295,11.475,1670450562.404112
1,31,0,4,4,True,106,8,219,2267,11.335,1670450562.404112
0,32,0,4,18,False,233,8,186,2234,11.17,1670450562.4961464
1,32,0,4,4,True,233,8,157,2205,11.025,1670450562.4971926
0,33,0,4,18,False,105,8,125,2173,10.865,1670450562.5749645
1,33,0,4,4,True,105,8,98,2146,10.73,1670450562.5749645
0,34,0,4,18,False,232,8,226,2274,11.37,1670450562.6519277
1,34,0,4,4,True,232,8,198,2246,11.23,1670450562.6531267
0,35,0,4,18,False,104,9,48,2352,11.76,1670450562.7299886
1,35,0,4,4,True,104,9,21,2325,11.625,1670450562.7299886
0,36,0,4,18,False,231,8,232,2280,11.4,1670450562.7919855
1,36,0,4,4,True,231,8,204,2252,11.26,1670450562.7919855
0,37,0,4,18,False,103,8,155,2203,11.015,1670450562.8699605
1,37,0,4,4,True,103,8,127,2175,10.875,1670450562.8699605
0,38,0,4,18,False,231,9,113,2417,12.085,1670450562.963826
1,38,0,4,4,True,230,9,86,2390,11.95,1670450562.963826
0,39,0,4,18,False,102,8,129,2177,10.885,1670450563.0399532
1,39,0,4,4,True,102,8,101,2149,10.745,1670450563.0399532
0,40,0,4,18,False,230,9,2,2306,11.53,1670450563.1019697
1,40,0,4,4,True,230,8,230,2278,11.39,1670450563.1019697
0,41,0,4,18,False,101,8,151,2199,10.995,1670450563.1820507
1,41,0,4,4,True,101,8,122,2170,10.85,1670450563.1820507
0,42,0,4,18,False,229,8,166,2214,11.07,1670450563.2738974
1,42,0,4,4,True,229,8,137,2185,10.925,1670450563.2738974
0,43,0,4,18,False,100,8,234,2282,11.41,1670450563.3359613
1,43,0,4,4,True,100,8,207,2255,11.275,1670450563.3359613
0,44,0,4,18,False,228,8,176,2224,11.12,1670450563.4139013
1,44,0,4,4,True,228,8,148,2196,10.98,1670450563.4139013
0,45,0,4,18,False,99,9,86,2390,11.95,1670450563.4924939
1,45,0,4,4,True,99,9,58,2362,11.81,1670450563.4924939
0,46,0,4,18,False,227,9,96,2400,12.0,1670450563.5678546
1,46,0,4,4,True,227,9,67,2371,11.855,1670450563.5678546
0,47,0,4,18,False,98,8,219,2267,11.335,1670450563.6599317
1,47,0,4,4,True,98,8,191,2239,11.195,1670450563.6599317
0,48,0,4,18,False,226,8,189,2237,11.185,1670450563.7239516
1,48,0,4,4,True,226,8,161,2209,11.045,1670450563.7239516
0,49,0,4,18,False,98,8,161,2209,11.045,1670450563.817988
1,49,0,4,4,True,98,8,133,2181,10.905,1670450563.817988
0,50,0,4,18,False,225,8,192,2240,11.2,1670450563.8794458
1,50,0,4,4,True,225,8,164,2212,11.06,1670450563.8794458
0,51,0,4,18,False,97,8,196,2244,11.22,1670450563.9578211
1,51,0,4,4,True,97,8,169,2217,11.085,1670450563.9578211
0,52,0,4,18,False,224,8,187,2235,11.175,1670450564.0505657
1,52,0,4,4,True,224,8,158,2206,11.03,1670450564.0505657
0,53,0,4,18,False,96,9,92,2396,11.98,1670450564.1119413
1,53,0,4,4,True,96,9,63,2367,11.835,1670450564.1119413
0,54,0,4,18,False,223,9,7,2311,11.555,1670450564.204279
1,54,0,4,4,True,223,8,235,2283,11.415,1670450564.204279
0,55,0,4,18,False,95,9,50,2354,11.77,1670450564.2819338
1,55,0,4,4,True,95,9,21,2325,11.625,1670450564.2819338
0,56,0,4,18,False,222,8,166,2214,11.07,1670450564.3462203
1,56,0,4,4,True,222,8,138,2186,10.93,1670450564.3462203
0,57,0,4,18,False,94,8,135,2183,10.915,1670450564.438091
1,57,0,4,4,True,94,8,107,2155,10.775,1670450564.438091
0,58,0,4,18,False,222,8,163,2211,11.055,1670450564.499918
1,58,0,4,4,True,222,8,135,2183,10.915,1670450564.499918
0,59,0,4,18,False,93,9,10,2314,11.57,1670450564.593628
1,59,0,4,4,True,93,8,239,2287,11.435,1670450564.593628
0,60,0,4,18,False,221,8,147,2195,10.975,1670450564.6699965
1,60,0,4,4,True,221,8,120,2168,10.84,1670450564.6699965
0,61,0,4,18,False,92,8,203,2251,11.255,1670450564.7318652
1,61,0,4,4,True,92,8,175,2223,11.115,1670450564.7318652
0,62,0,4,18,False,220,9,89,2393,11.965,1670450564.8097794
1,62,0,4,4,True,220,9,61,2365,11.825,1670450564.8097794
0,63,0,4,18,False,91,9,36,2340,11.7,1670450564.8884091
1,63,0,4,4,True,91,9,8,2312,11.56,1670450564.8884091
0,64,0,4,18,False,219,8,228,2276,11.38,1670450564.964044
1,64,0,4,4,True,219,8,201,2249,11.245,1670450564.964044
0,65,0,4,18,False,90,9,16,2320,11.6,1670450565.0558226
1,65,0,4,4,True,90,8,244,2292,11.46,1670450565.0558226
0,66,0,4,18,False,218,8,147,2195,10.975,1670450565.1196046
1,66,0,4,4,True,218,8,118,2166,10.83,1670450565.1206017
0,67,0,4,18,False,90,8,224,2272,11.36,1670450565.2119062
1,67,0,4,4,True,89,8,196,2244,11.22,1670450565.2119062
0,68,0,4,18,False,217,9,25,2329,11.645,1670450565.2898955
1,68,0,4,4,True,217,8,254,2302,11.51,1670450565.2898955
0,69,0,4,18,False,89,9,18,2322,11.61,1670450565.367844
1,69,0,4,4,True,89,8,246,2294,11.47,1670450565.367844
0,70,0,4,18,False,216,8,210,2258,11.29,1670450565.4456904
1,70,0,4,4,True,216,8,182,2230,11.15,1670450565.4456904
0,71,0,4,18,False,88,9,71,2375,11.875,1670450565.5239193
1,71,0,4,4,True,88,9,44,2348,11.74,1670450565.5239193
0,72,0,4,18,False,215,9,145,2449,12.245,1670450565.6029954
1,72,0,4,4,True,215,9,117,2421,12.105,1670450565.6029954
0,73,0,4,18,False,87,9,58,2362,11.81,1670450565.679873
1,73,0,4,4,True,87,9,31,2335,11.675,1670450565.6808689
0,74,0,4,18,False,214,8,216,2264,11.32,1670450565.7577505
1,74,0,4,4,True,214,8,188,2236,11.18,1670450565.7577505
0,75,0,4,18,False,86,9,6,2310,11.55,1670450565.8198245
1,75,0,4,4,True,86,8,235,2283,11.415,1670450565.8198245
0,76,0,4,18,False,213,8,190,2238,11.19,1670450565.8981884
1,76,0,4,4,True,213,8,162,2210,11.05,1670450565.8981884
0,77,0,4,18,False,85,8,125,2173,10.865,1670450565.9759822
1,77,0,4,4,True,85,8,96,2144,10.72,1670450565.9759822
0,78,0,4,18,False,213,8,217,2265,11.325,1670450566.06987
1,78,0,4,4,True,213,8,190,2238,11.19,1670450566.06987
0,79,0,4,18,False,84,9,149,2453,12.265,1670450566.1483462
1,79,0,4,4,True,84,9,122,2426,12.13,1670450566.1483462
0,80,0,4,18,False,212,9,0,2304,11.52,1670450566.2102504
1,80,0,4,4,True,212,8,227,2275,11.375,1670450566.2102504
0,81,0,4,18,False,83,8,172,2220,11.1,1670450566.287649
1,81,0,4,4,True,83,8,143,2191,10.955,1670450566.287649
0,82,0,4,18,False,211,8,162,2210,11.05,1670450566.349943
1,82,0,4,4,True,211,8,134,2182,10.91,1670450566.349943
0,83,0,4,18,False,82,9,88,2392,11.96,1670450566.4279165
1,83,0,4,4,True,82,9,60,2364,11.82,1670450566.4279165
0,84,0,4,18,False,210,8,190,2238,11.19,1670450566.5035107
1,84,0,4,4,True,210,8,161,2209,11.045,1670450566.5035107
0,85,0,4,18,False,81,8,238,2286,11.43,1670450566.5817423
1,85,0,4,4,True,81,8,210,2258,11.29,1670450566.5817423
0,86,0,4,18,False,209,9,72,2376,11.88,1670450566.6736858
1,86,0,4,4,True,209,9,43,2347,11.735,1670450566.6736858
0,87,0,4,18,False,80,8,203,2251,11.255,1670450566.7378407
1,87,0,4,4,True,80,8,175,2223,11.115,1670450566.7378407
0,88,0,4,18,False,208,8,217,2265,11.325,1670450566.8158574
1,88,0,4,4,True,208,8,188,2236,11.18,1670450566.8158574
0,89,0,4,18,False,80,8,165,2213,11.065,1670450566.8940985
1,89,0,4,4,True,80,8,138,2186,10.93,1670450566.8940985
0,90,0,4,18,False,207,8,187,2235,11.175,1670450566.9719503
1,90,0,4,4,True,207,8,159,2207,11.035,1670450566.9719503
0,91,0,4,18,False,79,8,246,2294,11.47,1670450567.0496922
1,91,0,4,4,True,79,8,218,2266,11.33,1670450567.0506892
0,92,0,4,18,False,206,8,240,2288,11.44,1670450567.1418111
1,92,0,4,4,True,206,8,213,2261,11.305,1670450567.1418111
0,93,0,4,18,False,78,8,135,2183,10.915,1670450567.2198331
1,93,0,4,4,True,78,8,108,2156,10.78,1670450567.2208302
0,94,0,4,18,False,205,8,236,2284,11.42,1670450567.2816794
1,94,0,4,4,True,205,8,209,2257,11.285,1670450567.2816794
0,95,0,4,18,False,77,8,241,2289,11.445,1670450567.3739152
1,95,0,4,4,True,77,8,213,2261,11.305,1670450567.3749144
0,96,0,4,18,False,204,9,67,2371,11.855,1670450567.4377186
1,96,0,4,4,True,204,9,40,2344,11.72,1670450567.4377186
0,97,0,4,18,False,76,9,32,2336,11.68,1670450567.5157318
1,97,0,4,4,True,76,9,4,2308,11.54,1670450567.5157318
0,98,0,4,18,False,204,8,238,2286,11.43,1670450567.5917292
1,98,0,4,4,True,203,8,210,2258,11.29,1670450567.5917292
0,99,0,4,18,False,75,9,31,2335,11.675,1670450567.6675296
1,99,0,4,4,True,75,9,3,2307,11.535,1670450567.6675296
0,100,0,4,18,False,203,9,64,2368,11.84,1670450567.7608826
1,100,0,4,4,True,203,9,36,2340,11.7,1670450567.7608826
0,101,0,4,18,False,74,8,211,2259,11.295,1670450567.8369355
1,101,0,4,4,True,74,8,182,2230,11.15,1670450567.8369355
0,102,0,4,18,False,202,9,36,2340,11.7,1670450567.9117615
1,102,0,4,4,True,202,9,8,2312,11.56,1670450567.9117615
0,103,0,4,18,False,73,9,43,2347,11.735,1670450567.989828
1,103,0,4,4,True,73,9,15,2319,11.595,1670450567.989828
0,104,0,4,18,False,201,8,252,2300,11.5,1670450568.0540907
1,104,0,4,4,True,201,8,225,2273,11.365,1670450568.0540907
0,105,0,4,18,False,72,8,135,2183,10.915,1670450568.1339135
1,105,0,4,4,True,72,8,107,2155,10.775,1670450568.1339135
0,106,0,4,18,False,200,9,95,2399,11.995,1670450568.2278626
1,106,0,4,4,True,200,9,67,2371,11.855,1670450568.2278626
0,107,0,4,18,False,71,9,149,2453,12.265,1670450568.2897692
1,107,0,4,4,True,71,9,122,2426,12.13,1670450568.2897692
0,108,0,4,18,False,199,9,81,2385,11.925,1670450568.3836908
1,108,0,4,4,True,199,9,54,2358,11.79,1670450568.3836908
0,109,0,4,18,False,71,8,203,2251,11.255,1670450568.4621646
1,109,0,4,4,True,71,8,175,2223,11.115,1670450568.4621646
0,110,0,4,18,False,198,9,18,2322,11.61,1670450568.5240226
1,110,0,4,4,True,198,8,246,2294,11.47,1670450568.5240226
0,111,0,4,18,False,70,8,212,2260,11.3,1670450568.6157799
1,111,0,4,4,True,70,8,184,2232,11.16,1670450568.6157799
0,112,0,4,18,False,197,9,6,2310,11.55,1670450568.6777153
1,112,0,4,4,True,197,8,233,2281,11.405,1670450568.6777153
0,113,0,4,18,False,69,8,241,2289,11.445,1670450568.7697854
1,113,0,4,4,True,69,8,213,2261,11.305,1670450568.7697854
0,114,0,4,18,False,196,8,200,2248,11.24,1670450568.8320465
1,114,0,4,4,True,196,8,172,2220,11.1,1670450568.8320465
0,115,0,4,18,False,68,8,255,2303,11.515,1670450568.9096627
1,115,0,4,4,True,68,8,228,2276,11.38,1670450568.9096627
0,116,0,4,18,False,195,8,203,2251,11.255,1670450569.001536
1,116,0,4,4,True,195,8,176,2224,11.12,1670450569.001536
0,117,0,4,18,False,67,9,43,2347,11.735,1670450569.0641863
1,117,0,4,4,True,67,9,15,2319,11.595,1670450569.0641863
0,118,0,4,18,False,195,9,23,2327,11.635,1670450569.1418066
1,118,0,4,4,True,195,8,252,2300,11.5,1670450569.1418066
0,119,0,4,18,False,66,8,214,2262,11.31,1670450569.222
1,119,0,4,4,True,66,8,185,2233,11.165,1670450569.222
0,120,0,4,18,False,194,8,197,2245,11.225,1670450569.2997916
1,120,0,4,4,True,194,8,170,2218,11.09,1670450569.2997916
0,121,0,4,18,False,65,8,236,2284,11.42,1670450569.3917453
1,121,0,4,4,True,65,8,209,2257,11.285,1670450569.3927426
0,122,0,4,18,False,193,8,237,2285,11.425,1670450569.4697688
1,122,0,4,4,True,193,8,209,2257,11.285,1670450569.4697688
0,123,0,4,18,False,64,9,64,2368,11.84,1670450569.5317078
1,123,0,4,4,True,64,9,37,2341,11.705,1670450569.5317078
0,124,0,4,18,False,192,9,80,2384,11.92,1670450569.6082544
1,124,0,4,4,True,192,9,53,2357,11.785,1670450569.6082544
0,125,0,4,18,False,63,8,215,2263,11.315,1670450569.687717
1,125,0,4,4,True,63,8,187,2235,11.175,1670450569.687717
0,126,0,4,18,False,191,8,135,2183,10.915,1670450569.7656608
1,126,0,4,4,True,191,8,107,2155,10.775,1670450569.7656608
0,127,0,4,18,False,62,8,228,2276,11.38,1670450569.8576133
1,127,0,4,4,True,62,8,201,2249,11.245,1670450569.8576133
0,128,0,4,18,False,190,9,5,2309,11.545,1670450569.919848
1,128,0,4,4,True,190,8,233,2281,11.405,1670450569.919848
0,129,0,4,18,False,62,9,115,2419,12.095,1670450570.0116434
1,129,0,4,4,True,62,9,87,2391,11.955,1670450570.0116434
0,130,0,4,18,False,189,8,198,2246,11.23,1670450570.0738535
1,130,0,4,4,True,189,8,171,2219,11.095,1670450570.0738535
0,131,0,4,18,False,61,9,18,2322,11.61,1670450570.151818
1,131,0,4,4,True,61,8,246,2294,11.47,1670450570.151818
0,132,0,4,18,False,188,9,91,2395,11.975,1670450570.2435913
1,132,0,4,4,True,188,9,63,2367,11.835,1670450570.2435913
0,133,0,4,18,False,60,8,209,2257,11.285,1670450570.3216388
1,133,0,4,4,True,60,8,181,2229,11.145,1670450570.3216388
0,134,0,4,18,False,187,8,163,2211,11.055,1670450570.3996522
1,134,0,4,4,True,187,8,134,2182,10.91,1670450570.3996522
0,135,0,4,18,False,59,8,250,2298,11.49,1670450570.4755414
1,135,0,4,4,True,59,8,221,2269,11.345,1670450570.4765425
0,136,0,4,18,False,186,8,241,2289,11.445,1670450570.5400183
1,136,0,4,4,True,186,8,214,2262,11.31,1670450570.5400183
0,137,0,4,18,False,58,9,7,2311,11.555,1670450570.6315918
1,137,0,4,4,True,58,8,236,2284,11.42,1670450570.632592
0,138,0,4,18,False,186,8,245,2293,11.465,1670450570.693237
1,138,0,4,4,True,186,8,217,2265,11.325,1670450570.693237
0,139,0,4,18,False,57,8,199,2247,11.235,1670450570.7697384
1,139,0,4,4,True,57,8,171,2219,11.095,1670450570.7697384
0,140,0,4,18,False,185,9,0,2304,11.52,1670450570.8614414
1,140,0,4,4,True,185,8,228,2276,11.38,1670450570.8614414
0,141,0,4,18,False,56,8,130,2178,10.89,1670450570.9398623
1,141,0,4,4,True,56,8,102,2150,10.75,1670450570.9398623
0,142,0,4,18,False,184,8,207,2255,11.275,1670450571.0021975
1,142,0,4,4,True,184,8,179,2227,11.135,1670450571.0021975
0,143,0,4,18,False,55,8,160,2208,11.04,1670450571.079722
1,143,0,4,4,True,55,8,132,2180,10.9,1670450571.079722
0,144,0,4,18,False,183,9,72,2376,11.88,1670450571.1735222
1,144,0,4,4,True,183,9,44,2348,11.74,1670450571.1735222
0,145,0,4,18,False,54,9,3,2307,11.535,1670450571.2520514
1,145,0,4,4,True,54,8,231,2279,11.395,1670450571.2520514
0,146,0,4,18,False,182,9,21,2325,11.625,1670450571.3133643
1,146,0,4,4,True,182,8,249,2297,11.485,1670450571.3133643
0,147,0,4,18,False,53,8,155,2203,11.015,1670450571.4057117
1,147,0,4,4,True,53,8,127,2175,10.875,1670450571.4057117
0,148,0,4,18,False,181,9,134,2438,12.19,1670450571.4697907
1,148,0,4,4,True,181,9,106,2410,12.05,1670450571.4697907
0,149,0,4,18,False,53,9,83,2387,11.935,1670450571.5617933
1,149,0,4,4,True,53,9,56,2360,11.8,1670450571.5617933
0,150,0,4,18,False,180,9,20,2324,11.62,1670450571.6237533
1,150,0,4,4,True,180,8,248,2296,11.48,1670450571.6237533
0,151,0,4,18,False,52,8,230,2278,11.39,1670450571.7165177
1,151,0,4,4,True,52,8,203,2251,11.255,1670450571.7165177
0,152,0,4,18,False,179,8,221,2269,11.345,1670450571.7937376
1,152,0,4,4,True,179,8,194,2242,11.21,1670450571.7937376
0,153,0,4,18,False,51,8,217,2265,11.325,1670450571.8556678
1,153,0,4,4,True,51,8,190,2238,11.19,1670450571.8556678
0,154,0,4,18,False,178,9,159,2463,12.315,1670450571.9336846
1,154,0,4,4,True,178,9,131,2435,12.175,1670450571.9336846
0,155,0,4,18,False,50,9,7,2311,11.555,1670450572.0257118
1,155,0,4,4,True,50,8,236,2284,11.42,1670450572.0267289
0,156,0,4,18,False,177,8,253,2301,11.505,1670450572.1048136
1,156,0,4,4,True,177,8,224,2272,11.36,1670450572.1048136
0,157,0,4,18,False,49,8,157,2205,11.025,1670450572.182487
1,157,0,4,4,True,49,8,129,2177,10.885,1670450572.1825595
0,158,0,4,18,False,177,9,110,2414,12.07,1670450572.2435942
1,158,0,4,4,True,176,9,83,2387,11.935,1670450572.2435942
0,159,0,4,18,False,48,8,200,2248,11.24,1670450572.321683
1,159,0,4,4,True,48,8,172,2220,11.1,1670450572.321683
0,160,0,4,18,False,176,9,27,2331,11.655,1670450572.3856854
1,160,0,4,4,True,176,8,255,2303,11.515,1670450572.3856854
0,161,0,4,18,False,47,9,108,2412,12.06,1670450572.4636858
1,161,0,4,4,True,47,9,79,2383,11.915,1670450572.4636858
0,162,0,4,18,False,175,8,251,2299,11.495,1670450572.5575318
1,162,0,4,4,True,175,8,223,2271,11.355,1670450572.5585468
0,163,0,4,18,False,46,8,165,2213,11.065,1670450572.6218421
1,163,0,4,4,True,46,8,137,2185,10.925,1670450572.6218421
0,164,0,4,18,False,174,9,51,2355,11.775,1670450572.7145057
1,164,0,4,4,True,174,9,23,2327,11.635,1670450572.7145057
0,165,0,4,18,False,45,9,8,2312,11.56,1670450572.7922578
1,165,0,4,4,True,45,8,236,2284,11.42,1670450572.7922578
0,166,0,4,18,False,173,8,156,2204,11.02,1670450572.8674817
1,166,0,4,4,True,173,8,129,2177,10.885,1670450572.8674817
0,167,0,4,18,False,44,8,210,2258,11.29,1670450572.9293065
1,167,0,4,4,True,44,8,182,2230,11.15,1670450572.9293065
0,168,0,4,18,False,172,9,23,2327,11.635,1670450573.0215738
1,168,0,4,4,True,172,8,250,2298,11.49,1670450573.0225902
0,169,0,4,18,False,44,8,250,2298,11.49,1670450573.0999837
1,169,0,4,4,True,44,8,221,2269,11.345,1670450573.0999837
0,170,0,4,18,False,171,8,197,2245,11.225,1670450573.1636612
1,170,0,4,4,True,171,8,170,2218,11.09,1670450573.1636612
0,171,0,4,18,False,43,9,61,2365,11.825,1670450573.2559416
1,171,0,4,4,True,43,9,33,2337,11.685,1670450573.2559416
0,172,0,4,18,False,170,8,209,2257,11.285,1670450573.3341289
1,172,0,4,4,True,170,8,181,2229,11.145,1670450573.3341289
0,173,0,4,18,False,42,8,169,2217,11.085,1670450573.4119148
1,173,0,4,4,True,42,8,141,2189,10.945,1670450573.4119148
0,174,0,4,18,False,169,9,100,2404,12.02,1670450573.4735777
1,174,0,4,4,True,169,9,72,2376,11.88,1670450573.4735777
0,175,0,4,18,False,41,8,238,2286,11.43,1670450573.5496914
1,175,0,4,4,True,41,8,211,2259,11.295,1670450573.5496914
0,176,0,4,18,False,168,8,250,2298,11.49,1670450573.6272507
1,176,0,4,4,True,168,8,223,2271,11.355,1670450573.6272507
0,177,0,4,18,False,40,9,59,2363,11.815,1670450573.7194843
1,177,0,4,4,True,40,9,32,2336,11.68,1670450573.7194843
0,178,0,4,18,False,168,8,206,2254,11.27,1670450573.7815642
1,178,0,4,4,True,168,8,179,2227,11.135,1670450573.7815642
0,179,0,4,18,False,39,8,162,2210,11.05,1670450573.8735516
1,179,0,4,4,True,39,8,134,2182,10.91,1670450573.8735516
0,180,0,4,18,False,167,8,150,2198,10.99,1670450573.9516625
1,180,0,4,4,True,167,8,122,2170,10.85,1670450573.9516625
0,181,0,4,18,False,38,9,62,2366,11.83,1670450574.0304866
1,181,0,4,4,True,38,9,34,2338,11.69,1670450574.0305963
0,182,0,4,18,False,166,9,53,2357,11.785,1670450574.1055589
1,182,0,4,4,True,166,9,25,2329,11.645,1670450574.1055589
0,183,0,4,18,False,37,9,20,2324,11.62,1670450574.1839566
1,183,0,4,4,True,37,8,249,2297,11.485,1670450574.1847377
0,184,0,4,18,False,165,8,236,2284,11.42,1670450574.2617466
1,184,0,4,4,True,165,8,209,2257,11.285,1670450574.2626958
0,185,0,4,18,False,36,8,253,2301,11.505,1670450574.3395202
1,185,0,4,4,True,36,8,226,2274,11.37,1670450574.3406098
0,186,0,4,18,False,164,9,28,2332,11.66,1670450574.4037225
1,186,0,4,4,True,164,8,255,2303,11.515,1670450574.4037225
0,187,0,4,18,False,35,8,160,2208,11.04,1670450574.496059
1,187,0,4,4,True,35,8,133,2181,10.905,1670450574.496059
0,188,0,4,18,False,163,8,189,2237,11.185,1670450574.557674
1,188,0,4,4,True,163,8,161,2209,11.045,1670450574.557674
0,189,0,4,18,False,35,8,171,2219,11.095,1670450574.6340923
1,189,0,4,4,True,35,8,143,2191,10.955,1670450574.6340923
0,190,0,4,18,False,162,9,34,2338,11.69,1670450574.7115183
1,190,0,4,4,True,162,9,5,2309,11.545,1670450574.7115183
0,191,0,4,18,False,34,9,68,2372,11.86,1670450574.8041532
1,191,0,4,4,True,34,9,41,2345,11.725,1670450574.8041532
0,192,0,4,18,False,161,9,4,2308,11.54,1670450574.8676217
1,192,0,4,4,True,161,8,231,2279,11.395,1670450574.8676217
0,193,0,4,18,False,33,8,184,2232,11.16,1670450574.9596603
1,193,0,4,4,True,33,8,156,2204,11.02,1670450574.9596603
0,194,0,4,18,False,160,9,41,2345,11.725,1670450575.0375593
1,194,0,4,4,True,160,9,13,2317,11.585,1670450575.0375593
0,195,0,4,18,False,32,9,74,2378,11.89,1670450575.1156013
1,195,0,4,4,True,32,9,45,2349,11.745,1670450575.1156013
0,196,0,4,18,False,159,8,220,2268,11.34,1670450575.1915557
1,196,0,4,4,True,159,8,192,2240,11.2,1670450575.1915557
0,197,0,4,18,False,31,8,132,2180,10.9,1670450575.2557056
1,197,0,4,4,True,31,8,103,2151,10.755,1670450575.2557056
0,198,0,4,18,False,159,8,191,2239,11.195,1670450575.3333411
1,198,0,4,4,True,159,8,164,2212,11.06,1670450575.3333411
0,199,0,4,18,False,30,9,4,2308,11.54,1670450575.4115384
1,199,0,4,4,True,30,8,232,2280,11.4,1670450575.4115384
0,200,0,4,18,False,158,8,242,2290,11.45,1670450575.503565
1,200,0,4,4,True,158,8,214,2262,11.31,1670450575.5045648
0,201,0,4,18,False,29,8,115,2163,10.815,1670450575.581908
1,201,0,4,4,True,29,8,88,2136,10.68,1670450575.581908
0,202,0,4,18,False,157,8,226,2274,11.37,1670450575.659781
1,202,0,4,4,True,157,8,199,2247,11.235,1670450575.659781
0,203,0,4,18,False,28,8,227,2275,11.375,1670450575.7376015
1,203,0,4,4,True,28,8,198,2246,11.23,1670450575.7385795
0,204,0,4,18,False,156,8,150,2198,10.99,1670450575.8133624
1,204,0,4,4,True,156,8,122,2170,10.85,1670450575.8133624
