dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,27,False,172,7,211,2003,10.015,1670481638.1506035
1,18,0,4,33,True,172,7,158,1950,9.75,1670481638.1506035
0,19,0,4,27,False,48,2,184,696,3.48,1670481638.1969523
1,19,0,4,33,True,48,2,119,631,3.155,1670481638.1969523
2,19,0,4,27,False,173,0,192,192,0.96,1670481638.1969523
3,19,0,4,33,True,173,0,166,166,0.83,1670481638.1969523
0,20,0,4,27,False,44,9,41,2345,11.725,1670481638.242816
1,20,0,4,33,True,44,8,192,2240,11.2,1670481638.2437596
0,21,0,4,27,False,138,2,79,591,2.955,1670481638.2917347
1,21,0,4,33,True,138,2,28,540,2.7,1670481638.2917347
0,22,0,4,27,False,171,6,193,1729,8.645,1670481638.336547
1,22,0,4,33,True,171,6,167,1703,8.515,1670481638.336547
0,23,0,4,27,False,43,9,76,2380,11.9,1670481638.3824358
1,23,0,4,33,True,43,8,228,2276,11.38,1670481638.3824358
0,24,0,4,27,False,170,8,40,2088,10.44,1670481638.460416
1,24,0,4,33,True,170,7,219,2011,10.055,1670481638.460416
0,25,0,4,27,False,53,5,31,1311,6.555,1670481638.5066996
1,25,0,4,33,True,53,4,184,1208,6.04,1670481638.5066996
0,26,0,4,27,False,42,8,208,2256,11.28,1670481638.5524879
1,26,0,4,33,True,42,8,158,2206,11.03,1670481638.5524879
0,27,0,4,27,False,77,1,228,484,2.42,1670481638.5985732
1,27,0,4,33,True,77,1,178,434,2.17,1670481638.5985732
0,28,0,4,27,False,169,6,96,1632,8.16,1670481638.6469207
1,28,0,4,33,True,169,6,70,1606,8.03,1670481638.6469207
0,29,0,4,27,False,41,6,124,1660,8.3,1670481638.6926665
1,29,0,4,33,True,41,6,98,1634,8.17,1670481638.6926665
0,30,0,4,27,False,101,1,45,301,1.505,1670481638.7396612
1,30,0,4,33,True,101,1,19,275,1.375,1670481638.7396612
0,31,0,4,27,False,168,9,93,2397,11.985,1670481638.784945
1,31,0,4,33,True,168,9,17,2321,11.605,1670481638.784945
0,32,0,4,27,False,40,8,13,2061,10.305,1670481638.8324153
1,32,0,4,33,True,40,7,218,2010,10.05,1670481638.8324153
0,33,0,4,27,False,255,0,133,133,0.665,1670481638.8786216
1,33,0,4,33,True,255,0,107,107,0.535,1670481638.8786216
0,34,0,4,27,False,168,10,61,2621,13.105,1670481638.923621
1,34,0,4,33,True,168,9,212,2516,12.58,1670481638.923621
0,35,0,4,27,False,87,1,148,404,2.02,1670481638.9715269
1,35,0,4,33,True,87,1,54,310,1.55,1670481638.9715269
0,36,0,4,27,False,39,10,45,2605,13.025,1670481639.0173054
1,36,0,4,33,True,39,9,199,2503,12.515,1670481639.0173054
0,37,0,4,27,False,74,5,1,1281,6.405,1670481639.0627081
1,37,0,4,33,True,74,4,155,1179,5.895,1670481639.0627081
0,38,0,4,27,False,109,8,143,2191,10.955,1670481639.1068966
1,38,0,4,33,True,109,8,65,2113,10.565,1670481639.1068966
0,39,0,4,27,False,38,7,125,1917,9.585,1670481639.1551142
1,39,0,4,33,True,38,7,74,1866,9.33,1670481639.1551142
0,40,0,4,27,False,14,4,63,1087,5.435,1670481639.200466
1,40,0,4,33,True,14,3,241,1009,5.045,1670481639.2014647
0,41,0,4,27,False,166,6,190,1726,8.63,1670481639.2466505
1,41,0,4,33,True,166,6,166,1702,8.51,1670481639.2466505
0,42,0,4,27,False,95,1,134,390,1.95,1670481639.278692
1,42,0,4,33,True,95,1,79,335,1.675,1670481639.278692
0,43,0,4,27,False,222,7,96,1888,9.44,1670481639.323483
1,43,0,4,33,True,222,7,46,1838,9.19,1670481639.323483
0,44,0,4,27,False,22,9,5,2309,11.545,1670481639.4165046
1,44,0,4,33,True,22,8,183,2231,11.155,1670481639.4165046
0,45,0,4,27,False,36,8,76,2124,10.62,1670481639.4786084
1,45,0,4,33,True,36,8,23,2071,10.355,1670481639.4786084
0,46,0,4,27,False,164,6,153,1689,8.445,1670481639.570401
1,46,0,4,33,True,164,6,127,1663,8.315,1670481639.570401
0,47,0,4,27,False,150,2,255,767,3.835,1670481639.6169171
1,47,0,4,33,True,150,2,203,715,3.575,1670481639.6169171
0,48,0,4,27,False,207,8,53,2101,10.505,1670481639.662652
1,48,0,4,33,True,207,8,1,2049,10.245,1670481639.6636562
0,49,0,4,27,False,94,11,50,2866,14.33,1670481639.7095158
1,49,0,4,33,True,94,10,201,2761,13.805,1670481639.709615
0,50,0,4,27,False,178,0,174,174,0.87,1670481639.7564023
1,50,0,4,33,True,178,0,148,148,0.74,1670481639.7564023
0,51,0,4,27,False,206,8,84,2132,10.66,1670481639.8026202
1,51,0,4,33,True,206,8,7,2055,10.275,1670481639.8026202
0,52,0,4,27,False,224,1,146,402,2.01,1670481639.849107
1,52,0,4,33,True,224,1,93,349,1.745,1670481639.849107
0,53,0,4,27,False,162,6,122,1658,8.29,1670481639.8954027
1,53,0,4,33,True,162,6,96,1632,8.16,1670481639.8954027
0,54,0,4,27,False,36,12,167,3239,16.195,1670481639.9424922
1,54,0,4,33,True,36,12,39,3111,15.555,1670481639.943497
0,55,0,4,27,False,226,0,135,135,0.675,1670481639.9884303
1,55,0,4,33,True,226,0,106,106,0.53,1670481639.9884303
0,56,0,4,27,False,128,12,87,3159,15.795,1670481640.035562
1,56,0,4,33,True,128,11,217,3033,15.165,1670481640.035562
0,57,0,4,27,False,128,0,48,48,0.24,1670481640.0805173
1,57,0,4,33,True,21,0,39,39,0.195,1670481640.0805173
0,58,0,4,27,False,33,6,51,1587,7.935,1670481640.126454
1,58,0,4,33,True,33,6,25,1561,7.805,1670481640.126454
0,59,0,4,27,False,243,10,45,2605,13.025,1670481640.174855
1,59,0,4,33,True,243,9,199,2503,12.515,1670481640.174855
0,60,0,4,27,False,238,4,249,1273,6.365,1670481640.204513
1,60,0,4,33,True,238,4,146,1170,5.85,1670481640.204513
0,61,0,4,27,False,32,8,183,2231,11.155,1670481640.2504435
1,61,0,4,33,True,32,8,131,2179,10.895,1670481640.2504435
0,62,0,4,27,False,195,2,206,718,3.59,1670481640.2994585
1,62,0,4,33,True,195,2,154,666,3.33,1670481640.299531
0,63,0,4,27,False,159,6,143,1679,8.395,1670481640.3312547
1,63,0,4,33,True,159,6,117,1653,8.265,1670481640.3312547
0,64,0,4,27,False,31,8,201,2249,11.245,1670481640.3925602
1,64,0,4,33,True,31,8,123,2171,10.855,1670481640.393559
0,65,0,4,27,False,122,4,168,1192,5.96,1670481640.438435
1,65,0,4,33,True,122,4,59,1083,5.415,1670481640.438435
0,66,0,4,27,False,159,9,155,2459,12.295,1670481640.4874637
1,66,0,4,33,True,159,9,78,2382,11.91,1670481640.4874637
0,67,0,4,27,False,30,6,149,1685,8.425,1670481640.5783732
1,67,0,4,33,True,30,6,124,1660,8.3,1670481640.5783732
0,68,0,4,27,False,124,9,53,2357,11.785,1670481640.6544735
1,68,0,4,33,True,124,8,233,2281,11.405,1670481640.6544735
0,69,0,4,27,False,29,8,224,2272,11.36,1670481640.7024722
1,69,0,4,33,True,29,8,148,2196,10.98,1670481640.7024722
0,70,0,4,27,False,82,3,89,857,4.285,1670481640.748448
1,70,0,4,33,True,82,3,37,805,4.025,1670481640.7494483
0,71,0,4,27,False,154,7,105,1897,9.485,1670481640.7944667
1,71,0,4,33,True,154,7,54,1846,9.23,1670481640.7944667
0,72,0,4,27,False,28,6,198,1734,8.67,1670481640.8725736
1,72,0,4,33,True,28,6,173,1709,8.545,1670481640.8725736
0,73,0,4,27,False,156,7,32,1824,9.12,1670481640.9205985
1,73,0,4,33,True,156,6,235,1771,8.855,1670481640.9205985
0,74,0,4,27,False,115,3,62,830,4.15,1670481640.9665158
1,74,0,4,33,True,115,3,10,778,3.89,1670481640.9665158
0,75,0,4,27,False,39,10,224,2784,13.92,1670481641.012866
1,75,0,4,33,True,39,10,96,2656,13.28,1670481641.012866
0,76,0,4,27,False,207,0,91,91,0.455,1670481641.0589745
1,76,0,4,33,True,207,0,69,69,0.345,1670481641.0589745
0,77,0,4,27,False,44,9,13,2317,11.585,1670481641.1034205
1,77,0,4,33,True,44,8,192,2240,11.2,1670481641.1034205
0,78,0,4,27,False,27,6,218,1754,8.77,1670481641.1964388
1,78,0,4,33,True,26,6,192,1728,8.64,1670481641.1964388
0,79,0,4,27,False,154,6,98,1634,8.17,1670481641.2584453
1,79,0,4,33,True,154,6,73,1609,8.045,1670481641.2584453
0,80,0,4,27,False,26,7,178,1970,9.85,1670481641.3366163
1,80,0,4,33,True,26,7,126,1918,9.59,1670481641.3366163
0,81,0,4,27,False,250,1,187,443,2.215,1670481641.3851721
1,81,0,4,33,True,250,1,123,379,1.895,1670481641.3851721
0,82,0,4,27,False,153,6,138,1674,8.37,1670481641.43246
1,82,0,4,33,True,153,6,113,1649,8.245,1670481641.43246
0,83,0,4,27,False,25,8,150,2198,10.99,1670481641.4643579
1,83,0,4,33,True,25,8,72,2120,10.6,1670481641.4643579
0,84,0,4,27,False,206,0,189,189,0.945,1670481641.494399
1,84,0,4,33,True,206,0,161,161,0.805,1670481641.494399
0,85,0,4,27,False,20,1,126,382,1.91,1670481641.5404644
1,85,0,4,33,True,20,1,100,356,1.78,1670481641.5404644
0,86,0,4,27,False,67,11,172,2988,14.94,1670481641.5865507
1,86,0,4,33,True,67,11,68,2884,14.42,1670481641.5865507
0,87,0,4,27,False,183,7,120,1912,9.56,1670481641.6323829
1,87,0,4,33,True,183,7,68,1860,9.3,1670481641.6323829
0,88,0,4,27,False,231,3,197,965,4.825,1670481641.695036
1,88,0,4,33,True,231,3,146,914,4.57,1670481641.695036
0,89,0,4,27,False,182,9,25,2329,11.645,1670481641.7384121
1,89,0,4,33,True,182,8,203,2251,11.255,1670481641.7384121
0,90,0,4,27,False,23,7,82,1874,9.37,1670481641.7869875
1,90,0,4,33,True,23,7,30,1822,9.11,1670481641.7869875
0,91,0,4,27,False,180,1,254,510,2.55,1670481641.8335323
1,91,0,4,33,True,180,1,196,452,2.26,1670481641.8335323
0,92,0,4,27,False,0,7,183,1975,9.875,1670481641.8645437
1,92,0,4,33,True,0,7,131,1923,9.615,1670481641.8645437
0,93,0,4,27,False,164,8,50,2098,10.49,1670481641.9426625
1,93,0,4,33,True,164,7,254,2046,10.23,1670481641.9426625
0,94,0,4,27,False,150,9,37,2341,11.705,1670481642.0194726
1,94,0,4,33,True,150,8,204,2252,11.26,1670481642.019658
0,95,0,4,27,False,21,6,131,1667,8.335,1670481642.1263921
1,95,0,4,33,True,21,6,106,1642,8.21,1670481642.1263921
0,96,0,4,27,False,149,9,129,2433,12.165,1670481642.1586597
1,96,0,4,33,True,149,9,51,2355,11.775,1670481642.1586597
0,97,0,4,27,False,55,1,72,328,1.64,1670481642.2044017
1,97,0,4,33,True,55,1,46,302,1.51,1670481642.2044017
0,98,0,4,27,False,20,9,16,2320,11.6,1670481642.251153
1,98,0,4,33,True,20,8,162,2210,11.05,1670481642.251153
0,99,0,4,27,False,117,2,30,542,2.71,1670481642.2965457
1,99,0,4,33,True,117,1,236,492,2.46,1670481642.2965457
0,100,0,4,27,False,148,6,124,1660,8.3,1670481642.3443396
1,100,0,4,33,True,148,6,99,1635,8.175,1670481642.3443396
0,101,0,4,27,False,19,7,67,1859,9.295,1670481642.405026
1,101,0,4,33,True,19,7,17,1809,9.045,1670481642.4052198
0,102,0,4,27,False,11,1,136,392,1.96,1670481642.4511352
1,102,0,4,33,True,11,1,111,367,1.835,1670481642.4511352
0,103,0,4,27,False,166,7,122,1914,9.57,1670481642.4985764
1,103,0,4,33,True,166,7,70,1862,9.31,1670481642.4995723
0,104,0,4,27,False,249,1,63,319,1.595,1670481642.5304453
1,104,0,4,33,True,249,1,36,292,1.46,1670481642.5304453
0,105,0,4,27,False,110,8,1,2049,10.245,1670481642.5620594
1,105,0,4,33,True,110,7,205,1997,9.985,1670481642.5620594
0,106,0,4,27,False,169,1,145,401,2.005,1670481642.6085308
1,106,0,4,33,True,169,1,93,349,1.745,1670481642.6085308
0,107,0,4,27,False,47,9,101,2405,12.025,1670481642.6545188
1,107,0,4,33,True,47,9,24,2328,11.64,1670481642.6555104
0,108,0,4,27,False,19,2,128,640,3.2,1670481642.686404
1,108,0,4,33,True,19,2,79,591,2.955,1670481642.686404
0,109,0,4,27,False,18,6,179,1715,8.575,1670481642.7334516
1,109,0,4,33,True,18,6,153,1689,8.445,1670481642.7334516
0,110,0,4,27,False,162,3,131,899,4.495,1670481642.778526
1,110,0,4,33,True,162,3,53,821,4.105,1670481642.7795231
0,111,0,4,27,False,165,7,230,2022,10.11,1670481642.8104267
1,111,0,4,33,True,165,7,179,1971,9.855,1670481642.8104267
0,112,0,4,27,False,17,8,46,2094,10.47,1670481642.872082
1,112,0,4,33,True,17,7,251,2043,10.215,1670481642.8730817
0,113,0,4,27,False,223,0,235,235,1.175,1670481642.9183114
1,113,0,4,33,True,223,0,209,209,1.045,1670481642.9183114
0,114,0,4,27,False,229,9,174,2478,12.39,1670481642.9674838
1,114,0,4,33,True,229,9,96,2400,12.0,1670481642.9676933
0,115,0,4,27,False,154,2,4,516,2.58,1670481643.0123909
1,115,0,4,33,True,154,1,234,490,2.45,1670481643.0123909
0,116,0,4,27,False,74,7,48,1840,9.2,1670481643.044343
1,116,0,4,33,True,74,6,252,1788,8.94,1670481643.044343
0,117,0,4,27,False,12,7,174,1966,9.83,1670481643.122394
1,117,0,4,33,True,12,7,123,1915,9.575,1670481643.1233938
0,118,0,4,27,False,96,1,208,464,2.32,1670481643.1683357
1,118,0,4,33,True,96,1,154,410,2.05,1670481643.1683357
0,119,0,4,27,False,163,8,97,2145,10.725,1670481643.2144513
1,119,0,4,33,True,15,8,44,2092,10.46,1670481643.2144513
0,120,0,4,27,False,69,6,236,1772,8.86,1670481643.2614188
1,120,0,4,33,True,69,6,186,1722,8.61,1670481643.2614188
0,121,0,4,27,False,14,6,99,1635,8.175,1670481643.3382888
1,121,0,4,33,True,14,6,74,1610,8.05,1670481643.3382888
0,122,0,4,27,False,252,1,247,503,2.515,1670481643.385322
1,122,0,4,33,True,252,1,196,452,2.26,1670481643.385322
0,123,0,4,27,False,141,6,167,1703,8.515,1670481643.432383
1,123,0,4,33,True,141,6,142,1678,8.39,1670481643.432383
0,124,0,4,27,False,232,0,207,207,1.035,1670481643.4788709
1,124,0,4,33,True,232,0,181,181,0.905,1670481643.4788709
0,125,0,4,27,False,13,7,150,1942,9.71,1670481643.5247006
1,125,0,4,33,True,13,7,98,1890,9.45,1670481643.5247006
0,126,0,4,27,False,1,8,227,2275,11.375,1670481643.5706694
1,126,0,4,33,True,1,8,161,2209,11.045,1670481643.5706694
0,127,0,4,27,False,243,0,214,214,1.07,1670481643.61711
1,127,0,4,33,True,243,0,169,169,0.845,1670481643.61711
0,128,0,4,27,False,172,8,148,2196,10.98,1670481643.6653266
1,128,0,4,33,True,172,8,72,2120,10.6,1670481643.6653266
0,129,0,4,27,False,73,1,159,415,2.075,1670481643.6940725
1,129,0,4,33,True,73,1,108,364,1.82,1670481643.6950698
0,130,0,4,27,False,140,6,247,1783,8.915,1670481643.7425547
1,130,0,4,33,True,140,6,199,1735,8.675,1670481643.7435613
0,131,0,4,27,False,11,7,97,1889,9.445,1670481643.8188403
1,131,0,4,33,True,11,7,45,1837,9.185,1670481643.8188403
0,132,0,4,27,False,14,1,251,507,2.535,1670481643.865419
1,132,0,4,33,True,14,1,199,455,2.275,1670481643.865419
0,133,0,4,27,False,139,6,219,1755,8.775,1670481643.8969612
1,133,0,4,33,True,139,6,193,1729,8.645,1670481643.8969612
0,134,0,4,27,False,10,8,168,2216,11.08,1670481643.9582644
1,134,0,4,33,True,10,8,87,2135,10.675,1670481643.9582644
0,135,0,4,27,False,54,1,209,465,2.325,1670481644.0039496
1,135,0,4,33,True,54,1,159,415,2.075,1670481644.0039496
0,136,0,4,27,False,83,8,27,2075,10.375,1670481644.0505757
1,136,0,4,33,True,83,7,209,2001,10.005,1670481644.0515738
0,137,0,4,27,False,30,1,226,482,2.41,1670481644.0995567
1,137,0,4,33,True,30,1,174,430,2.15,1670481644.0995567
0,138,0,4,27,False,183,6,248,1784,8.92,1670481644.1463413
1,138,0,4,33,True,183,6,197,1733,8.665,1670481644.1463413
0,139,0,4,27,False,137,6,80,1616,8.08,1670481644.2084148
1,139,0,4,33,True,137,6,56,1592,7.96,1670481644.2084148
0,140,0,4,27,False,154,8,16,2064,10.32,1670481644.2729573
1,140,0,4,33,True,154,7,220,2012,10.06,1670481644.274037
0,141,0,4,27,False,136,6,163,1699,8.495,1670481644.3648734
1,141,0,4,33,True,136,6,138,1674,8.37,1670481644.3648734
0,142,0,4,27,False,141,2,69,581,2.905,1670481644.4102793
1,142,0,4,33,True,141,2,19,531,2.655,1670481644.4102793
0,143,0,4,27,False,130,7,195,1987,9.935,1670481644.4584134
1,143,0,4,33,True,130,7,143,1935,9.675,1670481644.459423
0,144,0,4,27,False,135,8,185,2233,11.165,1670481644.506745
1,144,0,4,33,True,135,8,109,2157,10.785,1670481644.506745
0,145,0,4,27,False,110,0,237,237,1.185,1670481644.5523195
1,145,0,4,33,True,110,0,212,212,1.06,1670481644.5523195
0,146,0,4,27,False,48,8,180,2228,11.14,1670481644.5984159
1,146,0,4,33,True,48,8,104,2152,10.76,1670481644.5984159
0,147,0,4,27,False,127,7,208,2000,10.0,1670481644.6744194
1,147,0,4,33,True,127,7,157,1949,9.745,1670481644.6744194
0,148,0,4,27,False,146,9,41,2345,11.725,1670481644.736588
1,148,0,4,33,True,146,8,221,2269,11.345,1670481644.7376854
0,149,0,4,27,False,133,7,58,1850,9.25,1670481644.7982948
1,149,0,4,33,True,133,7,6,1798,8.99,1670481644.7982948
0,150,0,4,27,False,148,9,33,2337,11.685,1670481644.9073215
1,150,0,4,33,True,148,8,212,2260,11.3,1670481644.9073215
0,151,0,4,27,False,163,2,99,611,3.055,1670481644.9525461
1,151,0,4,33,True,163,2,22,534,2.67,1670481644.9525461
0,152,0,4,27,False,132,6,95,1631,8.155,1670481644.9996312
1,152,0,4,33,True,132,6,71,1607,8.035,1670481644.9996312
0,153,0,4,27,False,4,10,173,2733,13.665,1670481645.030575
1,153,0,4,33,True,4,10,61,2621,13.105,1670481645.030575
0,154,0,4,27,False,134,8,150,2198,10.99,1670481645.1226652
1,154,0,4,33,True,134,8,74,2122,10.61,1670481645.1226652
0,155,0,4,27,False,236,3,194,962,4.81,1670481645.168267
1,155,0,4,33,True,236,3,107,875,4.375,1670481645.168267
0,156,0,4,27,False,3,6,113,1649,8.245,1670481645.2147942
1,156,0,4,33,True,3,6,87,1623,8.115,1670481645.2147942
2,156,0,4,27,False,195,1,21,277,1.385,1670481645.2147942
3,156,0,4,33,True,195,0,252,252,1.26,1670481645.215795
0,157,0,4,27,False,125,2,11,523,2.615,1670481645.244256
1,157,0,4,33,True,125,1,215,471,2.355,1670481645.244256
0,158,0,4,27,False,131,6,170,1706,8.53,1670481645.2929664
1,158,0,4,33,True,131,6,145,1681,8.405,1670481645.2929664
0,159,0,4,27,False,53,3,184,952,4.76,1670481645.3384657
1,159,0,4,33,True,53,3,107,875,4.375,1670481645.3384657
0,160,0,4,27,False,146,7,118,1910,9.55,1670481645.3864543
1,160,0,4,33,True,146,7,67,1859,9.295,1670481645.3874516
0,161,0,4,27,False,130,7,196,1988,9.94,1670481645.4185202
1,161,0,4,33,True,130,7,144,1936,9.68,1670481645.4185202
0,162,0,4,27,False,1,8,2,2050,10.25,1670481645.5252109
1,162,0,4,33,True,1,7,207,1999,9.995,1670481645.5252109
0,163,0,4,27,False,132,7,208,2000,10.0,1670481645.6031442
1,163,0,4,33,True,132,7,157,1949,9.745,1670481645.6031442
0,164,0,4,27,False,218,3,112,880,4.4,1670481645.6492324
1,164,0,4,33,True,218,3,49,817,4.085,1670481645.6492324
0,165,0,4,27,False,0,6,135,1671,8.355,1670481645.6962864
1,165,0,4,33,True,0,6,109,1645,8.225,1670481645.6962864
0,166,0,4,27,False,128,9,33,2337,11.685,1670481645.7422936
1,166,0,4,33,True,128,8,212,2260,11.3,1670481645.743292
0,167,0,4,27,False,114,2,139,651,3.255,1670481645.8046463
1,167,0,4,33,True,114,2,89,601,3.005,1670481645.8046463
0,168,0,4,27,False,255,6,201,1737,8.685,1670481645.8522944
1,168,0,4,33,True,255,6,176,1712,8.56,1670481645.8522944
0,169,0,4,27,False,247,8,163,2211,11.055,1670481645.8987353
1,169,0,4,33,True,247,8,113,2161,10.805,1670481645.8987353
0,170,0,4,27,False,29,1,11,267,1.335,1670481645.9447029
1,170,0,4,33,True,29,0,242,242,1.21,1670481645.9447029
0,171,0,4,27,False,255,8,40,2088,10.44,1670481645.9763196
1,171,0,4,33,True,255,7,245,2037,10.185,1670481645.9763196
0,172,0,4,27,False,126,6,162,1698,8.49,1670481646.0548356
1,172,0,4,33,True,126,6,137,1673,8.365,1670481646.0548356
0,173,0,4,27,False,73,2,48,560,2.8,1670481646.1168344
1,173,0,4,33,True,73,2,22,534,2.67,1670481646.1168344
0,174,0,4,27,False,111,9,106,2410,12.05,1670481646.1632164
1,174,0,4,33,True,110,9,30,2334,11.67,1670481646.1632164
0,175,0,4,27,False,194,9,204,2508,12.54,1670481646.2097876
1,175,0,4,33,True,194,9,127,2431,12.155,1670481646.2097876
0,176,0,4,27,False,229,3,94,862,4.31,1670481646.2563863
1,176,0,4,33,True,229,3,31,799,3.995,1670481646.2563863
0,177,0,4,27,False,253,7,51,1843,9.215,1670481646.3022685
1,177,0,4,33,True,253,6,255,1791,8.955,1670481646.3022685
0,178,0,4,27,False,16,7,137,1929,9.645,1670481646.3646681
1,178,0,4,33,True,16,7,87,1879,9.395,1670481646.3646681
2,178,0,4,27,False,118,1,37,293,1.465,1670481646.3646681
3,178,0,4,33,True,118,1,11,267,1.335,1670481646.3646681
0,179,0,4,27,False,168,1,79,335,1.675,1670481646.410249
1,179,0,4,33,True,168,1,54,310,1.55,1670481646.410249
0,180,0,4,27,False,252,8,220,2268,11.34,1670481646.4583745
1,180,0,4,33,True,252,8,142,2190,10.95,1670481646.4593728
0,181,0,4,27,False,123,7,182,1974,9.87,1670481646.5042386
1,181,0,4,33,True,123,7,132,1924,9.62,1670481646.5042386
0,182,0,4,27,False,255,0,222,222,1.11,1670481646.5362437
1,182,0,4,33,True,255,0,197,197,0.985,1670481646.5362437
0,183,0,4,27,False,31,6,198,1734,8.67,1670481646.6130939
1,183,0,4,33,True,31,6,158,1694,8.47,1670481646.6130939
0,184,0,4,27,False,56,1,43,299,1.495,1670481646.658749
1,184,0,4,33,True,56,1,18,274,1.37,1670481646.658749
2,184,0,4,27,False,123,6,132,1668,8.34,1670481646.658749
3,184,0,4,33,True,123,6,107,1643,8.215,1670481646.658749
0,185,0,4,27,False,250,7,175,1967,9.835,1670481646.7364576
1,185,0,4,33,True,250,7,123,1915,9.575,1670481646.7364576
0,186,0,4,27,False,47,5,88,1368,6.84,1670481646.782341
1,186,0,4,33,True,47,5,11,1291,6.455,1670481646.782341
0,187,0,4,27,False,122,7,158,1950,9.75,1670481646.8148727
1,187,0,4,33,True,122,7,107,1899,9.495,1670481646.8148727
0,188,0,4,27,False,163,1,212,468,2.34,1670481646.8604186
1,188,0,4,33,True,163,1,186,442,2.21,1670481646.8614113
0,189,0,4,27,False,208,7,190,1982,9.91,1670481646.9091997
1,189,0,4,33,True,208,7,139,1931,9.655,1670481646.9091997
0,190,0,4,27,False,48,8,150,2198,10.99,1670481647.000316
1,190,0,4,33,True,48,8,60,2108,10.54,1670481647.000316
0,191,0,4,27,False,248,8,33,2081,10.405,1670481647.063243
1,191,0,4,33,True,248,7,237,2029,10.145,1670481647.063243
0,192,0,4,27,False,118,2,69,581,2.905,1670481647.1090024
1,192,0,4,33,True,118,2,43,555,2.775,1670481647.1090024
0,193,0,4,27,False,206,8,47,2095,10.475,1670481647.1568255
1,193,0,4,33,True,206,7,252,2044,10.22,1670481647.1573558
0,194,0,4,27,False,247,11,19,2835,14.175,1670481647.2023954
1,194,0,4,33,True,247,10,172,2732,13.66,1670481647.2023954
0,195,0,4,27,False,119,8,54,2102,10.51,1670481647.2801857
1,195,0,4,33,True,119,8,2,2050,10.25,1670481647.2801857
0,196,0,4,27,False,247,8,14,2062,10.31,1670481647.374795
1,196,0,4,33,True,247,7,218,2010,10.05,1670481647.374795
0,197,0,4,27,False,189,2,162,674,3.37,1670481647.420462
1,197,0,4,33,True,189,2,112,624,3.12,1670481647.420462
0,198,0,4,27,False,201,7,128,1920,9.6,1670481647.4692857
1,198,0,4,33,True,200,7,77,1869,9.345,1670481647.4692857
0,199,0,4,27,False,246,7,123,1915,9.575,1670481647.5149908
1,199,0,4,33,True,246,7,56,1848,9.24,1670481647.5152967
0,200,0,4,27,False,16,4,196,1220,6.1,1670481647.5632553
1,200,0,4,33,True,16,4,94,1118,5.59,1670481647.5632553
0,201,0,4,27,False,254,8,130,2178,10.89,1670481647.6086283
1,201,0,4,33,True,254,8,52,2100,10.5,1670481647.6086283
0,202,0,4,27,False,91,7,204,1996,9.98,1670481647.6868744
