dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,90,0,4,24,False,122,8,39,2087,10.435,1670462372.4154916
1,90,0,4,15,True,122,8,11,2059,10.295,1670462372.4154916
0,91,0,4,24,False,249,8,47,2095,10.475,1670462372.4796026
1,91,0,4,15,True,249,8,18,2066,10.33,1670462372.4796026
0,92,0,4,24,False,121,8,110,2158,10.79,1670462372.5714853
1,92,0,4,15,True,121,8,82,2130,10.65,1670462372.5714853
0,93,0,4,24,False,248,8,64,2112,10.56,1670462372.6334214
1,93,0,4,15,True,248,8,37,2085,10.425,1670462372.6334214
0,94,0,4,24,False,120,8,121,2169,10.845,1670462372.7264552
1,94,0,4,15,True,120,8,93,2141,10.705,1670462372.7265272
0,95,0,4,24,False,247,8,86,2134,10.67,1670462372.787504
1,95,0,4,15,True,247,8,57,2105,10.525,1670462372.787504
0,96,0,4,24,False,119,8,119,2167,10.835,1670462372.879531
1,96,0,4,15,True,119,8,90,2138,10.69,1670462372.880552
0,97,0,4,24,False,246,8,102,2150,10.75,1670462372.9584842
1,97,0,4,15,True,246,8,73,2121,10.605,1670462372.9584842
0,98,0,4,24,False,118,7,253,2045,10.225,1670462373.0358872
1,98,0,4,15,True,118,7,224,2016,10.08,1670462373.0358872
0,99,0,4,24,False,246,8,202,2250,11.25,1670462373.1144621
1,99,0,4,15,True,245,8,173,2221,11.105,1670462373.1144621
0,100,0,4,24,False,117,8,92,2140,10.7,1670462373.175509
1,100,0,4,15,True,117,8,63,2111,10.555,1670462373.175509
0,101,0,4,24,False,245,8,123,2171,10.855,1670462373.2695827
1,101,0,4,15,True,245,8,94,2142,10.71,1670462373.2705798
0,102,0,4,24,False,116,8,69,2117,10.585,1670462373.3314342
1,102,0,4,15,True,116,8,40,2088,10.44,1670462373.3314342
0,103,0,4,24,False,244,8,155,2203,11.015,1670462373.409528
1,103,0,4,15,True,244,8,127,2175,10.875,1670462373.409528
0,104,0,4,24,False,115,8,116,2164,10.82,1670462373.4875019
1,104,0,4,15,True,115,8,87,2135,10.675,1670462373.4875019
0,105,0,4,24,False,243,8,83,2131,10.655,1670462373.565594
1,105,0,4,15,True,243,8,55,2103,10.515,1670462373.565594
0,106,0,4,24,False,114,8,99,2147,10.735,1670462373.6437252
1,106,0,4,15,True,114,8,70,2118,10.59,1670462373.6437252
0,107,0,4,24,False,242,8,123,2171,10.855,1670462373.7354722
1,107,0,4,15,True,242,8,94,2142,10.71,1670462373.736471
0,108,0,4,24,False,113,8,63,2111,10.555,1670462373.8135283
1,108,0,4,15,True,113,8,34,2082,10.41,1670462373.8135283
0,109,0,4,24,False,241,8,46,2094,10.47,1670462373.8906496
1,109,0,4,15,True,241,8,17,2065,10.325,1670462373.8906496
0,110,0,4,24,False,113,8,97,2145,10.725,1670462373.9674702
1,110,0,4,15,True,113,8,68,2116,10.58,1670462373.9674702
0,111,0,4,24,False,240,8,155,2203,11.015,1670462374.0454597
1,111,0,4,15,True,240,8,126,2174,10.87,1670462374.0454597
0,112,0,4,24,False,112,8,107,2155,10.775,1670462374.1246285
1,112,0,4,15,True,112,8,78,2126,10.63,1670462374.1246285
0,113,0,4,24,False,239,8,96,2144,10.72,1670462374.1862636
1,113,0,4,15,True,239,8,68,2116,10.58,1670462374.1862636
0,114,0,4,24,False,111,8,123,2171,10.855,1670462374.2634664
1,114,0,4,15,True,111,8,94,2142,10.71,1670462374.2634664
0,115,0,4,24,False,238,8,54,2102,10.51,1670462374.3421621
1,115,0,4,15,True,238,8,26,2074,10.37,1670462374.3421621
0,116,0,4,24,False,110,8,60,2108,10.54,1670462374.4195557
1,116,0,4,15,True,110,8,31,2079,10.395,1670462374.4195557
0,117,0,4,24,False,237,8,48,2096,10.48,1670462374.5113933
1,117,0,4,15,True,237,8,19,2067,10.335,1670462374.5123932
0,118,0,4,24,False,109,8,78,2126,10.63,1670462374.590145
1,118,0,4,15,True,109,8,49,2097,10.485,1670462374.590145
0,119,0,4,24,False,237,8,79,2127,10.635,1670462374.6680863
1,119,0,4,15,True,237,8,50,2098,10.49,1670462374.6680863
0,120,0,4,24,False,108,8,128,2176,10.88,1670462374.7301538
1,120,0,4,15,True,108,8,100,2148,10.74,1670462374.7302604
0,121,0,4,24,False,236,8,75,2123,10.615,1670462374.8213918
1,121,0,4,15,True,236,8,46,2094,10.47,1670462374.8213918
0,122,0,4,24,False,107,8,108,2156,10.78,1670462374.8834953
1,122,0,4,15,True,107,8,80,2128,10.64,1670462374.8834953
0,123,0,4,24,False,235,8,90,2138,10.69,1670462374.9753728
1,123,0,4,15,True,235,8,61,2109,10.545,1670462374.9753728
0,124,0,4,24,False,106,8,54,2102,10.51,1670462375.0534365
1,124,0,4,15,True,106,8,26,2074,10.37,1670462375.0534365
0,125,0,4,24,False,234,8,76,2124,10.62,1670462375.1318514
1,125,0,4,15,True,234,8,47,2095,10.475,1670462375.1318514
0,126,0,4,24,False,105,8,52,2100,10.5,1670462375.2096212
1,126,0,4,15,True,105,8,23,2071,10.355,1670462375.210607
0,127,0,4,24,False,233,8,71,2119,10.595,1670462375.2714252
1,127,0,4,15,True,233,8,44,2092,10.46,1670462375.2714252
0,128,0,4,24,False,104,8,65,2113,10.565,1670462375.3513312
1,128,0,4,15,True,104,8,36,2084,10.42,1670462375.3513312
0,129,0,4,24,False,232,8,180,2228,11.14,1670462375.4434788
1,129,0,4,15,True,232,8,152,2200,11.0,1670462375.4434788
0,130,0,4,24,False,104,8,34,2082,10.41,1670462375.5194619
1,130,0,4,15,True,104,8,6,2054,10.27,1670462375.5204759
0,131,0,4,24,False,231,8,36,2084,10.42,1670462375.5813224
1,131,0,4,15,True,231,8,9,2057,10.285,1670462375.5813224
0,132,0,4,24,False,103,8,32,2080,10.4,1670462375.6595228
1,132,0,4,15,True,103,8,4,2052,10.26,1670462375.6595228
0,133,0,4,24,False,230,8,100,2148,10.74,1670462375.751425
1,133,0,4,15,True,230,8,73,2121,10.605,1670462375.752425
0,134,0,4,24,False,102,8,112,2160,10.8,1670462375.813557
1,134,0,4,15,True,102,8,84,2132,10.66,1670462375.813557
0,135,0,4,24,False,229,8,124,2172,10.86,1670462375.9054017
1,135,0,4,15,True,229,8,96,2144,10.72,1670462375.9064004
0,136,0,4,24,False,101,8,93,2141,10.705,1670462375.9833727
1,136,0,4,15,True,101,8,65,2113,10.565,1670462375.9833727
0,137,0,4,24,False,228,8,101,2149,10.745,1670462376.0621054
1,137,0,4,15,True,228,8,72,2120,10.6,1670462376.0621054
0,138,0,4,24,False,100,8,40,2088,10.44,1670462376.1395051
1,138,0,4,15,True,100,8,12,2060,10.3,1670462376.1395051
0,139,0,4,24,False,228,8,112,2160,10.8,1670462376.199231
1,139,0,4,15,True,228,8,84,2132,10.66,1670462376.199231
0,140,0,4,24,False,99,8,85,2133,10.665,1670462376.2937307
1,140,0,4,15,True,99,8,56,2104,10.52,1670462376.2937307
0,141,0,4,24,False,227,8,34,2082,10.41,1670462376.3557038
1,141,0,4,15,True,227,8,6,2054,10.27,1670462376.3557038
0,142,0,4,24,False,98,8,33,2081,10.405,1670462376.4495094
1,142,0,4,15,True,98,8,4,2052,10.26,1670462376.4505115
0,143,0,4,24,False,226,8,56,2104,10.52,1670462376.5113344
1,143,0,4,15,True,226,8,27,2075,10.375,1670462376.5113344
0,144,0,4,24,False,97,8,103,2151,10.755,1670462376.5894995
1,144,0,4,15,True,97,8,74,2122,10.61,1670462376.5894995
0,145,0,4,24,False,225,8,115,2163,10.815,1670462376.6656568
1,145,0,4,15,True,225,8,86,2134,10.67,1670462376.6656568
0,146,0,4,24,False,96,8,99,2147,10.735,1670462376.7439337
1,146,0,4,15,True,96,8,70,2118,10.59,1670462376.7439337
0,147,0,4,24,False,224,8,110,2158,10.79,1670462376.8352711
1,147,0,4,15,True,224,8,82,2130,10.65,1670462376.8352711
0,148,0,4,24,False,95,8,10,2058,10.29,1670462376.9117832
1,148,0,4,15,True,95,7,237,2029,10.145,1670462376.9117832
0,149,0,4,24,False,223,8,90,2138,10.69,1670462376.9906087
1,149,0,4,15,True,223,8,62,2110,10.55,1670462376.9906087
0,150,0,4,24,False,95,8,186,2234,11.17,1670462377.0674484
1,150,0,4,15,True,95,8,158,2206,11.03,1670462377.0674484
0,151,0,4,24,False,222,8,114,2162,10.81,1670462377.146537
1,151,0,4,15,True,222,8,86,2134,10.67,1670462377.1465757
0,152,0,4,24,False,94,8,52,2100,10.5,1670462377.2076728
1,152,0,4,15,True,94,8,23,2071,10.355,1670462377.2076728
0,153,0,4,24,False,221,8,36,2084,10.42,1670462377.2854853
1,153,0,4,15,True,221,8,8,2056,10.28,1670462377.2854853
0,154,0,4,24,False,93,8,100,2148,10.74,1670462377.377326
1,154,0,4,15,True,93,8,71,2119,10.595,1670462377.377326
0,155,0,4,24,False,220,8,97,2145,10.725,1670462377.4395003
1,155,0,4,15,True,220,8,68,2116,10.58,1670462377.4395003
0,156,0,4,24,False,92,8,101,2149,10.745,1670462377.517408
1,156,0,4,15,True,92,8,72,2120,10.6,1670462377.517408
0,157,0,4,24,False,219,8,102,2150,10.75,1670462377.6094685
1,157,0,4,15,True,219,8,74,2122,10.61,1670462377.6094685
0,158,0,4,24,False,91,8,82,2130,10.65,1670462377.6715991
1,158,0,4,15,True,91,8,53,2101,10.505,1670462377.6715991
0,159,0,4,24,False,219,8,130,2178,10.89,1670462377.7652473
1,159,0,4,15,True,219,8,101,2149,10.745,1670462377.7652473
0,160,0,4,24,False,90,8,17,2065,10.325,1670462377.8444216
1,160,0,4,15,True,90,7,244,2036,10.18,1670462377.8446064
0,161,0,4,24,False,218,8,135,2183,10.915,1670462377.9203691
1,161,0,4,15,True,218,8,106,2154,10.77,1670462377.9203691
0,162,0,4,24,False,89,8,71,2119,10.595,1670462377.9980636
1,162,0,4,15,True,89,8,42,2090,10.45,1670462377.9980636
0,163,0,4,24,False,217,8,126,2174,10.87,1670462378.0597932
1,163,0,4,15,True,217,8,97,2145,10.725,1670462378.0601933
0,164,0,4,24,False,88,8,103,2151,10.755,1670462378.137293
1,164,0,4,15,True,88,8,75,2123,10.615,1670462378.137293
0,165,0,4,24,False,216,8,76,2124,10.62,1670462378.2294197
1,165,0,4,15,True,216,8,48,2096,10.48,1670462378.2304459
0,166,0,4,24,False,87,8,84,2132,10.66,1670462378.291384
1,166,0,4,15,True,87,8,56,2104,10.52,1670462378.291384
0,167,0,4,24,False,215,8,99,2147,10.735,1670462378.3833828
1,167,0,4,15,True,215,8,72,2120,10.6,1670462378.3833828
0,168,0,4,24,False,86,8,61,2109,10.545,1670462378.4614792
1,168,0,4,15,True,86,8,33,2081,10.405,1670462378.4614792
0,169,0,4,24,False,214,8,113,2161,10.805,1670462378.5394044
1,169,0,4,15,True,214,8,85,2133,10.665,1670462378.540385
0,170,0,4,24,False,86,8,42,2090,10.45,1670462378.6012173
1,170,0,4,15,True,86,8,14,2062,10.31,1670462378.6012173
0,171,0,4,24,False,213,8,138,2186,10.93,1670462378.694045
1,171,0,4,15,True,213,8,109,2157,10.785,1670462378.694045
0,172,0,4,24,False,85,8,93,2141,10.705,1670462378.771484
1,172,0,4,15,True,85,8,64,2112,10.56,1670462378.771484
0,173,0,4,24,False,212,8,145,2193,10.965,1670462378.8333776
1,173,0,4,15,True,212,8,117,2165,10.825,1670462378.8333776
0,174,0,4,24,False,84,8,23,2071,10.355,1670462378.9274426
1,174,0,4,15,True,84,7,251,2043,10.215,1670462378.9284403
0,175,0,4,24,False,211,8,113,2161,10.805,1670462378.9894226
1,175,0,4,15,True,211,8,85,2133,10.665,1670462378.9894226
0,176,0,4,24,False,83,8,131,2179,10.895,1670462379.0819259
1,176,0,4,15,True,83,8,104,2152,10.76,1670462379.0819259
0,177,0,4,24,False,210,8,83,2131,10.655,1670462379.1597328
1,177,0,4,15,True,210,8,55,2103,10.515,1670462379.1606715
0,178,0,4,24,False,82,8,88,2136,10.68,1670462379.2216768
1,178,0,4,15,True,82,8,60,2108,10.54,1670462379.2216768
0,179,0,4,24,False,210,8,94,2142,10.71,1670462379.2994308
1,179,0,4,15,True,210,8,65,2113,10.565,1670462379.2994308
0,180,0,4,24,False,81,8,31,2079,10.395,1670462379.3751903
1,180,0,4,15,True,81,8,3,2051,10.255,1670462379.3751903
0,181,0,4,24,False,209,8,132,2180,10.9,1670462379.439438
1,181,0,4,15,True,209,8,103,2151,10.755,1670462379.439438
0,182,0,4,24,False,80,8,142,2190,10.95,1670462379.517289
1,182,0,4,15,True,80,8,114,2162,10.81,1670462379.517289
0,183,0,4,24,False,208,8,70,2118,10.59,1670462379.61227
1,183,0,4,15,True,208,8,41,2089,10.445,1670462379.61227
0,184,0,4,24,False,79,8,76,2124,10.62,1670462379.6749902
1,184,0,4,15,True,79,8,47,2095,10.475,1670462379.6759872
0,185,0,4,24,False,207,8,42,2090,10.45,1670462379.7677736
1,185,0,4,15,True,207,8,13,2061,10.305,1670462379.7677736
0,186,0,4,24,False,78,8,39,2087,10.435,1670462379.8294044
1,186,0,4,15,True,78,8,12,2060,10.3,1670462379.8294044
0,187,0,4,24,False,206,8,78,2126,10.63,1670462379.9052842
1,187,0,4,15,True,206,8,50,2098,10.49,1670462379.9052842
0,188,0,4,24,False,77,8,53,2101,10.505,1670462380.0002246
1,188,0,4,15,True,77,8,25,2073,10.365,1670462380.000373
0,189,0,4,24,False,205,8,66,2114,10.57,1670462380.0614178
1,189,0,4,15,True,205,8,38,2086,10.43,1670462380.0614178
0,190,0,4,24,False,77,8,64,2112,10.56,1670462380.1546917
1,190,0,4,15,True,77,8,35,2083,10.415,1670462380.1546917
0,191,0,4,24,False,204,8,52,2100,10.5,1670462380.2305317
1,191,0,4,15,True,204,8,24,2072,10.36,1670462380.2305317
0,192,0,4,24,False,76,8,86,2134,10.67,1670462380.307323
1,192,0,4,15,True,76,8,57,2105,10.525,1670462380.307323
0,193,0,4,24,False,203,8,16,2064,10.32,1670462380.3842447
1,193,0,4,15,True,203,7,244,2036,10.18,1670462380.3842447
0,194,0,4,24,False,75,8,59,2107,10.535,1670462380.445243
1,194,0,4,15,True,75,8,30,2078,10.39,1670462380.445243
0,195,0,4,24,False,202,8,59,2107,10.535,1670462380.538113
1,195,0,4,15,True,202,8,31,2079,10.395,1670462380.538113
0,196,0,4,24,False,74,8,115,2163,10.815,1670462380.6152852
1,196,0,4,15,True,74,8,87,2135,10.675,1670462380.6152852
0,197,0,4,24,False,201,8,117,2165,10.825,1670462380.6772804
1,197,0,4,15,True,201,8,88,2136,10.68,1670462380.6772804
0,198,0,4,24,False,73,8,102,2150,10.75,1670462380.7859297
1,198,0,4,15,True,73,8,73,2121,10.605,1670462380.7859297
0,199,0,4,24,False,201,8,68,2116,10.58,1670462380.8472502
1,199,0,4,15,True,201,8,39,2087,10.435,1670462380.8472502
0,200,0,4,24,False,72,8,76,2124,10.62,1670462380.9092743
1,200,0,4,15,True,72,8,48,2096,10.48,1670462380.9092743
0,201,0,4,24,False,200,8,121,2169,10.845,1670462381.0053535
1,201,0,4,15,True,200,8,93,2141,10.705,1670462381.0053535
0,202,0,4,24,False,71,8,33,2081,10.405,1670462381.0693884
1,202,0,4,15,True,71,8,6,2054,10.27,1670462381.0693884
0,203,0,4,24,False,199,8,53,2101,10.505,1670462381.1452768
1,203,0,4,15,True,199,8,24,2072,10.36,1670462381.1452768
0,204,0,4,24,False,70,8,123,2171,10.855,1670462381.224008
1,204,0,4,15,True,70,8,95,2143,10.715,1670462381.224008
0,205,0,4,24,False,198,8,47,2095,10.475,1670462381.3173656
