dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,32,True,218,13,164,3492,17.46,1670480717.4831793
0,206,0,4,32,False,90,13,110,3438,17.19,1670480717.5772126
1,206,0,4,32,True,90,13,86,3414,17.07,1670480717.5782099
0,207,0,4,32,False,217,13,107,3435,17.175,1670480717.6392615
1,207,0,4,32,True,217,13,83,3411,17.055,1670480717.6392615
0,208,0,4,32,False,89,13,207,3535,17.675,1670480717.7335937
1,208,0,4,32,True,89,13,182,3510,17.55,1670480717.7335937
0,209,0,4,32,False,216,13,250,3578,17.89,1670480717.8111243
1,209,0,4,32,True,216,13,226,3554,17.77,1670480717.8122492
0,210,0,4,32,False,88,14,99,3683,18.415,1670480717.8897295
1,210,0,4,32,True,88,14,74,3658,18.29,1670480717.8901777
0,211,0,4,32,False,215,14,16,3600,18.0,1670480717.9670162
1,211,0,4,32,True,215,13,248,3576,17.88,1670480717.968016
0,212,0,4,32,False,87,13,221,3549,17.745,1670480718.0434358
1,212,0,4,32,True,87,13,196,3524,17.62,1670480718.0434358
0,213,0,4,32,False,214,13,207,3535,17.675,1670480718.1191459
1,213,0,4,32,True,214,13,184,3512,17.56,1670480718.1191459
0,214,0,4,32,False,86,13,130,3458,17.29,1670480718.1957035
1,214,0,4,32,True,86,13,106,3434,17.17,1670480718.1957035
0,215,0,4,32,False,213,13,130,3458,17.29,1670480718.2730842
1,215,0,4,32,True,213,13,106,3434,17.17,1670480718.2730842
0,216,0,4,32,False,85,14,136,3720,18.6,1670480718.3510873
1,216,0,4,32,True,85,14,112,3696,18.48,1670480718.352086
0,217,0,4,32,False,213,14,5,3589,17.945,1670480718.4131114
1,217,0,4,32,True,213,13,237,3565,17.825,1670480718.4131114
0,218,0,4,32,False,84,14,57,3641,18.205,1670480718.5053248
1,218,0,4,32,True,84,14,32,3616,18.08,1670480718.5053248
0,219,0,4,32,False,212,13,250,3578,17.89,1670480718.5830286
1,219,0,4,32,True,212,13,226,3554,17.77,1670480718.5840285
0,220,0,4,32,False,83,13,87,3415,17.075,1670480718.645545
1,220,0,4,32,True,83,13,63,3391,16.955,1670480718.645545
0,221,0,4,32,False,211,13,141,3469,17.345,1670480718.7374873
1,221,0,4,32,True,211,13,116,3444,17.22,1670480718.7374873
0,222,0,4,32,False,82,14,36,3620,18.1,1670480718.815097
1,222,0,4,32,True,82,14,11,3595,17.975,1670480718.815097
0,223,0,4,32,False,210,13,189,3517,17.585,1670480718.8929422
1,223,0,4,32,True,210,13,164,3492,17.46,1670480718.8929422
0,224,0,4,32,False,81,13,123,3451,17.255,1670480718.954992
1,224,0,4,32,True,81,13,99,3427,17.135,1670480718.954992
0,225,0,4,32,False,209,13,215,3543,17.715,1670480719.0329895
1,225,0,4,32,True,209,13,191,3519,17.595,1670480719.0329895
0,226,0,4,32,False,81,13,131,3459,17.295,1670480719.109539
1,226,0,4,32,True,81,13,107,3435,17.175,1670480719.109539
0,227,0,4,32,False,208,13,220,3548,17.74,1670480719.201005
1,227,0,4,32,True,208,13,196,3524,17.62,1670480719.201005
0,228,0,4,32,False,80,14,63,3647,18.235,1670480719.2650468
1,228,0,4,32,True,80,14,39,3623,18.115,1670480719.2650468
0,229,0,4,32,False,207,13,222,3550,17.75,1670480719.3579297
1,229,0,4,32,True,207,13,198,3526,17.63,1670480719.3579297
0,230,0,4,32,False,79,13,240,3568,17.84,1670480719.4189992
1,230,0,4,32,True,79,13,216,3544,17.72,1670480719.4189992
0,231,0,4,32,False,206,13,141,3469,17.345,1670480719.511479
1,231,0,4,32,True,206,13,116,3444,17.22,1670480719.511479
0,232,0,4,32,False,78,14,92,3676,18.38,1670480719.5890005
1,232,0,4,32,True,78,14,67,3651,18.255,1670480719.5900102
0,233,0,4,32,False,205,13,191,3519,17.595,1670480719.6529367
1,233,0,4,32,True,205,13,167,3495,17.475,1670480719.6529367
0,234,0,4,32,False,77,13,204,3532,17.66,1670480719.7290058
1,234,0,4,32,True,77,13,179,3507,17.535,1670480719.7290058
0,235,0,4,32,False,204,14,11,3595,17.975,1670480719.807065
1,235,0,4,32,True,204,13,242,3570,17.85,1670480719.807065
0,236,0,4,32,False,76,13,205,3533,17.665,1670480719.8849728
1,236,0,4,32,True,76,13,182,3510,17.55,1670480719.8849728
0,237,0,4,32,False,204,13,139,3467,17.335,1670480719.9632921
1,237,0,4,32,True,204,13,115,3443,17.215,1670480719.9642987
0,238,0,4,32,False,75,14,35,3619,18.095,1670480720.054969
1,238,0,4,32,True,75,14,11,3595,17.975,1670480720.054969
0,239,0,4,32,False,203,14,2,3586,17.93,1670480720.1329808
1,239,0,4,32,True,203,13,234,3562,17.81,1670480720.1329808
0,240,0,4,32,False,74,13,99,3427,17.135,1670480720.1929936
1,240,0,4,32,True,74,13,74,3402,17.01,1670480720.1929936
0,241,0,4,32,False,202,13,226,3554,17.77,1670480720.2709577
1,241,0,4,32,True,202,13,202,3530,17.65,1670480720.2709577
0,242,0,4,32,False,73,13,134,3462,17.31,1670480720.3490934
1,242,0,4,32,True,73,13,109,3437,17.185,1670480720.3490934
0,243,0,4,32,False,201,13,28,3356,16.78,1670480720.4408488
1,243,0,4,32,True,201,13,3,3331,16.655,1670480720.4408488
0,244,0,4,32,False,72,14,85,3669,18.345,1670480720.502956
1,244,0,4,32,True,72,14,61,3645,18.225,1670480720.502956
0,245,0,4,32,False,200,13,134,3462,17.31,1670480720.594865
1,245,0,4,32,True,200,13,111,3439,17.195,1670480720.594865
0,246,0,4,32,False,72,13,56,3384,16.92,1670480720.6571538
1,246,0,4,32,True,72,13,32,3360,16.8,1670480720.6571538
0,247,0,4,32,False,199,13,187,3515,17.575,1670480720.749887
1,247,0,4,32,True,199,13,163,3491,17.455,1670480720.749887
0,248,0,4,32,False,71,13,192,3520,17.6,1670480720.8269238
1,248,0,4,32,True,71,13,167,3495,17.475,1670480720.8269238
0,249,0,4,32,False,198,13,252,3580,17.9,1670480720.889055
1,249,0,4,32,True,198,13,228,3556,17.78,1670480720.889055
0,250,0,4,32,False,70,13,105,3433,17.165,1670480720.9809299
1,250,0,4,32,True,70,13,80,3408,17.04,1670480720.9809299
0,251,0,4,32,False,197,14,50,3634,18.17,1670480721.0410583
1,251,0,4,32,True,197,14,25,3609,18.045,1670480721.0410583
0,252,0,4,32,False,69,13,192,3520,17.6,1670480721.1189735
1,252,0,4,32,True,69,13,167,3495,17.475,1670480721.1189735
0,253,0,4,32,False,196,14,95,3679,18.395,1670480721.2108822
1,253,0,4,32,True,196,14,71,3655,18.275,1670480721.2108822
0,254,0,4,32,False,68,14,29,3613,18.065,1670480721.2730613
1,254,0,4,32,True,68,14,4,3588,17.94,1670480721.2730613
0,255,0,4,32,False,195,13,138,3466,17.33,1670480721.3490472
1,255,0,4,32,True,195,13,113,3441,17.205,1670480721.3490472
0,256,0,4,32,False,67,13,121,3449,17.245,1670480721.4569347
1,256,0,4,32,True,67,13,97,3425,17.125,1670480721.4569347
0,257,0,4,32,False,195,14,19,3603,18.015,1670480721.5348725
1,257,0,4,32,True,195,13,251,3579,17.895,1670480721.5348725
0,258,0,4,32,False,66,13,160,3488,17.44,1670480721.597778
1,258,0,4,32,True,66,13,136,3464,17.32,1670480721.597778
0,259,0,4,32,False,194,13,171,3499,17.495,1670480721.6898596
1,259,0,4,32,True,194,13,147,3475,17.375,1670480721.6898596
0,260,0,4,32,False,65,13,235,3563,17.815,1670480721.7509658
1,260,0,4,32,True,65,13,211,3539,17.695,1670480721.7509658
0,261,0,4,32,False,193,13,123,3451,17.255,1670480721.8449278
1,261,0,4,32,True,193,13,99,3427,17.135,1670480721.8449278
0,262,0,4,32,False,64,13,126,3454,17.27,1670480721.921305
1,262,0,4,32,True,64,13,102,3430,17.15,1670480721.9223027
0,263,0,4,32,False,192,13,249,3577,17.885,1670480721.9828365
1,263,0,4,32,True,192,13,224,3552,17.76,1670480721.9828365
0,264,0,4,32,False,63,13,58,3386,16.93,1670480722.0748606
1,264,0,4,32,True,63,13,33,3361,16.805,1670480722.0748606
0,265,0,4,32,False,191,14,25,3609,18.045,1670480722.1529977
1,265,0,4,32,True,191,14,1,3585,17.925,1670480722.1529977
0,266,0,4,32,False,191,13,222,3550,17.75,1670480722.215633
1,266,0,4,32,True,62,13,197,3525,17.625,1670480722.2157965
0,267,0,4,32,False,190,13,159,3487,17.435,1670480722.3091009
1,267,0,4,32,True,190,13,134,3462,17.31,1670480722.3091009
0,268,0,4,32,False,62,13,162,3490,17.45,1670480722.3850057
1,268,0,4,32,True,62,13,138,3466,17.33,1670480722.3850057
0,269,0,4,32,False,189,14,22,3606,18.03,1670480722.4490316
1,269,0,4,32,True,189,13,253,3581,17.905,1670480722.4490316
0,270,0,4,32,False,61,13,180,3508,17.54,1670480722.5408227
1,270,0,4,32,True,61,13,155,3483,17.415,1670480722.5408227
0,271,0,4,32,False,188,13,71,3399,16.995,1670480722.6027856
1,271,0,4,32,True,188,13,46,3374,16.87,1670480722.6027856
0,272,0,4,32,False,60,14,6,3590,17.95,1670480722.694903
1,272,0,4,32,True,60,13,237,3565,17.825,1670480722.6958804
0,273,0,4,32,False,187,13,43,3371,16.855,1670480722.7730072
1,273,0,4,32,True,187,13,20,3348,16.74,1670480722.7730072
0,274,0,4,32,False,59,13,89,3417,17.085,1670480722.835022
1,274,0,4,32,True,59,13,64,3392,16.96,1670480722.835022
0,275,0,4,32,False,186,13,176,3504,17.52,1670480722.9129918
1,275,0,4,32,True,186,13,152,3480,17.4,1670480722.9129918
0,276,0,4,32,False,58,14,87,3671,18.355,1670480722.975093
1,276,0,4,32,True,58,14,63,3647,18.235,1670480722.975093
0,277,0,4,32,False,186,13,210,3538,17.69,1670480723.0529602
1,277,0,4,32,True,186,13,187,3515,17.575,1670480723.0529602
0,278,0,4,32,False,57,13,82,3410,17.05,1670480723.130954
1,278,0,4,32,True,57,13,57,3385,16.925,1670480723.130954
0,279,0,4,32,False,185,14,102,3686,18.43,1670480723.2238648
1,279,0,4,32,True,185,14,78,3662,18.31,1670480723.2239254
0,280,0,4,32,False,56,13,104,3432,17.16,1670480723.299583
1,280,0,4,32,True,56,13,79,3407,17.035,1670480723.3000758
0,281,0,4,32,False,184,13,204,3532,17.66,1670480723.3907661
1,281,0,4,32,True,184,13,179,3507,17.535,1670480723.3907661
0,282,0,4,32,False,55,13,104,3432,17.16,1670480723.4690382
1,282,0,4,32,True,55,13,81,3409,17.045,1670480723.4700353
0,283,0,4,32,False,183,13,103,3431,17.155,1670480723.5452178
1,283,0,4,32,True,183,13,79,3407,17.035,1670480723.5452178
0,284,0,4,32,False,54,13,153,3481,17.405,1670480723.6071277
1,284,0,4,32,True,54,13,128,3456,17.28,1670480723.6071277
0,285,0,4,32,False,182,13,222,3550,17.75,1670480723.6850443
1,285,0,4,32,True,182,13,198,3526,17.63,1670480723.6850443
0,286,0,4,32,False,54,13,96,3424,17.12,1670480723.776836
1,286,0,4,32,True,54,13,72,3400,17.0,1670480723.776836
0,287,0,4,32,False,181,13,164,3492,17.46,1670480723.8552434
1,287,0,4,32,True,181,13,140,3468,17.34,1670480723.8552434
0,288,0,4,32,False,53,13,132,3460,17.3,1670480723.9308984
1,288,0,4,32,True,53,13,107,3435,17.175,1670480723.9308984
0,289,0,4,32,False,180,13,243,3571,17.855,1670480724.0088813
1,289,0,4,32,True,180,13,219,3547,17.735,1670480724.0098953
0,290,0,4,32,False,52,13,19,3347,16.735,1670480724.0847821
1,290,0,4,32,True,52,12,250,3322,16.61,1670480724.0847821
0,291,0,4,32,False,179,13,180,3508,17.54,1670480724.1608055
1,291,0,4,32,True,179,13,157,3485,17.425,1670480724.1608055
0,292,0,4,32,False,51,13,240,3568,17.84,1670480724.241494
1,292,0,4,32,True,51,13,215,3543,17.715,1670480724.241494
0,293,0,4,32,False,178,13,154,3482,17.41,1670480724.3032265
1,293,0,4,32,True,178,13,129,3457,17.285,1670480724.3032265
0,294,0,4,32,False,50,13,194,3522,17.61,1670480724.3968863
1,294,0,4,32,True,50,13,170,3498,17.49,1670480724.3968863
0,295,0,4,32,False,177,13,235,3563,17.815,1670480724.4589422
1,295,0,4,32,True,177,13,211,3539,17.695,1670480724.4589422
0,296,0,4,32,False,49,14,213,3797,18.985,1670480724.5529878
1,296,0,4,32,True,49,14,189,3773,18.865,1670480724.5539956
0,297,0,4,32,False,177,14,16,3600,18.0,1670480724.6014707
1,297,0,4,32,True,177,13,249,3577,17.885,1670480724.6015427
0,298,0,4,32,False,48,14,72,3656,18.28,1670480724.693259
1,298,0,4,32,True,48,14,47,3631,18.155,1670480724.693259
0,299,0,4,32,False,176,13,177,3505,17.525,1670480724.7715015
1,299,0,4,32,True,176,13,153,3481,17.405,1670480724.7715015
0,300,0,4,32,False,47,13,148,3476,17.38,1670480724.834934
1,300,0,4,32,True,47,13,123,3451,17.255,1670480724.834934
0,301,0,4,32,False,175,13,214,3542,17.71,1670480724.924737
1,301,0,4,32,True,175,13,190,3518,17.59,1670480724.924737
0,302,0,4,32,False,46,13,180,3508,17.54,1670480724.9889944
1,302,0,4,32,True,46,13,156,3484,17.42,1670480724.9889944
0,303,0,4,32,False,174,13,156,3484,17.42,1670480725.081175
1,303,0,4,32,True,174,13,132,3460,17.3,1670480725.081175
0,304,0,4,32,False,45,13,200,3528,17.64,1670480725.1428475
1,304,0,4,32,True,45,13,175,3503,17.515,1670480725.1428475
0,305,0,4,32,False,173,13,248,3576,17.88,1670480725.2208128
1,305,0,4,32,True,173,13,223,3551,17.755,1670480725.2208128
0,306,0,4,32,False,173,13,116,3444,17.22,1670480725.2988777
1,306,0,4,32,True,44,13,91,3419,17.095,1670480725.2988777
0,307,0,4,32,False,172,13,113,3441,17.205,1670480725.390787
1,307,0,4,32,True,172,13,88,3416,17.08,1670480725.390787
0,308,0,4,32,False,44,13,42,3370,16.85,1670480725.4553525
1,308,0,4,32,True,44,13,17,3345,16.725,1670480725.4553525
0,309,0,4,32,False,171,13,171,3499,17.495,1670480725.5489082
1,309,0,4,32,True,171,13,147,3475,17.375,1670480725.5489082
0,310,0,4,32,False,43,14,35,3619,18.095,1670480725.6107395
1,310,0,4,32,True,43,14,10,3594,17.97,1670480725.6107395
0,311,0,4,32,False,170,14,47,3631,18.155,1670480725.702796
1,311,0,4,32,True,170,14,22,3606,18.03,1670480725.702796
0,312,0,4,32,False,42,13,134,3462,17.31,1670480725.781217
1,312,0,4,32,True,42,13,109,3437,17.185,1670480725.781217
0,313,0,4,32,False,169,13,90,3418,17.09,1670480725.8444138
1,313,0,4,32,True,169,13,65,3393,16.965,1670480725.8444138
0,314,0,4,32,False,41,13,232,3560,17.8,1670480725.935265
1,314,0,4,32,True,41,13,208,3536,17.68,1670480725.935265
0,315,0,4,32,False,168,13,145,3473,17.365,1670480726.0128694
1,315,0,4,32,True,168,13,120,3448,17.24,1670480726.0138693
0,316,0,4,32,False,40,13,121,3449,17.245,1670480726.0746837
1,316,0,4,32,True,40,13,97,3425,17.125,1670480726.0746837
0,317,0,4,32,False,168,13,108,3436,17.18,1670480726.1527586
1,317,0,4,32,True,168,13,84,3412,17.06,1670480726.1527586
0,318,0,4,32,False,39,14,17,3601,18.005,1670480726.230828
1,318,0,4,32,True,39,13,249,3577,17.885,1670480726.230828
0,319,0,4,32,False,167,13,227,3555,17.775,1670480726.3233912
1,319,0,4,32,True,167,13,203,3531,17.655,1670480726.3233912
0,320,0,4,32,False,38,13,118,3446,17.23,1670480726.387302
1,320,0,4,32,True,38,13,94,3422,17.11,1670480726.387302
0,321,0,4,32,False,166,14,7,3591,17.955,1670480726.4787357
1,321,0,4,32,True,166,13,239,3567,17.835,1670480726.4797847
0,322,0,4,32,False,37,13,126,3454,17.27,1670480726.542797
1,322,0,4,32,True,37,13,101,3429,17.145,1670480726.542797
0,323,0,4,32,False,165,14,78,3662,18.31,1670480726.6350083
1,323,0,4,32,True,165,14,53,3637,18.185,1670480726.6350083
0,324,0,4,32,False,36,14,86,3670,18.35,1670480726.6969063
1,324,0,4,32,True,36,14,61,3645,18.225,1670480726.6969063
0,325,0,4,32,False,164,13,195,3523,17.615,1670480726.7896917
1,325,0,4,32,True,164,13,170,3498,17.49,1670480726.7896917
0,326,0,4,32,False,36,13,169,3497,17.485,1670480726.8678546
1,326,0,4,32,True,35,13,145,3473,17.365,1670480726.8678546
0,327,0,4,32,False,163,13,105,3433,17.165,1670480726.9447944
1,327,0,4,32,True,163,13,80,3408,17.04,1670480726.9447944
0,328,0,4,32,False,35,13,251,3579,17.895,1670480727.0228245
1,328,0,4,32,True,35,13,227,3555,17.775,1670480727.0228245
0,329,0,4,32,False,162,13,242,3570,17.85,1670480727.1007674
1,329,0,4,32,True,162,13,218,3546,17.73,1670480727.1007674
0,330,0,4,32,False,34,14,9,3593,17.965,1670480727.1790273
1,330,0,4,32,True,34,13,240,3568,17.84,1670480727.179986
0,331,0,4,32,False,161,13,127,3455,17.275,1670480727.2547305
1,331,0,4,32,True,161,13,103,3431,17.155,1670480727.2557294
0,332,0,4,32,False,33,13,219,3547,17.735,1670480727.3169057
1,332,0,4,32,True,33,13,194,3522,17.61,1670480727.3169057
0,333,0,4,32,False,160,13,167,3495,17.475,1670480727.394728
1,333,0,4,32,True,160,13,143,3471,17.355,1670480727.394728
0,334,0,4,32,False,32,13,209,3537,17.685,1670480727.472789
1,334,0,4,32,True,32,13,185,3513,17.565,1670480727.472789
0,335,0,4,32,False,159,13,238,3566,17.83,1670480727.5673792
1,335,0,4,32,True,159,13,214,3542,17.71,1670480727.5673792
0,336,0,4,32,False,31,13,235,3563,17.815,1670480727.6428716
1,336,0,4,32,True,31,13,210,3538,17.69,1670480727.64387
0,337,0,4,32,False,159,13,218,3546,17.73,1670480727.7046719
1,337,0,4,32,True,159,13,194,3522,17.61,1670480727.7046719
0,338,0,4,32,False,30,13,132,3460,17.3,1670480727.785187
1,338,0,4,32,True,30,13,108,3436,17.18,1670480727.785187
0,339,0,4,32,False,158,13,132,3460,17.3,1670480727.8776124
1,339,0,4,32,True,158,13,108,3436,17.18,1670480727.8776124
0,340,0,4,32,False,29,13,115,3443,17.215,1670480727.9388385
1,340,0,4,32,True,29,13,90,3418,17.09,1670480727.9388385
0,341,0,4,32,False,157,13,242,3570,17.85,1670480728.0307372
1,341,0,4,32,True,157,13,219,3547,17.735,1670480728.0307372
0,342,0,4,32,False,28,13,247,3575,17.875,1670480728.092769
1,342,0,4,32,True,28,13,223,3551,17.755,1670480728.092769
0,343,0,4,32,False,156,13,218,3546,17.73,1670480728.1846404
1,343,0,4,32,True,156,13,194,3522,17.61,1670480728.1846404
0,344,0,4,32,False,27,13,59,3387,16.935,1670480728.2626805
1,344,0,4,32,True,27,13,34,3362,16.81,1670480728.2626805
0,345,0,4,32,False,155,13,122,3450,17.25,1670480728.33949
1,345,0,4,32,True,155,13,97,3425,17.125,1670480728.33949
0,346,0,4,32,False,26,13,191,3519,17.595,1670480728.4167056
1,346,0,4,32,True,26,13,166,3494,17.47,1670480728.4167056
0,347,0,4,32,False,154,13,202,3530,17.65,1670480728.493292
1,347,0,4,32,True,154,13,178,3506,17.53,1670480728.493292
0,348,0,4,32,False,26,13,227,3555,17.775,1670480728.5547187
1,348,0,4,32,True,26,13,203,3531,17.655,1670480728.5547187
0,349,0,4,32,False,153,13,117,3445,17.225,1670480728.6328046
1,349,0,4,32,True,153,13,93,3421,17.105,1670480728.6328046
0,350,0,4,32,False,25,13,219,3547,17.735,1670480728.7247217
1,350,0,4,32,True,25,13,195,3523,17.615,1670480728.7247217
0,351,0,4,32,False,152,13,148,3476,17.38,1670480728.800716
1,351,0,4,32,True,152,13,123,3451,17.255,1670480728.801715
0,352,0,4,32,False,24,13,216,3544,17.72,1670480728.8775773
1,352,0,4,32,True,24,13,192,3520,17.6,1670480728.8775773
0,353,0,4,32,False,151,14,19,3603,18.015,1670480728.9546576
1,353,0,4,32,True,151,13,251,3579,17.895,1670480728.9546576
0,354,0,4,32,False,23,13,234,3562,17.81,1670480729.0167546
1,354,0,4,32,True,23,13,210,3538,17.69,1670480729.0167546
0,355,0,4,32,False,150,13,179,3507,17.535,1670480729.094754
1,355,0,4,32,True,150,13,156,3484,17.42,1670480729.094754
0,356,0,4,32,False,22,13,83,3411,17.055,1670480729.172758
1,356,0,4,32,True,22,13,59,3387,16.935,1670480729.172758
0,357,0,4,32,False,150,13,255,3583,17.915,1670480729.2512798
1,357,0,4,32,True,150,13,231,3559,17.795,1670480729.2512798
0,358,0,4,32,False,21,14,31,3615,18.075,1670480729.3427427
1,358,0,4,32,True,21,14,6,3590,17.95,1670480729.3427427
0,359,0,4,32,False,149,14,111,3695,18.475,1670480729.4216301
1,359,0,4,32,True,149,14,87,3671,18.355,1670480729.4221609
0,360,0,4,32,False,20,13,148,3476,17.38,1670480729.4826794
1,360,0,4,32,True,20,13,125,3453,17.265,1670480729.4826794
0,361,0,4,32,False,148,13,15,3343,16.715,1670480729.5746326
1,361,0,4,32,True,148,12,246,3318,16.59,1670480729.5746326
0,362,0,4,32,False,19,13,171,3499,17.495,1670480729.6367006
1,362,0,4,32,True,19,13,146,3474,17.37,1670480729.6367006
0,363,0,4,32,False,147,13,233,3561,17.805,1670480729.7291026
1,363,0,4,32,True,147,13,208,3536,17.68,1670480729.7291026
0,364,0,4,32,False,18,13,157,3485,17.425,1670480729.804766
1,364,0,4,32,True,18,13,134,3462,17.31,1670480729.805765
0,365,0,4,32,False,146,14,5,3589,17.945,1670480729.8831723
1,365,0,4,32,True,146,13,237,3565,17.825,1670480729.8831723
0,366,0,4,32,False,18,14,60,3644,18.22,1670480729.9466045
1,366,0,4,32,True,18,14,36,3620,18.1,1670480729.9466045
0,367,0,4,32,False,145,13,145,3473,17.365,1670480730.0395606
1,367,0,4,32,True,145,13,120,3448,17.24,1670480730.0395606
0,368,0,4,32,False,17,13,184,3512,17.56,1670480730.1165283
1,368,0,4,32,True,17,13,159,3487,17.435,1670480730.1165283
0,369,0,4,32,False,144,13,206,3534,17.67,1670480730.1786463
1,369,0,4,32,True,144,13,181,3509,17.545,1670480730.1786463
0,370,0,4,32,False,16,13,116,3444,17.22,1670480730.2706308
1,370,0,4,32,True,16,13,93,3421,17.105,1670480730.2706308
0,371,0,4,32,False,143,14,8,3592,17.96,1670480730.332916
1,371,0,4,32,True,143,13,239,3567,17.835,1670480730.332916
0,372,0,4,32,False,15,13,27,3355,16.775,1670480730.4106176
1,372,0,4,32,True,15,13,2,3330,16.65,1670480730.4106176
0,373,0,4,32,False,142,12,248,3320,16.6,1670480730.5031059
1,373,0,4,32,True,142,12,223,3295,16.475,1670480730.5031059
0,374,0,4,32,False,14,14,116,3700,18.5,1670480730.5807116
1,374,0,4,32,True,14,14,91,3675,18.375,1670480730.5807116
0,375,0,4,32,False,141,13,194,3522,17.61,1670480730.658758
1,375,0,4,32,True,141,13,170,3498,17.49,1670480730.658758
0,376,0,4,32,False,13,13,139,3467,17.335,1670480730.7204943
1,376,0,4,32,True,13,13,114,3442,17.21,1670480730.7204943
0,377,0,4,32,False,141,13,16,3344,16.72,1670480730.8125887
1,377,0,4,32,True,141,12,248,3320,16.6,1670480730.8137596
0,378,0,4,32,False,12,13,241,3569,17.845,1670480730.8923488
1,378,0,4,32,True,12,13,216,3544,17.72,1670480730.8923488
0,379,0,4,32,False,140,14,31,3615,18.075,1670480730.9665773
1,379,0,4,32,True,140,14,7,3591,17.955,1670480730.9665773
0,380,0,4,32,False,11,13,149,3477,17.385,1670480731.02876
1,380,0,4,32,True,11,13,124,3452,17.26,1670480731.02876
0,381,0,4,32,False,139,13,120,3448,17.24,1670480731.120616
1,381,0,4,32,True,139,13,95,3423,17.115,1670480731.121615
0,382,0,4,32,False,10,13,144,3472,17.36,1670480731.1987622
1,382,0,4,32,True,10,13,120,3448,17.24,1670480731.1987622
0,383,0,4,32,False,138,13,202,3530,17.65,1670480731.2608523
1,383,0,4,32,True,138,13,178,3506,17.53,1670480731.2608523
0,384,0,4,32,False,9,13,198,3526,17.63,1670480731.338616
1,384,0,4,32,True,9,13,174,3502,17.51,1670480731.338616
0,385,0,4,32,False,137,13,84,3412,17.06,1670480731.414664
1,385,0,4,32,True,137,13,60,3388,16.94,1670480731.4156225
0,386,0,4,32,False,9,12,248,3320,16.6,1670480731.492773
1,386,0,4,32,True,9,12,224,3296,16.48,1670480731.492773
0,387,0,4,32,False,136,13,122,3450,17.25,1670480731.5856676
1,387,0,4,32,True,136,13,97,3425,17.125,1670480731.5856676
