dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,100,0,4,1,True,176,11,65,2881,14.405,1670447138.4718757
0,101,0,4,9,False,146,13,0,3328,16.64,1670447138.5326412
1,101,0,0,4,False,9,4,9,1033,5.165,1670447138.5326412
2,101,30,5,4,False,129,3,9,777,3.885,1670447138.5326412
3,101,27,0,61,False,61,13,61,3389,16.945,1670447138.5326412
0,102,0,4,9,False,19,10,222,2782,13.91,1670447138.626382
1,102,0,4,1,True,19,10,178,2738,13.69,1670447138.626382
0,103,0,4,9,False,147,10,100,2660,13.3,1670447138.7039673
1,103,0,4,1,True,147,10,70,2630,13.15,1670447138.7039673
0,104,0,4,9,False,171,0,156,156,0.78,1670447138.7509382
1,104,0,4,1,True,171,0,141,141,0.705,1670447138.7509382
0,105,0,4,9,False,139,9,240,2544,12.72,1670447138.795857
1,105,0,4,1,True,139,9,210,2514,12.57,1670447138.795857
0,106,0,4,9,False,107,11,107,2923,14.615,1670447138.8578794
1,106,0,4,1,True,107,11,59,2875,14.375,1670447138.8578794
0,107,0,4,9,False,69,1,83,339,1.695,1670447138.919947
1,107,0,4,1,True,69,1,68,324,1.62,1670447138.9209435
0,108,0,4,9,False,11,9,150,2454,12.27,1670447138.9689622
1,108,0,4,1,True,11,9,122,2426,12.13,1670447138.9689622
0,109,0,4,9,False,145,11,28,2844,14.22,1670447139.0149739
1,109,0,4,1,True,145,11,1,2817,14.085,1670447139.015177
0,110,0,4,9,False,217,1,244,500,2.5,1670447139.0599325
1,110,0,4,1,True,217,1,215,471,2.355,1670447139.0609436
0,111,0,4,9,False,16,10,187,2747,13.735,1670447139.1077907
1,111,0,4,1,True,16,10,158,2718,13.59,1670447139.1077907
0,112,0,4,9,False,178,10,47,2607,13.035,1670447139.1859052
1,112,0,4,1,True,178,10,18,2578,12.89,1670447139.1859052
0,113,0,4,9,False,136,0,100,100,0.5,1670447139.2325156
1,113,0,4,1,True,135,0,89,89,0.445,1670447139.2325156
0,114,0,4,9,False,30,11,215,3031,15.155,1670447139.2777803
1,114,0,4,1,True,30,11,170,2986,14.93,1670447139.2777803
0,115,0,4,9,False,40,10,5,2565,12.825,1670447139.3259478
1,115,0,4,1,True,40,9,232,2536,12.68,1670447139.3259478
0,116,0,4,9,False,45,0,115,115,0.575,1670447139.3705873
1,116,0,4,1,True,45,0,100,100,0.5,1670447139.3705873
0,117,0,4,9,False,58,10,224,2784,13.92,1670447139.418339
1,117,0,4,1,True,58,10,168,2728,13.64,1670447139.418339
0,118,0,4,9,False,48,1,25,281,1.405,1670447139.4665704
1,118,0,4,1,True,48,1,10,266,1.33,1670447139.4665704
0,119,0,4,9,False,66,10,31,2591,12.955,1670447139.5120056
1,119,0,4,1,True,66,9,241,2545,12.725,1670447139.5120056
0,120,0,4,9,False,144,8,254,2302,11.51,1670447139.5578814
1,120,0,4,1,True,143,8,226,2274,11.37,1670447139.5578814
0,121,0,4,9,False,173,11,171,2987,14.935,1670447139.6499324
1,121,0,4,1,True,173,11,128,2944,14.72,1670447139.6499324
0,122,0,4,9,False,27,0,71,71,0.355,1670447139.6987567
1,122,0,4,1,True,27,0,130,130,0.65,1670447139.6987567
0,123,0,4,9,False,188,9,138,2442,12.21,1670447139.7437923
1,123,0,4,1,True,188,9,108,2412,12.06,1670447139.7437923
0,124,0,4,9,False,140,10,175,2735,13.675,1670447139.7900503
1,124,0,4,1,True,140,10,131,2691,13.455,1670447139.791018
0,125,0,4,9,False,41,2,154,666,3.33,1670447139.852809
1,125,0,4,1,True,40,2,111,623,3.115,1670447139.852809
0,126,0,4,9,False,84,11,236,3052,15.26,1670447139.8997052
1,126,0,4,1,True,84,11,171,2987,14.935,1670447139.8997052
0,127,0,4,9,False,208,9,124,2428,12.14,1670447139.962272
1,127,0,4,1,True,208,9,94,2398,11.99,1670447139.962272
0,128,0,4,9,False,197,10,128,2688,13.44,1670447140.0238333
1,128,0,4,1,True,197,10,87,2647,13.235,1670447140.0238333
0,129,0,4,9,False,128,2,29,541,2.705,1670447140.070035
1,129,0,4,1,True,128,2,0,512,2.56,1670447140.0710628
0,130,0,4,9,False,146,11,172,2988,14.94,1670447140.11787
1,130,0,4,1,True,146,11,100,2916,14.58,1670447140.11787
0,131,0,4,9,False,10,10,128,2688,13.44,1670447140.1639628
1,131,0,4,1,True,10,10,99,2659,13.295,1670447140.1639628
0,132,0,4,9,False,65,1,236,492,2.46,1670447140.1959689
1,132,0,4,1,True,65,1,196,452,2.26,1670447140.1959689
0,133,0,4,9,False,65,0,70,70,0.35,1670447140.245337
1,133,0,4,1,True,90,0,76,76,0.38,1670447140.245337
2,133,0,4,9,False,138,9,87,2391,11.955,1670447140.245337
3,133,0,4,1,True,137,9,72,2376,11.88,1670447140.245337
0,134,0,4,9,False,55,2,4,516,2.58,1670447140.289773
1,134,0,4,1,True,54,2,11,523,2.615,1670447140.2908735
0,135,0,4,9,False,122,10,225,2785,13.925,1670447140.338119
1,135,0,4,1,True,122,10,180,2740,13.7,1670447140.338119
0,136,0,4,9,False,159,12,77,3149,15.745,1670447140.4158218
1,136,0,4,1,True,159,12,34,3106,15.53,1670447140.4158218
0,137,0,4,9,False,20,10,148,2708,13.54,1670447140.5077124
1,137,0,4,1,True,20,10,117,2677,13.385,1670447140.5077124
0,138,0,4,9,False,136,11,115,2931,14.655,1670447140.5536745
1,138,0,4,1,True,136,11,57,2873,14.365,1670447140.5536745
0,139,0,4,9,False,109,1,30,286,1.43,1670447140.6008778
1,139,0,4,1,True,109,1,43,299,1.495,1670447140.6008778
0,140,0,4,9,False,76,9,216,2520,12.6,1670447140.6319878
1,140,0,4,1,True,76,9,185,2489,12.445,1670447140.6319878
0,141,0,4,9,False,123,0,238,238,1.19,1670447140.6646008
1,141,0,4,1,True,123,0,211,211,1.055,1670447140.6646008
0,142,0,4,9,False,135,10,106,2666,13.33,1670447140.7081594
1,142,0,4,1,True,135,10,77,2637,13.185,1670447140.7081594
0,143,0,4,9,False,59,4,50,1074,5.37,1670447140.753648
1,143,0,4,1,True,59,4,8,1032,5.16,1670447140.753648
0,144,0,4,9,False,6,9,118,2422,12.11,1670447140.799887
1,144,0,4,1,True,6,9,89,2393,11.965,1670447140.8008974
0,145,0,4,9,False,134,10,108,2668,13.34,1670447140.8778124
1,145,0,4,1,True,134,10,79,2639,13.195,1670447140.8788803
0,146,0,4,9,False,212,0,169,169,0.845,1670447140.925718
1,146,0,4,1,True,212,0,154,154,0.77,1670447140.925718
2,146,0,4,9,False,6,9,230,2534,12.67,1670447140.925718
3,146,0,4,1,True,6,9,215,2519,12.595,1670447140.9267178
0,147,0,4,9,False,221,2,4,516,2.58,1670447140.9717798
1,147,0,4,1,True,221,1,246,502,2.51,1670447140.9717798
0,148,0,4,9,False,145,11,133,2949,14.745,1670447141.051233
1,148,0,4,1,True,145,11,151,2967,14.835,1670447141.051233
0,149,0,4,9,False,39,10,160,2720,13.6,1670447141.1263134
1,149,0,4,1,True,39,10,130,2690,13.45,1670447141.1263134
0,150,0,4,9,False,132,9,1,2305,11.525,1670447141.1880944
1,150,0,4,1,True,132,8,242,2290,11.45,1670447141.1880944
0,151,0,4,9,False,111,11,238,3054,15.27,1670447141.2808778
1,151,0,4,1,True,111,11,176,2992,14.96,1670447141.2810555
0,152,0,4,9,False,131,9,223,2527,12.635,1670447141.325622
1,152,0,4,1,True,131,9,195,2499,12.495,1670447141.325622
0,153,0,4,9,False,58,11,107,2923,14.615,1670447141.4175618
1,153,0,4,1,True,58,11,62,2878,14.39,1670447141.4175618
0,154,0,4,9,False,130,9,25,2329,11.645,1670447141.4958832
1,154,0,4,1,True,130,9,10,2314,11.57,1670447141.4958832
0,155,0,4,9,False,73,1,55,311,1.555,1670447141.5419352
1,155,0,4,1,True,73,1,40,296,1.48,1670447141.5419352
0,156,0,4,9,False,2,9,207,2511,12.555,1670447141.5860934
1,156,0,4,1,True,2,9,192,2496,12.48,1670447141.5860934
0,157,0,4,9,False,182,0,204,204,1.02,1670447141.6320848
1,157,0,4,1,True,182,0,183,183,0.915,1670447141.6320848
0,158,0,4,9,False,17,12,0,3072,15.36,1670447141.6806626
1,158,0,4,1,True,17,11,211,3027,15.135,1670447141.6806626
0,159,0,4,9,False,1,10,32,2592,12.96,1670447141.7259119
1,159,0,4,1,True,1,10,37,2597,12.985,1670447141.72689
0,160,0,4,9,False,201,2,186,698,3.49,1670447141.7728488
1,160,0,4,1,True,201,2,143,655,3.275,1670447141.7728488
0,161,0,4,9,False,84,10,17,2577,12.885,1670447141.8197381
1,161,0,4,1,True,84,9,244,2548,12.74,1670447141.8197381
0,162,0,4,9,False,153,2,141,653,3.265,1670447141.865877
1,162,0,4,1,True,153,2,98,610,3.05,1670447141.865877
0,163,0,4,9,False,81,10,75,2635,13.175,1670447141.9118915
1,163,0,4,1,True,81,10,89,2649,13.245,1670447141.9118915
0,164,0,4,9,False,234,10,122,2682,13.41,1670447141.9722128
1,164,0,4,1,True,234,10,93,2653,13.265,1670447141.9722128
0,165,0,4,9,False,255,10,45,2605,13.025,1670447142.0500088
1,165,0,4,1,True,255,10,30,2590,12.95,1670447142.0500088
0,166,0,4,9,False,244,0,94,94,0.47,1670447142.096523
1,166,0,4,1,True,244,0,85,85,0.425,1670447142.096523
0,167,0,4,9,False,28,9,108,2412,12.06,1670447142.1437685
1,167,0,4,1,True,28,9,83,2387,11.935,1670447142.1437685
0,168,0,4,9,False,254,10,126,2686,13.43,1670447142.1898766
1,168,0,4,1,True,254,10,97,2657,13.285,1670447142.1898766
0,169,0,4,9,False,18,1,55,311,1.555,1670447142.2356641
1,169,0,4,1,True,18,1,29,285,1.425,1670447142.2356641
0,170,0,4,9,False,126,9,64,2368,11.84,1670447142.2677805
1,170,0,4,1,True,126,9,49,2353,11.765,1670447142.2677805
0,171,0,4,1,True,51,0,45,45,0.225,1670447142.3146193
0,172,0,4,9,False,233,10,43,2603,13.015,1670447142.3598757
1,172,0,4,1,True,233,10,13,2573,12.865,1670447142.3598757
0,173,0,4,9,False,17,0,174,174,0.87,1670447142.3920417
1,173,0,4,1,True,17,0,160,160,0.8,1670447142.3920417
0,174,0,4,9,False,125,8,254,2302,11.51,1670447142.4356787
1,174,0,4,1,True,125,8,239,2287,11.435,1670447142.4366784
0,175,0,4,9,False,253,9,127,2431,12.155,1670447142.5139403
1,175,0,4,1,True,253,9,112,2416,12.08,1670447142.51493
0,176,0,4,9,False,124,10,100,2660,13.3,1670447142.5896416
1,176,0,4,1,True,124,10,70,2630,13.15,1670447142.5896416
0,177,0,4,9,False,208,1,94,350,1.75,1670447142.6362596
1,177,0,4,1,True,208,1,55,311,1.555,1670447142.6362596
0,178,0,4,9,False,58,11,15,2831,14.155,1670447142.6842098
1,178,0,4,1,True,58,11,5,2821,14.105,1670447142.6842098
0,179,0,4,9,False,36,14,33,3617,18.085,1670447142.7306168
1,179,0,4,1,True,36,14,18,3602,18.01,1670447142.7306168
0,180,0,4,9,False,91,9,125,2429,12.145,1670447142.8076615
1,180,0,4,1,True,91,9,114,2418,12.09,1670447142.8076615
0,181,0,4,9,False,105,0,244,244,1.22,1670447142.8547237
1,181,0,4,1,True,105,0,218,218,1.09,1670447142.8547237
0,182,0,4,9,False,122,9,49,2353,11.765,1670447142.8998432
1,182,0,4,1,True,122,9,33,2337,11.685,1670447142.9008262
0,183,0,4,9,False,100,2,6,518,2.59,1670447142.9482758
1,183,0,4,1,True,100,1,219,475,2.375,1670447142.9482758
0,184,0,4,9,False,250,9,148,2452,12.26,1670447142.9956799
1,184,0,4,1,True,250,9,133,2437,12.185,1670447142.9956799
0,185,0,4,9,False,121,11,29,2845,14.225,1670447143.0417984
1,185,0,4,1,True,121,10,240,2800,14.0,1670447143.0429032
0,186,0,4,9,False,246,2,254,766,3.83,1670447143.088325
1,186,0,4,1,True,246,2,210,722,3.61,1670447143.088325
0,187,0,4,9,False,240,12,232,3304,16.52,1670447143.1336076
1,187,0,4,1,True,240,12,188,3260,16.3,1670447143.1336076
0,188,0,4,9,False,121,10,67,2627,13.135,1670447143.1957085
1,188,0,4,1,True,120,10,25,2585,12.925,1670447143.1957085
0,189,0,4,9,False,55,2,89,601,3.005,1670447143.2447872
1,189,0,4,1,True,54,2,58,570,2.85,1670447143.2447872
0,190,0,4,9,False,102,9,254,2558,12.79,1670447143.2898095
1,190,0,4,1,True,102,9,226,2530,12.65,1670447143.2909842
0,191,0,4,9,False,142,0,225,225,1.125,1670447143.3356025
1,191,0,4,1,True,142,0,219,219,1.095,1670447143.336601
0,192,0,4,9,False,115,10,83,2643,13.215,1670447143.3828115
1,192,0,4,1,True,115,10,69,2629,13.145,1670447143.3829122
0,193,0,4,9,False,247,10,116,2676,13.38,1670447143.4280982
1,193,0,4,1,True,247,10,86,2646,13.23,1670447143.4280982
0,194,0,4,9,False,127,5,193,1473,7.365,1670447143.4596474
1,194,0,4,1,True,127,5,171,1451,7.255,1670447143.4596474
0,195,0,4,9,False,119,10,223,2783,13.915,1670447143.4918754
1,195,0,4,1,True,119,10,195,2755,13.775,1670447143.4918754
0,196,0,4,9,False,15,1,49,305,1.525,1670447143.5378392
1,196,0,4,1,True,15,1,34,290,1.45,1670447143.5378392
0,197,0,4,9,False,246,10,53,2613,13.065,1670447143.583565
1,197,0,4,1,True,153,10,54,2614,13.07,1670447143.583565
0,198,0,4,9,False,43,0,172,172,0.86,1670447143.6307914
1,198,0,4,1,True,43,0,157,157,0.785,1670447143.6307914
0,199,0,4,9,False,6,10,183,2743,13.715,1670447143.6756175
1,199,0,4,1,True,6,10,139,2699,13.495,1670447143.6756175
0,200,0,4,9,False,64,1,42,298,1.49,1670447143.7236733
1,200,0,4,1,True,64,1,14,270,1.35,1670447143.7236733
0,201,0,4,9,False,18,12,226,3298,16.49,1670447143.7695813
1,201,0,4,1,True,18,12,183,3255,16.275,1670447143.7695813
0,202,0,4,9,False,117,10,136,2696,13.48,1670447143.8316453
1,202,0,4,1,True,117,10,121,2681,13.405,1670447143.8316453
