dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,7,True,250,6,245,1781,8.905,1670453255.0171113
0,19,0,4,4,False,122,6,223,1759,8.795,1670453255.108672
1,19,0,4,7,True,122,6,203,1739,8.695,1670453255.1096704
0,20,0,4,4,False,250,7,2,1794,8.97,1670453255.1712763
1,20,0,4,7,True,250,6,237,1773,8.865,1670453255.1712763
0,21,0,4,4,False,121,6,205,1741,8.705,1670453255.2495296
1,21,0,4,7,True,121,6,185,1721,8.605,1670453255.2495296
0,22,0,4,4,False,249,6,165,1701,8.505,1670453255.3412352
1,22,0,4,7,True,249,6,145,1681,8.405,1670453255.3412352
0,23,0,4,4,False,120,6,208,1744,8.72,1670453255.4190867
1,23,0,4,7,True,120,6,188,1724,8.62,1670453255.4190867
0,24,0,4,4,False,248,6,208,1744,8.72,1670453255.4947305
1,24,0,4,7,True,248,6,188,1724,8.62,1670453255.4947305
0,25,0,4,4,False,119,6,201,1737,8.685,1670453255.5712216
1,25,0,4,7,True,119,6,180,1716,8.58,1670453255.5712216
0,26,0,4,4,False,247,6,179,1715,8.575,1670453255.648823
1,26,0,4,7,True,247,6,159,1695,8.475,1670453255.648823
0,27,0,4,4,False,118,6,197,1733,8.665,1670453255.7130582
1,27,0,4,7,True,118,6,176,1712,8.56,1670453255.7130582
0,28,0,4,4,False,246,6,191,1727,8.635,1670453255.7910726
1,28,0,4,7,True,246,6,170,1706,8.53,1670453255.7910726
0,29,0,4,4,False,118,6,209,1745,8.725,1670453255.868904
1,29,0,4,7,True,117,6,189,1725,8.625,1670453255.868904
0,30,0,4,4,False,245,6,185,1721,8.605,1670453255.9608371
1,30,0,4,7,True,245,6,164,1700,8.5,1670453255.9618711
0,31,0,4,4,False,117,6,190,1726,8.63,1670453256.0389185
1,31,0,4,7,True,117,6,170,1706,8.53,1670453256.0399148
0,32,0,4,4,False,244,7,20,1812,9.06,1670453256.1148138
1,32,0,4,7,True,244,7,0,1792,8.96,1670453256.1148138
0,33,0,4,4,False,116,6,249,1785,8.925,1670453256.1775723
1,33,0,4,7,True,116,6,229,1765,8.825,1670453256.1775723
0,34,0,4,4,False,243,6,238,1774,8.87,1670453256.2545514
1,34,0,4,7,True,243,6,217,1753,8.765,1670453256.2545514
0,35,0,4,4,False,115,6,195,1731,8.655,1670453256.3347902
1,35,0,4,7,True,115,6,174,1710,8.55,1670453256.3347902
0,36,0,4,4,False,242,6,183,1719,8.595,1670453256.426916
1,36,0,4,7,True,242,6,163,1699,8.495,1670453256.426916
0,37,0,4,4,False,114,6,222,1758,8.79,1670453256.505167
1,37,0,4,7,True,114,6,202,1738,8.69,1670453256.505167
0,38,0,4,4,False,241,6,229,1765,8.825,1670453256.5828996
1,38,0,4,7,True,241,6,208,1744,8.72,1670453256.5828996
0,39,0,4,4,False,113,7,19,1811,9.055,1670453256.6587772
1,39,0,4,7,True,113,6,255,1791,8.955,1670453256.6587772
0,40,0,4,4,False,241,6,223,1759,8.795,1670453256.7387178
1,40,0,4,7,True,241,6,202,1738,8.69,1670453256.7387178
0,41,0,4,4,False,112,6,216,1752,8.76,1670453256.816735
1,41,0,4,7,True,112,6,196,1732,8.66,1670453256.8177414
0,42,0,4,4,False,240,6,221,1757,8.785,1670453256.879419
1,42,0,4,7,True,240,6,200,1736,8.68,1670453256.879419
0,43,0,4,4,False,111,6,237,1773,8.865,1670453256.9564805
1,43,0,4,7,True,111,6,216,1752,8.76,1670453256.9574862
0,44,0,4,4,False,239,6,248,1784,8.92,1670453257.0488417
1,44,0,4,7,True,239,6,227,1763,8.815,1670453257.0498388
0,45,0,4,4,False,110,6,214,1750,8.75,1670453257.110983
1,45,0,4,7,True,110,6,194,1730,8.65,1670453257.110983
0,46,0,4,4,False,238,6,235,1771,8.855,1670453257.1893027
1,46,0,4,7,True,238,6,214,1750,8.75,1670453257.1893027
0,47,0,4,4,False,109,6,172,1708,8.54,1670453257.2828422
1,47,0,4,7,True,109,6,151,1687,8.435,1670453257.2828422
0,48,0,4,4,False,237,6,255,1791,8.955,1670453257.3587081
1,48,0,4,7,True,237,6,234,1770,8.85,1670453257.3587081
0,49,0,4,4,False,109,6,181,1717,8.585,1670453257.420778
1,49,0,4,7,True,108,6,160,1696,8.48,1670453257.420778
0,50,0,4,4,False,236,6,236,1772,8.86,1670453257.4988518
1,50,0,4,7,True,236,6,215,1751,8.755,1670453257.4988518
0,51,0,4,4,False,108,6,197,1733,8.665,1670453257.5768406
1,51,0,4,7,True,108,6,176,1712,8.56,1670453257.5768406
0,52,0,4,4,False,235,6,198,1734,8.67,1670453257.6547625
1,52,0,4,7,True,235,6,176,1712,8.56,1670453257.6547625
0,53,0,4,4,False,107,6,255,1791,8.955,1670453257.732645
1,53,0,4,7,True,107,6,234,1770,8.85,1670453257.732645
0,54,0,4,4,False,234,6,248,1784,8.92,1670453257.8085942
1,54,0,4,7,True,234,6,228,1764,8.82,1670453257.8085942
0,55,0,4,4,False,106,6,215,1751,8.755,1670453257.8886936
1,55,0,4,7,True,106,6,193,1729,8.645,1670453257.8886936
0,56,0,4,4,False,233,6,194,1730,8.65,1670453257.9668875
1,56,0,4,7,True,233,6,172,1708,8.54,1670453257.9668875
0,57,0,4,4,False,105,6,207,1743,8.715,1670453258.0610924
1,57,0,4,7,True,105,6,187,1723,8.615,1670453258.0610924
0,58,0,4,4,False,232,6,226,1762,8.81,1670453258.138805
1,58,0,4,7,True,232,6,206,1742,8.71,1670453258.1398046
0,59,0,4,4,False,104,6,220,1756,8.78,1670453258.2011955
1,59,0,4,7,True,104,6,200,1736,8.68,1670453258.2011955
0,60,0,4,4,False,232,6,209,1745,8.725,1670453258.2785108
1,60,0,4,7,True,231,6,189,1725,8.625,1670453258.2785108
0,61,0,4,4,False,103,6,197,1733,8.665,1670453258.35733
1,61,0,4,7,True,103,6,176,1712,8.56,1670453258.35733
0,62,0,4,4,False,231,6,237,1773,8.865,1670453258.4187286
1,62,0,4,7,True,231,6,216,1752,8.76,1670453258.4187286
0,63,0,4,4,False,102,6,211,1747,8.735,1670453258.5246193
1,63,0,4,7,True,102,6,191,1727,8.635,1670453258.5246193
0,64,0,4,4,False,230,6,244,1780,8.9,1670453258.586814
1,64,0,4,7,True,230,6,224,1760,8.8,1670453258.586814
0,65,0,4,4,False,101,6,221,1757,8.785,1670453258.6786852
1,65,0,4,7,True,101,6,201,1737,8.685,1670453258.6786852
0,66,0,4,4,False,229,6,232,1768,8.84,1670453258.7408366
1,66,0,4,7,True,229,6,212,1748,8.74,1670453258.7408366
0,67,0,4,4,False,100,6,204,1740,8.7,1670453258.8325586
1,67,0,4,7,True,100,6,183,1719,8.595,1670453258.8325586
0,68,0,4,4,False,228,6,237,1773,8.865,1670453258.8948426
1,68,0,4,7,True,228,6,217,1753,8.765,1670453258.8956316
0,69,0,4,4,False,99,6,226,1762,8.81,1670453258.9866128
1,69,0,4,7,True,99,6,205,1741,8.705,1670453258.98761
0,70,0,4,4,False,227,6,239,1775,8.875,1670453259.0485437
1,70,0,4,7,True,227,6,218,1754,8.77,1670453259.0485437
0,71,0,4,4,False,99,6,249,1785,8.925,1670453259.1428018
1,71,0,4,7,True,99,6,229,1765,8.825,1670453259.143823
0,72,0,4,4,False,226,6,249,1785,8.925,1670453259.2208514
1,72,0,4,7,True,226,6,228,1764,8.82,1670453259.2218513
0,73,0,4,4,False,98,7,15,1807,9.035,1670453259.2968512
1,73,0,4,7,True,98,6,251,1787,8.935,1670453259.2968512
0,74,0,4,4,False,225,7,13,1805,9.025,1670453259.373516
1,74,0,4,7,True,225,6,248,1784,8.92,1670453259.373516
0,75,0,4,4,False,97,6,209,1745,8.725,1670453259.4348593
1,75,0,4,7,True,97,6,188,1724,8.62,1670453259.4348593
0,76,0,4,4,False,224,6,226,1762,8.81,1670453259.528688
1,76,0,4,7,True,224,6,205,1741,8.705,1670453259.528688
0,77,0,4,4,False,96,6,213,1749,8.745,1670453259.5887501
1,77,0,4,7,True,96,6,193,1729,8.645,1670453259.5887501
0,78,0,4,4,False,223,6,228,1764,8.82,1670453259.665343
1,78,0,4,7,True,223,6,208,1744,8.72,1670453259.665343
0,79,0,4,4,False,95,6,189,1725,8.625,1670453259.7445927
1,79,0,4,7,True,95,6,169,1705,8.525,1670453259.7445927
0,80,0,4,4,False,223,6,204,1740,8.7,1670453259.8365955
1,80,0,4,7,True,223,6,183,1719,8.595,1670453259.8365955
0,81,0,4,4,False,94,6,206,1742,8.71,1670453259.9145985
1,81,0,4,7,True,94,6,186,1722,8.61,1670453259.9145985
0,82,0,4,4,False,222,6,235,1771,8.855,1670453259.9766264
1,82,0,4,7,True,222,6,214,1750,8.75,1670453259.9766264
0,83,0,4,4,False,93,7,6,1798,8.99,1670453260.0686007
1,83,0,4,7,True,93,6,242,1778,8.89,1670453260.0686007
0,84,0,4,4,False,221,6,212,1748,8.74,1670453260.1447704
1,84,0,4,7,True,221,6,191,1727,8.635,1670453260.1447704
0,85,0,4,4,False,92,6,197,1733,8.665,1670453260.2227228
1,85,0,4,7,True,92,6,177,1713,8.565,1670453260.2227228
0,86,0,4,4,False,220,6,212,1748,8.74,1670453260.284638
1,86,0,4,7,True,220,6,192,1728,8.64,1670453260.284638
0,87,0,4,4,False,91,6,176,1712,8.56,1670453260.3767369
1,87,0,4,7,True,91,6,155,1691,8.455,1670453260.3778296
0,88,0,4,4,False,219,6,235,1771,8.855,1670453260.4546514
1,88,0,4,7,True,219,6,213,1749,8.745,1670453260.4556513
0,89,0,4,4,False,91,6,207,1743,8.715,1670453260.516732
1,89,0,4,7,True,90,6,186,1722,8.61,1670453260.516732
0,90,0,4,4,False,218,6,254,1790,8.95,1670453260.6085765
1,90,0,4,7,True,218,6,233,1769,8.845,1670453260.6085765
0,91,0,4,4,False,90,6,249,1785,8.925,1670453260.687051
1,91,0,4,7,True,90,6,228,1764,8.82,1670453260.687051
0,92,0,4,4,False,217,6,195,1731,8.655,1670453260.748387
1,92,0,4,7,True,217,6,174,1710,8.55,1670453260.748387
0,93,0,4,4,False,89,6,201,1737,8.685,1670453260.8405166
1,93,0,4,7,True,89,6,181,1717,8.585,1670453260.8405166
0,94,0,4,4,False,216,6,233,1769,8.845,1670453260.904724
1,94,0,4,7,True,216,6,212,1748,8.74,1670453260.904724
0,95,0,4,4,False,88,7,17,1809,9.045,1670453260.982737
1,95,0,4,7,True,88,6,252,1788,8.94,1670453260.982737
0,96,0,4,4,False,215,6,207,1743,8.715,1670453261.0752318
1,96,0,4,7,True,215,6,187,1723,8.615,1670453261.0752318
0,97,0,4,4,False,87,6,235,1771,8.855,1670453261.1527011
1,97,0,4,7,True,87,6,215,1751,8.755,1670453261.1527011
0,98,0,4,4,False,214,6,234,1770,8.85,1670453261.2124693
1,98,0,4,7,True,214,6,214,1750,8.75,1670453261.2134783
0,99,0,4,4,False,86,6,207,1743,8.715,1670453261.3065267
1,99,0,4,7,True,86,6,187,1723,8.615,1670453261.3065267
0,100,0,4,4,False,214,6,220,1756,8.78,1670453261.3686717
1,100,0,4,7,True,213,6,199,1735,8.675,1670453261.3686717
0,101,0,4,4,False,85,6,200,1736,8.68,1670453261.446522
1,101,0,4,7,True,85,6,180,1716,8.58,1670453261.446522
0,102,0,4,4,False,213,6,220,1756,8.78,1670453261.5245445
1,102,0,4,7,True,213,6,199,1735,8.675,1670453261.5245445
0,103,0,4,4,False,84,6,235,1771,8.855,1670453261.6175153
1,103,0,4,7,True,84,6,214,1750,8.75,1670453261.6175153
0,104,0,4,4,False,212,7,48,1840,9.2,1670453261.678767
1,104,0,4,7,True,212,7,27,1819,9.095,1670453261.678767
0,105,0,4,4,False,83,6,179,1715,8.575,1670453261.773477
1,105,0,4,7,True,83,6,158,1694,8.47,1670453261.773477
0,106,0,4,4,False,211,6,200,1736,8.68,1670453261.8350713
1,106,0,4,7,True,211,6,180,1716,8.58,1670453261.8350713
0,107,0,4,4,False,82,6,155,1691,8.455,1670453261.912824
1,107,0,4,7,True,82,6,134,1670,8.35,1670453261.912824
0,108,0,4,4,False,210,6,254,1790,8.95,1670453262.0046318
1,108,0,4,7,True,210,6,233,1769,8.845,1670453262.0046318
0,109,0,4,4,False,82,6,219,1755,8.775,1670453262.0827448
1,109,0,4,7,True,81,6,199,1735,8.675,1670453262.0827448
0,110,0,4,4,False,209,6,238,1774,8.87,1670453262.160707
1,110,0,4,7,True,209,6,218,1754,8.77,1670453262.160707
0,111,0,4,4,False,81,6,236,1772,8.86,1670453262.239029
1,111,0,4,7,True,81,6,216,1752,8.76,1670453262.239029
0,112,0,4,4,False,208,7,0,1792,8.96,1670453262.3005762
1,112,0,4,7,True,208,6,236,1772,8.86,1670453262.3005762
0,113,0,4,4,False,80,6,218,1754,8.77,1670453262.379378
1,113,0,4,7,True,80,6,198,1734,8.67,1670453262.379378
0,114,0,4,4,False,207,6,252,1788,8.94,1670453262.470474
1,114,0,4,7,True,207,6,232,1768,8.84,1670453262.470474
0,115,0,4,4,False,79,7,36,1828,9.14,1670453262.5327022
1,115,0,4,7,True,79,7,15,1807,9.035,1670453262.5327022
0,116,0,4,4,False,206,7,25,1817,9.085,1670453262.6248293
1,116,0,4,7,True,206,7,4,1796,8.98,1670453262.6248293
0,117,0,4,4,False,78,7,5,1797,8.985,1670453262.686887
1,117,0,4,7,True,78,6,240,1776,8.88,1670453262.686887
0,118,0,4,4,False,205,6,195,1731,8.655,1670453262.7786798
1,118,0,4,7,True,205,6,174,1710,8.55,1670453262.7786798
0,119,0,4,4,False,77,6,215,1751,8.755,1670453262.854498
1,119,0,4,7,True,77,6,195,1731,8.655,1670453262.854498
0,120,0,4,4,False,205,6,188,1724,8.62,1670453262.9325957
1,120,0,4,7,True,204,6,167,1703,8.515,1670453262.9325957
0,121,0,4,4,False,76,6,210,1746,8.73,1670453263.008501
1,121,0,4,7,True,76,6,190,1726,8.63,1670453263.009512
0,122,0,4,4,False,204,6,201,1737,8.685,1670453263.0706234
1,122,0,4,7,True,204,6,180,1716,8.58,1670453263.0706234
0,123,0,4,4,False,75,6,201,1737,8.685,1670453263.162963
1,123,0,4,7,True,75,6,181,1717,8.585,1670453263.162963
0,124,0,4,4,False,203,6,240,1776,8.88,1670453263.2389755
1,124,0,4,7,True,203,6,220,1756,8.78,1670453263.2399871
0,125,0,4,4,False,74,6,233,1769,8.845,1670453263.3166568
1,125,0,4,7,True,74,6,212,1748,8.74,1670453263.3166568
0,126,0,4,4,False,202,6,222,1758,8.79,1670453263.378742
1,126,0,4,7,True,202,6,201,1737,8.685,1670453263.378742
0,127,0,4,4,False,73,7,34,1826,9.13,1670453263.456475
1,127,0,4,7,True,73,7,14,1806,9.03,1670453263.456475
0,128,0,4,4,False,201,6,221,1757,8.785,1670453263.5486
1,128,0,4,7,True,201,6,201,1737,8.685,1670453263.5495973
0,129,0,4,4,False,73,6,226,1762,8.81,1670453263.6105242
1,129,0,4,7,True,72,6,206,1742,8.71,1670453263.6114812
0,130,0,4,4,False,200,6,207,1743,8.715,1670453263.704569
1,130,0,4,7,True,200,6,187,1723,8.615,1670453263.704569
0,131,0,4,4,False,72,6,231,1767,8.835,1670453263.7825482
1,131,0,4,7,True,72,6,211,1747,8.735,1670453263.7825482
0,132,0,4,4,False,199,6,182,1718,8.59,1670453263.861011
1,132,0,4,7,True,199,6,162,1698,8.49,1670453263.861011
0,133,0,4,4,False,71,6,252,1788,8.94,1670453263.9366012
1,133,0,4,7,True,71,6,232,1768,8.84,1670453263.9377482
0,134,0,4,4,False,198,6,255,1791,8.955,1670453264.0144181
1,134,0,4,7,True,198,6,234,1770,8.85,1670453264.0144181
0,135,0,4,4,False,70,6,189,1725,8.625,1670453264.078573
1,135,0,4,7,True,70,6,168,1704,8.52,1670453264.078573
0,136,0,4,4,False,197,6,226,1762,8.81,1670453264.1725578
1,136,0,4,7,True,197,6,206,1742,8.71,1670453264.1725578
0,137,0,4,4,False,69,6,218,1754,8.77,1670453264.2368922
1,137,0,4,7,True,69,6,198,1734,8.67,1670453264.2368922
0,138,0,4,4,False,196,6,224,1760,8.8,1670453264.32739
1,138,0,4,7,True,196,6,204,1740,8.7,1670453264.32739
0,139,0,4,4,False,68,6,221,1757,8.785,1670453264.3890038
1,139,0,4,7,True,68,6,201,1737,8.685,1670453264.3890038
0,140,0,4,4,False,196,6,233,1769,8.845,1670453264.46649
1,140,0,4,7,True,196,6,212,1748,8.74,1670453264.46649
0,141,0,4,4,False,67,7,11,1803,9.015,1670453264.5423913
1,141,0,4,7,True,67,6,246,1782,8.91,1670453264.5423913
0,142,0,4,4,False,195,6,170,1706,8.53,1670453264.6345358
1,142,0,4,7,True,195,6,150,1686,8.43,1670453264.6345358
0,143,0,4,4,False,66,6,212,1748,8.74,1670453264.71249
1,143,0,4,7,True,66,6,192,1728,8.64,1670453264.713489
0,144,0,4,4,False,194,6,245,1781,8.905,1670453264.7750626
1,144,0,4,7,True,194,6,225,1761,8.805,1670453264.7750626
0,145,0,4,4,False,65,6,213,1749,8.745,1670453264.8664398
1,145,0,4,7,True,65,6,193,1729,8.645,1670453264.8674448
0,146,0,4,4,False,193,6,206,1742,8.71,1670453264.9445868
1,146,0,4,7,True,193,6,186,1722,8.61,1670453264.9455857
0,147,0,4,4,False,64,6,241,1777,8.885,1670453265.006528
1,147,0,4,7,True,64,6,220,1756,8.78,1670453265.006528
0,148,0,4,4,False,192,6,243,1779,8.895,1670453265.0984776
1,148,0,4,7,True,192,6,223,1759,8.795,1670453265.099489
0,149,0,4,4,False,64,7,10,1802,9.01,1670453265.1750698
1,149,0,4,7,True,63,6,245,1781,8.905,1670453265.1750698
0,150,0,4,4,False,191,6,216,1752,8.76,1670453265.2535658
1,150,0,4,7,True,191,6,196,1732,8.66,1670453265.2540438
0,151,0,4,4,False,63,6,233,1769,8.845,1670453265.3144655
1,151,0,4,7,True,63,6,213,1749,8.745,1670453265.3144655
0,152,0,4,4,False,190,6,241,1777,8.885,1670453265.4062808
1,152,0,4,7,True,190,6,220,1756,8.78,1670453265.4072902
0,153,0,4,4,False,62,6,189,1725,8.625,1670453265.4845316
1,153,0,4,7,True,62,6,169,1705,8.525,1670453265.4845316
0,154,0,4,4,False,189,6,224,1760,8.8,1670453265.5466778
1,154,0,4,7,True,189,6,204,1740,8.7,1670453265.5466778
0,155,0,4,4,False,61,6,229,1765,8.825,1670453265.638526
1,155,0,4,7,True,61,6,209,1745,8.725,1670453265.638526
0,156,0,4,4,False,188,6,200,1736,8.68,1670453265.7168157
1,156,0,4,7,True,188,6,180,1716,8.58,1670453265.7168157
0,157,0,4,4,False,60,6,178,1714,8.57,1670453265.7782571
1,157,0,4,7,True,60,6,157,1693,8.465,1670453265.7792544
0,158,0,4,4,False,187,6,228,1764,8.82,1670453265.8730042
1,158,0,4,7,True,187,6,207,1743,8.715,1670453265.8730042
0,159,0,4,4,False,59,6,172,1708,8.54,1670453265.9504051
1,159,0,4,7,True,59,6,152,1688,8.44,1670453265.9504051
0,160,0,4,4,False,187,6,228,1764,8.82,1670453266.0126264
1,160,0,4,7,True,187,6,207,1743,8.715,1670453266.0126264
0,161,0,4,4,False,58,6,181,1717,8.585,1670453266.088641
1,161,0,4,7,True,58,6,160,1696,8.48,1670453266.088641
0,162,0,4,4,False,186,6,207,1743,8.715,1670453266.1804566
1,162,0,4,7,True,186,6,186,1722,8.61,1670453266.1804566
0,163,0,4,4,False,57,6,172,1708,8.54,1670453266.2595236
1,163,0,4,7,True,57,6,152,1688,8.44,1670453266.2595236
0,164,0,4,4,False,185,6,202,1738,8.69,1670453266.3204808
1,164,0,4,7,True,185,6,181,1717,8.585,1670453266.3204808
0,165,0,4,4,False,56,6,150,1686,8.43,1670453266.3984447
1,165,0,4,7,True,56,6,130,1666,8.33,1670453266.3984447
0,166,0,4,4,False,184,6,216,1752,8.76,1670453266.4763525
1,166,0,4,7,True,184,6,196,1732,8.66,1670453266.4763525
0,167,0,4,4,False,55,6,216,1752,8.76,1670453266.5529277
1,167,0,4,7,True,55,6,195,1731,8.655,1670453266.5529277
0,168,0,4,4,False,183,6,200,1736,8.68,1670453266.646464
1,168,0,4,7,True,183,6,180,1716,8.58,1670453266.646464
0,169,0,4,4,False,54,6,225,1761,8.805,1670453266.7243304
1,169,0,4,7,True,54,6,205,1741,8.705,1670453266.7243304
0,170,0,4,4,False,182,6,231,1767,8.835,1670453266.786656
1,170,0,4,7,True,182,6,211,1747,8.735,1670453266.786656
0,171,0,4,4,False,54,6,215,1751,8.755,1670453266.8623204
1,171,0,4,7,True,54,6,195,1731,8.655,1670453266.8623204
0,172,0,4,4,False,181,6,241,1777,8.885,1670453266.9523287
1,172,0,4,7,True,181,6,221,1757,8.785,1670453266.9523287
0,173,0,4,4,False,53,6,195,1731,8.655,1670453267.0306828
1,173,0,4,7,True,53,6,174,1710,8.55,1670453267.0317132
0,174,0,4,4,False,180,6,227,1763,8.815,1670453267.092767
1,174,0,4,7,True,180,6,206,1742,8.71,1670453267.092767
0,175,0,4,4,False,52,6,210,1746,8.73,1670453267.1864822
1,175,0,4,7,True,52,6,190,1726,8.63,1670453267.1874933
0,176,0,4,4,False,179,6,199,1735,8.675,1670453267.251119
1,176,0,4,7,True,179,6,178,1714,8.57,1670453267.251119
0,177,0,4,4,False,51,6,222,1758,8.79,1670453267.343339
1,177,0,4,7,True,51,6,202,1738,8.69,1670453267.3434615
0,178,0,4,4,False,178,6,215,1751,8.755,1670453267.404543
1,178,0,4,7,True,178,6,194,1730,8.65,1670453267.404543
0,179,0,4,4,False,50,7,31,1823,9.115,1670453267.4989433
1,179,0,4,7,True,50,7,11,1803,9.015,1670453267.4989433
0,180,0,4,4,False,178,6,207,1743,8.715,1670453267.5777042
1,180,0,4,7,True,178,6,187,1723,8.615,1670453267.5777042
0,181,0,4,4,False,49,6,218,1754,8.77,1670453267.6386118
1,181,0,4,7,True,49,6,197,1733,8.665,1670453267.6386118
0,182,0,4,4,False,177,6,190,1726,8.63,1670453267.7305908
1,182,0,4,7,True,177,6,170,1706,8.53,1670453267.7317028
0,183,0,4,4,False,48,6,232,1768,8.84,1670453267.792348
1,183,0,4,7,True,48,6,211,1747,8.735,1670453267.792348
0,184,0,4,4,False,176,6,202,1738,8.69,1670453267.8843265
1,184,0,4,7,True,176,6,182,1718,8.59,1670453267.8853252
0,185,0,4,4,False,47,6,216,1752,8.76,1670453267.948597
1,185,0,4,7,True,47,6,196,1732,8.66,1670453267.948597
0,186,0,4,4,False,175,7,5,1797,8.985,1670453268.040877
1,186,0,4,7,True,175,6,240,1776,8.88,1670453268.040877
0,187,0,4,4,False,46,6,217,1753,8.765,1670453268.1188767
1,187,0,4,7,True,46,6,196,1732,8.66,1670453268.1188767
0,188,0,4,4,False,174,6,252,1788,8.94,1670453268.196525
1,188,0,4,7,True,174,6,231,1767,8.835,1670453268.1975224
0,189,0,4,4,False,45,6,248,1784,8.92,1670453268.272994
1,189,0,4,7,True,45,6,227,1763,8.815,1670453268.2734556
0,190,0,4,4,False,173,6,239,1775,8.875,1670453268.3344405
1,190,0,4,7,True,173,6,218,1754,8.77,1670453268.3344405
0,191,0,4,4,False,45,6,221,1757,8.785,1670453268.4287024
1,191,0,4,7,True,45,6,201,1737,8.685,1670453268.4287024
0,192,0,4,4,False,172,6,235,1771,8.855,1670453268.506554
1,192,0,4,7,True,172,6,215,1751,8.755,1670453268.507557
0,193,0,4,4,False,44,6,175,1711,8.555,1670453268.5543976
1,193,0,4,7,True,44,6,154,1690,8.45,1670453268.5543976
0,194,0,4,4,False,171,6,210,1746,8.73,1670453268.6323328
1,194,0,4,7,True,171,6,190,1726,8.63,1670453268.6323328
0,195,0,4,4,False,43,7,5,1797,8.985,1670453268.7274213
1,195,0,4,7,True,43,6,241,1777,8.885,1670453268.7274213
0,196,0,4,4,False,170,6,199,1735,8.675,1670453268.8028553
1,196,0,4,7,True,170,6,178,1714,8.57,1670453268.8028553
0,197,0,4,4,False,42,7,5,1797,8.985,1670453268.8812034
1,197,0,4,7,True,42,6,240,1776,8.88,1670453268.8812034
0,198,0,4,4,False,169,6,217,1753,8.765,1670453268.942551
1,198,0,4,7,True,169,6,197,1733,8.665,1670453268.942551
0,199,0,4,4,False,41,6,247,1783,8.915,1670453269.0348592
1,199,0,4,7,True,41,6,226,1762,8.81,1670453269.0348592
0,200,0,4,4,False,169,7,46,1838,9.19,1670453269.0964615
1,200,0,4,7,True,168,7,26,1818,9.09,1670453269.0964615
0,201,0,4,4,False,40,6,134,1670,8.35,1670453269.1729836
1,201,0,4,7,True,40,6,112,1648,8.24,1670453269.1729836
0,202,0,4,4,False,168,6,171,1707,8.535,1670453269.2664359
1,202,0,4,7,True,168,6,150,1686,8.43,1670453269.2664359
0,203,0,4,4,False,39,6,249,1785,8.925,1670453269.344578
1,203,0,4,7,True,39,6,228,1764,8.82,1670453269.344578
0,204,0,4,4,False,167,6,211,1747,8.735,1670453269.408375
1,204,0,4,7,True,167,6,190,1726,8.63,1670453269.4090996
0,205,0,4,4,False,38,6,215,1751,8.755,1670453269.4864647
1,205,0,4,7,True,38,6,194,1730,8.65,1670453269.4864647
