dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,130,0,4,15,True,89,11,235,3051,15.255,1670461999.816882
0,131,0,4,11,False,217,12,188,3260,16.3,1670461999.8774953
1,131,0,4,15,True,217,12,158,3230,16.15,1670461999.8774953
0,132,0,4,11,False,88,10,104,2664,13.32,1670461999.9554632
1,132,0,4,15,True,88,10,74,2634,13.17,1670461999.9554632
0,133,0,4,11,False,216,11,175,2991,14.955,1670462000.03391
1,133,0,4,15,True,216,11,145,2961,14.805,1670462000.03391
0,134,0,4,11,False,87,10,87,2647,13.235,1670462000.1263795
1,134,0,4,15,True,87,10,57,2617,13.085,1670462000.1263795
0,135,0,4,11,False,215,11,202,3018,15.09,1670462000.2021394
1,135,0,4,15,True,215,11,172,2988,14.94,1670462000.2021394
0,136,0,4,11,False,87,10,252,2812,14.06,1670462000.2656376
1,136,0,4,15,True,87,10,223,2783,13.915,1670462000.2656376
0,137,0,4,11,False,214,12,206,3278,16.39,1670462000.356483
1,137,0,4,15,True,214,12,177,3249,16.245,1670462000.356483
0,138,0,4,11,False,86,11,7,2823,14.115,1670462000.4196866
1,138,0,4,15,True,86,10,233,2793,13.965,1670462000.4196866
0,139,0,4,11,False,213,12,59,3131,15.655,1670462000.4979365
1,139,0,4,15,True,213,12,30,3102,15.51,1670462000.4979365
0,140,0,4,11,False,85,11,38,2854,14.27,1670462000.575546
1,140,0,4,15,True,85,11,9,2825,14.125,1670462000.575546
0,141,0,4,11,False,212,12,152,3224,16.12,1670462000.6536632
1,141,0,4,15,True,212,12,123,3195,15.975,1670462000.6536632
0,142,0,4,11,False,84,13,39,3367,16.835,1670462000.7465136
1,142,0,4,15,True,84,13,8,3336,16.68,1670462000.7465856
0,143,0,4,11,False,211,11,130,2946,14.73,1670462000.8075233
1,143,0,4,15,True,211,11,100,2916,14.58,1670462000.8075233
0,144,0,4,11,False,83,12,231,3303,16.515,1670462000.8859217
1,144,0,4,15,True,83,12,200,3272,16.36,1670462000.8859217
0,145,0,4,11,False,211,10,113,2673,13.365,1670462000.9775271
1,145,0,4,15,True,211,10,83,2643,13.215,1670462000.9775271
0,146,0,4,11,False,82,12,112,3184,15.92,1670462001.056319
1,146,0,4,15,True,82,12,83,3155,15.775,1670462001.056319
0,147,0,4,11,False,210,11,160,2976,14.88,1670462001.1200068
1,147,0,4,15,True,210,11,131,2947,14.735,1670462001.1200068
0,148,0,4,11,False,81,11,136,2952,14.76,1670462001.1974711
1,148,0,4,15,True,81,11,107,2923,14.615,1670462001.1974711
0,149,0,4,11,False,209,10,161,2721,13.605,1670462001.2922318
1,149,0,4,15,True,209,10,131,2691,13.455,1670462001.2922318
0,150,0,4,11,False,80,12,241,3313,16.565,1670462001.370401
1,150,0,4,15,True,80,12,211,3283,16.415,1670462001.370401
0,151,0,4,11,False,208,12,200,3272,16.36,1670462001.4463925
1,151,0,4,15,True,208,12,171,3243,16.215,1670462001.4463925
0,152,0,4,11,False,79,10,207,2767,13.835,1670462001.5075645
1,152,0,4,15,True,79,10,177,2737,13.685,1670462001.5075645
0,153,0,4,11,False,207,12,152,3224,16.12,1670462001.6019926
1,153,0,4,15,True,207,12,123,3195,15.975,1670462001.6019926
0,154,0,4,11,False,78,11,228,3044,15.22,1670462001.6636784
1,154,0,4,15,True,78,11,198,3014,15.07,1670462001.6636784
0,155,0,4,11,False,206,10,34,2594,12.97,1670462001.741388
1,155,0,4,15,True,206,10,5,2565,12.825,1670462001.741388
0,156,0,4,11,False,78,12,53,3125,15.625,1670462001.8196514
1,156,0,4,15,True,78,12,23,3095,15.475,1670462001.8196514
0,157,0,4,11,False,205,12,20,3092,15.46,1670462001.895353
1,157,0,4,15,True,205,11,247,3063,15.315,1670462001.895353
0,158,0,4,11,False,77,13,71,3399,16.995,1670462001.9894867
1,158,0,4,15,True,77,13,41,3369,16.845,1670462001.990487
0,159,0,4,11,False,204,13,142,3470,17.35,1670462002.0659158
1,159,0,4,15,True,204,13,113,3441,17.205,1670462002.0659158
0,160,0,4,11,False,76,12,119,3191,15.955,1670462002.1437657
1,160,0,4,15,True,76,12,89,3161,15.805,1670462002.1447637
0,161,0,4,11,False,203,11,193,3009,15.045,1670462002.205566
1,161,0,4,15,True,203,11,164,2980,14.9,1670462002.205566
0,162,0,4,11,False,75,11,5,2821,14.105,1670462002.298923
1,162,0,4,15,True,75,10,232,2792,13.96,1670462002.298923
0,163,0,4,11,False,202,12,50,3122,15.61,1670462002.375497
1,163,0,4,15,True,202,12,21,3093,15.465,1670462002.375497
0,164,0,4,11,False,74,11,128,2944,14.72,1670462002.4378996
1,164,0,4,15,True,74,11,98,2914,14.57,1670462002.4378996
0,165,0,4,11,False,202,12,50,3122,15.61,1670462002.5159009
1,165,0,4,15,True,202,12,19,3091,15.455,1670462002.5168798
0,166,0,4,11,False,73,11,222,3038,15.19,1670462002.6074748
1,166,0,4,15,True,73,11,192,3008,15.04,1670462002.608515
0,167,0,4,11,False,201,12,57,3129,15.645,1670462002.6855192
1,167,0,4,15,True,201,12,28,3100,15.5,1670462002.6855192
0,168,0,4,11,False,72,11,3,2819,14.095,1670462002.7636213
1,168,0,4,15,True,72,10,229,2789,13.945,1670462002.7636213
0,169,0,4,11,False,200,12,152,3224,16.12,1670462002.8414345
1,169,0,4,15,True,200,12,123,3195,15.975,1670462002.8414345
0,170,0,4,11,False,71,11,192,3008,15.04,1670462002.9174497
1,170,0,4,15,True,71,11,163,2979,14.895,1670462002.9174497
0,171,0,4,11,False,199,10,222,2782,13.91,1670462002.9954832
1,171,0,4,15,True,199,10,192,2752,13.76,1670462002.9954832
0,172,0,4,11,False,70,11,148,2964,14.82,1670462003.07339
1,172,0,4,15,True,70,11,119,2935,14.675,1670462003.07339
0,173,0,4,11,False,198,11,132,2948,14.74,1670462003.15051
1,173,0,4,15,True,198,11,103,2919,14.595,1670462003.15051
0,174,0,4,11,False,69,11,207,3023,15.115,1670462003.227424
1,174,0,4,15,True,69,11,177,2993,14.965,1670462003.227424
0,175,0,4,11,False,197,10,239,2799,13.995,1670462003.3065307
1,175,0,4,15,True,197,10,210,2770,13.85,1670462003.3065956
0,176,0,4,11,False,69,13,97,3425,17.125,1670462003.3823574
1,176,0,4,15,True,69,13,67,3395,16.975,1670462003.3823574
0,177,0,4,11,False,196,11,188,3004,15.02,1670462003.4595153
1,177,0,4,15,True,196,11,159,2975,14.875,1670462003.460599
0,178,0,4,11,False,68,12,126,3198,15.99,1670462003.5376139
1,178,0,4,15,True,68,12,96,3168,15.84,1670462003.5376139
0,179,0,4,11,False,195,11,227,3043,15.215,1670462003.6165066
1,179,0,4,15,True,195,11,197,3013,15.065,1670462003.616577
0,180,0,4,11,False,67,10,242,2802,14.01,1670462003.6915617
1,180,0,4,15,True,67,10,212,2772,13.86,1670462003.6915617
0,181,0,4,11,False,194,13,142,3470,17.35,1670462003.7554176
1,181,0,4,15,True,194,13,112,3440,17.2,1670462003.7554176
0,182,0,4,11,False,66,11,33,2849,14.245,1670462003.8485038
1,182,0,4,15,True,66,11,4,2820,14.1,1670462003.8485038
0,183,0,4,11,False,193,10,221,2781,13.905,1670462003.9095955
1,183,0,4,15,True,193,10,191,2751,13.755,1670462003.9095955
0,184,0,4,11,False,65,12,67,3139,15.695,1670462004.0038695
1,184,0,4,15,True,65,12,37,3109,15.545,1670462004.0038695
0,185,0,4,11,False,193,11,251,3067,15.335,1670462004.0659676
1,185,0,4,15,True,192,11,221,3037,15.185,1670462004.0659676
0,186,0,4,11,False,64,12,3,3075,15.375,1670462004.1580584
1,186,0,4,15,True,64,11,228,3044,15.22,1670462004.1580584
0,187,0,4,11,False,192,11,229,3045,15.225,1670462004.2194078
1,187,0,4,15,True,192,11,199,3015,15.075,1670462004.2194078
0,188,0,4,11,False,63,10,186,2746,13.73,1670462004.3114831
1,188,0,4,15,True,63,10,157,2717,13.585,1670462004.3114831
0,189,0,4,11,False,191,11,188,3004,15.02,1670462004.3893394
1,189,0,4,15,True,191,11,159,2975,14.875,1670462004.3893394
0,190,0,4,11,False,62,11,229,3045,15.225,1670462004.4521194
1,190,0,4,15,True,62,11,200,3016,15.08,1670462004.4521194
0,191,0,4,11,False,190,11,106,2922,14.61,1670462004.527391
1,191,0,4,15,True,190,11,76,2892,14.46,1670462004.527391
0,192,0,4,11,False,61,11,47,2863,14.315,1670462004.620256
1,192,0,4,15,True,61,11,17,2833,14.165,1670462004.620256
0,193,0,4,11,False,189,12,122,3194,15.97,1670462004.681466
1,193,0,4,15,True,189,12,93,3165,15.825,1670462004.681466
0,194,0,4,11,False,60,11,215,3031,15.155,1670462004.7736733
1,194,0,4,15,True,60,11,186,3002,15.01,1670462004.7736733
0,195,0,4,11,False,188,12,90,3162,15.81,1670462004.8353803
1,195,0,4,15,True,188,12,60,3132,15.66,1670462004.8353803
0,196,0,4,11,False,60,11,60,2876,14.38,1670462004.9283097
1,196,0,4,15,True,60,11,31,2847,14.235,1670462004.9283817
0,197,0,4,11,False,187,12,141,3213,16.065,1670462005.0061598
1,197,0,4,15,True,187,12,112,3184,15.92,1670462005.0061598
0,198,0,4,11,False,59,12,108,3180,15.9,1670462005.0673506
1,198,0,4,15,True,59,12,79,3151,15.755,1670462005.0673506
0,199,0,4,11,False,186,11,253,3069,15.345,1670462005.1474745
1,199,0,4,15,True,186,11,222,3038,15.19,1670462005.1474745
0,200,0,4,11,False,58,12,222,3294,16.47,1670462005.2394428
1,200,0,4,15,True,58,12,193,3265,16.325,1670462005.2394428
0,201,0,4,11,False,185,10,214,2774,13.87,1670462005.3016312
1,201,0,4,15,True,185,10,185,2745,13.725,1670462005.3016312
0,202,0,4,11,False,57,13,52,3380,16.9,1670462005.3953726
1,202,0,4,15,True,57,13,23,3351,16.755,1670462005.3953726
0,203,0,4,11,False,184,11,163,2979,14.895,1670462005.4576201
1,203,0,4,15,True,184,11,133,2949,14.745,1670462005.4576201
0,204,0,4,11,False,56,13,12,3340,16.7,1670462005.5494153
1,204,0,4,15,True,56,12,238,3310,16.55,1670462005.5494153
0,205,0,4,11,False,184,12,64,3136,15.68,1670462005.6115532
