dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,16,True,86,10,54,2614,13.07,1670462991.198062
0,29,0,4,9,False,214,9,52,2356,11.78,1670462991.2591038
1,29,0,4,16,True,214,9,39,2343,11.715,1670462991.2591038
0,30,0,4,9,False,86,9,174,2478,12.39,1670462991.3507404
1,30,0,4,16,True,85,9,162,2466,12.33,1670462991.3517404
0,31,0,4,9,False,213,9,131,2435,12.175,1670462991.42691
1,31,0,4,16,True,213,9,119,2423,12.115,1670462991.42691
0,32,0,4,9,False,85,9,34,2338,11.69,1670462991.4908545
1,32,0,4,16,True,85,9,22,2326,11.63,1670462991.4908545
0,33,0,4,9,False,212,9,93,2397,11.985,1670462991.568961
1,33,0,4,16,True,212,9,80,2384,11.92,1670462991.568961
0,34,0,4,9,False,84,9,73,2377,11.885,1670462991.6618292
1,34,0,4,16,True,84,9,61,2365,11.825,1670462991.6618292
0,35,0,4,9,False,211,9,89,2393,11.965,1670462991.724858
1,35,0,4,16,True,211,9,77,2381,11.905,1670462991.724858
0,36,0,4,9,False,83,9,187,2491,12.455,1670462991.8167307
1,36,0,4,16,True,83,9,174,2478,12.39,1670462991.8167307
0,37,0,4,9,False,210,9,82,2386,11.93,1670462991.878732
1,37,0,4,16,True,210,9,70,2374,11.87,1670462991.8797317
0,38,0,4,9,False,82,9,173,2477,12.385,1670462991.9567592
1,38,0,4,16,True,82,9,161,2465,12.325,1670462991.9567592
0,39,0,4,9,False,210,9,188,2492,12.46,1670462992.0513437
1,39,0,4,16,True,209,9,176,2480,12.4,1670462992.0513437
0,40,0,4,9,False,81,9,234,2538,12.69,1670462992.1291108
1,40,0,4,16,True,81,9,222,2526,12.63,1670462992.1291108
0,41,0,4,9,False,209,9,198,2502,12.51,1670462992.206857
1,41,0,4,16,True,209,9,186,2490,12.45,1670462992.206857
0,42,0,4,9,False,80,9,173,2477,12.385,1670462992.268635
1,42,0,4,16,True,80,9,161,2465,12.325,1670462992.268635
0,43,0,4,9,False,208,9,111,2415,12.075,1670462992.361147
1,43,0,4,16,True,208,9,98,2402,12.01,1670462992.361147
0,44,0,4,9,False,79,9,8,2312,11.56,1670462992.4395902
1,44,0,4,16,True,79,8,252,2300,11.5,1670462992.4395902
0,45,0,4,9,False,207,9,91,2395,11.975,1670462992.5012193
1,45,0,4,16,True,207,9,78,2382,11.91,1670462992.5012193
0,46,0,4,9,False,78,9,54,2358,11.79,1670462992.5929513
1,46,0,4,16,True,78,9,42,2346,11.73,1670462992.5929513
0,47,0,4,9,False,206,9,122,2426,12.13,1670462992.6548805
1,47,0,4,16,True,206,9,110,2414,12.07,1670462992.6548805
0,48,0,4,9,False,78,9,82,2386,11.93,1670462992.7326746
1,48,0,4,16,True,77,9,69,2373,11.865,1670462992.7326746
0,49,0,4,9,False,205,10,37,2597,12.985,1670462992.8269045
1,49,0,4,16,True,205,10,24,2584,12.92,1670462992.8269045
0,50,0,4,9,False,77,9,65,2369,11.845,1670462992.8868947
1,50,0,4,16,True,76,9,54,2358,11.79,1670462992.8868947
0,51,0,4,9,False,204,9,121,2425,12.125,1670462992.9647782
1,51,0,4,16,True,204,9,108,2412,12.06,1670462992.9647782
0,52,0,4,9,False,76,9,124,2428,12.14,1670462993.0576618
1,52,0,4,16,True,76,9,112,2416,12.08,1670462993.0576618
0,53,0,4,9,False,203,9,92,2396,11.98,1670462993.1328437
1,53,0,4,16,True,203,9,80,2384,11.92,1670462993.1338427
0,54,0,4,9,False,75,9,133,2437,12.185,1670462993.2110548
1,54,0,4,16,True,75,9,121,2425,12.125,1670462993.2120516
0,55,0,4,9,False,202,9,202,2506,12.53,1670462993.2748067
1,55,0,4,16,True,202,9,188,2492,12.46,1670462993.2748067
0,56,0,4,9,False,74,9,243,2547,12.735,1670462993.3528829
1,56,0,4,16,True,74,9,230,2534,12.67,1670462993.3528829
0,57,0,4,9,False,202,9,85,2389,11.945,1670462993.429497
1,57,0,4,16,True,201,9,73,2377,11.885,1670462993.4297469
0,58,0,4,9,False,73,9,174,2478,12.39,1670462993.5094266
1,58,0,4,16,True,73,9,161,2465,12.325,1670462993.5094266
0,59,0,4,9,False,201,9,120,2424,12.12,1670462993.5849316
1,59,0,4,16,True,200,9,107,2411,12.055,1670462993.5849316
0,60,0,4,9,False,72,9,200,2504,12.52,1670462993.6626582
1,60,0,4,16,True,72,9,188,2492,12.46,1670462993.6626582
0,61,0,4,9,False,200,9,80,2384,11.92,1670462993.7407098
1,61,0,4,16,True,200,9,67,2371,11.855,1670462993.7407098
0,62,0,4,9,False,71,9,70,2374,11.87,1670462993.8189156
1,62,0,4,16,True,71,9,58,2362,11.81,1670462993.8189156
0,63,0,4,9,False,199,9,164,2468,12.34,1670462993.910829
1,63,0,4,16,True,199,9,152,2456,12.28,1670462993.910829
0,64,0,4,9,False,70,9,224,2528,12.64,1670462993.972649
1,64,0,4,16,True,70,9,211,2515,12.575,1670462993.972649
0,65,0,4,9,False,198,9,205,2509,12.545,1670462994.0652266
1,65,0,4,16,True,198,9,192,2496,12.48,1670462994.0652266
0,66,0,4,9,False,69,9,170,2474,12.37,1670462994.1426666
1,66,0,4,16,True,69,9,158,2462,12.31,1670462994.1426666
0,67,0,4,9,False,197,9,134,2438,12.19,1670462994.2045174
1,67,0,4,16,True,197,9,122,2426,12.13,1670462994.2045174
0,68,0,4,9,False,69,9,136,2440,12.2,1670462994.2969556
1,68,0,4,16,True,68,9,124,2428,12.14,1670462994.2969556
0,69,0,4,9,False,196,9,195,2499,12.495,1670462994.3747413
1,69,0,4,16,True,196,9,183,2487,12.435,1670462994.3747413
0,70,0,4,9,False,68,9,115,2419,12.095,1670462994.4535255
1,70,0,4,16,True,67,9,103,2407,12.035,1670462994.4535255
0,71,0,4,9,False,195,9,66,2370,11.85,1670462994.5169094
1,71,0,4,16,True,195,9,54,2358,11.79,1670462994.5169094
0,72,0,4,9,False,67,9,170,2474,12.37,1670462994.5947456
1,72,0,4,16,True,67,9,158,2462,12.31,1670462994.5947456
0,73,0,4,9,False,194,10,24,2584,12.92,1670462994.68923
1,73,0,4,16,True,194,10,11,2571,12.855,1670462994.68923
0,74,0,4,9,False,66,9,85,2389,11.945,1670462994.7486954
1,74,0,4,16,True,66,9,72,2376,11.88,1670462994.7486954
0,75,0,4,9,False,193,9,177,2481,12.405,1670462994.8411822
1,75,0,4,16,True,193,9,164,2468,12.34,1670462994.8411822
0,76,0,4,9,False,65,9,226,2530,12.65,1670462994.918697
1,76,0,4,16,True,65,9,214,2518,12.59,1670462994.918697
0,77,0,4,9,False,192,9,216,2520,12.6,1670462994.980668
1,77,0,4,16,True,192,9,204,2508,12.54,1670462994.980668
0,78,0,4,9,False,64,9,165,2469,12.345,1670462995.0593266
1,78,0,4,16,True,64,9,153,2457,12.285,1670462995.0593266
0,79,0,4,9,False,192,9,112,2416,12.08,1670462995.1526825
1,79,0,4,16,True,191,9,100,2404,12.02,1670462995.1526825
0,80,0,4,9,False,63,9,183,2487,12.435,1670462995.2292218
1,80,0,4,16,True,63,9,171,2475,12.375,1670462995.2292218
0,81,0,4,9,False,191,9,125,2429,12.145,1670462995.2906222
1,81,0,4,16,True,191,9,112,2416,12.08,1670462995.2906222
0,82,0,4,9,False,62,9,70,2374,11.87,1670462995.3682888
1,82,0,4,16,True,62,9,58,2362,11.81,1670462995.3682888
0,83,0,4,9,False,190,9,115,2419,12.095,1670462995.4446006
1,83,0,4,16,True,190,9,102,2406,12.03,1670462995.4446006
0,84,0,4,9,False,61,9,83,2387,11.935,1670462995.522562
1,84,0,4,16,True,61,9,71,2375,11.875,1670462995.522562
0,85,0,4,9,False,189,9,75,2379,11.895,1670462995.6151166
1,85,0,4,16,True,189,9,62,2366,11.83,1670462995.6151166
0,86,0,4,9,False,60,9,189,2493,12.465,1670462995.6932573
1,86,0,4,16,True,60,9,177,2481,12.405,1670462995.6932573
0,87,0,4,9,False,188,10,78,2638,13.19,1670462995.768681
1,87,0,4,16,True,188,10,66,2626,13.13,1670462995.768681
0,88,0,4,9,False,60,9,183,2487,12.435,1670462995.8326602
1,88,0,4,16,True,59,9,171,2475,12.375,1670462995.8326602
0,89,0,4,9,False,187,9,226,2530,12.65,1670462995.925672
1,89,0,4,16,True,187,9,214,2518,12.59,1670462995.9258208
0,90,0,4,9,False,59,9,185,2489,12.445,1670462996.0007777
1,90,0,4,16,True,58,9,172,2476,12.38,1670462996.0017698
0,91,0,4,9,False,186,9,60,2364,11.82,1670462996.0627663
1,91,0,4,16,True,186,9,47,2351,11.755,1670462996.063547
0,92,0,4,9,False,58,9,115,2419,12.095,1670462996.1548831
1,92,0,4,16,True,58,9,102,2406,12.03,1670462996.1559396
0,93,0,4,9,False,185,9,146,2450,12.25,1670462996.2307923
1,93,0,4,16,True,185,9,134,2438,12.19,1670462996.2307923
0,94,0,4,9,False,57,9,91,2395,11.975,1670462996.3091283
1,94,0,4,16,True,57,9,80,2384,11.92,1670462996.3091283
0,95,0,4,9,False,184,9,249,2553,12.765,1670462996.3709838
1,95,0,4,16,True,184,9,237,2541,12.705,1670462996.3709838
0,96,0,4,9,False,56,9,138,2442,12.21,1670462996.4636219
1,96,0,4,16,True,56,9,126,2430,12.15,1670462996.463693
0,97,0,4,9,False,183,9,59,2363,11.815,1670462996.5270917
1,97,0,4,16,True,183,9,48,2352,11.76,1670462996.5270917
0,98,0,4,9,False,55,9,112,2416,12.08,1670462996.6195335
1,98,0,4,16,True,55,9,100,2404,12.02,1670462996.6195965
0,99,0,4,9,False,183,9,168,2472,12.36,1670462996.696649
1,99,0,4,16,True,182,9,156,2460,12.3,1670462996.696649
0,100,0,4,9,False,54,9,167,2471,12.355,1670462996.7755291
1,100,0,4,16,True,54,9,154,2458,12.29,1670462996.7755291
0,101,0,4,9,False,182,10,18,2578,12.89,1670462996.852551
1,101,0,4,16,True,182,10,6,2566,12.83,1670462996.852551
0,102,0,4,9,False,53,9,187,2491,12.455,1670462996.9308348
1,102,0,4,16,True,53,9,174,2478,12.39,1670462996.9308348
0,103,0,4,9,False,181,9,218,2522,12.61,1670462997.006625
1,103,0,4,16,True,181,9,207,2511,12.555,1670462997.006625
0,104,0,4,9,False,52,9,34,2338,11.69,1670462997.0830219
1,104,0,4,16,True,52,9,22,2326,11.63,1670462997.0839226
0,105,0,4,9,False,180,9,149,2453,12.265,1670462997.1466362
1,105,0,4,16,True,180,9,136,2440,12.2,1670462997.1466362
0,106,0,4,9,False,51,9,157,2461,12.305,1670462997.2254674
1,106,0,4,16,True,51,9,145,2449,12.245,1670462997.2254674
0,107,0,4,9,False,179,9,202,2506,12.53,1670462997.3167732
1,107,0,4,16,True,179,9,190,2494,12.47,1670462997.317771
0,108,0,4,9,False,51,9,149,2453,12.265,1670462997.394446
1,108,0,4,16,True,50,9,136,2440,12.2,1670462997.394446
0,109,0,4,9,False,178,9,100,2404,12.02,1670462997.45938
1,109,0,4,16,True,178,9,87,2391,11.955,1670462997.45938
0,110,0,4,9,False,50,9,149,2453,12.265,1670462997.5531502
1,110,0,4,16,True,49,9,137,2441,12.205,1670462997.5531502
0,111,0,4,9,False,177,10,26,2586,12.93,1670462997.6317518
1,111,0,4,16,True,177,10,13,2573,12.865,1670462997.6318748
0,112,0,4,9,False,49,10,11,2571,12.855,1670462997.6925683
1,112,0,4,16,True,49,9,255,2559,12.795,1670462997.6925683
0,113,0,4,9,False,176,9,200,2504,12.52,1670462997.7683477
1,113,0,4,16,True,176,9,188,2492,12.46,1670462997.7683477
0,114,0,4,9,False,48,9,26,2330,11.65,1670462997.8625813
1,114,0,4,16,True,48,9,13,2317,11.585,1670462997.8625813
0,115,0,4,9,False,175,9,89,2393,11.965,1670462997.9417632
1,115,0,4,16,True,175,9,76,2380,11.9,1670462997.9417632
0,116,0,4,9,False,47,9,80,2384,11.92,1670462998.0191634
1,116,0,4,16,True,47,9,68,2372,11.86,1670462998.0191634
0,117,0,4,9,False,174,9,139,2443,12.215,1670462998.0816998
1,117,0,4,16,True,174,9,127,2431,12.155,1670462998.0816998
0,118,0,4,9,False,46,10,102,2662,13.31,1670462998.159077
1,118,0,4,16,True,46,10,90,2650,13.25,1670462998.159077
0,119,0,4,9,False,174,9,216,2520,12.6,1670462998.2367043
1,119,0,4,16,True,173,9,204,2508,12.54,1670462998.2367043
0,120,0,4,9,False,45,9,135,2439,12.195,1670462998.3129094
1,120,0,4,16,True,45,9,123,2427,12.135,1670462998.3129094
0,121,0,4,9,False,173,9,31,2335,11.675,1670462998.4047153
1,121,0,4,16,True,173,9,19,2323,11.615,1670462998.4047153
0,122,0,4,9,False,44,9,124,2428,12.14,1670462998.4827142
1,122,0,4,16,True,44,9,111,2415,12.075,1670462998.4827142
0,123,0,4,9,False,172,9,182,2486,12.43,1670462998.5443876
1,123,0,4,16,True,172,9,170,2474,12.37,1670462998.5443876
0,124,0,4,9,False,43,9,76,2380,11.9,1670462998.6227062
1,124,0,4,16,True,43,9,64,2368,11.84,1670462998.6227062
0,125,0,4,9,False,171,9,105,2409,12.045,1670462998.684758
1,125,0,4,16,True,171,9,93,2397,11.985,1670462998.684758
0,126,0,4,9,False,42,9,159,2463,12.315,1670462998.762384
1,126,0,4,16,True,42,9,146,2450,12.25,1670462998.762384
0,127,0,4,9,False,170,9,78,2382,11.91,1670462998.8407266
1,127,0,4,16,True,170,9,65,2369,11.845,1670462998.8407266
0,128,0,4,9,False,42,9,211,2515,12.575,1670462998.9325397
1,128,0,4,16,True,41,9,198,2502,12.51,1670462998.9325397
0,129,0,4,9,False,169,10,27,2587,12.935,1670462999.0112157
1,129,0,4,16,True,169,10,15,2575,12.875,1670462999.0112157
0,130,0,4,9,False,41,10,163,2723,13.615,1670462999.0891492
1,130,0,4,16,True,40,10,151,2711,13.555,1670462999.0891492
0,131,0,4,9,False,168,9,240,2544,12.72,1670462999.1672409
1,131,0,4,16,True,168,9,228,2532,12.66,1670462999.1672409
0,132,0,4,9,False,40,9,202,2506,12.53,1670462999.2286026
1,132,0,4,16,True,40,9,190,2494,12.47,1670462999.2286026
0,133,0,4,9,False,167,9,218,2522,12.61,1670462999.3235824
1,133,0,4,16,True,167,9,205,2509,12.545,1670462999.3235824
0,134,0,4,9,False,39,9,248,2552,12.76,1670462999.4006474
1,134,0,4,16,True,39,9,236,2540,12.7,1670462999.4006474
0,135,0,4,9,False,166,9,227,2531,12.655,1670462999.4627655
1,135,0,4,16,True,166,9,215,2519,12.595,1670462999.4627655
0,136,0,4,9,False,38,10,31,2591,12.955,1670462999.554682
1,136,0,4,16,True,38,10,19,2579,12.895,1670462999.5556796
0,137,0,4,9,False,165,9,220,2524,12.62,1670462999.6306806
1,137,0,4,16,True,165,9,208,2512,12.56,1670462999.6306806
0,138,0,4,9,False,37,9,111,2415,12.075,1670462999.7092037
1,138,0,4,16,True,37,9,99,2403,12.015,1670462999.7092037
0,139,0,4,9,False,165,9,218,2522,12.61,1670462999.7870178
1,139,0,4,16,True,164,9,206,2510,12.55,1670462999.7870178
0,140,0,4,9,False,36,9,132,2436,12.18,1670462999.8493083
1,140,0,4,16,True,36,9,120,2424,12.12,1670462999.8493083
0,141,0,4,9,False,164,9,196,2500,12.5,1670462999.9265764
1,141,0,4,16,True,164,9,184,2488,12.44,1670462999.9265764
0,142,0,4,9,False,35,9,192,2496,12.48,1670463000.0208247
1,142,0,4,16,True,35,9,179,2483,12.415,1670463000.0208247
0,143,0,4,9,False,163,9,146,2450,12.25,1670463000.0841906
1,143,0,4,16,True,163,9,133,2437,12.185,1670463000.0841906
0,144,0,4,9,False,34,9,197,2501,12.505,1670463000.1607094
1,144,0,4,16,True,34,9,185,2489,12.445,1670463000.1607094
0,145,0,4,9,False,162,9,253,2557,12.785,1670463000.2512014
1,145,0,4,16,True,162,9,241,2545,12.725,1670463000.2512014
0,146,0,4,9,False,33,9,219,2523,12.615,1670463000.3292336
1,146,0,4,16,True,33,9,207,2511,12.555,1670463000.3292336
0,147,0,4,9,False,161,9,121,2425,12.125,1670463000.3925564
1,147,0,4,16,True,161,9,109,2413,12.065,1670463000.3925564
0,148,0,4,9,False,32,9,183,2487,12.435,1670463000.468593
1,148,0,4,16,True,32,9,170,2474,12.37,1670463000.468593
0,149,0,4,9,False,160,9,176,2480,12.4,1670463000.5492094
1,149,0,4,16,True,160,9,163,2467,12.335,1670463000.5492094
0,150,0,4,9,False,32,10,62,2622,13.11,1670463000.626712
1,150,0,4,16,True,32,10,50,2610,13.05,1670463000.626712
0,151,0,4,9,False,159,9,166,2470,12.35,1670463000.704641
1,151,0,4,16,True,159,9,154,2458,12.29,1670463000.704641
0,152,0,4,9,False,31,9,150,2454,12.27,1670463000.7964537
1,152,0,4,16,True,31,9,138,2442,12.21,1670463000.7964537
0,153,0,4,9,False,158,8,239,2287,11.435,1670463000.8726504
1,153,0,4,16,True,158,8,228,2276,11.38,1670463000.8726504
0,154,0,4,9,False,30,10,42,2602,13.01,1670463000.9346838
1,154,0,4,16,True,30,10,30,2590,12.95,1670463000.9346838
0,155,0,4,9,False,157,9,136,2440,12.2,1670463001.0125313
1,155,0,4,16,True,157,9,124,2428,12.14,1670463001.0125313
0,156,0,4,9,False,29,9,58,2362,11.81,1670463001.090697
1,156,0,4,16,True,29,9,46,2350,11.75,1670463001.090697
0,157,0,4,9,False,156,9,161,2465,12.325,1670463001.1832151
1,157,0,4,16,True,156,9,149,2453,12.265,1670463001.1832151
0,158,0,4,9,False,28,9,176,2480,12.4,1670463001.2468429
1,158,0,4,16,True,28,9,164,2468,12.34,1670463001.2468429
0,159,0,4,9,False,156,10,21,2581,12.905,1670463001.3391874
1,159,0,4,16,True,155,10,8,2568,12.84,1670463001.3391874
0,160,0,4,9,False,27,10,39,2599,12.995,1670463001.402448
1,160,0,4,16,True,27,10,26,2586,12.93,1670463001.402448
0,161,0,4,9,False,155,9,105,2409,12.045,1670463001.4806435
1,161,0,4,16,True,155,9,93,2397,11.985,1670463001.4806435
0,162,0,4,9,False,26,9,155,2459,12.295,1670463001.558948
1,162,0,4,16,True,26,9,143,2447,12.235,1670463001.558948
0,163,0,4,9,False,154,9,84,2388,11.94,1670463001.6506052
1,163,0,4,16,True,154,9,72,2376,11.88,1670463001.6516044
0,164,0,4,9,False,25,10,0,2560,12.8,1670463001.7128048
1,164,0,4,16,True,25,9,243,2547,12.735,1670463001.7128048
0,165,0,4,9,False,153,9,143,2447,12.235,1670463001.788393
1,165,0,4,16,True,153,9,130,2434,12.17,1670463001.788393
0,166,0,4,9,False,24,9,174,2478,12.39,1670463001.882755
1,166,0,4,16,True,24,9,161,2465,12.325,1670463001.8837585
0,167,0,4,9,False,152,9,151,2455,12.275,1670463001.944549
1,167,0,4,16,True,152,9,138,2442,12.21,1670463001.944549
0,168,0,4,9,False,24,9,174,2478,12.39,1670463002.022097
1,168,0,4,16,True,23,9,162,2466,12.33,1670463002.0230942
0,169,0,4,9,False,151,9,197,2501,12.505,1670463002.1026719
1,169,0,4,16,True,151,9,185,2489,12.445,1670463002.1026719
0,170,0,4,9,False,23,9,148,2452,12.26,1670463002.1807277
1,170,0,4,16,True,22,9,135,2439,12.195,1670463002.1807277
0,171,0,4,9,False,150,9,61,2365,11.825,1670463002.256643
1,171,0,4,16,True,150,9,50,2354,11.77,1670463002.256643
0,172,0,4,9,False,22,9,103,2407,12.035,1670463002.332617
1,172,0,4,16,True,22,9,91,2395,11.975,1670463002.332617
0,173,0,4,9,False,149,9,218,2522,12.61,1670463002.412455
1,173,0,4,16,True,149,9,206,2510,12.55,1670463002.412455
0,174,0,4,9,False,21,10,6,2566,12.83,1670463002.490454
1,174,0,4,16,True,21,9,250,2554,12.77,1670463002.490454
0,175,0,4,9,False,148,9,227,2531,12.655,1670463002.5526059
1,175,0,4,16,True,148,9,214,2518,12.59,1670463002.5526059
0,176,0,4,9,False,20,9,159,2463,12.315,1670463002.6322813
1,176,0,4,16,True,20,9,147,2451,12.255,1670463002.6322813
0,177,0,4,9,False,147,9,105,2409,12.045,1670463002.7085135
1,177,0,4,16,True,147,9,93,2397,11.985,1670463002.7085135
0,178,0,4,9,False,19,9,89,2393,11.965,1670463002.786468
1,178,0,4,16,True,19,9,78,2382,11.91,1670463002.786468
0,179,0,4,9,False,147,9,78,2382,11.91,1670463002.8643808
1,179,0,4,16,True,146,9,66,2370,11.85,1670463002.8643808
0,180,0,4,9,False,18,9,229,2533,12.665,1670463002.9565902
1,180,0,4,16,True,18,9,216,2520,12.6,1670463002.9565902
0,181,0,4,9,False,146,9,173,2477,12.385,1670463003.0346038
1,181,0,4,16,True,146,9,160,2464,12.32,1670463003.0346038
0,182,0,4,9,False,17,9,219,2523,12.615,1670463003.1115925
1,182,0,4,16,True,17,9,207,2511,12.555,1670463003.1115925
0,183,0,4,9,False,145,9,142,2446,12.23,1670463003.174551
1,183,0,4,16,True,145,9,130,2434,12.17,1670463003.174551
0,184,0,4,9,False,16,9,25,2329,11.645,1670463003.2530005
1,184,0,4,16,True,16,9,12,2316,11.58,1670463003.2530005
0,185,0,4,9,False,144,9,117,2421,12.105,1670463003.3445582
1,185,0,4,16,True,144,9,105,2409,12.045,1670463003.3455017
0,186,0,4,9,False,15,9,193,2497,12.485,1670463003.4065807
1,186,0,4,16,True,15,9,181,2485,12.425,1670463003.4065807
0,187,0,4,9,False,143,9,149,2453,12.265,1670463003.4994874
1,187,0,4,16,True,143,9,136,2440,12.2,1670463003.4994874
0,188,0,4,9,False,15,9,72,2376,11.88,1670463003.5769372
1,188,0,4,16,True,14,9,58,2362,11.81,1670463003.5769372
0,189,0,4,9,False,142,9,135,2439,12.195,1670463003.640174
1,189,0,4,16,True,142,9,123,2427,12.135,1670463003.6413379
0,190,0,4,9,False,14,9,186,2490,12.45,1670463003.718478
1,190,0,4,16,True,13,9,174,2478,12.39,1670463003.718478
0,191,0,4,9,False,141,9,122,2426,12.13,1670463003.8104284
1,191,0,4,16,True,141,9,109,2413,12.065,1670463003.8104284
0,192,0,4,9,False,13,9,168,2472,12.36,1670463003.8890398
1,192,0,4,16,True,13,9,156,2460,12.3,1670463003.8890398
0,193,0,4,9,False,140,9,179,2483,12.415,1670463003.966433
1,193,0,4,16,True,140,9,167,2471,12.355,1670463003.966433
0,194,0,4,9,False,12,9,194,2498,12.49,1670463004.042597
1,194,0,4,16,True,12,9,181,2485,12.425,1670463004.042597
0,195,0,4,9,False,139,9,177,2481,12.405,1670463004.1045883
1,195,0,4,16,True,139,9,164,2468,12.34,1670463004.1045883
0,196,0,4,9,False,11,9,123,2427,12.135,1670463004.1965542
1,196,0,4,16,True,11,9,110,2414,12.07,1670463004.1965542
0,197,0,4,9,False,138,10,20,2580,12.9,1670463004.2589562
1,197,0,4,16,True,138,10,7,2567,12.835,1670463004.2589562
0,198,0,4,9,False,10,9,208,2512,12.56,1670463004.3505895
1,198,0,4,16,True,10,9,194,2498,12.49,1670463004.3505895
0,199,0,4,9,False,138,10,40,2600,13.0,1670463004.4125469
1,199,0,4,16,True,137,10,28,2588,12.94,1670463004.4125469
0,200,0,4,9,False,9,9,159,2463,12.315,1670463004.5045614
1,200,0,4,16,True,9,9,147,2451,12.255,1670463004.5045614
0,201,0,4,9,False,137,10,18,2578,12.89,1670463004.5825477
1,201,0,4,16,True,137,10,6,2566,12.83,1670463004.5825477
0,202,0,4,9,False,8,9,38,2342,11.71,1670463004.6444128
1,202,0,4,16,True,8,9,26,2330,11.65,1670463004.6444128
0,203,0,4,9,False,136,9,131,2435,12.175,1670463004.7223926
1,203,0,4,16,True,136,9,120,2424,12.12,1670463004.7223926
0,204,0,4,9,False,7,10,22,2582,12.91,1670463004.8003924
1,204,0,4,16,True,7,10,10,2570,12.85,1670463004.8003924
0,205,0,4,9,False,135,9,158,2462,12.31,1670463004.878885
