dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,31,False,72,6,166,1702,8.51,1670479604.4956954
1,19,0,4,31,True,72,6,110,1646,8.23,1670479604.4956954
0,20,0,4,31,False,51,11,108,2924,14.62,1670479604.541559
1,20,0,4,31,True,51,11,89,2905,14.525,1670479604.541559
0,21,0,4,31,False,221,0,193,193,0.965,1670479604.5880852
1,21,0,4,31,True,221,0,116,116,0.58,1670479604.5880852
0,22,0,4,31,False,22,3,251,1019,5.095,1670479604.6338196
1,22,0,4,31,True,22,3,211,979,4.895,1670479604.6338196
0,23,0,4,31,False,50,12,48,3120,15.6,1670479604.6655242
1,23,0,4,31,True,50,12,28,3100,15.5,1670479604.6655242
0,24,0,4,31,False,8,4,96,1120,5.6,1670479604.711794
1,24,0,4,31,True,8,4,56,1080,5.4,1670479604.711794
0,25,0,4,31,False,178,11,113,2929,14.645,1670479604.7594795
1,25,0,4,31,True,178,11,93,2909,14.545,1670479604.7594795
0,26,0,4,31,False,49,11,72,2888,14.44,1670479604.837574
1,26,0,4,31,True,49,11,52,2868,14.34,1670479604.837574
0,27,0,4,31,False,101,4,244,1268,6.34,1670479604.8694167
1,27,0,4,31,True,101,4,186,1210,6.05,1670479604.8694167
0,28,0,4,31,False,73,11,231,3047,15.235,1670479604.9158554
1,28,0,4,31,True,73,11,202,3018,15.09,1670479604.9158554
0,29,0,4,31,False,113,2,176,688,3.44,1670479604.9474783
1,29,0,4,31,True,113,2,157,669,3.345,1670479604.9474783
0,30,0,4,31,False,49,11,119,2935,14.675,1670479604.993112
1,30,0,4,31,True,48,11,100,2916,14.58,1670479604.993112
0,31,0,4,31,False,99,0,245,245,1.225,1670479605.0395224
1,31,0,4,31,True,99,0,226,226,1.13,1670479605.0395224
0,32,0,4,31,False,155,12,125,3197,15.985,1670479605.0856826
1,32,0,4,31,True,155,12,87,3159,15.795,1670479605.0856826
0,33,0,4,31,False,48,13,132,3460,17.3,1670479605.1153855
1,33,0,4,31,True,48,13,93,3421,17.105,1670479605.1153855
0,34,0,4,31,False,214,0,144,144,0.72,1670479605.162717
1,34,0,4,31,True,214,0,125,125,0.625,1670479605.162717
0,35,0,4,31,False,175,15,173,4013,20.065,1670479605.1956637
1,35,0,4,31,True,175,15,115,3955,19.775,1670479605.1956637
0,36,0,4,31,False,249,2,153,665,3.325,1670479605.240982
1,36,0,4,31,True,249,2,134,646,3.23,1670479605.240982
0,37,0,4,31,False,47,11,57,2873,14.365,1670479605.2895536
1,37,0,4,31,True,47,11,38,2854,14.27,1670479605.2895536
0,38,0,4,31,False,174,11,142,2958,14.79,1670479605.3680604
1,38,0,4,31,True,174,11,135,2951,14.755,1670479605.3680604
0,39,0,4,31,False,46,13,248,3576,17.88,1670479605.4129467
1,39,0,4,31,True,46,13,170,3498,17.49,1670479605.4129467
0,40,0,4,31,False,142,2,25,537,2.685,1670479605.4457157
1,40,0,4,31,True,142,1,242,498,2.49,1670479605.4457157
0,41,0,4,31,False,173,11,77,2893,14.465,1670479605.5091276
1,41,0,4,31,True,173,11,58,2874,14.37,1670479605.5091276
0,42,0,4,31,False,45,11,192,3008,15.04,1670479605.5873468
1,42,0,4,31,True,45,11,172,2988,14.94,1670479605.5873468
0,43,0,4,31,False,202,2,157,669,3.345,1670479605.619359
1,43,0,4,31,True,202,2,137,649,3.245,1670479605.619359
0,44,0,4,31,False,173,11,146,2962,14.81,1670479605.6672325
1,44,0,4,31,True,172,11,127,2943,14.715,1670479605.6672325
0,45,0,4,31,False,29,2,4,516,2.58,1670479605.7135184
1,45,0,4,31,True,29,1,240,496,2.48,1670479605.7135184
0,46,0,4,31,False,37,13,207,3535,17.675,1670479605.7592678
1,46,0,4,31,True,37,13,168,3496,17.48,1670479605.7592678
0,47,0,4,31,False,52,10,107,2667,13.335,1670479605.805924
1,47,0,4,31,True,52,10,35,2595,12.975,1670479605.805924
0,48,0,4,31,False,161,0,16,16,0.08,1670479605.8378372
1,48,0,4,31,True,161,15,213,4053,20.265,1670479605.8378372
2,48,0,4,31,False,144,0,97,97,0.485,1670479605.8378372
3,48,0,4,31,True,144,0,78,78,0.39,1670479605.8378372
0,49,0,4,31,False,0,1,211,467,2.335,1670479605.8668852
1,49,0,4,31,True,0,1,192,448,2.24,1670479605.8668852
0,50,0,4,31,False,172,13,124,3452,17.26,1670479605.91584
1,50,0,4,31,True,172,13,85,3413,17.065,1670479605.91584
0,51,0,4,31,False,199,15,106,3946,19.73,1670479605.977386
1,51,0,4,31,True,199,15,47,3887,19.435,1670479605.977386
0,52,0,4,31,False,190,13,23,3351,16.755,1670479606.0550492
1,52,0,4,31,True,189,12,240,3312,16.56,1670479606.0550492
0,53,0,4,31,False,170,14,144,3728,18.64,1670479606.116794
1,53,0,4,31,True,170,14,84,3668,18.34,1670479606.116794
0,54,0,4,31,False,41,11,44,2860,14.3,1670479606.2111835
1,54,0,4,31,True,41,11,24,2840,14.2,1670479606.2111835
0,55,0,4,31,False,181,15,77,3917,19.585,1670479606.2894592
1,55,0,4,31,True,181,15,37,3877,19.385,1670479606.2894592
0,56,0,4,31,False,40,15,117,3957,19.785,1670479606.3504996
1,56,0,4,31,True,40,15,58,3898,19.49,1670479606.3514967
0,57,0,4,31,False,58,2,102,614,3.07,1670479606.4297695
1,57,0,4,31,True,58,2,82,594,2.97,1670479606.4297695
0,58,0,4,31,False,231,14,44,3628,18.14,1670479606.4614563
1,58,0,4,31,True,231,13,240,3568,17.84,1670479606.4614563
0,59,0,4,31,False,12,3,246,1014,5.07,1670479606.507665
1,59,0,4,31,True,12,3,226,994,4.97,1670479606.507665
0,60,0,4,31,False,40,12,22,3094,15.47,1670479606.5396342
1,60,0,4,31,True,39,12,2,3074,15.37,1670479606.5396342
0,61,0,4,31,False,173,5,232,1512,7.56,1670479606.5710983
1,61,0,4,31,True,173,5,173,1453,7.265,1670479606.5710983
0,62,0,4,31,False,150,0,234,234,1.17,1670479606.6158986
1,62,0,4,31,True,149,0,174,174,0.87,1670479606.6158986
0,63,0,4,31,False,185,3,111,879,4.395,1670479606.6634934
1,63,0,4,31,True,185,3,43,811,4.055,1670479606.6634934
0,64,0,4,31,False,70,4,236,1260,6.3,1670479606.7092655
1,64,0,4,31,True,70,4,140,1164,5.82,1670479606.7092655
0,65,0,4,31,False,166,13,253,3581,17.905,1670479606.741368
1,65,0,4,31,True,166,13,193,3521,17.605,1670479606.741368
0,66,0,4,31,False,29,4,69,1093,5.465,1670479606.788717
1,66,0,4,31,True,29,4,10,1034,5.17,1670479606.788717
0,67,0,4,31,False,35,1,7,263,1.315,1670479606.8332305
1,67,0,4,31,True,35,0,158,158,0.79,1670479606.8342268
2,67,0,4,31,False,61,2,41,553,2.765,1670479606.8342268
3,67,0,4,31,True,60,2,21,533,2.665,1670479606.8342268
0,68,0,4,31,False,82,15,220,4060,20.3,1670479606.9255037
1,68,0,4,31,True,81,15,138,3978,19.89,1670479606.9255037
0,69,0,4,31,False,108,13,71,3399,16.995,1670479606.9891331
1,69,0,4,31,True,108,13,31,3359,16.795,1670479606.9891331
0,70,0,4,31,False,3,6,37,1573,7.865,1670479607.036007
1,70,0,4,31,True,3,5,234,1514,7.57,1670479607.036007
0,71,0,4,31,False,164,11,68,2884,14.42,1670479607.067624
1,71,0,4,31,True,164,11,48,2864,14.32,1670479607.067624
0,72,0,4,31,False,173,2,67,579,2.895,1670479607.1297061
1,72,0,4,31,True,173,2,47,559,2.795,1670479607.1297061
2,72,0,4,31,False,36,11,33,2849,14.245,1670479607.1297061
3,72,0,4,31,True,36,11,13,2829,14.145,1670479607.1297061
0,73,0,4,31,False,219,13,131,3459,17.295,1670479607.2396252
1,73,0,4,31,True,219,13,91,3419,17.095,1670479607.2396252
0,74,0,4,31,False,35,13,29,3357,16.785,1670479607.2853673
1,74,0,4,31,True,35,12,246,3318,16.59,1670479607.2853673
0,75,0,4,31,False,137,3,248,1016,5.08,1670479607.333078
1,75,0,4,31,True,206,3,206,974,4.87,1670479607.333078
0,76,0,4,31,False,134,14,244,3828,19.14,1670479607.363362
1,76,0,4,31,True,134,14,204,3788,18.94,1670479607.363362
0,77,0,4,31,False,173,1,245,501,2.505,1670479607.412156
1,77,0,4,31,True,173,1,225,481,2.405,1670479607.412156
0,78,0,4,31,False,203,2,53,565,2.825,1670479607.4580328
1,78,0,4,31,True,203,1,212,468,2.34,1670479607.4580328
0,79,0,4,31,False,43,4,45,1069,5.345,1670479607.5052035
1,79,0,4,31,True,43,3,242,1010,5.05,1670479607.5052035
0,80,0,4,31,False,162,11,148,2964,14.82,1670479607.5370831
1,80,0,4,31,True,162,11,128,2944,14.72,1670479607.5370831
2,80,0,4,31,False,162,1,35,291,1.455,1670479607.5370831
3,80,0,4,31,True,181,1,15,271,1.355,1670479607.5370831
0,81,0,4,31,False,33,11,138,2954,14.77,1670479607.5993536
1,81,0,4,31,True,33,11,118,2934,14.67,1670479607.5993536
0,82,0,4,31,False,37,15,4,3844,19.22,1670479607.674947
1,82,0,4,31,True,37,14,200,3784,18.92,1670479607.674947
0,83,0,4,31,False,119,0,140,140,0.7,1670479607.7233088
1,83,0,4,31,True,119,0,121,121,0.605,1670479607.724307
0,84,0,4,31,False,132,15,170,4010,20.05,1670479607.7556875
1,84,0,4,31,True,132,15,111,3951,19.755,1670479607.7556875
0,85,0,4,31,False,160,13,220,3548,17.74,1670479607.8335013
1,85,0,4,31,True,160,13,181,3509,17.545,1670479607.8335013
0,86,0,4,31,False,209,3,214,982,4.91,1670479607.8650384
1,86,0,4,31,True,209,3,175,943,4.715,1670479607.8650384
0,87,0,4,31,False,50,1,93,349,1.745,1670479607.9089546
1,87,0,4,31,True,50,1,34,290,1.45,1670479607.9089546
0,88,0,4,31,False,136,12,80,3152,15.76,1670479608.0038588
1,88,0,4,31,True,135,12,41,3113,15.565,1670479608.0038588
0,89,0,4,31,False,31,12,32,3104,15.52,1670479608.0652466
1,89,0,4,31,True,31,11,248,3064,15.32,1670479608.0652466
0,90,0,4,31,False,177,2,254,766,3.83,1670479608.0970676
1,90,0,4,31,True,177,2,234,746,3.73,1670479608.0970676
0,91,0,4,31,False,33,13,197,3525,17.625,1670479608.1434224
1,91,0,4,31,True,33,13,158,3486,17.43,1670479608.1434224
0,92,0,4,31,False,242,12,193,3265,16.325,1670479608.2211888
1,92,0,4,31,True,242,12,153,3225,16.125,1670479608.2211888
0,93,0,4,31,False,207,1,212,468,2.34,1670479608.2677853
1,93,0,4,31,True,207,1,192,448,2.24,1670479608.2677853
0,94,0,4,31,False,201,13,136,3464,17.32,1670479608.315266
1,94,0,4,31,True,201,13,98,3426,17.13,1670479608.315266
0,95,0,4,31,False,237,0,212,212,1.06,1670479608.3613675
1,95,0,4,31,True,237,0,193,193,0.965,1670479608.362364
0,96,0,4,31,False,29,12,94,3166,15.83,1670479608.4074593
1,96,0,4,31,True,29,12,75,3147,15.735,1670479608.4074593
0,97,0,4,31,False,156,12,225,3297,16.485,1670479608.4367552
1,97,0,4,31,True,156,12,185,3257,16.285,1670479608.437726
0,98,0,4,31,False,145,1,73,329,1.645,1670479608.5176466
1,98,0,4,31,True,145,1,53,309,1.545,1670479608.5176466
0,99,0,4,31,False,111,0,100,100,0.5,1670479608.5636435
1,99,0,4,31,True,110,0,40,40,0.2,1670479608.5636435
0,100,0,4,31,False,115,11,230,3046,15.23,1670479608.6092346
1,100,0,4,31,True,115,11,191,3007,15.035,1670479608.6092346
0,101,0,4,31,False,78,3,251,1019,5.095,1670479608.654935
1,101,0,4,31,True,78,3,211,979,4.895,1670479608.654935
0,102,0,4,31,False,30,14,179,3763,18.815,1670479608.7029612
1,102,0,4,31,True,30,14,119,3703,18.515,1670479608.7029612
0,103,0,4,31,False,225,3,54,822,4.11,1670479608.7513218
1,103,0,4,31,True,224,3,35,803,4.015,1670479608.7513218
0,104,0,4,31,False,155,11,138,2954,14.77,1670479608.7958283
1,104,0,4,31,True,154,11,118,2934,14.67,1670479608.7958283
0,105,0,4,31,False,26,14,45,3629,18.145,1670479608.8272617
1,105,0,4,31,True,26,14,6,3590,17.95,1670479608.8272617
0,106,0,4,31,False,38,0,227,227,1.135,1670479608.8752246
1,106,0,4,31,True,38,0,208,208,1.04,1670479608.8752246
0,107,0,4,31,False,154,0,154,154,0.77,1670479608.90682
1,107,0,4,31,True,154,0,93,93,0.465,1670479608.90682
0,108,0,4,31,False,80,2,132,644,3.22,1670479608.9532237
1,108,0,4,31,True,80,2,112,624,3.12,1670479608.9532237
0,109,0,4,31,False,25,11,208,3024,15.12,1670479608.9850953
1,109,0,4,31,True,25,11,167,2983,14.915,1670479608.9850953
0,110,0,4,31,False,51,2,80,592,2.96,1670479609.0476544
1,110,0,4,31,True,51,2,60,572,2.86,1670479609.0476544
0,111,0,4,31,False,222,3,27,795,3.975,1670479609.0791132
1,111,0,4,31,True,222,2,206,718,3.59,1670479609.0791132
0,112,0,4,31,False,154,3,106,874,4.37,1670479609.1255472
1,112,0,4,31,True,154,3,66,834,4.17,1670479609.1255472
0,113,0,4,31,False,250,0,63,63,0.315,1670479609.1735833
1,113,0,4,31,True,250,0,5,5,0.025,1670479609.1735833
0,114,0,4,31,False,152,11,1,2817,14.085,1670479609.248959
1,114,0,4,31,True,152,10,237,2797,13.985,1670479609.248959
0,115,0,4,31,False,23,13,114,3442,17.21,1670479609.2974596
1,115,0,4,31,True,23,13,75,3403,17.015,1670479609.2974596
0,116,0,4,31,False,105,7,194,1986,9.93,1670479609.34581
1,116,0,4,31,True,105,7,122,1914,9.57,1670479609.34581
0,117,0,4,31,False,151,11,236,3052,15.26,1670479609.3767214
1,117,0,4,31,True,151,11,196,3012,15.06,1670479609.3767214
0,118,0,4,31,False,22,11,209,3025,15.125,1670479609.4549866
1,118,0,4,31,True,22,11,189,3005,15.025,1670479609.4549866
0,119,0,4,31,False,53,7,173,1965,9.825,1670479609.5031905
1,119,0,4,31,True,53,7,91,1883,9.415,1670479609.5031905
0,120,0,4,31,False,150,11,126,2942,14.71,1670479609.549736
1,120,0,4,31,True,150,11,106,2922,14.61,1670479609.549736
0,121,0,4,31,False,21,13,46,3374,16.87,1670479609.6112902
1,121,0,4,31,True,21,13,8,3336,16.68,1670479609.6112902
0,122,0,4,31,False,195,2,112,624,3.12,1670479609.6591437
1,122,0,4,31,True,195,2,92,604,3.02,1670479609.6591437
0,123,0,4,31,False,149,12,13,3085,15.425,1670479609.7052891
1,123,0,4,31,True,149,11,249,3065,15.325,1670479609.7052891
0,124,0,4,31,False,161,0,45,45,0.225,1670479609.7516243
1,124,0,4,31,True,161,0,45,45,0.225,1670479609.7516243
0,125,0,4,31,False,21,11,22,2838,14.19,1670479609.7998886
1,125,0,4,31,True,21,11,2,2818,14.09,1670479609.7998886
0,126,0,4,31,False,148,11,144,2960,14.8,1670479609.862874
1,126,0,4,31,True,148,11,124,2940,14.7,1670479609.862874
0,127,0,4,31,False,50,5,54,1334,6.67,1670479609.9068346
1,127,0,4,31,True,50,4,252,1276,6.38,1670479609.907832
0,128,0,4,31,False,95,14,169,3753,18.765,1670479609.9557312
1,128,0,4,31,True,95,14,129,3713,18.565,1670479609.9557312
0,129,0,4,31,False,135,0,100,100,0.5,1670479610.0019832
1,129,0,4,31,True,135,0,21,21,0.105,1670479610.0019832
0,130,0,4,31,False,100,5,8,1288,6.44,1670479610.0633695
1,130,0,4,31,True,100,4,224,1248,6.24,1670479610.0633695
0,131,0,4,31,False,170,3,10,778,3.89,1670479610.109279
1,131,0,4,31,True,170,2,187,699,3.495,1670479610.109279
0,132,0,4,31,False,89,11,224,3040,15.2,1670479610.1579084
1,132,0,4,31,True,89,11,178,2994,14.97,1670479610.1579084
0,133,0,4,31,False,247,1,237,493,2.465,1670479610.1895454
1,133,0,4,31,True,247,1,218,474,2.37,1670479610.1895454
0,134,0,4,31,False,168,14,92,3676,18.38,1670479610.2495768
1,134,0,4,31,True,168,14,53,3637,18.185,1670479610.2495768
0,135,0,4,31,False,61,3,57,825,4.125,1670479610.2805994
1,135,0,4,31,True,61,3,18,786,3.93,1670479610.2815974
0,136,0,4,31,False,11,14,146,3730,18.65,1670479610.3134336
1,136,0,4,31,True,11,14,86,3670,18.35,1670479610.3134336
0,137,0,4,31,False,51,4,57,1081,5.405,1670479610.3755584
1,137,0,4,31,True,51,4,17,1041,5.205,1670479610.3755584
0,138,0,4,31,False,159,12,90,3162,15.81,1670479610.4234977
1,138,0,4,31,True,159,12,51,3123,15.615,1670479610.4234977
0,139,0,4,31,False,218,12,203,3275,16.375,1670479610.4533277
1,139,0,4,31,True,218,12,171,3243,16.215,1670479610.4533277
0,140,0,4,31,False,251,6,189,1725,8.625,1670479610.5009673
1,140,0,4,31,True,251,6,129,1665,8.325,1670479610.5009673
0,141,0,4,31,False,16,15,16,3856,19.28,1670479610.5477355
1,141,0,4,31,True,16,14,232,3816,19.08,1670479610.5477355
0,142,0,4,31,False,75,4,104,1128,5.64,1670479610.5938056
1,142,0,4,31,True,75,4,44,1068,5.34,1670479610.5939531
0,143,0,4,31,False,144,11,52,2868,14.34,1670479610.6415858
1,143,0,4,31,True,144,11,33,2849,14.245,1670479610.6415858
0,144,0,4,31,False,15,13,27,3355,16.775,1670479610.6874375
1,144,0,4,31,True,15,12,244,3316,16.58,1670479610.6874375
0,145,0,4,31,False,101,4,87,1111,5.555,1670479610.7191682
1,145,0,4,31,True,101,4,46,1070,5.35,1670479610.7191682
0,146,0,4,31,False,96,5,22,1302,6.51,1670479610.7532017
1,146,0,4,31,True,96,4,239,1263,6.315,1670479610.7532017
0,147,0,4,31,False,187,13,103,3431,17.155,1670479610.7806625
1,147,0,4,31,True,187,13,64,3392,16.96,1670479610.781638
0,148,0,4,31,False,21,0,228,228,1.14,1670479610.8288286
1,148,0,4,31,True,21,0,208,208,1.04,1670479610.8288286
0,149,0,4,31,False,10,11,148,2964,14.82,1670479610.8594966
1,149,0,4,31,True,10,11,110,2926,14.63,1670479610.8594966
0,150,0,4,31,False,150,3,153,921,4.605,1670479610.9076707
1,150,0,4,31,True,150,3,113,881,4.405,1670479610.9076707
0,151,0,4,31,False,142,11,172,2988,14.94,1670479610.9529622
1,151,0,4,31,True,142,11,152,2968,14.84,1670479610.9529622
0,152,0,4,31,False,13,12,201,3273,16.365,1670479611.015172
1,152,0,4,31,True,13,12,163,3235,16.175,1670479611.015172
0,153,0,4,31,False,41,3,164,932,4.66,1670479611.0448685
1,153,0,4,31,True,41,3,124,892,4.46,1670479611.0448685
0,154,0,4,31,False,141,12,132,3204,16.02,1670479611.0935576
1,154,0,4,31,True,141,12,112,3184,15.92,1670479611.0935576
0,155,0,4,31,False,166,7,249,2041,10.205,1670479611.1400292
1,155,0,4,31,True,166,7,189,1981,9.905,1670479611.1400292
0,156,0,4,31,False,13,11,135,2951,14.755,1670479611.187467
1,156,0,4,31,True,13,11,124,2940,14.7,1670479611.187467
0,157,0,4,31,False,140,14,121,3705,18.525,1670479611.2184825
1,157,0,4,31,True,140,14,63,3647,18.235,1670479611.2184825
0,158,0,4,31,False,223,3,198,966,4.83,1670479611.2650793
1,158,0,4,31,True,210,3,149,917,4.585,1670479611.2650793
0,159,0,4,31,False,35,15,154,3994,19.97,1670479611.311125
1,159,0,4,31,True,35,15,94,3934,19.67,1670479611.311125
0,160,0,4,31,False,157,5,30,1310,6.55,1670479611.3593652
1,160,0,4,31,True,156,4,229,1253,6.265,1670479611.3593652
2,160,0,4,31,False,16,2,135,647,3.235,1670479611.3593652
3,160,0,4,31,True,16,2,114,626,3.13,1670479611.3593652
0,161,0,4,31,False,139,11,255,3071,15.355,1670479611.4084072
1,161,0,4,31,True,139,11,236,3052,15.26,1670479611.4084072
0,162,0,4,31,False,5,4,32,1056,5.28,1670479611.4390295
1,162,0,4,31,True,5,3,248,1016,5.08,1670479611.4390295
0,163,0,4,31,False,11,11,64,2880,14.4,1670479611.485057
1,163,0,4,31,True,11,11,44,2860,14.3,1670479611.485057
0,164,0,4,31,False,142,6,142,1678,8.39,1670479611.533224
1,164,0,4,31,True,142,6,83,1619,8.095,1670479611.533224
0,165,0,4,31,False,138,11,149,2965,14.825,1670479611.5631268
1,165,0,4,31,True,138,11,129,2945,14.725,1670479611.5631268
0,166,0,4,31,False,10,15,47,3887,19.435,1670479611.6256282
1,166,0,4,31,True,10,14,244,3828,19.14,1670479611.6256282
0,167,0,4,31,False,169,2,181,693,3.465,1670479611.6569636
1,167,0,4,31,True,169,2,162,674,3.37,1670479611.6569636
0,168,0,4,31,False,137,11,122,2938,14.69,1670479611.7187908
1,168,0,4,31,True,137,11,103,2919,14.595,1670479611.719788
0,169,0,4,31,False,34,1,58,314,1.57,1670479611.7496014
1,169,0,4,31,True,34,1,38,294,1.47,1670479611.7496014
0,170,0,4,31,False,166,13,204,3532,17.66,1670479611.7974727
1,170,0,4,31,True,166,13,164,3492,17.46,1670479611.7974727
0,171,0,4,31,False,61,1,138,394,1.97,1670479611.8290215
1,171,0,4,31,True,61,1,118,374,1.87,1670479611.8290215
0,172,0,4,31,False,137,10,255,2815,14.075,1670479611.8750358
1,172,0,4,31,True,136,10,236,2796,13.98,1670479611.876033
0,173,0,4,31,False,212,1,64,320,1.6,1670479611.9212618
1,173,0,4,31,True,212,1,44,300,1.5,1670479611.9212618
0,174,0,4,31,False,197,2,151,663,3.315,1670479611.9691489
1,174,0,4,31,True,197,2,71,583,2.915,1670479611.9691489
0,175,0,4,31,False,136,11,186,3002,15.01,1670479612.028777
1,175,0,4,31,True,136,11,165,2981,14.905,1670479612.0297723
0,176,0,4,31,False,5,2,33,545,2.725,1670479612.077263
1,176,0,4,31,True,5,2,13,525,2.625,1670479612.077263
0,177,0,4,31,False,75,0,234,234,1.17,1670479612.109099
1,177,0,4,31,True,75,0,155,155,0.775,1670479612.109099
0,178,0,4,31,False,135,14,9,3593,17.965,1670479612.1715212
1,178,0,4,31,True,135,13,226,3554,17.77,1670479612.1715212
0,179,0,4,31,False,195,2,5,517,2.585,1670479612.2024388
1,179,0,4,31,True,195,1,241,497,2.485,1670479612.2024388
0,180,0,4,31,False,6,14,123,3707,18.535,1670479612.2346528
1,180,0,4,31,True,6,14,84,3668,18.34,1670479612.2346528
0,181,0,4,31,False,182,2,229,741,3.705,1670479612.2816439
1,181,0,4,31,True,182,2,190,702,3.51,1670479612.2816439
0,182,0,4,31,False,134,13,204,3532,17.66,1670479612.3124518
1,182,0,4,31,True,134,13,164,3492,17.46,1670479612.313422
0,183,0,4,31,False,202,3,12,780,3.9,1670479612.3423893
1,183,0,4,31,True,202,2,248,760,3.8,1670479612.3433974
0,184,0,4,31,False,5,0,140,140,0.7,1670479612.391157
1,184,0,4,31,True,5,0,81,81,0.405,1670479612.391157
0,185,0,4,31,False,133,13,89,3417,17.085,1670479612.4545593
1,185,0,4,31,True,133,13,50,3378,16.89,1670479612.4545593
0,186,0,4,31,False,250,1,117,373,1.865,1670479612.487167
1,186,0,4,31,True,250,1,97,353,1.765,1670479612.487167
0,187,0,4,31,False,16,5,100,1380,6.9,1670479612.5170906
1,187,0,4,31,True,16,5,60,1340,6.7,1670479612.5170906
0,188,0,4,31,False,43,14,129,3713,18.565,1670479612.5658894
1,188,0,4,31,True,43,14,71,3655,18.275,1670479612.5658894
0,189,0,4,31,False,73,3,60,828,4.14,1670479612.5945554
1,189,0,4,31,True,73,3,41,809,4.045,1670479612.5945554
0,190,0,4,31,False,132,11,27,2843,14.215,1670479612.6432343
1,190,0,4,31,True,132,11,7,2823,14.115,1670479612.6432343
0,191,0,4,31,False,4,12,151,3223,16.115,1670479612.7050726
1,191,0,4,31,True,4,12,110,3182,15.91,1670479612.7050726
0,192,0,4,31,False,4,0,221,221,1.105,1670479612.767492
1,192,0,4,31,True,4,0,201,201,1.005,1670479612.767492
0,193,0,4,31,False,34,14,51,3635,18.175,1670479612.799087
1,193,0,4,31,True,34,14,12,3596,17.98,1670479612.799087
0,194,0,4,31,False,68,4,220,1244,6.22,1670479612.844795
1,194,0,4,31,True,68,4,180,1204,6.02,1670479612.844795
0,195,0,4,31,False,3,11,31,2847,14.235,1670479612.8765702
1,195,0,4,31,True,3,11,10,2826,14.13,1670479612.8765702
0,196,0,4,31,False,211,2,168,680,3.4,1670479612.9231176
1,196,0,4,31,True,211,2,148,660,3.3,1670479612.9231176
0,197,0,4,31,False,214,13,163,3491,17.455,1670479612.9709263
1,197,0,4,31,True,214,13,123,3451,17.255,1670479612.9709263
0,198,0,4,31,False,2,14,229,3813,19.065,1670479613.0010688
1,198,0,4,31,True,2,14,168,3752,18.76,1670479613.0010688
0,199,0,4,31,False,217,2,153,665,3.325,1670479613.0635407
1,199,0,4,31,True,217,2,133,645,3.225,1670479613.0635407
0,200,0,4,31,False,57,2,254,766,3.83,1670479613.1096337
1,200,0,4,31,True,57,2,175,687,3.435,1670479613.1096337
0,201,0,4,31,False,204,12,178,3250,16.25,1670479613.1724265
