dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,1,True,199,8,72,2120,10.6,1670447665.4576538
0,25,0,4,26,False,71,8,140,2188,10.94,1670447665.5192568
1,25,0,4,1,True,71,8,120,2168,10.84,1670447665.5192568
0,26,0,4,26,False,199,8,61,2109,10.545,1670447665.6112373
1,26,0,4,1,True,199,8,42,2090,10.45,1670447665.6112373
0,27,0,4,26,False,70,8,93,2141,10.705,1670447665.673333
1,27,0,4,1,True,70,8,75,2123,10.615,1670447665.673333
0,28,0,4,26,False,198,8,190,2238,11.19,1670447665.7675738
1,28,0,4,1,True,198,8,171,2219,11.095,1670447665.7675738
0,29,0,4,26,False,69,8,198,2246,11.23,1670447665.8430223
1,29,0,4,1,True,69,8,179,2227,11.135,1670447665.8430223
0,30,0,4,26,False,197,8,111,2159,10.795,1670447665.92151
1,30,0,4,1,True,197,8,92,2140,10.7,1670447665.92151
0,31,0,4,26,False,68,8,141,2189,10.945,1670447665.998955
1,31,0,4,1,True,68,8,122,2170,10.85,1670447665.998955
0,32,0,4,26,False,196,9,13,2317,11.585,1670447666.0610635
1,32,0,4,1,True,196,8,250,2298,11.49,1670447666.0610635
0,33,0,4,26,False,67,8,98,2146,10.73,1670447666.1412544
1,33,0,4,1,True,67,8,79,2127,10.635,1670447666.1412544
0,34,0,4,26,False,195,8,45,2093,10.465,1670447666.2201777
1,34,0,4,1,True,195,8,26,2074,10.37,1670447666.2201777
0,35,0,4,26,False,67,8,193,2241,11.205,1670447666.296058
1,35,0,4,1,True,67,8,174,2222,11.11,1670447666.296058
0,36,0,4,26,False,194,7,218,2010,10.05,1670447666.3731613
1,36,0,4,1,True,194,7,199,1991,9.955,1670447666.3731613
0,37,0,4,26,False,66,8,135,2183,10.915,1670447666.4651165
1,37,0,4,1,True,66,8,116,2164,10.82,1670447666.4651165
0,38,0,4,26,False,193,9,24,2328,11.64,1670447666.527231
1,38,0,4,1,True,193,9,5,2309,11.545,1670447666.527231
0,39,0,4,26,False,65,7,252,2044,10.22,1670447666.6210868
1,39,0,4,1,True,65,7,233,2025,10.125,1670447666.6210868
0,40,0,4,26,False,192,8,125,2173,10.865,1670447666.6836095
1,40,0,4,1,True,192,8,106,2154,10.77,1670447666.6836095
0,41,0,4,26,False,64,8,71,2119,10.595,1670447666.7621286
1,41,0,4,1,True,64,8,52,2100,10.5,1670447666.7621286
0,42,0,4,26,False,191,8,137,2185,10.925,1670447666.83894
1,42,0,4,1,True,191,8,118,2166,10.83,1670447666.8399396
0,43,0,4,26,False,63,8,48,2096,10.48,1670447666.9031456
1,43,0,4,1,True,63,8,29,2077,10.385,1670447666.9031456
0,44,0,4,26,False,191,8,162,2210,11.05,1670447666.9974086
1,44,0,4,1,True,190,8,143,2191,10.955,1670447666.9974086
0,45,0,4,26,False,62,8,178,2226,11.13,1670447667.059119
1,45,0,4,1,True,62,8,160,2208,11.04,1670447667.059119
0,46,0,4,26,False,190,8,255,2303,11.515,1670447667.1370163
1,46,0,4,1,True,190,8,236,2284,11.42,1670447667.1370163
0,47,0,4,26,False,61,9,123,2427,12.135,1670447667.229641
1,47,0,4,1,True,61,9,104,2408,12.04,1670447667.229641
0,48,0,4,26,False,189,8,27,2075,10.375,1670447667.307497
1,48,0,4,1,True,189,8,9,2057,10.285,1670447667.307497
0,49,0,4,26,False,60,8,27,2075,10.375,1670447667.371156
1,49,0,4,1,True,60,8,9,2057,10.285,1670447667.371156
0,50,0,4,26,False,188,8,159,2207,11.035,1670447667.4634216
1,50,0,4,1,True,188,8,140,2188,10.94,1670447667.4634216
0,51,0,4,26,False,59,8,4,2052,10.26,1670447667.525179
1,51,0,4,1,True,59,7,242,2034,10.17,1670447667.525179
0,52,0,4,26,False,187,8,100,2148,10.74,1670447667.6175606
1,52,0,4,1,True,187,8,82,2130,10.65,1670447667.6175606
0,53,0,4,26,False,59,8,133,2181,10.905,1670447667.6960154
1,53,0,4,1,True,58,8,114,2162,10.81,1670447667.6960154
0,54,0,4,26,False,186,8,174,2222,11.11,1670447667.7720037
1,54,0,4,1,True,186,8,155,2203,11.015,1670447667.7720037
0,55,0,4,26,False,58,8,173,2221,11.105,1670447667.8490386
1,55,0,4,1,True,57,8,155,2203,11.015,1670447667.8501074
0,56,0,4,26,False,185,7,253,2045,10.225,1670447667.9271078
1,56,0,4,1,True,185,7,234,2026,10.13,1670447667.9281068
0,57,0,4,26,False,57,8,53,2101,10.505,1670447668.0054333
1,57,0,4,1,True,57,8,35,2083,10.415,1670447668.0054333
0,58,0,4,26,False,184,8,120,2168,10.84,1670447668.0667617
1,58,0,4,1,True,184,8,101,2149,10.745,1670447668.067837
0,59,0,4,26,False,56,8,31,2079,10.395,1670447668.1590126
1,59,0,4,1,True,56,8,12,2060,10.3,1670447668.1590126
0,60,0,4,26,False,183,8,248,2296,11.48,1670447668.2390566
1,60,0,4,1,True,183,8,230,2278,11.39,1670447668.2401357
0,61,0,4,26,False,55,8,70,2118,10.59,1670447668.317218
1,61,0,4,1,True,55,8,51,2099,10.495,1670447668.3182187
0,62,0,4,26,False,182,8,157,2205,11.025,1670447668.3957584
1,62,0,4,1,True,182,8,138,2186,10.93,1670447668.3957584
0,63,0,4,26,False,54,8,57,2105,10.525,1670447668.4577334
1,63,0,4,1,True,54,8,38,2086,10.43,1670447668.4577334
0,64,0,4,26,False,182,8,181,2229,11.145,1670447668.5495057
1,64,0,4,1,True,181,8,163,2211,11.055,1670447668.5495057
0,65,0,4,26,False,53,8,59,2107,10.535,1670447668.6117074
1,65,0,4,1,True,53,8,40,2088,10.44,1670447668.6117074
0,66,0,4,26,False,181,8,46,2094,10.47,1670447668.7029538
1,66,0,4,1,True,181,8,27,2075,10.375,1670447668.7029538
0,67,0,4,26,False,52,8,66,2114,10.57,1670447668.7651918
1,67,0,4,1,True,52,8,48,2096,10.48,1670447668.7651918
0,68,0,4,26,False,180,8,147,2195,10.975,1670447668.8411176
1,68,0,4,1,True,180,8,128,2176,10.88,1670447668.8411176
0,69,0,4,26,False,51,8,180,2228,11.14,1670447668.919111
1,69,0,4,1,True,51,8,161,2209,11.045,1670447668.919111
0,70,0,4,26,False,179,7,232,2024,10.12,1670447669.013095
1,70,0,4,1,True,179,7,214,2006,10.03,1670447669.0140073
0,71,0,4,26,False,50,8,206,2254,11.27,1670447669.089652
1,71,0,4,1,True,50,8,187,2235,11.175,1670447669.089652
0,72,0,4,26,False,178,8,218,2266,11.33,1670447669.1676412
1,72,0,4,1,True,178,8,200,2248,11.24,1670447669.1676412
0,73,0,4,26,False,49,8,242,2290,11.45,1670447669.2289753
1,73,0,4,1,True,49,8,223,2271,11.355,1670447669.2289753
0,74,0,4,26,False,177,8,128,2176,10.88,1670447669.3221078
1,74,0,4,1,True,177,8,109,2157,10.785,1670447669.3221078
0,75,0,4,26,False,49,8,65,2113,10.565,1670447669.3998346
1,75,0,4,1,True,49,8,47,2095,10.475,1670447669.3998346
0,76,0,4,26,False,176,8,101,2149,10.745,1670447669.4630358
1,76,0,4,1,True,176,8,82,2130,10.65,1670447669.4630358
0,77,0,4,26,False,48,8,1,2049,10.245,1670447669.541107
1,77,0,4,1,True,48,7,238,2030,10.15,1670447669.541107
0,78,0,4,26,False,175,9,18,2322,11.61,1670447669.634078
1,78,0,4,1,True,175,8,255,2303,11.515,1670447669.634078
0,79,0,4,26,False,47,7,204,1996,9.98,1670447669.7089536
1,79,0,4,1,True,47,7,185,1977,9.885,1670447669.7099533
0,80,0,4,26,False,174,8,86,2134,10.67,1670447669.7880492
1,80,0,4,1,True,174,8,68,2116,10.58,1670447669.788169
0,81,0,4,26,False,46,8,217,2265,11.325,1670447669.849149
1,81,0,4,1,True,46,8,198,2246,11.23,1670447669.849149
0,82,0,4,26,False,173,7,228,2020,10.1,1670447669.941838
1,82,0,4,1,True,173,7,209,2001,10.005,1670447669.941838
0,83,0,4,26,False,45,8,131,2179,10.895,1670447670.0030656
1,83,0,4,1,True,45,8,112,2160,10.8,1670447670.0030656
0,84,0,4,26,False,173,7,200,1992,9.96,1670447670.0811167
1,84,0,4,1,True,172,7,181,1973,9.865,1670447670.081762
0,85,0,4,26,False,44,9,155,2459,12.295,1670447670.1567414
1,85,0,4,1,True,44,9,136,2440,12.2,1670447670.1567414
0,86,0,4,26,False,172,8,129,2177,10.885,1670447670.2491431
1,86,0,4,1,True,172,8,111,2159,10.795,1670447670.250182
0,87,0,4,26,False,43,8,207,2255,11.275,1670447670.3110816
1,87,0,4,1,True,43,8,189,2237,11.185,1670447670.3110816
0,88,0,4,26,False,171,8,220,2268,11.34,1670447670.4036744
1,88,0,4,1,True,171,8,201,2249,11.245,1670447670.4036744
0,89,0,4,26,False,42,8,78,2126,10.63,1670447670.4810581
1,89,0,4,1,True,42,8,60,2108,10.54,1670447670.4810581
0,90,0,4,26,False,170,9,2,2306,11.53,1670447670.542939
1,90,0,4,1,True,170,8,238,2286,11.43,1670447670.542939
0,91,0,4,26,False,41,8,121,2169,10.845,1670447670.634902
1,91,0,4,1,True,41,8,102,2150,10.75,1670447670.634902
0,92,0,4,26,False,169,7,237,2029,10.145,1670447670.6974847
1,92,0,4,1,True,169,7,219,2011,10.055,1670447670.6974847
0,93,0,4,26,False,40,7,199,1991,9.955,1670447670.774764
1,93,0,4,1,True,40,7,180,1972,9.86,1670447670.7757618
0,94,0,4,26,False,168,8,204,2252,11.26,1670447670.8670666
1,94,0,4,1,True,168,8,186,2234,11.17,1670447670.8680565
0,95,0,4,26,False,40,8,134,2182,10.91,1670447670.9454489
1,95,0,4,1,True,40,8,115,2163,10.815,1670447670.9454489
0,96,0,4,26,False,167,8,220,2268,11.34,1670447671.0238066
1,96,0,4,1,True,167,8,201,2249,11.245,1670447671.0238066
0,97,0,4,26,False,39,7,255,2047,10.235,1670447671.0995529
1,97,0,4,1,True,39,7,235,2027,10.135,1670447671.0995529
0,98,0,4,26,False,166,8,44,2092,10.46,1670447671.1611273
1,98,0,4,1,True,166,8,25,2073,10.365,1670447671.1611273
0,99,0,4,26,False,38,9,147,2451,12.255,1670447671.2533543
1,99,0,4,1,True,38,9,129,2433,12.165,1670447671.2533543
0,100,0,4,26,False,165,8,145,2193,10.965,1670447671.330941
1,100,0,4,1,True,165,8,125,2173,10.865,1670447671.330941
0,101,0,4,26,False,37,9,201,2505,12.525,1670447671.4089992
1,101,0,4,1,True,37,9,182,2486,12.43,1670447671.4089992
0,102,0,4,26,False,164,7,228,2020,10.1,1670447671.4713898
1,102,0,4,1,True,164,7,209,2001,10.005,1670447671.4713898
0,103,0,4,26,False,36,8,15,2063,10.315,1670447671.5486276
1,103,0,4,1,True,36,7,252,2044,10.22,1670447671.5486276
0,104,0,4,26,False,164,8,197,2245,11.225,1670447671.6429155
1,104,0,4,1,True,163,8,179,2227,11.135,1670447671.6429155
0,105,0,4,26,False,35,8,214,2262,11.31,1670447671.7049296
1,105,0,4,1,True,35,8,194,2242,11.21,1670447671.7049296
0,106,0,4,26,False,163,8,75,2123,10.615,1670447671.796919
1,106,0,4,1,True,163,8,56,2104,10.52,1670447671.797935
0,107,0,4,26,False,34,9,62,2366,11.83,1670447671.8590162
1,107,0,4,1,True,34,9,44,2348,11.74,1670447671.8590162
0,108,0,4,26,False,162,7,213,2005,10.025,1670447671.9509766
1,108,0,4,1,True,162,7,195,1987,9.935,1670447671.9519758
0,109,0,4,26,False,33,8,192,2240,11.2,1670447672.0274768
1,109,0,4,1,True,33,8,174,2222,11.11,1670447672.0274768
0,110,0,4,26,False,161,8,166,2214,11.07,1670447672.0892134
1,110,0,4,1,True,161,8,147,2195,10.975,1670447672.0892134
0,111,0,4,26,False,32,8,69,2117,10.585,1670447672.1809456
1,111,0,4,1,True,32,8,50,2098,10.49,1670447672.1809456
0,112,0,4,26,False,160,8,188,2236,11.18,1670447672.2430036
1,112,0,4,1,True,160,8,169,2217,11.085,1670447672.2430036
0,113,0,4,26,False,31,9,93,2397,11.985,1670447672.3216388
1,113,0,4,1,True,31,9,74,2378,11.89,1670447672.3216388
0,114,0,4,26,False,159,9,34,2338,11.69,1670447672.399133
1,114,0,4,1,True,159,9,15,2319,11.595,1670447672.399133
0,115,0,4,26,False,31,8,161,2209,11.045,1670447672.4769614
1,115,0,4,1,True,31,8,143,2191,10.955,1670447672.4769614
0,116,0,4,26,False,158,8,30,2078,10.39,1670447672.5528204
1,116,0,4,1,True,158,8,11,2059,10.295,1670447672.5528204
0,117,0,4,26,False,30,9,41,2345,11.725,1670447672.6479979
1,117,0,4,1,True,30,9,22,2326,11.63,1670447672.6481435
0,118,0,4,26,False,157,8,26,2074,10.37,1670447672.724884
1,118,0,4,1,True,157,8,8,2056,10.28,1670447672.724884
0,119,0,4,26,False,29,7,255,2047,10.235,1670447672.8028913
1,119,0,4,1,True,29,7,236,2028,10.14,1670447672.8028913
0,120,0,4,26,False,156,8,245,2293,11.465,1670447672.8793154
1,120,0,4,1,True,156,8,226,2274,11.37,1670447672.8793154
0,121,0,4,26,False,28,7,197,1989,9.945,1670447672.9570107
1,121,0,4,1,True,28,7,179,1971,9.855,1670447672.958018
0,122,0,4,26,False,155,8,170,2218,11.09,1670447673.0188396
1,122,0,4,1,True,155,8,152,2200,11.0,1670447673.0188396
0,123,0,4,26,False,27,8,252,2300,11.5,1670447673.1108477
1,123,0,4,1,True,27,8,233,2281,11.405,1670447673.1108477
0,124,0,4,26,False,155,8,182,2230,11.15,1670447673.1890213
1,124,0,4,1,True,154,8,163,2211,11.055,1670447673.1890213
0,125,0,4,26,False,26,9,19,2323,11.615,1670447673.2530286
1,125,0,4,1,True,26,9,0,2304,11.52,1670447673.2530286
0,126,0,4,26,False,154,7,196,1988,9.94,1670447673.330812
1,126,0,4,1,True,154,7,178,1970,9.85,1670447673.330812
0,127,0,4,26,False,25,8,208,2256,11.28,1670447673.4229214
1,127,0,4,1,True,25,8,190,2238,11.19,1670447673.4229214
0,128,0,4,26,False,153,9,34,2338,11.69,1670447673.50079
1,128,0,4,1,True,153,9,15,2319,11.595,1670447673.50079
0,129,0,4,26,False,24,8,145,2193,10.965,1670447673.5631363
1,129,0,4,1,True,24,8,126,2174,10.87,1670447673.5631363
0,130,0,4,26,False,152,8,216,2264,11.32,1670447673.6410437
1,130,0,4,1,True,152,8,198,2246,11.23,1670447673.6410437
0,131,0,4,26,False,23,7,150,1942,9.71,1670447673.7166202
1,131,0,4,1,True,23,7,131,1923,9.615,1670447673.7166202
0,132,0,4,26,False,151,8,242,2290,11.45,1670447673.8109682
1,132,0,4,1,True,151,8,223,2271,11.355,1670447673.8119736
0,133,0,4,26,False,22,8,131,2179,10.895,1670447673.8710263
1,133,0,4,1,True,22,8,112,2160,10.8,1670447673.8710263
0,134,0,4,26,False,150,8,113,2161,10.805,1670447673.9628859
1,134,0,4,1,True,150,8,95,2143,10.715,1670447673.9628859
0,135,0,4,26,False,22,8,170,2218,11.09,1670447674.040915
1,135,0,4,1,True,22,8,151,2199,10.995,1670447674.040915
0,136,0,4,26,False,149,7,200,1992,9.96,1670447674.1172116
1,136,0,4,1,True,149,7,181,1973,9.865,1670447674.1172116
0,137,0,4,26,False,21,8,1,2049,10.245,1670447674.1788206
1,137,0,4,1,True,21,7,239,2031,10.155,1670447674.1788206
0,138,0,4,26,False,148,8,78,2126,10.63,1670447674.2549605
1,138,0,4,1,True,148,8,60,2108,10.54,1670447674.2549605
0,139,0,4,26,False,20,8,79,2127,10.635,1670447674.3330452
1,139,0,4,1,True,20,8,60,2108,10.54,1670447674.3330452
0,140,0,4,26,False,147,8,84,2132,10.66,1670447674.41077
1,140,0,4,1,True,147,8,65,2113,10.565,1670447674.41077
0,141,0,4,26,False,19,8,213,2261,11.305,1670447674.5028841
1,141,0,4,1,True,19,8,193,2241,11.205,1670447674.5028841
0,142,0,4,26,False,146,9,15,2319,11.595,1670447674.580884
1,142,0,4,1,True,146,8,252,2300,11.5,1670447674.580884
0,143,0,4,26,False,18,7,222,2014,10.07,1670447674.657514
1,143,0,4,1,True,18,7,204,1996,9.98,1670447674.6577492
0,144,0,4,26,False,146,7,214,2006,10.03,1670447674.7352965
1,144,0,4,1,True,145,7,195,1987,9.935,1670447674.7352965
0,145,0,4,26,False,17,8,253,2301,11.505,1670447674.7968302
1,145,0,4,1,True,17,8,234,2282,11.41,1670447674.7968302
0,146,0,4,26,False,145,8,20,2068,10.34,1670447674.8747323
1,146,0,4,1,True,145,8,1,2049,10.245,1670447674.8747323
0,147,0,4,26,False,16,8,176,2224,11.12,1670447674.952954
1,147,0,4,1,True,16,8,157,2205,11.025,1670447674.952954
0,148,0,4,26,False,144,8,106,2154,10.77,1670447675.0449157
1,148,0,4,1,True,144,8,87,2135,10.675,1670447675.0449157
0,149,0,4,26,False,15,7,108,1900,9.5,1670447675.123589
1,149,0,4,1,True,15,7,89,1881,9.405,1670447675.123589
0,150,0,4,26,False,143,8,61,2109,10.545,1670447675.1987567
1,150,0,4,1,True,143,8,43,2091,10.455,1670447675.1987567
0,151,0,4,26,False,14,9,98,2402,12.01,1670447675.2748244
1,151,0,4,1,True,14,9,79,2383,11.915,1670447675.2748244
0,152,0,4,26,False,142,7,223,2015,10.075,1670447675.3371272
1,152,0,4,1,True,142,7,204,1996,9.98,1670447675.3371272
0,153,0,4,26,False,13,8,182,2230,11.15,1670447675.4314704
1,153,0,4,1,True,13,8,163,2211,11.055,1670447675.432057
0,154,0,4,26,False,141,8,180,2228,11.14,1670447675.5067153
1,154,0,4,1,True,141,8,161,2209,11.045,1670447675.5078125
0,155,0,4,26,False,13,8,34,2082,10.41,1670447675.5688329
1,155,0,4,1,True,13,8,15,2063,10.315,1670447675.5688329
0,156,0,4,26,False,140,9,151,2455,12.275,1670447675.647285
1,156,0,4,1,True,140,9,132,2436,12.18,1670447675.647285
0,157,0,4,26,False,12,7,235,2027,10.135,1670447675.7387528
1,157,0,4,1,True,12,7,217,2009,10.045,1670447675.7387528
0,158,0,4,26,False,139,8,138,2186,10.93,1670447675.801578
1,158,0,4,1,True,139,8,119,2167,10.835,1670447675.8017933
0,159,0,4,26,False,11,8,9,2057,10.285,1670447675.878951
1,159,0,4,1,True,11,7,246,2038,10.19,1670447675.878951
0,160,0,4,26,False,138,8,154,2202,11.01,1670447675.9726725
1,160,0,4,1,True,138,8,135,2183,10.915,1670447675.9726725
0,161,0,4,26,False,10,8,171,2219,11.095,1670447676.0512605
1,161,0,4,1,True,10,8,152,2200,11.0,1670447676.0512605
0,162,0,4,26,False,137,7,210,2002,10.01,1670447676.1268942
1,162,0,4,1,True,137,7,191,1983,9.915,1670447676.1268942
0,163,0,4,26,False,9,8,48,2096,10.48,1670447676.1886349
1,163,0,4,1,True,9,8,28,2076,10.38,1670447676.1886349
0,164,0,4,26,False,137,8,87,2135,10.675,1670447676.2668824
1,164,0,4,1,True,136,8,69,2117,10.585,1670447676.2668824
0,165,0,4,26,False,8,8,157,2205,11.025,1670447676.3429215
1,165,0,4,1,True,8,8,137,2185,10.925,1670447676.3429215
0,166,0,4,26,False,136,8,71,2119,10.595,1670447676.436853
1,166,0,4,1,True,136,8,52,2100,10.5,1670447676.4379692
0,167,0,4,26,False,7,7,248,2040,10.2,1670447676.514745
1,167,0,4,1,True,7,7,228,2020,10.1,1670447676.514745
0,168,0,4,26,False,135,8,225,2273,11.365,1670447676.576957
1,168,0,4,1,True,135,8,207,2255,11.275,1670447676.576957
0,169,0,4,26,False,6,7,219,2011,10.055,1670447676.6691651
1,169,0,4,1,True,6,7,199,1991,9.955,1670447676.6691651
0,170,0,4,26,False,134,8,112,2160,10.8,1670447676.7469943
1,170,0,4,1,True,134,8,93,2141,10.705,1670447676.7481036
0,171,0,4,26,False,5,9,126,2430,12.15,1670447676.8253708
1,171,0,4,1,True,5,9,107,2411,12.055,1670447676.8253708
0,172,0,4,26,False,133,9,6,2310,11.55,1670447676.9029746
1,172,0,4,1,True,133,8,244,2292,11.46,1670447676.9039204
0,173,0,4,26,False,4,8,164,2212,11.06,1670447676.9649367
1,173,0,4,1,True,4,8,145,2193,10.965,1670447676.9649367
0,174,0,4,26,False,132,8,225,2273,11.365,1670447677.0426717
1,174,0,4,1,True,132,8,207,2255,11.275,1670447677.0435119
0,175,0,4,26,False,4,8,61,2109,10.545,1670447677.1375873
1,175,0,4,1,True,4,8,43,2091,10.455,1670447677.1375873
0,176,0,4,26,False,131,8,246,2294,11.47,1670447677.2136745
1,176,0,4,1,True,131,8,228,2276,11.38,1670447677.2136745
0,177,0,4,26,False,3,9,31,2335,11.675,1670447677.2746096
1,177,0,4,1,True,3,9,12,2316,11.58,1670447677.2746096
0,178,0,4,26,False,130,8,181,2229,11.145,1670447677.352605
1,178,0,4,1,True,130,8,162,2210,11.05,1670447677.352605
0,179,0,4,26,False,2,8,170,2218,11.09,1670447677.4446838
1,179,0,4,1,True,2,8,151,2199,10.995,1670447677.4456828
0,180,0,4,26,False,129,8,61,2109,10.545,1670447677.5073028
1,180,0,4,1,True,129,8,43,2091,10.455,1670447677.5073028
0,181,0,4,26,False,1,7,219,2011,10.055,1670447677.584759
1,181,0,4,1,True,1,7,199,1991,9.955,1670447677.584759
0,182,0,4,26,False,128,8,190,2238,11.19,1670447677.663096
1,182,0,4,1,True,128,8,171,2219,11.095,1670447677.663096
0,183,0,4,26,False,0,9,93,2397,11.985,1670447677.7548203
1,183,0,4,1,True,0,9,74,2378,11.89,1670447677.7548203
0,184,0,4,26,False,128,8,76,2124,10.62,1670447677.8334005
1,184,0,4,1,True,127,8,58,2106,10.53,1670447677.8334005
0,185,0,4,26,False,255,8,51,2099,10.495,1670447677.9109302
1,185,0,4,1,True,255,8,33,2081,10.405,1670447677.9109302
0,186,0,4,26,False,127,7,227,2019,10.095,1670447677.9726584
1,186,0,4,1,True,127,7,208,2000,10.0,1670447677.9726584
0,187,0,4,26,False,254,8,201,2249,11.245,1670447678.0685234
1,187,0,4,1,True,254,8,183,2231,11.155,1670447678.0685234
0,188,0,4,26,False,126,8,222,2270,11.35,1670447678.130691
1,188,0,4,1,True,126,8,204,2252,11.26,1670447678.130691
0,189,0,4,26,False,253,7,189,1981,9.905,1670447678.208699
1,189,0,4,1,True,253,7,171,1963,9.815,1670447678.208699
0,190,0,4,26,False,125,7,190,1982,9.91,1670447678.3011508
1,190,0,4,1,True,125,7,171,1963,9.815,1670447678.3011508
0,191,0,4,26,False,252,8,91,2139,10.695,1670447678.3781765
1,191,0,4,1,True,252,8,72,2120,10.6,1670447678.3781765
0,192,0,4,26,False,124,8,213,2261,11.305,1670447678.4546251
1,192,0,4,1,True,124,8,195,2243,11.215,1670447678.4546251
0,193,0,4,26,False,251,8,123,2171,10.855,1670447678.5337193
1,193,0,4,1,True,251,8,105,2153,10.765,1670447678.5337193
0,194,0,4,26,False,123,8,28,2076,10.38,1670447678.6087146
1,194,0,4,1,True,123,8,10,2058,10.29,1670447678.6087146
0,195,0,4,26,False,251,9,98,2402,12.01,1670447678.687082
1,195,0,4,1,True,251,9,79,2383,11.915,1670447678.687082
0,196,0,4,26,False,122,7,142,1934,9.67,1670447678.748998
1,196,0,4,1,True,122,7,123,1915,9.575,1670447678.748998
0,197,0,4,26,False,250,8,232,2280,11.4,1670447678.8269029
1,197,0,4,1,True,250,8,213,2261,11.305,1670447678.8269029
0,198,0,4,26,False,121,8,107,2155,10.775,1670447678.9190476
1,198,0,4,1,True,121,8,88,2136,10.68,1670447678.9190476
0,199,0,4,26,False,249,8,35,2083,10.415,1670447678.9830527
1,199,0,4,1,True,249,8,16,2064,10.32,1670447678.9830527
0,200,0,4,26,False,120,8,119,2167,10.835,1670447679.0629113
1,200,0,4,1,True,120,8,100,2148,10.74,1670447679.0629113
0,201,0,4,26,False,248,9,12,2316,11.58,1670447679.1406214
1,201,0,4,1,True,248,8,250,2298,11.49,1670447679.1406214
0,202,0,4,26,False,119,7,225,2017,10.085,1670447679.2030706
1,202,0,4,1,True,119,7,206,1998,9.99,1670447679.2030706
0,203,0,4,26,False,247,8,240,2288,11.44,1670447679.2808876
1,203,0,4,1,True,247,8,221,2269,11.345,1670447679.2808876
0,204,0,4,26,False,119,8,248,2296,11.48,1670447679.37265
1,204,0,4,1,True,118,8,229,2277,11.385,1670447679.37265
0,205,0,4,26,False,246,8,96,2144,10.72,1670447679.4487743
