dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,77,0,4,3,False,41,14,88,3672,18.36,1670481957.9224718
1,77,0,4,34,True,40,14,64,3648,18.24,1670481957.9224718
0,78,0,4,3,False,168,14,195,3779,18.895,1670481957.9967978
1,78,0,4,34,True,168,14,170,3754,18.77,1670481957.9967978
0,79,0,4,3,False,40,14,192,3776,18.88,1670481958.0587838
1,79,0,4,34,True,40,14,168,3752,18.76,1670481958.0587838
0,80,0,4,3,False,167,14,87,3671,18.355,1670481958.1549757
1,80,0,4,34,True,167,14,62,3646,18.23,1670481958.1559737
0,81,0,4,3,False,39,15,7,3847,19.235,1670481958.2167773
1,81,0,4,34,True,39,14,238,3822,19.11,1670481958.2167773
0,82,0,4,3,False,166,14,154,3738,18.69,1670481958.3090975
1,82,0,4,34,True,166,14,129,3713,18.565,1670481958.3090975
0,83,0,4,3,False,38,15,33,3873,19.365,1670481958.3706872
1,83,0,4,34,True,38,15,9,3849,19.245,1670481958.3706872
0,84,0,4,3,False,165,14,27,3611,18.055,1670481958.4486804
1,84,0,4,34,True,165,14,2,3586,17.93,1670481958.4486804
0,85,0,4,3,False,37,14,193,3777,18.885,1670481958.5427747
1,85,0,4,34,True,37,14,168,3752,18.76,1670481958.5427747
0,86,0,4,3,False,164,14,212,3796,18.98,1670481958.6204007
1,86,0,4,34,True,164,14,187,3771,18.855,1670481958.6206186
0,87,0,4,3,False,36,15,20,3860,19.3,1670481958.6968055
1,87,0,4,34,True,36,14,252,3836,19.18,1670481958.6968055
0,88,0,4,3,False,164,14,146,3730,18.65,1670481958.7747433
1,88,0,4,34,True,164,14,122,3706,18.53,1670481958.7747433
0,89,0,4,3,False,35,15,21,3861,19.305,1670481958.8369207
1,89,0,4,34,True,35,14,252,3836,19.18,1670481958.8369207
0,90,0,4,3,False,163,14,185,3769,18.845,1670481958.93172
1,90,0,4,34,True,163,14,161,3745,18.725,1670481958.93172
0,91,0,4,3,False,34,14,87,3671,18.355,1670481958.9932826
1,91,0,4,34,True,34,14,63,3647,18.235,1670481958.9933422
0,92,0,4,3,False,162,14,61,3645,18.225,1670481959.07107
1,92,0,4,34,True,162,14,36,3620,18.1,1670481959.07107
0,93,0,4,3,False,33,14,250,3834,19.17,1670481959.1469045
1,93,0,4,34,True,33,14,224,3808,19.04,1670481959.1469045
0,94,0,4,3,False,161,13,229,3557,17.785,1670481959.2387922
1,94,0,4,34,True,161,13,205,3533,17.665,1670481959.2398703
0,95,0,4,3,False,32,14,6,3590,17.95,1670481959.3007836
1,95,0,4,34,True,32,13,238,3566,17.83,1670481959.3007836
0,96,0,4,3,False,160,14,148,3732,18.66,1670481959.3807778
1,96,0,4,34,True,160,14,123,3707,18.535,1670481959.3807778
0,97,0,4,3,False,32,14,138,3722,18.61,1670481959.458706
1,97,0,4,34,True,31,14,113,3697,18.485,1670481959.458706
0,98,0,4,3,False,159,15,16,3856,19.28,1670481959.5519526
1,98,0,4,34,True,159,14,246,3830,19.15,1670481959.55207
0,99,0,4,3,False,31,14,163,3747,18.735,1670481959.6286418
1,99,0,4,34,True,31,14,139,3723,18.615,1670481959.6286418
0,100,0,4,3,False,158,14,38,3622,18.11,1670481959.69126
1,100,0,4,34,True,158,14,15,3599,17.995,1670481959.69126
0,101,0,4,3,False,30,14,227,3811,19.055,1670481959.7831142
1,101,0,4,34,True,30,14,202,3786,18.93,1670481959.7831142
0,102,0,4,3,False,157,15,40,3880,19.4,1670481959.8591418
1,102,0,4,34,True,157,15,16,3856,19.28,1670481959.8591418
0,103,0,4,3,False,29,14,37,3621,18.105,1670481959.9362774
1,103,0,4,34,True,29,14,13,3597,17.985,1670481959.9362774
0,104,0,4,3,False,156,14,246,3830,19.15,1670481960.0136375
1,104,0,4,34,True,156,14,222,3806,19.03,1670481960.0136375
0,105,0,4,3,False,28,14,188,3772,18.86,1670481960.0908256
1,105,0,4,34,True,28,14,165,3749,18.745,1670481960.091826
0,106,0,4,3,False,155,14,223,3807,19.035,1670481960.1690981
1,106,0,4,34,True,155,14,199,3783,18.915,1670481960.1690981
0,107,0,4,3,False,27,14,160,3744,18.72,1670481960.2468953
1,107,0,4,34,True,27,14,135,3719,18.595,1670481960.2468953
0,108,0,4,3,False,155,14,90,3674,18.37,1670481960.3107636
1,108,0,4,34,True,154,14,66,3650,18.25,1670481960.3107636
0,109,0,4,3,False,26,14,199,3783,18.915,1670481960.3728511
1,109,0,4,34,True,26,14,174,3758,18.79,1670481960.3728511
0,110,0,4,3,False,154,14,232,3816,19.08,1670481960.4646683
1,110,0,4,34,True,154,14,208,3792,18.96,1670481960.4646683
0,111,0,4,3,False,25,14,202,3786,18.93,1670481960.5416937
1,111,0,4,34,True,25,14,178,3762,18.81,1670481960.5416937
0,112,0,4,3,False,153,14,225,3809,19.045,1670481960.6206837
1,112,0,4,34,True,153,14,200,3784,18.92,1670481960.6206837
0,113,0,4,3,False,24,14,211,3795,18.975,1670481960.6846354
1,113,0,4,34,True,24,14,187,3771,18.855,1670481960.6846354
0,114,0,4,3,False,152,14,195,3779,18.895,1670481960.762888
1,114,0,4,34,True,152,14,170,3754,18.77,1670481960.762888
0,115,0,4,3,False,23,14,203,3787,18.935,1670481960.8551745
1,115,0,4,34,True,23,14,178,3762,18.81,1670481960.8551745
0,116,0,4,3,False,151,15,23,3863,19.315,1670481960.9170008
1,116,0,4,34,True,151,14,254,3838,19.19,1670481960.9170008
0,117,0,4,3,False,23,14,179,3763,18.815,1670481961.0087972
1,117,0,4,34,True,22,14,154,3738,18.69,1670481961.0097945
0,118,0,4,3,False,150,15,25,3865,19.325,1670481961.0707061
1,118,0,4,34,True,150,15,1,3841,19.205,1670481961.0707061
0,119,0,4,3,False,22,14,100,3684,18.42,1670481961.1508293
1,119,0,4,34,True,22,14,75,3659,18.295,1670481961.1518354
0,120,0,4,3,False,149,14,44,3628,18.14,1670481961.2287834
1,120,0,4,34,True,149,14,19,3603,18.015,1670481961.2287834
0,121,0,4,3,False,21,15,1,3841,19.205,1670481961.3065941
1,121,0,4,34,True,21,14,232,3816,19.08,1670481961.3065941
0,122,0,4,3,False,148,13,237,3565,17.825,1670481961.382738
1,122,0,4,34,True,148,13,212,3540,17.7,1670481961.382738
0,123,0,4,3,False,20,14,116,3700,18.5,1670481961.476632
1,123,0,4,34,True,20,14,91,3675,18.375,1670481961.476632
0,124,0,4,3,False,147,14,90,3674,18.37,1670481961.5366843
1,124,0,4,34,True,147,14,66,3650,18.25,1670481961.5376382
0,125,0,4,3,False,19,14,164,3748,18.74,1670481961.6285357
1,125,0,4,34,True,19,14,139,3723,18.615,1670481961.6285357
0,126,0,4,3,False,146,14,196,3780,18.9,1670481961.7065434
1,126,0,4,34,True,146,14,172,3756,18.78,1670481961.7065434
0,127,0,4,3,False,18,14,131,3715,18.575,1670481961.7853904
1,127,0,4,34,True,18,14,106,3690,18.45,1670481961.7853904
0,128,0,4,3,False,146,14,144,3728,18.64,1670481961.8493638
1,128,0,4,34,True,145,14,119,3703,18.515,1670481961.8493638
0,129,0,4,3,False,17,14,102,3686,18.43,1670481961.9428782
1,129,0,4,34,True,17,14,77,3661,18.305,1670481961.9438753
0,130,0,4,3,False,145,14,173,3757,18.785,1670481962.0197294
1,130,0,4,34,True,145,14,148,3732,18.66,1670481962.0197294
0,131,0,4,3,False,16,14,149,3733,18.665,1670481962.096977
1,131,0,4,34,True,16,14,124,3708,18.54,1670481962.096977
0,132,0,4,3,False,144,14,190,3774,18.87,1670481962.1746309
1,132,0,4,34,True,144,14,165,3749,18.745,1670481962.1746309
0,133,0,4,3,False,15,15,128,3968,19.84,1670481962.236788
1,133,0,4,34,True,15,15,104,3944,19.72,1670481962.236788
0,134,0,4,3,False,143,14,173,3757,18.785,1670481962.3125806
1,134,0,4,34,True,143,14,149,3733,18.665,1670481962.3125806
0,135,0,4,3,False,14,14,60,3644,18.22,1670481962.4069262
1,135,0,4,34,True,14,14,35,3619,18.095,1670481962.4069262
0,136,0,4,3,False,142,14,157,3741,18.705,1670481962.4707105
1,136,0,4,34,True,142,14,132,3716,18.58,1670481962.4707105
0,137,0,4,3,False,14,13,228,3556,17.78,1670481962.563097
1,137,0,4,34,True,13,13,203,3531,17.655,1670481962.563097
0,138,0,4,3,False,141,14,71,3655,18.275,1670481962.6249022
1,138,0,4,34,True,141,14,47,3631,18.155,1670481962.6249022
0,139,0,4,3,False,13,15,1,3841,19.205,1670481962.7177331
1,139,0,4,34,True,13,14,232,3816,19.08,1670481962.7177331
0,140,0,4,3,False,140,14,155,3739,18.695,1670481962.7808754
1,140,0,4,34,True,140,14,131,3715,18.575,1670481962.7808754
0,141,0,4,3,False,12,14,166,3750,18.75,1670481962.8586457
1,141,0,4,34,True,12,14,140,3724,18.62,1670481962.8586457
0,142,0,4,3,False,139,14,31,3615,18.075,1670481962.9505806
1,142,0,4,34,True,139,14,5,3589,17.945,1670481962.9505806
0,143,0,4,3,False,11,14,177,3761,18.805,1670481963.0285816
1,143,0,4,34,True,11,14,152,3736,18.68,1670481963.0285816
0,144,0,4,3,False,138,14,162,3746,18.73,1670481963.0907018
1,144,0,4,34,True,138,14,137,3721,18.605,1670481963.0907018
0,145,0,4,3,False,10,14,70,3654,18.27,1670481963.1818032
1,145,0,4,34,True,10,14,46,3630,18.15,1670481963.1818032
0,146,0,4,3,False,137,14,177,3761,18.805,1670481963.260628
1,146,0,4,34,True,137,14,152,3736,18.68,1670481963.260628
0,147,0,4,3,False,9,14,172,3756,18.78,1670481963.322973
1,147,0,4,34,True,9,14,147,3731,18.655,1670481963.322973
0,148,0,4,3,False,137,13,213,3541,17.705,1670481963.4157825
1,148,0,4,34,True,136,13,188,3516,17.58,1670481963.4157825
0,149,0,4,3,False,8,14,248,3832,19.16,1670481963.4906125
1,149,0,4,34,True,8,14,223,3807,19.035,1670481963.4916098
0,150,0,4,3,False,136,13,117,3445,17.225,1670481963.552532
1,150,0,4,34,True,136,13,93,3421,17.105,1670481963.552532
0,151,0,4,3,False,7,15,36,3876,19.38,1670481963.6307323
1,151,0,4,34,True,7,15,11,3851,19.255,1670481963.6307323
0,152,0,4,3,False,135,14,184,3768,18.84,1670481963.7234914
1,152,0,4,34,True,135,14,160,3744,18.72,1670481963.7234914
0,153,0,4,3,False,6,14,111,3695,18.475,1670481963.7868342
1,153,0,4,34,True,6,14,86,3670,18.35,1670481963.7868342
0,154,0,4,3,False,134,14,218,3802,19.01,1670481963.8646793
1,154,0,4,34,True,134,14,194,3778,18.89,1670481963.8646793
0,155,0,4,3,False,5,14,122,3706,18.53,1670481963.956185
1,155,0,4,34,True,5,14,98,3682,18.41,1670481963.9571826
0,156,0,4,3,False,133,15,95,3935,19.675,1670481964.0184577
1,156,0,4,34,True,133,15,71,3911,19.555,1670481964.0184577
0,157,0,4,3,False,5,14,246,3830,19.15,1670481964.1106043
1,157,0,4,34,True,4,14,222,3806,19.03,1670481964.1106043
0,158,0,4,3,False,132,14,170,3754,18.77,1670481964.1886332
1,158,0,4,34,True,132,14,146,3730,18.65,1670481964.1886332
0,159,0,4,3,False,4,14,171,3755,18.775,1670481964.2645092
1,159,0,4,34,True,4,14,147,3731,18.655,1670481964.2645092
0,160,0,4,3,False,131,14,202,3786,18.93,1670481964.3287542
1,160,0,4,34,True,131,14,178,3762,18.81,1670481964.3287542
0,161,0,4,3,False,3,14,129,3713,18.565,1670481964.4046564
1,161,0,4,34,True,3,14,104,3688,18.44,1670481964.4046564
0,162,0,4,3,False,130,14,35,3619,18.095,1670481964.4972827
1,162,0,4,34,True,130,14,10,3594,17.97,1670481964.4972827
0,163,0,4,3,False,2,15,27,3867,19.335,1670481964.5727675
1,163,0,4,34,True,2,15,3,3843,19.215,1670481964.5737388
0,164,0,4,3,False,129,15,130,3970,19.85,1670481964.634872
1,164,0,4,34,True,129,15,106,3946,19.73,1670481964.634872
0,165,0,4,3,False,1,14,70,3654,18.27,1670481964.726608
1,165,0,4,34,True,1,14,45,3629,18.145,1670481964.7276764
0,166,0,4,3,False,128,14,238,3822,19.11,1670481964.8052492
1,166,0,4,34,True,128,14,213,3797,18.985,1670481964.8052492
0,167,0,4,3,False,0,15,21,3861,19.305,1670481964.8831222
1,167,0,4,34,True,0,14,252,3836,19.18,1670481964.8831222
0,168,0,4,3,False,128,14,139,3723,18.615,1670481964.958672
1,168,0,4,34,True,128,14,115,3699,18.495,1670481964.958672
0,169,0,4,3,False,255,14,191,3775,18.875,1670481965.0205457
1,169,0,4,34,True,255,14,166,3750,18.75,1670481965.0205457
0,170,0,4,3,False,127,14,37,3621,18.105,1670481965.0985248
1,170,0,4,34,True,127,14,13,3597,17.985,1670481965.0985248
0,171,0,4,3,False,254,14,157,3741,18.705,1670481965.1908987
1,171,0,4,34,True,254,14,133,3717,18.585,1670481965.1908987
0,172,0,4,3,False,126,15,55,3895,19.475,1670481965.2525148
1,172,0,4,34,True,126,15,30,3870,19.35,1670481965.2525148
0,173,0,4,3,False,253,14,130,3714,18.57,1670481965.3445678
1,173,0,4,34,True,253,14,107,3691,18.455,1670481965.3445678
0,174,0,4,3,False,125,14,34,3618,18.09,1670481965.4071364
1,174,0,4,34,True,125,14,8,3592,17.96,1670481965.4071994
0,175,0,4,3,False,252,15,45,3885,19.425,1670481965.498743
1,175,0,4,34,True,252,15,20,3860,19.3,1670481965.499791
0,176,0,4,3,False,124,14,240,3824,19.12,1670481965.5607004
1,176,0,4,34,True,124,14,215,3799,18.995,1670481965.5607004
0,177,0,4,3,False,251,14,222,3806,19.03,1670481965.6364644
1,177,0,4,34,True,251,14,197,3781,18.905,1670481965.637377
0,178,0,4,3,False,123,14,160,3744,18.72,1670481965.715105
1,178,0,4,34,True,123,14,135,3719,18.595,1670481965.715105
0,179,0,4,3,False,251,15,21,3861,19.305,1670481965.792507
1,179,0,4,34,True,251,14,253,3837,19.185,1670481965.792507
0,180,0,4,3,False,122,14,173,3757,18.785,1670481965.8705552
1,180,0,4,34,True,122,14,149,3733,18.665,1670481965.8705552
0,181,0,4,3,False,250,14,162,3746,18.73,1670481965.9624856
1,181,0,4,34,True,250,14,138,3722,18.61,1670481965.9624856
0,182,0,4,3,False,121,14,137,3721,18.605,1670481966.0244932
1,182,0,4,34,True,121,14,112,3696,18.48,1670481966.0244932
0,183,0,4,3,False,249,14,117,3701,18.505,1670481966.116513
1,183,0,4,34,True,249,14,92,3676,18.38,1670481966.116513
0,184,0,4,3,False,120,14,143,3727,18.635,1670481966.1952896
1,184,0,4,34,True,120,14,119,3703,18.515,1670481966.1952896
0,185,0,4,3,False,248,14,132,3716,18.58,1670481966.272462
1,185,0,4,34,True,248,14,107,3691,18.455,1670481966.272462
0,186,0,4,3,False,119,14,180,3764,18.82,1670481966.337231
1,186,0,4,34,True,119,14,156,3740,18.7,1670481966.337231
0,187,0,4,3,False,247,14,255,3839,19.195,1670481966.4306786
1,187,0,4,34,True,247,14,232,3816,19.08,1670481966.4306786
0,188,0,4,3,False,119,14,209,3793,18.965,1670481966.5067368
1,188,0,4,34,True,119,14,184,3768,18.84,1670481966.5076833
0,189,0,4,3,False,246,14,229,3813,19.065,1670481966.5843885
1,189,0,4,34,True,246,14,205,3789,18.945,1670481966.5843885
0,190,0,4,3,False,118,14,138,3722,18.61,1670481966.6483326
1,190,0,4,34,True,118,14,114,3698,18.49,1670481966.6493297
0,191,0,4,3,False,245,14,4,3588,17.94,1670481966.7434738
1,191,0,4,34,True,245,13,236,3564,17.82,1670481966.7435484
0,192,0,4,3,False,117,14,206,3790,18.95,1670481966.8047917
1,192,0,4,34,True,117,14,182,3766,18.83,1670481966.8047917
0,193,0,4,3,False,244,13,241,3569,17.845,1670481966.8991096
1,193,0,4,34,True,244,13,216,3544,17.72,1670481966.8991096
0,194,0,4,3,False,116,14,125,3709,18.545,1670481966.9745784
1,194,0,4,34,True,116,14,101,3685,18.425,1670481966.9756215
0,195,0,4,3,False,243,14,219,3803,19.015,1670481967.0529418
1,195,0,4,34,True,243,14,195,3779,18.895,1670481967.0529418
0,196,0,4,3,False,115,14,194,3778,18.89,1670481967.1295898
1,196,0,4,34,True,115,14,170,3754,18.77,1670481967.1295898
0,197,0,4,3,False,243,14,245,3829,19.145,1670481967.1906426
1,197,0,4,34,True,242,14,220,3804,19.02,1670481967.1906426
0,198,0,4,3,False,114,14,184,3768,18.84,1670481967.2824116
1,198,0,4,34,True,114,14,160,3744,18.72,1670481967.2834864
0,199,0,4,3,False,242,14,181,3765,18.825,1670481967.3422658
1,199,0,4,34,True,242,14,156,3740,18.7,1670481967.3422658
0,200,0,4,3,False,113,14,128,3712,18.56,1670481967.4344525
1,200,0,4,34,True,113,14,103,3687,18.435,1670481967.4344525
0,201,0,4,3,False,241,14,107,3691,18.455,1670481967.512846
1,201,0,4,34,True,241,14,82,3666,18.33,1670481967.512846
0,202,0,4,3,False,112,14,245,3829,19.145,1670481967.5743978
1,202,0,4,34,True,112,14,222,3806,19.03,1670481967.5743978
0,203,0,4,3,False,240,13,243,3571,17.855,1670481967.667178
1,203,0,4,34,True,240,13,220,3548,17.74,1670481967.667178
0,204,0,4,3,False,111,14,178,3762,18.81,1670481967.7424586
1,204,0,4,34,True,111,14,154,3738,18.69,1670481967.7424586
