dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,27,True,222,8,132,2180,10.9,1670474573.4581013
0,21,0,4,8,False,94,8,246,2294,11.47,1670474573.5203326
1,21,0,4,27,True,94,8,222,2270,11.35,1670474573.5203326
0,22,0,4,8,False,221,9,59,2363,11.815,1670474573.598955
1,22,0,4,27,True,221,9,35,2339,11.695,1670474573.599026
0,23,0,4,8,False,93,9,35,2339,11.695,1670474573.6601617
1,23,0,4,27,True,93,9,10,2314,11.57,1670474573.6601617
0,24,0,4,8,False,220,9,35,2339,11.695,1670474573.7691731
1,24,0,4,27,True,220,9,10,2314,11.57,1670474573.7691731
0,25,0,4,8,False,92,8,224,2272,11.36,1670474573.8315256
1,25,0,4,27,True,92,8,199,2247,11.235,1670474573.8315804
0,26,0,4,8,False,220,8,235,2283,11.415,1670474573.9234576
1,26,0,4,27,True,219,8,209,2257,11.285,1670474573.9234576
0,27,0,4,8,False,91,9,5,2309,11.545,1670474573.970225
1,27,0,4,27,True,91,8,236,2284,11.42,1670474573.970225
0,28,0,4,8,False,219,9,10,2314,11.57,1670474574.065421
1,28,0,4,27,True,219,8,240,2288,11.44,1670474574.065421
0,29,0,4,8,False,90,9,25,2329,11.645,1670474574.140153
1,29,0,4,27,True,90,8,255,2303,11.515,1670474574.140153
0,30,0,4,8,False,218,9,9,2313,11.565,1670474574.237775
1,30,0,4,27,True,218,8,240,2288,11.44,1670474574.238297
0,31,0,4,8,False,89,8,249,2297,11.485,1670474574.3027005
1,31,0,4,27,True,89,8,224,2272,11.36,1670474574.3031995
0,32,0,4,8,False,217,9,26,2330,11.65,1670474574.3741496
1,32,0,4,27,True,217,9,2,2306,11.53,1670474574.3741496
0,33,0,4,8,False,88,9,46,2350,11.75,1670474574.4359667
1,33,0,4,27,True,88,9,22,2326,11.63,1670474574.4370916
0,34,0,4,8,False,216,9,13,2317,11.585,1670474574.5142097
1,34,0,4,27,True,216,8,244,2292,11.46,1670474574.5142097
0,35,0,4,8,False,87,8,183,2231,11.155,1670474574.6062412
1,35,0,4,27,True,87,8,158,2206,11.03,1670474574.6062412
0,36,0,4,8,False,215,9,3,2307,11.535,1670474574.6688979
1,36,0,4,27,True,215,8,234,2282,11.41,1670474574.6688979
0,37,0,4,8,False,87,9,104,2408,12.04,1670474574.7462382
1,37,0,4,27,True,86,9,79,2383,11.915,1670474574.7462382
0,38,0,4,8,False,214,8,250,2298,11.49,1670474574.8223078
1,38,0,4,27,True,214,8,225,2273,11.365,1670474574.8223078
0,39,0,4,8,False,86,8,242,2290,11.45,1670474574.9140663
1,39,0,4,27,True,86,8,217,2265,11.325,1670474574.9140663
0,40,0,4,8,False,213,8,139,2187,10.935,1670474574.9928806
1,40,0,4,27,True,213,8,114,2162,10.81,1670474574.9928806
0,41,0,4,8,False,85,9,197,2501,12.505,1670474575.0561793
1,41,0,4,27,True,85,9,172,2476,12.38,1670474575.0561793
0,42,0,4,8,False,212,8,244,2292,11.46,1670474575.134059
1,42,0,4,27,True,212,8,219,2267,11.335,1670474575.134059
0,43,0,4,8,False,84,8,186,2234,11.17,1670474575.2123606
1,43,0,4,27,True,84,8,162,2210,11.05,1670474575.2123606
0,44,0,4,8,False,211,8,122,2170,10.85,1670474575.2902021
1,44,0,4,27,True,211,8,97,2145,10.725,1670474575.2902021
0,45,0,4,8,False,83,9,95,2399,11.995,1670474575.3659453
1,45,0,4,27,True,83,9,69,2373,11.865,1670474575.3659453
0,46,0,4,8,False,211,8,238,2286,11.43,1670474575.4602199
1,46,0,4,27,True,210,8,213,2261,11.305,1670474575.4602199
0,47,0,4,8,False,82,9,59,2363,11.815,1670474575.5369887
1,47,0,4,27,True,82,9,35,2339,11.695,1670474575.5369887
0,48,0,4,8,False,210,8,241,2289,11.445,1670474575.6146212
1,48,0,4,27,True,210,8,217,2265,11.325,1670474575.6146212
0,49,0,4,8,False,81,9,29,2333,11.665,1670474575.690714
1,49,0,4,27,True,81,9,4,2308,11.54,1670474575.690714
0,50,0,4,8,False,209,9,23,2327,11.635,1670474575.7682471
1,50,0,4,27,True,209,8,254,2302,11.51,1670474575.7682471
0,51,0,4,8,False,80,9,98,2402,12.01,1670474575.8467546
1,51,0,4,27,True,80,9,73,2377,11.885,1670474575.8467546
0,52,0,4,8,False,208,9,12,2316,11.58,1670474575.9242632
1,52,0,4,27,True,208,8,243,2291,11.455,1670474575.9242632
0,53,0,4,8,False,79,8,173,2221,11.105,1670474576.0022106
1,53,0,4,27,True,79,8,149,2197,10.985,1670474576.0022106
0,54,0,4,8,False,207,8,137,2185,10.925,1670474576.0814404
1,54,0,4,27,True,207,8,112,2160,10.8,1670474576.0814404
0,55,0,4,8,False,78,9,40,2344,11.72,1670474576.1582136
1,55,0,4,27,True,78,9,15,2319,11.595,1670474576.1582136
0,56,0,4,8,False,206,9,101,2405,12.025,1670474576.220079
1,56,0,4,27,True,206,9,77,2381,11.905,1670474576.220079
0,57,0,4,8,False,78,8,230,2278,11.39,1670474576.3126342
1,57,0,4,27,True,78,8,205,2253,11.265,1670474576.3126342
0,58,0,4,8,False,205,9,170,2474,12.37,1670474576.3912714
1,58,0,4,27,True,205,9,145,2449,12.245,1670474576.3915155
0,59,0,4,8,False,77,9,108,2412,12.06,1670474576.452184
1,59,0,4,27,True,77,9,84,2388,11.94,1670474576.452184
0,60,0,4,8,False,204,9,38,2342,11.71,1670474576.5452554
1,60,0,4,27,True,204,9,14,2318,11.59,1670474576.5452554
0,61,0,4,8,False,76,8,194,2242,11.21,1670474576.6222348
1,61,0,4,27,True,76,8,169,2217,11.085,1670474576.6222348
0,62,0,4,8,False,203,9,234,2538,12.69,1670474576.6841834
1,62,0,4,27,True,203,9,210,2514,12.57,1670474576.6841834
0,63,0,4,8,False,75,9,120,2424,12.12,1670474576.7759538
1,63,0,4,27,True,75,9,96,2400,12.0,1670474576.7759538
0,64,0,4,8,False,202,8,229,2277,11.385,1670474576.8546493
1,64,0,4,27,True,202,8,204,2252,11.26,1670474576.8546493
0,65,0,4,8,False,74,8,165,2213,11.065,1670474576.9320967
1,65,0,4,27,True,74,8,139,2187,10.935,1670474576.9320967
0,66,0,4,8,False,74,9,106,2410,12.05,1670474577.008248
1,66,0,4,27,True,201,9,81,2385,11.925,1670474577.0094223
0,67,0,4,8,False,73,8,212,2260,11.3,1670474577.0714824
1,67,0,4,27,True,73,8,187,2235,11.175,1670474577.0714824
0,68,0,4,8,False,201,8,231,2279,11.395,1670474577.1651576
1,68,0,4,27,True,201,8,206,2254,11.27,1670474577.1651576
0,69,0,4,8,False,72,9,60,2364,11.82,1670474577.2420642
1,69,0,4,27,True,72,9,35,2339,11.695,1670474577.2420642
0,70,0,4,8,False,200,8,129,2177,10.885,1670474577.3042493
1,70,0,4,27,True,200,8,104,2152,10.76,1670474577.3042493
0,71,0,4,8,False,71,8,197,2245,11.225,1670474577.3969047
1,71,0,4,27,True,71,8,173,2221,11.105,1670474577.3969047
0,72,0,4,8,False,199,9,26,2330,11.65,1670474577.474492
1,72,0,4,27,True,199,9,0,2304,11.52,1670474577.474492
0,73,0,4,8,False,70,9,203,2507,12.535,1670474577.5520842
1,73,0,4,27,True,70,9,178,2482,12.41,1670474577.5520842
0,74,0,4,8,False,198,8,244,2292,11.46,1670474577.6301196
1,74,0,4,27,True,198,8,218,2266,11.33,1670474577.6301196
0,75,0,4,8,False,69,9,31,2335,11.675,1670474577.7086504
1,75,0,4,27,True,69,9,5,2309,11.545,1670474577.7086504
0,76,0,4,8,False,197,9,34,2338,11.69,1670474577.7722387
1,76,0,4,27,True,197,9,9,2313,11.565,1670474577.7722387
0,77,0,4,8,False,69,8,224,2272,11.36,1670474577.865965
1,77,0,4,27,True,69,8,198,2246,11.23,1670474577.8670583
0,78,0,4,8,False,196,8,130,2178,10.89,1670474577.9282265
1,78,0,4,27,True,196,8,105,2153,10.765,1670474577.9282265
0,79,0,4,8,False,68,9,40,2344,11.72,1670474578.020149
1,79,0,4,27,True,68,9,16,2320,11.6,1670474578.020149
0,80,0,4,8,False,195,9,156,2460,12.3,1670474578.082118
1,80,0,4,27,True,195,9,132,2436,12.18,1670474578.082118
0,81,0,4,8,False,67,9,132,2436,12.18,1670474578.1760123
1,81,0,4,27,True,67,9,107,2411,12.055,1670474578.1760123
0,82,0,4,8,False,194,8,131,2179,10.895,1670474578.2543414
1,82,0,4,27,True,194,8,106,2154,10.77,1670474578.255317
0,83,0,4,8,False,66,9,96,2400,12.0,1670474578.3321812
1,83,0,4,27,True,66,9,71,2375,11.875,1670474578.3332922
0,84,0,4,8,False,193,9,86,2390,11.95,1670474578.4101946
1,84,0,4,27,True,193,9,62,2366,11.83,1670474578.4101946
0,85,0,4,8,False,65,8,192,2240,11.2,1670474578.4720533
1,85,0,4,27,True,65,8,167,2215,11.075,1670474578.4720533
0,86,0,4,8,False,192,9,17,2321,11.605,1670474578.564952
1,86,0,4,27,True,192,8,249,2297,11.485,1670474578.564952
0,87,0,4,8,False,64,8,200,2248,11.24,1670474578.6424954
1,87,0,4,27,True,64,8,175,2223,11.115,1670474578.6424954
0,88,0,4,8,False,192,8,167,2215,11.075,1670474578.7041152
1,88,0,4,27,True,192,8,142,2190,10.95,1670474578.7041152
0,89,0,4,8,False,63,9,31,2335,11.675,1670474578.7964764
1,89,0,4,27,True,63,9,5,2309,11.545,1670474578.7964764
0,90,0,4,8,False,191,9,68,2372,11.86,1670474578.8741903
1,90,0,4,27,True,191,9,43,2347,11.735,1670474578.8751876
0,91,0,4,8,False,62,8,242,2290,11.45,1670474578.9360073
1,91,0,4,27,True,62,8,218,2266,11.33,1670474578.9360073
0,92,0,4,8,False,190,8,201,2249,11.245,1670474579.0286822
1,92,0,4,27,True,190,8,177,2225,11.125,1670474579.0286822
0,93,0,4,8,False,61,9,68,2372,11.86,1670474579.0880277
1,93,0,4,27,True,61,9,43,2347,11.735,1670474579.0880277
0,94,0,4,8,False,189,9,42,2346,11.73,1670474579.16632
1,94,0,4,27,True,189,9,18,2322,11.61,1670474579.16632
0,95,0,4,8,False,60,9,67,2371,11.855,1670474579.258823
1,95,0,4,27,True,60,9,42,2346,11.73,1670474579.258823
0,96,0,4,8,False,188,8,222,2270,11.35,1670474579.3201313
1,96,0,4,27,True,188,8,198,2246,11.23,1670474579.3201313
0,97,0,4,8,False,60,9,35,2339,11.695,1670474579.4125462
1,97,0,4,27,True,59,9,9,2313,11.565,1670474579.4125462
0,98,0,4,8,False,187,8,201,2249,11.245,1670474579.4740727
1,98,0,4,27,True,187,8,175,2223,11.115,1670474579.4740727
0,99,0,4,8,False,59,8,225,2273,11.365,1670474579.5671413
1,99,0,4,27,True,59,8,201,2249,11.245,1670474579.5671413
0,100,0,4,8,False,186,9,56,2360,11.8,1670474579.6301377
1,100,0,4,27,True,186,9,30,2334,11.67,1670474579.6301377
0,101,0,4,8,False,58,8,233,2281,11.405,1670474579.722152
1,101,0,4,27,True,58,8,208,2256,11.28,1670474579.722152
0,102,0,4,8,False,185,9,49,2353,11.765,1670474579.784076
1,102,0,4,27,True,185,9,24,2328,11.64,1670474579.784076
0,103,0,4,8,False,57,8,196,2244,11.22,1670474579.8781583
1,103,0,4,27,True,57,8,170,2218,11.09,1670474579.8781583
0,104,0,4,8,False,184,8,139,2187,10.935,1670474579.9402537
1,104,0,4,27,True,184,8,115,2163,10.815,1670474579.9402537
0,105,0,4,8,False,56,8,248,2296,11.48,1670474580.0327306
1,105,0,4,27,True,56,8,224,2272,11.36,1670474580.0327306
0,106,0,4,8,False,184,9,86,2390,11.95,1670474580.094561
1,106,0,4,27,True,183,9,62,2366,11.83,1670474580.094561
0,107,0,4,8,False,55,8,94,2142,10.71,1670474580.172661
1,107,0,4,27,True,55,8,69,2117,10.585,1670474580.172661
0,108,0,4,8,False,183,9,1,2305,11.525,1670474580.2499225
1,108,0,4,27,True,183,8,232,2280,11.4,1670474580.2508225
0,109,0,4,8,False,54,9,28,2332,11.66,1670474580.328879
1,109,0,4,27,True,54,9,3,2307,11.535,1670474580.328879
0,110,0,4,8,False,182,9,96,2400,12.0,1670474580.4206107
1,110,0,4,27,True,182,9,70,2374,11.87,1670474580.4206107
0,111,0,4,8,False,53,9,19,2323,11.615,1670474580.4820254
1,111,0,4,27,True,53,8,250,2298,11.49,1670474580.4820254
0,112,0,4,8,False,181,9,21,2325,11.625,1670474580.5745804
1,112,0,4,27,True,181,8,253,2301,11.505,1670474580.5745804
0,113,0,4,8,False,52,9,88,2392,11.96,1670474580.6364987
1,113,0,4,27,True,52,9,62,2366,11.83,1670474580.6364987
0,114,0,4,8,False,180,8,251,2299,11.495,1670474580.7289293
1,114,0,4,27,True,180,8,225,2273,11.365,1670474580.7289293
0,115,0,4,8,False,51,9,23,2327,11.635,1670474580.8068726
1,115,0,4,27,True,51,8,254,2302,11.51,1670474580.8068726
0,116,0,4,8,False,179,9,98,2402,12.01,1670474580.881999
1,116,0,4,27,True,179,9,72,2376,11.88,1670474580.881999
0,117,0,4,8,False,51,9,68,2372,11.86,1670474580.9462283
1,117,0,4,27,True,179,9,43,2347,11.735,1670474580.9462283
0,118,0,4,8,False,178,9,123,2427,12.135,1670474581.037926
1,118,0,4,27,True,178,9,99,2403,12.015,1670474581.037926
0,119,0,4,8,False,50,9,53,2357,11.785,1670474581.1001124
1,119,0,4,27,True,50,9,28,2332,11.66,1670474581.1001124
0,120,0,4,8,False,177,8,197,2245,11.225,1670474581.1760051
1,120,0,4,27,True,177,8,172,2220,11.1,1670474581.1760051
0,121,0,4,8,False,49,9,16,2320,11.6,1670474581.2541533
1,121,0,4,27,True,49,8,248,2296,11.48,1670474581.2541533
0,122,0,4,8,False,176,8,196,2244,11.22,1670474581.3469596
1,122,0,4,27,True,176,8,171,2219,11.095,1670474581.347099
0,123,0,4,8,False,48,8,210,2258,11.29,1670474581.4219618
1,123,0,4,27,True,48,8,186,2234,11.17,1670474581.4219618
0,124,0,4,8,False,175,8,237,2285,11.425,1670474581.4840393
1,124,0,4,27,True,175,8,212,2260,11.3,1670474581.4840393
0,125,0,4,8,False,47,9,7,2311,11.555,1670474581.5768378
1,125,0,4,27,True,47,8,238,2286,11.43,1670474581.5768378
0,126,0,4,8,False,175,9,10,2314,11.57,1670474581.6379902
1,126,0,4,27,True,174,8,241,2289,11.445,1670474581.6379902
0,127,0,4,8,False,46,9,128,2432,12.16,1670474581.7300951
1,127,0,4,27,True,46,9,103,2407,12.035,1670474581.7300951
0,128,0,4,8,False,174,9,235,2539,12.695,1670474581.8081923
1,128,0,4,27,True,174,9,210,2514,12.57,1670474581.8093243
0,129,0,4,8,False,45,9,10,2314,11.57,1670474581.8843992
1,129,0,4,27,True,45,8,242,2290,11.45,1670474581.8843992
0,130,0,4,8,False,173,8,231,2279,11.395,1670474581.9630218
1,130,0,4,27,True,173,8,206,2254,11.27,1670474581.9630952
0,131,0,4,8,False,44,8,230,2278,11.39,1670474582.0399513
1,131,0,4,27,True,44,8,205,2253,11.265,1670474582.0399513
0,132,0,4,8,False,172,8,226,2274,11.37,1670474582.1180294
1,132,0,4,27,True,172,8,201,2249,11.245,1670474582.1180294
0,133,0,4,8,False,43,8,248,2296,11.48,1670474582.180106
1,133,0,4,27,True,43,8,224,2272,11.36,1670474582.180106
0,134,0,4,8,False,171,9,18,2322,11.61,1670474582.2579885
1,134,0,4,27,True,171,8,248,2296,11.48,1670474582.2579885
0,135,0,4,8,False,42,9,32,2336,11.68,1670474582.3361652
1,135,0,4,27,True,42,9,7,2311,11.555,1670474582.3361652
0,136,0,4,8,False,170,9,155,2459,12.295,1670474582.4140654
1,136,0,4,27,True,170,9,130,2434,12.17,1670474582.4140654
0,137,0,4,8,False,42,9,21,2325,11.625,1670474582.5065374
1,137,0,4,27,True,41,8,253,2301,11.505,1670474582.5065374
0,138,0,4,8,False,169,8,253,2301,11.505,1670474582.5679488
1,138,0,4,27,True,169,8,228,2276,11.38,1670474582.5679488
0,139,0,4,8,False,41,9,44,2348,11.74,1670474582.6461642
1,139,0,4,27,True,41,9,20,2324,11.62,1670474582.6461642
0,140,0,4,8,False,168,8,255,2303,11.515,1670474582.7384772
1,140,0,4,27,True,168,8,230,2278,11.39,1670474582.7384772
0,141,0,4,8,False,40,9,66,2370,11.85,1670474582.8160088
1,141,0,4,27,True,40,9,42,2346,11.73,1670474582.817008
0,142,0,4,8,False,167,9,196,2500,12.5,1670474582.8800254
1,142,0,4,27,True,167,9,171,2475,12.375,1670474582.8800254
0,143,0,4,8,False,39,9,113,2417,12.085,1670474582.9720573
1,143,0,4,27,True,39,9,87,2391,11.955,1670474582.9720573
0,144,0,4,8,False,166,8,225,2273,11.365,1670474583.0340009
1,144,0,4,27,True,166,8,201,2249,11.245,1670474583.0340009
0,145,0,4,8,False,38,9,15,2319,11.595,1670474583.1264522
1,145,0,4,27,True,38,8,247,2295,11.475,1670474583.1264522
0,146,0,4,8,False,166,9,72,2376,11.88,1670474583.2044053
1,146,0,4,27,True,165,9,48,2352,11.76,1670474583.2044053
0,147,0,4,8,False,37,9,58,2362,11.81,1670474583.281893
1,147,0,4,27,True,37,9,34,2338,11.69,1670474583.281893
0,148,0,4,8,False,165,8,131,2179,10.895,1670474583.3613007
1,148,0,4,27,True,165,8,105,2153,10.765,1670474583.3616257
0,149,0,4,8,False,36,9,2,2306,11.53,1670474583.436362
1,149,0,4,27,True,36,8,234,2282,11.41,1670474583.436362
0,150,0,4,8,False,164,8,146,2194,10.97,1670474583.514392
1,150,0,4,27,True,164,8,121,2169,10.845,1670474583.514392
0,151,0,4,8,False,35,8,105,2153,10.765,1670474583.592178
1,151,0,4,27,True,35,8,81,2129,10.645,1670474583.592178
0,152,0,4,8,False,163,8,232,2280,11.4,1670474583.653953
1,152,0,4,27,True,163,8,206,2254,11.27,1670474583.653953
0,153,0,4,8,False,34,8,188,2236,11.18,1670474583.7319553
1,153,0,4,27,True,34,8,164,2212,11.06,1670474583.7319553
0,154,0,4,8,False,162,8,190,2238,11.19,1670474583.8264265
1,154,0,4,27,True,162,8,166,2214,11.07,1670474583.8274386
0,155,0,4,8,False,33,8,140,2188,10.94,1670474583.888437
1,155,0,4,27,True,33,8,115,2163,10.815,1670474583.888437
0,156,0,4,8,False,161,8,185,2233,11.165,1670474583.9521215
1,156,0,4,27,True,161,8,160,2208,11.04,1670474583.9521215
0,157,0,4,8,False,33,8,221,2269,11.345,1670474584.0439923
1,157,0,4,27,True,33,8,197,2245,11.225,1670474584.044991
0,158,0,4,8,False,160,8,237,2285,11.425,1670474584.1064384
1,158,0,4,27,True,160,8,212,2260,11.3,1670474584.1064384
0,159,0,4,8,False,32,9,80,2384,11.92,1670474584.1818943
1,159,0,4,27,True,32,9,55,2359,11.795,1670474584.1818943
0,160,0,4,8,False,159,9,46,2350,11.75,1670474584.274657
1,160,0,4,27,True,159,9,21,2325,11.625,1670474584.274657
0,161,0,4,8,False,31,9,36,2340,11.7,1670474584.3378854
1,161,0,4,27,True,31,9,11,2315,11.575,1670474584.3378854
0,162,0,4,8,False,158,8,209,2257,11.285,1670474584.4159985
1,162,0,4,27,True,158,8,185,2233,11.165,1670474584.4159985
0,163,0,4,8,False,30,9,34,2338,11.69,1670474584.508483
1,163,0,4,27,True,30,9,10,2314,11.57,1670474584.508483
0,164,0,4,8,False,157,8,75,2123,10.615,1670474584.5701237
1,164,0,4,27,True,157,8,50,2098,10.49,1670474584.5701237
0,165,0,4,8,False,29,8,170,2218,11.09,1670474584.6478841
1,165,0,4,27,True,29,8,144,2192,10.96,1670474584.6478841
0,166,0,4,8,False,157,8,235,2283,11.415,1670474584.7406723
1,166,0,4,27,True,156,8,210,2258,11.29,1670474584.7406723
0,167,0,4,8,False,28,9,64,2368,11.84,1670474584.8181977
1,167,0,4,27,True,28,9,38,2342,11.71,1670474584.8181977
0,168,0,4,8,False,156,9,150,2454,12.27,1670474584.8967319
1,168,0,4,27,True,156,9,125,2429,12.145,1670474584.8967319
0,169,0,4,8,False,27,9,147,2451,12.255,1670474584.9581351
1,169,0,4,27,True,27,9,123,2427,12.135,1670474584.9581351
0,170,0,4,8,False,155,9,131,2435,12.175,1670474585.0500216
1,170,0,4,27,True,155,9,105,2409,12.045,1670474585.0500216
0,171,0,4,8,False,26,9,53,2357,11.785,1670474585.1119328
1,171,0,4,27,True,26,9,28,2332,11.66,1670474585.1119328
0,172,0,4,8,False,154,9,32,2336,11.68,1670474585.2039452
1,172,0,4,27,True,154,9,7,2311,11.555,1670474585.2039452
0,173,0,4,8,False,25,8,252,2300,11.5,1670474585.2819657
1,173,0,4,27,True,25,8,228,2276,11.38,1670474585.2819657
0,174,0,4,8,False,153,8,200,2248,11.24,1670474585.359846
1,174,0,4,27,True,153,8,174,2222,11.11,1670474585.360846
0,175,0,4,8,False,24,9,0,2304,11.52,1670474585.4220262
1,175,0,4,27,True,24,8,230,2278,11.39,1670474585.4220262
0,176,0,4,8,False,152,8,186,2234,11.17,1670474585.5138547
1,176,0,4,27,True,152,8,162,2210,11.05,1670474585.5138547
0,177,0,4,8,False,24,9,31,2335,11.675,1670474585.5898557
1,177,0,4,27,True,23,9,6,2310,11.55,1670474585.5898557
0,178,0,4,8,False,151,8,190,2238,11.19,1670474585.6699612
1,178,0,4,27,True,151,8,165,2213,11.065,1670474585.6709614
0,179,0,4,8,False,23,9,131,2435,12.175,1670474585.746667
1,179,0,4,27,True,23,9,106,2410,12.05,1670474585.746667
0,180,0,4,8,False,150,9,90,2394,11.97,1670474585.823784
1,180,0,4,27,True,150,9,65,2369,11.845,1670474585.823784
0,181,0,4,8,False,22,8,202,2250,11.25,1670474585.8841367
1,181,0,4,27,True,22,8,178,2226,11.13,1670474585.8841367
0,182,0,4,8,False,149,8,143,2191,10.955,1670474585.964186
1,182,0,4,27,True,149,8,118,2166,10.83,1670474585.964186
0,183,0,4,8,False,21,9,4,2308,11.54,1670474586.05586
1,183,0,4,27,True,21,8,235,2283,11.415,1670474586.0568907
0,184,0,4,8,False,148,9,156,2460,12.3,1670474586.133779
1,184,0,4,27,True,148,9,131,2435,12.175,1670474586.133779
0,185,0,4,8,False,20,8,255,2303,11.515,1670474586.2119694
1,185,0,4,27,True,20,8,230,2278,11.39,1670474586.2119694
0,186,0,4,8,False,148,9,182,2486,12.43,1670474586.2902439
1,186,0,4,27,True,147,9,156,2460,12.3,1670474586.2902439
0,187,0,4,8,False,19,8,246,2294,11.47,1670474586.3538504
1,187,0,4,27,True,19,8,220,2268,11.34,1670474586.3538504
0,188,0,4,8,False,147,8,220,2268,11.34,1670474586.4460022
1,188,0,4,27,True,147,8,196,2244,11.22,1670474586.4460022
0,189,0,4,8,False,18,8,236,2284,11.42,1670474586.5238676
1,189,0,4,27,True,18,8,212,2260,11.3,1670474586.5238676
0,190,0,4,8,False,146,9,207,2511,12.555,1670474586.5860732
1,190,0,4,27,True,146,9,182,2486,12.43,1670474586.5860732
0,191,0,4,8,False,17,8,189,2237,11.185,1670474586.6783624
1,191,0,4,27,True,17,8,164,2212,11.06,1670474586.6783624
0,192,0,4,8,False,145,9,110,2414,12.07,1670474586.756625
1,192,0,4,27,True,145,9,85,2389,11.945,1670474586.756625
0,193,0,4,8,False,16,9,26,2330,11.65,1670474586.8177984
1,193,0,4,27,True,16,9,1,2305,11.525,1670474586.8177984
0,194,0,4,8,False,144,9,27,2331,11.655,1670474586.8957326
1,194,0,4,27,True,144,9,3,2307,11.535,1670474586.896769
0,195,0,4,8,False,15,9,6,2310,11.55,1670474586.9740858
1,195,0,4,27,True,15,8,237,2285,11.425,1670474586.9740858
0,196,0,4,8,False,143,8,198,2246,11.23,1670474587.0663786
1,196,0,4,27,True,143,8,173,2221,11.105,1670474587.0663786
0,197,0,4,8,False,15,9,23,2327,11.635,1670474587.1447754
1,197,0,4,27,True,15,8,254,2302,11.51,1670474587.1448333
0,198,0,4,8,False,142,8,252,2300,11.5,1670474587.2217898
1,198,0,4,27,True,142,8,228,2276,11.38,1670474587.2217898
0,199,0,4,8,False,14,9,160,2464,12.32,1670474587.2862089
1,199,0,4,27,True,14,9,134,2438,12.19,1670474587.2862089
0,200,0,4,8,False,141,9,142,2446,12.23,1670474587.3797889
1,200,0,4,27,True,141,9,117,2421,12.105,1670474587.3797889
0,201,0,4,8,False,13,8,238,2286,11.43,1670474587.441988
1,201,0,4,27,True,13,8,213,2261,11.305,1670474587.441988
0,202,0,4,8,False,140,8,236,2284,11.42,1670474587.533744
1,202,0,4,27,True,140,8,210,2258,11.29,1670474587.533744
0,203,0,4,8,False,12,8,251,2299,11.495,1670474587.609851
1,203,0,4,27,True,12,8,227,2275,11.375,1670474587.609851
0,204,0,4,8,False,139,9,38,2342,11.71,1670474587.6719012
1,204,0,4,27,True,139,9,14,2318,11.59,1670474587.6719012
0,205,0,4,8,False,11,8,250,2298,11.49,1670474587.765961
