dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,19,False,15,12,39,3111,15.555,1670447447.2341838
1,24,0,4,1,True,15,12,21,3093,15.465,1670447447.2341838
0,25,0,4,19,False,143,11,195,3011,15.055,1670447447.3122752
1,25,0,4,1,True,143,11,177,2993,14.965,1670447447.3122752
0,26,0,4,19,False,14,12,48,3120,15.6,1670447447.4041252
1,26,0,4,1,True,14,12,29,3101,15.505,1670447447.4041252
0,27,0,4,19,False,142,11,226,3042,15.21,1670447447.466129
1,27,0,4,1,True,142,11,208,3024,15.12,1670447447.466129
0,28,0,4,19,False,13,12,140,3212,16.06,1670447447.5584376
1,28,0,4,1,True,13,12,122,3194,15.97,1670447447.5584376
0,29,0,4,19,False,141,12,150,3222,16.11,1670447447.6221597
1,29,0,4,1,True,141,12,132,3204,16.02,1670447447.6221597
0,30,0,4,19,False,12,12,84,3156,15.78,1670447447.7146666
1,30,0,4,1,True,12,12,65,3137,15.685,1670447447.7146666
0,31,0,4,19,False,140,12,92,3164,15.82,1670447447.7897646
1,31,0,4,1,True,140,12,72,3144,15.72,1670447447.7897646
0,32,0,4,19,False,12,12,11,3083,15.415,1670447447.852114
1,32,0,4,1,True,140,11,249,3065,15.325,1670447447.852114
0,33,0,4,19,False,139,12,11,3083,15.415,1670447447.9459844
1,33,0,4,1,True,139,11,249,3065,15.325,1670447447.9459844
0,34,0,4,19,False,11,12,52,3124,15.62,1670447448.0244298
1,34,0,4,1,True,11,12,34,3106,15.53,1670447448.0244298
0,35,0,4,19,False,138,12,16,3088,15.44,1670447448.0863721
1,35,0,4,1,True,138,11,254,3070,15.35,1670447448.0863721
0,36,0,4,19,False,10,12,149,3221,16.105,1670447448.178518
1,36,0,4,1,True,10,12,131,3203,16.015,1670447448.178518
0,37,0,4,19,False,137,11,201,3017,15.085,1670447448.2401798
1,37,0,4,1,True,137,11,183,2999,14.995,1670447448.2401798
0,38,0,4,19,False,9,12,13,3085,15.425,1670447448.3321023
1,38,0,4,1,True,9,11,250,3066,15.33,1670447448.3321023
0,39,0,4,19,False,136,12,50,3122,15.61,1670447448.4097083
1,39,0,4,1,True,136,12,30,3102,15.51,1670447448.4097083
0,40,0,4,19,False,8,11,207,3023,15.115,1670447448.4885826
1,40,0,4,1,True,8,11,189,3005,15.025,1670447448.4885826
0,41,0,4,19,False,136,11,228,3044,15.22,1670447448.5504265
1,41,0,4,1,True,135,11,209,3025,15.125,1670447448.5504265
0,42,0,4,19,False,7,12,29,3101,15.505,1670447448.6279595
1,42,0,4,1,True,7,12,11,3083,15.415,1670447448.6279595
0,43,0,4,19,False,135,12,54,3126,15.63,1670447448.7060397
1,43,0,4,1,True,135,12,36,3108,15.54,1670447448.7060397
0,44,0,4,19,False,6,12,70,3142,15.71,1670447448.7839513
1,44,0,4,1,True,6,12,52,3124,15.62,1670447448.7839513
0,45,0,4,19,False,134,12,74,3146,15.73,1670447448.860276
1,45,0,4,1,True,134,12,55,3127,15.635,1670447448.860276
0,46,0,4,19,False,5,11,222,3038,15.19,1670447448.922092
1,46,0,4,1,True,5,11,204,3020,15.1,1670447448.922092
0,47,0,4,19,False,133,12,57,3129,15.645,1670447449.0001252
1,47,0,4,1,True,133,12,39,3111,15.555,1670447449.0001252
0,48,0,4,19,False,4,12,33,3105,15.525,1670447449.0760405
1,48,0,4,1,True,4,12,14,3086,15.43,1670447449.0760405
0,49,0,4,19,False,132,12,44,3116,15.58,1670447449.1698146
1,49,0,4,1,True,132,12,24,3096,15.48,1670447449.1698146
0,50,0,4,19,False,4,12,95,3167,15.835,1670447449.2341123
1,50,0,4,1,True,3,12,77,3149,15.745,1670447449.2341123
0,51,0,4,19,False,131,12,83,3155,15.775,1670447449.3260102
1,51,0,4,1,True,131,12,65,3137,15.685,1670447449.3260102
0,52,0,4,19,False,3,11,224,3040,15.2,1670447449.401937
1,52,0,4,1,True,3,11,205,3021,15.105,1670447449.401937
0,53,0,4,19,False,130,11,221,3037,15.185,1670447449.4800563
1,53,0,4,1,True,130,11,202,3018,15.09,1670447449.4810548
0,54,0,4,19,False,2,12,113,3185,15.925,1670447449.5589502
1,54,0,4,1,True,2,12,95,3167,15.835,1670447449.5590417
0,55,0,4,19,False,129,12,42,3114,15.57,1670447449.620117
1,55,0,4,1,True,129,12,24,3096,15.48,1670447449.620117
0,56,0,4,19,False,1,12,74,3146,15.73,1670447449.6965392
1,56,0,4,1,True,1,12,55,3127,15.635,1670447449.6965392
0,57,0,4,19,False,128,12,20,3092,15.46,1670447449.7884102
1,57,0,4,1,True,128,12,1,3073,15.365,1670447449.7884102
0,58,0,4,19,False,0,12,113,3185,15.925,1670447449.8521082
1,58,0,4,1,True,0,12,95,3167,15.835,1670447449.8521082
0,59,0,4,19,False,127,11,245,3061,15.305,1670447449.9300592
1,59,0,4,1,True,127,11,226,3042,15.21,1670447449.9300592
0,60,0,4,19,False,255,11,238,3054,15.27,1670447450.0223556
1,60,0,4,1,True,255,11,219,3035,15.175,1670447450.0223556
0,61,0,4,19,False,127,12,96,3168,15.84,1670447450.0839252
1,61,0,4,1,True,126,12,78,3150,15.75,1670447450.0839252
0,62,0,4,19,False,254,12,76,3148,15.74,1670447450.1620631
1,62,0,4,1,True,254,12,58,3130,15.65,1670447450.1620631
0,63,0,4,19,False,126,11,202,3018,15.09,1670447450.23831
1,63,0,4,1,True,126,11,183,2999,14.995,1670447450.23831
0,64,0,4,19,False,253,11,195,3011,15.055,1670447450.3329802
1,64,0,4,1,True,253,11,177,2993,14.965,1670447450.3329802
0,65,0,4,19,False,125,12,9,3081,15.405,1670447450.3939743
1,65,0,4,1,True,125,11,247,3063,15.315,1670447450.3939743
0,66,0,4,19,False,252,12,178,3250,16.25,1670447450.4698648
1,66,0,4,1,True,252,12,160,3232,16.16,1670447450.4698648
0,67,0,4,19,False,124,11,78,2894,14.47,1670447450.5640566
1,67,0,4,1,True,124,11,60,2876,14.38,1670447450.5640566
0,68,0,4,19,False,251,12,70,3142,15.71,1670447450.641969
1,68,0,4,1,True,251,12,52,3124,15.62,1670447450.6429684
0,69,0,4,19,False,123,12,39,3111,15.555,1670447450.703845
1,69,0,4,1,True,123,12,19,3091,15.455,1670447450.703845
0,70,0,4,19,False,251,11,254,3070,15.35,1670447450.782035
1,70,0,4,1,True,250,11,236,3052,15.26,1670447450.782035
0,71,0,4,19,False,122,11,241,3057,15.285,1670447450.873942
1,71,0,4,1,True,122,11,223,3039,15.195,1670447450.873942
0,72,0,4,19,False,250,11,194,3010,15.05,1670447450.949955
1,72,0,4,1,True,250,11,175,2991,14.955,1670447450.9509547
0,73,0,4,19,False,121,11,255,3071,15.355,1670447451.0126066
1,73,0,4,1,True,121,11,237,3053,15.265,1670447451.0126066
0,74,0,4,19,False,249,11,182,2998,14.99,1670447451.1063657
1,74,0,4,1,True,249,11,164,2980,14.9,1670447451.1063657
0,75,0,4,19,False,120,11,176,2992,14.96,1670447451.1681912
1,75,0,4,1,True,120,11,157,2973,14.865,1670447451.1681912
0,76,0,4,19,False,248,12,43,3115,15.575,1670447451.2460043
1,76,0,4,1,True,248,12,24,3096,15.48,1670447451.2460043
0,77,0,4,19,False,119,11,176,2992,14.96,1670447451.338755
1,77,0,4,1,True,119,11,158,2974,14.87,1670447451.338755
0,78,0,4,19,False,247,12,24,3096,15.48,1670447451.4160051
1,78,0,4,1,True,247,12,6,3078,15.39,1670447451.4160051
0,79,0,4,19,False,118,11,100,2916,14.58,1670447451.4947853
1,79,0,4,1,True,118,11,82,2898,14.49,1670447451.4947853
0,80,0,4,19,False,246,12,143,3215,16.075,1670447451.5562057
1,80,0,4,1,True,246,12,125,3197,15.985,1670447451.5562057
0,81,0,4,19,False,118,12,23,3095,15.475,1670447451.6340656
1,81,0,4,1,True,117,12,4,3076,15.38,1670447451.6340656
0,82,0,4,19,False,245,12,8,3080,15.4,1670447451.7282813
1,82,0,4,1,True,245,11,245,3061,15.305,1670447451.7282813
0,83,0,4,19,False,117,11,93,2909,14.545,1670447451.7900674
1,83,0,4,1,True,117,11,74,2890,14.45,1670447451.7900674
0,84,0,4,19,False,244,12,83,3155,15.775,1670447451.8679807
1,84,0,4,1,True,244,12,65,3137,15.685,1670447451.8679807
0,85,0,4,19,False,116,11,244,3060,15.3,1670447451.9479885
1,85,0,4,1,True,116,11,225,3041,15.205,1670447451.9479885
0,86,0,4,19,False,243,12,83,3155,15.775,1670447452.0399761
1,86,0,4,1,True,243,12,65,3137,15.685,1670447452.0399761
0,87,0,4,19,False,115,12,182,3254,16.27,1670447452.1179817
1,87,0,4,1,True,115,12,164,3236,16.18,1670447452.1179817
0,88,0,4,19,False,242,12,63,3135,15.675,1670447452.1958523
1,88,0,4,1,True,242,12,44,3116,15.58,1670447452.1968522
0,89,0,4,19,False,114,11,216,3032,15.16,1670447452.257979
1,89,0,4,1,True,114,11,198,3014,15.07,1670447452.257979
0,90,0,4,19,False,242,12,98,3170,15.85,1670447452.3358808
1,90,0,4,1,True,241,12,80,3152,15.76,1670447452.3358808
0,91,0,4,19,False,113,11,178,2994,14.97,1670447452.4138029
1,91,0,4,1,True,113,11,160,2976,14.88,1670447452.4138029
0,92,0,4,19,False,241,11,204,3020,15.1,1670447452.5069687
1,92,0,4,1,True,240,11,186,3002,15.01,1670447452.5069687
0,93,0,4,19,False,112,11,198,3014,15.07,1670447452.5838468
1,93,0,4,1,True,112,11,180,2996,14.98,1670447452.5838468
0,94,0,4,19,False,240,12,11,3083,15.415,1670447452.661932
1,94,0,4,1,True,240,11,249,3065,15.325,1670447452.661932
0,95,0,4,19,False,111,11,97,2913,14.565,1670447452.7244685
1,95,0,4,1,True,111,11,79,2895,14.475,1670447452.7244685
0,96,0,4,19,False,239,11,240,3056,15.28,1670447452.8000493
1,96,0,4,1,True,239,11,222,3038,15.19,1670447452.8000493
0,97,0,4,19,False,110,11,234,3050,15.25,1670447452.8779087
1,97,0,4,1,True,110,11,216,3032,15.16,1670447452.8779087
0,98,0,4,19,False,238,11,193,3009,15.045,1670447452.9559646
1,98,0,4,1,True,238,11,175,2991,14.955,1670447452.9559646
0,99,0,4,19,False,173,13,159,3487,17.435,1670447453.033767
1,99,0,4,1,True,173,13,123,3451,17.255,1670447453.033767
0,100,0,4,19,False,237,12,35,3107,15.535,1670447453.1103218
1,100,0,4,1,True,237,12,18,3090,15.45,1670447453.1103218
0,101,0,4,19,False,109,12,159,3231,16.155,1670447453.20249
1,101,0,4,1,True,108,12,141,3213,16.065,1670447453.20249
0,102,0,4,19,False,236,11,227,3043,15.215,1670447453.2797527
1,102,0,4,1,True,236,11,209,3025,15.125,1670447453.2797527
0,103,0,4,19,False,108,12,46,3118,15.59,1670447453.3421342
1,103,0,4,1,True,108,12,28,3100,15.5,1670447453.3421342
0,104,0,4,19,False,235,12,38,3110,15.55,1670447453.4364376
1,104,0,4,1,True,235,12,20,3092,15.46,1670447453.4364376
0,105,0,4,19,False,107,12,13,3085,15.425,1670447453.5137253
1,105,0,4,1,True,107,11,251,3067,15.335,1670447453.5137253
0,106,0,4,19,False,234,11,241,3057,15.285,1670447453.591949
1,106,0,4,1,True,234,11,223,3039,15.195,1670447453.591949
0,107,0,4,19,False,106,12,132,3204,16.02,1670447453.6538393
1,107,0,4,1,True,106,12,114,3186,15.93,1670447453.6538393
0,108,0,4,19,False,233,11,203,3019,15.095,1670447453.7319179
1,108,0,4,1,True,233,11,185,3001,15.005,1670447453.7319179
0,109,0,4,19,False,105,12,66,3138,15.69,1670447453.8259387
1,109,0,4,1,True,105,12,47,3119,15.595,1670447453.8259387
0,110,0,4,19,False,233,12,7,3079,15.395,1670447453.8889334
1,110,0,4,1,True,232,11,245,3061,15.305,1670447453.8889334
0,111,0,4,19,False,104,12,112,3184,15.92,1670447453.9665642
1,111,0,4,1,True,104,12,94,3166,15.83,1670447453.9665642
0,112,0,4,19,False,232,11,208,3024,15.12,1670447454.0299397
1,112,0,4,1,True,232,11,189,3005,15.025,1670447454.0299397
0,113,0,4,19,False,103,12,120,3192,15.96,1670447454.12185
1,113,0,4,1,True,103,12,101,3173,15.865,1670447454.12185
0,114,0,4,19,False,231,11,108,2924,14.62,1670447454.183851
1,114,0,4,1,True,231,11,90,2906,14.53,1670447454.183851
0,115,0,4,19,False,102,11,189,3005,15.025,1670447454.2779226
1,115,0,4,1,True,102,11,169,2985,14.925,1670447454.2789197
0,116,0,4,19,False,230,11,240,3056,15.28,1670447454.3395576
1,116,0,4,1,True,230,11,222,3038,15.19,1670447454.340555
0,117,0,4,19,False,101,12,24,3096,15.48,1670447454.4316683
1,117,0,4,1,True,101,12,5,3077,15.385,1670447454.4316683
0,118,0,4,19,False,229,12,5,3077,15.385,1670447454.507904
1,118,0,4,1,True,229,11,242,3058,15.29,1670447454.5090518
0,119,0,4,19,False,100,12,6,3078,15.39,1670447454.585973
1,119,0,4,1,True,100,11,243,3059,15.295,1670447454.585973
0,120,0,4,19,False,228,12,3,3075,15.375,1670447454.6479144
1,120,0,4,1,True,228,11,240,3056,15.28,1670447454.6479144
0,121,0,4,19,False,100,11,201,3017,15.085,1670447454.728207
1,121,0,4,1,True,99,11,182,2998,14.99,1670447454.728207
0,122,0,4,19,False,227,11,137,2953,14.765,1670447454.806208
1,122,0,4,1,True,227,11,119,2935,14.675,1670447454.806208
0,123,0,4,19,False,99,12,52,3124,15.62,1670447454.9001334
1,123,0,4,1,True,99,12,33,3105,15.525,1670447454.9001334
0,124,0,4,19,False,226,12,246,3318,16.59,1670447454.9622297
1,124,0,4,1,True,226,12,228,3300,16.5,1670447454.9622297
0,125,0,4,19,False,98,11,118,2934,14.67,1670447455.039505
1,125,0,4,1,True,98,11,99,2915,14.575,1670447455.039505
0,126,0,4,19,False,225,12,25,3097,15.485,1670447455.1179
1,126,0,4,1,True,225,12,7,3079,15.395,1670447455.1179
0,127,0,4,19,False,97,12,110,3182,15.91,1670447455.209655
1,127,0,4,1,True,97,12,92,3164,15.82,1670447455.209655
0,128,0,4,19,False,224,11,224,3040,15.2,1670447455.2718136
1,128,0,4,1,True,224,11,206,3022,15.11,1670447455.2718136
0,129,0,4,19,False,96,11,231,3047,15.235,1670447455.3637795
1,129,0,4,1,True,96,11,213,3029,15.145,1670447455.3647785
0,130,0,4,19,False,223,12,56,3128,15.64,1670447455.4278753
1,130,0,4,1,True,223,12,37,3109,15.545,1670447455.4278753
0,131,0,4,19,False,95,11,247,3063,15.315,1670447455.520181
1,131,0,4,1,True,95,11,229,3045,15.225,1670447455.520181
0,132,0,4,19,False,223,12,5,3077,15.385,1670447455.581929
1,132,0,4,1,True,223,11,243,3059,15.295,1670447455.581929
0,133,0,4,19,False,94,12,90,3162,15.81,1670447455.6759171
1,133,0,4,1,True,94,12,72,3144,15.72,1670447455.6759171
0,134,0,4,19,False,222,13,152,3480,17.4,1670447455.721859
1,134,0,4,1,True,222,13,116,3444,17.22,1670447455.721859
0,135,0,4,19,False,93,11,128,2944,14.72,1670447455.8301587
1,135,0,4,1,True,93,11,110,2926,14.63,1670447455.8301587
0,136,0,4,19,False,221,12,49,3121,15.605,1670447455.89176
1,136,0,4,1,True,221,12,31,3103,15.515,1670447455.89176
0,137,0,4,19,False,92,12,28,3100,15.5,1670447455.967863
1,137,0,4,1,True,92,12,10,3082,15.41,1670447455.967863
0,138,0,4,19,False,220,12,134,3206,16.03,1670447456.0602784
1,138,0,4,1,True,220,12,116,3188,15.94,1670447456.0602784
0,139,0,4,19,False,91,12,29,3101,15.505,1670447456.1218126
1,139,0,4,1,True,91,12,11,3083,15.415,1670447456.1218126
0,140,0,4,19,False,219,12,30,3102,15.51,1670447456.2146127
1,140,0,4,1,True,219,12,13,3085,15.425,1670447456.2146127
0,141,0,4,19,False,91,12,35,3107,15.535,1670447456.292166
1,141,0,4,1,True,90,12,17,3089,15.445,1670447456.292166
0,142,0,4,19,False,218,11,82,2898,14.49,1670447456.3702302
1,142,0,4,1,True,218,11,63,2879,14.395,1670447456.3702302
0,143,0,4,19,False,90,12,68,3140,15.7,1670447456.4456882
1,143,0,4,1,True,90,12,50,3122,15.61,1670447456.4456882
0,144,0,4,19,False,217,12,90,3162,15.81,1670447456.5218432
1,144,0,4,1,True,217,12,72,3144,15.72,1670447456.5218432
0,145,0,4,19,False,89,12,85,3157,15.785,1670447456.5838394
1,145,0,4,1,True,89,12,67,3139,15.695,1670447456.5838394
0,146,0,4,19,False,216,12,17,3089,15.445,1670447456.6761134
1,146,0,4,1,True,216,11,254,3070,15.35,1670447456.6761134
0,147,0,4,19,False,88,12,190,3262,16.31,1670447456.7396538
1,147,0,4,1,True,88,12,172,3244,16.22,1670447456.7396538
0,148,0,4,19,False,215,11,244,3060,15.3,1670447456.833876
1,148,0,4,1,True,215,11,226,3042,15.21,1670447456.8348749
0,149,0,4,19,False,87,12,40,3112,15.56,1670447456.8952272
1,149,0,4,1,True,87,12,22,3094,15.47,1670447456.8962245
0,150,0,4,19,False,215,12,93,3165,15.825,1670447456.9735894
1,150,0,4,1,True,214,12,75,3147,15.735,1670447456.9735894
0,151,0,4,19,False,86,12,58,3130,15.65,1670447457.0518334
1,151,0,4,1,True,86,12,40,3112,15.56,1670447457.0518334
0,152,0,4,19,False,214,12,110,3182,15.91,1670447457.1437747
1,152,0,4,1,True,214,12,92,3164,15.82,1670447457.1447747
0,153,0,4,19,False,85,12,91,3163,15.815,1670447457.2061727
1,153,0,4,1,True,85,12,72,3144,15.72,1670447457.2061727
0,154,0,4,19,False,213,12,84,3156,15.78,1670447457.2996411
1,154,0,4,1,True,213,12,66,3138,15.69,1670447457.2996411
0,155,0,4,19,False,84,11,252,3068,15.34,1670447457.3618014
1,155,0,4,1,True,84,11,234,3050,15.25,1670447457.3618014
0,156,0,4,19,False,212,12,239,3311,16.555,1670447457.4398358
1,156,0,4,1,True,212,12,220,3292,16.46,1670447457.4398358
0,157,0,4,19,False,83,11,233,3049,15.245,1670447457.515497
1,157,0,4,1,True,83,11,214,3030,15.15,1670447457.515497
0,158,0,4,19,False,211,12,96,3168,15.84,1670447457.6078117
1,158,0,4,1,True,211,12,78,3150,15.75,1670447457.6078117
0,159,0,4,19,False,82,12,10,3082,15.41,1670447457.6860976
1,159,0,4,1,True,82,11,247,3063,15.315,1670447457.6860976
0,160,0,4,19,False,210,12,144,3216,16.08,1670447457.7496707
1,160,0,4,1,True,210,12,125,3197,15.985,1670447457.7496707
0,161,0,4,19,False,82,12,21,3093,15.465,1670447457.8448946
1,161,0,4,1,True,81,12,3,3075,15.375,1670447457.8448946
0,162,0,4,19,False,209,12,28,3100,15.5,1670447457.9223328
1,162,0,4,1,True,209,12,10,3082,15.41,1670447457.9223328
0,163,0,4,19,False,81,12,95,3167,15.835,1670447457.985798
1,163,0,4,1,True,81,12,76,3148,15.74,1670447457.985798
0,164,0,4,19,False,208,12,176,3248,16.24,1670447458.061959
1,164,0,4,1,True,208,12,158,3230,16.15,1670447458.061959
0,165,0,4,19,False,80,11,160,2976,14.88,1670447458.1548083
1,165,0,4,1,True,80,11,142,2958,14.79,1670447458.1548526
0,166,0,4,19,False,207,12,32,3104,15.52,1670447458.2176766
1,166,0,4,1,True,207,12,14,3086,15.43,1670447458.2176766
0,167,0,4,19,False,79,12,92,3164,15.82,1670447458.2939546
1,167,0,4,1,True,79,12,74,3146,15.73,1670447458.2939546
0,168,0,4,19,False,206,11,236,3052,15.26,1670447458.3737314
1,168,0,4,1,True,206,11,217,3033,15.165,1670447458.3737314
0,169,0,4,19,False,78,12,26,3098,15.49,1670447458.4656374
1,169,0,4,1,True,78,12,8,3080,15.4,1670447458.4656374
0,170,0,4,19,False,206,12,157,3229,16.145,1670447458.5417843
1,170,0,4,1,True,205,12,138,3210,16.05,1670447458.5417843
0,171,0,4,19,False,77,11,236,3052,15.26,1670447458.603794
1,171,0,4,1,True,77,11,218,3034,15.17,1670447458.603794
0,172,0,4,19,False,190,1,129,385,1.925,1670447458.6496634
1,172,0,4,1,True,190,1,112,368,1.84,1670447458.6506665
0,173,0,4,19,False,205,12,56,3128,15.64,1670447458.6816852
1,173,0,4,1,True,205,12,37,3109,15.545,1670447458.6816852
0,174,0,4,19,False,76,12,109,3181,15.905,1670447458.759435
1,174,0,4,1,True,76,12,90,3162,15.81,1670447458.759435
0,175,0,4,19,False,204,12,105,3177,15.885,1670447458.853652
1,175,0,4,1,True,204,12,87,3159,15.795,1670447458.853652
0,176,0,4,19,False,75,12,176,3248,16.24,1670447458.9297435
1,176,0,4,1,True,75,12,158,3230,16.15,1670447458.9297435
0,177,0,4,19,False,203,11,247,3063,15.315,1670447459.0077312
1,177,0,4,1,True,203,11,229,3045,15.225,1670447459.0077312
0,178,0,4,19,False,74,11,225,3041,15.205,1670447459.0837123
1,178,0,4,1,True,74,11,207,3023,15.115,1670447459.0837123
0,179,0,4,19,False,202,12,31,3103,15.515,1670447459.1621373
1,179,0,4,1,True,202,12,13,3085,15.425,1670447459.1621373
0,180,0,4,19,False,73,12,46,3118,15.59,1670447459.240369
1,180,0,4,1,True,73,12,28,3100,15.5,1670447459.240369
0,181,0,4,19,False,11,13,150,3478,17.39,1670447459.317774
1,181,0,4,1,True,11,13,114,3442,17.21,1670447459.317774
0,182,0,4,19,False,73,12,15,3087,15.435,1670447459.3961942
1,182,0,4,1,True,72,11,253,3069,15.345,1670447459.3961942
0,183,0,4,19,False,200,12,78,3150,15.75,1670447459.47153
1,183,0,4,1,True,200,12,60,3132,15.66,1670447459.47153
0,184,0,4,19,False,72,11,222,3038,15.19,1670447459.550248
1,184,0,4,1,True,72,11,203,3019,15.095,1670447459.550248
0,185,0,4,19,False,199,12,21,3093,15.465,1670447459.6277583
1,185,0,4,1,True,199,12,3,3075,15.375,1670447459.628763
0,186,0,4,19,False,71,12,138,3210,16.05,1670447459.6758378
1,186,0,4,1,True,71,12,120,3192,15.96,1670447459.6758378
0,187,0,4,19,False,198,12,13,3085,15.425,1670447459.7543628
1,187,0,4,1,True,198,11,252,3068,15.34,1670447459.7543628
0,188,0,4,19,False,70,12,112,3184,15.92,1670447459.8455274
1,188,0,4,1,True,70,12,94,3166,15.83,1670447459.8465443
0,189,0,4,19,False,197,12,133,3205,16.025,1670447459.9237335
1,189,0,4,1,True,197,12,115,3187,15.935,1670447459.9237335
0,190,0,4,19,False,69,11,232,3048,15.24,1670447460.0017395
1,190,0,4,1,True,69,11,213,3029,15.145,1670447460.0017395
0,191,0,4,19,False,197,12,166,3238,16.19,1670447460.0777035
1,191,0,4,1,True,196,12,148,3220,16.1,1670447460.0777035
0,192,0,4,19,False,68,12,1,3073,15.365,1670447460.1418104
1,192,0,4,1,True,68,11,239,3055,15.275,1670447460.1418104
0,193,0,4,19,False,196,12,60,3132,15.66,1670447460.2342548
1,193,0,4,1,True,196,12,41,3113,15.565,1670447460.2342548
0,194,0,4,19,False,67,12,63,3135,15.675,1670447460.2972717
1,194,0,4,1,True,67,12,45,3117,15.585,1670447460.2972717
0,195,0,4,19,False,195,12,78,3150,15.75,1670447460.375661
1,195,0,4,1,True,195,12,60,3132,15.66,1670447460.375661
0,196,0,4,19,False,66,12,132,3204,16.02,1670447460.46767
1,196,0,4,1,True,66,12,113,3185,15.925,1670447460.46767
0,197,0,4,19,False,194,12,113,3185,15.925,1670447460.5435698
1,197,0,4,1,True,194,12,95,3167,15.835,1670447460.5435698
0,198,0,4,19,False,65,12,80,3152,15.76,1670447460.622033
1,198,0,4,1,True,65,12,62,3134,15.67,1670447460.622033
0,199,0,4,19,False,193,12,47,3119,15.595,1670447460.7005556
1,199,0,4,1,True,193,12,29,3101,15.505,1670447460.7005556
0,200,0,4,19,False,64,12,13,3085,15.425,1670447460.7777023
1,200,0,4,1,True,64,11,249,3065,15.325,1670447460.7788012
0,201,0,4,19,False,192,12,142,3214,16.07,1670447460.8556945
1,201,0,4,1,True,192,12,124,3196,15.98,1670447460.8556945
0,202,0,4,19,False,64,12,62,3134,15.67,1670447460.9322777
1,202,0,4,1,True,63,12,43,3115,15.575,1670447460.9322777
0,203,0,4,19,False,191,11,239,3055,15.275,1670447460.9936638
1,203,0,4,1,True,191,11,221,3037,15.185,1670447460.9936638
0,204,0,4,19,False,63,11,199,3015,15.075,1670447461.0715315
1,204,0,4,1,True,63,11,181,2997,14.985,1670447461.0715315
0,205,0,4,19,False,190,12,76,3148,15.74,1670447461.1641116
