dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,2,True,51,9,236,2540,12.7,1670448885.8879752
0,21,0,4,32,False,179,9,158,2462,12.31,1670448885.9655104
1,21,0,4,2,True,179,9,135,2439,12.195,1670448885.9655104
0,22,0,4,32,False,50,9,172,2476,12.38,1670448886.0455587
1,22,0,4,2,True,50,9,149,2453,12.265,1670448886.0455587
0,23,0,4,32,False,178,9,205,2509,12.545,1670448886.1236563
1,23,0,4,2,True,178,9,182,2486,12.43,1670448886.1236563
0,24,0,4,32,False,50,9,80,2384,11.92,1670448886.219812
1,24,0,4,2,True,50,9,56,2360,11.8,1670448886.219812
0,25,0,4,32,False,177,9,231,2535,12.675,1670448886.2659578
1,25,0,4,2,True,177,9,208,2512,12.56,1670448886.2659578
0,26,0,4,32,False,49,9,251,2555,12.775,1670448886.3460617
1,26,0,4,2,True,49,9,228,2532,12.66,1670448886.3460617
0,27,0,4,32,False,176,9,78,2382,11.91,1670448886.4251132
1,27,0,4,2,True,176,9,55,2359,11.795,1670448886.4251132
0,28,0,4,32,False,48,10,9,2569,12.845,1670448886.5034125
1,28,0,4,2,True,48,9,242,2546,12.73,1670448886.5034125
0,29,0,4,32,False,175,9,120,2424,12.12,1670448886.5833864
1,29,0,4,2,True,175,9,97,2401,12.005,1670448886.5833864
0,30,0,4,32,False,47,10,30,2590,12.95,1670448886.6633651
1,30,0,4,2,True,47,10,7,2567,12.835,1670448886.6633651
0,31,0,4,32,False,174,9,135,2439,12.195,1670448886.7414699
1,31,0,4,2,True,174,9,112,2416,12.08,1670448886.7414699
0,32,0,4,32,False,46,10,62,2622,13.11,1670448886.8214989
1,32,0,4,2,True,46,10,39,2599,12.995,1670448886.8214989
0,33,0,4,32,False,174,9,158,2462,12.31,1670448886.9000356
1,33,0,4,2,True,174,9,135,2439,12.195,1670448886.9000356
0,34,0,4,32,False,45,9,166,2470,12.35,1670448886.9630597
1,34,0,4,2,True,45,9,142,2446,12.23,1670448886.9630597
0,35,0,4,32,False,173,9,194,2498,12.49,1670448887.043187
1,35,0,4,2,True,173,9,170,2474,12.37,1670448887.043187
0,36,0,4,32,False,44,9,23,2327,11.635,1670448887.1215029
1,36,0,4,2,True,44,9,0,2304,11.52,1670448887.1215029
0,37,0,4,32,False,172,10,126,2686,13.43,1670448887.201635
1,37,0,4,2,True,172,10,104,2664,13.32,1670448887.201635
0,38,0,4,32,False,43,9,171,2475,12.375,1670448887.2797697
1,38,0,4,2,True,43,9,148,2452,12.26,1670448887.2797697
0,39,0,4,32,False,171,10,77,2637,13.185,1670448887.3598435
1,39,0,4,2,True,171,10,54,2614,13.07,1670448887.3598435
0,40,0,4,32,False,42,9,118,2422,12.11,1670448887.4395626
1,40,0,4,2,True,42,9,94,2398,11.99,1670448887.4395626
0,41,0,4,32,False,170,10,125,2685,13.425,1670448887.503295
1,41,0,4,2,True,170,10,102,2662,13.31,1670448887.503295
0,42,0,4,32,False,42,9,120,2424,12.12,1670448887.583485
1,42,0,4,2,True,41,9,97,2401,12.005,1670448887.583485
0,43,0,4,32,False,169,9,248,2552,12.76,1670448887.6614847
1,43,0,4,2,True,169,9,225,2529,12.645,1670448887.6614847
0,44,0,4,32,False,41,9,96,2400,12.0,1670448887.7556522
1,44,0,4,2,True,41,9,73,2377,11.885,1670448887.7556522
0,45,0,4,32,False,168,9,211,2515,12.575,1670448887.8197446
1,45,0,4,2,True,168,9,188,2492,12.46,1670448887.8197446
0,46,0,4,32,False,40,8,243,2291,11.455,1670448887.9139028
1,46,0,4,2,True,40,8,220,2268,11.34,1670448887.9139028
0,47,0,4,32,False,167,10,25,2585,12.925,1670448887.977014
1,47,0,4,2,True,167,10,1,2561,12.805,1670448887.977014
0,48,0,4,32,False,39,10,62,2622,13.11,1670448888.0569868
1,48,0,4,2,True,39,10,38,2598,12.99,1670448888.0569868
0,49,0,4,32,False,166,9,196,2500,12.5,1670448888.136927
1,49,0,4,2,True,166,9,173,2477,12.385,1670448888.136927
0,50,0,4,32,False,38,9,13,2317,11.585,1670448888.2158878
1,50,0,4,2,True,38,8,246,2294,11.47,1670448888.2158878
0,51,0,4,32,False,165,10,41,2601,13.005,1670448888.2930481
1,51,0,4,2,True,165,10,18,2578,12.89,1670448888.2930481
0,52,0,4,32,False,37,10,65,2625,13.125,1670448888.371162
1,52,0,4,2,True,37,10,42,2602,13.01,1670448888.371162
0,53,0,4,32,False,165,9,131,2435,12.175,1670448888.4351234
1,53,0,4,2,True,165,9,108,2412,12.06,1670448888.4351234
0,54,0,4,32,False,36,9,83,2387,11.935,1670448888.5134673
1,54,0,4,2,True,36,9,60,2364,11.82,1670448888.5134673
0,55,0,4,32,False,164,10,26,2586,12.93,1670448888.5935173
1,55,0,4,2,True,164,10,3,2563,12.815,1670448888.5935173
0,56,0,4,32,False,35,10,81,2641,13.205,1670448888.6870246
1,56,0,4,2,True,35,10,57,2617,13.085,1670448888.688022
0,57,0,4,32,False,163,9,38,2342,11.71,1670448888.7660275
1,57,0,4,2,True,163,9,15,2319,11.595,1670448888.7660275
0,58,0,4,32,False,34,9,231,2535,12.675,1670448888.8439987
1,58,0,4,2,True,34,9,209,2513,12.565,1670448888.8439987
0,59,0,4,32,False,162,9,194,2498,12.49,1670448888.9219844
1,59,0,4,2,True,162,9,171,2475,12.375,1670448888.9219844
0,60,0,4,32,False,33,10,70,2630,13.15,1670448888.9989347
1,60,0,4,2,True,33,10,47,2607,13.035,1670448888.9989347
0,61,0,4,32,False,161,9,140,2444,12.22,1670448889.0777564
1,61,0,4,2,True,161,9,117,2421,12.105,1670448889.0777564
0,62,0,4,32,False,33,10,108,2668,13.34,1670448889.1559384
1,62,0,4,2,True,32,10,85,2645,13.225,1670448889.1559384
0,63,0,4,32,False,160,9,39,2343,11.715,1670448889.2193313
1,63,0,4,2,True,160,9,17,2321,11.605,1670448889.2193313
0,64,0,4,32,False,32,9,227,2531,12.655,1670448889.299298
1,64,0,4,2,True,32,9,203,2507,12.535,1670448889.299298
0,65,0,4,32,False,159,9,171,2475,12.375,1670448889.3612733
1,65,0,4,2,True,159,9,148,2452,12.26,1670448889.3612733
0,66,0,4,32,False,31,9,215,2519,12.595,1670448889.4392123
1,66,0,4,2,True,31,9,192,2496,12.48,1670448889.4392123
0,67,0,4,32,False,158,10,107,2667,13.335,1670448889.5153317
1,67,0,4,2,True,158,10,84,2644,13.22,1670448889.5153317
0,68,0,4,32,False,30,9,197,2501,12.505,1670448889.5935066
1,68,0,4,2,True,30,9,174,2478,12.39,1670448889.5935066
0,69,0,4,32,False,157,10,66,2626,13.13,1670448889.6717703
1,69,0,4,2,True,157,10,42,2602,13.01,1670448889.6717703
0,70,0,4,32,False,29,9,176,2480,12.4,1670448889.763676
1,70,0,4,2,True,29,9,153,2457,12.285,1670448889.763676
0,71,0,4,32,False,156,10,91,2651,13.255,1670448889.8270988
1,71,0,4,2,True,156,10,67,2627,13.135,1670448889.8270988
0,72,0,4,32,False,28,9,179,2483,12.415,1670448889.9210384
1,72,0,4,2,True,28,9,156,2460,12.3,1670448889.922064
0,73,0,4,32,False,156,10,69,2629,13.145,1670448889.9853
1,73,0,4,2,True,156,10,46,2606,13.03,1670448889.9853
0,74,0,4,32,False,27,10,2,2562,12.81,1670448890.064485
1,74,0,4,2,True,27,9,235,2539,12.695,1670448890.0654767
0,75,0,4,32,False,155,9,145,2449,12.245,1670448890.14361
1,75,0,4,2,True,155,9,122,2426,12.13,1670448890.14361
0,76,0,4,32,False,26,9,145,2449,12.245,1670448890.2230997
1,76,0,4,2,True,26,9,121,2425,12.125,1670448890.2230997
0,77,0,4,32,False,154,9,88,2392,11.96,1670448890.301139
1,77,0,4,2,True,154,9,65,2369,11.845,1670448890.301139
0,78,0,4,32,False,25,9,164,2468,12.34,1670448890.3815618
1,78,0,4,2,True,25,9,141,2445,12.225,1670448890.3815618
0,79,0,4,32,False,153,9,91,2395,11.975,1670448890.444602
1,79,0,4,2,True,153,9,68,2372,11.86,1670448890.444602
0,80,0,4,32,False,24,9,171,2475,12.375,1670448890.5377145
1,80,0,4,2,True,24,9,148,2452,12.26,1670448890.5377145
0,81,0,4,32,False,152,10,21,2581,12.905,1670448890.5992916
1,81,0,4,2,True,152,9,253,2557,12.785,1670448890.5992916
0,82,0,4,32,False,24,9,105,2409,12.045,1670448890.6792514
1,82,0,4,2,True,23,9,82,2386,11.93,1670448890.6792514
0,83,0,4,32,False,151,9,132,2436,12.18,1670448890.7592673
1,83,0,4,2,True,151,9,109,2413,12.065,1670448890.7592673
0,84,0,4,32,False,23,10,52,2612,13.06,1670448890.8392978
1,84,0,4,2,True,23,10,30,2590,12.95,1670448890.8392978
0,85,0,4,32,False,150,9,42,2346,11.73,1670448890.9192867
1,85,0,4,2,True,150,9,19,2323,11.615,1670448890.9192867
0,86,0,4,32,False,22,10,65,2625,13.125,1670448890.99921
1,86,0,4,2,True,22,10,42,2602,13.01,1670448890.99921
0,87,0,4,32,False,149,9,51,2355,11.775,1670448891.0769286
1,87,0,4,2,True,149,9,28,2332,11.66,1670448891.0769286
0,88,0,4,32,False,21,9,212,2516,12.58,1670448891.1405334
1,88,0,4,2,True,21,9,189,2493,12.465,1670448891.1405334
0,89,0,4,32,False,148,10,65,2625,13.125,1670448891.2359135
1,89,0,4,2,True,148,10,41,2601,13.005,1670448891.2359135
0,90,0,4,32,False,20,10,34,2594,12.97,1670448891.3128488
1,90,0,4,2,True,20,10,10,2570,12.85,1670448891.3128488
0,91,0,4,32,False,147,8,193,2241,11.205,1670448891.3918002
1,91,0,4,2,True,147,8,170,2218,11.09,1670448891.3918002
0,92,0,4,32,False,19,9,158,2462,12.31,1670448891.4691734
1,92,0,4,2,True,19,9,135,2439,12.195,1670448891.4691734
0,93,0,4,32,False,147,9,212,2516,12.58,1670448891.5332508
1,93,0,4,2,True,147,9,189,2493,12.465,1670448891.5332508
0,94,0,4,32,False,18,9,183,2487,12.435,1670448891.6132462
1,94,0,4,2,True,18,9,159,2463,12.315,1670448891.6132462
0,95,0,4,32,False,146,9,95,2399,11.995,1670448891.6914556
1,95,0,4,2,True,146,9,72,2376,11.88,1670448891.6914556
0,96,0,4,32,False,17,9,131,2435,12.175,1670448891.7687948
1,96,0,4,2,True,17,9,108,2412,12.06,1670448891.7687948
0,97,0,4,32,False,145,9,220,2524,12.62,1670448891.8498938
1,97,0,4,2,True,145,9,196,2500,12.5,1670448891.8498938
0,98,0,4,32,False,16,9,180,2484,12.42,1670448891.927691
1,98,0,4,2,True,16,9,157,2461,12.305,1670448891.927691
0,99,0,4,32,False,144,9,112,2416,12.08,1670448892.0049722
1,99,0,4,2,True,144,9,89,2393,11.965,1670448892.0059633
0,100,0,4,32,False,15,9,252,2556,12.78,1670448892.067373
1,100,0,4,2,True,15,9,228,2532,12.66,1670448892.067373
0,101,0,4,32,False,143,9,118,2422,12.11,1670448892.1473925
1,101,0,4,2,True,143,9,94,2398,11.99,1670448892.1473925
0,102,0,4,32,False,15,9,106,2410,12.05,1670448892.2247143
1,102,0,4,2,True,14,9,82,2386,11.93,1670448892.2247143
0,103,0,4,32,False,142,10,68,2628,13.14,1670448892.3216166
1,103,0,4,2,True,142,10,45,2605,13.025,1670448892.3216166
0,104,0,4,32,False,14,9,192,2496,12.48,1670448892.398719
1,104,0,4,2,True,14,9,169,2473,12.365,1670448892.398719
0,105,0,4,32,False,141,10,24,2584,12.92,1670448892.4608004
1,105,0,4,2,True,141,10,1,2561,12.805,1670448892.4608004
0,106,0,4,32,False,13,9,148,2452,12.26,1670448892.5565505
1,106,0,4,2,True,13,9,125,2429,12.145,1670448892.5565505
0,107,0,4,32,False,140,10,27,2587,12.935,1670448892.6195877
1,107,0,4,2,True,140,10,4,2564,12.82,1670448892.6195877
0,108,0,4,32,False,12,10,68,2628,13.14,1670448892.712725
1,108,0,4,2,True,12,10,45,2605,13.025,1670448892.712725
0,109,0,4,32,False,139,9,64,2368,11.84,1670448892.7769282
1,109,0,4,2,True,139,9,41,2345,11.725,1670448892.7769282
0,110,0,4,32,False,11,10,151,2711,13.555,1670448892.8569844
1,110,0,4,2,True,11,10,127,2687,13.435,1670448892.8569844
0,111,0,4,32,False,138,9,189,2493,12.465,1670448892.9210157
1,111,0,4,2,True,138,9,166,2470,12.35,1670448892.9210157
0,112,0,4,32,False,10,10,106,2666,13.33,1670448893.0013156
1,112,0,4,2,True,10,10,82,2642,13.21,1670448893.0013156
0,113,0,4,32,False,138,9,251,2555,12.775,1670448893.080981
1,113,0,4,2,True,138,9,228,2532,12.66,1670448893.080981
0,114,0,4,32,False,9,10,111,2671,13.355,1670448893.1747408
1,114,0,4,2,True,9,10,88,2648,13.24,1670448893.175738
0,115,0,4,32,False,137,10,33,2593,12.965,1670448893.252791
1,115,0,4,2,True,137,10,11,2571,12.855,1670448893.252791
0,116,0,4,32,False,8,9,123,2427,12.135,1670448893.3152575
1,116,0,4,2,True,8,9,100,2404,12.02,1670448893.3152575
0,117,0,4,32,False,136,10,34,2594,12.97,1670448893.390879
1,117,0,4,2,True,136,10,11,2571,12.855,1670448893.390879
0,118,0,4,32,False,7,9,47,2351,11.755,1670448893.487898
1,118,0,4,2,True,7,9,24,2328,11.64,1670448893.487898
0,119,0,4,32,False,135,10,53,2613,13.065,1670448893.5495105
1,119,0,4,2,True,135,10,30,2590,12.95,1670448893.5495105
0,120,0,4,32,False,6,10,29,2589,12.945,1670448893.6409361
1,120,0,4,2,True,6,10,7,2567,12.835,1670448893.6409361
0,121,0,4,32,False,134,9,127,2431,12.155,1670448893.7199414
1,121,0,4,2,True,134,9,104,2408,12.04,1670448893.7199414
0,122,0,4,32,False,6,9,199,2503,12.515,1670448893.7811105
1,122,0,4,2,True,5,9,175,2479,12.395,1670448893.7811105
0,123,0,4,32,False,133,9,185,2489,12.445,1670448893.8615327
1,123,0,4,2,True,133,9,162,2466,12.33,1670448893.8615327
0,124,0,4,32,False,5,9,146,2450,12.25,1670448893.9391518
1,124,0,4,2,True,5,9,122,2426,12.13,1670448893.9391518
0,125,0,4,32,False,132,10,38,2598,12.99,1670448894.0167513
1,125,0,4,2,True,132,10,15,2575,12.875,1670448894.0167513
0,126,0,4,32,False,4,10,90,2650,13.25,1670448894.080844
1,126,0,4,2,True,4,10,67,2627,13.135,1670448894.080844
0,127,0,4,32,False,131,9,114,2418,12.09,1670448894.1607394
1,127,0,4,2,True,131,9,91,2395,11.975,1670448894.1617403
0,128,0,4,32,False,3,9,215,2519,12.595,1670448894.238968
1,128,0,4,2,True,3,9,192,2496,12.48,1670448894.238968
0,129,0,4,32,False,130,10,63,2623,13.115,1670448894.3332944
1,129,0,4,2,True,130,10,40,2600,13.0,1670448894.3332944
0,130,0,4,32,False,2,9,185,2489,12.445,1670448894.3951154
1,130,0,4,2,True,2,9,162,2466,12.33,1670448894.3951154
0,131,0,4,32,False,129,9,173,2477,12.385,1670448894.4751134
1,131,0,4,2,True,129,9,150,2454,12.27,1670448894.4751134
0,132,0,4,32,False,1,9,142,2446,12.23,1670448894.567095
1,132,0,4,2,True,1,9,119,2423,12.115,1670448894.567095
0,133,0,4,32,False,129,9,175,2479,12.395,1670448894.6311011
1,133,0,4,2,True,129,9,153,2457,12.285,1670448894.6311011
0,134,0,4,32,False,0,10,12,2572,12.86,1670448894.7230358
1,134,0,4,2,True,0,9,245,2549,12.745,1670448894.7230358
0,135,0,4,32,False,128,9,98,2402,12.01,1670448894.7856116
1,135,0,4,2,True,128,9,75,2379,11.895,1670448894.7856116
0,136,0,4,32,False,255,9,116,2420,12.1,1670448894.8651974
1,136,0,4,2,True,255,9,92,2396,11.98,1670448894.8651974
0,137,0,4,32,False,127,9,243,2547,12.735,1670448894.959378
1,137,0,4,2,True,127,9,220,2524,12.62,1670448894.959378
0,138,0,4,32,False,254,9,90,2394,11.97,1670448895.023401
1,138,0,4,2,True,254,9,67,2371,11.855,1670448895.0234911
0,139,0,4,32,False,126,9,161,2465,12.325,1670448895.087599
1,139,0,4,2,True,126,9,138,2442,12.21,1670448895.087599
0,140,0,4,32,False,253,10,58,2618,13.09,1670448895.1667488
1,140,0,4,2,True,253,10,34,2594,12.97,1670448895.1677117
0,141,0,4,32,False,125,10,31,2591,12.955,1670448895.24672
1,141,0,4,2,True,125,10,8,2568,12.84,1670448895.2477174
0,142,0,4,32,False,253,9,161,2465,12.325,1670448895.326859
1,142,0,4,2,True,253,9,138,2442,12.21,1670448895.326859
0,143,0,4,32,False,124,9,142,2446,12.23,1670448895.4211564
1,143,0,4,2,True,124,9,119,2423,12.115,1670448895.4211564
0,144,0,4,32,False,252,10,60,2620,13.1,1670448895.4825683
1,144,0,4,2,True,252,10,36,2596,12.98,1670448895.4825683
0,145,0,4,32,False,123,9,154,2458,12.29,1670448895.5774155
1,145,0,4,2,True,123,9,131,2435,12.175,1670448895.5774155
0,146,0,4,32,False,251,9,143,2447,12.235,1670448895.6393573
1,146,0,4,2,True,251,9,120,2424,12.12,1670448895.6393573
0,147,0,4,32,False,122,9,195,2499,12.495,1670448895.7317507
1,147,0,4,2,True,122,9,171,2475,12.375,1670448895.7317507
0,148,0,4,32,False,250,10,9,2569,12.845,1670448895.794307
1,148,0,4,2,True,250,9,241,2545,12.725,1670448895.794307
0,149,0,4,32,False,121,9,249,2553,12.765,1670448895.8877487
1,149,0,4,2,True,121,9,226,2530,12.65,1670448895.8877487
0,150,0,4,32,False,249,9,107,2411,12.055,1670448895.9489098
1,150,0,4,2,True,249,9,85,2389,11.945,1670448895.9489098
0,151,0,4,32,False,120,9,194,2498,12.49,1670448896.0268564
1,151,0,4,2,True,120,9,171,2475,12.375,1670448896.0268564
0,152,0,4,32,False,248,9,29,2333,11.665,1670448896.1212745
1,152,0,4,2,True,248,9,6,2310,11.55,1670448896.1212745
0,153,0,4,32,False,120,10,164,2724,13.62,1670448896.1830146
1,153,0,4,2,True,120,10,141,2701,13.505,1670448896.1830146
0,154,0,4,32,False,247,9,186,2490,12.45,1670448896.2453947
1,154,0,4,2,True,247,9,163,2467,12.335,1670448896.2453947
0,155,0,4,32,False,119,9,128,2432,12.16,1670448896.3243477
1,155,0,4,2,True,119,9,105,2409,12.045,1670448896.3243477
0,156,0,4,32,False,246,9,213,2517,12.585,1670448896.4031832
1,156,0,4,2,True,246,9,190,2494,12.47,1670448896.4031832
0,157,0,4,32,False,118,10,136,2696,13.48,1670448896.4804552
1,157,0,4,2,True,118,10,113,2673,13.365,1670448896.4814413
0,158,0,4,32,False,245,9,61,2365,11.825,1670448896.5605066
1,158,0,4,2,True,245,9,38,2342,11.71,1670448896.561531
0,159,0,4,32,False,117,9,240,2544,12.72,1670448896.6576095
1,159,0,4,2,True,117,9,216,2520,12.6,1670448896.6576095
0,160,0,4,32,False,244,9,224,2528,12.64,1670448896.735699
1,160,0,4,2,True,244,9,202,2506,12.53,1670448896.735699
0,161,0,4,32,False,116,9,214,2518,12.59,1670448896.8137057
1,161,0,4,2,True,116,9,191,2495,12.475,1670448896.8137057
0,162,0,4,32,False,244,9,168,2472,12.36,1670448896.8750758
1,162,0,4,2,True,243,9,145,2449,12.245,1670448896.8750758
0,163,0,4,32,False,115,9,43,2347,11.735,1670448896.9531648
1,163,0,4,2,True,115,9,20,2324,11.62,1670448896.9531648
0,164,0,4,32,False,243,9,226,2530,12.65,1670448897.0330784
1,164,0,4,2,True,243,9,203,2507,12.535,1670448897.0330784
0,165,0,4,32,False,114,9,112,2416,12.08,1670448897.126975
1,165,0,4,2,True,114,9,89,2393,11.965,1670448897.126975
0,166,0,4,32,False,242,9,56,2360,11.8,1670448897.1869779
1,166,0,4,2,True,242,9,33,2337,11.685,1670448897.1869779
0,167,0,4,32,False,113,9,217,2521,12.605,1670448897.26735
1,167,0,4,2,True,113,9,194,2498,12.49,1670448897.26735
0,168,0,4,32,False,241,10,15,2575,12.875,1670448897.330317
1,168,0,4,2,True,241,9,249,2553,12.765,1670448897.330317
0,169,0,4,32,False,112,9,241,2545,12.725,1670448897.410358
1,169,0,4,2,True,112,9,217,2521,12.605,1670448897.410358
0,170,0,4,32,False,240,9,176,2480,12.4,1670448897.4903579
1,170,0,4,2,True,240,9,153,2457,12.285,1670448897.4903579
0,171,0,4,32,False,111,9,215,2519,12.595,1670448897.5712636
1,171,0,4,2,True,111,9,191,2495,12.475,1670448897.5712636
0,172,0,4,32,False,239,9,148,2452,12.26,1670448897.6489508
1,172,0,4,2,True,239,9,125,2429,12.145,1670448897.6489508
0,173,0,4,32,False,111,9,154,2458,12.29,1670448897.7430365
1,173,0,4,2,True,111,9,131,2435,12.175,1670448897.7440064
0,174,0,4,32,False,238,10,87,2647,13.235,1670448897.8069952
1,174,0,4,2,True,238,10,64,2624,13.12,1670448897.8069952
0,175,0,4,32,False,110,10,33,2593,12.965,1670448897.8690917
1,175,0,4,2,True,110,10,10,2570,12.85,1670448897.8690917
0,176,0,4,32,False,237,9,17,2321,11.605,1670448897.9634333
1,176,0,4,2,True,237,8,250,2298,11.49,1670448897.9634333
0,177,0,4,32,False,109,9,132,2436,12.18,1670448898.0413542
1,177,0,4,2,True,109,9,109,2413,12.065,1670448898.0413542
0,178,0,4,32,False,236,9,18,2322,11.61,1670448898.1194105
1,178,0,4,2,True,236,8,251,2299,11.495,1670448898.1194105
0,179,0,4,32,False,108,10,26,2586,12.93,1670448898.1953843
1,179,0,4,2,True,108,10,3,2563,12.815,1670448898.1953843
0,180,0,4,32,False,235,9,178,2482,12.41,1670448898.2862422
1,180,0,4,2,True,235,9,156,2460,12.3,1670448898.2872398
0,181,0,4,32,False,107,9,105,2409,12.045,1670448898.3511798
1,181,0,4,2,True,107,9,82,2386,11.93,1670448898.3511798
0,182,0,4,32,False,235,10,68,2628,13.14,1670448898.4130762
1,182,0,4,2,True,234,10,45,2605,13.025,1670448898.4130762
0,183,0,4,32,False,106,9,225,2529,12.645,1670448898.5259492
1,183,0,4,2,True,106,9,202,2506,12.53,1670448898.5259492
0,184,0,4,32,False,234,9,87,2391,11.955,1670448898.6040242
1,184,0,4,2,True,234,9,64,2368,11.84,1670448898.6040242
0,185,0,4,32,False,105,9,255,2559,12.795,1670448898.6649237
1,185,0,4,2,True,105,9,233,2537,12.685,1670448898.6649237
0,186,0,4,32,False,233,9,188,2492,12.46,1670448898.7448075
1,186,0,4,2,True,233,9,165,2469,12.345,1670448898.7448075
0,187,0,4,32,False,104,9,246,2550,12.75,1670448898.8167243
1,187,0,4,2,True,104,9,223,2527,12.635,1670448898.8167243
0,188,0,4,32,False,232,8,241,2289,11.445,1670448898.8996003
1,188,0,4,2,True,232,8,218,2266,11.33,1670448898.8996003
0,189,0,4,32,False,103,10,94,2654,13.27,1670448898.9624887
1,189,0,4,2,True,103,10,71,2631,13.155,1670448898.9624887
0,190,0,4,32,False,231,9,127,2431,12.155,1670448899.042403
1,190,0,4,2,True,231,9,104,2408,12.04,1670448899.042403
0,191,0,4,32,False,102,9,211,2515,12.575,1670448899.124283
1,191,0,4,2,True,102,9,188,2492,12.46,1670448899.124283
0,192,0,4,32,False,230,9,77,2381,11.905,1670448899.1852612
1,192,0,4,2,True,230,9,54,2358,11.79,1670448899.1852612
0,193,0,4,32,False,102,9,185,2489,12.445,1670448899.2651515
1,193,0,4,2,True,102,9,162,2466,12.33,1670448899.2651515
0,194,0,4,32,False,229,10,44,2604,13.02,1670448899.3590488
1,194,0,4,2,True,229,10,21,2581,12.905,1670448899.3590488
0,195,0,4,32,False,101,9,4,2308,11.54,1670448899.4229426
1,195,0,4,2,True,101,8,237,2285,11.425,1670448899.4229426
0,196,0,4,32,False,228,10,30,2590,12.95,1670448899.5148172
1,196,0,4,2,True,228,10,7,2567,12.835,1670448899.5148172
0,197,0,4,32,False,100,9,189,2493,12.465,1670448899.5928245
1,197,0,4,2,True,100,9,166,2470,12.35,1670448899.5928245
0,198,0,4,32,False,227,9,242,2546,12.73,1670448899.6709445
1,198,0,4,2,True,227,9,218,2522,12.61,1670448899.6709445
0,199,0,4,32,False,99,9,242,2546,12.73,1670448899.734925
1,199,0,4,2,True,99,9,219,2523,12.615,1670448899.734925
0,200,0,4,32,False,226,9,237,2541,12.705,1670448899.814926
1,200,0,4,2,True,226,9,214,2518,12.59,1670448899.814926
0,201,0,4,32,False,98,10,18,2578,12.89,1670448899.8928819
1,201,0,4,2,True,98,9,252,2556,12.78,1670448899.8928819
0,202,0,4,32,False,226,9,80,2384,11.92,1670448899.9727857
1,202,0,4,2,True,225,9,57,2361,11.805,1670448899.9727857
0,203,0,4,32,False,97,9,140,2444,12.22,1670448900.0677247
1,203,0,4,2,True,97,9,117,2421,12.105,1670448900.0677247
0,204,0,4,32,False,225,9,218,2522,12.61,1670448900.142699
1,204,0,4,2,True,225,9,195,2499,12.495,1670448900.142699
0,205,0,4,32,False,96,9,129,2433,12.165,1670448900.2195826
