dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,31,True,163,8,23,2071,10.355,1670479573.7985432
0,21,0,4,30,False,35,7,219,2011,10.055,1670479573.8924842
1,21,0,4,31,True,35,7,198,1990,9.95,1670479573.8924842
0,22,0,4,30,False,162,8,116,2164,10.82,1670479573.9543855
1,22,0,4,31,True,162,8,95,2143,10.715,1670479573.9543855
0,23,0,4,30,False,34,8,105,2153,10.765,1670479574.0317843
1,23,0,4,31,True,34,8,84,2132,10.66,1670479574.0317843
0,24,0,4,30,False,161,7,173,1965,9.825,1670479574.1102328
1,24,0,4,31,True,161,7,150,1942,9.71,1670479574.1102328
0,25,0,4,30,False,33,7,228,2020,10.1,1670479574.1897974
1,25,0,4,31,True,33,7,207,1999,9.995,1670479574.1897974
0,26,0,4,30,False,160,8,56,2104,10.52,1670479574.2683418
1,26,0,4,31,True,160,8,34,2082,10.41,1670479574.2683418
0,27,0,4,30,False,32,8,95,2143,10.715,1670479574.3458643
1,27,0,4,31,True,32,8,73,2121,10.605,1670479574.3458643
0,28,0,4,30,False,159,8,107,2155,10.775,1670479574.43808
1,28,0,4,31,True,159,8,84,2132,10.66,1670479574.43808
0,29,0,4,30,False,31,8,74,2122,10.61,1670479574.500264
1,29,0,4,31,True,31,8,53,2101,10.505,1670479574.500264
0,30,0,4,30,False,159,8,79,2127,10.635,1670479574.578341
1,30,0,4,31,True,158,8,58,2106,10.53,1670479574.578341
0,31,0,4,30,False,30,8,32,2080,10.4,1670479574.6560733
1,31,0,4,31,True,30,8,11,2059,10.295,1670479574.6560733
0,32,0,4,30,False,158,8,102,2150,10.75,1670479574.718154
1,32,0,4,31,True,158,8,80,2128,10.64,1670479574.718154
0,33,0,4,30,False,29,8,46,2094,10.47,1670479574.7983656
1,33,0,4,31,True,29,8,24,2072,10.36,1670479574.7983656
0,34,0,4,30,False,157,8,157,2205,11.025,1670479574.8738513
1,34,0,4,31,True,157,8,136,2184,10.92,1670479574.8738513
0,35,0,4,30,False,28,8,70,2118,10.59,1670479574.968534
1,35,0,4,31,True,28,8,49,2097,10.485,1670479574.9695325
0,36,0,4,30,False,156,8,155,2203,11.015,1670479575.0460143
1,36,0,4,31,True,156,8,134,2182,10.91,1670479575.0460143
0,37,0,4,30,False,27,8,80,2128,10.64,1670479575.1245909
1,37,0,4,31,True,27,8,58,2106,10.53,1670479575.1245909
0,38,0,4,30,False,155,8,134,2182,10.91,1670479575.1856797
1,38,0,4,31,True,155,8,113,2161,10.805,1670479575.1856797
0,39,0,4,30,False,155,8,96,2144,10.72,1670479575.2642221
1,39,0,4,31,True,26,8,74,2122,10.61,1670479575.2642221
0,40,0,4,30,False,154,7,219,2011,10.055,1670479575.3582373
1,40,0,4,31,True,154,7,197,1989,9.945,1670479575.3582373
0,41,0,4,30,False,26,8,91,2139,10.695,1670479575.4362128
1,41,0,4,31,True,26,8,70,2118,10.59,1670479575.4362128
0,42,0,4,30,False,153,8,102,2150,10.75,1670479575.5150702
1,42,0,4,31,True,153,8,81,2129,10.645,1670479575.5150702
0,43,0,4,30,False,25,8,162,2210,11.05,1670479575.5920465
1,43,0,4,31,True,25,8,140,2188,10.94,1670479575.5930634
0,44,0,4,30,False,152,8,42,2090,10.45,1670479575.6702075
1,44,0,4,31,True,152,8,20,2068,10.34,1670479575.6711948
0,45,0,4,30,False,24,8,39,2087,10.435,1670479575.7464223
1,45,0,4,31,True,24,8,17,2065,10.325,1670479575.7464223
0,46,0,4,30,False,151,8,78,2126,10.63,1670479575.8088596
1,46,0,4,31,True,151,8,57,2105,10.525,1670479575.8088596
0,47,0,4,30,False,23,8,15,2063,10.315,1670479575.9025843
1,47,0,4,31,True,23,7,248,2040,10.2,1670479575.9025843
0,48,0,4,30,False,150,8,132,2180,10.9,1670479575.9640348
1,48,0,4,31,True,150,8,111,2159,10.795,1670479575.9640348
0,49,0,4,30,False,22,8,41,2089,10.445,1670479576.0419905
1,49,0,4,31,True,22,8,20,2068,10.34,1670479576.0419905
0,50,0,4,30,False,150,7,193,1985,9.925,1670479576.120407
1,50,0,4,31,True,149,7,171,1963,9.815,1670479576.120407
0,51,0,4,30,False,21,8,139,2187,10.935,1670479576.1997962
1,51,0,4,31,True,21,8,118,2166,10.83,1670479576.1997962
0,52,0,4,30,False,149,8,45,2093,10.465,1670479576.2927992
1,52,0,4,31,True,149,8,24,2072,10.36,1670479576.2927992
0,53,0,4,30,False,20,8,68,2116,10.58,1670479576.3707085
1,53,0,4,31,True,20,8,45,2093,10.465,1670479576.3707085
0,54,0,4,30,False,148,8,73,2121,10.605,1670479576.4480634
1,54,0,4,31,True,148,8,51,2099,10.495,1670479576.4480634
0,55,0,4,30,False,19,7,224,2016,10.08,1670479576.5095398
1,55,0,4,31,True,19,7,201,1993,9.965,1670479576.510537
0,56,0,4,30,False,147,8,109,2157,10.785,1670479576.6040883
1,56,0,4,31,True,147,8,88,2136,10.68,1670479576.6040883
0,57,0,4,30,False,18,7,201,1993,9.965,1670479576.6825993
1,57,0,4,31,True,18,7,180,1972,9.86,1670479576.6825993
0,58,0,4,30,False,146,8,56,2104,10.52,1670479576.7298036
1,58,0,4,31,True,146,8,34,2082,10.41,1670479576.7298036
0,59,0,4,30,False,17,8,91,2139,10.695,1670479576.8080506
1,59,0,4,31,True,17,8,69,2117,10.585,1670479576.8080506
0,60,0,4,30,False,145,7,160,1952,9.76,1670479576.888115
1,60,0,4,31,True,145,7,138,1930,9.65,1670479576.888115
0,61,0,4,30,False,17,8,13,2061,10.305,1670479576.9826956
1,61,0,4,31,True,17,7,248,2040,10.2,1670479576.9826956
0,62,0,4,30,False,144,8,86,2134,10.67,1670479577.0601406
1,62,0,4,31,True,144,8,64,2112,10.56,1670479577.0601406
0,63,0,4,30,False,16,7,255,2047,10.235,1670479577.1224706
1,63,0,4,31,True,16,7,234,2026,10.13,1670479577.1224706
0,64,0,4,30,False,143,8,17,2065,10.325,1670479577.1996458
1,64,0,4,31,True,143,7,251,2043,10.215,1670479577.1996458
0,65,0,4,30,False,15,8,0,2048,10.24,1670479577.2779574
1,65,0,4,31,True,15,7,234,2026,10.13,1670479577.2779574
0,66,0,4,30,False,142,7,245,2037,10.185,1670479577.3539994
1,66,0,4,31,True,142,7,224,2016,10.08,1670479577.3539994
0,67,0,4,30,False,14,8,70,2118,10.59,1670479577.4336667
1,67,0,4,31,True,14,8,47,2095,10.475,1670479577.4336667
0,68,0,4,30,False,141,7,235,2027,10.135,1670479577.5096774
1,68,0,4,31,True,141,7,213,2005,10.025,1670479577.5096774
0,69,0,4,30,False,13,7,215,2007,10.035,1670479577.5880172
1,69,0,4,31,True,13,7,193,1985,9.925,1670479577.5880172
0,70,0,4,30,False,141,8,117,2165,10.825,1670479577.6659176
1,70,0,4,31,True,140,8,95,2143,10.715,1670479577.6659176
0,71,0,4,30,False,12,8,98,2146,10.73,1670479577.7466493
1,71,0,4,31,True,12,8,76,2124,10.62,1670479577.7466493
0,72,0,4,30,False,140,8,118,2166,10.83,1670479577.8216317
1,72,0,4,31,True,140,8,96,2144,10.72,1670479577.8226292
0,73,0,4,30,False,11,7,249,2041,10.205,1670479577.8998637
1,73,0,4,31,True,11,7,227,2019,10.095,1670479577.8998637
0,74,0,4,30,False,139,7,212,2004,10.02,1670479577.9923666
1,74,0,4,31,True,139,7,191,1983,9.915,1670479577.9923666
0,75,0,4,30,False,10,8,110,2158,10.79,1670479578.0707283
1,75,0,4,31,True,10,8,89,2137,10.685,1670479578.0707283
0,76,0,4,30,False,138,7,207,1999,9.995,1670479578.1336963
1,76,0,4,31,True,138,7,186,1978,9.89,1670479578.1336963
0,77,0,4,30,False,9,8,22,2070,10.35,1670479578.228142
1,77,0,4,31,True,9,8,0,2048,10.24,1670479578.228142
0,78,0,4,30,False,137,8,133,2181,10.905,1670479578.2897995
1,78,0,4,31,True,137,8,111,2159,10.795,1670479578.2897995
0,79,0,4,30,False,8,8,14,2062,10.31,1670479578.3679159
1,79,0,4,31,True,8,7,247,2039,10.195,1670479578.3679159
0,80,0,4,30,False,136,8,74,2122,10.61,1670479578.4457464
1,80,0,4,31,True,136,8,52,2100,10.5,1670479578.4457464
0,81,0,4,30,False,8,8,175,2223,11.115,1670479578.5241442
1,81,0,4,31,True,7,8,154,2202,11.01,1670479578.5241442
0,82,0,4,30,False,135,7,207,1999,9.995,1670479578.5857065
1,82,0,4,31,True,135,7,185,1977,9.885,1670479578.5857065
0,83,0,4,30,False,7,8,27,2075,10.375,1670479578.663875
1,83,0,4,31,True,7,8,6,2054,10.27,1670479578.663875
0,84,0,4,30,False,134,8,67,2115,10.575,1670479578.7578936
1,84,0,4,31,True,134,8,45,2093,10.465,1670479578.7578936
0,85,0,4,30,False,6,8,69,2117,10.585,1670479578.819738
1,85,0,4,31,True,6,8,47,2095,10.475,1670479578.819738
0,86,0,4,30,False,133,8,19,2067,10.335,1670479578.9139583
1,86,0,4,31,True,133,7,253,2045,10.225,1670479578.9139583
0,87,0,4,30,False,5,8,59,2107,10.535,1670479578.9760149
1,87,0,4,31,True,5,8,37,2085,10.425,1670479578.9760149
0,88,0,4,30,False,132,8,84,2132,10.66,1670479579.0519137
1,88,0,4,31,True,132,8,62,2110,10.55,1670479579.0519137
0,89,0,4,30,False,4,8,145,2193,10.965,1670479579.1466162
1,89,0,4,31,True,4,8,122,2170,10.85,1670479579.1466162
0,90,0,4,30,False,132,8,40,2088,10.44,1670479579.207783
1,90,0,4,31,True,131,8,19,2067,10.335,1670479579.207783
0,91,0,4,30,False,3,7,215,2007,10.035,1670479579.2837212
1,91,0,4,31,True,3,7,193,1985,9.925,1670479579.2837212
0,92,0,4,30,False,131,8,76,2124,10.62,1670479579.3622715
1,92,0,4,31,True,131,8,53,2101,10.505,1670479579.3622715
0,93,0,4,30,False,2,8,67,2115,10.575,1670479579.4400332
1,93,0,4,31,True,2,8,46,2094,10.47,1670479579.4400332
0,94,0,4,30,False,130,8,49,2097,10.485,1670479579.517461
1,94,0,4,31,True,130,8,27,2075,10.375,1670479579.5184586
0,95,0,4,30,False,1,7,156,1948,9.74,1670479579.5959544
1,95,0,4,31,True,1,7,134,1926,9.63,1670479579.5959544
0,96,0,4,30,False,129,8,69,2117,10.585,1670479579.673577
1,96,0,4,31,True,129,8,48,2096,10.48,1670479579.673577
0,97,0,4,30,False,0,7,186,1978,9.89,1670479579.7683532
1,97,0,4,31,True,0,7,164,1956,9.78,1670479579.7683532
0,98,0,4,30,False,128,8,15,2063,10.315,1670479579.8464484
1,98,0,4,31,True,128,7,249,2041,10.205,1670479579.8464484
0,99,0,4,30,False,255,8,40,2088,10.44,1670479579.9075463
1,99,0,4,31,True,255,8,18,2066,10.33,1670479579.9075463
0,100,0,4,30,False,127,8,108,2156,10.78,1670479580.0026314
1,100,0,4,31,True,127,8,85,2133,10.665,1670479580.0026314
0,101,0,4,30,False,255,8,63,2111,10.555,1670479580.0638006
1,101,0,4,31,True,255,8,41,2089,10.445,1670479580.0638006
0,102,0,4,30,False,126,8,44,2092,10.46,1670479580.1583164
1,102,0,4,31,True,126,8,22,2070,10.35,1670479580.1583164
0,103,0,4,30,False,254,8,149,2197,10.985,1670479580.2200317
1,103,0,4,31,True,254,8,127,2175,10.875,1670479580.2200317
0,104,0,4,30,False,125,8,27,2075,10.375,1670479580.2982936
1,104,0,4,31,True,125,8,5,2053,10.265,1670479580.2982936
0,105,0,4,30,False,253,8,60,2108,10.54,1670479580.3924918
1,105,0,4,31,True,253,8,39,2087,10.435,1670479580.3924918
0,106,0,4,30,False,124,8,68,2116,10.58,1670479580.4543588
1,106,0,4,31,True,124,8,47,2095,10.475,1670479580.4543588
0,107,0,4,30,False,252,8,151,2199,10.995,1670479580.5481427
1,107,0,4,31,True,252,8,129,2177,10.885,1670479580.5481427
0,108,0,4,30,False,123,8,59,2107,10.535,1670479580.612338
1,108,0,4,31,True,123,8,36,2084,10.42,1670479580.612338
0,109,0,4,30,False,251,8,85,2133,10.665,1670479580.6897142
1,109,0,4,31,True,251,8,63,2111,10.555,1670479580.6897142
0,110,0,4,30,False,123,8,82,2130,10.65,1670479580.7518985
1,110,0,4,31,True,122,8,60,2108,10.54,1670479580.7518985
0,111,0,4,30,False,250,8,33,2081,10.405,1670479580.846357
1,111,0,4,31,True,250,8,12,2060,10.3,1670479580.846357
0,112,0,4,30,False,122,8,70,2118,10.59,1670479580.907863
1,112,0,4,31,True,122,8,49,2097,10.485,1670479580.907863
0,113,0,4,30,False,249,7,199,1991,9.955,1670479580.9876544
1,113,0,4,31,True,249,7,178,1970,9.85,1670479580.9876544
0,114,0,4,30,False,121,8,10,2058,10.29,1670479581.0808527
1,114,0,4,31,True,121,7,244,2036,10.18,1670479581.0808527
0,115,0,4,30,False,248,8,14,2062,10.31,1670479581.14188
1,115,0,4,31,True,248,7,249,2041,10.205,1670479581.14188
0,116,0,4,30,False,120,8,90,2138,10.69,1670479581.2364743
1,116,0,4,31,True,120,8,69,2117,10.585,1670479581.2364743
0,117,0,4,30,False,247,7,187,1979,9.895,1670479581.2975228
1,117,0,4,31,True,247,7,166,1958,9.79,1670479581.2985198
0,118,0,4,30,False,119,8,55,2103,10.515,1670479581.3919926
1,118,0,4,31,True,119,8,33,2081,10.405,1670479581.3919926
0,119,0,4,30,False,246,8,97,2145,10.725,1670479581.4537954
1,119,0,4,31,True,246,8,75,2123,10.615,1670479581.4537954
0,120,0,4,30,False,118,7,240,2032,10.16,1670479581.5319993
1,120,0,4,31,True,118,7,218,2010,10.05,1670479581.5319993
0,121,0,4,30,False,246,8,143,2191,10.955,1670479581.6095393
1,121,0,4,31,True,245,8,121,2169,10.845,1670479581.6095393
0,122,0,4,30,False,117,8,118,2166,10.83,1670479581.6855714
1,122,0,4,31,True,117,8,96,2144,10.72,1670479581.6855714
0,123,0,4,30,False,245,7,169,1961,9.805,1670479581.7798924
1,123,0,4,31,True,245,7,146,1938,9.69,1670479581.7798924
0,124,0,4,30,False,116,8,80,2128,10.64,1670479581.858396
1,124,0,4,31,True,116,8,58,2106,10.53,1670479581.858396
0,125,0,4,30,False,244,8,60,2108,10.54,1670479581.9197779
1,125,0,4,31,True,244,8,38,2086,10.43,1670479581.9197779
0,126,0,4,30,False,115,8,132,2180,10.9,1670479582.0140653
1,126,0,4,31,True,115,8,111,2159,10.795,1670479582.0140653
0,127,0,4,30,False,243,8,95,2143,10.715,1670479582.075916
1,127,0,4,31,True,243,8,74,2122,10.61,1670479582.075916
0,128,0,4,30,False,114,8,61,2109,10.545,1670479582.151884
1,128,0,4,31,True,114,8,39,2087,10.435,1670479582.151884
0,129,0,4,30,False,242,8,56,2104,10.52,1670479582.2465034
1,129,0,4,31,True,242,8,35,2083,10.415,1670479582.2465034
0,130,0,4,30,False,114,8,15,2063,10.315,1670479582.3244383
1,130,0,4,31,True,113,7,250,2042,10.21,1670479582.3244383
0,131,0,4,30,False,241,8,27,2075,10.375,1670479582.3875105
1,131,0,4,31,True,241,8,5,2053,10.265,1670479582.3875105
0,132,0,4,30,False,113,7,207,1999,9.995,1670479582.4802945
1,132,0,4,31,True,113,7,186,1978,9.89,1670479582.4802945
0,133,0,4,30,False,240,8,124,2172,10.86,1670479582.5435104
1,133,0,4,31,True,240,8,103,2151,10.755,1670479582.5445058
0,134,0,4,30,False,112,8,47,2095,10.475,1670479582.6216133
1,134,0,4,31,True,112,8,25,2073,10.365,1670479582.6216133
0,135,0,4,30,False,239,8,59,2107,10.535,1670479582.6999931
1,135,0,4,31,True,239,8,38,2086,10.43,1670479582.6999931
0,136,0,4,30,False,111,8,99,2147,10.735,1670479582.7783334
1,136,0,4,31,True,111,8,78,2126,10.63,1670479582.7783334
0,137,0,4,30,False,238,8,74,2122,10.61,1670479582.8560588
1,137,0,4,31,True,238,8,52,2100,10.5,1670479582.8560588
0,138,0,4,30,False,110,8,176,2224,11.12,1670479582.9183905
1,138,0,4,31,True,110,8,154,2202,11.01,1670479582.9183905
0,139,0,4,30,False,238,6,250,1786,8.93,1670479583.0097957
1,139,0,4,31,True,237,6,227,1763,8.815,1670479583.0097957
0,140,0,4,30,False,109,7,253,2045,10.225,1670479583.0740514
1,140,0,4,31,True,109,7,231,2023,10.115,1670479583.0740514
0,141,0,4,30,False,237,7,154,1946,9.73,1670479583.1659434
1,141,0,4,31,True,237,7,133,1925,9.625,1670479583.1659434
0,142,0,4,30,False,108,8,81,2129,10.645,1670479583.2302947
1,142,0,4,31,True,108,8,60,2108,10.54,1670479583.2302947
0,143,0,4,30,False,236,8,135,2183,10.915,1670479583.3239622
1,143,0,4,31,True,236,8,112,2160,10.8,1670479583.3239622
0,144,0,4,30,False,107,7,231,2023,10.115,1670479583.387915
1,144,0,4,31,True,107,7,209,2001,10.005,1670479583.387915
0,145,0,4,30,False,235,8,102,2150,10.75,1670479583.4800966
1,145,0,4,31,True,235,8,80,2128,10.64,1670479583.4800966
0,146,0,4,30,False,106,8,111,2159,10.795,1670479583.5440366
1,146,0,4,31,True,106,8,90,2138,10.69,1670479583.5440366
0,147,0,4,30,False,234,8,75,2123,10.615,1670479583.621563
1,147,0,4,31,True,234,8,52,2100,10.5,1670479583.621563
0,148,0,4,30,False,105,7,248,2040,10.2,1670479583.716382
1,148,0,4,31,True,105,7,226,2018,10.09,1670479583.716382
0,149,0,4,30,False,233,8,96,2144,10.72,1670479583.7939603
1,149,0,4,31,True,233,8,74,2122,10.61,1670479583.7939603
0,150,0,4,30,False,105,8,123,2171,10.855,1670479583.855659
1,150,0,4,31,True,104,8,101,2149,10.745,1670479583.855659
0,151,0,4,30,False,232,7,218,2010,10.05,1670479583.9337618
1,151,0,4,31,True,232,7,196,1988,9.94,1670479583.9337618
0,152,0,4,30,False,104,8,104,2152,10.76,1670479584.0280735
1,152,0,4,31,True,104,8,83,2131,10.655,1670479584.0280735
0,153,0,4,30,False,231,8,89,2137,10.685,1670479584.0901465
1,153,0,4,31,True,231,8,67,2115,10.575,1670479584.0901465
0,154,0,4,30,False,103,8,61,2109,10.545,1670479584.1683013
1,154,0,4,31,True,103,8,40,2088,10.44,1670479584.1683013
0,155,0,4,30,False,230,7,240,2032,10.16,1670479584.2454534
1,155,0,4,31,True,230,7,219,2011,10.055,1670479584.2454534
0,156,0,4,30,False,102,8,37,2085,10.425,1670479584.3215842
1,156,0,4,31,True,102,8,15,2063,10.315,1670479584.3215842
0,157,0,4,30,False,229,8,59,2107,10.535,1670479584.4159954
1,157,0,4,31,True,229,8,38,2086,10.43,1670479584.4159954
0,158,0,4,30,False,101,8,129,2177,10.885,1670479584.4775553
1,158,0,4,31,True,101,8,108,2156,10.78,1670479584.4775553
0,159,0,4,30,False,229,7,216,2008,10.04,1670479584.5698426
1,159,0,4,31,True,228,7,194,1986,9.93,1670479584.5698426
0,160,0,4,30,False,100,8,25,2073,10.365,1670479584.6337879
1,160,0,4,31,True,100,8,3,2051,10.255,1670479584.6337879
0,161,0,4,30,False,228,8,22,2070,10.35,1670479584.7117546
1,161,0,4,31,True,228,8,0,2048,10.24,1670479584.7117546
0,162,0,4,30,False,99,8,107,2155,10.775,1670479584.7899275
1,162,0,4,31,True,99,8,86,2134,10.67,1670479584.7899275
0,163,0,4,30,False,227,8,59,2107,10.535,1670479584.8676403
1,163,0,4,31,True,227,8,37,2085,10.425,1670479584.868637
0,164,0,4,30,False,98,8,9,2057,10.285,1670479584.945916
1,164,0,4,31,True,98,7,242,2034,10.17,1670479584.945916
0,165,0,4,30,False,226,8,96,2144,10.72,1670479585.024047
1,165,0,4,31,True,226,8,74,2122,10.61,1670479585.024047
0,166,0,4,30,False,97,8,168,2216,11.08,1670479585.101717
1,166,0,4,31,True,97,8,146,2194,10.97,1670479585.101717
0,167,0,4,30,False,225,8,16,2064,10.32,1670479585.1801288
1,167,0,4,31,True,225,7,251,2043,10.215,1670479585.1801288
0,168,0,4,30,False,96,7,239,2031,10.155,1670479585.243688
1,168,0,4,31,True,96,7,217,2009,10.045,1670479585.243688
0,169,0,4,30,False,224,8,127,2175,10.875,1670479585.3380334
1,169,0,4,31,True,224,8,106,2154,10.77,1670479585.3380334
0,170,0,4,30,False,96,8,163,2211,11.055,1670479585.4000971
1,170,0,4,31,True,95,8,141,2189,10.945,1670479585.4000971
0,171,0,4,30,False,223,8,29,2077,10.385,1670479585.477392
1,171,0,4,31,True,223,8,7,2055,10.275,1670479585.4783895
0,172,0,4,30,False,95,8,135,2183,10.915,1670479585.5553372
1,172,0,4,31,True,95,8,113,2161,10.805,1670479585.5553372
0,173,0,4,30,False,222,8,140,2188,10.94,1670479585.6479003
1,173,0,4,31,True,222,8,117,2165,10.825,1670479585.6479003
0,174,0,4,30,False,94,8,39,2087,10.435,1670479585.7257466
1,174,0,4,31,True,94,8,18,2066,10.33,1670479585.7257466
0,175,0,4,30,False,221,8,77,2125,10.625,1670479585.803891
1,175,0,4,31,True,221,8,55,2103,10.515,1670479585.803891
0,176,0,4,30,False,93,8,83,2131,10.655,1670479585.8673415
1,176,0,4,31,True,93,8,61,2109,10.545,1670479585.8673415
0,177,0,4,30,False,220,8,68,2116,10.58,1670479585.9603236
1,177,0,4,31,True,220,8,46,2094,10.47,1670479585.9603236
0,178,0,4,30,False,92,8,83,2131,10.655,1670479586.0239546
1,178,0,4,31,True,92,8,61,2109,10.545,1670479586.0239546
0,179,0,4,30,False,219,8,81,2129,10.645,1670479586.1177223
1,179,0,4,31,True,219,8,59,2107,10.535,1670479586.1177223
0,180,0,4,30,False,91,8,69,2117,10.585,1670479586.1777418
1,180,0,4,31,True,91,8,47,2095,10.475,1670479586.1777418
0,181,0,4,30,False,219,7,241,2033,10.165,1670479586.2716377
1,181,0,4,31,True,219,7,219,2011,10.055,1670479586.2716377
0,182,0,4,30,False,90,8,106,2154,10.77,1670479586.3505023
1,182,0,4,31,True,90,8,84,2132,10.66,1670479586.3505023
0,183,0,4,30,False,218,8,101,2149,10.745,1670479586.4117513
1,183,0,4,31,True,218,8,78,2126,10.63,1670479586.4117513
0,184,0,4,30,False,89,7,181,1973,9.865,1670479586.5063577
1,184,0,4,31,True,89,7,159,1951,9.755,1670479586.5063577
0,185,0,4,30,False,217,8,108,2156,10.78,1670479586.5838346
1,185,0,4,31,True,217,8,86,2134,10.67,1670479586.5838346
0,186,0,4,30,False,88,8,30,2078,10.39,1670479586.661482
1,186,0,4,31,True,88,8,8,2056,10.28,1670479586.661482
0,187,0,4,30,False,216,8,149,2197,10.985,1670479586.7395127
1,187,0,4,31,True,216,8,128,2176,10.88,1670479586.7395127
0,188,0,4,30,False,87,8,45,2093,10.465,1670479586.8017635
1,188,0,4,31,True,87,8,24,2072,10.36,1670479586.8017635
0,189,0,4,30,False,215,8,65,2113,10.565,1670479586.8776584
1,189,0,4,31,True,215,8,43,2091,10.455,1670479586.8776584
0,190,0,4,30,False,87,8,221,2269,11.345,1670479586.9418423
1,190,0,4,31,True,86,8,200,2248,11.24,1670479586.9418423
0,191,0,4,30,False,214,8,108,2156,10.78,1670479587.0199814
1,191,0,4,31,True,214,8,87,2135,10.675,1670479587.0199814
0,192,0,4,30,False,86,8,159,2207,11.035,1670479587.0978944
1,192,0,4,31,True,86,8,137,2185,10.925,1670479587.0978944
0,193,0,4,30,False,213,8,104,2152,10.76,1670479587.1753953
1,193,0,4,31,True,213,8,82,2130,10.65,1670479587.1753953
0,194,0,4,30,False,85,8,135,2183,10.915,1670479587.2533731
1,194,0,4,31,True,85,8,114,2162,10.81,1670479587.2533731
0,195,0,4,30,False,212,8,167,2215,11.075,1670479587.3480704
1,195,0,4,31,True,212,8,145,2193,10.965,1670479587.3480704
0,196,0,4,30,False,84,7,174,1966,9.83,1670479587.4096158
1,196,0,4,31,True,84,7,152,1944,9.72,1670479587.4096158
0,197,0,4,30,False,211,8,26,2074,10.37,1670479587.4880154
1,197,0,4,31,True,211,8,5,2053,10.265,1670479587.4880154
0,198,0,4,30,False,83,7,215,2007,10.035,1670479587.5797348
1,198,0,4,31,True,83,7,193,1985,9.925,1670479587.5797348
0,199,0,4,30,False,210,8,58,2106,10.53,1670479587.6576002
1,199,0,4,31,True,210,8,37,2085,10.425,1670479587.6576002
0,200,0,4,30,False,82,8,64,2112,10.56,1670479587.7357607
1,200,0,4,31,True,82,8,42,2090,10.45,1670479587.7357607
0,201,0,4,30,False,210,8,48,2096,10.48,1670479587.7975926
1,201,0,4,31,True,210,8,27,2075,10.375,1670479587.7975926
0,202,0,4,30,False,81,8,1,2049,10.245,1670479587.8760233
1,202,0,4,31,True,81,7,235,2027,10.135,1670479587.8760233
0,203,0,4,30,False,209,8,87,2135,10.675,1670479587.9514244
1,203,0,4,31,True,209,8,65,2113,10.565,1670479587.9514244
0,204,0,4,30,False,80,8,115,2163,10.815,1670479588.0459616
1,204,0,4,31,True,80,8,93,2141,10.705,1670479588.0459616
