dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,48,0,4,31,True,223,11,22,2838,14.19,1670479482.4213667
0,49,0,4,27,False,94,10,229,2789,13.945,1670479482.5014915
1,49,0,4,31,True,94,10,204,2764,13.82,1670479482.5014915
0,50,0,4,27,False,222,11,165,2981,14.905,1670479482.595567
1,50,0,4,31,True,222,11,140,2956,14.78,1670479482.595567
0,51,0,4,27,False,93,11,20,2836,14.18,1670479482.6567497
1,51,0,4,31,True,93,10,252,2812,14.06,1670479482.6567497
0,52,0,4,27,False,221,11,72,2888,14.44,1670479482.7351253
1,52,0,4,31,True,221,11,48,2864,14.32,1670479482.7351253
0,53,0,4,27,False,92,10,229,2789,13.945,1670479482.8129075
1,53,0,4,31,True,92,10,205,2765,13.825,1670479482.8129075
0,54,0,4,27,False,220,11,118,2934,14.67,1670479482.8908136
1,54,0,4,31,True,220,11,93,2909,14.545,1670479482.8918118
0,55,0,4,27,False,92,10,253,2813,14.065,1670479482.955507
1,55,0,4,31,True,91,10,230,2790,13.95,1670479482.955507
0,56,0,4,27,False,219,11,163,2979,14.895,1670479483.0327582
1,56,0,4,31,True,219,11,139,2955,14.775,1670479483.033754
0,57,0,4,27,False,91,11,140,2956,14.78,1670479483.1088388
1,57,0,4,31,True,91,11,117,2933,14.665,1670479483.1088388
0,58,0,4,27,False,218,11,103,2919,14.595,1670479483.1870406
1,58,0,4,31,True,218,11,79,2895,14.475,1670479483.1870406
0,59,0,4,27,False,90,12,11,3083,15.415,1670479483.2648008
1,59,0,4,31,True,90,11,243,3059,15.295,1670479483.2648008
0,60,0,4,27,False,217,10,188,2748,13.74,1670479483.3591304
1,60,0,4,31,True,217,10,164,2724,13.62,1670479483.3591304
0,61,0,4,27,False,89,11,117,2933,14.665,1670479483.4214046
1,61,0,4,31,True,89,11,92,2908,14.54,1670479483.4214046
0,62,0,4,27,False,216,10,248,2808,14.04,1670479483.4988265
1,62,0,4,31,True,216,10,225,2785,13.925,1670479483.4988265
0,63,0,4,27,False,88,11,102,2918,14.59,1670479483.5771883
1,63,0,4,31,True,88,11,79,2895,14.475,1670479483.5771883
0,64,0,4,27,False,216,11,20,2836,14.18,1670479483.6696415
1,64,0,4,31,True,215,10,251,2811,14.055,1670479483.6696415
0,65,0,4,27,False,87,11,47,2863,14.315,1670479483.733539
1,65,0,4,31,True,87,11,24,2840,14.2,1670479483.733539
0,66,0,4,27,False,215,11,121,2937,14.685,1670479483.8113894
1,66,0,4,31,True,215,11,96,2912,14.56,1670479483.8113894
0,67,0,4,27,False,86,11,86,2902,14.51,1670479483.8886387
1,67,0,4,31,True,86,11,61,2877,14.385,1670479483.8886387
0,68,0,4,27,False,214,11,3,2819,14.095,1670479483.9673998
1,68,0,4,31,True,214,10,235,2795,13.975,1670479483.9673998
0,69,0,4,27,False,85,11,62,2878,14.39,1670479484.0447326
1,69,0,4,31,True,85,11,39,2855,14.275,1670479484.0447326
0,70,0,4,27,False,213,11,79,2895,14.475,1670479484.1231616
1,70,0,4,31,True,213,11,55,2871,14.355,1670479484.1231616
0,71,0,4,27,False,84,10,173,2733,13.665,1670479484.2009277
1,71,0,4,31,True,84,10,148,2708,13.54,1670479484.2009277
0,72,0,4,27,False,212,11,3,2819,14.095,1670479484.2955935
1,72,0,4,31,True,212,10,235,2795,13.975,1670479484.2955935
0,73,0,4,27,False,83,11,10,2826,14.13,1670479484.356587
1,73,0,4,31,True,83,10,242,2802,14.01,1670479484.356587
0,74,0,4,27,False,211,11,83,2899,14.495,1670479484.4349532
1,74,0,4,31,True,211,11,59,2875,14.375,1670479484.4349532
0,75,0,4,27,False,83,11,149,2965,14.825,1670479484.5115294
1,75,0,4,31,True,83,11,125,2941,14.705,1670479484.5115294
0,76,0,4,27,False,210,10,43,2603,13.015,1670479484.5893216
1,76,0,4,31,True,210,10,19,2579,12.895,1670479484.5893216
0,77,0,4,27,False,82,11,1,2817,14.085,1670479484.6666737
1,77,0,4,31,True,82,10,232,2792,13.96,1670479484.6666737
0,78,0,4,27,False,209,10,215,2775,13.875,1670479484.743113
1,78,0,4,31,True,209,10,191,2751,13.755,1670479484.743113
0,79,0,4,27,False,81,11,2,2818,14.09,1670479484.8230422
1,79,0,4,31,True,81,10,235,2795,13.975,1670479484.8230422
0,80,0,4,27,False,208,11,51,2867,14.335,1670479484.900774
1,80,0,4,31,True,208,11,28,2844,14.22,1670479484.900774
0,81,0,4,27,False,80,11,213,3029,15.145,1670479484.9957821
1,81,0,4,31,True,80,11,188,3004,15.02,1670479484.9957821
0,82,0,4,27,False,207,10,186,2746,13.73,1670479485.0571337
1,82,0,4,31,True,207,10,163,2723,13.615,1670479485.0571337
0,83,0,4,27,False,79,11,127,2943,14.715,1670479485.1350958
1,83,0,4,31,True,79,11,103,2919,14.595,1670479485.1350958
0,84,0,4,27,False,207,10,253,2813,14.065,1670479485.2138844
1,84,0,4,31,True,206,10,229,2789,13.945,1670479485.2138844
0,85,0,4,27,False,78,10,220,2780,13.9,1670479485.2917116
1,85,0,4,31,True,78,10,195,2755,13.775,1670479485.2917116
0,86,0,4,27,False,206,11,55,2871,14.355,1670479485.3688302
1,86,0,4,31,True,206,11,31,2847,14.235,1670479485.3688302
0,87,0,4,27,False,77,10,253,2813,14.065,1670479485.431455
1,87,0,4,31,True,77,10,228,2788,13.94,1670479485.431455
0,88,0,4,27,False,205,11,178,2994,14.97,1670479485.5111785
1,88,0,4,31,True,205,11,155,2971,14.855,1670479485.5111785
0,89,0,4,27,False,76,11,137,2953,14.765,1670479485.602969
1,89,0,4,31,True,76,11,114,2930,14.65,1670479485.6039662
0,90,0,4,27,False,204,11,184,3000,15.0,1670479485.6808674
1,90,0,4,31,True,204,11,160,2976,14.88,1670479485.6818647
0,91,0,4,27,False,75,11,19,2835,14.175,1670479485.743159
1,91,0,4,31,True,75,10,251,2811,14.055,1670479485.743159
0,92,0,4,27,False,203,11,6,2822,14.11,1670479485.821292
1,92,0,4,31,True,203,10,239,2799,13.995,1670479485.821292
0,93,0,4,27,False,203,11,34,2850,14.25,1670479485.9010787
1,93,0,4,31,True,74,11,11,2827,14.135,1670479485.9010787
0,94,0,4,27,False,202,10,236,2796,13.98,1670479485.9792242
1,94,0,4,31,True,202,10,213,2773,13.865,1670479485.9792242
0,95,0,4,27,False,74,11,219,3035,15.175,1670479486.0708277
1,95,0,4,31,True,73,11,196,3012,15.06,1670479486.0708277
0,96,0,4,27,False,201,11,26,2842,14.21,1670479486.1334665
1,96,0,4,31,True,201,11,2,2818,14.09,1670479486.1334665
0,97,0,4,27,False,73,11,145,2961,14.805,1670479486.2111554
1,97,0,4,31,True,73,11,120,2936,14.68,1670479486.2111554
0,98,0,4,27,False,200,11,79,2895,14.475,1670479486.3051455
1,98,0,4,31,True,200,11,56,2872,14.36,1670479486.3051455
0,99,0,4,27,False,72,11,184,3000,15.0,1670479486.366737
1,99,0,4,31,True,72,11,161,2977,14.885,1670479486.366737
0,100,0,4,27,False,199,11,68,2884,14.42,1670479486.445578
1,100,0,4,31,True,199,11,43,2859,14.295,1670479486.445578
0,101,0,4,27,False,71,11,95,2911,14.555,1670479486.525364
1,101,0,4,31,True,71,11,70,2886,14.43,1670479486.525364
0,102,0,4,27,False,198,10,232,2792,13.96,1670479486.6052537
1,102,0,4,31,True,198,10,209,2769,13.845,1670479486.6052537
0,103,0,4,27,False,70,10,219,2779,13.895,1670479486.6808686
1,103,0,4,31,True,70,10,195,2755,13.775,1670479486.6808686
0,104,0,4,27,False,198,10,167,2727,13.635,1670479486.7452586
1,104,0,4,31,True,197,10,142,2702,13.51,1670479486.7452586
0,105,0,4,27,False,69,11,89,2905,14.525,1670479486.8228598
1,105,0,4,31,True,69,11,64,2880,14.4,1670479486.8228598
0,106,0,4,27,False,197,11,108,2924,14.62,1670479486.9150155
1,106,0,4,31,True,197,11,84,2900,14.5,1670479486.9150155
0,107,0,4,27,False,68,11,150,2966,14.83,1670479486.9933465
1,107,0,4,31,True,68,11,125,2941,14.705,1670479486.9933465
0,108,0,4,27,False,196,11,94,2910,14.55,1670479487.0549953
1,108,0,4,31,True,196,11,69,2885,14.425,1670479487.0549953
0,109,0,4,27,False,67,11,165,2981,14.905,1670479487.1469038
1,109,0,4,31,True,67,11,142,2958,14.79,1670479487.1479023
0,110,0,4,27,False,195,11,30,2846,14.23,1670479487.2107327
1,110,0,4,31,True,195,11,6,2822,14.11,1670479487.2117307
0,111,0,4,27,False,66,11,85,2901,14.505,1670479487.2912178
1,111,0,4,31,True,66,11,61,2877,14.385,1670479487.2912178
0,112,0,4,27,False,194,11,53,2869,14.345,1670479487.369251
1,112,0,4,31,True,194,11,28,2844,14.22,1670479487.369251
0,113,0,4,27,False,65,11,93,2909,14.545,1670479487.447105
1,113,0,4,31,True,65,11,68,2884,14.42,1670479487.447105
0,114,0,4,27,False,193,11,110,2926,14.63,1670479487.5245605
1,114,0,4,31,True,193,11,86,2902,14.51,1670479487.5245605
0,115,0,4,27,False,65,11,125,2941,14.705,1670479487.6031277
1,115,0,4,31,True,65,11,101,2917,14.585,1670479487.6031277
0,116,0,4,27,False,192,11,33,2849,14.245,1670479487.6804247
1,116,0,4,31,True,192,11,10,2826,14.13,1670479487.6814218
0,117,0,4,27,False,64,11,132,2948,14.74,1670479487.759213
1,117,0,4,31,True,64,11,108,2924,14.62,1670479487.759213
0,118,0,4,27,False,191,11,125,2941,14.705,1670479487.8390882
1,118,0,4,31,True,191,11,101,2917,14.585,1670479487.8390882
0,119,0,4,27,False,63,11,94,2910,14.55,1670479487.9173782
1,119,0,4,31,True,63,11,70,2886,14.43,1670479487.9173782
0,120,0,4,27,False,190,11,43,2859,14.295,1670479488.009049
1,120,0,4,31,True,190,11,18,2834,14.17,1670479488.009049
0,121,0,4,27,False,62,11,38,2854,14.27,1670479488.070475
1,121,0,4,31,True,62,11,14,2830,14.15,1670479488.0714724
0,122,0,4,27,False,189,11,37,2853,14.265,1670479488.150907
1,122,0,4,31,True,189,11,13,2829,14.145,1670479488.150907
0,123,0,4,27,False,61,11,127,2943,14.715,1670479488.243366
1,123,0,4,31,True,61,11,104,2920,14.6,1670479488.243366
0,124,0,4,27,False,189,11,65,2881,14.405,1670479488.3073442
1,124,0,4,31,True,188,11,41,2857,14.285,1670479488.3073442
0,125,0,4,27,False,60,11,187,3003,15.015,1670479488.3850405
1,125,0,4,31,True,60,11,164,2980,14.9,1670479488.3850405
0,126,0,4,27,False,188,11,21,2837,14.185,1670479488.4628325
1,126,0,4,31,True,188,10,254,2814,14.07,1670479488.463832
0,127,0,4,27,False,59,11,102,2918,14.59,1670479488.524699
1,127,0,4,31,True,59,11,78,2894,14.47,1670479488.524699
0,128,0,4,27,False,187,10,251,2811,14.055,1670479488.6193743
1,128,0,4,31,True,187,10,228,2788,13.94,1670479488.6193743
0,129,0,4,27,False,58,11,164,2980,14.9,1670479488.6813436
1,129,0,4,31,True,58,11,139,2955,14.775,1670479488.6813436
0,130,0,4,27,False,186,10,195,2755,13.775,1670479488.7746525
1,130,0,4,31,True,186,10,171,2731,13.655,1670479488.7756498
0,131,0,4,27,False,57,12,49,3121,15.605,1670479488.853441
1,131,0,4,31,True,57,12,26,3098,15.49,1670479488.853441
0,132,0,4,27,False,185,11,116,2932,14.66,1670479488.9148085
1,132,0,4,31,True,185,11,92,2908,14.54,1670479488.9148085
0,133,0,4,27,False,56,11,10,2826,14.13,1670479488.9933608
1,133,0,4,31,True,56,10,241,2801,14.005,1670479488.9933608
0,134,0,4,27,False,184,11,96,2912,14.56,1670479489.0710783
1,134,0,4,31,True,184,11,72,2888,14.44,1670479489.0710783
0,135,0,4,27,False,56,11,133,2949,14.745,1670479489.1652498
1,135,0,4,31,True,56,11,110,2926,14.63,1670479489.1652498
0,136,0,4,27,False,183,11,126,2942,14.71,1670479489.2267401
1,136,0,4,31,True,183,11,102,2918,14.59,1670479489.2267401
0,137,0,4,27,False,55,11,201,3017,15.085,1670479489.3047795
1,137,0,4,31,True,55,11,178,2994,14.97,1670479489.3047795
0,138,0,4,27,False,182,10,240,2800,14.0,1670479489.3827608
1,138,0,4,31,True,182,10,217,2777,13.885,1670479489.3827608
0,139,0,4,27,False,54,10,201,2761,13.805,1670479489.4631834
1,139,0,4,31,True,54,10,177,2737,13.685,1670479489.4631834
0,140,0,4,27,False,181,11,60,2876,14.38,1670479489.5575588
1,140,0,4,31,True,181,11,36,2852,14.26,1670479489.5575588
0,141,0,4,27,False,53,10,248,2808,14.04,1670479489.6350133
1,141,0,4,31,True,53,10,224,2784,13.92,1670479489.6350133
0,142,0,4,27,False,180,11,27,2843,14.215,1670479489.6988418
1,142,0,4,31,True,180,11,4,2820,14.1,1670479489.6988418
0,143,0,4,27,False,52,11,35,2851,14.255,1670479489.7626705
1,143,0,4,31,True,52,11,10,2826,14.13,1670479489.7626705
0,144,0,4,27,False,180,11,29,2845,14.225,1670479489.8571742
1,144,0,4,31,True,179,11,6,2822,14.11,1670479489.8571742
0,145,0,4,27,False,51,11,150,2966,14.83,1670479489.918634
1,145,0,4,31,True,51,11,127,2943,14.715,1670479489.918634
0,146,0,4,27,False,179,11,58,2874,14.37,1670479489.9970193
1,146,0,4,31,True,179,11,34,2850,14.25,1670479489.9970193
0,147,0,4,27,False,50,11,9,2825,14.125,1670479490.0749292
1,147,0,4,31,True,50,10,242,2802,14.01,1670479490.0749292
0,148,0,4,27,False,178,11,130,2946,14.73,1670479490.1692033
1,148,0,4,31,True,178,11,106,2922,14.61,1670479490.1692033
0,149,0,4,27,False,49,11,138,2954,14.77,1670479490.230932
1,149,0,4,31,True,49,11,113,2929,14.645,1670479490.230932
0,150,0,4,27,False,177,11,119,2935,14.675,1670479490.3268306
1,150,0,4,31,True,177,11,95,2911,14.555,1670479490.3268306
0,151,0,4,27,False,48,11,16,2832,14.16,1670479490.3891122
1,151,0,4,31,True,48,10,248,2808,14.04,1670479490.3891122
0,152,0,4,27,False,176,10,237,2797,13.985,1670479490.4833975
1,152,0,4,31,True,176,10,214,2774,13.87,1670479490.4833975
0,153,0,4,27,False,47,11,79,2895,14.475,1670479490.547043
1,153,0,4,31,True,47,11,56,2872,14.36,1670479490.547043
0,154,0,4,27,False,175,11,6,2822,14.11,1670479490.6247847
1,154,0,4,31,True,175,10,238,2798,13.99,1670479490.6247847
0,155,0,4,27,False,47,10,254,2814,14.07,1670479490.7025702
1,155,0,4,31,True,47,10,230,2790,13.95,1670479490.7025702
0,156,0,4,27,False,174,11,30,2846,14.23,1670479490.781279
1,156,0,4,31,True,174,11,5,2821,14.105,1670479490.781279
0,157,0,4,27,False,46,11,31,2847,14.235,1670479490.8584805
1,157,0,4,31,True,46,11,7,2823,14.115,1670479490.8594785
0,158,0,4,27,False,173,11,17,2833,14.165,1670479490.9374635
1,158,0,4,31,True,173,10,249,2809,14.045,1670479490.9374635
0,159,0,4,27,False,45,11,19,2835,14.175,1670479490.9987688
1,159,0,4,31,True,45,10,251,2811,14.055,1670479490.9987688
0,160,0,4,27,False,172,11,85,2901,14.505,1670479491.0769887
1,160,0,4,31,True,172,11,60,2876,14.38,1670479491.0769887
0,161,0,4,27,False,44,10,255,2815,14.075,1670479491.171253
1,161,0,4,31,True,44,10,230,2790,13.95,1670479491.171253
0,162,0,4,27,False,171,11,32,2848,14.24,1670479491.2307806
1,162,0,4,31,True,171,11,8,2824,14.12,1670479491.2307806
0,163,0,4,27,False,43,11,174,2990,14.95,1670479491.308673
1,163,0,4,31,True,43,11,151,2967,14.835,1670479491.308673
0,164,0,4,27,False,171,11,127,2943,14.715,1670479491.4030254
1,164,0,4,31,True,170,11,104,2920,14.6,1670479491.4030254
0,165,0,4,27,False,42,11,29,2845,14.225,1670479491.4649813
1,165,0,4,31,True,42,11,6,2822,14.11,1670479491.4649813
0,166,0,4,27,False,170,10,218,2778,13.89,1670479491.5404658
1,166,0,4,31,True,170,10,194,2754,13.77,1670479491.5404658
0,167,0,4,27,False,41,11,124,2940,14.7,1670479491.6355712
1,167,0,4,31,True,41,11,101,2917,14.585,1670479491.6355712
0,168,0,4,27,False,169,11,88,2904,14.52,1670479491.7131636
1,168,0,4,31,True,169,11,64,2880,14.4,1670479491.7131636
0,169,0,4,27,False,40,10,85,2645,13.225,1670479491.7735143
1,169,0,4,31,True,40,10,60,2620,13.1,1670479491.7735143
0,170,0,4,27,False,168,10,225,2785,13.925,1670479491.8531637
1,170,0,4,31,True,168,10,202,2762,13.81,1670479491.8531637
0,171,0,4,27,False,39,10,214,2774,13.87,1670479491.947431
1,171,0,4,31,True,39,10,191,2751,13.755,1670479491.947431
0,172,0,4,27,False,167,11,148,2964,14.82,1670479492.0108812
1,172,0,4,31,True,167,11,123,2939,14.695,1670479492.0108812
0,173,0,4,27,False,39,11,47,2863,14.315,1670479492.0894043
1,173,0,4,31,True,38,11,23,2839,14.195,1670479492.0894043
0,174,0,4,27,False,166,11,136,2952,14.76,1670479492.1667562
1,174,0,4,31,True,166,11,113,2929,14.645,1670479492.1667562
0,175,0,4,27,False,38,11,59,2875,14.375,1670479492.2449584
1,175,0,4,31,True,38,11,35,2851,14.255,1670479492.2449584
0,176,0,4,27,False,165,11,119,2935,14.675,1670479492.3224835
1,176,0,4,31,True,165,11,94,2910,14.55,1670479492.3224835
0,177,0,4,27,False,37,11,84,2900,14.5,1670479492.4004533
1,177,0,4,31,True,37,11,60,2876,14.38,1670479492.4004533
0,178,0,4,27,False,164,11,94,2910,14.55,1670479492.478958
1,178,0,4,31,True,164,11,70,2886,14.43,1670479492.478958
0,179,0,4,27,False,36,11,34,2850,14.25,1670479492.5567772
1,179,0,4,31,True,36,11,10,2826,14.13,1670479492.5567772
0,180,0,4,27,False,163,11,125,2941,14.705,1670479492.6348205
1,180,0,4,31,True,163,11,101,2917,14.585,1670479492.6348205
0,181,0,4,27,False,35,11,143,2959,14.795,1670479492.7295718
1,181,0,4,31,True,35,11,119,2935,14.675,1670479492.7295718
0,182,0,4,27,False,162,10,248,2808,14.04,1670479492.7907202
1,182,0,4,31,True,162,10,224,2784,13.92,1670479492.7907202
0,183,0,4,27,False,34,11,61,2877,14.385,1670479492.8690073
1,183,0,4,31,True,34,11,38,2854,14.27,1670479492.8690073
0,184,0,4,27,False,162,10,227,2787,13.935,1670479492.946315
1,184,0,4,31,True,161,10,203,2763,13.815,1670479492.947312
0,185,0,4,27,False,33,11,46,2862,14.31,1670479493.0390964
1,185,0,4,31,True,33,11,23,2839,14.195,1670479493.0390964
0,186,0,4,27,False,161,11,93,2909,14.545,1670479493.1165779
1,186,0,4,31,True,161,11,68,2884,14.42,1670479493.1165779
0,187,0,4,27,False,32,10,197,2757,13.785,1670479493.1783473
1,187,0,4,31,True,32,10,173,2733,13.665,1670479493.1783473
0,188,0,4,27,False,160,11,136,2952,14.76,1670479493.2569742
1,188,0,4,31,True,160,11,113,2929,14.645,1670479493.2569742
0,189,0,4,27,False,31,11,86,2902,14.51,1670479493.3491933
1,189,0,4,31,True,31,11,62,2878,14.39,1670479493.3491933
0,190,0,4,27,False,159,11,139,2955,14.775,1670479493.4107642
1,190,0,4,31,True,159,11,116,2932,14.66,1670479493.4107642
0,191,0,4,27,False,30,11,85,2901,14.505,1670479493.4912715
1,191,0,4,31,True,30,11,62,2878,14.39,1670479493.4912715
0,192,0,4,27,False,158,11,64,2880,14.4,1670479493.5683317
1,192,0,4,31,True,158,11,41,2857,14.285,1670479493.5683317
0,193,0,4,27,False,29,11,160,2976,14.88,1670479493.6305013
1,193,0,4,31,True,29,11,136,2952,14.76,1670479493.6305013
0,194,0,4,27,False,157,10,231,2791,13.955,1670479493.7235487
1,194,0,4,31,True,157,10,207,2767,13.835,1670479493.7235487
0,195,0,4,27,False,29,11,185,3001,15.005,1670479493.7844725
1,195,0,4,31,True,28,11,162,2978,14.89,1670479493.7844725
0,196,0,4,27,False,156,11,235,3051,15.255,1670479493.8622866
1,196,0,4,31,True,156,11,210,3026,15.13,1670479493.8632827
0,197,0,4,27,False,28,11,29,2845,14.225,1670479493.94092
1,197,0,4,31,True,28,11,5,2821,14.105,1670479493.94092
0,198,0,4,27,False,155,11,35,2851,14.255,1670479494.0211372
1,198,0,4,31,True,155,11,10,2826,14.13,1670479494.0211372
0,199,0,4,27,False,27,11,133,2949,14.745,1670479494.0971081
1,199,0,4,31,True,27,11,109,2925,14.625,1670479494.0971081
0,200,0,4,27,False,154,10,203,2763,13.815,1670479494.1909735
1,200,0,4,31,True,154,10,179,2739,13.695,1670479494.1909735
0,201,0,4,27,False,26,10,201,2761,13.805,1670479494.2689023
1,201,0,4,31,True,26,10,178,2738,13.69,1670479494.2689023
0,202,0,4,27,False,153,10,198,2758,13.79,1670479494.3329074
1,202,0,4,31,True,153,10,174,2734,13.67,1670479494.3329074
0,203,0,4,27,False,25,11,196,3012,15.06,1670479494.4087117
1,203,0,4,31,True,25,11,172,2988,14.94,1670479494.4087117
0,204,0,4,27,False,153,10,220,2780,13.9,1670479494.4866226
1,204,0,4,31,True,152,10,195,2755,13.775,1670479494.4866226
0,205,0,4,27,False,24,11,12,2828,14.14,1670479494.5642736
