dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,24,True,188,6,56,1592,7.96,1670471222.9009962
0,18,0,4,3,False,60,5,254,1534,7.67,1670471222.9650316
1,18,0,4,24,True,60,5,222,1502,7.51,1670471222.9650316
0,19,0,4,3,False,188,6,75,1611,8.055,1670471223.056905
1,19,0,4,24,True,188,6,42,1578,7.89,1670471223.056905
0,20,0,4,3,False,59,6,103,1639,8.195,1670471223.135124
1,20,0,4,24,True,59,6,70,1606,8.03,1670471223.136124
0,21,0,4,3,False,187,6,26,1562,7.81,1670471223.1968777
1,21,0,4,24,True,187,5,250,1530,7.65,1670471223.1968777
0,22,0,4,3,False,58,6,54,1590,7.95,1670471223.2888484
1,22,0,4,24,True,58,6,22,1558,7.79,1670471223.2888484
0,23,0,4,3,False,186,6,51,1587,7.935,1670471223.3530428
1,23,0,4,24,True,186,6,19,1555,7.775,1670471223.3530428
0,24,0,4,3,False,57,6,100,1636,8.18,1670471223.4450092
1,24,0,4,24,True,57,6,68,1604,8.02,1670471223.4450092
0,25,0,4,3,False,185,6,51,1587,7.935,1670471223.5231352
1,25,0,4,24,True,185,6,18,1554,7.77,1670471223.5231352
0,26,0,4,3,False,56,6,46,1582,7.91,1670471223.5989363
1,26,0,4,24,True,56,6,13,1549,7.745,1670471223.5989363
0,27,0,4,3,False,184,6,53,1589,7.945,1670471223.6767952
1,27,0,4,24,True,184,6,20,1556,7.78,1670471223.6777954
0,28,0,4,3,False,56,6,60,1596,7.98,1670471223.7549448
1,28,0,4,24,True,56,6,27,1563,7.815,1670471223.7549448
0,29,0,4,3,False,183,6,98,1634,8.17,1670471223.817011
1,29,0,4,24,True,183,6,66,1602,8.01,1670471223.817011
0,30,0,4,3,False,55,6,62,1598,7.99,1670471223.8952777
1,30,0,4,24,True,55,6,30,1566,7.83,1670471223.8952777
0,31,0,4,3,False,182,6,63,1599,7.995,1670471223.9588559
1,31,0,4,24,True,182,6,30,1566,7.83,1670471223.9588559
0,32,0,4,3,False,54,6,48,1584,7.92,1670471224.0509596
1,32,0,4,24,True,54,6,16,1552,7.76,1670471224.0509596
0,33,0,4,3,False,181,6,31,1567,7.835,1670471224.127935
1,33,0,4,24,True,181,5,254,1534,7.67,1670471224.127935
0,34,0,4,3,False,53,6,75,1611,8.055,1670471224.204842
1,34,0,4,24,True,53,6,43,1579,7.895,1670471224.204842
0,35,0,4,3,False,180,6,69,1605,8.025,1670471224.2969816
1,35,0,4,24,True,180,6,36,1572,7.86,1670471224.2969816
0,36,0,4,3,False,52,6,62,1598,7.99,1670471224.37285
1,36,0,4,24,True,52,6,29,1565,7.825,1670471224.37285
0,37,0,4,3,False,179,6,110,1646,8.23,1670471224.4509726
1,37,0,4,24,True,179,6,77,1613,8.065,1670471224.4520206
0,38,0,4,3,False,51,6,112,1648,8.24,1670471224.5135229
1,38,0,4,24,True,51,6,79,1615,8.075,1670471224.5135229
0,39,0,4,3,False,179,6,114,1650,8.25,1670471224.5929363
1,39,0,4,24,True,179,6,82,1618,8.09,1670471224.5929363
0,40,0,4,3,False,50,6,132,1668,8.34,1670471224.6549706
1,40,0,4,24,True,50,6,98,1634,8.17,1670471224.6549706
0,41,0,4,3,False,178,6,52,1588,7.94,1670471224.7328222
1,41,0,4,24,True,178,6,20,1556,7.78,1670471224.7328222
0,42,0,4,3,False,49,6,52,1588,7.94,1670471224.8252323
1,42,0,4,24,True,49,6,20,1556,7.78,1670471224.8252323
0,43,0,4,3,False,177,6,68,1604,8.02,1670471224.8848999
1,43,0,4,24,True,177,6,35,1571,7.855,1670471224.8848999
0,44,0,4,3,False,48,6,105,1641,8.205,1670471224.9657001
1,44,0,4,24,True,48,6,71,1607,8.035,1670471224.9657001
0,45,0,4,3,False,176,6,21,1557,7.785,1670471225.0593216
1,45,0,4,24,True,176,5,245,1525,7.625,1670471225.0593216
0,46,0,4,3,False,47,6,83,1619,8.095,1670471225.1207652
1,46,0,4,24,True,47,6,50,1586,7.93,1670471225.1207652
0,47,0,4,3,False,175,6,116,1652,8.26,1670471225.1990287
1,47,0,4,24,True,175,6,83,1619,8.095,1670471225.1990287
0,48,0,4,3,False,47,6,31,1567,7.835,1670471225.2770026
1,48,0,4,24,True,47,5,255,1535,7.675,1670471225.2770026
0,49,0,4,3,False,174,6,93,1629,8.145,1670471225.3548508
1,49,0,4,24,True,174,6,61,1597,7.985,1670471225.3548508
0,50,0,4,3,False,46,6,106,1642,8.21,1670471225.4335687
1,50,0,4,24,True,46,6,73,1609,8.045,1670471225.4335687
0,51,0,4,3,False,173,6,2,1538,7.69,1670471225.5247774
1,51,0,4,24,True,173,5,225,1505,7.525,1670471225.5247774
0,52,0,4,3,False,45,6,103,1639,8.195,1670471225.5867977
1,52,0,4,24,True,45,6,70,1606,8.03,1670471225.5867977
0,53,0,4,3,False,172,6,72,1608,8.04,1670471225.6788957
1,53,0,4,24,True,172,6,40,1576,7.88,1670471225.6788957
0,54,0,4,3,False,44,6,106,1642,8.21,1670471225.7573824
1,54,0,4,24,True,44,6,73,1609,8.045,1670471225.7573824
0,55,0,4,3,False,171,6,99,1635,8.175,1670471225.818978
1,55,0,4,24,True,171,6,67,1603,8.015,1670471225.818978
0,56,0,4,3,False,43,6,70,1606,8.03,1670471225.8988926
1,56,0,4,24,True,43,6,38,1574,7.87,1670471225.8988926
0,57,0,4,3,False,170,6,23,1559,7.795,1670471225.974863
1,57,0,4,24,True,170,5,247,1527,7.635,1670471225.974863
0,58,0,4,3,False,42,6,113,1649,8.245,1670471226.0530326
1,58,0,4,24,True,42,6,81,1617,8.085,1670471226.0530326
0,59,0,4,3,False,170,6,85,1621,8.105,1670471226.144804
1,59,0,4,24,True,170,6,52,1588,7.94,1670471226.144804
0,60,0,4,3,False,41,6,81,1617,8.085,1670471226.2209034
1,60,0,4,24,True,41,6,48,1584,7.92,1670471226.2219005
0,61,0,4,3,False,169,6,100,1636,8.18,1670471226.282976
1,61,0,4,24,True,169,6,67,1603,8.015,1670471226.282976
0,62,0,4,3,False,40,6,108,1644,8.22,1670471226.3749356
1,62,0,4,24,True,40,6,76,1612,8.06,1670471226.3749356
0,63,0,4,3,False,168,6,91,1627,8.135,1670471226.4367697
1,63,0,4,24,True,168,6,59,1595,7.975,1670471226.4367697
0,64,0,4,3,False,39,6,115,1651,8.255,1670471226.5289536
1,64,0,4,24,True,39,6,82,1618,8.09,1670471226.5289536
0,65,0,4,3,False,167,6,65,1601,8.005,1670471226.593987
1,65,0,4,24,True,167,6,32,1568,7.84,1670471226.593987
0,66,0,4,3,False,38,6,124,1660,8.3,1670471226.6849308
1,66,0,4,24,True,38,6,92,1628,8.14,1670471226.6849308
0,67,0,4,3,False,166,6,44,1580,7.9,1670471226.7467198
1,67,0,4,24,True,166,6,11,1547,7.735,1670471226.7467198
0,68,0,4,3,False,38,6,67,1603,8.015,1670471226.8388238
1,68,0,4,24,True,38,6,35,1571,7.855,1670471226.839843
0,69,0,4,3,False,165,6,45,1581,7.905,1670471226.9007547
1,69,0,4,24,True,165,6,13,1549,7.745,1670471226.9007547
0,70,0,4,3,False,37,6,92,1628,8.14,1670471226.978786
1,70,0,4,24,True,37,6,60,1596,7.98,1670471226.978786
0,71,0,4,3,False,164,6,61,1597,7.985,1670471227.0570877
1,71,0,4,24,True,164,6,29,1565,7.825,1670471227.0570877
0,72,0,4,3,False,36,6,138,1674,8.37,1670471227.135109
1,72,0,4,24,True,36,6,105,1641,8.205,1670471227.135109
0,73,0,4,3,False,163,6,18,1554,7.77,1670471227.212849
1,73,0,4,24,True,163,5,241,1521,7.605,1670471227.212849
0,74,0,4,3,False,35,6,118,1654,8.27,1670471227.304918
1,74,0,4,24,True,35,6,85,1621,8.105,1670471227.305901
0,75,0,4,3,False,162,6,99,1635,8.175,1670471227.3828356
1,75,0,4,24,True,162,6,66,1602,8.01,1670471227.3828356
0,76,0,4,3,False,34,6,134,1670,8.35,1670471227.4614313
1,76,0,4,24,True,34,6,102,1638,8.19,1670471227.4614313
0,77,0,4,3,False,161,6,135,1671,8.355,1670471227.5393775
1,77,0,4,24,True,161,6,103,1639,8.195,1670471227.5393775
0,78,0,4,3,False,33,6,63,1599,7.995,1670471227.6007872
1,78,0,4,24,True,33,6,31,1567,7.835,1670471227.6007872
0,79,0,4,3,False,161,6,91,1627,8.135,1670471227.6788862
1,79,0,4,24,True,161,6,59,1595,7.975,1670471227.6788862
0,80,0,4,3,False,32,6,101,1637,8.185,1670471227.7568717
1,80,0,4,24,True,32,6,69,1605,8.025,1670471227.7568717
0,81,0,4,3,False,160,6,19,1555,7.775,1670471227.85111
1,81,0,4,24,True,160,5,242,1522,7.61,1670471227.85111
0,82,0,4,3,False,31,6,115,1651,8.255,1670471227.9293704
1,82,0,4,24,True,31,6,83,1619,8.095,1670471227.9293704
0,83,0,4,3,False,159,6,42,1578,7.89,1670471228.0076122
1,83,0,4,24,True,159,6,9,1545,7.725,1670471228.0076122
0,84,0,4,3,False,30,6,88,1624,8.12,1670471228.0668128
1,84,0,4,24,True,30,6,55,1591,7.955,1670471228.0668128
0,85,0,4,3,False,158,6,69,1605,8.025,1670471228.1475625
1,85,0,4,24,True,158,6,37,1573,7.865,1670471228.1475625
0,86,0,4,3,False,29,6,75,1611,8.055,1670471228.2408273
1,86,0,4,24,True,29,6,43,1579,7.895,1670471228.2408273
0,87,0,4,3,False,157,6,104,1640,8.2,1670471228.3056467
1,87,0,4,24,True,157,6,70,1606,8.03,1670471228.3056467
0,88,0,4,3,False,29,6,137,1673,8.365,1670471228.3806946
1,88,0,4,24,True,28,6,105,1641,8.205,1670471228.3806946
0,89,0,4,3,False,156,6,117,1653,8.265,1670471228.4752572
1,89,0,4,24,True,156,6,85,1621,8.105,1670471228.4752572
0,90,0,4,3,False,28,6,62,1598,7.99,1670471228.5527475
1,90,0,4,24,True,28,6,29,1565,7.825,1670471228.5527475
0,91,0,4,3,False,155,6,74,1610,8.05,1670471228.6154408
1,91,0,4,24,True,155,6,41,1577,7.885,1670471228.6154408
0,92,0,4,3,False,27,6,44,1580,7.9,1670471228.693401
1,92,0,4,24,True,27,6,12,1548,7.74,1670471228.693401
0,93,0,4,3,False,154,6,97,1633,8.165,1670471228.771804
1,93,0,4,24,True,154,6,65,1601,8.005,1670471228.771804
0,94,0,4,3,False,26,6,147,1683,8.415,1670471228.8468819
1,94,0,4,24,True,26,6,114,1650,8.25,1670471228.8478675
0,95,0,4,3,False,153,6,20,1556,7.78,1670471228.939216
1,95,0,4,24,True,153,5,244,1524,7.62,1670471228.939216
0,96,0,4,3,False,25,6,99,1635,8.175,1670471229.0007963
1,96,0,4,24,True,25,6,67,1603,8.015,1670471229.0007963
0,97,0,4,3,False,153,6,144,1680,8.4,1670471229.0787253
1,97,0,4,24,True,152,6,112,1648,8.24,1670471229.0787253
0,98,0,4,3,False,24,6,128,1664,8.32,1670471229.1707687
1,98,0,4,24,True,24,6,96,1632,8.16,1670471229.1707687
0,99,0,4,3,False,152,6,85,1621,8.105,1670471229.2350178
1,99,0,4,24,True,152,6,53,1589,7.945,1670471229.2350178
0,100,0,4,3,False,23,6,66,1602,8.01,1670471229.2966986
1,100,0,4,24,True,23,6,33,1569,7.845,1670471229.2966986
0,101,0,4,3,False,151,6,103,1639,8.195,1670471229.3887737
1,101,0,4,24,True,151,6,71,1607,8.035,1670471229.3887737
0,102,0,4,3,False,22,6,133,1669,8.345,1670471229.4519012
1,102,0,4,24,True,22,6,101,1637,8.185,1670471229.4519012
0,103,0,4,3,False,150,6,70,1606,8.03,1670471229.5447867
1,103,0,4,24,True,150,6,37,1573,7.865,1670471229.5447867
0,104,0,4,3,False,21,6,102,1638,8.19,1670471229.608814
1,104,0,4,24,True,21,6,70,1606,8.03,1670471229.608814
0,105,0,4,3,False,149,6,133,1669,8.345,1670471229.6865408
1,105,0,4,24,True,149,6,101,1637,8.185,1670471229.6865408
0,106,0,4,3,False,20,6,114,1650,8.25,1670471229.7817588
1,106,0,4,24,True,20,6,81,1617,8.085,1670471229.7817588
0,107,0,4,3,False,148,6,98,1634,8.17,1670471229.8566694
1,107,0,4,24,True,148,6,65,1601,8.005,1670471229.8566694
0,108,0,4,3,False,20,6,102,1638,8.19,1670471229.9188192
1,108,0,4,24,True,19,6,69,1605,8.025,1670471229.9188192
0,109,0,4,3,False,147,6,161,1697,8.485,1670471230.0108457
1,109,0,4,24,True,147,6,129,1665,8.325,1670471230.0108457
0,110,0,4,3,False,19,6,86,1622,8.11,1670471230.0747395
1,110,0,4,24,True,19,6,54,1590,7.95,1670471230.075812
0,111,0,4,3,False,146,6,73,1609,8.045,1670471230.1548786
1,111,0,4,24,True,146,6,40,1576,7.88,1670471230.1558895
0,112,0,4,3,False,18,6,56,1592,7.96,1670471230.2473588
1,112,0,4,24,True,18,6,24,1560,7.8,1670471230.2473588
0,113,0,4,3,False,145,6,131,1667,8.335,1670471230.31089
1,113,0,4,24,True,145,6,99,1635,8.175,1670471230.31089
0,114,0,4,3,False,17,6,84,1620,8.1,1670471230.4048104
1,114,0,4,24,True,17,6,52,1588,7.94,1670471230.4048104
0,115,0,4,3,False,144,6,109,1645,8.225,1670471230.482886
1,115,0,4,24,True,144,6,77,1613,8.065,1670471230.482886
0,116,0,4,3,False,16,6,87,1623,8.115,1670471230.5606306
1,116,0,4,24,True,16,6,54,1590,7.95,1670471230.5616305
0,117,0,4,3,False,144,6,111,1647,8.235,1670471230.6396685
1,117,0,4,24,True,143,6,79,1615,8.075,1670471230.6396685
0,118,0,4,3,False,15,6,69,1605,8.025,1670471230.703394
1,118,0,4,24,True,15,6,37,1573,7.865,1670471230.703394
0,119,0,4,3,False,143,6,76,1612,8.06,1670471230.7807386
1,119,0,4,24,True,143,6,42,1578,7.89,1670471230.7807386
0,120,0,4,3,False,14,6,97,1633,8.165,1670471230.8731349
1,120,0,4,24,True,14,6,65,1601,8.005,1670471230.8731349
0,121,0,4,3,False,142,6,65,1601,8.005,1670471230.920867
1,121,0,4,24,True,142,6,33,1569,7.845,1670471230.9218724
0,122,0,4,3,False,13,6,76,1612,8.06,1670471231.0007322
1,122,0,4,24,True,13,6,44,1580,7.9,1670471231.0007322
0,123,0,4,3,False,141,6,44,1580,7.9,1670471231.0786545
1,123,0,4,24,True,141,6,11,1547,7.735,1670471231.0786545
0,124,0,4,3,False,12,6,29,1565,7.825,1670471231.170805
1,124,0,4,24,True,12,5,252,1532,7.66,1670471231.171802
0,125,0,4,3,False,140,6,94,1630,8.15,1670471231.2328348
1,125,0,4,24,True,140,6,61,1597,7.985,1670471231.2328348
0,126,0,4,3,False,11,6,100,1636,8.18,1670471231.3103743
1,126,0,4,24,True,11,6,67,1603,8.015,1670471231.311371
0,127,0,4,3,False,139,6,36,1572,7.86,1670471231.4037364
1,127,0,4,24,True,139,6,4,1540,7.7,1670471231.4037364
0,128,0,4,3,False,11,6,77,1613,8.065,1670471231.478809
1,128,0,4,24,True,11,6,44,1580,7.9,1670471231.4798117
0,129,0,4,3,False,138,6,104,1640,8.2,1670471231.5568132
1,129,0,4,24,True,138,6,71,1607,8.035,1670471231.5568132
0,130,0,4,3,False,10,6,75,1611,8.055,1670471231.6324823
1,130,0,4,24,True,10,6,43,1579,7.895,1670471231.6324823
0,131,0,4,3,False,137,6,96,1632,8.16,1670471231.7108428
1,131,0,4,24,True,137,6,63,1599,7.995,1670471231.7108428
0,132,0,4,3,False,9,6,44,1580,7.9,1670471231.789312
1,132,0,4,24,True,9,6,11,1547,7.735,1670471231.789312
0,133,0,4,3,False,136,6,104,1640,8.2,1670471231.8672981
1,133,0,4,24,True,136,6,72,1608,8.04,1670471231.8672981
0,134,0,4,3,False,8,6,102,1638,8.19,1670471231.928797
1,134,0,4,24,True,8,6,70,1606,8.03,1670471231.928797
0,135,0,4,3,False,135,6,79,1615,8.075,1670471232.0228019
1,135,0,4,24,True,135,6,45,1581,7.905,1670471232.0228019
0,136,0,4,3,False,7,6,59,1595,7.975,1670471232.101774
1,136,0,4,24,True,7,6,25,1561,7.805,1670471232.101774
0,137,0,4,3,False,134,6,85,1621,8.105,1670471232.164435
1,137,0,4,24,True,134,6,53,1589,7.945,1670471232.1655018
0,138,0,4,3,False,6,6,77,1613,8.065,1670471232.2408516
1,138,0,4,24,True,6,6,44,1580,7.9,1670471232.2408516
0,139,0,4,3,False,134,6,77,1613,8.065,1670471232.3331423
1,139,0,4,24,True,134,6,44,1580,7.9,1670471232.3331423
0,140,0,4,3,False,5,6,93,1629,8.145,1670471232.3948872
1,140,0,4,24,True,5,6,60,1596,7.98,1670471232.3948872
0,141,0,4,3,False,133,6,63,1599,7.995,1670471232.4722695
1,141,0,4,24,True,133,6,31,1567,7.835,1670471232.4732668
0,142,0,4,3,False,4,6,125,1661,8.305,1670471232.564622
1,142,0,4,24,True,4,6,92,1628,8.14,1670471232.564622
0,143,0,4,3,False,132,6,83,1619,8.095,1670471232.6426044
1,143,0,4,24,True,132,6,50,1586,7.93,1670471232.6426044
0,144,0,4,3,False,3,6,87,1623,8.115,1670471232.7214353
1,144,0,4,24,True,3,6,54,1590,7.95,1670471232.7214353
0,145,0,4,3,False,131,6,105,1641,8.205,1670471232.7848284
1,145,0,4,24,True,131,6,72,1608,8.04,1670471232.7848284
0,146,0,4,3,False,2,6,108,1644,8.22,1670471232.8626719
1,146,0,4,24,True,2,6,76,1612,8.06,1670471232.8626719
0,147,0,4,3,False,130,6,41,1577,7.885,1670471232.9547727
1,147,0,4,24,True,130,6,9,1545,7.725,1670471232.9547727
0,148,0,4,3,False,2,6,110,1646,8.23,1670471233.016694
1,148,0,4,24,True,2,6,78,1614,8.07,1670471233.016694
0,149,0,4,3,False,129,6,87,1623,8.115,1670471233.0947704
1,149,0,4,24,True,129,6,55,1591,7.955,1670471233.0947704
0,150,0,4,3,False,1,6,174,1710,8.55,1670471233.172915
1,150,0,4,24,True,1,6,142,1678,8.39,1670471233.172915
0,151,0,4,3,False,128,6,96,1632,8.16,1670471233.2646616
1,151,0,4,24,True,128,6,63,1599,7.995,1670471233.2646616
0,152,0,4,3,False,0,6,45,1581,7.905,1670471233.3431523
1,152,0,4,24,True,0,6,11,1547,7.735,1670471233.3431523
0,153,0,4,3,False,127,6,48,1584,7.92,1670471233.420578
1,153,0,4,24,True,127,6,15,1551,7.755,1670471233.4215932
0,154,0,4,3,False,255,6,42,1578,7.89,1670471233.482884
1,154,0,4,24,True,255,6,9,1545,7.725,1670471233.482884
0,155,0,4,3,False,126,6,33,1569,7.845,1670471233.5607603
1,155,0,4,24,True,126,6,1,1537,7.685,1670471233.5607603
0,156,0,4,3,False,254,6,65,1601,8.005,1670471233.6526663
1,156,0,4,24,True,254,6,33,1569,7.845,1670471233.653665
0,157,0,4,3,False,126,6,86,1622,8.11,1670471233.730679
1,157,0,4,24,True,125,6,54,1590,7.95,1670471233.730679
0,158,0,4,3,False,253,6,94,1630,8.15,1670471233.7925608
1,158,0,4,24,True,253,6,61,1597,7.985,1670471233.7925608
0,159,0,4,3,False,125,6,26,1562,7.81,1670471233.8707745
1,159,0,4,24,True,125,5,248,1528,7.64,1670471233.8707745
0,160,0,4,3,False,252,6,100,1636,8.18,1670471233.963207
1,160,0,4,24,True,252,6,67,1603,8.015,1670471233.963207
0,161,0,4,3,False,124,6,89,1625,8.125,1670471234.0266826
1,161,0,4,24,True,124,6,56,1592,7.96,1670471234.0266826
0,162,0,4,3,False,251,6,82,1618,8.09,1670471234.103012
1,162,0,4,24,True,251,6,49,1585,7.925,1670471234.103012
0,163,0,4,3,False,123,6,110,1646,8.23,1670471234.1965702
1,163,0,4,24,True,123,6,78,1614,8.07,1670471234.1965702
0,164,0,4,3,False,250,6,86,1622,8.11,1670471234.2588046
1,164,0,4,24,True,250,6,54,1590,7.95,1670471234.2588046
0,165,0,4,3,False,122,6,120,1656,8.28,1670471234.3531795
1,165,0,4,24,True,122,6,88,1624,8.12,1670471234.3531795
0,166,0,4,3,False,249,6,56,1592,7.96,1670471234.414796
1,166,0,4,24,True,249,6,24,1560,7.8,1670471234.414796
0,167,0,4,3,False,121,6,33,1569,7.845,1670471234.492719
1,167,0,4,24,True,121,6,0,1536,7.68,1670471234.492719
0,168,0,4,3,False,249,6,94,1630,8.15,1670471234.5707252
1,168,0,4,24,True,248,6,61,1597,7.985,1670471234.5707252
0,169,0,4,3,False,120,6,64,1600,8.0,1670471234.64854
1,169,0,4,24,True,120,6,31,1567,7.835,1670471234.64854
0,170,0,4,3,False,248,6,63,1599,7.995,1670471234.7263105
1,170,0,4,24,True,248,6,29,1565,7.825,1670471234.7263105
0,171,0,4,3,False,119,6,63,1599,7.995,1670471234.8193896
1,171,0,4,24,True,119,6,30,1566,7.83,1670471234.8193896
0,172,0,4,3,False,247,6,140,1676,8.38,1670471234.8968675
1,172,0,4,24,True,247,6,106,1642,8.21,1670471234.8968675
0,173,0,4,3,False,118,6,81,1617,8.085,1670471234.972955
1,173,0,4,24,True,118,6,49,1585,7.925,1670471234.972955
0,174,0,4,3,False,246,6,160,1696,8.48,1670471235.0512118
1,174,0,4,24,True,246,6,127,1663,8.315,1670471235.0512118
0,175,0,4,3,False,117,6,87,1623,8.115,1670471235.112874
1,175,0,4,24,True,117,6,54,1590,7.95,1670471235.112874
0,176,0,4,3,False,245,6,87,1623,8.115,1670471235.1767123
1,176,0,4,24,True,245,6,54,1590,7.95,1670471235.1767123
0,177,0,4,3,False,117,6,101,1637,8.185,1670471235.2685976
1,177,0,4,24,True,116,6,69,1605,8.025,1670471235.2685976
0,178,0,4,3,False,244,6,80,1616,8.08,1670471235.330778
1,178,0,4,24,True,244,6,47,1583,7.915,1670471235.330778
0,179,0,4,3,False,116,6,62,1598,7.99,1670471235.4088032
1,179,0,4,24,True,116,6,29,1565,7.825,1670471235.4088032
0,180,0,4,3,False,243,6,80,1616,8.08,1670471235.4866793
1,180,0,4,24,True,243,6,47,1583,7.915,1670471235.4866793
0,181,0,4,3,False,115,6,195,1731,8.655,1670471235.578593
1,181,0,4,24,True,115,6,163,1699,8.495,1670471235.578593
0,182,0,4,3,False,242,6,116,1652,8.26,1670471235.6567032
1,182,0,4,24,True,242,6,84,1620,8.1,1670471235.6567032
0,183,0,4,3,False,114,6,101,1637,8.185,1670471235.7206867
1,183,0,4,24,True,114,6,69,1605,8.025,1670471235.7206867
0,184,0,4,3,False,241,6,45,1581,7.905,1670471235.7988927
1,184,0,4,24,True,241,6,12,1548,7.74,1670471235.7988927
0,185,0,4,3,False,113,6,116,1652,8.26,1670471235.8905582
1,185,0,4,24,True,113,6,84,1620,8.1,1670471235.8905582
0,186,0,4,3,False,240,6,38,1574,7.87,1670471235.9691427
1,186,0,4,24,True,240,6,6,1542,7.71,1670471235.9691427
0,187,0,4,3,False,112,6,51,1587,7.935,1670471236.0293326
1,187,0,4,24,True,112,6,19,1555,7.775,1670471236.0293326
0,188,0,4,3,False,240,6,91,1627,8.135,1670471236.1066382
1,188,0,4,24,True,240,6,58,1594,7.97,1670471236.1066382
0,189,0,4,3,False,111,6,112,1648,8.24,1670471236.1846788
1,189,0,4,24,True,111,6,80,1616,8.08,1670471236.1846788
0,190,0,4,3,False,239,6,104,1640,8.2,1670471236.2604373
1,190,0,4,24,True,239,6,71,1607,8.035,1670471236.2604373
0,191,0,4,3,False,110,6,180,1716,8.58,1670471236.338677
1,191,0,4,24,True,110,6,148,1684,8.42,1670471236.338677
0,192,0,4,3,False,238,6,74,1610,8.05,1670471236.4337618
1,192,0,4,24,True,238,6,42,1578,7.89,1670471236.4337618
0,193,0,4,3,False,109,6,100,1636,8.18,1670471236.4945483
1,193,0,4,24,True,109,6,68,1604,8.02,1670471236.4945483
0,194,0,4,3,False,237,6,30,1566,7.83,1670471236.572711
1,194,0,4,24,True,237,5,253,1533,7.665,1670471236.572711
0,195,0,4,3,False,108,6,9,1545,7.725,1670471236.6645105
1,195,0,4,24,True,108,5,232,1512,7.56,1670471236.6655097
0,196,0,4,3,False,236,6,37,1573,7.865,1670471236.743203
1,196,0,4,24,True,236,6,5,1541,7.705,1670471236.743203
0,197,0,4,3,False,107,6,99,1635,8.175,1670471236.806133
1,197,0,4,24,True,107,6,66,1602,8.01,1670471236.806133
0,198,0,4,3,False,235,6,97,1633,8.165,1670471236.886665
1,198,0,4,24,True,235,6,65,1601,8.005,1670471236.8869486
0,199,0,4,3,False,107,6,72,1608,8.04,1670471236.9771163
1,199,0,4,24,True,107,6,40,1576,7.88,1670471236.9771163
0,200,0,4,3,False,234,6,101,1637,8.185,1670471237.0387092
1,200,0,4,24,True,234,6,69,1605,8.025,1670471237.0387092
0,201,0,4,3,False,106,6,92,1628,8.14,1670471237.1144843
1,201,0,4,24,True,106,6,59,1595,7.975,1670471237.1144843
0,202,0,4,3,False,233,6,85,1621,8.105,1670471237.2067037
1,202,0,4,24,True,233,6,53,1589,7.945,1670471237.2077055
0,203,0,4,3,False,105,6,101,1637,8.185,1670471237.284798
1,203,0,4,24,True,105,6,69,1605,8.025,1670471237.284798
0,204,0,4,3,False,232,6,93,1629,8.145,1670471237.3627768
1,204,0,4,24,True,232,6,61,1597,7.985,1670471237.3627768
0,205,0,4,3,False,104,6,67,1603,8.015,1670471237.4244132
