dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,86,0,4,21,False,169,10,11,2571,12.855,1670446449.1566248
1,86,0,4,0,True,169,9,244,2548,12.74,1670446449.1566248
0,87,0,4,21,False,40,9,207,2511,12.555,1670446449.2479877
1,87,0,4,0,True,40,9,185,2489,12.445,1670446449.2479877
0,88,0,4,21,False,168,9,251,2555,12.775,1670446449.3099794
1,88,0,4,0,True,168,9,229,2533,12.665,1670446449.3099794
0,89,0,4,21,False,40,9,198,2502,12.51,1670446449.4019973
1,89,0,4,0,True,39,9,177,2481,12.405,1670446449.4029963
0,90,0,4,21,False,167,9,197,2501,12.505,1670446449.480881
1,90,0,4,0,True,167,9,174,2478,12.39,1670446449.480881
0,91,0,4,21,False,39,9,196,2500,12.5,1670446449.5425515
1,91,0,4,0,True,39,9,174,2478,12.39,1670446449.542801
0,92,0,4,21,False,166,9,216,2520,12.6,1670446449.6198983
1,92,0,4,0,True,166,9,194,2498,12.49,1670446449.6198983
0,93,0,4,21,False,38,9,253,2557,12.785,1670446449.7119925
1,93,0,4,0,True,38,9,230,2534,12.67,1670446449.7119925
0,94,0,4,21,False,165,9,200,2504,12.52,1670446449.7879722
1,94,0,4,0,True,165,9,178,2482,12.41,1670446449.7879722
0,95,0,4,21,False,37,9,198,2502,12.51,1670446449.8519142
1,95,0,4,0,True,37,9,177,2481,12.405,1670446449.8519142
0,96,0,4,21,False,164,9,234,2538,12.69,1670446449.9139364
1,96,0,4,0,True,164,9,211,2515,12.575,1670446449.9139364
0,97,0,4,21,False,36,9,184,2488,12.44,1670446450.0221345
1,97,0,4,0,True,36,9,162,2466,12.33,1670446450.0221345
0,98,0,4,21,False,164,9,143,2447,12.235,1670446450.100104
1,98,0,4,0,True,163,9,121,2425,12.125,1670446450.100104
0,99,0,4,21,False,35,9,222,2526,12.63,1670446450.14597
1,99,0,4,0,True,35,9,199,2503,12.515,1670446450.14597
0,100,0,4,21,False,163,9,211,2515,12.575,1670446450.238263
1,100,0,4,0,True,163,9,189,2493,12.465,1670446450.238263
0,101,0,4,21,False,34,9,189,2493,12.465,1670446450.330318
1,101,0,4,0,True,34,9,167,2471,12.355,1670446450.330318
0,102,0,4,21,False,162,9,188,2492,12.46,1670446450.3917909
1,102,0,4,0,True,162,9,165,2469,12.345,1670446450.3917909
0,103,0,4,21,False,33,9,124,2428,12.14,1670446450.48384
1,103,0,4,0,True,33,9,101,2405,12.025,1670446450.48384
0,104,0,4,21,False,161,9,129,2433,12.165,1670446450.5618951
1,104,0,4,0,True,161,9,106,2410,12.05,1670446450.5628939
0,105,0,4,21,False,32,9,140,2444,12.22,1670446450.6238728
1,105,0,4,0,True,32,9,117,2421,12.105,1670446450.6238728
0,106,0,4,21,False,160,9,210,2514,12.57,1670446450.7170181
1,106,0,4,0,True,160,9,188,2492,12.46,1670446450.7170181
0,107,0,4,21,False,31,9,210,2514,12.57,1670446450.7927136
1,107,0,4,0,True,31,9,187,2491,12.455,1670446450.7927136
0,108,0,4,21,False,159,9,223,2527,12.635,1670446450.854041
1,108,0,4,0,True,159,9,202,2506,12.53,1670446450.854041
0,109,0,4,21,False,31,9,212,2516,12.58,1670446450.9462368
1,109,0,4,0,True,31,9,190,2494,12.47,1670446450.9472344
0,110,0,4,21,False,158,10,1,2561,12.805,1670446451.0239167
1,110,0,4,0,True,158,9,235,2539,12.695,1670446451.0239167
0,111,0,4,21,False,30,9,193,2497,12.485,1670446451.1027248
1,111,0,4,0,True,30,9,171,2475,12.375,1670446451.1027248
0,112,0,4,21,False,157,9,171,2475,12.375,1670446451.1778169
1,112,0,4,0,True,157,9,149,2453,12.265,1670446451.1788158
0,113,0,4,21,False,29,9,200,2504,12.52,1670446451.2558262
1,113,0,4,0,True,29,9,178,2482,12.41,1670446451.2558262
0,114,0,4,21,False,156,9,217,2521,12.605,1670446451.3199022
1,114,0,4,0,True,156,9,195,2499,12.495,1670446451.3199022
0,115,0,4,21,False,28,9,205,2509,12.545,1670446451.4119186
1,115,0,4,0,True,28,9,183,2487,12.435,1670446451.4119186
0,116,0,4,21,False,155,10,45,2605,13.025,1670446451.4904299
1,116,0,4,0,True,155,10,23,2583,12.915,1670446451.4904299
0,117,0,4,21,False,27,9,183,2487,12.435,1670446451.5679364
1,117,0,4,0,True,27,9,160,2464,12.32,1670446451.5679364
0,118,0,4,21,False,155,9,231,2535,12.675,1670446451.6441154
1,118,0,4,0,True,154,9,209,2513,12.565,1670446451.6451125
0,119,0,4,21,False,26,9,186,2490,12.45,1670446451.721888
1,119,0,4,0,True,26,9,164,2468,12.34,1670446451.721888
0,120,0,4,21,False,154,9,150,2454,12.27,1670446451.798339
1,120,0,4,0,True,154,9,128,2432,12.16,1670446451.798339
0,121,0,4,21,False,25,9,174,2478,12.39,1670446451.859733
1,121,0,4,0,True,25,9,151,2455,12.275,1670446451.859733
0,122,0,4,21,False,153,9,178,2482,12.41,1670446451.9521966
1,122,0,4,0,True,153,9,156,2460,12.3,1670446451.9531944
0,123,0,4,21,False,24,9,240,2544,12.72,1670446452.0138953
1,123,0,4,0,True,24,9,218,2522,12.61,1670446452.0138953
0,124,0,4,21,False,152,9,172,2476,12.38,1670446452.0919628
1,124,0,4,0,True,152,9,149,2453,12.265,1670446452.0919628
0,125,0,4,21,False,23,9,191,2495,12.475,1670446452.1858656
1,125,0,4,0,True,23,9,169,2473,12.365,1670446452.186846
0,126,0,4,21,False,151,9,162,2466,12.33,1670446452.2497268
1,126,0,4,0,True,151,9,139,2443,12.215,1670446452.2507243
0,127,0,4,21,False,22,10,13,2573,12.865,1670446452.3146856
1,127,0,4,0,True,22,9,248,2552,12.76,1670446452.3146856
0,128,0,4,21,False,150,9,111,2415,12.075,1670446452.4079962
1,128,0,4,0,True,150,9,88,2392,11.96,1670446452.4079962
0,129,0,4,21,False,22,9,217,2521,12.605,1670446452.4719198
1,129,0,4,0,True,22,9,195,2499,12.495,1670446452.4719198
0,130,0,4,21,False,149,9,109,2413,12.065,1670446452.547699
1,130,0,4,0,True,149,9,87,2391,11.955,1670446452.547699
0,131,0,4,21,False,21,9,197,2501,12.505,1670446452.6418486
1,131,0,4,0,True,21,9,174,2478,12.39,1670446452.6418486
0,132,0,4,21,False,148,9,201,2505,12.525,1670446452.7179687
1,132,0,4,0,True,148,9,178,2482,12.41,1670446452.7189686
0,133,0,4,21,False,20,9,234,2538,12.69,1670446452.796875
1,133,0,4,0,True,20,9,211,2515,12.575,1670446452.7971463
0,134,0,4,21,False,147,9,204,2508,12.54,1670446452.8580072
1,134,0,4,0,True,147,9,182,2486,12.43,1670446452.8580072
0,135,0,4,21,False,19,9,207,2511,12.555,1670446452.9505262
1,135,0,4,0,True,19,9,185,2489,12.445,1670446452.9505262
0,136,0,4,21,False,146,9,208,2512,12.56,1670446453.027999
1,136,0,4,0,True,146,9,185,2489,12.445,1670446453.027999
0,137,0,4,21,False,18,9,117,2421,12.105,1670446453.1039143
1,137,0,4,0,True,18,9,95,2399,11.995,1670446453.1049132
0,138,0,4,21,False,146,9,195,2499,12.495,1670446453.1818361
1,138,0,4,0,True,145,9,173,2477,12.385,1670446453.1818361
0,139,0,4,21,False,17,9,177,2481,12.405,1670446453.257793
1,139,0,4,0,True,17,9,154,2458,12.29,1670446453.257793
0,140,0,4,21,False,145,9,124,2428,12.14,1670446453.3198614
1,140,0,4,0,True,145,9,103,2407,12.035,1670446453.3198614
0,141,0,4,21,False,16,9,216,2520,12.6,1670446453.411903
1,141,0,4,0,True,16,9,193,2497,12.485,1670446453.411903
0,142,0,4,21,False,144,9,188,2492,12.46,1670446453.4900122
1,142,0,4,0,True,144,9,166,2470,12.35,1670446453.4900122
0,143,0,4,21,False,15,9,168,2472,12.36,1670446453.5520968
1,143,0,4,0,True,15,9,147,2451,12.255,1670446453.5520968
0,144,0,4,21,False,143,9,229,2533,12.665,1670446453.6297255
1,144,0,4,0,True,143,9,206,2510,12.55,1670446453.6297255
0,145,0,4,21,False,14,9,160,2464,12.32,1670446453.7222035
1,145,0,4,0,True,14,9,138,2442,12.21,1670446453.7222035
0,146,0,4,21,False,142,10,18,2578,12.89,1670446453.7843492
1,146,0,4,0,True,142,9,251,2555,12.775,1670446453.7843492
0,147,0,4,21,False,13,9,168,2472,12.36,1670446453.86165
1,147,0,4,0,True,13,9,145,2449,12.245,1670446453.86165
0,148,0,4,21,False,141,9,189,2493,12.465,1670446453.9539566
1,148,0,4,0,True,141,9,166,2470,12.35,1670446453.9549518
0,149,0,4,21,False,13,9,164,2468,12.34,1670446454.0317044
1,149,0,4,0,True,12,9,143,2447,12.235,1670446454.0317044
0,150,0,4,21,False,140,10,19,2579,12.895,1670446454.109848
1,150,0,4,0,True,140,9,252,2556,12.78,1670446454.109848
0,151,0,4,21,False,12,10,14,2574,12.87,1670446454.1718402
1,151,0,4,0,True,12,9,247,2551,12.755,1670446454.1718402
0,152,0,4,21,False,139,10,2,2562,12.81,1670446454.2668424
1,152,0,4,0,True,139,9,236,2540,12.7,1670446454.2669125
0,153,0,4,21,False,11,9,133,2437,12.185,1670446454.3418112
1,153,0,4,0,True,11,9,110,2414,12.07,1670446454.3418112
0,154,0,4,21,False,138,10,33,2593,12.965,1670446454.4197657
1,154,0,4,0,True,138,10,11,2571,12.855,1670446454.4197657
0,155,0,4,21,False,10,9,219,2523,12.615,1670446454.483566
1,155,0,4,0,True,10,9,197,2501,12.505,1670446454.4845638
0,156,0,4,21,False,137,9,215,2519,12.595,1670446454.5616825
1,156,0,4,0,True,137,9,192,2496,12.48,1670446454.5616825
0,157,0,4,21,False,9,9,197,2501,12.505,1670446454.6398199
1,157,0,4,0,True,9,9,175,2479,12.395,1670446454.6398199
0,158,0,4,21,False,137,9,152,2456,12.28,1670446454.7338822
1,158,0,4,0,True,136,9,130,2434,12.17,1670446454.734881
0,159,0,4,21,False,8,9,178,2482,12.41,1670446454.8121176
1,159,0,4,0,True,8,9,155,2459,12.295,1670446454.8121176
0,160,0,4,21,False,136,9,204,2508,12.54,1670446454.8744664
1,160,0,4,0,True,136,9,182,2486,12.43,1670446454.8744664
0,161,0,4,21,False,7,9,192,2496,12.48,1670446454.9666395
1,161,0,4,0,True,7,9,169,2473,12.365,1670446454.9666395
0,162,0,4,21,False,135,9,228,2532,12.66,1670446455.0276775
1,162,0,4,0,True,135,9,206,2510,12.55,1670446455.0276775
0,163,0,4,21,False,6,9,214,2518,12.59,1670446455.1057642
1,163,0,4,0,True,6,9,191,2495,12.475,1670446455.1057642
0,164,0,4,21,False,134,9,237,2541,12.705,1670446455.1979618
1,164,0,4,0,True,134,9,214,2518,12.59,1670446455.1979618
0,165,0,4,21,False,5,10,4,2564,12.82,1670446455.259714
1,165,0,4,0,True,5,9,237,2541,12.705,1670446455.259714
0,166,0,4,21,False,133,9,203,2507,12.535,1670446455.3518486
1,166,0,4,0,True,133,9,181,2485,12.425,1670446455.3528886
0,167,0,4,21,False,4,9,206,2510,12.55,1670446455.413847
1,167,0,4,0,True,4,9,183,2487,12.435,1670446455.413847
0,168,0,4,21,False,132,9,236,2540,12.7,1670446455.4919403
1,168,0,4,0,True,132,9,213,2517,12.585,1670446455.4919403
0,169,0,4,21,False,4,9,163,2467,12.335,1670446455.5697126
1,169,0,4,0,True,3,9,141,2445,12.225,1670446455.5697126
0,170,0,4,21,False,131,9,198,2502,12.51,1670446455.662213
1,170,0,4,0,True,131,9,176,2480,12.4,1670446455.662213
0,171,0,4,21,False,3,9,130,2434,12.17,1670446455.723728
1,171,0,4,0,True,3,9,106,2410,12.05,1670446455.723728
0,172,0,4,21,False,130,9,208,2512,12.56,1670446455.8019276
1,172,0,4,0,True,130,9,186,2490,12.45,1670446455.8019276
0,173,0,4,21,False,2,10,15,2575,12.875,1670446455.8777635
1,173,0,4,0,True,2,9,248,2552,12.76,1670446455.8777635
0,174,0,4,21,False,129,9,195,2499,12.495,1670446455.9718583
1,174,0,4,0,True,129,9,173,2477,12.385,1670446455.9718583
0,175,0,4,21,False,1,9,216,2520,12.6,1670446456.0498528
1,175,0,4,0,True,1,9,194,2498,12.49,1670446456.0508506
0,176,0,4,21,False,128,9,225,2529,12.645,1670446456.1258535
1,176,0,4,0,True,128,9,203,2507,12.535,1670446456.1258535
0,177,0,4,21,False,0,9,213,2517,12.585,1670446456.2042952
1,177,0,4,0,True,0,9,191,2495,12.475,1670446456.2042952
0,178,0,4,21,False,128,9,197,2501,12.505,1670446456.265989
1,178,0,4,0,True,127,9,174,2478,12.39,1670446456.265989
0,179,0,4,21,False,255,9,171,2475,12.375,1670446456.358341
1,179,0,4,0,True,255,9,149,2453,12.265,1670446456.358341
0,180,0,4,21,False,127,9,225,2529,12.645,1670446456.4337616
1,180,0,4,0,True,127,9,203,2507,12.535,1670446456.4337616
0,181,0,4,21,False,254,9,155,2459,12.295,1670446456.5104918
1,181,0,4,0,True,254,9,132,2436,12.18,1670446456.5104918
0,182,0,4,21,False,126,9,232,2536,12.68,1670446456.5877469
1,182,0,4,0,True,126,9,210,2514,12.57,1670446456.5877469
0,183,0,4,21,False,253,9,190,2494,12.47,1670446456.665734
1,183,0,4,0,True,253,9,168,2472,12.36,1670446456.666771
0,184,0,4,21,False,125,9,110,2414,12.07,1670446456.72958
1,184,0,4,0,True,125,9,88,2392,11.96,1670446456.72958
0,185,0,4,21,False,252,10,7,2567,12.835,1670446456.8077152
1,185,0,4,0,True,252,9,240,2544,12.72,1670446456.8077152
0,186,0,4,21,False,124,9,207,2511,12.555,1670446456.8859596
1,186,0,4,0,True,124,9,185,2489,12.445,1670446456.8859596
0,187,0,4,21,False,251,9,207,2511,12.555,1670446456.977851
1,187,0,4,0,True,251,9,184,2488,12.44,1670446456.978848
0,188,0,4,21,False,123,9,219,2523,12.615,1670446457.037854
1,188,0,4,0,True,123,9,197,2501,12.505,1670446457.037854
0,189,0,4,21,False,251,9,185,2489,12.445,1670446457.1336596
1,189,0,4,0,True,251,9,163,2467,12.335,1670446457.1336596
0,190,0,4,21,False,122,9,239,2543,12.715,1670446457.210598
1,190,0,4,0,True,122,9,216,2520,12.6,1670446457.210598
0,191,0,4,21,False,250,10,32,2592,12.96,1670446457.2877946
1,191,0,4,0,True,250,10,9,2569,12.845,1670446457.2889442
0,192,0,4,21,False,121,9,182,2486,12.43,1670446457.3505116
1,192,0,4,0,True,121,9,160,2464,12.32,1670446457.3505116
0,193,0,4,21,False,249,9,236,2540,12.7,1670446457.4278889
1,193,0,4,0,True,249,9,213,2517,12.585,1670446457.4278889
0,194,0,4,21,False,120,9,162,2466,12.33,1670446457.5217083
1,194,0,4,0,True,120,9,140,2444,12.22,1670446457.5217083
0,195,0,4,21,False,248,9,246,2550,12.75,1670446457.598914
1,195,0,4,0,True,248,9,223,2527,12.635,1670446457.598914
0,196,0,4,21,False,119,10,15,2575,12.875,1670446457.6761124
1,196,0,4,0,True,119,9,249,2553,12.765,1670446457.6761124
0,197,0,4,21,False,247,9,136,2440,12.2,1670446457.7538066
1,197,0,4,0,True,247,9,114,2418,12.09,1670446457.7538066
0,198,0,4,21,False,119,10,29,2589,12.945,1670446457.8157706
1,198,0,4,0,True,118,10,7,2567,12.835,1670446457.8157706
0,199,0,4,21,False,246,9,210,2514,12.57,1670446457.9076707
1,199,0,4,0,True,246,9,189,2493,12.465,1670446457.9086697
0,200,0,4,21,False,118,9,152,2456,12.28,1670446457.9696558
1,200,0,4,0,True,118,9,130,2434,12.17,1670446457.9696558
0,201,0,4,21,False,245,10,20,2580,12.9,1670446458.062094
1,201,0,4,0,True,245,9,253,2557,12.785,1670446458.062094
0,202,0,4,21,False,117,9,204,2508,12.54,1670446458.1237342
1,202,0,4,0,True,117,9,181,2485,12.425,1670446458.1237342
0,203,0,4,21,False,244,9,180,2484,12.42,1670446458.2176223
1,203,0,4,0,True,244,9,158,2462,12.31,1670446458.2176223
0,204,0,4,21,False,116,9,130,2434,12.17,1670446458.294614
1,204,0,4,0,True,116,9,108,2412,12.06,1670446458.294614
0,205,0,4,21,False,243,9,216,2520,12.6,1670446458.357733
